I II V1 V2 V3 V4 V5 V6
-3 -8 -16 -22 -10 -3 19 27
-3 -10 -17 -25 -14 -7 16 24
-4 -11 -18 -26 -15 -9 14 22
-5 -13 -18 -28 -16 -10 13 21
-6 -14 -19 -30 -18 -11 12 20
-6 -14 -20 -32 -21 -12 10 19
-6 -13 -21 -33 -23 -15 8 17
-6 -13 -21 -33 -24 -16 7 16
-6 -14 -21 -32 -24 -16 8 17
-7 -15 -21 -33 -26 -17 6 15
-7 -16 -20 -32 -25 -17 6 15
-6 -17 -20 -33 -25 -17 5 14
-6 -17 -21 -33 -25 -18 4 13
-7 -18 -22 -34 -26 -18 3 12
-7 -19 -21 -34 -26 -17 5 13
-6 -20 -21 -33 -26 -17 5 13
-6 -20 -21 -33 -26 -17 4 13
-7 -18 -22 -34 -28 -19 2 12
-8 -16 -22 -34 -29 -19 2 11
-8 -18 -21 -34 -28 -19 2 10
-8 -19 -21 -34 -27 -19 1 9
-7 -18 -22 -35 -27 -20 1 8
-7 -18 -22 -36 -27 -20 2 8
-8 -20 -21 -36 -27 -19 2 10
-8 -20 -21 -36 -27 -19 2 10
-8 -20 -21 -35 -27 -19 1 10
-8 -20 -21 -35 -28 -19 1 10
-8 -20 -21 -35 -29 -19 1 10
-8 -20 -21 -34 -29 -19 0 10
-8 -20 -21 -34 -28 -20 0 9
-8 -20 -20 -33 -28 -20 0 8
-8 -20 -20 -33 -28 -20 1 8
-8 -20 -20 -33 -28 -20 0 8
-8 -20 -20 -33 -28 -20 -2 7
-8 -20 -20 -33 -28 -21 -2 6
-9 -20 -20 -33 -28 -21 -3 6
-9 -20 -19 -33 -28 -22 -4 6
-9 -20 -19 -32 -29 -23 -3 6
-8 -21 -19 -32 -30 -23 -3 5
-8 -21 -19 -31 -29 -23 -4 4
-8 -21 -19 -31 -29 -23 -5 4
-8 -22 -19 -32 -30 -23 -6 3
-9 -23 -17 -31 -29 -23 -5 4
-9 -22 -17 -31 -28 -23 -6 4
-9 -21 -17 -31 -29 -24 -6 3
-8 -21 -17 -31 -29 -23 -5 3
-8 -21 -16 -31 -29 -23 -6 2
-9 -21 -16 -31 -29 -23 -6 2
-9 -20 -16 -31 -30 -24 -6 2
-9 -20 -15 -30 -29 -23 -6 2
-8 -21 -15 -29 -28 -23 -6 3
-8 -22 -15 -29 -28 -23 -6 3
-8 -22 -15 -29 -28 -23 -6 3
-8 -22 -15 -29 -28 -22 -6 2
-8 -22 -15 -29 -27 -22 -5 2
-8 -22 -15 -29 -27 -22 -5 3
-9 -21 -15 -29 -28 -22 -7 3
-9 -20 -14 -29 -28 -23 -8 2
-10 -21 -12 -28 -27 -23 -7 3
-9 -22 -12 -27 -27 -23 -6 2
-9 -21 -12 -28 -28 -23 -7 1
-9 -20 -13 -28 -28 -23 -8 0
-9 -21 -13 -28 -28 -23 -8 0
-9 -21 -13 -29 -28 -22 -9 -2
-9 -21 -13 -29 -28 -23 -8 -2
-8 -20 -13 -29 -28 -23 -8 0
-8 -20 -12 -28 -27 -22 -7 0
-9 -19 -12 -28 -28 -22 -7 1
-9 -20 -11 -27 -28 -22 -8 0
-10 -20 -11 -27 -28 -22 -9 -2
-10 -20 -11 -27 -27 -22 -9 -2
-9 -21 -11 -27 -27 -22 -9 -2
-9 -21 -11 -27 -27 -21 -9 -2
-9 -21 -12 -28 -26 -21 -9 -2
-8 -20 -12 -28 -26 -21 -8 -2
-8 -19 -11 -28 -26 -21 -7 0
-8 -18 -11 -28 -27 -21 -8 0
-8 -19 -10 -27 -26 -21 -8 1
-8 -19 -10 -27 -25 -21 -8 1
-8 -18 -10 -28 -25 -21 -8 1
-8 -17 -10 -29 -27 -22 -9 -3
-8 -18 -10 -28 -26 -21 -9 -3
-8 -19 -11 -28 -26 -21 -9 -3
-8 -19 -11 -28 -25 -21 -9 -2
-8 -19 -10 -28 -24 -20 -8 -2
-8 -19 -10 -28 -24 -20 -7 -2
-8 -19 -10 -27 -25 -20 -7 0
-8 -18 -10 -27 -25 -20 -7 0
-8 -19 -9 -27 -25 -20 -7 1
-8 -19 -9 -27 -26 -20 -7 1
-8 -20 -9 -28 -26 -21 -7 1
-8 -20 -9 -28 -25 -21 -7 0
-8 -20 -10 -28 -24 -20 -7 0
-8 -20 -10 -29 -24 -20 -7 -2
-8 -20 -11 -29 -25 -20 -7 0
-8 -20 -11 -30 -26 -20 -7 1
-8 -20 -10 -30 -25 -20 -7 1
-7 -19 -10 -29 -25 -20 -7 0
-7 -19 -10 -29 -25 -20 -7 0
-8 -20 -9 -29 -26 -20 -8 -2
-8 -20 -9 -30 -26 -20 -9 -2
-8 -20 -9 -30 -26 -21 -9 -2
-8 -20 -10 -31 -27 -22 -9 -3
-8 -20 -11 -31 -27 -22 -9 -4
-8 -20 -11 -31 -28 -21 -9 -4
-8 -19 -11 -31 -28 -21 -9 -4
-8 -19 -11 -31 -28 -21 -9 -4
-8 -19 -11 -31 -29 -22 -10 -3
-8 -19 -11 -31 -29 -22 -10 0
-8 -20 -11 -31 -28 -22 -10 0
-8 -19 -10 -31 -28 -22 -9 -2
-8 -19 -10 -31 -28 -22 -9 -2
-7 -20 -10 -31 -27 -22 -9 -3
-7 -21 -11 -32 -28 -22 -8 -3
-7 -21 -11 -32 -28 -22 -9 -2
-7 -21 -11 -32 -28 -22 -9 -2
-8 -20 -11 -32 -28 -22 -10 -3
-8 -20 -11 -32 -29 -23 -11 -4
-8 -19 -11 -32 -29 -24 -11 -4
-8 -20 -11 -31 -29 -24 -12 -4
-8 -21 -10 -31 -29 -23 -11 -4
-8 -21 -11 -31 -29 -23 -11 -4
-8 -21 -11 -31 -30 -23 -12 -4
-8 -21 -11 -31 -30 -23 -12 -4
-8 -20 -11 -31 -29 -22 -11 -4
-8 -20 -11 -32 -29 -22 -11 -4
-8 -20 -11 -32 -30 -23 -11 -4
-8 -20 -11 -32 -30 -24 -11 -4
-8 -20 -10 -32 -30 -24 -12 -4
-8 -20 -11 -32 -30 -24 -12 -4
-8 -21 -11 -32 -30 -24 -12 -5
-8 -22 -11 -33 -31 -24 -12 -5
-8 -22 -11 -33 -31 -24 -13 -5
-8 -22 -12 -34 -31 -25 -13 -6
-8 -21 -12 -33 -31 -25 -14 -6
-8 -20 -12 -33 -31 -25 -13 -5
-8 -20 -11 -33 -31 -25 -13 -6
-8 -20 -11 -33 -31 -25 -13 -4
-8 -19 -11 -32 -31 -25 -13 -3
-8 -20 -11 -32 -31 -25 -13 -3
-8 -20 -11 -32 -31 -25 -13 -4
-8 -20 -11 -32 -32 -26 -13 -4
-8 -21 -11 -32 -32 -26 -13 -4
-8 -21 -12 -33 -32 -26 -13 -4
-8 -21 -12 -33 -32 -26 -13 -5
-8 -22 -12 -33 -32 -27 -14 -5
-9 -23 -11 -32 -31 -27 -14 -4
-9 -22 -11 -32 -31 -27 -14 -4
-9 -21 -13 -33 -32 -27 -15 -5
-9 -22 -11 -32 -31 -26 -14 -6
-8 -22 -12 -32 -32 -27 -14 -7
-8 -22 -12 -32 -32 -26 -14 -7
-8 -23 -11 -31 -31 -26 -14 -6
-9 -23 -11 -32 -31 -26 -14 -7
-8 -23 -11 -32 -31 -26 -14 -6
-8 -23 -11 -32 -31 -25 -14 -5
-9 -23 -11 -32 -31 -26 -13 -4
-9 -22 -11 -32 -30 -26 -13 -4
-9 -21 -12 -32 -32 -27 -14 -4
-8 -22 -12 -32 -32 -27 -14 -4
-8 -22 -12 -32 -31 -27 -15 -5
-8 -22 -12 -32 -31 -28 -15 -6
-9 -22 -12 -31 -31 -28 -15 -6
-9 -23 -12 -31 -31 -28 -15 -7
-9 -23 -12 -31 -31 -28 -16 -6
-8 -23 -11 -32 -31 -27 -15 -6
-8 -23 -11 -32 -31 -27 -15 -6
-8 -22 -12 -33 -33 -29 -16 -7
-8 -22 -12 -33 -32 -29 -16 -6
-8 -22 -12 -33 -32 -29 -17 -7
-8 -23 -12 -32 -31 -28 -16 -7
-9 -23 -12 -32 -31 -28 -17 -8
-8 -23 -12 -32 -31 -28 -16 -8
-8 -23 -13 -32 -31 -28 -15 -8
-8 -22 -14 -33 -32 -29 -16 -9
-9 -23 -12 -31 -31 -28 -15 -9
-9 -23 -11 -31 -30 -28 -16 -10
-9 -23 -11 -30 -31 -28 -16 -9
-10 -22 -11 -30 -31 -28 -17 -9
-10 -24 -11 -30 -30 -28 -17 -9
-10 -23 -12 -31 -31 -29 -18 -11
-9 -22 -12 -31 -31 -29 -18 -11
-10 -23 -12 -32 -31 -29 -17 -12
-10 -25 -12 -31 -30 -29 -17 -11
-11 -25 -12 -32 -30 -29 -18 -11
-10 -23 -13 -33 -31 -30 -19 -12
-10 -22 -13 -33 -31 -29 -18 -12
-10 -21 -12 -32 -31 -29 -18 -12
-10 -20 -13 -33 -33 -30 -20 -12
-10 -22 -11 -32 -32 -30 -19 -12
-11 -23 -11 -31 -31 -30 -18 -11
-11 -23 -11 -31 -31 -30 -18 -12
-11 -23 -12 -31 -31 -30 -18 -12
-11 -23 -12 -31 -31 -30 -18 -12
-10 -23 -13 -31 -31 -30 -18 -13
-10 -23 -13 -31 -31 -30 -19 -13
-10 -24 -12 -30 -31 -30 -19 -12
-10 -24 -12 -30 -32 -30 -19 -13
-10 -24 -11 -31 -32 -31 -19 -13
-9 -25 -11 -31 -32 -31 -19 -14
-9 -24 -12 -32 -32 -31 -20 -15
-9 -22 -13 -32 -32 -31 -20 -16
-10 -20 -14 -33 -33 -32 -21 -17
-11 -21 -14 -32 -32 -31 -21 -16
-11 -22 -14 -32 -31 -31 -20 -17
-11 -22 -14 -32 -31 -31 -20 -17
-11 -22 -13 -31 -31 -31 -20 -17
-11 -21 -13 -31 -32 -31 -20 -17
-10 -22 -13 -31 -32 -31 -20 -18
-10 -23 -13 -31 -32 -31 -20 -20
-10 -24 -12 -30 -30 -30 -19 -19
-10 -25 -12 -30 -30 -30 -19 -19
-10 -25 -12 -31 -31 -30 -19 -19
-10 -25 -12 -31 -31 -30 -19 -20
-10 -24 -13 -31 -31 -30 -19 -21
-11 -23 -13 -31 -31 -30 -19 -21
-11 -23 -13 -31 -31 -30 -19 -22
-11 -24 -13 -31 -31 -30 -19 -24
-10 -24 -13 -30 -30 -30 -19 -24
-10 -23 -13 -30 -31 -31 -20 -26
-9 -23 -13 -30 -31 -30 -20 -26
-10 -23 -14 -30 -31 -30 -20 -27
-10 -23 -14 -31 -31 -30 -20 -27
-9 -22 -14 -31 -31 -30 -20 -28
-9 -22 -14 -31 -31 -30 -20 -28
-9 -22 -15 -31 -31 -30 -20 -29
-9 -21 -15 -32 -32 -31 -21 -30
-8 -20 -15 -31 -32 -31 -21 -31
-10 -21 -14 -30 -31 -30 -20 -31
-10 -22 -14 -31 -31 -30 -20 -31
-10 -22 -14 -30 -31 -30 -20 -32
-9 -21 -15 -31 -32 -30 -21 -33
-9 -21 -15 -31 -31 -30 -21 -33
-9 -22 -14 -30 -30 -29 -20 -33
-9 -22 -15 -30 -30 -28 -20 -33
-9 -21 -16 -32 -30 -29 -20 -34
-9 -21 -16 -32 -31 -29 -20 -35
-9 -21 -15 -31 -32 -29 -21 -36
-9 -22 -14 -30 -31 -28 -20 -35
-9 -22 -14 -30 -30 -28 -20 -36
-10 -22 -15 -30 -30 -29 -20 -37
-9 -21 -15 -31 -31 -30 -21 -39
-9 -20 -15 -31 -31 -30 -21 -40
-9 -21 -15 -31 -31 -29 -21 -39
-8 -22 -16 -31 -31 -29 -21 -39
-8 -23 -15 -30 -30 -28 -20 -37
-8 -22 -16 -31 -31 -30 -21 -37
-9 -21 -16 -31 -30 -29 -21 -37
-9 -20 -16 -30 -30 -29 -21 -35
-9 -20 -16 -30 -30 -29 -21 -34
-9 -21 -16 -30 -30 -29 -21 -33
-9 -21 -16 -31 -30 -29 -21 -32
-9 -21 -16 -31 -30 -29 -21 -30
-8 -20 -16 -31 -30 -28 -20 -29
-8 -20 -17 -31 -30 -29 -20 -28
-8 -20 -17 -31 -30 -29 -20 -27
-8 -20 -17 -31 -29 -29 -20 -26
-8 -20 -17 -30 -29 -28 -20 -25
-8 -21 -17 -30 -29 -29 -20 -24
-8 -23 -16 -29 -29 -28 -20 -23
-8 -22 -16 -30 -31 -29 -21 -24
-8 -20 -16 -31 -30 -28 -21 -22
-8 -19 -16 -31 -29 -28 -20 -21
-8 -20 -16 -31 -29 -28 -21 -20
-9 -20 -16 -31 -29 -28 -21 -20
-9 -20 -16 -31 -29 -28 -21 -19
-8 -19 -16 -30 -29 -28 -20 -18
-7 -19 -16 -30 -29 -27 -20 -17
-8 -20 -16 -30 -30 -28 -20 -16
-8 -20 -16 -30 -30 -28 -20 -16
-8 -20 -15 -30 -29 -28 -20 -16
-8 -20 -15 -30 -28 -28 -21 -15
-8 -20 -16 -29 -29 -28 -21 -14
-8 -20 -16 -30 -29 -28 -20 -13
-8 -20 -16 -30 -29 -28 -19 -11
-7 -20 -16 -30 -29 -28 -19 -11
-8 -20 -16 -30 -29 -28 -20 -11
-8 -20 -15 -29 -29 -27 -20 -10
-8 -19 -15 -29 -29 -27 -19 -9
-8 -18 -15 -29 -29 -28 -20 -8
-8 -20 -15 -29 -29 -28 -20 -8
-8 -20 -14 -29 -29 -28 -19 -7
-7 -19 -14 -30 -29 -27 -19 -5
-7 -18 -16 -31 -29 -28 -20 -5
-8 -19 -15 -31 -29 -27 -20 -3
-8 -20 -15 -31 -30 -28 -20 -3
-8 -20 -15 -30 -29 -28 -20 -2
-8 -20 -14 -30 -29 -27 -20 0
-8 -20 -14 -29 -29 -27 -20 0
-7 -20 -13 -30 -29 -27 -21 1
-8 -20 -13 -30 -30 -27 -21 1
-8 -22 -13 -30 -29 -27 -21 1
-8 -22 -13 -30 -28 -27 -21 3
-7 -19 -12 -29 -28 -27 -21 4
-7 -18 -14 -31 -30 -28 -21 4
-7 -20 -13 -30 -30 -27 -19 5
-8 -20 -13 -30 -30 -27 -19 6
-8 -18 -12 -30 -29 -27 -19 8
-8 -16 -13 -31 -30 -28 -20 8
-7 -16 -12 -30 -30 -28 -20 9
-7 -17 -11 -30 -30 -28 -20 9
-8 -18 -10 -30 -29 -28 -20 10
-8 -19 -10 -30 -29 -27 -20 11
-8 -19 -10 -30 -29 -26 -20 12
-8 -19 -10 -29 -29 -26 -19 13
-8 -18 -10 -29 -29 -25 -18 14
-7 -19 -9 -29 -28 -25 -18 15
-7 -19 -9 -29 -28 -25 -18 14
-7 -19 -8 -29 -28 -25 -18 14
-6 -18 -8 -30 -29 -26 -19 13
-6 -18 -8 -29 -29 -26 -19 13
-6 -19 -8 -29 -29 -26 -19 12
-6 -19 -8 -29 -30 -26 -18 12
-6 -18 -8 -30 -30 -26 -18 12
-6 -17 -7 -30 -29 -27 -17 11
-6 -17 -7 -29 -29 -27 -18 11
-6 -17 -7 -29 -30 -26 -18 10
-6 -17 -7 -28 -30 -25 -18 9
-6 -17 -6 -28 -29 -25 -18 9
-7 -17 -5 -28 -29 -26 -19 7
-7 -17 -5 -28 -29 -26 -19 6
-6 -18 -5 -28 -28 -25 -19 7
-5 -16 -5 -27 -28 -25 -19 7
-5 -14 -4 -26 -28 -25 -19 6
-5 -13 -3 -26 -27 -24 -18 6
-5 -12 -3 -27 -27 -24 -18 6
-4 -11 -4 -28 -28 -25 -19 3
-3 -10 -4 -29 -29 -26 -19 2
-3 -11 -3 -27 -27 -25 -17 3
-3 -11 0 -25 -27 -25 -17 3
-3 -12 2 -23 -26 -24 -17 3
-2 -12 3 -21 -24 -22 -16 4
-2 -10 4 -21 -24 -21 -15 4
-2 -9 5 -20 -23 -20 -15 4
-2 -9 6 -20 -23 -20 -15 4
-2 -9 6 -20 -23 -20 -15 3
0 -9 5 -20 -24 -21 -16 1
0 -9 5 -19 -23 -21 -15 1
0 -9 5 -19 -23 -21 -15 2
1 -9 4 -20 -22 -21 -15 2
3 -10 3 -19 -21 -19 -14 3
5 -10 1 -18 -20 -18 -13 3
7 -9 -2 -18 -20 -17 -12 3
7 -10 -4 -19 -20 -16 -12 3
7 -10 -7 -21 -22 -18 -13 2
6 -11 -8 -23 -23 -19 -12 2
6 -12 -8 -24 -24 -20 -12 2
7 -13 -9 -25 -25 -20 -12 2
6 -13 -9 -26 -26 -20 -13 0
4 -13 -10 -28 -28 -23 -16 -4
3 -14 -9 -29 -29 -23 -17 -5
3 -14 -9 -28 -29 -23 -17 -5
3 -15 -10 -28 -28 -24 -17 -6
4 -15 -10 -28 -28 -24 -17 -6
4 -16 -11 -29 -29 -25 -18 -7
5 -16 -12 -30 -30 -25 -18 -7
5 -17 -13 -30 -31 -25 -18 -7
5 -17 -13 -29 -31 -25 -18 -8
4 -16 -12 -29 -30 -24 -17 -8
3 -15 -12 -30 -30 -25 -17 -9
3 -15 -12 -30 -30 -25 -17 -10
3 -14 -12 -30 -30 -24 -17 -9
2 -13 -12 -31 -30 -24 -17 -9
1 -14 -13 -31 -30 -25 -18 -11
-3 -15 -14 -32 -32 -27 -21 -14
-7 -16 -12 -30 -33 -28 -22 -14
-9 -17 -11 -29 -32 -29 -21 -15
-8 -16 -12 -30 -33 -29 -22 -17
-8 -16 -13 -30 -32 -29 -22 -17
-7 -18 -13 -30 -33 -30 -22 -17
-8 -18 -12 -30 -32 -29 -22 -16
-8 -18 -13 -31 -32 -30 -22 -16
-8 -18 -14 -31 -32 -30 -21 -17
-8 -19 -15 -31 -32 -29 -21 -17
-7 -19 -15 -31 -32 -28 -21 -17
-7 -18 -16 -32 -33 -29 -22 -18
-7 -19 -15 -31 -31 -28 -21 -16
-7 -19 -15 -31 -31 -28 -21 -16
-7 -18 -16 -32 -32 -30 -21 -18
-7 -18 -16 -32 -32 -30 -21 -18
-7 -17 -16 -31 -31 -29 -22 -19
-7 -17 -16 -31 -30 -29 -22 -19
-7 -16 -16 -31 -30 -28 -22 -19
-7 -16 -16 -31 -30 -28 -21 -19
-7 -16 -16 -31 -30 -28 -21 -18
-6 -16 -17 -31 -31 -28 -22 -19
-6 -16 -18 -31 -31 -28 -22 -19
-7 -15 -18 -30 -30 -28 -22 -19
-7 -15 -18 -30 -30 -28 -21 -19
-7 -15 -18 -29 -29 -28 -21 -19
-7 -15 -18 -29 -28 -27 -21 -19
-7 -15 -18 -29 -28 -27 -21 -19
-7 -16 -17 -28 -26 -26 -20 -18
-8 -16 -16 -27 -27 -27 -21 -20
-8 -16 -16 -24 -27 -27 -22 -21
-8 -20 -12 -17 -26 -29 -25 -23
-9 -25 -3 -3 -23 -32 -30 -29
-11 -33 11 17 -19 -35 -36 -36
-12 -40 26 40 -12 -37 -43 -44
-13 -47 43 63 -3 -38 -49 -51
-13 -51 60 88 9 -37 -54 -59
-12 -51 78 114 26 -32 -55 -62
-10 -46 95 144 49 -21 -50 -59
-3 -34 107 176 75 -4 -40 -53
9 -20 119 216 113 24 -23 -41
21 -5 131 251 157 61 5 -21
36 17 129 252 193 102 38 7
51 44 113 219 218 145 78 39
64 74 87 162 233 188 121 78
76 109 44 85 239 233 174 128
90 147 -15 -13 232 276 229 181
98 184 -71 -104 219 312 280 232
96 219 -121 -180 203 337 319 274
85 251 -162 -241 186 349 346 307
69 274 -197 -295 163 351 361 329
57 273 -224 -332 138 343 361 336
46 246 -238 -351 99 305 335 316
27 212 -246 -361 29 218 273 273
-2 181 -256 -377 -75 85 179 210
-31 151 -261 -394 -193 -61 75 137
-52 118 -261 -399 -284 -169 -9 70
-60 88 -260 -382 -312 -208 -56 20
-58 62 -255 -346 -283 -194 -73 -12
-52 42 -244 -308 -247 -173 -79 -30
-46 26 -229 -275 -225 -160 -82 -41
-39 18 -211 -242 -200 -147 -80 -47
-34 14 -190 -210 -173 -130 -74 -48
-29 10 -169 -179 -149 -114 -68 -47
-24 5 -148 -151 -130 -102 -62 -45
-18 4 -133 -129 -113 -91 -58 -43
-13 5 -120 -110 -101 -81 -53 -40
-11 7 -108 -95 -89 -73 -47 -36
-9 8 -96 -79 -74 -66 -43 -33
-8 8 -85 -65 -63 -59 -39 -32
-8 6 -71 -50 -51 -51 -35 -30
-8 4 -58 -34 -39 -44 -31 -28
-8 2 -49 -21 -32 -36 -29 -27
-7 2 -41 -11 -27 -33 -27 -25
-7 1 -35 -4 -22 -30 -25 -24
-7 -2 -29 6 -17 -26 -22 -22
-7 -4 -22 13 -12 -23 -20 -20
-6 -4 -21 15 -10 -23 -22 -22
-6 -5 -18 18 -7 -22 -21 -22
-6 -7 -18 19 -6 -22 -21 -22
-6 -9 -17 20 -3 -19 -19 -21
-5 -8 -18 20 -2 -18 -20 -22
-5 -7 -17 22 0 -16 -18 -21
-4 -6 -17 22 0 -16 -17 -21
-4 -6 -16 24 1 -14 -16 -19
-5 -6 -14 27 2 -13 -14 -18
-5 -5 -13 27 2 -13 -14 -20
-4 -4 -11 29 3 -13 -14 -20
-3 -5 -10 30 4 -12 -14 -20
-3 -6 -10 30 5 -12 -14 -20
-3 -7 -11 30 6 -11 -14 -19
-3 -7 -11 31 8 -10 -13 -18
-3 -6 -11 31 9 -8 -12 -17
-4 -6 -11 32 9 -7 -10 -16
-4 -5 -11 32 10 -6 -10 -15
-3 -5 -10 34 10 -6 -10 -15
-3 -5 -8 36 10 -6 -10 -15
-3 -4 -7 36 9 -7 -11 -14
-3 -4 -6 37 11 -7 -11 -14
-2 -5 -7 37 12 -6 -10 -15
0 -6 -8 36 14 -5 -9 -15
1 -6 -8 36 14 -3 -8 -13
1 -5 -8 37 15 -2 -7 -12
1 -5 -9 38 15 0 -6 -10
0 -5 -8 39 15 1 -5 -8
0 -4 -7 42 15 1 -5 -9
0 -4 -5 43 15 1 -4 -10
0 -4 -4 44 16 1 -4 -9
1 -4 -4 45 16 1 -4 -9
1 -4 -3 46 18 2 -4 -9
2 -3 -4 46 19 2 -4 -8
2 -3 -5 46 20 3 -3 -7
1 -2 -6 47 21 5 0 -6
1 -2 -6 48 21 6 2 -5
1 0 -5 48 21 6 1 -6
1 1 -4 51 21 7 1 -5
2 1 -3 53 22 8 2 -5
2 1 0 55 23 8 2 -5
2 0 1 56 24 8 2 -5
2 0 1 56 25 9 2 -5
3 0 1 57 27 10 3 -4
3 1 0 57 27 10 3 -5
3 1 0 58 28 11 4 -4
3 1 1 60 29 13 5 -3
4 3 1 61 29 13 5 -4
4 4 2 64 30 14 6 -3
4 4 3 66 30 15 6 -3
4 4 4 68 31 16 6 -2
5 4 5 70 33 16 6 0
5 4 6 72 35 17 7 0
5 4 6 73 37 18 8 1
4 4 6 74 38 19 9 2
4 5 6 76 40 21 10 3
5 6 7 78 42 22 11 3
6 6 8 81 43 24 13 5
6 7 8 84 43 24 13 5
7 8 10 88 45 25 14 6
7 9 11 90 46 25 13 6
8 9 13 92 49 26 14 7
8 9 13 95 52 27 15 7
9 9 14 97 54 29 17 8
9 9 14 99 56 31 19 10
10 10 13 101 57 33 20 10
10 11 15 104 59 36 22 12
10 12 16 108 60 36 23 13
10 13 19 112 62 37 25 15
11 14 19 115 63 38 25 15
11 15 21 119 65 40 26 16
12 15 23 123 68 42 27 17
12 16 24 126 71 43 27 17
13 17 25 129 74 46 29 19
14 19 25 131 76 49 30 20
15 20 25 134 77 51 31 21
15 22 26 137 79 52 33 22
15 23 27 140 80 54 35 23
14 24 29 144 82 56 37 25
15 25 30 147 85 58 38 26
16 26 32 151 89 60 40 28
17 27 34 153 91 61 42 29
17 28 35 156 95 64 44 30
17 29 35 157 97 66 46 32
18 30 36 159 100 70 49 35
18 32 36 162 102 72 51 37
19 34 36 164 104 75 53 40
20 36 36 167 105 77 56 44
20 38 37 169 107 79 59 46
21 39 40 172 110 82 62 48
21 40 40 173 112 85 63 50
22 44 40 174 114 87 63 51
22 46 39 174 116 89 65 53
23 47 40 175 119 92 68 56
23 48 38 175 121 94 71 58
24 50 36 174 123 97 73 60
24 53 35 173 125 99 76 62
25 56 35 174 126 102 78 64
26 59 35 174 127 104 80 66
26 60 34 173 127 105 81 68
27 61 34 172 128 106 82 69
28 61 32 169 129 106 82 70
28 62 32 167 130 108 86 71
29 63 29 163 131 109 87 73
29 64 27 161 131 111 90 76
29 65 25 159 131 113 92 78
29 67 23 155 129 112 93 79
28 68 21 151 128 113 94 80
28 70 19 147 126 112 94 80
28 70 17 143 123 113 94 81
28 71 15 138 122 112 94 82
28 70 12 132 120 110 94 81
27 70 10 128 119 110 94 81
27 70 6 121 118 110 94 82
27 70 2 115 116 109 94 82
27 69 -2 109 113 109 94 82
27 69 -6 103 110 108 93 81
