I II V1 V2 V3 V4 V5 V6
-8 -12 -2 -16 -36 -48 -35 -46
-7 -13 -2 -15 -36 -49 -36 -45
-7 -13 -2 -15 -36 -49 -36 -45
-7 -13 -2 -15 -36 -49 -35 -44
-7 -13 -2 -15 -36 -49 -35 -44
-7 -13 -2 -15 -36 -49 -35 -44
-8 -14 -3 -14 -37 -48 -34 -43
-8 -14 -3 -14 -37 -48 -34 -41
-8 -14 -3 -14 -37 -48 -33 -40
-8 -14 -3 -14 -37 -48 -33 -39
-8 -14 -3 -14 -37 -48 -33 -39
-9 -14 -2 -15 -36 -48 -32 -38
-9 -14 -2 -15 -36 -48 -32 -38
-9 -14 -2 -15 -36 -49 -32 -39
-9 -14 -2 -15 -36 -49 -32 -39
-9 -14 -2 -15 -36 -49 -32 -39
-8 -13 -2 -15 -36 -50 -32 -40
-8 -12 -2 -15 -36 -50 -32 -40
-8 -12 -2 -15 -36 -50 -32 -40
-8 -11 -2 -15 -36 -50 -32 -40
-8 -11 -2 -15 -36 -50 -32 -40
-9 -10 0 -16 -37 -51 -32 -39
-9 -10 0 -16 -37 -51 -31 -38
-9 -11 0 -16 -37 -51 -31 -37
-9 -11 0 -16 -37 -51 -30 -36
-9 -11 0 -16 -37 -51 -30 -36
-9 -12 -2 -15 -36 -50 -29 -35
-9 -12 -2 -15 -36 -50 -29 -35
-8 -12 -2 -16 -36 -50 -29 -36
-8 -12 -2 -16 -36 -50 -29 -36
-8 -12 -2 -16 -36 -50 -29 -36
-7 -13 -3 -17 -36 -50 -29 -37
-8 -13 -3 -17 -36 -50 -29 -37
-8 -13 -3 -17 -36 -50 -29 -37
-9 -13 -3 -17 -36 -50 -29 -37
-9 -13 -3 -17 -36 -50 -29 -37
-10 -14 -2 -17 -37 -49 -30 -37
-10 -14 -2 -17 -37 -49 -30 -37
-10 -15 -2 -17 -37 -49 -29 -37
-10 -15 -2 -17 -37 -49 -29 -37
-10 -15 -2 -17 -37 -49 -29 -37
-10 -16 0 -16 -36 -50 -28 -36
-10 -16 0 -16 -36 -50 -28 -36
-9 -16 0 -16 -36 -50 -28 -36
-9 -16 0 -16 -36 -50 -28 -36
-9 -16 0 -16 -36 -50 -28 -36
-8 -15 -2 -16 -36 -49 -28 -36
-8 -14 -2 -16 -36 -49 -28 -36
-8 -14 -2 -16 -36 -49 -28 -36
-8 -13 -2 -16 -36 -49 -28 -36
-8 -13 -2 -16 -36 -49 -28 -36
-9 -12 0 -16 -35 -49 -27 -35
-9 -12 0 -16 -35 -49 -27 -35
-9 -13 0 -16 -35 -48 -26 -35
-9 -13 0 -16 -35 -48 -26 -35
-9 -13 0 -16 -35 -48 -26 -35
-10 -14 1 -15 -36 -47 -25 -35
-10 -14 2 -15 -36 -47 -25 -35
-10 -14 2 -15 -35 -47 -24 -34
-10 -14 3 -15 -35 -47 -24 -34
-10 -14 3 -15 -35 -47 -24 -34
-9 -15 4 -15 -34 -47 -23 -33
-9 -15 3 -15 -34 -47 -23 -33
-9 -15 2 -15 -34 -47 -23 -33
-9 -15 1 -15 -34 -47 -23 -33
-9 -15 1 -15 -34 -47 -23 -33
-9 -15 0 -15 -34 -48 -22 -33
-9 -15 0 -15 -34 -48 -22 -33
-9 -15 1 -15 -34 -48 -22 -32
-9 -15 1 -15 -34 -48 -22 -32
-9 -15 1 -15 -34 -48 -22 -32
-8 -14 2 -15 -35 -48 -22 -31
-8 -14 2 -15 -35 -48 -22 -31
-8 -14 2 -15 -35 -48 -22 -31
-8 -14 2 -15 -35 -48 -22 -31
-8 -14 2 -15 -35 -48 -22 -31
-7 -15 1 -15 -35 -49 -22 -30
-7 -15 1 -15 -35 -49 -23 -30
-8 -15 1 -15 -35 -50 -23 -29
-8 -15 1 -15 -35 -50 -24 -29
-8 -15 1 -15 -35 -50 -24 -29
-9 -15 1 -14 -34 -51 -25 -28
-9 -15 1 -14 -34 -51 -24 -27
-9 -16 1 -14 -34 -51 -24 -27
-9 -16 1 -14 -34 -51 -23 -26
-9 -16 1 -14 -34 -51 -23 -26
-8 -17 1 -13 -34 -50 -22 -25
-8 -17 1 -13 -34 -50 -22 -25
-8 -17 1 -13 -34 -50 -22 -26
-8 -17 1 -13 -34 -50 -22 -26
-8 -17 1 -13 -34 -50 -22 -26
-9 -16 1 -14 -34 -51 -23 -27
-9 -16 1 -14 -34 -51 -23 -27
-9 -16 1 -14 -34 -51 -23 -27
-9 -16 1 -14 -34 -51 -23 -27
-9 -16 1 -14 -34 -51 -23 -27
-9 -17 0 -13 -34 -51 -23 -27
-9 -17 0 -13 -34 -51 -23 -27
-9 -17 0 -13 -34 -51 -23 -27
-9 -17 0 -13 -34 -51 -23 -27
-9 -17 0 -13 -34 -51 -23 -27
-8 -16 0 -13 -34 -52 -22 -27
-8 -16 0 -13 -34 -52 -22 -27
-8 -16 0 -13 -35 -52 -21 -26
-8 -16 0 -13 -35 -52 -21 -26
-8 -16 0 -13 -35 -52 -21 -26
-8 -16 -2 -14 -36 -53 -20 -25
-8 -16 -2 -14 -35 -53 -20 -25
-8 -17 -2 -14 -35 -53 -20 -26
-8 -17 -2 -14 -34 -53 -20 -26
-8 -17 -2 -14 -34 -53 -20 -26
-9 -18 -2 -13 -33 -52 -20 -27
-9 -18 -2 -13 -33 -52 -20 -27
-8 -17 -2 -13 -33 -52 -20 -27
-8 -17 -2 -13 -33 -52 -20 -27
-8 -17 -2 -13 -33 -52 -20 -27
-7 -16 -2 -13 -34 -53 -19 -27
-7 -16 -2 -13 -34 -53 -19 -27
-7 -16 -2 -13 -34 -53 -19 -27
-7 -16 -2 -13 -34 -53 -19 -27
-7 -16 -2 -13 -34 -53 -19 -27
-8 -17 0 -14 -34 -53 -20 -27
-8 -17 0 -13 -34 -53 -20 -26
-8 -17 0 -12 -34 -53 -20 -26
-8 -17 0 -11 -34 -53 -20 -25
-8 -17 0 -11 -34 -53 -20 -25
-9 -17 0 -10 -33 -53 -20 -24
-9 -17 0 -10 -33 -53 -20 -23
-9 -17 0 -11 -33 -53 -19 -23
-9 -17 0 -11 -33 -53 -19 -22
-9 -17 0 -11 -33 -53 -19 -22
-8 -16 -2 -12 -33 -53 -18 -21
-8 -16 -2 -12 -33 -53 -18 -21
-8 -16 -2 -12 -33 -53 -18 -21
-8 -16 -2 -12 -33 -53 -18 -21
-8 -16 -2 -12 -33 -53 -18 -21
-7 -16 -2 -13 -33 -53 -18 -21
-7 -16 -2 -13 -33 -53 -18 -20
-7 -15 -2 -13 -33 -53 -18 -19
-7 -15 -2 -13 -33 -53 -18 -18
-7 -15 -2 -13 -33 -53 -18 -18
-7 -14 -2 -12 -33 -52 -17 -17
-7 -13 -2 -11 -32 -51 -16 -16
-7 -12 0 -11 -31 -50 -16 -16
-7 -11 0 -10 -30 -49 -15 -15
-7 -10 0 -10 -29 -49 -15 -15
-6 -9 1 -9 -28 -48 -14 -14
-5 -9 2 -8 -27 -48 -14 -14
-4 -8 2 -8 -26 -48 -13 -14
-3 -8 3 -7 -25 -48 -13 -14
-3 -8 3 -7 -24 -48 -13 -14
-2 -7 4 -5 -23 -47 -12 -13
0 -7 5 -3 -21 -45 -11 -12
0 -7 5 0 -20 -44 -11 -11
1 -7 6 2 -19 -43 -10 -10
1 -7 6 4 -18 -41 -10 -10
2 -8 7 5 -17 -40 -9 -9
2 -8 7 6 -16 -40 -9 -8
2 -8 7 7 -15 -39 -9 -7
2 -8 7 8 -14 -39 -9 -6
2 -8 7 9 -13 -39 -9 -6
3 -9 6 8 -13 -38 -8 -5
3 -10 4 5 -16 -38 -8 -5
3 -11 2 2 -19 -39 -9 -5
3 -12 0 -2 -21 -39 -9 -5
3 -13 -3 -6 -24 -39 -9 -5
2 -14 -4 -7 -25 -40 -10 -6
2 -14 -4 -7 -25 -41 -10 -6
2 -15 -4 -7 -25 -41 -10 -6
2 -15 -4 -7 -25 -43 -10 -6
2 -15 -4 -7 -25 -43 -10 -6
2 -16 -4 -7 -24 -44 -9 -6
2 -16 -3 -7 -24 -44 -9 -6
2 -16 -3 -7 -25 -44 -10 -6
2 -16 -2 -7 -25 -44 -10 -6
2 -16 -2 -7 -25 -44 -10 -6
1 -16 0 -8 -26 -45 -11 -6
0 -16 1 -8 -26 -45 -11 -7
-2 -15 1 -7 -26 -44 -10 -8
-2 -15 2 -7 -26 -44 -10 -9
-3 -15 2 -7 -26 -44 -10 -10
-4 -14 3 -6 -25 -44 -9 -11
-4 -15 3 -7 -27 -45 -10 -11
-5 -16 3 -8 -28 -46 -11 -12
-5 -17 3 -9 -29 -48 -12 -12
-5 -18 3 -10 -30 -49 -13 -12
-6 -19 4 -11 -31 -50 -14 -13
-6 -20 4 -12 -32 -50 -14 -13
-7 -21 3 -13 -33 -51 -14 -13
-7 -22 3 -13 -33 -51 -14 -13
-7 -23 3 -14 -34 -51 -14 -13
-8 -24 2 -15 -35 -52 -15 -13
-8 -23 2 -15 -35 -52 -15 -13
-8 -22 3 -14 -35 -52 -15 -13
-8 -22 3 -14 -35 -52 -15 -13
-8 -21 3 -14 -35 -52 -15 -13
-8 -20 4 -13 -34 -53 -15 -13
-8 -21 5 -13 -34 -53 -15 -13
-8 -21 5 -12 -34 -53 -15 -13
-8 -22 6 -12 -34 -53 -15 -13
-8 -22 6 -12 -34 -53 -15 -13
-9 -23 7 -11 -33 -52 -15 -13
-9 -22 7 -11 -33 -52 -15 -13
-9 -21 7 -11 -33 -52 -15 -13
-9 -21 7 -11 -33 -52 -15 -13
-9 -20 7 -11 -33 -52 -15 -13
-9 -19 7 -12 -33 -52 -14 -13
-9 -19 7 -12 -32 -51 -14 -12
-9 -19 8 -12 -32 -50 -14 -11
-9 -19 8 -12 -31 -49 -14 -11
-9 -19 8 -12 -31 -48 -14 -10
-9 -19 9 -10 -30 -47 -13 -9
-8 -19 11 -8 -30 -46 -12 -8
-7 -19 12 -6 -29 -45 -12 -7
-7 -19 14 -3 -29 -44 -11 -7
-6 -19 15 0 -29 -43 -11 -6
-5 -18 16 4 -23 -39 -10 -5
-6 -19 18 9 -16 -36 -10 -6
-6 -19 19 13 -8 -33 -10 -7
-7 -20 21 18 0 -30 -10 -7
-7 -20 22 23 7 -27 -10 -8
-4 -15 22 32 24 -7 7 2
4 -7 21 45 46 22 30 18
11 3 19 56 67 51 54 33
18 11 18 67 89 79 77 49
24 20 16 78 110 108 101 65
34 34 7 67 121 153 143 93
47 50 -6 44 129 206 193 127
58 66 -17 20 135 259 243 159
70 82 -29 -4 142 312 294 193
81 99 -41 -27 148 364 344 227
90 106 -56 -60 133 396 377 248
96 110 -72 -99 105 419 402 266
102 114 -89 -137 78 441 427 283
108 118 -105 -175 51 464 452 301
115 122 -121 -213 24 486 478 317
106 106 -126 -230 -15 441 438 293
90 79 -123 -239 -57 364 367 248
73 52 -121 -248 -100 287 297 203
57 24 -119 -257 -143 211 226 159
40 -3 -117 -266 -186 134 155 114
30 -14 -111 -255 -198 81 110 86
22 -17 -102 -233 -195 39 76 63
14 -21 -94 -212 -191 -3 43 40
6 -24 -86 -189 -188 -44 10 18
-3 -27 -76 -168 -185 -86 -24 -5
-6 -28 -67 -148 -166 -90 -31 -11
-5 -26 -57 -130 -142 -75 -25 -8
-4 -24 -47 -110 -118 -61 -19 -6
-4 -21 -36 -92 -94 -48 -13 -4
-3 -19 -27 -72 -69 -33 -6 0
-2 -18 -19 -59 -56 -27 -4 1
-2 -18 -13 -48 -47 -24 -3 2
-3 -18 -7 -37 -37 -21 -2 3
-3 -18 0 -26 -29 -18 -2 4
-3 -18 6 -15 -20 -15 0 5
-4 -17 10 -9 -16 -14 1 6
-4 -16 11 -4 -13 -14 1 5
-3 -15 13 1 -11 -14 1 5
-3 -14 14 5 -8 -14 1 4
-3 -13 16 9 -5 -14 1 4
-2 -12 17 11 -4 -13 1 3
-2 -12 18 12 -3 -13 0 3
-2 -12 18 13 -2 -13 0 3
-2 -12 19 14 0 -13 -2 3
-2 -12 19 15 1 -13 -2 3
-3 -11 20 16 2 -14 -3 2
-3 -10 20 17 3 -13 -3 2
-2 -9 20 19 4 -12 -2 3
-2 -9 20 20 4 -12 -2 3
-2 -8 20 21 5 -11 -2 3
0 -7 21 22 6 -10 0 4
0 -7 21 22 8 -10 0 4
0 -7 22 23 9 -9 1 4
0 -7 22 23 11 -8 1 4
0 -7 22 23 12 -8 1 4
-2 -6 23 24 13 -7 2 5
-2 -6 23 24 13 -7 2 5
0 -5 23 25 13 -6 2 5
1 -5 23 26 13 -5 2 5
1 -5 23 26 13 -5 2 5
2 -4 22 27 13 -4 3 5
2 -4 22 27 14 -3 3 5
1 -4 21 27 16 -2 3 5
1 -4 21 27 17 0 3 5
1 -4 21 27 18 1 3 5
0 -3 20 28 19 2 3 5
0 -3 20 29 20 4 4 6
0 -3 21 30 21 5 5 7
0 -3 21 30 21 7 5 7
0 -3 21 31 22 8 6 8
1 -3 22 32 23 9 7 9
1 -3 22 32 24 10 7 9
2 -2 22 33 26 11 8 9
2 0 22 33 27 12 9 9
2 0 22 33 28 13 9 9
3 1 23 34 29 14 10 8
3 1 23 34 29 15 10 8
3 1 22 35 30 16 11 8
3 1 22 36 31 17 12 8
3 1 22 36 31 18 12 8
4 2 21 37 33 19 13 9
4 2 21 37 35 20 14 9
5 2 21 38 37 21 16 10
5 2 21 39 39 22 17 10
5 2 21 39 42 23 18 10
6 3 22 40 43 25 19 11
6 3 22 42 43 26 19 11
5 3 21 43 44 28 19 11
5 3 21 43 44 30 19 11
5 3 21 44 44 32 19 11
4 2 20 45 46 34 19 10
4 2 20 46 47 36 20 10
4 2 20 47 49 38 21 11
4 2 20 48 51 40 21 12
4 2 20 49 53 43 22 12
5 3 21 51 54 45 24 13
6 4 21 52 56 47 26 14
7 5 21 54 57 49 28 15
8 5 21 55 59 51 30 16
9 6 21 57 60 53 32 17
10 7 22 58 62 55 33 18
10 7 22 59 64 56 34 18
11 8 22 61 66 58 35 19
12 9 22 62 68 60 36 20
12 9 22 63 70 62 37 20
13 10 21 65 72 64 38 21
13 10 21 67 74 67 40 22
13 10 22 69 77 70 43 23
13 10 22 71 79 73 44 24
13 10 22 74 82 75 46 25
13 11 23 76 85 78 47 26
13 12 23 78 88 82 49 26
14 13 24 80 91 86 50 27
15 13 25 82 94 89 52 27
15 14 25 85 97 92 53 27
16 15 26 87 100 96 55 29
16 15 26 90 104 99 58 30
17 16 26 93 107 102 60 32
17 17 26 96 110 106 63 34
17 17 26 99 113 109 65 36
18 18 26 102 117 113 68 38
18 19 27 105 121 118 71 39
19 20 28 108 126 122 73 42
20 20 28 111 131 128 76 44
20 21 29 113 135 133 78 46
22 23 30 117 139 138 82 48
23 25 30 120 143 143 86 49
25 27 30 125 147 148 89 51
27 29 30 128 152 153 93 53
29 31 30 132 156 158 96 55
30 32 30 136 161 164 100 57
30 33 30 139 167 170 104 59
31 35 30 142 172 176 108 62
32 36 30 146 177 182 112 64
32 37 30 149 182 187 116 67
33 39 31 152 187 193 120 69
34 40 31 156 191 198 123 72
36 43 31 159 195 204 128 74
37 45 31 162 200 210 131 77
38 47 31 165 204 215 135 79
39 48 31 168 209 220 139 82
39 48 31 170 212 224 142 85
39 48 31 172 215 227 146 87
39 48 31 173 219 231 149 89
39 48 31 175 222 235 153 91
40 49 32 176 225 238 156 93
42 51 32 176 226 242 160 96
44 52 31 176 228 245 163 98
45 54 30 176 230 248 168 101
46 55 30 176 232 252 171 103
47 56 29 176 233 254 173 105
47 56 28 173 233 254 174 106
47 57 27 171 232 255 175 107
47 58 27 168 231 256 176 108
47 58 26 165 231 256 177 109
47 59 24 160 228 256 178 110
47 59 22 155 223 252 177 108
46 59 20 150 218 248 175 107
46 59 18 144 213 245 174 105
46 59 16 139 209 242 173 104
45 59 15 133 202 236 170 102
43 57 14 126 195 229 164 100
40 55 12 119 188 221 160 97
39 54 11 113 181 214 155 95
37 52 10 106 174 206 150 93
36 51 9 100 165 197 145 89
34 49 9 93 156 186 138 86
32 47 8 86 146 176 132 81
31 46 8 78 137 165 125 78
29 44 8 71 128 155 117 74
27 42 7 65 118 144 110 70
25 40 7 59 109 133 102 64
23 38 7 53 100 121 94 59
21 36 7 46 91 110 87 54
19 34 7 39 81 99 78 49
17 32 6 34 73 89 71 44
15 28 6 30 65 79 65 40
13 25 6 26 58 70 60 36
11 21 6 22 50 61 54 32
9 18 6 18 42 52 48 28
8 16 6 15 35 45 43 25
8 15 6 12 30 38 38 22
7 14 7 9 25 31 34 19
6 14 7 7 20 25 30 16
6 13 7 4 16 18 25 13
5 12 8 2 12 13 22 11
4 11 8 0 8 9 19 10
3 10 8 -3 5 4 15 8
3 9 8 -4 1 0 12 7
2 8 8 -6 -3 -6 9 6
1 6 9 -7 -5 -9 7 4
0 4 9 -8 -7 -11 5 2
-2 2 9 -9 -9 -14 3 0
-3 0 9 -10 -10 -16 2 -3
-4 -4 9 -11 -12 -18 0 -5
-5 -5 9 -12 -13 -20 -2 -6
-5 -5 9 -12 -15 -22 -3 -6
-6 -5 9 -13 -16 -24 -5 -7
-6 -5 9 -13 -17 -25 -6 -7
-6 -5 9 -13 -19 -27 -7 -7
-7 -5 9 -14 -20 -28 -8 -8
-7 -5 9 -14 -20 -28 -8 -9
-7 -6 9 -15 -21 -29 -9 -10
-7 -6 9 -16 -21 -30 -10 -11
-7 -6 9 -16 -21 -30 -10 -12
-7 -7 10 -17 -22 -31 -11 -13
-7 -7 10 -17 -22 -31 -11 -13
-7 -7 10 -17 -23 -31 -11 -13
-7 -7 10 -17 -24 -31 -11 -13
-7 -7 10 -17 -24 -31 -11 -13
-6 -7 10 -17 -25 -32 -12 -12
-6 -7 10 -17 -25 -32 -12 -13
-7 -7 10 -17 -25 -33 -13 -14
-7 -7 10 -17 -25 -34 -14 -14
-7 -7 10 -17 -25 -34 -14 -15
-8 -8 10 -18 -26 -35 -15 -16
-8 -8 10 -18 -26 -35 -15 -16
-8 -8 10 -18 -26 -35 -15 -16
-8 -8 10 -18 -26 -35 -15 -16
-8 -8 10 -18 -26 -35 -15 -16
-9 -8 9 -18 -26 -36 -15 -16
-9 -8 9 -18 -25 -36 -15 -16
-9 -8 9 -18 -24 -35 -16 -16
-9 -8 9 -18 -24 -35 -16 -16
-9 -8 9 -18 -23 -35 -16 -16
-9 -9 10 -17 -22 -34 -17 -16
-9 -9 10 -17 -22 -34 -17 -16
-9 -9 10 -17 -23 -34 -17 -16
-9 -9 10 -17 -24 -34 -17 -16
-9 -9 10 -17 -24 -34 -17 -16
-8 -9 9 -18 -25 -35 -18 -17
-8 -9 9 -18 -25 -35 -18 -17
-8 -9 9 -17 -25 -35 -18 -17
-8 -9 9 -17 -25 -35 -18 -17
-8 -9 9 -17 -25 -35 -18 -17
-9 -9 9 -16 -24 -36 -18 -18
-9 -9 9 -16 -24 -36 -18 -18
-9 -9 9 -15 -23 -35 -18 -18
-9 -9 9 -15 -23 -34 -18 -18
-9 -9 9 -15 -23 -34 -18 -18
-9 -8 9 -14 -22 -33 -17 -18
-9 -8 9 -14 -22 -33 -17 -18
-9 -8 9 -14 -22 -33 -18 -19
-9 -8 9 -14 -22 -33 -19 -19
-9 -8 9 -14 -22 -33 -19 -19
-9 -9 9 -14 -21 -33 -20 -20
-9 -9 9 -14 -21 -32 -20 -20
-9 -9 9 -14 -21 -31 -19 -19
-9 -9 9 -14 -21 -31 -19 -18
-9 -9 9 -14 -21 -30 -19 -18
-10 -9 8 -13 -20 -29 -18 -17
-10 -9 8 -13 -20 -29 -18 -17
-9 -9 7 -13 -19 -30 -18 -17
-9 -9 7 -13 -19 -30 -18 -17
-9 -9 7 -13 -19 -30 -18 -17
-8 -9 6 -14 -18 -31 -19 -17
-8 -9 6 -14 -18 -31 -19 -17
-7 -9 6 -14 -18 -31 -19 -17
-6 -9 6 -14 -19 -31 -19 -17
-6 -9 6 -14 -19 -31 -19 -17
-5 -8 6 -13 -20 -30 -19 -17
-6 -9 6 -13 -20 -30 -19 -17
-6 -10 6 -13 -20 -30 -19 -17
-7 -12 6 -13 -20 -31 -19 -17
-8 -13 6 -13 -20 -31 -19 -17
-9 -14 6 -14 -21 -32 -19 -18
-9 -14 6 -14 -21 -32 -19 -18
-9 -14 6 -14 -21 -32 -19 -18
-10 -13 6 -14 -21 -31 -19 -18
-10 -13 6 -14 -21 -31 -19 -18
-11 -12 5 -15 -22 -30 -19 -17
-11 -12 5 -15 -22 -30 -19 -17
-10 -12 5 -15 -22 -30 -19 -17
-9 -12 5 -15 -23 -31 -19 -17
-9 -12 5 -15 -23 -31 -19 -17
-8 -11 4 -16 -24 -32 -20 -17
