I II V1 V2 V3 V4 V5 V6
-5 -8 7 1 -2 -7 -12 -13
-6 -7 7 1 -2 -7 -12 -13
-7 -6 8 2 -2 -7 -11 -13
-8 -6 8 2 -2 -7 -11 -13
-9 -5 9 3 -2 -6 -10 -12
-8 -5 9 3 -2 -6 -10 -12
-7 -5 9 3 -2 -6 -10 -12
-6 -5 8 3 0 -6 -11 -12
-5 -5 8 3 0 -6 -11 -12
-4 -4 7 4 1 -6 -12 -12
-4 -4 7 4 1 -6 -12 -12
-4 -4 7 4 1 -6 -12 -12
-4 -4 7 4 1 -6 -12 -12
-4 -4 7 4 1 -6 -12 -12
-5 -4 7 4 1 -5 -11 -12
-5 -4 7 5 2 -5 -11 -12
-5 -4 7 5 2 -5 -10 -11
-5 -5 7 6 3 -4 -9 -10
-5 -5 7 7 4 -4 -9 -10
-6 -6 8 8 5 -3 -8 -9
-6 -5 8 8 5 -2 -8 -9
-6 -5 8 8 5 -2 -8 -9
-6 -4 8 8 5 0 -8 -9
-6 -3 8 8 5 1 -8 -9
-7 -2 7 7 4 2 -7 -9
-6 -2 7 7 4 2 -7 -9
-5 -2 7 7 4 2 -7 -9
-4 -2 7 6 4 2 -7 -9
-3 -2 7 6 4 2 -7 -9
-2 -3 6 5 4 1 -7 -10
-3 -3 6 5 4 2 -6 -9
-4 -3 6 5 4 2 -5 -8
-6 -3 7 5 4 3 -4 -7
-7 -3 7 5 4 4 -3 -6
-8 -2 8 6 5 5 -2 -5
-7 -2 7 6 5 5 -3 -6
-6 -2 6 6 4 4 -3 -7
-4 -2 5 5 3 3 -4 -8
-3 -2 4 5 3 3 -5 -9
-2 -2 3 4 2 2 -6 -10
-2 -2 3 4 2 2 -6 -10
-2 -2 3 4 2 2 -6 -10
0 -2 3 3 2 2 -6 -10
0 -2 3 3 2 2 -6 -10
1 -3 2 2 1 1 -7 -9
1 -3 2 2 1 1 -7 -9
1 -2 2 2 1 1 -7 -9
1 0 1 2 1 1 -8 -10
1 0 1 2 1 1 -8 -10
1 1 0 1 0 0 -9 -11
0 1 0 1 0 0 -9 -11
-2 0 0 1 0 0 -9 -11
-3 -2 1 0 0 0 -9 -10
-4 -2 1 0 0 0 -9 -10
-5 -3 2 -2 1 1 -8 -9
-5 -3 2 -2 1 1 -8 -9
-4 -3 2 -2 1 1 -8 -9
-3 -3 2 -2 0 0 -8 -9
-3 -3 2 -2 0 0 -8 -9
0 -3 1 -2 -2 -2 -8 -10
2 -3 0 -3 -3 -3 -9 -10
5 -3 -2 -5 -5 -4 -10 -10
7 -3 -3 -6 -6 -6 -12 -10
10 -3 -4 -8 -8 -7 -13 -10
11 -4 -5 -9 -9 -8 -14 -11
8 -4 -4 -8 -8 -7 -13 -11
4 -4 -3 -7 -7 -6 -12 -10
1 -3 -2 -6 -6 -5 -10 -9
-4 -3 0 -5 -5 -4 -9 -9
-6 -2 1 -4 -4 -3 -8 -8
-6 -2 1 -5 -4 -3 -8 -8
-5 -2 0 -5 -4 -4 -9 -9
-4 -3 -2 -6 -4 -5 -10 -10
-4 -3 -2 -7 -4 -5 -10 -10
-3 -4 -3 -8 -5 -6 -11 -11
-3 -4 -3 -8 -5 -6 -11 -11
-2 -4 -3 -8 -6 -6 -11 -11
0 -4 -4 -9 -7 -7 -12 -12
0 -4 -4 -9 -7 -7 -12 -12
1 -5 -5 -10 -8 -8 -13 -13
1 -5 -5 -10 -8 -8 -13 -13
1 -4 -5 -10 -8 -8 -13 -13
0 -3 -5 -11 -9 -8 -13 -13
0 -3 -5 -11 -9 -8 -13 -13
-2 -2 -6 -12 -10 -9 -13 -14
-2 -2 -6 -12 -10 -9 -13 -14
-2 -2 -6 -12 -10 -9 -13 -14
-2 -3 -5 -11 -9 -9 -13 -13
-2 -3 -5 -11 -9 -9 -13 -13
-2 -4 -4 -10 -8 -8 -12 -12
-2 -4 -4 -10 -8 -8 -12 -12
-2 -4 -4 -10 -8 -9 -12 -12
-3 -5 -5 -11 -9 -10 -12 -12
-3 -5 -5 -11 -9 -10 -12 -12
-4 -6 -6 -12 -10 -11 -13 -13
-3 -6 -6 -12 -10 -11 -13 -14
-2 -6 -6 -12 -10 -11 -13 -14
1 -6 -6 -13 -11 -12 -14 -15
2 -6 -6 -13 -11 -12 -14 -16
3 -6 -7 -14 -12 -13 -15 -17
1 -6 -7 -14 -12 -13 -15 -16
0 -6 -7 -14 -12 -13 -14 -15
-3 -6 -7 -14 -12 -12 -13 -14
-5 -6 -7 -14 -12 -12 -13 -13
-6 -5 -6 -13 -11 -11 -12 -12
-6 -5 -6 -13 -11 -11 -12 -12
-6 -5 -6 -13 -11 -11 -12 -12
-7 -5 -5 -12 -11 -11 -12 -12
-7 -5 -5 -12 -11 -11 -12 -12
-8 -5 -4 -11 -11 -10 -11 -12
-8 -5 -4 -12 -11 -10 -11 -12
-8 -5 -4 -12 -11 -10 -12 -13
-8 -5 -4 -13 -11 -10 -13 -14
-8 -5 -4 -14 -11 -10 -13 -14
-7 -5 -5 -15 -12 -11 -14 -15
-5 -5 -5 -15 -12 -11 -14 -15
-4 -5 -6 -15 -13 -12 -15 -15
-2 -6 -7 -15 -14 -13 -16 -16
1 -6 -7 -15 -14 -13 -16 -16
2 -7 -8 -16 -15 -14 -17 -17
2 -7 -8 -16 -15 -14 -17 -17
2 -7 -8 -16 -15 -14 -17 -17
1 -7 -8 -16 -15 -14 -17 -16
1 -7 -8 -16 -15 -14 -17 -16
0 -6 -8 -17 -15 -14 -16 -15
0 -6 -8 -17 -15 -14 -15 -15
-2 -6 -7 -16 -14 -14 -15 -14
-3 -6 -6 -15 -13 -13 -14 -13
-3 -6 -6 -15 -13 -13 -13 -13
-4 -5 -5 -14 -12 -12 -12 -12
-5 -5 -5 -14 -12 -12 -12 -12
-6 -5 -5 -14 -12 -12 -12 -12
-7 -6 -4 -14 -12 -12 -12 -12
-8 -6 -4 -14 -12 -12 -12 -12
-9 -7 -3 -14 -11 -11 -11 -11
-8 -7 -3 -14 -11 -12 -12 -12
-7 -8 -4 -15 -12 -12 -13 -13
-5 -9 -5 -16 -13 -13 -15 -14
-4 -9 -5 -16 -13 -14 -16 -15
-3 -10 -6 -17 -14 -15 -17 -16
-4 -10 -6 -17 -14 -14 -16 -15
-4 -10 -6 -17 -14 -14 -15 -14
-5 -9 -6 -16 -13 -13 -14 -13
-6 -9 -6 -16 -13 -12 -13 -12
-7 -8 -5 -15 -12 -11 -12 -11
-7 -8 -5 -15 -12 -11 -12 -11
-7 -8 -5 -15 -12 -11 -12 -11
-7 -8 -5 -15 -12 -11 -12 -11
-7 -8 -5 -15 -12 -11 -12 -11
-6 -9 -4 -14 -11 -12 -13 -12
-5 -9 -4 -14 -12 -13 -14 -12
-4 -9 -4 -15 -13 -13 -14 -13
-3 -9 -5 -16 -14 -14 -15 -14
-2 -9 -5 -16 -15 -15 -16 -14
0 -8 -6 -17 -16 -16 -17 -15
-3 -8 -6 -16 -15 -15 -16 -14
-5 -8 -5 -16 -14 -15 -15 -14
-7 -8 -4 -15 -13 -14 -14 -13
-8 -8 -4 -14 -12 -13 -13 -12
-10 -8 -3 -13 -11 -12 -12 -11
-7 -8 -4 -14 -12 -13 -13 -12
-4 -8 -5 -15 -13 -14 -13 -13
-2 -8 -6 -17 -14 -15 -14 -14
2 -8 -7 -18 -15 -16 -15 -15
4 -9 -8 -19 -16 -17 -16 -16
2 -9 -7 -18 -16 -17 -16 -15
0 -8 -7 -16 -15 -16 -15 -15
-3 -7 -6 -15 -14 -15 -14 -14
-4 -7 -5 -13 -14 -15 -14 -13
-6 -6 -4 -12 -13 -14 -13 -12
-6 -6 -4 -13 -13 -14 -13 -12
-5 -6 -4 -14 -13 -14 -13 -12
-5 -7 -4 -15 -13 -14 -13 -13
-4 -7 -4 -16 -13 -14 -13 -13
-3 -8 -5 -17 -13 -15 -13 -14
-3 -8 -5 -17 -13 -15 -13 -14
-3 -8 -5 -17 -13 -15 -14 -14
-2 -8 -5 -17 -13 -15 -14 -14
-2 -8 -5 -17 -13 -15 -15 -14
0 -8 -6 -17 -14 -15 -16 -15
-2 -8 -6 -17 -14 -15 -16 -15
-4 -8 -6 -17 -14 -15 -16 -15
-5 -7 -6 -17 -13 -15 -15 -14
-7 -7 -6 -17 -13 -15 -15 -14
-8 -6 -5 -16 -12 -14 -14 -13
-8 -6 -5 -16 -12 -14 -14 -13
-8 -6 -4 -16 -12 -14 -14 -13
-9 -6 -4 -16 -12 -14 -13 -13
-9 -6 -3 -16 -12 -14 -13 -13
-10 -5 -2 -15 -11 -14 -12 -12
-9 -5 -2 -15 -11 -14 -12 -12
-7 -5 -2 -15 -12 -14 -12 -12
-6 -5 -2 -16 -12 -14 -13 -12
-4 -5 -2 -16 -13 -14 -13 -12
-3 -6 -3 -17 -14 -15 -14 -13
-3 -6 -3 -17 -14 -15 -14 -13
-4 -6 -3 -17 -14 -15 -14 -13
-4 -5 -3 -17 -14 -15 -14 -13
-5 -5 -3 -17 -14 -15 -14 -13
-6 -4 -4 -17 -13 -14 -14 -13
-6 -4 -4 -17 -13 -14 -14 -13
-6 -4 -4 -17 -13 -14 -14 -13
-5 -5 -4 -17 -13 -15 -14 -13
-5 -5 -4 -17 -13 -15 -14 -13
-4 -6 -5 -18 -14 -16 -15 -14
-5 -6 -5 -18 -14 -16 -15 -14
-5 -6 -4 -18 -14 -16 -15 -14
-6 -5 -4 -17 -13 -16 -15 -13
-7 -5 -3 -17 -13 -16 -15 -13
-8 -4 -2 -16 -12 -15 -15 -12
-8 -4 -2 -16 -12 -15 -14 -12
-8 -4 -2 -15 -12 -14 -14 -12
-7 -4 0 -15 -12 -14 -13 -11
-7 -4 0 -14 -12 -13 -12 -11
-6 -3 1 -13 -11 -12 -11 -10
-5 -2 2 -12 -9 -12 -11 -10
-4 0 3 -11 -8 -11 -10 -9
-3 1 4 -10 -6 -11 -10 -9
-2 3 6 -9 -5 -10 -9 -8
0 4 7 -8 -3 -9 -8 -7
0 5 8 -7 -2 -8 -7 -6
0 6 10 -5 0 -7 -6 -6
0 7 11 -4 1 -6 -5 -5
0 9 13 -2 3 -4 -4 -4
1 10 14 0 4 -3 -3 -3
1 10 15 1 4 -3 -3 -3
1 10 15 1 4 -3 -3 -3
1 10 16 2 5 -3 -3 -4
1 10 17 3 5 -3 -3 -4
1 9 18 4 6 -2 -4 -5
2 9 18 4 6 -2 -4 -5
3 9 17 4 6 -2 -4 -4
4 9 17 4 6 -2 -4 -4
6 9 16 4 6 -2 -4 -3
7 8 15 3 6 0 -3 -2
7 8 13 3 6 0 -3 0
7 9 11 2 6 0 -2 0
7 9 10 2 6 1 -2 1
7 10 8 1 6 1 0 2
6 11 6 0 6 2 1 3
5 9 3 -4 3 1 -2 2
4 6 1 -7 1 -2 -3 1
3 4 -2 -10 -3 -3 -5 0
2 2 -5 -13 -6 -4 -6 -2
1 0 -7 -16 -8 -6 -8 -3
1 0 -7 -17 -9 -8 -9 -4
1 0 -6 -18 -10 -10 -10 -5
1 -2 -6 -19 -11 -12 -11 -6
1 -2 -5 -21 -13 -14 -12 -7
1 -3 -4 -22 -14 -16 -13 -8
0 -3 -4 -22 -14 -16 -13 -8
-2 -3 -4 -22 -14 -16 -13 -8
-3 -4 -4 -22 -14 -16 -13 -8
-4 -4 -4 -22 -14 -16 -13 -8
-5 -5 -4 -22 -15 -15 -12 -7
-4 -5 -4 -23 -16 -17 -14 -9
-3 -6 -4 -23 -17 -19 -16 -11
-2 -6 -5 -24 -18 -21 -17 -13
0 -7 -5 -25 -19 -23 -19 -15
1 -8 -6 -26 -20 -25 -21 -17
-2 -8 -5 -26 -20 -24 -21 -16
-3 -8 -4 -26 -19 -23 -20 -16
-5 -8 -3 -25 -19 -22 -20 -15
-6 -8 0 -25 -18 -21 -19 -14
-8 -8 1 -24 -17 -20 -18 -13
-9 -8 1 -24 -17 -20 -18 -13
-11 -9 1 -24 -17 -20 -18 -13
-12 -9 0 -24 -18 -21 -18 -13
-13 -10 0 -24 -18 -21 -18 -13
-15 -11 -2 -25 -19 -22 -18 -14
-13 -11 -2 -25 -19 -22 -18 -14
-11 -11 -2 -25 -19 -22 -18 -14
-10 -11 -2 -26 -19 -22 -18 -14
-8 -11 -2 -26 -19 -22 -18 -14
-6 -11 -2 -27 -20 -22 -18 -14
-7 -11 -2 -26 -20 -22 -18 -14
-8 -11 -2 -26 -20 -22 -18 -14
-9 -10 0 -25 -20 -21 -18 -14
-11 -10 0 -24 -20 -21 -18 -14
-12 -9 1 -23 -19 -20 -17 -14
-12 -9 1 -23 -19 -20 -17 -14
-12 -9 1 -23 -19 -20 -17 -14
-12 -9 0 -23 -18 -20 -18 -14
-12 -9 0 -23 -18 -20 -18 -14
-12 -8 -2 -24 -17 -21 -19 -13
-12 -8 -2 -24 -17 -21 -19 -13
-11 -8 -2 -24 -17 -21 -19 -13
-11 -8 -2 -24 -17 -21 -19 -14
-10 -8 -2 -24 -17 -21 -19 -14
-9 -7 -2 -23 -16 -21 -20 -15
-9 -7 1 -19 -15 -21 -21 -15
-9 -8 3 -15 -13 -21 -22 -16
-9 -9 6 -12 -12 -21 -23 -16
-9 -10 8 -8 -11 -21 -24 -17
-10 -11 11 -2 -7 -21 -25 -18
-8 -11 18 14 6 -13 -25 -19
-6 -11 25 29 17 -6 -24 -20
-3 -11 31 44 29 2 -23 -21
0 -11 38 59 42 10 -22 -22
4 -11 47 77 56 21 -18 -21
15 -4 57 107 82 46 0 -11
26 4 67 137 108 70 16 0
38 11 77 167 135 95 32 10
50 18 88 196 160 119 50 21
61 28 95 220 185 147 70 35
70 47 91 220 205 187 105 64
79 65 86 219 226 226 140 93
90 84 81 219 246 266 175 121
99 102 76 218 267 306 210 150
107 118 67 203 276 335 237 174
106 123 42 141 241 320 238 181
104 129 17 78 206 307 239 187
102 135 -9 15 171 293 240 194
101 140 -33 -48 136 279 241 200
93 142 -54 -105 97 252 231 199
63 123 -54 -145 42 172 176 162
33 105 -55 -186 -13 93 121 127
4 87 -56 -226 -68 14 67 91
-27 68 -57 -267 -122 -66 12 54
-51 53 -58 -299 -166 -129 -32 24
-56 45 -63 -297 -171 -132 -39 15
-61 37 -67 -294 -175 -134 -46 6
-65 29 -72 -291 -179 -137 -53 -4
-70 21 -76 -288 -183 -139 -59 -13
-73 15 -80 -281 -184 -140 -65 -20
-65 12 -76 -253 -168 -129 -62 -20
-57 10 -73 -225 -151 -117 -58 -20
-49 7 -69 -197 -135 -106 -55 -20
-40 5 -65 -169 -117 -94 -52 -20
-33 2 -60 -143 -102 -82 -48 -21
-31 3 -50 -122 -87 -71 -43 -17
-29 4 -38 -103 -72 -60 -36 -14
-26 5 -28 -83 -58 -49 -31 -10
-24 6 -17 -64 -44 -37 -25 -6
-22 7 -7 -47 -31 -28 -20 -3
-19 6 3 -41 -28 -26 -20 -3
-17 5 11 -35 -25 -24 -19 -3
-14 4 20 -30 -22 -22 -18 -3
-12 2 29 -24 -19 -20 -17 -3
-9 1 36 -19 -16 -18 -16 -4
-8 1 37 -17 -14 -18 -16 -4
-7 1 38 -15 -13 -17 -16 -4
-6 1 39 -12 -11 -16 -16 -4
-4 1 42 -10 -9 -15 -16 -4
-3 2 43 -8 -7 -14 -15 -5
-4 2 43 -8 -7 -13 -14 -5
-6 1 43 -7 -7 -12 -13 -5
-7 1 43 -6 -7 -11 -12 -4
-8 0 43 -5 -7 -10 -11 -4
-10 -2 42 -4 -7 -9 -10 -3
-10 -2 43 -3 -6 -9 -10 -3
-9 -2 44 -2 -4 -8 -10 -2
-8 -2 45 0 -2 -8 -10 0
-7 -2 47 2 0 -7 -10 1
-6 -2 48 3 2 -6 -9 2
-5 -2 48 3 2 -6 -9 2
-4 0 47 3 2 -6 -10 1
-3 0 47 3 1 -6 -11 0
-2 1 46 3 1 -6 -12 -2
0 2 45 4 0 -7 -13 -3
0 2 46 4 1 -6 -12 -2
-2 2 47 5 3 -5 -11 0
-3 1 48 6 4 -4 -10 1
-4 1 49 7 5 -2 -8 3
-5 0 50 8 7 0 -7 4
-5 0 50 8 7 0 -6 5
-4 0 50 8 7 0 -5 6
-4 0 50 8 7 0 -4 7
-3 0 50 8 7 0 -3 8
-2 1 49 8 7 1 -2 9
-2 1 49 8 7 1 -2 9
-2 1 49 9 7 1 -2 9
-2 1 49 9 8 1 -2 8
-2 1 49 10 8 1 -2 8
-3 1 49 11 9 1 -3 7
-3 1 49 11 9 2 -3 7
-3 1 49 11 9 3 -2 8
-3 1 49 12 9 4 -2 9
-3 1 49 12 9 5 0 10
-2 1 50 13 10 6 1 11
1 1 50 13 10 6 1 11
3 1 50 13 11 6 1 11
5 2 49 14 11 6 1 10
7 2 49 14 12 6 1 10
9 3 48 15 13 5 0 9
7 3 48 16 13 6 1 9
4 3 49 17 14 8 2 10
2 3 50 18 15 10 3 11
0 3 51 19 16 11 4 12
-4 4 52 21 17 13 6 13
-4 4 52 22 18 13 6 13
-4 4 52 23 19 13 6 14
-4 4 52 24 20 13 6 15
-4 4 52 25 21 13 6 16
-4 4 53 27 22 14 7 17
-2 4 52 27 22 14 7 17
1 4 51 26 21 14 7 17
3 5 50 26 20 14 7 17
5 5 49 25 19 14 7 17
7 6 47 24 18 14 7 18
7 6 47 25 19 15 8 18
7 6 48 27 21 17 9 19
7 7 49 29 23 18 10 19
7 7 50 30 24 19 11 20
6 8 51 32 26 21 12 21
6 8 51 32 26 21 12 21
6 8 51 32 26 21 13 22
6 8 51 32 27 22 13 22
6 8 51 32 27 22 14 23
6 7 51 33 28 23 15 24
7 7 51 34 29 23 15 25
8 8 51 36 30 24 16 26
9 9 51 38 31 24 16 27
10 10 51 39 32 25 17 28
11 11 50 42 33 26 18 30
11 12 50 43 34 27 19 31
12 13 50 44 35 28 20 32
12 14 50 45 36 30 21 34
13 15 50 46 37 31 22 35
14 16 51 48 38 33 24 37
15 16 51 48 38 33 24 37
16 16 51 48 39 33 24 38
17 15 51 49 40 34 25 38
18 15 51 49 42 34 25 39
20 14 51 50 43 35 26 40
20 15 51 51 43 36 27 43
20 16 51 52 44 37 29 45
20 17 50 53 45 38 31 47
20 18 50 54 46 39 32 49
21 20 49 56 47 42 34 51
23 21 49 57 47 42 34 51
24 22 49 58 48 43 34 52
26 24 48 59 49 43 34 53
28 25 48 60 50 44 34 54
30 27 47 61 51 45 35 55
29 27 47 61 51 46 37 56
28 27 47 62 52 47 38 58
27 27 48 63 52 48 40 59
26 27 48 64 53 49 43 61
25 28 49 65 54 51 45 63
26 28 49 65 54 51 45 63
27 28 49 65 54 51 45 63
28 28 48 66 55 51 45 63
29 28 48 66 55 51 45 63
30 28 47 67 56 51 45 64
30 28 47 67 56 51 45 65
30 29 47 67 56 51 45 66
31 30 46 66 55 51 46 67
31 31 46 66 55 51 46 68
32 32 45 65 54 51 47 70
32 32 45 65 54 51 47 70
32 32 45 65 54 51 47 71
31 32 45 65 54 51 48 72
31 32 45 65 54 51 48 73
30 33 45 65 54 50 49 74
31 33 44 63 52 49 48 74
32 33 43 61 50 47 47 74
33 32 42 59 48 45 46 73
34 32 40 57 46 43 45 73
35 31 38 55 44 40 44 72
35 31 38 54 43 39 43 72
35 31 38 53 40 37 40 72
34 30 38 51 39 36 39 71
34 30 38 50 37 34 37 71
33 29 38 48 35 32 35 70
33 29 38 47 34 31 35 70
32 28 37 46 33 30 34 70
32 28 37 44 32 29 34 71
31 27 36 43 31 28 33 71
30 26 35 40 29 26 32 72
29 25 35 40 29 25 31 72
28 24 35 39 28 24 30 71
27 23 35 39 28 23 29 70
26 22 35 38 27 22 28 69
24 21 36 37 26 21 27 68
23 21 36 35 25 20 26 67
22 20 36 33 24 18 24 66
21 19 36 31 22 16 22 64
20 18 36 29 21 14 20 63
18 17 35 27 19 12 18 61
17 16 35 26 19 11 17 60
16 15 35 25 18 10 15 58
15 14 35 24 18 9 13 57
14 13 35 23 17 8 11 55
12 11 35 21 16 6 9 53
11 10 35 20 15 6 8 52
9 8 35 19 14 5 7 51
8 7 35 18 13 5 6 50
6 5 35 17 12 4 5 49
4 3 35 16 11 3 3 47
4 2 35 15 11 2 2 46
4 1 34 13 10 1 1 45
4 0 34 12 9 0 -2 44
4 -2 33 10 8 -2 -3 43
4 -3 32 8 7 -3 -5 40
4 -3 32 7 6 -4 -5 40
3 -4 31 6 5 -5 -5 39
2 -4 30 4 3 -6 -6 39
1 -5 29 3 2 -7 -6 38
0 -6 28 1 0 -8 -7 37
-3 -6 28 1 0 -8 -7 37
-6 -7 28 1 0 -9 -8 37
-8 -8 28 1 0 -10 -8 37
-11 -9 28 1 0 -11 -9 37
-14 -10 29 0 -2 -12 -10 37
-14 -10 29 -2 -3 -13 -10 37
-13 -11 28 -3 -4 -14 -11 37
-12 -12 28 -4 -5 -15 -11 36
-11 -13 27 -5 -6 -16 -12 36
-10 -14 26 -6 -7 -18 -13 35
-10 -14 26 -6 -7 -18 -13 34
-11 -14 26 -6 -7 -18 -14 33
-11 -14 26 -6 -7 -18 -14 32
-12 -14 26 -6 -7 -18 -15 31
-13 -14 26 -6 -8 -17 -16 30
-13 -14 26 -6 -8 -17 -16 30
-13 -14 26 -7 -8 -18 -16 31
-13 -15 26 -7 -9 -18 -16 31
-13 -15 26 -8 -9 -19 -16 32
-12 -16 25 -9 -10 -20 -15 33
-12 -16 25 -9 -10 -20 -16 32
-12 -16 25 -9 -10 -21 -17 31
-12 -16 24 -9 -11 -22 -19 30
-12 -16 24 -9 -11 -23 -20 29
-12 -16 23 -10 -12 -24 -22 27
-12 -16 23 -10 -12 -24 -22 27
-13 -16 23 -10 -12 -23 -22 27
-13 -16 23 -9 -12 -23 -21 27
-14 -16 23 -9 -12 -22 -21 27
-15 -17 24 -8 -11 -21 -20 27
-14 -17 24 -8 -11 -21 -20 27
-13 -16 24 -8 -11 -21 -20 27
-12 -16 23 -8 -11 -21 -19 28
-11 -15 23 -8 -11 -21 -19 28
-9 -14 22 -8 -11 -20 -18 29
-10 -14 22 -8 -11 -20 -18 29
-11 -14 22 -8 -11 -20 -18 28
-12 -14 22 -8 -11 -20 -18 28
-13 -14 22 -8 -11 -20 -18 27
-15 -14 21 -7 -11 -19 -19 26
-15 -14 21 -7 -11 -19 -19 27
-15 -14 21 -7 -10 -19 -18 28
-16 -14 21 -7 -10 -19 -18 29
-16 -14 21 -7 -9 -19 -17 30
-17 -14 22 -6 -8 -18 -16 32
-17 -14 22 -6 -8 -18 -16 32
-16 -14 21 -6 -8 -18 -16 32
-15 -13 20 -6 -8 -17 -16 32
-14 -13 19 -6 -8 -17 -16 32
-13 -12 18 -6 -9 -16 -15 32
-13 -12 18 -6 -9 -16 -15 32
-14 -12 18 -5 -8 -16 -15 32
-14 -12 18 -5 -8 -15 -15 32
-15 -12 18 -4 -7 -15 -15 32
-16 -11 17 -3 -6 -14 -14 32
-15 -11 17 -3 -6 -14 -14 32
-14 -11 17 -3 -6 -14 -14 32
-13 -12 16 -3 -6 -14 -14 33
-12 -12 16 -3 -6 -14 -14 33
-11 -13 15 -4 -7 -13 -14 34
-11 -13 15 -4 -7 -13 -14 34
-11 -12 15 -4 -7 -13 -14 34
-12 -12 16 -4 -6 -13 -14 34
-12 -11 16 -4 -6 -13 -14 34
-13 -10 17 -3 -5 -13 -14 34
-13 -10 17 -3 -5 -13 -14 34
-13 -10 16 -3 -5 -13 -14 34
-14 -10 16 -3 -5 -13 -14 35
-14 -10 15 -3 -5 -13 -14 35
-15 -11 14 -3 -5 -12 -13 36
-14 -10 14 -3 -5 -12 -13 36
-13 -9 13 -4 -5 -12 -13 36
-11 -8 13 -4 -5 -12 -13 35
-10 -7 12 -5 -5 -12 -13 35
-8 -6 11 -6 -5 -11 -13 34
-7 -6 10 -7 -6 -12 -13 33
-5 -6 9 -8 -7 -13 -13 32
-4 -7 7 -9 -8 -14 -14 30
-2 -7 6 -10 -9 -15 -14 29
1 -8 4 -12 -11 -16 -15 27
-4 -8 5 -11 -10 -15 -14 27
-9 -8 6 -10 -9 -14 -13 27
-13 -8 7 -9 -8 -13 -12 28
-18 -8 8 -8 -7 -12 -11 28
-23 -9 10 -6 -5 -10 -10 29
-21 -9 9 -7 -6 -11 -11 28
-19 -9 8 -8 -7 -12 -12 27
-17 -10 7 -9 -9 -13 -13 26
-15 -10 7 -9 -10 -14 -13 25
-13 -10 6 -10 -11 -15 -14 24
-12 -11 5 -11 -12 -16 -15 22
-12 -10 5 -11 -12 -16 -15 21
-12 -9 4 -11 -12 -17 -15 19
-12 -8 4 -11 -12 -17 -15 18
-12 -8 4 -11 -12 -17 -15 17
-11 -7 3 -12 -13 -18 -16 14
-11 -7 3 -12 -13 -18 -16 12
-11 -7 2 -13 -13 -18 -16 10
-11 -7 2 -13 -13 -18 -16 8
-11 -7 2 -13 -13 -18 -16 6
-10 -8 1 -14 -14 -17 -15 5
-11 -8 1 -14 -14 -18 -15 4
-11 -8 0 -15 -15 -18 -16 3
-12 -8 0 -15 -15 -19 -16 2
-12 -8 0 -15 -15 -19 -16 2
-13 -8 -2 -16 -16 -20 -17 1
-13 -8 -2 -16 -16 -20 -17 0
-13 -8 -2 -16 -17 -21 -18 -2
-13 -8 -2 -16 -17 -21 -18 -3
-13 -8 -2 -16 -17 -21 -18 -4
-12 -7 -3 -17 -18 -22 -19 -5
-10 -7 -4 -18 -19 -23 -19 -6
-8 -8 -5 -19 -20 -24 -19 -6
-6 -8 -6 -20 -21 -25 -19 -7
-4 -8 -7 -21 -21 -25 -19 -7
-6 -9 -8 -22 -22 -26 -20 -8
-9 -9 -7 -21 -21 -26 -20 -8
-12 -9 -6 -20 -21 -25 -19 -8
-15 -9 -5 -19 -20 -25 -19 -8
-18 -9 -5 -18 -20 -25 -19 -8
-18 -9 -4 -17 -19 -24 -18 -9
-17 -10 -5 -18 -19 -24 -19 -10
-15 -10 -6 -19 -20 -24 -20 -11
-14 -11 -7 -20 -20 -24 -21 -12
-13 -11 -8 -21 -20 -24 -22 -13
-12 -12 -9 -22 -21 -24 -23 -14
-12 -12 -9 -22 -22 -24 -22 -13
-11 -12 -9 -22 -23 -24 -21 -12
-11 -12 -9 -22 -24 -24 -20 -11
-11 -12 -9 -22 -24 -24 -20 -10
-11 -12 -10 -22 -25 -25 -19 -9
-12 -12 -10 -22 -24 -24 -19 -10
-14 -12 -9 -21 -23 -24 -19 -10
-15 -12 -9 -21 -22 -23 -19 -11
-16 -12 -9 -21 -22 -23 -19 -11
-17 -12 -8 -20 -21 -22 -19 -12
-18 -12 -8 -20 -22 -22 -19 -12
-18 -13 -9 -21 -22 -23 -20 -12
-19 -13 -9 -21 -23 -23 -20 -12
-19 -13 -9 -21 -23 -23 -20 -12
-18 -14 -10 -22 -24 -24 -21 -13
-16 -14 -10 -22 -24 -24 -21 -14
-13 -14 -11 -22 -24 -25 -21 -14
-11 -14 -11 -22 -24 -25 -21 -15
-9 -14 -11 -22 -24 -25 -21 -15
-8 -14 -12 -23 -25 -26 -21 -16
-9 -14 -13 -23 -25 -26 -21 -16
-9 -15 -14 -24 -26 -26 -21 -17
-10 -15 -15 -24 -26 -26 -21 -17
-10 -15 -15 -24 -26 -26 -21 -17
-12 -16 -16 -25 -27 -27 -22 -18
-13 -16 -15 -25 -26 -26 -22 -17
-14 -16 -14 -24 -25 -26 -21 -16
-15 -16 -13 -24 -24 -25 -21 -15
-16 -16 -13 -24 -24 -25 -21 -15
-17 -17 -12 -23 -23 -24 -20 -14
-17 -17 -11 -23 -23 -24 -20 -15
-17 -17 -11 -24 -24 -25 -20 -15
-17 -17 -10 -24 -24 -25 -20 -16
-17 -17 -10 -24 -24 -25 -20 -16
-15 -18 -9 -25 -25 -26 -20 -17
-13 -18 -9 -25 -25 -26 -20 -17
