I II V1 V2 V3 V4 V5 V6
1 44 37 54 78 84 81 69
12 60 30 56 98 112 108 90
23 76 24 57 117 140 134 111
34 93 17 59 137 169 159 132
52 111 -14 17 140 197 190 158
69 130 -48 -32 139 226 221 185
88 148 -81 -81 139 254 252 212
105 167 -115 -131 138 282 283 239
122 185 -149 -180 138 311 314 266
121 152 -164 -214 92 264 270 231
117 111 -177 -245 40 205 215 186
112 69 -188 -277 -12 147 159 142
107 28 -200 -309 -63 89 104 97
102 -13 -213 -342 -115 30 48 52
78 -28 -196 -343 -146 -17 11 24
52 -38 -175 -339 -175 -61 -23 -3
25 -50 -153 -336 -202 -106 -57 -28
0 -61 -132 -331 -231 -151 -92 -54
-27 -71 -110 -327 -259 -196 -126 -79
-31 -72 -107 -300 -242 -187 -121 -79
-30 -69 -106 -268 -217 -169 -111 -74
-30 -67 -105 -236 -192 -150 -101 -69
-29 -65 -104 -204 -168 -132 -90 -63
-29 -63 -103 -174 -143 -113 -79 -58
-24 -58 -90 -148 -123 -100 -70 -52
-20 -53 -75 -124 -106 -87 -62 -46
-15 -48 -61 -101 -89 -73 -53 -39
-10 -43 -47 -76 -70 -61 -45 -33
-5 -37 -32 -53 -53 -48 -36 -26
-5 -34 -24 -40 -44 -40 -30 -22
-6 -30 -17 -31 -35 -34 -25 -18
-8 -27 -10 -21 -27 -27 -20 -14
-9 -23 -4 -11 -19 -21 -15 -10
-10 -20 4 -2 -11 -14 -10 -6
-11 -19 6 2 -8 -13 -9 -5
-10 -19 7 5 -7 -13 -9 -5
-10 -19 8 7 -6 -13 -9 -5
-9 -19 9 9 -5 -13 -9 -5
-9 -19 10 11 -4 -13 -9 -5
-8 -18 11 13 -2 -11 -8 -6
-9 -17 12 14 0 -10 -7 -5
-9 -17 13 15 2 -8 -6 -4
-10 -16 14 16 4 -6 -5 -3
-10 -16 15 17 5 -5 -4 -3
-11 -15 16 19 6 -4 -3 -2
-11 -15 17 21 7 -3 -3 -2
-11 -16 18 23 7 -3 -3 0
-11 -16 19 24 8 -2 -3 0
-11 -16 20 26 8 -2 -3 0
-12 -17 21 27 10 0 -3 1
-12 -17 21 27 11 0 -2 1
-11 -16 21 27 12 1 -2 1
-11 -16 21 27 14 1 0 1
-11 -16 21 27 15 1 0 1
-10 -15 21 29 16 2 1 2
-10 -15 21 31 17 2 0 1
-9 -15 21 33 17 2 0 1
-9 -15 21 34 18 2 -2 0
-9 -15 21 36 18 2 -2 0
-8 -15 22 37 19 3 -3 -2
-9 -15 23 37 20 4 -2 0
-10 -14 23 37 21 5 0 0
-11 -14 24 37 22 6 1 1
-11 -14 24 37 22 6 1 1
-12 -13 25 39 23 7 2 2
-11 -13 25 43 24 7 2 2
-10 -14 25 45 25 7 2 2
-9 -14 25 48 26 7 2 2
-8 -14 25 50 26 7 2 2
-7 -15 26 51 27 8 1 1
-7 -14 27 52 28 9 1 1
-7 -14 27 53 29 10 2 2
-7 -13 28 54 30 11 2 2
-7 -13 28 54 31 11 2 2
-6 -12 29 56 32 12 3 3
-6 -12 30 57 33 12 3 3
-6 -12 30 59 34 13 3 3
-6 -12 31 61 35 13 3 3
-6 -12 31 62 36 13 3 3
-7 -11 32 63 37 14 2 3
-7 -11 32 64 38 14 2 3
-6 -11 32 65 38 14 2 3
-6 -11 32 66 39 14 2 3
-6 -11 32 66 39 14 2 3
-5 -11 33 69 42 15 3 2
-5 -11 34 71 44 15 3 2
-5 -11 35 74 46 16 2 2
-5 -11 36 76 47 16 2 2
-5 -11 37 79 49 16 2 2
-6 -11 38 80 50 17 1 1
-6 -11 38 82 51 18 1 1
-5 -10 39 84 52 19 1 1
-5 -10 39 85 53 20 1 1
-5 -10 39 86 53 21 1 1
-4 -9 40 89 55 22 2 1
-4 -9 43 92 57 23 2 1
-4 -9 44 95 59 24 2 1
-4 -9 45 99 60 25 2 1
-4 -9 46 102 62 25 2 1
-3 -10 47 104 63 26 2 1
-3 -10 48 106 65 27 2 1
-3 -10 49 108 66 27 2 1
-3 -10 50 110 67 28 2 1
-3 -10 50 112 68 28 2 1
-2 -9 51 115 70 29 1 0
-2 -9 53 118 71 30 1 0
-2 -9 54 121 73 30 1 -2
-2 -9 55 125 75 31 1 -2
-2 -9 56 128 76 31 1 -2
-2 -9 58 131 78 32 1 -3
-3 -9 59 133 80 33 1 -3
-3 -9 61 136 82 34 1 -3
-4 -9 63 138 85 35 1 -3
-4 -9 64 141 87 35 1 -3
-5 -10 65 144 88 36 1 -3
-5 -10 67 147 90 36 0 -4
-4 -10 68 149 91 36 -2 -5
-4 -10 69 152 92 36 -3 -6
-4 -10 70 155 93 36 -3 -6
-3 -11 71 156 94 36 -4 -7
-2 -12 71 158 94 36 -5 -9
-2 -12 71 159 95 36 -6 -10
0 -13 71 160 95 36 -7 -11
0 -13 71 161 95 36 -8 -12
1 -14 73 163 96 35 -9 -13
0 -15 75 165 97 35 -10 -14
0 -15 77 169 98 34 -10 -15
-2 -16 78 171 99 34 -11 -16
-2 -16 80 173 99 34 -11 -16
-3 -17 81 174 100 33 -13 -17
-4 -18 81 174 100 32 -15 -18
-5 -18 81 174 100 31 -16 -19
-6 -19 81 174 100 30 -18 -20
-6 -19 81 174 100 29 -20 -21
-7 -20 80 174 100 28 -21 -22
-7 -21 81 174 99 27 -22 -23
-7 -21 81 174 98 26 -23 -24
-7 -22 82 174 97 25 -24 -25
-7 -22 82 174 97 24 -25 -26
-7 -23 84 173 95 23 -27 -27
-8 -24 82 171 94 21 -28 -29
-8 -24 82 168 92 20 -29 -30
-9 -25 81 165 90 19 -31 -31
-9 -25 81 163 89 18 -32 -32
-10 -26 79 160 87 16 -33 -33
-11 -26 78 156 85 15 -34 -34
-12 -27 76 153 84 14 -35 -34
-13 -27 74 150 81 12 -36 -35
-13 -27 73 146 79 11 -37 -35
-14 -28 71 141 76 9 -38 -36
-14 -28 69 136 74 8 -38 -36
-14 -27 66 131 71 7 -38 -35
-14 -27 64 125 68 5 -38 -35
-14 -27 62 119 65 4 -38 -35
-15 -26 59 113 62 3 -37 -34
-15 -25 56 107 59 2 -35 -33
-16 -25 53 102 56 2 -34 -32
-16 -24 50 96 52 1 -33 -31
-16 -24 47 90 49 1 -32 -30
-16 -22 44 82 45 0 -30 -28
-14 -20 39 75 40 -2 -29 -26
-12 -19 35 67 36 -3 -27 -24
-10 -17 31 60 32 -4 -25 -22
-8 -15 27 52 28 -4 -24 -20
-7 -14 25 47 25 -5 -22 -18
-8 -13 23 43 22 -5 -20 -16
-9 -12 20 37 20 -4 -18 -14
-10 -12 18 33 18 -4 -16 -12
-11 -11 16 29 15 -4 -14 -10
-12 -10 14 25 13 -3 -13 -9
-11 -9 12 21 11 -3 -12 -7
-10 -8 11 17 9 -3 -12 -6
-10 -7 9 13 7 -3 -11 -5
-9 -6 7 9 5 -3 -11 -4
-8 -5 6 6 3 -3 -9 -3
-8 -5 6 4 2 -3 -8 -2
-8 -4 5 2 1 -3 -6 0
-8 -4 5 0 -2 -3 -5 1
-8 -4 5 -3 -3 -3 -3 2
-9 -3 4 -4 -4 -3 -2 3
-9 -3 3 -5 -4 -3 0 4
-9 -2 2 -6 -5 -2 1 5
-9 -2 2 -6 -5 -2 1 6
-9 -2 1 -7 -5 -2 2 7
-9 0 0 -8 -6 0 3 8
-9 0 0 -8 -6 0 3 8
-9 0 0 -8 -7 0 3 8
-9 0 0 -8 -7 0 3 8
-9 0 0 -8 -7 0 3 8
-8 -2 -2 -9 -8 -2 3 8
-8 -2 -2 -9 -8 -2 3 8
-8 0 -2 -9 -8 -2 3 8
-8 0 -2 -9 -8 -2 3 8
-8 0 -2 -9 -8 -2 3 8
-7 1 0 -9 -7 -2 4 8
-7 1 0 -9 -7 -2 4 8
-7 1 0 -9 -7 -2 4 8
-7 1 0 -9 -7 -2 4 8
-7 1 0 -9 -7 -2 4 8
-6 0 0 -9 -8 -2 3 7
-6 0 0 -8 -7 0 3 7
-6 0 1 -8 -6 1 3 8
-6 0 1 -7 -6 1 3 8
-6 0 1 -7 -5 2 3 8
-7 -2 2 -6 -4 3 3 9
-8 -2 2 -5 -3 3 3 9
-8 -2 2 -4 -2 3 4 9
-9 -2 2 -4 -2 3 4 9
-9 -2 2 -3 0 3 4 9
-10 0 3 -2 1 4 5 10
-10 0 3 -2 1 4 5 10
-9 0 3 -2 1 4 5 9
-9 0 3 -2 1 4 5 9
-9 0 3 -2 1 4 5 9
-8 0 2 -3 0 4 4 8
-8 0 2 -2 0 4 4 8
-8 0 3 0 1 4 4 8
-8 0 3 0 1 4 4 8
-8 0 3 1 1 4 4 8
-9 1 4 2 2 5 4 8
-9 1 4 2 2 5 4 8
-9 1 5 2 3 6 5 9
-9 1 5 2 3 6 5 9
-9 1 5 2 3 6 5 9
-9 0 6 3 4 7 6 10
-8 0 6 3 4 7 6 10
-7 0 6 3 4 7 6 9
-6 0 6 3 4 7 6 9
-5 0 6 3 4 7 6 9
-4 0 5 3 3 6 5 8
-4 0 5 2 3 6 5 8
-5 1 4 1 3 6 5 7
-5 1 4 1 3 6 5 7
-5 1 4 0 3 6 5 7
-6 2 3 -2 2 5 4 6
-6 2 3 -2 2 5 4 6
-6 1 3 -2 2 5 4 6
-6 1 3 -2 2 5 4 6
-6 1 3 -2 2 5 4 6
-7 0 2 -3 1 4 4 7
-7 0 2 -4 0 4 4 7
-7 1 2 -5 0 4 4 7
-7 1 2 -5 -2 4 4 7
-7 1 2 -6 -2 4 4 7
-8 2 1 -7 -3 4 3 7
-8 2 1 -7 -3 4 3 7
-8 2 1 -7 -4 3 3 7
-8 2 1 -7 -4 3 3 7
-8 2 1 -7 -4 3 3 7
-7 1 1 -8 -5 2 3 6
-7 1 0 -9 -5 2 3 6
-6 1 0 -9 -6 1 3 6
-6 1 -2 -10 -6 1 3 6
-6 1 -2 -10 -6 1 3 6
-5 1 -3 -11 -7 0 2 6
-6 1 -3 -11 -7 0 2 6
-6 1 -3 -11 -8 0 2 6
-7 1 -3 -11 -8 0 2 6
-7 1 -3 -11 -8 0 2 6
-8 1 -2 -12 -9 0 2 7
-8 1 -2 -13 -10 0 2 7
-8 1 -3 -14 -10 -2 2 7
-8 1 -3 -14 -11 -2 2 7
-8 1 -3 -15 -11 -2 2 7
-8 1 -4 -16 -12 -3 1 6
-7 1 -5 -17 -12 -4 1 5
-7 2 -5 -17 -13 -4 0 5
-6 2 -6 -18 -13 -5 0 4
-6 2 -6 -18 -13 -5 0 4
-5 3 -7 -19 -14 -6 -2 3
-5 3 -7 -19 -14 -6 -2 3
-6 2 -7 -19 -14 -6 -2 4
-6 2 -7 -19 -14 -6 -2 4
-6 2 -7 -19 -14 -6 -2 4
-7 1 -6 -20 -15 -7 0 5
-7 1 -6 -20 -15 -7 0 5
-6 1 -6 -20 -16 -7 -2 5
-6 1 -6 -20 -16 -7 -3 5
-6 1 -6 -20 -16 -7 -3 5
-5 1 -7 -21 -17 -8 -4 5
-6 1 -7 -21 -17 -8 -4 5
-8 2 -7 -21 -16 -7 -3 5
-9 2 -7 -21 -16 -7 -3 5
-10 2 -7 -21 -16 -7 -3 5
-11 3 -6 -21 -15 -6 -2 5
-11 3 -6 -21 -15 -6 -2 5
-10 3 -6 -21 -15 -6 -2 5
-9 3 -6 -21 -15 -6 -2 5
-9 3 -6 -21 -15 -6 -2 5
-8 2 -7 -21 -16 -7 -2 4
-8 2 -7 -21 -16 -7 -2 4
-8 2 -7 -22 -16 -7 -2 4
-8 2 -7 -22 -16 -7 -2 4
-8 2 -7 -22 -16 -7 -2 4
-8 1 -8 -23 -17 -8 -3 4
-8 1 -8 -23 -17 -8 -3 4
-8 1 -8 -23 -17 -8 -3 4
-8 1 -8 -23 -17 -8 -3 4
-8 1 -8 -23 -17 -8 -3 4
-9 1 -8 -23 -17 -8 -2 5
-9 1 -8 -23 -17 -8 -2 5
-8 1 -8 -24 -18 -8 -2 4
-7 1 -8 -24 -18 -8 -2 4
-7 1 -8 -24 -18 -8 -2 4
-6 2 -9 -25 -19 -9 -3 3
-6 2 -9 -25 -19 -9 -3 3
-6 2 -9 -25 -19 -9 -3 3
-6 2 -9 -25 -19 -9 -3 3
-6 2 -9 -25 -19 -9 -3 3
-7 2 -9 -25 -19 -8 -4 3
-7 2 -9 -25 -19 -8 -4 3
-7 2 -9 -25 -19 -8 -4 3
-7 2 -9 -25 -19 -8 -4 3
-7 2 -9 -25 -19 -8 -4 3
-8 3 -10 -25 -18 -9 -4 4
-8 3 -10 -25 -18 -9 -4 4
-8 3 -10 -25 -19 -9 -4 4
-8 3 -10 -25 -19 -9 -4 4
-8 3 -10 -25 -19 -9 -4 4
-7 3 -10 -26 -20 -8 -4 3
-7 3 -10 -26 -20 -8 -4 3
-7 2 -10 -26 -19 -8 -3 3
-7 1 -10 -26 -19 -8 -3 3
-7 1 -10 -26 -19 -8 -3 3
-8 0 -9 -25 -18 -8 -2 4
-8 0 -9 -25 -18 -8 -2 4
-7 0 -9 -26 -19 -9 -3 3
-6 0 -9 -26 -20 -9 -4 3
-6 0 -9 -26 -20 -9 -4 3
-5 1 -10 -27 -21 -10 -5 2
-5 1 -10 -27 -21 -10 -5 2
-5 2 -11 -28 -21 -10 -5 2
-5 2 -11 -28 -21 -10 -5 2
-5 2 -11 -28 -21 -10 -5 2
-5 3 -12 -29 -20 -10 -4 2
-6 3 -12 -29 -20 -10 -4 2
-7 2 -11 -29 -20 -10 -3 2
-8 2 -11 -29 -20 -10 -3 2
-9 2 -11 -29 -20 -10 -3 2
-10 1 -10 -28 -20 -9 -2 3
-10 1 -10 -28 -20 -9 -2 3
-9 2 -11 -28 -20 -9 -2 3
-8 3 -11 -28 -20 -9 -2 3
-8 3 -11 -28 -20 -9 -2 3
-7 4 -12 -28 -21 -9 -3 3
-7 4 -12 -28 -21 -9 -3 3
-7 4 -12 -28 -21 -9 -3 3
-7 4 -12 -28 -21 -9 -3 3
-7 4 -12 -28 -21 -9 -3 3
-6 3 -12 -28 -20 -9 -4 3
-6 3 -12 -28 -20 -9 -4 3
-6 3 -12 -28 -21 -9 -4 3
-6 3 -12 -28 -21 -9 -4 3
-6 3 -12 -28 -21 -9 -4 3
-6 3 -12 -29 -22 -10 -5 2
-6 3 -12 -29 -22 -10 -5 2
-6 3 -12 -29 -22 -10 -5 2
-6 3 -12 -29 -22 -10 -5 2
-6 3 -12 -29 -22 -10 -5 2
-6 2 -13 -28 -22 -10 -4 2
-6 2 -13 -28 -22 -10 -4 2
-7 2 -13 -29 -22 -10 -4 2
-7 2 -13 -29 -22 -10 -4 2
-7 2 -13 -29 -22 -10 -4 2
-8 3 -13 -30 -22 -11 -3 3
-8 3 -13 -30 -22 -11 -3 3
-8 3 -13 -30 -23 -11 -3 3
-8 3 -13 -30 -23 -11 -3 3
-8 3 -13 -30 -23 -11 -3 3
-7 3 -13 -30 -24 -12 -4 2
-7 3 -13 -30 -24 -12 -4 2
-7 3 -13 -30 -24 -12 -4 2
-7 3 -13 -30 -24 -12 -4 2
-7 3 -13 -30 -24 -12 -4 2
-7 4 -13 -31 -23 -11 -5 1
-7 4 -13 -31 -23 -11 -5 1
-6 4 -13 -30 -24 -11 -4 1
-6 4 -13 -30 -24 -11 -4 1
-6 4 -13 -30 -24 -11 -4 1
-5 3 -13 -29 -25 -11 -3 2
-5 4 -12 -29 -25 -11 -3 2
-6 5 -11 -29 -24 -10 -2 3
-6 6 -10 -29 -23 -10 -2 3
-6 7 -9 -29 -23 -10 -2 3
-7 8 -8 -28 -22 -9 0 4
-7 8 -8 -27 -21 -9 1 4
-7 9 -8 -26 -20 -8 2 5
-7 10 -8 -26 -20 -7 2 6
-7 10 -8 -25 -19 -7 3 6
-6 11 -7 -24 -18 -6 4 7
-6 12 -7 -24 -18 -6 4 7
-6 14 -6 -24 -18 -6 4 8
-6 15 -5 -24 -18 -6 4 8
-6 16 -5 -24 -18 -6 4 8
-6 17 -4 -23 -17 -5 5 9
-5 17 -4 -23 -17 -5 5 9
-3 18 -4 -23 -17 -4 5 9
0 19 -4 -23 -17 -4 5 9
2 19 -4 -23 -17 -4 5 9
3 21 -5 -22 -16 -2 7 10
3 23 -6 -21 -14 1 9 12
2 26 -7 -20 -12 3 11 14
2 28 -8 -20 -11 5 13 16
2 30 -9 -19 -9 7 15 18
1 32 -10 -18 -8 8 16 19
3 32 -12 -19 -8 8 16 19
5 33 -14 -20 -8 8 16 20
6 34 -15 -20 -8 8 16 20
8 34 -17 -21 -8 8 16 20
9 35 -18 -22 -8 7 17 21
9 35 -18 -23 -8 7 17 21
10 35 -19 -24 -8 7 17 21
10 35 -19 -24 -8 7 17 21
10 35 -19 -25 -8 7 17 21
11 36 -20 -26 -9 6 18 22
11 34 -20 -27 -11 5 17 21
10 33 -21 -28 -13 3 15 19
9 32 -22 -28 -14 2 14 18
9 30 -22 -29 -16 1 13 17
8 28 -23 -30 -17 0 12 16
7 25 -22 -30 -17 0 11 15
5 22 -20 -29 -18 -2 10 13
4 20 -19 -29 -18 -3 10 12
3 17 -18 -29 -18 -3 9 11
2 14 -17 -28 -19 -4 8 10
2 12 -17 -29 -21 -6 6 8
1 10 -18 -31 -22 -8 4 6
0 8 -19 -32 -23 -10 3 4
0 6 -19 -33 -25 -12 1 2
-2 4 -20 -34 -26 -13 0 1
-3 3 -20 -34 -26 -13 0 1
-5 2 -20 -35 -26 -14 -2 1
-6 2 -20 -36 -26 -14 -2 1
-7 1 -20 -36 -26 -14 -2 1
-8 0 -20 -37 -27 -15 -3 0
-8 -2 -20 -37 -27 -15 -3 0
-7 -3 -20 -36 -28 -16 -4 -2
-7 -3 -20 -36 -28 -16 -4 -3
-7 -4 -20 -36 -28 -16 -4 -3
-6 -5 -19 -35 -29 -17 -5 -4
-6 -5 -19 -35 -29 -17 -5 -4
-7 -6 -18 -35 -29 -17 -6 -4
-8 -6 -17 -35 -29 -17 -6 -4
-8 -6 -17 -35 -29 -17 -6 -4
-9 -7 -16 -34 -29 -17 -7 -5
-9 -7 -16 -34 -29 -17 -7 -5
-9 -8 -15 -34 -29 -17 -7 -5
-9 -8 -15 -34 -29 -17 -7 -5
-9 -8 -15 -34 -29 -17 -7 -5
-10 -9 -14 -33 -30 -18 -7 -6
-10 -9 -14 -33 -30 -18 -7 -6
-10 -9 -14 -33 -30 -18 -6 -6
-10 -9 -14 -33 -30 -18 -6 -6
-10 -9 -14 -33 -30 -18 -6 -6
-9 -10 -14 -33 -29 -17 -5 -5
-10 -10 -14 -33 -29 -17 -5 -5
-11 -10 -14 -33 -29 -17 -5 -5
-12 -10 -14 -33 -29 -17 -5 -5
-13 -10 -14 -33 -29 -17 -5 -5
-14 -10 -13 -32 -29 -18 -6 -6
-13 -10 -13 -32 -29 -18 -6 -6
-11 -9 -13 -32 -29 -18 -6 -6
-10 -9 -13 -32 -29 -18 -6 -6
-9 -9 -13 -32 -29 -18 -6 -6
-8 -8 -13 -32 -29 -18 -6 -6
-9 -8 -11 -29 -27 -18 -6 -6
-10 -8 -9 -26 -25 -17 -6 -6
-11 -8 -7 -23 -23 -16 -6 -6
-12 -8 -5 -20 -21 -16 -6 -6
-13 -6 0 -14 -17 -13 -4 -5
-13 -2 7 -5 -9 -7 1 -2
-14 3 14 5 0 -2 5 2
-15 7 21 14 8 4 9 4
-15 11 28 23 16 10 13 7
-13 20 32 32 29 25 26 18
-5 34 31 40 50 51 49 36
4 49 29 49 69 76 71 55
11 63 28 57 89 101 94 73
19 77 27 64 109 127 116 91
33 94 11 49 120 154 144 114
54 114 -22 6 125 185 176 142
74 134 -55 -37 129 215 207 170
96 153 -88 -80 133 245 239 198
116 174 -119 -123 137 276 271 226
128 168 -145 -163 119 271 267 223
128 133 -161 -200 77 227 224 188
129 99 -179 -237 35 184 181 152
130 64 -195 -274 -7 140 138 117
130 30 -213 -311 -49 97 95 81
116 6 -214 -331 -90 48 54 50
86 -10 -195 -335 -131 -8 14 20
56 -24 -177 -338 -172 -63 -26 -9
25 -38 -158 -341 -212 -119 -65 -38
-5 -53 -141 -344 -253 -175 -105 -67
-21 -61 -130 -332 -264 -196 -122 -82
-23 -61 -127 -303 -241 -181 -116 -80
-24 -62 -124 -274 -220 -165 -110 -78
-26 -63 -121 -245 -197 -150 -104 -76
-28 -63 -118 -216 -176 -135 -98 -74
-27 -62 -110 -188 -154 -120 -90 -70
-22 -56 -97 -162 -135 -105 -79 -63
-18 -51 -83 -137 -115 -91 -70 -56
-13 -45 -70 -111 -96 -76 -60 -48
-8 -38 -57 -86 -76 -62 -50 -40
-5 -34 -46 -66 -62 -51 -43 -34
-5 -30 -36 -54 -53 -44 -37 -30
-5 -26 -27 -43 -43 -36 -31 -26
-5 -22 -18 -30 -33 -29 -26 -22
-5 -18 -9 -19 -23 -22 -20 -18
-6 -16 -4 -11 -18 -18 -17 -15
-6 -16 -2 -9 -16 -17 -16 -15
-6 -16 0 -6 -14 -16 -16 -14
-6 -16 1 -3 -12 -14 -15 -13
-6 -16 3 0 -10 -13 -14 -13
-5 -17 4 2 -8 -12 -13 -12
-5 -16 5 4 -7 -11 -12 -12
-5 -16 5 5 -6 -11 -12 -12
-5 -15 6 6 -4 -10 -11 -11
-5 -14 7 8 -3 -9 -10 -11
-6 -13 8 9 -2 -8 -9 -10
-6 -13 9 11 -2 -7 -9 -10
-6 -13 9 12 -2 -7 -9 -10
-7 -13 10 14 0 -6 -9 -10
-7 -13 11 16 0 -5 -9 -10
-8 -14 12 17 1 -4 -8 -9
-8 -14 12 18 2 -3 -8 -9
-8 -14 13 19 3 -3 -8 -8
-8 -13 14 20 5 -2 -7 -7
-8 -13 14 21 6 0 -7 -7
-7 -12 15 22 7 1 -6 -6
