I II V1 V2 V3 V4 V5 V6
-14 -19 0 -17 -35 -37 -41 -31
-13 -23 2 -14 -30 -33 -36 -28
-15 -22 1 -15 -31 -34 -36 -29
-13 -20 0 -17 -31 -35 -38 -30
-17 -28 -3 -19 -33 -38 -40 -31
-15 -23 0 -16 -30 -32 -33 -30
-8 -12 -1 -18 -33 -35 -39 -33
-8 -10 2 -15 -30 -31 -37 -31
-19 -19 2 -14 -31 -31 -36 -29
-24 -19 1 -15 -31 -30 -35 -31
-18 -20 0 -16 -33 -35 -41 -31
-8 -13 4 -12 -27 -31 -33 -26
-12 -15 1 -14 -28 -33 -35 -29
-18 -21 0 -18 -31 -36 -38 -32
-20 -28 1 -17 -30 -38 -38 -30
-17 -17 3 -12 -26 -31 -30 -29
-11 -6 2 -13 -30 -32 -33 -30
-12 -9 2 -14 -29 -32 -35 -29
-13 -13 4 -11 -26 -30 -31 -26
-12 -9 2 -11 -28 -29 -32 -29
-15 -20 -1 -17 -32 -37 -41 -32
-17 -27 0 -15 -29 -34 -36 -31
-16 -22 3 -13 -26 -33 -34 -30
-11 -14 3 -13 -26 -33 -35 -29
-18 -26 3 -13 -24 -34 -36 -29
-20 -21 6 -8 -21 -30 -30 -30
-14 -14 6 -6 -22 -32 -35 -32
-18 -16 12 1 -18 -29 -33 -30
-22 -18 17 8 -13 -25 -30 -30
-14 -6 20 13 -11 -24 -29 -32
-18 -16 20 12 -13 -31 -39 -35
-19 -20 29 24 -6 -29 -35 -35
-17 -19 38 40 1 -27 -37 -38
-22 -24 46 55 7 -29 -44 -46
-26 -34 53 72 15 -30 -49 -51
-26 -32 60 87 26 -20 -42 -51
-16 -22 57 89 33 -18 -43 -50
0 -12 58 102 51 -4 -33 -42
4 -8 59 115 65 7 -25 -39
9 5 61 130 82 19 -17 -32
16 8 61 136 101 34 -8 -23
25 11 58 143 131 65 19 -7
38 24 56 149 162 101 51 13
45 39 54 139 181 139 86 41
58 61 51 113 195 182 134 78
73 95 32 76 209 231 192 121
84 128 -6 3 202 267 237 161
96 167 -50 -90 180 303 289 213
107 221 -100 -202 163 354 352 268
97 281 -154 -334 158 414 403 315
81 297 -181 -412 175 472 431 338
64 274 -178 -412 213 537 453 339
44 231 -153 -389 222 539 419 302
17 187 -116 -364 203 486 340 241
-2 148 -90 -338 147 391 248 179
-14 121 -73 -309 78 281 172 125
-25 96 -82 -302 -51 91 63 67
-39 69 -121 -313 -213 -129 -49 14
-44 53 -151 -308 -269 -199 -94 -20
-44 44 -164 -289 -255 -185 -107 -44
-46 28 -175 -274 -244 -175 -116 -56
-39 23 -186 -258 -227 -156 -103 -55
-26 27 -186 -235 -208 -139 -92 -54
-25 15 -171 -214 -193 -133 -91 -57
-25 -7 -150 -185 -174 -123 -85 -56
-18 -10 -124 -147 -149 -105 -70 -51
-12 -12 -106 -124 -137 -100 -71 -51
-14 -25 -86 -105 -122 -90 -66 -48
-12 -28 -63 -81 -98 -73 -54 -42
-4 -18 -42 -59 -78 -60 -45 -37
-5 -23 -23 -42 -61 -51 -43 -32
-7 -25 -7 -24 -41 -37 -29 -26
-6 -20 -1 -15 -29 -29 -24 -25
-5 -18 2 -9 -21 -26 -22 -23
1 -12 5 -2 -8 -17 -15 -17
-4 -3 6 2 -2 -8 -6 -15
-4 1 5 5 1 -7 -8 -14
6 11 10 11 8 0 -4 -9
0 6 13 15 12 3 -1 -8
-10 3 11 13 10 -2 -6 -11
-9 -1 11 10 12 -4 -11 -12
-6 -2 12 12 13 -3 -6 -11
-5 0 10 13 14 -2 -4 -12
-1 3 11 14 18 -2 -3 -9
-4 -5 13 16 20 1 -1 -7
-1 6 14 22 22 7 8 -6
0 9 12 21 21 4 2 -8
-4 1 12 21 20 2 -1 -9
-1 3 16 24 24 7 4 -8
-1 9 17 25 24 7 3 -8
-2 1 16 20 23 3 -3 -9
-3 -3 17 22 27 8 4 -6
0 2 15 22 27 8 5 -6
0 1 12 19 27 6 3 -7
-5 -6 11 20 28 8 6 -6
-5 -1 13 27 31 13 12 -3
-2 7 12 26 29 13 7 -5
-1 6 13 26 31 14 8 -3
2 8 16 29 33 19 12 -2
2 12 16 30 32 18 10 -2
1 4 15 25 30 13 4 -4
1 0 18 27 34 18 11 -2
0 1 15 26 34 17 11 -3
0 2 12 23 33 14 9 -2
0 -3 12 25 35 18 12 0
2 7 13 31 39 25 20 3
1 8 12 31 38 24 16 0
2 7 15 32 41 27 17 2
5 8 18 34 43 29 20 3
4 11 20 36 43 30 20 2
2 0 17 33 42 26 14 1
2 0 19 35 46 30 21 4
3 4 15 34 44 30 22 3
-4 -3 14 30 42 25 18 1
-1 -1 17 32 46 29 23 6
10 16 20 39 50 37 32 10
9 18 17 37 48 34 25 7
8 14 18 38 50 35 26 8
5 11 19 41 51 38 29 10
7 15 18 41 51 38 27 7
8 5 16 37 50 35 22 7
6 2 18 38 54 39 28 9
5 5 20 41 57 42 33 10
7 7 17 38 57 40 31 12
7 3 15 39 58 43 34 14
9 10 18 46 63 50 42 16
8 13 14 43 58 45 34 13
5 7 14 43 58 46 35 13
2 3 12 44 57 48 36 11
9 14 16 47 61 49 37 13
15 13 18 46 63 50 35 16
12 7 19 46 66 55 41 19
9 6 15 45 65 54 41 17
9 6 14 44 66 53 40 17
15 8 14 45 70 57 44 21
18 18 17 53 75 65 54 25
16 19 13 52 71 61 48 22
14 15 13 51 71 63 47 23
13 15 13 54 74 68 52 24
13 17 14 53 73 67 51 22
15 11 12 50 72 64 46 23
13 6 14 52 77 71 54 27
12 6 12 51 76 70 56 27
19 14 12 53 79 71 57 31
18 10 14 55 83 75 63 33
17 16 14 58 85 80 68 34
16 17 10 58 82 78 64 31
14 14 10 58 85 82 64 34
19 17 9 61 86 85 69 34
25 24 12 62 88 86 70 35
26 20 11 60 88 85 67 37
21 15 13 63 91 90 74 40
14 11 9 61 90 91 76 40
17 14 6 59 92 91 75 41
25 17 6 64 96 98 82 47
25 24 8 69 99 105 92 50
29 28 6 69 97 104 90 50
33 30 7 70 99 110 92 53
30 25 5 70 98 111 93 51
30 30 6 71 101 113 95 53
28 24 4 68 100 112 93 55
32 21 5 70 106 118 102 58
34 25 4 71 107 122 106 61
33 25 1 68 107 122 107 61
34 22 -1 69 108 125 110 64
37 32 -1 74 111 132 121 66
36 35 -2 73 108 132 118 68
39 35 -5 72 107 134 119 69
37 31 -5 74 108 138 124 71
35 35 -5 74 108 138 124 71
39 32 -5 70 106 137 121 72
41 28 -6 70 108 140 128 75
42 33 -7 69 109 140 129 76
46 36 -9 68 109 141 132 78
42 32 -10 68 109 144 134 82
40 38 -11 71 108 148 141 82
38 36 -12 70 104 146 138 82
36 30 -14 69 102 147 138 81
48 43 -10 73 104 153 145 87
51 49 -10 72 101 152 143 86
45 34 -13 65 96 146 137 86
40 27 -13 66 98 149 144 87
41 33 -16 63 94 146 142 86
50 42 -15 63 96 146 143 89
49 38 -18 62 94 147 145 90
46 41 -19 64 91 149 149 90
49 45 -18 62 87 147 144 91
48 43 -18 62 85 147 143 89
43 41 -19 58 81 145 142 85
38 39 -22 54 76 140 138 83
40 33 -21 50 73 134 131 82
43 34 -19 50 73 135 135 82
39 35 -20 47 69 131 132 81
41 38 -20 46 67 125 127 78
34 28 -21 43 62 120 123 75
34 34 -20 46 61 122 126 73
34 40 -22 41 57 114 115 68
43 48 -16 44 56 110 112 67
33 41 -17 40 50 103 105 60
29 41 -15 38 45 96 98 56
29 34 -14 34 43 89 89 53
24 28 -12 33 41 84 87 50
26 32 -10 30 38 79 83 47
24 27 -12 27 33 69 74 42
17 19 -12 25 29 63 70 38
14 24 -11 27 27 61 68 35
14 27 -10 24 22 53 57 30
12 23 -9 23 20 47 52 26
8 19 -7 24 19 44 49 22
4 18 -8 18 13 34 39 16
5 11 -7 12 11 27 30 12
7 13 -2 16 15 28 33 13
7 15 -1 14 14 22 30 12
4 10 -3 10 9 13 22 7
3 5 -4 6 6 9 18 3
3 11 -4 8 5 9 20 2
1 11 -5 7 1 3 11 -1
1 10 -4 6 -1 0 9 -3
2 10 2 9 2 1 10 -2
-2 11 2 6 -1 -4 5 -5
-5 1 2 0 -3 -10 -2 -8
-5 -3 4 3 -1 -8 2 -6
-5 -4 3 0 -4 -13 -1 -9
-3 -3 3 1 -5 -15 -2 -8
-10 -9 3 -1 -4 -18 -3 -8
-10 -1 4 2 -5 -15 1 -10
-7 2 3 2 -7 -17 -5 -11
-11 -6 1 -1 -10 -20 -8 -13
-11 -6 3 1 -9 -18 -6 -13
-11 -2 4 1 -11 -20 -8 -16
-12 -12 4 -5 -12 -26 -17 -18
-14 -16 5 -4 -11 -26 -12 -18
-17 -15 4 -6 -12 -27 -13 -18
-13 -11 5 -5 -10 -27 -14 -16
-10 -13 7 -4 -7 -25 -10 -13
-11 -7 5 -2 -8 -22 -7 -14
-14 -9 3 -3 -10 -26 -12 -16
-8 -7 6 0 -9 -24 -10 -15
-4 -3 9 2 -7 -21 -9 -14
-8 -3 7 1 -10 -24 -12 -19
-10 -14 5 -4 -11 -29 -18 -20
-13 -17 5 -3 -9 -27 -13 -20
-14 -12 7 -2 -6 -26 -11 -18
-7 -5 6 -3 -6 -27 -13 -17
-7 -10 5 -2 -5 -26 -13 -15
-2 1 9 4 -2 -19 -5 -11
-4 -2 7 4 -6 -22 -11 -14
-10 -12 5 2 -9 -24 -12 -15
-9 -9 8 6 -7 -21 -9 -14
-4 -1 6 3 -8 -22 -10 -17
-4 -7 7 0 -7 -26 -16 -18
-7 -14 10 3 -3 -22 -10 -14
-8 -12 9 4 -2 -23 -9 -14
-9 -12 7 0 -4 -26 -12 -16
-7 -13 6 2 -1 -24 -11 -14
-4 -7 6 5 0 -20 -5 -13
-3 -4 5 4 -3 -22 -10 -14
-6 -6 7 7 -1 -20 -9 -12
-8 -9 7 8 0 -19 -8 -13
-6 -7 6 6 -1 -21 -9 -15
-1 -9 5 3 -2 -25 -14 -16
-3 -12 7 5 3 -21 -8 -13
-11 -13 7 6 3 -20 -7 -13
-9 -12 6 4 3 -23 -10 -13
-7 -17 3 3 4 -23 -10 -13
-5 -11 2 6 5 -19 -4 -12
-10 -6 4 8 5 -17 -6 -11
-18 -11 4 6 4 -18 -8 -11
-16 -13 5 9 6 -15 -5 -12
-10 -7 7 9 5 -17 -7 -12
-7 -11 5 5 3 -21 -12 -13
-10 -14 6 7 7 -18 -7 -11
-15 -16 5 6 5 -20 -7 -13
-11 -15 2 3 2 -23 -10 -13
-15 -20 0 3 3 -24 -9 -12
-19 -19 0 4 3 -22 -5 -12
-20 -19 0 4 -1 -26 -9 -13
-15 -16 1 6 1 -24 -9 -10
-12 -12 5 9 4 -19 -4 -9
-12 -9 3 8 3 -20 -6 -10
-12 -18 2 4 1 -24 -12 -12
-17 -24 2 3 2 -24 -8 -10
-19 -24 3 3 2 -25 -8 -11
-16 -21 1 2 0 -27 -10 -11
-15 -23 2 3 3 -25 -6 -8
-10 -11 5 9 7 -19 2 -4
-12 -11 2 6 3 -24 -6 -8
-16 -16 0 4 0 -26 -9 -9
-18 -16 3 5 2 -23 -6 -8
-19 -14 2 4 0 -27 -10 -11
-18 -21 0 -1 -3 -32 -15 -13
-12 -18 5 3 1 -28 -9 -11
-11 -15 6 6 3 -26 -6 -10
-13 -18 1 3 0 -31 -9 -11
-13 -23 0 2 0 -32 -9 -11
-11 -15 1 6 1 -28 -3 -10
-7 -8 -1 4 -3 -31 -9 -12
-2 -7 1 3 -3 -31 -10 -11
-9 -15 3 4 -3 -31 -9 -11
-14 -13 3 3 -4 -31 -11 -11
-14 -19 4 0 -5 -35 -15 -11
-11 -19 5 1 -2 -34 -11 -10
-11 -14 6 2 -1 -33 -8 -10
-9 -15 2 0 -4 -37 -12 -10
-11 -19 2 -1 -3 -36 -10 -9
-12 -15 5 3 -1 -31 -4 -7
-8 -8 4 1 -5 -34 -8 -9
-9 -13 3 0 -6 -34 -11 -9
-13 -17 4 -1 -7 -32 -9 -9
-9 -10 2 -2 -10 -30 -13 -12
-7 -15 2 -5 -10 -29 -19 -13
-7 -19 5 -2 -6 -23 -14 -11
-8 -14 6 -2 -6 -23 -12 -12
-15 -19 3 -4 -8 -24 -16 -11
-14 -24 3 -4 -6 -22 -13 -10
-10 -13 6 3 -4 -16 -7 -9
-10 -9 5 2 -7 -17 -11 -9
-12 -15 3 0 -7 -18 -13 -9
-11 -13 4 2 -7 -17 -12 -9
-9 -8 4 2 -9 -18 -13 -11
-11 -18 2 -5 -12 -26 -21 -14
-12 -22 5 -2 -9 -21 -15 -12
-12 -19 2 -5 -10 -23 -17 -14
-10 -17 1 -6 -10 -24 -18 -13
-11 -21 2 -6 -9 -24 -17 -13
-8 -11 5 0 -6 -17 -9 -10
-4 -7 3 -2 -9 -19 -13 -11
-9 -14 3 -3 -10 -20 -15 -12
-15 -17 4 -2 -9 -19 -15 -12
-10 -11 5 -3 -11 -20 -17 -13
-10 -19 4 -7 -12 -25 -22 -14
-6 -15 6 -5 -11 -21 -17 -13
-5 -12 6 -4 -9 -20 -14 -12
-6 -11 5 -5 -9 -21 -16 -11
-15 -24 1 -8 -12 -25 -20 -14
-17 -20 2 -6 -12 -20 -15 -13
-7 -9 2 -5 -12 -21 -16 -11
-5 -10 4 -4 -13 -23 -17 -12
-4 -12 5 -4 -12 -21 -16 -12
-2 -8 5 -3 -13 -23 -17 -13
-4 -17 3 -8 -16 -28 -23 -16
-8 -21 6 -6 -13 -23 -16 -13
-10 -15 6 -4 -10 -22 -13 -12
-11 -18 2 -6 -13 -24 -18 -12
-12 -23 1 -7 -13 -24 -19 -12
-13 -17 5 -5 -12 -20 -14 -12
-9 -11 2 -6 -15 -23 -18 -13
-3 -9 3 -5 -14 -22 -19 -12
-7 -13 5 -3 -12 -19 -15 -11
-16 -19 2 -7 -16 -24 -20 -16
-10 -22 1 -10 -17 -28 -24 -17
-4 -15 5 -7 -13 -23 -18 -14
-6 -11 9 -5 -10 -22 -15 -11
-6 -12 5 -7 -14 -26 -18 -12
-9 -20 3 -8 -14 -26 -18 -12
-9 -16 5 -5 -12 -23 -13 -11
-8 -14 3 -8 -16 -26 -20 -14
-12 -17 3 -8 -17 -27 -22 -13
-10 -13 5 -6 -16 -25 -18 -13
-10 -11 5 -5 -16 -25 -18 -13
-9 -18 2 -8 -18 -29 -23 -14
-6 -18 5 -5 -13 -24 -16 -10
-6 -15 5 -5 -14 -25 -16 -10
-9 -18 3 -8 -17 -28 -19 -11
-12 -25 2 -8 -16 -27 -18 -10
-11 -16 5 -5 -15 -24 -12 -8
-10 -14 3 -7 -18 -26 -17 -10
-9 -15 4 -6 -17 -26 -18 -9
-9 -15 5 -5 -17 -25 -17 -9
-8 -12 4 -5 -18 -27 -18 -10
-1 -9 4 -8 -18 -28 -21 -10
-6 -16 5 -8 -15 -27 -18 -10
-13 -19 3 -10 -17 -29 -21 -12
-14 -21 0 -13 -19 -32 -24 -13
-5 -17 2 -10 -15 -27 -19 -10
-5 -12 5 -4 -13 -23 -12 -8
-10 -14 2 -8 -19 -29 -20 -10
-9 -17 4 -8 -18 -26 -19 -10
-10 -16 6 -7 -18 -26 -17 -10
-10 -13 5 -8 -19 -27 -19 -12
-6 -15 4 -10 -20 -30 -23 -12
-6 -15 6 -8 -17 -28 -18 -10
-3 -9 6 -8 -17 -27 -17 -10
-11 -19 4 -12 -20 -31 -21 -11
-16 -28 0 -13 -19 -32 -22 -13
-10 -16 4 -7 -16 -27 -14 -10
-6 -12 1 -10 -20 -30 -21 -12
-8 -18 2 -8 -18 -28 -19 -11
-9 -17 3 -4 -16 -23 -15 -9
-2 -9 1 -7 -18 -26 -18 -10
2 -15 1 -11 -21 -31 -24 -13
-3 -20 3 -12 -20 -31 -22 -13
-5 -17 2 -12 -21 -32 -22 -15
-6 -16 2 -11 -20 -32 -22 -13
-11 -19 5 -8 -16 -29 -19 -11
-8 -9 6 -4 -14 -26 -12 -9
-8 -10 5 -6 -17 -30 -19 -11
-9 -15 6 -6 -15 -29 -19 -10
-4 -10 8 -4 -16 -26 -17 -9
-2 -6 7 -5 -17 -27 -19 -11
-1 -15 4 -9 -19 -32 -25 -13
-10 -24 4 -9 -18 -31 -21 -13
-15 -23 1 -10 -20 -34 -23 -14
-11 -18 4 -9 -18 -34 -23 -12
-10 -21 4 -8 -16 -32 -20 -11
-12 -16 5 -7 -16 -29 -17 -10
-7 -9 4 -8 -20 -31 -22 -11
-4 -11 5 -7 -20 -30 -21 -12
-7 -12 5 -7 -19 -27 -19 -10
-4 -10 4 -7 -20 -28 -21 -12
-8 -21 2 -10 -23 -34 -26 -14
-15 -28 4 -10 -21 -32 -23 -12
-6 -14 6 -9 -19 -31 -20 -11
0 -10 5 -10 -21 -33 -23 -11
-3 -16 4 -9 -20 -33 -21 -11
-5 -12 4 -7 -19 -29 -17 -10
-9 -17 1 -10 -22 -31 -23 -12
-7 -16 3 -8 -21 -31 -21 -12
-8 -13 4 -8 -21 -29 -19 -11
-6 -7 3 -9 -23 -31 -23 -14
-3 -10 4 -10 -23 -33 -24 -12
-6 -15 5 -10 -21 -31 -20 -11
-10 -17 4 -10 -21 -31 -22 -13
-9 -20 4 -10 -22 -32 -24 -13
-5 -19 5 -10 -20 -31 -23 -12
-6 -11 6 -6 -18 -28 -18 -11
-11 -16 1 -11 -24 -33 -25 -16
-10 -18 1 -10 -24 -32 -26 -17
-6 -12 5 -7 -20 -29 -21 -13
-3 -8 6 -7 -19 -31 -22 -15
-5 -19 5 -10 -22 -34 -26 -15
-7 -20 5 -9 -21 -32 -22 -14
-4 -11 4 -8 -21 -31 -21 -11
-3 -12 3 -9 -23 -32 -23 -13
-6 -20 2 -12 -25 -35 -25 -14
-4 -13 4 -11 -24 -33 -21 -13
-4 -14 1 -14 -27 -36 -26 -16
-8 -15 3 -12 -25 -34 -26 -15
-6 -13 5 -10 -24 -31 -22 -13
-8 -15 4 -10 -25 -31 -24 -16
-12 -21 4 -11 -24 -33 -26 -15
-10 -19 6 -9 -21 -30 -21 -13
-9 -19 3 -11 -25 -32 -23 -15
-10 -19 5 -10 -24 -31 -25 -13
-11 -21 5 -8 -23 -30 -23 -11
-11 -15 4 -7 -22 -29 -20 -13
-8 -13 4 -9 -25 -32 -25 -13
-5 -12 6 -8 -23 -32 -24 -13
-6 -12 4 -8 -24 -30 -22 -14
-6 -13 4 -8 -23 -31 -23 -15
-5 -20 4 -12 -26 -36 -29 -16
-9 -24 4 -12 -25 -34 -25 -17
-10 -20 5 -11 -25 -33 -24 -15
-7 -15 5 -11 -26 -34 -26 -14
-9 -20 4 -10 -24 -33 -24 -13
-8 -13 4 -8 -23 -30 -20 -14
-8 -11 4 -9 -25 -32 -24 -15
-9 -15 3 -9 -25 -32 -24 -14
-10 -16 5 -7 -25 -30 -23 -13
-11 -14 3 -9 -28 -33 -26 -16
-12 -22 1 -14 -30 -39 -32 -16
-7 -19 5 -11 -26 -34 -25 -13
-3 -13 8 -8 -24 -32 -22 -13
-9 -19 5 -11 -28 -36 -26 -15
-7 -21 4 -11 -28 -34 -25 -15
-2 -10 5 -7 -25 -29 -21 -14
-7 -8 4 -9 -27 -32 -27 -16
-8 -13 4 -8 -27 -32 -26 -16
-6 -9 6 -6 -25 -29 -23 -14
-7 -7 4 -7 -27 -31 -25 -15
-6 -17 2 -11 -28 -34 -29 -15
-9 -20 2 -12 -30 -34 -27 -16
-12 -21 3 -11 -30 -35 -27 -16
-11 -21 2 -14 -32 -37 -28 -17
-9 -21 4 -10 -26 -33 -24 -14
-9 -14 6 -5 -25 -29 -20 -13
-8 -14 3 -8 -30 -34 -27 -17
-4 -15 3 -8 -30 -33 -27 -17
-2 -12 6 -6 -28 -29 -22 -14
-8 -13 5 -7 -28 -31 -24 -16
-9 -20 5 -10 -29 -35 -29 -17
-10 -23 6 -9 -27 -33 -25 -16
-12 -22 6 -9 -27 -34 -25 -16
-6 -16 2 -11 -29 -37 -29 -16
-7 -24 2 -10 -27 -36 -27 -15
-7 -20 1 -9 -28 -34 -25 -16
-4 -15 2 -9 -29 -35 -28 -17
-5 -18 3 -8 -28 -34 -28 -15
-5 -14 5 -3 -26 -29 -23 -13
-9 -11 7 -3 -27 -31 -25 -14
-9 -18 4 -9 -30 -37 -32 -16
-7 -19 8 -5 -27 -35 -26 -13
-4 -15 5 -7 -30 -37 -26 -15
-1 -14 3 -10 -31 -38 -28 -14
-4 -21 1 -9 -29 -36 -26 -12
-13 -24 -1 -9 -30 -36 -24 -16
-10 -22 -1 -9 -31 -37 -28 -17
7 -10 5 -3 -27 -32 -23 -13
3 -12 9 -1 -25 -30 -20 -13
2 -11 9 0 -25 -31 -22 -14
3 -14 7 -3 -24 -33 -26 -13
0 -16 6 -1 -20 -30 -20 -9
1 -13 6 0 -19 -27 -18 -8
2 -12 5 -1 -17 -28 -20 -8
2 -13 11 5 -11 -23 -15 -5
-3 -8 14 10 -8 -17 -11 -6
4 0 21 15 -5 -15 -13 -6
9 -1 24 21 -1 -11 -10 -3
5 -6 24 23 2 -8 -6 -3
7 -1 24 22 1 -10 -10 -3
11 -1 24 19 0 -13 -13 -3
9 0 24 18 -1 -15 -11 -3
9 -2 19 13 -6 -19 -12 -5
5 -1 12 8 -9 -21 -16 -5
4 -3 6 3 -11 -23 -16 -4
7 3 1 0 -13 -22 -12 -5
5 1 -7 -8 -19 -27 -20 -7
5 -3 -9 -10 -20 -28 -21 -8
3 -4 -6 -8 -20 -25 -17 -8
-2 -4 -6 -8 -24 -27 -20 -9
-1 -9 -5 -10 -26 -31 -25 -10
4 -9 -2 -9 -24 -30 -21 -10
5 -8 -1 -10 -26 -31 -21 -11
-2 -12 -2 -11 -28 -34 -26 -13
-8 -17 0 -9 -26 -34 -25 -12
-8 -10 3 -4 -23 -30 -21 -13
-9 -11 2 -6 -26 -32 -27 -16
-10 -12 3 -7 -26 -32 -27 -16
-6 -8 6 -5 -24 -29 -23 -15
-8 -11 3 -10 -29 -36 -29 -17
-10 -19 0 -16 -32 -42 -36 -20
-8 -18 2 -14 -29 -39 -30 -19
-6 -14 3 -14 -29 -39 -30 -19
-7 -14 2 -14 -29 -40 -33 -19
-8 -20 2 -12 -28 -40 -31 -18
-6 -11 2 -10 -26 -36 -25 -16
-8 -9 1 -11 -29 -38 -30 -18
-12 -15 -1 -13 -31 -40 -32 -20
-18 -21 0 -13 -32 -38 -30 -21
-18 -20 -1 -14 -32 -39 -32 -22
-10 -18 1 -13 -29 -39 -34 -20
-10 -18 4 -11 -26 -36 -29 -19
-12 -20 2 -12 -28 -38 -30 -21
-21 -30 -2 -17 -32 -44 -36 -23
-17 -30 -1 -17 -31 -44 -34 -23
-3 -9 3 -11 -26 -36 -25 -19
-7 -11 2 -12 -29 -37 -31 -22
-9 -14 2 -12 -31 -37 -29 -22
-11 -15 5 -9 -28 -33 -27 -20
-7 -8 2 -10 -29 -35 -29 -21
-10 -19 -1 -15 -32 -41 -37 -24
-11 -22 3 -12 -30 -38 -33 -21
-11 -19 5 -12 -30 -37 -32 -21
-15 -23 2 -13 -31 -39 -34 -21
-16 -28 1 -14 -31 -40 -35 -22
-14 -16 2 -11 -29 -35 -29 -20
-16 -16 1 -11 -30 -37 -32 -21
-13 -15 5 -8 -29 -35 -30 -20
-12 -13 8 -5 -26 -31 -27 -19
-12 -10 7 -4 -27 -34 -31 -21
-13 -20 8 -4 -26 -37 -34 -22
-17 -24 11 1 -21 -33 -30 -21
-13 -18 15 6 -17 -31 -29 -22
-12 -16 17 10 -16 -32 -32 -23
-17 -24 20 14 -12 -31 -32 -25
-20 -20 25 25 -8 -27 -29 -28
-20 -20 31 37 -3 -29 -37 -34
-16 -19 43 55 7 -26 -40 -38
-16 -19 57 76 19 -19 -39 -41
-16 -19 60 85 26 -18 -40 -42
-12 -22 59 89 33 -15 -39 -39
-8 -21 59 99 48 -3 -27 -33
2 -12 61 111 63 8 -20 -29
10 -4 64 127 83 20 -12 -23
8 -6 60 132 98 35 -2 -18
20 12 60 140 121 60 20 -5
35 26 58 147 156 96 45 16
46 40 55 143 181 137 83 43
53 64 49 123 193 180 131 77
62 94 31 84 194 215 172 112
77 120 0 28 196 254 218 156
91 160 -43 -59 168 283 268 202
89 202 -93 -167 134 314 312 246
73 262 -144 -288 118 353 342 283
59 289 -169 -369 117 394 358 296
45 276 -172 -383 138 451 372 296
35 241 -156 -360 149 469 344 269
15 194 -117 -327 141 434 283 217
-8 153 -84 -302 86 338 200 157
-18 125 -61 -278 18 224 123 107
-29 93 -58 -267 -87 58 32 58
-38 77 -83 -267 -228 -138 -60 10
-40 74 -119 -268 -283 -212 -105 -23
-48 59 -138 -256 -275 -206 -120 -42
-43 44 -148 -240 -254 -187 -117 -50
-30 54 -153 -220 -236 -165 -104 -52
-34 43 -164 -210 -223 -153 -103 -55
-31 31 -156 -188 -207 -140 -96 -53
-30 15 -137 -166 -190 -128 -87 -51
-25 4 -115 -141 -173 -120 -84 -51
-22 -12 -94 -116 -157 -113 -81 -48
-17 -21 -72 -93 -137 -98 -70 -43
-9 -24 -51 -69 -111 -82 -58 -37
-6 -26 -39 -54 -90 -71 -52 -33
0 -25 -25 -38 -73 -62 -45 -30
1 -17 -9 -20 -56 -46 -33 -24
1 -13 0 -9 -41 -36 -28 -19
-3 -15 6 -1 -28 -26 -21 -14
-1 -12 11 6 -19 -16 -14 -10
-4 -8 9 5 -15 -16 -14 -11
-5 -8 8 3 -10 -15 -17 -9
-3 -3 11 10 0 -8 -8 -5
-3 2 9 9 2 -8 -10 -9
-1 1 9 9 4 -9 -12 -10
0 -3 12 12 10 -6 -8 -8
0 6 14 15 13 0 -2 -6
-1 7 11 15 12 1 -4 -6
-5 0 11 14 13 1 -5 -7
-7 1 13 17 15 6 1 -7
-7 4 9 15 13 3 -5 -8
-4 -1 8 14 12 0 -8 -9
-2 1 13 19 17 6 0 -4
-2 3 14 19 17 6 -1 -5
-1 1 14 19 19 3 -4 -6
-2 -6 17 20 22 7 0 -4
0 3 17 23 24 12 5 -3
0 4 14 20 22 10 0 -6
-2 2 16 21 25 12 4 -3
0 7 15 23 27 16 7 -2
1 10 13 21 25 16 4 -3
-2 0 12 19 22 11 0 -3
9 11 18 27 28 17 11 2
7 9 15 24 26 15 8 -2
-3 -3 11 21 24 8 2 -5
-5 -6 12 21 26 11 5 -3
2 8 16 24 31 19 13 0
6 11 18 26 33 22 12 2
2 4 18 26 36 24 14 4
2 8 15 28 36 27 18 4
6 13 13 26 35 25 14 4
5 4 11 25 34 22 11 3
-1 -1 14 27 38 25 17 5
1 1 14 27 38 25 16 3
5 1 15 25 39 21 13 2
4 -2 16 27 42 26 16 3
4 5 18 29 45 31 21 4
7 5 14 26 43 28 18 2
8 2 12 25 42 28 17 3
-1 1 12 28 44 34 22 5
-9 1 10 28 43 32 20 5
6 8 14 31 47 33 21 8
1 2 16 33 49 35 25 9
3 6 15 34 48 34 24 7
7 6 14 31 49 32 23 7
6 2 16 33 52 37 26 8
6 8 14 35 54 42 30 9
5 7 13 33 53 40 28 9
6 7 14 30 53 40 27 10
7 9 15 34 55 46 32 12
8 14 13 34 54 44 30 12
11 9 14 34 54 42 29 14
9 7 15 37 57 46 34 15
10 9 12 36 56 45 32 13
12 7 11 34 57 41 29 12
10 3 14 37 61 46 35 14
9 10 15 38 62 50 40 15
9 9 13 38 62 51 37 15
11 10 11 38 63 52 37 17
15 14 12 40 64 58 43 19
20 22 12 41 65 58 44 22
14 12 12 40 64 55 41 23
13 11 14 44 67 59 47 24
14 12 11 43 66 59 47 23
16 11 12 42 68 57 45 24
18 10 16 46 74 63 52 28
10 8 12 45 72 65 53 24
8 7 8 44 71 64 49 23
23 19 10 45 76 69 54 29
21 22 9 49 79 74 59 31
18 21 9 48 77 73 58 30
