I II V1 V2 V3 V4 V5 V6
-10 -6 -4 -2 -13 -18 -13 -8
-13 -5 -4 -2 -13 -18 -13 -8
-12 -4 -3 0 -12 -17 -12 -7
-10 -4 -4 -2 -13 -17 -12 -7
-8 -4 -4 -2 -13 -18 -13 -7
-5 -4 -5 -3 -14 -18 -13 -7
-3 -4 -5 -3 -14 -18 -13 -7
-2 -4 -6 -4 -15 -19 -14 -8
-3 -5 -6 -5 -16 -20 -15 -9
-4 -5 -7 -6 -16 -21 -16 -9
-5 -6 -7 -7 -17 -22 -17 -10
-5 -6 -7 -8 -17 -22 -18 -10
-6 -7 -8 -9 -18 -23 -19 -11
-7 -7 -8 -8 -19 -22 -18 -10
-7 -8 -8 -7 -19 -22 -17 -9
-8 -8 -8 -6 -20 -21 -16 -8
-8 -8 -8 -6 -20 -21 -16 -8
-9 -9 -9 -5 -21 -20 -15 -7
-8 -8 -8 -5 -20 -20 -15 -7
-8 -7 -8 -5 -20 -20 -15 -7
-7 -6 -7 -5 -19 -20 -15 -7
-7 -6 -7 -5 -19 -20 -15 -7
-5 -5 -6 -6 -18 -20 -16 -8
-3 -5 -6 -6 -18 -20 -16 -8
0 -4 -7 -7 -18 -21 -17 -9
1 -4 -7 -7 -18 -21 -17 -9
3 -4 -7 -7 -18 -21 -17 -9
2 -4 -8 -8 -19 -22 -18 -10
0 -5 -8 -8 -19 -22 -18 -10
-3 -6 -8 -9 -19 -22 -18 -11
-6 -7 -8 -9 -19 -22 -18 -11
-8 -8 -8 -9 -19 -22 -18 -11
-8 -9 -8 -10 -19 -23 -19 -12
-7 -9 -8 -10 -20 -23 -19 -12
-5 -8 -8 -10 -21 -23 -19 -12
-4 -8 -8 -10 -22 -23 -19 -12
-3 -8 -8 -10 -22 -23 -19 -12
-2 -7 -8 -10 -23 -23 -19 -12
-3 -7 -8 -10 -22 -22 -19 -12
-3 -6 -8 -10 -21 -22 -19 -11
-4 -6 -8 -10 -20 -21 -19 -11
-4 -6 -8 -10 -20 -21 -19 -11
-5 -5 -8 -9 -19 -20 -18 -10
-4 -5 -8 -9 -19 -20 -18 -10
-3 -5 -8 -9 -19 -20 -18 -10
-2 -5 -8 -9 -19 -20 -18 -10
-2 -5 -8 -9 -19 -20 -18 -10
-2 -6 -8 -10 -20 -21 -18 -10
-3 -6 -8 -10 -20 -21 -18 -10
-5 -6 -7 -9 -20 -20 -18 -10
-7 -6 -7 -9 -20 -20 -18 -10
-8 -6 -7 -9 -20 -20 -18 -10
-9 -6 -6 -8 -21 -19 -17 -10
-8 -6 -5 -7 -21 -19 -17 -10
-8 -6 -5 -7 -20 -18 -16 -9
-7 -6 -4 -6 -20 -18 -16 -9
-7 -6 -4 -6 -20 -18 -16 -9
-6 -5 -4 -6 -20 -17 -16 -8
-6 -6 -5 -7 -22 -18 -17 -9
-6 -7 -6 -9 -24 -19 -19 -10
-6 -8 -7 -10 -25 -20 -20 -11
-6 -9 -8 -11 -27 -21 -21 -12
-5 -10 -9 -12 -27 -22 -22 -12
-5 -9 -8 -11 -26 -21 -21 -11
-4 -8 -7 -10 -25 -20 -20 -10
-4 -7 -6 -9 -23 -19 -19 -9
-4 -7 -6 -9 -22 -19 -18 -8
-3 -5 -5 -8 -21 -18 -17 -7
-3 -3 -4 -8 -20 -18 -17 -7
-3 0 -3 -8 -20 -18 -17 -7
-3 2 -2 -8 -19 -18 -17 -7
-3 4 -2 -8 -19 -18 -17 -7
-3 5 0 -8 -18 -17 -18 -8
-4 4 0 -7 -18 -17 -18 -8
-4 4 0 -7 -18 -17 -18 -8
-5 3 0 -6 -18 -17 -18 -8
-5 3 0 -6 -18 -17 -18 -8
-5 2 0 -5 -19 -16 -17 -8
-4 2 -2 -6 -19 -16 -17 -8
-3 2 -3 -6 -19 -15 -17 -7
0 2 -4 -7 -19 -15 -17 -7
1 2 -5 -7 -19 -15 -17 -7
2 1 -6 -7 -20 -13 -15 -6
3 0 -6 -6 -19 -12 -14 -5
3 -2 -6 -5 -18 -11 -13 -5
4 -3 -6 -4 -17 -9 -12 -4
4 -3 -6 -3 -17 -8 -11 -4
5 -4 -6 -2 -16 -7 -10 -3
5 -3 -6 -2 -15 -6 -9 -2
5 -2 -6 -2 -15 -5 -8 0
5 0 -6 -2 -14 -4 -7 1
5 1 -6 -2 -14 -4 -7 1
3 2 -5 -2 -13 -3 -6 2
2 1 -5 -2 -13 -3 -6 3
1 1 -5 -2 -14 -4 -6 4
-2 0 -5 -2 -14 -4 -6 5
-3 0 -5 -2 -14 -4 -6 5
-4 -2 -6 -3 -15 -5 -7 6
-5 -2 -6 -4 -15 -5 -7 6
-6 -2 -5 -4 -16 -6 -7 5
-7 -2 -5 -5 -16 -6 -7 5
-8 -2 -5 -5 -16 -6 -7 5
-9 -4 -4 -7 -18 -8 -9 3
-9 -5 -5 -8 -20 -10 -11 2
-8 -6 -6 -10 -22 -12 -13 0
-8 -8 -7 -12 -23 -13 -15 -3
-8 -9 -7 -13 -25 -15 -17 -4
-7 -10 -8 -14 -26 -16 -19 -5
-8 -10 -8 -15 -27 -16 -20 -6
-9 -10 -8 -15 -28 -17 -21 -6
-10 -10 -8 -16 -29 -17 -23 -7
-11 -10 -8 -16 -30 -17 -24 -7
-12 -9 -8 -17 -31 -18 -25 -8
-11 -9 -9 -19 -32 -19 -25 -9
-11 -10 -10 -20 -33 -20 -25 -9
-10 -10 -11 -21 -34 -21 -25 -10
-10 -10 -11 -22 -35 -22 -25 -10
-9 -11 -12 -23 -36 -23 -25 -11
-9 -9 -11 -22 -35 -21 -24 -10
-9 -8 -10 -22 -34 -20 -23 -10
-9 -7 -9 -21 -33 -19 -22 -9
-9 -6 -9 -21 -33 -18 -22 -9
-8 -5 -8 -20 -32 -17 -21 -8
-10 -6 -8 -20 -32 -17 -21 -8
-11 -6 -8 -21 -32 -17 -21 -8
-12 -7 -8 -21 -32 -17 -21 -8
-13 -7 -8 -21 -32 -17 -21 -8
-14 -8 -9 -22 -32 -17 -21 -9
-14 -9 -9 -22 -32 -17 -21 -9
-15 -10 -9 -22 -31 -18 -22 -10
-15 -11 -9 -22 -31 -18 -22 -10
-15 -11 -9 -22 -31 -18 -22 -10
-16 -12 -10 -23 -29 -19 -23 -11
-16 -12 -10 -22 -28 -18 -23 -12
-16 -12 -10 -21 -27 -17 -23 -12
-16 -12 -10 -20 -25 -16 -23 -13
-16 -12 -10 -20 -24 -16 -23 -13
-14 -6 -6 -8 -9 -4 -17 -12
-13 3 0 8 10 12 -10 -9
-12 10 6 23 28 26 -2 -7
-10 18 11 38 48 42 6 -4
-9 25 16 53 66 56 13 0
-7 33 25 65 79 72 27 8
-4 43 34 75 92 88 43 18
-2 51 44 87 105 103 59 28
2 60 53 97 117 119 75 38
4 69 62 107 130 135 91 49
6 78 57 61 98 139 108 65
7 89 48 -2 54 139 127 81
8 99 38 -65 10 140 144 99
10 109 29 -128 -35 140 161 115
11 119 20 -190 -79 140 180 133
13 95 -16 -241 -144 89 158 134
14 59 -61 -289 -214 22 126 129
16 23 -105 -338 -283 -46 93 123
18 -14 -150 -386 -353 -113 61 118
19 -50 -194 -434 -423 -180 28 113
20 -74 -212 -440 -440 -220 -9 93
20 -96 -221 -433 -442 -252 -47 67
20 -117 -231 -426 -445 -283 -85 43
20 -140 -240 -418 -448 -315 -121 18
20 -161 -249 -410 -451 -348 -159 -7
17 -166 -241 -386 -427 -339 -169 -19
10 -168 -226 -356 -394 -317 -169 -27
4 -168 -211 -327 -360 -296 -168 -35
-3 -169 -195 -298 -327 -274 -168 -44
-9 -169 -180 -268 -294 -252 -168 -53
-12 -161 -163 -244 -267 -231 -159 -56
-14 -150 -148 -224 -241 -210 -149 -57
-15 -139 -132 -202 -217 -188 -139 -59
-17 -128 -115 -181 -192 -168 -130 -61
-19 -116 -99 -159 -166 -146 -119 -62
-20 -103 -85 -141 -147 -129 -108 -59
-19 -89 -71 -122 -129 -113 -97 -54
-18 -74 -57 -104 -110 -97 -86 -48
-17 -60 -44 -86 -92 -80 -73 -41
-16 -46 -30 -68 -73 -64 -62 -36
-13 -36 -21 -53 -59 -53 -55 -32
-11 -30 -13 -38 -46 -43 -48 -28
-8 -23 -6 -24 -32 -31 -41 -25
-5 -17 3 -11 -19 -21 -34 -21
-2 -10 11 4 -6 -11 -28 -17
-2 -7 13 9 1 -6 -24 -16
-3 -6 14 11 4 -3 -21 -15
-4 -5 15 13 7 1 -18 -14
-6 -3 16 15 11 5 -15 -13
-7 -2 16 17 14 8 -12 -13
-8 0 17 19 16 9 -11 -12
-8 0 18 21 17 9 -11 -12
-9 0 18 22 18 9 -11 -11
-9 0 19 24 20 9 -11 -11
-9 0 19 26 21 9 -11 -11
-10 1 20 27 22 11 -11 -10
-9 2 20 27 23 12 -9 -10
-8 2 21 28 24 13 -8 -11
-8 3 21 28 24 15 -7 -11
-7 3 21 28 25 16 -6 -11
-6 4 22 30 27 18 -5 -12
-7 4 23 32 29 19 -5 -12
-8 4 23 35 31 20 -5 -12
-9 4 24 37 33 22 -5 -12
-10 4 24 39 35 23 -5 -12
-10 4 25 40 36 24 -4 -11
-8 6 25 40 36 25 -3 -11
-5 7 25 42 36 25 -2 -11
-3 8 25 42 36 26 -2 -11
0 9 25 42 36 26 0 -11
1 10 26 43 37 27 1 -12
0 9 26 45 38 28 2 -12
-2 8 27 46 39 29 2 -11
-3 7 27 47 42 29 3 -11
-4 6 27 48 43 30 3 -11
-5 6 28 49 45 32 5 -10
-5 7 29 50 47 33 6 -10
-4 8 30 51 48 35 8 -10
-4 10 31 52 50 36 9 -10
-4 11 32 53 52 38 11 -10
-3 12 33 55 55 40 12 -9
-2 11 33 58 58 42 12 -9
-2 11 34 60 61 44 12 -9
0 10 34 62 64 45 12 -9
0 10 34 65 67 47 12 -9
1 9 35 66 68 48 13 -9
1 10 35 67 68 49 14 -9
1 10 35 67 69 49 15 -9
1 11 35 68 69 50 15 -9
1 11 35 68 69 50 16 -9
2 13 36 72 73 53 18 -10
4 14 38 77 77 57 20 -8
5 16 40 82 81 60 22 -7
6 17 44 88 87 64 25 -6
7 19 46 93 91 67 27 -5
7 20 47 97 95 71 29 -4
5 18 48 100 98 73 31 -4
3 17 48 103 101 76 32 -4
0 16 49 106 104 79 34 -4
-3 15 49 110 107 82 36 -4
-2 15 51 114 111 86 38 -3
1 16 53 118 115 90 40 -2
4 18 55 123 120 94 42 0
7 19 57 129 126 98 44 0
10 21 59 133 130 102 46 1
11 23 61 137 135 106 49 3
11 26 63 142 139 111 52 4
11 29 64 146 143 115 56 6
11 32 66 150 148 119 59 7
11 35 68 154 152 123 63 9
10 36 69 158 157 128 65 10
9 34 71 162 162 132 68 11
7 33 72 167 169 136 70 11
6 32 74 171 174 140 72 12
4 31 75 174 179 144 75 12
3 31 76 177 182 147 77 13
5 34 77 179 185 150 79 14
6 36 78 181 187 153 81 15
8 38 79 184 189 155 85 15
9 42 80 186 192 158 87 16
10 43 81 187 193 159 88 17
10 42 81 188 194 160 88 17
9 42 81 189 195 161 88 17
9 40 81 189 196 161 88 17
9 40 81 190 197 162 88 17
9 40 82 191 198 163 89 18
11 43 84 190 197 163 89 18
13 44 84 190 196 163 90 18
15 46 85 189 196 163 90 18
17 48 85 189 195 163 90 18
18 49 86 187 193 162 91 18
17 49 86 185 192 160 91 18
16 49 85 184 190 159 90 18
15 49 85 182 189 158 90 18
14 49 85 180 187 157 90 18
13 49 82 175 183 153 88 17
12 49 80 169 178 149 86 16
11 49 78 162 173 144 84 16
10 49 75 156 167 140 81 15
9 49 73 149 161 135 79 15
8 48 70 142 155 129 75 13
7 45 66 134 147 122 71 11
6 42 63 127 140 115 66 9
5 38 59 118 133 109 62 7
4 35 56 110 126 103 57 5
3 34 53 103 118 97 54 4
4 34 50 96 111 91 51 3
5 35 47 89 104 86 49 2
5 35 44 81 97 79 46 1
6 35 40 74 91 73 43 0
7 34 37 66 84 67 38 -2
5 29 33 59 75 60 33 -4
4 25 29 51 68 54 28 -5
2 20 25 44 61 47 23 -7
1 16 21 35 54 40 18 -8
0 14 19 29 48 35 16 -10
1 14 18 24 42 31 14 -12
2 14 17 19 36 27 13 -13
2 14 16 14 31 23 12 -15
3 14 15 9 25 19 11 -17
4 13 13 5 22 16 8 -18
3 11 12 2 19 14 6 -19
2 9 10 -2 16 11 3 -20
2 7 9 -5 13 9 0 -20
1 5 7 -8 10 6 -4 -21
0 4 6 -11 8 4 -6 -22
-2 3 4 -14 5 2 -6 -23
-3 2 3 -16 2 0 -7 -24
-4 1 1 -19 -2 -4 -8 -24
-5 0 0 -22 -5 -6 -8 -25
-6 -2 -2 -24 -6 -8 -10 -26
-6 -4 -2 -26 -7 -9 -11 -28
-7 -5 -3 -28 -8 -11 -13 -29
-8 -7 -4 -31 -9 -12 -15 -31
-8 -8 -4 -33 -10 -14 -17 -32
-8 -9 -5 -34 -12 -15 -18 -33
-5 -8 -5 -35 -13 -16 -18 -34
-3 -6 -5 -36 -15 -17 -19 -35
1 -5 -5 -37 -17 -17 -20 -36
4 -4 -5 -38 -19 -18 -20 -37
5 -3 -6 -39 -20 -19 -21 -38
4 -4 -6 -39 -20 -19 -21 -38
2 -5 -6 -39 -20 -19 -21 -38
1 -6 -6 -39 -20 -19 -21 -38
0 -7 -6 -39 -20 -19 -21 -38
-3 -8 -5 -39 -20 -19 -20 -37
-4 -9 -5 -40 -21 -19 -20 -37
-6 -10 -5 -41 -22 -19 -20 -38
-7 -11 -5 -41 -22 -19 -20 -38
-9 -12 -5 -43 -23 -19 -20 -38
-10 -13 -6 -44 -24 -20 -21 -39
-10 -13 -6 -44 -24 -20 -21 -40
-9 -13 -6 -44 -24 -21 -22 -41
-8 -13 -6 -44 -24 -22 -22 -41
-8 -13 -6 -44 -24 -22 -22 -43
-7 -13 -5 -45 -24 -23 -23 -44
-7 -13 -5 -45 -24 -23 -23 -44
-8 -13 -5 -46 -24 -23 -22 -44
-8 -13 -5 -46 -24 -23 -22 -44
-8 -13 -5 -46 -24 -23 -22 -44
-9 -13 -5 -47 -23 -22 -21 -44
-8 -13 -5 -47 -23 -22 -21 -44
-7 -13 -5 -46 -23 -22 -21 -44
-7 -13 -5 -45 -23 -22 -21 -44
-6 -13 -5 -45 -23 -22 -21 -44
-5 -14 -4 -44 -22 -22 -22 -44
-6 -14 -5 -44 -22 -22 -23 -45
-7 -15 -6 -44 -22 -23 -24 -47
-7 -15 -7 -44 -22 -23 -24 -48
-8 -15 -8 -44 -22 -23 -25 -49
-9 -16 -9 -45 -23 -24 -26 -50
-9 -16 -8 -44 -22 -24 -25 -49
-8 -15 -6 -43 -21 -23 -24 -48
-7 -15 -5 -41 -20 -23 -23 -48
-7 -15 -4 -40 -19 -23 -22 -47
-6 -14 -3 -39 -18 -22 -21 -46
-5 -14 -3 -39 -18 -22 -21 -46
-4 -14 -4 -39 -18 -22 -22 -47
-4 -14 -5 -39 -18 -22 -23 -47
-3 -14 -5 -39 -18 -22 -23 -47
-2 -13 -6 -38 -17 -23 -24 -48
-3 -13 -6 -37 -16 -22 -23 -48
-4 -12 -5 -36 -14 -21 -22 -47
-4 -11 -4 -36 -12 -20 -22 -46
-5 -11 -4 -35 -10 -19 -21 -46
-6 -10 -3 -34 -9 -18 -20 -45
-5 -9 -3 -33 -8 -17 -19 -45
-3 -7 -3 -32 -7 -16 -18 -46
-2 -6 -3 -32 -7 -16 -18 -46
0 -5 -3 -31 -6 -15 -17 -46
1 -4 -4 -30 -5 -14 -16 -47
1 -4 -4 -29 -4 -14 -17 -47
0 -5 -4 -28 -2 -13 -18 -46
0 -5 -4 -28 0 -13 -18 -46
0 -5 -4 -27 1 -13 -19 -46
-2 -6 -3 -26 2 -12 -20 -45
-2 -6 -3 -27 2 -12 -20 -45
-2 -6 -3 -28 1 -13 -19 -44
-2 -6 -3 -29 1 -14 -19 -43
-2 -6 -3 -30 1 -14 -19 -43
-2 -7 -3 -31 0 -15 -18 -41
-3 -8 -3 -31 1 -15 -18 -41
-5 -9 -3 -30 2 -15 -18 -40
-6 -10 -3 -29 2 -15 -18 -40
-7 -11 -3 -29 3 -15 -18 -40
-7 -12 -4 -28 4 -14 -19 -39
-4 -11 -4 -28 4 -14 -19 -39
-2 -10 -4 -28 3 -14 -19 -38
2 -9 -4 -28 3 -14 -19 -37
4 -8 -4 -28 3 -14 -19 -37
6 -7 -5 -29 2 -13 -18 -36
5 -7 -5 -29 2 -13 -18 -36
4 -7 -5 -30 1 -14 -19 -36
3 -7 -5 -30 1 -15 -19 -36
2 -7 -5 -30 1 -15 -19 -36
1 -6 -6 -31 0 -16 -20 -37
1 -6 -6 -31 0 -16 -20 -36
1 -6 -6 -31 0 -16 -20 -34
1 -6 -6 -31 0 -16 -20 -33
1 -6 -6 -31 0 -16 -20 -32
1 -6 -6 -31 -2 -15 -19 -31
1 -6 -5 -30 0 -15 -19 -29
0 -5 -3 -29 1 -14 -18 -27
-2 -4 -2 -29 1 -13 -17 -26
-2 -4 0 -28 2 -13 -17 -24
-3 -3 1 -27 2 -12 -16 -23
-3 -4 -2 -29 1 -13 -17 -23
-3 -6 -3 -30 -2 -15 -18 -24
-3 -7 -5 -32 -4 -16 -18 -25
-3 -8 -6 -33 -6 -17 -19 -25
-2 -9 -7 -34 -7 -18 -20 -24
-3 -9 -7 -34 -7 -18 -20 -21
-4 -8 -6 -33 -6 -17 -19 -17
-5 -7 -5 -32 -6 -17 -18 -13
-6 -7 -5 -32 -6 -17 -18 -9
-7 -6 -4 -31 -5 -16 -17 -6
-7 -6 -4 -32 -6 -16 -17 -2
-7 -6 -4 -33 -7 -17 -18 2
-7 -6 -4 -33 -8 -17 -18 5
-7 -6 -4 -34 -9 -17 -18 8
-6 -6 -4 -35 -10 -18 -19 13
-6 -7 -5 -35 -10 -18 -19 18
-6 -8 -6 -35 -10 -18 -20 23
-6 -9 -6 -35 -10 -18 -20 29
-6 -10 -7 -35 -10 -18 -20 34
-7 -11 -8 -35 -9 -19 -21 40
-7 -11 -8 -35 -9 -19 -21 48
-7 -11 -9 -36 -10 -20 -21 54
-7 -11 -9 -36 -11 -21 -21 60
-7 -11 -9 -36 -11 -21 -21 67
-7 -12 -10 -37 -12 -22 -21 72
-7 -11 -10 -37 -12 -22 -21 77
-6 -10 -9 -36 -11 -21 -20 81
-6 -9 -8 -35 -10 -21 -19 87
-6 -8 -8 -35 -10 -21 -19 91
-5 -7 -7 -34 -10 -20 -18 94
-5 -7 -8 -35 -11 -21 -19 94
-4 -8 -9 -36 -13 -22 -20 94
-4 -8 -9 -37 -15 -23 -21 94
-4 -8 -10 -38 -17 -24 -22 94
-3 -9 -11 -39 -18 -25 -23 95
-2 -9 -11 -38 -18 -24 -23 94
0 -8 -10 -37 -17 -23 -22 93
1 -7 -9 -37 -17 -23 -22 92
2 -7 -9 -36 -17 -22 -22 91
3 -6 -8 -35 -16 -21 -21 90
3 -6 -8 -35 -16 -21 -21 88
2 -6 -9 -36 -17 -22 -21 86
1 -6 -10 -36 -17 -22 -21 84
1 -6 -10 -36 -17 -22 -21 81
0 -7 -11 -37 -18 -23 -21 79
-3 -7 -11 -36 -18 -23 -21 77
-4 -7 -11 -35 -18 -23 -21 75
-5 -7 -11 -35 -18 -23 -21 73
-7 -7 -11 -34 -18 -23 -21 71
-8 -7 -10 -33 -17 -22 -20 69
-8 -7 -10 -33 -17 -22 -20 67
-7 -6 -10 -33 -17 -22 -20 65
-6 -6 -10 -33 -17 -22 -20 64
-6 -6 -10 -33 -17 -22 -20 62
-5 -5 -10 -33 -16 -21 -19 60
-5 -7 -11 -33 -17 -22 -19 58
-5 -8 -12 -33 -18 -23 -20 56
-5 -9 -12 -33 -18 -23 -21 54
-5 -11 -13 -33 -19 -24 -21 52
-5 -12 -14 -32 -20 -25 -22 50
-4 -11 -14 -32 -20 -25 -22 49
-2 -10 -14 -32 -21 -25 -22 48
0 -10 -14 -32 -22 -25 -22 48
1 -9 -14 -32 -22 -25 -22 47
2 -8 -14 -33 -23 -25 -21 46
1 -8 -14 -32 -23 -25 -21 45
0 -8 -13 -31 -22 -25 -21 44
0 -8 -13 -30 -22 -25 -21 44
-2 -8 -13 -29 -22 -25 -21 43
-3 -9 -12 -28 -21 -25 -21 42
-4 -8 -12 -26 -21 -24 -20 42
-5 -7 -11 -24 -20 -23 -19 40
-5 -7 -10 -22 -20 -23 -19 39
-6 -6 -10 -20 -20 -22 -18 39
-7 -5 -9 -19 -19 -21 -17 38
-6 -6 -9 -19 -19 -21 -17 37
-5 -7 -9 -18 -19 -21 -17 36
-4 -8 -9 -18 -19 -21 -17 36
-3 -9 -9 -18 -19 -21 -17 35
-2 -10 -10 -17 -19 -22 -18 34
-2 -9 -10 -17 -19 -22 -18 33
-2 -8 -10 -17 -19 -22 -18 32
-2 -7 -10 -17 -19 -22 -18 32
-2 -6 -10 -17 -19 -22 -18 31
-3 -5 -11 -16 -18 -23 -18 30
-3 -4 -10 -15 -17 -23 -18 30
-3 -3 -8 -14 -16 -22 -17 29
-3 -2 -7 -13 -15 -21 -17 29
-3 0 -6 -12 -14 -21 -17 29
-4 1 -5 -11 -13 -20 -16 28
-3 1 -6 -12 -13 -20 -16 27
-2 2 -7 -13 -13 -21 -16 25
-2 2 -8 -14 -13 -21 -16 24
0 2 -9 -15 -13 -21 -16 23
1 3 -10 -16 -14 -22 -17 22
1 2 -12 -16 -13 -22 -16 22
2 1 -13 -16 -12 -21 -15 22
3 1 -14 -16 -11 -21 -15 22
3 0 -16 -16 -10 -21 -14 22
4 -2 -17 -15 -9 -20 -13 23
5 0 -17 -14 -8 -18 -12 23
6 1 -16 -12 -7 -16 -10 24
6 1 -16 -11 -7 -15 -9 24
7 2 -16 -10 -6 -13 -8 24
8 3 -15 -9 -5 -12 -7 25
6 2 -15 -9 -5 -12 -6 25
4 1 -15 -8 -5 -12 -6 25
2 0 -14 -7 -4 -11 -5 24
0 -2 -14 -7 -4 -11 -4 24
-2 -3 -13 -6 -3 -10 -3 23
0 -2 -13 -6 -3 -10 -3 22
1 0 -13 -7 -3 -10 -3 22
3 2 -14 -8 -4 -10 -3 21
4 3 -14 -8 -4 -10 -3 20
5 4 -15 -9 -5 -10 -3 19
4 4 -15 -9 -6 -11 -3 17
