I II V1 V2 V3 V4 V5 V6
-3 -10 -1 -10 -15 -16 -23 -14
-3 -10 -1 -9 -14 -16 -23 -13
-2 -9 1 -8 -14 -16 -22 -12
-3 -10 0 -10 -15 -17 -24 -14
-5 -10 1 -9 -14 -16 -23 -14
-4 -8 1 -8 -13 -16 -23 -14
-3 -10 0 -9 -13 -15 -23 -15
-2 -8 0 -9 -12 -14 -23 -14
-3 -7 0 -9 -13 -15 -21 -13
0 -8 -1 -10 -14 -15 -22 -13
-1 -9 -2 -11 -15 -16 -23 -14
-3 -11 0 -9 -13 -15 -23 -12
-2 -9 0 -10 -14 -16 -23 -13
-4 -10 1 -9 -13 -14 -22 -13
-4 -11 0 -8 -14 -17 -23 -14
-4 -11 -1 -8 -13 -17 -24 -15
-3 -11 0 -9 -13 -15 -24 -15
-3 -11 1 -8 -11 -14 -22 -13
-3 -9 0 -8 -12 -15 -22 -14
-2 -11 0 -9 -13 -15 -22 -15
-1 -10 -1 -10 -14 -16 -23 -15
1 -8 0 -9 -13 -16 -23 -13
-2 -9 0 -9 -14 -16 -23 -13
-1 -8 0 -8 -12 -15 -23 -13
-5 -12 0 -8 -12 -16 -23 -14
-5 -12 -1 -9 -13 -17 -24 -15
0 -9 -1 -10 -14 -16 -23 -13
-2 -11 -1 -9 -13 -16 -24 -15
-2 -9 1 -8 -12 -15 -23 -13
0 -8 -1 -10 -14 -15 -23 -15
0 -9 -2 -11 -15 -16 -23 -14
-3 -8 -1 -10 -13 -16 -24 -15
-1 -9 -2 -10 -13 -17 -23 -13
-2 -9 -1 -10 -13 -17 -24 -15
-2 -9 0 -8 -13 -17 -23 -14
-2 -9 -1 -9 -13 -18 -24 -15
-4 -9 0 -9 -13 -17 -23 -15
-4 -10 -1 -9 -12 -16 -24 -16
-3 -12 -1 -9 -13 -17 -23 -15
-4 -11 0 -8 -11 -15 -21 -15
-4 -9 -1 -9 -12 -16 -22 -15
-3 -10 -1 -9 -12 -17 -23 -16
-2 -9 0 -8 -12 -16 -22 -15
-1 -12 0 -8 -12 -17 -23 -16
0 -11 0 -10 -12 -17 -24 -16
-1 -11 0 -9 -12 -17 -24 -17
-5 -12 0 -9 -12 -16 -23 -17
-3 -12 2 -7 -10 -15 -23 -15
-3 -13 0 -9 -12 -16 -23 -15
-3 -14 -2 -10 -13 -16 -23 -17
-3 -14 -1 -9 -12 -15 -22 -14
-3 -13 -1 -9 -12 -16 -23 -16
-2 -9 -1 -9 -13 -18 -22 -15
0 -10 0 -8 -11 -17 -22 -15
-2 -11 1 -8 -12 -16 -22 -15
-2 -8 0 -9 -11 -17 -23 -17
-4 -10 0 -8 -11 -17 -23 -16
-3 -9 0 -8 -12 -17 -24 -17
0 -10 -1 -9 -15 -17 -24 -17
-1 -11 0 -8 -14 -17 -23 -16
-4 -9 0 -7 -14 -15 -23 -15
-3 -12 0 -7 -14 -16 -23 -16
-1 -10 -1 -8 -15 -17 -23 -16
-1 -7 -1 -9 -15 -18 -25 -17
-3 -10 -2 -10 -16 -18 -25 -19
-2 -10 -1 -10 -14 -18 -25 -18
0 -8 -1 -11 -15 -17 -24 -17
0 -8 -2 -11 -15 -18 -25 -19
-1 -8 -1 -10 -14 -17 -23 -17
-3 -10 -1 -9 -15 -18 -23 -16
-2 -9 -2 -11 -16 -18 -23 -17
-2 -8 -2 -10 -15 -18 -24 -17
-4 -10 -3 -11 -16 -19 -24 -16
-3 -10 -4 -12 -18 -20 -25 -16
-2 -9 -5 -14 -19 -21 -26 -18
-4 -10 -6 -15 -19 -22 -27 -19
-4 -10 -4 -14 -19 -21 -25 -17
-3 -10 -5 -14 -20 -22 -28 -20
-4 -14 -4 -14 -20 -22 -26 -18
-3 -15 -5 -15 -21 -23 -26 -19
-5 -18 -6 -15 -21 -23 -27 -19
-3 -21 -4 -13 -19 -22 -26 -19
-1 -19 -4 -13 -19 -22 -26 -19
-1 -22 -2 -12 -18 -21 -26 -19
-3 -23 0 -9 -15 -20 -24 -18
0 -22 1 -7 -13 -20 -25 -18
6 -21 4 -5 -12 -19 -24 -18
6 -20 5 -4 -12 -18 -25 -19
4 -23 4 -3 -11 -18 -24 -19
8 -21 6 -2 -11 -17 -24 -18
8 -22 8 1 -9 -16 -23 -18
6 -24 10 3 -8 -14 -22 -17
7 -23 9 1 -9 -16 -22 -17
6 -22 6 -1 -9 -16 -23 -18
5 -20 6 0 -8 -15 -22 -16
6 -16 8 1 -7 -15 -21 -16
5 -14 8 1 -7 -15 -20 -15
5 -12 10 2 -6 -13 -20 -15
6 -13 9 0 -8 -15 -21 -16
7 -13 6 -2 -10 -16 -21 -18
7 -11 4 -5 -10 -15 -20 -15
9 -9 3 -4 -9 -13 -19 -13
6 -11 2 -5 -10 -15 -20 -14
2 -13 0 -6 -9 -15 -20 -15
3 -14 -3 -9 -11 -18 -22 -15
7 -11 -7 -13 -14 -21 -24 -18
7 -15 -5 -11 -14 -21 -23 -18
1 -17 -4 -9 -12 -19 -23 -16
2 -16 -2 -10 -14 -21 -24 -17
3 -17 -2 -10 -14 -21 -24 -18
2 -15 -2 -10 -13 -20 -22 -16
3 -9 -3 -11 -14 -21 -23 -18
1 -12 -3 -13 -15 -22 -24 -17
0 -15 -2 -12 -15 -22 -24 -17
0 -18 -2 -13 -16 -23 -24 -19
-1 -19 -3 -13 -17 -25 -26 -20
-1 -18 -2 -12 -17 -24 -26 -19
-2 -18 -3 -12 -16 -24 -27 -20
0 -18 -2 -13 -16 -24 -26 -19
0 -15 -1 -12 -15 -22 -24 -18
-2 -14 -1 -12 -15 -23 -25 -18
-3 -12 1 -11 -13 -21 -24 -18
-4 -11 0 -11 -13 -21 -25 -17
-5 -13 1 -10 -13 -23 -24 -18
-4 -12 1 -11 -13 -22 -25 -18
-4 -11 0 -13 -14 -23 -25 -19
-4 -12 -2 -15 -16 -25 -25 -19
-3 -11 -3 -17 -17 -28 -27 -21
-6 -13 -3 -17 -17 -30 -26 -20
-7 -11 -2 -16 -16 -30 -24 -18
-6 -11 -2 -16 -16 -30 -24 -17
-4 -12 -2 -15 -17 -31 -27 -19
-2 -11 -3 -16 -17 -32 -27 -19
-6 -12 -2 -16 -17 -33 -27 -19
-5 -10 -1 -13 -15 -32 -26 -18
-1 -8 -1 -13 -15 -31 -25 -18
-5 -9 -2 -14 -16 -32 -26 -19
-6 -10 -1 -13 -15 -32 -25 -19
-7 -11 -3 -15 -16 -32 -25 -18
-6 -10 -4 -16 -17 -34 -27 -20
-5 -10 -3 -14 -16 -33 -25 -19
-8 -12 -3 -15 -16 -34 -26 -19
-8 -13 -3 -14 -15 -34 -25 -17
-8 -12 -3 -15 -18 -35 -27 -21
-10 -12 -3 -14 -16 -34 -27 -20
-8 -9 -2 -14 -14 -33 -26 -19
-6 -8 -3 -14 -15 -34 -27 -19
-6 -9 -3 -13 -14 -32 -26 -20
-7 -8 -3 -13 -14 -32 -26 -18
-8 -9 -5 -14 -15 -33 -26 -20
-6 -9 -4 -13 -14 -32 -25 -18
-8 -7 -4 -13 -14 -33 -26 -19
-8 -9 -3 -13 -14 -33 -26 -18
-5 -8 -3 -12 -13 -32 -24 -18
-6 -8 -3 -12 -13 -33 -25 -19
-5 -6 -4 -12 -12 -33 -25 -20
-4 -5 -3 -12 -13 -32 -24 -18
-6 -6 -4 -11 -12 -31 -24 -18
-7 -6 -3 -11 -12 -29 -23 -17
-7 -5 -3 -12 -11 -29 -21 -16
-5 -6 -2 -11 -11 -30 -24 -19
-5 -5 1 -2 -4 -28 -25 -21
-7 -6 7 10 6 -24 -27 -23
-7 -8 13 22 16 -18 -25 -24
-4 -5 16 32 28 -9 -23 -24
-1 -4 19 44 42 1 -20 -24
0 2 23 55 55 10 -18 -23
-1 6 28 71 70 20 -16 -22
4 9 33 96 95 40 -7 -21
16 12 39 129 135 77 15 -11
26 18 41 157 173 113 40 4
31 28 42 177 208 152 69 20
38 44 45 195 250 198 101 39
39 69 39 191 261 228 135 65
42 98 37 191 268 256 171 94
49 125 41 213 298 301 216 125
53 149 41 217 318 351 267 159
55 176 36 184 300 379 306 191
56 205 19 107 228 376 337 221
54 221 2 1 124 350 357 243
45 200 5 -80 45 331 358 241
24 144 36 -119 -11 302 331 211
-5 104 69 -150 -88 206 264 168
-31 70 96 -191 -227 6 145 111
-49 26 113 -215 -352 -204 13 47
-60 -14 103 -228 -433 -370 -111 -13
-66 -36 76 -250 -469 -454 -194 -52
-73 -46 59 -271 -466 -456 -226 -74
-77 -55 55 -272 -444 -428 -226 -87
-76 -69 52 -266 -421 -401 -223 -99
-71 -76 49 -254 -393 -372 -217 -108
-66 -82 34 -241 -365 -341 -207 -113
-65 -91 22 -227 -341 -316 -195 -111
-59 -97 7 -221 -322 -296 -185 -108
-53 -99 -5 -218 -304 -278 -173 -103
-53 -105 -13 -220 -288 -262 -165 -100
-56 -108 -23 -231 -275 -251 -158 -98
-52 -108 -37 -236 -260 -236 -150 -94
-44 -100 -42 -220 -232 -212 -137 -86
-36 -86 -40 -193 -196 -183 -119 -74
-28 -69 -34 -167 -161 -153 -99 -61
-20 -54 -27 -145 -130 -125 -81 -50
-17 -45 -17 -121 -103 -102 -66 -40
-17 -35 -3 -95 -77 -83 -53 -32
-14 -23 4 -71 -56 -66 -43 -24
-13 -17 10 -49 -34 -50 -34 -18
-8 -8 16 -30 -17 -39 -27 -14
-6 -4 17 -16 -6 -29 -23 -13
-6 -2 15 -4 4 -20 -18 -9
-3 1 14 2 12 -14 -14 -8
-4 4 13 5 15 -12 -13 -7
-3 6 12 8 17 -7 -11 -5
0 5 13 11 20 -3 -7 -3
2 5 11 11 22 -3 -6 -3
-1 8 12 12 21 0 -5 -1
-2 10 11 13 23 2 -5 -1
-1 10 11 14 25 2 -4 -1
1 7 12 18 29 6 -2 0
1 7 10 20 31 7 -2 -1
1 9 10 21 33 9 -1 0
0 11 10 23 35 11 1 2
-1 9 9 23 35 13 2 0
0 10 8 21 35 14 5 3
2 10 8 22 35 14 6 4
4 12 8 23 36 17 6 3
6 14 7 24 38 18 7 5
5 13 7 25 38 17 7 4
4 14 8 28 41 20 8 4
3 17 9 31 45 23 10 5
4 15 7 31 45 22 9 4
5 14 6 30 46 23 10 5
3 14 6 31 46 26 11 6
4 15 6 32 48 27 14 7
5 16 5 31 47 27 14 8
4 15 6 31 48 29 15 8
7 17 6 32 49 30 16 8
8 17 6 34 51 30 16 9
8 16 5 34 50 30 15 8
9 19 7 36 54 34 18 10
6 18 6 37 56 35 20 10
7 19 6 38 57 37 21 11
8 18 4 38 57 39 22 11
5 17 4 38 58 41 26 13
8 19 4 39 58 42 26 15
13 21 3 38 56 43 25 13
11 17 2 38 58 44 25 14
8 17 4 41 61 45 27 15
11 19 2 41 62 46 26 14
11 20 3 43 66 50 29 16
10 22 4 47 70 53 33 18
9 22 3 47 71 54 32 18
10 23 2 47 71 57 35 19
8 23 2 48 73 59 38 22
10 22 2 48 75 61 40 23
14 24 1 47 75 63 42 23
12 24 0 48 77 65 43 25
11 22 0 50 79 66 44 26
14 23 1 53 84 70 47 26
13 26 2 54 86 73 47 28
16 28 1 57 91 76 51 29
15 28 0 57 93 78 52 30
14 29 -1 57 95 82 54 31
16 32 -1 59 97 85 58 33
17 32 -1 60 101 89 61 36
17 34 -2 62 101 90 61 37
18 35 -2 65 105 96 66 41
16 33 -1 68 109 99 69 43
20 35 -2 70 112 102 70 42
19 37 -1 73 117 106 73 45
16 38 -1 77 122 110 78 48
18 42 -1 77 125 115 80 48
21 42 -3 77 127 119 83 49
22 43 -3 80 129 123 88 53
22 45 -3 81 132 127 90 56
23 47 -4 83 134 131 93 58
26 49 -4 86 138 136 95 60
25 49 -5 88 141 138 98 62
26 50 -4 92 147 144 103 64
26 52 -4 94 152 149 106 66
26 52 -6 97 156 153 110 68
26 55 -6 99 158 159 114 70
31 57 -8 100 160 164 119 73
33 58 -9 101 162 168 123 75
32 61 -9 102 165 173 127 79
29 63 -9 104 166 176 131 80
34 66 -10 105 168 179 132 81
36 67 -12 105 170 181 134 83
32 65 -11 109 172 185 137 87
33 67 -11 111 177 189 139 89
36 69 -13 112 178 191 142 89
33 70 -13 112 180 194 145 91
33 72 -15 112 180 197 147 93
33 72 -16 114 181 199 150 94
36 73 -18 112 180 199 151 95
38 78 -17 111 178 200 152 96
36 77 -17 111 178 202 153 97
37 78 -18 111 178 200 154 98
39 80 -18 112 177 200 154 97
38 77 -19 111 177 200 153 97
39 77 -20 110 177 199 155 98
36 77 -21 108 174 197 154 97
32 75 -20 108 173 199 153 99
34 75 -21 105 171 198 153 99
34 76 -22 103 166 193 153 97
35 78 -22 101 163 191 150 97
33 76 -22 98 159 186 148 96
33 76 -22 98 156 182 145 94
32 76 -21 94 153 178 141 92
31 74 -21 93 148 173 137 90
29 72 -20 90 145 168 134 89
26 70 -22 84 139 160 129 84
23 65 -21 81 133 155 126 82
25 65 -22 75 127 148 120 79
25 63 -22 72 120 140 114 76
23 58 -22 67 112 132 108 72
23 56 -20 65 108 125 102 68
22 54 -19 62 101 115 95 63
17 51 -16 60 98 109 89 60
17 50 -14 58 93 103 84 56
12 46 -14 54 87 94 77 53
12 45 -14 49 79 85 71 47
13 42 -14 45 73 79 64 42
11 38 -14 41 65 71 59 39
9 36 -12 39 61 65 56 38
6 32 -11 37 56 58 51 34
4 28 -10 32 50 52 44 30
6 26 -9 29 46 46 40 27
3 23 -8 26 42 39 34 23
5 22 -7 24 37 35 30 19
4 20 -7 21 35 30 26 16
2 17 -6 18 29 25 22 15
2 19 -7 15 26 22 19 12
0 16 -7 12 22 17 16 11
1 13 -6 10 17 13 13 9
0 12 -7 7 13 8 10 6
-4 8 -6 5 11 5 7 4
-4 6 -4 3 9 2 5 4
-5 4 -3 3 6 0 2 1
-3 4 -3 1 3 -4 -1 -2
-4 4 -3 0 2 -6 -3 -3
-6 2 -2 -1 1 -8 -4 -4
-6 1 -2 -2 -1 -8 -5 -3
-3 3 -4 -6 -5 -13 -7 -6
-4 2 -5 -9 -8 -16 -9 -8
-8 1 -3 -8 -10 -16 -9 -7
-10 -2 -3 -8 -11 -18 -11 -7
-7 -3 -2 -8 -12 -20 -13 -9
-5 -4 -2 -10 -13 -21 -15 -11
-8 -5 -1 -9 -13 -22 -16 -11
-7 -7 -2 -10 -14 -23 -16 -13
-8 -5 -1 -10 -13 -23 -16 -12
-10 -6 -2 -13 -15 -22 -16 -12
-7 -4 -2 -13 -16 -23 -16 -12
-4 -3 -3 -14 -18 -24 -17 -12
-4 -3 -3 -15 -20 -25 -17 -13
-6 -6 -3 -15 -21 -26 -18 -13
-11 -9 -2 -14 -21 -27 -19 -13
-12 -10 0 -14 -19 -26 -18 -13
-9 -8 -1 -14 -21 -27 -19 -15
-11 -11 0 -14 -20 -27 -18 -14
-10 -9 0 -16 -21 -28 -21 -16
-11 -10 0 -15 -21 -27 -20 -15
-9 -8 -1 -16 -22 -28 -19 -14
-9 -8 -1 -16 -23 -28 -20 -15
-12 -9 -1 -16 -24 -28 -20 -15
-11 -10 0 -15 -24 -29 -20 -13
-9 -8 1 -14 -24 -30 -20 -14
-10 -9 2 -13 -24 -29 -20 -14
-11 -9 2 -13 -24 -29 -20 -14
-12 -10 2 -14 -23 -30 -21 -14
-9 -10 0 -16 -25 -32 -23 -17
-9 -9 -1 -16 -24 -31 -23 -17
-11 -10 0 -15 -23 -30 -20 -15
-7 -10 -1 -16 -23 -30 -21 -15
-9 -9 -1 -15 -23 -30 -21 -15
-11 -10 1 -14 -24 -30 -19 -14
-8 -7 0 -14 -24 -31 -22 -15
-7 -7 2 -12 -23 -30 -21 -15
-8 -6 1 -12 -23 -31 -22 -15
-8 -7 0 -13 -22 -31 -23 -15
-8 -9 0 -12 -21 -31 -23 -15
-10 -8 0 -12 -21 -29 -21 -14
-12 -8 0 -11 -22 -30 -20 -14
-12 -10 -1 -13 -22 -31 -22 -15
-12 -9 0 -12 -23 -30 -21 -15
-12 -9 0 -12 -22 -30 -21 -15
-9 -8 0 -12 -24 -33 -23 -17
-7 -8 0 -13 -23 -32 -22 -17
-11 -9 1 -11 -21 -31 -21 -16
-11 -11 2 -10 -19 -30 -21 -15
-10 -10 1 -11 -20 -32 -22 -17
-12 -12 3 -10 -18 -28 -20 -15
-11 -10 3 -8 -18 -28 -19 -13
-10 -10 2 -11 -19 -29 -21 -14
-10 -10 1 -11 -21 -30 -22 -16
-8 -10 1 -11 -20 -29 -22 -15
-9 -12 4 -8 -18 -28 -20 -14
-8 -8 3 -9 -18 -28 -20 -16
-9 -8 2 -9 -18 -28 -22 -16
-11 -10 3 -8 -16 -29 -21 -15
-9 -6 2 -9 -18 -29 -21 -16
-7 -7 1 -10 -20 -28 -21 -16
-9 -8 0 -9 -20 -29 -21 -16
-11 -8 1 -10 -20 -28 -20 -15
-11 -9 -1 -10 -21 -28 -21 -16
-11 -9 -1 -10 -21 -28 -21 -16
-11 -11 0 -9 -21 -30 -21 -16
-11 -10 0 -10 -20 -28 -20 -15
-9 -6 1 -9 -20 -27 -20 -15
-9 -9 0 -10 -20 -28 -21 -16
-9 -9 -1 -10 -20 -29 -22 -17
-7 -7 -1 -11 -21 -27 -22 -17
-8 -7 -3 -10 -20 -27 -21 -16
-8 -8 -2 -11 -20 -27 -20 -16
-10 -9 -2 -11 -21 -27 -21 -16
-8 -8 -2 -11 -21 -27 -21 -16
-8 -8 0 -10 -19 -27 -21 -15
-12 -10 1 -10 -19 -27 -21 -15
-11 -10 1 -10 -18 -26 -20 -15
-9 -11 0 -12 -19 -27 -21 -16
-10 -12 0 -12 -20 -27 -22 -16
-11 -8 0 -11 -20 -25 -20 -15
-10 -6 -1 -14 -20 -26 -22 -15
-9 -8 -2 -15 -21 -27 -23 -17
-9 -9 -2 -15 -23 -27 -23 -17
-10 -12 -2 -15 -23 -28 -22 -17
-12 -11 1 -13 -22 -27 -22 -16
-13 -10 0 -13 -22 -27 -23 -17
-13 -12 0 -14 -23 -28 -23 -18
-12 -12 0 -15 -23 -27 -24 -17
-10 -11 -1 -15 -23 -27 -24 -17
-11 -10 -1 -16 -24 -26 -24 -17
-13 -9 -1 -16 -24 -25 -23 -16
-12 -11 -2 -18 -24 -27 -24 -17
-7 -10 -3 -19 -26 -28 -24 -17
-5 -8 -3 -19 -26 -27 -24 -17
-7 -10 -4 -19 -26 -29 -25 -19
-9 -9 -3 -18 -26 -28 -25 -20
-9 -10 -2 -17 -25 -27 -24 -18
-12 -11 -3 -19 -27 -28 -25 -19
-11 -10 -3 -20 -28 -28 -26 -20
-11 -10 -3 -20 -28 -26 -25 -18
-9 -7 -4 -22 -28 -27 -25 -18
-10 -10 -5 -23 -29 -28 -25 -20
-13 -12 -4 -22 -29 -28 -24 -19
-11 -11 -4 -22 -28 -28 -24 -18
-10 -10 -4 -22 -30 -29 -25 -19
-7 -10 -5 -23 -32 -30 -27 -21
-10 -10 -4 -24 -30 -29 -26 -20
-14 -12 -3 -24 -29 -29 -26 -20
-10 -12 -3 -24 -30 -28 -26 -20
-11 -12 -5 -25 -31 -29 -26 -19
-12 -13 -5 -26 -32 -29 -25 -19
-11 -12 -5 -26 -31 -29 -25 -19
-12 -13 -3 -25 -31 -29 -24 -18
-11 -11 -4 -25 -31 -29 -24 -18
-9 -11 -3 -26 -33 -31 -25 -19
-12 -13 -4 -27 -34 -32 -26 -20
-11 -12 -3 -25 -33 -32 -26 -20
-11 -12 -4 -26 -34 -33 -27 -21
-12 -14 -3 -25 -32 -32 -27 -20
-13 -14 -1 -24 -31 -30 -25 -18
-13 -14 -4 -26 -33 -31 -25 -19
-10 -14 -5 -27 -33 -33 -26 -20
-10 -14 -3 -26 -33 -33 -25 -19
-17 -16 -2 -25 -32 -31 -26 -18
-15 -15 -1 -24 -33 -31 -25 -18
-13 -15 -3 -26 -34 -32 -27 -20
-12 -15 -2 -25 -34 -32 -27 -20
-11 -13 -2 -25 -33 -31 -27 -20
-13 -12 -3 -25 -33 -32 -27 -20
-13 -13 -4 -26 -35 -32 -28 -21
-11 -13 -4 -26 -36 -34 -27 -20
-13 -17 -5 -28 -36 -35 -29 -21
-14 -17 -2 -26 -35 -33 -27 -19
-14 -17 -3 -26 -35 -34 -26 -20
-12 -15 -3 -28 -38 -35 -28 -22
-12 -14 -3 -26 -36 -34 -27 -20
-12 -15 -4 -26 -37 -35 -28 -21
-9 -15 -3 -27 -36 -35 -29 -21
-9 -13 -2 -26 -36 -35 -28 -20
-11 -14 -3 -26 -37 -34 -29 -21
-10 -13 -3 -26 -37 -34 -28 -21
-12 -16 -4 -28 -37 -34 -29 -21
-11 -17 -6 -29 -39 -35 -29 -22
-12 -17 -5 -28 -38 -36 -28 -22
-15 -17 -2 -26 -36 -35 -28 -20
-14 -18 -3 -27 -36 -35 -29 -22
-9 -17 -4 -27 -37 -36 -31 -23
-13 -18 -3 -27 -37 -36 -30 -23
-13 -15 -3 -27 -37 -36 -29 -22
-11 -14 -4 -27 -37 -34 -29 -21
-13 -15 -5 -27 -37 -35 -29 -21
-15 -16 -4 -28 -37 -36 -30 -22
-15 -17 -4 -28 -38 -36 -29 -20
-13 -17 -4 -28 -38 -36 -29 -20
-12 -17 -4 -27 -37 -37 -30 -20
-17 -19 -2 -26 -35 -36 -30 -21
-16 -18 -4 -26 -37 -36 -30 -21
-15 -18 -2 -27 -36 -36 -30 -21
-14 -17 -3 -27 -36 -36 -30 -21
-13 -15 -3 -27 -36 -35 -30 -21
-13 -16 -3 -28 -37 -34 -29 -19
-11 -17 -3 -28 -37 -35 -30 -20
-6 -15 -5 -29 -39 -36 -30 -21
-11 -15 -4 -28 -38 -35 -29 -21
-12 -15 -3 -27 -37 -35 -30 -20
-12 -17 -2 -26 -34 -35 -29 -20
-12 -17 -3 -26 -35 -35 -29 -20
-9 -17 -3 -27 -35 -35 -30 -21
-10 -17 -4 -27 -36 -36 -31 -22
-13 -15 -3 -27 -36 -35 -31 -20
-12 -14 -3 -27 -37 -34 -29 -19
-9 -15 -4 -28 -37 -36 -30 -21
-8 -13 -4 -27 -37 -36 -29 -20
-8 -13 -5 -28 -38 -36 -30 -21
-11 -15 -3 -26 -36 -36 -31 -20
-13 -15 -3 -26 -35 -36 -31 -21
-13 -17 -4 -27 -36 -37 -31 -21
-11 -16 -4 -28 -37 -37 -33 -22
-13 -15 -4 -29 -37 -37 -33 -22
-12 -18 -5 -29 -38 -37 -32 -22
-10 -16 -4 -28 -37 -35 -30 -20
-12 -17 -3 -28 -36 -35 -30 -20
-12 -17 -3 -26 -36 -35 -29 -19
-11 -17 -3 -28 -36 -36 -30 -21
-9 -15 -3 -29 -36 -36 -30 -22
-7 -15 -2 -28 -36 -37 -31 -22
-13 -16 -2 -27 -35 -36 -30 -22
-13 -17 -3 -28 -35 -36 -31 -23
-13 -16 -2 -27 -34 -35 -29 -22
-14 -17 -3 -29 -35 -36 -31 -23
-16 -18 -2 -28 -34 -36 -30 -22
-13 -19 -3 -29 -35 -35 -29 -20
-14 -19 -3 -28 -36 -36 -29 -20
-13 -18 -2 -27 -35 -36 -30 -21
-13 -17 -1 -26 -34 -36 -30 -21
-12 -18 -2 -28 -34 -34 -30 -21
-7 -15 -3 -27 -35 -35 -31 -22
-9 -15 -3 -28 -35 -34 -31 -23
-11 -16 -1 -26 -34 -33 -29 -21
-9 -15 -3 -27 -34 -33 -31 -21
-13 -18 -3 -27 -35 -35 -30 -22
-13 -17 -2 -27 -34 -34 -29 -21
-12 -17 -2 -26 -35 -35 -29 -20
-10 -17 -3 -28 -36 -35 -32 -22
-8 -13 -3 -27 -35 -35 -31 -22
-10 -15 -2 -28 -35 -35 -31 -22
-10 -15 -2 -26 -34 -35 -30 -22
-9 -14 -1 -26 -33 -35 -29 -21
-10 -14 -2 -28 -35 -37 -31 -23
-9 -13 -4 -29 -35 -37 -31 -23
-10 -14 -3 -29 -35 -36 -30 -22
-9 -16 -4 -29 -35 -36 -30 -23
-9 -13 -5 -28 -36 -36 -30 -22
-11 -15 -3 -27 -34 -34 -30 -21
-12 -17 -1 -25 -34 -32 -28 -20
-11 -14 -3 -27 -33 -33 -30 -22
-10 -17 -4 -26 -33 -34 -30 -22
-7 -16 -2 -26 -33 -34 -30 -22
-5 -14 -4 -28 -34 -36 -31 -24
-8 -13 -4 -27 -34 -34 -30 -23
-10 -14 -2 -25 -33 -33 -29 -21
-12 -18 -2 -26 -33 -33 -29 -21
-10 -15 -3 -27 -34 -33 -29 -22
-9 -14 -4 -26 -34 -34 -29 -22
-13 -19 -3 -26 -34 -33 -30 -22
-12 -18 -3 -25 -32 -33 -29 -22
-9 -14 -3 -25 -31 -32 -30 -20
-9 -15 -2 -25 -31 -33 -30 -21
-7 -14 -1 -25 -31 -32 -30 -20
-7 -14 -3 -27 -33 -33 -31 -21
-7 -14 -3 -27 -33 -33 -30 -22
-8 -13 -2 -25 -32 -32 -29 -20
-9 -14 -4 -26 -33 -31 -29 -21
-5 -13 -5 -27 -34 -33 -30 -22
-6 -14 -5 -27 -33 -34 -31 -23
-9 -15 -4 -26 -33 -34 -31 -23
-10 -14 -4 -26 -32 -34 -30 -22
-10 -13 -3 -25 -31 -33 -30 -22
-7 -12 -3 -25 -31 -34 -31 -22
-5 -11 -4 -26 -32 -34 -30 -22
-7 -13 -3 -26 -32 -34 -30 -22
-7 -12 -3 -26 -31 -33 -29 -22
-9 -13 -4 -26 -32 -34 -30 -22
-9 -13 -4 -26 -33 -34 -30 -22
-10 -14 -3 -25 -30 -34 -30 -22
-11 -16 -4 -25 -31 -34 -31 -23
-7 -13 -4 -26 -32 -34 -31 -23
-4 -12 -4 -25 -31 -34 -31 -23
-5 -14 -4 -25 -31 -35 -31 -23
-6 -15 -3 -25 -30 -32 -29 -22
-8 -15 -5 -26 -32 -33 -30 -22
-6 -16 -4 -27 -32 -34 -31 -23
-8 -13 -3 -24 -31 -31 -28 -21
-9 -13 -2 -24 -30 -30 -28 -21
-7 -14 -3 -24 -30 -32 -30 -22
-7 -15 -5 -25 -32 -33 -30 -24
-8 -14 -4 -24 -31 -33 -29 -23
-7 -14 -2 -23 -29 -32 -28 -22
-7 -16 -2 -23 -30 -32 -29 -22
-8 -14 -4 -24 -31 -33 -30 -23
-8 -13 -3 -23 -30 -31 -28 -22
-8 -14 -2 -24 -30 -31 -28 -22
-6 -12 -2 -24 -30 -31 -28 -21
-5 -11 -3 -25 -30 -33 -30 -22
-6 -12 -2 -24 -29 -32 -28 -22
-5 -11 -2 -24 -29 -33 -29 -23
-5 -13 -3 -26 -31 -33 -30 -23
-5 -12 -3 -25 -30 -31 -30 -23
-4 -13 -3 -23 -30 -31 -28 -23
-6 -15 -5 -25 -31 -33 -31 -24
-9 -15 -3 -23 -29 -30 -27 -21
-7 -14 -4 -24 -30 -32 -29 -23
-2 -15 -3 -24 -30 -32 -28 -21
-1 -13 -3 -24 -29 -32 -30 -22
-4 -13 -3 -25 -29 -32 -31 -24
-8 -13 -3 -24 -29 -32 -30 -23
-6 -12 -3 -24 -29 -32 -29 -24
-6 -13 -2 -23 -28 -30 -29 -23
-7 -14 -2 -22 -28 -30 -28 -24
-6 -14 -4 -23 -29 -32 -29 -24
-4 -13 -3 -23 -29 -32 -29 -23
-5 -12 -2 -22 -28 -31 -27 -23
-5 -14 -4 -23 -29 -31 -27 -23
-6 -16 -3 -22 -28 -31 -28 -23
-6 -14 -3 -23 -29 -32 -29 -24
-7 -16 -3 -24 -29 -31 -28 -24
-6 -13 -2 -22 -28 -30 -28 -23
-5 -13 -2 -21 -27 -31 -29 -25
-6 -13 -2 -21 -27 -31 -29 -24
-4 -12 -2 -21 -27 -30 -28 -23
-5 -13 -4 -22 -29 -30 -28 -24
-1 -12 -3 -21 -28 -30 -27 -23
