I II V1 V2 V3 V4 V5 V6
-13 -4 -8 -30 -45 -43 -22 -2
-10 2 -5 -29 -42 -43 -20 1
-11 -1 -9 -30 -43 -44 -22 0
-17 -8 -8 -30 -44 -44 -22 0
-15 -7 -8 -28 -43 -44 -22 -1
-6 -2 -9 -29 -42 -43 -21 0
-5 -3 -11 -31 -44 -45 -24 -4
-10 -7 -9 -32 -47 -45 -24 -3
-10 -8 -11 -33 -48 -47 -26 -5
-8 -8 -13 -33 -47 -45 -25 -4
-9 -9 -11 -33 -47 -45 -23 -3
-12 -9 -9 -31 -46 -44 -22 -2
-12 -9 -10 -32 -49 -46 -24 -3
-11 -9 -10 -32 -49 -47 -25 -4
-11 -10 -11 -34 -51 -47 -26 -6
-8 -10 -10 -32 -48 -46 -26 -4
-12 -11 -11 -32 -49 -46 -25 -5
-16 -13 -11 -32 -50 -45 -24 -4
-14 -16 -12 -33 -49 -45 -25 -4
-12 -16 -13 -33 -49 -45 -25 -6
-11 -13 -13 -33 -51 -46 -27 -6
-13 -12 -12 -33 -51 -46 -27 -6
-15 -20 -13 -34 -52 -47 -28 -12
-17 -21 -13 -34 -52 -47 -29 -9
-21 -20 -11 -33 -50 -46 -28 -8
-23 -22 -10 -32 -50 -45 -27 -4
-24 -19 -12 -33 -50 -45 -23 -3
-27 -22 -12 -33 -50 -44 -23 -4
-22 -23 -16 -35 -51 -46 -27 -4
-17 -18 -12 -32 -50 -42 -24 -3
-16 -19 -11 -31 -49 -41 -24 -3
-16 -20 -11 -32 -48 -41 -23 -4
-16 -21 -13 -34 -50 -45 -27 -5
-12 -18 -15 -37 -53 -47 -30 -9
-19 -22 -15 -37 -52 -47 -33 -11
-22 -24 -16 -38 -52 -48 -31 -12
-14 -18 -14 -37 -52 -47 -31 -13
-13 -18 -15 -37 -53 -47 -32 -12
-19 -23 -17 -38 -54 -49 -33 -11
-18 -22 -15 -37 -52 -47 -28 -11
-22 -24 -15 -36 -52 -46 -27 -9
-28 -27 -14 -33 -49 -44 -23 -4
-25 -26 -12 -33 -47 -43 -24 -4
-23 -24 -12 -33 -49 -43 -25 -3
-23 -25 -13 -34 -49 -43 -24 -3
-21 -23 -14 -34 -49 -43 -24 -3
-24 -25 -15 -37 -50 -43 -24 -4
-24 -23 -15 -36 -50 -42 -24 -4
-25 -25 -16 -37 -51 -44 -26 -7
-26 -26 -16 -35 -51 -44 -25 -8
-22 -26 -15 -36 -53 -45 -28 -10
-18 -28 -17 -39 -54 -47 -31 -13
-13 -28 -17 -37 -54 -48 -32 -13
-14 -27 -17 -38 -55 -49 -34 -14
-23 -30 -17 -38 -54 -47 -32 -15
-27 -27 -17 -38 -54 -46 -30 -11
-24 -24 -15 -35 -49 -44 -28 -10
-25 -22 -12 -33 -49 -41 -24 -6
-25 -20 -13 -33 -49 -41 -24 -3
-22 -21 -14 -34 -50 -42 -25 -5
-20 -21 -14 -33 -49 -41 -24 -6
-22 -23 -16 -35 -51 -42 -25 -6
-24 -27 -16 -35 -51 -43 -28 -7
-24 -28 -16 -35 -50 -43 -28 -10
-23 -24 -16 -34 -50 -43 -30 -6
-18 -22 -15 -35 -50 -42 -26 -6
-17 -20 -14 -35 -50 -42 -26 -8
-18 -22 -16 -36 -52 -42 -28 -10
-17 -21 -14 -35 -52 -41 -26 -6
-18 -20 -13 -34 -48 -39 -25 -7
-23 -23 -17 -35 -51 -41 -27 -9
-21 -21 -14 -33 -50 -40 -25 -8
-22 -24 -14 -33 -48 -41 -28 -9
-21 -26 -16 -35 -49 -42 -29 -13
-18 -24 -17 -37 -52 -43 -31 -13
-16 -23 -17 -37 -51 -44 -32 -12
-15 -24 -16 -37 -50 -42 -32 -12
-17 -22 -16 -37 -51 -42 -33 -14
-15 -20 -15 -37 -51 -41 -31 -14
-14 -15 -14 -34 -48 -39 -26 -10
-17 -16 -15 -32 -47 -37 -25 -8
-20 -21 -15 -32 -47 -38 -26 -9
-20 -24 -13 -32 -49 -40 -27 -9
-20 -23 -16 -35 -50 -41 -30 -12
-22 -22 -15 -33 -48 -39 -29 -10
-20 -19 -14 -33 -47 -38 -28 -9
-18 -19 -13 -33 -48 -38 -26 -10
-13 -15 -13 -33 -47 -36 -24 -8
-12 -15 -13 -32 -47 -37 -25 -8
-14 -18 -14 -34 -46 -37 -26 -9
-18 -21 -15 -33 -48 -39 -28 -11
-18 -23 -14 -32 -46 -39 -26 -11
-11 -20 -15 -32 -46 -39 -26 -10
-17 -19 -14 -32 -48 -39 -27 -9
-15 -18 -15 -33 -49 -40 -29 -10
-15 -18 -18 -36 -49 -41 -30 -14
-18 -22 -15 -35 -49 -39 -29 -14
-21 -24 -14 -34 -48 -38 -26 -12
-19 -21 -13 -33 -46 -35 -25 -8
-13 -15 -13 -33 -48 -36 -25 -10
-13 -17 -15 -33 -48 -38 -27 -11
-16 -19 -14 -33 -46 -38 -28 -12
-17 -22 -13 -32 -47 -37 -26 -11
-18 -21 -14 -33 -48 -38 -26 -11
-16 -16 -16 -32 -49 -38 -25 -11
-18 -15 -15 -33 -46 -38 -28 -13
-17 -16 -15 -34 -44 -36 -25 -11
-19 -19 -16 -34 -46 -37 -25 -11
-19 -22 -17 -34 -47 -38 -27 -12
-21 -21 -18 -36 -49 -39 -28 -14
-22 -23 -18 -33 -49 -39 -28 -13
-18 -20 -14 -34 -47 -37 -26 -11
-18 -23 -15 -33 -46 -38 -27 -12
-16 -20 -16 -32 -47 -38 -27 -13
-14 -18 -17 -34 -49 -39 -29 -14
-18 -20 -18 -35 -48 -41 -31 -16
-16 -23 -19 -36 -47 -41 -33 -17
-15 -20 -17 -34 -47 -36 -27 -14
-24 -24 -16 -34 -47 -37 -26 -11
-20 -22 -16 -33 -46 -38 -28 -11
-16 -23 -16 -32 -47 -36 -27 -14
-15 -24 -14 -33 -46 -35 -25 -14
-14 -22 -15 -32 -45 -36 -28 -15
-17 -24 -17 -34 -47 -38 -30 -17
-18 -23 -17 -36 -47 -39 -31 -16
-22 -23 -17 -34 -47 -39 -29 -14
-13 -21 -17 -34 -47 -38 -28 -15
-15 -21 -15 -32 -43 -36 -26 -13
-18 -22 -18 -33 -45 -36 -28 -12
-15 -24 -19 -34 -46 -37 -28 -14
-21 -24 -15 -31 -44 -33 -24 -12
-25 -23 -14 -29 -43 -32 -22 -9
-19 -20 -13 -29 -42 -32 -23 -8
-15 -22 -14 -29 -42 -33 -23 -11
-18 -22 -13 -30 -42 -33 -22 -9
-15 -17 -13 -29 -41 -33 -23 -10
-18 -21 -13 -29 -42 -34 -25 -12
-20 -22 -15 -32 -44 -35 -26 -14
-17 -19 -15 -32 -44 -36 -27 -14
-15 -20 -17 -31 -47 -36 -27 -16
-10 -19 -17 -31 -46 -37 -27 -18
-12 -23 -16 -30 -46 -38 -29 -19
-12 -23 -15 -30 -46 -37 -27 -17
-19 -24 -14 -30 -43 -35 -25 -15
-24 -27 -17 -33 -45 -36 -25 -15
-15 -20 -16 -31 -41 -33 -24 -12
-17 -17 -14 -29 -40 -32 -24 -11
-20 -17 -14 -30 -43 -31 -22 -11
-15 -17 -15 -31 -42 -33 -23 -10
-15 -19 -15 -31 -41 -34 -25 -12
-13 -19 -15 -31 -42 -34 -25 -13
-13 -19 -15 -31 -43 -34 -26 -15
-17 -22 -16 -31 -43 -33 -26 -13
-18 -21 -16 -30 -43 -34 -26 -13
-19 -23 -16 -29 -42 -33 -25 -13
-20 -21 -16 -30 -41 -33 -26 -14
-17 -18 -15 -30 -43 -33 -26 -14
-16 -19 -15 -30 -43 -34 -25 -14
-17 -23 -16 -31 -41 -33 -26 -13
-16 -19 -15 -32 -42 -31 -23 -13
-13 -17 -15 -30 -43 -33 -25 -14
-8 -16 -14 -29 -42 -33 -25 -14
-9 -19 -17 -33 -44 -34 -27 -18
-16 -20 -18 -32 -45 -35 -27 -17
-15 -18 -19 -33 -45 -37 -28 -19
-15 -19 -18 -33 -43 -36 -28 -18
-15 -25 -16 -31 -43 -36 -29 -17
-12 -22 -14 -30 -41 -34 -24 -14
-15 -22 -14 -29 -39 -31 -22 -13
-13 -19 -10 -28 -37 -29 -21 -11
-14 -21 -10 -28 -38 -30 -23 -13
-14 -22 -11 -28 -38 -32 -24 -14
-9 -17 -10 -26 -36 -31 -23 -13
-8 -13 -12 -28 -39 -34 -23 -14
-14 -21 -15 -30 -40 -34 -26 -19
-16 -24 -15 -28 -40 -34 -25 -16
-10 -23 -13 -27 -39 -31 -23 -13
-6 -22 -14 -26 -38 -31 -23 -15
-4 -21 -14 -27 -37 -30 -24 -15
-5 -22 -14 -27 -37 -30 -22 -14
-4 -23 -14 -26 -39 -32 -27 -17
-5 -25 -15 -25 -37 -32 -25 -19
-11 -27 -10 -21 -34 -29 -21 -12
-9 -23 -7 -18 -31 -26 -18 -8
-5 -18 -7 -18 -30 -25 -19 -9
-1 -16 -4 -15 -27 -23 -17 -8
-2 -18 -3 -13 -26 -19 -14 -8
-8 -22 -3 -14 -26 -21 -17 -9
-11 -25 -4 -15 -28 -23 -19 -12
-11 -22 -4 -16 -31 -24 -18 -14
-6 -20 -4 -16 -28 -22 -16 -12
-3 -18 -8 -17 -31 -24 -17 -8
-2 -16 -10 -19 -32 -25 -18 -10
1 -12 -12 -20 -30 -24 -15 -7
1 -10 -15 -22 -33 -24 -15 -8
-1 -10 -14 -21 -29 -24 -16 -11
0 -11 -15 -21 -32 -25 -18 -12
-4 -15 -19 -26 -35 -28 -19 -13
-5 -15 -18 -26 -36 -28 -19 -14
-5 -13 -15 -25 -34 -26 -18 -13
-9 -17 -13 -24 -32 -24 -15 -8
-7 -16 -13 -23 -34 -25 -15 -8
-5 -18 -13 -24 -34 -28 -18 -10
-6 -18 -13 -25 -36 -30 -20 -12
-8 -17 -15 -26 -37 -29 -20 -14
-9 -16 -15 -28 -38 -30 -21 -14
-6 -17 -17 -30 -39 -32 -23 -15
1 -14 -20 -34 -43 -35 -24 -16
-3 -14 -18 -32 -42 -33 -23 -15
-8 -14 -18 -34 -44 -34 -24 -17
-13 -15 -17 -34 -44 -35 -25 -18
-15 -16 -12 -31 -39 -33 -22 -14
-10 -19 -13 -30 -41 -33 -24 -14
-6 -16 -16 -30 -43 -34 -23 -15
-6 -12 -15 -30 -38 -30 -19 -11
-11 -13 -14 -30 -38 -31 -21 -14
-10 -17 -15 -32 -40 -33 -23 -16
-9 -15 -14 -30 -39 -32 -21 -13
-9 -13 -16 -31 -39 -31 -21 -12
-7 -11 -15 -31 -40 -33 -21 -15
-8 -11 -15 -30 -40 -33 -23 -15
-9 -17 -15 -30 -41 -35 -26 -15
-8 -23 -16 -32 -42 -35 -25 -18
-9 -22 -15 -31 -42 -35 -23 -19
-12 -23 -15 -33 -41 -34 -23 -18
-12 -17 -14 -29 -38 -29 -18 -13
-13 -18 -14 -27 -35 -28 -17 -10
-9 -15 -17 -31 -40 -32 -21 -15
-11 -16 -18 -32 -39 -31 -20 -13
-17 -20 -16 -30 -37 -30 -19 -12
-8 -13 -13 -28 -35 -27 -18 -10
-6 -11 -12 -28 -34 -25 -16 -9
-6 -14 -13 -27 -35 -26 -16 -11
-3 -12 -14 -27 -35 -29 -19 -12
-5 -14 -14 -29 -36 -29 -19 -13
-6 -14 -12 -27 -35 -28 -18 -14
-5 -16 -15 -31 -35 -30 -20 -14
-5 -18 -17 -31 -37 -30 -21 -16
-9 -15 -14 -28 -35 -28 -20 -16
-12 -14 -11 -27 -33 -27 -18 -13
-11 -15 -9 -26 -33 -28 -18 -12
-12 -12 -9 -23 -32 -28 -18 -13
-11 -10 -3 -20 -30 -29 -20 -11
-11 -5 1 -14 -28 -33 -22 -14
-12 3 15 -1 -21 -31 -20 -11
-11 12 23 11 -14 -25 -17 -8
-4 16 27 26 3 -16 -11 -6
6 20 30 46 26 3 1 -1
15 17 41 81 61 30 13 3
20 12 53 115 97 57 26 6
19 9 68 146 134 84 43 17
21 11 79 178 168 114 63 27
35 17 84 200 197 144 85 40
45 23 79 200 219 179 113 58
48 34 59 158 215 203 141 80
47 53 25 63 178 218 171 107
51 82 1 -30 151 239 200 132
47 109 -21 -103 136 265 228 150
37 116 -28 -172 112 281 246 166
35 108 -15 -213 91 286 252 167
31 111 -17 -253 60 274 246 163
18 101 -37 -286 16 240 221 145
11 60 -54 -272 23 218 179 111
11 30 -78 -254 25 187 134 80
2 21 -101 -247 1 139 94 56
-13 26 -119 -246 -60 68 57 38
-27 28 -143 -259 -149 -35 4 15
-26 27 -152 -262 -207 -110 -40 -7
-24 21 -152 -254 -239 -152 -67 -22
-32 1 -143 -238 -252 -168 -78 -30
-29 -9 -129 -217 -233 -158 -78 -35
-24 -16 -121 -197 -206 -141 -76 -40
-17 -17 -113 -172 -175 -120 -66 -37
-16 -13 -107 -155 -154 -106 -60 -35
-12 -10 -102 -139 -136 -92 -53 -28
-5 -10 -91 -116 -115 -75 -43 -25
0 -5 -72 -90 -93 -62 -35 -22
7 0 -51 -63 -70 -50 -30 -18
7 3 -28 -39 -49 -36 -22 -14
3 -2 -13 -21 -34 -25 -19 -12
7 0 -5 -14 -23 -20 -16 -11
6 3 3 -2 -12 -12 -10 -5
-3 -2 11 9 -3 -2 -3 -1
-1 -4 16 16 2 0 -1 -1
5 5 21 23 7 4 3 4
10 10 21 25 7 3 3 3
11 9 19 25 10 3 4 3
7 7 18 24 12 2 0 1
3 3 18 24 11 0 -1 -2
3 6 16 24 11 0 -2 -1
3 3 15 22 12 2 -2 -1
4 3 16 25 14 3 -1 1
5 7 16 25 16 6 3 0
3 4 18 28 16 5 2 -2
2 5 18 28 17 5 1 -3
1 4 21 31 18 5 1 -3
-1 2 22 32 20 8 4 -2
1 4 23 36 23 7 1 -1
-1 5 25 38 28 9 5 5
0 3 24 37 26 9 2 2
2 3 22 36 29 12 4 1
5 3 22 35 29 13 5 3
5 3 22 35 28 13 6 2
4 1 22 35 28 12 3 1
3 5 25 39 31 15 7 4
4 6 27 43 33 17 10 5
2 2 26 43 34 17 9 6
0 1 28 45 35 16 6 5
5 4 27 46 37 17 9 2
6 4 27 45 38 18 8 4
4 4 26 42 37 17 7 3
2 6 27 43 38 17 5 2
4 7 27 45 38 17 7 0
7 8 27 46 39 20 7 0
4 4 27 45 39 21 8 0
3 5 30 51 41 22 11 4
-1 5 32 53 44 25 15 8
-3 2 34 56 45 26 14 9
3 4 36 57 50 28 17 10
3 1 34 58 52 28 17 9
4 3 34 58 54 30 17 9
8 9 34 59 54 30 18 9
4 7 34 58 54 29 18 8
6 9 35 60 54 32 20 8
5 8 34 60 55 33 18 7
7 6 38 63 56 33 19 8
9 8 40 65 58 34 19 7
11 10 42 67 60 35 20 10
10 9 42 71 64 38 23 10
11 8 41 72 65 39 22 10
9 9 44 72 68 42 25 14
8 12 47 75 71 43 27 15
10 14 43 72 70 42 23 10
13 13 44 72 68 40 22 7
13 15 47 76 70 43 25 7
10 14 48 79 72 45 26 10
9 16 52 83 76 48 29 13
10 18 52 85 78 49 28 14
6 15 53 87 80 48 29 16
13 19 56 91 86 55 35 21
19 23 57 91 89 58 37 20
21 22 58 92 90 58 36 19
20 24 56 92 90 58 35 19
23 27 59 95 91 59 38 20
24 29 62 99 95 63 41 22
21 31 63 104 98 63 42 22
18 32 63 105 97 64 42 23
24 37 66 110 103 67 42 23
30 38 67 111 107 69 45 22
29 33 70 116 112 74 48 25
27 34 72 116 113 75 49 28
27 36 73 118 114 75 48 27
31 40 72 121 119 78 51 30
32 43 75 125 120 82 54 32
30 43 77 128 125 86 56 33
35 48 81 134 128 90 59 36
39 54 81 136 131 90 60 36
35 46 81 136 134 89 58 32
38 47 83 140 139 92 58 32
40 45 84 143 142 96 57 28
43 45 86 145 145 99 59 30
45 48 88 149 149 102 61 33
42 50 88 151 152 105 65 37
36 50 93 158 158 113 71 42
33 48 94 160 161 116 77 48
38 51 96 165 165 119 76 46
43 57 98 168 169 123 79 48
42 52 100 171 174 126 80 47
42 51 101 174 178 129 83 49
37 47 100 176 180 129 83 49
37 46 101 179 187 134 86 48
40 47 102 181 192 139 90 50
40 48 103 183 195 143 93 54
44 49 106 191 200 149 95 55
48 52 107 195 203 152 97 56
48 48 106 198 208 155 99 55
46 51 108 199 213 160 102 58
40 51 111 205 221 166 108 65
37 51 111 209 228 174 112 69
41 49 109 211 230 175 113 70
41 45 109 210 233 177 115 68
41 43 109 210 235 180 116 67
45 50 109 214 241 186 121 70
45 52 109 218 245 192 127 74
44 53 111 222 249 197 130 77
45 51 109 223 252 198 130 76
42 47 107 222 255 201 129 75
46 52 109 223 258 204 132 76
51 55 108 224 265 209 136 78
48 53 103 223 268 209 136 78
47 57 102 220 269 213 140 80
47 58 98 216 269 214 140 78
46 58 97 216 272 218 144 85
46 56 93 215 273 222 147 88
46 57 90 212 272 223 147 86
50 56 84 208 270 222 146 86
50 55 82 205 272 224 148 88
49 54 79 203 273 226 149 88
49 57 77 199 273 226 151 89
49 53 75 197 274 228 153 90
50 57 69 191 274 228 152 89
51 57 65 187 271 226 152 88
47 52 59 182 268 224 150 87
49 52 59 178 262 224 150 90
47 50 54 173 257 220 150 87
45 47 51 168 253 214 144 86
49 49 49 163 246 208 142 84
57 49 46 158 241 204 140 81
54 47 45 154 234 197 138 81
47 43 42 148 226 191 134 79
45 39 38 140 216 183 129 75
42 38 39 135 207 177 128 76
41 40 34 126 199 170 122 73
41 41 32 122 192 162 117 71
38 37 27 112 176 149 108 64
36 32 25 107 165 139 102 61
38 31 24 101 155 131 98 59
34 22 23 96 146 122 92 54
42 28 24 92 138 113 88 54
41 28 24 86 128 107 86 51
36 27 22 76 118 97 79 49
32 27 21 70 110 92 76 48
29 24 19 65 99 83 71 42
24 20 17 59 89 76 67 41
25 23 14 52 79 65 58 36
25 22 14 48 71 59 54 33
27 20 12 43 62 51 48 30
27 19 12 38 56 44 42 26
25 14 10 32 49 36 36 20
23 12 10 29 44 31 35 21
23 16 11 25 40 28 34 22
19 11 9 21 34 24 30 21
16 7 6 17 28 21 30 18
21 13 6 14 22 15 26 15
27 18 6 11 20 11 20 12
24 17 5 11 19 11 21 11
21 16 6 10 14 9 21 13
17 14 5 7 11 4 19 14
14 11 5 5 10 2 18 11
15 13 6 4 9 1 16 14
19 15 4 1 7 0 15 11
17 12 3 -1 4 -2 13 9
16 14 2 -4 0 -3 10 7
19 16 0 -5 -2 -6 12 6
18 15 0 -6 -4 -7 10 7
21 17 2 -5 -4 -6 10 9
18 15 0 -7 -7 -9 7 5
16 14 0 -8 -8 -12 5 3
20 19 2 -9 -8 -13 6 3
20 21 0 -10 -7 -12 5 4
15 19 0 -11 -6 -11 8 6
17 20 0 -12 -8 -12 6 5
21 18 -1 -12 -10 -13 5 3
20 16 -2 -12 -12 -14 3 3
16 16 -1 -13 -13 -12 6 4
20 23 1 -11 -12 -11 8 6
20 24 1 -11 -10 -12 5 7
19 23 0 -11 -12 -14 3 5
18 22 1 -13 -12 -15 4 4
19 22 -2 -15 -13 -16 0 2
17 20 -2 -14 -14 -17 -1 0
22 22 0 -15 -12 -15 1 1
21 20 -2 -16 -13 -14 2 0
19 22 -1 -14 -13 -13 6 3
25 27 -1 -14 -15 -13 6 6
22 21 -2 -15 -16 -15 0 4
22 18 -2 -16 -16 -18 -3 0
22 17 -1 -16 -17 -19 -3 -2
20 15 0 -14 -15 -16 0 -1
16 18 1 -13 -12 -15 2 1
15 23 3 -12 -9 -12 5 6
18 25 3 -14 -11 -12 5 8
19 26 0 -18 -16 -14 3 5
17 20 -4 -20 -18 -17 0 0
18 25 -3 -18 -19 -16 0 0
19 27 -1 -15 -18 -17 1 2
15 19 -2 -15 -18 -19 -1 1
15 15 0 -14 -17 -18 1 4
18 16 1 -14 -13 -19 0 2
17 17 1 -13 -13 -17 1 2
17 17 -1 -15 -13 -17 -1 0
16 20 0 -16 -14 -17 -3 0
19 20 -1 -17 -15 -16 -2 0
17 19 -1 -15 -16 -17 -3 -2
14 15 -1 -15 -17 -16 -5 -1
13 15 -1 -15 -17 -16 -1 -1
12 15 -1 -14 -17 -19 -3 -2
10 12 -1 -14 -17 -20 -4 -3
12 12 2 -12 -14 -17 -3 -2
12 12 -1 -15 -15 -19 -5 -3
11 14 -1 -15 -14 -18 -2 -2
9 15 2 -12 -13 -16 -2 2
7 11 0 -14 -14 -17 -2 0
9 13 -2 -14 -14 -17 -3 -1
6 10 -3 -14 -16 -18 -5 -1
3 9 -1 -14 -17 -20 -6 -4
5 8 -2 -15 -17 -21 -6 -5
6 10 1 -11 -13 -17 -3 -2
5 8 3 -10 -12 -16 -3 -2
3 6 2 -10 -13 -18 -3 -3
3 2 -1 -14 -13 -18 -5 -4
7 6 -1 -14 -14 -19 -8 -5
6 7 -1 -13 -13 -19 -6 -6
2 6 -2 -13 -13 -19 -6 -4
1 7 -1 -12 -13 -17 -6 -2
3 6 -2 -12 -13 -18 -4 -4
2 2 -3 -15 -15 -20 -8 -8
-2 -1 -3 -15 -15 -22 -10 -7
-1 0 -2 -15 -14 -20 -9 -6
3 4 0 -13 -12 -18 -5 -6
7 6 2 -11 -8 -16 -4 -2
8 10 1 -11 -8 -15 -4 -5
5 10 1 -10 -8 -16 -3 -4
3 6 -1 -13 -10 -17 -5 -6
3 3 -2 -13 -9 -17 -6 -6
0 4 -2 -13 -12 -20 -6 -3
2 7 1 -11 -11 -17 -2 -1
6 13 2 -10 -7 -15 0 2
4 12 4 -8 -6 -14 -2 -1
5 11 2 -9 -7 -16 -3 -1
4 8 2 -8 -8 -14 0 1
6 7 0 -11 -9 -16 -3 -3
9 10 0 -11 -6 -14 -2 -2
12 11 1 -10 -6 -13 -2 -1
16 14 1 -10 -7 -15 -2 -2
14 17 1 -11 -9 -17 -4 -3
8 15 1 -10 -11 -19 -4 -3
11 14 1 -11 -9 -18 -5 -6
13 19 2 -11 -8 -18 -4 -4
12 21 1 -9 -7 -14 -2 -1
12 18 1 -10 -6 -14 0 0
7 14 -2 -13 -9 -15 -2 -2
6 13 -2 -13 -9 -15 -1 -1
13 20 0 -12 -10 -16 -1 2
11 18 2 -11 -8 -14 2 1
15 17 1 -12 -10 -16 -1 -2
15 16 2 -11 -9 -18 -3 -4
15 16 1 -12 -10 -18 -5 -6
21 21 1 -14 -10 -19 -4 -5
14 20 1 -14 -9 -17 -2 -2
10 17 0 -14 -9 -17 -1 0
10 20 1 -14 -9 -16 1 1
8 17 1 -14 -9 -15 3 5
8 17 0 -14 -10 -16 2 5
11 20 1 -13 -10 -17 2 2
13 19 0 -15 -10 -19 -1 0
11 19 0 -14 -11 -18 0 1
11 19 0 -15 -13 -19 -2 -1
14 20 0 -17 -14 -21 -4 -1
15 18 -2 -18 -14 -21 -4 -2
13 17 -1 -16 -14 -19 -4 0
9 21 0 -17 -12 -18 -1 -1
13 22 -2 -18 -13 -19 -2 -2
14 18 -4 -20 -17 -22 -3 -2
13 16 -4 -21 -17 -24 -4 -4
11 17 -3 -21 -18 -23 -3 -4
8 13 -5 -23 -21 -25 -5 -3
8 16 -4 -20 -16 -21 -3 -1
13 19 -1 -19 -16 -21 -3 -1
18 19 0 -20 -16 -22 -3 -2
19 20 0 -20 -16 -21 -4 -4
13 18 -3 -22 -18 -22 -6 -5
11 18 -4 -24 -19 -23 -6 -4
4 18 -3 -23 -18 -23 -5 -4
6 18 -2 -23 -18 -21 -3 -3
12 21 -2 -21 -19 -23 -4 -2
10 20 -2 -24 -18 -23 -6 -2
10 19 -2 -23 -19 -21 -3 -3
8 14 -2 -24 -20 -24 -5 -3
4 8 -4 -25 -21 -25 -6 -4
9 11 -6 -27 -21 -24 -6 -6
10 13 -7 -27 -22 -24 -8 -8
10 13 -7 -29 -24 -25 -6 -6
9 12 -7 -29 -22 -26 -9 -7
11 14 -3 -26 -19 -22 -5 -3
9 16 -2 -25 -20 -22 -4 -1
6 12 -5 -27 -20 -24 -6 -4
5 11 -3 -25 -18 -22 -5 -4
8 11 -3 -25 -20 -22 -4 -2
6 6 -5 -27 -23 -23 -7 -6
5 5 -2 -25 -20 -23 -6 -4
8 12 -3 -27 -19 -23 -6 -4
4 10 -3 -28 -20 -23 -5 -3
6 10 -4 -28 -21 -24 -6 -2
7 9 -5 -29 -23 -25 -6 -7
7 8 -6 -30 -24 -26 -9 -9
11 10 -4 -29 -23 -25 -7 -6
8 8 -4 -29 -23 -24 -7 -7
11 5 -3 -28 -22 -25 -10 -7
9 4 -4 -29 -23 -25 -10 -8
4 3 -4 -30 -23 -24 -9 -7
4 3 -3 -28 -22 -23 -8 -4
2 2 -3 -27 -21 -23 -5 -4
2 5 -4 -30 -21 -24 -5 -4
2 7 -5 -30 -24 -25 -6 -3
-2 5 -5 -31 -25 -25 -7 -3
0 3 -7 -30 -23 -25 -7 -5
8 7 -6 -30 -23 -24 -7 -5
13 6 -4 -29 -22 -26 -8 -6
8 5 -5 -30 -24 -25 -9 -7
3 4 -4 -29 -23 -26 -8 -6
1 0 -4 -29 -24 -24 -8 -4
2 0 -4 -30 -24 -25 -6 -3
0 0 -6 -32 -24 -24 -5 -2
0 -4 -8 -33 -26 -27 -8 -8
0 -4 -9 -33 -27 -29 -12 -8
-1 -2 -5 -31 -25 -27 -8 -5
1 -1 -3 -29 -24 -26 -6 -4
1 1 -5 -31 -22 -26 -8 -5
0 1 -7 -32 -25 -26 -7 -7
-2 -3 -6 -32 -25 -27 -7 -5
-4 -7 -9 -34 -27 -28 -10 -8
-1 -5 -7 -37 -26 -30 -10 -9
-2 -1 -8 -34 -26 -28 -8 -7
-4 -2 -9 -35 -28 -31 -11 -11
-7 -4 -10 -37 -29 -33 -12 -12
-9 -4 -9 -36 -30 -33 -14 -11
1 1 -6 -34 -27 -31 -13 -8
3 1 -6 -35 -25 -30 -11 -8
-3 -2 -8 -35 -27 -30 -10 -10
-2 -1 -9 -35 -26 -29 -10 -8
-2 2 -9 -35 -26 -28 -10 -7
-6 -2 -8 -37 -26 -29 -10 -10
0 2 -8 -36 -27 -29 -10 -10
3 3 -10 -38 -29 -31 -13 -12
-2 1 -12 -39 -31 -34 -14 -14
-4 0 -11 -38 -30 -32 -14 -12
-4 -2 -12 -39 -33 -35 -15 -13
-2 0 -11 -40 -30 -35 -15 -14
-5 1 -11 -39 -31 -33 -15 -14
-5 0 -11 -39 -29 -33 -17 -13
-7 2 -10 -39 -30 -33 -16 -13
-10 2 -10 -39 -29 -31 -12 -12
1 8 -11 -40 -30 -32 -14 -13
7 8 -11 -40 -32 -32 -13 -13
1 2 -12 -39 -31 -34 -15 -14
-3 4 -9 -38 -29 -31 -12 -10
-5 7 -11 -38 -30 -32 -13 -10
-9 3 -10 -39 -31 -31 -13 -12
-7 3 -10 -38 -30 -31 -12 -12
-4 5 -9 -39 -29 -30 -12 -11
-2 7 -10 -41 -31 -31 -15 -15
3 9 -11 -40 -31 -34 -12 -13
1 12 -10 -39 -30 -31 -10 -12
-2 9 -9 -39 -30 -31 -12 -11
-5 7 -10 -37 -30 -31 -13 -10
-2 9 -8 -37 -28 -28 -10 -7
4 11 -10 -38 -30 -30 -12 -9
3 8 -10 -39 -31 -32 -14 -12
-2 3 -10 -41 -28 -31 -13 -12
-2 8 -9 -39 -28 -29 -10 -10
-4 8 -8 -40 -29 -30 -12 -9
-1 11 -9 -41 -28 -30 -11 -12
0 13 -11 -40 -30 -32 -11 -12
5 15 -12 -41 -33 -34 -13 -13
7 15 -9 -38 -30 -30 -12 -12
6 15 -10 -38 -29 -30 -12 -13
7 18 -9 -37 -29 -30 -10 -11
6 18 -10 -40 -30 -31 -12 -14
1 12 -13 -43 -31 -33 -17 -15
8 11 -11 -41 -31 -33 -18 -14
5 10 -10 -40 -29 -30 -15 -14
6 12 -11 -41 -29 -31 -14 -13
8 21 -11 -41 -29 -30 -12 -11
