I II V1 V2 V3 V4 V5 V6
-3 -3 -5 -23 0 2 -10 -20
-3 -3 -4 -22 0 2 -10 -20
-3 -3 -4 -21 0 2 -10 -20
-2 -2 -3 -20 0 1 -11 -20
-2 -2 -3 -20 0 1 -11 -20
-2 -2 -3 -20 0 1 -11 -20
-2 -2 -3 -19 1 1 -11 -20
-2 -2 -3 -19 1 1 -11 -20
-2 0 -3 -18 2 2 -11 -20
-2 0 -3 -18 2 2 -11 -20
-2 0 -3 -18 2 2 -11 -20
-2 0 -3 -17 3 3 -11 -20
-2 0 -3 -17 3 3 -11 -20
-3 0 -2 -16 4 4 -10 -19
-3 0 -2 -16 4 4 -10 -19
-3 0 -2 -16 5 4 -10 -19
-2 -2 0 -15 6 4 -10 -19
-2 -2 0 -15 6 4 -10 -19
0 -3 1 -14 7 4 -9 -18
0 -3 2 -13 7 4 -9 -18
0 -3 2 -13 7 4 -9 -18
0 -3 3 -12 7 5 -9 -18
0 -3 4 -11 7 5 -9 -18
-2 -2 5 -10 6 6 -9 -18
-2 -2 5 -10 6 6 -9 -18
-2 -2 5 -10 6 6 -9 -18
0 -2 4 -10 6 5 -9 -18
0 -2 4 -10 6 5 -9 -18
1 -2 3 -9 7 4 -9 -18
1 -2 3 -9 7 4 -9 -18
1 -2 4 -9 7 4 -9 -18
0 -2 5 -8 7 4 -9 -18
0 -2 5 -8 7 4 -9 -18
-2 -3 6 -7 6 3 -9 -18
-2 -3 6 -7 6 3 -9 -18
-3 -3 6 -7 6 3 -9 -18
-4 -3 6 -7 6 3 -9 -18
-4 -3 6 -7 6 3 -9 -18
-5 -2 5 -8 7 4 -10 -18
-5 -2 5 -8 7 4 -10 -18
-5 -2 5 -8 7 4 -10 -18
-5 -3 5 -8 6 3 -10 -18
-5 -3 5 -8 6 3 -10 -18
-4 -4 5 -9 5 2 -11 -19
-3 -4 5 -9 5 2 -11 -19
-3 -4 5 -9 5 2 -11 -19
-2 -4 5 -9 4 1 -11 -19
0 -4 5 -9 4 1 -11 -19
1 -3 5 -10 3 0 -11 -19
1 -3 5 -10 3 0 -11 -19
1 -3 5 -10 3 0 -11 -19
0 -3 5 -10 2 0 -11 -19
0 -3 5 -10 2 0 -11 -19
-2 -4 5 -11 1 0 -12 -19
-2 -4 5 -11 1 0 -12 -19
-2 -4 5 -11 1 0 -12 -19
-2 -4 4 -12 0 -2 -12 -19
-2 -4 4 -12 0 -2 -12 -19
-2 -4 3 -13 -2 -3 -13 -19
-2 -4 3 -13 -2 -3 -13 -19
-3 -4 3 -13 -2 -3 -13 -19
-4 -4 4 -13 -2 -3 -13 -19
-4 -4 4 -13 -2 -3 -13 -19
-5 -3 5 -14 -3 -4 -13 -19
-5 -3 5 -14 -3 -4 -13 -19
-5 -3 4 -15 -3 -5 -13 -19
-4 -4 3 -16 -4 -6 -14 -19
-4 -4 3 -16 -4 -6 -14 -19
-3 -5 2 -17 -5 -7 -15 -19
-3 -5 2 -17 -5 -7 -15 -19
-3 -5 2 -17 -5 -7 -15 -19
-3 -5 2 -17 -6 -7 -15 -19
-3 -5 2 -17 -6 -7 -15 -19
-4 -4 2 -18 -7 -7 -16 -20
-4 -4 2 -18 -7 -8 -16 -20
-4 -4 2 -18 -8 -8 -16 -20
-4 -5 1 -19 -9 -9 -16 -20
-4 -5 1 -19 -9 -10 -16 -20
-3 -6 0 -20 -10 -11 -15 -21
-3 -6 0 -20 -10 -11 -15 -21
-3 -6 0 -20 -10 -11 -15 -21
-3 -6 0 -21 -11 -11 -15 -21
-3 -6 0 -21 -11 -11 -15 -21
-4 -6 0 -22 -12 -10 -16 -21
-4 -6 0 -22 -12 -10 -16 -21
-4 -7 0 -22 -12 -11 -17 -21
-3 -8 0 -22 -12 -12 -18 -22
-3 -8 0 -22 -12 -12 -18 -22
-2 -9 -2 -23 -12 -13 -19 -23
-2 -9 -2 -23 -12 -13 -19 -23
-2 -9 -2 -23 -12 -13 -19 -23
-3 -9 -2 -23 -12 -13 -18 -23
-3 -9 -2 -23 -12 -13 -18 -23
-4 -9 0 -23 -13 -12 -17 -22
-4 -9 -2 -23 -13 -12 -17 -22
-4 -9 -2 -23 -13 -12 -17 -22
-4 -8 -3 -23 -13 -12 -18 -22
-4 -8 -4 -23 -13 -12 -18 -22
-4 -7 -5 -24 -13 -13 -19 -23
-4 -7 -5 -24 -13 -13 -19 -23
-4 -7 -4 -24 -13 -13 -19 -23
-3 -6 -3 -24 -13 -13 -19 -23
-3 -6 -3 -24 -13 -13 -19 -23
-2 -5 -2 -24 -13 -13 -19 -23
-2 -5 -2 -24 -13 -13 -19 -23
-2 -5 -2 -24 -13 -13 -19 -23
-2 -6 -2 -24 -13 -13 -19 -23
-2 -6 -2 -24 -13 -13 -19 -23
-3 -7 -3 -25 -14 -14 -18 -22
-3 -7 -3 -25 -14 -14 -18 -22
-3 -7 -3 -25 -14 -14 -18 -22
-2 -6 -3 -25 -14 -14 -18 -22
-2 -6 -3 -25 -14 -14 -18 -22
0 -5 -4 -25 -15 -14 -18 -23
0 -5 -4 -25 -15 -14 -18 -23
0 -5 -4 -25 -15 -14 -18 -23
0 -5 -4 -25 -15 -14 -18 -23
0 -5 -4 -25 -15 -14 -18 -23
1 -5 -4 -25 -16 -15 -19 -24
1 -5 -4 -25 -16 -15 -19 -24
1 -5 -4 -25 -16 -15 -19 -24
0 -6 -4 -25 -16 -15 -19 -25
0 -6 -4 -25 -16 -15 -19 -25
-2 -7 -3 -26 -16 -14 -19 -26
-2 -7 -3 -26 -16 -14 -19 -26
-2 -7 -4 -26 -16 -15 -19 -26
-3 -7 -5 -27 -17 -16 -19 -26
-3 -7 -5 -27 -17 -16 -19 -26
-4 -8 -6 -28 -18 -17 -19 -25
-4 -8 -6 -28 -18 -17 -19 -25
-4 -8 -6 -28 -18 -17 -19 -25
-3 -7 -6 -28 -18 -17 -19 -25
-3 -7 -6 -28 -18 -17 -19 -25
-2 -6 -5 -28 -18 -16 -19 -26
-2 -6 -5 -28 -18 -16 -19 -26
-2 -5 -5 -28 -18 -16 -19 -26
-2 -4 -5 -28 -18 -16 -19 -26
-2 -4 -5 -28 -18 -16 -19 -26
0 -3 -5 -27 -18 -16 -18 -25
0 -3 -5 -27 -18 -16 -18 -25
0 -4 -5 -27 -18 -16 -18 -25
0 -5 -5 -27 -18 -16 -18 -25
0 -5 -5 -27 -18 -16 -18 -25
-2 -6 -4 -26 -19 -16 -18 -25
-2 -6 -4 -26 -19 -16 -18 -25
-2 -6 -4 -26 -19 -16 -18 -25
-2 -6 -4 -26 -19 -16 -18 -25
-2 -6 -4 -26 -19 -16 -18 -25
0 -7 -4 -27 -20 -17 -18 -24
0 -7 -4 -27 -20 -17 -18 -24
0 -7 -4 -27 -20 -17 -18 -24
0 -7 -5 -27 -21 -18 -19 -25
0 -7 -5 -27 -21 -18 -19 -25
0 -7 -6 -28 -22 -19 -20 -26
0 -7 -6 -28 -22 -19 -19 -26
0 -7 -6 -28 -22 -19 -19 -25
0 -7 -6 -27 -22 -19 -18 -25
0 -7 -6 -27 -22 -19 -17 -24
0 -7 -5 -26 -21 -18 -16 -23
0 -7 -5 -26 -21 -18 -16 -23
0 -7 -5 -26 -21 -18 -16 -23
1 -7 -5 -26 -21 -18 -16 -23
1 -7 -5 -26 -21 -18 -16 -23
2 -6 -4 -26 -20 -17 -17 -24
2 -6 -4 -26 -20 -17 -17 -24
1 -6 -4 -26 -20 -18 -17 -24
1 -6 -4 -26 -20 -18 -17 -25
0 -6 -4 -26 -20 -19 -17 -25
-2 -6 -4 -26 -21 -20 -17 -26
-2 -6 -4 -26 -21 -20 -17 -26
-2 -6 -4 -26 -21 -20 -17 -26
-2 -6 -4 -26 -21 -20 -17 -26
-2 -6 -4 -26 -21 -20 -17 -26
0 -6 -5 -26 -22 -20 -16 -25
0 -6 -5 -26 -22 -20 -16 -25
0 -6 -5 -26 -22 -20 -16 -25
0 -6 -5 -26 -22 -20 -16 -25
0 -6 -5 -26 -22 -20 -16 -25
0 -7 -4 -25 -21 -19 -16 -25
0 -7 -4 -25 -21 -19 -16 -25
0 -6 -4 -25 -21 -19 -16 -25
1 -6 -4 -25 -21 -19 -16 -25
1 -5 -4 -25 -21 -19 -16 -25
2 -4 -3 -25 -21 -20 -16 -25
2 -4 -3 -25 -21 -20 -16 -25
2 -5 -4 -25 -21 -20 -17 -26
1 -5 -4 -25 -22 -21 -17 -26
1 -6 -5 -25 -22 -21 -18 -27
0 -7 -6 -26 -23 -22 -19 -28
0 -7 -6 -26 -23 -22 -18 -28
0 -6 -5 -26 -23 -22 -18 -28
1 -6 -5 -26 -23 -22 -17 -28
1 -5 -4 -26 -23 -22 -16 -28
2 -4 -3 -25 -22 -21 -15 -27
2 -4 -3 -25 -22 -21 -15 -27
2 -5 -3 -25 -22 -21 -15 -27
2 -5 -3 -25 -22 -21 -15 -27
2 -6 -3 -25 -22 -21 -15 -27
1 -7 -4 -26 -23 -21 -16 -26
1 -7 -4 -26 -23 -21 -16 -26
1 -6 -4 -26 -23 -21 -15 -26
1 -6 -3 -25 -22 -20 -15 -25
1 -5 -3 -25 -22 -20 -14 -25
0 -4 -2 -24 -21 -19 -13 -24
0 -4 -2 -24 -21 -19 -13 -24
0 -4 -2 -24 -21 -19 -13 -24
0 -4 -2 -24 -21 -19 -13 -23
0 -4 -2 -24 -21 -19 -13 -23
0 -5 -3 -25 -21 -20 -13 -22
0 -5 -3 -25 -21 -20 -13 -22
0 -5 -3 -25 -21 -21 -13 -23
0 -6 -3 -25 -22 -21 -14 -23
0 -6 -3 -25 -22 -22 -14 -24
0 -7 -3 -25 -23 -23 -15 -25
0 -7 -3 -25 -23 -23 -15 -25
0 -8 -3 -25 -23 -23 -15 -25
0 -8 -3 -25 -22 -23 -15 -25
0 -9 -3 -25 -22 -23 -15 -25
0 -10 -2 -24 -21 -22 -14 -24
0 -9 -2 -24 -21 -22 -14 -24
0 -8 -2 -24 -21 -22 -14 -24
0 -7 -2 -24 -21 -22 -14 -24
0 -6 -2 -24 -21 -22 -14 -24
1 -5 -3 -24 -21 -21 -13 -23
1 -5 -3 -24 -21 -21 -13 -23
1 -5 -3 -24 -21 -21 -13 -23
2 -5 -3 -24 -21 -21 -13 -23
2 -5 -3 -24 -21 -21 -13 -23
3 -5 -2 -23 -22 -20 -13 -23
2 -5 -2 -23 -22 -21 -13 -23
2 -5 -2 -23 -22 -21 -13 -23
1 -5 -2 -24 -22 -22 -13 -24
0 -5 -2 -24 -22 -23 -13 -24
-2 -6 -2 -25 -22 -24 -14 -25
-2 -6 -2 -25 -22 -24 -14 -25
-2 -6 -2 -25 -23 -24 -14 -25
-2 -7 -2 -25 -23 -24 -14 -25
-2 -7 -2 -25 -24 -24 -14 -25
0 -8 -3 -26 -25 -24 -15 -26
0 -8 -3 -26 -24 -24 -14 -26
0 -7 -3 -25 -23 -24 -14 -26
1 -7 -3 -25 -22 -23 -13 -26
1 -6 -3 -24 -21 -23 -12 -26
2 -5 -2 -23 -20 -22 -11 -25
2 -5 -2 -23 -20 -22 -12 -25
2 -5 -2 -23 -20 -22 -12 -25
2 -5 -2 -23 -20 -22 -13 -25
2 -5 -2 -23 -20 -22 -14 -25
2 -6 -2 -24 -21 -23 -15 -24
2 -6 -2 -24 -21 -23 -15 -24
2 -6 -2 -24 -21 -23 -15 -24
2 -6 -2 -24 -21 -23 -15 -24
2 -6 -2 -24 -21 -23 -15 -24
2 -6 -2 -24 -21 -24 -14 -24
2 -6 -2 -24 -21 -24 -14 -24
2 -6 0 -24 -21 -24 -14 -24
2 -6 0 -24 -20 -24 -14 -24
2 -6 1 -24 -20 -24 -14 -24
3 -6 2 -23 -19 -23 -14 -24
3 -5 2 -23 -19 -23 -14 -24
3 -4 2 -23 -19 -23 -14 -24
4 -3 2 -23 -19 -23 -14 -24
4 0 2 -23 -19 -23 -14 -24
5 1 1 -22 -20 -23 -14 -24
5 1 1 -21 -19 -22 -14 -24
5 2 2 -20 -18 -21 -13 -23
6 2 3 -19 -17 -20 -12 -23
6 3 4 -18 -15 -18 -11 -22
7 4 5 -17 -14 -17 -10 -21
7 5 4 -17 -14 -17 -10 -21
8 7 2 -17 -14 -17 -10 -21
8 9 0 -18 -14 -17 -10 -20
9 10 -2 -18 -14 -17 -10 -20
10 12 -4 -19 -15 -18 -9 -19
10 12 -5 -20 -15 -18 -9 -19
10 12 -6 -21 -16 -18 -9 -19
10 12 -7 -22 -17 -19 -10 -19
10 12 -9 -23 -18 -19 -10 -19
9 13 -10 -24 -19 -20 -11 -20
9 13 -10 -23 -19 -20 -11 -20
10 12 -10 -22 -18 -20 -10 -20
10 11 -10 -21 -17 -20 -10 -20
11 10 -10 -19 -16 -20 -9 -20
12 9 -9 -18 -15 -19 -8 -20
12 7 -9 -18 -15 -19 -8 -20
12 4 -8 -18 -15 -19 -8 -20
12 2 -7 -18 -15 -18 -8 -20
12 -2 -6 -18 -15 -18 -8 -20
12 -4 -5 -18 -14 -17 -9 -19
12 -4 -5 -18 -14 -17 -9 -19
12 -3 -5 -19 -15 -17 -9 -19
12 -3 -4 -19 -15 -17 -9 -19
12 -2 -4 -20 -16 -17 -9 -19
11 0 -3 -21 -17 -18 -9 -20
11 0 -3 -21 -17 -18 -9 -20
10 -2 -4 -22 -17 -19 -10 -20
10 -2 -4 -22 -18 -20 -11 -21
9 -3 -5 -23 -18 -21 -12 -21
8 -4 -6 -24 -19 -22 -13 -22
8 -5 -6 -24 -19 -22 -13 -22
7 -6 -6 -24 -20 -23 -14 -22
6 -7 -6 -25 -20 -24 -14 -23
5 -9 -6 -25 -21 -25 -15 -23
4 -10 -5 -26 -22 -26 -16 -24
3 -10 -5 -26 -22 -26 -16 -24
2 -10 -5 -26 -22 -26 -17 -25
1 -10 -5 -26 -23 -26 -17 -26
0 -10 -5 -26 -23 -26 -18 -27
-2 -10 -4 -26 -24 -26 -19 -28
-2 -10 -4 -26 -24 -26 -19 -28
-2 -10 -4 -26 -24 -26 -19 -28
-2 -10 -4 -26 -24 -26 -19 -28
-2 -10 -4 -26 -24 -26 -19 -28
-3 -11 -4 -27 -25 -27 -19 -27
-3 -11 -4 -27 -25 -27 -19 -27
-3 -11 -4 -27 -25 -26 -19 -27
-3 -11 -4 -27 -25 -26 -19 -27
-3 -11 -4 -27 -25 -25 -19 -27
-2 -10 -4 -27 -26 -24 -18 -27
-2 -10 -4 -27 -26 -24 -18 -27
-2 -10 -4 -27 -26 -24 -18 -27
-2 -10 -4 -26 -25 -24 -18 -27
-2 -10 -4 -26 -25 -24 -18 -27
-3 -9 -3 -24 -24 -24 -18 -27
-3 -11 2 -16 -22 -24 -18 -27
-3 -14 6 -9 -20 -24 -19 -28
-3 -16 10 0 -17 -25 -19 -29
-3 -19 14 7 -15 -25 -20 -30
-2 -22 21 17 -12 -26 -21 -31
1 -27 37 38 -4 -26 -24 -36
3 -32 55 59 5 -25 -27 -40
5 -37 71 79 14 -25 -30 -45
7 -43 89 100 22 -24 -33 -49
9 -45 103 116 29 -22 -35 -52
12 -28 102 108 34 -13 -28 -41
15 -12 100 100 39 -4 -22 -32
18 6 98 91 45 6 -15 -23
21 22 97 82 50 14 -8 -13
24 42 88 63 52 25 3 0
26 69 47 -8 40 42 29 22
28 98 5 -77 28 59 56 45
30 127 -36 -148 16 76 82 68
32 155 -78 -219 4 94 108 91
34 183 -119 -283 -10 108 132 111
32 205 -161 -326 -27 111 140 121
30 229 -203 -370 -45 114 148 131
28 253 -245 -413 -63 116 155 140
26 276 -287 -456 -80 119 163 150
24 288 -319 -486 -96 120 167 155
19 246 -299 -447 -96 104 144 133
14 204 -278 -409 -97 88 120 110
9 162 -257 -371 -98 71 97 88
4 120 -236 -332 -99 56 73 65
-2 82 -215 -296 -100 38 51 44
-7 61 -188 -263 -105 15 30 26
-13 38 -161 -231 -109 -9 10 8
-19 17 -135 -198 -113 -31 -10 -10
-25 -5 -108 -166 -118 -55 -30 -28
-30 -23 -85 -136 -120 -73 -47 -44
-27 -22 -72 -117 -104 -63 -40 -39
-25 -21 -61 -99 -88 -54 -34 -35
-22 -20 -49 -80 -71 -44 -28 -31
-20 -18 -37 -62 -55 -33 -22 -27
-17 -17 -26 -46 -40 -25 -17 -23
-15 -16 -21 -35 -34 -22 -16 -22
-13 -15 -15 -25 -28 -19 -14 -21
-11 -14 -9 -15 -22 -17 -12 -20
-9 -13 -3 -6 -16 -14 -11 -19
-7 -11 4 4 -11 -11 -9 -18
-6 -10 6 7 -10 -11 -9 -18
-4 -9 9 10 -8 -10 -9 -18
-3 -8 11 13 -7 -9 -8 -18
-2 -7 13 16 -6 -8 -8 -18
1 -5 16 19 -4 -7 -7 -18
1 -6 16 20 -3 -7 -7 -18
0 -8 16 22 0 -7 -7 -18
0 -9 16 24 1 -7 -7 -18
-2 -10 16 25 2 -7 -7 -18
-3 -12 16 27 4 -6 -8 -19
-3 -12 17 27 4 -6 -8 -19
-2 -12 18 28 4 -6 -8 -19
-2 -11 19 28 4 -5 -8 -19
0 -11 20 29 4 -5 -8 -19
1 -10 21 30 5 -4 -7 -18
1 -10 21 31 6 -4 -7 -18
1 -10 22 33 7 -4 -7 -18
1 -10 22 34 8 -3 -7 -17
1 -10 23 35 9 -3 -7 -17
0 -10 24 37 10 -2 -6 -16
0 -10 24 37 10 -2 -6 -16
0 -10 24 37 11 0 -6 -16
0 -9 24 37 11 0 -6 -16
0 -9 24 37 12 1 -6 -16
0 -8 24 38 13 2 -5 -16
0 -8 24 38 13 2 -5 -16
0 -8 24 39 14 2 -5 -16
1 -8 24 39 15 2 -5 -16
1 -8 24 40 16 2 -5 -16
2 -8 23 42 17 3 -4 -15
2 -8 24 43 17 4 -4 -15
2 -8 25 44 18 5 -3 -14
2 -8 26 45 19 6 -2 -14
2 -8 27 46 20 7 0 -13
1 -8 28 47 21 8 1 -12
1 -8 28 48 22 8 1 -12
1 -8 28 49 23 8 1 -12
2 -7 28 51 24 8 1 -12
2 -7 28 52 25 8 1 -12
3 -6 29 54 26 9 2 -12
3 -6 29 54 26 10 2 -12
3 -6 29 55 26 11 3 -11
4 -5 30 55 26 12 3 -11
4 -5 30 56 26 13 4 -10
5 -4 31 57 27 14 5 -9
5 -4 31 58 29 14 5 -9
5 -3 31 59 30 14 5 -9
5 -3 32 61 32 15 5 -9
5 -2 32 62 34 15 5 -9
6 0 33 64 36 16 6 -9
6 0 33 65 36 17 6 -9
6 0 34 66 37 18 7 -9
5 0 34 67 38 19 7 -8
5 0 35 68 39 20 8 -8
4 1 36 69 40 22 9 -7
4 1 36 71 43 22 9 -7
4 1 37 73 44 23 10 -6
5 1 37 75 46 24 10 -6
5 1 38 78 48 25 11 -5
6 2 39 80 50 26 12 -4
6 3 39 82 50 27 13 -4
6 4 40 84 51 28 14 -4
7 5 40 86 52 30 15 -4
7 6 42 88 53 31 16 -4
8 7 43 90 54 33 17 -3
9 8 44 92 56 34 18 -3
10 9 45 95 59 35 19 -2
11 10 46 97 61 36 20 -2
12 11 47 99 63 37 21 0
13 12 48 102 66 39 22 1
13 12 49 104 67 40 23 2
13 13 50 107 69 43 24 3
12 13 51 109 71 45 25 5
12 14 52 111 73 47 26 6
11 15 53 114 75 49 27 8
12 15 53 117 77 50 28 8
13 16 53 119 80 52 29 8
14 16 53 122 84 54 30 8
15 17 53 126 86 56 31 8
17 18 52 129 89 58 32 8
17 20 53 131 91 60 34 10
17 22 55 134 94 62 36 12
17 24 57 137 96 64 38 14
17 27 59 139 98 67 40 17
18 29 61 142 101 69 43 19
19 29 61 145 104 71 44 20
20 30 61 147 106 73 46 21
21 30 61 150 109 75 47 22
22 31 61 153 112 78 49 23
23 32 62 156 115 80 51 25
23 34 62 157 117 82 53 27
24 37 63 159 120 86 56 29
25 39 63 161 122 89 58 31
26 42 64 163 125 91 60 33
27 45 65 165 128 94 63 35
27 46 65 167 130 95 63 35
28 47 65 168 132 97 64 36
29 49 64 170 134 99 65 36
30 50 64 171 136 101 66 37
31 52 63 173 138 103 67 38
31 52 63 173 138 104 69 40
31 53 63 173 139 106 71 43
32 53 62 173 140 107 73 45
32 54 62 173 141 109 75 47
33 55 61 172 142 111 77 49
33 56 60 171 142 111 77 49
33 57 59 170 142 112 78 50
34 58 57 169 141 112 79 51
34 59 56 168 141 113 80 52
35 60 54 165 140 114 81 53
35 60 54 163 140 114 81 53
35 60 54 160 139 114 82 54
35 61 54 158 139 114 82 54
35 61 54 155 138 114 84 55
34 62 53 152 137 115 85 56
34 62 50 148 135 114 85 56
35 62 47 144 132 113 84 56
35 63 44 140 130 112 84 56
36 63 39 135 127 111 82 56
37 64 36 131 123 110 81 56
36 62 34 126 119 107 79 55
34 60 32 120 115 103 77 54
33 58 30 115 111 100 75 53
31 56 28 110 107 97 73 52
29 53 25 105 103 93 70 50
29 51 24 101 99 90 68 48
28 49 22 96 94 86 65 46
27 47 21 91 89 81 62 44
26 45 19 87 85 78 59 42
25 43 17 81 79 74 56 38
24 40 17 76 74 70 53 36
23 37 16 71 69 65 49 33
21 34 16 66 64 60 45 30
20 31 15 61 58 56 42 27
18 28 14 56 53 51 37 24
18 26 13 52 49 48 34 22
17 24 11 49 46 45 31 20
17 22 10 45 42 40 28 18
16 20 8 40 37 37 25 16
15 17 6 36 33 33 22 13
14 16 5 33 29 30 20 12
13 15 4 30 25 27 17 10
12 13 3 26 21 23 14 8
11 12 2 23 17 20 11 6
9 10 1 19 13 16 8 4
9 9 1 18 12 15 7 3
8 7 0 16 10 13 6 2
7 6 0 14 8 11 5 0
6 4 -2 12 6 9 4 -2
5 2 -3 10 4 7 2 -4
4 1 -3 8 2 6 1 -4
3 0 -3 6 0 5 0 -5
2 -2 -4 4 -3 4 -2 -6
1 -3 -4 2 -5 3 -3 -7
-2 -4 -5 -2 -7 1 -5 -8
-2 -5 -5 -2 -7 0 -5 -8
-2 -6 -6 -2 -8 -2 -5 -9
-2 -7 -7 -3 -8 -3 -6 -9
-2 -8 -8 -3 -9 -4 -6 -10
0 -9 -9 -4 -10 -5 -7 -11
0 -9 -9 -5 -11 -5 -7 -11
0 -9 -9 -6 -12 -6 -7 -11
0 -9 -9 -7 -13 -6 -7 -12
0 -9 -9 -8 -14 -7 -7 -12
1 -8 -9 -9 -15 -8 -8 -13
1 -8 -9 -9 -15 -8 -8 -13
1 -8 -9 -9 -15 -8 -8 -13
1 -8 -9 -9 -15 -9 -9 -13
1 -8 -9 -9 -15 -9 -9 -13
1 -7 -9 -9 -15 -10 -10 -14
1 -8 -9 -9 -15 -10 -10 -14
0 -9 -9 -9 -15 -10 -10 -14
0 -10 -9 -10 -16 -10 -10 -14
-2 -11 -9 -10 -16 -10 -10 -14
-3 -12 -9 -11 -17 -11 -10 -15
-3 -12 -9 -11 -17 -11 -10 -15
-3 -12 -9 -11 -16 -11 -10 -15
-3 -11 -9 -11 -16 -11 -10 -14
-3 -11 -9 -11 -15 -11 -10 -14
-2 -10 -9 -10 -14 -11 -9 -13
-2 -10 -9 -10 -14 -11 -9 -13
-2 -9 -9 -10 -14 -11 -9 -13
-2 -9 -8 -10 -15 -11 -9 -13
-2 -8 -8 -10 -15 -11 -9 -13
-2 -7 -7 -9 -16 -11 -10 -13
-2 -7 -7 -9 -16 -11 -10 -13
-2 -8 -7 -8 -15 -11 -10 -13
-2 -9 -7 -8 -15 -11 -10 -13
-2 -10 -7 -7 -14 -11 -10 -13
-3 -11 -7 -6 -13 -11 -10 -13
-3 -11 -7 -6 -13 -11 -10 -13
-2 -11 -7 -6 -13 -11 -10 -13
-2 -11 -7 -6 -13 -11 -10 -13
0 -11 -7 -6 -13 -11 -10 -13
1 -11 -7 -6 -13 -11 -9 -13
1 -11 -7 -6 -13 -11 -9 -13
1 -11 -7 -6 -13 -11 -9 -13
0 -11 -7 -5 -13 -12 -9 -13
0 -11 -7 -5 -13 -12 -9 -13
-2 -11 -6 -4 -12 -13 -10 -14
-2 -11 -6 -4 -12 -13 -10 -14
-2 -11 -5 -3 -11 -13 -10 -14
-2 -10 -5 -3 -11 -12 -10 -13
-2 -10 -4 -2 -10 -12 -10 -13
-2 -10 -4 -2 -10 -12 -10 -13
-3 -9 -3 0 -9 -11 -9 -12
-3 -10 -3 0 -9 -11 -9 -12
-3 -10 -3 0 -9 -11 -9 -12
-3 -11 -3 0 -9 -11 -9 -12
-3 -11 -3 0 -9 -11 -9 -12
-2 -12 -4 1 -8 -12 -10 -13
-2 -11 -4 1 -9 -12 -10 -13
-3 -10 -3 1 -9 -12 -10 -13
-3 -9 -3 1 -10 -12 -10 -13
-3 -9 -3 1 -10 -12 -10 -13
-4 -8 -2 1 -11 -12 -11 -13
-4 -9 -2 1 -11 -12 -11 -13
-4 -10 -2 1 -10 -13 -11 -12
-4 -11 -2 1 -10 -13 -11 -12
-4 -11 -2 1 -10 -13 -11 -12
-3 -12 -2 1 -9 -14 -10 -11
-3 -12 -2 1 -9 -14 -10 -11
-3 -12 0 1 -9 -14 -11 -11
-3 -12 0 1 -9 -14 -11 -11
-3 -12 0 1 -9 -14 -11 -11
-3 -11 1 1 -10 -14 -12 -11
-3 -11 0 0 -11 -15 -13 -11
-3 -12 0 0 -11 -15 -13 -12
-3 -12 -2 -2 -12 -16 -14 -12
-3 -12 -2 -2 -12 -16 -14 -12
-3 -13 -3 -3 -13 -17 -15 -13
-3 -13 -3 -4 -13 -17 -15 -13
-4 -13 -3 -4 -13 -17 -15 -13
-4 -13 -3 -5 -13 -17 -15 -13
-4 -13 -3 -5 -13 -17 -15 -13
-5 -13 -2 -6 -14 -17 -14 -12
-5 -14 -2 -6 -14 -17 -14 -12
-5 -14 -3 -7 -14 -18 -14 -13
-5 -15 -3 -7 -14 -18 -14 -13
-5 -15 -3 -7 -14 -18 -14 -13
-5 -16 -4 -8 -15 -19 -15 -14
-5 -16 -4 -8 -16 -19 -15 -14
-4 -15 -4 -9 -16 -19 -15 -14
-4 -15 -4 -9 -17 -19 -15 -14
-4 -15 -4 -9 -17 -19 -15 -14
-3 -14 -5 -10 -18 -20 -16 -14
-3 -14 -5 -10 -18 -20 -16 -14
-3 -14 -5 -11 -19 -20 -16 -14
-3 -14 -5 -11 -19 -20 -16 -14
-3 -14 -5 -11 -19 -20 -16 -14
-4 -15 -6 -12 -20 -21 -17 -13
-5 -15 -6 -13 -21 -21 -17 -13
-5 -15 -6 -13 -22 -22 -17 -13
-6 -15 -6 -14 -23 -22 -17 -13
-6 -15 -6 -14 -23 -22 -17 -13
-7 -16 -7 -15 -24 -23 -18 -13
-7 -16 -7 -16 -24 -23 -18 -13
-7 -16 -8 -17 -24 -24 -18 -13
-7 -16 -8 -18 -24 -24 -18 -13
-7 -16 -8 -18 -24 -24 -18 -13
-7 -16 -9 -19 -24 -25 -18 -14
-7 -16 -9 -19 -24 -25 -18 -14
-8 -16 -9 -19 -25 -25 -17 -14
-8 -16 -9 -19 -25 -25 -17 -14
-8 -16 -9 -19 -25 -25 -17 -14
-9 -17 -10 -20 -26 -24 -16 -13
-8 -17 -10 -20 -26 -24 -16 -13
-7 -17 -10 -20 -26 -24 -17 -13
-6 -17 -10 -20 -26 -24 -17 -13
-6 -17 -10 -20 -26 -24 -17 -13
-5 -18 -10 -21 -27 -25 -18 -14
-5 -18 -11 -21 -27 -25 -18 -13
-5 -18 -11 -21 -28 -25 -18 -12
-5 -18 -12 -21 -28 -25 -18 -11
-5 -18 -12 -21 -28 -25 -18 -11
-6 -17 -13 -22 -29 -24 -17 -10
-6 -18 -13 -23 -29 -25 -17 -11
-7 -18 -13 -23 -29 -25 -18 -11
-7 -19 -13 -24 -29 -26 -18 -12
-7 -19 -13 -24 -29 -26 -18 -12
-8 -20 -13 -25 -30 -27 -19 -13
-8 -20 -13 -25 -30 -27 -19 -13
