I II V1 V2 V3 V4 V5 V6
-6 -5 -5 -8 -30 -6 -14 2
-6 -5 -6 -8 -30 -7 -15 2
-6 -4 -7 -10 -30 -8 -16 0
-6 -5 -6 -10 -29 -7 -16 0
-7 -5 -7 -10 -29 -7 -16 -2
-7 -6 -7 -11 -30 -8 -17 -2
-7 -6 -7 -11 -31 -8 -17 -2
-8 -5 -7 -12 -31 -9 -17 -2
-8 -5 -6 -12 -32 -9 -17 0
-7 -5 -6 -11 -32 -9 -17 0
-6 -6 -6 -11 -32 -9 -17 0
-6 -6 -6 -11 -32 -9 -18 0
-7 -7 -5 -11 -31 -9 -18 1
-7 -7 -5 -12 -31 -9 -18 0
-7 -7 -6 -13 -31 -10 -18 0
-7 -7 -7 -13 -32 -10 -19 -2
-7 -7 -8 -14 -32 -10 -19 -2
-7 -7 -7 -14 -32 -10 -19 0
-7 -7 -7 -13 -33 -10 -19 0
-7 -7 -7 -13 -33 -10 -18 0
-7 -7 -7 -13 -33 -10 -19 0
-7 -8 -7 -13 -33 -10 -19 -2
-7 -8 -7 -14 -33 -10 -19 -2
-7 -8 -8 -14 -33 -10 -19 -3
-7 -8 -8 -15 -33 -10 -20 -4
-7 -7 -8 -15 -34 -11 -20 -4
-7 -7 -8 -16 -34 -11 -21 -4
-7 -7 -8 -16 -34 -11 -21 -4
-7 -7 -7 -16 -35 -12 -21 -4
-7 -7 -7 -15 -35 -12 -21 -4
-8 -8 -7 -15 -35 -11 -20 -4
-7 -8 -7 -15 -34 -11 -21 -4
-7 -8 -8 -16 -34 -11 -21 -4
-7 -8 -8 -16 -34 -11 -21 -5
-7 -8 -9 -17 -35 -11 -22 -5
-8 -8 -9 -18 -35 -12 -22 -6
-9 -9 -8 -18 -35 -11 -21 -6
-8 -8 -9 -19 -36 -12 -22 -7
-8 -8 -9 -18 -36 -12 -22 -7
-8 -8 -9 -18 -36 -13 -21 -6
-8 -8 -9 -18 -36 -13 -22 -7
-8 -9 -7 -17 -34 -12 -21 -6
-8 -9 -8 -19 -34 -12 -22 -6
-9 -9 -8 -20 -34 -12 -23 -7
-8 -9 -8 -20 -35 -13 -23 -7
-7 -9 -9 -21 -36 -14 -24 -8
-7 -9 -9 -22 -36 -14 -24 -7
-7 -10 -8 -21 -35 -14 -22 -6
-7 -10 -8 -21 -35 -14 -22 -6
-7 -10 -8 -21 -35 -15 -22 -6
-7 -10 -9 -20 -35 -15 -22 -6
-8 -10 -9 -20 -35 -15 -23 -7
-8 -9 -9 -20 -34 -14 -23 -7
-8 -10 -8 -20 -33 -14 -23 -8
-8 -10 -8 -21 -33 -14 -23 -8
-8 -10 -8 -22 -33 -14 -22 -7
-7 -10 -8 -22 -33 -14 -22 -7
-7 -9 -9 -23 -34 -15 -23 -8
-7 -10 -8 -21 -34 -14 -23 -6
-7 -10 -8 -21 -33 -14 -22 -5
-7 -10 -8 -21 -33 -14 -22 -5
-7 -10 -8 -22 -32 -15 -22 -7
-8 -10 -8 -22 -32 -15 -23 -7
-9 -10 -9 -22 -31 -15 -23 -7
-9 -10 -9 -22 -31 -15 -22 -7
-8 -10 -9 -22 -31 -15 -22 -7
-7 -10 -9 -22 -32 -14 -22 -6
-8 -10 -8 -22 -32 -14 -22 -6
-8 -10 -9 -22 -33 -15 -22 -7
-7 -9 -10 -23 -34 -16 -24 -8
-7 -9 -10 -23 -34 -17 -24 -9
-7 -10 -9 -23 -33 -16 -23 -8
-7 -10 -9 -23 -32 -16 -22 -7
-7 -10 -8 -23 -31 -16 -22 -7
-7 -10 -9 -23 -31 -15 -22 -6
-7 -10 -9 -23 -31 -15 -22 -6
-8 -11 -9 -23 -32 -15 -22 -6
-9 -12 -8 -22 -31 -14 -21 -6
-8 -12 -8 -22 -32 -15 -21 -6
-7 -12 -9 -23 -33 -17 -22 -7
-7 -12 -9 -23 -33 -17 -23 -7
-8 -13 -8 -22 -32 -16 -22 -6
-7 -13 -8 -23 -31 -16 -22 -7
-7 -12 -9 -24 -31 -17 -23 -7
-7 -11 -9 -24 -31 -16 -23 -8
-8 -10 -9 -24 -31 -16 -23 -9
-8 -10 -9 -24 -31 -16 -23 -9
-8 -10 -9 -23 -31 -17 -23 -9
-7 -10 -9 -23 -31 -17 -23 -9
-7 -11 -9 -23 -32 -17 -22 -9
-7 -11 -9 -23 -32 -17 -22 -9
-7 -11 -9 -23 -31 -18 -22 -8
-7 -11 -9 -23 -30 -18 -23 -8
-8 -11 -9 -24 -30 -17 -23 -8
-7 -12 -9 -25 -30 -17 -23 -9
-7 -12 -9 -25 -30 -17 -23 -10
-7 -12 -9 -25 -31 -17 -23 -10
-8 -12 -8 -24 -30 -17 -22 -9
-9 -12 -8 -24 -31 -17 -22 -10
-9 -12 -8 -23 -31 -18 -22 -10
-8 -12 -8 -23 -31 -19 -22 -10
-8 -12 -8 -23 -30 -19 -22 -9
-7 -12 -9 -25 -31 -20 -23 -10
-7 -11 -9 -25 -31 -20 -24 -10
-7 -11 -9 -25 -31 -20 -24 -11
-7 -11 -10 -25 -32 -20 -23 -11
-7 -11 -9 -26 -32 -20 -23 -10
-7 -11 -9 -26 -33 -20 -23 -11
-8 -12 -8 -25 -32 -20 -23 -11
-8 -12 -8 -24 -32 -20 -23 -10
-8 -12 -8 -24 -32 -19 -24 -9
-8 -11 -9 -25 -32 -20 -24 -11
-8 -12 -9 -24 -31 -19 -23 -10
-8 -12 -9 -25 -30 -20 -23 -10
-8 -12 -9 -25 -30 -20 -23 -10
-8 -12 -9 -25 -31 -19 -24 -11
-8 -12 -9 -24 -31 -19 -24 -11
-8 -11 -10 -25 -33 -21 -25 -12
-8 -11 -10 -25 -33 -21 -25 -12
-8 -11 -9 -25 -33 -21 -25 -13
-7 -12 -9 -25 -32 -21 -25 -12
-7 -12 -9 -25 -31 -21 -25 -12
-7 -12 -9 -26 -31 -22 -25 -12
-7 -12 -9 -26 -31 -22 -25 -12
-7 -12 -10 -26 -31 -22 -25 -12
-7 -11 -10 -26 -31 -21 -25 -12
-7 -12 -9 -26 -32 -21 -25 -12
-7 -12 -9 -26 -33 -22 -25 -13
-7 -12 -9 -26 -33 -23 -26 -13
-7 -12 -9 -27 -33 -23 -26 -13
-8 -12 -8 -25 -32 -22 -25 -12
-8 -11 -9 -26 -33 -23 -26 -13
-7 -11 -9 -26 -32 -23 -25 -13
-7 -11 -9 -26 -31 -23 -25 -13
-7 -11 -10 -26 -31 -22 -24 -12
-7 -11 -9 -26 -31 -22 -24 -12
-7 -11 -9 -26 -31 -22 -24 -12
-7 -12 -9 -26 -32 -23 -23 -12
-7 -12 -9 -26 -32 -24 -23 -11
-7 -13 -8 -26 -32 -23 -23 -11
-7 -13 -8 -26 -32 -22 -24 -11
-7 -12 -9 -26 -32 -24 -25 -12
-7 -12 -9 -26 -31 -24 -24 -13
-7 -12 -9 -27 -32 -25 -25 -13
-7 -13 -9 -26 -31 -25 -24 -13
-7 -13 -9 -26 -32 -25 -25 -14
-7 -12 -9 -27 -33 -26 -26 -14
-7 -12 -9 -27 -33 -26 -25 -14
-7 -13 -8 -25 -32 -25 -23 -12
-7 -13 -8 -25 -32 -25 -23 -12
-7 -13 -8 -25 -32 -25 -24 -13
-7 -13 -9 -26 -32 -25 -25 -13
-7 -15 -10 -26 -32 -25 -25 -14
-7 -16 -9 -25 -30 -25 -24 -13
-7 -16 -9 -26 -31 -25 -24 -13
-6 -16 -10 -27 -33 -27 -25 -15
-6 -17 -9 -26 -33 -26 -24 -14
-6 -17 -9 -25 -33 -26 -24 -14
-6 -17 -8 -24 -32 -26 -23 -14
-5 -16 -8 -24 -32 -27 -24 -15
-5 -16 -8 -24 -32 -27 -23 -15
-5 -16 -8 -23 -31 -26 -23 -14
-5 -16 -9 -23 -31 -26 -23 -14
-5 -15 -9 -23 -30 -26 -22 -14
-4 -15 -10 -24 -30 -27 -23 -14
-3 -14 -10 -25 -30 -26 -22 -14
-3 -14 -9 -24 -30 -25 -21 -14
-3 -13 -7 -23 -30 -25 -22 -14
-2 -12 -6 -21 -28 -24 -21 -13
0 -11 -6 -21 -27 -24 -20 -12
1 -10 -6 -20 -26 -23 -19 -11
2 -8 -5 -19 -25 -22 -18 -10
3 -7 -3 -17 -22 -19 -15 -8
3 -5 -3 -16 -20 -18 -14 -7
4 -4 -4 -15 -19 -16 -13 -6
4 0 -4 -16 -19 -15 -12 -4
4 2 -2 -15 -18 -14 -10 -2
2 4 2 -14 -18 -13 -9 -2
3 4 3 -14 -19 -15 -10 -3
4 4 4 -13 -19 -15 -10 -2
5 3 5 -12 -18 -15 -10 -2
5 3 4 -12 -17 -14 -10 -3
5 1 3 -12 -16 -14 -9 -3
5 -2 0 -13 -17 -14 -10 -4
5 -3 -3 -13 -16 -13 -9 -4
6 -3 -6 -16 -17 -15 -11 -6
7 -4 -10 -18 -19 -16 -11 -6
7 -5 -12 -18 -19 -15 -10 -5
6 -6 -13 -19 -20 -15 -10 -6
5 -7 -13 -18 -20 -15 -11 -7
4 -7 -11 -18 -20 -17 -12 -7
3 -7 -9 -17 -20 -18 -12 -7
2 -8 -9 -19 -21 -20 -14 -9
1 -10 -8 -21 -24 -22 -16 -11
-2 -12 -7 -22 -27 -24 -17 -12
-4 -13 -7 -22 -27 -25 -18 -13
-5 -14 -7 -23 -29 -28 -21 -14
-7 -16 -6 -25 -32 -30 -22 -16
-8 -18 -7 -28 -36 -33 -24 -19
-7 -18 -7 -28 -37 -33 -25 -19
-7 -18 -7 -26 -34 -32 -24 -18
-7 -18 -7 -26 -33 -31 -24 -18
-7 -18 -7 -27 -33 -32 -24 -18
-7 -18 -7 -27 -33 -32 -24 -18
-7 -18 -7 -27 -33 -31 -24 -18
-7 -18 -8 -27 -33 -31 -24 -18
-7 -18 -8 -27 -33 -31 -23 -18
-6 -18 -8 -27 -33 -31 -22 -18
-5 -17 -9 -28 -34 -32 -24 -19
-5 -17 -9 -29 -34 -32 -24 -19
-5 -17 -9 -29 -34 -32 -25 -19
-6 -17 -9 -28 -33 -32 -24 -18
-6 -17 -9 -28 -33 -32 -24 -18
-6 -17 -9 -28 -33 -32 -24 -19
-6 -17 -9 -29 -33 -31 -24 -20
-6 -17 -9 -29 -33 -31 -24 -21
-6 -17 -9 -29 -33 -31 -24 -21
-7 -17 -9 -28 -34 -31 -24 -20
-7 -17 -9 -29 -33 -31 -23 -20
-7 -17 -9 -29 -33 -31 -23 -20
-7 -17 -9 -29 -33 -31 -23 -20
-7 -17 -9 -29 -33 -31 -24 -21
-8 -17 -8 -28 -33 -31 -24 -23
-9 -17 -5 -24 -29 -31 -24 -25
-10 -18 2 -15 -23 -30 -26 -27
-13 -18 11 -2 -16 -29 -31 -32
-16 -18 24 17 -8 -30 -37 -39
-17 -18 39 40 3 -31 -43 -47
-16 -18 55 68 17 -28 -46 -52
-13 -18 66 96 37 -17 -41 -51
-7 -15 72 123 69 11 -24 -38
3 -9 75 155 115 55 9 -19
16 -2 76 184 164 106 49 8
27 9 72 196 200 155 89 37
37 21 63 189 223 198 128 65
45 33 50 164 234 236 164 94
50 51 27 111 221 264 199 125
52 74 -4 32 181 277 229 154
51 98 -30 -46 135 288 257 183
47 117 -46 -105 99 299 279 206
40 128 -50 -142 71 295 282 215
30 122 -44 -162 30 248 253 200
19 106 -40 -176 -35 159 193 163
8 78 -43 -189 -115 46 113 114
-5 48 -45 -204 -204 -81 21 57
-16 22 -45 -215 -285 -196 -63 1
-22 3 -41 -207 -326 -256 -112 -34
-25 -10 -38 -192 -324 -262 -128 -52
-27 -16 -38 -178 -304 -247 -129 -60
-27 -19 -45 -173 -284 -231 -124 -60
-23 -25 -53 -171 -268 -216 -116 -58
-20 -35 -57 -163 -251 -202 -110 -58
-18 -49 -58 -152 -235 -195 -110 -65
-16 -58 -58 -136 -216 -183 -107 -69
-13 -61 -61 -121 -197 -170 -103 -69
-11 -58 -64 -112 -183 -159 -98 -69
-10 -53 -64 -102 -170 -150 -93 -67
-9 -51 -60 -90 -154 -139 -87 -64
-7 -53 -50 -77 -137 -127 -81 -63
-6 -55 -34 -61 -118 -111 -73 -60
-4 -55 -20 -44 -97 -95 -63 -54
-3 -53 -10 -33 -78 -80 -55 -49
-3 -51 -5 -28 -67 -70 -49 -46
-2 -46 -4 -25 -60 -64 -45 -44
0 -40 -4 -22 -54 -59 -41 -41
0 -34 -5 -21 -49 -54 -38 -39
0 -29 -6 -19 -44 -50 -34 -37
-2 -25 -5 -17 -36 -44 -30 -34
-3 -21 0 -10 -26 -35 -25 -30
-3 -17 3 -3 -17 -29 -22 -27
-3 -14 5 2 -12 -26 -20 -25
-3 -12 6 3 -9 -23 -18 -25
-3 -11 8 4 -7 -21 -16 -24
-3 -9 7 4 -7 -20 -16 -24
-3 -9 8 5 -6 -18 -15 -23
-3 -9 9 6 -4 -16 -14 -23
-3 -8 10 8 0 -13 -12 -22
-2 -7 10 9 1 -12 -12 -23
-3 -7 10 10 4 -11 -11 -23
-3 -6 10 10 6 -10 -10 -23
-3 -7 10 10 7 -9 -9 -22
-3 -7 10 11 8 -8 -9 -22
-2 -6 10 12 9 -6 -9 -21
-2 -4 9 12 8 -6 -9 -21
-3 -3 10 13 9 -4 -8 -20
-3 -3 11 13 10 -3 -7 -20
-3 -3 11 15 11 -2 -6 -19
-2 -3 11 16 13 -2 -5 -19
-2 -3 12 17 15 1 -5 -19
-2 -3 12 17 16 2 -5 -19
-2 -3 12 18 17 2 -4 -19
-2 -2 11 19 17 2 -5 -20
-2 0 12 19 18 4 -4 -20
0 1 11 19 17 4 -4 -20
0 1 12 19 17 5 -3 -19
0 1 13 20 19 6 -2 -18
1 2 13 22 21 7 1 -17
1 2 14 23 22 8 1 -17
1 2 13 23 24 9 1 -17
1 1 13 23 26 10 3 -16
1 1 13 24 28 12 4 -15
1 1 14 25 28 13 5 -15
1 3 13 26 28 13 5 -17
2 4 14 27 29 13 6 -16
2 4 14 28 30 13 6 -16
2 5 14 27 29 14 6 -16
2 6 14 28 30 15 8 -15
2 6 15 29 32 16 9 -15
2 6 15 31 34 18 10 -14
2 6 15 32 36 20 11 -14
2 6 15 34 37 21 11 -13
2 6 15 34 38 22 12 -12
3 8 15 34 39 23 12 -12
3 9 15 35 40 24 14 -11
4 10 15 35 40 25 14 -11
5 10 15 36 42 26 15 -11
5 10 16 37 43 28 17 -10
5 10 17 39 45 30 18 -9
5 11 16 39 47 31 18 -9
6 12 17 42 50 32 18 -9
6 13 16 42 51 32 18 -9
6 14 16 44 52 34 19 -8
5 14 16 45 53 36 21 -7
6 15 16 46 55 38 23 -6
7 15 16 46 55 38 23 -5
8 16 17 48 57 40 24 -4
9 17 17 50 58 42 25 -4
9 18 18 53 61 44 26 -3
9 18 18 55 64 47 28 -3
9 19 17 55 66 48 29 -3
8 19 18 58 69 51 32 1
9 20 17 58 71 52 33 1
10 22 16 59 72 55 34 1
10 23 17 61 75 58 36 3
10 24 17 63 76 59 37 3
11 25 19 65 78 61 39 5
12 26 19 67 81 63 42 6
13 27 20 69 84 65 44 8
14 28 20 71 88 68 47 10
14 30 20 73 90 70 48 10
15 31 20 75 93 72 49 11
15 33 20 78 96 76 51 12
15 34 20 78 98 78 53 13
15 35 20 81 101 82 55 16
16 36 21 84 103 85 58 19
17 38 21 86 105 87 60 20
18 39 22 89 109 91 64 23
18 40 21 91 112 93 66 24
19 42 22 95 117 98 69 26
20 44 22 96 120 101 71 27
21 45 22 98 122 103 73 28
21 47 21 99 126 106 75 29
21 48 22 102 129 110 78 31
21 50 21 103 131 112 80 32
22 51 23 105 134 115 84 35
23 53 23 106 136 118 86 36
24 55 23 108 139 120 89 38
26 57 21 108 140 122 90 39
26 58 21 110 143 126 92 42
26 60 21 110 144 128 94 43
26 61 21 111 147 130 96 44
26 62 21 113 149 133 98 46
26 64 21 113 149 135 100 48
27 65 20 112 150 137 102 50
28 66 21 113 152 138 104 51
29 67 20 113 152 139 105 51
29 67 20 114 153 141 107 53
29 68 20 114 154 142 108 54
29 70 19 113 154 142 109 53
29 71 18 113 155 143 110 54
29 71 18 113 156 144 111 55
30 72 16 111 155 144 111 55
30 73 16 109 154 145 112 56
30 74 15 107 152 144 112 56
30 75 15 106 151 144 113 58
30 75 15 105 150 144 113 58
30 75 14 103 148 143 113 58
30 75 14 101 146 141 112 57
30 74 13 98 144 139 111 56
29 73 13 96 142 137 110 56
28 72 14 93 139 134 107 54
26 70 14 90 135 131 104 51
25 68 14 87 131 127 101 49
24 67 14 84 126 121 97 47
23 64 14 79 119 115 93 43
22 62 13 74 113 109 88 38
20 59 13 71 107 103 84 35
18 56 12 67 100 95 77 31
18 53 12 63 93 88 71 26
17 50 12 59 88 81 67 22
15 47 10 55 80 75 61 18
13 43 11 51 74 70 57 15
12 40 10 46 68 64 52 11
12 38 10 42 62 57 47 6
10 35 10 38 56 50 43 3
9 33 10 34 49 44 37 0
8 30 9 31 44 37 32 -4
7 27 8 27 38 31 28 -8
7 24 7 23 33 27 24 -11
6 21 7 21 29 24 22 -13
5 19 7 17 25 19 18 -16
4 17 6 14 21 14 14 -19
4 14 6 11 18 11 12 -22
3 12 5 9 13 7 10 -24
2 11 3 5 8 3 7 -27
1 9 3 3 5 0 5 -28
2 7 4 1 2 -3 3 -29
2 6 3 -2 -2 -7 0 -31
2 4 2 -3 -4 -9 -2 -32
1 3 1 -5 -6 -11 -4 -34
1 2 2 -6 -7 -12 -5 -35
0 1 0 -8 -9 -14 -7 -36
0 0 0 -9 -10 -15 -8 -37
0 0 -2 -10 -12 -17 -9 -38
-2 0 -2 -12 -14 -18 -11 -39
-2 -2 -2 -13 -16 -19 -11 -40
-3 -3 0 -13 -17 -20 -11 -39
-3 -4 -2 -14 -18 -21 -11 -40
-2 -5 -2 -15 -19 -22 -12 -41
-2 -5 -3 -15 -19 -24 -13 -43
-3 -6 -3 -14 -19 -24 -13 -43
-3 -6 -3 -16 -19 -25 -14 -44
-3 -6 -3 -17 -20 -24 -15 -44
-3 -6 -3 -17 -21 -25 -15 -44
-3 -6 -3 -17 -22 -26 -15 -45
-3 -6 -3 -18 -22 -26 -15 -45
-4 -7 -2 -17 -22 -26 -14 -45
-4 -7 -2 -16 -22 -26 -14 -45
-3 -7 -3 -17 -22 -28 -15 -47
-3 -7 -3 -17 -22 -28 -16 -48
-3 -7 -3 -17 -22 -29 -18 -48
-3 -7 -3 -17 -22 -28 -18 -49
-3 -7 -3 -17 -21 -28 -17 -48
-3 -7 -3 -17 -22 -28 -17 -48
-3 -7 -3 -17 -22 -29 -17 -48
-4 -7 -2 -16 -22 -28 -16 -47
-4 -7 0 -15 -22 -28 -16 -47
-4 -6 -2 -16 -23 -29 -17 -49
-4 -7 0 -15 -21 -28 -17 -49
-4 -7 -2 -15 -20 -28 -17 -50
-4 -7 -2 -14 -20 -28 -16 -50
-4 -7 -2 -14 -19 -28 -16 -50
-4 -6 -3 -15 -21 -29 -17 -51
-4 -6 -3 -15 -21 -29 -16 -50
-3 -6 -2 -15 -21 -29 -16 -50
-2 -6 -2 -14 -21 -29 -16 -49
-3 -6 -2 -14 -21 -29 -16 -49
-3 -6 -2 -14 -20 -28 -16 -49
-3 -6 -2 -13 -20 -28 -16 -49
-3 -6 -2 -13 -19 -28 -16 -50
-4 -6 -3 -13 -19 -28 -16 -51
-4 -5 -3 -13 -19 -29 -16 -51
-4 -5 -3 -13 -19 -28 -16 -50
-4 -5 -3 -13 -19 -28 -16 -50
-4 -5 -2 -13 -20 -28 -16 -50
-4 -5 -2 -13 -20 -28 -16 -50
-4 -6 -2 -13 -20 -28 -16 -50
-4 -6 -2 -12 -20 -28 -16 -50
-4 -6 -2 -12 -20 -28 -16 -51
-4 -6 -2 -12 -19 -29 -16 -52
-5 -6 -2 -11 -18 -28 -15 -51
-5 -6 -2 -12 -18 -28 -16 -52
-5 -6 -2 -12 -18 -27 -16 -52
-5 -6 -2 -12 -18 -27 -15 -52
-5 -6 -2 -12 -19 -27 -15 -51
-4 -5 -3 -12 -20 -28 -15 -52
-4 -5 -2 -12 -20 -28 -15 -52
-5 -5 -2 -12 -19 -28 -15 -52
-5 -5 -2 -12 -19 -28 -16 -52
-4 -5 -2 -12 -18 -28 -16 -52
-3 -5 -2 -12 -18 -28 -16 -52
-3 -5 -2 -12 -18 -28 -16 -53
-4 -5 -2 -12 -19 -27 -16 -54
-4 -5 -2 -12 -19 -27 -17 -54
-3 -5 -2 -13 -19 -28 -17 -54
-3 -5 -2 -13 -20 -28 -17 -54
-3 -5 -2 -13 -20 -29 -17 -53
-4 -5 -2 -13 -20 -29 -17 -53
-4 -5 -3 -14 -20 -29 -17 -54
-4 -6 -3 -14 -20 -28 -17 -55
-4 -6 -3 -14 -20 -28 -17 -55
-4 -6 -3 -14 -20 -28 -17 -56
-3 -6 -3 -14 -20 -28 -17 -56
-3 -6 -3 -14 -21 -29 -17 -55
-4 -7 -3 -14 -20 -28 -16 -55
-4 -7 -3 -14 -21 -28 -16 -55
-4 -6 -4 -16 -22 -30 -17 -56
-3 -6 -4 -16 -22 -30 -17 -55
-4 -6 -4 -16 -23 -30 -17 -56
-5 -6 -4 -16 -22 -29 -17 -56
-5 -6 -5 -16 -22 -30 -17 -57
-4 -6 -6 -17 -23 -31 -18 -58
-4 -7 -5 -16 -23 -30 -17 -57
-4 -7 -5 -16 -23 -31 -17 -57
-4 -7 -5 -17 -23 -32 -17 -57
-4 -7 -5 -17 -23 -32 -17 -57
-4 -7 -5 -18 -23 -31 -17 -57
-4 -7 -5 -18 -23 -31 -18 -57
-3 -8 -5 -17 -23 -31 -18 -58
-3 -8 -5 -17 -23 -31 -17 -58
-4 -8 -6 -17 -24 -32 -17 -59
-4 -9 -6 -17 -24 -33 -18 -59
-4 -9 -6 -17 -25 -32 -19 -59
-4 -9 -6 -18 -25 -33 -19 -59
-5 -9 -6 -17 -24 -33 -17 -58
-5 -9 -6 -18 -25 -32 -17 -58
-5 -9 -6 -18 -25 -32 -17 -58
-5 -10 -6 -18 -25 -32 -18 -59
-4 -10 -6 -18 -25 -33 -19 -60
-4 -10 -6 -18 -25 -33 -19 -60
-4 -9 -7 -20 -26 -35 -20 -62
-4 -10 -5 -19 -25 -34 -19 -61
-4 -10 -5 -19 -26 -34 -19 -62
-4 -10 -5 -19 -27 -34 -20 -61
-4 -10 -5 -19 -27 -34 -20 -61
-4 -10 -5 -19 -27 -34 -19 -61
-5 -10 -5 -19 -27 -34 -19 -61
-5 -10 -6 -19 -27 -35 -20 -61
-5 -10 -6 -20 -27 -34 -20 -62
-4 -10 -6 -20 -27 -34 -20 -62
-5 -11 -6 -20 -27 -36 -20 -63
-5 -11 -6 -21 -27 -36 -21 -64
-6 -11 -6 -20 -27 -34 -20 -63
-6 -11 -6 -20 -27 -34 -20 -63
-6 -11 -6 -21 -27 -35 -20 -63
-5 -10 -7 -22 -28 -36 -21 -64
-5 -11 -7 -21 -29 -36 -21 -64
-5 -11 -7 -21 -29 -36 -21 -64
-5 -11 -7 -21 -29 -36 -21 -65
-5 -11 -7 -22 -29 -36 -21 -65
-5 -11 -7 -22 -29 -37 -21 -66
-4 -11 -8 -22 -29 -36 -21 -66
-4 -11 -8 -22 -30 -36 -21 -66
-4 -11 -7 -22 -31 -37 -21 -66
-4 -11 -8 -22 -31 -37 -22 -67
-5 -11 -9 -23 -31 -38 -23 -67
-5 -12 -8 -21 -30 -37 -21 -66
-5 -12 -7 -21 -30 -37 -21 -66
-5 -12 -7 -22 -30 -37 -22 -67
-6 -11 -7 -22 -30 -37 -22 -67
-5 -12 -7 -21 -30 -37 -22 -67
-5 -12 -8 -22 -30 -37 -22 -68
-6 -12 -8 -23 -30 -38 -22 -68
-6 -12 -8 -23 -30 -38 -22 -69
-5 -11 -9 -24 -31 -39 -23 -69
-5 -11 -8 -24 -31 -38 -23 -69
-5 -11 -9 -24 -32 -38 -23 -68
-6 -11 -8 -23 -31 -38 -22 -67
-5 -12 -8 -23 -30 -38 -23 -68
-5 -12 -8 -23 -30 -37 -23 -68
-5 -12 -8 -23 -30 -38 -23 -69
-5 -12 -8 -23 -30 -38 -23 -69
-5 -13 -8 -24 -31 -38 -23 -69
-5 -13 -8 -24 -31 -38 -23 -69
-5 -13 -8 -24 -31 -38 -23 -69
-6 -13 -8 -24 -31 -37 -22 -69
-6 -13 -7 -24 -32 -37 -23 -69
-6 -13 -8 -24 -32 -37 -23 -70
-6 -14 -7 -23 -30 -36 -21 -70
-5 -14 -8 -24 -31 -37 -22 -70
-5 -13 -8 -24 -30 -37 -23 -70
-5 -13 -8 -24 -31 -37 -23 -70
-6 -12 -8 -24 -31 -37 -23 -70
-5 -12 -8 -24 -32 -37 -23 -70
-5 -12 -9 -25 -32 -37 -23 -70
-5 -12 -9 -25 -32 -37 -22 -70
-5 -13 -8 -24 -31 -37 -22 -70
-5 -13 -8 -24 -31 -37 -22 -71
-5 -13 -8 -24 -31 -37 -23 -71
-5 -13 -8 -24 -31 -38 -23 -72
-6 -14 -7 -24 -30 -37 -22 -71
-6 -14 -7 -24 -30 -37 -22 -71
-6 -14 -7 -24 -30 -37 -22 -72
-6 -13 -9 -25 -32 -38 -23 -73
-6 -14 -8 -24 -31 -37 -22 -71
-6 -14 -8 -24 -32 -37 -22 -71
-5 -14 -9 -25 -32 -38 -22 -72
-6 -14 -7 -24 -31 -37 -22 -71
-6 -14 -7 -24 -30 -37 -22 -72
-6 -14 -8 -24 -30 -38 -22 -71
-6 -13 -9 -25 -32 -39 -23 -72
-6 -13 -9 -25 -32 -39 -23 -73
-5 -13 -8 -25 -32 -38 -24 -73
-5 -13 -8 -25 -32 -38 -24 -73
-6 -13 -9 -26 -33 -38 -24 -73
-6 -13 -9 -26 -34 -38 -24 -73
-6 -13 -9 -26 -33 -38 -23 -73
-5 -14 -9 -26 -33 -39 -23 -74
-6 -14 -8 -25 -32 -38 -23 -73
-6 -14 -8 -25 -31 -38 -23 -73
-7 -15 -8 -25 -31 -38 -23 -73
-7 -15 -8 -25 -31 -38 -23 -73
-7 -15 -8 -25 -32 -38 -23 -74
-7 -15 -8 -25 -32 -38 -23 -75
-7 -14 -8 -25 -32 -38 -24 -75
-7 -14 -8 -25 -32 -38 -24 -75
-7 -14 -8 -25 -33 -38 -24 -75
-7 -14 -8 -25 -33 -38 -24 -75
-6 -13 -8 -26 -33 -40 -25 -76
-5 -14 -9 -26 -33 -39 -25 -76
-5 -14 -9 -26 -32 -39 -25 -78
-6 -14 -8 -25 -31 -38 -24 -80
-7 -14 -7 -25 -31 -38 -24 -79
-7 -14 -8 -25 -32 -38 -24 -77
-6 -14 -8 -25 -32 -38 -24 -75
-6 -14 -8 -25 -33 -38 -23 -74
-5 -14 -9 -26 -34 -39 -25 -75
-5 -14 -9 -27 -34 -39 -25 -74
-4 -14 -9 -27 -34 -39 -25 -72
-5 -14 -9 -27 -34 -38 -25 -70
-7 -15 -8 -25 -32 -37 -24 -67
-8 -15 -7 -23 -31 -36 -23 -65
-7 -16 -7 -24 -31 -37 -23 -65
-6 -16 -8 -26 -33 -39 -24 -64
-7 -15 -8 -26 -33 -38 -24 -63
-8 -14 -8 -25 -33 -37 -23 -61
-8 -14 -8 -25 -33 -37 -23 -60
-7 -14 -8 -25 -33 -37 -23 -59
-7 -14 -8 -25 -33 -37 -24 -58
-6 -14 -8 -25 -32 -37 -24 -57
-6 -14 -8 -25 -32 -37 -23 -55
-5 -14 -9 -26 -33 -38 -25 -55
-5 -15 -8 -26 -33 -37 -24 -53
-5 -15 -8 -26 -33 -38 -25 -52
-6 -15 -8 -26 -33 -38 -25 -50
-6 -14 -8 -26 -33 -38 -25 -49
-6 -15 -8 -26 -33 -38 -24 -47
-7 -15 -8 -25 -33 -38 -24 -46
-6 -15 -8 -25 -32 -37 -25 -45
