I II V1 V2 V3 V4 V5 V6
-9 -8 1 -18 -20 -20 -15 -12
-9 -8 1 -18 -20 -20 -15 -12
-9 -8 0 -19 -21 -21 -16 -12
-9 -8 -2 -19 -21 -21 -16 -12
-9 -8 -2 -19 -21 -22 -16 -12
-9 -8 -3 -19 -21 -22 -16 -12
-9 -8 -3 -19 -21 -22 -16 -12
-8 -7 -4 -18 -22 -23 -16 -12
-8 -7 -3 -19 -22 -23 -16 -12
-8 -8 -3 -20 -22 -23 -16 -12
-8 -8 -2 -21 -22 -23 -16 -12
-8 -8 -2 -22 -22 -23 -16 -12
-9 -9 0 -23 -22 -24 -15 -11
-9 -9 0 -22 -22 -24 -15 -11
-9 -9 0 -21 -22 -24 -15 -11
-9 -9 0 -20 -22 -24 -15 -11
-9 -9 0 -20 -22 -24 -15 -11
-8 -8 -2 -19 -21 -23 -15 -12
-8 -8 -2 -19 -21 -23 -15 -12
-8 -8 -2 -20 -21 -23 -15 -12
-8 -8 -2 -20 -21 -23 -15 -12
-8 -8 -2 -20 -21 -23 -15 -12
-7 -8 -2 -21 -20 -22 -14 -11
-7 -8 -3 -21 -21 -22 -14 -11
-7 -8 -3 -22 -21 -22 -14 -11
-7 -8 -4 -22 -22 -22 -14 -11
-7 -8 -4 -22 -22 -22 -14 -11
-7 -9 -5 -23 -23 -23 -15 -12
-7 -9 -5 -24 -23 -23 -15 -12
-8 -9 -5 -24 -23 -24 -15 -12
-8 -9 -5 -25 -23 -24 -15 -12
-8 -9 -5 -25 -23 -24 -15 -12
-9 -9 -6 -26 -24 -25 -16 -13
-9 -9 -6 -26 -24 -25 -16 -13
-9 -9 -7 -26 -24 -25 -16 -12
-9 -9 -7 -26 -24 -25 -16 -12
-9 -9 -7 -26 -24 -25 -16 -12
-9 -9 -8 -25 -25 -25 -15 -11
-9 -9 -8 -25 -25 -25 -15 -11
-9 -9 -8 -26 -25 -25 -15 -11
-9 -9 -8 -26 -25 -25 -15 -11
-9 -9 -8 -26 -25 -25 -15 -11
-8 -9 -7 -27 -25 -25 -14 -11
-8 -9 -7 -27 -25 -25 -14 -11
-8 -9 -7 -27 -25 -25 -15 -11
-8 -9 -7 -27 -25 -25 -15 -11
-8 -9 -7 -27 -25 -25 -15 -11
-9 -8 -8 -28 -26 -25 -16 -12
-9 -8 -7 -27 -25 -25 -16 -12
-8 -9 -7 -27 -25 -25 -16 -12
-8 -9 -6 -26 -24 -25 -16 -12
-8 -9 -6 -26 -24 -25 -16 -12
-7 -10 -5 -25 -23 -24 -16 -12
-7 -9 -5 -25 -23 -24 -16 -12
-7 -9 -6 -26 -23 -25 -16 -12
-7 -8 -6 -26 -23 -25 -16 -12
-7 -8 -6 -26 -23 -25 -16 -12
-8 -7 -7 -27 -24 -26 -16 -13
-7 -7 -7 -26 -24 -26 -16 -13
-7 -8 -7 -26 -24 -26 -16 -13
-6 -8 -7 -25 -24 -26 -16 -13
-6 -8 -7 -25 -24 -26 -16 -13
-6 -9 -7 -24 -24 -27 -17 -13
-7 -9 -7 -24 -24 -27 -17 -13
-9 -9 -7 -24 -25 -27 -16 -12
-10 -9 -7 -24 -25 -27 -16 -12
-11 -9 -7 -24 -25 -27 -16 -12
-12 -8 -7 -24 -26 -27 -15 -11
-11 -8 -7 -24 -25 -26 -15 -11
-10 -8 -6 -24 -24 -26 -15 -11
-9 -8 -6 -24 -23 -25 -15 -11
-9 -8 -6 -24 -22 -25 -15 -11
-8 -7 -5 -25 -21 -24 -16 -11
-8 -8 -6 -25 -21 -24 -16 -11
-8 -8 -6 -25 -21 -23 -16 -11
-8 -9 -7 -25 -21 -23 -16 -11
-8 -9 -7 -25 -21 -23 -16 -11
-7 -10 -8 -26 -21 -22 -16 -12
-8 -10 -8 -27 -22 -23 -16 -12
-8 -10 -7 -27 -23 -23 -16 -12
-9 -10 -7 -28 -24 -24 -16 -12
-9 -10 -7 -28 -25 -24 -16 -12
-10 -11 -6 -29 -26 -25 -16 -11
-9 -11 -6 -28 -26 -25 -16 -11
-8 -11 -7 -28 -26 -25 -16 -11
-7 -11 -7 -27 -26 -25 -16 -11
-7 -11 -7 -27 -26 -25 -16 -11
-6 -11 -8 -26 -25 -26 -15 -10
-6 -11 -8 -27 -25 -26 -15 -10
-6 -10 -8 -27 -25 -26 -16 -11
-6 -10 -8 -28 -25 -26 -16 -11
-6 -10 -8 -28 -25 -26 -16 -11
-6 -9 -8 -29 -25 -26 -17 -12
-6 -8 -8 -28 -24 -26 -17 -12
-7 -8 -7 -28 -24 -26 -17 -12
-7 -7 -7 -27 -23 -26 -17 -12
-7 -7 -7 -27 -23 -26 -17 -12
-8 -6 -6 -26 -22 -25 -16 -11
-8 -6 -6 -26 -22 -25 -16 -11
-9 -7 -6 -26 -22 -25 -16 -11
-9 -7 -6 -26 -22 -25 -16 -11
-9 -7 -6 -26 -22 -25 -16 -11
-10 -8 -5 -26 -22 -25 -15 -11
-9 -8 -5 -26 -22 -25 -15 -11
-8 -8 -6 -26 -23 -25 -15 -11
-7 -8 -6 -26 -23 -25 -15 -11
-7 -8 -6 -26 -23 -25 -15 -11
-6 -9 -7 -27 -24 -26 -16 -12
-6 -9 -7 -26 -24 -26 -16 -12
-7 -8 -6 -25 -24 -26 -16 -12
-7 -8 -6 -24 -24 -26 -16 -12
-7 -8 -6 -23 -24 -26 -16 -12
-8 -7 -5 -22 -23 -25 -17 -11
-8 -7 -5 -23 -23 -25 -17 -11
-8 -7 -5 -23 -23 -25 -17 -11
-8 -7 -5 -24 -23 -25 -17 -11
-8 -7 -5 -24 -23 -25 -17 -11
-8 -7 -5 -25 -23 -25 -16 -10
-8 -7 -6 -25 -23 -25 -16 -10
-9 -8 -7 -26 -23 -25 -16 -10
-9 -8 -8 -26 -23 -25 -16 -10
-9 -8 -8 -26 -23 -25 -16 -10
-10 -9 -9 -27 -22 -25 -16 -10
-9 -9 -9 -27 -22 -25 -17 -10
-8 -9 -9 -27 -23 -26 -17 -11
-7 -9 -9 -27 -23 -26 -18 -11
-7 -9 -9 -27 -23 -26 -18 -11
-6 -8 -9 -27 -24 -27 -19 -12
-6 -8 -9 -27 -24 -27 -19 -12
-6 -8 -8 -27 -24 -26 -18 -11
-6 -8 -8 -27 -24 -26 -18 -11
-6 -8 -8 -27 -24 -26 -18 -11
-7 -7 -7 -27 -23 -25 -17 -10
-6 -7 -7 -26 -23 -25 -17 -10
-5 -7 -7 -26 -23 -25 -17 -10
-4 -7 -7 -25 -23 -25 -17 -10
-4 -7 -7 -25 -23 -25 -17 -10
-3 -7 -8 -24 -22 -25 -17 -9
-3 -6 -8 -24 -21 -25 -17 -9
-4 -6 -8 -24 -21 -24 -16 -8
-4 -5 -8 -24 -20 -24 -16 -8
-4 -5 -8 -24 -20 -24 -16 -8
-5 -4 -7 -24 -19 -23 -15 -7
-4 -4 -6 -22 -19 -23 -15 -7
-3 -4 -5 -21 -18 -22 -15 -7
-2 -4 -4 -20 -18 -22 -15 -7
-2 -4 -4 -19 -18 -22 -15 -7
0 -5 -3 -18 -17 -21 -14 -7
0 -5 -4 -19 -17 -21 -14 -7
1 -5 -5 -20 -17 -21 -14 -7
1 -5 -6 -21 -17 -21 -14 -7
1 -5 -7 -21 -17 -21 -14 -7
2 -6 -8 -22 -18 -22 -13 -7
2 -4 -8 -23 -19 -23 -13 -7
1 -3 -9 -23 -20 -24 -13 -7
1 -2 -9 -24 -21 -25 -13 -7
1 0 -9 -24 -21 -25 -13 -7
0 1 -10 -25 -22 -26 -14 -6
-2 0 -10 -25 -22 -26 -14 -6
-2 -2 -10 -25 -22 -26 -14 -6
-3 -3 -10 -25 -22 -26 -14 -6
-3 -4 -10 -25 -22 -26 -14 -6
-4 -5 -10 -26 -22 -26 -15 -6
-3 -5 -10 -26 -22 -26 -15 -6
-3 -5 -11 -27 -23 -27 -16 -7
-2 -5 -11 -27 -23 -27 -16 -7
-2 -5 -11 -27 -23 -27 -16 -7
0 -5 -12 -28 -24 -28 -17 -8
0 -5 -12 -28 -24 -28 -17 -7
0 -5 -12 -28 -24 -28 -17 -7
0 -5 -12 -28 -24 -28 -17 -6
0 -5 -12 -28 -24 -28 -17 -6
0 -6 -11 -28 -24 -28 -16 -5
-3 -6 -11 -28 -24 -28 -16 -6
-4 -7 -12 -28 -24 -29 -17 -6
-5 -7 -12 -28 -24 -29 -17 -7
-6 -7 -12 -28 -24 -29 -17 -7
-7 -8 -13 -29 -25 -30 -18 -8
-7 -9 -13 -30 -26 -30 -19 -9
-7 -9 -13 -30 -26 -30 -20 -9
-7 -10 -13 -31 -27 -30 -21 -10
-7 -10 -13 -31 -27 -30 -21 -10
-6 -11 -13 -32 -28 -30 -22 -11
-8 -12 -13 -32 -28 -30 -22 -11
-9 -13 -13 -33 -29 -31 -22 -11
-10 -14 -13 -33 -29 -31 -22 -11
-11 -14 -13 -33 -29 -31 -22 -11
-12 -15 -12 -34 -30 -32 -21 -11
-11 -14 -12 -33 -30 -32 -21 -11
-11 -14 -12 -32 -29 -32 -20 -11
-10 -13 -12 -31 -29 -32 -20 -11
-10 -13 -12 -31 -29 -32 -20 -11
-9 -12 -12 -30 -28 -32 -19 -11
-9 -12 -12 -30 -28 -31 -19 -11
-10 -12 -12 -30 -28 -31 -19 -11
-10 -12 -12 -30 -28 -30 -19 -11
-10 -12 -12 -30 -28 -30 -19 -11
-11 -11 -11 -30 -28 -29 -19 -11
-11 -11 -11 -29 -27 -29 -19 -11
-11 -11 -11 -29 -27 -29 -19 -11
-11 -11 -11 -28 -26 -29 -19 -11
-11 -11 -11 -28 -26 -29 -19 -11
-11 -11 -10 -27 -25 -29 -20 -10
-11 -11 -10 -28 -26 -29 -20 -10
-11 -11 -10 -29 -27 -30 -20 -10
-11 -11 -10 -30 -28 -30 -20 -10
-11 -11 -10 -30 -29 -30 -20 -10
-10 -11 -9 -29 -29 -31 -19 -10
-11 -11 -7 -27 -27 -30 -19 -10
-12 -11 -4 -24 -25 -29 -19 -11
-13 -11 -2 -22 -23 -28 -19 -11
-14 -11 2 -19 -21 -28 -19 -11
-15 -9 10 -8 -15 -25 -18 -13
-15 -8 20 6 -7 -22 -18 -14
-15 -7 30 20 1 -19 -19 -16
-15 -5 39 33 8 -15 -19 -18
-15 -4 50 47 16 -12 -19 -19
-9 0 60 70 34 2 -11 -16
0 3 69 96 56 19 2 -11
8 6 78 121 77 35 14 -5
16 10 88 147 99 52 26 2
25 13 97 173 120 69 38 7
37 24 89 176 139 94 61 24
52 37 74 171 157 120 88 46
66 51 59 165 175 148 114 66
80 64 45 160 193 175 141 88
95 77 29 155 211 201 168 109
99 94 7 119 213 217 188 130
98 111 -19 75 207 228 206 149
97 128 -44 30 202 238 225 170
96 145 -69 -14 197 250 242 190
95 162 -95 -59 193 261 261 211
79 154 -105 -98 154 229 238 199
60 137 -112 -136 104 183 201 177
40 119 -118 -173 55 136 164 154
20 102 -126 -210 6 90 128 133
1 86 -132 -247 -45 44 90 110
-14 62 -136 -265 -86 -4 51 81
-26 36 -139 -275 -124 -50 10 51
-38 12 -143 -286 -163 -96 -31 20
-51 -14 -146 -298 -202 -142 -71 -11
-63 -38 -150 -309 -241 -188 -112 -41
-61 -46 -147 -293 -236 -189 -116 -50
-52 -47 -141 -267 -216 -174 -108 -50
-43 -48 -136 -241 -194 -157 -101 -50
-34 -48 -130 -215 -174 -142 -93 -50
-25 -49 -123 -189 -153 -126 -85 -50
-19 -47 -110 -164 -134 -111 -74 -45
-15 -40 -95 -140 -114 -97 -65 -38
-11 -35 -79 -115 -95 -82 -55 -32
-7 -30 -64 -91 -76 -68 -46 -26
-3 -25 -48 -67 -57 -54 -35 -20
0 -21 -38 -53 -47 -46 -30 -17
0 -19 -30 -44 -39 -39 -26 -15
0 -16 -22 -33 -32 -34 -22 -12
0 -13 -14 -24 -25 -28 -18 -10
0 -10 -7 -14 -17 -22 -14 -8
-2 -9 -2 -8 -13 -19 -12 -7
-2 -8 1 -4 -9 -17 -11 -7
-2 -7 4 2 -6 -15 -10 -7
-2 -6 7 7 -2 -13 -9 -7
-2 -5 10 11 3 -11 -8 -7
0 -4 11 14 4 -9 -7 -6
0 -3 12 15 5 -8 -6 -5
0 -3 12 16 6 -6 -6 -5
0 -2 13 18 6 -5 -5 -4
0 -2 13 19 7 -3 -5 -4
0 0 14 21 9 -2 -4 -3
0 0 15 22 10 0 -3 -2
1 0 16 24 12 1 -2 -2
1 0 17 25 13 1 0 0
1 0 18 27 15 2 1 0
2 0 19 29 17 3 2 1
2 1 20 30 18 5 4 1
2 1 20 32 19 6 5 2
2 2 21 33 21 7 6 2
2 2 21 35 22 8 7 2
2 3 22 37 24 9 8 3
2 3 22 39 26 10 8 3
3 3 23 40 27 11 8 3
3 3 23 43 29 12 8 3
3 3 23 45 31 13 8 3
4 4 24 46 32 14 7 2
4 5 24 46 32 15 8 3
4 5 25 46 32 15 9 4
4 6 25 46 32 16 10 5
4 6 25 46 32 16 11 6
4 7 26 48 32 17 12 7
5 7 27 51 34 18 12 7
6 7 27 53 35 18 12 7
6 7 28 55 37 19 12 7
7 7 28 58 39 19 12 7
8 7 29 59 40 20 12 6
8 7 29 60 43 22 13 6
8 6 30 61 44 23 14 6
8 6 30 62 46 25 15 6
8 6 30 63 47 26 16 6
8 5 31 65 48 27 17 6
9 6 32 67 49 27 17 8
10 7 33 69 50 27 18 9
10 8 34 71 51 27 18 10
11 9 35 73 52 27 18 11
12 10 36 75 54 29 19 12
12 11 36 76 56 31 21 13
13 12 37 78 57 33 22 13
13 12 37 79 59 36 23 14
13 13 37 81 61 38 24 14
14 14 39 85 63 39 25 15
15 14 40 88 65 39 25 15
15 14 43 91 67 40 26 15
16 14 44 94 70 40 26 15
16 14 46 98 72 40 26 15
17 15 47 101 74 43 28 15
18 16 49 104 77 46 30 17
19 17 50 107 80 49 32 18
19 17 51 110 82 52 34 20
20 18 52 113 86 55 36 21
21 20 54 116 88 57 37 22
23 21 56 120 91 59 39 23
24 23 58 125 94 61 40 23
26 24 60 129 97 63 42 24
27 26 62 132 100 65 43 24
28 27 63 136 103 67 45 26
28 27 65 139 106 70 48 27
29 28 66 143 109 72 50 29
29 28 68 146 112 75 52 30
29 28 69 149 115 78 55 32
30 30 71 154 119 80 57 33
32 32 73 158 123 84 59 35
33 33 74 163 127 87 60 36
34 35 76 168 131 90 62 37
35 37 78 173 134 93 64 38
36 39 79 176 137 95 66 40
38 40 80 178 139 97 69 43
39 43 81 179 140 99 71 45
42 44 82 181 142 102 73 48
43 46 84 183 144 104 76 50
45 48 85 186 147 106 77 51
47 49 87 189 150 109 79 51
48 51 88 193 153 111 80 51
50 52 89 196 156 113 82 51
52 54 90 199 159 116 84 51
53 56 91 201 160 117 85 53
52 57 91 200 161 119 87 55
52 59 91 199 162 120 88 56
51 60 91 199 162 121 90 58
51 62 91 198 163 122 91 60
50 63 92 196 163 123 92 61
50 63 91 193 161 122 92 61
51 63 90 191 159 121 92 61
51 63 89 188 156 120 92 61
51 63 88 185 154 119 92 61
52 63 86 182 152 118 93 62
51 63 84 178 151 117 93 62
49 63 81 174 149 116 92 63
48 63 78 170 148 116 92 63
47 63 76 165 146 115 92 63
46 62 74 159 142 112 90 63
46 61 72 153 137 108 87 62
45 59 70 147 132 104 84 60
44 58 67 141 127 101 80 58
44 56 65 135 121 97 77 56
42 54 62 128 116 93 74 54
39 52 59 119 110 88 71 52
37 50 55 112 104 84 68 50
35 47 51 104 98 78 65 48
33 45 48 97 93 74 62 46
31 43 45 90 87 69 58 43
28 39 42 84 80 64 54 39
25 36 39 77 74 59 50 36
22 33 36 71 68 54 46 33
19 30 33 65 63 49 42 30
17 27 31 59 58 45 37 27
16 24 29 54 53 40 34 24
14 21 26 48 48 36 31 22
13 18 24 43 44 33 27 19
11 15 21 36 38 29 24 16
10 12 20 32 35 25 21 14
8 11 19 29 32 22 18 12
7 9 18 26 29 19 15 10
5 7 17 23 26 16 12 8
4 5 16 20 24 13 10 6
3 3 15 16 20 10 7 5
1 2 13 13 16 7 5 4
0 0 12 9 12 4 3 3
-3 -3 10 5 9 1 1 3
-4 -5 9 2 5 -2 -2 2
-5 -6 8 0 3 -4 -3 1
-5 -6 7 -2 3 -6 -4 0
-6 -7 6 -3 2 -7 -6 -2
-6 -8 6 -3 1 -9 -7 -3
-6 -8 5 -4 1 -10 -8 -4
-7 -9 4 -6 -2 -11 -9 -5
-7 -9 4 -7 -3 -11 -9 -6
-6 -10 3 -9 -5 -12 -10 -8
-6 -10 2 -11 -6 -13 -11 -9
-6 -10 2 -13 -8 -13 -11 -10
-5 -11 1 -14 -9 -14 -12 -11
-7 -11 1 -14 -9 -15 -12 -11
-8 -11 1 -15 -9 -16 -12 -11
-10 -11 1 -15 -9 -17 -12 -11
-11 -11 1 -15 -9 -18 -12 -11
-12 -12 0 -16 -10 -19 -13 -11
-12 -12 0 -16 -10 -19 -13 -11
-12 -11 -2 -17 -11 -19 -14 -12
-12 -10 -3 -17 -12 -19 -14 -12
-12 -10 -3 -17 -12 -19 -14 -12
-11 -9 -4 -18 -13 -18 -15 -13
-10 -9 -4 -18 -13 -18 -15 -13
-9 -9 -4 -18 -13 -18 -15 -13
-9 -9 -4 -18 -13 -18 -15 -13
-8 -9 -4 -18 -13 -18 -15 -13
-7 -10 -4 -19 -14 -19 -16 -14
-8 -10 -4 -19 -14 -19 -16 -14
-10 -10 -4 -19 -14 -19 -16 -14
-11 -10 -4 -19 -14 -19 -16 -14
-12 -10 -4 -19 -14 -19 -16 -14
-13 -10 -3 -18 -13 -18 -15 -13
-13 -10 -3 -18 -13 -18 -15 -13
-13 -10 -4 -18 -12 -18 -15 -13
-13 -10 -4 -18 -12 -18 -15 -13
-13 -10 -4 -18 -12 -18 -15 -13
-12 -10 -5 -17 -11 -18 -16 -14
-12 -10 -5 -17 -11 -18 -16 -14
-11 -10 -5 -17 -11 -18 -16 -14
-11 -10 -5 -17 -11 -18 -16 -14
-11 -10 -5 -17 -11 -18 -16 -14
-10 -10 -5 -17 -11 -18 -15 -15
-10 -10 -4 -15 -10 -18 -15 -15
-10 -10 -3 -14 -9 -17 -15 -15
-10 -10 -3 -12 -8 -16 -15 -15
-10 -10 -2 -11 -7 -16 -15 -15
-10 -9 0 -10 -6 -15 -14 -14
-10 -10 0 -12 -7 -15 -14 -14
-10 -11 0 -13 -9 -15 -14 -14
-10 -11 0 -15 -10 -15 -14 -14
-10 -12 0 -16 -11 -15 -14 -14
-9 -13 0 -17 -12 -16 -15 -15
-9 -12 0 -17 -11 -16 -15 -15
-9 -11 0 -16 -10 -16 -15 -15
-9 -11 0 -16 -9 -16 -15 -15
-9 -10 0 -16 -8 -16 -15 -15
-9 -9 0 -15 -7 -16 -14 -15
-9 -9 0 -15 -7 -16 -14 -15
-9 -9 -2 -15 -7 -15 -14 -15
-9 -9 -2 -15 -7 -14 -14 -15
-9 -9 -2 -15 -7 -14 -14 -15
-8 -9 -3 -15 -8 -13 -13 -16
-8 -9 -3 -15 -8 -13 -13 -16
-9 -9 -3 -14 -8 -14 -13 -16
-9 -9 -3 -14 -8 -14 -13 -16
-9 -9 -3 -14 -8 -14 -13 -16
-10 -10 -2 -13 -8 -15 -13 -15
-10 -10 -2 -13 -8 -15 -13 -15
-10 -10 -2 -13 -8 -15 -13 -15
-10 -10 -2 -13 -8 -15 -13 -15
-10 -10 -2 -13 -8 -15 -13 -15
-10 -9 -3 -14 -8 -16 -12 -14
-10 -9 -3 -14 -8 -16 -12 -14
-10 -9 -3 -14 -8 -16 -12 -14
-10 -9 -3 -14 -8 -16 -12 -14
-10 -9 -3 -14 -8 -16 -12 -14
-9 -9 -4 -15 -9 -16 -13 -14
-9 -9 -4 -15 -9 -16 -13 -14
-9 -9 -4 -16 -10 -16 -13 -14
-9 -9 -4 -16 -10 -16 -13 -14
-9 -9 -4 -16 -10 -16 -13 -14
-8 -10 -3 -17 -11 -17 -13 -15
-8 -10 -3 -17 -11 -17 -14 -15
-8 -10 -3 -16 -11 -17 -15 -16
-8 -10 -3 -15 -11 -17 -15 -17
-8 -10 -3 -15 -11 -17 -16 -17
-9 -11 -3 -14 -10 -16 -17 -18
-9 -11 -3 -14 -10 -16 -17 -18
-10 -11 -3 -15 -10 -17 -16 -18
-10 -11 -3 -15 -10 -17 -16 -18
-10 -11 -3 -15 -10 -17 -16 -18
-11 -10 -3 -17 -12 -18 -15 -17
-11 -10 -3 -19 -13 -19 -15 -17
-11 -11 -4 -21 -15 -20 -16 -17
-11 -12 -4 -23 -17 -21 -17 -17
-11 -12 -4 -25 -19 -22 -17 -17
-12 -13 -5 -26 -20 -23 -18 -17
-12 -13 -5 -26 -20 -23 -18 -17
-11 -13 -5 -26 -20 -23 -18 -18
-10 -13 -5 -26 -20 -23 -18 -18
-10 -13 -5 -26 -20 -23 -18 -18
-9 -12 -6 -27 -19 -24 -18 -19
-9 -12 -6 -27 -19 -24 -18 -19
-10 -12 -6 -26 -19 -24 -18 -19
-10 -12 -6 -26 -19 -24 -18 -19
-10 -12 -6 -26 -19 -24 -18 -19
-11 -12 -6 -25 -19 -23 -19 -19
-11 -12 -6 -26 -19 -23 -19 -19
-11 -12 -6 -27 -20 -24 -19 -19
-11 -12 -6 -28 -21 -24 -19 -19
-11 -12 -6 -29 -21 -24 -19 -19
-11 -13 -7 -30 -22 -25 -19 -18
-11 -13 -7 -30 -22 -25 -19 -18
-11 -14 -7 -30 -23 -25 -19 -18
-11 -14 -7 -30 -23 -25 -19 -18
-11 -14 -7 -30 -23 -25 -19 -18
-12 -15 -8 -30 -24 -24 -20 -18
-12 -15 -8 -30 -24 -24 -20 -18
-11 -15 -8 -30 -24 -24 -20 -18
-11 -15 -8 -30 -24 -24 -20 -18
-11 -15 -8 -30 -24 -24 -20 -18
-10 -14 -8 -30 -23 -24 -21 -19
-10 -14 -8 -30 -23 -24 -21 -19
-11 -14 -8 -29 -23 -24 -21 -19
-12 -14 -8 -29 -23 -24 -21 -19
-12 -14 -8 -29 -23 -24 -21 -19
-13 -14 -7 -28 -23 -23 -20 -18
-13 -14 -7 -29 -23 -23 -20 -18
-13 -14 -8 -30 -24 -23 -20 -18
-13 -14 -8 -30 -24 -23 -20 -18
-13 -14 -8 -31 -24 -23 -20 -18
-14 -15 -9 -32 -25 -23 -20 -19
-14 -15 -9 -32 -25 -23 -20 -19
-14 -15 -9 -32 -25 -23 -20 -19
-14 -15 -9 -32 -25 -23 -20 -19
-14 -15 -9 -32 -25 -23 -20 -19
-14 -16 -8 -32 -26 -23 -21 -20
-14 -16 -8 -32 -26 -23 -21 -20
-13 -16 -8 -31 -25 -23 -21 -20
-13 -16 -8 -31 -25 -23 -21 -20
-13 -16 -8 -31 -25 -23 -21 -20
-12 -16 -8 -30 -24 -22 -21 -21
-12 -16 -8 -30 -24 -22 -21 -21
-12 -16 -8 -30 -24 -22 -21 -21
-12 -16 -8 -30 -24 -22 -21 -21
-12 -16 -8 -30 -24 -22 -21 -21
-13 -16 -9 -29 -23 -23 -22 -21
-13 -16 -9 -30 -25 -23 -22 -21
-13 -16 -9 -32 -26 -24 -21 -20
-13 -16 -9 -33 -27 -24 -20 -19
-13 -16 -9 -34 -29 -24 -20 -19
-13 -17 -10 -35 -30 -25 -19 -18
-14 -17 -10 -35 -30 -25 -19 -18
-15 -17 -11 -36 -30 -26 -20 -18
-15 -17 -11 -36 -30 -26 -20 -18
-16 -17 -11 -36 -30 -26 -20 -18
-17 -18 -12 -37 -30 -27 -21 -19
-17 -18 -12 -37 -30 -27 -21 -19
-16 -18 -12 -36 -29 -26 -21 -20
-16 -18 -12 -36 -29 -25 -21 -20
-16 -18 -12 -36 -29 -25 -21 -20
-15 -17 -11 -35 -28 -24 -22 -21
-15 -17 -11 -35 -28 -24 -22 -21
-15 -17 -11 -35 -28 -24 -22 -21
-15 -17 -11 -35 -28 -24 -22 -21
-15 -17 -11 -35 -28 -24 -22 -21
-14 -16 -10 -34 -28 -24 -21 -21
-14 -16 -10 -34 -28 -24 -21 -21
-14 -16 -10 -34 -28 -24 -21 -21
-14 -16 -10 -34 -28 -24 -21 -21
-14 -16 -10 -34 -28 -24 -21 -21
-14 -17 -10 -35 -29 -24 -22 -21
-14 -17 -10 -35 -29 -24 -22 -21
-14 -17 -9 -34 -29 -24 -22 -21
-13 -17 -8 -33 -29 -24 -21 -21
-13 -17 -8 -33 -29 -24 -21 -21
-12 -17 -7 -32 -29 -24 -20 -20
-13 -17 -7 -32 -29 -24 -20 -20
-13 -17 -8 -32 -29 -24 -20 -20
