I II V1 V2 V3 V4 V5 V6
-25 -32 -99 -211 -162 -122 -78 -49
-17 -27 -81 -168 -129 -97 -62 -37
-13 -23 -64 -130 -103 -78 -52 -31
-13 -22 -50 -100 -85 -67 -46 -29
-15 -21 -38 -78 -70 -58 -43 -29
-16 -17 -25 -59 -55 -47 -36 -26
-14 -11 -13 -43 -43 -38 -30 -22
-12 -8 -8 -34 -36 -33 -28 -20
-10 -6 -5 -29 -33 -30 -26 -19
-5 -4 -2 -23 -32 -30 -26 -19
1 -5 -2 -20 -32 -33 -28 -21
-3 -8 0 -16 -32 -33 -29 -22
-9 -12 3 -10 -30 -32 -29 -22
-9 -13 6 -5 -28 -31 -30 -23
-7 -11 9 -2 -24 -29 -30 -24
-7 -11 9 1 -23 -29 -30 -25
-9 -12 9 2 -21 -28 -29 -25
-9 -12 9 3 -18 -25 -27 -24
-9 -12 10 5 -16 -23 -25 -22
-10 -12 11 8 -17 -23 -24 -22
-9 -11 11 11 -16 -23 -24 -21
-9 -11 11 13 -15 -22 -24 -20
-10 -14 14 15 -15 -22 -24 -20
-10 -13 15 17 -15 -22 -25 -22
-7 -9 17 19 -11 -19 -24 -21
-6 -8 18 21 -8 -16 -21 -19
-9 -9 19 23 -5 -13 -19 -17
-12 -11 17 22 -4 -12 -18 -17
-12 -11 16 21 -3 -11 -17 -16
-9 -11 15 23 -5 -12 -17 -16
-8 -9 16 25 -4 -12 -16 -16
-10 -8 18 29 1 -8 -13 -13
-12 -8 20 32 2 -8 -13 -13
-13 -9 22 35 4 -7 -13 -12
-12 -8 22 35 5 -6 -13 -12
-8 -8 21 35 6 -5 -13 -13
1 -9 18 33 4 -7 -14 -16
8 -9 14 30 4 -9 -17 -18
9 -7 15 32 5 -6 -15 -15
5 -6 18 36 7 -3 -11 -10
4 -5 18 38 8 -3 -10 -9
3 -4 18 39 8 -2 -11 -9
4 -4 19 43 10 0 -10 -10
5 -4 21 47 12 1 -10 -10
4 -4 22 49 15 2 -10 -10
2 0 23 52 19 5 -6 -8
3 1 23 53 22 8 -3 -7
3 1 23 54 25 11 1 -4
3 1 23 56 25 13 2 -3
0 0 24 58 26 15 3 0
-3 -2 25 60 28 15 4 1
0 -3 26 64 30 17 6 2
5 0 28 67 32 19 7 2
9 0 27 69 33 18 4 -2
9 0 26 69 34 18 3 -3
8 1 28 72 37 21 6 0
8 3 30 76 42 25 11 3
8 4 29 76 44 27 12 5
8 4 29 77 45 29 13 5
8 3 29 80 46 30 15 6
8 4 29 85 48 31 16 8
5 5 31 90 52 35 19 11
-2 5 34 94 55 38 21 14
0 5 34 96 58 39 21 14
11 9 32 96 59 38 19 11
17 11 32 99 62 42 20 12
15 10 32 103 65 45 23 14
14 8 32 105 68 48 25 15
15 11 33 107 71 52 29 19
14 13 33 110 72 53 31 21
14 13 34 115 75 56 34 24
17 17 37 121 81 61 38 28
19 20 39 129 86 65 43 30
16 19 42 135 91 68 45 31
16 18 40 137 94 70 46 32
20 20 42 139 98 73 49 34
25 22 42 142 102 77 52 37
25 23 40 145 107 81 55 38
22 23 42 149 110 86 58 40
19 22 43 154 114 91 62 44
18 22 45 158 118 94 65 47
22 25 45 163 122 97 67 49
35 29 44 164 122 97 66 48
51 32 40 165 125 98 64 46
54 33 40 171 131 104 67 48
45 33 44 176 137 110 72 51
39 34 43 178 139 111 75 53
42 36 40 179 142 113 79 56
45 39 42 182 147 119 85 61
47 43 42 186 149 123 88 64
48 43 42 189 151 126 90 66
47 43 42 190 151 128 92 67
43 42 45 193 154 131 96 70
39 40 46 196 158 133 97 71
43 40 45 200 163 137 99 73
49 44 46 202 169 142 103 76
54 50 47 204 172 146 107 80
58 55 47 205 175 150 110 84
57 56 46 205 176 151 113 86
51 53 45 205 176 152 115 88
47 48 43 205 175 152 115 88
47 47 44 206 175 153 115 88
49 50 44 206 175 153 115 89
51 53 45 205 175 154 116 89
56 56 44 204 175 154 116 89
61 57 44 202 175 153 116 89
62 58 43 198 174 153 116 89
61 58 39 193 171 151 116 89
59 54 36 190 169 151 116 90
56 53 35 188 167 150 116 90
53 51 34 185 163 148 115 89
49 50 35 182 159 147 114 88
45 49 38 180 157 146 114 88
43 51 40 177 155 144 112 87
44 51 38 169 150 139 109 85
44 50 38 162 146 136 107 84
42 49 36 156 141 131 103 80
38 46 34 148 134 126 99 77
40 44 31 139 125 118 94 74
43 45 30 132 117 112 90 71
38 46 31 127 112 108 88 70
31 43 31 120 105 102 82 66
29 37 30 112 96 94 75 61
31 34 28 104 88 87 68 55
28 32 26 96 80 78 62 50
23 30 25 90 74 73 58 47
23 28 23 82 67 67 52 42
25 27 22 72 59 61 47 36
24 26 21 65 53 56 44 34
20 25 21 60 47 51 40 32
15 21 20 55 38 44 35 28
10 16 20 51 32 37 29 24
8 12 20 47 26 31 24 19
6 11 20 43 22 27 21 16
3 9 19 36 17 23 16 13
-4 5 17 30 11 18 12 9
-6 1 13 25 6 11 7 5
-5 0 13 21 2 9 4 3
-4 0 12 17 -3 5 2 1
-6 -3 12 14 -7 2 0 0
-7 -4 11 11 -12 -3 -3 -3
-6 1 13 12 -13 -2 -4 -3
-6 2 13 10 -16 -5 -7 -4
-6 -4 11 6 -20 -10 -11 -8
-7 -7 8 2 -24 -15 -15 -12
-7 -6 9 0 -25 -16 -16 -13
-7 -4 9 -2 -24 -16 -17 -13
-5 -2 8 -3 -24 -16 -17 -13
-7 -2 8 -3 -24 -16 -16 -12
-12 -3 9 -3 -25 -16 -17 -12
-14 -4 9 -5 -28 -18 -19 -14
-15 -7 10 -5 -29 -19 -22 -17
-20 -9 11 -5 -28 -20 -22 -17
-27 -10 13 -5 -28 -20 -22 -17
-27 -10 14 -5 -28 -20 -22 -17
-22 -11 13 -6 -29 -21 -24 -18
-16 -13 9 -9 -31 -23 -26 -20
-7 -13 2 -14 -35 -27 -30 -24
-2 -12 0 -17 -37 -30 -31 -24
-5 -10 5 -14 -35 -27 -27 -21
-9 -8 8 -11 -34 -26 -26 -19
-9 -9 8 -11 -35 -27 -27 -20
-7 -12 6 -13 -37 -29 -30 -23
-7 -12 6 -12 -37 -29 -30 -25
-10 -10 6 -12 -36 -28 -29 -24
-13 -12 5 -13 -37 -27 -29 -23
-15 -14 3 -15 -38 -29 -31 -24
-15 -14 4 -14 -36 -27 -30 -22
-12 -14 4 -14 -35 -26 -28 -20
-10 -16 3 -16 -37 -27 -29 -21
-12 -18 4 -15 -37 -27 -29 -22
-14 -17 6 -14 -36 -25 -28 -21
-15 -13 7 -13 -36 -25 -26 -19
-16 -12 7 -14 -36 -26 -26 -20
-15 -10 7 -12 -34 -26 -27 -20
-9 -7 9 -9 -30 -23 -26 -19
-7 -7 10 -7 -29 -21 -24 -19
-9 -11 8 -10 -31 -23 -25 -20
-12 -14 6 -13 -34 -26 -27 -19
-13 -14 6 -13 -34 -26 -26 -17
-14 -14 6 -11 -33 -25 -24 -16
-11 -13 7 -10 -33 -23 -23 -15
-8 -10 8 -10 -33 -23 -23 -16
-8 -10 9 -10 -33 -24 -25 -19
-12 -13 8 -10 -33 -25 -26 -21
-14 -16 8 -11 -32 -25 -27 -22
-15 -15 8 -12 -32 -26 -27 -22
-16 -14 9 -12 -30 -25 -25 -19
-16 -10 8 -11 -30 -23 -22 -17
-15 -9 8 -11 -31 -23 -21 -16
-16 -12 7 -11 -31 -24 -22 -17
-17 -13 8 -9 -31 -22 -23 -17
-15 -11 8 -8 -30 -23 -24 -17
-13 -9 11 -7 -29 -23 -23 -15
-14 -8 11 -7 -28 -23 -22 -14
-16 -10 9 -9 -29 -23 -23 -15
-19 -12 9 -9 -29 -23 -23 -15
-19 -12 9 -9 -28 -21 -22 -16
-19 -12 10 -9 -28 -20 -22 -16
-20 -11 10 -9 -29 -21 -23 -15
-21 -10 12 -7 -28 -20 -21 -13
-21 -10 12 -5 -27 -21 -21 -13
-21 -11 9 -8 -29 -24 -24 -17
-20 -13 7 -10 -31 -27 -27 -21
-16 -13 6 -11 -31 -28 -27 -22
-10 -12 3 -13 -32 -29 -28 -23
-3 -12 1 -16 -34 -31 -30 -23
3 -9 1 -16 -35 -31 -30 -23
6 -8 2 -16 -34 -29 -27 -21
2 -10 2 -16 -35 -29 -27 -20
-4 -13 2 -16 -36 -30 -27 -21
-6 -13 4 -14 -34 -28 -26 -20
-6 -10 5 -13 -34 -28 -26 -20
-7 -8 7 -11 -32 -27 -25 -19
-8 -8 8 -11 -31 -27 -25 -19
-8 -10 7 -11 -31 -27 -26 -19
-9 -12 6 -13 -32 -28 -27 -20
-11 -14 5 -15 -33 -28 -26 -19
-11 -14 3 -15 -34 -29 -25 -18
-11 -13 3 -15 -35 -30 -25 -17
-11 -12 3 -16 -35 -30 -26 -18
-12 -11 4 -16 -36 -31 -27 -19
-15 -14 4 -17 -38 -32 -29 -20
-15 -15 4 -18 -38 -34 -31 -21
-12 -14 3 -20 -39 -35 -33 -24
-10 -14 4 -21 -38 -35 -32 -24
-14 -16 4 -22 -39 -35 -31 -23
-15 -16 3 -21 -38 -34 -31 -23
-11 -11 3 -19 -37 -31 -29 -21
-8 -7 4 -18 -36 -31 -28 -20
-12 -10 2 -20 -38 -33 -30 -22
-16 -14 1 -22 -40 -34 -31 -24
-15 -14 1 -22 -41 -36 -33 -25
-10 -11 5 -20 -39 -35 -32 -23
-9 -9 7 -18 -38 -35 -31 -22
-15 -12 6 -19 -38 -35 -31 -22
-21 -15 3 -22 -39 -37 -32 -23
-23 -14 3 -23 -39 -37 -31 -23
-23 -12 4 -21 -37 -33 -28 -20
-22 -11 3 -22 -39 -34 -29 -20
-21 -12 2 -23 -41 -37 -31 -22
-19 -13 1 -24 -44 -38 -33 -24
-19 -14 1 -25 -45 -39 -35 -26
-18 -15 1 -26 -45 -40 -36 -28
-18 -14 2 -24 -41 -38 -35 -27
-19 -13 3 -23 -40 -37 -34 -26
-20 -14 2 -24 -41 -39 -36 -27
-16 -16 0 -26 -43 -40 -37 -28
-10 -15 -4 -29 -46 -41 -38 -29
-3 -15 -6 -31 -49 -45 -40 -31
4 -17 -9 -33 -51 -48 -44 -33
4 -17 -8 -32 -51 -48 -44 -33
-4 -16 -4 -29 -49 -46 -40 -31
-10 -16 -2 -26 -47 -44 -38 -29
-11 -16 0 -25 -46 -44 -38 -28
-10 -17 0 -26 -45 -43 -38 -28
-9 -16 0 -27 -44 -43 -37 -27
-9 -15 0 -28 -44 -41 -35 -27
-13 -17 -2 -29 -45 -41 -35 -26
-13 -17 -3 -31 -46 -41 -35 -26
-11 -17 -4 -31 -47 -43 -36 -27
-11 -18 -5 -32 -49 -45 -38 -29
-11 -19 -5 -30 -50 -45 -38 -29
-9 -15 -3 -27 -48 -44 -38 -28
-9 -14 -2 -26 -46 -43 -37 -27
-15 -18 -3 -29 -47 -45 -38 -29
-18 -23 -4 -31 -49 -46 -40 -30
-17 -21 -5 -32 -48 -45 -40 -29
-15 -18 -4 -31 -47 -44 -38 -28
-15 -17 -3 -29 -47 -43 -36 -26
-13 -16 -3 -28 -46 -43 -36 -26
-8 -12 -2 -28 -47 -43 -36 -26
-9 -12 0 -28 -47 -41 -36 -25
-15 -16 0 -29 -47 -44 -38 -26
-19 -17 -3 -30 -47 -45 -38 -28
-22 -16 -2 -28 -45 -43 -36 -27
-24 -16 0 -28 -45 -43 -36 -26
-22 -16 0 -29 -45 -41 -36 -26
-20 -16 -3 -31 -46 -43 -37 -27
-20 -16 -4 -31 -47 -43 -37 -27
-21 -17 -3 -31 -48 -43 -37 -28
-19 -17 -5 -33 -50 -46 -39 -29
-18 -17 -5 -32 -51 -45 -39 -29
-21 -18 -4 -32 -50 -45 -40 -29
-22 -19 -3 -31 -49 -45 -39 -29
-18 -17 -3 -31 -48 -45 -39 -30
-18 -17 -2 -29 -46 -43 -37 -29
-22 -17 -2 -29 -45 -43 -36 -27
-21 -15 -2 -30 -46 -41 -36 -26
-14 -13 -3 -30 -47 -43 -36 -27
-9 -14 -5 -32 -49 -46 -40 -30
-9 -13 -5 -32 -50 -47 -40 -30
-11 -13 -3 -30 -49 -45 -39 -29
-13 -13 -3 -31 -49 -46 -40 -30
-11 -13 -4 -32 -49 -47 -41 -31
-9 -15 -6 -34 -49 -47 -43 -32
-7 -16 -8 -36 -51 -48 -45 -34
-5 -16 -9 -37 -51 -49 -45 -34
-4 -16 -11 -39 -53 -51 -45 -35
-6 -16 -10 -39 -53 -51 -46 -35
-9 -17 -9 -37 -52 -50 -46 -34
-9 -15 -6 -36 -51 -48 -44 -32
-8 -14 -5 -34 -50 -47 -41 -32
-7 -13 -5 -35 -50 -48 -43 -32
-8 -13 -3 -33 -47 -47 -41 -30
-9 -12 -2 -33 -46 -46 -39 -29
-12 -13 -2 -32 -46 -46 -39 -29
-15 -15 -2 -32 -45 -45 -38 -29
-16 -17 -4 -35 -47 -46 -39 -30
-15 -17 -6 -35 -48 -47 -40 -30
-14 -17 -5 -34 -47 -46 -39 -29
-14 -17 -4 -33 -47 -46 -39 -29
-17 -18 -6 -35 -48 -47 -41 -30
-21 -20 -5 -35 -48 -48 -43 -31
-20 -20 -5 -36 -48 -49 -45 -33
-19 -20 -5 -35 -47 -48 -44 -32
-21 -18 -5 -34 -45 -46 -41 -29
-23 -15 0 -30 -41 -43 -37 -26
-21 -11 2 -28 -39 -40 -35 -25
-15 -5 2 -27 -39 -39 -34 -23
-7 1 2 -27 -38 -38 -33 -22
-3 1 4 -27 -38 -38 -33 -22
-4 -2 4 -28 -39 -39 -35 -24
-7 -3 3 -29 -40 -41 -37 -26
-11 -5 4 -29 -40 -43 -37 -25
-12 -8 4 -30 -41 -44 -37 -25
-10 -8 3 -30 -40 -43 -37 -26
-10 -7 1 -30 -39 -43 -36 -26
-12 -7 1 -29 -38 -40 -34 -24
-12 -5 2 -28 -37 -39 -34 -23
-10 1 4 -26 -35 -36 -32 -21
-7 3 4 -25 -36 -36 -31 -20
-7 1 2 -26 -37 -37 -31 -21
-7 0 -2 -28 -37 -38 -34 -22
-7 0 -4 -30 -37 -39 -34 -22
-7 0 -5 -31 -37 -39 -33 -22
-7 1 -6 -32 -38 -39 -33 -22
-8 1 -7 -34 -39 -39 -33 -21
-8 -2 -9 -37 -41 -40 -32 -21
-8 -5 -12 -40 -45 -43 -34 -23
-7 -6 -13 -41 -46 -45 -36 -25
-8 -5 -12 -40 -46 -44 -35 -24
-12 -7 -10 -37 -45 -43 -34 -22
-16 -7 -10 -36 -44 -43 -35 -21
-17 -3 -11 -35 -41 -41 -33 -20
-14 2 -9 -33 -39 -38 -30 -18
-11 3 -7 -32 -36 -36 -27 -15
-12 3 -7 -31 -36 -36 -27 -13
-13 2 -6 -29 -35 -35 -26 -12
-11 3 -6 -28 -35 -34 -25 -13
-4 4 -9 -32 -38 -38 -28 -17
7 2 -15 -39 -46 -46 -35 -24
16 1 -16 -43 -49 -49 -39 -28
17 2 -14 -41 -49 -49 -39 -27
11 2 -12 -39 -48 -46 -37 -25
5 -3 -10 -38 -46 -45 -36 -24
-2 -7 -8 -36 -41 -43 -35 -24
-8 -9 -8 -36 -44 -43 -36 -25
-11 -11 -9 -38 -46 -46 -38 -26
-13 -14 -8 -39 -47 -46 -38 -27
-15 -14 -8 -39 -47 -46 -39 -28
-16 -15 -7 -38 -47 -47 -39 -28
-15 -17 -8 -40 -48 -50 -44 -30
-16 -18 -9 -43 -49 -52 -45 -32
-15 -17 -9 -43 -49 -51 -45 -32
-8 -15 -10 -44 -50 -52 -46 -33
-5 -13 -10 -44 -51 -52 -45 -34
-10 -15 -9 -44 -51 -52 -45 -33
-15 -17 -10 -45 -52 -54 -46 -33
-14 -17 -11 -44 -53 -54 -47 -34
-15 -18 -12 -45 -52 -54 -47 -35
-19 -19 -10 -43 -51 -53 -45 -34
-22 -19 -8 -40 -49 -50 -43 -31
-21 -18 -8 -40 -49 -50 -43 -31
-21 -18 -9 -41 -49 -51 -44 -32
-22 -18 -9 -43 -49 -52 -45 -33
-18 -17 -9 -43 -49 -51 -46 -34
-12 -18 -11 -44 -50 -52 -46 -35
-10 -19 -13 -46 -52 -54 -47 -35
-13 -19 -11 -43 -50 -51 -45 -32
-16 -18 -9 -41 -48 -49 -43 -30
-19 -18 -6 -38 -46 -48 -39 -29
-19 -19 -4 -34 -44 -46 -40 -29
-15 -21 -2 -30 -41 -47 -44 -33
-8 -23 2 -21 -38 -47 -47 -37
-4 -21 6 -9 -32 -46 -48 -39
-4 -17 14 8 -21 -39 -45 -37
-7 -14 22 26 -7 -31 -39 -34
-9 -13 30 53 14 -18 -32 -30
-9 -12 39 89 42 3 -19 -22
-8 -11 46 121 72 28 -2 -9
3 -11 46 144 101 57 21 8
27 -5 40 152 123 86 48 26
55 7 33 141 137 112 75 48
75 21 21 110 150 144 111 77
94 39 2 70 168 188 160 119
111 62 -20 26 191 241 220 172
128 85 -47 -24 211 288 275 218
143 106 -79 -80 221 328 322 261
160 130 -115 -136 222 360 364 300
174 152 -142 -185 216 381 395 330
175 163 -155 -226 202 387 410 347
162 161 -161 -259 182 375 407 347
147 146 -164 -286 152 342 382 329
130 120 -165 -308 108 284 329 293
108 90 -171 -324 53 211 259 239
79 61 -178 -342 -8 130 184 182
46 34 -180 -362 -73 45 106 125
14 12 -181 -387 -150 -48 28 67
-11 -5 -181 -410 -229 -133 -40 15
-24 -16 -181 -425 -286 -191 -88 -24
-32 -25 -175 -415 -305 -213 -109 -45
-39 -33 -168 -390 -294 -211 -116 -56
-46 -40 -160 -357 -270 -200 -119 -65
-48 -46 -146 -323 -242 -185 -117 -70
-45 -46 -128 -284 -213 -164 -107 -66
-35 -40 -111 -241 -180 -140 -91 -56
-25 -31 -95 -196 -143 -111 -73 -44
-19 -25 -78 -156 -112 -89 -58 -34
-19 -23 -61 -122 -91 -74 -49 -30
-20 -21 -47 -95 -72 -62 -44 -27
-21 -17 -34 -73 -57 -52 -37 -23
-22 -14 -22 -54 -44 -44 -32 -20
-25 -14 -14 -40 -34 -37 -28 -18
-28 -15 -9 -33 -31 -35 -27 -18
-21 -15 -8 -33 -32 -36 -29 -20
-10 -16 -11 -33 -34 -38 -32 -24
-7 -17 -9 -28 -33 -37 -32 -23
-13 -14 -4 -19 -28 -33 -29 -20
-14 -11 1 -12 -24 -31 -28 -19
-13 -10 2 -8 -23 -32 -30 -23
-14 -13 3 -6 -21 -31 -31 -24
-10 -16 2 -7 -22 -32 -33 -26
4 -15 2 -7 -21 -33 -33 -27
12 -12 1 -7 -20 -31 -32 -27
6 -13 1 -4 -18 -29 -30 -26
-2 -14 2 0 -17 -29 -30 -25
-3 -13 4 4 -14 -27 -29 -23
-5 -11 8 8 -12 -22 -25 -19
-11 -12 10 11 -10 -21 -23 -19
-15 -15 11 14 -8 -20 -23 -19
-13 -15 11 16 -7 -20 -24 -21
-8 -12 11 18 -6 -19 -24 -21
-5 -11 12 19 -3 -17 -22 -20
-9 -12 12 19 1 -14 -20 -18
-15 -13 12 19 1 -13 -19 -17
-17 -14 13 21 1 -12 -19 -16
-13 -12 14 23 2 -12 -18 -15
-7 -10 14 24 2 -12 -18 -15
-8 -11 14 27 3 -11 -19 -15
-12 -13 15 29 4 -10 -19 -16
-13 -12 16 31 6 -9 -18 -16
-10 -11 16 31 8 -8 -16 -15
-4 -10 14 30 8 -9 -18 -15
2 -10 14 30 9 -6 -16 -15
4 -10 13 31 10 -5 -14 -15
4 -10 13 32 11 -4 -14 -14
1 -10 14 35 13 -3 -12 -12
-5 -8 18 39 16 2 -9 -9
-7 -6 20 44 19 3 -7 -8
-8 -6 19 46 19 2 -9 -8
-12 -10 20 48 21 4 -8 -8
-13 -11 21 49 23 6 -7 -7
-9 -9 21 50 25 8 -6 -5
-8 -8 21 52 28 11 -3 -3
-10 -7 22 54 30 14 1 0
-7 -7 20 55 30 14 2 0
5 -7 17 54 28 12 0 -4
18 -4 13 52 25 8 -5 -8
18 -4 15 56 28 9 -4 -7
7 -6 18 62 33 14 0 -4
0 -5 20 65 36 17 3 -2
0 -4 21 68 39 19 5 0
1 -3 22 69 43 22 6 1
2 -3 20 69 44 24 7 2
3 -3 21 71 46 26 9 4
5 -3 21 73 47 27 10 5
7 1 22 76 49 29 12 6
8 4 24 79 51 31 14 8
7 5 26 86 56 35 16 10
9 6 27 90 59 37 17 10
13 9 27 93 62 39 19 11
13 8 28 96 66 42 21 13
9 3 28 99 69 45 22 14
5 1 28 102 72 48 25 17
7 8 30 106 76 53 30 21
13 15 31 110 80 57 34 25
18 17 32 114 84 59 36 26
21 17 31 116 85 60 37 27
20 16 31 119 86 61 37 26
19 13 31 123 89 63 37 25
20 12 31 128 93 66 38 26
21 15 32 132 96 69 40 28
22 18 33 136 101 72 44 31
22 19 33 140 106 77 48 34
21 18 32 144 109 81 51 36
22 20 34 149 114 87 56 40
24 23 36 154 119 92 61 45
25 24 36 157 122 94 63 46
25 24 38 162 128 98 66 49
26 27 42 170 134 103 70 53
25 29 43 174 138 108 74 56
24 28 43 177 142 112 78 58
29 30 43 179 146 115 80 60
37 32 39 179 148 117 82 60
38 32 38 182 151 121 87 63
36 35 39 185 155 127 91 67
39 37 39 189 158 130 93 70
48 37 36 189 157 130 93 68
53 37 35 190 158 130 93 68
54 40 35 192 160 132 93 68
56 44 37 194 163 134 94 70
55 43 36 195 164 136 95 69
52 42 37 197 169 140 98 72
51 45 38 199 173 143 102 76
51 48 38 201 176 147 106 79
52 49 38 202 176 148 108 81
54 49 37 201 176 149 108 81
52 47 36 200 176 149 109 82
48 45 36 200 175 149 110 82
45 44 35 199 174 148 109 81
44 43 35 199 175 150 110 84
47 45 35 197 176 150 111 85
50 47 35 196 176 151 113 87
50 47 34 192 175 150 112 86
51 49 34 188 173 150 113 86
55 52 33 185 171 149 112 86
59 51 30 180 167 146 109 84
58 49 29 175 161 143 106 80
54 49 30 173 159 141 106 80
49 48 30 169 156 138 104 79
47 46 28 163 151 134 101 77
45 46 28 157 146 130 98 75
40 44 27 150 141 125 95 73
39 40 26 142 135 119 90 69
40 39 25 134 129 114 86 66
40 38 23 127 121 109 81 63
39 40 24 120 115 105 78 61
36 40 24 114 110 100 74 58
29 33 23 107 102 92 67 53
19 26 21 98 93 84 60 47
16 23 22 92 88 78 56 43
18 24 23 86 82 73 52 39
18 22 22 78 76 67 47 35
14 17 19 71 69 61 43 31
9 16 19 66 64 57 39 29
4 15 20 62 60 52 36 27
-2 11 19 55 53 46 30 22
-5 9 18 49 46 39 25 18
-10 10 19 46 40 35 22 17
-19 7 21 44 38 33 20 16
-30 1 23 40 36 31 18 15
-33 0 20 35 31 26 15 12
-26 3 19 32 28 22 13 11
-14 4 14 24 20 15 6 5
-3 1 9 15 11 8 0 -2
0 -4 7 10 4 2 -6 -7
-3 -6 7 7 2 0 -9 -9
-3 -8 6 4 -2 -3 -11 -11
-2 -6 6 2 -5 -7 -14 -13
-4 -5 6 1 -7 -9 -15 -14
-7 -7 5 -2 -10 -11 -17 -15
-6 -10 5 -4 -11 -13 -18 -16
-4 -11 4 -5 -11 -13 -18 -16
-8 -12 4 -6 -11 -13 -19 -16
-15 -14 4 -7 -12 -13 -19 -16
-17 -14 5 -8 -13 -14 -19 -16
-15 -12 6 -8 -14 -15 -19 -16
-13 -12 5 -9 -16 -16 -20 -17
-12 -14 4 -10 -17 -19 -22 -19
-14 -14 5 -10 -18 -20 -22 -21
-16 -15 5 -11 -18 -20 -22 -20
-15 -15 3 -12 -19 -21 -23 -21
-11 -16 2 -15 -20 -22 -25 -23
-10 -14 2 -16 -21 -22 -25 -23
-14 -15 2 -15 -21 -22 -25 -23
-16 -17 -2 -17 -23 -24 -27 -24
-16 -17 -2 -18 -24 -25 -27 -24
-17 -14 2 -15 -22 -22 -24 -21
-18 -11 4 -14 -20 -21 -23 -20
-19 -9 6 -12 -18 -19 -22 -20
-22 -9 8 -11 -17 -18 -21 -18
-24 -11 8 -12 -18 -18 -21 -18
-23 -12 6 -14 -18 -20 -23 -20
-22 -12 4 -14 -18 -20 -24 -21
-23 -12 5 -12 -17 -19 -22 -18
-20 -13 4 -13 -18 -20 -23 -19
-15 -13 3 -15 -21 -23 -26 -21
-14 -15 2 -16 -23 -25 -27 -22
-18 -17 3 -15 -22 -24 -26 -22
-21 -15 5 -13 -20 -21 -24 -20
-21 -11 7 -12 -18 -19 -21 -18
-22 -11 7 -11 -16 -18 -20 -17
-22 -12 7 -10 -15 -18 -20 -17
-18 -11 6 -11 -15 -18 -22 -18
-15 -11 5 -12 -17 -19 -24 -19
-13 -13 3 -13 -19 -20 -25 -20
-15 -14 4 -11 -18 -19 -24 -20
-20 -14 7 -10 -18 -19 -23 -19
-22 -14 7 -10 -18 -19 -23 -20
-18 -15 4 -14 -21 -22 -27 -23
-14 -16 5 -14 -21 -23 -28 -24
-9 -14 5 -13 -21 -24 -28 -25
-5 -11 5 -12 -19 -22 -26 -23
-4 -9 3 -12 -18 -21 -26 -22
-5 -8 4 -11 -17 -20 -24 -20
-8 -8 6 -10 -16 -19 -22 -18
-16 -12 6 -10 -17 -18 -22 -18
-24 -18 3 -13 -20 -21 -25 -21
-23 -19 2 -13 -21 -22 -26 -21
-15 -14 4 -12 -19 -21 -25 -21
-10 -8 7 -9 -17 -18 -23 -20
-10 -6 8 -8 -16 -18 -22 -18
-14 -7 8 -7 -14 -17 -21 -17
-15 -10 7 -9 -15 -17 -21 -17
-17 -12 5 -10 -16 -18 -22 -18
-21 -14 6 -9 -16 -18 -22 -17
-22 -13 6 -9 -16 -18 -21 -18
-21 -13 5 -10 -17 -18 -22 -18
-19 -12 6 -9 -17 -18 -22 -17
-15 -10 7 -8 -16 -17 -22 -17
-13 -8 9 -6 -15 -16 -20 -16
-15 -9 9 -6 -16 -16 -20 -16
-17 -12 6 -9 -18 -18 -22 -17
-19 -15 5 -10 -17 -18 -22 -18
-19 -14 6 -9 -15 -16 -21 -17
-14 -11 5 -9 -16 -16 -21 -17
-6 -9 3 -12 -18 -18 -23 -19
-2 -8 1 -14 -21 -21 -25 -21
-6 -9 2 -12 -20 -20 -25 -20
-11 -9 3 -12 -20 -20 -25 -20
-13 -11 5 -11 -20 -20 -24 -19
-15 -13 5 -11 -20 -21 -24 -19
-16 -12 4 -12 -20 -21 -24 -19
-17 -9 4 -11 -18 -19 -23 -18
-18 -9 6 -11 -18 -18 -22 -16
-22 -13 5 -13 -19 -19 -22 -17
-22 -14 4 -16 -21 -20 -24 -19
-19 -12 5 -15 -21 -20 -24 -19
-19 -11 5 -13 -21 -20 -24 -19
-22 -14 5 -12 -21 -21 -25 -20
-23 -15 6 -12 -21 -20 -24 -19
-23 -15 6 -14 -22 -21 -24 -19
-21 -15 4 -17 -23 -22 -25 -20
-17 -16 3 -18 -23 -22 -25 -21
-11 -15 0 -20 -24 -23 -26 -22
-8 -14 -3 -21 -26 -25 -28 -24
-9 -13 -3 -22 -27 -26 -29 -24
-8 -11 -2 -22 -27 -26 -29 -24
-6 -11 0 -21 -28 -27 -29 -24
-9 -13 1 -21 -29 -27 -29 -24
-13 -14 2 -21 -28 -27 -29 -24
-14 -12 2 -20 -28 -26 -28 -23
-15 -10 4 -19 -26 -25 -26 -20
-19 -10 6 -18 -24 -23 -24 -19
-22 -14 4 -20 -26 -24 -26 -20
-21 -16 0 -23 -29 -27 -29 -22
-18 -16 0 -24 -30 -28 -30 -24
-21 -15 2 -22 -29 -27 -28 -23
-29 -15 4 -21 -28 -26 -27 -22
-27 -15 3 -21 -28 -27 -29 -24
-16 -14 2 -23 -29 -28 -30 -25
-11 -14 -2 -26 -32 -30 -31 -26
-11 -14 -4 -27 -32 -30 -31 -25
-11 -14 -3 -26 -31 -29 -30 -25
-12 -14 -2 -26 -30 -29 -30 -26
-15 -15 -2 -26 -31 -29 -31 -25
