I II V1 V2 V3 V4 V5 V6
-12 -16 3 -15 -37 -40 -34 -26
-14 -16 5 -14 -35 -39 -33 -25
-13 -16 4 -15 -36 -39 -34 -26
-11 -15 3 -16 -36 -40 -36 -28
-10 -13 3 -15 -34 -39 -35 -27
-10 -12 4 -14 -32 -38 -33 -25
-10 -11 5 -13 -31 -36 -31 -23
-9 -10 6 -12 -32 -35 -30 -22
-8 -8 6 -11 -31 -35 -29 -22
-8 -7 8 -9 -30 -34 -28 -21
-9 -6 9 -8 -30 -34 -28 -20
-9 -6 10 -7 -29 -34 -28 -20
-9 -5 11 -8 -30 -34 -28 -21
-9 -3 11 -7 -29 -33 -26 -20
-8 0 11 -8 -28 -32 -26 -20
-7 1 10 -8 -28 -32 -26 -20
-7 1 11 -8 -27 -32 -27 -21
-8 0 12 -7 -27 -31 -27 -21
-9 0 12 -7 -27 -32 -27 -22
-8 1 11 -7 -27 -33 -28 -22
-8 0 12 -6 -26 -32 -26 -19
-8 -2 12 -5 -27 -32 -25 -19
-9 -3 14 -4 -25 -31 -23 -17
-9 -2 13 -4 -24 -31 -23 -16
-8 1 13 -3 -23 -29 -21 -14
-8 3 16 0 -20 -25 -18 -12
-6 5 16 0 -18 -23 -18 -11
-5 6 14 2 -17 -21 -16 -10
-5 5 11 -2 -19 -22 -16 -9
-5 3 9 -6 -22 -24 -18 -11
-4 2 6 -10 -24 -27 -20 -13
-3 0 5 -10 -26 -28 -20 -14
-2 -2 3 -9 -24 -27 -20 -13
0 -3 1 -9 -23 -25 -19 -12
0 -4 -2 -10 -24 -26 -20 -13
0 -6 -2 -11 -25 -27 -21 -14
0 -6 -2 -11 -24 -28 -23 -15
1 -6 -2 -11 -24 -28 -23 -16
1 -7 -2 -11 -25 -28 -23 -16
2 -8 -3 -12 -26 -30 -24 -17
2 -10 -2 -11 -27 -30 -23 -16
1 -10 -2 -11 -29 -31 -24 -17
1 -10 0 -12 -29 -32 -25 -17
0 -10 0 -13 -29 -31 -24 -16
0 -10 0 -14 -29 -31 -24 -17
-2 -11 0 -14 -29 -31 -24 -17
-3 -11 0 -15 -31 -32 -26 -19
-5 -11 0 -15 -31 -32 -27 -19
-6 -11 0 -16 -32 -33 -28 -19
-6 -11 1 -16 -33 -34 -28 -19
-6 -11 1 -16 -33 -34 -28 -20
-7 -12 2 -15 -32 -34 -27 -19
-9 -13 2 -15 -32 -34 -27 -20
-10 -14 2 -16 -33 -35 -28 -21
-10 -16 1 -18 -35 -37 -30 -21
-11 -17 1 -18 -36 -38 -29 -21
-12 -18 1 -18 -36 -38 -29 -21
-12 -18 0 -19 -37 -39 -31 -22
-11 -19 -2 -20 -39 -41 -33 -24
-10 -20 -2 -20 -40 -43 -35 -26
-10 -21 -2 -21 -40 -45 -36 -27
-11 -21 -2 -20 -40 -45 -37 -28
-11 -21 -2 -20 -40 -46 -37 -29
-11 -21 -3 -20 -40 -46 -38 -29
-10 -22 -3 -21 -40 -45 -38 -30
-10 -23 -2 -19 -39 -44 -36 -29
-10 -22 -3 -20 -39 -44 -36 -28
-9 -22 -3 -20 -39 -43 -35 -27
-10 -22 -3 -20 -40 -43 -35 -27
-12 -23 0 -19 -39 -43 -34 -26
-12 -23 0 -19 -39 -44 -35 -26
-12 -23 0 -19 -39 -44 -36 -26
-12 -23 0 -18 -39 -44 -37 -26
-12 -23 -2 -18 -39 -44 -37 -27
-11 -23 -2 -19 -39 -44 -37 -28
-11 -23 -2 -19 -39 -45 -38 -29
-11 -23 -2 -19 -39 -44 -38 -29
-11 -23 0 -18 -39 -44 -38 -29
-11 -23 0 -18 -39 -44 -37 -29
-12 -23 1 -18 -39 -44 -37 -28
-12 -23 2 -18 -39 -44 -37 -28
-12 -23 2 -18 -39 -44 -37 -28
-12 -23 1 -17 -37 -43 -36 -27
-12 -23 1 -16 -36 -41 -35 -27
-12 -23 1 -16 -36 -41 -34 -26
-12 -23 1 -17 -36 -41 -34 -26
-13 -23 1 -17 -36 -40 -34 -26
-12 -22 1 -17 -36 -41 -34 -26
-12 -21 1 -16 -36 -41 -34 -26
-11 -21 0 -17 -36 -41 -35 -27
-12 -21 1 -16 -35 -40 -34 -26
-12 -21 1 -16 -35 -39 -34 -26
-12 -22 1 -16 -34 -39 -34 -26
-11 -22 1 -16 -33 -39 -34 -26
-11 -22 1 -16 -33 -38 -34 -26
-12 -22 1 -17 -34 -38 -34 -26
-12 -23 2 -17 -33 -38 -34 -27
-12 -23 2 -17 -32 -38 -33 -27
-12 -25 2 -16 -31 -37 -33 -27
-11 -27 4 -10 -26 -33 -32 -26
-9 -29 8 1 -18 -28 -30 -27
-7 -31 12 12 -9 -22 -28 -28
-4 -33 14 22 1 -16 -27 -29
0 -35 19 34 15 -6 -21 -28
4 -33 26 51 34 11 -10 -20
10 -27 30 66 56 32 5 -11
16 -22 32 81 81 59 23 1
22 -14 34 100 112 90 48 16
29 -2 38 120 150 133 82 42
38 17 39 139 193 185 130 76
47 40 38 151 236 246 186 120
54 69 29 143 265 306 245 169
60 101 12 105 277 362 309 222
63 133 -11 45 280 419 373 274
66 161 -30 -30 278 473 433 322
69 185 -50 -111 270 519 482 363
71 200 -71 -180 263 554 519 397
70 210 -96 -231 255 572 536 413
65 214 -117 -271 234 560 527 412
55 213 -133 -305 193 511 487 390
42 201 -144 -329 140 430 417 345
29 174 -149 -338 87 330 321 281
17 140 -148 -337 27 215 214 207
4 112 -143 -336 -43 97 113 138
-9 92 -140 -335 -110 -10 29 80
-18 74 -139 -335 -168 -90 -34 34
-23 58 -145 -336 -208 -137 -70 2
-25 48 -158 -343 -242 -159 -85 -15
-26 39 -173 -352 -268 -177 -96 -28
-26 31 -180 -352 -279 -189 -108 -44
-26 21 -180 -338 -270 -185 -111 -54
-23 11 -178 -317 -252 -175 -111 -59
-20 1 -170 -295 -235 -166 -111 -62
-16 -9 -156 -268 -219 -159 -110 -64
-15 -15 -138 -237 -197 -149 -105 -64
-13 -19 -120 -207 -174 -136 -98 -62
-12 -21 -100 -176 -149 -119 -89 -57
-11 -23 -79 -144 -127 -104 -80 -52
-8 -22 -62 -117 -105 -91 -72 -47
-5 -20 -50 -95 -87 -78 -64 -44
-3 -18 -37 -73 -69 -66 -56 -37
-2 -15 -27 -56 -56 -55 -49 -33
-3 -13 -19 -41 -46 -47 -43 -29
-4 -12 -14 -31 -38 -43 -39 -26
-4 -12 -9 -24 -33 -39 -37 -24
-4 -11 -6 -19 -29 -37 -36 -24
-4 -11 -4 -15 -26 -36 -35 -23
-5 -13 0 -11 -22 -33 -34 -23
-5 -13 1 -8 -20 -32 -33 -23
-6 -13 2 -6 -17 -30 -32 -24
-6 -13 3 -4 -15 -28 -31 -24
-5 -13 4 -2 -13 -26 -29 -22
-4 -11 4 1 -12 -25 -29 -21
-3 -10 4 2 -12 -24 -29 -22
-2 -11 5 4 -12 -24 -29 -24
-2 -12 6 6 -10 -24 -29 -24
0 -12 7 9 -8 -23 -28 -23
0 -12 8 11 -6 -21 -27 -23
-2 -12 9 11 -4 -20 -27 -23
-3 -13 10 13 0 -18 -26 -21
-3 -14 11 14 2 -17 -24 -20
-4 -14 12 15 4 -14 -21 -17
-4 -14 13 16 4 -13 -19 -16
-3 -13 12 16 3 -13 -19 -16
-2 -12 12 17 2 -14 -19 -16
-2 -12 12 18 3 -14 -20 -16
-2 -12 12 19 4 -14 -21 -17
-3 -13 13 21 6 -12 -21 -17
-3 -12 14 22 8 -11 -22 -18
-2 -11 13 21 8 -11 -22 -19
-2 -11 13 22 10 -10 -20 -19
0 -11 14 23 11 -9 -18 -16
0 -9 13 23 11 -8 -17 -15
1 -8 12 23 10 -7 -16 -14
1 -9 14 24 11 -5 -14 -11
2 -9 13 24 11 -5 -14 -12
2 -9 13 25 12 -5 -14 -11
2 -10 15 27 15 -3 -13 -10
1 -10 15 28 17 0 -12 -10
2 -10 15 28 18 1 -11 -10
2 -9 14 28 19 1 -11 -11
2 -9 14 28 19 2 -11 -11
2 -8 14 29 20 3 -10 -10
2 -8 14 29 20 4 -9 -10
2 -7 15 30 20 5 -9 -9
3 -6 14 31 21 5 -9 -10
4 -6 15 33 23 7 -7 -9
5 -5 14 33 24 8 -7 -9
5 -5 15 34 27 9 -6 -7
4 -5 15 35 29 11 -4 -6
3 -4 15 36 31 12 -2 -4
2 -4 16 38 33 15 1 -2
4 -3 15 37 34 16 2 -2
5 -3 15 37 34 17 2 -2
6 -2 15 39 33 17 2 0
6 -2 16 42 35 18 1 0
6 0 15 42 36 18 1 -2
6 0 15 43 38 19 2 -2
7 0 15 44 42 21 4 0
7 1 15 45 44 24 6 1
7 2 15 46 46 25 8 2
7 2 15 47 48 28 10 4
8 3 15 49 50 30 12 6
9 3 14 50 50 32 12 7
9 3 15 51 52 33 14 9
8 4 15 53 54 35 15 9
8 4 16 55 56 37 16 10
9 3 16 57 59 39 17 10
10 4 17 59 62 42 19 11
11 5 16 60 64 44 21 12
12 7 15 61 67 47 22 13
13 9 15 63 69 50 24 16
14 11 14 64 72 52 27 19
15 12 14 65 74 55 29 21
15 13 14 67 76 58 32 24
14 14 14 70 80 61 35 26
15 15 14 73 84 64 36 27
16 15 15 76 89 68 39 29
17 15 16 79 94 72 43 31
17 16 15 81 98 75 45 32
18 18 15 85 102 79 48 35
19 20 15 88 106 84 51 38
20 22 15 90 109 88 55 40
21 23 15 94 113 92 58 44
22 24 14 97 115 96 60 45
23 26 14 100 119 99 61 47
24 28 14 104 125 104 64 49
25 29 14 107 130 108 68 51
26 29 15 112 137 114 72 54
27 32 15 115 142 119 76 56
29 34 15 118 147 125 80 59
30 36 15 121 152 131 85 63
31 38 15 125 157 136 89 66
30 42 16 129 163 143 94 70
30 44 16 133 168 147 97 74
32 46 16 136 173 151 101 76
34 48 15 139 176 156 103 78
36 50 15 143 183 162 108 82
37 52 16 147 190 168 113 87
37 54 16 149 196 174 118 91
38 55 16 152 201 179 122 95
39 57 16 154 204 184 127 97
40 59 16 156 209 188 131 100
42 61 17 158 212 192 134 102
42 63 17 160 215 195 136 105
43 65 17 162 218 198 138 106
43 66 18 165 221 201 141 109
44 68 18 168 224 204 143 110
44 69 18 169 227 207 145 111
45 70 20 170 231 212 149 114
45 71 19 170 233 214 152 116
45 72 20 171 236 217 155 119
45 74 18 171 236 218 155 120
45 74 18 172 236 220 156 121
45 75 18 172 237 221 157 122
45 76 19 172 237 221 157 122
45 77 19 171 235 220 156 120
45 77 20 169 235 219 155 119
44 77 21 168 235 219 156 120
44 77 21 165 234 218 155 120
43 78 21 161 231 216 155 119
43 77 21 158 226 213 154 118
42 77 20 153 221 209 151 117
39 76 21 150 216 204 149 116
36 75 22 148 212 200 147 115
36 74 22 143 204 194 142 111
35 72 22 139 197 188 138 107
33 69 23 136 191 183 134 104
29 67 24 131 185 176 130 101
28 66 23 125 178 168 125 97
28 64 22 118 171 160 119 93
27 61 22 113 161 153 113 89
25 58 22 108 153 146 107 86
24 55 22 103 144 137 102 80
22 52 22 99 136 130 96 75
20 49 23 94 128 121 90 70
17 45 22 89 119 112 82 65
16 42 21 84 111 103 76 60
14 38 22 78 103 97 71 57
12 36 22 73 97 90 66 53
12 34 22 67 90 84 63 50
11 31 21 62 82 76 58 46
9 28 21 58 76 71 53 44
8 25 20 54 69 64 48 39
7 23 20 50 61 57 43 35
6 21 20 47 56 51 38 31
6 19 19 44 52 46 33 27
5 16 18 39 47 40 28 22
3 13 18 37 43 36 24 19
3 11 18 34 39 31 21 17
2 9 18 31 35 29 19 16
1 8 17 28 31 25 15 14
0 6 17 25 27 22 13 12
0 4 16 23 24 19 11 11
0 3 15 20 19 15 8 8
-2 1 15 18 17 12 6 7
-2 0 16 17 15 10 4 6
-2 -3 14 15 12 7 2 4
-3 -3 14 15 11 6 2 3
-3 -4 13 13 10 4 0 2
-4 -4 13 11 8 2 -2 1
-4 -5 13 10 7 2 -3 1
-4 -5 13 8 5 0 -3 0
-4 -5 12 7 4 -2 -4 0
-4 -5 12 6 2 -4 -6 -3
-4 -7 11 4 0 -6 -9 -4
-5 -8 12 4 -2 -7 -11 -5
-6 -9 13 5 -2 -6 -9 -5
-7 -10 13 5 -2 -7 -9 -6
-7 -10 12 4 -2 -8 -9 -7
-6 -9 12 3 -3 -8 -10 -6
-6 -9 12 2 -3 -9 -10 -6
-6 -9 12 1 -5 -9 -10 -6
-6 -10 11 1 -6 -10 -12 -7
-6 -11 10 0 -7 -11 -13 -8
-5 -10 10 0 -7 -12 -14 -8
-5 -11 10 0 -8 -13 -15 -9
-5 -11 11 0 -7 -14 -15 -10
-5 -10 11 1 -6 -14 -15 -10
-5 -10 12 2 -6 -13 -14 -10
-5 -10 12 2 -6 -13 -14 -10
-6 -10 12 2 -5 -12 -14 -9
-7 -10 12 1 -5 -13 -14 -8
-8 -10 13 2 -6 -12 -14 -7
-8 -11 12 1 -6 -13 -15 -8
-8 -11 12 1 -6 -14 -15 -8
-8 -11 13 1 -6 -13 -15 -8
-8 -11 13 2 -6 -13 -15 -7
-7 -11 13 3 -6 -13 -14 -7
-7 -11 13 3 -5 -13 -14 -7
-7 -11 13 3 -5 -13 -13 -7
-7 -12 12 3 -5 -12 -14 -7
-8 -12 11 3 -5 -13 -15 -8
-8 -12 11 3 -6 -13 -15 -8
-7 -12 12 3 -6 -14 -15 -9
-6 -11 11 3 -7 -15 -16 -10
-5 -11 12 3 -8 -15 -17 -11
-5 -11 12 4 -8 -15 -18 -12
-5 -11 11 4 -7 -15 -18 -11
-5 -10 11 5 -5 -14 -18 -10
-5 -9 11 5 -6 -15 -19 -11
-5 -9 12 5 -5 -14 -19 -11
-6 -10 13 6 -4 -13 -17 -10
-6 -10 13 6 -4 -13 -17 -9
-6 -9 13 6 -5 -14 -17 -9
-5 -9 11 6 -6 -16 -18 -10
-6 -10 12 7 -5 -15 -16 -9
-6 -10 13 7 -4 -15 -16 -9
-6 -11 13 7 -3 -14 -16 -9
-6 -11 12 7 -2 -13 -16 -8
-5 -10 12 7 -2 -12 -16 -8
-5 -10 12 7 -2 -12 -16 -8
-4 -11 12 7 -2 -12 -15 -8
-5 -11 12 7 -2 -12 -15 -9
-5 -11 12 7 -2 -12 -15 -9
-5 -10 12 8 -2 -12 -15 -9
-5 -10 12 8 -2 -12 -15 -9
-5 -9 11 8 -2 -13 -16 -10
-4 -9 12 9 0 -13 -16 -9
-3 -9 11 9 1 -12 -16 -9
-3 -10 11 9 1 -12 -16 -9
-3 -11 11 8 0 -12 -16 -10
-3 -10 11 8 -2 -12 -16 -10
-4 -9 11 8 -2 -12 -17 -10
-4 -9 12 9 -2 -12 -17 -10
-5 -9 12 9 -3 -13 -16 -10
-5 -9 12 10 -3 -13 -15 -10
-6 -10 13 11 -2 -12 -14 -9
-5 -10 14 10 0 -12 -14 -9
-3 -11 13 9 -2 -13 -15 -10
-3 -11 13 8 -2 -13 -15 -10
-3 -11 12 8 -2 -13 -15 -9
-3 -11 12 9 -3 -12 -15 -9
-2 -11 12 9 -3 -13 -15 -9
-2 -11 12 8 -4 -13 -15 -9
-2 -11 12 8 -5 -14 -15 -10
-2 -11 12 8 -5 -15 -17 -11
-3 -10 12 9 -5 -15 -18 -11
-3 -10 13 8 -6 -15 -18 -12
-2 -10 12 8 -5 -15 -18 -12
-2 -9 11 6 -6 -16 -19 -13
-3 -10 11 6 -6 -16 -19 -12
-3 -10 11 6 -7 -17 -19 -13
-4 -11 12 6 -7 -16 -19 -13
-4 -11 12 6 -8 -17 -19 -14
-3 -11 11 6 -10 -19 -20 -15
-3 -11 11 6 -10 -20 -21 -14
-3 -12 12 7 -10 -19 -20 -13
-2 -13 12 6 -10 -20 -20 -13
0 -12 11 4 -11 -20 -21 -14
-2 -12 11 4 -12 -20 -21 -14
-4 -13 11 4 -12 -19 -20 -13
-4 -13 10 4 -12 -19 -20 -12
-4 -12 10 3 -12 -19 -19 -12
-4 -12 10 2 -12 -20 -20 -12
-4 -12 10 2 -14 -21 -21 -13
-4 -12 9 2 -15 -22 -22 -13
-4 -12 9 1 -16 -23 -23 -14
-4 -13 9 0 -17 -24 -24 -15
-4 -13 9 -2 -17 -25 -24 -17
-4 -13 9 -2 -17 -24 -24 -16
-4 -13 10 -2 -18 -24 -25 -15
-4 -13 10 -2 -18 -24 -25 -16
-4 -14 10 0 -18 -24 -24 -16
-5 -14 10 0 -18 -24 -23 -16
-5 -14 10 0 -19 -25 -23 -16
-4 -14 10 0 -19 -25 -24 -15
-4 -14 10 -2 -20 -26 -25 -16
-5 -14 10 -2 -19 -26 -25 -16
-5 -14 10 -3 -19 -26 -25 -16
-5 -14 9 -3 -19 -26 -24 -16
-4 -15 9 -3 -20 -26 -25 -16
-5 -15 8 -4 -21 -27 -25 -16
-5 -14 8 -5 -22 -28 -25 -17
-6 -13 8 -5 -23 -28 -25 -17
-5 -13 8 -5 -23 -28 -25 -17
-5 -13 8 -5 -23 -28 -26 -17
-5 -13 8 -4 -23 -28 -27 -17
-5 -14 8 -4 -23 -28 -27 -18
-6 -15 10 -4 -22 -28 -26 -17
-7 -16 9 -5 -22 -28 -26 -18
-7 -16 9 -5 -22 -28 -26 -19
-6 -15 9 -5 -23 -28 -26 -19
-6 -15 10 -5 -23 -28 -26 -19
-5 -16 9 -6 -24 -29 -26 -18
-5 -16 9 -6 -24 -31 -26 -18
-5 -16 9 -7 -25 -31 -26 -18
-5 -16 9 -6 -25 -31 -26 -18
-4 -15 8 -7 -25 -31 -27 -19
-4 -15 8 -7 -26 -31 -27 -19
-4 -15 8 -7 -26 -31 -27 -20
-5 -15 7 -7 -26 -32 -27 -20
-8 -15 8 -7 -25 -31 -27 -19
-8 -15 9 -7 -25 -31 -27 -19
-7 -14 9 -7 -25 -31 -27 -19
-6 -15 9 -7 -26 -32 -28 -19
-5 -15 8 -8 -27 -33 -30 -21
-5 -15 8 -7 -27 -33 -30 -21
-5 -15 8 -8 -27 -33 -30 -22
-6 -15 9 -7 -26 -33 -29 -21
-6 -16 8 -8 -26 -33 -29 -21
-6 -16 7 -8 -27 -32 -29 -21
-6 -16 7 -8 -27 -32 -28 -21
-5 -15 7 -9 -27 -33 -29 -21
-4 -15 7 -8 -27 -33 -29 -21
-3 -15 8 -8 -28 -33 -29 -21
-4 -15 7 -8 -28 -34 -29 -21
-6 -15 8 -8 -27 -33 -28 -21
-8 -15 8 -8 -27 -33 -28 -21
-7 -15 9 -8 -26 -33 -28 -20
-6 -15 9 -8 -26 -33 -28 -21
-6 -15 8 -8 -26 -33 -29 -21
-6 -15 8 -8 -26 -33 -29 -22
-6 -15 8 -8 -27 -33 -29 -22
-6 -15 7 -9 -28 -34 -29 -23
-7 -16 7 -10 -30 -35 -30 -23
-7 -16 7 -10 -30 -35 -30 -23
-5 -15 6 -11 -30 -35 -31 -23
-4 -15 7 -10 -29 -34 -30 -22
-5 -16 9 -9 -27 -33 -29 -21
-7 -17 10 -8 -26 -32 -28 -20
-7 -17 10 -8 -26 -31 -28 -20
-6 -17 8 -9 -27 -32 -28 -21
-6 -17 7 -9 -28 -33 -28 -21
-6 -17 7 -9 -29 -33 -28 -21
-6 -17 7 -9 -28 -33 -28 -21
-5 -17 8 -9 -28 -33 -28 -21
-5 -16 9 -8 -28 -33 -28 -20
-4 -16 8 -10 -29 -34 -28 -21
-5 -16 9 -9 -27 -33 -27 -20
-5 -15 7 -9 -28 -33 -28 -21
-6 -15 8 -8 -27 -32 -27 -20
-6 -15 7 -8 -27 -32 -28 -20
-6 -15 7 -9 -28 -33 -28 -21
-5 -15 6 -11 -30 -35 -30 -22
-5 -15 6 -11 -30 -36 -30 -22
-5 -15 6 -11 -30 -36 -30 -23
-5 -16 8 -10 -29 -34 -29 -22
-5 -17 9 -9 -29 -34 -30 -21
-5 -16 9 -9 -28 -34 -30 -21
-4 -15 8 -11 -29 -35 -30 -22
-5 -16 8 -10 -28 -34 -29 -21
-5 -15 7 -11 -29 -35 -30 -22
-5 -15 7 -11 -30 -35 -30 -22
-5 -14 8 -11 -30 -35 -30 -22
-5 -14 8 -11 -30 -35 -30 -22
-5 -14 8 -11 -30 -35 -29 -21
-5 -14 8 -10 -29 -35 -29 -21
-4 -14 8 -10 -29 -35 -29 -22
-3 -14 7 -11 -31 -36 -30 -23
-4 -15 8 -10 -30 -35 -30 -22
-5 -15 7 -11 -30 -36 -30 -22
-7 -16 8 -10 -29 -35 -29 -21
-7 -15 8 -10 -29 -34 -28 -20
-5 -14 8 -10 -30 -34 -29 -21
-5 -14 8 -10 -30 -35 -29 -21
-6 -15 8 -10 -30 -35 -28 -21
-7 -15 8 -11 -30 -35 -29 -22
-6 -15 8 -11 -29 -35 -29 -21
-6 -15 8 -11 -29 -34 -29 -21
-6 -14 7 -12 -29 -35 -29 -22
-5 -14 7 -12 -29 -35 -30 -22
-5 -14 8 -11 -29 -34 -30 -22
-4 -14 9 -11 -28 -34 -29 -21
-4 -14 9 -11 -29 -34 -29 -21
-5 -14 9 -11 -29 -34 -29 -21
-5 -14 9 -10 -29 -35 -29 -21
-4 -15 9 -10 -28 -34 -29 -20
-4 -15 9 -10 -28 -34 -29 -20
-4 -15 9 -10 -29 -34 -29 -20
-4 -15 9 -10 -30 -34 -29 -20
-4 -15 8 -10 -30 -34 -29 -20
-4 -15 8 -10 -30 -34 -29 -20
-5 -15 9 -11 -30 -34 -29 -20
-4 -14 9 -11 -30 -34 -28 -20
-4 -13 8 -12 -31 -35 -29 -21
-4 -14 9 -11 -30 -34 -28 -21
-5 -14 8 -11 -30 -34 -29 -22
-5 -14 8 -11 -30 -34 -29 -22
-5 -15 9 -11 -30 -34 -29 -22
-6 -15 10 -10 -29 -33 -28 -21
-6 -15 10 -11 -29 -32 -27 -20
-5 -14 9 -11 -29 -32 -27 -20
-5 -14 9 -11 -28 -32 -27 -20
-4 -13 8 -12 -30 -33 -27 -20
-4 -13 8 -12 -30 -34 -28 -20
-5 -13 9 -10 -30 -33 -27 -19
-5 -14 9 -11 -30 -34 -27 -18
-5 -14 8 -11 -29 -34 -27 -18
-4 -13 8 -12 -30 -34 -28 -19
-3 -13 9 -11 -29 -34 -27 -19
-2 -12 8 -12 -30 -35 -28 -21
-2 -12 8 -12 -30 -35 -28 -21
-4 -12 9 -11 -29 -34 -27 -20
-6 -12 10 -10 -29 -33 -26 -19
-5 -12 10 -12 -30 -34 -28 -20
-5 -12 9 -12 -31 -35 -28 -21
-5 -12 9 -12 -31 -35 -29 -21
-5 -12 9 -11 -31 -35 -29 -21
-4 -12 10 -11 -30 -35 -29 -21
-3 -12 10 -12 -30 -35 -28 -21
-3 -12 9 -12 -31 -34 -28 -21
-4 -12 9 -12 -31 -34 -27 -20
-4 -12 8 -12 -31 -34 -27 -20
-4 -11 8 -11 -30 -34 -26 -19
-4 -11 8 -11 -30 -34 -26 -19
-4 -11 8 -11 -30 -34 -26 -19
-3 -12 8 -11 -30 -34 -26 -19
-3 -12 9 -10 -29 -34 -26 -19
-4 -12 9 -10 -29 -34 -26 -19
-5 -12 10 -11 -29 -34 -26 -20
-6 -11 9 -11 -29 -34 -27 -20
-6 -11 9 -12 -30 -33 -28 -21
-5 -10 10 -12 -30 -33 -27 -20
-4 -10 8 -13 -31 -34 -28 -20
-4 -11 9 -12 -30 -34 -27 -19
-4 -11 9 -12 -30 -34 -28 -20
-4 -12 9 -12 -29 -34 -28 -21
-3 -11 9 -12 -30 -35 -28 -21
-3 -11 9 -12 -30 -34 -28 -21
-3 -11 10 -12 -30 -34 -27 -21
-3 -11 9 -12 -30 -34 -27 -21
-3 -11 9 -12 -31 -34 -27 -21
-4 -11 10 -11 -30 -32 -26 -20
-5 -11 11 -11 -30 -32 -26 -20
-5 -10 11 -10 -29 -32 -25 -20
-4 -11 11 -10 -29 -33 -25 -20
-4 -11 11 -11 -29 -33 -25 -20
-5 -11 11 -11 -30 -34 -25 -20
-5 -11 11 -12 -29 -34 -25 -19
-4 -11 11 -12 -28 -33 -24 -19
-3 -10 10 -13 -29 -33 -25 -19
-3 -10 9 -13 -30 -34 -25 -20
-3 -11 9 -13 -31 -35 -26 -20
-3 -11 8 -13 -30 -35 -26 -20
-3 -11 8 -13 -30 -35 -26 -19
-4 -11 9 -12 -29 -34 -25 -19
-4 -11 8 -12 -30 -35 -26 -19
-4 -11 9 -12 -29 -35 -26 -20
-3 -11 8 -13 -30 -35 -26 -21
-2 -10 9 -13 -29 -35 -26 -21
-2 -9 9 -13 -30 -35 -27 -21
-2 -9 9 -13 -30 -34 -26 -21
-3 -9 10 -12 -30 -33 -26 -20
-4 -9 9 -12 -30 -34 -26 -20
-5 -9 10 -12 -30 -34 -26 -20
-4 -10 10 -12 -30 -35 -25 -20
-3 -10 10 -12 -30 -35 -26 -20
-3 -11 10 -13 -30 -35 -26 -21
-4 -11 11 -12 -29 -33 -25 -20
-4 -11 11 -12 -29 -33 -25 -20
-3 -10 10 -13 -30 -34 -25 -20
-3 -10 10 -13 -29 -33 -24 -20
-2 -10 11 -12 -29 -32 -24 -20
-2 -9 10 -13 -30 -33 -24 -20
-2 -8 10 -12 -30 -34 -24 -20
-2 -8 10 -12 -29 -34 -24 -20
-2 -8 10 -12 -29 -33 -25 -20
-2 -8 10 -11 -29 -34 -25 -20
-3 -9 11 -10 -28 -33 -24 -19
-3 -9 10 -10 -28 -33 -24 -20
-2 -9 9 -12 -29 -34 -25 -21
-2 -9 9 -13 -30 -34 -24 -21
0 -9 10 -13 -30 -35 -24 -21
0 -8 10 -13 -30 -34 -23 -21
-2 -8 10 -12 -29 -33 -22 -20
-2 -8 11 -11 -28 -32 -21 -19
-2 -6 11 -10 -28 -32 -21 -18
1 -4 11 -9 -27 -31 -21 -17
2 -3 12 -8 -26 -30 -21 -17
1 0 13 -7 -24 -29 -20 -16
1 1 14 -6 -23 -27 -19 -15
1 2 15 -6 -23 -28 -19 -15
2 4 15 -6 -23 -28 -19 -14
2 6 16 -5 -23 -27 -18 -13
2 7 16 -4 -23 -27 -17 -13
2 8 16 -3 -22 -26 -16 -12
2 8 17 -3 -22 -27 -17 -12
3 7 17 -4 -22 -27 -17 -12
3 7 18 -5 -22 -26 -17 -13
3 7 19 -5 -21 -25 -16 -13
3 8 19 -4 -21 -25 -15 -12
2 8 20 -3 -20 -25 -15 -12
3 7 20 -2 -20 -25 -15 -12
4 7 20 -2 -20 -25 -15 -12
5 9 20 -2 -20 -26 -15 -13
6 11 21 1 -18 -24 -12 -12
7 14 21 2 -16 -22 -11 -11
7 15 21 4 -13 -19 -9 -9
7 15 19 2 -13 -19 -9 -7
5 14 18 0 -15 -19 -9 -8
4 13 16 -3 -17 -20 -10 -9
6 10 14 -7 -20 -22 -12 -10
8 8 11 -7 -20 -24 -13 -11
9 7 9 -8 -20 -24 -13 -11
11 8 6 -9 -22 -25 -13 -11
12 7 5 -9 -23 -26 -14 -12
11 5 5 -9 -23 -26 -14 -11
10 5 5 -9 -22 -26 -14 -11
10 5 4 -9 -21 -26 -13 -11
10 4 5 -9 -21 -25 -13 -10
10 4 4 -10 -22 -26 -14 -10
10 4 4 -12 -23 -27 -15 -11
10 3 4 -12 -25 -28 -15 -12
10 3 4 -13 -26 -29 -16 -12
9 2 5 -12 -27 -28 -16 -11
8 1 5 -13 -28 -28 -16 -12
8 -2 6 -13 -28 -28 -16 -12
8 -3 5 -14 -29 -30 -18 -14
8 -3 5 -16 -29 -30 -19 -15
8 -2 5 -17 -28 -30 -18 -15
7 -2 6 -16 -28 -30 -17 -15
5 -2 7 -15 -27 -30 -16 -14
2 -3 9 -14 -27 -30 -17 -14
2 -3 8 -15 -29 -32 -19 -17
1 -4 7 -16 -31 -33 -21 -19
0 -6 7 -18 -33 -35 -22 -20
-2 -8 7 -18 -34 -36 -24 -21
-4 -8 7 -17 -34 -35 -23 -20
