I II V1 V2 V3 V4 V5 V6
-8 -17 -7 -8 -33 -31 -16 -30
-9 -18 -7 -7 -33 -32 -16 -29
-9 -18 -7 -7 -33 -32 -17 -29
-9 -18 -7 -7 -33 -32 -17 -30
-9 -18 -7 -7 -33 -32 -18 -30
-9 -18 -7 -7 -33 -32 -18 -30
-8 -18 -8 -7 -34 -33 -19 -31
-8 -18 -8 -7 -34 -33 -19 -31
-8 -18 -8 -8 -34 -33 -19 -31
-8 -18 -8 -8 -34 -33 -19 -31
-8 -18 -8 -8 -34 -33 -19 -31
-9 -18 -8 -9 -35 -34 -20 -32
-9 -18 -8 -10 -35 -34 -21 -33
-9 -18 -8 -10 -35 -34 -21 -33
-9 -18 -8 -11 -35 -34 -22 -34
-9 -18 -8 -11 -35 -34 -22 -34
-10 -18 -9 -12 -36 -35 -23 -35
-9 -18 -9 -12 -36 -35 -23 -35
-9 -18 -9 -12 -36 -35 -23 -35
-8 -18 -9 -12 -36 -35 -23 -35
-8 -18 -9 -12 -36 -35 -23 -35
-7 -19 -8 -12 -36 -35 -23 -34
-7 -19 -8 -12 -36 -35 -24 -34
-8 -19 -8 -13 -36 -35 -24 -34
-8 -19 -8 -13 -36 -35 -25 -34
-8 -19 -8 -13 -36 -35 -25 -34
-9 -20 -9 -14 -35 -35 -26 -35
-9 -20 -9 -14 -35 -35 -26 -34
-10 -20 -8 -15 -36 -35 -26 -34
-10 -20 -8 -15 -36 -35 -26 -33
-10 -20 -8 -15 -36 -35 -26 -33
-11 -20 -7 -16 -37 -35 -26 -32
-11 -20 -7 -16 -37 -35 -26 -33
-11 -20 -8 -16 -37 -36 -27 -33
-11 -20 -8 -16 -37 -36 -27 -34
-11 -20 -8 -16 -37 -36 -27 -34
-10 -21 -9 -17 -38 -37 -28 -35
-9 -20 -9 -17 -38 -37 -28 -35
-8 -19 -9 -17 -38 -37 -28 -35
-6 -18 -9 -17 -38 -37 -28 -35
-5 -18 -9 -17 -38 -37 -28 -35
-4 -17 -10 -17 -37 -37 -29 -35
-5 -17 -10 -17 -37 -37 -29 -35
-6 -17 -9 -17 -37 -36 -29 -35
-7 -17 -9 -17 -37 -36 -29 -35
-8 -17 -9 -17 -37 -36 -29 -35
-9 -18 -8 -18 -36 -35 -30 -36
-9 -18 -8 -19 -36 -36 -30 -36
-9 -18 -8 -20 -36 -36 -30 -36
-9 -18 -8 -21 -36 -37 -30 -36
-9 -18 -8 -21 -36 -37 -30 -36
-9 -17 -8 -22 -36 -38 -30 -36
-8 -17 -8 -22 -36 -38 -30 -36
-8 -17 -9 -22 -37 -38 -31 -36
-7 -17 -9 -22 -37 -38 -31 -36
-7 -17 -9 -22 -37 -38 -31 -36
-6 -18 -10 -22 -38 -37 -32 -37
-6 -18 -9 -22 -38 -37 -32 -36
-7 -18 -9 -22 -37 -36 -31 -36
-7 -18 -8 -22 -37 -36 -31 -35
-7 -18 -8 -22 -37 -36 -31 -35
-8 -19 -7 -22 -36 -35 -30 -34
-8 -19 -8 -23 -37 -36 -32 -34
-8 -18 -9 -23 -37 -37 -33 -35
-8 -18 -10 -24 -38 -38 -34 -35
-8 -18 -10 -24 -38 -38 -35 -35
-8 -17 -11 -25 -39 -39 -36 -36
-8 -17 -11 -25 -39 -39 -36 -36
-8 -17 -11 -25 -38 -38 -35 -36
-8 -17 -11 -25 -38 -38 -35 -36
-8 -17 -11 -25 -38 -38 -35 -36
-7 -17 -10 -25 -37 -37 -34 -36
-7 -18 -9 -25 -37 -37 -34 -36
-7 -18 -9 -25 -37 -37 -34 -36
-7 -19 -8 -25 -37 -37 -34 -36
-7 -19 -8 -25 -37 -37 -34 -36
-6 -20 -7 -26 -36 -36 -35 -35
-6 -20 -8 -26 -36 -36 -35 -35
-6 -19 -8 -27 -37 -37 -36 -36
-6 -19 -9 -27 -37 -37 -36 -36
-6 -19 -9 -27 -37 -37 -36 -36
-7 -18 -10 -28 -38 -38 -37 -37
-7 -18 -10 -28 -38 -38 -37 -37
-7 -18 -9 -27 -37 -38 -37 -37
-7 -18 -9 -27 -37 -38 -37 -37
-7 -18 -9 -27 -37 -38 -37 -37
-7 -17 -8 -26 -36 -38 -37 -36
-7 -17 -8 -26 -36 -38 -37 -36
-8 -17 -8 -26 -37 -38 -37 -36
-8 -17 -8 -26 -37 -38 -37 -36
-8 -17 -8 -26 -37 -38 -37 -36
-9 -18 -9 -27 -38 -39 -38 -36
-9 -18 -9 -27 -38 -39 -38 -36
-9 -18 -9 -27 -38 -39 -39 -37
-9 -18 -9 -27 -38 -39 -39 -37
-9 -18 -9 -27 -38 -39 -39 -37
-8 -18 -10 -26 -39 -40 -40 -38
-7 -18 -10 -26 -39 -39 -40 -37
-7 -18 -10 -26 -39 -38 -40 -37
-6 -18 -10 -26 -39 -38 -40 -36
-6 -18 -10 -26 -39 -37 -40 -36
-5 -18 -9 -25 -38 -36 -40 -35
-6 -18 -9 -25 -38 -36 -40 -35
-6 -18 -9 -25 -38 -37 -40 -35
-7 -18 -9 -25 -38 -37 -40 -35
-7 -18 -9 -25 -38 -37 -40 -35
-8 -19 -8 -24 -38 -38 -40 -34
-8 -19 -8 -24 -39 -38 -40 -34
-8 -19 -8 -25 -39 -39 -41 -34
-8 -19 -8 -25 -40 -39 -41 -34
-8 -19 -8 -25 -40 -39 -41 -34
-9 -19 -9 -26 -41 -40 -43 -35
-8 -19 -9 -26 -41 -40 -43 -35
-7 -18 -9 -26 -41 -40 -44 -35
-7 -18 -9 -26 -41 -40 -44 -35
-6 -18 -9 -26 -41 -40 -44 -35
-5 -17 -8 -26 -40 -39 -45 -35
-5 -17 -8 -26 -40 -39 -45 -35
-5 -17 -8 -26 -40 -39 -45 -34
-5 -17 -8 -26 -40 -39 -45 -34
-5 -17 -8 -26 -40 -39 -45 -34
-6 -18 -8 -27 -40 -40 -45 -33
-6 -17 -8 -27 -40 -39 -45 -33
-5 -16 -8 -27 -40 -39 -45 -34
-5 -15 -8 -27 -40 -38 -45 -34
-5 -14 -8 -27 -40 -38 -45 -34
-4 -13 -7 -27 -39 -37 -44 -35
-4 -12 -6 -27 -38 -36 -44 -34
-4 -12 -5 -26 -37 -35 -43 -33
-4 -11 -5 -26 -36 -35 -43 -32
-4 -11 -4 -26 -35 -34 -43 -31
-3 -10 -3 -25 -34 -33 -41 -30
-3 -10 -3 -25 -34 -33 -41 -30
-4 -9 -3 -25 -34 -33 -41 -30
-4 -9 -3 -25 -34 -33 -41 -30
-4 -9 -3 -25 -34 -33 -41 -30
-5 -8 -2 -24 -34 -33 -43 -31
-4 -6 -2 -24 -34 -33 -43 -31
-3 -5 -2 -24 -34 -33 -44 -31
-2 -4 -2 -24 -34 -33 -44 -31
0 -3 -2 -24 -34 -33 -44 -31
1 -2 -3 -25 -35 -34 -45 -31
-2 -2 -3 -25 -35 -34 -45 -31
-3 -3 -3 -25 -35 -34 -45 -31
-4 -3 -3 -25 -35 -34 -45 -31
-5 -3 -3 -25 -35 -34 -45 -31
-6 -3 -2 -26 -35 -34 -45 -30
-5 -2 -2 -26 -35 -33 -44 -28
-4 1 -2 -27 -34 -32 -43 -27
-3 2 -2 -27 -34 -32 -43 -26
-2 4 -2 -27 -34 -31 -41 -25
0 5 0 -28 -33 -30 -40 -24
0 6 -2 -29 -34 -31 -40 -24
1 7 -2 -30 -34 -31 -41 -24
1 8 -3 -30 -35 -32 -41 -24
1 9 -3 -31 -35 -32 -41 -24
2 10 -4 -32 -36 -33 -43 -25
2 8 -5 -32 -36 -32 -43 -25
3 7 -5 -31 -35 -32 -43 -24
3 5 -6 -31 -35 -31 -43 -24
3 4 -6 -31 -35 -31 -43 -24
4 3 -7 -30 -34 -30 -41 -23
5 3 -6 -30 -34 -29 -41 -23
5 2 -6 -30 -34 -29 -41 -23
6 2 -5 -30 -34 -28 -41 -23
6 2 -5 -30 -34 -28 -41 -23
7 1 -4 -30 -33 -27 -41 -22
6 -2 -4 -30 -33 -28 -43 -22
6 -3 -4 -31 -34 -29 -43 -23
5 -5 -4 -31 -34 -29 -44 -23
5 -6 -4 -31 -34 -30 -44 -23
3 -8 -4 -33 -36 -32 -46 -25
2 -10 -5 -34 -38 -34 -49 -28
0 -11 -6 -36 -39 -36 -51 -30
-2 -13 -6 -37 -41 -39 -54 -33
-4 -15 -7 -39 -44 -41 -57 -36
-5 -16 -8 -40 -45 -43 -58 -37
-5 -16 -8 -41 -45 -43 -58 -37
-5 -17 -9 -41 -46 -44 -58 -37
-5 -17 -9 -43 -46 -44 -58 -37
-5 -17 -9 -43 -46 -44 -58 -37
-6 -18 -10 -44 -47 -45 -59 -36
-5 -18 -10 -44 -47 -45 -59 -36
-5 -18 -10 -44 -47 -45 -59 -36
-4 -18 -10 -44 -47 -45 -59 -36
-4 -18 -10 -44 -47 -45 -59 -36
-3 -18 -9 -45 -48 -44 -58 -35
-3 -18 -9 -45 -48 -44 -58 -35
-3 -18 -9 -45 -48 -44 -58 -35
-3 -18 -9 -45 -48 -44 -58 -35
-3 -18 -9 -45 -48 -44 -58 -35
-3 -18 -10 -45 -48 -45 -59 -36
-3 -18 -10 -45 -48 -45 -59 -36
-3 -18 -10 -45 -48 -45 -59 -36
-3 -18 -10 -45 -48 -45 -59 -36
-3 -18 -10 -45 -48 -45 -59 -36
-3 -18 -8 -40 -45 -44 -58 -36
-3 -20 -6 -35 -41 -43 -58 -37
-2 -21 -4 -30 -38 -41 -58 -38
-2 -23 -2 -24 -35 -41 -58 -38
-2 -24 1 -19 -32 -40 -58 -39
1 -23 8 -6 -20 -32 -54 -38
2 -19 18 12 -5 -21 -47 -35
4 -15 28 29 12 -10 -39 -32
5 -11 37 47 28 2 -33 -29
7 -7 48 65 44 13 -26 -26
14 7 50 72 63 37 -2 -6
23 23 46 74 84 70 31 24
32 40 42 77 104 102 64 54
43 58 38 79 125 135 97 84
52 75 34 82 145 168 130 112
58 103 19 50 140 189 162 148
62 137 -2 -4 118 205 194 187
67 170 -22 -56 97 221 227 225
71 203 -43 -109 76 237 259 264
75 237 -63 -161 55 254 290 302
76 252 -76 -186 49 268 310 322
74 256 -85 -193 54 280 321 332
72 261 -93 -201 58 293 334 342
70 265 -101 -210 63 306 345 352
68 269 -110 -218 67 318 356 362
61 245 -116 -221 45 278 318 331
52 205 -123 -221 5 206 251 277
42 165 -130 -220 -35 135 184 223
32 127 -136 -220 -75 63 116 169
22 87 -142 -220 -115 -8 49 114
14 60 -140 -212 -133 -47 7 75
7 42 -132 -200 -138 -67 -21 47
0 22 -122 -188 -143 -88 -49 18
-9 4 -114 -177 -148 -108 -76 -12
-16 -15 -106 -165 -153 -129 -105 -40
-19 -23 -98 -153 -148 -132 -112 -52
-19 -25 -90 -142 -135 -121 -108 -52
-19 -27 -81 -130 -122 -112 -103 -53
-19 -29 -73 -118 -109 -103 -98 -53
-19 -32 -65 -107 -97 -94 -93 -53
-18 -31 -57 -94 -85 -85 -88 -52
-14 -27 -49 -80 -73 -75 -81 -49
-10 -24 -40 -67 -61 -67 -75 -45
-6 -20 -32 -54 -49 -58 -69 -40
-2 -16 -24 -39 -37 -50 -64 -37
1 -14 -19 -30 -29 -44 -60 -34
1 -14 -14 -22 -24 -40 -58 -33
1 -13 -9 -15 -19 -37 -55 -31
1 -12 -5 -8 -14 -33 -53 -29
1 -12 1 1 -9 -30 -50 -27
1 -11 3 4 -7 -28 -49 -26
1 -11 4 5 -7 -28 -48 -26
1 -12 5 7 -6 -27 -47 -26
1 -13 6 8 -5 -26 -46 -26
1 -13 7 9 -5 -26 -45 -26
1 -14 8 10 -4 -25 -44 -26
1 -14 9 11 -4 -24 -43 -25
1 -13 10 12 -3 -22 -40 -23
1 -13 10 13 -2 -21 -39 -22
1 -13 11 14 -2 -20 -38 -21
1 -12 12 15 0 -19 -37 -20
2 -12 12 15 1 -17 -36 -20
3 -11 12 15 3 -16 -35 -19
3 -11 12 15 4 -14 -34 -19
4 -11 12 15 5 -13 -33 -19
5 -10 12 16 6 -12 -32 -18
6 -9 13 17 7 -11 -30 -17
7 -8 14 19 9 -10 -29 -16
8 -8 14 20 10 -9 -27 -15
9 -7 15 21 11 -8 -26 -14
10 -6 16 22 12 -7 -25 -13
8 -7 16 22 12 -6 -25 -13
7 -8 16 22 12 -5 -24 -12
5 -8 16 22 12 -4 -24 -12
4 -9 16 22 12 -3 -24 -12
3 -10 15 22 13 -2 -23 -11
4 -9 15 23 15 0 -21 -9
5 -7 15 24 16 1 -20 -8
5 -6 15 25 18 2 -18 -6
6 -5 15 26 19 3 -17 -5
7 -4 16 27 20 4 -16 -4
8 -3 17 27 21 6 -14 -3
9 0 18 28 22 8 -13 -2
10 1 19 29 22 9 -11 -2
11 2 20 29 23 11 -10 0
12 3 21 30 24 12 -9 1
11 2 21 32 25 12 -9 2
10 1 21 34 26 12 -8 3
10 1 21 35 26 12 -8 4
9 0 21 37 27 12 -8 5
8 0 20 38 29 14 -6 7
10 2 21 40 31 16 -4 8
12 4 22 43 33 18 -2 10
13 6 23 44 35 20 1 12
15 9 24 46 38 22 4 14
16 10 25 47 39 23 5 15
16 10 25 48 40 25 7 16
16 10 25 49 43 26 9 18
16 10 25 50 44 28 10 19
16 10 25 51 45 29 12 20
16 10 26 52 47 31 14 21
17 11 26 53 49 33 15 23
18 12 27 54 51 36 17 25
18 12 28 54 53 38 19 26
19 13 28 55 56 40 21 28
20 15 29 56 58 44 23 30
21 16 30 57 61 46 25 31
23 18 31 59 63 48 28 33
24 20 32 60 66 50 30 35
25 22 33 61 68 52 32 37
26 23 34 63 71 55 35 39
26 23 34 64 74 58 38 42
25 23 34 66 77 62 42 45
24 23 34 68 80 66 45 47
24 23 34 70 82 70 48 49
23 23 35 72 86 73 51 52
24 25 36 75 89 76 54 54
25 26 38 78 92 78 57 57
26 27 39 80 94 81 60 59
27 29 40 84 97 84 63 61
28 30 42 87 100 88 67 64
28 31 42 90 104 92 70 68
29 32 43 93 107 96 74 71
30 33 43 96 111 100 78 74
30 34 43 99 114 104 82 77
32 36 44 103 117 107 86 80
33 38 46 106 120 111 90 85
35 42 47 110 123 114 93 88
37 44 48 114 127 118 97 92
39 46 50 118 130 121 100 95
40 49 51 121 133 126 103 98
42 51 51 125 136 129 107 101
43 53 51 128 139 133 110 105
43 55 51 131 142 136 114 108
44 57 51 134 145 140 117 111
45 58 52 137 147 143 120 114
47 60 54 139 149 145 123 117
48 62 55 141 151 148 127 120
49 63 56 143 153 150 130 123
51 65 58 146 155 152 133 127
52 66 59 147 156 154 135 129
53 68 59 147 156 155 137 130
54 70 59 148 156 157 138 131
55 72 59 148 156 158 139 131
56 74 59 148 156 159 141 132
57 75 59 149 157 160 142 133
55 74 58 147 155 159 141 134
53 73 57 145 154 157 140 135
52 73 57 144 153 156 140 135
50 72 56 142 151 155 139 136
49 71 55 140 149 153 137 137
49 71 54 136 146 150 135 135
49 71 53 132 142 147 133 134
49 71 53 129 139 144 131 133
49 71 52 125 136 141 129 131
49 71 51 120 132 137 126 128
47 69 51 116 127 131 120 123
45 67 50 111 121 126 114 119
44 66 49 107 116 119 109 115
42 64 49 103 111 114 104 110
39 62 47 98 105 108 98 105
36 58 45 92 98 100 91 100
33 54 43 86 91 93 84 94
31 51 40 80 84 85 76 88
28 47 38 74 77 77 70 81
25 44 37 69 71 70 63 76
23 40 36 64 65 64 58 70
21 37 34 59 59 58 52 64
19 35 33 54 54 52 46 59
17 32 32 49 48 45 39 53
16 29 31 44 43 39 34 48
14 25 30 38 37 33 28 43
12 21 28 34 32 28 23 37
11 18 27 29 28 22 17 33
9 14 26 25 23 17 12 28
8 11 25 21 19 12 7 23
6 9 23 18 15 8 3 19
4 7 21 15 11 3 -2 15
2 5 19 12 8 -2 -6 11
0 3 17 9 4 -6 -10 7
-2 1 16 6 1 -10 -14 4
-2 -2 14 4 -2 -12 -16 2
-3 -4 13 2 -5 -15 -19 -2
-3 -5 12 0 -7 -18 -21 -5
-3 -7 10 -3 -9 -20 -23 -7
-4 -8 9 -4 -11 -22 -25 -9
-5 -10 8 -5 -13 -24 -27 -11
-7 -12 7 -7 -15 -26 -29 -13
-8 -14 7 -8 -16 -28 -30 -15
-9 -16 6 -9 -18 -30 -32 -17
-10 -17 5 -10 -19 -31 -33 -18
-10 -17 5 -10 -19 -31 -33 -18
-10 -18 5 -11 -19 -31 -33 -19
-10 -18 5 -11 -19 -31 -33 -19
-10 -18 5 -11 -19 -31 -33 -19
-10 -19 5 -12 -20 -30 -34 -20
-10 -19 5 -12 -20 -31 -34 -20
-10 -19 4 -13 -21 -32 -35 -21
-10 -19 3 -13 -21 -32 -36 -22
-10 -19 3 -13 -21 -33 -36 -22
-9 -19 2 -14 -22 -34 -37 -23
-9 -19 2 -14 -22 -34 -37 -23
-9 -19 2 -14 -22 -34 -37 -23
-9 -19 2 -14 -22 -34 -37 -23
-9 -19 2 -14 -22 -34 -37 -23
-9 -18 2 -14 -21 -33 -37 -24
-9 -18 2 -14 -21 -33 -37 -24
-9 -19 1 -14 -21 -33 -37 -24
-9 -20 0 -14 -22 -33 -37 -24
-9 -20 0 -14 -22 -33 -37 -24
-10 -21 -2 -14 -23 -33 -38 -25
-10 -21 -2 -14 -23 -33 -38 -25
-10 -21 -2 -14 -23 -32 -38 -25
-10 -21 -2 -14 -22 -31 -38 -25
-10 -21 -2 -14 -22 -31 -38 -25
-10 -21 0 -15 -21 -30 -37 -26
-10 -21 0 -15 -21 -30 -37 -26
-10 -21 0 -15 -21 -30 -37 -26
-10 -21 1 -15 -20 -30 -37 -26
-10 -21 1 -15 -20 -30 -37 -26
-11 -22 2 -15 -19 -29 -36 -25
-11 -22 2 -15 -19 -29 -36 -25
-11 -22 2 -15 -19 -29 -36 -25
-12 -21 2 -15 -19 -29 -36 -25
-12 -21 2 -15 -19 -29 -36 -25
-13 -20 2 -16 -20 -29 -37 -26
-13 -20 2 -16 -20 -29 -37 -26
-13 -20 2 -16 -20 -29 -37 -26
-13 -20 2 -16 -20 -28 -36 -26
-13 -20 2 -16 -20 -28 -36 -26
-12 -21 1 -15 -19 -27 -35 -25
-12 -21 1 -15 -19 -27 -35 -25
-12 -21 1 -15 -19 -27 -35 -25
-12 -22 1 -15 -19 -27 -35 -25
-12 -22 1 -15 -19 -27 -35 -25
-12 -23 2 -14 -18 -26 -36 -26
-12 -22 2 -14 -18 -26 -36 -26
-12 -22 2 -14 -18 -26 -36 -26
-11 -21 2 -14 -18 -26 -35 -25
-11 -20 2 -14 -18 -26 -35 -25
-10 -19 2 -13 -17 -26 -34 -24
-10 -19 2 -13 -17 -26 -34 -24
-10 -19 2 -13 -17 -26 -34 -24
-10 -19 2 -13 -17 -26 -34 -24
-10 -19 2 -13 -17 -26 -34 -24
-10 -20 2 -13 -18 -27 -33 -23
-10 -20 2 -13 -18 -27 -33 -23
-10 -20 2 -14 -18 -27 -33 -23
