I II V1 V2 V3 V4 V5 V6
-5 -5 -9 -27 -17 -17 -16 -10
-5 -5 -9 -27 -17 -17 -16 -10
-5 -5 -9 -27 -17 -17 -16 -10
-6 -6 -9 -27 -18 -18 -16 -10
-6 -6 -9 -27 -18 -18 -16 -10
-6 -7 -9 -28 -18 -18 -16 -10
-6 -7 -9 -28 -18 -18 -16 -10
-6 -7 -9 -28 -18 -18 -16 -10
-6 -8 -9 -29 -20 -18 -17 -11
-5 -8 -9 -29 -21 -19 -17 -11
-3 -8 -9 -29 -22 -20 -18 -12
-2 -8 -9 -29 -23 -21 -18 -12
0 -8 -9 -29 -24 -22 -18 -12
1 -8 -9 -30 -25 -23 -19 -13
0 -8 -9 -30 -25 -22 -19 -13
-2 -7 -9 -30 -24 -22 -19 -13
-3 -7 -9 -30 -24 -21 -19 -13
-3 -7 -9 -30 -24 -21 -19 -13
-4 -6 -9 -31 -23 -20 -19 -13
-4 -7 -9 -31 -23 -21 -19 -13
-5 -7 -9 -31 -23 -21 -19 -13
-5 -8 -9 -31 -23 -22 -19 -13
-5 -8 -9 -31 -23 -22 -19 -13
-6 -9 -9 -30 -23 -23 -20 -14
-5 -9 -9 -30 -23 -23 -20 -14
-4 -9 -10 -30 -24 -23 -21 -14
-3 -9 -10 -30 -24 -23 -21 -14
-3 -9 -10 -30 -24 -23 -21 -14
-3 -8 -11 -31 -25 -24 -22 -15
-4 -8 -10 -31 -25 -24 -22 -15
-6 -8 -9 -31 -25 -23 -22 -15
-7 -8 -8 -31 -25 -23 -22 -15
-8 -8 -8 -31 -25 -23 -22 -15
-8 -8 -7 -32 -25 -22 -22 -14
-7 -8 -8 -32 -25 -23 -22 -14
-5 -7 -8 -32 -26 -23 -22 -15
-4 -7 -9 -32 -26 -24 -22 -15
-3 -7 -9 -32 -26 -24 -22 -15
-2 -6 -10 -31 -27 -25 -23 -16
-3 -7 -10 -31 -27 -25 -23 -16
-3 -8 -11 -31 -27 -25 -23 -16
-4 -9 -11 -31 -27 -25 -23 -16
-4 -9 -11 -31 -27 -25 -23 -16
-5 -10 -12 -32 -28 -25 -23 -16
-4 -10 -12 -32 -28 -25 -23 -16
-4 -10 -13 -32 -29 -26 -24 -16
-3 -10 -13 -32 -29 -26 -24 -16
-3 -10 -13 -32 -29 -26 -24 -16
-2 -9 -14 -32 -30 -27 -25 -17
-2 -9 -13 -32 -30 -27 -25 -17
-2 -9 -13 -32 -30 -27 -25 -17
-2 -9 -12 -32 -30 -27 -25 -17
-2 -9 -12 -32 -30 -27 -25 -17
0 -8 -11 -31 -30 -27 -25 -17
0 -9 -11 -31 -30 -27 -25 -17
0 -9 -11 -31 -30 -27 -25 -16
0 -10 -11 -31 -30 -27 -25 -16
0 -10 -11 -31 -30 -27 -25 -16
-2 -11 -12 -32 -30 -28 -26 -15
0 -11 -12 -32 -30 -28 -26 -15
1 -11 -12 -32 -31 -28 -26 -16
2 -11 -12 -32 -31 -28 -26 -16
2 -11 -12 -32 -31 -28 -26 -16
3 -10 -12 -31 -32 -28 -26 -17
2 -10 -12 -31 -32 -28 -26 -17
1 -10 -12 -31 -32 -28 -26 -17
0 -10 -12 -31 -32 -28 -26 -17
0 -10 -12 -31 -32 -28 -26 -17
-2 -11 -12 -30 -32 -29 -25 -16
-2 -11 -12 -30 -32 -29 -25 -16
-2 -11 -12 -29 -32 -29 -25 -16
-2 -11 -12 -29 -32 -29 -25 -16
-2 -11 -12 -29 -32 -29 -25 -16
-2 -11 -11 -28 -33 -29 -25 -16
-2 -11 -11 -28 -33 -29 -25 -16
-2 -11 -12 -29 -33 -29 -25 -17
-2 -11 -12 -29 -33 -29 -25 -17
-2 -11 -12 -29 -33 -29 -25 -17
0 -10 -13 -30 -34 -29 -26 -18
0 -10 -13 -30 -34 -29 -27 -18
1 -10 -13 -30 -34 -30 -27 -18
1 -10 -13 -30 -34 -30 -28 -18
1 -10 -13 -30 -34 -30 -28 -18
2 -11 -13 -30 -35 -31 -29 -19
2 -11 -13 -30 -35 -31 -28 -19
1 -11 -13 -29 -35 -31 -28 -19
1 -11 -13 -29 -35 -31 -27 -19
1 -11 -13 -29 -35 -31 -27 -19
0 -11 -12 -28 -34 -30 -26 -18
0 -11 -12 -28 -34 -30 -26 -18
1 -10 -11 -28 -34 -30 -25 -18
1 -10 -11 -28 -34 -30 -25 -18
1 -10 -11 -28 -34 -30 -25 -18
2 -9 -10 -29 -33 -30 -24 -18
3 -10 -11 -29 -34 -31 -25 -19
3 -10 -12 -30 -35 -31 -26 -20
4 -11 -13 -30 -36 -32 -27 -21
4 -11 -13 -30 -36 -32 -28 -21
5 -12 -14 -31 -37 -33 -29 -22
5 -12 -14 -31 -37 -33 -28 -22
5 -12 -14 -30 -37 -33 -28 -22
5 -12 -14 -30 -37 -33 -27 -22
5 -12 -14 -30 -37 -33 -27 -22
4 -11 -14 -29 -38 -33 -26 -21
4 -11 -14 -29 -38 -33 -26 -21
3 -11 -14 -28 -38 -32 -26 -21
3 -11 -14 -28 -38 -32 -26 -21
3 -11 -14 -28 -38 -32 -26 -21
2 -10 -14 -27 -37 -31 -26 -20
3 -10 -14 -27 -37 -31 -27 -21
3 -10 -14 -27 -37 -31 -28 -21
4 -10 -14 -27 -37 -31 -29 -22
4 -10 -14 -27 -37 -31 -29 -22
5 -11 -14 -28 -37 -32 -30 -23
5 -11 -14 -28 -37 -32 -29 -23
5 -11 -14 -28 -37 -32 -29 -22
5 -11 -14 -28 -37 -32 -28 -22
5 -11 -14 -28 -37 -32 -28 -22
4 -12 -14 -27 -37 -32 -27 -21
4 -12 -14 -27 -37 -32 -28 -21
4 -11 -14 -27 -38 -32 -28 -21
4 -11 -14 -27 -38 -32 -29 -21
4 -11 -14 -27 -38 -32 -29 -21
5 -10 -13 -27 -39 -33 -30 -22
5 -10 -13 -27 -39 -33 -29 -22
4 -10 -13 -27 -39 -33 -28 -22
4 -10 -13 -27 -39 -33 -27 -22
4 -10 -13 -27 -39 -33 -27 -22
3 -10 -14 -26 -38 -32 -26 -21
3 -9 -13 -25 -38 -31 -25 -21
3 -8 -12 -24 -37 -30 -25 -21
3 -7 -11 -23 -37 -29 -24 -21
3 -7 -11 -22 -37 -29 -24 -21
4 -6 -10 -21 -36 -28 -23 -20
3 -6 -10 -21 -35 -28 -23 -20
2 -6 -10 -21 -35 -28 -23 -19
1 -6 -10 -21 -34 -28 -23 -19
1 -6 -10 -21 -34 -28 -23 -19
1 -4 -9 -20 -33 -28 -22 -18
2 -3 -8 -19 -33 -28 -22 -18
3 -2 -7 -19 -32 -28 -22 -18
5 0 -6 -18 -32 -28 -22 -18
6 1 -5 -18 -32 -28 -22 -18
7 2 -4 -16 -31 -27 -21 -17
7 2 -3 -15 -30 -26 -21 -16
6 1 -3 -13 -30 -26 -20 -16
6 1 -2 -11 -29 -25 -20 -15
6 1 -2 -10 -29 -25 -20 -15
5 0 0 -9 -28 -24 -19 -14
4 0 0 -9 -28 -24 -19 -14
4 0 0 -9 -28 -24 -19 -14
3 0 0 -9 -28 -24 -19 -14
3 0 0 -9 -28 -24 -19 -14
2 -2 -4 -10 -27 -24 -19 -14
4 -3 -6 -12 -28 -24 -19 -14
5 -3 -9 -13 -29 -24 -19 -13
6 -4 -11 -14 -30 -24 -19 -13
7 -4 -14 -15 -30 -24 -19 -13
8 -5 -15 -16 -31 -25 -19 -12
8 -7 -15 -16 -32 -26 -19 -13
8 -8 -15 -16 -32 -26 -20 -13
8 -9 -15 -16 -33 -27 -20 -14
8 -10 -15 -16 -33 -27 -20 -14
8 -11 -15 -17 -34 -28 -21 -15
7 -11 -15 -18 -34 -28 -21 -15
6 -11 -15 -18 -34 -28 -21 -15
5 -11 -15 -19 -34 -28 -21 -15
5 -11 -15 -19 -34 -28 -21 -15
3 -11 -14 -20 -34 -29 -21 -15
2 -11 -14 -20 -35 -30 -22 -16
0 -11 -14 -20 -36 -31 -23 -17
-3 -11 -14 -20 -37 -32 -25 -18
-4 -11 -14 -20 -37 -33 -26 -19
-5 -12 -14 -20 -38 -34 -27 -20
-5 -13 -14 -20 -38 -34 -27 -20
-5 -14 -14 -20 -39 -35 -27 -20
-5 -15 -14 -20 -39 -35 -27 -20
-5 -15 -14 -20 -39 -35 -27 -20
-5 -16 -15 -21 -40 -36 -28 -20
-5 -16 -15 -21 -40 -36 -28 -20
-5 -16 -14 -21 -40 -35 -28 -20
-5 -16 -14 -21 -40 -35 -28 -20
-5 -16 -14 -21 -40 -35 -28 -20
-6 -16 -13 -22 -39 -34 -28 -19
-6 -16 -13 -22 -39 -34 -28 -19
-5 -16 -13 -21 -39 -34 -28 -19
-5 -16 -13 -21 -39 -34 -28 -19
-5 -16 -13 -21 -39 -34 -28 -19
-4 -15 -13 -20 -38 -33 -29 -20
-4 -15 -13 -19 -38 -33 -28 -20
-5 -14 -13 -19 -37 -33 -28 -20
-5 -14 -13 -18 -37 -33 -27 -20
-5 -14 -13 -18 -37 -33 -27 -20
-6 -13 -11 -13 -33 -30 -26 -19
-6 -14 -8 -7 -28 -27 -24 -19
-6 -15 -5 0 -24 -25 -23 -19
-6 -16 -2 6 -19 -22 -22 -19
-6 -17 2 12 -14 -19 -21 -19
-6 -15 8 25 -2 -8 -14 -15
-6 -10 16 40 14 7 -5 -11
-6 -5 23 56 29 20 5 -6
-6 1 31 71 45 34 14 -2
-6 5 38 86 59 49 23 4
1 13 32 88 80 75 48 19
10 22 20 86 103 106 76 37
19 31 9 82 126 138 105 57
28 40 -4 79 148 169 135 75
37 50 -15 76 171 199 163 94
39 56 -36 47 157 198 170 103
39 63 -60 10 134 187 167 109
38 69 -83 -26 110 176 164 115
38 76 -107 -63 87 164 161 120
38 82 -131 -100 63 153 159 127
31 71 -143 -132 16 106 122 110
22 55 -152 -161 -36 49 76 85
13 37 -161 -190 -90 -9 30 60
4 20 -171 -220 -143 -67 -16 34
-6 3 -179 -249 -196 -124 -62 10
-9 -4 -170 -236 -194 -130 -72 1
-9 -6 -154 -207 -175 -119 -71 -4
-9 -9 -138 -180 -154 -109 -70 -9
-9 -12 -122 -152 -135 -98 -68 -13
-9 -15 -106 -124 -115 -88 -67 -17
-9 -14 -91 -102 -98 -74 -59 -17
-8 -11 -75 -82 -81 -61 -50 -13
-8 -8 -60 -62 -64 -48 -40 -10
-7 -4 -45 -41 -48 -34 -31 -7
-7 0 -29 -21 -30 -21 -22 -3
-6 1 -23 -13 -24 -16 -18 -2
-5 1 -20 -9 -22 -14 -17 -2
-5 1 -16 -5 -19 -13 -15 -3
-4 1 -13 0 -16 -11 -13 -3
-4 1 -9 4 -13 -9 -12 -3
-3 1 -7 6 -12 -8 -11 -4
-5 1 -6 8 -11 -7 -10 -4
-6 1 -5 9 -10 -6 -10 -4
-7 1 -3 11 -9 -5 -9 -4
-8 1 -2 13 -9 -5 -9 -4
-9 2 0 14 -8 -4 -8 -5
-10 1 1 15 -7 -3 -8 -5
-10 1 1 15 -7 -2 -8 -5
-11 0 2 16 -6 0 -8 -5
-11 0 2 16 -6 0 -8 -5
-12 -2 4 17 -5 1 -7 -6
-12 -2 5 19 -4 2 -6 -5
-12 -2 6 20 -3 2 -5 -5
-12 -2 8 21 -2 3 -4 -4
-12 -2 9 22 0 3 -3 -4
-12 -2 10 23 1 4 -2 -3
-11 -2 10 23 2 4 0 -3
-10 -2 9 23 2 5 1 -3
-10 -2 9 23 3 5 1 -3
-9 -2 9 23 3 5 2 -3
-8 0 8 24 4 6 3 -3
-8 0 9 25 4 6 4 -3
-9 1 10 25 4 7 4 -2
-9 1 11 26 4 7 5 -2
-9 1 12 26 4 7 5 -2
-10 2 13 27 5 8 6 0
-10 2 13 28 6 9 6 0
-11 2 13 29 7 9 7 0
-11 2 13 30 8 10 7 0
-11 2 13 31 9 10 7 0
-12 3 14 32 10 11 8 1
-12 3 14 33 11 12 8 1
-12 2 14 33 11 12 8 1
-12 2 14 34 12 13 8 1
-12 2 14 34 12 13 8 1
-13 1 14 35 13 14 9 2
-13 1 14 35 14 15 10 2
-12 1 15 36 15 16 10 2
-12 1 15 36 15 16 11 2
-12 1 15 36 16 17 11 2
-11 2 16 37 17 18 12 1
-10 2 16 38 18 19 13 2
-9 3 17 38 18 19 14 2
-9 3 17 39 19 20 14 3
-8 3 17 39 19 20 15 3
-7 4 18 42 21 22 17 4
-8 4 18 44 23 23 18 5
-9 4 19 46 24 24 19 5
-10 4 19 48 26 26 21 6
-11 4 19 50 28 27 22 6
-12 5 20 51 29 28 23 7
-12 5 21 52 30 28 23 7
-11 6 22 52 31 29 23 8
-11 6 22 53 31 29 23 8
-11 6 23 53 32 29 23 8
-10 7 24 54 33 30 24 9
-8 9 24 55 34 32 26 10
-7 10 24 56 35 33 27 10
-6 11 24 57 36 34 28 11
-5 12 24 58 37 35 29 11
-4 13 24 60 38 36 30 12
-4 13 24 61 39 37 31 13
-4 13 25 63 39 38 32 14
-4 13 25 64 40 38 32 14
-4 13 25 66 40 39 33 15
-4 13 26 68 43 42 35 16
-5 15 27 69 46 44 36 17
-5 16 27 71 48 45 38 18
-6 18 28 72 50 47 39 19
-6 19 28 74 53 49 42 20
-7 20 29 76 54 50 43 21
-6 21 30 78 55 52 44 21
-5 21 31 79 56 53 45 22
-4 22 31 81 57 54 45 22
-3 22 32 84 58 55 46 22
-2 23 33 86 60 57 48 23
-2 24 34 88 63 59 50 25
0 25 35 89 65 61 51 26
0 26 36 91 67 63 53 27
0 27 37 93 70 65 55 28
1 28 38 94 71 66 56 29
1 29 38 96 73 67 57 29
1 30 38 97 74 68 58 30
1 31 38 99 75 69 58 30
1 32 38 100 76 70 59 30
2 34 37 102 78 72 61 32
2 36 38 105 81 75 64 34
2 37 39 108 84 77 66 36
2 39 39 111 87 79 69 38
2 42 40 114 90 82 72 40
2 43 42 115 92 85 74 42
3 45 43 117 95 87 76 43
4 46 44 118 97 89 78 44
4 47 45 119 99 92 80 45
5 48 46 120 102 94 82 46
6 49 47 122 104 96 85 47
8 50 47 125 105 98 87 49
9 51 47 127 107 99 89 50
10 52 47 130 108 101 91 52
11 53 47 132 110 103 93 53
12 54 47 133 112 105 95 55
12 56 48 135 114 107 97 56
13 57 49 136 116 109 98 58
13 58 49 138 118 111 100 59
13 59 50 139 120 113 102 61
14 60 51 140 121 114 103 62
14 60 51 141 123 116 105 63
14 60 51 141 125 117 106 64
14 60 51 142 127 119 108 65
14 60 51 142 128 120 109 66
14 61 52 143 129 121 110 67
15 62 52 143 129 122 111 68
16 62 51 143 130 122 112 68
16 63 51 143 130 123 112 69
17 63 51 143 130 123 113 69
18 64 50 143 131 125 114 70
19 64 49 142 131 125 114 70
20 64 48 140 130 125 114 71
20 64 47 138 130 125 114 71
21 64 46 136 130 125 114 71
22 65 45 135 129 123 115 72
21 65 45 134 128 123 115 72
19 64 44 132 127 122 114 72
18 63 44 131 127 121 114 72
17 63 44 130 126 121 114 72
16 61 42 127 123 119 112 72
16 60 40 122 120 117 110 71
15 58 38 118 117 115 108 70
14 57 37 115 114 112 105 69
14 55 35 111 111 110 103 68
12 53 33 106 107 107 100 66
10 50 31 101 103 102 96 63
8 47 29 96 98 98 92 61
5 44 27 91 94 93 89 58
3 40 25 86 89 89 85 55
2 39 24 81 84 85 80 53
3 38 22 77 78 79 76 50
4 36 21 72 73 74 72 47
5 35 19 68 68 70 69 44
6 34 18 64 63 65 65 40
6 32 17 60 58 61 61 38
5 30 15 55 54 56 57 35
3 27 14 51 49 52 53 32
1 25 12 46 44 47 49 29
-2 22 11 42 38 43 45 26
-3 20 10 38 35 38 42 24
-4 19 10 35 32 35 38 23
-6 17 9 32 29 32 35 21
-7 15 9 29 26 28 32 19
-8 13 9 26 23 25 30 17
-9 12 8 23 20 22 27 16
-9 11 8 22 18 20 26 15
-9 10 7 20 15 18 24 13
-9 9 6 18 13 15 22 12
-9 8 6 16 10 13 20 11
-9 7 5 14 8 11 18 10
-9 7 5 13 7 10 17 9
-10 6 4 11 5 8 15 7
-10 6 3 10 3 6 13 6
-10 6 3 8 1 4 11 5
-11 5 2 7 0 3 10 4
-11 4 2 6 -2 2 8 4
-11 3 1 5 -3 1 7 3
-11 3 1 5 -3 0 5 2
-11 2 1 4 -4 -2 4 2
-12 1 0 3 -5 -3 3 1
-12 1 0 3 -6 -3 3 1
-12 1 0 2 -7 -4 2 0
-12 1 0 2 -8 -5 2 -2
-12 1 0 2 -9 -5 2 -2
-11 0 1 1 -10 -6 1 -3
-11 0 1 1 -10 -6 1 -3
-12 0 1 1 -10 -6 0 -3
-12 0 1 1 -10 -6 0 -3
-12 0 1 1 -10 -6 0 -3
-13 -2 0 0 -10 -7 -2 -4
-13 -3 0 0 -10 -7 -2 -4
-13 -4 0 0 -9 -7 -2 -4
-13 -4 0 0 -9 -7 -2 -4
-13 -5 0 0 -9 -7 -2 -4
-14 -6 1 0 -8 -7 0 -3
-14 -6 1 0 -8 -7 0 -3
-14 -5 1 0 -8 -7 -2 -3
-14 -4 1 0 -8 -7 -3 -3
-14 -4 1 0 -8 -7 -3 -3
-13 -3 0 0 -9 -7 -4 -4
-13 -3 0 0 -9 -7 -4 -4
-12 -3 0 0 -9 -7 -4 -4
-11 -3 0 0 -9 -7 -4 -4
-11 -3 0 0 -9 -7 -4 -4
-10 -4 -2 0 -9 -8 -4 -4
-10 -4 -2 0 -9 -8 -4 -4
-11 -3 0 1 -9 -8 -4 -4
-12 -3 0 2 -9 -8 -4 -4
-12 -3 0 2 -9 -8 -4 -4
-13 -2 1 3 -8 -7 -3 -3
-13 -2 1 3 -8 -7 -3 -3
-12 0 1 3 -8 -7 -3 -3
-11 0 1 3 -8 -7 -3 -3
-11 0 1 3 -8 -7 -3 -3
-10 1 1 3 -8 -6 -2 -4
-10 1 1 3 -8 -6 -2 -4
-11 0 1 3 -8 -6 -2 -4
-11 0 1 3 -8 -6 -2 -4
-11 0 1 3 -8 -6 -2 -4
-12 -2 1 3 -7 -7 -3 -3
-11 -2 1 3 -7 -7 -3 -3
-10 -2 1 3 -7 -7 -2 -3
-10 -2 1 3 -7 -7 -2 -3
-9 -2 1 3 -7 -7 -2 -3
-8 0 2 4 -7 -6 0 -3
-8 0 2 4 -7 -6 0 -3
-7 0 1 3 -8 -6 -2 -3
-7 0 1 2 -8 -6 -2 -3
-7 0 1 2 -8 -6 -2 -3
-6 0 0 1 -9 -7 -3 -3
-7 0 0 1 -9 -7 -3 -3
-9 -2 0 2 -9 -7 -2 -3
-10 -3 0 2 -9 -7 -2 -3
-11 -3 0 2 -9 -7 -2 -3
-12 -4 1 3 -8 -6 0 -2
-11 -4 1 3 -8 -6 0 -2
-9 -3 0 2 -9 -7 -2 -2
-8 -3 0 1 -9 -7 -2 -2
-7 -3 0 1 -9 -7 -2 -2
-6 -2 -2 0 -10 -8 -3 -3
-6 -2 -2 0 -10 -8 -3 -3
-7 -2 0 0 -10 -8 -3 -3
-8 -2 0 0 -10 -8 -3 -3
-8 -2 0 0 -10 -8 -3 -3
-9 -2 1 -2 -11 -9 -4 -3
-9 -2 1 -3 -11 -9 -4 -3
-9 -2 0 -4 -11 -9 -4 -3
-9 -2 0 -5 -11 -9 -4 -3
-9 -2 0 -6 -11 -9 -4 -3
-8 -2 -2 -7 -12 -10 -4 -4
-8 -2 -2 -7 -12 -10 -4 -4
-8 -3 -3 -7 -13 -11 -5 -5
-8 -3 -4 -7 -13 -11 -5 -6
-8 -3 -4 -7 -13 -11 -5 -6
-7 -4 -5 -8 -14 -12 -6 -7
-7 -4 -5 -8 -14 -12 -6 -7
-7 -5 -5 -9 -15 -13 -7 -7
-7 -6 -5 -10 -15 -14 -8 -7
-7 -6 -5 -10 -15 -14 -8 -7
-8 -7 -5 -11 -16 -15 -9 -8
-8 -7 -5 -11 -16 -15 -9 -8
-9 -7 -5 -11 -17 -15 -9 -8
-9 -7 -5 -11 -17 -15 -9 -8
-9 -7 -5 -11 -17 -15 -9 -8
-10 -8 -5 -11 -18 -16 -10 -8
-10 -8 -5 -11 -18 -16 -10 -8
-10 -9 -5 -12 -19 -17 -10 -8
-10 -9 -5 -13 -19 -17 -10 -8
-10 -9 -5 -13 -19 -17 -10 -8
-10 -10 -4 -14 -20 -18 -11 -9
-9 -10 -4 -14 -20 -19 -12 -9
-8 -10 -5 -15 -21 -20 -13 -10
-7 -10 -6 -16 -22 -20 -13 -11
-6 -10 -6 -16 -22 -21 -14 -11
-5 -10 -7 -17 -23 -22 -15 -12
-5 -10 -7 -17 -23 -22 -15 -12
-6 -11 -7 -17 -24 -22 -15 -12
-7 -11 -7 -17 -24 -22 -15 -12
-7 -11 -7 -17 -24 -22 -15 -12
-8 -12 -6 -18 -25 -23 -15 -13
-8 -12 -6 -18 -25 -23 -15 -13
-8 -12 -6 -19 -25 -23 -16 -14
-8 -12 -6 -19 -25 -23 -17 -14
-8 -12 -6 -19 -25 -23 -17 -14
-8 -12 -7 -20 -26 -24 -18 -15
-8 -12 -7 -20 -26 -24 -18 -15
-8 -12 -8 -20 -26 -24 -18 -15
-8 -12 -8 -20 -26 -24 -18 -15
-8 -12 -8 -20 -26 -24 -18 -15
-7 -13 -9 -20 -26 -24 -17 -16
-8 -13 -9 -20 -26 -24 -17 -16
-9 -13 -9 -20 -27 -24 -17 -16
-9 -13 -9 -20 -27 -24 -17 -16
-10 -13 -9 -20 -27 -24 -17 -16
-11 -14 -9 -21 -28 -25 -18 -16
-10 -14 -9 -21 -28 -25 -18 -16
-9 -14 -9 -21 -28 -25 -19 -16
-9 -14 -9 -21 -28 -25 -19 -16
-8 -14 -9 -21 -28 -25 -19 -16
-7 -14 -8 -22 -29 -26 -20 -17
-7 -14 -8 -22 -29 -26 -20 -17
-8 -15 -8 -23 -30 -27 -20 -17
-9 -16 -8 -23 -30 -27 -20 -17
-9 -16 -8 -23 -30 -27 -20 -17
-10 -17 -9 -24 -31 -28 -21 -18
-10 -17 -9 -24 -31 -28 -21 -18
-9 -16 -9 -24 -31 -28 -21 -18
-9 -16 -9 -24 -31 -28 -21 -18
-9 -16 -9 -24 -31 -28 -21 -18
-8 -15 -9 -25 -32 -29 -22 -19
-8 -15 -9 -25 -32 -29 -22 -19
-8 -15 -9 -25 -32 -29 -22 -19
-8 -15 -9 -25 -32 -29 -22 -19
-8 -15 -9 -25 -32 -29 -22 -19
-9 -16 -9 -25 -31 -28 -22 -18
-9 -16 -9 -25 -31 -28 -22 -18
-9 -16 -9 -25 -30 -28 -22 -18
-9 -16 -9 -25 -30 -28 -22 -18
-9 -16 -9 -25 -30 -28 -22 -18
-9 -17 -10 -26 -29 -27 -22 -19
-9 -17 -10 -26 -30 -27 -22 -19
-8 -17 -10 -27 -31 -28 -23 -20
-7 -17 -10 -28 -31 -28 -24 -21
-7 -17 -10 -28 -32 -28 -24 -21
-6 -17 -11 -29 -33 -29 -25 -22
-8 -17 -11 -29 -33 -29 -25 -22
-10 -18 -11 -28 -32 -30 -24 -21
-12 -18 -11 -27 -32 -30 -24 -21
-14 -18 -11 -27 -32 -30 -24 -21
-15 -19 -12 -26 -31 -31 -23 -20
-13 -19 -12 -26 -31 -31 -23 -20
-11 -18 -12 -27 -32 -31 -23 -20
-10 -18 -12 -28 -33 -31 -23 -20
-8 -18 -12 -28 -33 -31 -23 -20
-7 -17 -11 -29 -34 -31 -24 -21
-7 -17 -11 -29 -34 -31 -24 -21
-6 -18 -11 -30 -34 -31 -24 -21
-6 -18 -11 -30 -34 -31 -24 -21
-6 -18 -11 -30 -34 -31 -24 -21
-5 -19 -11 -31 -33 -30 -25 -22
-6 -19 -11 -31 -33 -30 -25 -22
-7 -19 -11 -31 -33 -30 -25 -22
-9 -19 -11 -30 -33 -30 -25 -22
-10 -19 -11 -30 -33 -30 -25 -22
-11 -18 -11 -29 -33 -30 -24 -22
-10 -18 -11 -29 -33 -30 -24 -22
-10 -18 -11 -30 -33 -30 -25 -22
-9 -18 -11 -31 -34 -30 -26 -22
-8 -18 -11 -31 -34 -30 -26 -22
-7 -19 -11 -32 -35 -30 -27 -22
-7 -19 -11 -32 -35 -30 -27 -22
-7 -19 -11 -32 -35 -30 -27 -22
-7 -19 -11 -31 -35 -30 -27 -22
-7 -19 -11 -31 -35 -30 -27 -22
-8 -19 -12 -30 -34 -31 -26 -23
-8 -19 -12 -30 -34 -31 -26 -23
-8 -19 -12 -30 -34 -31 -26 -23
-8 -19 -12 -30 -35 -31 -26 -23
-8 -19 -12 -30 -35 -31 -26 -23
-8 -20 -13 -31 -36 -31 -26 -24
-8 -20 -13 -31 -36 -31 -26 -24
-7 -20 -13 -31 -36 -31 -26 -24
-6 -20 -12 -31 -36 -31 -26 -24
-6 -20 -12 -31 -36 -31 -26 -24
-5 -19 -11 -31 -36 -30 -26 -24
-5 -19 -11 -31 -36 -30 -26 -24
