I II V1 V2 V3 V4 V5 V6
-11 -10 -8 -29 -28 -22 -21 -14
-12 -11 -8 -29 -29 -23 -22 -15
-13 -12 -8 -29 -30 -23 -23 -15
-14 -13 -8 -29 -31 -24 -24 -16
-14 -13 -8 -29 -31 -24 -25 -16
-15 -14 -7 -29 -32 -25 -26 -17
-15 -14 -7 -29 -32 -25 -25 -16
-15 -15 -7 -29 -32 -25 -24 -16
-15 -15 -7 -29 -32 -25 -23 -15
-15 -15 -7 -29 -32 -25 -23 -15
-16 -16 -8 -30 -31 -26 -22 -14
-16 -16 -8 -30 -32 -26 -23 -14
-16 -16 -8 -30 -32 -26 -23 -14
-16 -16 -8 -30 -33 -26 -24 -14
-16 -16 -8 -30 -33 -26 -24 -14
-16 -17 -7 -30 -34 -27 -25 -15
-16 -17 -7 -30 -34 -27 -25 -15
-16 -17 -7 -30 -33 -26 -24 -15
-16 -17 -7 -30 -33 -26 -24 -15
-16 -17 -7 -30 -33 -26 -24 -15
-15 -17 -6 -30 -32 -25 -23 -16
-15 -17 -6 -30 -32 -25 -23 -16
-15 -17 -6 -30 -32 -25 -24 -16
-15 -17 -6 -30 -32 -25 -24 -16
-15 -17 -6 -30 -32 -25 -24 -16
-15 -17 -7 -30 -33 -26 -25 -17
-15 -17 -6 -30 -33 -26 -26 -18
-15 -18 -6 -30 -34 -27 -26 -18
-15 -18 -5 -30 -34 -27 -27 -19
-15 -18 -5 -30 -34 -27 -27 -19
-16 -20 3 -21 -35 -31 -32 -24
-17 -22 11 -10 -34 -36 -38 -28
-18 -24 19 2 -33 -40 -44 -33
-19 -26 26 13 -32 -45 -50 -38
-19 -28 34 25 -31 -50 -56 -44
-7 -21 39 54 -6 -28 -39 -31
10 -10 45 86 25 -2 -17 -16
26 2 49 118 56 26 6 1
44 13 53 150 87 53 27 17
60 24 58 183 116 80 50 33
88 47 44 182 146 128 97 72
118 71 25 173 175 178 149 116
148 96 7 164 204 229 202 159
179 121 -13 155 233 280 255 203
209 146 -31 146 263 331 307 247
205 163 -39 98 270 360 338 272
194 179 -45 40 274 386 362 294
182 194 -50 -17 277 410 388 314
171 210 -55 -74 280 435 412 335
159 225 -60 -131 284 460 438 356
137 210 -61 -158 242 411 398 328
112 187 -62 -178 189 346 343 289
88 163 -62 -198 136 281 287 251
63 141 -63 -218 82 216 232 212
38 118 -63 -238 29 150 177 173
21 98 -65 -238 -5 104 134 137
6 79 -67 -233 -34 62 93 102
-11 60 -70 -227 -64 21 51 67
-26 42 -72 -222 -93 -21 10 32
-43 22 -74 -217 -122 -63 -31 -3
-44 17 -69 -194 -117 -66 -37 -10
-39 16 -61 -169 -103 -59 -35 -11
-35 15 -54 -143 -89 -52 -32 -12
-32 13 -46 -117 -74 -45 -30 -13
-28 12 -37 -92 -60 -37 -27 -14
-26 9 -31 -77 -53 -34 -26 -15
-24 5 -26 -66 -47 -32 -25 -15
-21 1 -20 -55 -41 -29 -24 -14
-19 -3 -15 -43 -35 -27 -23 -14
-17 -7 -10 -31 -30 -25 -22 -14
-16 -8 -7 -26 -28 -24 -21 -13
-16 -9 -6 -22 -27 -24 -21 -13
-16 -10 -4 -19 -26 -24 -21 -14
-16 -11 -2 -16 -25 -24 -21 -14
-16 -12 0 -12 -25 -24 -21 -14
-16 -13 1 -11 -24 -23 -22 -15
-16 -13 1 -9 -25 -24 -23 -17
-16 -14 2 -8 -25 -25 -24 -18
-16 -14 2 -7 -26 -26 -26 -19
-16 -14 2 -6 -26 -26 -27 -20
-16 -15 3 -5 -27 -27 -28 -21
-16 -15 4 -4 -27 -27 -27 -21
-16 -16 4 -3 -27 -26 -27 -21
-16 -16 5 -2 -27 -26 -26 -21
-16 -16 5 0 -27 -26 -26 -21
-15 -17 6 1 -28 -25 -25 -20
-15 -17 6 2 -27 -25 -25 -20
-15 -17 7 3 -27 -25 -25 -20
-15 -17 7 4 -26 -25 -25 -20
-15 -17 7 4 -26 -25 -25 -20
-14 -17 8 5 -24 -24 -26 -20
-14 -17 9 7 -23 -23 -24 -19
-13 -17 10 8 -22 -22 -23 -18
-13 -17 11 9 -20 -20 -22 -17
-13 -17 12 10 -19 -19 -21 -17
-12 -17 13 11 -18 -18 -20 -16
-12 -17 13 12 -18 -18 -20 -16
-12 -16 13 12 -17 -18 -20 -17
-12 -16 13 13 -17 -18 -20 -17
-12 -16 13 13 -17 -18 -20 -17
-13 -15 13 14 -16 -19 -21 -18
-13 -14 13 14 -15 -19 -21 -18
-13 -14 13 15 -15 -18 -21 -18
-13 -13 13 15 -14 -18 -21 -18
-13 -13 13 15 -14 -18 -21 -18
-12 -12 13 17 -13 -17 -21 -18
-12 -12 13 18 -12 -16 -20 -17
-11 -12 14 19 -11 -16 -20 -17
-11 -12 14 21 -10 -15 -19 -16
-11 -12 14 22 -10 -15 -19 -16
-10 -13 15 23 -9 -14 -18 -15
-10 -13 15 23 -7 -13 -17 -15
-9 -12 15 23 -6 -13 -17 -14
-9 -12 15 23 -5 -12 -16 -14
-9 -12 15 23 -4 -12 -16 -14
-8 -11 16 24 -3 -11 -15 -13
-8 -11 16 26 -2 -11 -15 -13
-8 -11 16 27 0 -11 -15 -13
-8 -11 16 29 1 -11 -15 -13
-8 -11 16 31 2 -11 -15 -13
-8 -10 17 32 3 -10 -15 -13
-8 -10 17 33 3 -10 -15 -13
-8 -10 17 34 4 -9 -15 -13
-8 -10 17 35 4 -9 -15 -13
-8 -10 17 35 4 -9 -15 -13
-7 -10 17 37 5 -8 -14 -12
-6 -9 17 38 7 -8 -14 -12
-5 -9 17 39 8 -8 -14 -12
-4 -8 17 42 9 -8 -14 -12
-4 -8 17 43 10 -8 -14 -12
-3 -7 18 44 11 -7 -14 -11
-3 -7 18 45 11 -7 -13 -11
-4 -7 18 46 12 -6 -13 -11
-4 -7 18 47 12 -6 -12 -11
-4 -7 18 48 12 -6 -12 -11
-5 -7 18 49 13 -5 -11 -10
-4 -7 18 50 14 -5 -11 -10
-3 -7 18 51 15 -4 -11 -10
-3 -7 18 52 16 -4 -11 -10
-2 -7 18 53 17 -4 -11 -10
0 -6 19 55 18 -3 -10 -9
0 -6 19 56 19 -2 -9 -8
0 -5 19 57 20 0 -8 -7
0 -5 19 59 21 1 -7 -7
0 -5 19 60 22 2 -6 -6
1 -4 20 62 23 3 -5 -5
1 -4 20 63 23 3 -5 -5
2 -4 20 65 24 4 -6 -6
2 -4 20 66 24 4 -6 -6
2 -4 20 68 24 4 -6 -6
3 -5 21 70 26 5 -7 -7
3 -5 21 71 27 6 -6 -6
3 -5 22 73 29 7 -5 -5
3 -5 22 74 30 7 -4 -4
3 -5 22 76 32 8 -3 -3
3 -4 23 78 33 9 -2 -2
4 -4 23 79 34 9 -2 -2
5 -3 24 80 35 9 -2 -3
5 -3 24 82 36 9 -2 -3
6 -3 24 84 37 9 -2 -3
7 -2 25 86 38 10 -2 -4
8 0 26 88 39 11 0 -4
8 1 26 90 40 11 0 -3
9 1 27 92 40 12 1 -3
9 2 27 94 42 12 1 -3
10 3 28 96 43 13 2 -2
10 3 28 97 43 13 2 -2
11 3 28 99 43 13 1 -2
11 3 28 100 43 13 1 -2
11 3 28 102 43 13 1 -2
12 2 29 103 44 12 0 -2
12 2 30 104 44 12 1 0
13 2 30 104 44 12 1 0
13 2 31 105 44 12 2 1
13 2 31 105 44 12 2 1
14 2 32 106 43 13 3 2
14 2 32 107 43 13 2 2
15 2 32 108 43 12 1 2
15 2 32 109 43 12 1 2
15 2 32 110 43 12 0 2
16 3 33 111 42 11 -2 2
16 3 32 111 42 11 -2 2
17 4 32 111 40 10 0 2
17 4 31 111 40 10 0 2
17 4 31 111 40 10 0 2
18 5 30 109 39 9 1 3
19 5 28 107 38 9 1 3
20 5 27 106 38 9 1 3
20 5 25 104 37 9 1 3
21 5 24 102 37 9 1 3
22 6 23 99 36 8 2 3
22 7 22 95 34 8 3 5
22 8 22 92 33 9 4 6
22 9 21 88 31 9 4 7
22 10 21 85 30 9 5 8
22 11 19 79 28 10 6 9
21 10 18 75 26 10 6 9
20 10 16 70 25 9 6 9
19 9 15 65 23 9 6 9
18 9 13 61 21 9 6 9
17 8 12 56 19 8 7 10
16 8 11 52 17 8 7 10
16 8 10 47 16 7 7 10
15 8 10 42 14 7 7 10
15 8 9 37 12 7 7 10
13 7 8 33 11 6 6 9
11 6 6 29 10 5 4 8
10 5 5 25 9 4 3 7
8 5 4 21 9 4 2 6
6 4 3 17 8 3 1 5
4 3 2 14 7 2 0 4
3 2 1 11 5 1 -2 3
1 1 1 9 4 0 -2 2
0 0 0 6 2 -2 -3 2
-3 -2 0 3 1 -3 -3 1
-4 -3 -2 2 0 -4 -4 0
-4 -3 -2 1 -2 -5 -5 -2
-4 -4 -2 0 -3 -5 -6 -3
-4 -4 -2 -2 -3 -6 -6 -3
-4 -4 -2 -3 -4 -6 -7 -4
-5 -5 0 -4 -5 -7 -8 -5
-6 -6 0 -6 -6 -8 -9 -5
-7 -6 -2 -7 -6 -8 -9 -6
-7 -7 -2 -8 -7 -9 -10 -6
-8 -7 -2 -9 -7 -9 -10 -6
-9 -8 -3 -10 -8 -10 -11 -7
-9 -8 -3 -10 -8 -10 -12 -7
-8 -8 -3 -10 -8 -10 -13 -8
-8 -8 -3 -10 -8 -10 -13 -8
-8 -8 -3 -10 -8 -10 -14 -8
-7 -7 -3 -10 -9 -11 -15 -9
-8 -7 -3 -11 -9 -11 -15 -9
-8 -7 -3 -11 -9 -11 -14 -9
-9 -7 -3 -12 -9 -11 -14 -9
-9 -7 -3 -12 -9 -11 -14 -9
-10 -7 -3 -13 -10 -11 -13 -10
-10 -7 -3 -13 -10 -11 -13 -10
-9 -7 -3 -12 -10 -11 -13 -10
-9 -7 -3 -12 -10 -11 -13 -10
-9 -7 -3 -12 -10 -11 -13 -10
-8 -8 -4 -11 -9 -11 -14 -11
-8 -8 -4 -11 -9 -11 -14 -11
-8 -8 -4 -12 -9 -10 -13 -10
-8 -8 -4 -12 -9 -10 -13 -10
-8 -8 -4 -12 -9 -10 -13 -10
-9 -7 -4 -13 -9 -9 -12 -9
-9 -7 -4 -13 -9 -9 -12 -9
-9 -7 -4 -12 -9 -10 -13 -10
-9 -7 -4 -12 -9 -10 -14 -10
-9 -7 -4 -12 -9 -10 -14 -10
-9 -6 -4 -11 -9 -11 -15 -11
-9 -6 -4 -11 -9 -11 -15 -11
-9 -7 -4 -11 -9 -11 -15 -11
-9 -7 -4 -11 -9 -11 -15 -11
-9 -7 -4 -11 -9 -11 -15 -11
-10 -8 -4 -11 -8 -10 -14 -11
-10 -8 -4 -11 -8 -10 -14 -11
-10 -8 -4 -11 -8 -11 -14 -11
-10 -8 -4 -11 -8 -11 -14 -11
-10 -8 -4 -11 -8 -11 -14 -11
-10 -8 -3 -10 -9 -12 -13 -11
-10 -8 -3 -10 -10 -12 -13 -11
-10 -8 -3 -11 -11 -11 -13 -11
-10 -8 -3 -11 -11 -10 -13 -11
-10 -8 -3 -11 -12 -10 -13 -11
-11 -9 -2 -12 -13 -9 -12 -10
-11 -9 -2 -12 -13 -9 -12 -10
-10 -8 -2 -12 -14 -9 -12 -10
-10 -7 -2 -12 -14 -9 -12 -10
-10 -7 -2 -12 -14 -9 -12 -10
-9 -6 -3 -12 -15 -10 -12 -10
-9 -6 -3 -12 -15 -10 -12 -10
-9 -7 -3 -12 -15 -10 -12 -10
-9 -8 -3 -12 -15 -10 -12 -10
-9 -8 -3 -12 -15 -10 -12 -10
-10 -9 -3 -13 -14 -10 -11 -9
-10 -9 -3 -13 -14 -10 -11 -9
-10 -9 -3 -14 -15 -11 -12 -9
-10 -9 -3 -14 -15 -12 -12 -9
-10 -9 -3 -14 -15 -12 -12 -9
-10 -9 -3 -15 -16 -13 -13 -10
-10 -9 -3 -15 -16 -13 -13 -10
-10 -9 -4 -15 -16 -13 -13 -11
-10 -9 -4 -15 -16 -13 -13 -11
-10 -9 -4 -15 -16 -13 -13 -11
-11 -10 -5 -16 -17 -13 -14 -12
-11 -10 -5 -16 -17 -13 -14 -12
-10 -10 -5 -16 -17 -14 -15 -13
-10 -10 -5 -16 -17 -15 -15 -13
-10 -10 -5 -16 -17 -15 -15 -13
-9 -9 -6 -17 -18 -16 -16 -14
-9 -9 -6 -17 -18 -16 -16 -14
-10 -9 -7 -18 -17 -15 -16 -14
-10 -9 -7 -18 -17 -14 -16 -14
-10 -9 -7 -18 -17 -14 -16 -14
-11 -9 -8 -19 -16 -13 -15 -13
-11 -9 -8 -19 -16 -13 -15 -13
-11 -10 -8 -19 -17 -14 -15 -13
-11 -10 -8 -19 -17 -14 -15 -13
-11 -10 -8 -19 -17 -14 -15 -13
-12 -11 -8 -20 -18 -15 -15 -13
-12 -11 -8 -20 -18 -15 -15 -13
-12 -11 -8 -21 -18 -16 -16 -13
-12 -11 -8 -22 -18 -16 -17 -13
-12 -11 -8 -22 -18 -16 -17 -13
-12 -10 -9 -23 -19 -17 -18 -14
-12 -10 -9 -23 -19 -17 -18 -14
-12 -10 -9 -23 -20 -17 -18 -14
-12 -10 -9 -23 -20 -17 -18 -14
-12 -10 -9 -23 -20 -17 -18 -14
-11 -10 -8 -24 -21 -18 -18 -15
-11 -10 -8 -24 -22 -18 -18 -15
-11 -10 -8 -24 -23 -18 -18 -15
-11 -10 -8 -24 -23 -18 -18 -15
-11 -10 -8 -24 -24 -18 -18 -15
-11 -11 -9 -24 -25 -18 -19 -15
-11 -11 -9 -24 -25 -18 -19 -15
-11 -11 -9 -24 -26 -18 -19 -16
-11 -11 -9 -24 -26 -18 -19 -16
-11 -11 -9 -24 -26 -18 -19 -16
-11 -11 -10 -25 -27 -19 -19 -17
-11 -11 -10 -25 -27 -19 -19 -16
-12 -12 -10 -25 -27 -18 -18 -15
-12 -12 -10 -25 -27 -18 -17 -15
-12 -12 -10 -25 -27 -18 -17 -14
-13 -13 -9 -25 -26 -17 -16 -13
-13 -13 -9 -25 -26 -17 -16 -13
-12 -13 -9 -25 -26 -17 -16 -14
-12 -13 -9 -25 -26 -17 -16 -14
-12 -13 -9 -25 -26 -17 -16 -14
-11 -12 -8 -26 -26 -18 -16 -15
-11 -12 -8 -26 -26 -18 -16 -15
-11 -12 -8 -27 -26 -18 -16 -15
-11 -12 -8 -27 -26 -18 -16 -15
-11 -12 -8 -27 -26 -18 -16 -15
-12 -13 -9 -28 -26 -18 -17 -14
-12 -13 -9 -28 -26 -18 -17 -14
-13 -14 -9 -27 -26 -18 -17 -14
-13 -14 -9 -27 -26 -18 -17 -14
-13 -14 -9 -27 -26 -18 -17 -14
-14 -15 -9 -26 -26 -19 -16 -14
-14 -15 -9 -26 -26 -19 -16 -14
-13 -14 -9 -27 -25 -19 -16 -15
-13 -14 -9 -27 -24 -19 -16 -15
-13 -14 -9 -27 -24 -19 -16 -15
-12 -13 -9 -28 -23 -18 -17 -16
-12 -13 -9 -28 -23 -18 -17 -16
-12 -13 -9 -28 -23 -18 -17 -16
-12 -13 -9 -28 -23 -18 -17 -16
-12 -13 -9 -28 -23 -18 -17 -16
-12 -13 -9 -27 -22 -19 -18 -17
-12 -13 -9 -27 -22 -19 -18 -17
-12 -13 -9 -27 -22 -19 -18 -17
-12 -13 -9 -27 -22 -19 -18 -17
-12 -13 -9 -27 -22 -19 -18 -17
-13 -13 -10 -27 -23 -19 -17 -16
-13 -13 -10 -27 -23 -19 -17 -16
-13 -13 -10 -27 -23 -19 -17 -16
-13 -13 -10 -27 -23 -19 -17 -16
-13 -13 -10 -27 -23 -19 -17 -16
-12 -12 -10 -27 -22 -18 -17 -16
-12 -12 -10 -27 -22 -18 -17 -16
-12 -12 -10 -27 -23 -17 -17 -15
-12 -12 -10 -27 -23 -17 -17 -15
-12 -12 -10 -27 -23 -17 -17 -15
-11 -12 -10 -27 -24 -16 -16 -14
-11 -12 -10 -27 -24 -16 -16 -14
-12 -12 -10 -27 -25 -17 -16 -14
-12 -12 -10 -27 -25 -17 -16 -14
-12 -12 -10 -27 -25 -17 -16 -14
-13 -13 -9 -26 -26 -18 -17 -14
-13 -12 -8 -26 -26 -18 -16 -14
-12 -10 -6 -25 -25 -17 -15 -13
-12 -9 -5 -24 -24 -17 -15 -12
-12 -8 -4 -24 -24 -17 -14 -12
-11 -7 -3 -23 -23 -16 -13 -11
-11 -6 -3 -23 -23 -16 -13 -11
-11 -5 -3 -22 -22 -15 -13 -11
-11 -4 -3 -22 -21 -14 -13 -11
-11 -3 -3 -22 -21 -14 -13 -11
-12 -2 -2 -21 -20 -13 -13 -12
-12 0 -2 -21 -20 -13 -13 -12
-12 2 -2 -21 -20 -12 -12 -11
-12 3 -2 -21 -20 -11 -11 -10
-12 4 -2 -21 -20 -11 -11 -10
-11 5 -2 -21 -19 -10 -10 -9
-11 5 -2 -21 -19 -10 -10 -9
-10 5 -2 -21 -18 -10 -10 -9
-9 5 -2 -21 -18 -10 -10 -9
-9 5 -2 -21 -18 -10 -10 -9
-8 5 -4 -20 -17 -10 -10 -9
-7 6 -6 -22 -17 -10 -9 -8
-6 7 -9 -24 -18 -9 -8 -6
-5 7 -11 -25 -18 -8 -7 -5
-4 8 -13 -27 -18 -8 -6 -4
-3 9 -15 -28 -19 -7 -5 -3
-3 9 -17 -30 -20 -8 -5 -3
-3 8 -19 -32 -21 -9 -6 -3
-3 8 -20 -33 -21 -9 -7 -3
-3 8 -22 -35 -22 -10 -7 -3
-2 7 -23 -36 -23 -11 -8 -4
1 7 -23 -35 -21 -11 -7 -3
3 7 -23 -33 -20 -10 -6 -2
4 7 -23 -32 -19 -9 -5 0
6 7 -23 -31 -17 -9 -4 1
7 8 -23 -30 -16 -8 -3 2
7 7 -23 -30 -16 -8 -3 2
7 6 -23 -30 -17 -8 -4 1
7 5 -23 -30 -18 -8 -4 1
7 4 -23 -30 -18 -8 -4 1
6 3 -22 -30 -19 -9 -5 0
4 2 -20 -30 -19 -9 -6 0
1 0 -19 -30 -20 -10 -7 -2
-2 -2 -18 -30 -21 -11 -8 -3
-4 -3 -16 -30 -21 -11 -9 -3
-6 -5 -15 -30 -22 -12 -10 -5
-8 -7 -15 -30 -24 -13 -11 -7
-9 -9 -14 -30 -25 -15 -13 -9
-10 -11 -13 -30 -26 -16 -14 -11
-12 -13 -13 -30 -28 -17 -15 -13
-13 -15 -12 -30 -29 -18 -16 -14
-13 -15 -12 -30 -29 -18 -16 -14
-14 -16 -12 -31 -29 -19 -17 -14
-14 -16 -12 -31 -29 -19 -17 -14
-14 -16 -12 -31 -29 -19 -17 -14
-15 -17 -12 -32 -30 -20 -18 -15
-15 -17 -12 -32 -30 -20 -18 -15
-15 -17 -12 -32 -30 -21 -19 -16
-15 -17 -12 -32 -30 -21 -19 -16
-15 -17 -12 -32 -30 -21 -19 -16
-15 -17 -12 -32 -30 -22 -20 -17
-15 -17 -12 -32 -30 -22 -20 -17
-15 -18 -12 -32 -29 -22 -20 -17
-15 -18 -12 -32 -28 -22 -20 -17
-15 -18 -12 -32 -28 -22 -20 -17
-15 -19 -12 -33 -27 -23 -21 -17
-15 -19 -12 -33 -27 -23 -21 -17
-15 -20 -12 -32 -27 -23 -21 -17
-15 -20 -12 -32 -27 -23 -21 -17
-15 -20 -12 -32 -27 -23 -21 -17
-16 -21 -12 -31 -27 -23 -22 -18
-16 -21 -12 -31 -27 -23 -22 -18
-16 -21 -12 -31 -27 -23 -22 -18
-16 -21 -12 -31 -27 -23 -22 -18
-16 -21 -12 -31 -27 -23 -22 -18
