I II V1 V2 V3 V4 V5 V6
-46 -34 25 67 45 46 26 10
-44 -33 25 69 45 46 26 12
-45 -28 24 70 48 47 26 12
-46 -30 25 72 50 48 27 12
-44 -28 25 74 50 49 28 11
-46 -32 25 75 51 50 27 13
-48 -32 26 78 53 52 30 13
-47 -27 28 79 55 54 31 14
-47 -25 28 83 59 56 33 18
-41 -19 29 84 60 59 34 21
-40 -23 30 85 64 61 38 22
-42 -28 28 86 64 62 37 23
-37 -20 25 85 63 62 37 25
-37 -20 26 85 65 63 39 26
-40 -21 26 90 68 67 42 25
-38 -22 26 92 71 68 43 27
-39 -21 27 94 72 69 44 29
-38 -17 27 94 73 70 44 30
-39 -20 28 95 74 71 47 32
-40 -20 28 94 74 72 46 32
-39 -16 28 94 76 74 49 35
-36 -14 27 94 76 74 49 35
-36 -14 26 93 76 75 49 34
-39 -14 27 95 79 79 53 36
-38 -16 24 94 77 78 52 35
-35 -15 23 95 78 77 52 36
-37 -14 22 94 77 78 52 36
-34 -12 21 94 76 77 53 37
-33 -7 20 93 78 79 54 39
-37 -7 20 91 77 79 54 41
-37 -9 19 91 79 82 57 43
-38 -9 18 87 77 81 57 43
-39 -9 15 87 78 81 57 44
-41 -12 14 82 77 81 56 44
-40 -11 9 78 72 77 53 40
-39 -10 8 77 72 77 53 42
-38 -10 10 77 73 78 54 44
-40 -10 9 74 72 78 56 45
-42 -7 5 69 67 73 52 42
-40 -9 4 65 67 73 52 43
-44 -13 4 63 65 73 51 44
-45 -10 5 58 63 71 51 44
-47 -12 3 54 59 69 49 42
-51 -13 2 49 56 65 47 40
-50 -13 1 46 53 64 45 39
-51 -15 1 44 50 59 42 36
-51 -15 -1 39 47 54 39 33
-52 -15 -2 36 43 50 36 31
-52 -16 -2 31 39 46 34 29
-54 -16 -3 28 35 43 31 26
-60 -25 -3 25 34 41 31 24
-60 -29 -5 21 31 39 28 24
-59 -26 -6 17 27 35 26 23
-65 -28 -4 13 24 33 23 21
-68 -32 -7 10 19 29 20 19
-68 -29 -9 7 15 25 17 16
-68 -29 -9 6 15 24 15 14
-68 -29 -8 4 13 22 15 11
-67 -29 -9 2 9 19 13 11
-69 -33 -9 1 8 18 12 12
-69 -32 -10 -3 6 16 10 11
-70 -38 -10 -5 5 16 9 11
-69 -44 -7 -3 5 17 10 16
-70 -40 -8 -7 1 14 8 14
-72 -40 -11 -9 -2 10 5 11
-72 -37 -12 -10 -4 9 3 10
-70 -37 -10 -10 -3 8 3 11
-68 -37 -10 -11 -4 7 2 10
-68 -40 -9 -11 -4 8 2 12
-66 -39 -10 -12 -6 6 1 12
-65 -38 -11 -13 -5 6 1 12
-64 -38 -9 -12 -4 7 3 14
-66 -35 -12 -16 -7 5 0 12
-69 -38 -11 -14 -7 6 1 11
-69 -44 -13 -15 -8 5 0 11
-72 -45 -12 -15 -9 5 -1 10
-71 -43 -13 -15 -9 3 -2 10
-68 -44 -13 -16 -10 2 -2 10
-69 -42 -12 -15 -9 3 -2 13
-71 -43 -11 -16 -9 3 -2 14
-67 -40 -12 -18 -9 3 -3 15
-62 -35 -13 -19 -11 3 -2 16
-65 -37 -14 -19 -11 2 -3 16
-68 -43 -12 -18 -9 3 -2 16
-68 -43 -12 -19 -11 2 -3 15
-67 -42 -12 -19 -12 0 -4 14
-63 -41 -11 -18 -12 0 -3 14
-68 -44 -10 -19 -12 0 -5 13
-72 -46 -10 -18 -13 -1 -4 13
-64 -41 -9 -18 -11 1 -3 17
-64 -40 -8 -18 -10 0 -1 17
-65 -40 -7 -19 -10 1 -2 18
-63 -40 -6 -17 -9 1 -1 20
-64 -38 -6 -19 -12 -2 -4 19
-66 -42 -3 -17 -8 1 0 22
-70 -43 -3 -17 -10 -1 -2 20
-70 -43 -5 -17 -12 -2 -3 20
-71 -44 -3 -17 -12 -2 -3 22
-67 -44 -4 -17 -11 -1 -3 22
-67 -42 -3 -15 -10 0 -2 25
-69 -39 -2 -16 -10 0 -1 25
-68 -37 -4 -16 -10 1 -2 26
-68 -36 -4 -15 -9 1 0 27
-69 -41 -2 -15 -9 1 -1 28
-67 -45 -1 -13 -7 2 0 29
-64 -45 0 -11 -7 3 1 30
-66 -42 -2 -11 -8 2 -1 29
-67 -41 -1 -11 -7 2 0 30
-66 -41 -2 -12 -8 2 -2 29
-66 -40 -4 -14 -9 -1 -4 30
-66 -34 -4 -14 -9 0 -5 31
-67 -33 -5 -15 -11 -1 -4 30
-65 -35 -5 -14 -10 -1 -4 32
-62 -39 -2 -12 -7 2 -2 35
-61 -41 -3 -12 -9 2 -3 35
-60 -42 -1 -10 -7 3 -1 38
-62 -38 -3 -11 -9 0 -4 37
-61 -37 -2 -11 -8 1 -3 37
-59 -38 -1 -10 -7 3 -3 38
-60 -37 -1 -11 -8 1 -3 38
-60 -37 -2 -10 -6 2 -3 40
-59 -36 -1 -10 -5 3 -1 41
-60 -36 -4 -13 -7 2 -4 39
-60 -37 -5 -12 -8 1 -4 38
-60 -35 -5 -12 -8 2 -3 38
-60 -32 -6 -13 -8 1 -4 34
-58 -36 -5 -12 -9 0 -5 31
-59 -40 -3 -9 -6 3 -3 27
-57 -38 -3 -10 -6 3 -3 26
-57 -34 -3 -10 -7 3 -3 27
-57 -33 -2 -10 -6 4 -2 28
-55 -32 -3 -11 -6 4 -2 28
-55 -31 -4 -13 -7 2 -3 27
-57 -28 -5 -14 -10 -1 -6 24
-53 -28 -7 -14 -9 1 -4 23
-48 -31 -5 -13 -8 2 -5 23
-50 -30 -3 -12 -9 1 -5 24
-56 -31 -1 -12 -8 2 -4 25
-54 -32 0 -12 -7 2 -3 27
-51 -28 3 -10 -6 5 -1 30
-49 -26 1 -12 -7 4 -2 31
-51 -27 -1 -14 -9 2 -4 29
-49 -30 2 -13 -7 4 -2 30
-51 -31 4 -12 -7 4 -3 32
-51 -29 4 -14 -8 4 -3 29
-51 -28 5 -14 -8 2 -3 28
-49 -28 6 -12 -9 3 -3 30
-46 -26 6 -13 -9 3 -2 31
-47 -27 9 -11 -7 4 -1 35
-44 -23 8 -11 -8 5 -1 35
-43 -23 6 -12 -7 5 -1 36
-49 -23 4 -15 -10 3 -3 36
-51 -26 4 -15 -9 3 -3 37
-47 -28 5 -13 -8 3 -1 39
-48 -30 4 -15 -9 3 -3 37
-45 -29 6 -14 -9 2 -3 37
-46 -30 6 -13 -9 3 -3 38
-47 -28 6 -14 -9 2 -3 37
-44 -25 5 -15 -9 1 -4 36
-45 -29 7 -14 -8 3 -1 40
-44 -30 7 -13 -5 4 0 42
-42 -24 5 -15 -7 3 -1 41
-44 -22 4 -17 -8 2 -3 40
-42 -24 4 -16 -8 2 -2 41
-44 -25 5 -17 -9 2 -3 40
-44 -27 7 -15 -8 2 -2 41
-42 -25 6 -15 -8 4 -3 39
-46 -25 3 -15 -8 2 -2 38
-46 -24 1 -15 -9 2 -2 39
-41 -18 -1 -18 -10 1 -4 38
-43 -20 0 -15 -8 2 -2 40
-41 -18 -1 -16 -8 2 -1 41
-41 -16 -3 -18 -9 0 -3 39
-42 -18 -1 -17 -10 1 -4 40
-41 -20 0 -16 -8 3 -1 40
-37 -21 -1 -17 -8 1 -3 39
-35 -20 -2 -16 -10 1 -4 37
-35 -17 -1 -17 -9 -1 -5 37
-37 -18 -3 -18 -10 -1 -5 36
-39 -21 -1 -18 -9 0 -5 38
-40 -24 1 -15 -6 3 -1 41
-36 -21 -1 -18 -8 0 -4 39
-33 -15 -5 -21 -10 -1 -6 36
-38 -18 -3 -19 -10 -1 -5 38
-36 -18 -3 -20 -9 1 -5 39
-32 -16 -3 -19 -10 0 -6 38
-32 -19 -4 -19 -10 0 -5 37
-30 -18 -4 -18 -10 -1 -6 36
-34 -19 -3 -18 -9 2 -4 37
-34 -17 -3 -18 -9 1 -5 34
-31 -16 -5 -19 -9 1 -5 34
-33 -22 -6 -19 -10 0 -4 35
-34 -22 -6 -19 -8 0 -5 33
-32 -20 -5 -19 -10 -1 -6 30
-31 -19 -5 -20 -9 -1 -6 28
-30 -21 -2 -18 -10 -1 -6 29
-31 -23 -2 -18 -9 0 -5 29
-32 -18 -2 -17 -9 0 -5 29
-30 -19 -2 -18 -9 -1 -5 27
-30 -20 0 -20 -9 -1 -6 27
-29 -16 -1 -21 -11 -2 -8 25
-27 -17 0 -21 -10 -1 -7 27
-27 -16 -2 -22 -12 -2 -9 25
-28 -16 -1 -22 -13 -3 -9 23
-28 -15 0 -21 -11 -2 -9 22
-29 -15 2 -20 -10 0 -7 21
-25 -15 2 -18 -11 0 -8 21
-23 -18 4 -17 -9 1 -6 21
-23 -18 6 -16 -9 2 -6 21
-22 -13 3 -20 -9 0 -7 19
-24 -13 1 -20 -11 -1 -8 17
-25 -15 2 -21 -10 -2 -8 16
-23 -13 1 -21 -11 -2 -8 14
-22 -14 1 -22 -13 -2 -9 11
-21 -15 1 -19 -11 -2 -9 11
-23 -17 3 -19 -11 -1 -9 12
-22 -18 3 -18 -10 -1 -8 11
-19 -15 2 -19 -11 -2 -9 9
-20 -11 2 -20 -12 -2 -10 8
-24 -11 5 -18 -8 1 -8 12
-26 -12 4 -18 -9 1 -8 11
-24 -13 4 -19 -10 -1 -9 9
-19 -12 3 -21 -11 -2 -10 9
-19 -14 3 -21 -11 -2 -10 9
-18 -15 2 -20 -10 -2 -9 9
-18 -16 2 -20 -11 -2 -11 7
-20 -14 2 -20 -11 -3 -11 6
-18 -12 5 -19 -11 -3 -11 5
-20 -10 4 -21 -12 -4 -11 3
-21 -9 6 -20 -9 -3 -11 3
-16 -8 5 -20 -10 -3 -11 2
-18 -10 4 -21 -10 -4 -11 0
-16 -10 4 -21 -10 -3 -12 -2
-14 -11 5 -20 -9 -2 -11 -3
-16 -11 6 -19 -9 -2 -11 -1
-17 -13 6 -20 -10 -1 -11 -2
-17 -13 4 -20 -10 -2 -13 -4
-17 -13 6 -20 -11 -3 -12 -6
-17 -9 6 -20 -10 -2 -13 -6
-16 -9 6 -21 -11 -3 -12 -5
-16 -13 5 -21 -11 -2 -12 -5
-14 -10 5 -21 -11 -2 -12 -6
-13 -10 4 -21 -10 -3 -13 -6
-11 -10 5 -21 -9 -2 -13 -6
-9 -7 3 -21 -12 -4 -15 -8
-11 -10 4 -21 -10 -2 -14 -7
-13 -11 2 -22 -12 -3 -17 -9
-12 -10 2 -23 -14 -5 -18 -11
-8 -6 0 -23 -14 -6 -19 -11
-10 -7 2 -23 -12 -4 -16 -8
-9 -6 4 -20 -9 -1 -14 -5
-6 -5 4 -20 -9 0 -13 -5
-11 -11 3 -20 -9 -1 -13 -8
-10 -10 4 -20 -9 0 -13 -10
-6 -4 5 -21 -9 0 -14 -9
-10 -9 5 -20 -9 -2 -15 -11
-10 -7 4 -21 -9 -1 -16 -12
-10 -6 3 -21 -12 -4 -18 -14
-10 -10 5 -20 -10 -2 -16 -12
-5 -8 6 -18 -9 0 -15 -11
-6 -4 4 -22 -9 -1 -15 -12
-9 -4 5 -20 -9 0 -15 -11
-5 -4 4 -22 -9 -2 -15 -12
-7 -4 4 -22 -10 -2 -18 -14
-4 -2 4 -24 -11 -1 -17 -14
-5 -2 8 -20 -8 0 -15 -12
-5 -3 9 -19 -7 1 -15 -11
-4 -2 9 -20 -9 -1 -17 -13
-6 -3 7 -21 -10 -2 -17 -13
0 -3 8 -20 -8 0 -16 -11
-1 -7 10 -18 -7 2 -14 -10
-2 -6 9 -20 -9 0 -16 -11
1 2 5 -23 -11 -3 -18 -13
1 2 6 -23 -10 -4 -19 -13
1 -2 9 -20 -8 -1 -15 -10
-3 -4 10 -19 -8 -1 -16 -10
0 -3 6 -22 -10 -4 -18 -15
3 -3 8 -21 -10 -3 -18 -15
1 -2 9 -19 -7 0 -14 -13
-1 -5 9 -19 -8 0 -16 -17
2 -4 9 -20 -7 1 -14 -18
3 -2 8 -20 -9 -1 -15 -19
1 0 7 -21 -8 -1 -16 -21
-1 0 7 -21 -9 -1 -16 -22
2 -5 7 -21 -9 -1 -16 -24
8 -10 9 -18 -6 1 -13 -20
6 -8 10 -18 -5 1 -13 -20
4 4 7 -20 -9 -2 -16 -22
6 8 4 -22 -10 -3 -18 -23
7 5 4 -21 -8 -1 -16 -22
10 2 6 -20 -8 0 -14 -20
7 0 5 -21 -9 -2 -15 -20
5 -4 5 -19 -7 -1 -13 -19
6 -1 5 -20 -7 -1 -14 -20
5 -2 4 -21 -10 -2 -16 -22
8 -5 4 -21 -9 -2 -17 -21
7 -1 5 -19 -9 0 -16 -21
6 1 6 -19 -8 0 -14 -20
5 -1 7 -18 -7 0 -13 -19
9 3 4 -20 -9 -1 -15 -20
11 4 6 -20 -7 0 -14 -19
11 4 7 -17 -7 1 -11 -17
8 0 5 -18 -6 1 -11 -18
6 -1 5 -18 -7 0 -13 -19
9 0 5 -18 -6 0 -13 -18
6 -4 6 -15 -6 1 -13 -17
6 -3 6 -17 -7 1 -13 -17
8 1 5 -17 -6 1 -13 -16
10 2 4 -18 -7 -1 -15 -16
8 3 4 -17 -6 1 -13 -14
5 5 4 -18 -6 2 -12 -12
5 2 2 -18 -6 0 -14 -12
8 3 3 -16 -4 3 -11 -13
13 -1 4 -16 -4 3 -11 -15
14 -2 4 -15 -4 3 -12 -17
13 2 2 -16 -6 1 -13 -19
12 1 2 -18 -6 2 -14 -20
13 3 1 -16 -6 1 -13 -18
11 3 2 -16 -6 2 -12 -18
11 5 2 -16 -6 3 -11 -16
9 3 5 -15 -3 5 -8 -13
9 5 3 -14 -3 4 -10 -13
15 9 2 -16 -4 2 -10 -14
16 8 5 -13 -3 4 -9 -12
14 9 4 -13 -3 4 -9 -13
13 4 5 -12 -3 5 -9 -13
8 -2 3 -14 -5 3 -12 -19
9 0 5 -14 -5 4 -10 -18
14 4 5 -14 -4 3 -9 -16
13 5 4 -15 -5 4 -10 -16
10 3 5 -14 -4 5 -9 -14
12 5 4 -13 -3 6 -8 -14
12 7 3 -13 -5 5 -10 -15
14 10 4 -13 -4 4 -8 -16
17 12 4 -11 -3 6 -8 -14
17 15 3 -11 -3 5 -8 -15
20 11 4 -11 -2 6 -8 -14
16 5 4 -11 -3 6 -7 -15
15 4 1 -12 -3 6 -7 -14
12 0 0 -10 -2 7 -7 -13
11 -2 1 -10 -1 8 -6 -13
12 3 0 -11 -2 7 -6 -12
13 5 0 -11 -2 6 -7 -13
15 5 -1 -11 -2 7 -6 -16
15 4 -3 -12 -2 6 -7 -18
14 4 -3 -12 -3 5 -8 -18
16 4 0 -10 -1 6 -6 -16
19 5 1 -9 0 7 -4 -14
21 4 0 -9 0 7 -5 -12
20 4 1 -7 1 8 -3 -11
18 7 2 -8 1 9 -3 -10
21 10 0 -9 -1 7 -5 -12
21 14 -1 -9 0 8 -4 -12
15 12 3 -7 2 10 -3 -9
21 15 4 -4 4 12 0 -8
23 18 5 -4 4 13 0 -6
24 16 3 -5 3 11 0 -7
23 16 1 -6 3 11 -1 -7
24 22 3 -5 4 11 1 -4
26 26 3 -4 3 11 2 -4
24 27 3 -3 4 14 2 -3
24 25 4 -2 5 14 3 -2
24 25 4 -2 7 14 3 -2
23 21 5 -2 6 15 3 -2
21 20 1 -5 3 12 1 -4
22 19 -2 -6 1 10 -1 -5
22 18 -2 -7 2 10 -1 -5
24 19 -3 -6 2 10 0 -4
27 21 -2 -3 5 12 1 -3
30 22 0 0 7 15 4 0
32 25 4 5 12 18 7 4
32 25 5 6 14 19 10 6
35 27 5 7 15 21 10 7
42 32 7 10 17 23 13 10
43 34 6 9 16 22 12 8
38 26 3 5 12 19 10 6
36 25 2 4 11 17 9 5
33 29 2 0 9 15 7 4
34 31 3 -2 7 15 5 5
38 32 5 -1 7 14 6 5
40 31 3 -6 4 11 4 4
36 24 2 -7 3 10 3 5
31 18 2 -7 3 10 2 5
30 13 3 -8 3 10 2 4
26 15 -1 -12 -2 7 0 3
23 10 -3 -14 -4 3 -4 0
24 11 -2 -12 -3 5 -2 2
25 10 1 -11 -2 6 0 4
20 7 2 -10 0 7 1 7
22 9 2 -10 1 7 1 7
19 5 2 -11 -1 5 -1 5
18 3 -1 -14 -5 2 -3 2
11 -2 -2 -16 -7 0 -6 1
7 -7 -2 -17 -7 -1 -6 -1
9 -10 -3 -19 -9 -2 -7 0
6 -12 -5 -19 -11 -4 -9 -2
5 -12 -5 -21 -12 -5 -9 -4
7 -8 -7 -22 -13 -6 -11 -5
4 -11 -8 -23 -13 -7 -12 -6
3 -10 -8 -23 -13 -8 -12 -6
3 -10 -7 -24 -13 -8 -12 -5
2 -14 -7 -22 -12 -6 -10 -4
6 -15 -5 -20 -11 -5 -8 -1
8 -12 -6 -22 -13 -6 -10 -4
3 -10 -8 -23 -15 -9 -14 -7
-2 -15 -9 -24 -16 -8 -13 -7
-1 -15 -9 -24 -14 -8 -12 -6
-1 -15 -7 -22 -12 -6 -11 -4
-3 -14 -6 -21 -12 -6 -10 -2
-5 -15 -7 -23 -12 -7 -11 -3
-7 -16 -6 -24 -12 -7 -12 -2
-6 -14 -7 -22 -13 -7 -12 -4
-5 -11 -6 -22 -13 -7 -11 -3
-5 -9 -5 -22 -12 -6 -10 -3
-5 -11 -6 -23 -13 -8 -11 -4
-4 -14 -6 -21 -12 -6 -9 -4
-4 -14 -3 -18 -10 -5 -7 -3
-6 -12 -3 -18 -10 -5 -7 -4
-5 -11 -5 -20 -11 -6 -9 -5
-7 -14 -5 -21 -12 -6 -9 -5
-6 -15 -5 -22 -12 -7 -10 -7
-7 -16 -5 -20 -11 -6 -9 -8
-6 -17 -4 -19 -11 -6 -9 -7
-6 -17 -3 -19 -10 -5 -8 -8
-4 -16 -4 -19 -11 -7 -9 -10
-6 -19 -3 -16 -11 -7 -9 -11
-10 -23 -1 -14 -12 -11 -14 -14
-7 -25 4 -7 -12 -13 -18 -20
-5 -26 12 1 -10 -16 -22 -24
-8 -27 21 13 -6 -17 -24 -27
-11 -24 35 28 0 -18 -26 -29
-7 -24 49 49 9 -13 -23 -29
-3 -27 61 67 20 -5 -16 -24
-3 -29 72 87 36 7 -7 -20
6 -16 79 108 54 21 5 -13
14 -4 90 133 80 43 24 -1
23 4 103 156 104 69 47 14
33 21 113 174 128 95 72 33
33 37 123 179 148 120 96 52
31 47 124 173 164 142 116 67
32 62 115 151 170 154 130 80
29 80 89 117 172 166 146 98
21 100 52 80 177 187 166 118
7 96 22 67 197 208 177 123
-7 82 3 54 206 209 167 107
-13 61 -7 36 198 191 143 83
-26 32 -19 -6 154 143 102 52
-33 4 -40 -64 86 70 39 12
-52 -16 -57 -143 -16 -22 -29 -21
-79 -24 -69 -242 -138 -111 -82 -41
-92 -24 -83 -298 -212 -161 -111 -51
-94 -24 -99 -305 -227 -171 -118 -56
-92 -20 -113 -295 -216 -162 -115 -58
-88 -21 -120 -278 -200 -150 -108 -62
-84 -33 -121 -256 -184 -139 -103 -61
-72 -41 -123 -233 -168 -130 -97 -60
-58 -44 -121 -216 -157 -122 -92 -59
-54 -51 -115 -196 -146 -113 -86 -58
-49 -59 -102 -169 -128 -102 -77 -52
-43 -61 -91 -142 -109 -89 -68 -48
-29 -53 -81 -121 -94 -79 -62 -46
-22 -48 -67 -99 -79 -68 -53 -42
-20 -43 -53 -80 -64 -56 -44 -35
-17 -39 -42 -64 -51 -46 -35 -30
-21 -38 -31 -49 -39 -37 -28 -25
-21 -35 -23 -38 -30 -31 -22 -22
-16 -27 -19 -32 -25 -27 -18 -20
-14 -25 -15 -25 -18 -22 -16 -19
-18 -27 -12 -21 -16 -20 -12 -18
-16 -21 -12 -20 -15 -20 -12 -19
-16 -18 -8 -16 -11 -18 -10 -17
-16 -17 -5 -9 -7 -15 -7 -15
-14 -16 -4 -5 -5 -14 -8 -16
-12 -15 -4 -4 -3 -14 -8 -17
-14 -17 -1 -1 -2 -14 -8 -17
-14 -17 -2 0 -1 -14 -7 -18
-14 -15 -3 -1 1 -13 -6 -18
-15 -18 -2 1 1 -12 -4 -19
-20 -22 -1 1 2 -12 -4 -19
-16 -19 -3 0 2 -13 -4 -19
-15 -19 -2 2 4 -12 -3 -18
-12 -19 -1 6 5 -11 -2 -18
-11 -18 -1 8 7 -11 -1 -19
-15 -20 0 9 7 -11 0 -19
-17 -18 1 10 7 -12 -2 -20
-15 -17 5 13 11 -11 -1 -20
-17 -15 7 14 13 -9 2 -17
-15 -16 5 13 11 -9 1 -17
-17 -22 6 13 11 -9 0 -17
-15 -17 6 13 12 -9 1 -17
-13 -16 6 14 13 -9 1 -17
-16 -26 7 17 14 -9 2 -17
-13 -24 7 17 13 -10 0 -18
-12 -21 8 17 13 -10 -1 -19
-14 -20 8 17 12 -10 -2 -20
-13 -22 8 18 14 -10 -2 -20
-15 -23 7 17 15 -9 -1 -21
-11 -17 8 18 16 -7 1 -20
-10 -17 10 20 17 -7 2 -20
-11 -14 8 19 17 -7 2 -20
-10 -16 7 20 17 -6 3 -20
-10 -26 7 23 18 -7 3 -20
-13 -31 7 24 18 -7 3 -21
-12 -27 8 25 19 -5 5 -21
-13 -29 8 25 18 -6 3 -22
-11 -25 9 26 19 -8 4 -23
-10 -23 8 26 19 -6 5 -22
-10 -23 8 25 20 -6 5 -21
-4 -16 7 24 18 -7 4 -23
-6 -16 6 26 20 -5 5 -22
-12 -20 7 27 20 -5 5 -23
-9 -21 6 30 22 -5 6 -23
-8 -23 1 31 21 -5 5 -24
-4 -18 -3 31 21 -7 5 -24
-3 -17 -3 32 22 -7 5 -25
-6 -14 -5 32 22 -8 5 -25
-7 -14 -6 33 24 -5 7 -24
-7 -17 -7 33 25 -4 8 -24
-8 -18 -8 33 23 -5 6 -25
-4 -16 -10 33 24 -5 7 -25
-4 -16 -11 35 24 -3 6 -25
-4 -20 -8 40 27 -3 8 -24
-3 -20 -9 40 27 -4 7 -25
-1 -18 -9 41 27 -4 7 -27
-2 -19 -5 45 30 -2 10 -25
-2 -22 -5 46 30 -2 10 -25
-3 -23 -5 44 29 -2 9 -27
-2 -17 -6 44 30 -2 8 -28
-1 -18 -6 43 29 -5 7 -30
-2 -18 -8 43 28 -4 8 -30
-1 -15 -8 45 29 -4 8 -31
0 -15 -8 47 29 -5 8 -31
1 -13 -6 49 30 -4 9 -30
1 -13 -3 53 33 -2 11 -28
-1 -15 -2 56 35 -1 12 -29
-1 -18 -1 57 36 0 13 -29
0 -21 0 58 39 2 15 -28
3 -17 0 60 39 2 15 -29
5 -11 1 62 40 3 16 -29
4 -9 1 63 41 3 17 -28
6 -7 0 64 40 3 17 -28
5 -8 -1 66 41 2 15 -31
1 -10 4 70 44 4 18 -30
2 -9 7 73 46 5 20 -29
4 -10 9 75 48 7 22 -29
7 -11 12 78 51 9 24 -27
5 -8 13 78 53 9 23 -27
8 -5 14 80 54 11 25 -26
8 -7 15 82 57 13 27 -25
6 -6 12 81 56 13 26 -26
7 -4 12 82 55 13 27 -27
11 -4 14 87 58 14 30 -23
11 -4 15 88 58 14 30 -24
12 2 14 90 60 16 31 -25
14 4 13 93 63 19 32 -23
9 2 14 94 65 20 34 -22
9 2 15 96 69 23 36 -21
9 -2 17 98 71 25 39 -19
9 -4 20 101 75 29 44 -15
13 9 15 98 72 27 42 -18
