I II V1 V2 V3 V4 V5 V6
-15 -19 -5 -16 -22 -21 -20 -39
-14 -19 -4 -16 -22 -21 -20 -39
-13 -18 -3 -15 -21 -20 -19 -39
-12 -17 -3 -15 -21 -20 -19 -39
-11 -16 -2 -14 -20 -19 -18 -38
-12 -16 -2 -13 -20 -19 -18 -38
-13 -16 -2 -13 -19 -18 -18 -38
-14 -16 -2 -12 -18 -17 -18 -38
-15 -16 -2 -11 -18 -17 -18 -38
-15 -16 -2 -10 -17 -16 -18 -37
-13 -16 -2 -10 -17 -16 -18 -37
-11 -16 -2 -10 -17 -16 -18 -37
-8 -15 -2 -10 -17 -16 -18 -36
-6 -15 -2 -10 -17 -16 -18 -36
-4 -14 0 -11 -17 -17 -17 -35
-6 -14 0 -11 -17 -17 -17 -35
-7 -14 0 -11 -17 -17 -17 -35
-9 -15 0 -11 -17 -17 -16 -34
-11 -15 0 -11 -17 -17 -16 -34
-12 -16 -2 -10 -16 -16 -15 -33
-12 -16 -2 -8 -13 -14 -13 -31
-12 -16 -2 -6 -11 -12 -11 -29
-11 -16 0 -4 -9 -10 -9 -27
-11 -16 0 -2 -7 -8 -8 -25
-10 -15 1 1 -5 -6 -6 -23
-9 -13 1 2 -4 -5 -5 -22
-9 -11 2 2 -4 -5 -5 -22
-8 -9 3 3 -3 -4 -4 -21
-7 -7 3 4 -2 -3 -3 -20
-6 -5 4 5 0 -2 -2 -19
-5 -5 5 7 2 0 -2 -19
-4 -5 5 8 3 1 0 -18
-3 -5 6 10 5 2 1 -17
-2 -5 7 12 7 3 1 -17
0 -4 8 13 8 4 3 -15
0 -3 9 15 10 7 5 -13
0 -2 10 16 12 9 7 -11
-2 1 11 17 14 11 10 -8
-2 2 12 19 16 13 12 -6
-3 3 13 20 18 15 14 -4
0 5 13 20 18 15 14 -4
1 6 13 20 18 15 14 -4
3 8 13 20 18 15 14 -3
5 10 13 20 18 15 14 -3
6 11 13 19 18 16 15 -2
7 11 13 19 18 16 15 -2
9 11 12 18 18 16 15 -2
10 11 11 17 17 16 14 -2
12 11 11 17 17 16 14 -2
13 10 10 16 16 16 13 -2
13 10 12 18 17 17 13 0
13 10 13 20 18 17 14 2
13 11 15 22 20 18 15 3
13 11 17 24 21 19 15 5
12 12 18 26 22 20 16 6
12 14 17 25 22 20 17 6
11 16 16 24 22 20 18 6
10 18 14 22 22 20 20 7
10 19 13 21 22 20 21 7
9 21 12 20 23 21 22 8
9 19 12 20 22 20 20 7
9 17 12 19 21 18 19 7
9 15 11 18 19 17 17 6
9 13 11 18 18 15 15 5
9 11 10 17 17 14 14 4
10 10 10 16 16 13 13 2
11 10 10 15 14 12 12 0
13 9 10 13 13 10 10 -3
14 8 10 12 11 9 9 -4
13 7 9 11 10 8 8 -6
8 6 9 11 10 8 8 -6
3 6 9 11 10 8 8 -5
-3 5 9 11 10 8 9 -4
-8 4 9 11 10 8 9 -4
-11 3 10 11 11 9 10 -4
-9 2 9 9 9 7 7 -6
-6 2 7 8 7 5 5 -9
-4 1 6 6 5 3 2 -11
0 0 4 4 3 1 0 -14
2 -2 3 3 1 -2 -3 -16
0 -2 3 3 1 -2 -3 -16
-3 -2 3 3 1 -2 -3 -16
-5 -2 3 2 0 -3 -3 -16
-7 -2 3 2 0 -3 -3 -16
-9 -2 4 1 -2 -4 -3 -15
-9 -4 4 0 -3 -4 -3 -15
-10 -6 4 0 -3 -5 -4 -15
-11 -8 3 -2 -4 -6 -5 -16
-11 -9 3 -3 -5 -6 -5 -16
-12 -11 2 -4 -6 -7 -6 -17
-12 -10 3 -3 -6 -7 -6 -17
-12 -9 3 -2 -5 -7 -6 -17
-12 -7 4 0 -4 -7 -6 -17
-12 -6 5 1 -4 -7 -6 -17
-12 -5 6 2 -3 -6 -6 -16
-11 -4 6 2 -3 -6 -6 -16
-10 -3 6 2 -3 -5 -5 -16
-9 0 6 2 -2 -4 -4 -15
-8 1 6 2 -2 -4 -4 -15
-7 2 6 2 0 -3 -3 -14
-8 2 6 2 0 -3 -3 -14
-8 2 6 2 0 -3 -3 -14
-9 1 6 2 0 -3 -3 -14
-10 1 6 2 0 -3 -3 -14
-11 0 5 2 0 -2 -2 -13
-10 0 5 2 0 -2 -2 -13
-9 -2 4 1 0 -3 -3 -13
-7 -3 3 0 -2 -4 -4 -14
-6 -3 3 0 -2 -4 -4 -14
-5 -4 2 -2 -3 -5 -5 -15
-5 -3 3 -2 -3 -5 -5 -15
-5 -3 3 0 -3 -5 -5 -15
-5 -2 4 1 -2 -5 -5 -15
-5 0 5 1 -2 -5 -5 -15
-5 1 6 2 0 -4 -4 -14
-9 1 6 2 1 -3 -3 -13
-13 0 6 3 2 -2 0 -11
-17 -2 7 4 3 1 1 -10
-21 -2 7 4 4 2 3 -8
-23 -3 8 5 5 3 4 -7
-18 0 8 6 5 3 4 -7
-13 3 8 6 5 3 4 -7
-8 5 9 7 5 4 4 -7
-4 7 9 8 5 4 4 -7
1 9 10 9 6 5 5 -7
1 9 10 9 6 4 4 -7
1 8 10 9 6 3 4 -8
1 7 11 8 5 2 3 -9
1 7 11 8 5 1 2 -9
1 6 12 7 4 0 1 -10
0 6 12 8 5 2 3 -8
0 6 12 8 6 3 4 -7
-2 7 12 9 7 5 6 -5
-3 7 12 10 8 6 7 -4
-3 8 13 11 9 8 9 -2
1 9 12 10 8 7 8 -2
4 10 10 8 7 6 7 -3
7 11 9 7 6 5 5 -4
10 12 7 5 5 4 4 -4
11 12 6 4 4 3 3 -5
7 8 5 2 2 1 1 -7
4 4 3 0 0 -2 0 -8
0 0 2 -3 -3 -4 -3 -10
-5 -5 0 -5 -5 -5 -4 -11
-8 -8 -2 -7 -7 -7 -6 -13
-8 -8 -2 -7 -7 -7 -6 -13
-8 -7 -2 -7 -6 -7 -6 -12
-8 -6 0 -7 -5 -7 -6 -11
-8 -6 0 -7 -5 -7 -6 -11
-7 -5 1 -6 -4 -7 -6 -10
-9 -5 1 -6 -4 -7 -6 -10
-11 -5 1 -6 -4 -6 -5 -10
-13 -5 1 -6 -4 -5 -4 -9
-14 -5 1 -6 -4 -5 -4 -9
-16 -5 0 -6 -5 -4 -3 -8
-15 -5 0 -7 -5 -5 -3 -8
-13 -6 0 -8 -6 -6 -4 -8
-12 -6 0 -9 -6 -7 -4 -7
-10 -7 0 -10 -7 -9 -5 -7
-9 -8 -2 -11 -8 -10 -6 -6
-9 -9 -2 -11 -9 -10 -7 -6
-10 -9 -2 -11 -10 -10 -8 -6
-10 -10 -3 -11 -11 -11 -9 -7
-11 -11 -3 -11 -12 -11 -10 -7
-12 -12 -4 -12 -13 -12 -11 -8
-14 -12 -3 -11 -12 -12 -11 -7
-16 -12 -3 -11 -11 -12 -11 -7
-18 -11 -2 -10 -10 -11 -10 -6
-20 -11 0 -9 -9 -11 -10 -5
-22 -10 1 -8 -8 -10 -9 -4
-22 -10 0 -9 -9 -11 -9 -5
-22 -10 -2 -10 -11 -11 -9 -7
-21 -10 -3 -11 -12 -12 -10 -8
-21 -10 -4 -13 -14 -13 -10 -10
-20 -11 -5 -14 -15 -14 -11 -11
-17 -13 -5 -14 -15 -14 -12 -13
-14 -15 -5 -14 -15 -15 -13 -16
-11 -17 -5 -14 -16 -15 -14 -18
-8 -19 -5 -14 -16 -16 -16 -20
-6 -20 -5 -13 -15 -15 -16 -21
-6 -17 3 -4 -8 -9 -10 -15
-6 -14 9 5 1 -3 -5 -10
-7 -11 15 13 8 5 2 -5
-7 -8 21 22 15 11 8 2
-4 0 27 32 25 20 17 10
12 14 33 48 42 36 33 24
26 27 39 62 58 53 50 39
42 42 46 77 74 69 66 54
56 56 52 92 91 86 82 69
70 70 54 103 103 101 99 84
79 86 40 100 110 111 112 98
90 101 27 98 116 122 126 112
100 116 14 95 123 134 140 127
110 132 1 92 130 144 153 141
113 138 -12 84 129 146 157 146
99 120 -22 60 105 122 136 127
84 102 -32 37 81 99 113 108
69 85 -41 15 58 76 92 89
55 67 -52 -9 34 53 69 70
39 50 -58 -26 15 33 50 52
23 35 -54 -32 4 20 34 37
8 20 -49 -37 -9 7 19 23
-9 6 -44 -44 -20 -7 4 9
-25 -9 -39 -50 -31 -20 -12 -6
-36 -20 -34 -53 -39 -30 -23 -16
-34 -20 -31 -46 -35 -27 -21 -16
-32 -20 -27 -39 -31 -25 -19 -15
-30 -21 -23 -32 -27 -22 -17 -15
-28 -21 -19 -26 -22 -19 -15 -14
-26 -22 -16 -21 -19 -17 -13 -13
-24 -21 -16 -21 -19 -17 -14 -13
-21 -20 -15 -21 -20 -18 -14 -13
-19 -19 -15 -21 -20 -18 -15 -13
-17 -18 -14 -21 -21 -19 -16 -13
-15 -17 -13 -21 -22 -20 -17 -14
-17 -17 -13 -21 -22 -20 -17 -14
-19 -18 -13 -21 -22 -20 -17 -14
-21 -18 -13 -21 -22 -20 -17 -14
-23 -19 -13 -21 -22 -20 -17 -14
-25 -20 -13 -21 -21 -20 -17 -14
-23 -20 -12 -20 -21 -20 -17 -14
-22 -19 -11 -19 -21 -19 -17 -14
-20 -19 -10 -18 -20 -19 -17 -14
-19 -18 -8 -17 -20 -18 -17 -14
-17 -17 -7 -16 -19 -17 -16 -13
-17 -15 -7 -16 -18 -16 -15 -12
-18 -14 -7 -16 -18 -16 -14 -11
-18 -12 -7 -16 -17 -15 -13 -10
-19 -11 -7 -16 -16 -14 -12 -8
-20 -9 -8 -16 -15 -13 -11 -7
-20 -9 -8 -16 -16 -14 -12 -8
-20 -9 -8 -16 -17 -14 -12 -9
-19 -9 -8 -17 -18 -15 -13 -10
-19 -9 -8 -17 -19 -16 -14 -11
-18 -10 -8 -18 -20 -17 -15 -12
-19 -10 -8 -17 -19 -16 -14 -12
-20 -11 -7 -16 -18 -15 -14 -12
-21 -11 -7 -15 -17 -14 -13 -11
-23 -12 -6 -14 -15 -13 -12 -11
-24 -13 -5 -13 -14 -12 -11 -10
-22 -13 -5 -14 -15 -13 -12 -10
-20 -13 -5 -14 -16 -14 -13 -11
-18 -13 -6 -15 -17 -15 -14 -11
-16 -13 -6 -16 -18 -16 -16 -12
-14 -14 -7 -17 -19 -17 -17 -13
-16 -14 -7 -17 -19 -16 -16 -12
-18 -14 -7 -16 -19 -15 -15 -11
-21 -14 -7 -16 -18 -14 -14 -10
-23 -14 -7 -15 -18 -13 -12 -9
-25 -14 -6 -14 -17 -12 -11 -8
-25 -16 -7 -14 -17 -12 -12 -9
-26 -18 -8 -14 -17 -13 -13 -9
-26 -20 -9 -15 -17 -13 -14 -10
-27 -22 -10 -15 -17 -14 -16 -11
-28 -24 -11 -16 -18 -15 -17 -12
-24 -22 -10 -15 -17 -15 -16 -11
-20 -20 -10 -15 -16 -14 -15 -11
-17 -17 -9 -14 -15 -14 -14 -10
-13 -15 -8 -13 -14 -13 -12 -9
-10 -13 -7 -12 -13 -12 -11 -8
-10 -13 -7 -12 -13 -12 -11 -8
-10 -13 -7 -12 -13 -12 -11 -8
-10 -13 -7 -12 -13 -12 -11 -8
-10 -13 -7 -12 -13 -12 -11 -8
-11 -12 -6 -11 -12 -13 -12 -8
-11 -11 -6 -11 -12 -12 -12 -7
-11 -10 -6 -10 -11 -11 -11 -6
-11 -9 -6 -9 -10 -10 -10 -5
-11 -8 -6 -8 -9 -9 -9 -3
-11 -7 -6 -7 -8 -8 -8 -2
-11 -7 -6 -7 -8 -6 -8 -2
-11 -7 -6 -6 -7 -4 -7 0
-11 -7 -5 -5 -6 -3 -6 1
-11 -7 -5 -4 -5 0 -5 2
-12 -8 -4 -3 -4 2 -4 3
-9 -7 -4 -3 -4 2 -4 4
-6 -6 -4 -2 -3 2 -3 5
-3 -5 -4 0 -2 2 -2 6
0 -4 -4 1 0 2 0 7
3 -3 -4 2 1 3 1 8
1 -3 -4 3 2 4 3 9
-2 -3 -4 4 4 6 5 11
-5 -3 -4 5 6 8 8 12
-7 -3 -4 7 7 9 10 13
-9 -3 -3 8 9 11 12 15
-6 1 -3 8 10 13 13 16
-4 5 -3 9 12 15 14 17
0 8 -3 10 13 16 15 18
2 11 -3 11 14 18 17 20
5 14 -2 12 16 20 18 21
6 14 -2 12 16 20 18 21
8 14 -2 13 16 20 18 21
9 13 -2 13 16 20 18 21
10 13 -2 14 16 20 18 21
12 12 0 15 17 19 17 22
11 12 0 15 17 19 18 23
10 13 0 15 18 20 19 24
9 14 1 16 18 21 20 25
8 15 1 16 19 22 21 26
7 16 2 17 20 23 22 27
10 16 2 17 20 23 22 27
12 16 2 17 20 23 22 27
15 17 3 17 20 23 22 27
17 17 3 17 20 23 22 27
20 18 4 17 20 23 22 26
18 18 4 17 20 23 22 26
16 18 4 17 20 23 22 26
14 19 4 17 21 23 22 26
12 19 4 17 21 23 22 26
10 20 5 17 22 24 23 27
10 19 5 17 22 24 23 27
10 18 4 17 22 24 23 27
10 17 4 16 22 24 23 27
10 15 3 16 22 24 23 27
9 14 2 15 21 23 22 28
7 12 2 14 20 22 20 27
6 10 1 13 18 20 19 25
4 7 1 12 17 18 17 23
2 5 0 11 16 17 15 22
0 3 -2 10 14 15 13 20
0 3 -2 10 13 14 13 20
-2 4 -2 9 12 13 12 19
-2 4 -2 9 11 12 12 18
-3 5 -2 8 10 11 11 17
-4 6 0 7 9 10 10 16
-4 5 0 7 9 10 10 16
-5 4 0 6 8 9 9 15
-5 3 0 5 8 9 8 15
-6 2 0 4 7 8 7 14
-7 1 -2 3 6 7 6 13
-7 1 -2 3 6 7 6 13
-6 1 0 3 5 6 5 12
-5 1 1 3 5 6 4 11
-4 1 2 3 4 5 3 10
-3 2 3 3 3 4 2 9
-5 2 3 3 2 3 1 8
-7 1 2 2 1 2 0 7
-9 0 2 1 0 1 -2 6
-11 -2 1 0 -2 0 -3 5
-13 -3 0 -2 -3 -2 -4 4
-11 -3 0 -2 -3 -2 -4 4
-8 -3 0 -2 -3 -2 -4 4
-6 -3 0 -2 -2 -2 -4 4
-3 -3 0 -2 -2 -2 -4 4
0 -3 1 -2 0 -3 -4 4
0 -3 1 -2 0 -3 -4 4
-2 -3 1 -2 0 -3 -4 4
-2 -3 0 -2 0 -2 -4 4
-3 -3 0 -2 0 -2 -4 4
-4 -2 -2 0 1 0 -3 4
-4 -2 -2 0 1 0 -3 4
-4 -2 -2 0 1 0 -3 4
-4 -2 0 0 1 0 -3 4
-4 -2 0 0 1 0 -3 4
-5 -2 1 0 2 1 -2 3
-6 -2 1 0 2 1 -2 3
-7 0 2 0 2 1 -2 3
-8 0 2 1 2 1 -2 4
-10 1 3 1 2 1 -2 4
-11 2 4 2 2 1 0 5
-11 2 4 2 2 1 0 5
-11 2 4 2 2 1 1 6
-11 1 3 2 3 2 1 7
-11 1 3 2 3 2 2 8
-12 0 2 2 4 3 3 9
-10 1 2 2 4 3 3 9
-8 2 2 2 4 3 3 9
-6 3 3 2 4 3 3 8
-3 4 3 2 4 3 3 8
0 5 4 3 3 3 3 7
0 5 6 4 4 3 3 7
0 6 8 6 6 4 4 8
0 7 10 7 7 5 5 8
0 8 12 8 8 6 6 9
1 9 14 10 10 7 7 10
0 9 14 10 10 7 7 10
-2 8 13 10 10 7 7 10
-3 8 12 10 10 7 7 10
-4 7 11 10 10 7 7 10
-5 6 10 9 9 6 7 9
0 6 10 8 8 6 7 8
5 6 9 7 7 5 6 7
9 6 8 6 6 5 6 6
13 6 7 5 5 4 5 5
17 5 6 4 3 3 4 3
15 5 5 4 3 3 4 3
14 5 4 3 3 2 3 3
12 5 3 2 2 2 3 3
10 5 2 1 2 1 2 3
8 4 0 0 1 0 1 2
8 4 0 0 1 -2 0 2
8 4 0 0 0 -3 -2 2
8 3 -2 0 0 -4 -3 2
8 3 -2 0 -2 -5 -4 2
7 2 -3 -2 -3 -7 -5 2
7 1 -3 -3 -4 -7 -6 1
7 0 -3 -4 -5 -7 -7 -2
6 -2 -3 -5 -6 -8 -8 -4
6 -3 -3 -6 -7 -8 -9 -5
5 -4 -3 -7 -8 -9 -10 -7
3 -5 -3 -7 -8 -9 -10 -7
0 -6 -3 -7 -8 -9 -10 -7
-3 -7 -2 -8 -8 -10 -10 -7
-5 -8 -2 -8 -8 -10 -10 -7
-8 -10 0 -9 -8 -11 -10 -8
-8 -9 0 -9 -9 -11 -10 -8
-7 -8 -2 -10 -10 -12 -10 -8
-7 -6 -3 -10 -11 -12 -11 -8
-6 -5 -4 -11 -12 -13 -11 -8
-5 -3 -5 -12 -13 -14 -12 -9
-7 -5 -5 -12 -13 -14 -12 -9
-8 -8 -5 -12 -13 -14 -12 -9
-10 -10 -4 -12 -13 -14 -12 -9
-12 -12 -4 -12 -13 -14 -12 -9
-14 -15 -3 -11 -13 -14 -12 -9
-14 -15 -3 -11 -13 -14 -12 -9
-14 -14 -2 -11 -13 -14 -12 -9
-13 -13 -2 -11 -12 -14 -12 -10
-13 -12 0 -11 -12 -14 -12 -10
-12 -11 1 -11 -11 -13 -12 -11
-12 -11 1 -11 -12 -14 -13 -11
-12 -12 1 -11 -13 -15 -14 -12
-13 -13 0 -11 -14 -16 -15 -13
-13 -14 0 -11 -15 -17 -16 -14
-14 -15 -2 -12 -16 -19 -18 -15
-12 -15 3 -8 -13 -17 -18 -15
-11 -14 7 -4 -10 -14 -17 -15
-9 -13 11 2 -7 -12 -16 -14
-7 -12 15 6 -3 -10 -15 -14
-4 -11 19 11 2 -6 -13 -12
9 -2 23 24 14 7 1 0
20 8 28 37 26 19 14 11
32 16 32 50 38 31 26 22
45 25 37 63 52 44 39 33
57 35 42 75 64 56 54 46
71 55 39 80 79 74 74 65
86 74 37 86 95 93 95 86
101 95 35 91 110 111 115 105
115 114 33 96 125 130 136 126
128 132 30 100 138 146 153 143
116 121 15 81 121 132 141 133
104 110 1 63 106 117 129 122
92 100 -15 46 91 104 116 112
80 89 -29 27 74 90 104 102
68 77 -44 10 58 74 91 90
49 59 -45 -7 36 52 67 69
30 42 -46 -24 15 29 44 49
12 24 -48 -40 -8 7 20 27
-7 6 -49 -57 -29 -17 -5 7
-24 -11 -51 -72 -50 -37 -26 -13
-23 -11 -44 -62 -45 -35 -25 -13
-21 -12 -35 -52 -39 -32 -24 -14
-20 -13 -28 -43 -33 -29 -23 -14
-18 -14 -21 -32 -28 -27 -22 -15
-16 -15 -14 -23 -23 -24 -21 -16
-15 -15 -13 -22 -23 -24 -21 -16
-14 -14 -12 -21 -22 -24 -21 -16
-12 -14 -10 -20 -22 -23 -20 -15
-11 -13 -9 -19 -21 -23 -20 -15
-9 -12 -7 -18 -20 -22 -19 -14
-13 -13 -7 -18 -20 -22 -19 -14
-17 -15 -7 -18 -20 -22 -19 -15
-21 -16 -7 -18 -19 -21 -19 -15
-26 -18 -7 -18 -19 -21 -19 -16
-30 -20 -8 -19 -18 -20 -18 -17
-29 -20 -8 -19 -19 -21 -19 -17
-27 -20 -8 -19 -20 -22 -20 -17
-26 -19 -8 -19 -21 -23 -21 -18
-24 -19 -8 -19 -22 -24 -22 -18
-22 -18 -8 -19 -24 -25 -23 -19
-20 -18 -8 -19 -24 -25 -23 -20
-18 -18 -8 -19 -24 -25 -23 -22
-15 -19 -7 -19 -24 -25 -23 -23
-13 -19 -7 -19 -24 -25 -23 -25
-10 -20 -6 -20 -23 -24 -23 -27
-10 -20 -6 -20 -23 -24 -23 -28
-11 -20 -6 -20 -23 -24 -22 -29
-12 -20 -6 -20 -23 -24 -22 -30
-13 -20 -6 -20 -23 -24 -21 -31
-14 -20 -7 -19 -23 -23 -20 -32
-14 -21 -7 -20 -23 -24 -21 -33
-15 -22 -7 -21 -24 -26 -23 -35
-16 -23 -8 -22 -25 -27 -25 -36
-17 -24 -8 -23 -26 -29 -27 -38
-18 -26 -9 -25 -27 -31 -29 -40
-17 -25 -9 -24 -26 -30 -28 -40
-16 -24 -8 -23 -25 -29 -27 -39
-15 -23 -8 -21 -24 -27 -25 -38
-14 -22 -7 -20 -23 -26 -24 -37
-13 -20 -6 -18 -22 -24 -22 -36
-15 -20 -6 -18 -22 -24 -22 -36
-17 -21 -5 -18 -22 -24 -22 -37
-19 -21 -5 -18 -22 -25 -23 -37
-21 -22 -4 -18 -22 -25 -23 -38
-24 -23 -3 -18 -23 -26 -24 -39
-24 -22 -3 -18 -23 -26 -23 -38
-23 -21 -3 -17 -22 -25 -22 -37
-22 -20 -3 -16 -22 -24 -20 -36
-21 -19 -3 -15 -21 -23 -19 -35
-20 -18 -3 -14 -20 -22 -17 -34
-19 -18 -3 -14 -19 -21 -17 -34
-18 -17 -3 -13 -18 -20 -16 -34
-16 -16 -2 -13 -17 -19 -16 -34
-15 -15 -2 -12 -16 -18 -15 -34
-13 -14 0 -11 -15 -17 -14 -34
-13 -15 0 -11 -15 -17 -15 -35
-13 -16 -2 -12 -15 -18 -16 -36
-13 -18 -2 -12 -16 -18 -17 -37
-13 -19 -3 -13 -16 -19 -18 -38
-14 -21 -4 -14 -17 -20 -19 -39
-13 -20 -4 -14 -16 -20 -19 -39
-12 -19 -3 -13 -15 -19 -19 -39
-11 -18 -3 -13 -14 -19 -19 -39
-10 -17 -2 -12 -13 -18 -19 -39
-8 -15 0 -11 -12 -17 -18 -38
-8 -15 0 -11 -12 -17 -18 -38
-7 -15 -2 -11 -12 -17 -18 -38
-7 -16 -3 -11 -12 -17 -17 -37
-6 -16 -4 -11 -12 -17 -17 -37
-5 -17 -5 -10 -13 -16 -16 -36
-6 -17 -5 -9 -13 -16 -16 -36
-7 -17 -4 -8 -12 -16 -15 -35
-8 -17 -3 -7 -12 -15 -15 -35
-9 -17 -2 -6 -11 -15 -14 -34
-11 -18 0 -4 -10 -14 -13 -33
-9 -15 0 -3 -7 -11 -11 -31
-7 -12 0 0 -4 -8 -8 -28
-4 -9 1 1 0 -5 -5 -25
-2 -6 1 3 3 -2 -2 -22
2 -3 2 5 6 2 2 -19
3 -3 3 6 6 3 2 -19
4 -3 4 7 7 4 3 -19
5 -2 5 8 8 5 4 -18
6 -2 6 9 9 6 5 -18
7 0 8 11 10 7 6 -17
7 0 8 11 11 8 7 -16
7 0 8 12 12 9 8 -15
7 0 8 13 13 10 10 -14
7 0 8 14 14 11 11 -13
6 0 7 15 16 13 13 -11
8 2 7 15 16 13 13 -11
10 5 7 15 16 13 14 -10
12 8 8 16 16 13 14 -9
14 11 8 16 16 13 15 -8
17 14 9 17 17 14 16 -7
17 14 9 17 17 14 16 -8
17 13 9 17 17 13 15 -9
17 12 9 17 16 13 15 -10
17 11 9 17 16 12 14 -11
18 10 9 17 15 11 13 -13
17 10 9 17 15 11 13 -13
16 10 10 18 16 12 13 -12
14 11 11 18 16 13 14 -11
13 11 12 19 17 14 14 -10
11 12 13 20 18 15 15 -9
11 12 13 20 18 15 15 -9
11 12 13 19 18 14 15 -9
12 13 12 18 17 14 15 -8
12 13 12 17 17 13 15 -8
13 14 11 16 16 12 15 -7
13 13 11 16 15 12 14 -8
13 12 11 15 14 11 12 -10
12 10 11 15 13 10 10 -12
12 9 11 14 12 9 8 -14
11 7 11 13 11 8 6 -16
10 7 11 13 11 8 6 -16
9 6 11 13 11 7 5 -16
7 6 11 12 11 6 5 -16
6 5 11 12 11 5 4 -16
4 4 11 11 10 4 3 -17
4 4 11 10 8 2 2 -18
3 3 10 8 6 0 0 -19
3 2 9 6 4 -3 -2 -20
2 1 8 4 2 -4 -4 -20
2 1 8 3 0 -6 -5 -21
0 -2 7 2 -2 -7 -6 -22
-3 -3 7 1 -2 -7 -6 -22
-4 -5 6 0 -3 -8 -6 -22
-6 -6 6 -2 -3 -8 -6 -22
-7 -7 6 -2 -3 -8 -6 -22
-6 -8 5 -3 -4 -9 -7 -21
-4 -7 5 -3 -4 -9 -7 -21
0 -6 5 -2 -4 -9 -8 -21
2 -5 5 -2 -4 -9 -8 -21
4 -4 5 -2 -4 -9 -8 -21
4 -3 5 0 -4 -9 -9 -21
2 -3 5 0 -4 -8 -9 -20
0 -2 5 0 -4 -8 -8 -20
-3 -2 5 0 -4 -7 -8 -19
-5 -2 5 0 -4 -7 -8 -19
-6 0 6 1 -3 -6 -7 -18
-6 0 6 1 -3 -6 -8 -18
-7 -2 6 0 -3 -7 -8 -19
-7 -2 6 0 -3 -7 -9 -19
-7 -2 6 0 -3 -7 -9 -19
-6 -3 6 -2 -4 -8 -10 -20
-4 -2 6 -2 -4 -8 -10 -20
-2 -2 6 -2 -4 -8 -10 -20
1 0 6 -2 -4 -8 -10 -20
3 0 6 -2 -4 -8 -10 -20
1 1 6 0 -4 -9 -11 -18
-4 0 6 0 -3 -8 -10 -17
-7 0 6 1 -2 -7 -9 -15
-11 -2 6 1 0 -6 -8 -14
-14 -2 6 1 0 -5 -7 -13
-14 -3 6 2 1 -4 -6 -12
-12 -2 6 2 1 -4 -6 -12
-10 -2 6 1 1 -4 -6 -12
-8 0 6 1 1 -4 -6 -12
-6 0 6 1 1 -4 -6 -12
-5 1 7 1 1 -3 -5 -12
-4 2 7 3 2 -2 -4 -11
-3 3 7 4 4 0 -3 -10
-2 4 7 6 5 1 -2 -9
0 5 7 7 6 2 0 -8
2 7 8 8 7 3 1 -7
4 9 9 8 7 3 1 -6
5 11 10 8 8 4 2 -6
7 13 11 8 8 4 2 -5
8 14 11 8 8 4 2 -5
8 15 12 9 9 5 3 -4
7 15 13 10 9 5 3 -3
6 14 14 11 9 5 4 -2
5 14 15 12 9 5 4 0
4 14 15 12 9 5 4 0
3 12 14 12 8 5 4 1
2 11 12 10 8 5 3 0
2 9 10 8 8 5 2 -2
1 8 8 6 8 5 1 -3
1 7 6 4 8 5 0 -3
1 6 4 2 7 4 -2 -5
3 6 3 1 4 2 -3 -6
5 6 1 0 2 0 -4 -7
7 6 0 -2 -2 -3 -5 -8
9 6 -2 -3 -4 -5 -5 -9
10 6 -3 -4 -5 -6 -6 -10
9 4 -3 -5 -5 -6 -6 -9
8 2 -2 -5 -6 -7 -7 -8
7 0 -2 -6 -6 -7 -7 -7
6 -2 -2 -6 -6 -7 -7 -6
5 -3 0 -7 -7 -8 -8 -5
4 -3 0 -7 -7 -8 -8 -5
4 -3 0 -6 -7 -8 -9 -6
3 -3 0 -6 -7 -8 -9 -6
3 -3 0 -6 -7 -8 -9 -6
-2 -3 1 -5 -6 -9 -10 -7
-6 -4 1 -5 -6 -9 -10 -7
-10 -5 1 -5 -6 -8 -9 -6
-13 -6 1 -5 -6 -8 -9 -6
-17 -7 1 -5 -6 -8 -9 -6
-15 -8 1 -7 -7 -8 -9 -6
-12 -9 0 -8 -9 -10 -10 -7
-9 -9 -2 -9 -11 -12 -12 -9
-5 -10 -3 -10 -13 -14 -13 -10
-2 -10 -4 -11 -14 -15 -14 -11
0 -11 -5 -12 -15 -16 -15 -12
-2 -11 -5 -13 -15 -17 -16 -13
-3 -12 -5 -13 -16 -17 -17 -14
-4 -12 -5 -14 -16 -18 -18 -15
-4 -12 -5 -14 -16 -18 -19 -15
-5 -13 -5 -15 -17 -19 -20 -16
-4 -12 -4 -14 -16 -18 -19 -15
-3 -11 -3 -13 -15 -17 -18 -14
-2 -10 -2 -12 -14 -16 -17 -13
-2 -10 0 -11 -14 -15 -16 -12
-2 -10 1 -10 -13 -15 -16 -12
-4 -12 1 -10 -14 -16 -17 -14
-5 -14 1 -11 -15 -17 -18 -15
-7 -16 1 -11 -16 -18 -19 -17
-8 -17 1 -11 -16 -19 -20 -18
-9 -15 7 -5 -11 -15 -18 -16
-10 -12 13 3 -4 -9 -14 -13
-10 -9 18 11 3 -4 -10 -10
-11 -5 24 18 10 3 -7 -6
-11 -2 30 26 17 9 -3 -3
4 9 35 40 33 25 15 13
20 19 40 55 50 43 33 29
37 29 47 70 66 59 53 46
55 39 52 86 84 76 71 61
71 50 57 100 100 94 90 77
80 68 47 101 109 107 106 95
88 89 34 99 118 120 121 112
