I II V1 V2 V3 V4 V5 V6
801 -6 -244 -216 -282 -324 -298 -302
802 -2 -239 -215 -280 -320 -292 -298
803 1 -242 -225 -282 -322 -300 -297
801 -2 -240 -227 -280 -324 -304 -302
796 -4 -243 -229 -281 -318 -296 -299
797 -4 -246 -233 -283 -319 -296 -295
793 -11 -249 -240 -286 -320 -304 -304
783 -22 -252 -249 -288 -324 -298 -301
778 -21 -250 -248 -287 -318 -292 -295
777 -20 -255 -252 -289 -322 -299 -299
771 -22 -255 -255 -289 -322 -299 -302
767 -15 -254 -256 -289 -319 -293 -298
763 -14 -255 -260 -288 -315 -295 -294
763 -14 -254 -259 -286 -316 -294 -299
774 -13 -252 -260 -279 -307 -286 -295
777 -10 -250 -260 -277 -303 -283 -291
769 -13 -257 -267 -283 -307 -291 -290
765 -15 -260 -265 -279 -303 -287 -289
760 -14 -261 -271 -278 -300 -283 -289
756 -13 -261 -278 -282 -302 -292 -293
749 -24 -263 -281 -280 -300 -292 -298
746 -20 -262 -277 -277 -291 -286 -295
747 -21 -265 -281 -279 -295 -292 -296
741 -23 -260 -281 -279 -293 -293 -299
738 -20 -258 -283 -278 -287 -284 -293
737 -21 -258 -283 -278 -284 -284 -292
731 -25 -263 -284 -277 -285 -291 -298
717 -27 -263 -284 -272 -274 -287 -292
721 -24 -260 -280 -270 -270 -283 -288
723 -22 -262 -284 -273 -278 -286 -290
725 -20 -262 -283 -274 -280 -285 -289
739 -17 -262 -281 -273 -277 -282 -287
730 -16 -264 -281 -272 -282 -281 -284
721 -22 -261 -280 -273 -285 -284 -288
722 -19 -257 -278 -269 -281 -275 -280
725 -14 -254 -272 -264 -282 -274 -277
716 -17 -259 -278 -271 -290 -280 -280
718 -18 -252 -278 -267 -284 -275 -277
714 -16 -255 -276 -268 -281 -270 -275
707 -14 -259 -279 -270 -289 -279 -279
701 -21 -257 -280 -267 -289 -278 -278
706 -17 -255 -273 -265 -282 -274 -276
710 -16 -256 -275 -264 -288 -269 -273
710 -16 -250 -275 -267 -288 -275 -277
704 -19 -248 -273 -261 -283 -270 -273
692 -14 -249 -271 -263 -283 -268 -273
679 -25 -252 -276 -267 -285 -272 -277
666 -28 -249 -281 -263 -279 -270 -275
669 -24 -248 -272 -258 -277 -263 -269
673 -19 -245 -273 -257 -276 -267 -269
679 -20 -244 -272 -255 -274 -268 -270
687 -11 -241 -265 -252 -268 -259 -260
686 -12 -242 -267 -253 -272 -264 -263
677 -16 -244 -267 -253 -270 -264 -264
678 -22 -242 -266 -253 -264 -259 -263
676 -18 -242 -262 -253 -265 -259 -264
670 -20 -242 -267 -253 -271 -265 -264
667 -20 -239 -263 -253 -263 -259 -260
664 -19 -239 -259 -249 -268 -254 -259
651 -21 -240 -262 -253 -268 -259 -259
652 -25 -239 -262 -249 -261 -260 -261
653 -21 -238 -253 -243 -258 -253 -255
648 -19 -237 -254 -243 -265 -252 -255
647 -19 -234 -250 -241 -263 -256 -259
647 -17 -230 -250 -236 -258 -248 -252
646 -15 -229 -250 -238 -258 -247 -251
641 -19 -228 -251 -237 -255 -249 -254
635 -21 -226 -251 -235 -246 -248 -253
634 -21 -228 -244 -232 -251 -239 -249
629 -18 -228 -247 -232 -251 -246 -251
627 -18 -227 -249 -235 -248 -251 -252
633 -11 -227 -242 -231 -251 -241 -247
629 -12 -229 -244 -228 -249 -243 -245
628 -18 -222 -243 -227 -247 -244 -245
629 -16 -223 -240 -226 -243 -240 -244
633 -11 -227 -239 -226 -245 -239 -244
622 -17 -229 -245 -232 -250 -245 -247
619 -16 -224 -242 -230 -247 -243 -245
616 -14 -220 -237 -227 -242 -236 -241
618 -13 -222 -239 -229 -249 -242 -244
616 -19 -223 -238 -228 -246 -244 -246
620 -18 -220 -234 -224 -245 -240 -244
618 -14 -219 -236 -223 -241 -240 -242
615 -19 -219 -235 -225 -245 -242 -246
606 -17 -217 -229 -221 -236 -235 -240
590 -13 -215 -228 -219 -233 -233 -237
582 -18 -214 -233 -219 -233 -234 -237
583 -21 -213 -234 -219 -230 -236 -236
587 -18 -211 -227 -214 -226 -229 -229
581 -17 -210 -225 -217 -231 -235 -232
570 -20 -210 -230 -217 -233 -237 -233
568 -16 -209 -222 -214 -230 -225 -229
564 -18 -208 -223 -212 -230 -228 -227
564 -20 -207 -225 -215 -230 -233 -233
571 -17 -203 -224 -213 -225 -229 -228
576 -15 -206 -220 -212 -219 -226 -225
574 -16 -204 -229 -215 -226 -231 -226
565 -18 -204 -223 -211 -224 -227 -226
557 -15 -204 -218 -212 -224 -227 -224
559 -7 -204 -224 -215 -225 -233 -227
560 -14 -200 -226 -213 -224 -231 -226
566 -14 -201 -219 -211 -223 -225 -225
556 -11 -202 -216 -209 -222 -228 -224
551 -11 -201 -216 -209 -220 -228 -227
547 -11 -195 -215 -207 -214 -220 -220
543 -12 -198 -213 -208 -214 -222 -216
525 -18 -194 -221 -206 -213 -225 -219
518 -23 -197 -219 -201 -211 -224 -218
522 -19 -194 -216 -201 -209 -220 -215
523 -16 -193 -215 -203 -211 -220 -212
521 -16 -192 -212 -203 -211 -220 -213
528 -13 -191 -207 -203 -208 -212 -208
521 -16 -193 -211 -204 -209 -217 -206
514 -16 -190 -213 -203 -213 -216 -210
511 -15 -188 -209 -197 -203 -211 -204
510 -15 -186 -202 -198 -201 -210 -201
502 -17 -184 -214 -202 -209 -214 -206
503 -18 -184 -208 -199 -205 -212 -203
505 -13 -184 -212 -199 -209 -210 -203
503 -14 -187 -214 -202 -214 -214 -207
495 -19 -186 -217 -199 -213 -215 -206
494 -20 -184 -205 -195 -209 -208 -201
490 -16 -182 -205 -194 -208 -208 -200
487 -17 -180 -199 -195 -207 -211 -201
486 -17 -178 -200 -193 -204 -205 -201
485 -16 -175 -200 -193 -204 -205 -199
479 -21 -181 -209 -198 -209 -213 -203
474 -25 -179 -207 -195 -207 -210 -203
472 -22 -175 -205 -193 -206 -206 -199
461 -22 -174 -209 -193 -208 -210 -196
456 -25 -174 -203 -191 -207 -208 -198
456 -15 -170 -195 -187 -203 -201 -190
455 -13 -165 -192 -186 -201 -198 -189
460 -15 -166 -192 -184 -199 -199 -191
458 -13 -165 -189 -182 -195 -195 -187
459 -15 -164 -189 -181 -193 -191 -183
450 -19 -166 -195 -186 -198 -198 -187
445 -18 -166 -191 -183 -196 -196 -187
445 -12 -161 -185 -182 -193 -190 -183
442 -11 -163 -188 -182 -196 -195 -185
435 -13 -166 -187 -179 -198 -196 -189
435 -11 -160 -182 -177 -189 -188 -181
434 -9 -158 -183 -177 -192 -189 -179
423 -13 -160 -184 -175 -191 -192 -179
421 -11 -155 -179 -175 -186 -186 -178
418 -8 -151 -175 -175 -186 -186 -175
414 -16 -154 -184 -177 -186 -191 -181
412 -20 -154 -186 -177 -186 -189 -184
414 -17 -153 -183 -176 -184 -181 -178
414 -17 -154 -187 -176 -186 -184 -178
410 -18 -153 -184 -175 -188 -186 -180
413 -10 -150 -177 -173 -183 -175 -175
401 -12 -150 -174 -171 -179 -173 -168
389 -20 -149 -177 -168 -179 -175 -172
389 -16 -146 -171 -166 -171 -166 -168
387 -17 -143 -170 -164 -172 -162 -164
388 -15 -148 -173 -165 -173 -166 -167
381 -15 -143 -170 -162 -171 -165 -168
383 -9 -142 -167 -162 -174 -164 -163
376 -6 -142 -168 -162 -176 -165 -164
371 -11 -140 -165 -160 -177 -167 -167
371 -12 -137 -162 -155 -172 -162 -161
370 -13 -135 -165 -155 -171 -162 -157
370 -16 -136 -164 -154 -170 -167 -162
362 -14 -137 -165 -154 -168 -162 -164
369 -14 -135 -163 -154 -170 -160 -156
359 -20 -135 -166 -154 -172 -167 -163
351 -29 -135 -167 -154 -172 -163 -163
351 -22 -131 -159 -150 -165 -161 -158
352 -17 -130 -162 -148 -165 -157 -155
348 -10 -129 -158 -145 -167 -159 -156
349 -8 -128 -154 -140 -160 -147 -147
348 -6 -127 -154 -137 -156 -148 -143
338 -10 -126 -152 -137 -156 -148 -147
337 -12 -121 -145 -137 -154 -145 -147
341 -10 -123 -145 -137 -152 -140 -141
333 -10 -121 -149 -138 -161 -146 -146
326 -13 -121 -149 -135 -159 -147 -145
320 -13 -121 -147 -135 -156 -143 -144
314 -10 -120 -151 -139 -154 -146 -143
312 -14 -119 -144 -136 -157 -148 -148
317 -11 -118 -141 -133 -150 -138 -143
320 -10 -120 -144 -134 -150 -138 -140
322 -7 -119 -146 -133 -153 -142 -142
314 -10 -116 -140 -129 -151 -141 -141
308 -7 -115 -141 -130 -145 -133 -135
301 -11 -113 -146 -131 -152 -139 -138
294 -16 -112 -147 -128 -155 -138 -140
293 -11 -108 -140 -124 -149 -130 -136
296 -9 -108 -140 -123 -150 -131 -135
288 -14 -109 -137 -122 -153 -135 -138
287 -4 -102 -131 -120 -145 -124 -129
285 -7 -100 -132 -117 -144 -126 -125
284 -14 -103 -133 -117 -145 -129 -130
277 -11 -103 -127 -116 -140 -123 -130
273 -12 -100 -126 -115 -136 -111 -121
268 -13 -100 -127 -116 -141 -120 -127
267 -18 -100 -127 -115 -143 -123 -129
268 -10 -99 -127 -113 -140 -119 -126
273 -7 -98 -127 -112 -139 -121 -123
267 -10 -95 -122 -111 -141 -123 -125
261 -10 -91 -116 -108 -133 -115 -122
261 -7 -90 -120 -107 -132 -113 -119
260 -7 -89 -122 -107 -132 -119 -122
253 -12 -89 -120 -105 -129 -115 -117
251 -5 -87 -117 -103 -125 -107 -111
244 -10 -90 -120 -107 -131 -113 -116
242 -14 -90 -120 -109 -134 -115 -116
228 -7 -84 -109 -99 -116 -99 -104
238 4 -82 -102 -96 -120 -97 -102
228 -6 -82 -108 -94 -123 -106 -110
226 -8 -76 -104 -94 -120 -104 -106
223 -12 -77 -106 -96 -118 -102 -106
220 -14 -78 -106 -96 -118 -102 -106
217 -16 -79 -106 -96 -118 -102 -106
214 -18 -80 -106 -96 -118 -102 -106
217 -12 -81 -99 -91 -116 -98 -105
218 -9 -77 -101 -91 -112 -94 -97
208 -8 -76 -103 -91 -115 -99 -103
195 -7 -73 -103 -91 -113 -99 -104
204 -5 -71 -94 -86 -106 -96 -99
205 -2 -72 -94 -86 -109 -94 -97
204 -5 -70 -94 -84 -109 -97 -99
205 0 -64 -85 -77 -100 -85 -90
197 1 -63 -83 -77 -102 -83 -89
191 -4 -68 -88 -77 -104 -88 -95
187 -5 -65 -90 -75 -101 -85 -93
183 -3 -63 -86 -72 -99 -81 -88
184 0 -64 -85 -73 -103 -82 -89
183 3 -62 -83 -71 -98 -81 -91
188 9 -57 -80 -67 -93 -73 -82
185 12 -55 -78 -67 -96 -76 -80
175 7 -56 -83 -64 -96 -79 -85
174 5 -48 -75 -61 -89 -70 -77
171 4 -45 -70 -60 -92 -70 -72
171 -4 -45 -75 -60 -88 -73 -76
165 -1 -46 -68 -58 -87 -69 -74
158 1 -44 -65 -56 -83 -63 -67
158 3 -47 -69 -56 -88 -68 -73
158 6 -56 -75 -57 -88 -63 -75
154 3 -55 -71 -56 -82 -62 -72
150 3 -54 -73 -60 -87 -66 -72
152 2 -52 -74 -59 -89 -69 -78
152 3 -50 -68 -58 -89 -63 -70
150 3 -50 -69 -56 -92 -65 -69
147 -2 -53 -75 -59 -94 -70 -69
138 -4 -49 -70 -59 -82 -63 -72
132 -4 -45 -71 -56 -76 -59 -66
135 -5 -45 -68 -56 -80 -61 -67
136 -3 -44 -68 -56 -77 -60 -69
141 3 -41 -61 -55 -77 -54 -64
138 8 -43 -61 -55 -81 -61 -62
128 -2 -38 -60 -53 -79 -61 -63
121 -5 -37 -56 -50 -75 -49 -57
115 -5 -36 -54 -48 -73 -49 -56
107 -10 -38 -53 -46 -74 -54 -58
103 -9 -32 -52 -48 -72 -51 -59
101 -9 -34 -52 -48 -75 -50 -55
91 -9 -34 -60 -51 -78 -55 -59
88 -12 -33 -62 -51 -78 -54 -63
90 -10 -28 -53 -50 -75 -50 -58
87 -9 -31 -55 -51 -78 -56 -60
89 -9 -31 -56 -50 -77 -58 -64
92 -9 -31 -50 -49 -76 -51 -59
85 -9 -28 -50 -46 -71 -54 -59
78 -14 -27 -52 -46 -74 -56 -63
71 -15 -26 -50 -46 -69 -51 -60
65 -16 -25 -56 -47 -70 -50 -60
67 -12 -24 -56 -47 -71 -52 -58
64 -12 -22 -55 -48 -70 -52 -58
64 -9 -20 -47 -44 -67 -45 -52
62 -6 -18 -45 -42 -68 -45 -49
56 -10 -15 -42 -39 -66 -44 -48
50 -11 -14 -41 -38 -62 -39 -44
51 -11 -16 -40 -37 -64 -41 -43
45 -15 -15 -41 -36 -62 -46 -47
44 -14 -13 -39 -37 -59 -41 -44
45 -12 -12 -39 -36 -64 -41 -42
44 -11 -12 -39 -39 -65 -43 -45
42 -11 -13 -45 -40 -64 -43 -47
42 -6 -11 -37 -37 -60 -37 -40
41 -5 -9 -34 -34 -61 -40 -40
41 -5 -7 -34 -34 -61 -40 -42
43 -3 -3 -24 -27 -53 -30 -35
35 -6 -2 -26 -29 -53 -33 -34
23 -9 -2 -28 -29 -55 -35 -37
19 -12 2 -24 -24 -50 -32 -34
9 -15 -1 -28 -26 -53 -27 -32
9 -11 0 -28 -26 -53 -32 -35
7 -12 0 -28 -26 -52 -30 -34
18 -4 1 -26 -26 -48 -26 -28
22 0 3 -22 -27 -54 -30 -29
6 -6 15 -3 -11 -32 -10 -11
-4 -14 8 -12 -17 -45 -28 -25
-12 -22 14 -14 -15 -39 -31 -32
-5 -9 24 -3 -10 -34 -17 -22
-5 -9 20 -6 -12 -40 -25 -28
-9 -17 12 -13 -17 -48 -39 -40
-3 -13 21 4 -1 -30 -22 -29
10 1 28 24 11 -28 -18 -26
2 -7 41 43 27 -22 -26 -35
2 -8 59 73 49 -6 -17 -30
19 4 83 115 80 20 6 -13
14 -4 86 123 87 19 -2 -20
8 -13 78 111 93 31 5 -17
24 7 62 89 93 50 35 9
36 20 33 38 83 56 45 23
26 20 -2 -24 69 60 52 27
43 45 -23 -70 71 95 98 64
76 84 -72 -130 61 113 134 100
95 102 -135 -202 49 142 173 135
111 132 -178 -254 48 188 231 187
130 177 -211 -287 63 248 303 246
134 206 -253 -333 71 286 344 282
134 219 -297 -375 78 338 397 321
148 239 -325 -400 82 385 453 362
147 235 -352 -418 90 428 491 391
139 226 -373 -431 104 474 525 410
148 227 -366 -420 118 531 579 446
153 230 -367 -412 111 544 596 461
153 217 -374 -418 97 534 576 445
151 202 -362 -396 80 512 557 433
141 177 -346 -370 49 450 501 398
117 135 -336 -366 13 359 400 325
85 94 -314 -345 2 305 327 263
70 78 -279 -300 1 255 265 215
57 69 -249 -262 -10 192 195 162
32 53 -229 -243 -26 128 129 106
19 48 -191 -203 -26 99 104 87
18 45 -163 -173 -37 50 70 62
-2 21 -146 -162 -55 5 26 24
-9 10 -112 -129 -51 -8 17 17
0 9 -77 -86 -35 -3 26 22
-4 -8 -63 -74 -35 -20 -1 -1
-9 -18 -44 -57 -23 -10 -1 -7
5 0 -24 -31 -9 2 15 6
2 6 -12 -16 -5 -1 11 7
-14 2 -7 -19 -8 -11 -5 -7
-15 -1 1 -6 -2 -4 6 1
-15 -5 9 -5 -1 -10 1 1
-14 -1 14 4 1 -10 1 1
-17 3 20 12 1 -14 -4 -1
-16 5 20 16 3 -17 -4 -7
-15 1 19 17 4 -18 -8 -3
-15 -3 24 21 0 -17 -10 -10
-16 -10 25 14 -5 -27 -19 -18
-19 -15 23 18 -4 -26 -21 -17
-17 -11 28 22 1 -22 -16 -11
-21 -7 29 23 -1 -29 -22 -19
-23 -8 28 24 -1 -30 -22 -18
-21 -1 32 31 -1 -30 -22 -17
-19 -5 32 31 1 -30 -26 -18
-20 -7 28 25 -1 -33 -29 -23
-21 -7 33 32 1 -28 -19 -17
-10 -8 33 38 3 -28 -24 -18
-17 -11 32 32 -3 -35 -26 -24
-21 -12 32 31 -1 -30 -22 -19
-26 -12 35 37 0 -25 -21 -16
-31 -9 32 32 0 -27 -26 -20
-28 -11 33 32 3 -26 -22 -19
-24 -6 37 38 5 -23 -18 -14
-20 -2 36 42 6 -28 -17 -11
-18 1 35 45 7 -31 -19 -14
-20 -2 40 48 10 -21 -12 -10
-20 -2 40 53 9 -25 -17 -12
-29 -11 35 42 6 -29 -24 -17
-32 -20 37 43 5 -29 -19 -19
-24 -11 37 45 6 -26 -20 -16
-26 -11 37 44 6 -27 -24 -18
-23 -7 39 44 6 -33 -19 -18
-20 2 39 49 9 -26 -14 -14
-26 -2 39 54 11 -27 -12 -12
-24 -6 38 49 11 -25 -17 -17
-20 -6 41 54 13 -20 -11 -11
-13 -3 42 58 18 -21 -11 -11
-16 -3 41 56 14 -19 -14 -14
-19 -3 44 59 17 -10 -9 -12
-19 -1 45 61 19 -13 -6 -5
-26 -3 42 60 15 -13 -14 -10
-29 -10 44 62 20 -7 -8 -13
-22 -3 47 70 23 -2 -2 -5
-21 1 45 78 25 -4 -2 -3
-23 2 45 78 26 1 -7 -4
-21 -2 48 79 26 4 -2 0
-14 3 48 82 30 4 -3 1
-18 -2 48 77 27 5 -9 -6
-22 -5 50 78 30 9 -5 -4
-14 1 52 85 33 10 0 -1
-13 5 49 86 33 7 -10 -5
-13 7 52 87 33 6 -5 -7
-10 14 54 96 36 8 -2 -1
-9 11 55 98 37 8 -1 0
-15 8 58 98 40 10 -3 -2
-16 7 64 106 44 17 4 5
-16 8 68 113 50 19 5 9
-18 5 65 112 46 17 1 6
-14 5 66 114 46 18 8 7
-15 5 65 117 48 22 9 10
-17 3 67 117 52 20 3 6
-14 4 71 122 55 21 11 10
-12 3 72 131 59 24 17 15
-11 1 68 134 59 23 9 12
-12 -1 72 140 60 24 11 12
-7 -1 78 143 62 30 19 18
-8 1 75 144 60 30 18 19
-9 -4 78 143 64 32 12 18
-8 -8 82 144 69 34 17 21
-8 -1 84 151 67 31 19 27
-6 -4 82 151 66 29 14 22
-6 -3 85 148 66 31 18 19
-7 4 89 156 69 33 25 25
-9 1 88 156 68 33 17 25
-15 -3 91 156 67 31 15 21
-12 -5 91 156 68 35 22 24
-4 -9 87 158 71 33 18 29
-8 -8 88 157 65 33 15 20
-13 -10 92 153 67 35 20 25
-9 -6 93 158 66 31 21 31
-16 -3 93 151 62 30 15 25
-17 -3 98 156 63 31 20 26
-11 -2 98 160 64 29 26 31
-10 -1 94 155 59 26 18 27
-7 0 94 150 56 27 16 24
-8 -5 95 147 53 26 16 26
-6 -6 92 146 53 21 17 28
-11 -15 91 143 49 18 9 23
-15 -20 90 137 49 16 12 22
-12 -16 92 139 44 15 13 26
-16 -14 91 138 44 13 6 23
-21 -11 91 134 43 13 9 21
-19 -3 94 133 43 12 14 23
-17 -9 89 123 39 10 6 23
-14 -13 86 117 34 7 0 16
-8 -14 86 117 34 8 9 19
-1 -13 84 117 33 9 9 19
-16 -21 81 109 28 8 3 18
-24 -25 80 101 28 7 6 18
-24 -25 79 103 26 7 11 20
-41 -27 77 98 23 6 4 18
-38 -28 73 96 24 3 6 18
-32 -22 77 97 24 6 12 22
-26 -17 73 87 20 3 4 23
-23 -18 74 85 20 0 0 18
-25 -19 72 82 19 4 8 22
-23 -20 68 77 17 3 6 25
-26 -28 64 69 14 2 -4 15
-35 -40 60 59 12 -2 0 17
-33 -37 63 58 12 3 2 22
-31 -32 57 54 11 0 -5 17
-34 -30 56 51 12 1 -5 13
-35 -19 56 50 13 5 1 16
-41 -23 53 46 15 9 -2 21
-43 -26 52 47 16 8 -2 15
-34 -28 52 46 22 17 5 18
-33 -28 52 46 23 21 7 21
-40 -30 47 37 18 19 0 21
-43 -33 44 39 21 23 3 21
-47 -33 43 33 21 26 6 20
-50 -33 43 26 16 24 -4 15
-51 -42 42 23 16 22 -3 13
-50 -36 42 29 19 27 4 17
-45 -35 38 27 17 19 -1 17
-47 -35 42 29 17 17 -1 15
-45 -32 42 28 18 21 6 20
-41 -33 42 27 18 22 6 20
-42 -37 37 25 19 19 -1 13
-51 -39 37 24 24 28 3 18
-51 -38 39 25 25 30 4 19
-53 -36 36 20 21 22 0 16
-55 -34 35 20 19 20 0 16
-45 -31 34 21 19 23 2 17
-50 -32 30 22 18 22 2 17
-53 -38 31 22 17 21 -2 12
-46 -35 33 23 21 27 6 19
-37 -30 34 28 26 28 6 21
-45 -33 29 19 19 21 0 16
-44 -36 36 18 23 28 5 19
-49 -36 33 19 22 32 10 21
-57 -36 29 15 20 25 1 17
-60 -39 30 16 22 25 3 20
-52 -33 31 23 23 32 6 22
-45 -30 29 21 23 26 10 25
-42 -28 34 21 19 26 3 21
-40 -30 32 21 23 28 7 25
-44 -26 31 23 21 27 8 23
-49 -38 28 18 17 24 3 17
-54 -42 31 13 21 29 4 17
-57 -39 31 19 21 27 11 21
-59 -35 33 15 21 26 5 19
-59 -37 33 13 22 26 2 16
-57 -29 35 17 24 30 9 24
-50 -30 34 18 24 27 4 20
-55 -32 32 19 25 28 4 20
-50 -36 34 21 26 33 9 22
-48 -30 34 26 27 31 9 22
-52 -35 30 16 26 27 3 21
-51 -36 33 19 25 35 9 24
-50 -36 33 22 28 30 14 24
-59 -39 32 18 23 30 9 23
-56 -38 34 20 28 35 7 24
-53 -31 34 29 33 38 15 31
-56 -26 34 28 32 31 17 32
-55 -23 36 32 33 33 14 29
-52 -25 34 28 34 33 17 31
-50 -25 33 26 30 30 15 29
-52 -31 32 23 29 30 10 23
-55 -35 32 21 29 36 8 21
-54 -32 32 25 31 32 13 26
-57 -28 32 21 30 31 6 23
-57 -27 33 18 26 33 1 21
-49 -19 33 24 29 29 11 25
-50 -20 28 21 29 31 6 24
-50 -28 34 21 29 33 4 23
-48 -28 32 23 29 37 7 23
-43 -25 27 23 28 35 7 22
-53 -30 25 17 26 35 5 19
-57 -28 30 20 28 39 7 21
-61 -25 34 25 31 45 14 25
-60 -23 32 23 29 39 8 22
-58 -24 32 26 31 41 8 23
-50 -20 34 30 34 41 12 26
-48 -13 34 28 34 44 12 29
-47 -15 33 29 31 39 10 26
-49 -16 31 29 32 42 12 28
-58 -15 31 28 31 41 11 27
-59 -23 30 21 28 37 7 23
-51 -29 29 18 25 36 2 20
-48 -27 27 23 27 39 6 22
-53 -25 28 23 23 33 -1 18
-63 -27 28 16 22 30 -4 16
-64 -22 29 22 24 32 7 19
-64 -23 30 21 26 33 6 21
-60 -24 31 19 23 32 1 15
-49 -20 35 20 25 36 5 20
-40 -17 32 24 26 41 8 23
-46 -21 32 17 22 32 7 22
-57 -26 32 23 27 34 11 22
-67 -26 32 28 27 34 11 24
-67 -21 32 22 25 33 5 21
-59 -25 33 18 23 32 4 23
-48 -24 31 23 23 31 9 23
-53 -20 29 24 23 30 5 23
-53 -19 29 22 21 30 4 19
-52 -19 34 23 21 30 9 21
-49 -20 30 23 18 28 6 24
-60 -26 33 13 18 27 2 20
-60 -31 29 13 21 27 2 20
-59 -27 30 14 19 25 2 20
-59 -24 29 13 17 23 0 20
-62 -24 28 14 17 23 -2 16
-56 -21 27 17 17 26 4 18
-56 -23 23 11 15 22 -4 16
-56 -22 26 9 15 17 -4 12
-52 -20 28 13 20 26 0 18
-46 -19 30 20 18 27 0 21
-57 -24 30 9 14 24 -1 16
-59 -28 30 14 17 29 2 19
-60 -26 30 9 17 26 5 19
-65 -30 27 6 14 22 2 15
-63 -30 29 4 16 22 1 16
-58 -26 30 15 19 25 8 21
-56 -17 31 14 19 25 8 22
-53 -13 32 19 17 25 5 21
-51 -14 29 15 15 25 6 21
-51 -16 31 14 15 24 5 21
-56 -24 24 4 10 18 -4 15
-60 -31 25 5 13 19 -2 13
-58 -27 25 6 11 17 2 16
-65 -28 24 -1 9 14 -4 16
-66 -32 22 2 9 14 -4 11
-62 -23 24 7 11 17 1 16
-60 -24 26 6 9 16 0 14
-54 -27 24 6 10 15 -3 11
-55 -26 24 9 11 16 -1 14
-53 -29 24 9 11 15 1 17
-58 -34 22 1 4 12 -4 15
-59 -32 22 3 7 14 -2 15
-55 -25 27 7 8 17 4 19
-54 -23 25 2 8 14 -1 17
-54 -22 21 4 8 11 -2 12
-51 -17 26 10 9 19 6 19
-49 -12 27 10 8 15 5 20
-57 -13 24 10 9 15 2 19
-57 -16 23 13 9 16 4 17
-58 -18 25 15 7 14 2 19
-60 -31 20 4 3 12 -5 12
-60 -40 18 0 1 10 -5 8
-60 -32 21 4 2 12 0 15
-60 -29 20 -1 2 10 -4 14
-64 -27 21 1 3 8 -7 11
-61 -16 24 7 5 13 3 15
-59 -16 19 5 3 12 -2 19
-61 -24 19 1 4 9 -7 12
-51 -20 21 6 4 14 -1 13
-43 -21 23 6 4 10 0 14
-44 -22 18 0 1 12 -3 13
-53 -25 23 2 4 15 -1 12
-53 -22 24 4 4 13 1 17
-62 -22 24 2 4 12 1 16
-61 -23 26 3 2 8 1 11
-59 -22 27 6 5 12 6 17
-58 -21 27 3 3 12 6 21
-56 -22 24 4 2 12 1 16
-58 -21 21 5 4 14 5 13
-47 -20 23 7 4 12 6 20
-53 -25 23 4 4 10 -2 12
-57 -33 23 3 4 10 1 11
-57 -28 23 7 1 15 1 12
-56 -25 22 0 0 13 1 13
-60 -20 21 0 0 9 -5 10
-59 -20 20 0 2 14 3 17
-53 -19 18 -3 2 13 0 17
-58 -24 18 -2 1 12 -2 11
-54 -27 22 4 0 13 -1 9
-45 -26 19 3 -1 14 2 13
-51 -24 22 -2 -3 8 -3 9
-56 -27 23 -1 1 11 -3 11
-60 -27 24 2 2 15 2 13
-64 -24 26 -1 -1 18 0 15
-63 -27 24 5 1 11 -6 11
-57 -23 24 7 3 18 4 15
-53 -21 21 3 1 18 4 17
-50 -17 21 0 1 15 0 14
-53 -22 21 6 4 17 -1 15
-56 -21 21 5 2 23 5 19
-60 -27 22 0 0 16 -3 14
-64 -34 22 -1 2 13 -4 10
-62 -26 22 3 1 19 0 13
-56 -23 20 0 1 16 -3 13
-61 -27 17 0 1 11 -9 9
-59 -16 22 3 2 17 0 17
-55 -21 20 -3 4 14 -5 15
-50 -28 17 -5 3 11 -11 8
-51 -25 17 0 3 14 -8 6
-49 -26 20 0 3 16 1 13
-55 -29 17 -5 -1 9 -8 7
-55 -36 16 -5 -1 7 -11 5
-53 -30 16 -5 0 10 -7 8
-47 -29 16 -5 0 11 -9 11
-51 -26 17 -2 1 5 -12 10
-55 -24 21 4 4 13 -3 12
-53 -19 22 0 5 14 0 14
-52 -17 23 -2 5 14 -5 10
-57 -23 23 -1 7 14 -5 10
-55 -17 25 1 9 17 1 15
-58 -23 22 -3 5 10 -7 9
-56 -28 22 -4 3 6 -11 8
-55 -26 24 3 5 6 -8 11
-60 -24 22 -2 6 6 -7 12
-59 -23 22 -2 6 3 -11 7
-58 -18 22 -2 8 9 -3 10
-54 -21 20 -4 6 8 -6 10
-56 -24 19 -4 1 0 -15 3
-56 -30 19 -2 3 3 -11 7
-51 -27 21 -2 3 8 -7 6
-52 -30 18 -5 2 4 -10 2
-52 -32 13 -7 1 4 -10 2
-48 -25 17 -4 1 6 -9 7
-49 -25 16 -12 2 4 -9 7
-45 -26 13 -8 0 1 -17 2
-43 -23 16 -4 1 7 -3 9
-44 -18 18 -2 3 8 -3 11
-44 -15 20 1 4 8 -6 13
-52 -19 18 1 4 7 -3 12
-49 -18 18 -3 4 10 -5 12
-51 -24 18 -5 2 2 -10 7
-61 -33 18 -5 2 1 -9 4
-56 -26 15 -7 1 0 -10 4
-53 -20 13 -7 0 -1 -10 4
-52 -25 12 -11 -2 -6 -16 -4
-48 -21 15 -7 -2 0 -9 1
-41 -24 12 -9 0 -1 -10 3
-48 -26 13 -9 0 -1 -12 0
-49 -28 16 -9 -2 -2 -13 0
-50 -26 20 -4 1 0 -10 3
-44 -32 12 -10 1 3 -8 5
-47 -26 16 -8 -1 -1 -10 5
