I II V1 V2 V3 V4 V5 V6
-7 5 6 9 7 6 38 -16
-7 4 6 9 7 6 37 -16
-7 3 6 9 7 6 37 -16
-8 2 5 9 6 6 36 -16
-8 2 5 8 5 5 36 -16
-8 1 4 8 5 4 35 -17
-8 1 4 7 4 3 35 -17
-8 1 4 7 4 3 35 -17
-7 0 3 6 3 2 34 -18
-7 1 3 6 4 2 35 -18
-7 1 4 6 4 2 35 -18
-7 2 4 6 5 2 36 -18
-7 2 4 6 5 2 36 -18
-7 3 5 6 6 3 37 -18
-7 2 5 6 5 2 36 -19
-8 1 5 5 4 2 36 -19
-8 0 5 5 3 1 35 -20
-8 0 5 5 2 1 35 -20
-9 -2 4 4 1 0 34 -21
-9 -2 4 4 1 0 34 -21
-8 -2 4 4 1 0 34 -21
-8 -2 4 4 1 0 34 -21
-8 -2 4 4 1 0 34 -21
-7 -2 3 4 1 0 35 -20
-7 -2 3 4 1 0 35 -20
-7 -2 3 3 1 -2 35 -20
-7 -2 3 3 1 -2 35 -20
-7 -2 3 3 1 -2 35 -20
-6 0 3 2 1 -3 34 -21
-6 0 3 2 1 -3 34 -21
-7 0 3 2 1 -3 34 -21
-7 0 3 2 1 -3 34 -21
-7 0 3 2 1 -3 34 -21
-8 -2 2 1 0 -2 34 -21
-8 -2 2 1 0 -2 34 -21
-7 -2 2 1 0 -2 34 -21
-7 -2 2 1 0 -2 34 -21
-7 -2 2 1 0 -2 34 -21
-6 -2 2 0 -2 -3 33 -22
-6 0 3 0 -2 -3 33 -22
-7 1 3 1 -2 -3 33 -23
-7 2 4 1 -2 -3 33 -23
-7 3 4 1 -2 -3 33 -23
-8 4 5 2 0 -3 33 -24
-7 5 5 3 1 0 35 -23
-7 6 6 3 2 1 37 -23
-6 7 6 4 3 3 39 -22
-6 8 6 4 4 4 40 -22
-5 10 8 6 5 5 42 -21
-5 11 10 7 6 5 42 -20
-5 13 12 8 7 6 42 -20
-5 14 14 9 8 6 42 -19
-5 15 15 10 8 6 42 -19
-5 16 15 11 9 7 42 -18
-5 15 14 10 9 7 42 -18
-5 14 13 10 8 7 43 -18
-5 13 12 9 8 7 43 -18
-5 13 11 9 8 7 43 -18
-4 11 10 8 7 6 44 -18
-4 10 9 8 7 7 44 -17
-3 9 8 8 7 8 43 -17
-3 8 7 8 7 9 43 -16
-3 7 6 8 7 9 43 -16
-2 6 5 7 8 10 42 -15
0 7 4 6 7 10 42 -16
0 7 3 5 6 9 42 -16
1 8 2 4 5 9 42 -17
1 8 2 3 4 9 42 -17
1 7 0 1 2 6 39 -19
-2 5 -3 -2 -2 4 37 -21
-3 3 -4 -4 -4 2 35 -23
-5 0 -6 -6 -6 -2 33 -25
-6 -3 -7 -7 -8 -4 31 -27
-7 -4 -8 -8 -9 -5 30 -28
-7 -5 -8 -9 -10 -5 30 -29
-6 -5 -9 -9 -10 -6 29 -29
-6 -6 -9 -10 -11 -6 29 -30
-6 -6 -9 -10 -11 -6 29 -30
-5 -7 -10 -11 -12 -7 28 -31
-5 -8 -10 -11 -12 -7 28 -30
-5 -8 -10 -11 -12 -7 28 -30
-5 -9 -10 -11 -12 -7 28 -29
-5 -9 -10 -11 -12 -7 28 -29
-4 -10 -10 -11 -13 -7 29 -28
-3 -11 -10 -12 -13 -8 28 -29
-2 -12 -11 -12 -14 -8 27 -30
0 -13 -11 -13 -14 -9 26 -31
1 -14 -11 -13 -14 -9 26 -31
1 -15 -12 -14 -15 -10 25 -32
-2 -15 -11 -14 -15 -10 25 -32
-4 -14 -10 -13 -15 -10 25 -32
-6 -14 -9 -13 -15 -10 25 -32
-8 -14 -8 -13 -15 -10 25 -32
-9 -12 -7 -12 -14 -9 26 -32
-9 -11 -7 -11 -13 -9 26 -32
-9 -10 -6 -11 -13 -9 26 -33
-9 -9 -6 -10 -12 -9 26 -33
-9 -8 -6 -10 -12 -9 26 -33
-8 -7 -5 -9 -11 -8 25 -34
-9 -7 -5 -9 -10 -7 26 -33
-9 -7 -5 -9 -9 -6 27 -32
-10 -7 -5 -9 -8 -5 28 -31
-10 -7 -5 -9 -8 -4 29 -31
-11 -7 -4 -8 -7 -3 30 -30
-11 -7 -3 -7 -7 -3 30 -30
-11 -6 -3 -6 -7 -3 30 -30
-11 -6 -2 -5 -7 -3 30 -30
-11 -6 -2 -5 -7 -3 30 -30
-10 -5 0 -4 -7 -3 30 -31
-11 -5 0 -4 -7 -3 29 -31
-12 -5 0 -5 -7 -3 29 -32
-13 -5 0 -5 -7 -3 28 -32
-13 -5 0 -5 -7 -3 28 -32
-13 -5 0 -6 -6 -4 27 -33
-12 -4 0 -5 -6 -4 27 -33
-10 -4 1 -5 -6 -3 28 -32
-9 -3 1 -4 -6 -3 28 -32
-8 -3 1 -4 -6 -3 28 -32
-9 0 3 -2 -3 1 31 -30
-12 1 4 0 0 4 34 -28
-16 3 6 1 3 7 38 -26
-19 5 8 2 6 9 42 -24
-22 6 9 3 8 12 45 -22
-19 12 11 9 18 28 61 -8
-13 18 14 16 30 46 78 9
-8 25 16 22 42 64 97 25
-3 31 18 29 53 81 114 42
4 38 20 36 65 100 133 58
20 45 22 50 87 133 161 85
38 51 23 65 110 168 191 112
57 58 24 80 134 202 222 140
75 64 26 96 157 237 253 168
94 71 27 111 181 272 282 195
108 69 32 118 185 272 275 189
122 65 37 125 186 264 260 178
137 62 43 131 186 256 244 165
151 58 49 137 187 247 229 153
164 54 54 143 187 240 214 141
155 33 36 104 133 172 156 93
141 10 14 57 67 92 92 38
127 -15 -9 10 2 12 27 -16
112 -38 -30 -37 -64 -68 -37 -71
98 -62 -53 -85 -130 -147 -102 -126
88 -67 -63 -99 -146 -162 -111 -136
78 -68 -71 -107 -153 -166 -110 -139
69 -70 -79 -115 -159 -170 -109 -141
61 -72 -88 -122 -166 -174 -108 -143
52 -73 -96 -131 -173 -177 -107 -145
44 -67 -87 -118 -157 -159 -94 -136
36 -59 -73 -100 -135 -137 -78 -123
29 -51 -60 -81 -113 -114 -63 -111
22 -41 -47 -63 -91 -91 -48 -99
15 -33 -33 -45 -69 -68 -32 -87
13 -29 -28 -38 -60 -58 -24 -79
12 -26 -25 -34 -53 -51 -18 -74
11 -22 -23 -30 -47 -44 -12 -69
10 -19 -20 -26 -39 -36 -6 -64
10 -16 -17 -22 -33 -29 1 -58
9 -15 -16 -21 -30 -26 3 -56
9 -14 -15 -20 -29 -25 5 -55
8 -13 -15 -20 -28 -24 6 -54
8 -12 -14 -19 -26 -22 7 -52
8 -11 -14 -19 -25 -21 8 -51
7 -10 -13 -18 -24 -20 9 -50
7 -10 -13 -18 -24 -20 9 -50
7 -10 -12 -17 -23 -19 9 -50
7 -10 -12 -17 -23 -19 9 -50
7 -10 -12 -17 -23 -19 9 -50
7 -9 -11 -16 -22 -18 -30 -5
7 -9 -10 -16 -21 -19 -77 50
8 -9 -10 -15 -21 -20 -124 105
8 -9 -9 -15 -20 -21 -173 159
8 -9 -9 -15 -20 -22 -220 215
9 -8 -8 -14 -19 -25 -208 198
9 -7 -8 -14 -19 -28 -183 164
10 -7 -8 -14 -19 -32 -158 131
10 -6 -8 -14 -19 -35 -133 97
10 -6 -8 -14 -19 -38 -107 64
11 -5 -8 -15 -19 -39 -90 46
10 -6 -8 -15 -19 -38 -73 30
10 -7 -8 -15 -19 -37 -58 15
9 -8 -8 -15 -19 -36 -41 1
9 -9 -8 -15 -19 -35 -25 -15
8 -10 -7 -14 -20 -33 -21 -20
8 -9 -7 -14 -20 -32 -19 -22
7 -8 -7 -15 -20 -30 -16 -25
7 -7 -7 -15 -20 -28 -14 -27
7 -7 -7 -15 -20 -27 -12 -30
6 -7 -8 -16 -20 -26 -9 -32
6 -8 -8 -16 -20 -25 -6 -33
6 -9 -7 -15 -20 -25 -4 -34
6 -11 -7 -15 -20 -24 0 -36
6 -12 -7 -15 -20 -24 3 -37
5 -13 -6 -14 -19 -23 4 -38
6 -11 -6 -14 -19 -22 4 -39
7 -10 -6 -14 -20 -21 5 -39
8 -9 -6 -14 -20 -20 5 -40
8 -8 -6 -14 -20 -19 5 -40
9 -7 -7 -14 -21 -18 6 -41
9 -7 -7 -14 -21 -18 7 -43
9 -7 -7 -14 -21 -18 8 -44
9 -7 -7 -14 -21 -18 9 -45
9 -7 -7 -14 -21 -18 9 -45
9 -7 -6 -13 -22 -18 10 -46
8 -7 -6 -13 -22 -18 10 -47
8 -7 -6 -14 -22 -18 10 -48
7 -7 -6 -14 -22 -18 10 -49
7 -7 -6 -14 -22 -18 10 -49
6 -8 -6 -15 -21 -17 9 -50
6 -8 -6 -15 -21 -17 9 -51
7 -8 -6 -14 -21 -17 10 -52
7 -8 -6 -14 -21 -17 10 -53
7 -8 -6 -14 -21 -17 10 -53
8 -9 -5 -13 -21 -16 11 -54
8 -9 -5 -13 -21 -16 11 -54
7 -9 -6 -13 -21 -16 10 -54
7 -9 -6 -13 -21 -16 10 -54
7 -9 -6 -13 -21 -16 10 -54
6 -8 -7 -13 -22 -16 9 -54
5 -8 -7 -13 -22 -16 9 -55
5 -9 -7 -13 -21 -15 10 -55
4 -9 -7 -13 -21 -15 10 -56
4 -9 -7 -13 -21 -15 10 -56
3 -10 -6 -12 -20 -14 11 -57
5 -10 -6 -12 -20 -14 11 -56
6 -9 -6 -12 -20 -14 11 -56
7 -9 -6 -12 -20 -14 11 -55
8 -9 -6 -12 -20 -14 11 -55
9 -8 -7 -12 -20 -13 10 -54
9 -8 -7 -12 -19 -13 10 -53
9 -7 -7 -11 -18 -12 11 -52
9 -7 -7 -11 -17 -12 11 -51
9 -7 -7 -11 -17 -12 11 -51
10 -6 -6 -10 -16 -11 12 -50
10 -6 -6 -10 -16 -11 11 -50
10 -6 -7 -11 -16 -11 11 -49
10 -6 -7 -11 -16 -11 10 -49
10 -6 -7 -11 -16 -11 10 -49
9 -6 -8 -12 -17 -10 9 -48
10 -6 -8 -11 -17 -10 9 -47
11 -6 -8 -11 -17 -10 10 -46
12 -6 -8 -10 -17 -10 10 -45
12 -6 -8 -10 -17 -10 10 -45
13 -5 -7 -9 -17 -9 11 -44
14 -5 -7 -10 -17 -9 11 -44
14 -5 -8 -11 -17 -9 10 -43
15 -5 -8 -12 -17 -9 10 -43
15 -5 -8 -12 -17 -9 10 -43
16 -5 -9 -13 -18 -10 9 -41
16 -4 -9 -12 -18 -10 8 -40
16 -4 -9 -12 -18 -10 7 -39
16 -3 -9 -11 -18 -10 6 -38
16 -3 -9 -11 -18 -10 6 -38
17 -2 -8 -10 -17 -10 5 -36
18 -2 -9 -10 -17 -10 4 -34
19 -2 -10 -11 -18 -10 4 -33
20 -2 -11 -11 -18 -10 3 -31
21 -2 -11 -11 -18 -10 3 -29
22 -3 -12 -12 -19 -11 2 -28
24 -3 -14 -13 -19 -11 1 -27
25 -2 -15 -14 -19 -12 0 -26
26 -2 -16 -15 -19 -12 -2 -25
27 -2 -17 -16 -19 -12 -3 -24
28 0 -18 -17 -20 -13 -5 -22
29 0 -18 -17 -21 -14 -7 -21
30 1 -18 -17 -21 -15 -9 -20
30 1 -18 -17 -22 -15 -11 -18
31 1 -18 -17 -22 -16 -13 -17
32 2 -17 -17 -23 -17 -15 -16
33 2 -17 -17 -23 -17 -16 -15
33 2 -18 -18 -23 -17 -18 -14
34 2 -18 -18 -23 -17 -19 -13
34 2 -18 -18 -23 -17 -21 -12
35 1 -19 -19 -24 -18 -22 -10
35 1 -19 -19 -24 -18 -23 -9
35 1 -19 -19 -24 -18 -23 -8
35 1 -19 -19 -24 -18 -24 -6
35 1 -19 -19 -24 -18 -24 -5
36 2 -20 -20 -25 -19 -25 -4
36 3 -20 -20 -25 -19 -24 -4
36 4 -21 -20 -25 -19 -23 -4
36 6 -21 -20 -25 -19 -23 -4
36 7 -21 -20 -25 -19 -22 -4
36 8 -22 -19 -24 -19 -21 -3
36 8 -22 -19 -23 -18 -20 -2
36 8 -22 -19 -22 -17 -19 0
36 8 -22 -19 -22 -15 -18 0
36 8 -22 -19 -21 -14 -17 1
36 8 -22 -17 -19 -12 -14 2
35 8 -20 -16 -17 -11 -11 0
34 9 -19 -15 -16 -10 -8 -2
33 9 -18 -13 -14 -8 -5 -3
32 9 -17 -12 -12 -7 -2 -4
31 10 -15 -11 -11 -6 0 -5
30 9 -14 -10 -11 -6 1 -6
30 8 -13 -10 -10 -6 2 -6
29 8 -11 -9 -10 -6 2 -7
29 7 -10 -9 -10 -6 3 -7
27 6 -9 -8 -9 -5 4 -8
26 6 -9 -7 -8 -4 5 -9
25 6 -8 -6 -7 -3 6 -10
23 6 -8 -5 -6 -3 7 -11
22 6 -8 -4 -5 -2 8 -12
21 6 -7 -3 -4 0 9 -13
20 6 -7 -3 -3 1 9 -14
19 6 -7 -3 -2 1 10 -14
19 6 -7 -3 -2 2 10 -15
18 6 -7 -3 0 2 10 -15
17 5 -6 -3 1 3 11 -17
16 5 -5 -3 1 3 11 -18
15 5 -5 -3 1 3 11 -20
15 5 -4 -3 1 3 11 -21
14 5 -4 -3 1 3 11 -23
13 6 -3 -2 2 2 11 -24
12 5 -3 -2 2 2 11 -24
12 4 -3 -2 2 2 12 -25
11 3 -3 -2 2 2 12 -25
11 2 -3 -2 2 2 12 -25
10 1 -3 -2 2 1 13 -26
10 1 -3 -2 2 1 13 -27
10 1 -2 -2 2 1 13 -28
10 1 -2 -2 2 1 13 -28
10 1 -2 -2 2 1 13 -29
9 0 0 -2 2 0 14 -31
9 0 0 -3 1 -2 15 -32
8 1 -2 -3 1 -2 15 -34
8 1 -2 -4 0 -3 16 -35
8 1 -2 -4 0 -3 16 -37
7 2 -3 -5 -2 -4 17 -38
7 2 -3 -5 -2 -4 17 -39
6 2 -3 -5 -2 -4 18 -39
6 2 -3 -5 -2 -4 18 -40
6 2 -3 -5 -2 -4 18 -40
5 1 -2 -4 -2 -5 19 -41
5 0 -2 -4 -2 -5 19 -41
4 -2 -2 -4 -2 -5 19 -41
4 -2 -2 -4 -2 -5 19 -41
4 -3 -2 -4 -2 -5 19 -41
3 -4 -2 -5 -3 -6 18 -43
3 -3 -2 -5 -2 -5 19 -43
3 -2 -2 -5 -2 -4 19 -41
3 -2 -2 -5 0 -4 20 -41
3 0 -2 -5 0 -3 20 -41
4 1 0 -4 1 -2 21 -40
4 2 0 -4 1 0 21 -39
3 2 0 -4 2 1 21 -38
3 3 0 -4 2 1 21 -38
3 3 0 -4 2 2 21 -37
2 4 1 -3 3 3 22 -36
1 4 1 -3 3 4 24 -36
1 3 1 -3 3 4 25 -36
0 3 1 -3 3 5 27 -36
0 3 1 -3 3 5 28 -36
-2 2 0 -3 4 6 29 -36
0 3 0 -3 4 6 29 -35
0 3 1 -2 4 7 30 -34
1 4 1 -2 4 7 30 -34
1 4 1 -2 4 7 30 -33
2 5 2 0 5 8 31 -32
2 7 2 0 6 9 32 -32
2 8 2 0 6 9 32 -31
2 9 2 0 7 10 33 -31
2 10 2 0 7 10 33 -31
1 11 2 0 8 11 34 -30
1 9 2 0 8 11 35 -30
1 8 2 0 8 12 36 -29
1 6 2 0 8 13 36 -29
1 5 2 0 8 13 37 -29
0 4 2 0 8 14 38 -28
0 4 2 0 8 14 38 -28
0 4 2 1 8 13 37 -28
0 4 2 1 8 13 37 -28
0 4 2 1 8 13 37 -28
0 5 2 2 8 12 36 -28
0 6 2 2 8 12 36 -28
0 7 1 1 8 12 36 -28
0 8 1 1 8 12 36 -28
0 9 1 1 8 12 36 -28
1 10 0 0 8 12 36 -27
1 10 0 0 8 12 37 -27
2 10 0 0 8 13 38 -27
3 10 0 0 8 14 38 -27
3 10 0 0 8 14 39 -27
4 10 0 0 7 15 40 -26
3 9 0 0 7 14 39 -27
2 8 0 -2 7 12 38 -28
2 8 0 -2 7 11 37 -28
1 7 0 -2 7 10 36 -29
0 6 -2 -3 6 9 35 -30
0 5 -2 -3 6 9 35 -30
0 3 -2 -2 6 9 36 -30
0 2 -2 -2 6 9 36 -30
0 1 -2 -2 6 9 36 -30
-2 0 -2 0 5 10 37 -29
-2 0 -2 0 5 10 37 -29
-2 0 -2 -2 5 10 37 -29
-2 0 -2 -2 5 10 37 -29
-2 0 -2 -2 5 10 37 -29
-2 1 -3 -3 4 9 36 -29
-2 2 -3 -3 4 9 36 -29
-2 3 -3 -3 3 8 36 -30
-2 4 -3 -3 3 8 36 -31
-2 5 -3 -3 3 8 36 -31
-2 6 -2 -3 2 7 35 -32
-2 6 -2 -3 2 7 35 -32
-2 5 -2 -3 2 7 35 -32
-2 4 -2 -3 2 7 35 -32
-2 4 -2 -3 2 7 35 -32
-2 3 -3 -4 1 6 34 -31
-2 3 -3 -4 1 6 34 -31
-3 2 -3 -4 1 5 34 -31
-4 1 -3 -4 1 5 34 -31
-4 1 -3 -4 1 5 34 -31
-5 0 -2 -4 1 4 33 -32
-5 0 -2 -4 1 4 33 -32
-5 0 -2 -5 0 3 32 -32
-5 0 -2 -5 0 2 32 -32
-5 0 -2 -5 0 2 32 -32
-5 0 -3 -6 -2 1 31 -33
-5 0 -3 -6 -2 1 31 -33
-6 -2 -3 -6 -2 1 31 -33
-6 -3 -3 -6 -2 1 31 -33
-6 -3 -3 -6 -2 1 31 -33
-7 -3 -2 -6 0 2 30 -33
-6 1 -2 -5 0 2 31 -33
-5 3 0 -4 1 3 32 -32
-4 6 0 -3 2 4 32 -31
-3 9 0 -2 2 4 33 -31
-2 10 1 0 3 5 34 -30
-4 10 2 0 3 5 34 -30
-6 10 3 1 4 6 34 -29
-7 10 4 2 5 6 34 -29
-9 10 5 2 5 6 34 -29
-10 9 6 3 6 7 35 -28
-9 11 8 4 7 8 36 -26
-7 12 9 6 9 10 38 -25
-6 14 11 7 10 11 39 -23
-5 15 12 8 11 12 40 -22
-4 16 13 9 12 13 42 -21
-4 16 12 9 12 13 42 -21
-3 15 11 8 12 13 42 -21
-3 15 10 7 12 13 42 -21
-3 15 9 7 12 13 42 -21
-2 14 8 6 11 13 40 -21
-2 13 6 5 11 13 40 -21
-2 11 5 4 10 13 40 -21
-2 10 3 4 10 13 40 -21
-2 9 2 3 10 13 40 -21
0 8 1 2 9 12 42 -21
0 7 0 1 8 11 42 -21
-2 6 -2 0 7 10 40 -21
-3 6 -2 -2 6 10 40 -21
-3 5 -3 -3 5 9 40 -21
-4 3 -4 -4 3 7 38 -22
-4 2 -5 -6 1 5 36 -24
-5 0 -6 -8 -3 3 34 -26
-5 -3 -7 -9 -5 1 32 -27
-5 -5 -8 -11 -8 -2 30 -29
-6 -6 -9 -12 -9 -3 29 -30
-6 -6 -9 -12 -9 -3 29 -30
-5 -6 -9 -12 -9 -3 29 -30
-5 -6 -9 -12 -9 -3 29 -30
-5 -6 -9 -12 -9 -3 29 -30
-4 -7 -9 -11 -8 -3 28 -30
-4 -9 -10 -12 -8 -3 28 -30
-4 -11 -11 -13 -9 -4 28 -31
-4 -12 -11 -14 -10 -4 28 -32
-4 -14 -12 -15 -10 -4 28 -32
-5 -15 -13 -16 -11 -5 27 -33
-5 -15 -13 -16 -11 -5 27 -33
-4 -15 -12 -15 -11 -5 26 -33
-3 -15 -12 -14 -11 -5 25 -33
-3 -15 -12 -14 -11 -5 25 -33
-2 -15 -11 -13 -12 -6 24 -34
-3 -14 -11 -12 -11 -5 24 -33
-4 -12 -10 -11 -10 -4 25 -31
-5 -11 -10 -10 -10 -3 26 -30
-6 -10 -10 -9 -9 -2 26 -29
-7 -9 -9 -8 -8 0 27 -28
-8 -9 -8 -8 -8 0 27 -28
-9 -9 -6 -7 -7 0 27 -28
-10 -9 -5 -6 -7 0 27 -28
-11 -9 -4 -6 -7 0 27 -28
-12 -9 -3 -5 -6 0 26 -28
-12 -9 -3 -5 -6 0 26 -28
-12 -9 -3 -5 -6 1 26 -28
-12 -9 -3 -5 -6 1 26 -28
-12 -9 -3 -5 -6 1 26 -28
-13 -8 -2 -5 -5 2 26 -27
-13 -8 -2 -5 -5 2 26 -27
-13 -7 -2 -4 -5 3 26 -26
-13 -7 -2 -4 -5 3 26 -26
-13 -7 -2 -4 -5 3 26 -26
-12 -6 0 -3 -4 4 27 -25
-12 -6 0 -3 -4 4 27 -25
-12 -6 1 -3 -3 5 27 -25
-12 -6 1 -3 -3 5 27 -25
-12 -6 1 -3 -3 5 27 -25
-12 -7 2 -4 -2 6 26 -25
-12 -7 2 -4 -2 6 26 -25
-12 -7 2 -3 -2 6 26 -24
-12 -7 2 -3 -2 6 26 -24
-12 -7 2 -3 -2 6 26 -24
-13 -4 4 0 0 8 28 -21
-15 2 7 2 4 12 33 -17
-17 6 9 4 8 16 38 -13
-18 11 12 6 11 20 44 -9
-20 15 14 9 15 25 48 -4
-18 20 16 13 24 38 63 9
-12 26 16 20 37 61 86 28
-6 31 17 26 51 82 108 48
1 36 18 33 64 104 131 67
7 42 18 40 77 127 153 87
20 48 21 54 99 157 180 111
39 55 27 73 127 196 212 139
59 62 32 93 155 235 242 168
78 69 38 112 183 274 273 196
98 75 44 132 212 313 305 225
111 74 47 141 222 322 301 223
120 65 49 141 214 304 265 195
129 56 51 141 206 286 230 167
138 46 53 141 199 268 194 138
147 36 55 141 192 251 158 109
144 22 44 116 152 198 115 73
129 4 19 66 84 117 65 31
113 -16 -5 17 16 36 15 -11
98 -34 -29 -32 -52 -45 -35 -53
82 -53 -54 -81 -120 -126 -86 -95
71 -62 -66 -105 -151 -160 -107 -115
61 -63 -69 -106 -148 -154 -101 -113
52 -64 -72 -107 -145 -148 -95 -111
43 -65 -74 -108 -143 -142 -90 -110
33 -66 -77 -109 -140 -136 -83 -108
25 -64 -73 -101 -129 -123 -73 -102
18 -56 -61 -83 -110 -105 -60 -93
11 -49 -48 -66 -91 -86 -47 -82
5 -41 -35 -50 -72 -67 -33 -73
-3 -34 -22 -32 -54 -49 -20 -63
-7 -30 -15 -22 -43 -37 -11 -57
-9 -28 -13 -20 -37 -32 -7 -53
-11 -26 -11 -17 -32 -26 -3 -50
-12 -24 -9 -15 -28 -21 2 -47
-14 -22 -7 -13 -23 -16 6 -43
-15 -21 -6 -11 -20 -13 8 -40
-15 -19 -6 -11 -19 -12 8 -39
-15 -18 -5 -10 -18 -11 9 -37
-15 -17 -4 -10 -17 -10 9 -36
-15 -15 -4 -10 -16 -9 9 -35
-14 -14 -3 -9 -15 -8 10 -34
-14 -14 -3 -8 -14 -7 11 -34
-14 -13 -2 -7 -13 -6 12 -34
-14 -13 0 -7 -13 -6 12 -34
-14 -13 0 -6 -12 -5 13 -34
-14 -12 1 -5 -11 -4 14 -33
-14 -12 1 -5 -11 -4 14 -33
-14 -11 1 -5 -11 -4 13 -33
-14 -11 1 -5 -11 -4 12 -33
-14 -11 1 -5 -11 -4 12 -33
-15 -10 2 -5 -11 -5 11 -32
-15 -10 2 -5 -11 -5 12 -32
-15 -10 3 -4 -10 -4 13 -32
-15 -10 3 -3 -9 -3 13 -32
-15 -10 3 -3 -9 -3 14 -32
-16 -11 4 -2 -8 -2 15 -31
-16 -12 4 -2 -8 -2 15 -31
-16 -13 4 -2 -8 -2 15 -31
-16 -13 4 -2 -8 -2 15 -31
-16 -14 4 -2 -8 -2 15 -31
-16 -15 4 -3 -9 -3 14 -31
-16 -15 4 -3 -9 -3 14 -31
-16 -14 5 -3 -8 -3 14 -32
-16 -14 5 -3 -8 -3 14 -32
-16 -14 5 -3 -8 -3 14 -32
-17 -13 6 -2 -7 -2 15 -33
-17 -13 6 -2 -7 -2 15 -33
-17 -13 6 -2 -7 -2 14 -33
-17 -13 6 -2 -8 -3 13 -34
-17 -13 6 -2 -8 -3 13 -34
-16 -13 5 -2 -9 -4 12 -35
-16 -13 5 -2 -9 -4 14 -35
-16 -13 5 -2 -9 -3 15 -35
-17 -14 5 -2 -9 -2 16 -35
-17 -14 5 -2 -9 -2 18 -35
-18 -15 6 0 -9 0 19 -35
-18 -15 6 0 -9 0 19 -35
-18 -15 6 0 -9 0 18 -35
-17 -14 6 0 -10 0 17 -35
-17 -14 6 0 -10 0 17 -35
-16 -13 5 -2 -11 -2 16 -36
-16 -14 5 -2 -11 -2 16 -36
-17 -15 5 -2 -11 -2 16 -36
-18 -16 6 -2 -10 -2 17 -37
-18 -17 6 -2 -10 -2 17 -37
-19 -18 7 0 -9 -3 18 -38
-18 -17 7 0 -9 -3 18 -38
-17 -16 7 0 -9 -3 18 -38
-16 -15 7 0 -9 -3 18 -38
-15 -14 7 0 -9 -3 18 -38
-14 -13 8 1 -9 -3 18 -38
-15 -13 8 1 -9 -3 18 -38
-16 -13 8 1 -9 -3 18 -38
-17 -14 9 2 -9 -2 18 -38
-18 -14 9 2 -9 -2 18 -38
-19 -15 10 3 -9 0 19 -38
-19 -15 10 3 -9 0 19 -38
-19 -15 10 3 -9 0 18 -38
-18 -16 9 3 -9 0 17 -38
-18 -16 9 3 -9 0 17 -38
-17 -17 8 2 -10 -2 16 -39
-17 -17 8 2 -10 -2 16 -39
-17 -17 8 2 -10 -2 16 -39
-17 -16 9 2 -10 -2 17 -39
-17 -16 9 2 -10 -2 17 -39
-18 -15 10 2 -9 0 18 -38
-18 -15 10 2 -9 0 18 -38
-18 -15 9 2 -9 0 18 -38
-18 -15 8 2 -9 0 17 -38
-18 -15 8 2 -9 0 17 -38
-18 -16 7 2 -9 -2 16 -39
-17 -14 7 2 -8 -2 17 -38
-17 -13 7 3 -8 0 17 -37
-16 -12 8 4 -7 1 18 -36
-15 -10 8 4 -6 1 19 -35
-14 -9 9 5 -5 2 20 -34
-14 -9 9 5 -5 2 20 -34
-14 -9 9 5 -5 2 20 -34
-14 -9 8 4 -6 2 20 -34
-14 -9 8 4 -6 2 20 -34
-13 -9 7 3 -7 2 19 -35
-12 -8 7 3 -7 2 19 -34
-11 -8 7 3 -7 3 20 -33
-9 -7 7 4 -7 4 21 -32
