I II V1 V2 V3 V4 V5 V6
-5 4 3 28 25 11 6 3
-5 4 3 28 25 11 6 3
-5 4 3 28 25 11 6 3
-5 4 3 29 26 11 6 3
-5 4 3 29 26 11 6 3
-3 5 3 30 28 12 8 5
2 10 4 33 31 14 10 7
6 14 4 35 34 17 13 9
10 19 5 37 37 19 15 12
14 23 6 39 40 22 18 14
17 26 7 42 43 24 20 16
15 24 6 42 43 24 20 15
13 23 5 42 43 24 19 15
11 22 3 42 43 24 18 14
10 20 2 42 43 24 18 13
8 19 1 40 43 24 17 12
10 21 1 43 45 26 18 13
12 23 1 44 47 27 19 14
14 25 1 45 49 28 21 15
15 27 1 47 51 30 22 16
17 29 2 48 53 31 23 17
17 29 2 50 55 33 24 18
18 29 1 51 56 34 25 19
19 30 0 52 58 35 26 21
19 30 0 54 60 37 27 22
20 31 -2 55 61 38 28 23
20 31 -2 55 62 38 29 23
20 31 -3 55 62 38 29 23
19 31 -4 55 63 39 30 23
19 31 -4 55 64 39 31 23
18 31 -5 55 65 40 32 23
19 32 -5 56 66 43 34 25
20 33 -5 58 68 45 35 27
21 35 -5 59 69 47 37 29
22 36 -5 61 71 49 39 30
23 37 -4 62 72 51 40 32
24 38 -4 62 73 51 42 32
24 40 -4 62 73 51 42 32
25 42 -5 62 74 52 43 33
26 44 -5 62 75 52 44 33
27 45 -6 63 76 53 45 34
28 47 -6 63 76 53 45 35
29 48 -6 64 76 53 45 35
30 50 -6 65 76 54 46 36
31 52 -6 65 76 54 46 37
32 53 -5 66 77 55 47 38
32 53 -5 66 77 55 47 38
32 53 -5 66 77 56 47 39
32 54 -5 66 77 57 48 40
32 54 -5 66 77 57 48 40
30 55 -5 65 78 58 49 42
28 52 -6 63 76 57 49 40
25 50 -7 61 75 56 49 40
23 47 -8 59 73 54 48 39
20 45 -9 58 71 53 48 38
18 44 -10 56 70 52 47 37
21 47 -9 56 70 52 47 38
23 50 -9 56 70 53 47 39
26 53 -8 56 70 54 47 40
28 56 -7 56 70 54 47 42
30 58 -6 55 70 55 48 43
27 56 -6 53 69 53 47 42
25 54 -6 51 68 52 45 39
22 52 -6 49 66 50 44 38
20 50 -6 47 65 48 42 36
18 48 -7 45 63 47 40 35
18 48 -7 43 61 45 38 33
18 47 -7 40 58 43 36 32
17 46 -7 38 55 40 34 30
17 46 -7 37 52 38 32 28
15 45 -7 35 49 35 29 27
12 44 -7 33 46 32 27 25
9 42 -6 31 42 29 24 23
6 40 -5 29 38 26 22 21
2 38 -5 27 35 23 19 19
0 37 -4 25 32 21 17 17
0 34 -3 24 31 20 16 16
1 32 0 23 29 19 15 15
2 29 1 22 28 17 14 14
2 27 3 21 26 16 13 13
3 24 4 20 25 15 12 12
1 22 4 18 22 12 9 11
-2 19 3 17 19 9 7 9
-4 16 2 15 17 7 5 8
-6 13 2 13 14 4 3 6
-8 11 1 12 12 2 1 5
-7 11 1 12 12 2 0 4
-7 11 2 12 12 2 0 3
-6 11 3 11 11 1 -2 1
-5 11 3 11 11 1 -3 0
-4 11 4 10 10 0 -4 -2
-4 11 4 10 10 0 -4 -2
-4 11 5 10 10 0 -4 -2
-4 11 6 10 9 -2 -4 -2
-4 11 6 10 9 -2 -4 -2
-3 10 7 11 8 -3 -3 0
-3 9 7 11 8 -3 -3 0
-4 8 7 11 7 -4 -4 -2
-5 6 7 10 6 -5 -5 -3
-5 5 7 10 6 -5 -5 -3
-6 4 7 9 5 -6 -6 -4
-7 2 6 9 5 -6 -7 -5
-8 1 6 8 4 -7 -8 -6
-10 -2 5 7 3 -8 -9 -8
-11 -3 4 7 3 -8 -10 -9
-12 -5 3 6 2 -9 -11 -10
-11 -4 3 6 2 -9 -11 -10
-10 -3 3 6 2 -9 -10 -9
-9 -2 4 6 2 -8 -9 -8
-8 0 4 6 2 -8 -9 -8
-7 1 5 7 2 -7 -8 -7
-6 2 5 7 2 -6 -8 -6
-4 3 5 8 3 -6 -7 -6
-3 4 5 9 4 -5 -6 -5
0 5 5 9 4 -4 -6 -4
1 6 6 10 5 -3 -5 -3
0 4 6 9 5 -3 -6 -4
-2 3 6 8 4 -4 -6 -5
-4 1 6 6 3 -5 -7 -6
-5 0 6 5 3 -5 -8 -7
-6 -3 5 4 2 -6 -9 -8
-6 -3 5 4 2 -6 -9 -8
-7 -4 4 4 1 -6 -9 -8
-8 -5 3 4 0 -7 -9 -8
-8 -5 3 4 0 -7 -9 -8
-9 -6 2 3 -2 -8 -10 -9
-9 -6 2 3 -2 -8 -10 -9
-9 -6 2 3 -2 -8 -10 -9
-9 -6 2 3 -2 -8 -10 -9
-9 -6 2 3 -2 -8 -10 -9
-8 -6 3 2 -2 -7 -9 -8
-8 -6 3 2 -2 -7 -9 -8
-8 -6 3 2 -2 -8 -9 -8
-8 -6 3 1 -3 -9 -10 -8
-8 -6 3 1 -3 -9 -10 -8
-8 -5 3 0 -4 -10 -11 -8
-10 -7 3 0 -5 -11 -12 -9
-12 -9 2 -2 -6 -12 -13 -10
-14 -11 1 -3 -7 -14 -14 -11
-15 -13 1 -3 -8 -15 -15 -12
-17 -15 0 -4 -9 -16 -16 -13
-15 -13 0 -4 -9 -16 -16 -13
-14 -12 0 -4 -9 -16 -16 -13
-12 -10 1 -4 -9 -16 -16 -12
-11 -9 1 -4 -9 -16 -16 -12
-9 -7 2 -3 -8 -16 -15 -11
-9 -7 2 -3 -8 -16 -15 -11
-9 -8 2 -3 -8 -16 -15 -11
-9 -8 2 -3 -8 -16 -15 -11
-9 -9 2 -3 -8 -16 -15 -11
-8 -10 3 -3 -9 -16 -15 -12
-8 -10 3 -3 -9 -16 -15 -12
-8 -10 3 -3 -9 -16 -15 -12
-8 -10 3 -3 -10 -16 -15 -12
-8 -10 3 -3 -10 -16 -15 -12
-7 -9 3 -4 -11 -17 -15 -12
-7 -9 3 -5 -11 -17 -16 -12
-7 -10 4 -5 -11 -17 -17 -12
-8 -10 4 -6 -12 -18 -18 -12
-8 -11 5 -7 -12 -18 -19 -12
-9 -12 6 -8 -13 -19 -20 -13
-9 -12 6 -8 -13 -19 -20 -13
-9 -12 5 -7 -13 -19 -20 -13
-9 -12 5 -7 -13 -19 -20 -14
-9 -12 4 -6 -13 -19 -20 -14
-10 -11 3 -5 -14 -20 -19 -15
-10 -12 3 -5 -14 -20 -19 -15
-10 -13 3 -5 -14 -20 -19 -15
-11 -14 4 -6 -15 -21 -20 -15
-11 -15 4 -6 -15 -21 -20 -15
-12 -16 5 -7 -16 -22 -21 -16
-12 -16 5 -7 -16 -22 -21 -16
-12 -16 5 -7 -16 -22 -21 -16
-12 -16 5 -7 -16 -22 -21 -16
-12 -16 5 -7 -16 -22 -21 -16
-12 -17 4 -8 -17 -21 -21 -16
-12 -17 4 -8 -17 -21 -21 -16
-12 -17 4 -8 -17 -22 -21 -17
-12 -17 3 -8 -17 -22 -21 -17
-12 -17 3 -8 -17 -23 -21 -18
-12 -17 2 -9 -18 -24 -22 -19
-12 -17 2 -9 -18 -24 -22 -19
-12 -17 2 -9 -18 -24 -22 -19
-12 -17 2 -9 -18 -23 -22 -19
-12 -17 2 -9 -18 -23 -22 -19
-12 -16 3 -9 -18 -22 -22 -18
-12 -17 3 -9 -18 -22 -22 -18
-12 -18 3 -9 -18 -22 -22 -18
-13 -19 3 -9 -18 -22 -23 -19
-13 -20 3 -9 -18 -22 -23 -19
-14 -21 2 -9 -18 -23 -24 -20
-14 -21 2 -9 -18 -23 -24 -20
-14 -21 2 -9 -18 -23 -24 -19
-14 -20 2 -9 -18 -23 -24 -19
-14 -20 2 -9 -18 -23 -24 -18
-13 -19 2 -8 -17 -23 -23 -17
-12 -19 2 -8 -17 -23 -23 -17
-12 -18 3 -8 -17 -22 -23 -17
-11 -18 3 -8 -17 -22 -22 -17
-10 -17 4 -8 -17 -21 -22 -17
-9 -16 5 -7 -16 -20 -21 -18
-10 -17 5 -7 -16 -20 -21 -18
-12 -17 5 -7 -16 -21 -22 -18
-13 -18 5 -7 -17 -21 -22 -19
-14 -19 5 -7 -17 -22 -23 -19
-16 -20 4 -8 -18 -23 -24 -20
-15 -19 4 -8 -18 -23 -23 -19
-13 -17 4 -7 -17 -22 -23 -18
-12 -16 4 -7 -17 -22 -22 -17
-11 -15 4 -6 -16 -21 -21 -16
-9 -13 4 -5 -15 -20 -20 -15
-9 -13 4 -5 -15 -19 -19 -15
-9 -12 5 -4 -15 -19 -19 -15
-9 -12 5 -4 -14 -18 -18 -14
-9 -11 6 -3 -14 -17 -17 -14
-8 -10 7 -2 -13 -16 -16 -13
-8 -10 8 0 -12 -15 -16 -13
-9 -10 8 1 -11 -15 -16 -13
-9 -10 9 2 -10 -14 -15 -12
-10 -10 10 3 -9 -13 -15 -12
-11 -10 11 4 -8 -12 -14 -11
-10 -10 11 4 -8 -12 -14 -11
-9 -10 11 4 -8 -12 -14 -11
-8 -10 11 4 -8 -12 -13 -11
-7 -10 11 4 -8 -12 -13 -11
-6 -11 10 3 -7 -11 -12 -10
-5 -11 10 4 -6 -10 -12 -10
-3 -10 10 5 -4 -9 -11 -9
-2 -10 10 6 -3 -8 -11 -9
0 -9 10 7 -2 -6 -10 -8
2 -8 9 8 1 -5 -9 -7
2 -7 8 7 1 -5 -9 -7
2 -6 6 6 1 -5 -9 -7
3 -5 5 5 0 -5 -9 -7
3 -3 4 4 0 -5 -9 -7
4 -2 2 3 -2 -6 -8 -6
4 -5 2 2 -4 -7 -9 -6
3 -7 2 0 -5 -9 -10 -7
3 -10 1 -2 -7 -10 -11 -7
2 -13 1 -3 -8 -11 -12 -8
1 -15 0 -5 -10 -13 -13 -9
1 -17 0 -6 -11 -14 -14 -10
1 -19 0 -7 -13 -15 -15 -12
0 -20 0 -8 -14 -16 -16 -13
0 -22 0 -10 -15 -17 -18 -14
-2 -24 -2 -11 -17 -18 -19 -16
-4 -25 -2 -11 -17 -19 -19 -16
-5 -25 -3 -11 -17 -19 -19 -16
-7 -26 -3 -12 -18 -20 -20 -17
-8 -27 -4 -12 -18 -21 -20 -17
-10 -28 -5 -13 -19 -22 -21 -18
-11 -28 -5 -13 -19 -22 -21 -18
-12 -28 -4 -13 -19 -22 -21 -19
-13 -28 -4 -12 -19 -22 -22 -19
-15 -28 -3 -12 -19 -22 -22 -20
-16 -28 -2 -11 -19 -22 -23 -21
-15 -26 0 -11 -19 -22 -23 -21
-13 -24 1 -11 -19 -21 -22 -20
-11 -22 2 -10 -19 -21 -22 -20
-10 -20 3 -10 -19 -20 -21 -19
-8 -18 4 -9 -18 -19 -20 -18
-9 -20 4 -9 -18 -19 -20 -18
-11 -22 3 -9 -18 -19 -21 -18
-12 -23 2 -10 -19 -20 -21 -19
-13 -25 1 -10 -19 -20 -22 -19
-15 -27 0 -11 -20 -21 -23 -20
-15 -27 0 -11 -20 -21 -23 -20
-15 -27 1 -11 -20 -21 -23 -20
-15 -27 2 -11 -19 -21 -22 -20
-15 -27 3 -11 -19 -21 -22 -20
-16 -27 4 -10 -18 -21 -21 -20
-16 -27 4 -10 -18 -21 -21 -20
-17 -27 3 -10 -18 -22 -22 -20
-17 -28 3 -10 -19 -22 -22 -21
-18 -28 2 -10 -19 -23 -23 -21
-19 -29 1 -10 -20 -24 -24 -22
-20 -32 1 -7 -18 -24 -25 -24
-22 -34 1 -4 -16 -24 -27 -26
-23 -37 2 0 -13 -24 -28 -28
-24 -39 2 3 -11 -24 -29 -30
-26 -43 3 7 -8 -24 -31 -32
-22 -38 6 14 1 -18 -27 -29
-19 -34 8 21 9 -12 -23 -26
-15 -30 11 28 17 -6 -19 -23
-11 -26 13 35 24 1 -15 -21
-7 -21 16 42 33 10 -8 -16
-2 -11 15 42 47 31 12 -2
4 0 13 42 60 52 30 12
9 10 12 42 73 73 49 26
14 21 11 42 87 94 67 39
20 32 7 31 95 112 86 54
26 52 -8 -18 75 120 104 72
32 70 -22 -67 57 130 121 90
38 89 -36 -116 37 138 140 107
45 107 -51 -166 19 146 158 126
48 119 -62 -208 -2 147 168 137
33 100 -64 -226 -29 116 140 117
20 80 -66 -243 -57 87 112 98
7 62 -68 -261 -85 56 85 79
-8 43 -70 -278 -112 25 57 60
-21 25 -73 -293 -140 -6 29 42
-31 12 -81 -297 -170 -37 5 23
-41 0 -89 -300 -198 -70 -21 5
-53 -14 -97 -304 -228 -102 -46 -14
-63 -26 -104 -308 -257 -135 -71 -32
-72 -37 -110 -307 -276 -159 -92 -48
-70 -37 -102 -281 -254 -150 -90 -50
-68 -38 -95 -256 -232 -141 -88 -52
-65 -39 -87 -231 -210 -132 -85 -54
-63 -40 -79 -205 -187 -123 -82 -56
-61 -41 -71 -181 -165 -113 -79 -57
-56 -37 -61 -157 -145 -101 -71 -52
-52 -33 -52 -135 -124 -90 -63 -47
-48 -29 -41 -111 -105 -77 -56 -41
-44 -25 -32 -89 -85 -65 -48 -36
-39 -21 -24 -68 -67 -55 -40 -31
-35 -20 -19 -59 -59 -50 -36 -29
-32 -19 -15 -49 -51 -45 -33 -27
-29 -18 -10 -39 -44 -39 -29 -24
-25 -17 -6 -30 -35 -34 -25 -22
-22 -16 -2 -22 -28 -29 -22 -20
-22 -16 1 -17 -24 -28 -22 -20
-21 -16 2 -13 -21 -26 -21 -20
-20 -17 4 -8 -17 -24 -21 -19
-19 -17 6 -4 -13 -23 -20 -19
-18 -18 8 1 -10 -21 -19 -18
-18 -18 8 1 -10 -21 -19 -18
-18 -18 8 2 -9 -20 -18 -18
-18 -18 9 2 -8 -20 -17 -17
-18 -18 9 3 -7 -19 -16 -17
-17 -19 10 4 -6 -18 -15 -16
-17 -19 11 6 -4 -17 -15 -16
-17 -19 12 9 -3 -16 -15 -15
-17 -18 13 11 0 -15 -15 -14
-17 -18 14 14 2 -14 -15 -13
-16 -17 15 16 4 -13 -14 -12
-16 -17 14 16 4 -13 -14 -12
-16 -18 13 16 4 -13 -13 -12
-16 -18 12 15 4 -13 -13 -12
-16 -19 11 15 4 -13 -12 -12
-16 -20 10 14 3 -12 -11 -12
-14 -18 11 16 4 -12 -11 -12
-12 -16 13 17 6 -11 -10 -11
-10 -14 15 19 8 -10 -10 -10
-8 -11 16 21 9 -9 -9 -9
-6 -9 18 23 11 -8 -8 -8
-7 -9 18 23 11 -8 -8 -8
-8 -10 17 22 11 -8 -8 -8
-9 -11 17 22 10 -7 -8 -8
-10 -12 16 21 10 -7 -8 -8
-11 -13 15 20 9 -6 -7 -9
-10 -13 15 21 10 -6 -7 -9
-9 -12 15 23 12 -5 -6 -9
-8 -12 15 24 14 -4 -6 -8
-7 -11 15 25 15 -3 -5 -8
-6 -10 15 27 17 -2 -4 -7
-6 -10 15 27 17 -2 -4 -7
-6 -10 15 26 17 -2 -3 -7
-6 -9 15 25 17 0 -3 -6
-6 -9 15 24 17 0 -2 -6
-5 -8 16 23 17 1 0 -5
-5 -8 16 24 18 2 0 -5
-4 -8 16 26 19 3 0 -4
-4 -7 16 27 20 4 1 -3
-3 -7 16 28 21 5 1 -2
-2 -6 16 30 22 6 2 0
-3 -7 15 30 22 6 2 0
-4 -8 14 30 22 6 2 0
-5 -9 13 29 22 5 2 -2
-6 -10 12 29 22 5 2 -2
-8 -11 10 28 22 4 2 -3
-7 -10 10 29 24 5 2 -3
-6 -9 10 31 25 6 2 -2
-5 -8 11 33 27 7 2 -2
-4 -7 11 34 29 8 2 0
-2 -6 12 36 31 10 3 1
-2 -5 12 36 31 11 4 2
0 -4 12 36 32 12 6 3
1 -3 12 37 33 13 8 4
2 -2 12 37 34 14 9 5
3 0 12 38 35 16 11 7
3 0 12 38 35 16 11 7
2 -2 11 38 35 16 11 7
1 -3 11 38 35 15 11 7
0 -4 10 38 35 15 11 7
-2 -5 9 38 36 14 10 7
1 -2 9 39 37 16 12 8
4 1 9 40 39 18 13 9
6 4 9 42 42 20 15 11
8 7 9 43 43 22 17 12
11 10 10 44 45 24 19 14
11 10 10 46 47 25 19 14
12 11 10 48 49 26 20 14
13 11 10 50 51 27 20 15
14 12 10 52 54 28 21 15
15 13 11 54 56 29 22 16
13 11 10 54 56 29 22 16
11 9 8 54 56 29 22 16
9 7 6 54 56 30 22 15
7 5 5 54 56 30 22 15
5 3 3 53 57 31 21 14
9 8 4 56 60 33 24 17
13 12 5 59 63 35 26 19
17 17 6 62 66 37 29 22
21 21 7 66 70 40 32 25
25 26 9 69 73 43 35 28
24 25 8 69 73 43 35 28
23 24 7 68 73 43 35 28
22 23 6 68 73 43 35 28
21 22 5 67 73 43 35 28
20 21 3 66 72 43 35 27
21 23 3 67 73 44 36 27
23 25 3 68 75 45 37 27
24 27 4 69 76 47 38 27
26 29 4 70 78 48 39 27
28 31 5 72 80 50 40 28
28 31 5 72 80 50 42 29
27 30 4 72 80 50 43 30
26 30 4 72 80 51 44 32
25 29 3 72 80 51 45 33
24 28 2 72 80 52 46 35
26 31 2 72 80 52 46 35
28 34 3 73 81 53 46 36
30 37 4 73 82 54 47 37
33 40 5 74 84 55 47 38
35 44 6 75 85 56 48 39
34 44 6 75 85 56 48 39
33 44 6 74 85 56 48 39
32 43 6 74 84 56 49 40
31 43 6 73 84 56 49 40
30 42 5 72 82 56 50 42
29 42 5 71 81 56 50 42
28 40 4 70 80 55 49 40
26 40 4 68 79 54 49 39
25 39 3 67 78 53 48 38
23 38 2 65 77 52 47 37
23 39 2 65 77 52 47 37
23 40 2 64 77 52 47 37
23 43 2 64 76 52 47 37
23 44 2 63 76 52 47 37
24 46 2 62 75 52 48 37
24 46 2 60 73 51 48 37
24 45 2 57 70 50 47 37
24 45 2 55 67 49 46 37
24 44 2 53 65 48 45 37
24 43 3 50 62 47 44 36
23 42 3 48 60 45 40 35
21 40 4 46 57 43 38 33
20 38 4 44 55 40 35 31
18 37 5 42 53 38 32 29
16 35 6 38 50 35 29 27
15 32 6 37 48 32 27 25
14 29 6 36 46 29 24 23
12 26 6 35 44 26 22 21
11 22 6 34 42 22 20 19
9 19 6 32 39 19 17 17
7 16 6 29 36 18 16 16
5 14 6 27 33 16 15 14
3 11 6 24 30 15 13 13
1 8 6 21 26 13 12 11
-2 5 6 18 23 11 10 9
-2 5 6 18 23 10 9 8
-2 4 6 18 22 9 8 7
-2 3 7 18 22 8 6 6
-2 2 7 18 21 7 5 5
-2 1 8 18 20 6 3 3
-2 0 8 17 19 6 3 3
-3 -2 8 16 18 5 3 2
-4 -3 9 15 17 4 2 2
-5 -4 9 14 16 3 2 1
-6 -5 10 13 14 2 1 0
-6 -5 10 13 14 1 1 0
-5 -5 10 13 14 0 1 0
-5 -4 10 14 13 -2 0 -2
-4 -4 10 14 13 -3 0 -2
-3 -3 9 15 12 -4 -2 -3
-3 -3 9 15 12 -4 -2 -3
-3 -4 9 14 11 -4 -2 -3
-4 -4 9 14 11 -4 -3 -4
-4 -5 9 13 10 -4 -3 -4
-5 -6 9 12 9 -4 -4 -5
-5 -6 9 12 9 -4 -4 -5
-5 -6 9 12 9 -4 -4 -5
-4 -6 9 12 9 -4 -4 -5
-4 -6 9 12 9 -4 -4 -5
-3 -6 9 12 9 -5 -4 -5
-2 -4 9 12 9 -5 -4 -5
1 -2 9 12 9 -4 -4 -5
2 1 9 12 10 -4 -3 -4
4 3 9 12 10 -3 -3 -4
6 5 10 12 11 -2 -2 -3
5 4 10 12 11 -2 -2 -3
3 2 9 12 10 -2 -2 -3
2 1 8 11 10 -3 -3 -3
0 -2 7 11 9 -3 -3 -3
-3 -4 6 10 8 -4 -4 -4
-4 -5 6 10 8 -4 -4 -4
-5 -6 6 9 7 -4 -4 -4
-6 -8 6 8 6 -5 -5 -4
-7 -9 6 7 5 -5 -5 -4
-9 -11 7 6 4 -6 -6 -5
-8 -10 7 6 4 -6 -6 -5
-6 -9 7 7 4 -6 -6 -5
-4 -7 7 7 4 -6 -6 -5
-2 -6 7 8 4 -6 -6 -5
1 -4 6 9 5 -6 -6 -5
1 -4 6 9 5 -6 -6 -5
1 -4 6 8 5 -6 -6 -5
1 -4 7 7 5 -6 -6 -5
1 -4 7 6 5 -6 -6 -5
2 -3 8 5 5 -6 -5 -5
1 -4 8 5 5 -6 -5 -5
0 -5 8 5 4 -7 -6 -5
-2 -7 7 5 3 -8 -7 -6
-3 -8 7 5 2 -9 -8 -6
-4 -10 6 4 1 -10 -9 -7
-6 -11 6 4 0 -11 -9 -8
-8 -13 6 3 -2 -12 -10 -9
-10 -15 5 2 -3 -13 -11 -10
-12 -17 5 1 -4 -14 -12 -11
-14 -19 4 0 -6 -16 -13 -12
-12 -17 4 0 -6 -16 -13 -12
-9 -15 5 1 -5 -16 -13 -11
-6 -12 6 2 -4 -15 -12 -11
-3 -10 7 3 -3 -15 -12 -10
1 -7 8 4 -2 -14 -11 -9
0 -8 8 4 -3 -14 -11 -9
-2 -9 7 3 -4 -14 -11 -10
-3 -10 7 2 -5 -15 -11 -10
-4 -11 6 1 -6 -15 -11 -11
-6 -13 5 0 -7 -16 -12 -12
-6 -13 5 0 -7 -16 -12 -12
-6 -13 6 0 -7 -16 -12 -12
-6 -13 7 0 -7 -16 -12 -12
-6 -13 8 0 -7 -16 -12 -12
-5 -13 9 0 -7 -16 -12 -11
-5 -13 8 0 -7 -16 -12 -11
-5 -14 7 0 -7 -16 -13 -11
-5 -15 6 0 -8 -17 -13 -12
-5 -16 5 0 -8 -17 -14 -12
-6 -17 4 -2 -9 -18 -15 -13
-6 -17 4 -2 -9 -18 -15 -13
-6 -17 4 -2 -9 -18 -15 -13
-6 -17 5 -3 -10 -18 -15 -14
-6 -17 5 -3 -10 -18 -15 -14
-7 -16 6 -4 -11 -19 -16 -15
-7 -16 6 -4 -11 -19 -16 -15
-7 -16 6 -4 -11 -19 -16 -15
-8 -16 6 -4 -11 -19 -16 -14
-8 -16 6 -4 -11 -19 -16 -14
-9 -17 7 -5 -12 -18 -15 -13
-9 -17 7 -5 -12 -18 -15 -13
-8 -17 7 -5 -12 -18 -16 -13
-8 -17 7 -4 -12 -19 -16 -14
-7 -17 7 -4 -12 -19 -17 -14
-6 -16 6 -3 -12 -20 -18 -15
-6 -16 6 -3 -12 -20 -17 -15
-5 -15 6 -3 -12 -19 -16 -14
-4 -14 6 -4 -12 -18 -15 -14
-3 -13 6 -4 -12 -17 -15 -13
-3 -13 6 -4 -12 -17 -14 -13
-2 -12 6 -5 -12 -16 -13 -12
-2 -12 6 -4 -12 -17 -14 -12
-2 -12 6 -4 -12 -17 -14 -13
-2 -12 6 -3 -12 -18 -15 -13
-2 -12 6 -3 -12 -18 -15 -13
-2 -12 6 -2 -12 -19 -16 -14
-3 -13 6 -3 -13 -20 -17 -15
-3 -14 6 -3 -14 -20 -17 -15
-4 -15 6 -4 -15 -21 -18 -16
-4 -16 6 -4 -15 -21 -18 -16
-5 -17 6 -5 -16 -22 -19 -17
-6 -17 6 -5 -16 -22 -19 -17
-6 -17 5 -5 -15 -23 -19 -17
-7 -17 5 -5 -15 -23 -19 -17
-7 -17 5 -5 -15 -23 -19 -17
-8 -17 4 -4 -14 -24 -20 -16
-7 -16 4 -4 -14 -23 -19 -16
-7 -16 4 -4 -14 -22 -19 -16
-6 -15 4 -4 -14 -21 -18 -16
-6 -15 4 -4 -14 -21 -18 -16
-5 -14 5 -4 -14 -20 -17 -16
-5 -14 5 -4 -14 -20 -17 -16
-5 -15 5 -4 -15 -20 -17 -16
-5 -15 5 -4 -15 -20 -17 -16
-5 -15 5 -4 -15 -20 -17 -16
-6 -17 6 -4 -16 -21 -18 -16
-8 -18 5 -5 -16 -22 -18 -16
-10 -19 5 -5 -16 -22 -19 -17
-12 -20 4 -6 -16 -23 -19 -17
-13 -21 4 -6 -16 -23 -19 -17
-13 -21 3 -7 -17 -24 -20 -18
-11 -19 4 -6 -17 -24 -19 -18
-10 -18 5 -5 -16 -23 -19 -18
-8 -16 6 -4 -16 -23 -18 -18
-7 -15 7 -4 -16 -23 -18 -18
-6 -14 8 -3 -15 -22 -17 -17
-5 -13 8 -3 -14 -21 -17 -16
-4 -13 8 -2 -14 -20 -16 -15
-3 -12 8 -2 -13 -19 -16 -14
-3 -12 8 -2 -13 -19 -16 -14
-2 -10 8 1 -12 -18 -15 -13
-2 -9 10 2 -11 -17 -14 -12
-2 -8 12 4 -10 -16 -13 -12
-2 -7 14 5 -9 -15 -12 -11
-2 -6 15 6 -8 -15 -12 -11
0 -6 16 7 -7 -14 -11 -10
0 -7 15 7 -7 -13 -11 -10
1 -8 15 6 -8 -13 -10 -9
1 -9 14 6 -8 -12 -10 -9
1 -10 14 6 -8 -12 -10 -9
4 -9 13 6 -8 -10 -8 -7
7 -6 13 8 -6 -9 -7 -6
9 -3 13 10 -4 -8 -6 -4
12 1 13 12 -2 -7 -5 -3
14 3 13 13 1 -6 -4 -2
15 4 13 14 2 -5 -3 0
15 4 12 13 2 -5 -3 0
16 4 11 12 2 -5 -3 -2
16 4 10 11 2 -5 -3 -2
16 4 9 11 2 -5 -3 -2
14 1 7 8 1 -5 -4 -4
11 -5 5 6 -2 -7 -6 -5
7 -9 3 4 -4 -9 -8 -7
4 -13 1 2 -6 -11 -10 -8
1 -17 -2 0 -8 -12 -11 -9
1 -18 -3 -2 -9 -13 -12 -10
3 -18 -2 -3 -10 -14 -12 -11
5 -18 -2 -3 -11 -15 -13 -11
7 -18 0 -4 -12 -16 -13 -12
9 -18 0 -4 -13 -16 -13 -12
10 -18 1 -5 -14 -17 -14 -13
11 -17 1 -5 -14 -17 -14 -13
12 -16 0 -5 -14 -17 -14 -13
13 -15 0 -5 -14 -17 -14 -13
13 -15 0 -5 -14 -17 -14 -13
12 -15 -2 -6 -15 -18 -14 -12
10 -16 -2 -6 -15 -18 -15 -13
8 -17 -2 -7 -16 -19 -15 -13
6 -18 -2 -7 -16 -19 -16 -14
4 -19 -2 -7 -16 -19 -16 -14
3 -20 0 -8 -17 -20 -17 -15
3 -20 1 -8 -17 -20 -17 -15
2 -19 3 -7 -17 -20 -18 -15
2 -19 4 -7 -17 -20 -18 -15
2 -19 5 -7 -17 -20 -18 -15
1 -18 6 -6 -18 -20 -19 -16
1 -18 5 -6 -19 -20 -19 -16
1 -18 5 -7 -19 -20 -19 -16
1 -18 4 -7 -20 -20 -19 -16
1 -18 4 -7 -20 -20 -19 -16
0 -20 3 -8 -21 -21 -20 -17
-2 -21 3 -8 -21 -21 -20 -17
-3 -22 3 -8 -21 -22 -20 -17
-4 -23 3 -8 -21 -22 -20 -17
-5 -24 3 -8 -21 -22 -20 -17
-6 -24 2 -8 -21 -23 -20 -18
-5 -23 2 -8 -21 -23 -20 -18
-5 -22 3 -8 -21 -22 -20 -18
-4 -21 3 -8 -21 -22 -20 -18
-4 -20 3 -8 -21 -22 -20 -18
-3 -19 4 -7 -21 -21 -21 -17
-4 -19 4 -6 -21 -21 -21 -17
-4 -20 4 -5 -21 -22 -21 -17
-5 -20 4 -4 -21 -22 -21 -17
-5 -20 4 -4 -21 -22 -21 -17
-7 -23 5 2 -17 -23 -22 -20
-8 -26 7 7 -14 -23 -24 -22
-9 -29 9 13 -10 -22 -25 -24
-10 -32 11 18 -6 -22 -27 -26
-11 -35 12 23 -3 -22 -28 -28
-7 -30 13 28 8 -11 -21 -23
0 -23 13 33 19 1 -12 -17
6 -16 13 39 29 13 -3 -10
12 -9 13 45 40 24 7 -4
18 -2 13 50 52 35 17 4
23 13 9 30 56 57 37 21
28 28 3 8 61 78 60 38
33 44 -4 -15 65 101 82 57
38 59 -10 -37 69 122 105 75
44 74 -16 -60 73 144 128 94
44 79 -26 -99 53 142 131 100
43 84 -37 -138 27 137 132 105
40 88 -49 -178 3 131 133 109
39 92 -60 -218 -22 126 134 114
38 96 -71 -258 -47 119 135 119
26 81 -74 -269 -76 85 108 100
13 64 -77 -278 -107 47 76 77
0 47 -79 -286 -138 9 45 55
