I II V1 V2 V3 V4 V5 V6
-9 -9 8 -14 -18 -20 3 -9
-9 -9 8 -12 -18 -19 3 -9
-9 -9 9 -11 -18 -19 3 -9
-9 -9 10 -9 -17 -18 3 -9
-9 -9 10 -7 -17 -17 3 -9
-10 -10 11 -6 -16 -16 3 -8
-10 -10 11 -6 -15 -15 4 -8
-10 -9 11 -6 -15 -15 4 -8
-9 -8 11 -6 -14 -14 5 -8
-9 -8 11 -6 -13 -13 6 -8
-8 -7 11 -7 -12 -12 7 -7
-7 -7 11 -5 -11 -11 8 -6
-7 -6 11 -4 -10 -10 8 -5
-6 -5 12 -3 -8 -9 9 -4
-5 -5 12 0 -7 -8 10 -3
-4 -4 13 1 -6 -7 11 -2
-4 -4 13 1 -6 -7 11 -2
-4 -4 13 1 -6 -7 11 -3
-4 -5 14 2 -6 -6 11 -4
-4 -5 14 2 -6 -6 11 -4
-4 -6 15 3 -5 -5 10 -5
-4 -6 15 4 -3 -3 10 -4
-4 -5 15 5 0 0 11 -3
-5 -4 15 7 2 2 12 -2
-5 -4 15 8 4 4 12 0
-6 -3 16 9 6 5 13 1
-6 -3 16 9 6 5 13 0
-6 -3 16 9 6 5 13 0
-6 -3 15 9 7 4 12 -2
-6 -3 15 9 7 4 12 -3
-6 -3 14 10 9 4 12 -4
-4 -2 15 13 11 6 16 -2
-3 0 16 15 14 9 20 0
0 2 17 18 16 11 24 2
2 3 18 21 19 14 28 4
3 4 19 23 21 16 31 5
2 3 19 25 23 16 31 5
1 2 19 26 24 17 31 5
0 0 19 27 26 18 32 5
-2 -2 19 29 28 18 32 5
-2 -3 19 31 30 20 33 4
2 0 20 33 32 22 36 6
5 2 21 36 35 25 38 7
8 4 22 38 37 27 40 8
11 6 23 42 40 30 43 10
13 7 24 45 44 33 45 11
14 9 25 48 47 35 47 11
14 11 26 51 51 37 48 11
15 13 28 54 54 40 49 12
16 15 29 57 58 43 51 12
17 17 30 60 61 46 52 13
17 16 30 63 64 48 54 15
16 16 30 65 67 51 56 16
15 15 31 68 70 53 58 18
15 14 31 71 73 56 59 20
14 13 32 74 76 58 61 21
16 15 33 77 78 61 62 21
17 16 34 79 81 63 63 22
18 17 36 82 84 65 64 23
20 19 37 86 87 67 65 23
21 20 38 88 89 69 66 24
23 22 38 90 92 71 67 25
24 23 38 92 94 73 68 26
26 25 38 94 96 75 70 28
28 27 38 96 98 76 71 29
29 28 39 98 100 78 72 30
29 28 40 99 100 78 72 30
29 28 40 99 101 78 72 30
29 29 42 100 102 78 72 30
29 29 43 101 102 78 72 30
29 30 44 102 103 79 72 30
29 30 44 102 103 79 72 30
30 30 45 103 103 80 72 30
31 30 46 104 103 81 73 31
31 30 46 104 103 81 73 31
32 30 47 105 104 82 74 32
31 30 47 104 103 81 74 32
31 30 47 102 102 79 74 31
30 29 47 101 101 78 73 30
29 29 47 99 100 76 73 30
28 28 46 97 97 74 72 29
26 28 46 93 92 71 70 29
24 28 45 89 87 67 68 28
22 29 44 85 81 64 66 27
21 29 44 80 76 60 65 27
19 30 43 76 71 58 62 26
19 29 42 71 66 55 60 24
19 29 39 67 61 53 57 22
19 28 38 62 57 50 54 20
19 27 36 58 52 48 51 19
19 25 35 54 48 45 49 17
14 22 34 49 43 40 46 16
9 19 32 44 37 35 44 14
4 16 31 39 33 31 42 13
-2 13 29 34 28 27 39 11
-5 11 28 30 24 23 37 10
-4 11 27 26 19 20 34 8
-4 11 27 22 15 17 32 7
-3 11 26 18 11 14 30 5
-2 11 25 14 6 10 28 3
0 11 24 11 3 8 26 2
-2 10 23 8 0 6 25 2
-3 9 22 6 -3 4 24 1
-4 8 21 4 -5 2 22 0
-5 7 20 2 -7 1 21 0
-6 6 19 0 -9 -2 20 -2
-7 5 18 -3 -12 -3 18 -3
-7 3 16 -5 -14 -5 16 -5
-8 2 15 -7 -16 -6 14 -6
-9 0 13 -8 -18 -8 12 -8
-10 -2 12 -10 -20 -9 10 -9
-10 -2 12 -11 -21 -11 10 -9
-10 -3 12 -11 -23 -12 10 -9
-10 -4 13 -12 -24 -14 9 -9
-10 -4 13 -13 -26 -16 9 -9
-10 -5 14 -14 -27 -17 8 -8
-10 -5 14 -14 -27 -17 8 -9
-11 -5 13 -15 -27 -17 7 -9
-12 -5 12 -16 -28 -17 6 -10
-12 -5 12 -16 -28 -17 6 -11
-13 -5 11 -17 -29 -16 5 -12
-13 -5 11 -17 -29 -16 5 -12
-12 -5 11 -16 -29 -16 5 -12
-11 -6 11 -15 -29 -15 5 -11
-11 -6 11 -15 -29 -15 5 -11
-10 -7 11 -14 -28 -14 4 -10
-10 -7 11 -14 -28 -14 4 -10
-10 -7 11 -14 -28 -14 4 -10
-11 -7 12 -14 -28 -15 5 -10
-11 -7 12 -14 -28 -15 5 -10
-12 -6 13 -15 -29 -16 6 -9
-13 -7 12 -15 -29 -16 5 -9
-13 -7 10 -15 -30 -17 5 -9
-14 -8 9 -16 -31 -18 4 -9
-15 -9 7 -16 -31 -18 3 -9
-16 -10 6 -17 -32 -19 2 -10
-15 -8 7 -17 -32 -19 2 -10
-13 -7 7 -17 -32 -19 2 -10
-12 -5 8 -17 -32 -18 2 -10
-10 -4 9 -17 -32 -18 2 -10
-9 -2 10 -16 -31 -17 3 -9
-10 -3 10 -16 -31 -17 3 -9
-11 -4 10 -16 -31 -17 3 -9
-13 -5 10 -16 -31 -17 3 -9
-14 -6 10 -16 -31 -17 3 -9
-15 -7 9 -15 -31 -16 2 -8
-15 -7 8 -15 -31 -16 2 -8
-15 -8 7 -15 -31 -17 1 -8
-15 -9 6 -16 -31 -18 0 -9
-15 -9 5 -16 -31 -18 0 -9
-15 -10 4 -17 -32 -19 -2 -10
-15 -9 6 -17 -31 -18 0 -9
-15 -8 7 -16 -30 -17 1 -8
-14 -6 9 -15 -29 -15 2 -6
-14 -5 10 -15 -28 -14 3 -5
-13 -4 12 -14 -27 -13 4 -4
-13 -5 11 -14 -27 -13 4 -4
-13 -5 10 -14 -28 -13 3 -4
-13 -6 9 -14 -29 -14 2 -5
-13 -7 8 -14 -29 -14 2 -5
-14 -8 7 -15 -30 -15 1 -6
-13 -6 7 -15 -29 -13 1 -6
-12 -4 7 -15 -28 -12 1 -6
-11 -2 8 -14 -27 -10 1 -5
-10 1 8 -14 -26 -9 1 -5
-9 3 9 -13 -25 -7 1 -4
-10 1 9 -13 -26 -9 1 -4
-11 -2 8 -14 -27 -11 1 -4
-13 -4 7 -15 -29 -13 1 -5
-14 -6 7 -15 -30 -14 1 -5
-15 -8 6 -16 -31 -16 2 -6
-15 -8 6 -16 -31 -16 2 -6
-15 -8 5 -16 -31 -16 2 -5
-14 -7 4 -16 -31 -16 2 -4
-14 -7 4 -16 -31 -16 2 -4
-13 -6 3 -16 -31 -16 1 -3
-13 -6 3 -16 -31 -16 1 -3
-13 -6 3 -16 -31 -16 1 -3
-13 -7 3 -16 -31 -16 1 -4
-13 -7 3 -16 -31 -16 1 -4
-14 -8 3 -17 -31 -16 0 -5
-14 -8 4 -17 -31 -16 0 -5
-14 -7 4 -17 -31 -16 0 -5
-14 -6 5 -17 -30 -15 0 -4
-14 -6 6 -17 -30 -15 0 -4
-15 -5 7 -16 -29 -14 1 -3
-15 -5 7 -16 -29 -14 1 -3
-14 -4 7 -16 -29 -14 1 -3
-14 -4 7 -16 -29 -14 1 -3
-13 -3 7 -16 -29 -14 1 -3
-12 -2 6 -16 -29 -13 1 -3
-13 -2 6 -16 -29 -13 1 -3
-13 -3 6 -16 -29 -14 1 -3
-14 -3 6 -17 -29 -14 0 -4
-15 -4 6 -17 -29 -15 0 -4
-16 -5 5 -18 -30 -16 -2 -5
-16 -5 5 -18 -30 -16 -2 -5
-17 -5 5 -18 -30 -16 -2 -5
-17 -4 5 -18 -30 -15 -2 -4
-18 -4 5 -18 -30 -15 -2 -4
-19 -3 6 -17 -29 -14 -2 -3
-20 -4 6 -17 -29 -14 -2 -3
-20 -6 5 -18 -29 -14 -2 -3
-21 -7 5 -18 -30 -15 -3 -3
-22 -9 4 -19 -30 -15 -3 -3
-23 -10 3 -20 -31 -16 -4 -4
-22 -10 3 -20 -31 -16 -4 -4
-22 -9 3 -20 -31 -16 -5 -4
-21 -9 3 -20 -31 -16 -5 -5
-20 -8 3 -20 -31 -16 -6 -5
-19 -7 3 -21 -31 -15 -7 -6
-19 -7 3 -21 -31 -15 -7 -6
-18 -7 3 -21 -31 -16 -7 -6
-18 -7 3 -21 -31 -16 -7 -6
-17 -7 3 -21 -31 -17 -7 -6
-16 -6 2 -21 -31 -18 -6 -5
-16 -6 2 -21 -31 -18 -7 -5
-17 -6 2 -21 -31 -18 -8 -5
-17 -7 2 -22 -32 -18 -9 -6
-18 -7 2 -22 -32 -18 -10 -6
-19 -8 3 -23 -33 -19 -11 -7
-19 -8 2 -24 -33 -20 -11 -7
-18 -8 1 -24 -33 -21 -11 -7
-18 -8 0 -25 -34 -22 -12 -8
-17 -8 -2 -26 -34 -23 -12 -8
-16 -8 -3 -27 -35 -24 -13 -9
-16 -8 -3 -27 -35 -24 -13 -9
-15 -8 -3 -27 -35 -24 -13 -9
-15 -8 -2 -27 -34 -24 -13 -9
-14 -8 -2 -27 -34 -24 -13 -9
-13 -8 0 -26 -33 -23 -13 -8
-14 -8 0 -26 -33 -23 -13 -8
-14 -8 0 -26 -33 -23 -13 -8
-15 -8 0 -26 -33 -23 -13 -8
-16 -8 0 -26 -33 -23 -13 -8
-17 -9 -2 -25 -32 -22 -12 -8
-16 -9 -2 -25 -32 -22 -12 -8
-15 -9 -2 -25 -32 -22 -12 -8
-14 -10 -2 -25 -32 -22 -12 -9
-13 -10 -2 -25 -32 -22 -12 -9
-12 -11 -3 -26 -33 -23 -13 -10
-13 -11 -3 -26 -33 -24 -13 -10
-14 -11 -3 -26 -33 -24 -13 -10
-15 -11 -3 -26 -33 -25 -13 -9
-17 -11 -3 -26 -33 -26 -13 -9
-18 -10 -3 -26 -34 -27 -13 -8
-16 -8 -3 -25 -33 -25 -13 -8
-14 -7 -2 -25 -31 -23 -13 -8
-13 -5 -2 -24 -30 -21 -13 -8
-11 -4 0 -23 -29 -19 -13 -8
-9 -2 1 -22 -27 -17 -12 -7
-9 0 2 -21 -26 -17 -11 -6
-9 1 3 -21 -26 -17 -11 -5
-9 2 4 -20 -25 -16 -10 -4
-9 3 6 -19 -24 -16 -9 -3
-9 4 7 -18 -23 -15 -8 -2
-9 4 7 -18 -23 -15 -8 -2
-9 4 7 -18 -23 -15 -8 -3
-9 4 7 -18 -23 -15 -9 -3
-9 4 7 -18 -23 -15 -9 -4
-9 3 6 -19 -24 -15 -10 -5
-10 3 5 -19 -24 -15 -10 -5
-12 3 4 -19 -23 -15 -10 -4
-13 3 3 -19 -23 -15 -10 -4
-14 3 2 -19 -22 -15 -10 -3
-15 3 1 -20 -21 -16 -9 -2
-12 6 0 -20 -21 -15 -8 0
-8 8 -2 -20 -20 -14 -7 1
-4 10 -3 -20 -20 -13 -6 2
1 13 -4 -20 -19 -11 -5 4
4 15 -5 -20 -18 -10 -4 5
4 15 -6 -20 -17 -10 -4 5
4 14 -6 -20 -16 -9 -3 6
5 14 -7 -19 -15 -9 -3 6
5 13 -8 -19 -14 -8 -2 7
6 12 -9 -18 -13 -7 0 8
4 11 -9 -19 -15 -9 -3 6
2 9 -9 -20 -17 -11 -4 5
1 8 -8 -21 -18 -13 -6 3
-2 7 -8 -23 -20 -15 -7 2
-4 5 -7 -24 -22 -17 -9 0
-5 3 -7 -24 -22 -17 -9 0
-6 1 -7 -25 -22 -18 -9 -2
-7 -2 -7 -25 -22 -18 -10 -2
-9 -4 -7 -26 -22 -19 -10 -3
-10 -6 -8 -27 -23 -20 -11 -4
-10 -8 -8 -28 -24 -22 -13 -6
-11 -10 -8 -28 -24 -24 -15 -7
-11 -13 -8 -29 -25 -25 -16 -9
-12 -15 -8 -30 -26 -27 -18 -10
-13 -17 -8 -31 -27 -29 -20 -12
-12 -16 -8 -31 -27 -29 -20 -11
-11 -14 -8 -31 -27 -29 -19 -11
-10 -13 -8 -31 -27 -28 -19 -10
-9 -12 -8 -31 -27 -28 -18 -9
-8 -10 -7 -30 -26 -27 -17 -8
-8 -10 -7 -30 -26 -27 -17 -8
-8 -10 -7 -30 -26 -27 -17 -9
-9 -10 -8 -30 -26 -27 -17 -9
-9 -10 -8 -30 -26 -27 -17 -10
-10 -10 -9 -30 -27 -26 -18 -11
-10 -10 -9 -30 -27 -26 -18 -11
-10 -11 -9 -30 -27 -26 -18 -11
-10 -11 -8 -30 -26 -25 -18 -11
-10 -12 -8 -30 -26 -25 -18 -11
-10 -13 -7 -29 -25 -24 -18 -10
-10 -13 -7 -29 -25 -24 -18 -10
-11 -13 -7 -29 -25 -24 -18 -10
-11 -13 -6 -29 -25 -25 -18 -9
-12 -13 -6 -29 -25 -25 -18 -9
-13 -12 -5 -29 -24 -26 -17 -8
-13 -12 -5 -29 -24 -26 -17 -8
-13 -13 -5 -29 -24 -26 -17 -8
-13 -14 -5 -30 -24 -26 -17 -9
-13 -15 -5 -30 -24 -26 -17 -9
-14 -16 -6 -31 -24 -25 -18 -10
-14 -16 -6 -31 -24 -25 -18 -10
-14 -16 -6 -32 -24 -25 -18 -10
-15 -16 -6 -32 -24 -25 -18 -10
-15 -16 -6 -33 -24 -25 -18 -10
-16 -14 -5 -34 -24 -26 -19 -10
-16 -10 -4 -30 -20 -21 -14 -6
-17 -5 -2 -26 -16 -17 -10 -3
-17 0 0 -22 -12 -13 -5 1
-18 5 1 -18 -8 -9 0 5
-18 9 4 -12 0 -2 6 9
-13 9 10 3 16 13 15 13
-8 8 15 18 32 27 23 18
-3 8 21 33 50 43 32 23
3 7 27 48 66 57 42 28
11 6 32 61 85 75 55 35
30 10 27 68 110 108 78 52
49 14 23 74 137 141 102 67
67 18 18 81 162 174 125 84
86 22 14 88 189 206 148 99
102 24 7 89 209 231 165 111
107 12 -8 65 200 223 154 102
112 1 -23 42 191 215 143 94
118 -12 -38 17 183 206 132 86
123 -23 -54 -7 175 199 119 76
126 -34 -68 -33 156 182 103 65
107 -44 -80 -70 102 129 68 43
89 -53 -93 -106 48 75 32 19
70 -61 -106 -143 -7 22 -4 -4
53 -70 -118 -179 -61 -30 -38 -26
35 -77 -129 -208 -108 -76 -68 -46
23 -78 -127 -211 -128 -94 -77 -51
11 -79 -124 -213 -147 -110 -86 -56
-2 -80 -122 -216 -166 -128 -95 -62
-14 -82 -120 -218 -186 -144 -104 -67
-24 -81 -116 -215 -197 -155 -109 -71
-23 -71 -103 -187 -173 -137 -96 -61
-21 -60 -91 -160 -148 -119 -82 -51
-20 -50 -77 -133 -123 -101 -69 -41
-19 -38 -65 -105 -100 -83 -56 -31
-17 -29 -53 -80 -78 -67 -45 -23
-15 -27 -45 -67 -68 -60 -40 -21
-13 -24 -36 -53 -58 -52 -36 -19
-11 -22 -28 -39 -48 -45 -32 -17
-9 -19 -20 -26 -37 -36 -28 -15
-7 -17 -13 -15 -29 -30 -24 -13
-7 -17 -13 -11 -27 -30 -24 -13
-7 -17 -12 -8 -25 -29 -24 -13
-8 -17 -12 -5 -23 -28 -23 -13
-8 -17 -11 0 -21 -27 -23 -13
-9 -18 -10 3 -19 -26 -22 -12
-9 -17 -10 6 -19 -26 -21 -11
-8 -15 -9 9 -18 -26 -20 -10
-7 -13 -9 11 -17 -25 -19 -9
-6 -12 -8 14 -16 -25 -18 -8
-5 -10 -7 17 -15 -24 -17 -7
-5 -10 -7 19 -14 -23 -17 -7
-5 -10 -6 21 -13 -22 -16 -7
-4 -10 -6 23 -12 -21 -16 -7
-4 -10 -5 25 -10 -20 -15 -7
-3 -9 -4 27 -9 -19 -14 -6
-4 -9 -4 29 -9 -19 -14 -6
-6 -10 -3 30 -8 -19 -13 -6
-7 -10 -3 32 -8 -18 -13 -6
-8 -11 -2 34 -7 -18 -12 -6
-10 -12 0 36 -6 -17 -11 -5
-9 -12 0 37 -6 -17 -11 -5
-8 -12 -2 38 -5 -17 -11 -5
-7 -12 -3 39 -5 -16 -11 -6
-5 -12 -4 42 -4 -16 -11 -6
-4 -12 -5 43 -3 -15 -10 -7
-4 -12 -5 44 -2 -14 -10 -7
-4 -11 -5 45 0 -13 -10 -6
-3 -11 -4 46 1 -12 -10 -6
-3 -10 -4 47 2 -11 -10 -5
-2 -9 -3 48 3 -10 -9 -4
-2 -8 -3 48 3 -10 -9 -4
0 -7 -3 49 4 -10 -9 -4
1 -6 -3 50 4 -9 -8 -4
2 -5 -3 51 5 -9 -8 -4
3 -4 -3 52 6 -8 -7 -4
3 -4 -3 52 8 -6 -7 -4
2 -4 -3 53 10 -5 -6 -3
2 -4 -3 53 12 -3 -5 -3
1 -4 -3 54 14 0 -4 -2
0 -5 -4 55 16 2 -3 0
0 -5 -4 55 16 2 -3 0
1 -5 -3 56 16 2 -2 1
1 -5 -3 57 17 2 0 1
2 -5 -2 58 17 2 1 2
3 -4 0 59 18 2 2 3
3 -3 0 61 20 4 2 3
4 0 -2 62 22 5 2 3
4 2 -2 64 24 7 3 3
5 3 -3 66 27 9 3 3
6 5 -4 68 29 11 4 4
6 5 -4 69 31 12 4 4
7 5 -3 70 32 13 5 4
8 4 -2 71 34 14 6 4
9 4 0 72 36 15 7 4
10 3 1 73 38 17 8 5
10 3 1 75 40 18 9 6
10 3 1 78 43 19 11 7
9 3 1 80 45 20 13 8
9 3 1 82 48 21 14 9
8 4 1 86 50 22 16 10
10 4 1 89 53 25 17 10
11 5 2 92 56 28 19 10
13 6 2 94 60 31 20 11
15 7 3 97 63 34 21 11
17 8 4 100 66 37 23 12
18 9 5 103 69 39 24 13
19 10 6 105 72 40 25 14
20 11 7 108 75 43 27 15
21 12 8 111 78 45 28 16
23 14 9 114 81 47 30 17
25 15 10 116 85 50 32 18
26 17 11 119 89 53 33 19
28 19 13 121 92 57 35 21
30 20 14 123 96 60 37 22
32 22 16 127 99 63 39 24
32 22 16 128 100 64 39 24
32 22 16 130 101 66 39 24
32 22 16 132 103 68 40 24
32 22 16 133 104 69 40 24
33 22 16 135 106 71 42 25
34 23 17 137 107 72 43 25
35 24 18 138 109 73 44 26
36 26 19 140 111 75 46 26
37 27 20 142 112 76 47 27
38 29 22 144 114 78 49 28
38 29 22 144 114 78 49 28
38 29 22 144 114 78 48 28
39 28 22 144 114 77 48 28
39 28 22 144 114 77 47 28
40 27 22 143 113 76 46 27
40 28 22 143 113 75 46 27
40 29 22 143 112 74 46 27
40 30 22 143 111 73 47 27
40 31 22 143 110 72 47 27
39 32 23 142 109 71 48 27
39 30 23 138 105 69 47 26
38 28 23 134 101 68 45 25
38 26 23 130 98 66 44 24
37 23 23 126 94 64 42 23
36 21 22 121 90 62 39 22
34 21 21 116 86 59 37 21
33 22 20 112 81 55 36 20
31 23 19 107 76 52 34 18
29 24 18 103 72 49 32 17
27 25 16 98 68 45 30 15
25 24 15 93 63 40 28 14
23 23 14 88 58 36 25 12
21 22 13 81 53 33 23 11
18 21 12 76 48 29 21 9
16 19 11 71 43 25 18 7
15 17 10 66 37 22 16 5
13 15 9 61 33 19 13 3
12 13 8 56 28 16 10 1
10 10 7 51 24 13 8 -2
8 8 5 46 19 10 5 -4
7 8 5 44 16 8 5 -4
6 7 4 42 14 6 5 -4
5 6 3 39 11 4 4 -5
4 5 2 37 8 1 4 -5
2 4 1 35 5 -2 3 -6
2 4 0 32 3 -3 2 -6
2 3 -2 30 1 -4 1 -7
2 3 -3 27 -2 -6 0 -8
2 2 -4 24 -5 -7 -2 -9
2 1 -5 21 -7 -9 -3 -10
2 1 -5 21 -8 -9 -3 -10
2 1 -5 20 -9 -9 -4 -10
2 1 -6 20 -10 -10 -4 -11
2 1 -6 19 -11 -10 -5 -11
2 0 -7 18 -12 -11 -6 -12
0 -2 -7 17 -13 -12 -7 -13
-3 -3 -7 16 -14 -14 -8 -14
-5 -4 -7 15 -15 -15 -9 -15
-7 -5 -7 14 -16 -17 -10 -16
-9 -7 -8 12 -17 -19 -12 -17
-9 -7 -7 12 -17 -19 -12 -17
-8 -7 -5 12 -17 -19 -12 -16
-7 -7 -4 12 -18 -18 -11 -16
-6 -7 -2 12 -18 -18 -11 -15
-5 -6 1 12 -19 -17 -10 -14
-5 -6 1 12 -19 -17 -10 -14
-5 -6 2 12 -18 -17 -10 -14
-6 -6 3 12 -17 -16 -10 -14
-6 -6 4 12 -16 -16 -10 -14
-7 -6 5 13 -15 -15 -10 -15
-7 -6 5 13 -15 -15 -10 -15
-7 -6 5 13 -15 -16 -10 -15
-6 -6 5 12 -16 -16 -10 -15
-6 -6 5 12 -16 -17 -10 -15
-5 -5 4 11 -17 -18 -9 -14
-5 -5 4 11 -17 -18 -9 -14
-5 -6 4 10 -18 -18 -10 -14
-5 -6 4 9 -18 -17 -10 -14
-5 -7 4 8 -19 -17 -11 -14
-6 -8 3 7 -20 -16 -12 -15
-6 -8 3 7 -20 -16 -12 -15
-6 -7 4 7 -20 -17 -12 -15
-6 -6 4 7 -20 -17 -12 -14
-6 -5 5 7 -20 -18 -12 -14
-7 -4 6 7 -20 -19 -11 -13
-6 -4 6 7 -20 -19 -11 -13
-5 -4 6 7 -20 -18 -11 -13
-4 -4 6 7 -19 -18 -10 -13
-3 -4 6 7 -19 -17 -10 -13
-2 -3 7 8 -18 -16 -9 -12
-3 -3 7 8 -18 -16 -9 -12
-4 -3 7 8 -18 -15 -9 -12
-5 -3 7 8 -18 -15 -9 -11
-6 -3 7 8 -18 -14 -9 -11
-7 -3 7 7 -18 -13 -8 -10
-7 -4 6 6 -18 -13 -8 -10
-7 -5 5 5 -18 -13 -8 -11
-7 -6 4 4 -18 -14 -9 -11
-7 -7 3 3 -18 -14 -9 -12
-8 -9 2 2 -19 -15 -10 -13
-7 -8 3 2 -19 -15 -10 -13
-6 -6 4 2 -19 -14 -9 -12
-5 -5 5 3 -18 -13 -8 -11
-4 -3 6 3 -18 -12 -7 -10
-3 0 8 4 -17 -11 -6 -9
-3 -2 8 4 -17 -11 -6 -9
-4 -3 7 4 -17 -12 -6 -9
-5 -4 7 3 -18 -12 -6 -9
-6 -5 6 3 -18 -13 -6 -9
-7 -6 5 2 -19 -14 -7 -10
-7 -6 5 2 -19 -14 -7 -10
-7 -6 5 2 -19 -13 -7 -10
-6 -6 5 2 -19 -12 -7 -10
-6 -6 5 2 -19 -11 -7 -10
-5 -6 4 2 -19 -10 -7 -10
-5 -6 4 2 -19 -10 -7 -10
-5 -5 4 2 -19 -10 -7 -9
-5 -5 4 1 -19 -11 -7 -9
-5 -4 4 1 -19 -11 -7 -8
-5 -3 4 0 -20 -12 -8 -7
-5 -3 4 0 -20 -12 -8 -7
-5 -3 3 -2 -20 -12 -8 -8
-5 -4 2 -2 -21 -12 -8 -8
-5 -4 1 -3 -21 -12 -8 -9
-6 -5 0 -4 -22 -11 -7 -10
-6 -5 0 -4 -22 -11 -7 -10
-6 -5 1 -4 -23 -12 -7 -10
-7 -4 2 -4 -24 -13 -6 -9
-7 -4 3 -4 -25 -14 -6 -9
-8 -3 4 -4 -26 -15 -5 -8
-8 -3 4 -4 -26 -15 -5 -8
-8 -3 4 -5 -26 -15 -6 -8
-8 -4 3 -5 -26 -16 -6 -9
-8 -4 3 -6 -26 -16 -7 -9
-9 -5 2 -7 -27 -17 -8 -10
-9 -5 2 -7 -27 -17 -8 -10
-9 -5 2 -8 -27 -16 -8 -10
-8 -5 2 -8 -27 -16 -8 -9
-8 -5 2 -9 -27 -15 -8 -9
-7 -5 2 -10 -27 -14 -7 -8
-7 -5 2 -10 -27 -14 -7 -8
-7 -5 2 -10 -27 -14 -7 -8
-7 -5 2 -9 -28 -14 -7 -8
-7 -5 2 -9 -28 -14 -7 -8
-7 -5 1 -8 -29 -13 -6 -7
-7 -5 1 -9 -29 -13 -6 -7
-6 -4 1 -10 -29 -13 -7 -7
-6 -4 1 -11 -29 -14 -7 -7
-5 -3 1 -12 -29 -14 -8 -7
-4 -2 1 -13 -30 -15 -9 -8
-4 -2 1 -13 -30 -15 -9 -8
-5 -2 1 -13 -30 -15 -9 -8
-5 -3 1 -13 -30 -15 -9 -8
-6 -3 1 -13 -30 -15 -9 -8
-7 -4 0 -14 -31 -16 -9 -8
-7 -4 0 -14 -31 -16 -9 -8
-7 -4 0 -14 -31 -16 -9 -8
-7 -4 0 -14 -31 -16 -9 -8
-7 -4 0 -14 -31 -16 -9 -8
-6 -4 0 -13 -30 -16 -10 -8
-6 -4 0 -14 -31 -16 -10 -9
-7 -5 0 -15 -32 -17 -11 -10
-7 -5 0 -16 -33 -17 -12 -11
-8 -6 0 -17 -34 -18 -13 -12
-9 -7 0 -18 -35 -19 -14 -13
-9 -7 0 -18 -35 -19 -14 -12
-9 -7 -2 -18 -35 -19 -14 -11
-9 -8 -2 -18 -35 -19 -14 -10
-9 -8 -3 -18 -35 -19 -14 -10
-9 -8 -3 -18 -35 -19 -14 -9
-8 -9 -4 -18 -34 -19 -13 -8
-8 -8 -3 -18 -34 -19 -13 -8
-8 -8 -2 -18 -35 -19 -13 -8
-8 -7 0 -18 -35 -19 -13 -8
-8 -7 1 -18 -35 -19 -13 -8
-9 -6 2 -18 -36 -19 -12 -9
-9 -7 2 -18 -36 -19 -12 -9
-9 -8 1 -18 -35 -19 -12 -9
-9 -9 1 -18 -35 -19 -12 -9
-9 -9 1 -18 -35 -19 -12 -9
-7 -8 0 -18 -34 -19 -12 -8
-5 -5 0 -18 -33 -19 -12 -8
-4 -2 1 -18 -32 -18 -13 -8
-2 2 1 -18 -31 -18 -13 -8
0 4 1 -18 -30 -18 -13 -8
1 5 2 -18 -28 -17 -14 -9
0 4 2 -18 -27 -17 -13 -8
-2 4 2 -18 -26 -16 -13 -8
-3 3 2 -18 -25 -16 -12 -7
-3 3 2 -18 -24 -16 -12 -7
-4 2 2 -17 -23 -15 -11 -6
-5 2 2 -17 -23 -15 -12 -6
-5 1 2 -17 -23 -15 -12 -6
-6 1 2 -17 -23 -15 -13 -6
-6 1 2 -17 -23 -15 -13 -6
-7 0 3 -16 -23 -15 -14 -6
-6 1 4 -16 -23 -15 -14 -6
-6 2 5 -16 -22 -15 -13 -5
-5 3 6 -16 -22 -15 -13 -5
-5 3 7 -16 -22 -15 -13 -5
-4 4 8 -16 -21 -14 -12 -4
-4 4 8 -15 -20 -13 -11 -3
-5 5 8 -15 -19 -12 -10 -2
-5 5 8 -14 -18 -11 -9 0
-5 5 8 -14 -17 -10 -9 0
-5 7 5 -13 -16 -9 -8 1
-3 9 3 -14 -16 -9 -7 2
0 10 0 -15 -16 -9 -7 2
2 12 -3 -16 -16 -9 -6 3
4 13 -5 -17 -16 -9 -6 3
5 14 -6 -18 -16 -8 -5 4
6 14 -7 -18 -16 -8 -4 5
6 14 -7 -18 -15 -7 -3 5
7 14 -8 -18 -15 -7 -2 6
7 14 -8 -18 -15 -7 -2 6
8 14 -8 -17 -14 -6 0 7
8 14 -7 -17 -14 -6 -2 7
8 14 -5 -17 -14 -6 -2 7
8 14 -4 -17 -14 -6 -3 7
8 14 -3 -17 -14 -6 -3 7
6 12 -2 -17 -15 -7 -5 5
5 10 -2 -18 -16 -8 -6 4
4 9 -2 -19 -18 -9 -7 3
3 7 -2 -20 -19 -10 -8 2
2 6 -2 -21 -20 -11 -9 1
0 3 -3 -23 -22 -14 -11 -2
-3 0 -4 -25 -24 -16 -13 -4
-5 -4 -4 -27 -26 -19 -15 -5
-7 -7 -5 -29 -28 -21 -17 -7
-9 -9 -5 -30 -29 -23 -18 -8
-10 -10 -6 -31 -30 -24 -19 -9
-10 -9 -6 -31 -30 -24 -19 -9
-10 -9 -6 -31 -29 -24 -19 -9
-10 -8 -6 -31 -29 -24 -19 -9
