I II V1 V2 V3 V4 V5 V6
-32 -37 -35 -74 -60 -60 -51 -40
-32 -34 -30 -68 -55 -55 -48 -38
-31 -30 -25 -61 -50 -51 -45 -35
-31 -27 -21 -55 -45 -47 -41 -33
-30 -26 -19 -52 -43 -45 -40 -32
-29 -25 -19 -51 -41 -45 -40 -32
-29 -24 -18 -50 -40 -45 -40 -32
-28 -24 -18 -48 -39 -45 -40 -32
-28 -23 -18 -47 -38 -45 -40 -32
-27 -22 -17 -46 -37 -44 -39 -32
-27 -22 -15 -44 -35 -43 -38 -31
-27 -22 -14 -43 -34 -41 -37 -30
-27 -22 -13 -41 -33 -39 -36 -29
-27 -22 -12 -40 -32 -38 -35 -28
-27 -23 -11 -39 -31 -37 -34 -27
-26 -23 -11 -39 -31 -37 -34 -27
-26 -22 -11 -39 -31 -37 -34 -27
-25 -22 -11 -39 -31 -37 -34 -27
-25 -22 -11 -39 -31 -37 -34 -27
-24 -21 -11 -39 -32 -37 -34 -27
-24 -21 -11 -38 -32 -37 -34 -27
-24 -21 -10 -38 -32 -37 -34 -27
-24 -21 -10 -37 -32 -37 -34 -27
-24 -21 -10 -37 -32 -37 -34 -27
-24 -22 -9 -36 -32 -36 -34 -27
-24 -22 -8 -36 -32 -36 -34 -27
-23 -22 -8 -35 -31 -36 -34 -27
-23 -22 -7 -35 -31 -36 -34 -27
-23 -22 -7 -35 -31 -36 -34 -27
-22 -21 -6 -34 -30 -35 -33 -26
-22 -21 -6 -33 -29 -35 -33 -26
-23 -22 -6 -33 -29 -34 -32 -26
-23 -22 -6 -32 -28 -34 -32 -26
-23 -22 -6 -32 -28 -34 -32 -26
-24 -23 -6 -31 -27 -33 -31 -25
-24 -23 -6 -29 -27 -33 -31 -25
-23 -23 -5 -28 -27 -33 -31 -25
-23 -23 -5 -27 -27 -33 -31 -25
-23 -23 -5 -26 -27 -33 -31 -25
-22 -22 -4 -25 -26 -32 -31 -24
-22 -21 -4 -24 -24 -31 -31 -24
-22 -20 -3 -23 -23 -30 -31 -23
-22 -20 -3 -22 -22 -30 -31 -23
-22 -19 -3 -21 -21 -29 -31 -23
-22 -18 -2 -19 -20 -28 -30 -22
-22 -18 0 -18 -19 -27 -30 -22
-21 -17 1 -17 -19 -27 -29 -22
-21 -17 2 -15 -18 -26 -29 -22
-21 -17 3 -14 -18 -26 -29 -22
-20 -16 5 -12 -16 -24 -28 -22
-19 -16 6 -9 -14 -23 -26 -21
-19 -15 8 -6 -13 -22 -25 -20
-18 -15 9 -4 -11 -20 -24 -18
-18 -15 11 0 -9 -19 -23 -17
-17 -14 13 3 -7 -18 -22 -16
-17 -13 15 6 -5 -16 -20 -15
-16 -13 17 10 -3 -15 -19 -15
-16 -12 19 13 0 -13 -18 -14
-16 -12 21 17 2 -12 -17 -14
-15 -11 22 20 4 -10 -16 -13
-13 -9 24 23 7 -8 -14 -11
-12 -8 25 26 9 -7 -13 -10
-10 -6 27 29 11 -5 -11 -9
-9 -5 28 33 14 -3 -10 -8
-7 -3 30 36 16 0 -8 -6
-6 0 32 40 19 3 -6 -5
-4 2 34 44 22 6 -4 -3
-3 4 36 48 24 8 -2 -2
0 6 38 51 27 11 1 1
2 7 39 54 29 13 3 3
4 8 39 57 30 15 5 4
5 8 40 59 32 16 7 6
7 9 40 61 33 18 9 7
9 9 40 64 35 20 11 9
10 10 42 65 36 21 12 10
11 12 42 65 36 22 14 11
11 13 43 66 37 23 15 12
12 14 43 66 37 23 16 13
12 15 43 66 37 24 17 14
13 16 44 67 38 25 18 15
14 16 43 66 37 25 18 15
14 17 42 65 37 24 18 15
15 17 40 64 36 24 18 15
15 17 39 63 36 24 18 15
16 18 38 62 35 23 17 15
16 17 38 60 35 23 17 15
16 16 38 59 34 23 18 16
16 16 38 57 34 23 18 16
16 15 38 56 34 23 18 16
15 14 37 54 33 23 19 17
14 14 36 52 32 22 19 16
14 14 35 50 31 21 18 16
13 14 34 47 30 21 18 15
13 14 33 45 29 20 18 15
12 15 32 43 28 19 17 14
11 13 31 40 26 18 16 13
10 12 30 38 25 17 15 12
10 11 30 36 23 16 15 12
9 10 29 34 22 15 14 11
8 9 28 32 20 13 13 10
7 9 26 29 19 12 12 9
7 9 25 27 17 10 11 8
6 9 24 24 16 9 10 8
6 9 23 21 14 7 9 7
5 9 22 20 13 6 8 6
3 7 20 18 12 5 7 5
2 6 19 17 11 5 7 4
1 5 18 15 10 4 6 4
0 4 17 14 9 4 6 3
-2 3 15 12 8 3 5 2
-2 2 14 9 7 2 4 2
-2 1 12 7 6 1 3 1
-2 0 11 4 5 0 3 0
-2 -2 9 1 4 -2 2 0
-3 -3 8 -2 2 -3 1 -2
-5 -5 7 -4 1 -5 -2 -3
-6 -6 6 -7 -2 -6 -3 -4
-8 -8 5 -9 -3 -8 -5 -4
-9 -9 4 -12 -5 -9 -6 -5
-10 -10 3 -14 -6 -10 -7 -6
-10 -10 3 -15 -7 -11 -7 -6
-11 -9 2 -17 -9 -12 -8 -7
-12 -8 2 -18 -10 -12 -9 -8
-12 -8 2 -20 -11 -13 -9 -8
-13 -7 1 -21 -12 -14 -10 -9
-13 -7 1 -21 -12 -14 -10 -9
-14 -7 1 -22 -12 -15 -11 -9
-15 -7 1 -22 -12 -15 -11 -9
-15 -7 1 -22 -12 -15 -11 -9
-16 -8 2 -23 -12 -16 -12 -10
-16 -9 2 -22 -11 -16 -12 -10
-17 -10 3 -21 -10 -15 -11 -10
-17 -10 3 -20 -9 -15 -11 -10
-17 -11 3 -19 -8 -15 -11 -10
-18 -12 4 -18 -7 -14 -10 -9
-18 -11 5 -16 -7 -13 -10 -9
-18 -10 7 -15 -6 -12 -9 -8
-18 -10 8 -13 -5 -12 -9 -8
-18 -9 9 -12 -5 -11 -9 -8
-18 -7 10 -10 -3 -9 -8 -7
-18 -4 11 -8 -2 -8 -7 -6
-17 0 13 -6 1 -6 -5 -4
-16 3 14 -4 3 -5 -4 -3
-16 6 15 -2 5 -3 -3 -2
-15 8 16 0 6 -2 -2 0
-14 8 17 2 7 0 0 1
-13 8 18 3 8 1 1 2
-13 8 18 5 8 1 1 2
-12 8 19 6 9 2 2 3
-11 8 20 7 10 3 3 4
-11 8 20 8 11 4 3 4
-11 8 20 9 12 5 4 4
-11 8 20 9 12 5 4 4
-11 8 20 10 13 6 4 4
-10 8 21 11 14 7 5 5
-10 10 20 11 14 7 5 5
-9 11 18 11 14 7 6 6
-8 13 17 11 14 7 6 6
-8 14 16 11 14 7 6 6
-6 15 13 9 14 8 7 7
-5 15 10 8 13 8 7 7
-3 15 7 6 11 7 7 7
-2 15 3 5 10 6 7 7
1 15 0 3 9 6 7 7
2 16 -3 2 8 5 6 6
3 16 -3 1 7 5 6 6
4 15 -3 0 6 5 6 6
4 15 -3 -2 6 5 6 6
5 15 -3 -3 5 5 6 6
6 14 -4 -4 4 4 6 7
6 12 -5 -6 2 2 5 5
6 11 -6 -7 1 0 3 3
6 9 -6 -9 -2 -2 1 2
6 8 -7 -10 -3 -4 -2 0
7 6 -8 -11 -4 -5 -3 -2
5 4 -8 -11 -4 -5 -3 -2
3 2 -8 -12 -5 -6 -4 -3
2 0 -8 -13 -6 -7 -4 -4
0 -4 -8 -13 -6 -7 -4 -4
-3 -6 -8 -14 -7 -8 -5 -5
-5 -7 -8 -14 -8 -9 -6 -5
-8 -9 -8 -15 -9 -10 -7 -6
-10 -11 -8 -16 -9 -10 -7 -7
-13 -13 -8 -16 -10 -11 -8 -7
-14 -14 -7 -17 -11 -12 -9 -8
-15 -15 -7 -18 -12 -13 -10 -9
-16 -17 -7 -20 -14 -14 -12 -10
-16 -18 -7 -21 -15 -15 -13 -11
-17 -19 -7 -22 -16 -16 -14 -12
-18 -20 -8 -23 -17 -17 -15 -13
-18 -20 -8 -23 -17 -17 -15 -13
-18 -20 -8 -24 -17 -17 -15 -13
-18 -20 -8 -24 -17 -17 -15 -13
-18 -20 -8 -24 -17 -17 -15 -13
-18 -19 -9 -25 -17 -17 -16 -14
-18 -19 -9 -25 -17 -17 -16 -14
-18 -19 -10 -26 -18 -18 -17 -15
-18 -19 -10 -27 -19 -19 -18 -16
-18 -19 -10 -27 -19 -19 -18 -16
-19 -19 -11 -28 -20 -20 -19 -17
-19 -19 -11 -28 -20 -20 -19 -17
-19 -19 -10 -28 -20 -20 -19 -18
-19 -19 -10 -28 -20 -20 -19 -18
-19 -19 -10 -28 -20 -20 -19 -18
-20 -19 -8 -27 -19 -19 -18 -19
-22 -20 -5 -27 -19 -20 -20 -21
-24 -22 -2 -26 -19 -21 -22 -22
-26 -23 2 -26 -19 -22 -23 -24
-29 -24 5 -26 -19 -23 -25 -25
-30 -23 12 -22 -16 -23 -26 -26
-31 -19 21 -16 -10 -21 -24 -25
-32 -15 31 -10 -4 -19 -23 -24
-32 -11 40 -4 3 -17 -21 -24
-33 -7 51 3 9 -14 -20 -23
-25 5 60 25 27 3 -7 -12
-9 22 70 60 54 30 16 6
8 38 79 95 80 58 38 24
24 56 90 130 107 85 61 43
40 73 99 164 134 112 82 60
63 92 90 198 161 147 111 84
91 111 63 232 189 185 145 112
118 131 37 266 218 224 179 141
145 150 12 299 246 263 213 169
173 170 -15 332 275 302 246 197
184 178 -44 322 274 310 256 207
183 176 -76 279 252 294 245 204
181 173 -108 235 228 277 236 200
179 171 -140 192 204 261 226 196
177 169 -172 149 181 243 217 192
156 143 -191 78 125 190 176 161
121 102 -200 -12 44 109 112 110
87 61 -211 -102 -38 28 49 60
51 19 -220 -192 -120 -53 -15 9
16 -22 -229 -281 -201 -134 -78 -43
-5 -43 -223 -308 -229 -166 -106 -67
-14 -49 -202 -283 -213 -159 -106 -71
-24 -54 -183 -258 -196 -152 -107 -75
-33 -59 -162 -233 -180 -145 -108 -79
-43 -64 -142 -208 -163 -138 -108 -83
-47 -65 -124 -187 -148 -128 -105 -82
-45 -62 -109 -168 -133 -115 -96 -77
-43 -58 -94 -147 -117 -103 -87 -71
-40 -55 -78 -128 -102 -91 -78 -66
-38 -51 -63 -108 -87 -79 -69 -60
-37 -48 -53 -95 -76 -70 -63 -56
-35 -45 -46 -86 -69 -65 -59 -52
-34 -41 -38 -77 -62 -59 -55 -49
-33 -38 -31 -68 -55 -54 -51 -45
-31 -35 -24 -59 -48 -48 -46 -41
-30 -33 -20 -54 -44 -45 -44 -39
-30 -31 -18 -52 -41 -44 -43 -39
-29 -30 -17 -50 -39 -41 -40 -38
-29 -29 -16 -48 -38 -40 -39 -37
-29 -27 -14 -46 -36 -39 -38 -37
-28 -26 -13 -45 -35 -38 -37 -36
-28 -26 -13 -44 -35 -38 -37 -36
-28 -27 -13 -43 -34 -38 -37 -36
-28 -28 -13 -41 -33 -38 -37 -36
-28 -28 -13 -40 -33 -38 -37 -36
-28 -29 -13 -39 -32 -37 -38 -36
-28 -29 -13 -39 -32 -37 -38 -36
-28 -28 -13 -39 -32 -37 -38 -35
-28 -28 -13 -39 -32 -37 -38 -35
-28 -28 -13 -39 -32 -37 -38 -35
-28 -27 -12 -39 -32 -36 -39 -34
-28 -27 -12 -39 -32 -36 -39 -34
-28 -27 -12 -38 -32 -36 -39 -34
-28 -27 -12 -38 -32 -36 -39 -34
-28 -27 -12 -38 -32 -36 -39 -34
-29 -28 -13 -37 -31 -35 -38 -35
-29 -28 -12 -37 -31 -35 -38 -35
-29 -28 -11 -36 -30 -35 -37 -35
-29 -28 -11 -36 -30 -35 -37 -35
-29 -28 -10 -36 -30 -35 -37 -35
-28 -27 -9 -35 -29 -34 -36 -35
-28 -27 -9 -35 -29 -34 -36 -35
-28 -27 -10 -35 -29 -34 -37 -35
-28 -27 -10 -35 -29 -34 -37 -35
-28 -27 -10 -35 -29 -34 -37 -35
-29 -26 -11 -34 -28 -34 -38 -36
-28 -26 -11 -33 -28 -34 -38 -36
-27 -27 -10 -32 -27 -34 -38 -36
-26 -27 -9 -31 -26 -34 -38 -36
-25 -27 -9 -30 -26 -34 -38 -36
-24 -28 -8 -29 -25 -33 -37 -35
-24 -28 -8 -28 -25 -33 -37 -35
-25 -28 -8 -26 -24 -32 -36 -35
-26 -28 -8 -25 -24 -32 -35 -35
-26 -28 -8 -24 -24 -32 -35 -35
-27 -27 -7 -23 -23 -31 -34 -35
-27 -25 -6 -22 -22 -31 -34 -35
-26 -23 -5 -20 -21 -30 -34 -34
-26 -21 -4 -19 -21 -29 -34 -33
-26 -19 -3 -18 -20 -29 -34 -33
-25 -18 -2 -16 -19 -28 -33 -32
-25 -18 0 -14 -18 -26 -32 -31
-24 -18 1 -11 -16 -25 -31 -30
-24 -18 1 -9 -15 -24 -31 -30
-24 -18 2 -7 -14 -22 -30 -29
-23 -17 4 -4 -12 -21 -29 -28
-23 -18 6 0 -10 -19 -28 -27
-22 -19 8 3 -7 -18 -27 -26
-22 -19 10 6 -5 -17 -26 -25
-22 -20 12 9 -3 -15 -25 -24
-21 -21 14 12 1 -13 -24 -23
-21 -19 16 16 3 -11 -22 -22
-20 -18 18 19 5 -9 -21 -21
-19 -17 20 22 7 -7 -20 -20
-19 -15 22 26 9 -5 -18 -19
-17 -13 23 30 12 -3 -16 -18
-15 -11 25 34 15 0 -14 -16
-13 -9 27 38 18 2 -12 -14
-11 -7 29 43 20 4 -10 -12
-9 -5 31 47 23 6 -8 -10
-7 -3 32 50 25 9 -7 -9
-5 0 33 52 26 11 -5 -7
-3 2 34 55 27 13 -3 -6
0 3 34 58 28 15 0 -5
2 5 35 60 29 16 2 -3
3 6 36 62 30 18 3 -2
4 6 36 62 31 18 4 0
5 6 36 62 31 19 5 1
7 7 36 63 32 20 6 2
8 7 36 63 33 20 7 3
9 8 36 64 34 21 8 4
9 8 36 64 34 21 8 4
10 8 36 64 34 21 8 4
11 9 35 63 34 21 8 4
11 9 35 63 34 21 8 4
12 10 34 62 34 21 9 5
12 11 34 61 34 21 9 5
12 11 33 60 34 21 9 5
12 12 32 58 33 21 9 6
12 13 32 57 33 21 9 6
12 14 31 56 32 20 10 7
12 14 31 54 31 20 10 7
12 14 31 52 31 20 10 7
12 13 30 50 30 19 9 7
12 13 30 48 29 19 9 7
11 12 29 45 28 18 8 6
10 12 28 43 27 16 7 6
10 11 28 40 26 15 6 5
9 10 27 38 25 13 4 4
8 10 26 36 24 11 3 4
7 9 25 33 23 10 2 3
6 7 23 31 21 10 2 2
5 6 22 29 20 9 2 1
4 4 20 27 18 8 1 0
3 2 18 25 16 8 1 -2
2 1 17 22 15 7 0 -3
0 1 16 20 13 5 -2 -3
-2 1 15 18 12 4 -3 -3
-3 1 13 15 11 3 -5 -4
-5 1 12 13 9 1 -6 -4
-6 1 11 11 8 0 -7 -5
-6 0 10 9 7 0 -7 -5
-7 -2 9 7 7 0 -7 -6
-8 -4 7 5 6 0 -7 -7
-8 -5 6 3 5 0 -7 -7
-9 -6 5 0 4 -2 -8 -8
-9 -7 4 -3 3 -2 -9 -8
-10 -8 3 -5 2 -3 -9 -8
-11 -9 2 -7 0 -4 -10 -9
-11 -10 1 -9 -2 -4 -11 -9
-12 -11 0 -11 -3 -5 -12 -10
-14 -11 -2 -13 -4 -7 -13 -11
