I II V1 V2 V3 V4 V5 V6
-5 6 5 -16 -15 -9 -7 -2
-5 7 5 -16 -15 -9 -7 -2
-5 8 6 -15 -13 -8 -6 0
-5 9 7 -13 -12 -6 -4 1
-6 10 8 -12 -12 -5 -4 2
-7 11 9 -12 -11 -5 -3 3
-6 11 8 -12 -13 -6 -4 2
-5 12 9 -12 -13 -6 -4 3
-5 12 9 -12 -12 -6 -4 3
-5 13 8 -13 -13 -8 -5 3
-6 14 9 -12 -12 -6 -4 4
-5 15 11 -11 -11 -4 -2 5
-5 17 10 -12 -11 -4 0 4
-5 18 9 -12 -11 -4 0 4
-5 18 7 -12 -11 -4 -2 3
-4 18 6 -13 -11 -5 -3 3
-3 18 6 -14 -12 -5 -2 4
-4 19 5 -15 -13 -6 -3 4
-5 18 4 -15 -12 -5 -2 5
-6 18 2 -15 -12 -5 -2 5
-2 18 0 -16 -14 -6 -3 4
1 18 -2 -18 -16 -8 -4 3
-2 18 0 -18 -16 -7 -3 4
0 18 -3 -18 -15 -6 -2 5
1 18 -5 -18 -16 -6 -2 5
3 17 -7 -20 -18 -7 -4 4
4 17 -10 -22 -19 -10 -6 2
4 18 -10 -21 -17 -8 -4 4
5 19 -11 -22 -16 -7 -4 5
6 21 -11 -22 -17 -7 -3 6
7 24 -12 -24 -18 -9 -4 6
7 23 -13 -25 -20 -10 -5 5
7 20 -13 -25 -20 -10 -4 5
6 18 -12 -23 -19 -9 -4 6
5 18 -11 -21 -18 -8 -3 8
5 19 -11 -21 -18 -8 -2 7
5 18 -10 -20 -16 -7 0 7
3 15 -9 -20 -17 -8 -4 6
1 11 -7 -19 -18 -9 -5 5
-2 8 -6 -18 -17 -8 -4 5
-3 5 -7 -19 -18 -10 -5 3
-5 2 -7 -20 -19 -13 -9 -2
-7 0 -7 -22 -22 -16 -11 -4
-9 -2 -6 -23 -23 -16 -11 -4
-9 -3 -4 -23 -23 -15 -12 -3
-9 -4 -6 -24 -24 -16 -13 -6
-8 -4 -6 -25 -24 -17 -15 -7
-8 -5 -7 -26 -24 -19 -16 -7
-10 -8 -6 -25 -24 -18 -14 -8
-11 -8 -6 -25 -25 -18 -15 -9
-9 -6 -6 -25 -25 -19 -15 -9
-8 -5 -6 -25 -25 -20 -16 -8
-9 -7 -5 -25 -25 -19 -15 -9
-10 -7 -5 -25 -26 -19 -16 -9
-9 -7 -4 -24 -25 -20 -15 -9
-9 -7 -3 -24 -25 -21 -15 -9
-9 -8 -4 -25 -27 -21 -16 -9
-9 -8 -4 -25 -27 -20 -16 -8
-9 -7 -5 -26 -27 -19 -15 -8
-9 -7 -6 -26 -27 -20 -15 -8
-9 -8 -6 -26 -27 -21 -17 -10
-10 -8 -5 -25 -27 -20 -16 -9
-10 -9 -5 -25 -27 -20 -16 -10
-11 -10 -4 -23 -26 -19 -16 -9
-11 -7 -3 -24 -26 -19 -17 -9
-9 -5 -4 -26 -27 -21 -17 -11
-9 -5 -5 -26 -28 -22 -17 -11
-9 -6 -4 -25 -27 -21 -16 -10
-9 -7 -4 -25 -27 -21 -16 -9
-9 -8 -5 -26 -28 -22 -17 -10
-11 -9 -6 -26 -28 -22 -17 -10
-11 -9 -5 -25 -28 -21 -17 -10
-11 -8 -4 -24 -27 -21 -17 -9
-11 -8 -4 -26 -28 -21 -17 -10
-10 -8 -4 -26 -28 -21 -17 -10
-10 -8 -5 -25 -27 -20 -16 -9
-10 -8 -5 -25 -27 -20 -16 -9
-10 -8 -4 -25 -27 -21 -16 -9
-11 -9 -5 -26 -28 -22 -17 -10
-12 -9 -4 -25 -27 -21 -17 -9
-11 -8 -5 -25 -28 -22 -17 -10
-10 -9 -5 -26 -28 -22 -16 -10
-10 -10 -5 -27 -28 -22 -16 -11
-11 -9 -4 -26 -28 -21 -16 -10
-11 -9 -4 -25 -27 -21 -17 -9
-11 -9 -5 -26 -28 -21 -17 -10
-11 -9 -5 -27 -28 -21 -17 -11
-11 -9 -5 -27 -28 -21 -17 -10
-11 -10 -5 -26 -27 -20 -16 -9
-11 -9 -6 -27 -27 -20 -17 -10
-9 -7 -6 -26 -27 -20 -17 -10
-9 -8 -6 -27 -27 -20 -17 -11
-10 -9 -5 -26 -27 -20 -16 -11
-10 -8 -4 -25 -27 -20 -16 -10
-11 -8 -4 -24 -27 -20 -17 -10
-10 -9 -5 -26 -27 -20 -17 -11
-9 -9 -6 -25 -26 -20 -17 -11
-8 -9 -6 -25 -26 -20 -17 -11
-9 -8 -5 -25 -27 -20 -17 -11
-10 -8 -4 -25 -26 -19 -15 -10
-10 -8 -5 -25 -25 -19 -15 -10
-9 -8 -6 -25 -26 -19 -16 -11
-8 -8 -5 -25 -26 -19 -16 -10
-8 -8 -4 -25 -26 -19 -15 -10
-9 -6 -4 -25 -26 -19 -15 -9
-10 -3 -6 -27 -26 -19 -14 -7
-10 2 -4 -27 -26 -17 -10 -4
-11 9 -3 -27 -24 -13 -6 1
-10 15 -3 -26 -21 -8 0 6
-6 20 -3 -21 -15 -3 5 12
0 23 1 -10 -5 8 13 18
4 25 4 6 11 21 24 24
10 25 5 23 29 36 35 31
17 24 6 46 52 55 48 38
28 23 5 71 82 78 63 48
43 22 6 105 122 109 85 60
61 24 6 134 161 141 106 71
76 26 3 142 191 171 128 85
87 28 -4 121 202 190 143 95
93 27 -10 86 199 197 150 99
100 23 -18 56 194 200 153 101
109 22 -31 37 191 203 157 104
114 20 -43 20 183 199 154 102
105 11 -44 -3 158 175 134 88
85 -5 -36 -32 116 130 96 60
62 -20 -28 -67 60 70 47 25
34 -35 -17 -100 2 13 1 -7
6 -46 -4 -131 -54 -37 -36 -31
-15 -49 6 -155 -103 -79 -64 -49
-31 -50 8 -171 -142 -111 -83 -60
-41 -53 9 -169 -157 -128 -96 -68
-41 -54 12 -149 -146 -121 -95 -69
-37 -51 13 -123 -122 -103 -83 -63
-35 -47 11 -107 -104 -90 -74 -58
-35 -43 6 -98 -94 -80 -67 -53
-33 -37 1 -93 -87 -73 -63 -50
-28 -32 1 -81 -76 -64 -55 -43
-22 -24 -2 -67 -63 -53 -45 -33
-15 -14 -5 -50 -48 -39 -33 -24
-11 -8 -6 -35 -36 -30 -24 -18
-11 -6 -6 -28 -31 -26 -21 -16
-11 -6 -4 -25 -27 -23 -19 -14
-8 -4 -3 -22 -24 -20 -16 -12
-6 -3 -2 -19 -22 -18 -14 -9
-7 -5 1 -18 -20 -17 -14 -9
-8 -6 1 -17 -20 -18 -15 -11
-7 -6 3 -14 -17 -15 -13 -10
-5 -6 4 -12 -16 -14 -12 -9
-5 -5 3 -10 -15 -13 -11 -8
-6 -4 2 -8 -15 -13 -11 -8
-7 -4 1 -8 -15 -13 -11 -9
-8 -5 1 -6 -14 -12 -10 -7
-6 -4 1 -6 -13 -11 -10 -6
-3 -4 0 -6 -12 -10 -8 -5
-3 -3 0 -6 -12 -10 -8 -5
-5 -3 0 -6 -12 -10 -9 -5
-3 0 0 -5 -10 -9 -8 -4
-2 1 -2 -6 -9 -8 -7 -3
-2 0 0 -5 -9 -9 -7 -4
-4 -2 0 -3 -9 -10 -7 -5
-5 -3 -2 -3 -10 -10 -8 -5
-6 -4 0 -2 -9 -8 -7 -3
-4 -3 -2 0 -7 -8 -6 -4
-2 0 0 2 -6 -5 -4 -2
-2 1 -2 0 -7 -5 -5 -2
-3 0 -2 0 -6 -5 -5 -2
0 1 -3 1 -5 -4 -4 -2
1 2 -3 2 -4 -3 -3 0
1 3 0 2 -4 -3 -3 0
1 3 0 2 -5 -4 -3 -2
1 2 0 4 -4 -4 -3 0
1 1 0 6 -2 -2 -2 1
0 1 0 6 -2 -2 -3 1
0 1 0 6 -3 -2 -2 1
1 3 0 6 -3 -2 0 2
2 4 -2 6 0 -2 0 2
3 4 -2 8 1 1 1 2
3 4 -2 8 2 2 2 2
3 3 -2 8 2 1 1 1
1 2 -2 9 3 1 0 1
1 2 -3 10 3 1 0 0
2 3 -2 13 5 3 3 3
3 4 0 14 5 4 3 4
2 3 1 15 6 5 3 4
1 3 0 14 7 6 4 4
2 6 1 16 9 8 5 5
5 9 0 17 10 9 6 5
8 9 -2 16 10 8 5 5
8 8 -3 16 9 8 4 4
4 5 -4 16 9 8 3 3
1 2 -4 17 9 8 3 3
4 4 -2 19 10 9 5 5
8 7 -3 20 12 10 6 5
6 6 -2 21 14 11 8 6
4 5 -2 21 15 12 8 6
4 6 0 23 17 13 9 7
7 7 0 23 18 13 9 7
8 7 -2 24 18 13 9 7
8 7 -2 24 18 13 9 7
6 6 -2 26 19 14 10 7
5 5 -2 28 19 15 10 7
5 5 -2 30 22 16 11 8
7 7 -2 32 23 17 12 9
10 8 -4 32 24 17 13 9
11 9 0 33 26 18 14 10
10 9 1 33 27 18 14 10
8 8 -2 34 27 19 14 10
8 7 -3 34 28 19 15 10
10 8 -2 37 30 21 16 10
12 9 -2 39 31 22 16 11
12 9 -2 42 33 23 17 12
11 9 0 45 35 24 18 14
12 10 -2 46 35 25 18 14
12 10 0 46 37 27 19 15
12 10 0 47 38 27 19 15
13 11 0 48 39 27 20 15
13 12 0 49 40 28 21 15
13 12 0 50 42 29 21 16
13 11 0 52 43 29 21 16
15 13 0 55 44 30 21 16
14 13 0 57 45 31 22 17
12 12 1 59 47 32 23 18
14 13 1 60 48 34 24 19
18 15 0 61 49 34 23 18
18 15 0 63 51 36 25 18
16 15 1 65 53 38 27 19
16 15 1 66 54 39 29 21
17 16 1 66 54 38 29 21
18 16 2 69 56 39 29 22
19 17 3 70 57 39 29 22
20 17 3 72 58 40 30 22
20 17 3 74 58 40 31 22
19 17 3 75 60 43 32 24
20 19 2 75 60 43 32 24
21 19 2 76 62 44 34 25
21 20 3 78 64 46 35 25
22 21 3 78 65 46 35 25
22 21 3 78 65 46 35 25
22 21 3 79 64 46 35 24
22 20 2 80 64 46 35 24
22 20 2 80 64 45 34 24
21 19 3 80 65 46 35 26
21 20 3 82 66 48 37 27
23 22 4 81 66 48 37 26
24 24 5 80 66 48 37 26
22 22 5 81 67 48 38 27
21 21 4 81 67 48 37 26
23 22 4 80 66 47 36 26
24 23 4 80 65 47 36 26
22 22 4 80 65 46 35 26
21 20 4 80 64 45 35 25
21 20 4 79 62 44 34 24
20 21 5 78 62 44 34 25
20 22 4 77 61 43 33 25
20 22 4 75 60 42 33 24
21 22 3 73 59 42 32 24
21 23 4 72 58 43 33 25
20 22 5 70 57 39 32 23
19 20 4 67 54 37 30 21
18 20 4 67 53 36 29 20
18 19 5 66 51 35 28 21
18 19 5 64 50 34 28 21
17 19 5 62 48 32 27 20
16 18 5 60 47 32 26 19
14 17 5 57 45 31 25 18
13 16 5 55 44 30 25 18
12 16 5 51 42 28 24 16
11 15 5 49 39 26 22 15
10 13 5 46 37 24 20 13
9 12 4 43 34 21 18 11
8 11 5 40 31 20 17 10
7 10 6 38 29 20 17 9
6 9 5 34 27 17 15 7
5 8 5 31 26 16 15 7
4 9 5 29 24 15 14 6
4 9 5 26 21 14 13 5
2 8 5 23 19 13 12 4
0 7 5 20 17 11 11 3
0 6 4 18 14 9 9 1
0 6 4 16 11 7 7 0
-2 5 4 14 10 6 6 0
-3 4 4 13 9 5 5 0
-3 2 4 11 7 4 4 -2
-4 2 5 10 6 4 4 -2
-5 3 4 7 4 2 3 -2
-6 2 4 4 3 1 2 -3
-7 1 4 2 2 0 2 -4
-8 1 4 0 0 -2 1 -5
-8 1 3 -3 -4 -4 0 -7
-7 0 3 -4 -6 -6 -3 -8
-7 0 2 -5 -6 -6 -3 -8
-8 0 3 -4 -6 -6 -2 -7
-9 0 3 -5 -7 -6 -3 -7
-9 0 3 -7 -8 -6 -4 -8
-10 0 3 -9 -9 -6 -4 -8
-9 0 2 -10 -9 -7 -3 -8
-9 -2 2 -11 -9 -8 -3 -9
-10 -2 3 -10 -9 -8 -4 -9
-11 -3 2 -11 -10 -8 -5 -9
-11 -3 2 -12 -11 -9 -6 -10
-11 -4 3 -12 -11 -10 -5 -10
-11 -5 3 -12 -12 -11 -6 -11
-11 -5 3 -11 -11 -10 -5 -10
-11 -5 3 -11 -11 -9 -5 -9
-11 -5 3 -12 -12 -9 -5 -9
-11 -5 3 -13 -12 -10 -4 -9
-11 -5 2 -14 -13 -11 -5 -10
-12 -5 2 -16 -14 -12 -7 -12
-11 -4 2 -14 -13 -11 -6 -11
-9 -4 1 -14 -14 -12 -6 -11
-10 -4 1 -14 -14 -12 -6 -11
-11 -4 2 -14 -14 -12 -6 -11
-10 -4 1 -14 -14 -12 -7 -11
-9 -3 2 -14 -14 -12 -7 -11
-10 -3 1 -15 -15 -12 -8 -11
-11 -4 0 -15 -15 -12 -8 -10
-11 -4 1 -15 -15 -12 -8 -10
-10 -2 2 -15 -15 -13 -8 -11
-10 -2 2 -14 -15 -13 -7 -11
-11 -2 2 -14 -15 -13 -8 -11
-11 -3 2 -14 -15 -14 -9 -12
-10 -4 2 -14 -15 -14 -9 -13
-9 -4 2 -14 -15 -14 -8 -13
-10 -4 2 -14 -15 -14 -8 -12
-10 -4 3 -13 -14 -14 -8 -12
-10 -4 3 -13 -14 -13 -8 -12
-10 -3 3 -13 -14 -13 -9 -13
-11 -3 3 -13 -14 -13 -8 -13
-10 -3 3 -12 -14 -12 -7 -12
-10 -3 3 -11 -13 -13 -7 -12
-10 -4 3 -11 -13 -13 -7 -11
-11 -4 3 -10 -12 -12 -6 -10
-11 -5 2 -10 -12 -11 -5 -10
-10 -4 3 -10 -12 -11 -6 -11
-9 -3 4 -10 -12 -11 -6 -11
-10 -3 4 -10 -11 -11 -5 -11
-10 -3 4 -10 -11 -11 -5 -11
-9 -2 3 -11 -12 -11 -6 -11
-8 0 3 -10 -12 -10 -6 -11
-9 0 3 -10 -11 -10 -5 -11
-9 0 3 -10 -11 -9 -5 -11
-8 0 3 -9 -10 -8 -5 -11
-9 0 4 -8 -10 -8 -3 -9
-9 -2 4 -8 -10 -8 -3 -10
-9 -3 4 -9 -10 -8 -4 -10
-9 -2 2 -10 -10 -9 -5 -11
-8 1 2 -10 -10 -8 -4 -10
-7 2 3 -9 -9 -7 -4 -9
-6 1 3 -9 -9 -7 -4 -10
-6 1 3 -9 -9 -7 -4 -10
-7 1 2 -10 -9 -7 -4 -10
-8 0 3 -9 -8 -6 -3 -9
-7 0 2 -9 -10 -8 -4 -10
-6 1 2 -9 -9 -7 -4 -9
-7 1 2 -9 -8 -7 -3 -9
-9 1 3 -9 -7 -6 -3 -9
-8 2 2 -11 -8 -7 -4 -10
-5 2 0 -11 -8 -8 -4 -10
-4 2 0 -11 -8 -7 -4 -10
-6 2 0 -11 -9 -7 -3 -9
-8 2 1 -9 -8 -6 -2 -8
-7 2 1 -9 -8 -7 -2 -9
-6 1 1 -9 -8 -7 -2 -10
-7 1 1 -8 -7 -6 3 -9
-5 1 0 -10 -7 -6 5 -9
-4 1 0 -10 -7 -6 6 -9
-5 1 0 -11 -8 -6 5 -9
-6 1 2 -10 -7 -5 7 -9
-5 2 1 -10 -8 -6 6 -10
-4 2 1 -9 -9 -7 6 -9
-6 1 2 -9 -8 -7 7 -9
-7 0 2 -10 -9 -7 6 -10
-6 0 2 -10 -9 -7 6 -10
-4 0 1 -11 -11 -8 4 -11
-4 -2 2 -11 -10 -8 5 -10
-5 -2 1 -12 -10 -8 4 -11
-5 0 1 -12 -9 -8 3 -11
-5 0 1 -12 -9 -7 4 -11
-5 1 0 -13 -10 -8 4 -12
-6 2 -2 -12 -11 -8 4 -11
-6 2 -2 -12 -11 -9 3 -11
-6 2 0 -12 -11 -9 3 -11
-6 2 0 -12 -11 -9 2 -11
-6 1 1 -11 -10 -9 3 -11
-6 1 1 -12 -10 -9 3 -11
-6 0 2 -13 -10 -8 3 -10
-7 0 2 -12 -11 -8 2 -10
-7 0 2 -12 -11 -9 1 -12
-8 -2 3 -12 -11 -9 1 -12
-9 -3 3 -12 -10 -9 1 -11
-7 -3 2 -12 -12 -10 0 -12
-6 -3 2 -11 -11 -9 1 -11
-6 -3 1 -11 -11 -9 2 -11
-7 -2 1 -12 -11 -9 1 -11
-8 0 1 -12 -11 -9 1 -12
-8 0 1 -13 -12 -9 1 -12
-7 0 0 -14 -13 -10 0 -13
-7 0 0 -15 -14 -11 0 -13
-6 1 0 -15 -14 -11 0 -13
-7 1 0 -16 -14 -12 0 -13
-7 0 0 -17 -15 -12 0 -14
-8 -2 1 -16 -14 -11 1 -13
-8 -2 1 -16 -14 -11 0 -13
-8 -2 1 -16 -14 -11 0 -12
-8 -2 1 -16 -14 -11 0 -12
-8 -2 1 -16 -14 -11 0 -13
-8 0 1 -16 -14 -11 0 -13
-9 -2 1 -16 -15 -11 -2 -13
-9 -2 1 -17 -15 -12 -2 -13
-8 -2 2 -17 -15 -12 -3 -13
-8 0 2 -17 -15 -12 -4 -13
-8 -2 2 -17 -15 -12 -5 -13
-8 -2 2 -18 -16 -12 -5 -13
-8 -2 1 -18 -16 -13 -5 -13
-8 -2 1 -19 -16 -13 -5 -13
-8 -2 0 -19 -16 -14 -6 -14
-9 0 0 -19 -16 -14 -6 -14
-9 0 0 -18 -16 -13 -6 -13
-8 1 -2 -19 -17 -13 -6 -13
-8 1 0 -19 -16 -13 -5 -13
-7 1 0 -19 -16 -13 -5 -12
-7 2 0 -19 -16 -13 -5 -12
-7 2 1 -19 -16 -13 -5 -11
-8 1 0 -19 -17 -13 -5 -11
-8 0 1 -19 -16 -12 -5 -11
-9 -2 1 -19 -16 -12 -5 -12
-9 -2 1 -19 -16 -12 -5 -12
-9 0 1 -18 -16 -12 -4 -11
-8 0 0 -18 -16 -12 -4 -11
-8 0 0 -18 -17 -12 -4 -11
-10 0 0 -18 -16 -12 -5 -11
-11 1 -2 -18 -16 -12 -5 -11
-11 1 -2 -18 -16 -12 -4 -12
-8 1 -2 -19 -17 -13 -5 -13
-8 1 0 -19 -17 -12 -4 -13
-8 1 0 -20 -17 -12 -5 -12
-8 1 -2 -20 -17 -12 -5 -12
-7 1 -2 -20 -17 -13 -5 -12
-7 0 -2 -20 -17 -13 -5 -13
-9 -2 0 -19 -16 -12 -4 -12
-8 -2 -2 -19 -16 -11 -4 -12
-8 -2 -2 -18 -16 -11 -4 -11
-7 0 -2 -19 -16 -11 -5 -11
-7 1 -2 -19 -16 -11 -5 -12
-8 2 -3 -19 -16 -11 -5 -12
-8 2 -3 -20 -16 -11 -5 -12
-9 3 -3 -20 -17 -11 -5 -12
-9 3 -3 -21 -18 -12 -6 -12
-8 3 -3 -21 -18 -12 -6 -12
-8 2 -2 -20 -17 -12 -5 -11
-7 2 0 -18 -17 -11 -5 -10
-7 2 0 -19 -17 -11 -6 -10
-8 0 0 -19 -16 -11 -5 -11
-9 -2 0 -19 -17 -12 -5 -12
-8 -2 0 -19 -17 -11 -5 -12
-8 0 0 -19 -16 -10 -4 -11
-8 2 -2 -19 -15 -10 -4 -10
-8 4 -3 -19 -16 -10 -4 -10
-8 4 -3 -18 -16 -9 -4 -10
-8 6 0 -17 -14 -8 -2 -8
-7 8 1 -15 -14 -8 -2 -8
-6 10 1 -15 -13 -8 -2 -8
-6 10 3 -14 -12 -7 0 -7
-6 12 4 -13 -10 -6 1 -6
-6 13 6 -11 -8 -4 3 -4
-7 13 6 -12 -8 -4 3 -4
-8 12 6 -12 -8 -3 4 -3
-7 12 6 -13 -9 -5 2 -4
-4 12 5 -13 -10 -6 1 -5
-3 12 5 -13 -9 -5 2 -5
-5 12 6 -12 -8 -4 3 -4
-6 14 6 -13 -8 -4 2 -5
-5 16 5 -13 -8 -4 2 -4
-5 18 6 -12 -8 -3 4 -3
-5 20 5 -13 -8 -2 4 -2
-4 21 5 -13 -8 -3 3 -3
-3 21 5 -13 -7 -2 3 -2
-4 20 6 -12 -7 -2 4 -2
-4 19 5 -13 -9 -3 3 -3
-3 19 4 -13 -8 -2 4 -2
-2 20 1 -14 -9 -3 3 -2
-2 20 0 -15 -9 -3 3 -3
-3 19 0 -15 -9 -3 3 -3
-4 19 0 -16 -9 -4 3 -3
-3 20 -3 -17 -10 -5 2 -4
0 21 -5 -18 -11 -6 1 -4
1 21 -6 -17 -10 -5 2 -3
3 22 -7 -17 -10 -5 2 -3
4 22 -8 -17 -10 -4 4 0
5 22 -10 -17 -10 -4 3 0
6 22 -11 -18 -10 -3 4 1
6 22 -12 -20 -11 -3 3 1
6 23 -12 -22 -12 -3 3 1
7 23 -14 -24 -14 -5 1 -2
8 22 -15 -25 -15 -5 1 -3
7 21 -14 -24 -14 -5 1 -3
6 20 -12 -22 -14 -4 2 -2
6 19 -11 -21 -13 -5 1 -4
4 16 -10 -19 -12 -4 2 -3
3 13 -10 -19 -12 -5 1 -5
1 10 -8 -18 -12 -5 0 -5
-2 8 -7 -17 -12 -5 -3 -7
-3 6 -6 -18 -13 -6 -3 -7
-4 5 -6 -18 -13 -6 -3 -7
-5 4 -8 -21 -15 -8 -5 -9
-6 3 -8 -22 -16 -9 -6 -10
-6 3 -8 -23 -17 -10 -8 -11
-6 2 -8 -24 -19 -12 -10 -13
-6 -2 -7 -24 -20 -13 -10 -13
-6 -4 -7 -24 -21 -13 -11 -14
-7 -5 -6 -23 -20 -13 -11 -13
-8 -5 -6 -23 -20 -14 -12 -13
-8 -5 -6 -23 -21 -15 -12 -14
-8 -5 -6 -24 -21 -15 -13 -14
-8 -6 -6 -24 -21 -15 -14 -14
-9 -6 -4 -23 -20 -15 -13 -13
-9 -6 -4 -23 -20 -15 -13 -14
-9 -5 -5 -24 -21 -16 -14 -14
-10 -5 -5 -23 -20 -14 -13 -13
-10 -5 -6 -23 -20 -14 -13 -13
-10 -5 -7 -23 -21 -14 -13 -13
-10 -5 -7 -23 -20 -14 -13 -13
-10 -5 -7 -23 -20 -14 -13 -13
-9 -5 -7 -24 -20 -14 -13 -14
-9 -4 -7 -24 -20 -14 -13 -14
-9 -3 -7 -24 -21 -14 -13 -13
-9 -3 -6 -24 -21 -14 -13 -14
-10 -4 -6 -24 -22 -15 -15 -16
-11 -5 -5 -24 -22 -16 -15 -16
-11 -6 -5 -25 -23 -17 -15 -16
-11 -6 -5 -25 -23 -17 -15 -16
-11 -7 -4 -23 -22 -15 -13 -14
-10 -7 -4 -23 -22 -16 -14 -15
-10 -7 -4 -23 -22 -16 -14 -16
-11 -7 -4 -23 -21 -15 -13 -15
-11 -7 -5 -24 -20 -15 -14 -15
-12 -8 -6 -24 -20 -16 -15 -16
-12 -8 -6 -24 -21 -17 -16 -16
-11 -8 -5 -24 -21 -17 -16 -16
-10 -7 -6 -25 -23 -17 -16 -16
-9 -6 -5 -25 -22 -17 -16 -16
-10 -6 -4 -24 -21 -17 -15 -15
-11 -6 -3 -23 -21 -16 -15 -15
-10 -6 -3 -23 -20 -16 -15 -15
-10 -6 -4 -24 -19 -16 -15 -15
-10 -7 -5 -24 -19 -16 -15 -16
-10 -6 -7 -25 -20 -17 -15 -16
-11 -4 -6 -24 -19 -15 -15 -16
-11 -4 -5 -24 -18 -14 -14 -15
-9 -4 -6 -24 -19 -14 -15 -15
-8 -5 -6 -24 -19 -15 -15 -16
-9 -5 -7 -24 -19 -15 -15 -16
-10 -5 -6 -24 -19 -14 -14 -15
-11 -6 -7 -24 -20 -14 -14 -15
-10 -6 -5 -23 -19 -14 -13 -15
-9 -7 -3 -23 -18 -15 -13 -15
-9 -7 -3 -22 -18 -15 -14 -15
-10 -7 -3 -22 -19 -16 -14 -15
-11 -7 -3 -22 -18 -15 -14 -15
-11 -7 -4 -22 -19 -16 -14 -15
-10 -7 -5 -22 -20 -17 -15 -16
-9 -6 -5 -22 -19 -16 -14 -16
