I II V1 V2 V3 V4 V5 V6
-11 -12 -15 -2 -17 -14 -25 -12
-11 -10 -15 -3 -17 -14 -25 -11
-11 -11 -16 -3 -18 -15 -26 -11
-11 -12 -15 -3 -19 -16 -25 -11
-11 -11 -15 -3 -20 -16 -25 -12
-11 -13 -16 -4 -20 -18 -25 -11
-11 -13 -15 -4 -20 -18 -26 -11
-12 -13 -15 -5 -21 -19 -26 -13
-12 -12 -15 -6 -20 -19 -26 -13
-12 -12 -14 -9 -20 -18 -26 -12
-13 -12 -15 -13 -21 -19 -27 -14
-14 -12 -13 -12 -20 -17 -25 -13
-12 -11 -15 -12 -22 -17 -25 -13
-13 -12 -16 -15 -24 -20 -25 -13
-12 -12 -16 -15 -23 -21 -25 -13
-13 -13 -18 -14 -24 -22 -25 -14
-13 -13 -18 -15 -24 -22 -25 -13
-13 -13 -18 -15 -24 -23 -25 -14
-15 -15 -18 -15 -23 -24 -26 -14
-15 -16 -18 -15 -23 -23 -26 -15
-13 -14 -19 -16 -24 -24 -27 -15
-14 -15 -18 -16 -23 -23 -26 -14
-12 -13 -18 -15 -25 -24 -25 -15
-12 -13 -19 -15 -26 -24 -25 -14
-14 -13 -18 -16 -26 -24 -25 -14
-14 -14 -19 -16 -26 -25 -25 -13
-17 -15 -18 -16 -26 -25 -26 -13
-16 -14 -19 -17 -25 -27 -26 -14
-15 -15 -18 -18 -26 -27 -27 -16
-17 -16 -18 -18 -26 -27 -27 -16
-16 -16 -18 -16 -25 -24 -26 -15
-16 -17 -19 -16 -25 -25 -25 -17
-15 -16 -19 -15 -27 -25 -25 -17
-14 -14 -20 -16 -26 -25 -24 -15
-16 -15 -20 -16 -26 -25 -24 -15
-14 -15 -20 -16 -27 -27 -25 -17
-14 -15 -20 -15 -27 -27 -24 -16
-14 -15 -21 -17 -27 -28 -26 -17
-14 -15 -21 -16 -27 -28 -25 -17
-16 -17 -20 -16 -27 -27 -25 -18
-17 -16 -20 -17 -27 -27 -24 -17
-16 -15 -19 -17 -26 -27 -24 -17
-15 -16 -21 -18 -28 -28 -25 -17
-16 -14 -20 -18 -27 -27 -24 -17
-17 -15 -20 -18 -27 -28 -24 -17
-17 -15 -21 -17 -27 -29 -24 -19
-16 -15 -20 -17 -28 -29 -25 -18
-15 -14 -22 -20 -28 -30 -26 -21
-15 -15 -21 -20 -28 -30 -26 -20
-15 -15 -21 -19 -28 -29 -29 -19
-18 -17 -21 -20 -27 -28 -32 -18
-17 -15 -20 -20 -27 -29 -31 -20
-15 -14 -21 -20 -31 -31 -32 -20
-17 -16 -20 -20 -31 -29 -30 -18
-17 -15 -19 -18 -30 -30 -29 -18
-16 -15 -20 -18 -30 -32 -30 -20
-16 -15 -19 -18 -30 -31 -30 -20
-15 -14 -19 -19 -30 -31 -29 -20
-16 -15 -19 -19 -30 -33 -31 -21
-17 -15 -18 -17 -29 -31 -30 -21
-16 -16 -19 -19 -29 -31 -31 -21
-16 -16 -19 -19 -29 -33 -31 -21
-16 -15 -19 -19 -30 -33 -30 -20
-17 -16 -20 -19 -31 -32 -29 -20
-17 -16 -20 -19 -30 -33 -29 -20
-16 -14 -18 -18 -30 -33 -29 -19
-16 -15 -19 -18 -31 -34 -29 -20
-15 -14 -19 -20 -31 -33 -29 -21
-16 -14 -19 -19 -29 -33 -28 -21
-17 -15 -18 -19 -28 -33 -28 -21
-15 -14 -19 -20 -29 -33 -27 -22
-16 -14 -18 -20 -28 -33 -26 -22
-17 -15 -18 -18 -27 -33 -26 -22
-17 -15 -18 -18 -28 -33 -26 -22
-19 -17 -19 -19 -29 -33 -25 -22
-17 -16 -19 -18 -28 -34 -25 -23
-17 -17 -19 -17 -28 -33 -26 -24
-16 -17 -18 -19 -27 -32 -25 -24
-16 -16 -18 -19 -28 -33 -24 -23
-17 -17 -17 -21 -30 -34 -25 -25
-15 -16 -18 -21 -30 -34 -25 -25
-15 -16 -18 -21 -29 -33 -23 -25
-17 -16 -17 -21 -30 -33 -24 -24
-16 -16 -16 -19 -30 -32 -24 -24
-16 -17 -17 -22 -30 -33 -25 -25
-17 -17 -17 -21 -31 -34 -23 -25
-16 -16 -16 -20 -30 -34 -24 -24
-17 -18 -16 -21 -30 -34 -24 -26
-18 -17 -15 -20 -29 -35 -25 -25
-16 -16 -15 -20 -29 -34 -24 -24
-15 -16 -16 -21 -29 -34 -24 -25
-13 -14 -14 -20 -29 -34 -23 -25
-15 -16 -15 -21 -29 -34 -24 -24
-14 -16 -15 -22 -31 -35 -24 -25
-15 -16 -14 -21 -31 -34 -25 -25
-16 -17 -15 -21 -31 -35 -27 -25
-14 -14 -14 -21 -31 -36 -29 -26
-16 -14 -13 -20 -29 -35 -28 -25
-17 -16 -13 -21 -31 -36 -29 -27
-16 -15 -14 -20 -30 -36 -29 -27
-16 -15 -14 -20 -30 -36 -29 -27
-15 -15 -13 -20 -29 -34 -29 -27
-14 -13 -13 -20 -30 -34 -27 -26
-15 -14 -15 -21 -31 -35 -28 -26
-14 -13 -14 -19 -29 -36 -29 -25
-13 -12 -14 -20 -29 -36 -54 -25
-14 -13 -13 -20 -30 -35 -84 -26
-15 -14 -12 -20 -30 -35 -93 -24
-15 -16 -13 -20 -30 -35 -97 -25
-16 -17 -11 -19 -30 -34 -96 -25
-15 -15 -11 -19 -30 -33 -96 -25
-14 -14 -12 -21 -31 -34 -95 -26
-13 -12 -12 -20 -31 -34 -95 -26
-15 -12 -13 -20 -31 -33 -94 -25
-15 -12 -13 -20 -31 -34 -93 -25
-14 -11 -12 -18 -31 -35 -91 -24
-14 -12 -12 -18 -32 -35 -90 -24
-14 -12 -12 -19 -32 -36 -90 -26
-14 -13 -13 -18 -31 -36 -89 -25
-15 -15 -13 -18 -32 -35 -87 -25
-14 -14 -12 -19 -31 -35 -87 -25
-15 -14 -12 -20 -32 -35 -87 -25
-16 -15 -14 -19 -33 -35 -86 -25
-15 -14 -15 -20 -33 -34 -84 -24
-15 -14 -15 -20 -33 -35 -84 -23
-14 -11 -16 -19 -33 -34 -83 -23
-13 -11 -15 -18 -32 -33 -80 -22
-14 -11 -16 -19 -32 -33 -80 -24
-13 -11 -17 -19 -30 -33 -80 -24
-13 -13 -19 -20 -31 -32 -79 -24
-14 -12 -19 -22 -32 -32 -79 -25
-13 -11 -17 -21 -31 -32 -79 -23
-14 -12 -17 -21 -32 -32 -78 -23
-13 -13 -18 -20 -31 -32 -76 -23
-13 -12 -17 -20 -31 -32 -76 -22
-14 -13 -17 -18 -31 -32 -74 -21
-12 -13 -15 -17 -30 -31 -71 -21
-13 -14 -16 -19 -30 -32 -71 -23
-14 -13 -17 -19 -30 -32 -70 -24
-11 -12 -16 -18 -29 -30 -68 -23
-10 -12 -16 -19 -29 -30 -67 -24
-11 -13 -16 -20 -29 -31 -68 -25
-11 -14 -15 -17 -28 -29 -65 -23
-12 -14 -16 -18 -28 -30 -64 -23
-11 -13 -17 -18 -29 -29 -65 -22
-11 -13 -17 -18 -29 -29 -64 -22
-13 -13 -15 -16 -28 -28 -60 -20
-12 -12 -16 -16 -27 -28 -59 -21
-11 -12 -17 -16 -27 -29 -60 -22
-12 -13 -15 -15 -26 -28 -58 -20
-11 -11 -15 -15 -26 -29 -58 -20
-11 -11 -16 -15 -27 -29 -59 -22
-10 -10 -17 -15 -28 -30 -59 -21
-11 -11 -18 -15 -27 -29 -57 -21
-12 -12 -17 -16 -28 -29 -57 -20
-10 -12 -14 -16 -26 -28 -56 -20
-12 -13 -16 -16 -26 -28 -55 -20
-10 -13 -17 -18 -27 -28 -54 -21
-10 -12 -16 -16 -27 -27 -54 -20
-11 -13 -16 -17 -27 -28 -53 -21
-11 -12 -14 -15 -25 -27 -51 -20
-11 -12 -14 -16 -26 -26 -52 -20
-11 -13 -15 -17 -26 -27 -53 -19
-9 -13 -14 -14 -25 -25 -50 -19
-11 -14 -15 -15 -26 -26 -50 -19
-11 -13 -13 -15 -26 -25 -49 -19
-10 -13 -13 -14 -25 -25 -47 -18
-10 -12 -13 -13 -24 -24 -45 -18
-7 -10 -13 -13 -22 -23 -45 -17
-6 -10 -14 -11 -22 -22 -42 -17
-4 -9 -13 -12 -22 -22 -42 -18
-3 -8 -14 -12 -21 -21 -42 -17
-2 -6 -13 -10 -20 -21 -41 -17
-1 -5 -10 -6 -18 -18 -38 -15
1 -3 -8 -4 -17 -16 -37 -14
0 -3 -7 -4 -17 -16 -35 -13
-1 -1 -5 -3 -15 -16 -33 -13
-1 -1 -4 -3 -15 -15 -33 -14
-1 0 -4 -3 -13 -15 -32 -15
-1 1 -5 -3 -14 -14 -31 -15
-2 1 -4 -4 -14 -13 -29 -13
0 3 -7 -5 -13 -13 -29 -12
0 4 -10 -5 -14 -13 -28 -11
1 3 -11 -5 -13 -12 -26 -10
3 4 -13 -3 -11 -10 -24 -8
5 4 -14 -2 -11 -10 -23 -8
8 2 -17 -2 -11 -10 -21 -8
8 1 -19 -4 -10 -10 -20 -8
5 -2 -18 -5 -11 -11 -23 -9
5 -3 -17 -4 -10 -9 -20 -7
4 -3 -17 -6 -11 -10 -22 -8
2 -5 -19 -9 -13 -13 -24 -10
1 -5 -19 -10 -15 -14 -25 -9
0 -5 -19 -13 -18 -15 -24 -10
0 -2 -20 -16 -21 -17 -24 -10
1 -1 -21 -18 -23 -20 -25 -10
0 -3 -20 -20 -25 -21 -26 -12
1 -3 -18 -19 -23 -21 -23 -10
-1 -4 -18 -20 -23 -22 -24 -11
0 -4 -18 -20 -23 -22 -23 -11
-1 -4 -16 -20 -22 -21 -22 -12
-3 -5 -15 -20 -23 -21 -24 -12
-2 -5 -15 -19 -24 -22 -24 -12
-1 -5 -17 -21 -25 -23 -24 -13
-3 -7 -16 -21 -26 -22 -24 -12
-2 -5 -15 -21 -26 -23 -23 -12
-3 -6 -15 -23 -28 -24 -23 -14
-4 -8 -15 -23 -28 -24 -22 -14
-4 -7 -14 -23 -29 -25 -25 -14
-5 -8 -15 -24 -29 -25 -25 -14
-6 -10 -13 -23 -29 -26 -24 -15
-5 -9 -14 -23 -29 -26 -26 -16
-8 -13 -12 -22 -29 -26 -25 -16
-9 -13 -11 -21 -28 -25 -24 -16
-9 -12 -12 -23 -28 -27 -26 -17
-9 -11 -11 -21 -27 -26 -26 -18
-9 -11 -10 -20 -26 -26 -25 -18
-13 -15 -8 -20 -26 -26 -26 -18
-15 -15 -9 -21 -28 -28 -27 -19
-16 -15 -9 -21 -26 -27 -27 -19
-17 -16 -8 -21 -27 -28 -27 -21
-16 -16 -9 -22 -27 -28 -29 -22
-18 -18 -10 -22 -28 -28 -29 -21
-19 -18 -9 -21 -29 -27 -27 -21
-18 -17 -9 -22 -28 -28 -27 -20
-19 -17 -10 -21 -29 -28 -27 -21
-17 -17 -9 -22 -29 -28 -25 -21
-17 -16 -9 -22 -30 -27 -25 -21
-18 -16 -9 -21 -29 -27 -25 -20
-17 -16 -8 -21 -28 -27 -24 -20
-16 -15 -10 -22 -30 -27 -25 -21
-17 -15 -8 -20 -29 -27 -25 -21
-17 -16 -7 -21 -29 -27 -24 -21
-18 -18 -7 -21 -29 -27 -24 -21
-17 -15 -7 -20 -29 -25 -23 -20
-17 -15 -8 -20 -29 -25 -24 -20
-18 -16 -8 -20 -28 -25 -23 -18
-17 -15 -8 -21 -28 -25 -22 -18
-16 -15 -10 -20 -28 -26 -23 -18
-16 -15 -7 -17 -26 -24 -21 -18
-15 -14 -5 -15 -22 -22 -21 -18
-17 -15 -1 -10 -19 -20 -24 -19
-19 -15 7 3 -11 -16 -27 -20
-18 -19 19 24 1 -12 -28 -25
-18 -25 34 53 15 -6 -32 -32
-17 -29 53 84 34 3 -35 -37
-16 -30 66 111 51 12 -34 -41
-14 -30 77 137 70 24 -28 -41
-9 -26 86 162 91 39 -18 -35
-1 -21 91 178 110 56 -8 -30
12 -14 94 177 121 71 6 -20
22 -7 84 148 117 80 24 -5
35 5 65 100 101 85 46 14
52 25 39 46 82 93 74 43
67 51 7 -17 62 106 113 79
77 84 -24 -84 46 126 159 122
86 122 -58 -150 32 148 206 167
91 160 -95 -215 24 173 258 215
99 186 -122 -258 18 197 303 256
104 189 -149 -288 3 206 331 281
108 174 -175 -309 -12 206 342 290
101 161 -178 -300 -11 210 348 292
83 145 -170 -288 -25 192 330 281
63 124 -166 -289 -58 138 280 251
43 105 -159 -288 -92 83 222 213
26 80 -156 -288 -131 19 158 171
2 52 -146 -288 -183 -70 67 112
-16 26 -137 -277 -210 -128 -2 62
-21 9 -129 -257 -203 -139 -33 29
-24 -1 -124 -235 -188 -134 -46 8
-29 -6 -116 -218 -170 -121 -46 0
-33 -8 -105 -197 -152 -108 -44 -5
-34 -8 -93 -175 -135 -93 -42 -9
-32 -13 -82 -149 -116 -81 -37 -10
-24 -12 -70 -123 -97 -67 -31 -9
-21 -15 -57 -96 -79 -55 -27 -10
-21 -16 -47 -76 -64 -45 -23 -9
-17 -14 -35 -58 -49 -36 -18 -6
-17 -12 -25 -43 -36 -28 -15 -5
-15 -10 -15 -29 -25 -20 -12 -4
-14 -8 -7 -16 -16 -13 -10 -4
-14 -10 -4 -9 -11 -10 -8 -3
-12 -8 0 -5 -10 -9 -9 -3
-12 -7 3 -1 -7 -7 -8 -2
-12 -7 5 2 -6 -7 -7 -2
-10 -5 6 6 -5 -7 -7 -3
-9 -6 7 7 -4 -6 -7 -3
-9 -5 8 9 -3 -8 -8 -3
-8 -6 9 11 0 -7 -9 -5
-9 -7 8 12 2 -5 -10 -6
-10 -7 11 14 4 -4 -9 -5
-10 -8 12 16 5 -2 -7 -5
-9 -7 11 17 6 -1 -8 -6
-8 -6 13 20 7 -1 -6 -4
-8 -8 15 21 8 1 -4 -2
-7 -7 14 22 8 0 -4 -2
-6 -5 15 24 10 0 -2 -2
-7 -7 16 24 11 0 0 -2
-6 -5 17 24 13 1 -1 -2
-6 -6 17 25 15 2 -1 -3
-7 -6 17 24 15 2 -2 -3
-5 -7 18 24 14 4 -1 -2
-6 -7 17 24 14 5 -2 -2
-4 -5 21 26 15 6 -1 -1
-4 -4 22 27 14 4 0 0
-5 -5 23 29 14 5 0 0
-5 -2 24 32 15 5 -4 1
-4 -2 25 33 17 6 -5 1
-4 -2 25 34 18 7 -5 0
-3 -1 26 34 21 8 -7 -1
-4 -2 27 35 22 8 -7 0
-2 -2 27 35 21 9 -6 0
-1 -1 27 36 22 12 -6 1
-2 -2 28 38 23 13 -5 3
-2 0 28 38 23 13 -4 4
-1 -2 30 39 22 14 -3 5
-1 -1 29 40 23 13 -3 4
0 1 30 41 25 14 -2 5
-1 0 30 43 27 16 -2 4
0 0 30 44 29 20 -2 5
-1 0 32 45 30 20 -2 5
-1 -1 33 46 31 21 0 5
2 0 34 48 33 24 1 7
2 2 34 50 33 25 2 9
3 4 34 50 33 26 3 10
4 7 33 51 32 25 3 10
3 8 32 52 33 26 2 10
3 9 34 53 35 25 4 11
3 10 34 54 37 25 3 11
3 9 33 54 39 26 2 9
5 10 33 56 41 27 5 9
6 10 32 57 41 29 5 10
7 13 32 59 42 30 6 12
9 14 33 62 45 33 9 14
8 14 34 62 45 33 10 14
9 15 36 65 47 36 14 16
9 16 36 67 47 36 12 15
9 15 37 69 49 38 14 16
10 16 38 72 52 38 15 17
10 16 37 73 55 40 15 14
10 16 38 75 55 41 16 16
12 17 39 77 56 44 17 16
12 17 39 79 58 47 19 17
15 17 42 84 60 48 22 19
15 16 42 87 61 50 24 22
16 16 42 89 63 52 25 23
18 18 45 93 65 54 28 25
19 18 45 94 67 54 29 25
18 17 45 97 70 56 30 27
19 18 44 98 72 56 30 25
19 17 44 101 74 58 33 28
21 19 44 104 75 61 35 29
23 21 46 106 79 65 36 30
25 23 46 110 81 68 41 33
27 26 47 113 82 68 44 36
27 26 47 115 83 70 44 37
28 29 48 119 86 73 46 39
30 30 48 121 88 74 48 41
30 29 48 122 90 75 48 40
31 29 50 125 94 79 51 41
31 30 48 125 94 78 52 40
34 31 48 128 95 81 54 42
36 35 49 130 97 85 56 43
36 35 49 132 100 88 60 45
37 37 49 134 100 89 63 48
40 40 51 135 101 90 64 49
40 42 49 136 101 91 66 51
42 44 50 138 103 94 68 54
43 45 49 139 105 94 70 56
43 45 50 139 107 98 72 57
44 46 49 139 108 99 74 58
45 46 48 138 106 98 75 59
47 49 49 139 107 102 78 61
48 50 49 140 107 104 80 64
47 50 48 139 107 104 83 67
50 53 48 139 107 105 83 68
50 54 47 139 107 105 85 71
51 56 47 138 106 106 86 73
51 57 48 137 107 105 86 73
49 55 46 134 106 106 87 75
51 56 44 133 106 106 87 76
51 56 45 132 105 108 88 77
49 57 44 128 103 107 88 77
49 58 46 127 102 109 90 79
50 58 43 124 98 105 89 79
48 58 43 121 96 105 89 80
49 62 42 118 95 103 89 80
48 61 39 113 92 100 89 80
47 62 39 109 89 99 88 80
44 61 39 105 89 99 87 79
43 60 37 100 85 97 85 80
45 60 36 97 83 97 85 80
44 60 33 91 78 92 81 76
42 58 32 86 74 91 79 75
42 57 31 82 73 88 77 74
38 55 32 78 68 85 74 72
37 54 31 73 66 82 72 70
36 52 28 68 63 78 68 67
33 49 27 63 59 73 63 63
32 48 26 58 56 71 58 60
29 46 25 54 53 67 54 57
29 43 25 51 50 65 50 54
29 43 24 46 46 62 46 51
24 40 24 43 44 60 45 49
24 38 23 39 38 55 40 47
21 34 23 36 35 51 37 44
19 33 23 33 34 48 34 41
17 31 22 30 31 45 30 39
14 27 22 26 28 43 26 35
12 25 21 24 26 40 21 31
13 24 21 22 24 38 18 29
12 21 20 19 21 34 14 26
11 22 20 18 19 33 12 23
9 20 22 18 18 32 12 22
7 19 22 16 15 28 9 20
7 18 22 15 12 26 6 18
5 15 22 13 11 24 4 17
3 13 21 11 9 22 1 15
3 13 20 9 8 19 -1 13
1 10 21 9 8 18 -3 10
0 9 22 8 7 16 -4 10
1 8 21 7 6 15 -6 8
0 8 22 7 5 15 -7 7
1 10 22 7 4 15 -7 8
0 8 21 6 3 14 -8 6
-1 8 23 6 2 13 -8 5
-1 10 23 5 1 11 -10 5
-2 6 21 5 0 11 -11 5
-3 7 22 6 1 9 -13 3
-4 6 22 4 -1 9 -13 2
-3 5 20 4 -2 8 -14 2
-2 6 22 3 -2 9 -15 2
-3 4 22 3 -2 8 -16 2
-3 4 23 2 -3 9 -15 3
-3 4 23 3 -4 8 -14 4
-4 2 24 3 -4 9 -14 4
-3 3 24 3 -4 7 -14 4
-3 2 26 3 -4 7 -14 4
-2 2 24 2 -4 4 -17 2
-3 1 24 1 -5 6 -16 2
-4 1 22 0 -6 5 -17 2
-3 1 23 0 -5 6 -18 3
-3 2 24 1 -5 7 -22 3
-6 1 25 1 -7 7 -22 4
-4 2 24 1 -6 7 -21 4
-3 3 24 3 -6 7 -20 5
-3 3 25 3 -5 7 -19 5
-2 4 25 4 -5 6 -19 5
-4 4 25 3 -6 5 -20 3
-3 3 25 3 -5 6 -20 3
-1 4 25 2 -5 7 -20 3
-3 4 25 3 -4 7 -20 2
-4 4 27 2 -4 6 -21 2
-4 3 27 4 -4 7 -20 3
-4 4 26 3 -5 7 -19 4
-3 5 29 5 -3 8 -18 5
-3 4 29 5 -4 9 -18 4
-2 5 30 6 -3 8 -18 4
-2 5 30 5 -3 8 -19 3
-2 5 29 5 -2 8 -20 2
0 7 30 6 -1 10 -19 3
-1 7 29 5 -1 10 -20 2
-1 6 31 6 -1 9 -19 3
-1 5 31 7 0 10 -18 4
-2 1 31 8 -1 10 -17 5
-3 1 32 10 0 12 -16 6
-3 1 33 11 1 12 -16 6
-3 -1 34 11 1 12 -15 7
-1 1 32 9 0 10 -17 4
-2 -1 34 10 2 11 -17 5
-2 0 34 11 3 11 -16 5
0 1 33 11 3 13 -16 5
-1 1 33 11 2 12 -18 4
0 2 35 13 4 12 -16 6
-1 0 34 14 3 13 -15 6
0 0 33 13 2 12 -16 5
1 1 34 13 2 12 -14 6
-1 -1 33 13 3 12 -15 6
-1 -1 33 13 3 11 -14 6
0 0 34 12 4 12 -14 7
0 0 33 12 4 13 -15 6
1 1 34 13 5 14 -13 7
1 1 34 13 3 14 -14 6
0 1 34 13 3 14 -13 7
2 4 35 14 4 13 -13 7
2 3 35 14 4 14 -12 9
1 2 35 13 3 12 -13 8
2 1 35 13 5 12 -12 9
1 0 35 13 5 12 -14 8
1 1 35 13 5 12 -12 8
2 1 35 11 4 11 -13 7
2 1 34 12 5 12 -13 8
3 2 34 13 6 12 -12 9
2 2 34 11 4 12 -14 9
2 3 34 11 4 12 -13 9
2 4 34 12 4 10 -14 9
2 3 35 11 3 10 -14 10
1 2 34 11 4 11 -15 10
-1 0 35 12 4 11 -14 11
2 -1 33 11 2 8 -15 9
3 0 33 10 2 9 -15 9
0 -2 32 11 3 10 -14 9
2 -1 31 8 0 8 -15 7
1 1 34 8 1 9 -13 9
1 1 33 8 1 9 -13 10
2 3 33 9 1 7 -13 10
1 2 33 8 1 6 -13 9
2 2 33 8 1 7 -15 9
3 2 34 6 2 6 -15 7
1 0 33 7 1 6 -16 8
2 1 33 5 1 6 -16 7
0 1 33 5 1 6 -16 7
1 -1 31 4 0 4 -17 5
1 0 32 5 -1 5 -15 7
1 0 32 4 -1 5 -15 7
1 1 33 6 -1 4 -13 9
3 1 33 6 -1 3 -14 8
2 0 32 6 -2 2 -16 8
1 0 31 4 -2 2 -17 6
2 0 33 4 -1 1 -16 6
0 -1 33 3 -1 2 -16 5
1 0 32 3 -1 1 -17 4
0 -3 32 2 -1 1 -17 4
-2 -2 32 2 -2 1 -17 5
2 0 31 3 -1 1 -17 6
3 0 31 3 -3 -1 -18 6
3 1 32 3 -2 -1 -17 8
3 1 31 3 -2 -1 -17 8
2 0 31 2 -3 -1 -17 8
4 0 31 3 -2 -2 -18 7
2 -2 31 2 -2 -1 -18 7
2 -2 32 1 -2 -2 -20 6
2 -1 32 1 -3 -2 -18 5
1 -4 33 2 -3 -2 -18 7
2 -3 32 2 -3 -1 -17 7
2 -3 31 2 -3 -2 -18 7
1 -5 32 2 -4 -3 -18 5
2 -3 32 2 -4 -3 -19 6
1 -2 32 1 -4 -3 -20 5
2 -1 32 0 -5 -4 -21 4
3 -1 31 1 -5 -3 -21 4
1 -1 30 -1 -6 -5 -23 3
2 0 32 0 -4 -4 -20 4
1 -2 33 1 -4 -3 -19 5
2 -1 31 1 -5 -3 -19 4
2 0 31 2 -4 -3 -18 5
0 -2 31 2 -5 -3 -18 5
1 -2 29 0 -5 -5 -20 4
3 -1 30 0 -5 -5 -19 3
2 -1 30 -1 -5 -6 -20 2
4 0 31 -1 -4 -4 -19 3
4 0 29 -1 -4 -5 -19 3
3 -1 30 -1 -4 -7 -18 1
4 1 30 -1 -4 -7 -18 3
3 1 30 -2 -6 -6 -18 3
2 0 31 -1 -6 -6 -18 3
3 -1 31 -1 -6 -8 -18 2
1 -1 30 -1 -7 -9 -20 1
1 0 31 -1 -4 -8 -20 1
3 -1 33 -1 -5 -8 -20 2
4 0 32 -1 -5 -8 -20 1
3 0 33 0 -4 -7 -20 1
3 -1 32 -1 -5 -8 -20 1
4 0 30 -2 -5 -9 -19 2
4 -1 30 -3 -5 -8 -20 1
2 -2 30 -1 -5 -7 -20 2
3 -1 31 -1 -4 -7 -19 3
1 -2 30 -1 -3 -8 -20 3
1 -2 30 -2 -5 -9 -21 2
3 -2 29 -2 -5 -9 -21 1
1 -2 30 -2 -5 -8 -21 2
2 -3 30 -2 -5 -7 -20 2
4 -2 30 -3 -6 -7 -21 2
3 -1 29 -2 -6 -8 -20 2
4 0 29 -3 -6 -8 -19 2
4 -1 28 -3 -5 -9 -18 1
3 -2 29 -3 -5 -8 -18 1
3 -2 27 -2 -4 -8 -18 2
3 -3 27 -4 -6 -10 -21 -1
3 -3 27 -4 -5 -9 -20 0
2 -2 26 -4 -4 -8 -20 0
3 -2 24 -5 -5 -9 -21 0
4 -1 24 -5 -5 -9 -20 -1
3 -1 24 -3 -5 -9 -19 0
3 -1 23 -5 -5 -9 -19 1
5 -1 23 -4 -5 -10 -19 1
3 -2 23 -3 -4 -9 -17 2
4 -1 23 -3 -4 -9 -18 2
5 0 23 -3 -3 -9 -17 2
4 -2 22 -3 -5 -9 -18 2
3 -2 22 -3 -6 -9 -18 1
1 -3 20 -4 -7 -9 -18 1
2 -4 21 -4 -7 -8 -18 1
4 -1 21 -2 -8 -8 -17 3
3 -1 21 -2 -8 -8 -17 3
4 -1 21 -2 -8 -8 -16 3
3 -2 21 -2 -7 -8 -16 5
2 -2 19 -3 -9 -10 -17 4
4 -1 20 -3 -8 -11 -17 3
2 -1 20 -3 -7 -10 -17 4
3 -2 19 -5 -8 -10 -18 3
2 -1 18 -5 -8 -11 -19 3
0 -4 19 -5 -8 -11 -17 3
1 -3 18 -6 -8 -11 -17 4
0 -3 18 -6 -9 -11 -18 4
0 -5 18 -5 -9 -11 -18 3
2 -4 18 -4 -9 -10 -18 3
1 -4 17 -5 -9 -11 -19 1
1 -3 17 -6 -9 -10 -17 2
3 -1 18 -5 -7 -11 -17 2
2 -3 18 -5 -7 -11 -18 2
2 -3 17 -5 -6 -11 -18 3
0 -4 17 -6 -7 -11 -17 2
1 -4 16 -5 -7 -11 -17 3
2 -2 17 -5 -8 -12 -17 3
1 -2 17 -5 -9 -13 -16 3
2 -2 16 -6 -10 -13 -16 3
3 -2 17 -5 -9 -11 -16 4
2 -3 17 -5 -9 -11 -16 2
3 -1 17 -4 -7 -11 -15 3
3 -2 18 -5 -7 -12 -16 3
3 -2 17 -6 -7 -12 -18 1
4 0 16 -6 -8 -13 -17 2
4 -1 15 -6 -10 -14 -17 2
3 -2 16 -5 -8 -13 -16 3
3 -3 14 -6 -8 -13 -16 2
0 -5 15 -6 -8 -13 -15 3
3 -4 15 -6 -8 -13 -15 3
2 -2 14 -8 -8 -14 -17 2
2 -2 14 -8 -8 -15 -15 2
2 -2 14 -8 -8 -15 -15 1
1 -4 16 -8 -8 -14 -16 0
3 -2 15 -8 -8 -13 -15 1
3 -1 14 -6 -6 -12 -15 2
2 -2 14 -7 -8 -15 -15 1
3 -2 15 -7 -8 -14 -15 1
1 -4 13 -7 -9 -15 -14 1
0 -4 14 -7 -7 -14 -14 0
3 -4 13 -7 -7 -15 -15 0
0 -6 12 -7 -8 -16 -15 -2
0 -5 12 -7 -8 -16 -15 -2
1 -4 11 -7 -8 -15 -15 -2
1 -4 12 -8 -10 -16 -14 -3
2 -1 12 -6 -8 -14 -13 -1
3 -2 12 -5 -8 -15 -12 0
2 -3 11 -5 -9 -16 -12 0
2 -2 10 -6 -10 -18 -13 -1
0 -4 11 -5 -9 -17 -13 0
2 -4 12 -5 -8 -17 -14 0
2 -4 12 -5 -8 -19 -13 -2
2 -4 11 -7 -9 -19 -15 -3
1 -2 11 -6 -8 -18 -13 -1
1 -3 11 -7 -9 -18 -13 0
2 -3 11 -6 -8 -17 -11 0
3 -1 11 -5 -7 -18 -10 2
1 -3 10 -5 -8 -19 -10 2
2 -2 9 -6 -8 -19 -12 1
3 -1 9 -5 -7 -18 -12 1
1 -4 9 -7 -6 -20 -13 0
2 -4 10 -6 -6 -20 -13 -1
1 -5 9 -8 -7 -20 -14 -2
1 -4 7 -9 -8 -21 -15 -3
3 -3 8 -9 -7 -20 -14 0
2 -2 7 -8 -9 -20 -14 0
2 0 10 -7 -8 -18 -12 4
1 -1 8 -7 -9 -20 -12 3
1 -2 9 -6 -9 -20 -12 4
2 -1 8 -6 -9 -20 -12 4
2 -3 9 -8 -9 -21 -13 5
2 -4 9 -8 -9 -21 -12 3
3 -3 9 -8 -8 -21 -12 3
1 -5 9 -7 -7 -20 -11 3
3 -3 7 -8 -8 -22 -12 3
2 -3 7 -8 -8 -20 -11 4
