I II V1 V2 V3 V4 V5 V6
-9 -9 3 -12 -16 -15 -11 -3
-9 -9 3 -12 -16 -15 -11 -3
-9 -8 3 -12 -17 -15 -11 -3
-9 -8 3 -12 -17 -15 -11 -3
-8 -7 2 -13 -18 -14 -11 -4
-8 -8 2 -13 -18 -14 -11 -4
-8 -8 2 -13 -18 -14 -11 -4
-9 -9 2 -13 -18 -15 -11 -4
-9 -10 2 -13 -18 -15 -11 -4
-10 -11 1 -14 -18 -16 -12 -5
-10 -11 1 -14 -18 -16 -12 -5
-10 -11 1 -14 -18 -16 -12 -5
-10 -11 1 -14 -18 -17 -13 -5
-10 -11 1 -14 -18 -17 -13 -5
-9 -10 1 -15 -18 -18 -14 -6
-9 -10 1 -15 -18 -18 -14 -6
-9 -9 1 -15 -18 -18 -14 -6
-8 -8 2 -15 -18 -18 -14 -6
-8 -8 2 -15 -18 -18 -14 -6
-7 -7 3 -15 -19 -17 -13 -5
-7 -7 3 -15 -19 -17 -13 -5
-7 -7 3 -15 -19 -17 -12 -5
-8 -8 3 -15 -19 -17 -11 -5
-8 -8 3 -15 -19 -17 -11 -5
-9 -9 3 -15 -19 -17 -10 -6
-9 -10 3 -15 -19 -17 -10 -6
-9 -10 3 -15 -20 -17 -11 -6
-9 -11 3 -16 -21 -17 -12 -7
-9 -12 3 -16 -21 -17 -12 -7
-10 -13 2 -17 -22 -17 -13 -8
-10 -13 2 -17 -22 -17 -13 -8
-10 -13 2 -17 -22 -17 -13 -8
-10 -13 1 -17 -22 -17 -13 -8
-10 -13 1 -17 -22 -17 -13 -8
-9 -13 0 -18 -23 -18 -14 -8
-9 -13 0 -18 -23 -18 -14 -8
-9 -12 0 -18 -23 -18 -14 -8
-8 -11 0 -18 -22 -18 -14 -8
-8 -11 0 -18 -22 -18 -14 -8
-7 -10 0 -18 -21 -19 -15 -9
-8 -11 0 -18 -21 -19 -15 -9
-8 -11 0 -18 -21 -19 -15 -9
-9 -12 0 -19 -22 -19 -15 -9
-10 -13 0 -19 -22 -19 -15 -9
-11 -14 0 -20 -23 -19 -15 -10
-10 -14 0 -20 -23 -19 -15 -10
-10 -14 0 -20 -23 -19 -15 -10
-9 -14 0 -20 -23 -19 -15 -10
-8 -14 0 -20 -23 -19 -15 -10
-7 -13 1 -19 -23 -19 -16 -10
-7 -13 1 -19 -23 -19 -16 -10
-7 -14 1 -19 -23 -20 -16 -10
-8 -15 0 -19 -24 -21 -17 -11
-8 -15 0 -19 -24 -21 -17 -11
-9 -16 -2 -20 -25 -22 -18 -12
-9 -16 -2 -20 -25 -21 -18 -12
-9 -16 -2 -20 -25 -21 -18 -12
-9 -16 -2 -20 -24 -20 -18 -12
-9 -16 -2 -20 -24 -19 -18 -12
-9 -15 -2 -21 -23 -18 -17 -11
-9 -15 -2 -21 -23 -18 -17 -11
-9 -15 -2 -21 -23 -19 -17 -11
-9 -15 -2 -21 -24 -20 -18 -12
-9 -15 -2 -21 -24 -20 -18 -12
-10 -16 -3 -22 -25 -21 -19 -13
-10 -16 -3 -22 -25 -21 -19 -13
-10 -16 -3 -22 -25 -21 -19 -13
-10 -17 -3 -22 -25 -21 -19 -13
-10 -17 -3 -22 -25 -21 -19 -13
-10 -18 -2 -22 -24 -20 -18 -13
-10 -18 -2 -22 -24 -20 -18 -14
-10 -18 -2 -22 -24 -20 -18 -14
-10 -17 -3 -22 -25 -20 -19 -15
-10 -17 -3 -22 -25 -20 -19 -16
-10 -16 -4 -23 -26 -21 -20 -17
-10 -16 -4 -23 -26 -21 -20 -17
-10 -16 -4 -23 -26 -21 -20 -16
-10 -17 -4 -23 -26 -21 -19 -15
-10 -17 -4 -23 -26 -21 -19 -15
-10 -18 -3 -24 -25 -21 -18 -14
-10 -18 -3 -24 -25 -21 -18 -14
-10 -18 -3 -24 -25 -21 -18 -14
-10 -17 -3 -24 -25 -21 -19 -14
-10 -17 -3 -24 -25 -21 -19 -14
-9 -16 -4 -23 -26 -22 -20 -15
-9 -17 -4 -23 -26 -22 -20 -15
-9 -17 -4 -23 -26 -22 -20 -15
-10 -18 -4 -23 -26 -22 -20 -16
-10 -19 -4 -23 -26 -22 -20 -16
-11 -20 -4 -24 -26 -21 -21 -17
-11 -19 -4 -24 -26 -21 -21 -17
-10 -18 -4 -24 -26 -21 -21 -17
-9 -16 -4 -24 -26 -21 -20 -17
-9 -15 -4 -24 -26 -21 -20 -17
-8 -14 -3 -24 -26 -21 -19 -16
-8 -14 -3 -24 -26 -21 -19 -16
-8 -15 -3 -24 -26 -21 -19 -16
-9 -16 -3 -24 -25 -20 -19 -16
-9 -16 -3 -24 -25 -20 -19 -16
-10 -17 -3 -23 -24 -19 -19 -15
-10 -17 -3 -23 -24 -19 -19 -15
-10 -17 -3 -23 -24 -19 -19 -15
-10 -17 -3 -23 -24 -19 -19 -15
-10 -17 -3 -23 -24 -19 -19 -15
-9 -17 -3 -23 -25 -19 -18 -16
-9 -17 -3 -23 -25 -19 -18 -16
-9 -17 -3 -23 -25 -19 -18 -16
-9 -17 -3 -23 -25 -19 -18 -16
-9 -17 -3 -23 -25 -19 -18 -16
-10 -17 -4 -24 -25 -20 -19 -17
-10 -17 -4 -24 -25 -20 -19 -17
-10 -18 -4 -24 -26 -20 -19 -17
-10 -19 -4 -24 -27 -21 -19 -17
-10 -19 -4 -24 -27 -21 -19 -17
-9 -20 -5 -25 -28 -22 -20 -18
-9 -20 -5 -25 -28 -22 -20 -18
-9 -19 -5 -25 -27 -22 -20 -18
-9 -18 -5 -25 -26 -22 -20 -18
-9 -18 -5 -25 -26 -22 -20 -18
-8 -17 -4 -24 -25 -21 -19 -17
-8 -17 -4 -24 -25 -21 -19 -17
-8 -17 -4 -24 -25 -21 -19 -17
-8 -17 -4 -24 -25 -21 -19 -17
-8 -17 -4 -24 -25 -21 -19 -17
-9 -17 -4 -23 -26 -20 -18 -17
-9 -17 -4 -23 -26 -20 -18 -17
-9 -17 -4 -23 -26 -20 -18 -17
-9 -17 -4 -23 -26 -20 -18 -18
-9 -17 -4 -23 -26 -20 -18 -18
-9 -17 -4 -23 -25 -19 -18 -19
-9 -17 -4 -23 -25 -19 -18 -19
-9 -17 -4 -23 -25 -19 -18 -19
-10 -18 -4 -23 -26 -19 -18 -19
-10 -18 -4 -23 -26 -19 -18 -19
-11 -19 -5 -24 -27 -20 -18 -18
-11 -19 -5 -24 -27 -20 -18 -18
-11 -19 -5 -24 -27 -20 -18 -18
-11 -19 -4 -24 -26 -21 -18 -18
-11 -19 -4 -24 -26 -21 -18 -18
-10 -19 -3 -23 -25 -22 -19 -19
-10 -19 -3 -23 -25 -22 -19 -19
-10 -19 -3 -23 -25 -22 -19 -19
-10 -19 -3 -23 -25 -22 -18 -19
-10 -19 -3 -23 -25 -22 -18 -19
-10 -18 -4 -23 -26 -21 -17 -18
-10 -18 -4 -23 -26 -21 -17 -18
-10 -18 -4 -23 -26 -20 -17 -18
-9 -18 -3 -23 -26 -19 -17 -18
-9 -18 -3 -23 -26 -19 -17 -18
-8 -17 -2 -22 -25 -18 -16 -17
-8 -17 -2 -22 -25 -18 -17 -17
-8 -18 -2 -23 -25 -19 -17 -17
-9 -19 -3 -24 -26 -20 -18 -17
-9 -19 -3 -24 -26 -20 -19 -17
-10 -20 -4 -25 -27 -21 -20 -18
-10 -20 -4 -25 -27 -21 -20 -18
-10 -20 -4 -25 -27 -21 -20 -18
-10 -19 -4 -25 -26 -21 -20 -18
-10 -19 -4 -25 -26 -21 -20 -18
-9 -18 -4 -24 -25 -20 -19 -19
-9 -18 -4 -24 -25 -20 -19 -19
-9 -17 -4 -24 -25 -20 -19 -19
-9 -17 -4 -24 -25 -20 -19 -19
-9 -16 -4 -24 -25 -20 -19 -19
-8 -15 -3 -23 -25 -19 -18 -18
-8 -15 -3 -23 -25 -19 -18 -18
-9 -16 -3 -23 -25 -19 -18 -18
-9 -16 -3 -23 -25 -19 -18 -18
-10 -17 -3 -23 -25 -19 -18 -18
-11 -18 -3 -22 -24 -20 -19 -18
-11 -18 -3 -22 -24 -20 -19 -18
-11 -18 -3 -22 -24 -20 -19 -18
-10 -17 -3 -22 -24 -20 -19 -18
-10 -17 -3 -22 -24 -20 -19 -18
-9 -16 -3 -22 -24 -20 -19 -17
-9 -16 -3 -22 -24 -20 -19 -17
-9 -16 -3 -22 -24 -20 -19 -17
-9 -16 -3 -22 -24 -20 -19 -17
-9 -16 -3 -22 -24 -20 -19 -17
-10 -17 -4 -23 -25 -21 -19 -17
-10 -17 -4 -23 -25 -21 -19 -17
-10 -17 -4 -23 -25 -21 -19 -17
-10 -17 -4 -23 -25 -21 -20 -18
-10 -17 -4 -23 -25 -21 -20 -18
-11 -17 -3 -23 -25 -21 -21 -19
-11 -17 -3 -23 -25 -21 -21 -19
-11 -17 -3 -23 -25 -21 -21 -19
-11 -17 -3 -23 -25 -21 -21 -19
-11 -17 -3 -23 -25 -21 -21 -19
-12 -17 -3 -23 -26 -21 -20 -20
-12 -17 -3 -23 -26 -21 -20 -20
-12 -17 -3 -23 -26 -21 -20 -20
-11 -17 -3 -23 -25 -21 -20 -19
-11 -17 -3 -23 -25 -21 -20 -19
-10 -17 -2 -22 -24 -20 -19 -18
-10 -17 -2 -22 -24 -20 -19 -18
-10 -17 -2 -22 -24 -20 -19 -18
-9 -17 -2 -21 -24 -20 -19 -18
-9 -17 -2 -21 -24 -20 -19 -18
-8 -16 0 -20 -24 -21 -20 -18
-8 -16 0 -20 -24 -21 -20 -18
-8 -16 0 -20 -24 -21 -20 -18
-9 -17 0 -20 -24 -21 -20 -18
-9 -17 0 -20 -24 -21 -20 -18
-10 -18 0 -21 -25 -21 -20 -17
-10 -17 0 -21 -25 -21 -20 -17
-10 -17 0 -20 -25 -21 -20 -17
-9 -16 1 -20 -25 -20 -19 -17
-9 -15 1 -19 -25 -20 -19 -17
-8 -14 2 -18 -24 -19 -18 -17
-8 -14 1 -18 -24 -19 -18 -17
-8 -15 1 -19 -24 -20 -19 -17
-9 -15 0 -19 -24 -20 -19 -18
-9 -16 -2 -20 -24 -21 -20 -18
-10 -17 -3 -21 -25 -22 -21 -19
-11 -17 -3 -21 -25 -22 -21 -19
-12 -17 -3 -21 -25 -22 -21 -19
-13 -18 -3 -21 -25 -21 -21 -19
-15 -18 -3 -21 -25 -21 -21 -19
-16 -19 -2 -21 -25 -20 -21 -19
-15 -19 -2 -21 -25 -20 -21 -19
-14 -19 -2 -21 -25 -20 -21 -19
-13 -18 -2 -20 -25 -20 -21 -18
-11 -18 -2 -20 -25 -20 -21 -18
-10 -17 0 -19 -24 -20 -20 -17
-10 -17 0 -19 -24 -20 -20 -17
-10 -17 1 -19 -24 -20 -20 -17
-10 -16 1 -19 -24 -20 -20 -17
-10 -16 2 -19 -24 -20 -20 -17
-9 -15 3 -18 -23 -19 -20 -17
-9 -15 3 -18 -23 -19 -20 -17
-9 -15 3 -18 -23 -19 -20 -17
-10 -16 2 -18 -23 -20 -20 -17
-10 -16 2 -18 -23 -20 -20 -17
-11 -17 1 -19 -23 -21 -21 -17
-11 -17 1 -19 -23 -20 -21 -17
-11 -17 1 -18 -22 -20 -21 -17
-11 -16 2 -18 -22 -19 -20 -16
-11 -16 2 -17 -21 -18 -20 -16
-10 -15 3 -16 -20 -17 -19 -15
-10 -13 4 -15 -19 -17 -19 -15
-10 -12 5 -14 -19 -17 -18 -15
-10 -10 6 -13 -18 -16 -18 -14
-10 -9 7 -12 -17 -16 -17 -14
-9 -7 8 -11 -16 -15 -16 -13
-9 -7 9 -11 -16 -15 -16 -13
-9 -7 10 -10 -16 -15 -16 -13
-9 -6 11 -10 -16 -14 -15 -12
-9 -6 13 -9 -16 -14 -15 -12
-8 -5 14 -8 -15 -13 -14 -11
-8 -4 14 -8 -15 -13 -14 -11
-8 -4 13 -8 -15 -13 -13 -11
-8 -3 13 -8 -15 -12 -13 -11
-8 -2 12 -8 -15 -12 -12 -11
-7 0 11 -9 -14 -11 -11 -10
-7 1 11 -9 -14 -11 -10 -9
-7 2 10 -9 -14 -10 -9 -8
-6 3 10 -9 -13 -10 -8 -7
-6 5 9 -9 -13 -9 -7 -5
-5 6 8 -10 -12 -8 -6 -4
-5 6 7 -11 -12 -8 -6 -4
-5 6 6 -12 -13 -8 -7 -5
-4 6 5 -13 -13 -9 -7 -5
-4 6 3 -14 -14 -9 -8 -6
-3 7 2 -15 -15 -10 -9 -7
-3 5 2 -15 -15 -10 -9 -7
-2 3 2 -15 -15 -10 -9 -7
-2 1 2 -15 -15 -10 -9 -7
0 -2 2 -15 -15 -10 -9 -7
1 -4 1 -14 -16 -11 -10 -7
0 -5 1 -14 -16 -11 -10 -7
-2 -6 1 -14 -16 -12 -11 -8
-3 -7 1 -14 -17 -13 -11 -8
-5 -9 1 -14 -17 -14 -12 -9
-6 -10 0 -14 -18 -15 -13 -10
-6 -11 0 -15 -19 -16 -14 -11
-7 -12 0 -16 -20 -17 -16 -12
-7 -13 0 -17 -21 -18 -17 -13
-8 -15 0 -19 -23 -20 -18 -15
-9 -16 -2 -20 -24 -21 -20 -16
-9 -16 -2 -20 -24 -21 -20 -16
-9 -16 -2 -20 -24 -21 -20 -16
-10 -17 -2 -21 -24 -22 -20 -16
-10 -17 -2 -21 -24 -22 -20 -16
-11 -18 -2 -22 -25 -23 -21 -16
-11 -19 -2 -22 -25 -23 -21 -16
-11 -20 -2 -22 -25 -23 -21 -16
-11 -21 -3 -22 -25 -23 -21 -16
-11 -22 -3 -22 -25 -23 -21 -16
-12 -23 -4 -22 -26 -24 -22 -17
-12 -23 -4 -22 -26 -24 -22 -17
-12 -23 -4 -22 -26 -24 -22 -17
-12 -22 -4 -21 -26 -23 -22 -17
-12 -22 -4 -21 -26 -23 -22 -17
-11 -21 -4 -20 -25 -22 -21 -16
-11 -21 -4 -20 -25 -22 -21 -16
-11 -21 -4 -20 -25 -22 -21 -16
-11 -21 -3 -19 -25 -22 -21 -16
-11 -21 -3 -19 -25 -22 -21 -16
-12 -21 -2 -18 -24 -21 -21 -16
-12 -21 -2 -18 -24 -21 -21 -16
-12 -21 -2 -18 -24 -21 -21 -16
-12 -21 -2 -18 -24 -21 -21 -17
-12 -21 -2 -18 -24 -21 -21 -17
-12 -22 0 -15 -22 -22 -21 -18
-12 -24 9 1 -14 -19 -21 -18
-11 -25 19 16 -6 -16 -21 -19
-11 -27 28 31 3 -13 -21 -20
-10 -29 38 48 10 -11 -21 -21
-7 -29 45 60 20 -5 -17 -20
3 -16 34 60 35 13 -2 -7
13 -4 23 60 52 30 15 7
23 10 12 59 67 47 30 20
33 23 2 59 82 64 46 32
44 38 -16 51 96 82 63 48
56 63 -55 15 99 102 88 72
68 88 -94 -21 103 121 111 96
81 113 -133 -57 106 142 136 119
94 138 -172 -94 109 161 159 143
104 159 -206 -126 112 178 180 163
104 170 -224 -142 109 181 186 173
105 179 -241 -158 107 184 192 181
105 188 -260 -175 104 187 198 190
106 197 -277 -191 102 190 205 199
105 200 -287 -202 95 187 205 202
92 174 -267 -192 74 157 176 177
79 148 -246 -182 54 127 146 152
66 121 -225 -172 33 96 116 127
54 95 -204 -161 13 65 87 102
42 71 -183 -150 -7 38 59 78
32 57 -162 -139 -17 24 44 63
24 44 -142 -128 -27 10 28 47
15 30 -121 -116 -37 -5 13 31
6 16 -101 -105 -48 -19 -3 15
-2 5 -81 -93 -56 -31 -16 2
-3 4 -71 -80 -51 -29 -16 2
-4 2 -60 -68 -45 -26 -15 1
-5 1 -50 -56 -38 -24 -15 0
-7 0 -38 -44 -32 -21 -14 -2
-8 -3 -29 -33 -27 -19 -13 -3
-8 -6 -24 -29 -26 -19 -13 -5
-8 -9 -19 -24 -24 -19 -13 -6
-8 -11 -14 -20 -22 -19 -14 -8
-8 -14 -9 -16 -21 -19 -14 -10
-9 -17 -5 -12 -19 -19 -15 -12
-9 -17 -4 -12 -19 -19 -15 -12
-9 -17 -3 -11 -19 -19 -15 -12
-9 -17 -2 -10 -19 -19 -16 -12
-9 -17 1 -9 -19 -19 -16 -12
-10 -18 2 -8 -18 -19 -17 -13
-10 -18 3 -7 -18 -19 -17 -13
-10 -18 5 -5 -18 -20 -17 -13
-10 -18 6 -4 -17 -20 -18 -14
-10 -18 7 -3 -17 -21 -18 -14
-10 -18 9 0 -16 -22 -19 -15
-10 -18 9 1 -16 -22 -19 -15
-10 -18 10 2 -16 -21 -19 -15
-9 -19 11 3 -15 -20 -18 -15
-9 -19 12 4 -15 -19 -18 -15
-8 -20 13 5 -14 -18 -17 -14
-8 -20 13 5 -14 -18 -17 -14
-8 -20 13 5 -14 -18 -18 -14
-8 -20 13 5 -14 -18 -19 -14
-8 -20 13 5 -14 -18 -20 -14
-9 -19 14 6 -15 -19 -21 -14
-9 -19 14 6 -15 -19 -21 -14
-9 -19 14 6 -15 -19 -21 -14
-10 -19 14 7 -14 -18 -21 -14
-10 -19 14 7 -14 -18 -21 -14
-11 -18 14 8 -13 -17 -20 -15
-11 -18 14 8 -13 -17 -20 -15
-11 -18 14 9 -12 -17 -20 -15
-11 -18 14 9 -12 -17 -20 -15
-11 -18 14 10 -11 -17 -20 -15
-10 -18 15 11 -10 -16 -19 -14
-10 -18 15 11 -10 -16 -19 -14
-9 -17 16 12 -9 -15 -18 -13
-9 -16 16 13 -9 -15 -18 -13
-8 -15 17 14 -8 -14 -17 -12
-7 -14 18 15 -7 -13 -16 -11
-7 -14 18 15 -7 -13 -16 -11
-7 -14 18 15 -7 -13 -16 -11
-7 -14 18 16 -7 -13 -16 -11
-7 -14 18 16 -7 -13 -16 -11
-8 -15 17 17 -6 -13 -17 -10
-8 -15 17 18 -6 -13 -17 -10
-8 -14 17 19 -5 -12 -16 -9
-8 -13 18 20 -5 -12 -15 -8
-8 -12 18 21 -4 -11 -14 -7
-7 -11 19 22 -3 -10 -13 -6
-7 -11 19 22 -3 -10 -13 -6
-7 -11 19 23 -2 -9 -13 -6
-6 -11 20 24 0 -9 -13 -6
-6 -11 20 25 1 -8 -13 -6
-5 -11 21 26 2 -7 -12 -5
-5 -11 21 27 2 -7 -12 -5
-4 -11 21 28 2 -7 -11 -4
-4 -11 21 29 3 -6 -11 -3
-3 -11 21 30 3 -6 -10 -2
-2 -10 22 31 4 -5 -9 0
-3 -10 22 31 4 -5 -9 0
-4 -10 22 32 4 -4 -9 0
-5 -10 22 32 4 -4 -9 0
-6 -10 22 33 4 -3 -9 0
-7 -10 23 34 5 -2 -8 -2
-6 -8 23 36 7 0 -7 0
-4 -7 23 37 9 1 -6 1
-2 -5 24 39 11 2 -4 2
0 -3 24 42 14 3 -3 3
2 0 25 44 16 5 0 4
2 0 25 45 17 5 0 4
2 0 26 47 18 6 0 4
3 0 26 49 19 6 0 5
3 0 27 50 20 7 0 5
4 1 28 52 22 8 1 6
4 2 28 53 23 9 3 7
4 3 28 55 24 11 4 8
4 4 28 57 26 13 6 10
4 5 28 58 27 14 8 11
5 6 29 60 29 16 10 13
5 7 29 62 31 17 11 14
6 8 30 64 33 19 12 15
6 9 30 66 35 20 13 16
7 10 31 69 37 22 14 17
8 11 32 71 39 24 16 19
9 13 32 73 42 25 17 20
10 16 32 76 44 27 19 21
11 18 33 78 46 28 20 22
12 20 33 80 49 30 22 23
13 23 34 84 51 32 24 25
14 24 34 86 54 34 26 26
15 25 34 88 56 37 29 27
16 27 34 90 59 40 31 28
17 28 34 93 62 43 33 29
19 30 35 95 65 46 36 30
20 32 35 97 67 48 38 34
21 33 36 99 70 51 42 37
22 35 36 101 73 54 45 42
23 37 37 104 75 56 47 45
24 39 38 106 78 59 50 49
25 42 38 108 80 61 52 50
27 45 38 110 84 63 54 52
28 48 39 112 86 65 56 53
30 50 39 114 88 67 58 55
32 53 40 116 91 69 60 57
32 55 40 117 92 70 61 58
32 57 40 118 94 71 62 59
33 59 39 120 96 73 63 60
33 61 39 121 98 74 64 61
34 63 38 123 100 76 66 63
34 64 38 125 101 78 68 64
35 65 38 126 103 80 71 66
36 66 38 127 105 82 73 67
37 67 38 128 107 86 75 69
38 69 39 130 109 88 78 71
38 70 38 130 109 89 79 72
39 71 37 129 110 90 80 74
40 72 36 129 111 92 82 75
42 73 35 128 112 93 84 77
43 75 33 127 113 95 86 79
43 75 32 125 113 95 86 79
43 75 31 121 113 95 86 79
43 76 30 119 112 95 86 80
43 76 29 117 112 95 86 80
44 77 28 114 111 95 86 81
44 77 26 110 108 93 85 80
44 77 24 106 105 91 84 79
43 76 22 102 102 89 81 78
43 76 20 97 99 87 80 77
42 75 18 93 96 84 78 76
38 72 18 88 92 80 75 73
36 68 17 82 88 76 71 70
33 64 16 78 84 73 68 67
30 61 15 73 79 70 65 63
27 57 14 68 75 66 61 60
25 55 14 64 69 62 57 57
23 53 13 59 64 57 54 53
21 51 13 55 58 52 50 50
19 49 12 51 53 48 46 47
17 46 11 46 47 43 42 43
15 42 11 42 43 39 38 39
13 36 11 38 37 35 34 37
11 32 11 34 33 31 31 34
9 28 11 30 29 28 28 31
6 23 11 26 24 24 24 28
6 21 11 23 20 21 21 26
5 18 11 20 16 17 18 24
4 16 10 17 12 13 15 21
3 13 10 13 7 10 12 19
2 10 9 10 3 6 9 16
0 9 9 8 1 4 7 15
-3 8 8 6 -2 2 5 13
-5 7 8 4 -4 0 3 11
-7 6 7 2 -6 -3 1 9
-9 4 6 0 -8 -6 -3 7
-9 3 6 -2 -9 -6 -3 7
-9 2 6 -3 -11 -7 -3 7
-9 0 6 -4 -12 -7 -3 6
-9 -2 6 -5 -14 -8 -3 6
-8 -4 6 -7 -16 -9 -4 5
-8 -5 6 -7 -16 -10 -5 4
-9 -6 5 -8 -17 -11 -6 3
-9 -8 5 -8 -17 -13 -7 2
-10 -9 4 -9 -18 -14 -8 1
-11 -11 3 -10 -19 -16 -10 0
-11 -11 3 -10 -19 -16 -10 0
-11 -11 3 -11 -20 -16 -10 0
-11 -11 3 -12 -20 -17 -11 0
-11 -11 3 -13 -21 -17 -11 0
-12 -11 2 -14 -22 -18 -12 -2
-12 -11 2 -14 -22 -18 -12 -2
-12 -11 2 -13 -22 -18 -12 -2
-11 -10 2 -13 -22 -17 -11 -2
-11 -10 2 -12 -22 -17 -11 -2
-10 -9 2 -11 -21 -16 -10 0
-10 -9 2 -11 -21 -16 -10 0
-10 -9 2 -11 -21 -16 -10 0
-10 -9 2 -11 -21 -17 -11 0
-10 -9 2 -11 -21 -17 -11 0
-11 -10 3 -12 -22 -18 -12 0
-11 -10 3 -12 -22 -18 -12 0
-11 -10 3 -12 -22 -18 -12 0
-11 -11 3 -12 -22 -18 -12 0
-11 -11 3 -12 -22 -18 -12 0
-12 -12 3 -12 -23 -19 -13 -2
-12 -12 3 -12 -23 -19 -13 -2
-12 -11 3 -12 -23 -19 -12 -2
-12 -11 3 -12 -22 -18 -12 -2
-12 -10 3 -12 -22 -18 -11 -2
-12 -9 2 -11 -21 -17 -10 -2
-12 -9 2 -11 -21 -17 -10 -2
-12 -9 2 -11 -21 -17 -10 -2
-12 -9 2 -11 -21 -18 -11 -2
-12 -9 2 -11 -21 -18 -11 -2
-12 -10 3 -10 -22 -19 -12 -2
-12 -10 3 -10 -22 -19 -12 -2
-12 -10 3 -10 -22 -19 -12 -2
-11 -9 4 -10 -22 -19 -12 -2
-11 -9 4 -10 -22 -19 -12 -2
-10 -8 5 -10 -21 -18 -11 0
-10 -8 5 -10 -21 -18 -11 0
-10 -8 5 -10 -21 -18 -11 0
-10 -9 5 -10 -21 -18 -11 0
-10 -9 5 -10 -21 -18 -11 0
-11 -10 4 -9 -21 -17 -11 1
-11 -10 4 -9 -21 -17 -11 1
-11 -10 4 -9 -21 -17 -11 1
-11 -9 4 -9 -21 -17 -11 1
-11 -9 4 -9 -21 -17 -11 1
-11 -8 5 -10 -20 -17 -10 1
-11 -8 5 -10 -20 -17 -10 1
-11 -8 5 -10 -20 -18 -10 1
-11 -8 5 -10 -21 -18 -10 0
-11 -8 5 -10 -21 -19 -10 0
-11 -9 5 -9 -22 -20 -11 -2
-11 -9 5 -9 -22 -20 -11 -2
-11 -9 5 -9 -22 -20 -11 -2
-11 -9 5 -9 -22 -20 -11 -2
-11 -9 5 -9 -22 -20 -11 -2
-11 -8 5 -10 -21 -19 -12 0
-11 -9 5 -10 -21 -19 -12 0
-11 -10 5 -10 -22 -19 -13 0
-12 -11 5 -10 -22 -20 -14 -2
-12 -12 5 -10 -23 -20 -15 -2
-13 -14 4 -11 -24 -21 -16 -3
-13 -13 4 -11 -24 -21 -16 -3
-13 -12 5 -11 -24 -21 -16 -3
-13 -11 5 -11 -24 -21 -15 -3
-13 -10 6 -11 -24 -21 -15 -3
-12 -9 7 -11 -24 -20 -14 -2
-12 -9 7 -11 -24 -20 -14 -2
-12 -10 7 -11 -24 -20 -14 -2
-12 -11 7 -11 -24 -21 -15 -2
-12 -12 7 -11 -24 -21 -15 -2
-13 -13 6 -12 -24 -22 -16 0
-13 -13 6 -12 -24 -22 -16 0
-13 -13 5 -13 -24 -22 -16 0
-13 -13 5 -14 -25 -22 -15 0
-13 -13 4 -15 -25 -22 -15 0
-13 -13 4 -15 -25 -22 -15 0
-14 -14 3 -16 -26 -22 -14 -2
-14 -14 3 -16 -26 -22 -14 -2
-14 -14 3 -16 -26 -22 -14 -3
-14 -14 3 -16 -26 -22 -14 -3
-14 -14 3 -16 -26 -22 -14 -3
-13 -13 3 -15 -26 -23 -15 -4
-13 -13 3 -15 -26 -23 -15 -4
-13 -13 4 -15 -26 -23 -16 -4
-13 -13 4 -15 -26 -23 -16 -4
-13 -13 4 -15 -26 -23 -16 -4
-14 -13 5 -14 -26 -23 -17 -3
-14 -14 5 -15 -26 -23 -18 -3
-14 -14 4 -15 -27 -24 -18 -4
-14 -15 4 -16 -27 -24 -19 -4
-14 -15 4 -16 -27 -24 -19 -4
-14 -16 3 -17 -28 -25 -20 -5
-14 -16 3 -17 -28 -25 -20 -5
-15 -16 3 -17 -28 -25 -20 -5
-15 -16 3 -17 -28 -25 -20 -5
-15 -16 3 -17 -28 -25 -20 -5
-16 -17 2 -17 -29 -26 -20 -5
-16 -17 2 -17 -29 -26 -20 -5
-16 -17 2 -17 -29 -26 -19 -5
-16 -17 2 -17 -29 -26 -19 -5
-16 -17 2 -17 -29 -26 -19 -5
-15 -16 2 -17 -29 -26 -18 -6
-15 -16 2 -17 -29 -25 -17 -6
-15 -16 2 -17 -28 -25 -16 -5
-15 -16 2 -17 -28 -24 -15 -5
-15 -16 2 -17 -28 -24 -15 -5
-14 -15 3 -17 -27 -23 -15 -5
-14 -16 3 -17 -28 -24 -16 -6
-15 -17 3 -18 -28 -25 -18 -7
-15 -18 3 -18 -29 -26 -19 -8
-15 -18 3 -18 -29 -26 -20 -9
-16 -19 2 -19 -30 -27 -21 -10
-16 -19 2 -19 -30 -27 -21 -10
-16 -18 2 -19 -30 -27 -21 -10
-16 -18 2 -19 -30 -27 -21 -10
-16 -18 2 -19 -30 -27 -21 -10
-15 -17 1 -19 -31 -28 -20 -8
-15 -17 2 -18 -30 -28 -19 -7
-15 -16 3 -18 -29 -28 -18 -6
-15 -16 4 -17 -28 -28 -17 -5
-15 -16 4 -17 -28 -28 -16 -4
-14 -15 5 -16 -27 -27 -15 -3
-14 -16 4 -17 -27 -27 -15 -3
-14 -16 4 -17 -28 -27 -15 -4
-14 -17 3 -18 -28 -27 -15 -4
-14 -17 3 -18 -28 -27 -15 -4
-15 -18 2 -19 -29 -27 -16 -5
-15 -18 2 -19 -29 -27 -16 -5
-15 -17 2 -19 -29 -27 -16 -6
-15 -17 2 -19 -29 -27 -16 -6
-15 -17 2 -19 -29 -27 -16 -6
-14 -16 2 -19 -30 -27 -16 -7
-14 -16 2 -19 -30 -27 -16 -7
