I II V1 V2 V3 V4 V5 V6
0 -9 9 3 -7 -11 -12 -14
-2 -10 9 3 -7 -11 -12 -14
-3 -11 9 3 -7 -11 -12 -14
-4 -12 9 3 -7 -11 -12 -14
-4 -13 9 3 -7 -11 -12 -14
-5 -14 9 3 -7 -11 -13 -14
-5 -14 9 3 -7 -11 -13 -13
-5 -13 9 3 -7 -11 -13 -13
-5 -13 9 3 -7 -11 -13 -12
-5 -13 9 3 -7 -11 -13 -12
-4 -12 9 4 -7 -10 -12 -11
-3 -11 9 4 -6 -10 -12 -11
-3 -11 10 4 -6 -9 -11 -11
-2 -10 10 4 -5 -9 -11 -11
-2 -10 10 4 -5 -9 -11 -11
0 -9 11 5 -4 -8 -10 -10
0 -10 11 5 -4 -9 -10 -11
-2 -11 11 5 -4 -9 -11 -11
-2 -12 11 5 -4 -10 -11 -12
-2 -12 11 5 -4 -10 -11 -12
-3 -13 10 4 -4 -11 -12 -13
-3 -12 10 4 -4 -11 -12 -13
-3 -11 10 4 -4 -11 -12 -13
-3 -10 10 4 -4 -11 -12 -13
-3 -9 10 4 -4 -11 -12 -13
-2 -8 10 4 -4 -9 -12 -13
-2 -8 10 4 -4 -8 -12 -13
-2 -9 11 5 -4 -7 -12 -13
-2 -9 11 5 -4 -6 -12 -13
-2 -9 11 5 -4 -5 -12 -13
-3 -10 12 6 -3 -4 -13 -14
-3 -10 12 6 -3 -3 -13 -14
-3 -10 12 6 -3 -2 -13 -14
-3 -10 12 6 -3 0 -13 -14
-3 -10 12 6 -3 0 -13 -14
-3 -10 11 5 -3 1 -13 -15
-4 -11 11 6 -3 1 -13 -15
-5 -12 11 6 -3 1 -13 -15
-6 -13 11 7 -3 1 -13 -15
-6 -14 11 7 -3 1 -13 -15
-7 -15 10 8 -3 0 -13 -14
-6 -14 10 8 -3 0 -13 -14
-5 -13 11 8 -2 1 -12 -13
-4 -12 11 8 -2 1 -12 -13
-3 -12 11 8 -2 1 -12 -13
-2 -11 12 9 0 2 -11 -12
-2 -11 12 9 0 2 -11 -13
0 -11 12 9 0 2 -11 -13
0 -11 12 9 0 2 -11 -14
0 -11 12 9 0 2 -11 -14
1 -10 11 8 -2 2 -12 -15
0 -10 11 8 -2 2 -12 -15
-2 -10 11 8 -2 2 -12 -15
-3 -10 11 8 -2 2 -12 -15
-4 -10 11 8 -2 2 -12 -15
-5 -10 10 7 -3 2 -13 -15
-4 -10 10 7 -3 2 -13 -15
-4 -10 10 7 -3 1 -13 -14
-3 -10 10 7 -3 1 -13 -14
-3 -10 10 7 -3 1 -13 -14
-2 -11 11 7 -2 0 -13 -13
-2 -11 11 6 -3 0 -13 -13
-2 -11 11 6 -3 0 -13 -14
-2 -11 11 5 -4 0 -13 -14
-2 -11 11 5 -4 0 -13 -14
-3 -12 10 4 -5 -2 -13 -15
-3 -12 10 4 -5 -2 -13 -15
-3 -11 10 4 -5 -3 -14 -16
-3 -11 10 4 -5 -3 -14 -16
-3 -11 10 4 -5 -3 -14 -16
-2 -10 9 4 -4 -4 -15 -17
-2 -11 9 4 -4 -4 -16 -17
-2 -11 9 4 -5 -4 -16 -17
-2 -12 9 4 -5 -4 -17 -17
-2 -12 9 4 -5 -4 -17 -17
-3 -13 8 3 -6 -5 -18 -18
-3 -13 8 3 -6 -5 -18 -18
-4 -13 8 3 -6 -5 -18 -18
-4 -13 8 3 -6 -5 -18 -18
-4 -13 8 3 -6 -5 -18 -18
-5 -13 8 1 -6 -6 -18 -18
-5 -13 7 0 -7 -7 -19 -18
-6 -14 6 -2 -8 -8 -19 -18
-6 -14 5 -3 -9 -9 -20 -18
-6 -14 4 -4 -10 -10 -20 -18
-6 -14 3 -5 -11 -11 -21 -19
-5 -13 4 -4 -10 -10 -20 -19
-3 -11 5 -3 -9 -9 -19 -18
-2 -9 6 -2 -8 -8 -18 -18
0 -8 7 0 -7 -8 -18 -18
1 -7 8 1 -6 -7 -17 -17
1 -8 8 1 -6 -7 -17 -17
0 -9 8 0 -6 -7 -18 -17
0 -10 8 0 -6 -7 -18 -17
0 -10 8 0 -6 -7 -18 -17
-2 -11 7 -2 -7 -8 -19 -18
-3 -11 7 -2 -7 -8 -19 -18
-3 -11 7 -3 -7 -8 -19 -18
-4 -11 7 -3 -7 -8 -19 -18
-4 -11 7 -3 -7 -8 -19 -18
-5 -12 6 -4 -8 -9 -20 -19
-5 -12 6 -4 -8 -9 -20 -19
-5 -12 6 -4 -8 -9 -20 -20
-5 -12 6 -4 -8 -9 -20 -20
-5 -12 6 -4 -8 -9 -20 -20
-5 -12 6 -5 -9 -10 -20 -21
-4 -11 6 -5 -9 -10 -20 -21
-3 -10 6 -6 -9 -10 -20 -20
-2 -9 6 -6 -9 -10 -20 -20
-2 -8 6 -6 -9 -10 -20 -20
0 -7 6 -7 -8 -9 -19 -19
-2 -8 6 -7 -8 -10 -19 -19
-3 -9 6 -7 -8 -10 -19 -19
-4 -10 6 -7 -8 -11 -19 -19
-4 -11 6 -7 -8 -11 -19 -19
-5 -12 5 -6 -9 -12 -20 -20
-5 -13 5 -6 -9 -12 -20 -20
-6 -13 5 -7 -9 -11 -20 -20
-6 -14 5 -7 -9 -11 -20 -20
-6 -14 5 -7 -9 -11 -20 -20
-7 -15 4 -8 -9 -10 -21 -20
-7 -15 4 -8 -9 -10 -21 -20
-7 -14 4 -8 -9 -10 -21 -20
-7 -14 4 -8 -9 -10 -21 -20
-7 -14 4 -8 -9 -10 -21 -20
-6 -13 3 -9 -10 -11 -21 -20
-5 -12 3 -9 -10 -11 -21 -20
-4 -11 3 -9 -9 -11 -21 -21
-3 -10 3 -9 -9 -11 -21 -21
-3 -10 3 -9 -9 -11 -21 -21
-2 -10 4 -8 -8 -10 -21 -22
-3 -11 4 -8 -8 -10 -21 -22
-4 -12 4 -9 -8 -10 -21 -22
-5 -13 4 -9 -8 -10 -21 -22
-5 -14 4 -9 -8 -10 -21 -22
-6 -15 4 -10 -9 -11 -21 -22
-6 -14 4 -10 -9 -11 -21 -22
-5 -13 4 -10 -9 -11 -21 -22
-5 -12 4 -10 -9 -11 -21 -22
-5 -11 4 -10 -9 -11 -21 -22
-4 -10 4 -11 -8 -10 -21 -21
-3 -10 4 -11 -8 -10 -21 -21
-3 -9 4 -11 -7 -10 -21 -21
-2 -9 4 -11 -7 -10 -21 -21
-2 -9 4 -11 -7 -10 -21 -21
-2 -9 5 -10 -6 -9 -21 -21
-3 -10 4 -11 -6 -9 -22 -21
-4 -11 4 -12 -7 -10 -22 -22
-6 -13 3 -13 -7 -10 -23 -22
-7 -14 3 -13 -7 -10 -23 -22
-8 -15 2 -14 -8 -11 -24 -23
-7 -14 2 -14 -8 -11 -24 -23
-6 -13 2 -14 -7 -11 -23 -23
-5 -12 2 -14 -7 -11 -23 -23
-4 -11 2 -14 -7 -11 -23 -23
-3 -10 3 -13 -6 -10 -22 -22
-3 -10 3 -13 -6 -10 -22 -22
-4 -11 3 -13 -6 -10 -23 -23
-4 -11 3 -13 -6 -10 -23 -23
-4 -11 3 -13 -6 -10 -23 -23
-5 -12 3 -13 -6 -11 -24 -24
-5 -12 3 -13 -6 -11 -24 -24
-6 -12 3 -14 -6 -11 -24 -23
-6 -12 3 -14 -6 -11 -24 -23
-6 -12 3 -14 -6 -11 -24 -23
-7 -13 2 -15 -6 -11 -24 -22
-6 -12 2 -15 -6 -11 -24 -22
-5 -12 2 -14 -6 -11 -24 -21
-4 -11 2 -14 -6 -11 -24 -21
-4 -11 2 -14 -6 -11 -24 -21
-3 -10 3 -13 -5 -12 -23 -20
-3 -9 3 -13 -5 -12 -23 -20
-3 -9 3 -13 -5 -12 -23 -21
-3 -8 3 -13 -5 -12 -23 -21
-3 -8 3 -13 -5 -12 -23 -21
-2 -7 4 -14 -5 -11 -23 -22
-3 -7 4 -14 -5 -11 -23 -22
-3 -8 3 -14 -5 -12 -24 -23
-4 -8 3 -14 -5 -12 -24 -23
-4 -8 3 -14 -5 -12 -24 -23
-5 -9 2 -13 -6 -13 -25 -24
-5 -9 2 -13 -6 -13 -25 -23
-5 -10 2 -13 -6 -13 -24 -23
-5 -10 2 -13 -6 -13 -24 -22
-5 -10 2 -13 -6 -13 -24 -22
-6 -11 2 -14 -7 -13 -23 -21
-5 -10 2 -14 -7 -13 -23 -21
-5 -10 2 -14 -6 -13 -23 -21
-4 -9 2 -14 -6 -13 -23 -21
-4 -9 2 -14 -6 -13 -23 -21
-3 -8 2 -15 -5 -14 -23 -21
-4 -8 1 -15 -5 -14 -23 -21
-4 -8 1 -15 -6 -14 -23 -22
-5 -8 0 -15 -6 -14 -23 -22
-5 -8 0 -15 -6 -14 -23 -22
-6 -8 -2 -16 -7 -13 -23 -23
-6 -8 -2 -16 -7 -13 -23 -23
-6 -8 -2 -16 -7 -13 -24 -23
-6 -8 -2 -16 -7 -13 -24 -23
-6 -8 -2 -16 -7 -13 -24 -23
-5 -8 0 -15 -8 -13 -25 -24
-5 -8 0 -15 -8 -13 -25 -24
-5 -8 0 -15 -8 -13 -25 -24
-5 -8 0 -15 -8 -13 -25 -24
-5 -8 0 -15 -8 -13 -25 -24
-5 -9 0 -16 -7 -12 -25 -25
-5 -9 0 -16 -7 -12 -25 -25
-5 -10 0 -16 -7 -12 -25 -25
-5 -10 0 -16 -7 -12 -25 -25
-5 -10 0 -16 -7 -12 -25 -25
-6 -11 0 -15 -7 -13 -25 -25
-6 -11 0 -15 -7 -13 -25 -25
-6 -11 0 -15 -7 -13 -25 -25
-6 -11 0 -15 -7 -13 -25 -25
-6 -11 0 -15 -7 -13 -25 -25
-7 -11 0 -15 -7 -13 -24 -24
-7 -10 0 -15 -7 -13 -24 -24
-6 -10 0 -15 -7 -13 -24 -24
-6 -9 0 -15 -7 -13 -24 -24
-6 -9 0 -15 -7 -13 -24 -24
-5 -8 0 -14 -7 -13 -24 -24
-5 -8 0 -14 -7 -13 -24 -24
-5 -7 0 -14 -7 -13 -24 -24
-5 -7 0 -14 -7 -13 -24 -24
-5 -7 0 -14 -7 -13 -24 -24
-5 -6 -2 -14 -7 -13 -24 -24
-5 -6 -2 -14 -7 -13 -24 -24
-5 -7 -2 -14 -8 -13 -24 -24
-5 -7 -2 -14 -8 -13 -24 -24
-5 -7 -2 -14 -8 -13 -24 -24
-6 -8 -3 -14 -9 -13 -24 -25
-5 -7 -2 -14 -8 -12 -23 -24
-5 -6 -2 -13 -7 -12 -23 -24
-4 -5 0 -13 -6 -11 -22 -23
-4 -5 0 -13 -5 -11 -22 -23
-3 -4 1 -12 -4 -10 -21 -22
-3 -4 1 -11 -3 -9 -21 -22
-2 -4 2 -10 -3 -9 -20 -22
-2 -4 2 -10 -2 -8 -20 -22
-2 -4 2 -9 -2 -8 -20 -22
0 -4 3 -8 0 -7 -19 -22
0 -4 3 -7 1 -6 -18 -22
1 -4 4 -7 1 -6 -18 -22
1 -4 4 -6 2 -5 -17 -22
1 -4 4 -6 2 -5 -17 -22
2 -3 5 -5 3 -4 -16 -21
3 -3 5 -5 3 -4 -16 -21
3 -3 4 -5 3 -5 -16 -20
4 -3 4 -5 3 -5 -16 -20
4 -3 4 -5 3 -5 -16 -20
5 -2 2 -7 3 -6 -16 -19
5 -2 1 -8 2 -7 -17 -19
4 0 0 -9 1 -8 -18 -20
4 0 -3 -11 0 -8 -18 -20
4 0 -4 -12 -2 -9 -19 -20
3 1 -5 -13 -3 -10 -20 -21
4 1 -5 -14 -4 -11 -20 -21
5 1 -6 -15 -5 -12 -21 -21
5 1 -6 -16 -6 -13 -21 -21
6 1 -6 -17 -7 -14 -21 -21
7 2 -7 -18 -8 -15 -22 -22
6 0 -7 -17 -8 -15 -22 -22
5 -2 -6 -17 -8 -15 -22 -23
5 -3 -6 -16 -8 -15 -22 -23
4 -4 -6 -16 -8 -15 -22 -23
3 -5 -5 -15 -9 -16 -22 -24
3 -5 -5 -15 -9 -16 -22 -24
2 -5 -5 -15 -10 -16 -22 -24
2 -5 -5 -15 -10 -16 -22 -24
2 -5 -5 -15 -10 -16 -22 -24
1 -4 -6 -16 -11 -17 -23 -24
0 -4 -6 -16 -11 -17 -23 -25
-2 -4 -5 -16 -11 -17 -23 -25
-2 -4 -5 -16 -11 -17 -23 -26
-3 -4 -5 -16 -11 -17 -23 -26
-4 -4 -4 -17 -11 -17 -23 -27
-5 -5 -5 -18 -13 -18 -25 -28
-6 -6 -6 -19 -14 -20 -26 -28
-6 -6 -7 -19 -15 -21 -27 -29
-7 -7 -8 -20 -16 -23 -28 -29
-8 -8 -9 -21 -17 -24 -29 -30
-7 -7 -9 -21 -17 -24 -29 -30
-7 -6 -8 -21 -16 -23 -29 -29
-6 -6 -8 -21 -16 -23 -29 -29
-6 -5 -8 -21 -16 -23 -29 -29
-5 -4 -7 -22 -15 -22 -29 -28
-5 -4 -7 -22 -16 -22 -29 -28
-6 -5 -8 -22 -16 -22 -29 -28
-6 -5 -8 -22 -17 -22 -29 -28
-6 -5 -8 -22 -17 -22 -29 -28
-7 -6 -9 -23 -18 -23 -29 -28
-7 -6 -9 -23 -18 -23 -29 -28
-7 -5 -9 -23 -18 -23 -29 -28
-7 -5 -9 -23 -18 -23 -29 -28
-7 -5 -9 -23 -18 -23 -29 -28
-6 -4 -10 -24 -18 -23 -29 -28
-6 -4 -10 -24 -18 -23 -29 -28
-6 -3 -9 -23 -18 -23 -29 -28
-6 -3 -9 -23 -18 -23 -29 -28
-6 -3 -9 -23 -18 -23 -29 -28
-6 -2 -8 -22 -17 -22 -29 -29
-7 -3 -8 -22 -17 -22 -29 -29
-8 -4 -8 -22 -18 -22 -29 -30
-9 -5 -8 -22 -18 -22 -29 -30
-10 -6 -8 -22 -18 -22 -29 -30
-11 -7 -8 -23 -19 -22 -30 -31
-10 -6 -8 -23 -19 -21 -30 -30
-9 -5 -8 -22 -18 -20 -29 -29
-8 -5 -8 -22 -18 -20 -29 -29
-7 -4 -8 -22 -18 -19 -29 -28
-6 -3 -7 -21 -17 -18 -28 -27
-6 -3 -7 -21 -17 -18 -28 -27
-6 -3 -7 -21 -17 -18 -28 -27
-6 -3 -7 -21 -17 -18 -28 -27
-6 -3 -7 -21 -17 -18 -28 -27
-7 -4 -8 -22 -18 -18 -27 -27
-6 -5 -8 -21 -17 -18 -28 -29
-6 -6 -8 -20 -17 -18 -28 -30
-5 -6 -8 -19 -16 -18 -29 -31
-5 -7 -8 -18 -16 -18 -29 -32
-3 -8 -6 -12 -10 -15 -29 -33
1 -7 -2 -4 -3 -9 -26 -32
3 -7 3 5 5 -3 -24 -32
5 -6 8 14 13 4 -21 -31
8 -6 12 22 20 10 -18 -31
10 -2 17 29 29 19 -10 -25
13 3 22 36 39 31 2 -17
15 8 26 44 49 43 13 -10
18 12 31 51 59 54 25 -2
21 17 36 57 68 66 36 7
25 26 38 58 76 82 57 22
31 37 36 54 84 100 81 40
36 48 35 51 91 118 106 60
42 59 34 47 98 137 131 78
48 70 33 44 105 155 155 97
50 84 22 29 108 172 181 117
51 99 6 10 108 187 206 139
52 113 -11 -10 109 202 233 159
53 129 -27 -28 109 218 259 181
54 144 -44 -48 109 233 285 202
51 146 -57 -71 85 213 270 198
46 141 -69 -96 47 174 232 181
39 136 -80 -120 8 134 194 163
33 130 -93 -145 -31 94 156 145
27 125 -105 -170 -70 54 118 128
18 111 -103 -169 -81 32 91 106
9 94 -94 -153 -78 22 68 82
0 75 -83 -137 -74 11 45 58
-10 58 -74 -120 -71 0 22 34
-19 39 -65 -105 -68 -12 0 10
-20 33 -56 -91 -60 -13 -7 2
-15 32 -49 -78 -51 -7 -4 3
-10 31 -40 -65 -41 0 1 5
-5 31 -33 -52 -31 6 5 6
1 30 -25 -39 -22 12 8 7
3 29 -21 -32 -17 14 10 7
3 28 -18 -28 -14 15 10 6
3 27 -15 -23 -11 16 9 4
3 26 -12 -19 -8 17 9 2
3 25 -9 -15 -5 18 9 0
4 23 -8 -13 -4 19 7 -3
2 20 -8 -13 -4 17 5 -4
1 17 -7 -12 -4 16 2 -6
-2 14 -6 -11 -4 14 0 -8
-3 11 -6 -11 -4 13 -4 -10
-4 10 -5 -10 -5 12 -5 -11
-4 10 -5 -8 -5 12 -5 -11
-3 9 -4 -7 -4 12 -6 -12
-2 9 -3 -5 -4 12 -7 -13
-2 9 -3 -4 -4 12 -7 -13
0 8 -2 -3 -3 11 -8 -14
0 8 -2 -3 -3 11 -8 -14
-2 7 -2 -3 -4 11 -9 -14
-2 6 -2 -3 -4 11 -10 -14
-2 6 -2 -3 -4 11 -10 -14
-3 5 -2 -4 -5 10 -11 -15
-3 5 -2 -4 -5 10 -11 -15
-2 6 -2 -3 -5 11 -11 -15
-2 7 -2 -2 -5 11 -11 -15
-2 7 -2 -2 -5 11 -11 -15
0 8 0 0 -5 12 -11 -15
0 8 0 0 -5 12 -10 -15
1 8 0 1 -4 13 -9 -14
1 8 0 1 -4 13 -8 -13
1 8 0 1 -4 13 -7 -13
2 7 1 2 -3 14 -6 -12
2 7 1 2 -3 14 -7 -12
1 7 0 2 -4 14 -8 -13
0 7 0 2 -5 14 -8 -13
0 7 0 2 -5 14 -9 -13
-2 6 -2 2 -6 13 -10 -14
-2 5 -2 2 -6 13 -10 -13
-2 4 -2 2 -6 14 -9 -12
-2 4 -2 2 -6 15 -8 -12
-2 3 -2 2 -6 15 -8 -11
-2 2 0 3 -5 16 -7 -10
-2 3 0 3 -5 16 -7 -11
-2 4 0 3 -5 16 -7 -12
-2 4 0 3 -5 16 -7 -12
-2 5 0 3 -5 16 -7 -13
0 6 0 4 -4 16 -7 -14
0 6 0 5 -3 17 -7 -14
1 6 1 6 -2 18 -7 -13
2 6 2 6 -2 19 -7 -12
2 6 2 7 0 20 -7 -12
3 6 3 8 1 21 -6 -11
3 6 3 8 1 21 -5 -11
2 6 3 9 1 20 -4 -11
2 6 3 9 1 20 -3 -11
2 6 3 9 1 20 -2 -11
1 6 4 10 0 19 0 -10
1 6 4 10 0 19 0 -10
1 5 4 10 0 20 0 -9
1 4 4 10 0 20 0 -8
1 4 4 10 0 20 0 -8
2 4 4 9 1 21 -2 -7
3 5 4 9 1 21 0 -7
4 7 4 10 1 22 1 -7
5 9 4 11 1 23 1 -7
6 11 4 11 1 23 2 -7
7 12 4 12 2 24 3 -6
7 12 4 12 3 25 4 -5
6 11 4 13 4 27 6 -4
5 10 4 13 4 28 7 -3
5 10 4 13 5 29 8 -2
4 9 4 14 6 30 9 0
4 9 4 15 6 30 9 0
4 8 5 16 7 30 9 0
4 7 6 17 8 30 9 0
4 7 6 18 8 30 9 0
5 6 7 19 9 31 9 -2
5 6 7 19 9 32 10 -2
5 6 6 19 10 33 12 -2
5 6 6 19 11 34 13 -2
5 6 6 19 11 35 14 -2
4 7 5 20 12 36 15 0
6 8 5 22 14 37 16 1
7 10 6 23 15 38 17 3
9 11 6 25 17 39 17 4
10 12 6 26 18 40 18 5
11 13 7 27 19 42 19 6
11 13 7 27 19 43 20 6
10 13 7 27 19 44 21 7
10 13 7 27 19 45 22 7
10 13 7 27 19 46 23 7
9 12 7 29 21 48 25 8
11 14 7 30 23 49 26 10
13 15 7 32 25 51 28 11
14 17 7 34 27 53 30 13
16 18 7 36 29 55 32 14
17 19 8 37 30 57 34 16
17 19 8 38 32 59 36 18
18 20 8 40 33 61 39 20
19 21 8 42 35 63 42 22
19 21 8 43 36 65 44 24
20 22 8 45 38 66 47 25
21 23 8 46 40 68 48 27
22 24 9 48 43 70 50 28
23 25 9 50 45 71 52 30
24 26 9 52 48 73 54 31
25 27 10 53 50 75 56 33
25 28 10 55 52 78 60 36
26 29 10 56 54 80 63 38
27 30 10 57 56 84 66 42
27 31 10 59 59 86 69 44
28 32 11 60 61 88 72 47
28 32 11 61 62 88 74 48
29 33 11 63 64 89 76 50
30 33 11 64 66 89 78 52
30 33 11 65 68 89 80 54
31 35 11 66 69 91 82 55
31 36 11 66 70 93 85 55
32 38 11 67 72 95 88 56
33 40 11 68 73 97 90 57
33 43 11 68 74 100 92 57
34 44 11 69 75 101 95 59
35 45 11 70 77 103 96 61
36 46 11 71 78 104 98 63
37 47 11 71 79 105 100 65
38 48 11 72 81 107 102 67
39 49 11 73 82 108 104 69
39 49 11 73 84 110 107 71
40 49 10 73 86 112 109 74
42 49 10 73 87 113 112 76
42 49 10 73 88 115 114 78
43 50 9 73 89 116 116 80
43 51 9 72 89 116 116 80
44 53 8 71 88 116 117 81
44 54 8 71 88 116 118 81
44 55 8 70 88 116 118 81
45 56 7 68 87 115 119 82
44 55 7 66 85 113 118 82
43 53 7 64 82 111 117 81
43 52 7 62 80 110 116 81
42 51 7 60 78 108 115 81
40 50 7 58 76 105 112 79
38 49 7 55 72 102 108 76
37 48 6 52 69 98 104 72
36 48 6 50 65 94 100 69
34 47 6 47 62 90 96 66
32 45 5 44 58 86 92 62
30 43 5 40 54 80 86 58
27 39 4 37 49 75 80 53
25 37 4 34 45 70 74 49
23 35 4 31 40 65 69 45
20 32 3 28 35 60 63 39
18 30 3 25 30 55 57 34
16 27 2 22 26 49 51 30
14 24 2 19 21 44 45 25
12 22 2 16 17 38 37 21
11 19 1 13 13 34 32 17
10 17 1 11 10 31 29 15
9 14 1 9 6 27 25 12
9 11 1 7 3 24 21 9
8 9 1 5 0 21 17 7
7 7 0 4 -4 18 14 4
5 5 0 3 -6 15 11 2
4 3 0 1 -8 12 7 -2
3 1 0 0 -10 9 4 -4
1 -2 0 -2 -12 6 1 -6
0 -3 -2 -3 -13 4 -2 -8
-2 -3 -2 -4 -15 2 -3 -8
-3 -4 -3 -6 -17 0 -5 -9
-3 -5 -3 -7 -18 -2 -6 -9
-4 -5 -3 -8 -20 -4 -7 -9
-5 -6 -4 -9 -21 -5 -8 -10
-5 -6 -4 -9 -21 -5 -9 -12
-5 -6 -4 -9 -22 -6 -11 -13
-5 -6 -4 -9 -22 -6 -12 -14
-5 -6 -4 -9 -22 -6 -13 -16
-4 -5 -4 -10 -23 -7 -14 -17
-5 -6 -5 -11 -24 -9 -14 -17
-6 -7 -6 -12 -26 -10 -15 -17
-7 -8 -6 -13 -27 -11 -15 -17
-8 -9 -7 -14 -28 -13 -15 -17
-9 -10 -8 -15 -29 -14 -16 -17
-9 -10 -8 -15 -29 -14 -16 -17
-9 -10 -7 -14 -29 -14 -17 -18
-9 -10 -7 -14 -29 -14 -18 -18
-9 -10 -7 -14 -29 -14 -18 -18
-8 -9 -6 -13 -29 -14 -19 -19
-10 -10 -6 -14 -29 -15 -19 -19
-11 -12 -7 -15 -30 -17 -20 -19
-12 -13 -8 -15 -30 -18 -21 -19
-14 -14 -8 -16 -30 -19 -21 -19
-15 -15 -9 -17 -31 -20 -22 -20
-13 -13 -9 -16 -31 -19 -21 -20
-11 -12 -8 -15 -30 -18 -20 -19
-9 -11 -8 -14 -29 -18 -20 -18
-7 -9 -8 -13 -29 -17 -19 -18
-6 -8 -7 -12 -28 -16 -18 -17
-6 -8 -7 -12 -28 -16 -18 -17
-6 -7 -7 -12 -28 -16 -18 -17
-5 -6 -6 -12 -28 -16 -18 -17
-5 -6 -6 -12 -28 -16 -18 -17
-4 -5 -5 -12 -29 -17 -19 -17
-5 -6 -5 -12 -29 -17 -19 -18
-5 -7 -5 -12 -29 -18 -19 -18
-6 -9 -5 -12 -29 -19 -19 -19
-7 -10 -5 -12 -29 -19 -19 -20
-8 -11 -6 -12 -28 -20 -20 -21
-8 -11 -6 -12 -28 -20 -20 -21
-8 -11 -6 -12 -28 -20 -20 -21
-8 -10 -6 -12 -28 -20 -20 -21
-8 -10 -6 -12 -28 -20 -20 -21
-8 -9 -7 -12 -28 -20 -19 -22
-8 -9 -7 -12 -28 -20 -19 -22
-8 -9 -7 -12 -28 -20 -19 -21
-8 -9 -6 -11 -28 -20 -19 -20
-8 -9 -6 -11 -28 -20 -19 -20
-9 -10 -5 -10 -27 -20 -18 -19
-9 -10 -5 -10 -27 -20 -18 -18
-9 -10 -5 -10 -27 -20 -17 -17
-9 -10 -5 -10 -27 -20 -16 -16
-9 -10 -5 -10 -27 -20 -16 -15
-8 -10 -4 -11 -26 -20 -15 -14
-9 -11 -4 -11 -26 -20 -16 -14
-9 -12 -4 -11 -26 -20 -16 -15
-10 -13 -4 -11 -26 -20 -17 -16
-11 -14 -4 -11 -26 -20 -18 -16
-12 -15 -5 -10 -27 -20 -19 -17
-11 -14 -4 -10 -27 -20 -19 -17
-10 -13 -4 -9 -26 -19 -19 -17
-9 -12 -3 -8 -25 -18 -19 -17
-8 -11 -2 -8 -25 -18 -19 -17
-7 -10 0 -7 -24 -17 -18 -16
-9 -11 0 -8 -24 -18 -19 -16
-10 -12 -2 -8 -25 -19 -20 -17
-11 -14 -3 -9 -26 -20 -21 -18
-13 -15 -3 -10 -26 -21 -22 -18
-14 -16 -4 -11 -27 -22 -23 -19
-12 -14 -4 -11 -26 -21 -22 -19
-10 -13 -4 -10 -25 -21 -22 -19
