I II V1 V2 V3 V4 V5 V6
-8 -11 -4 -17 -19 -20 -19 -17
-8 -11 -4 -17 -19 -20 -19 -17
-8 -11 -4 -17 -19 -20 -19 -17
-8 -11 -4 -17 -19 -20 -19 -17
-8 -11 -4 -17 -19 -20 -19 -17
-9 -12 -3 -17 -20 -20 -19 -17
-9 -12 -3 -17 -20 -20 -19 -16
-9 -12 -3 -17 -19 -19 -18 -16
-9 -12 -3 -16 -18 -18 -17 -15
-9 -12 -3 -16 -18 -18 -17 -14
-8 -11 -2 -15 -17 -17 -16 -13
-7 -11 -2 -15 -17 -17 -16 -13
-7 -11 -2 -15 -17 -17 -16 -13
-6 -10 0 -14 -17 -17 -16 -14
-5 -10 0 -14 -17 -17 -16 -14
-4 -9 1 -13 -16 -17 -17 -15
-3 -9 3 -11 -14 -16 -16 -14
-2 -8 4 -10 -13 -15 -15 -13
0 -7 5 -9 -12 -13 -13 -12
1 -7 7 -7 -10 -12 -12 -11
2 -6 8 -6 -9 -11 -11 -10
3 -6 8 -6 -9 -11 -11 -10
3 -6 8 -6 -9 -11 -11 -10
4 -6 7 -6 -9 -11 -11 -10
5 -6 7 -6 -9 -11 -11 -10
6 -5 6 -6 -9 -11 -10 -9
6 -3 5 -6 -9 -11 -10 -9
7 -2 5 -6 -9 -11 -10 -9
8 0 4 -7 -9 -11 -9 -9
8 2 3 -7 -9 -11 -9 -9
9 3 2 -8 -9 -10 -8 -8
9 1 1 -9 -10 -10 -8 -8
9 0 0 -9 -10 -10 -9 -9
10 -3 -2 -10 -11 -10 -10 -10
10 -5 -3 -11 -12 -10 -10 -10
11 -6 -4 -12 -13 -11 -11 -11
11 -5 -4 -12 -13 -11 -11 -11
11 -5 -4 -13 -13 -11 -11 -11
11 -4 -5 -14 -14 -12 -11 -11
11 -3 -5 -14 -14 -12 -11 -11
10 -2 -6 -15 -15 -13 -12 -11
9 -3 -6 -15 -15 -13 -12 -11
8 -4 -6 -15 -16 -14 -12 -11
6 -6 -6 -16 -17 -15 -12 -11
5 -7 -6 -16 -17 -15 -12 -11
3 -8 -6 -17 -18 -16 -13 -10
0 -9 -6 -17 -18 -16 -14 -11
-4 -10 -6 -17 -18 -16 -14 -12
-8 -12 -5 -17 -18 -16 -15 -14
-11 -13 -5 -17 -18 -16 -16 -15
-13 -14 -4 -17 -18 -17 -17 -16
-13 -14 -4 -17 -18 -17 -17 -16
-14 -15 -4 -17 -19 -18 -17 -16
-15 -16 -4 -17 -20 -19 -18 -16
-15 -16 -4 -17 -20 -19 -18 -16
-16 -17 -5 -18 -21 -20 -19 -17
-16 -17 -5 -18 -21 -20 -19 -17
-16 -17 -5 -18 -21 -20 -19 -17
-16 -17 -5 -18 -21 -20 -19 -17
-16 -17 -5 -18 -21 -20 -19 -17
-17 -16 -5 -19 -21 -19 -18 -16
-17 -16 -5 -19 -21 -19 -18 -16
-17 -16 -5 -19 -21 -19 -18 -16
-17 -16 -5 -19 -21 -19 -18 -16
-17 -16 -5 -19 -21 -19 -18 -16
-18 -17 -5 -18 -21 -20 -18 -16
-18 -17 -5 -18 -21 -20 -18 -16
-18 -17 -5 -18 -21 -20 -18 -16
-18 -17 -5 -18 -21 -20 -18 -16
-18 -17 -5 -18 -21 -20 -18 -16
-18 -18 -5 -18 -20 -19 -18 -15
-18 -18 -5 -18 -20 -19 -18 -15
-18 -17 -5 -18 -20 -19 -18 -15
-18 -16 -5 -18 -20 -19 -18 -15
-18 -16 -5 -18 -20 -19 -18 -15
-17 -15 -5 -18 -20 -18 -18 -16
-17 -16 -5 -18 -21 -19 -19 -17
-16 -17 -5 -18 -21 -19 -19 -18
-15 -19 -5 -19 -22 -20 -20 -19
-15 -20 -5 -19 -23 -21 -21 -20
-14 -21 -3 -18 -23 -22 -22 -21
-13 -20 5 -11 -20 -20 -22 -21
-12 -20 12 -4 -17 -18 -21 -21
-10 -19 20 4 -14 -16 -20 -21
-9 -18 27 11 -10 -15 -20 -21
-5 -11 38 24 2 -5 -13 -15
6 6 53 45 25 17 4 0
15 23 67 65 48 37 21 13
24 39 82 87 71 59 37 27
33 56 97 107 94 79 54 42
45 77 109 128 119 105 74 59
58 106 117 148 149 135 100 82
70 134 127 169 179 164 126 106
84 162 135 189 209 195 151 130
97 190 144 211 238 225 178 153
105 214 144 223 260 248 198 173
102 230 131 223 269 261 213 188
100 245 118 224 279 273 227 202
98 262 105 225 289 286 241 217
96 277 92 225 300 299 256 231
88 274 75 212 287 289 250 228
71 240 53 176 241 243 212 195
55 206 30 139 196 198 174 162
37 172 8 103 150 153 137 131
21 138 -15 67 104 108 99 98
9 112 -27 43 72 76 71 74
2 97 -22 36 60 63 59 63
-6 82 -18 30 48 51 48 52
-13 68 -14 23 35 38 35 39
-20 53 -9 17 23 26 23 28
-25 42 -6 12 13 16 15 20
-25 34 -6 7 8 11 10 15
-24 27 -6 2 3 6 5 10
-23 20 -7 -4 -3 1 0 5
-23 14 -7 -9 -8 -5 -6 0
-22 7 -8 -12 -12 -9 -9 -5
-22 1 -8 -12 -13 -10 -11 -7
-22 -7 -7 -12 -13 -12 -13 -9
-22 -13 -6 -12 -14 -13 -15 -11
-22 -20 -6 -12 -15 -15 -16 -12
-21 -24 -5 -13 -16 -16 -18 -14
-21 -23 -6 -14 -17 -17 -19 -15
-21 -23 -6 -15 -19 -18 -19 -16
-21 -22 -7 -17 -20 -20 -20 -17
-21 -21 -8 -18 -22 -21 -21 -18
-21 -20 -9 -19 -23 -22 -22 -19
-21 -21 -9 -19 -23 -22 -22 -19
-21 -22 -9 -19 -23 -22 -22 -19
-21 -24 -8 -19 -23 -22 -22 -20
-21 -25 -8 -19 -23 -22 -22 -20
-21 -26 -7 -20 -23 -21 -23 -21
-21 -26 -7 -20 -23 -21 -23 -21
-21 -26 -7 -20 -23 -21 -23 -21
-20 -26 -7 -20 -23 -21 -23 -21
-20 -26 -7 -20 -23 -21 -23 -21
-19 -25 -7 -20 -22 -21 -23 -22
-19 -25 -7 -20 -22 -21 -23 -22
-19 -25 -7 -20 -23 -21 -24 -22
-19 -25 -7 -20 -24 -22 -25 -22
-19 -25 -7 -20 -24 -22 -25 -22
-20 -24 -8 -21 -25 -23 -26 -23
-20 -24 -8 -21 -25 -23 -26 -23
-20 -24 -8 -21 -25 -23 -26 -23
-20 -25 -8 -21 -25 -22 -25 -23
-20 -25 -8 -21 -25 -22 -25 -23
-19 -26 -7 -20 -24 -21 -24 -22
-19 -26 -7 -20 -24 -21 -24 -22
-19 -26 -7 -20 -24 -21 -24 -22
-19 -26 -7 -21 -24 -21 -24 -22
-19 -26 -7 -21 -24 -21 -24 -22
-18 -27 -8 -22 -25 -22 -24 -21
-18 -27 -8 -22 -25 -22 -24 -21
-18 -27 -8 -22 -25 -22 -24 -21
-18 -27 -8 -21 -24 -21 -24 -21
-18 -27 -8 -21 -24 -21 -24 -21
-17 -26 -7 -20 -23 -20 -23 -20
-17 -26 -7 -20 -23 -20 -23 -20
-17 -26 -7 -20 -23 -20 -23 -20
-16 -25 -7 -21 -23 -20 -23 -20
-16 -25 -7 -21 -23 -20 -23 -20
-15 -24 -8 -22 -23 -21 -24 -21
-15 -23 -8 -22 -23 -21 -24 -21
-15 -22 -9 -22 -23 -21 -24 -21
-15 -20 -10 -22 -23 -21 -24 -21
-15 -19 -10 -22 -23 -21 -24 -21
-14 -18 -11 -22 -23 -21 -23 -21
-14 -20 -11 -22 -23 -21 -23 -21
-14 -22 -11 -22 -23 -21 -23 -21
-13 -24 -11 -22 -24 -21 -22 -20
-13 -26 -11 -22 -24 -21 -22 -20
-12 -28 -10 -22 -25 -22 -21 -19
-11 -27 -10 -22 -25 -22 -21 -19
-11 -27 -10 -21 -24 -21 -21 -18
-10 -26 -10 -20 -23 -20 -20 -17
-9 -25 -10 -20 -23 -20 -20 -17
-8 -24 -11 -19 -22 -19 -19 -16
-7 -23 -12 -20 -22 -19 -19 -16
-6 -23 -13 -20 -22 -19 -19 -17
-5 -22 -14 -21 -22 -19 -19 -18
-4 -21 -15 -22 -22 -19 -19 -18
-3 -20 -16 -23 -23 -20 -20 -19
-2 -20 -16 -23 -23 -20 -19 -18
0 -20 -16 -23 -22 -20 -19 -17
2 -20 -17 -23 -21 -19 -18 -15
3 -20 -17 -23 -21 -19 -17 -14
4 -20 -18 -23 -20 -18 -16 -13
6 -19 -19 -23 -20 -17 -16 -13
8 -18 -19 -23 -20 -17 -16 -13
10 -17 -20 -23 -20 -16 -16 -13
12 -16 -21 -23 -20 -15 -16 -13
14 -15 -22 -24 -19 -14 -15 -14
17 -15 -23 -23 -17 -11 -12 -12
20 -15 -23 -23 -15 -8 -9 -9
22 -15 -24 -22 -13 -6 -7 -7
25 -15 -25 -21 -11 -3 -4 -5
27 -15 -26 -20 -9 0 -2 -3
30 -12 -27 -20 -9 1 0 -2
32 -9 -27 -20 -8 3 1 0
34 -6 -28 -20 -8 4 2 1
37 -3 -29 -20 -7 6 4 2
39 1 -30 -19 -6 7 5 3
42 2 -30 -18 -4 9 7 5
45 2 -30 -18 -2 11 9 7
47 3 -31 -17 1 12 11 9
49 4 -31 -16 3 14 13 11
51 5 -32 -15 5 16 15 13
52 7 -32 -15 6 17 16 13
53 9 -32 -15 7 18 17 13
54 10 -32 -14 8 19 18 14
56 12 -32 -14 9 20 19 14
57 14 -33 -13 10 21 20 15
57 16 -32 -12 11 22 20 15
57 17 -32 -11 12 22 21 16
57 19 -31 -10 13 23 21 16
57 20 -30 -9 14 24 22 17
58 22 -29 -8 15 25 23 18
57 22 -27 -7 15 25 23 18
56 22 -25 -6 15 25 24 18
55 22 -23 -5 15 26 24 19
54 22 -21 -3 15 26 25 19
53 21 -19 -2 16 27 26 20
50 21 -17 0 16 27 26 20
48 21 -16 1 16 27 26 20
46 20 -14 2 16 27 25 21
43 20 -13 3 16 27 25 21
40 19 -11 4 16 26 24 22
37 19 -9 4 16 25 22 21
34 18 -7 5 15 23 21 20
31 18 -6 5 15 22 19 19
28 17 -4 6 14 20 18 18
26 16 -2 7 13 19 16 17
23 14 1 7 13 18 15 16
20 12 2 8 13 18 15 16
17 11 4 8 13 17 14 15
14 9 5 9 13 16 13 14
11 7 7 10 12 15 12 13
9 7 8 10 11 14 11 11
7 7 9 10 10 14 10 10
5 6 10 10 9 13 9 8
3 6 11 10 8 12 8 7
1 5 12 10 7 11 7 5
0 5 12 10 6 10 6 5
-2 4 12 10 5 8 5 4
-3 4 12 9 4 7 4 4
-5 3 12 9 3 5 2 3
-6 2 11 8 2 4 1 2
-7 1 11 8 2 4 1 2
-8 1 11 7 1 3 1 1
-9 0 11 7 1 3 0 1
-10 -2 11 6 0 2 0 0
-11 -3 10 5 -2 1 -2 -2
-11 -3 10 5 -2 1 -2 -2
-11 -4 10 5 -2 1 -2 -2
-11 -4 10 5 -2 1 -2 -2
-11 -5 10 5 -2 1 -2 -2
-11 -6 10 5 -2 0 -2 -3
-11 -6 10 5 -2 0 -2 -3
-11 -6 10 4 -3 0 -2 -3
-11 -6 9 4 -3 -2 -3 -4
-11 -6 9 3 -4 -2 -3 -4
-12 -5 8 2 -5 -3 -4 -5
-12 -5 8 2 -5 -3 -4 -5
-12 -5 8 2 -5 -2 -3 -5
-12 -6 8 3 -4 -2 -3 -4
-12 -6 8 3 -4 0 -2 -4
-13 -7 9 4 -3 1 0 -3
-13 -7 9 4 -3 1 0 -3
-13 -7 9 4 -3 1 0 -3
-13 -7 9 4 -3 1 -2 -3
-13 -7 9 4 -3 1 -2 -3
-12 -6 9 4 -3 0 -3 -3
-12 -6 9 4 -3 0 -3 -3
-12 -5 9 4 -3 0 -3 -3
-12 -5 9 4 -3 0 -3 -3
-12 -4 9 4 -3 0 -3 -3
-13 -3 9 4 -2 0 -3 -3
-13 -3 9 4 -2 0 -3 -3
-13 -3 9 4 -2 0 -3 -3
-12 -3 9 4 -2 0 -3 -3
-12 -3 9 4 -2 0 -3 -3
-11 -4 9 5 -2 0 -4 -4
-11 -4 9 5 -2 1 -3 -3
-11 -4 9 6 0 1 -3 -3
-11 -4 10 6 0 2 -2 -2
-11 -4 10 7 1 3 0 0
-11 -4 11 8 2 4 1 1
-11 -4 11 8 2 4 1 1
-11 -4 11 8 2 3 1 1
-11 -4 11 8 2 3 0 0
-11 -4 11 8 2 2 0 0
-12 -5 11 7 1 1 -2 -2
-12 -5 11 7 1 1 -2 -2
-12 -5 11 7 1 1 -2 -2
-12 -5 11 7 1 1 -2 -2
-12 -5 11 7 1 1 -2 -2
-12 -5 11 7 0 2 -2 -2
-12 -5 11 7 0 2 -2 -2
-12 -6 11 7 0 2 -2 -2
-12 -6 11 7 0 1 -2 -2
-12 -7 11 7 0 1 -2 -2
-11 -8 10 6 0 0 -2 -2
-11 -8 10 6 0 0 -2 -2
-11 -8 10 6 0 0 -2 -2
-12 -8 10 6 -2 0 -2 -2
-12 -8 10 6 -2 0 -2 -2
-13 -9 9 5 -3 -2 -3 -3
-13 -9 9 5 -3 -2 -4 -3
-13 -10 9 5 -3 -3 -5 -4
-13 -10 9 4 -3 -3 -6 -4
-13 -11 9 4 -3 -4 -7 -5
-12 -12 9 3 -4 -5 -8 -6
-12 -12 9 3 -4 -5 -8 -6
-12 -12 8 3 -5 -5 -8 -6
-12 -12 8 2 -5 -6 -8 -6
-12 -12 7 2 -6 -6 -8 -6
-12 -13 6 1 -7 -7 -8 -6
-12 -13 6 1 -7 -7 -8 -6
-12 -13 6 1 -7 -7 -8 -6
-12 -14 6 1 -8 -8 -8 -6
-12 -14 6 1 -8 -8 -8 -6
-13 -15 6 0 -9 -9 -9 -7
-13 -15 6 0 -9 -9 -9 -7
-13 -14 5 0 -10 -10 -9 -8
-13 -14 5 -2 -10 -10 -9 -8
-13 -13 4 -2 -11 -11 -9 -9
-13 -12 3 -3 -12 -12 -9 -10
-13 -13 3 -3 -12 -12 -9 -10
-13 -14 3 -3 -12 -12 -9 -10
-13 -15 3 -4 -12 -12 -9 -10
-13 -17 3 -4 -12 -12 -9 -10
-13 -18 3 -5 -13 -11 -8 -10
-13 -18 3 -5 -13 -11 -8 -10
-13 -18 3 -5 -12 -11 -8 -10
-13 -18 3 -5 -12 -11 -8 -10
-13 -18 3 -5 -11 -11 -8 -10
-14 -18 3 -5 -10 -11 -8 -10
-14 -18 3 -5 -10 -11 -8 -10
-14 -18 3 -5 -10 -11 -8 -10
-14 -18 3 -5 -11 -11 -8 -10
-14 -18 3 -5 -11 -11 -8 -10
-15 -19 3 -6 -12 -12 -9 -10
-15 -19 3 -6 -12 -12 -9 -10
-15 -19 3 -6 -12 -12 -9 -10
-15 -18 3 -6 -12 -12 -9 -10
-15 -18 3 -6 -12 -12 -9 -10
-15 -17 2 -6 -13 -13 -10 -10
-15 -17 2 -6 -13 -13 -10 -10
-15 -17 2 -6 -13 -13 -10 -10
-15 -17 2 -6 -13 -13 -10 -10
-15 -17 2 -6 -13 -13 -10 -10
-16 -17 3 -6 -14 -13 -9 -11
-16 -17 3 -6 -14 -13 -9 -11
-16 -17 3 -6 -14 -13 -9 -11
-16 -18 3 -6 -14 -13 -9 -11
-16 -18 3 -6 -14 -13 -9 -11
-15 -19 2 -6 -13 -13 -9 -11
-15 -19 2 -6 -13 -13 -9 -11
-15 -19 2 -6 -14 -13 -9 -11
-15 -20 2 -6 -14 -13 -9 -11
-15 -20 2 -6 -15 -13 -9 -11
-16 -21 1 -7 -16 -14 -10 -12
-16 -21 1 -7 -16 -14 -10 -12
-16 -21 1 -7 -16 -14 -10 -12
-16 -20 1 -8 -16 -14 -11 -12
-16 -20 1 -8 -16 -14 -11 -12
-15 -19 0 -9 -15 -14 -12 -12
-15 -19 0 -9 -15 -14 -12 -12
-15 -19 0 -9 -15 -14 -12 -12
-15 -19 0 -9 -15 -14 -12 -12
-15 -19 0 -9 -15 -14 -12 -12
-15 -19 1 -10 -16 -15 -12 -12
-15 -19 1 -10 -16 -15 -12 -12
-15 -19 1 -10 -16 -15 -12 -12
-15 -19 1 -10 -15 -15 -11 -12
-15 -19 1 -10 -15 -15 -11 -12
-15 -19 1 -10 -14 -14 -10 -11
-15 -19 1 -10 -14 -14 -10 -11
-14 -19 1 -10 -14 -14 -10 -11
-14 -18 1 -9 -14 -14 -11 -11
-13 -18 1 -9 -14 -14 -11 -11
-12 -17 1 -8 -15 -14 -12 -12
-11 -16 1 -8 -15 -14 -12 -12
-10 -15 1 -8 -14 -14 -12 -12
-9 -14 1 -8 -13 -14 -11 -12
-8 -13 1 -8 -12 -14 -11 -12
-7 -12 2 -8 -11 -13 -10 -12
-7 -11 3 -7 -11 -12 -9 -11
-6 -10 5 -5 -10 -10 -8 -9
-5 -9 6 -3 -9 -9 -7 -7
-4 -7 7 -2 -8 -8 -6 -6
-3 -6 9 1 -7 -6 -5 -4
-2 -7 9 1 -7 -6 -5 -4
0 -8 9 1 -7 -6 -5 -4
1 -9 9 1 -6 -6 -5 -5
2 -11 9 1 -6 -6 -5 -5
3 -12 8 2 -5 -5 -4 -6
4 -11 7 2 -5 -5 -4 -6
5 -10 6 2 -5 -5 -4 -6
6 -9 5 1 -6 -6 -4 -5
8 -7 4 1 -6 -6 -4 -5
9 -6 3 0 -7 -7 -3 -4
9 -7 2 -2 -7 -7 -3 -4
9 -8 1 -3 -8 -8 -3 -4
9 -9 0 -4 -9 -8 -4 -4
9 -10 -2 -5 -10 -9 -4 -4
10 -12 -3 -6 -11 -10 -5 -5
10 -12 -3 -6 -11 -10 -5 -5
10 -13 -3 -7 -11 -10 -5 -5
10 -13 -3 -7 -12 -10 -5 -6
10 -14 -3 -8 -12 -10 -5 -6
9 -15 -4 -9 -13 -11 -5 -7
7 -15 -4 -9 -13 -11 -5 -7
6 -15 -4 -10 -14 -11 -6 -7
4 -15 -5 -10 -14 -12 -6 -7
2 -15 -5 -11 -15 -12 -7 -7
0 -14 -6 -12 -16 -13 -8 -8
-4 -15 -6 -12 -16 -13 -8 -8
-7 -16 -6 -12 -17 -14 -9 -9
-10 -17 -6 -12 -17 -15 -10 -10
-13 -18 -6 -12 -18 -16 -11 -11
-16 -19 -5 -12 -19 -17 -12 -12
-16 -19 -5 -12 -19 -17 -12 -12
-17 -19 -5 -12 -19 -17 -12 -12
-17 -20 -5 -13 -19 -17 -12 -12
-18 -20 -5 -13 -19 -17 -12 -12
-19 -21 -6 -14 -19 -17 -12 -13
-19 -21 -6 -14 -19 -17 -12 -13
-19 -21 -6 -14 -19 -17 -12 -13
-19 -21 -6 -14 -20 -18 -12 -14
-19 -21 -6 -14 -20 -18 -12 -14
-18 -21 -6 -15 -21 -19 -13 -15
-18 -21 -6 -15 -21 -19 -13 -15
-18 -21 -6 -15 -21 -19 -13 -15
-19 -21 -7 -15 -21 -20 -14 -15
-19 -21 -7 -15 -21 -20 -14 -15
-20 -20 -8 -16 -22 -21 -15 -15
-20 -20 -8 -16 -22 -21 -15 -15
-20 -20 -7 -16 -22 -20 -15 -15
-20 -21 -7 -15 -21 -20 -15 -15
-20 -21 -6 -15 -21 -19 -15 -15
-19 -22 -5 -14 -20 -18 -14 -15
-19 -22 -5 -14 -20 -18 -14 -15
-19 -21 -5 -14 -20 -18 -14 -15
-19 -21 -5 -14 -20 -18 -14 -15
-19 -20 -5 -14 -20 -18 -14 -15
-19 -19 -5 -14 -19 -17 -14 -14
-18 -20 -5 -15 -19 -18 -15 -15
-17 -21 -5 -16 -20 -19 -16 -17
-16 -22 -5 -17 -21 -21 -18 -19
-15 -23 -5 -18 -22 -22 -19 -20
-14 -24 -6 -19 -23 -24 -21 -22
-13 -24 2 -11 -18 -22 -20 -21
-12 -23 9 -4 -14 -19 -18 -20
-11 -23 16 4 -9 -16 -17 -19
-10 -22 23 11 -5 -14 -15 -18
-7 -20 30 20 3 -9 -12 -15
3 -4 45 39 23 12 6 0
12 12 59 60 45 32 22 14
22 28 73 80 65 52 38 28
31 44 88 100 87 72 55 42
42 61 102 120 108 94 72 57
55 88 111 140 135 121 98 78
68 115 120 159 162 150 122 101
80 143 130 179 190 178 147 122
94 171 139 199 218 205 172 145
106 196 147 217 242 232 195 165
101 212 140 217 251 242 207 179
96 226 133 217 259 253 219 192
90 240 126 218 266 264 231 204
85 256 119 218 274 274 243 218
78 266 110 216 277 280 252 227
63 233 85 181 235 238 216 196
48 200 59 147 194 196 180 165
32 168 33 113 152 154 144 135
17 135 8 78 111 112 109 103
3 104 -16 48 72 73 75 74
-4 91 -13 42 61 62 64 64
-11 77 -10 34 50 51 53 53
-17 64 -7 28 38 39 42 43
-23 50 -4 22 27 28 30 31
-29 37 0 16 16 17 20 21
-29 30 -2 11 10 12 15 16
-28 22 -3 6 5 7 10 11
-28 15 -4 2 -2 2 6 5
-27 8 -5 -4 -7 -4 1 0
-26 1 -7 -9 -13 -9 -5 -6
-26 -5 -7 -10 -14 -11 -7 -8
-25 -10 -7 -11 -15 -13 -9 -10
-25 -14 -7 -12 -17 -15 -11 -12
-24 -19 -7 -13 -18 -17 -13 -14
-23 -24 -6 -15 -20 -19 -15 -16
-23 -24 -6 -15 -20 -19 -15 -16
-23 -25 -6 -15 -21 -19 -15 -16
-23 -25 -7 -16 -21 -20 -15 -16
-23 -26 -7 -16 -22 -20 -15 -16
-24 -27 -8 -17 -23 -21 -16 -16
-24 -27 -8 -17 -23 -21 -16 -17
-24 -27 -8 -18 -24 -22 -17 -18
-23 -27 -8 -19 -24 -22 -17 -19
-23 -27 -8 -20 -25 -23 -18 -20
-22 -26 -9 -21 -26 -24 -19 -21
-22 -26 -9 -21 -26 -24 -19 -21
-22 -26 -9 -21 -26 -24 -19 -21
-22 -26 -9 -21 -26 -24 -19 -21
-22 -26 -9 -21 -26 -24 -19 -21
-22 -25 -9 -21 -26 -23 -19 -21
-22 -26 -9 -21 -26 -23 -19 -21
-22 -27 -9 -21 -26 -23 -19 -21
-22 -29 -9 -21 -27 -23 -20 -21
-22 -30 -9 -21 -27 -23 -20 -21
-22 -32 -8 -21 -28 -23 -21 -21
-22 -32 -8 -21 -28 -23 -21 -21
-22 -32 -8 -21 -28 -23 -20 -21
-22 -32 -8 -21 -28 -23 -20 -20
-22 -32 -8 -21 -28 -23 -19 -20
-22 -31 -8 -20 -27 -23 -18 -19
-22 -31 -8 -20 -27 -23 -19 -20
-22 -31 -9 -21 -27 -24 -20 -21
-22 -30 -9 -21 -28 -24 -22 -22
-22 -30 -10 -22 -28 -25 -23 -23
-21 -29 -11 -23 -29 -26 -25 -24
-21 -29 -11 -23 -29 -26 -24 -23
-20 -29 -11 -23 -28 -25 -23 -22
-20 -29 -11 -23 -28 -25 -21 -21
-19 -29 -11 -23 -27 -24 -20 -20
-18 -29 -11 -23 -26 -23 -18 -19
-18 -29 -11 -23 -26 -23 -18 -20
-18 -29 -11 -23 -27 -24 -19 -21
-18 -28 -11 -24 -27 -24 -20 -22
-18 -28 -11 -24 -28 -25 -21 -23
-17 -27 -12 -25 -29 -26 -22 -24
-17 -27 -12 -25 -29 -26 -22 -23
-17 -27 -12 -25 -29 -25 -21 -22
-16 -27 -12 -25 -28 -25 -20 -21
-16 -27 -12 -25 -28 -24 -19 -20
-15 -27 -13 -24 -27 -23 -18 -19
-15 -28 -13 -24 -27 -23 -18 -19
-15 -29 -13 -24 -27 -23 -18 -19
-14 -30 -14 -25 -27 -23 -18 -19
-14 -31 -14 -25 -27 -23 -18 -19
-13 -32 -15 -26 -28 -24 -19 -19
-13 -31 -15 -26 -28 -24 -19 -19
-12 -30 -15 -26 -28 -24 -19 -19
-11 -29 -15 -26 -28 -23 -19 -18
-10 -28 -15 -26 -28 -23 -19 -18
-9 -27 -15 -25 -27 -22 -18 -17
-8 -26 -16 -25 -27 -22 -18 -17
-7 -25 -17 -26 -28 -23 -19 -18
-6 -23 -18 -27 -28 -23 -19 -18
-5 -22 -19 -28 -29 -24 -20 -19
-4 -20 -20 -29 -30 -25 -21 -20
-3 -20 -20 -29 -29 -24 -20 -20
0 -20 -21 -29 -28 -23 -19 -19
1 -20 -21 -29 -27 -22 -17 -19
3 -20 -22 -29 -26 -21 -16 -18
5 -21 -23 -28 -25 -20 -14 -17
7 -21 -23 -28 -25 -20 -14 -17
9 -21 -23 -28 -25 -19 -13 -16
11 -21 -24 -28 -24 -18 -12 -16
13 -21 -24 -28 -24 -17 -11 -15
15 -22 -25 -28 -23 -16 -10 -14
17 -20 -26 -28 -22 -15 -9 -13
19 -18 -27 -28 -21 -14 -8 -11
22 -16 -29 -28 -20 -12 -7 -10
24 -14 -30 -28 -19 -11 -6 -8
27 -11 -32 -27 -17 -9 -4 -6
29 -11 -32 -27 -17 -8 -4 -5
32 -11 -32 -27 -17 -7 -3 -4
35 -10 -33 -27 -16 -6 -2 -3
38 -10 -33 -27 -16 -5 0 -2
42 -9 -34 -28 -15 -4 1 1
44 -6 -35 -28 -14 -3 3 2
46 -3 -36 -27 -12 0 5 3
48 2 -37 -27 -10 2 7 5
50 5 -38 -26 -8 4 9 6
52 9 -39 -25 -6 6 11 8
52 9 -39 -25 -5 7 12 9
53 9 -39 -25 -4 8 13 11
54 10 -38 -24 -3 10 14 12
55 10 -38 -24 -2 11 15 14
56 11 -37 -23 1 13 17 16
56 12 -37 -22 2 14 18 16
57 13 -37 -21 3 15 19 16
57 15 -37 -19 4 16 20 17
58 16 -37 -18 5 17 21 17
59 18 -36 -16 7 19 22 18
58 18 -34 -15 7 19 22 18
57 18 -32 -14 7 19 22 18
55 18 -30 -13 8 20 22 19
54 18 -28 -12 8 20 22 19
52 18 -25 -11 9 21 22 20
50 18 -24 -10 9 21 22 20
48 19 -22 -9 9 20 22 20
45 19 -20 -8 9 20 21 19
43 20 -18 -7 9 19 21 19
39 21 -16 -5 10 18 20 18
37 19 -14 -4 10 17 19 18
34 17 -12 -3 10 16 18 17
32 15 -9 0 9 15 17 16
29 13 -7 1 9 14 16 15
26 11 -4 3 8 13 14 14
24 11 -3 3 8 13 14 14
21 11 -2 3 8 13 14 14
18 11 0 4 8 13 13 13
15 11 1 4 8 13 13 13
12 12 3 5 9 12 12 12
10 12 4 5 8 11 11 11
8 11 5 5 7 9 9 9
6 10 6 4 6 8 7 8
5 9 7 4 5 6 5 6
3 9 8 4 4 5 4 5
1 8 9 3 3 3 3 4
0 7 9 3 2 2 2 3
-2 6 8 3 1 1 1 2
-3 5 8 3 0 0 0 1
-4 4 8 3 -2 -2 0 1
-5 3 7 2 -3 -3 -2 0
-6 2 8 2 -3 -3 -2 0
-6 1 9 2 -3 -3 -3 0
-7 0 10 2 -3 -3 -3 0
-7 -2 10 2 -3 -3 -3 0
-8 -3 11 2 -4 -4 -4 0
-9 -3 10 1 -5 -5 -5 -2
-10 -3 9 1 -5 -6 -6 -3
-11 -3 8 0 -6 -7 -7 -4
-11 -3 7 0 -6 -8 -7 -5
-12 -4 6 -2 -7 -9 -8 -6
-12 -5 6 -2 -7 -9 -8 -6
-11 -5 6 -2 -6 -9 -8 -5
-11 -6 6 -2 -6 -9 -8 -5
-11 -6 6 -2 -6 -9 -8 -5
-10 -7 7 -2 -5 -8 -7 -4
-10 -6 7 -2 -5 -8 -7 -4
-10 -6 7 -2 -5 -8 -7 -4
-10 -5 7 -2 -5 -8 -7 -4
-10 -5 7 -2 -5 -8 -7 -4
-11 -4 7 -2 -5 -7 -7 -4
-11 -5 7 -2 -5 -7 -7 -4
-11 -5 7 -2 -4 -7 -7 -4
-11 -6 7 -2 -4 -7 -7 -4
-11 -6 7 -2 -4 -7 -7 -4
-12 -6 8 -3 -3 -6 -7 -5
-12 -5 8 -2 -3 -6 -7 -5
-12 -4 8 0 -3 -5 -7 -5
-12 -3 8 1 -3 -5 -7 -5
-12 -2 8 1 -3 -5 -7 -5
-13 0 8 2 -4 -4 -7 -6
