I II V1 V2 V3 V4 V5 V6
10 -11 -5 -32 -13 -25 -30 -21
23 -11 -8 -35 -20 -27 -33 -25
15 -11 -2 -34 -19 -23 -29 -21
3 -12 0 -31 -14 -19 -25 -17
0 -12 0 -29 -14 -19 -22 -12
-3 -9 0 -26 -14 -17 -21 -12
-11 -10 2 -23 -10 -15 -19 -10
1 -12 -1 -25 -10 -18 -22 -13
7 -12 -1 -28 -13 -21 -25 -17
4 -11 0 -30 -13 -20 -26 -18
6 -14 2 -31 -10 -19 -25 -15
13 -14 1 -36 -14 -22 -27 -17
7 -11 -1 -35 -15 -19 -25 -15
8 -12 -3 -33 -17 -20 -27 -16
8 -14 -2 -32 -15 -21 -26 -14
7 -13 1 -29 -14 -20 -26 -15
-10 -15 7 -23 -7 -15 -20 -9
-3 -16 5 -23 -9 -16 -21 -9
4 -14 4 -22 -10 -17 -22 -10
-2 -13 5 -20 -8 -15 -22 -10
-6 -14 6 -18 -7 -13 -20 -7
4 -12 2 -22 -11 -15 -22 -10
1 -13 3 -21 -10 -15 -21 -10
2 -12 2 -18 -11 -13 -20 -9
2 -13 0 -21 -12 -13 -21 -10
-2 -11 4 -17 -8 -10 -19 -9
-15 -13 9 -11 -1 -7 -16 -4
-11 -16 5 -15 -5 -12 -20 -9
-3 -15 4 -18 -8 -14 -23 -13
1 -17 3 -20 -7 -14 -23 -14
7 -19 3 -23 -8 -17 -25 -15
23 -16 0 -24 -12 -19 -27 -20
15 -15 2 -22 -11 -17 -26 -18
8 -18 5 -20 -9 -14 -21 -14
4 -17 8 -19 -9 -13 -21 -14
-1 -15 9 -17 -6 -11 -19 -14
-10 -16 11 -10 -1 -9 -15 -9
-4 -20 8 -11 -4 -13 -19 -12
-1 -20 7 -12 -4 -15 -22 -12
-3 -18 10 -11 -1 -13 -21 -11
-5 -22 10 -13 1 -13 -22 -9
8 -18 7 -17 -4 -16 -24 -13
6 -15 9 -15 -4 -13 -22 -13
3 -17 11 -12 -3 -12 -20 -10
5 -16 10 -10 -5 -11 -19 -9
-1 -16 12 -6 -1 -8 -18 -9
-13 -17 14 -2 4 -7 -15 -6
-3 -19 11 -6 0 -13 -19 -10
2 -19 9 -10 -2 -15 -22 -14
3 -18 8 -12 -3 -15 -23 -15
8 -20 6 -16 -4 -17 -24 -14
16 -18 4 -19 -7 -18 -26 -16
4 -15 12 -12 0 -10 -19 -11
-3 -18 14 -10 1 -9 -17 -9
3 -18 11 -11 -2 -11 -20 -10
5 -16 11 -11 -2 -11 -20 -12
-11 -20 15 -9 1 -9 -17 -8
-6 -19 16 -14 0 -13 -20 -9
-2 -15 16 -15 0 -12 -21 -10
-5 -16 12 -13 1 -12 -20 -8
-2 -19 10 -12 1 -14 -22 -10
6 -17 11 -14 -4 -15 -25 -13
-6 -16 15 -10 -4 -12 -22 -10
-9 -18 16 -8 -1 -9 -17 -6
-9 -20 13 -10 -3 -10 -18 -7
-8 -17 15 -10 -3 -10 -19 -8
-14 -19 18 -8 2 -9 -18 -6
-6 -23 16 -15 -5 -17 -25 -11
3 -21 12 -20 -11 -21 -29 -15
-3 -21 11 -18 -8 -20 -28 -12
-4 -21 12 -19 -6 -19 -27 -13
3 -20 8 -23 -12 -20 -29 -16
-10 -19 11 -19 -10 -14 -25 -12
-16 -19 14 -16 -8 -11 -21 -8
-14 -18 13 -16 -8 -11 -22 -8
-12 -16 14 -15 -8 -11 -22 -8
-16 -18 16 -11 -5 -9 -19 -6
-11 -22 14 -12 -8 -13 -21 -7
-5 -21 11 -15 -10 -15 -25 -9
-4 -20 12 -16 -9 -14 -25 -9
-4 -23 11 -18 -9 -15 -26 -10
4 -21 8 -23 -12 -16 -29 -14
-1 -20 9 -22 -10 -14 -28 -15
-7 -22 11 -22 -10 -15 -28 -13
-5 -20 11 -22 -13 -15 -29 -13
-5 -20 10 -21 -15 -14 -29 -13
-16 -19 14 -16 -10 -10 -25 -8
-14 -21 15 -14 -7 -14 -25 -6
-7 -22 12 -18 -11 -16 -30 -9
-11 -23 13 -20 -11 -15 -29 -9
-12 -24 14 -21 -8 -14 -28 -8
-4 -22 11 -24 -12 -14 -30 -11
-10 -21 12 -24 -10 -12 -28 -10
-19 -24 14 -20 -9 -11 -26 -7
-19 -23 15 -18 -9 -10 -26 -8
-16 -22 15 -18 -10 -10 -26 -9
-20 -25 14 -18 -9 -11 -27 -9
-10 -24 11 -22 -13 -17 -32 -12
-10 -23 11 -23 -11 -16 -32 -14
-21 -23 15 -19 -6 -11 -27 -12
-18 -23 14 -18 -6 -12 -28 -12
-8 -23 9 -21 -12 -15 -32 -16
-17 -21 13 -17 -8 -9 -28 -15
-21 -24 14 -15 -7 -9 -26 -15
-21 -24 14 -15 -8 -9 -26 -16
-21 -22 15 -14 -11 -8 -25 -17
-30 -24 16 -13 -8 -9 -25 -16
-19 -26 13 -18 -13 -14 -30 -20
-10 -24 11 -22 -13 -17 -32 -24
-10 -25 14 -22 -12 -16 -32 -24
-7 -24 13 -24 -13 -17 -33 -23
-2 -22 9 -25 -15 -15 -32 -26
-17 -21 12 -23 -11 -11 -28 -23
-24 -22 16 -19 -8 -7 -24 -19
-19 -21 16 -18 -8 -8 -24 -20
-19 -22 17 -17 -8 -8 -26 -20
-30 -24 21 -12 -4 -9 -23 -18
-25 -26 18 -16 -8 -12 -27 -21
-17 -23 14 -22 -11 -16 -32 -25
-17 -22 12 -25 -11 -17 -33 -26
-15 -22 11 -24 -11 -18 -33 -25
-3 -20 7 -26 -17 -20 -36 -29
-12 -22 9 -22 -14 -15 -32 -25
-21 -20 13 -18 -10 -10 -27 -21
-29 -21 19 -12 -6 -4 -23 -15
-32 -21 20 -10 -5 -5 -22 -16
-35 -24 21 -10 -3 -6 -23 -15
-22 -27 15 -16 -9 -12 -28 -21
-20 -24 15 -19 -11 -15 -31 -23
-27 -21 18 -20 -6 -12 -29 -21
-24 -20 15 -24 -6 -13 -29 -22
-18 -19 11 -27 -10 -16 -31 -25
-29 -20 14 -23 -7 -11 -26 -21
-37 -24 15 -18 -6 -7 -22 -15
-31 -23 14 -13 -7 -7 -21 -16
-32 -24 16 -8 -6 -5 -20 -15
-41 -25 17 -7 -4 -4 -19 -16
-33 -25 14 -11 -9 -8 -24 -19
-28 -26 12 -15 -10 -11 -28 -21
-26 -25 12 -17 -11 -12 -29 -22
-21 -26 9 -21 -12 -15 -32 -25
-14 -26 7 -23 -15 -17 -35 -27
-25 -25 12 -19 -10 -12 -30 -22
-35 -27 17 -15 -5 -7 -25 -17
-37 -24 18 -15 -8 -7 -25 -17
-34 -20 20 -16 -8 -6 -25 -17
-43 -23 22 -15 -4 -5 -22 -17
-36 -24 19 -18 -6 -8 -24 -18
-29 -21 16 -18 -7 -9 -27 -21
-32 -23 15 -16 -5 -7 -25 -19
-29 -24 12 -20 -8 -9 -27 -21
-14 -24 7 -23 -15 -14 -32 -25
-24 -21 11 -19 -9 -10 -28 -22
-33 -20 16 -15 -7 -7 -24 -18
-37 -23 15 -16 -9 -7 -25 -19
-33 -22 20 -15 -6 -6 -26 -18
-40 -25 19 -13 -3 -4 -23 -16
-33 -27 16 -16 -8 -8 -27 -18
-25 -24 14 -18 -9 -11 -30 -20
-32 -23 15 -18 -8 -9 -29 -18
-39 -23 17 -18 -6 -7 -26 -15
-33 -21 16 -21 -9 -9 -28 -19
-43 -23 18 -17 -5 -5 -24 -17
-46 -24 18 -11 -3 -4 -22 -15
-41 -24 18 -11 -5 -5 -24 -16
-41 -24 18 -13 -6 -8 -26 -16
-53 -23 21 -9 -2 -3 -21 -13
-53 -24 23 -8 0 -2 -21 -12
-43 -25 20 -12 -3 -5 -24 -15
-40 -25 18 -16 -7 -7 -27 -16
-38 -25 16 -19 -9 -8 -27 -17
-29 -23 14 -20 -9 -10 -29 -20
-40 -24 17 -17 -6 -8 -26 -18
-47 -27 19 -14 -7 -5 -23 -14
-42 -28 20 -12 -6 -5 -24 -15
-43 -29 19 -13 -8 -6 -24 -16
-54 -28 23 -9 -3 -3 -20 -12
-48 -24 21 -12 -4 -6 -21 -12
-50 -23 21 -10 -3 -5 -23 -11
-52 -22 24 -8 -2 -5 -21 -11
-51 -24 22 -10 -2 -7 -23 -12
-40 -23 17 -15 -6 -11 -29 -17
-44 -21 21 -12 -2 -6 -25 -15
-49 -22 24 -15 -4 -5 -23 -13
-49 -23 23 -16 -5 -6 -23 -13
-47 -24 25 -12 -5 -5 -24 -13
-55 -26 23 -6 -4 -4 -23 -11
-47 -27 19 -9 -6 -6 -24 -13
-41 -28 16 -12 -9 -10 -28 -17
-44 -27 18 -12 -9 -10 -27 -16
-42 -23 19 -11 -6 -8 -25 -13
-34 -20 17 -15 -9 -9 -28 -18
-45 -18 20 -10 -4 -5 -25 -14
-49 -18 22 -9 -5 -3 -24 -12
-48 -20 21 -10 -7 -5 -25 -13
-46 -18 23 -10 -4 -4 -22 -11
-59 -22 26 -7 -1 -2 -17 -9
-56 -25 25 -8 -3 -6 -19 -11
-49 -23 23 -11 -4 -9 -22 -14
-52 -24 23 -13 -3 -9 -23 -15
-52 -24 22 -16 -6 -10 -26 -15
-38 -22 18 -21 -9 -14 -30 -19
-51 -22 22 -17 -7 -11 -27 -15
-56 -21 25 -11 -3 -6 -23 -10
-55 -22 25 -9 -4 -7 -23 -10
-54 -22 24 -11 -5 -8 -24 -11
-60 -23 28 -9 1 -6 -20 -7
-59 -26 26 -12 -4 -9 -22 -10
-60 -23 28 -9 -4 -8 -21 -9
-61 -22 27 -11 -3 -7 -21 -10
-59 -23 25 -12 -5 -11 -23 -12
-42 -20 20 -15 -9 -14 -26 -16
-45 -18 22 -13 -5 -11 -24 -14
-54 -20 26 -13 -7 -11 -23 -12
-50 -21 28 -12 -9 -12 -23 -12
-52 -21 26 -10 -9 -9 -23 -12
-62 -22 32 -6 -2 -7 -18 -8
-51 -23 29 -11 -4 -11 -22 -11
-46 -22 27 -15 -8 -13 -25 -15
-57 -21 32 -11 -2 -7 -21 -10
-63 -23 33 -8 -2 -8 -20 -9
-54 -21 29 -12 -7 -11 -23 -11
-57 -19 29 -12 -5 -10 -23 -10
-61 -21 31 -11 -4 -8 -21 -7
-56 -20 30 -11 -5 -9 -20 -7
-54 -21 28 -8 -5 -7 -20 -8
-64 -24 30 -3 0 -4 -17 -5
-62 -24 31 -1 0 -4 -17 -5
-58 -23 29 -4 -4 -7 -19 -8
-60 -22 29 -6 -5 -7 -21 -8
-58 -21 29 -10 -5 -10 -23 -10
-48 -21 25 -15 -10 -15 -26 -14
-54 -22 27 -13 -7 -12 -24 -13
-55 -23 31 -14 -5 -11 -23 -12
-55 -24 27 -15 -8 -13 -24 -12
-59 -22 29 -9 -4 -8 -20 -11
-69 -24 34 -5 -1 -5 -15 -7
-61 -23 32 -8 -5 -10 -17 -8
-54 -20 28 -11 -8 -12 -18 -9
-57 -21 28 -11 -7 -13 -19 -9
-57 -23 28 -12 -7 -14 -19 -9
-50 -24 25 -15 -12 -15 -19 -11
-57 -23 29 -10 -10 -10 -15 -8
-60 -24 30 -7 -3 -8 -13 -5
-61 -27 29 -9 -4 -10 -16 -7
-64 -27 29 -8 -6 -11 -15 -7
-68 -27 33 -4 -2 -8 -13 -3
-60 -27 30 -9 -5 -12 -17 -6
-50 -23 27 -11 -9 -16 -21 -10
-50 -24 26 -11 -10 -16 -21 -10
-54 -25 26 -11 -8 -16 -20 -10
-42 -21 25 -13 -9 -17 -21 -11
-52 -20 26 -12 -6 -13 -19 -9
-69 -23 31 -8 -3 -8 -13 -3
-72 -22 33 -4 -2 -7 -11 -1
-71 -24 32 -1 -5 -8 -11 -2
-77 -25 35 1 0 -8 -10 0
-71 -28 33 -4 -1 -12 -12 -3
-64 -25 32 -7 -4 -13 -15 -6
-62 -23 31 -6 -4 -12 -15 -6
-66 -27 31 -6 -3 -13 -15 -5
-59 -23 29 -7 -4 -13 -16 -7
-65 -19 31 -5 -4 -10 -15 -5
-70 -22 32 -5 -3 -11 -15 -3
-67 -23 30 -5 -2 -13 -14 -3
-66 -26 30 -2 -2 -12 -13 -3
-76 -29 34 1 1 -10 -11 1
-68 -29 33 -3 -1 -13 -12 0
-65 -29 32 -7 -3 -15 -13 -2
-70 -28 32 -7 -3 -12 -12 1
-67 -28 30 -7 -3 -12 -11 1
-56 -25 26 -10 -9 -15 -13 -2
-65 -23 30 -3 -5 -10 -10 2
-73 -25 31 1 1 -9 -9 4
-74 -24 35 0 0 -11 -10 4
-71 -24 34 0 -1 -11 -11 3
-77 -28 32 -1 -1 -14 -12 2
-64 -29 28 -6 -5 -18 -17 -1
-55 -30 26 -8 -7 -19 -19 -4
-63 -32 28 -8 -3 -19 -17 -1
-66 -31 29 -9 -4 -20 -16 1
-58 -29 26 -15 -7 -20 -17 -2
-66 -27 28 -12 -2 -15 -13 2
-70 -25 31 -7 1 -12 -10 6
-68 -28 30 -4 0 -14 -11 5
-65 -27 30 0 -3 -13 -12 3
-69 -28 34 2 1 -12 -11 6
-63 -27 29 -6 -3 -19 -16 3
-56 -28 29 -9 -7 -19 -18 0
-62 -31 28 -8 -5 -18 -18 1
-62 -32 28 -11 -4 -20 -18 2
-50 -31 23 -13 -8 -24 -21 -4
-54 -29 26 -10 -7 -20 -19 -2
-60 -26 28 -8 -3 -17 -17 1
-60 -28 30 -9 -7 -17 -16 1
-64 -27 30 -7 -6 -18 -16 1
-73 -27 33 -3 0 -14 -11 6
-71 -28 34 -4 0 -15 -11 7
-65 -29 31 -6 -3 -16 -14 4
-59 -30 27 -5 -7 -17 -15 3
-54 -33 22 -8 -8 -22 -20 1
-44 -30 18 -11 -14 -26 -23 -4
-47 -24 20 -8 -13 -22 -20 -2
-52 -23 25 -5 -6 -19 -15 4
-50 -22 28 -4 -4 -18 -15 5
-52 -22 32 -3 -4 -16 -13 4
-61 -23 33 0 2 -13 -10 8
-56 -22 31 -3 0 -16 -10 8
-51 -20 29 -5 -4 -19 -13 5
-53 -17 29 -5 -1 -18 -12 5
-51 -19 31 -7 -1 -20 -13 5
-38 -18 27 -10 -6 -25 -16 1
-43 -19 27 -8 -1 -21 -13 4
-45 -20 29 -7 0 -20 -12 5
-43 -21 30 -8 0 -20 -10 6
-45 -22 29 -9 -4 -21 -10 4
-51 -22 29 -5 1 -18 -9 8
-41 -19 28 1 -1 -18 -10 9
-32 -18 22 3 1 -18 -11 8
-37 -16 23 6 6 -16 -7 11
-40 -19 23 5 8 -15 -4 16
-29 -19 17 0 -1 -19 -8 10
-33 -19 14 1 0 -16 -7 10
-35 -21 15 1 1 -14 -8 11
-35 -22 15 -2 0 -17 -10 10
-32 -20 17 -2 -3 -17 -10 9
-42 -23 23 1 -1 -15 -9 13
-36 -23 18 -4 -6 -20 -12 9
-29 -23 19 -7 -6 -23 -15 7
-32 -23 20 -9 -6 -24 -16 7
-35 -24 18 -11 -5 -24 -15 8
-27 -22 16 -16 -9 -27 -17 5
-34 -22 17 -14 -11 -25 -15 6
-48 -24 22 -7 -4 -23 -11 11
-53 -27 23 -6 -5 -22 -9 13
-51 -27 21 -9 -7 -23 -10 11
-52 -27 24 -8 -7 -21 -10 13
-45 -29 19 -11 -12 -26 -13 11
-40 -29 15 -12 -13 -29 -16 8
-38 -27 18 -13 -12 -29 -17 6
-35 -30 15 -18 -17 -33 -20 4
-22 -28 12 -24 -22 -39 -22 -1
-28 -30 12 -22 -22 -37 -23 -1
-44 -34 18 -17 -17 -34 -21 3
-47 -36 22 -13 -15 -32 -19 4
-52 -37 21 -12 -12 -33 -20 3
-64 -39 24 -9 -10 -31 -17 6
-58 -41 21 -12 -13 -34 -20 5
-49 -41 16 -17 -21 -41 -24 0
-49 -39 16 -16 -18 -38 -24 0
-51 -40 16 -16 -17 -39 -23 1
-41 -37 14 -18 -21 -42 -25 -2
-44 -35 15 -15 -19 -38 -23 0
-50 -37 16 -14 -17 -39 -23 1
-46 -35 16 -16 -17 -40 -25 1
-44 -32 17 -17 -19 -38 -24 1
-57 -36 20 -17 -16 -37 -22 5
-53 -39 18 -20 -16 -38 -22 4
-49 -41 14 -22 -19 -40 -24 3
-48 -41 15 -18 -16 -39 -22 4
-41 -41 12 -16 -17 -41 -22 3
-30 -40 12 -21 -23 -45 -25 -1
-40 -36 15 -18 -18 -39 -18 3
-54 -35 19 -15 -14 -36 -13 7
-57 -35 21 -15 -14 -34 -13 7
-55 -35 25 -8 -12 -31 -11 8
-60 -37 29 0 -8 -28 -11 9
-54 -39 27 -2 -9 -31 -15 7
-45 -37 27 -3 -13 -36 -21 2
-48 -40 27 -4 -11 -38 -24 -1
-43 -40 28 -4 -13 -42 -27 -4
-29 -37 29 -5 -14 -43 -30 -9
-41 -37 33 0 -7 -40 -27 -6
-58 -37 38 7 -3 -32 -21 1
-60 -35 38 10 0 -31 -22 0
-61 -29 45 17 12 -27 -23 -3
-68 -28 55 34 25 -19 -22 -1
-62 -28 61 54 38 -14 -25 -5
-48 -25 62 73 51 -9 -30 -12
-39 -24 55 85 59 -2 -30 -14
-32 -20 37 88 63 3 -27 -11
-4 -11 13 86 60 12 -18 -6
9 -5 -7 93 63 26 -4 4
19 4 -26 98 71 44 13 19
40 18 -42 114 85 72 39 38
61 34 -57 133 104 106 75 65
74 52 -77 126 113 135 114 99
98 72 -104 84 107 158 152 133
120 100 -139 20 93 178 195 169
126 130 -169 -48 80 208 248 214
129 156 -197 -125 62 243 305 259
142 194 -225 -215 43 276 356 298
130 230 -244 -295 28 304 401 335
101 231 -249 -343 8 303 413 352
87 188 -237 -350 -20 273 390 337
78 146 -230 -354 -59 226 345 308
59 112 -218 -351 -94 170 292 276
51 85 -211 -352 -135 93 220 229
28 69 -200 -366 -189 -10 135 176
-6 50 -170 -363 -232 -113 54 125
-27 29 -139 -334 -240 -157 2 85
-36 9 -118 -301 -234 -176 -41 41
-54 -9 -102 -267 -219 -182 -70 8
-64 -25 -97 -236 -198 -171 -80 -12
-66 -36 -95 -211 -180 -160 -81 -22
-67 -38 -92 -194 -163 -146 -78 -27
-77 -41 -86 -166 -143 -127 -66 -22
-73 -39 -86 -145 -129 -116 -62 -21
-63 -34 -87 -130 -118 -108 -58 -21
-63 -27 -85 -114 -104 -98 -54 -16
-55 -20 -83 -104 -94 -92 -49 -12
-38 -14 -76 -95 -87 -88 -50 -15
-42 -11 -65 -78 -73 -72 -42 -10
-44 -6 -54 -61 -52 -57 -31 -3
-43 -6 -43 -47 -39 -47 -24 3
-37 -5 -32 -37 -34 -41 -22 1
-40 -12 -18 -24 -27 -35 -16 6
-33 -18 -13 -20 -24 -36 -17 5
-27 -19 -4 -13 -22 -35 -17 3
-31 -21 5 -2 -14 -29 -14 5
-39 -25 13 9 -2 -23 -10 9
-33 -21 16 12 0 -22 -13 4
-32 -23 21 16 1 -19 -14 2
-30 -24 22 19 5 -17 -12 5
-30 -23 23 22 6 -14 -10 7
-36 -23 25 26 9 -10 -8 9
-44 -24 29 31 13 -6 -2 16
-36 -24 28 27 9 -11 -6 12
-33 -21 26 28 7 -12 -7 11
-34 -20 25 32 10 -10 -5 12
-31 -22 25 29 13 -12 -6 12
-14 -22 20 23 6 -16 -12 5
-8 -20 20 21 7 -15 -13 2
-4 -22 20 22 7 -16 -14 -1
6 -23 19 24 7 -17 -17 -5
13 -23 20 24 6 -15 -17 -5
7 -24 20 27 9 -14 -13 -2
20 -24 16 26 6 -18 -15 -3
30 -21 14 29 1 -19 -17 -5
30 -20 13 34 0 -18 -17 -4
31 -23 8 34 2 -21 -18 -6
42 -23 5 31 -1 -24 -24 -11
36 -20 10 33 6 -18 -20 -9
29 -20 13 34 10 -15 -17 -8
30 -20 13 34 10 -15 -16 -7
35 -17 13 35 10 -12 -16 -8
28 -16 16 37 12 -9 -12 -3
34 -18 16 34 11 -11 -13 -4
30 -18 16 35 8 -11 -13 -3
18 -17 18 40 12 -7 -8 0
23 -17 17 44 15 -7 -8 1
39 -17 10 41 12 -12 -14 -7
39 -16 11 41 14 -10 -14 -8
36 -16 14 44 17 -5 -10 -5
40 -16 13 45 18 -5 -10 -4
44 -12 13 46 18 -2 -10 -6
38 -14 17 50 20 0 -6 -1
45 -15 15 49 16 -3 -8 -2
52 -12 12 48 17 -4 -10 -3
52 -11 13 48 18 -4 -9 -5
49 -12 17 48 19 -5 -8 -4
54 -12 18 50 21 -1 -8 -5
42 -12 17 57 26 6 -3 -1
36 -11 21 63 31 11 2 2
41 -10 20 63 33 11 2 3
43 -6 20 63 32 15 3 3
33 -4 24 69 38 19 9 9
40 -5 20 68 34 17 7 8
53 -4 14 68 31 15 5 5
57 -2 16 71 30 16 5 4
56 -4 17 71 32 15 4 6
66 -3 16 70 33 14 3 2
64 -2 18 71 37 18 3 2
56 -4 23 75 42 23 9 8
57 -3 26 78 45 25 11 10
57 0 24 79 47 28 11 10
50 2 24 83 50 33 15 15
60 3 21 82 46 33 15 14
66 5 18 82 43 31 14 13
67 7 19 88 46 34 17 14
70 6 19 93 48 35 18 16
81 6 15 94 48 35 18 14
75 9 17 101 54 42 21 17
57 8 22 108 60 50 29 26
55 9 24 113 63 54 33 28
59 12 24 116 68 57 36 28
52 11 25 119 70 61 40 32
62 11 24 118 69 61 40 32
73 13 24 117 66 61 40 31
79 16 21 120 66 62 41 30
92 18 19 117 66 60 40 29
99 18 14 117 67 61 41 28
88 23 19 124 74 72 48 33
82 24 25 131 79 79 55 40
82 26 26 132 83 82 59 43
77 32 28 135 88 88 64 46
69 32 29 136 89 93 71 51
74 29 28 137 87 94 74 54
81 32 26 138 85 95 74 56
81 34 31 143 90 99 78 60
83 36 26 145 92 100 80 62
98 38 20 146 94 101 79 59
93 39 23 150 96 106 83 62
88 41 27 153 99 112 91 68
91 43 25 154 100 115 94 70
92 47 28 152 100 120 97 70
79 48 30 155 107 126 104 78
88 48 27 152 104 124 105 79
99 51 19 148 97 119 103 77
101 51 19 150 97 121 104 77
104 49 17 148 100 119 104 79
114 53 12 145 98 118 103 76
112 56 12 145 100 122 105 78
107 55 14 143 103 127 112 84
106 57 15 144 105 131 117 87
100 59 16 146 101 134 120 90
87 59 21 150 106 139 127 97
89 58 20 148 103 138 127 98
99 62 12 142 95 131 122 94
102 62 8 138 96 129 120 92
102 57 6 134 94 125 117 92
110 56 4 126 88 122 113 87
108 59 8 124 89 121 111 85
104 58 4 120 91 120 109 84
110 62 3 112 84 115 106 80
107 62 3 107 84 113 104 77
91 59 7 106 83 114 107 83
96 56 6 101 78 108 101 83
94 55 5 96 74 103 96 78
78 53 7 95 76 102 95 79
73 48 6 93 75 97 92 78
83 44 1 85 70 86 83 67
76 45 1 84 69 83 77 62
65 42 7 79 67 81 74 59
64 40 6 72 64 74 68 55
68 39 4 66 58 68 60 49
59 34 5 62 55 62 57 47
68 29 1 51 48 51 47 42
81 29 -4 41 38 41 37 33
74 26 -2 37 36 36 31 29
63 23 2 35 36 33 29 30
62 21 -1 29 30 26 20 23
52 20 0 29 30 24 18 20
42 18 4 29 30 24 18 20
41 14 4 22 28 17 13 17
38 13 4 16 22 14 9 13
25 9 9 15 27 15 11 16
33 4 4 6 20 5 4 12
45 4 -3 2 9 -4 -4 3
45 3 -5 3 7 -6 -7 1
43 1 -6 3 7 -9 -9 1
48 0 -8 -2 1 -14 -14 -5
33 -1 -4 -1 2 -12 -13 -3
21 -2 0 -2 5 -10 -11 0
19 -5 1 -4 5 -12 -13 -1
16 -6 0 -6 5 -13 -16 -4
12 -6 2 -6 3 -14 -14 -1
21 -8 -2 -11 -4 -21 -19 -4
29 -9 -7 -18 -12 -26 -25 -10
31 -9 -7 -19 -12 -27 -26 -11
32 -12 -5 -21 -13 -31 -28 -12
44 -10 -9 -27 -16 -36 -33 -18
36 -10 -9 -24 -15 -32 -31 -17
19 -16 -6 -22 -11 -28 -28 -13
19 -13 -4 -24 -8 -27 -26 -11
23 -9 -6 -26 -9 -28 -27 -13
15 -8 -6 -25 -12 -27 -26 -10
18 -9 -6 -26 -13 -30 -26 -9
24 -12 -10 -29 -13 -34 -29 -14
23 -12 -9 -29 -13 -34 -29 -14
27 -14 -11 -34 -15 -39 -31 -14
42 -14 -16 -43 -20 -44 -36 -22
39 -12 -12 -41 -19 -43 -34 -22
33 -14 -9 -40 -19 -40 -33 -19
33 -15 -11 -36 -19 -39 -33 -19
34 -13 -15 -34 -19 -37 -32 -19
20 -14 -13 -32 -17 -36 -29 -14
20 -15 -13 -34 -21 -38 -27 -14
25 -13 -14 -33 -23 -39 -27 -16
24 -13 -16 -33 -22 -41 -27 -16
24 -16 -14 -33 -22 -42 -27 -16
34 -18 -16 -38 -23 -44 -30 -21
31 -14 -15 -38 -24 -41 -30 -24
26 -15 -12 -36 -20 -38 -27 -21
22 -16 -10 -36 -17 -36 -25 -19
20 -13 -10 -36 -16 -35 -24 -19
11 -17 -8 -31 -16 -31 -21 -13
16 -19 -10 -34 -17 -36 -23 -13
27 -15 -13 -37 -20 -40 -26 -17
25 -15 -16 -36 -26 -42 -28 -19
25 -18 -16 -36 -24 -42 -28 -18
33 -16 -16 -38 -23 -44 -30 -21
23 -13 -13 -34 -19 -41 -29 -20
17 -14 -9 -27 -14 -35 -26 -16
20 -14 -10 -30 -17 -36 -27 -18
19 -14 -10 -30 -19 -34 -26 -18
9 -13 -6 -24 -13 -29 -20 -11
10 -17 -6 -22 -10 -30 -20 -9
17 -18 -8 -25 -15 -33 -23 -12
18 -16 -10 -25 -17 -34 -24 -13
20 -18 -12 -28 -20 -36 -27 -15
34 -17 -16 -32 -23 -40 -32 -21
32 -16 -12 -30 -18 -37 -30 -20
27 -17 -11 -30 -16 -37 -30 -19
33 -17 -12 -31 -19 -39 -29 -20
35 -16 -14 -31 -19 -37 -30 -21
25 -13 -10 -25 -13 -30 -25 -15
24 -14 -8 -24 -14 -30 -24 -11
23 -13 -8 -22 -15 -30 -23 -12
18 -12 -8 -22 -13 -29 -23 -12
15 -18 -9 -22 -11 -31 -24 -13
24 -17 -10 -24 -14 -33 -27 -17
19 -13 -8 -22 -12 -30 -26 -15
12 -16 -6 -22 -9 -28 -25 -14
11 -19 -6 -22 -10 -27 -24 -16
12 -17 -5 -20 -11 -25 -24 -16
4 -18 -3 -17 -7 -23 -20 -12
16 -19 -4 -19 -9 -27 -22 -14
26 -16 -7 -22 -10 -31 -25 -18
23 -17 -9 -21 -10 -31 -25 -18
23 -18 -10 -22 -10 -35 -26 -18
32 -19 -13 -26 -13 -39 -31 -24
25 -16 -10 -24 -11 -33 -28 -21
18 -19 -6 -24 -8 -31 -27 -20
19 -20 -6 -27 -9 -34 -29 -23
27 -16 -10 -27 -13 -34 -30 -24
21 -15 -6 -22 -11 -31 -26 -20
25 -15 -8 -20 -12 -32 -25 -18
23 -14 -8 -19 -8 -30 -23 -16
14 -14 -7 -17 -8 -29 -22 -13
13 -13 -6 -16 -9 -29 -22 -12
23 -15 -9 -20 -10 -33 -26 -18
19 -14 -8 -20 -8 -30 -26 -18
15 -14 -6 -20 -7 -29 -24 -16
19 -16 -8 -23 -10 -31 -25 -18
22 -15 -9 -20 -11 -31 -26 -20
15 -15 -4 -16 -5 -28 -23 -15
14 -18 -4 -19 -11 -31 -24 -15
20 -15 -6 -21 -13 -33 -27 -17
21 -14 -7 -21 -12 -33 -29 -17
24 -16 -12 -22 -12 -36 -30 -17
39 -14 -15 -27 -18 -40 -34 -22
34 -13 -13 -26 -17 -38 -33 -24
23 -13 -10 -24 -13 -34 -29 -21
21 -14 -9 -24 -11 -32 -27 -19
18 -14 -9 -22 -13 -31 -27 -19
7 -13 -6 -18 -9 -27 -22 -14
9 -16 -8 -21 -12 -30 -23 -14
12 -16 -11 -24 -11 -33 -26 -16
11 -14 -8 -23 -11 -33 -25 -15
11 -16 -9 -22 -12 -36 -26 -15
