I II V1 V2 V3 V4 V5 V6
24 113 -24 59 123 155 168 113
24 113 -24 61 126 156 169 114
24 112 -24 62 128 157 170 115
24 111 -24 63 130 159 171 116
24 111 -24 65 132 160 172 117
23 110 -23 66 133 159 171 117
23 110 -24 64 131 154 165 112
24 109 -25 63 129 149 160 108
25 108 -26 62 127 144 154 104
25 108 -27 60 125 139 149 100
26 105 -28 59 120 134 144 96
25 101 -27 57 114 129 137 94
25 97 -27 56 108 122 131 91
24 92 -26 55 102 117 123 89
23 88 -25 53 97 111 117 86
21 85 -24 50 90 104 109 79
19 82 -22 46 82 95 100 70
17 81 -21 40 75 85 90 61
14 79 -20 35 68 75 79 52
12 77 -18 30 61 66 70 43
9 74 -17 27 55 57 61 36
7 67 -15 25 49 49 53 33
5 61 -13 24 43 42 46 31
2 54 -11 22 36 33 37 28
0 48 -9 20 31 26 30 25
-3 44 -7 18 26 20 23 21
-3 43 -6 15 23 15 18 15
-2 42 -5 12 19 11 13 9
0 40 -3 9 16 7 8 3
0 39 -2 6 12 3 2 -4
1 37 0 3 9 -2 -3 -8
-2 32 0 1 5 -6 -6 -10
-3 28 0 -2 2 -10 -9 -11
-4 23 -2 -5 -3 -14 -13 -12
-6 19 -2 -7 -6 -17 -16 -14
-7 16 -3 -9 -9 -21 -19 -17
-8 19 -3 -11 -12 -24 -24 -22
-8 21 -2 -12 -14 -27 -28 -27
-9 23 0 -14 -16 -31 -33 -32
-10 25 0 -16 -18 -34 -37 -38
-11 26 1 -17 -20 -36 -40 -40
-12 22 2 -17 -20 -36 -37 -37
-12 18 2 -17 -20 -35 -35 -33
-13 14 3 -17 -19 -34 -33 -30
-14 11 4 -17 -19 -34 -31 -26
-15 8 5 -17 -18 -33 -29 -24
-15 8 4 -17 -19 -33 -30 -26
-15 8 3 -18 -19 -34 -31 -28
-15 7 2 -19 -20 -35 -33 -30
-15 7 1 -19 -21 -35 -34 -31
-16 6 0 -20 -22 -36 -35 -33
-16 6 0 -21 -24 -38 -36 -34
-16 6 0 -22 -25 -39 -37 -35
-17 7 0 -24 -26 -40 -38 -36
-17 7 0 -25 -28 -43 -39 -37
-18 8 -2 -26 -29 -44 -40 -38
-17 8 0 -25 -27 -43 -40 -37
-15 9 0 -24 -26 -41 -39 -37
-14 10 1 -22 -24 -39 -38 -36
-12 10 2 -21 -22 -38 -38 -35
-11 11 3 -20 -21 -37 -37 -34
-12 9 3 -20 -22 -39 -38 -35
-13 8 3 -20 -24 -41 -39 -35
-14 6 3 -21 -25 -44 -40 -36
-15 4 3 -21 -27 -46 -41 -37
-16 3 2 -22 -28 -48 -43 -38
-16 3 2 -22 -28 -47 -43 -38
-16 3 2 -22 -28 -46 -43 -38
-16 3 1 -22 -28 -44 -43 -38
-16 3 1 -22 -28 -43 -43 -38
-16 3 0 -23 -27 -41 -41 -37
-16 3 0 -23 -27 -43 -41 -36
-17 3 0 -23 -27 -43 -41 -36
-18 3 1 -22 -27 -44 -40 -35
-18 3 1 -22 -27 -45 -40 -34
-19 2 2 -21 -27 -46 -39 -33
-19 3 2 -21 -27 -45 -40 -34
-19 4 2 -21 -27 -44 -40 -35
-19 5 1 -21 -26 -41 -41 -36
-19 6 1 -21 -26 -40 -43 -37
-18 7 0 -22 -25 -39 -44 -38
-17 7 0 -22 -25 -40 -44 -38
-17 7 0 -22 -26 -41 -44 -38
-16 7 0 -22 -27 -43 -44 -38
-15 7 0 -22 -27 -44 -44 -38
-14 7 0 -22 -28 -45 -45 -38
-14 6 0 -22 -27 -44 -44 -36
-14 5 0 -21 -26 -44 -41 -34
-14 3 0 -20 -25 -43 -40 -32
-14 2 0 -20 -24 -41 -38 -30
-15 2 1 -19 -23 -40 -37 -28
-15 5 1 -19 -23 -40 -37 -31
-14 8 1 -19 -23 -40 -37 -33
-13 11 0 -19 -23 -40 -37 -36
-13 15 0 -19 -23 -40 -37 -38
-12 16 -2 -19 -22 -39 -38 -40
-13 14 -2 -19 -22 -39 -38 -37
-14 11 -2 -19 -23 -39 -38 -35
-15 8 -2 -19 -24 -39 -37 -33
-16 5 -2 -19 -24 -39 -37 -31
-17 3 0 -19 -25 -38 -36 -29
-17 3 -2 -19 -25 -38 -36 -29
-16 3 -3 -19 -25 -38 -36 -29
-15 3 -4 -19 -25 -38 -36 -30
-15 3 -5 -19 -25 -38 -36 -30
-14 3 -6 -18 -24 -39 -35 -31
-14 4 -6 -18 -23 -38 -34 -31
-14 6 -6 -18 -22 -37 -34 -30
-14 7 -6 -18 -21 -35 -33 -29
-14 9 -6 -18 -20 -34 -32 -29
-13 10 -6 -17 -19 -33 -31 -28
-13 8 -6 -17 -19 -33 -31 -28
-13 6 -6 -17 -19 -33 -31 -29
-14 4 -6 -17 -19 -33 -32 -30
-14 3 -6 -17 -19 -33 -32 -30
-15 1 -7 -16 -20 -34 -33 -31
-15 4 -7 -16 -19 -34 -32 -31
-14 6 -7 -16 -19 -33 -31 -31
-13 9 -7 -16 -18 -32 -29 -30
-13 11 -7 -16 -17 -32 -28 -30
-12 13 -7 -16 -16 -31 -27 -29
-13 10 -7 -16 -16 -31 -29 -29
-15 7 -7 -16 -16 -32 -30 -29
-16 5 -6 -16 -17 -33 -32 -28
-18 2 -6 -16 -17 -33 -33 -28
-19 0 -5 -16 -18 -34 -35 -27
-18 0 -5 -16 -18 -34 -35 -28
-16 -2 -6 -17 -18 -34 -35 -28
-15 -3 -7 -18 -19 -33 -35 -29
-13 -3 -7 -18 -19 -33 -35 -30
-12 -4 -8 -19 -20 -32 -35 -31
-12 -4 -8 -19 -19 -31 -32 -28
-12 -4 -8 -18 -18 -30 -30 -26
-12 -3 -8 -17 -17 -29 -27 -23
-12 -3 -8 -17 -16 -28 -25 -21
-13 -2 -7 -16 -15 -27 -23 -19
-13 -2 -7 -16 -15 -28 -24 -21
-13 -2 -7 -16 -15 -28 -26 -23
-13 -3 -7 -17 -16 -29 -27 -25
-13 -3 -7 -17 -16 -30 -29 -27
-12 -4 -6 -18 -17 -31 -30 -29
-11 -4 -6 -19 -18 -33 -31 -30
-11 -4 -6 -20 -20 -34 -32 -31
-10 -3 -6 -21 -21 -36 -34 -32
-9 -3 -6 -22 -23 -37 -35 -33
-8 -2 -7 -23 -24 -39 -36 -34
-10 -2 -7 -22 -23 -38 -35 -32
-11 -3 -7 -21 -22 -36 -34 -31
-13 -4 -7 -20 -20 -35 -32 -29
-14 -4 -7 -19 -19 -33 -31 -28
-16 -5 -6 -18 -18 -32 -30 -26
-15 -5 -6 -19 -19 -32 -30 -26
-14 -5 -7 -19 -19 -32 -30 -26
-13 -6 -8 -20 -20 -32 -29 -25
-12 -6 -8 -21 -21 -32 -29 -25
-11 -7 -9 -22 -22 -33 -28 -24
-11 -7 -8 -22 -22 -33 -29 -25
-11 -7 -7 -21 -22 -33 -30 -26
-11 -7 -6 -20 -21 -34 -32 -28
-11 -7 -5 -20 -21 -34 -33 -29
-10 -8 -4 -19 -20 -35 -34 -30
-11 -8 -4 -19 -20 -35 -34 -30
-12 -9 -4 -19 -20 -35 -33 -29
-14 -10 -4 -19 -20 -35 -32 -28
-15 -10 -4 -19 -20 -35 -32 -28
-16 -11 -4 -20 -20 -35 -31 -27
-14 -11 -4 -20 -20 -34 -31 -27
-12 -11 -4 -20 -20 -34 -31 -27
-10 -11 -4 -20 -19 -33 -31 -27
-9 -11 -4 -20 -19 -32 -31 -27
-7 -12 -5 -20 -18 -31 -31 -28
-7 -10 -5 -20 -19 -33 -32 -30
-7 -8 -5 -20 -20 -36 -33 -31
-7 -7 -5 -20 -21 -38 -34 -33
-7 -5 -5 -20 -22 -40 -35 -34
-8 -3 -5 -21 -23 -43 -36 -36
-8 -3 -5 -20 -21 -40 -35 -33
-8 -4 -5 -19 -20 -37 -34 -31
-9 -4 -4 -18 -18 -35 -33 -29
-9 -5 -4 -17 -17 -33 -32 -26
-10 -6 -3 -16 -15 -31 -31 -24
-8 -3 0 -15 -15 -31 -31 -24
-7 1 2 -15 -15 -31 -31 -24
-5 3 4 -14 -16 -31 -31 -25
-4 6 6 -13 -16 -31 -31 -25
-2 8 8 -12 -17 -32 -30 -26
-3 8 9 -11 -16 -30 -28 -25
-4 8 10 -10 -15 -28 -27 -24
-5 7 11 -9 -14 -26 -25 -23
-6 7 13 -7 -12 -24 -24 -22
-7 6 14 -6 -11 -22 -22 -21
-4 9 14 -5 -10 -22 -22 -20
0 11 15 -4 -9 -22 -21 -19
2 13 15 -3 -8 -21 -21 -18
5 16 16 -2 -7 -21 -20 -16
6 18 17 0 -6 -20 -19 -15
3 17 17 0 -6 -20 -20 -16
-2 15 17 -2 -6 -20 -20 -17
-6 14 16 -2 -6 -20 -21 -18
-10 12 16 -3 -6 -20 -22 -19
-13 11 15 -4 -7 -20 -23 -20
-11 10 14 -4 -7 -20 -23 -20
-9 9 14 -4 -7 -20 -23 -20
-8 8 13 -4 -7 -20 -24 -20
-6 6 12 -4 -7 -20 -24 -20
-4 5 11 -4 -7 -20 -25 -19
-4 6 8 -5 -7 -20 -23 -18
-4 7 5 -6 -8 -20 -21 -16
-3 8 2 -7 -8 -20 -20 -15
-3 9 -2 -8 -9 -20 -18 -13
-2 10 -4 -9 -10 -21 -16 -12
-2 11 -4 -9 -10 -21 -17 -13
-2 13 -4 -9 -10 -21 -18 -15
-2 14 -3 -10 -10 -21 -19 -16
-2 16 -3 -10 -10 -21 -21 -18
0 16 -2 -11 -11 -20 -22 -19
0 12 -2 -12 -12 -21 -22 -19
0 8 -3 -13 -13 -22 -23 -19
0 4 -3 -14 -14 -23 -23 -18
0 0 -4 -16 -15 -25 -24 -18
0 -4 -5 -17 -16 -26 -25 -17
1 -4 -5 -16 -16 -26 -25 -17
2 -4 -4 -16 -16 -26 -25 -17
3 -4 -4 -15 -16 -27 -25 -17
4 -4 -3 -14 -16 -27 -25 -17
5 -5 -2 -13 -16 -28 -25 -18
2 -7 -3 -15 -18 -29 -27 -20
0 -10 -4 -16 -20 -31 -28 -21
-4 -12 -5 -18 -22 -32 -30 -23
-7 -14 -6 -19 -24 -34 -31 -24
-9 -16 -7 -21 -26 -35 -33 -26
-8 -16 -7 -21 -26 -35 -33 -26
-8 -16 -7 -21 -26 -35 -33 -27
-7 -16 -7 -21 -26 -35 -33 -27
-6 -16 -7 -21 -26 -35 -33 -28
-5 -15 -6 -20 -26 -34 -34 -29
-6 -16 -6 -21 -27 -36 -36 -30
-7 -18 -6 -21 -28 -37 -37 -31
-8 -19 -7 -22 -29 -39 -39 -32
-9 -20 -7 -23 -30 -40 -40 -34
-10 -22 -8 -24 -31 -43 -43 -35
-8 -19 -7 -24 -31 -43 -43 -35
-7 -17 -7 -24 -31 -41 -43 -35
-5 -15 -6 -24 -31 -41 -41 -35
-4 -12 -5 -24 -31 -40 -41 -35
-2 -10 -4 -23 -31 -39 -40 -36
-3 -13 -4 -23 -31 -39 -40 -36
-5 -15 -5 -23 -31 -39 -40 -36
-6 -17 -5 -24 -31 -40 -40 -36
-7 -20 -6 -24 -31 -40 -40 -36
-9 -22 -7 -25 -32 -41 -41 -36
-9 -23 -7 -25 -32 -41 -41 -35
-10 -24 -6 -24 -32 -41 -41 -35
-10 -25 -6 -24 -33 -41 -41 -34
-11 -26 -5 -23 -33 -41 -41 -33
-12 -27 -4 -22 -34 -43 -40 -32
-12 -28 -4 -22 -34 -43 -41 -33
-12 -28 -4 -22 -34 -44 -43 -34
-12 -29 -4 -22 -34 -44 -44 -35
-12 -30 -4 -22 -34 -45 -45 -36
-12 -31 -4 -23 -33 -46 -46 -37
-11 -28 -4 -23 -33 -45 -46 -37
-9 -26 -4 -23 -33 -45 -46 -37
-8 -23 -4 -22 -33 -44 -46 -37
-7 -20 -4 -22 -33 -43 -46 -37
-5 -18 -3 -21 -32 -41 -47 -38
-5 -19 -3 -21 -32 -41 -46 -37
-5 -21 -3 -21 -32 -41 -46 -35
-6 -22 -3 -21 -33 -41 -45 -34
-6 -23 -3 -21 -33 -41 -44 -33
-7 -25 -3 -22 -34 -43 -43 -31
-6 -25 -3 -22 -34 -43 -41 -31
-6 -25 -3 -22 -34 -43 -40 -31
-5 -25 -3 -21 -33 -41 -39 -32
-4 -25 -3 -21 -33 -41 -38 -32
-3 -24 -3 -20 -32 -40 -37 -33
-4 -24 -3 -20 -33 -40 -39 -33
-5 -24 -4 -21 -34 -41 -40 -34
-6 -24 -4 -21 -35 -41 -43 -34
-7 -24 -5 -22 -37 -43 -44 -35
-8 -23 -6 -23 -38 -44 -46 -36
-7 -22 -6 -23 -38 -44 -46 -36
-6 -21 -6 -22 -38 -43 -46 -35
-5 -20 -5 -21 -37 -43 -45 -34
-3 -19 -5 -20 -37 -41 -45 -33
-2 -18 -4 -17 -34 -38 -41 -31
-2 -17 0 -8 -23 -27 -31 -26
0 -16 3 2 -11 -15 -21 -21
0 -15 6 11 1 -4 -10 -16
1 -13 8 21 12 8 1 -10
3 -11 11 32 28 26 16 -2
7 -3 13 51 59 65 51 17
11 6 15 69 90 104 85 36
16 14 16 88 120 144 119 55
20 22 18 106 151 183 153 73
24 30 19 116 178 221 185 92
25 40 13 98 187 254 211 109
27 50 7 78 196 287 235 127
29 60 1 59 205 320 261 144
30 70 -6 40 215 354 286 161
31 76 -12 20 213 366 293 169
22 63 -16 -6 173 305 235 136
14 51 -21 -31 132 244 178 103
6 38 -25 -57 92 184 119 70
-3 26 -30 -81 51 122 62 36
-11 14 -35 -105 12 67 12 8
-15 2 -45 -119 -24 27 -16 -11
-20 -11 -53 -135 -59 -12 -43 -28
-25 -23 -61 -149 -94 -52 -70 -46
-30 -35 -69 -163 -130 -92 -97 -63
-33 -45 -75 -171 -153 -119 -115 -76
-27 -38 -69 -148 -134 -105 -102 -67
-21 -32 -64 -124 -114 -91 -88 -58
-15 -26 -58 -102 -95 -75 -73 -50
-8 -20 -52 -78 -74 -61 -59 -40
-3 -15 -46 -59 -58 -49 -48 -33
-4 -15 -38 -50 -53 -45 -45 -32
-5 -14 -31 -40 -48 -41 -41 -31
-6 -13 -25 -31 -43 -38 -38 -30
-8 -12 -18 -22 -37 -34 -35 -28
-9 -11 -12 -15 -32 -31 -32 -27
-7 -11 -11 -15 -32 -31 -32 -27
-6 -10 -10 -14 -32 -31 -32 -26
-4 -9 -9 -13 -32 -31 -32 -26
-2 -8 -7 -12 -32 -31 -32 -25
1 -7 -6 -11 -32 -30 -33 -24
-2 -10 -6 -11 -32 -30 -33 -24
-3 -13 -6 -10 -32 -30 -34 -24
-5 -16 -6 -9 -32 -30 -35 -24
-7 -19 -6 -8 -32 -30 -36 -24
-9 -22 -6 -7 -33 -31 -37 -25
-9 -22 -6 -7 -33 -31 -36 -24
-9 -22 -6 -7 -33 -30 -34 -23
-9 -22 -6 -7 -33 -30 -32 -22
-9 -22 -6 -7 -33 -29 -31 -20
-9 -21 -6 -6 -32 -28 -29 -19
-9 -20 -6 -6 -32 -28 -29 -19
-8 -18 -6 -6 -32 -29 -30 -20
-8 -16 -6 -5 -33 -29 -31 -20
-7 -15 -6 -5 -33 -30 -32 -21
-6 -13 -5 -4 -34 -31 -33 -22
-6 -13 -5 -4 -32 -30 -31 -21
-6 -13 -5 -3 -30 -28 -29 -19
-5 -13 -5 -3 -28 -26 -27 -17
-5 -13 -5 -2 -26 -25 -25 -16
-4 -13 -5 0 -24 -23 -23 -14
-4 -13 -5 0 -26 -23 -23 -15
-4 -13 -5 0 -28 -23 -24 -16
-4 -14 -5 1 -31 -23 -24 -17
-4 -14 -5 1 -33 -23 -25 -18
-5 -15 -4 2 -35 -24 -26 -19
-5 -16 -4 2 -31 -23 -26 -19
-5 -18 -4 3 -26 -21 -25 -19
-5 -20 -4 4 -22 -20 -25 -18
-5 -21 -4 5 -18 -19 -24 -18
-6 -23 -4 6 -14 -17 -23 -17
-4 -20 -4 7 -14 -17 -21 -16
-3 -17 -4 8 -14 -17 -20 -14
0 -13 -4 9 -14 -16 -18 -12
2 -10 -4 10 -14 -16 -16 -11
4 -7 -5 11 -15 -15 -14 -9
0 -10 -5 11 -15 -14 -14 -9
-4 -13 -5 11 -14 -13 -13 -9
-8 -15 -5 10 -14 -12 -12 -8
-12 -18 -5 10 -13 -11 -11 -8
-15 -21 -6 9 -12 -10 -10 -7
-12 -20 -6 9 -12 -10 -10 -7
-9 -18 -7 9 -12 -9 -11 -7
-6 -16 -8 9 -12 -9 -11 -8
-3 -15 -9 9 -12 -8 -12 -8
1 -13 -10 9 -12 -7 -13 -9
1 -12 -10 9 -11 -5 -10 -7
1 -11 -10 10 -10 -3 -7 -5
0 -10 -10 11 -9 0 -5 -3
0 -9 -10 12 -7 2 -2 1
-2 -8 -10 13 -6 4 2 3
-2 -9 -10 14 -5 5 3 4
-3 -10 -10 15 -4 7 5 6
-3 -11 -10 16 -3 8 7 7
-4 -12 -10 17 -2 9 8 8
-5 -13 -10 18 0 11 10 10
-4 -11 -10 19 3 14 13 12
-2 -10 -10 21 6 17 17 15
1 -8 -10 23 9 20 20 17
2 -6 -10 24 12 23 24 19
4 -4 -10 26 15 26 27 22
4 -2 -10 26 16 29 30 23
5 1 -10 27 18 32 33 24
5 3 -10 28 19 35 36 25
6 6 -10 29 20 38 39 26
7 8 -11 30 22 42 43 27
6 10 -11 32 27 47 48 32
5 12 -11 34 32 52 53 36
4 14 -12 36 37 57 58 40
3 16 -12 39 42 62 63 46
1 18 -13 42 47 67 68 50
5 22 -13 44 51 72 74 54
8 26 -14 46 54 76 80 58
12 30 -15 48 58 81 86 61
15 34 -16 50 61 87 92 65
19 38 -17 52 65 91 97 69
18 38 -17 53 69 96 101 71
17 39 -18 54 73 100 105 73
16 40 -19 55 76 105 109 75
15 42 -20 56 80 110 113 78
13 43 -21 57 85 114 117 80
15 46 -21 58 88 118 122 86
18 49 -22 60 91 122 128 92
20 51 -23 61 94 127 133 97
22 54 -24 62 97 131 137 102
25 57 -25 64 100 135 142 107
26 59 -25 66 103 139 147 111
27 61 -25 68 107 143 151 114
28 63 -26 70 110 148 156 118
29 66 -26 73 114 152 161 121
31 68 -27 75 117 156 165 126
31 68 -27 75 117 156 165 126
31 69 -28 74 117 156 165 126
31 70 -29 73 117 156 165 126
31 71 -30 72 117 156 165 126
30 72 -31 71 116 156 165 126
30 72 -31 70 114 153 162 125
30 73 -31 69 112 151 159 122
29 73 -30 68 110 148 155 120
29 74 -30 67 108 145 152 119
28 75 -29 66 106 142 149 117
28 71 -29 64 100 135 141 112
27 67 -28 62 95 128 134 107
26 62 -28 60 90 120 127 102
25 58 -27 58 84 113 119 97
24 54 -26 56 78 106 111 92
23 51 -24 53 73 98 102 84
22 47 -23 51 67 90 92 75
21 44 -21 48 62 81 82 68
20 39 -19 45 57 73 72 60
18 36 -17 42 52 64 63 53
15 30 -17 37 45 56 55 47
13 24 -17 34 37 48 47 42
10 18 -17 30 30 38 38 36
7 12 -17 27 23 30 30 30
4 6 -16 23 16 22 23 25
4 3 -15 22 13 18 18 21
3 0 -13 21 10 13 12 18
2 -4 -12 19 7 9 7 14
1 -8 -10 18 4 4 2 11
0 -11 -8 16 1 0 -4 7
-3 -13 -7 15 -2 -4 -6 6
-5 -14 -6 14 -4 -6 -7 4
-7 -16 -5 12 -6 -9 -9 3
-9 -18 -4 11 -9 -12 -11 1
-11 -20 -3 9 -11 -15 -13 -2
-11 -20 -3 7 -14 -17 -16 -5
-11 -20 -3 5 -17 -20 -20 -7
-11 -20 -3 3 -20 -22 -24 -10
-11 -20 -3 1 -23 -24 -27 -13
-12 -21 -4 -2 -26 -27 -31 -16
-12 -21 -4 -3 -27 -28 -32 -16
-12 -22 -4 -4 -28 -30 -33 -17
-12 -22 -4 -5 -30 -31 -34 -17
-12 -23 -4 -6 -31 -33 -35 -18
-13 -24 -4 -7 -33 -35 -37 -19
-13 -24 -4 -7 -33 -35 -37 -19
-13 -25 -4 -7 -33 -35 -37 -19
-12 -26 -4 -7 -33 -35 -37 -19
-12 -27 -4 -7 -33 -35 -37 -19
-11 -28 -3 -6 -32 -34 -37 -20
-12 -28 -3 -6 -32 -34 -37 -20
-13 -29 -3 -7 -33 -35 -37 -20
-14 -29 -4 -8 -33 -35 -37 -20
-15 -30 -4 -9 -34 -36 -37 -20
-17 -31 -5 -10 -35 -37 -36 -19
-17 -31 -5 -10 -35 -37 -36 -20
-16 -31 -5 -10 -35 -38 -37 -21
-15 -31 -5 -10 -36 -38 -38 -23
-14 -31 -5 -10 -36 -39 -39 -24
-13 -32 -6 -11 -37 -40 -40 -26
-13 -32 -6 -11 -37 -40 -40 -26
-13 -31 -6 -11 -37 -40 -41 -26
-13 -31 -5 -11 -37 -40 -41 -25
-13 -30 -5 -11 -37 -40 -43 -25
-13 -29 -4 -11 -37 -39 -44 -24
-15 -29 -4 -11 -37 -39 -44 -24
-17 -29 -4 -11 -37 -39 -45 -24
-19 -29 -4 -11 -37 -40 -46 -24
-21 -29 -4 -11 -37 -40 -47 -24
-23 -30 -4 -12 -38 -41 -48 -25
-23 -30 -4 -12 -38 -41 -48 -25
-22 -30 -4 -12 -39 -43 -47 -25
-21 -30 -4 -12 -39 -43 -47 -25
-20 -30 -4 -12 -40 -44 -46 -25
-19 -30 -5 -12 -41 -45 -45 -26
-19 -30 -5 -12 -41 -45 -45 -26
-19 -30 -5 -12 -41 -45 -45 -26
-19 -29 -5 -12 -41 -45 -45 -26
-19 -29 -5 -12 -41 -45 -45 -26
-19 -28 -6 -13 -41 -44 -46 -26
-19 -28 -6 -13 -40 -44 -46 -26
-18 -27 -6 -12 -38 -43 -46 -26
-17 -26 -6 -12 -37 -43 -46 -25
-16 -25 -6 -11 -35 -41 -46 -25
-15 -24 -5 -10 -33 -40 -45 -24
-16 -24 -5 -10 -33 -40 -44 -24
-18 -24 -5 -10 -33 -39 -43 -24
-19 -25 -5 -10 -34 -38 -41 -24
-21 -25 -5 -10 -34 -37 -40 -24
-23 -26 -4 -10 -35 -36 -39 -25
-23 -26 -4 -10 -35 -36 -39 -25
-24 -25 -4 -10 -35 -36 -39 -25
-24 -24 -5 -10 -35 -36 -39 -24
-25 -23 -5 -10 -35 -36 -39 -24
-26 -22 -6 -9 -34 -37 -40 -23
-24 -22 -6 -9 -34 -37 -40 -23
-22 -22 -6 -9 -34 -37 -40 -23
-20 -22 -6 -9 -34 -37 -40 -24
-18 -22 -6 -9 -34 -37 -40 -24
-15 -21 -6 -9 -35 -38 -41 -25
-15 -21 -6 -9 -35 -37 -41 -25
-15 -21 -6 -9 -35 -36 -40 -24
-16 -20 -6 -8 -34 -35 -39 -24
-16 -20 -6 -8 -34 -34 -38 -23
-17 -19 -5 -7 -33 -33 -37 -22
-17 -19 -6 -7 -33 -33 -37 -22
-17 -20 -7 -8 -33 -33 -37 -21
-18 -20 -8 -8 -33 -34 -37 -20
-18 -21 -9 -9 -33 -34 -37 -19
-19 -22 -10 -10 -34 -35 -36 -18
-19 -22 -10 -10 -34 -35 -36 -18
-19 -22 -9 -10 -34 -34 -35 -18
-19 -22 -8 -10 -34 -34 -35 -18
-19 -22 -7 -10 -34 -33 -34 -18
-20 -21 -6 -10 -33 -32 -33 -17
-20 -21 -6 -10 -33 -32 -33 -18
-20 -21 -6 -10 -33 -31 -33 -19
-19 -20 -6 -10 -33 -31 -33 -20
-19 -20 -6 -10 -33 -30 -33 -21
-18 -19 -7 -9 -33 -29 -33 -23
-18 -19 -7 -9 -33 -29 -33 -22
-18 -19 -7 -10 -33 -29 -33 -21
-18 -20 -7 -10 -33 -30 -32 -20
-18 -20 -7 -11 -33 -30 -32 -19
-17 -21 -8 -12 -34 -31 -31 -18
-17 -21 -8 -12 -34 -31 -31 -18
-18 -20 -8 -12 -35 -31 -31 -18
-19 -20 -8 -11 -35 -31 -31 -19
-20 -19 -8 -11 -36 -31 -31 -19
-21 -18 -8 -10 -37 -31 -31 -20
-21 -19 -8 -10 -37 -31 -31 -20
-21 -21 -8 -11 -37 -31 -31 -20
-21 -22 -9 -12 -36 -32 -32 -20
-21 -24 -9 -13 -36 -32 -32 -20
-22 -26 -10 -14 -35 -33 -33 -20
-22 -25 -10 -14 -34 -33 -33 -20
-21 -23 -10 -13 -33 -32 -33 -20
-20 -21 -10 -12 -32 -32 -33 -20
-19 -19 -10 -11 -31 -31 -33 -20
-18 -17 -10 -10 -30 -30 -33 -21
-19 -18 -10 -10 -30 -30 -33 -21
-20 -19 -10 -10 -31 -31 -32 -21
-21 -20 -10 -11 -32 -32 -32 -21
-22 -21 -10 -11 -33 -33 -31 -21
-24 -23 -10 -12 -34 -34 -30 -21
-23 -23 -10 -12 -34 -34 -31 -21
-22 -23 -10 -12 -34 -34 -32 -22
-20 -22 -10 -12 -34 -34 -33 -22
-19 -22 -10 -12 -34 -34 -34 -23
-17 -21 -9 -13 -35 -33 -35 -24
-17 -21 -9 -13 -35 -33 -35 -24
-17 -22 -9 -13 -35 -33 -35 -24
-18 -22 -9 -14 -35 -33 -35 -23
-18 -23 -9 -14 -35 -33 -35 -23
-19 -24 -10 -15 -36 -33 -34 -22
-20 -25 -10 -15 -36 -33 -34 -23
-21 -26 -10 -15 -36 -33 -34 -24
-22 -27 -11 -16 -37 -34 -35 -25
-23 -28 -11 -16 -37 -34 -35 -26
-25 -29 -12 -17 -38 -35 -36 -28
-25 -29 -12 -17 -38 -35 -36 -28
-25 -28 -12 -17 -38 -35 -36 -28
-24 -27 -13 -17 -38 -35 -36 -27
-24 -26 -13 -17 -38 -35 -36 -27
-23 -25 -14 -17 -38 -36 -36 -26
-22 -25 -14 -17 -38 -36 -36 -26
-21 -25 -13 -17 -38 -36 -36 -26
-20 -25 -13 -17 -38 -36 -36 -27
-19 -25 -12 -17 -38 -36 -36 -27
-18 -25 -11 -17 -39 -36 -37 -28
-18 -25 -11 -17 -39 -36 -37 -28
-18 -25 -11 -17 -39 -36 -37 -27
-17 -25 -11 -18 -39 -36 -37 -27
-17 -25 -11 -18 -39 -36 -37 -26
-17 -25 -11 -18 -39 -36 -37 -26
-17 -25 -10 -19 -40 -35 -36 -25
-18 -25 -10 -19 -40 -35 -36 -25
-20 -25 -10 -19 -40 -35 -36 -26
-21 -25 -10 -19 -40 -35 -36 -26
-22 -25 -10 -19 -40 -35 -36 -26
-23 -26 -11 -19 -41 -36 -36 -27
-23 -26 -11 -19 -44 -36 -36 -26
-23 -26 -11 -19 -47 -37 -36 -25
-23 -26 -11 -19 -49 -37 -36 -24
-23 -26 -11 -19 -51 -37 -36 -24
-23 -26 -9 -19 -48 -37 -35 -23
-22 -24 -7 -17 -44 -35 -34 -23
-20 -23 -6 -15 -38 -33 -33 -23
-19 -21 -4 -13 -34 -31 -32 -23
-18 -20 -3 -12 -30 -30 -32 -23
-16 -16 1 -9 -28 -27 -30 -21
-15 -12 3 -6 -26 -25 -28 -19
-14 -8 6 -3 -24 -23 -26 -16
-13 -4 8 1 -22 -21 -24 -14
-12 0 10 3 -20 -19 -23 -12
-11 1 11 4 -19 -18 -22 -11
-11 1 11 4 -19 -18 -22 -12
-10 1 11 4 -19 -18 -22 -12
-10 1 11 4 -19 -18 -22 -13
-10 1 11 4 -19 -18 -22 -13
-9 2 11 4 -20 -18 -22 -14
-10 2 11 4 -20 -18 -22 -14
-11 2 11 3 -20 -18 -22 -13
-12 2 11 3 -20 -18 -22 -13
-12 2 11 3 -20 -18 -22 -13
-12 1 10 2 -20 -18 -21 -12
-10 1 10 2 -19 -17 -20 -11
-8 2 9 3 -18 -17 -19 -11
-6 2 9 3 -17 -16 -18 -10
-5 2 9 3 -17 -16 -18 -10
-3 3 6 4 -16 -15 -17 -9
-2 3 4 3 -16 -15 -17 -9
0 2 1 3 -17 -15 -17 -10
1 2 -2 2 -17 -15 -17 -10
2 2 -4 2 -17 -15 -17 -10
