I II V1 V2 V3 V4 V5 V6
-12 -25 -4 -30 -33 -32 -24 -22
-13 -26 -5 -31 -34 -33 -25 -23
-12 -26 -5 -31 -34 -33 -25 -23
-12 -25 -5 -31 -34 -33 -25 -23
-11 -25 -5 -31 -34 -33 -25 -23
-11 -25 -5 -31 -34 -33 -25 -23
-11 -25 -5 -31 -33 -33 -26 -23
-12 -26 -5 -31 -33 -34 -27 -23
-13 -27 -5 -31 -34 -34 -28 -23
-14 -28 -5 -31 -34 -35 -29 -23
-15 -29 -5 -31 -34 -35 -29 -23
-16 -30 -5 -32 -35 -36 -30 -23
-15 -29 -5 -32 -35 -36 -30 -23
-14 -28 -5 -32 -34 -36 -30 -22
-13 -27 -5 -32 -34 -36 -30 -22
-12 -27 -5 -32 -34 -36 -30 -22
-11 -26 -6 -32 -33 -35 -30 -21
-11 -26 -6 -32 -33 -35 -30 -21
-11 -25 -6 -32 -33 -34 -31 -22
-11 -25 -6 -32 -33 -34 -31 -22
-11 -25 -6 -32 -33 -34 -31 -22
-10 -24 -5 -31 -34 -33 -32 -23
-10 -24 -5 -31 -34 -33 -33 -23
-10 -24 -5 -31 -34 -33 -33 -23
-10 -24 -5 -31 -34 -33 -34 -23
-10 -24 -5 -31 -34 -33 -34 -23
-11 -25 -5 -31 -33 -33 -35 -22
-11 -25 -5 -31 -33 -34 -36 -22
-12 -25 -6 -32 -33 -34 -37 -22
-12 -25 -6 -32 -33 -35 -38 -22
-12 -25 -6 -32 -33 -35 -38 -22
-13 -25 -7 -33 -34 -36 -39 -23
-12 -24 -7 -32 -33 -35 -39 -23
-11 -23 -6 -32 -33 -34 -39 -22
-10 -22 -6 -31 -32 -33 -39 -22
-9 -21 -6 -31 -32 -33 -39 -22
-8 -20 -5 -30 -31 -32 -39 -21
-8 -20 -5 -30 -31 -32 -40 -21
-9 -21 -5 -30 -31 -32 -41 -21
-9 -21 -5 -30 -31 -32 -43 -21
-9 -21 -5 -30 -31 -32 -44 -21
-10 -22 -6 -31 -30 -32 -45 -21
-10 -22 -6 -31 -30 -32 -46 -22
-11 -23 -6 -31 -31 -32 -46 -22
-11 -23 -6 -31 -31 -32 -47 -23
-11 -23 -6 -31 -31 -32 -47 -23
-12 -24 -7 -32 -32 -32 -48 -24
-12 -24 -7 -32 -32 -32 -48 -24
-12 -24 -7 -32 -31 -32 -48 -23
-12 -24 -7 -32 -31 -32 -48 -23
-12 -24 -7 -32 -31 -32 -48 -23
-12 -24 -7 -32 -30 -33 -49 -22
-12 -24 -7 -32 -30 -33 -50 -22
-12 -24 -7 -32 -30 -33 -51 -22
-12 -24 -7 -32 -30 -33 -52 -22
-12 -24 -7 -32 -30 -33 -53 -22
-12 -24 -7 -31 -30 -33 -54 -22
-12 -24 -7 -31 -30 -33 -54 -22
-12 -24 -7 -31 -29 -33 -54 -21
-12 -24 -7 -31 -29 -33 -54 -21
-12 -24 -7 -31 -29 -33 -54 -21
-11 -25 -7 -31 -28 -33 -55 -20
-11 -25 -7 -31 -28 -33 -56 -20
-11 -24 -7 -31 -28 -33 -56 -20
-11 -24 -7 -31 -28 -33 -57 -20
-11 -24 -7 -31 -28 -33 -57 -20
-11 -23 -7 -31 -29 -33 -58 -20
-10 -23 -7 -30 -29 -33 -59 -20
-10 -22 -7 -30 -29 -32 -60 -20
-9 -22 -7 -29 -29 -32 -61 -20
-9 -22 -7 -29 -29 -32 -61 -20
-8 -21 -6 -28 -29 -31 -62 -21
-9 -22 -6 -29 -29 -31 -62 -21
-10 -22 -7 -29 -29 -32 -63 -21
-11 -23 -7 -30 -29 -32 -63 -21
-11 -23 -7 -30 -29 -32 -63 -21
-12 -24 -8 -31 -28 -33 -64 -21
-12 -24 -8 -31 -28 -33 -65 -21
-11 -24 -9 -31 -28 -33 -65 -21
-11 -24 -9 -31 -28 -33 -66 -21
-11 -24 -9 -31 -28 -33 -66 -21
-10 -23 -10 -31 -29 -34 -67 -22
-10 -23 -10 -31 -29 -34 -67 -22
-10 -23 -10 -31 -29 -33 -67 -22
-10 -23 -10 -31 -29 -33 -67 -22
-10 -23 -10 -31 -29 -33 -67 -22
-11 -23 -9 -30 -28 -32 -67 -21
-11 -23 -9 -30 -28 -32 -66 -21
-11 -22 -9 -30 -28 -32 -65 -21
-11 -22 -9 -30 -28 -32 -64 -21
-11 -22 -9 -30 -28 -32 -63 -21
-10 -21 -8 -29 -27 -31 -61 -20
-10 -21 -8 -28 -26 -30 -60 -20
-10 -21 -8 -28 -26 -30 -58 -19
-10 -21 -8 -27 -25 -29 -56 -19
-10 -21 -8 -27 -25 -29 -55 -19
-10 -20 -8 -26 -24 -28 -54 -18
-10 -20 -8 -26 -25 -28 -54 -18
-10 -20 -8 -27 -25 -29 -54 -19
-10 -20 -8 -27 -26 -29 -54 -19
-10 -20 -8 -27 -26 -29 -54 -19
-9 -20 -9 -28 -27 -30 -53 -20
-9 -20 -9 -28 -27 -30 -52 -20
-9 -20 -8 -28 -27 -30 -51 -20
-9 -20 -8 -28 -27 -30 -50 -20
-9 -20 -8 -28 -27 -30 -49 -20
-10 -21 -7 -27 -26 -30 -48 -20
-10 -21 -7 -27 -26 -30 -47 -20
-11 -21 -7 -28 -26 -30 -46 -20
-11 -21 -7 -28 -26 -30 -45 -20
-11 -21 -7 -28 -26 -30 -44 -20
-12 -22 -8 -29 -27 -30 -43 -21
-11 -21 -8 -29 -27 -30 -41 -21
-10 -20 -8 -29 -26 -30 -40 -21
-9 -19 -8 -29 -26 -30 -39 -21
-9 -18 -8 -29 -26 -30 -39 -21
-8 -17 -8 -28 -25 -30 -38 -20
-8 -17 -8 -28 -25 -30 -37 -20
-8 -17 -8 -28 -25 -30 -36 -20
-8 -17 -8 -28 -25 -30 -35 -20
-8 -17 -8 -28 -25 -30 -34 -20
-8 -18 -8 -28 -26 -30 -33 -20
-8 -18 -8 -28 -26 -30 -31 -20
-9 -19 -8 -28 -26 -30 -30 -20
-9 -19 -8 -28 -26 -30 -29 -20
-9 -19 -8 -28 -26 -30 -28 -20
-10 -20 -9 -28 -25 -29 -27 -19
-10 -20 -9 -28 -25 -29 -27 -19
-10 -19 -9 -28 -25 -29 -26 -20
-10 -19 -9 -28 -25 -29 -26 -20
-10 -19 -9 -28 -25 -29 -26 -20
-10 -18 -8 -29 -26 -30 -24 -21
-9 -17 -7 -28 -25 -29 -23 -20
-9 -16 -7 -27 -25 -28 -22 -19
-8 -15 -6 -26 -24 -27 -20 -18
-8 -15 -6 -25 -24 -27 -19 -18
-7 -14 -5 -24 -23 -26 -17 -17
-7 -14 -4 -23 -22 -26 -16 -17
-8 -13 -3 -22 -21 -25 -14 -17
-8 -13 -2 -21 -20 -25 -12 -17
-8 -13 0 -20 -20 -25 -11 -17
-9 -12 2 -19 -19 -24 -9 -16
-9 -10 3 -18 -18 -23 -7 -15
-9 -9 4 -18 -17 -22 -5 -14
-9 -8 6 -17 -16 -21 -4 -13
-9 -7 7 -17 -16 -20 -2 -13
-8 -6 8 -16 -15 -19 0 -12
-7 -5 9 -15 -14 -19 1 -12
-6 -4 10 -14 -14 -18 1 -12
-5 -3 11 -13 -13 -18 2 -12
-5 -3 11 -13 -13 -18 2 -12
-4 -2 12 -12 -12 -17 3 -11
-4 -2 10 -13 -12 -17 4 -11
-4 -2 9 -13 -12 -17 5 -11
-4 -2 8 -14 -12 -17 6 -11
-4 -2 7 -14 -12 -17 7 -11
-4 -2 5 -15 -13 -18 8 -10
-3 -2 3 -16 -14 -18 7 -10
-3 -2 1 -17 -15 -19 7 -10
-2 -2 -2 -18 -16 -19 6 -10
-2 -2 -4 -19 -16 -19 6 -10
0 -2 -5 -20 -17 -20 5 -11
-2 -2 -5 -20 -17 -20 5 -11
-3 -3 -5 -20 -18 -19 5 -11
-4 -3 -5 -20 -18 -19 5 -11
-4 -3 -5 -20 -18 -19 5 -11
-5 -4 -5 -19 -19 -18 4 -10
-5 -4 -5 -19 -19 -19 4 -10
-4 -4 -6 -20 -20 -20 3 -10
-4 -4 -6 -20 -20 -21 3 -10
-4 -4 -6 -20 -20 -21 3 -10
-3 -4 -7 -21 -21 -22 2 -10
-3 -5 -7 -22 -22 -22 1 -10
-2 -6 -8 -22 -22 -21 0 -11
-2 -7 -8 -23 -23 -21 -2 -11
-2 -7 -8 -23 -23 -21 -2 -11
0 -8 -9 -24 -24 -21 -3 -12
0 -10 -9 -25 -25 -22 -5 -13
0 -11 -9 -26 -26 -23 -6 -14
0 -12 -9 -27 -27 -25 -7 -15
0 -13 -9 -27 -27 -26 -8 -15
-2 -14 -10 -28 -28 -27 -9 -16
-3 -16 -10 -28 -28 -27 -11 -17
-4 -17 -9 -28 -28 -27 -12 -18
-6 -18 -9 -28 -28 -27 -13 -19
-7 -19 -9 -28 -28 -27 -14 -19
-8 -20 -8 -29 -29 -28 -15 -20
-8 -20 -8 -29 -30 -29 -16 -20
-8 -21 -9 -30 -30 -29 -17 -21
-8 -21 -9 -30 -31 -30 -18 -21
-8 -21 -9 -30 -31 -30 -19 -21
-9 -22 -10 -31 -32 -31 -20 -22
-9 -22 -10 -31 -32 -31 -20 -22
-9 -22 -10 -31 -32 -31 -20 -22
-9 -22 -10 -31 -32 -31 -20 -22
-9 -22 -10 -31 -32 -31 -20 -22
-9 -21 -9 -30 -32 -31 -21 -22
-9 -21 -8 -30 -32 -31 -21 -22
-9 -21 -8 -30 -32 -31 -21 -22
-9 -21 -7 -30 -32 -31 -21 -22
-9 -21 -7 -30 -32 -31 -21 -22
-9 -21 -6 -29 -32 -31 -22 -23
-10 -21 -6 -29 -32 -31 -23 -23
-10 -22 -7 -29 -32 -31 -23 -23
-11 -22 -7 -29 -32 -31 -24 -23
-11 -22 -7 -29 -32 -31 -24 -23
-12 -23 -8 -30 -32 -32 -25 -24
-12 -23 -8 -30 -32 -32 -25 -24
-12 -23 -7 -30 -32 -32 -25 -24
-12 -23 -7 -30 -32 -32 -25 -24
-12 -23 -7 -30 -32 -32 -25 -24
-12 -22 -6 -30 -32 -32 -26 -24
-12 -22 -6 -30 -32 -32 -26 -24
-11 -22 -5 -30 -32 -32 -27 -24
-11 -22 -5 -30 -32 -32 -27 -24
-11 -22 -5 -30 -32 -32 -27 -24
-10 -22 -4 -30 -31 -31 -28 -25
-10 -22 -4 -30 -31 -31 -27 -24
-10 -22 -4 -30 -30 -31 -27 -24
-10 -22 -4 -30 -30 -31 -26 -23
-10 -22 -4 -30 -30 -31 -26 -23
-10 -21 -5 -29 -29 -30 -25 -22
-10 -21 -5 -29 -29 -30 -25 -22
-10 -21 -5 -29 -29 -30 -26 -22
-10 -21 -5 -29 -29 -30 -26 -22
-10 -21 -5 -29 -29 -30 -26 -22
-9 -20 -5 -30 -30 -30 -27 -22
-10 -20 -4 -29 -30 -30 -27 -22
-10 -20 -3 -28 -30 -30 -28 -22
-11 -20 -2 -27 -30 -30 -28 -22
-11 -20 0 -26 -30 -30 -28 -22
-12 -20 4 -21 -28 -30 -29 -23
-12 -19 9 -15 -26 -29 -29 -23
-12 -19 13 -10 -23 -29 -29 -24
-12 -18 18 -4 -21 -28 -29 -24
-12 -18 22 3 -19 -28 -29 -24
-6 -12 26 18 -4 -14 -20 -17
3 -5 28 36 16 5 -6 -6
11 4 31 55 35 24 9 6
20 11 34 73 54 43 23 17
28 19 37 92 73 62 37 28
38 37 30 97 98 93 66 53
49 60 17 98 123 129 100 84
59 84 5 99 149 164 135 114
70 106 -8 100 175 199 169 145
80 129 -20 101 200 235 203 176
84 141 -35 78 204 245 216 188
82 148 -52 45 200 246 220 195
82 156 -68 11 195 246 225 202
81 163 -83 -23 190 247 229 210
81 171 -100 -57 186 247 233 217
67 156 -105 -86 142 203 201 193
49 133 -104 -112 84 142 153 157
29 109 -103 -139 26 79 105 121
11 85 -102 -165 -32 17 58 86
-8 61 -101 -192 -91 -46 10 50
-16 44 -98 -191 -107 -67 -12 29
-20 28 -94 -177 -107 -73 -25 13
-23 13 -90 -163 -106 -79 -37 -3
-27 -3 -86 -150 -106 -87 -51 -18
-30 -17 -81 -136 -106 -93 -63 -33
-31 -22 -75 -122 -99 -89 -64 -37
-29 -20 -69 -108 -89 -80 -60 -34
-27 -19 -63 -95 -79 -71 -55 -31
-24 -18 -57 -81 -70 -63 -50 -29
-22 -17 -51 -67 -60 -54 -46 -26
-20 -14 -43 -56 -53 -48 -41 -24
-18 -11 -33 -45 -46 -43 -39 -22
-17 -8 -25 -34 -38 -37 -36 -20
-15 -5 -16 -23 -31 -33 -33 -18
-13 -2 -7 -13 -24 -28 -30 -16
-12 -2 -3 -8 -22 -26 -29 -15
-11 -4 -2 -6 -22 -25 -29 -15
-11 -6 1 -4 -21 -25 -29 -15
-10 -9 2 0 -21 -24 -29 -15
-10 -11 4 2 -21 -24 -29 -15
-9 -12 5 3 -20 -23 -28 -16
-8 -12 7 5 -18 -22 -28 -16
-8 -12 8 6 -17 -22 -27 -16
-7 -12 9 8 -15 -21 -27 -16
-7 -12 10 9 -14 -21 -27 -16
-6 -12 11 10 -13 -20 -26 -15
-6 -12 11 10 -13 -19 -25 -14
-6 -12 11 10 -13 -18 -24 -14
-6 -12 11 10 -13 -18 -24 -13
-6 -12 11 10 -13 -17 -23 -13
-6 -12 10 10 -12 -16 -22 -12
-6 -12 10 10 -12 -16 -22 -12
-5 -12 10 11 -12 -16 -22 -12
-5 -12 10 11 -12 -16 -22 -12
-5 -12 10 11 -12 -16 -22 -12
-4 -12 10 12 -11 -15 -23 -12
-4 -12 10 12 -11 -14 -23 -12
-4 -12 10 12 -11 -13 -22 -12
-4 -12 10 12 -11 -13 -22 -12
-4 -12 10 12 -11 -12 -22 -12
-4 -11 10 12 -10 -11 -21 -12
-3 -11 11 14 -9 -10 -21 -11
-3 -10 11 15 -8 -9 -20 -11
-2 -10 12 16 -7 -9 -20 -10
-2 -10 12 17 -6 -8 -20 -10
0 -9 13 18 -5 -7 -19 -9
0 -9 13 18 -5 -7 -18 -8
-2 -10 13 18 -5 -7 -18 -8
-2 -10 13 18 -5 -7 -17 -7
-2 -10 13 18 -5 -7 -17 -7
-3 -11 12 19 -4 -6 -16 -6
-3 -11 12 20 -3 -5 -16 -6
-3 -11 12 20 -2 -4 -15 -6
-3 -11 12 21 -2 -3 -15 -6
-3 -11 12 21 0 -2 -15 -6
-3 -11 13 22 1 0 -14 -6
-2 -9 14 24 3 2 -13 -4
1 -7 15 25 4 3 -12 -3
2 -4 16 27 6 4 -11 0
4 -2 17 28 7 5 -10 1
5 0 18 29 8 6 -9 2
4 -2 18 30 9 6 -9 2
4 -3 17 30 9 6 -9 2
3 -3 17 31 10 6 -9 2
3 -4 17 31 10 6 -9 2
2 -5 16 32 11 6 -9 1
2 -4 16 33 12 8 -8 2
2 -4 16 34 13 9 -7 2
2 -3 16 34 13 10 -7 3
2 -3 16 35 14 11 -6 3
3 -2 16 36 15 12 -5 4
3 -2 16 38 16 13 -5 4
4 0 17 39 17 15 -5 5
4 0 18 42 18 16 -5 5
4 0 18 43 19 17 -5 5
5 1 19 44 20 18 -4 6
5 1 19 44 21 19 -3 6
5 2 19 45 22 20 -2 7
5 3 19 46 22 20 0 8
5 3 19 46 23 21 1 8
6 4 18 47 24 22 2 9
6 4 18 49 25 23 3 10
5 3 18 50 26 24 4 11
5 2 18 52 27 25 4 12
5 2 18 53 28 26 5 13
4 2 18 55 30 28 7 14
6 3 19 56 31 30 8 16
7 5 20 58 33 32 10 17
9 7 20 59 35 34 11 19
10 9 21 61 37 36 13 20
11 10 22 63 39 38 15 21
12 12 22 66 42 40 16 23
13 13 22 68 45 43 18 24
14 15 22 71 47 45 20 26
15 16 22 74 50 47 22 27
16 17 23 75 52 48 23 28
16 17 23 77 53 50 24 29
15 16 22 78 55 51 25 30
15 15 22 80 56 53 26 30
15 15 22 81 58 54 27 31
15 15 21 84 61 57 29 33
17 18 22 87 64 60 32 35
19 21 23 90 67 63 35 37
21 24 23 93 70 66 38 40
23 26 24 96 73 69 40 43
24 28 25 99 76 72 44 45
24 29 25 101 79 75 46 47
25 30 24 104 82 78 49 49
25 31 23 106 86 81 51 52
25 32 23 109 88 84 54 54
26 33 22 111 91 87 56 55
27 34 22 113 94 90 57 57
28 35 21 115 97 93 59 58
28 36 21 117 100 96 60 60
29 37 21 119 103 99 62 61
30 40 20 121 106 103 65 64
30 44 20 123 109 106 69 67
31 48 20 126 112 109 73 71
32 52 20 128 115 113 77 75
32 55 20 131 118 116 81 78
34 58 20 133 121 120 85 81
36 59 20 135 125 123 88 85
38 61 19 138 128 127 90 87
40 63 18 140 131 130 93 90
44 65 18 143 134 133 96 93
45 66 17 144 137 136 98 95
45 66 16 144 138 138 101 97
45 67 15 144 140 140 103 100
45 67 15 144 142 142 106 102
45 67 14 144 144 145 109 105
46 69 13 145 145 146 110 106
48 71 13 145 145 147 112 108
49 74 13 146 145 149 114 109
51 76 13 146 145 150 115 111
52 79 13 146 145 151 117 112
53 80 12 146 146 152 118 113
53 80 12 144 146 152 118 113
53 80 11 141 146 151 118 113
53 80 10 139 146 151 118 113
53 80 10 136 146 151 118 113
52 80 9 133 144 148 117 113
51 78 8 128 139 144 114 111
49 76 7 123 134 140 111 108
47 74 7 119 129 135 108 106
45 72 6 114 123 131 105 103
43 69 5 109 118 126 100 100
40 66 5 103 111 119 95 96
37 62 5 97 105 113 90 92
35 59 5 92 98 107 85 88
32 55 5 86 92 101 79 84
31 51 5 79 86 95 74 79
29 48 5 73 78 88 68 74
27 45 5 67 71 80 62 69
26 40 5 62 65 74 57 64
24 37 5 56 58 67 51 59
22 33 6 51 52 61 46 55
20 30 6 46 46 56 40 51
18 27 6 42 39 50 36 47
16 23 6 36 34 45 32 42
13 20 6 31 28 39 27 37
11 16 7 27 23 34 23 33
8 13 7 24 18 30 19 30
5 9 7 21 14 26 16 27
2 6 7 17 10 21 12 23
-2 2 7 14 5 17 8 20
-4 0 6 12 2 15 6 18
-4 0 6 10 0 13 4 16
-3 0 6 8 -3 11 2 15
-3 0 6 7 -5 10 1 13
-3 0 6 5 -7 8 -2 12
-2 -2 7 4 -8 6 -4 10
-2 -3 7 2 -10 5 -5 8
-3 -4 7 1 -11 3 -7 6
-4 -4 7 -2 -13 1 -9 4
-4 -5 7 -3 -14 -2 -11 2
-5 -6 8 -4 -15 -3 -12 1
-5 -7 8 -5 -16 -3 -12 1
-6 -8 8 -7 -17 -4 -13 0
-7 -8 8 -8 -18 -5 -14 -2
-7 -9 8 -9 -19 -5 -14 -2
-8 -10 7 -10 -20 -6 -15 -3
-9 -11 7 -10 -21 -7 -16 -4
-10 -13 6 -10 -22 -8 -17 -5
-10 -14 6 -10 -22 -8 -17 -6
-11 -15 6 -10 -23 -9 -18 -7
-12 -16 5 -11 -24 -10 -19 -8
-12 -16 5 -11 -24 -10 -19 -8
-11 -16 5 -11 -23 -9 -19 -8
-11 -16 5 -11 -23 -9 -19 -8
-11 -16 5 -11 -23 -9 -19 -8
-10 -15 6 -12 -22 -8 -19 -8
-10 -15 6 -12 -22 -8 -19 -8
-10 -15 6 -12 -22 -8 -19 -9
-10 -15 6 -12 -22 -8 -19 -9
-10 -15 6 -12 -22 -8 -19 -9
-10 -14 7 -11 -22 -9 -18 -10
-10 -14 7 -11 -22 -9 -18 -10
-11 -14 7 -12 -22 -9 -18 -10
-11 -14 7 -12 -22 -9 -18 -10
-11 -14 7 -12 -22 -9 -18 -10
-12 -15 7 -13 -22 -9 -19 -11
-11 -14 7 -13 -22 -9 -19 -11
-10 -13 7 -12 -22 -9 -19 -11
-9 -13 7 -11 -22 -9 -19 -11
-8 -12 7 -11 -22 -9 -19 -11
-7 -11 8 -10 -22 -9 -19 -11
-7 -11 8 -10 -22 -9 -19 -11
-7 -11 7 -10 -21 -8 -19 -11
-7 -11 7 -10 -21 -8 -19 -11
-7 -11 7 -10 -21 -8 -19 -11
-7 -11 6 -10 -20 -7 -18 -10
-8 -11 6 -10 -20 -7 -18 -10
-9 -12 6 -10 -20 -8 -18 -11
-9 -12 6 -10 -20 -8 -18 -11
-10 -12 6 -10 -20 -8 -18 -11
-11 -13 7 -10 -20 -9 -18 -12
-11 -13 7 -10 -20 -9 -18 -12
-11 -14 7 -11 -20 -9 -18 -13
-11 -14 7 -12 -20 -9 -18 -13
-11 -14 7 -12 -20 -9 -18 -13
-11 -15 6 -13 -21 -10 -19 -14
-11 -15 6 -13 -21 -10 -19 -14
-10 -14 6 -12 -21 -9 -18 -13
-10 -14 6 -12 -21 -9 -17 -12
-10 -14 6 -12 -21 -9 -17 -12
-9 -13 7 -11 -20 -8 -16 -11
-9 -12 7 -11 -20 -8 -16 -11
-9 -10 7 -12 -20 -7 -16 -11
-9 -9 7 -12 -20 -7 -16 -11
-9 -8 7 -12 -20 -7 -16 -11
-10 -7 6 -13 -19 -6 -15 -10
-10 -8 6 -13 -19 -6 -15 -10
-10 -9 6 -12 -19 -6 -16 -11
-10 -9 6 -12 -19 -6 -16 -11
-10 -10 6 -12 -19 -6 -16 -11
-9 -11 5 -11 -20 -6 -17 -12
-9 -11 5 -12 -20 -6 -17 -12
-9 -11 5 -13 -20 -6 -16 -12
-9 -11 5 -13 -20 -6 -16 -12
-9 -11 5 -14 -20 -6 -16 -12
-8 -12 6 -15 -19 -7 -15 -12
-8 -12 6 -15 -19 -7 -15 -12
-8 -11 6 -15 -19 -8 -16 -13
-8 -11 6 -15 -19 -8 -16 -13
-8 -11 6 -15 -19 -8 -16 -13
-8 -10 5 -14 -20 -9 -17 -14
-9 -11 5 -15 -21 -9 -17 -14
-10 -12 4 -16 -22 -10 -18 -15
-10 -13 3 -17 -22 -10 -18 -16
-11 -14 3 -18 -23 -10 -18 -16
-12 -15 2 -19 -24 -11 -19 -17
-11 -14 2 -19 -24 -11 -19 -17
-10 -13 2 -19 -24 -11 -19 -17
-9 -13 2 -19 -24 -11 -19 -17
-8 -12 2 -19 -24 -11 -19 -17
-7 -11 3 -18 -23 -10 -18 -16
-7 -12 3 -18 -23 -10 -18 -16
-8 -13 2 -19 -23 -11 -19 -17
-9 -13 2 -19 -23 -11 -19 -18
-9 -14 2 -19 -23 -11 -19 -18
-10 -15 1 -20 -24 -12 -20 -19
-10 -15 1 -20 -24 -12 -20 -19
-10 -15 1 -20 -24 -12 -20 -19
-10 -15 1 -20 -24 -12 -20 -19
-10 -15 1 -20 -24 -12 -20 -19
-9 -14 2 -21 -25 -12 -20 -18
-9 -14 2 -21 -25 -12 -20 -18
-9 -14 2 -22 -25 -12 -20 -18
-9 -14 2 -22 -25 -12 -20 -18
-9 -14 2 -22 -25 -12 -20 -18
-10 -15 1 -23 -25 -13 -19 -19
-10 -15 1 -23 -25 -13 -19 -19
-11 -16 0 -24 -26 -14 -20 -20
-12 -17 0 -24 -26 -15 -21 -21
-12 -17 0 -24 -26 -15 -21 -21
-13 -18 -2 -25 -27 -16 -22 -22
-13 -18 -2 -25 -27 -16 -22 -22
-13 -18 -2 -25 -27 -16 -22 -22
-13 -18 -2 -25 -27 -16 -22 -22
-13 -18 -2 -25 -27 -16 -22 -22
-13 -18 -2 -25 -28 -16 -22 -22
-11 -16 -2 -25 -28 -15 -22 -22
-10 -15 -2 -25 -27 -15 -22 -22
-9 -14 0 -25 -26 -14 -21 -22
-7 -12 0 -25 -26 -13 -21 -22
-6 -11 1 -24 -25 -12 -20 -21
-7 -12 1 -24 -25 -13 -20 -21
-8 -13 1 -24 -26 -13 -20 -21
-9 -14 1 -25 -27 -14 -21 -22
-10 -15 1 -25 -27 -15 -21 -22
