I II V1 V2 V3 V4 V5 V6
-20 -30 -7 -31 -44 -71 -47 25
-22 -33 -7 -29 -42 -70 -46 28
-21 -31 -8 -29 -41 -70 -45 27
-18 -28 -10 -29 -41 -69 -46 26
-18 -29 -11 -31 -43 -72 -50 23
-14 -28 -9 -30 -41 -70 -47 25
-14 -25 -9 -30 -42 -72 -49 24
-17 -27 -12 -32 -44 -73 -49 24
-17 -29 -10 -31 -44 -73 -49 24
-19 -30 -11 -32 -44 -73 -50 22
-18 -33 -11 -32 -43 -73 -50 24
-20 -31 -9 -30 -42 -72 -48 25
-19 -31 -12 -32 -44 -76 -51 26
-19 -31 -11 -32 -42 -76 -52 29
-17 -30 -10 -32 -44 -76 -52 27
-17 -33 -10 -32 -44 -77 -53 27
-16 -33 -10 -31 -43 -76 -51 27
-15 -33 -8 -31 -42 -74 -49 29
-13 -31 -10 -32 -44 -75 -52 27
-15 -31 -10 -32 -43 -76 -51 28
-15 -32 -12 -32 -43 -77 -52 27
-14 -34 -11 -31 -41 -74 -49 28
-16 -35 -11 -32 -43 -77 -51 28
-18 -36 -11 -33 -43 -79 -53 28
-17 -36 -11 -33 -44 -79 -55 26
-16 -36 -10 -32 -42 -77 -54 27
-13 -35 -11 -33 -43 -77 -55 26
-8 -31 -12 -34 -46 -81 -57 24
-11 -32 -11 -33 -44 -81 -56 26
-12 -33 -10 -32 -43 -78 -56 31
-8 -28 -11 -33 -45 -80 -56 28
-9 -26 -11 -33 -45 -81 -57 24
-10 -28 -11 -34 -44 -80 -58 25
-11 -32 -10 -32 -43 -80 -58 27
-11 -36 -10 -34 -44 -82 -58 28
-11 -35 -9 -33 -42 -80 -57 28
-11 -33 -9 -32 -42 -81 -58 26
-9 -30 -8 -30 -41 -79 -56 29
-9 -28 -10 -32 -45 -83 -59 26
-8 -28 -8 -32 -44 -82 -59 29
-5 -28 -9 -31 -43 -83 -59 28
-6 -29 -9 -29 -40 -83 -58 29
-7 -27 -7 -28 -40 -81 -58 29
-5 -27 -8 -29 -41 -81 -59 29
-6 -30 -7 -27 -39 -80 -59 29
-6 -30 -6 -28 -38 -78 -57 31
-4 -24 -4 -26 -36 -77 -56 33
-4 -22 -3 -25 -35 -73 -54 34
-4 -19 -1 -22 -32 -73 -52 36
-3 -16 -1 -23 -33 -74 -53 36
-4 -13 0 -23 -31 -71 -51 39
-1 -11 0 -22 -31 -71 -52 38
-1 -14 0 -22 -31 -72 -52 40
1 -15 0 -21 -28 -69 -50 43
1 -15 -4 -20 -28 -69 -50 46
0 -20 -6 -22 -29 -70 -49 45
3 -19 -7 -24 -31 -73 -53 43
-1 -21 -9 -27 -34 -75 -55 39
-1 -25 -13 -31 -37 -78 -57 40
-2 -24 -16 -33 -37 -77 -55 41
1 -25 -18 -31 -37 -76 -56 40
5 -24 -18 -31 -36 -77 -57 39
4 -26 -18 -32 -40 -80 -59 38
4 -28 -17 -35 -42 -84 -62 38
6 -27 -17 -37 -45 -87 -63 39
7 -27 -18 -39 -45 -86 -63 38
11 -25 -17 -38 -44 -86 -63 37
9 -29 -17 -38 -43 -85 -61 37
3 -34 -17 -39 -43 -85 -63 37
4 -32 -17 -39 -44 -84 -62 39
3 -31 -17 -38 -45 -87 -65 40
6 -30 -17 -37 -43 -85 -64 43
8 -31 -15 -36 -42 -86 -64 38
7 -35 -15 -38 -44 -90 -69 34
4 -36 -13 -36 -44 -89 -69 33
4 -34 -13 -37 -44 -89 -71 32
3 -36 -12 -36 -42 -91 -73 30
4 -38 -12 -38 -44 -94 -75 29
3 -39 -13 -39 -45 -95 -76 27
2 -43 -13 -41 -45 -95 -75 28
3 -41 -15 -43 -48 -98 -78 28
3 -41 -16 -45 -49 -99 -76 28
2 -47 -16 -43 -48 -100 -78 28
1 -48 -15 -42 -45 -98 -78 29
2 -46 -14 -41 -44 -97 -78 30
5 -44 -14 -41 -46 -97 -78 28
5 -43 -16 -42 -47 -99 -80 29
3 -45 -17 -42 -47 -100 -79 35
5 -43 -18 -42 -47 -100 -80 34
4 -45 -18 -43 -46 -102 -81 32
6 -43 -18 -43 -46 -104 -82 34
9 -43 -19 -45 -47 -105 -84 34
7 -45 -18 -43 -47 -103 -84 33
6 -43 -16 -42 -45 -101 -81 34
7 -46 -17 -42 -47 -102 -82 35
7 -46 -16 -41 -45 -101 -81 35
6 -43 -15 -40 -44 -100 -82 36
4 -47 -15 -39 -43 -102 -82 36
10 -43 -16 -41 -44 -103 -83 33
10 -39 -16 -42 -43 -103 -85 34
7 -41 -17 -43 -44 -105 -85 35
8 -41 -15 -40 -42 -102 -82 38
4 -44 -16 -41 -43 -103 -82 35
3 -45 -17 -40 -43 -103 -84 35
6 -41 -17 -40 -43 -101 -82 36
6 -45 -18 -43 -42 -101 -81 36
8 -42 -19 -43 -42 -100 -81 36
7 -40 -19 -42 -42 -99 -81 36
6 -43 -19 -43 -42 -99 -81 36
9 -42 -18 -42 -41 -99 -81 35
8 -39 -18 -42 -43 -101 -82 32
9 -39 -16 -43 -42 -101 -83 31
9 -38 -18 -44 -42 -100 -84 32
5 -42 -16 -41 -41 -99 -82 35
7 -41 -16 -39 -39 -98 -83 32
10 -39 -16 -37 -39 -99 -87 30
7 -39 -13 -33 -38 -101 -86 28
5 -37 -8 -27 -35 -99 -85 29
2 -31 -2 -18 -29 -98 -86 27
0 -27 6 -2 -14 -91 -83 27
0 -21 14 15 0 -85 -82 27
-1 -14 21 31 14 -77 -78 28
4 -7 30 55 34 -63 -68 34
12 -4 38 94 69 -44 -58 39
23 -3 48 144 123 -6 -38 49
32 5 55 179 178 42 -6 66
38 16 58 178 206 89 29 87
47 27 60 135 201 132 69 111
55 40 62 73 168 169 116 140
62 54 44 -12 113 201 168 172
70 74 12 -139 31 228 221 207
75 91 -14 -247 -41 253 273 240
74 114 -32 -342 -113 279 319 269
67 129 -33 -419 -173 309 355 288
62 113 -8 -416 -173 356 374 284
63 63 24 -373 -154 379 359 257
67 4 33 -325 -136 361 313 216
63 -44 11 -291 -132 289 220 162
52 -81 -25 -278 -167 152 83 94
29 -94 -58 -290 -231 -13 -37 37
5 -88 -89 -303 -306 -201 -146 -5
-4 -75 -118 -297 -331 -284 -186 -20
-3 -58 -133 -277 -301 -252 -162 -9
0 -52 -137 -252 -261 -211 -136 1
2 -48 -134 -231 -228 -183 -121 5
3 -48 -126 -209 -201 -164 -112 3
6 -50 -117 -191 -175 -146 -105 5
8 -50 -108 -171 -150 -129 -96 9
7 -48 -95 -152 -127 -113 -87 12
6 -52 -81 -131 -107 -104 -82 15
7 -58 -64 -107 -86 -94 -77 18
9 -55 -46 -83 -64 -81 -69 22
10 -48 -40 -70 -49 -73 -64 27
10 -44 -33 -60 -38 -68 -60 29
13 -36 -28 -48 -28 -63 -55 33
12 -33 -22 -37 -20 -58 -54 34
12 -34 -17 -26 -13 -55 -55 36
10 -36 -10 -15 -7 -54 -52 37
10 -38 -6 -8 -6 -54 -55 35
11 -35 -1 -3 0 -53 -53 37
12 -35 -1 -1 2 -53 -55 33
9 -38 -1 -1 3 -54 -58 26
11 -37 1 2 7 -51 -55 27
12 -36 0 3 9 -50 -54 26
14 -37 1 4 11 -49 -54 23
15 -33 0 5 9 -49 -54 21
8 -33 -1 5 10 -49 -53 22
6 -35 0 8 11 -47 -51 24
9 -32 0 9 12 -45 -51 22
8 -32 0 10 13 -46 -53 21
10 -31 1 11 16 -45 -54 21
8 -34 1 11 18 -45 -51 20
8 -35 0 13 19 -44 -52 20
12 -31 0 14 21 -42 -49 20
10 -32 2 17 22 -39 -45 20
10 -30 2 19 21 -38 -44 21
9 -29 1 18 21 -37 -44 21
10 -29 1 19 22 -36 -44 20
16 -24 3 22 25 -35 -43 22
15 -26 3 24 25 -37 -43 22
8 -32 2 22 26 -38 -46 19
6 -32 4 23 29 -36 -46 19
9 -32 5 25 30 -35 -44 21
9 -32 5 25 32 -31 -42 23
10 -30 5 25 33 -29 -41 22
8 -32 5 27 32 -27 -39 22
8 -32 5 29 33 -27 -40 22
8 -29 5 29 33 -25 -38 23
9 -29 5 30 34 -24 -38 23
9 -27 6 32 35 -25 -37 19
9 -28 7 32 39 -21 -36 20
9 -30 9 34 41 -20 -35 20
9 -32 9 35 43 -18 -35 20
8 -34 10 36 45 -16 -32 21
9 -33 13 38 47 -13 -30 23
9 -33 12 38 46 -14 -32 22
8 -32 11 39 46 -11 -30 22
8 -31 10 38 47 -9 -29 24
7 -30 10 41 46 -11 -29 23
11 -24 9 42 46 -10 -28 22
14 -23 10 42 49 -10 -30 20
12 -27 10 42 50 -10 -31 16
11 -26 11 43 52 -8 -30 15
13 -25 10 42 52 -6 -30 16
12 -24 10 44 55 -4 -27 18
11 -21 9 45 54 -3 -26 19
8 -23 9 47 54 1 -23 21
10 -22 10 48 56 3 -20 23
10 -20 11 52 58 5 -20 25
9 -23 11 55 59 5 -20 24
10 -22 12 55 61 6 -19 22
11 -22 12 56 63 6 -20 21
13 -20 13 59 66 11 -16 23
15 -16 13 61 69 14 -14 25
13 -16 12 59 68 14 -15 21
15 -14 11 60 68 17 -14 20
11 -18 12 64 69 19 -13 21
11 -20 14 66 71 23 -12 21
10 -18 16 70 74 25 -9 22
11 -18 15 73 76 27 -10 22
16 -20 15 75 80 29 -8 23
15 -16 17 78 84 31 -5 24
14 -15 18 81 86 33 -3 23
17 -13 18 81 87 34 -1 23
16 -11 18 85 88 37 0 24
16 -9 18 85 88 37 -1 24
17 -9 19 88 89 39 1 28
14 -12 18 90 91 42 4 30
16 -12 20 95 95 46 5 29
17 -10 21 99 99 48 6 27
17 -13 23 103 104 54 8 28
19 -14 25 108 109 57 11 30
20 -14 27 113 112 59 13 30
21 -12 27 115 114 60 13 30
23 -7 29 117 115 61 13 30
23 -6 28 120 117 64 16 30
24 -4 29 126 120 67 19 32
22 -2 31 132 125 73 24 33
20 -1 32 134 128 76 25 34
22 1 32 138 131 79 28 35
23 1 33 142 136 82 30 35
24 0 34 146 139 84 31 36
28 4 34 151 142 84 32 39
28 6 35 154 146 88 35 40
28 9 35 158 147 92 37 41
26 12 34 159 149 95 39 40
26 11 35 165 153 99 42 40
29 14 38 172 158 106 45 44
31 17 41 178 162 112 51 46
32 15 41 181 166 115 50 47
31 12 41 184 170 118 52 51
29 13 44 189 176 121 56 53
31 18 44 193 179 128 58 55
31 16 44 195 183 132 62 56
30 14 43 201 186 135 66 57
33 18 45 204 189 140 68 57
35 22 44 206 190 145 71 59
37 24 44 211 195 151 78 63
38 28 43 212 195 154 81 63
36 26 39 214 197 158 85 65
42 29 40 216 203 162 88 67
43 32 41 218 205 164 89 67
40 30 42 220 208 169 94 72
42 32 39 219 209 173 98 74
43 33 37 219 211 180 102 75
45 32 35 219 211 182 104 76
45 36 35 219 211 187 108 79
42 36 34 218 212 191 112 82
44 36 32 217 210 195 115 83
46 37 28 213 208 193 115 82
47 34 26 210 209 196 117 86
49 38 24 204 210 199 122 86
48 41 21 198 207 201 122 85
46 41 19 193 206 203 125 86
47 41 19 190 205 208 129 89
48 40 17 185 203 209 129 90
50 38 15 180 200 211 132 92
47 36 12 172 194 210 132 93
47 38 9 164 189 208 130 93
47 39 5 158 184 206 132 93
45 37 2 150 182 204 130 94
47 36 0 141 178 203 128 93
48 38 -4 133 170 198 127 90
47 38 -9 123 165 192 122 87
44 36 -12 113 159 191 120 86
41 33 -14 105 150 184 117 84
37 29 -15 97 142 177 111 81
35 27 -16 91 136 169 107 79
33 28 -18 83 126 160 99 75
34 27 -18 77 119 150 93 70
34 22 -17 70 112 142 86 67
29 15 -17 63 106 133 80 64
30 16 -17 55 97 124 73 62
27 16 -17 49 90 115 68 60
23 11 -17 44 83 105 60 55
20 9 -17 38 74 96 52 50
19 6 -19 33 65 85 45 46
18 5 -19 29 61 79 40 44
16 2 -18 25 55 70 35 42
12 -3 -20 20 47 61 29 37
13 -2 -20 15 41 52 24 33
13 -4 -19 12 36 46 18 30
11 -4 -18 7 30 37 11 26
9 -4 -17 5 27 32 7 25
7 -7 -18 1 21 24 0 20
3 -9 -16 -2 15 18 -3 18
4 -5 -17 -4 11 13 -6 18
2 -7 -18 -7 6 8 -11 13
3 -9 -17 -7 2 2 -15 11
2 -11 -17 -11 -1 -3 -18 9
1 -16 -16 -12 -2 -6 -19 9
2 -14 -14 -13 -4 -8 -21 7
2 -13 -14 -14 -6 -13 -26 4
1 -14 -13 -16 -7 -14 -27 3
0 -17 -15 -18 -10 -17 -29 2
-3 -17 -15 -20 -14 -19 -32 1
-2 -11 -16 -20 -17 -23 -31 0
-4 -10 -18 -23 -20 -26 -32 0
-4 -13 -17 -23 -22 -28 -35 0
-2 -14 -16 -23 -23 -31 -35 -3
-4 -18 -13 -22 -21 -28 -33 -1
-4 -19 -12 -22 -21 -29 -35 -2
-4 -20 -11 -22 -21 -28 -36 -3
-6 -26 -9 -22 -19 -29 -37 -3
-5 -28 -10 -23 -21 -29 -39 -3
-5 -26 -10 -24 -24 -31 -39 -3
-3 -22 -12 -25 -25 -31 -38 -2
-4 -18 -11 -25 -24 -29 -39 -3
-5 -20 -10 -22 -25 -30 -38 -4
-4 -20 -10 -23 -25 -30 -40 -5
-5 -22 -11 -23 -26 -32 -39 -6
-4 -23 -11 -23 -27 -31 -39 -7
-1 -21 -9 -20 -24 -31 -39 -8
-2 -21 -9 -23 -24 -32 -41 -8
-5 -24 -10 -23 -26 -34 -40 -8
-6 -19 -10 -25 -29 -34 -41 -10
-2 -16 -9 -22 -27 -30 -38 -7
-3 -17 -8 -22 -26 -29 -36 -5
-6 -21 -10 -22 -27 -30 -37 -7
-5 -23 -8 -21 -27 -31 -39 -7
-1 -19 -8 -20 -26 -31 -38 -6
-3 -18 -8 -21 -27 -35 -40 -7
-4 -19 -8 -20 -28 -36 -41 -7
-6 -18 -8 -21 -27 -35 -43 -10
-7 -20 -7 -19 -27 -34 -42 -10
-6 -19 -9 -20 -27 -32 -42 -11
-5 -18 -10 -21 -28 -31 -39 -8
-5 -19 -11 -20 -26 -30 -37 -8
-4 -22 -9 -17 -26 -28 -37 -6
-6 -21 -9 -19 -26 -29 -37 -6
-1 -21 -8 -17 -23 -27 -35 -4
-2 -19 -6 -14 -23 -31 -37 -4
-6 -20 -5 -14 -20 -26 -36 -5
-5 -18 -7 -15 -18 -27 -36 -8
-3 -20 -7 -14 -19 -29 -38 -11
-5 -20 -8 -15 -18 -30 -39 -12
-4 -18 -9 -14 -19 -34 -40 -12
-6 -18 -10 -14 -21 -35 -39 -11
-5 -19 -9 -14 -20 -34 -38 -9
-4 -17 -9 -14 -20 -33 -37 -9
-4 -18 -7 -13 -17 -33 -35 -8
-2 -16 -3 -9 -14 -32 -32 -6
-1 -14 -4 -9 -15 -32 -36 -9
-4 -16 -5 -11 -14 -31 -34 -8
-3 -17 -5 -11 -13 -28 -33 -7
-3 -19 -6 -12 -15 -30 -31 -7
-3 -19 -6 -11 -13 -30 -33 -7
-3 -17 -6 -11 -16 -33 -35 -9
-6 -20 -6 -11 -16 -32 -33 -10
-4 -17 -7 -10 -16 -30 -33 -11
-6 -17 -5 -10 -11 -29 -32 -9
-4 -15 -5 -10 -13 -31 -32 -8
-2 -13 -2 -8 -10 -30 -32 -5
-5 -17 -1 -8 -10 -30 -32 -6
-5 -15 -3 -8 -10 -28 -29 -4
-4 -11 -3 -10 -11 -30 -32 -7
-5 -11 -4 -10 -12 -30 -33 -6
-5 -13 -3 -11 -13 -30 -32 -5
-6 -16 -4 -11 -12 -30 -34 -7
-8 -17 -4 -12 -13 -29 -33 -6
-5 -14 -6 -12 -13 -30 -33 -5
-5 -11 -5 -10 -12 -28 -31 -5
-2 -9 -5 -11 -11 -29 -31 -5
-3 -11 -5 -13 -13 -32 -35 -8
-6 -15 -5 -15 -15 -31 -33 -8
-7 -9 -5 -14 -13 -30 -31 -5
-6 -9 -6 -12 -12 -29 -30 -6
-7 -9 -5 -13 -14 -31 -30 -5
-7 -9 -6 -13 -15 -32 -31 -3
-8 -13 -6 -14 -16 -31 -31 -4
-6 -15 -4 -13 -15 -29 -27 -1
-8 -12 -4 -13 -15 -31 -28 -2
-8 -14 -6 -15 -16 -33 -29 -4
-8 -13 -4 -13 -15 -30 -25 -2
-9 -12 -4 -14 -15 -27 -24 -1
-8 -12 -3 -14 -15 -28 -25 -1
-6 -11 -4 -13 -16 -28 -24 2
-8 -16 -5 -15 -16 -27 -24 1
-6 -14 -4 -15 -17 -29 -25 0
-6 -14 -3 -15 -16 -30 -28 1
-8 -13 -5 -14 -16 -30 -27 1
-10 -10 -4 -13 -16 -30 -27 1
-9 -10 -5 -16 -18 -32 -28 -2
-8 -12 -3 -16 -19 -34 -28 -1
-8 -10 -5 -17 -21 -33 -29 0
-9 -12 -5 -18 -20 -33 -28 0
-4 -9 -6 -17 -20 -33 -29 -1
-5 -8 -6 -18 -21 -32 -30 -2
-8 -9 -4 -16 -20 -29 -28 -2
-7 -7 -3 -17 -21 -31 -29 -2
-7 -9 -4 -18 -19 -32 -29 -2
-12 -10 -5 -20 -21 -34 -30 -5
-12 -9 -5 -22 -23 -35 -34 -6
-12 -11 -4 -21 -23 -37 -33 -5
-9 -10 -4 -22 -24 -37 -34 -6
-10 -10 -2 -21 -23 -36 -36 -7
-10 -10 -3 -21 -23 -36 -36 -8
-7 -8 -5 -22 -22 -37 -34 -8
-8 -11 -6 -24 -26 -37 -34 -7
-10 -7 -4 -24 -25 -35 -31 -4
-6 -2 -5 -23 -23 -34 -31 -4
-7 -4 -6 -24 -23 -36 -31 -4
-8 -6 -4 -23 -23 -37 -31 -4
-8 -7 -3 -22 -21 -35 -30 -3
-8 -7 -6 -23 -22 -35 -29 -2
-11 -6 -3 -24 -23 -36 -28 0
-13 -12 -3 -23 -22 -34 -29 0
-16 -17 -2 -22 -23 -35 -30 0
-14 -16 -3 -22 -24 -35 -31 -2
-14 -14 -4 -23 -24 -34 -31 -1
-11 -11 -5 -24 -24 -35 -32 -1
-13 -15 -6 -24 -24 -36 -32 -4
-14 -12 -4 -23 -23 -35 -31 -2
-12 -9 -3 -24 -24 -37 -33 -3
-15 -12 -5 -26 -26 -37 -34 -4
-15 -10 -4 -25 -25 -38 -34 -5
-15 -12 -3 -25 -26 -38 -34 -4
-14 -12 -5 -26 -26 -37 -35 -5
-11 -9 -6 -26 -27 -37 -36 -6
-12 -8 -6 -26 -28 -37 -36 -7
-13 -6 -6 -29 -28 -37 -35 -6
-12 -2 -5 -27 -27 -36 -34 -5
-10 -5 -5 -27 -26 -37 -33 -6
-10 -7 -3 -26 -25 -35 -34 -6
-12 -8 -3 -25 -24 -35 -34 -4
-14 -10 -2 -27 -26 -38 -35 -5
-12 -4 -6 -31 -31 -41 -37 -7
-13 -5 -6 -30 -33 -42 -36 -5
-10 -6 -6 -28 -30 -38 -32 -4
-8 -6 -4 -26 -27 -35 -30 -3
-14 -10 -6 -27 -27 -35 -33 -7
-11 -11 -4 -25 -26 -35 -34 -7
-8 -7 -5 -25 -26 -37 -34 -6
-9 -9 -4 -27 -27 -37 -34 -8
-11 -7 -4 -26 -28 -37 -34 -6
-12 -8 -3 -26 -27 -38 -34 -7
-13 -8 -4 -26 -28 -38 -35 -7
-14 -7 -4 -25 -30 -37 -34 -6
-16 -12 -6 -27 -30 -38 -33 -6
-15 -12 -6 -27 -30 -38 -34 -6
-13 -11 -5 -25 -29 -37 -33 -4
-12 -9 -9 -28 -30 -38 -33 -6
-14 -10 -9 -29 -30 -39 -32 -5
-12 -10 -6 -29 -31 -39 -31 -4
-10 -11 -4 -26 -28 -36 -28 -4
-11 -9 -4 -25 -27 -35 -28 -3
-15 -13 -4 -25 -28 -37 -33 -7
-15 -11 -3 -25 -29 -38 -34 -9
-14 -10 -7 -27 -32 -41 -36 -9
-15 -11 -6 -27 -31 -41 -35 -8
-15 -12 -4 -24 -27 -38 -32 -3
-16 -14 -2 -23 -25 -37 -31 -3
-18 -13 -3 -23 -25 -38 -32 -3
-18 -14 -2 -22 -27 -38 -31 -3
-19 -15 -5 -24 -29 -39 -35 -4
-17 -11 -5 -26 -30 -41 -37 -5
-17 -9 -6 -27 -31 -44 -40 -9
-18 -6 -8 -29 -34 -45 -41 -11
-16 -3 -11 -29 -35 -43 -38 -10
-17 -1 -9 -29 -34 -41 -36 -10
-15 -3 -9 -28 -30 -38 -36 -10
-16 -9 -6 -26 -28 -39 -35 -9
-19 -16 -5 -25 -28 -39 -35 -10
-18 -18 -6 -26 -28 -38 -35 -10
-18 -14 -6 -25 -29 -38 -33 -6
-18 -12 -4 -25 -28 -39 -31 -5
-19 -6 -6 -25 -29 -40 -33 -6
-20 -6 -5 -26 -31 -39 -31 -6
-17 -6 -6 -26 -32 -38 -30 -6
-15 -1 -7 -27 -32 -41 -32 -6
-14 -3 -10 -26 -31 -39 -32 -5
-11 -4 -8 -25 -27 -36 -31 -5
-14 -10 -6 -27 -28 -38 -33 -5
-18 -14 -5 -27 -29 -41 -34 -6
-16 -13 -6 -29 -31 -42 -36 -9
-14 -15 -7 -31 -33 -44 -36 -10
-13 -17 -7 -28 -33 -43 -35 -8
-12 -19 -5 -26 -33 -42 -35 -10
-11 -17 -8 -28 -34 -44 -38 -12
-8 -10 -7 -28 -33 -44 -39 -12
-10 -11 -8 -28 -35 -44 -40 -15
-9 -15 -10 -28 -33 -44 -39 -16
-8 -12 -10 -29 -32 -44 -37 -14
-8 -13 -10 -29 -35 -45 -36 -12
-9 -10 -11 -31 -37 -45 -36 -13
-6 -12 -9 -31 -38 -45 -35 -11
-7 -12 -11 -30 -39 -48 -39 -13
-6 -8 -11 -32 -39 -50 -43 -18
-6 -4 -13 -32 -40 -50 -42 -16
-6 -3 -11 -31 -39 -48 -41 -15
-5 -2 -11 -32 -40 -49 -41 -14
-8 -8 -10 -32 -40 -47 -39 -13
-6 -11 -9 -30 -36 -45 -37 -15
-6 -10 -8 -29 -34 -42 -35 -14
-5 -13 -6 -28 -35 -42 -33 -11
-5 -16 -6 -28 -35 -42 -30 -9
-6 -22 -6 -29 -36 -42 -30 -9
-6 -21 -7 -29 -38 -44 -32 -13
-5 -14 -11 -30 -40 -45 -35 -14
-10 -13 -10 -29 -38 -46 -37 -16
-7 -7 -9 -29 -37 -45 -36 -14
-9 -7 -8 -28 -35 -45 -37 -16
-8 -9 -9 -30 -38 -46 -37 -17
-7 -7 -10 -29 -36 -44 -35 -16
-8 -9 -10 -30 -39 -46 -37 -15
-9 -8 -11 -31 -40 -46 -39 -16
-8 -3 -12 -32 -41 -48 -39 -18
-8 -6 -10 -31 -42 -48 -39 -16
-12 -13 -6 -28 -40 -47 -39 -16
-12 -14 -8 -30 -41 -51 -43 -21
-14 -14 -9 -29 -41 -50 -43 -21
-13 -14 -9 -29 -40 -47 -39 -18
-13 -12 -8 -28 -36 -43 -33 -16
-11 -10 -7 -27 -36 -42 -32 -15
-10 -9 -9 -27 -36 -43 -34 -14
-12 -13 -8 -29 -39 -46 -38 -18
-15 -11 -7 -30 -41 -52 -41 -21
-15 -10 -6 -30 -42 -51 -42 -20
-16 -11 -7 -29 -40 -47 -38 -19
-16 -8 -9 -29 -39 -46 -34 -18
-15 -9 -8 -28 -41 -46 -32 -17
-14 -12 -8 -27 -39 -43 -29 -16
-10 -8 -9 -29 -38 -44 -31 -17
-12 -9 -9 -30 -39 -46 -33 -18
-12 -7 -8 -29 -39 -47 -35 -19
-17 -9 -8 -29 -37 -45 -35 -20
-20 -11 -6 -27 -38 -45 -33 -17
-18 -10 -6 -29 -40 -49 -36 -18
-20 -7 -9 -31 -45 -54 -39 -21
-17 -5 -9 -29 -43 -53 -37 -19
-19 -6 -10 -28 -41 -51 -38 -18
-24 -12 -7 -27 -39 -48 -34 -18
-22 -13 -3 -23 -35 -45 -33 -19
-23 -13 -3 -22 -33 -46 -33 -20
-21 -15 -2 -24 -37 -48 -33 -19
-19 -10 -6 -28 -38 -49 -32 -17
-24 -8 -10 -29 -44 -53 -34 -21
-25 -5 -10 -29 -44 -51 -32 -22
-21 -2 -10 -30 -41 -49 -31 -20
-16 -6 -8 -28 -41 -49 -30 -19
-14 -10 -11 -30 -44 -52 -35 -22
-14 -13 -13 -34 -47 -55 -38 -25
-10 -12 -14 -34 -47 -55 -39 -26
-8 -13 -14 -33 -45 -55 -40 -27
-7 -14 -13 -34 -46 -53 -38 -27
-4 -13 -12 -34 -45 -51 -32 -23
-4 -9 -13 -34 -47 -52 -33 -23
-4 -13 -15 -34 -48 -55 -35 -24
0 -13 -15 -35 -47 -53 -34 -23
-1 -13 -15 -34 -46 -53 -35 -22
-2 -14 -16 -34 -46 -55 -38 -25
0 -14 -14 -34 -47 -55 -40 -29
-4 -15 -12 -33 -45 -56 -43 -29
-2 -16 -14 -33 -45 -59 -48 -33
-3 -20 -15 -34 -46 -60 -45 -33
-3 -20 -16 -35 -46 -57 -40 -30
1 -17 -16 -35 -44 -52 -35 -26
3 -17 -15 -33 -42 -50 -31 -22
4 -14 -13 -32 -42 -52 -32 -25
4 -10 -17 -35 -44 -55 -36 -28
3 -10 -19 -37 -46 -56 -36 -28
5 -7 -19 -37 -46 -58 -40 -29
7 -2 -18 -35 -46 -58 -39 -27
4 -5 -19 -36 -45 -56 -38 -25
5 -10 -17 -35 -44 -56 -37 -25
5 -13 -16 -34 -44 -57 -39 -24
6 -11 -17 -35 -44 -56 -37 -24
7 -8 -17 -35 -45 -55 -38 -25
6 -9 -17 -36 -48 -59 -43 -30
9 -5 -18 -37 -47 -58 -42 -31
9 -8 -17 -35 -46 -55 -37 -28
6 -15 -14 -33 -45 -55 -37 -27
8 -12 -14 -33 -43 -57 -40 -30
8 -7 -15 -36 -45 -59 -41 -29
10 -6 -16 -36 -46 -57 -38 -27
10 -4 -16 -34 -45 -55 -37 -27
5 -7 -13 -31 -41 -51 -33 -24
8 -7 -10 -28 -37 -48 -31 -21
10 -4 -12 -30 -40 -51 -32 -24
8 -4 -10 -29 -39 -51 -34 -25
8 -5 -9 -25 -36 -49 -34 -26
6 -1 -8 -25 -34 -47 -30 -23
4 5 -7 -26 -36 -47 -30 -21
7 14 -7 -25 -33 -43 -28 -20
7 11 -7 -24 -31 -39 -25 -19
8 12 -6 -23 -30 -38 -24 -18
5 11 -6 -20 -28 -38 -22 -16
6 6 -7 -18 -28 -37 -24 -17
5 10 -9 -20 -30 -37 -25 -14
6 17 -16 -22 -32 -38 -26 -19
7 17 -18 -23 -33 -40 -27 -23
6 18 -15 -22 -32 -42 -27 -22
7 13 -15 -24 -34 -42 -28 -19
11 10 -18 -28 -36 -43 -29 -19
7 8 -21 -28 -38 -44 -27 -20
1 6 -25 -28 -37 -42 -24 -20
1 7 -24 -26 -34 -37 -19 -17
1 3 -23 -27 -36 -38 -20 -16
-1 -4 -21 -28 -36 -38 -21 -13
-5 -7 -20 -30 -38 -42 -25 -17
-5 -10 -19 -31 -41 -41 -23 -16
-2 -9 -20 -33 -40 -44 -27 -18
-6 -10 -20 -32 -41 -50 -33 -22
-6 -7 -22 -32 -42 -48 -35 -24
-2 1 -23 -34 -45 -49 -33 -22
-4 5 -23 -35 -44 -47 -28 -19
-4 3 -22 -32 -41 -45 -25 -15
-4 0 -20 -33 -42 -45 -24 -19
-5 -7 -19 -33 -43 -46 -27 -21
-7 -7 -18 -30 -41 -47 -26 -19
-11 -4 -18 -33 -40 -45 -27 -21
-14 -9 -13 -30 -40 -46 -28 -20
-12 -14 -10 -28 -37 -46 -28 -20
-16 -19 -11 -31 -43 -52 -36 -23
-15 -18 -18 -37 -48 -57 -41 -27
-13 -14 -19 -39 -48 -57 -40 -27
-12 -12 -18 -36 -44 -51 -35 -24
-12 -13 -14 -31 -40 -45 -30 -21
-12 -17 -12 -30 -40 -45 -32 -18
-15 -20 -14 -32 -42 -48 -35 -20
