I II V1 V2 V3 V4 V5 V6
-3 -5 -3 -19 -35 -46 -17 -8
-4 -5 -3 -19 -35 -47 -18 -8
-4 -5 -3 -19 -36 -47 -18 -8
-4 -6 -2 -19 -35 -47 -18 -8
-4 -6 -2 -19 -35 -47 -18 -8
-4 -6 -2 -20 -34 -47 -18 -8
-4 -7 -3 -21 -35 -48 -19 -8
-5 -8 -2 -21 -34 -47 -18 -7
-5 -8 -3 -21 -35 -47 -18 -7
-5 -7 -5 -23 -37 -48 -19 -8
-4 -7 -5 -23 -38 -48 -19 -9
-5 -7 -4 -22 -38 -48 -19 -9
-5 -7 -4 -22 -39 -49 -19 -11
-6 -7 -3 -21 -38 -49 -18 -11
-6 -8 -3 -21 -38 -50 -19 -11
-6 -8 -3 -22 -38 -50 -20 -10
-5 -9 -4 -23 -38 -50 -20 -9
-4 -9 -4 -24 -38 -49 -21 -9
-4 -8 -6 -25 -40 -50 -22 -9
-4 -8 -6 -26 -40 -50 -21 -9
-5 -8 -6 -25 -40 -50 -19 -7
-5 -8 -6 -25 -40 -50 -19 -7
-5 -8 -6 -25 -40 -51 -18 -8
-5 -8 -5 -25 -40 -51 -19 -9
-5 -9 -5 -25 -40 -51 -19 -12
-5 -9 -5 -26 -39 -51 -19 -14
-5 -10 -6 -26 -40 -52 -20 -13
-5 -9 -7 -27 -40 -51 -21 -11
-6 -8 -7 -27 -41 -51 -23 -10
-6 -8 -7 -27 -41 -50 -24 -10
-5 -8 -7 -27 -41 -50 -22 -10
-6 -9 -7 -27 -43 -51 -21 -10
-6 -9 -7 -26 -43 -52 -20 -10
-6 -10 -6 -25 -41 -51 -19 -10
-6 -10 -5 -26 -41 -51 -21 -10
-7 -10 -6 -26 -41 -51 -22 -9
-7 -10 -6 -27 -41 -52 -24 -9
-7 -11 -6 -28 -41 -52 -23 -9
-6 -10 -6 -27 -41 -52 -21 -8
-6 -9 -8 -28 -44 -53 -20 -9
-5 -9 -8 -28 -44 -53 -20 -9
-6 -9 -8 -28 -45 -53 -21 -10
-6 -10 -7 -27 -44 -52 -20 -9
-6 -10 -6 -28 -43 -52 -21 -10
-6 -10 -6 -28 -43 -52 -21 -11
-6 -10 -7 -29 -41 -53 -22 -11
-6 -10 -7 -29 -43 -52 -22 -11
-6 -10 -7 -29 -43 -52 -22 -11
-6 -9 -8 -30 -45 -52 -23 -12
-6 -9 -8 -30 -45 -52 -22 -12
-6 -10 -8 -28 -44 -51 -21 -10
-6 -10 -8 -28 -45 -52 -21 -10
-7 -11 -8 -28 -45 -52 -22 -10
-7 -11 -8 -29 -45 -52 -22 -11
-7 -10 -8 -29 -45 -52 -23 -12
-7 -10 -8 -29 -44 -52 -23 -12
-6 -10 -8 -29 -44 -52 -23 -11
-6 -10 -8 -29 -45 -52 -22 -11
-6 -10 -8 -29 -45 -51 -22 -11
-7 -9 -8 -29 -46 -51 -22 -11
-7 -9 -9 -29 -46 -51 -23 -10
-7 -10 -9 -29 -46 -51 -23 -10
-6 -10 -10 -29 -46 -51 -23 -11
-7 -10 -10 -29 -46 -52 -24 -11
-7 -10 -9 -30 -46 -53 -23 -12
-7 -10 -10 -31 -45 -53 -23 -12
-7 -10 -10 -31 -44 -53 -23 -12
-7 -10 -10 -31 -45 -54 -23 -13
-7 -10 -10 -30 -46 -53 -23 -14
-7 -10 -10 -30 -46 -52 -23 -14
-6 -10 -11 -30 -46 -52 -23 -13
-7 -10 -10 -30 -47 -52 -24 -13
-7 -11 -9 -30 -47 -52 -24 -13
-7 -11 -9 -30 -47 -53 -24 -12
-7 -11 -9 -30 -47 -53 -24 -12
-7 -11 -10 -31 -47 -53 -24 -12
-7 -11 -10 -31 -46 -52 -24 -12
-7 -11 -11 -31 -47 -52 -24 -11
-7 -11 -11 -31 -47 -52 -23 -11
-7 -11 -11 -31 -47 -53 -23 -11
-7 -11 -11 -31 -47 -53 -23 -11
-7 -11 -11 -31 -47 -53 -23 -11
-7 -11 -11 -30 -48 -53 -23 -11
-7 -11 -11 -31 -48 -53 -24 -12
-7 -11 -11 -31 -48 -53 -24 -14
-7 -12 -11 -32 -47 -53 -24 -16
-7 -12 -11 -32 -47 -53 -24 -17
-7 -12 -11 -32 -47 -53 -25 -15
-7 -11 -12 -31 -48 -53 -26 -13
-7 -11 -12 -32 -48 -52 -26 -12
-7 -11 -12 -32 -48 -52 -27 -12
-7 -11 -12 -31 -48 -53 -26 -11
-7 -12 -12 -31 -48 -54 -24 -11
-8 -12 -12 -31 -48 -54 -24 -11
-8 -12 -12 -32 -48 -54 -25 -12
-7 -12 -12 -33 -48 -53 -25 -13
-7 -11 -12 -33 -47 -53 -25 -13
-7 -12 -12 -33 -48 -53 -25 -13
-7 -12 -12 -32 -48 -52 -25 -13
-7 -12 -12 -32 -48 -52 -24 -12
-7 -12 -12 -32 -48 -52 -25 -13
-7 -13 -13 -32 -48 -52 -25 -13
-7 -13 -13 -32 -49 -53 -26 -14
-7 -13 -12 -32 -48 -53 -26 -14
-7 -12 -12 -32 -48 -53 -26 -14
-7 -13 -12 -32 -48 -52 -26 -14
-7 -13 -13 -33 -48 -52 -26 -14
-7 -13 -13 -33 -48 -52 -26 -14
-7 -12 -13 -33 -48 -51 -26 -14
-7 -12 -13 -32 -48 -51 -26 -13
-7 -12 -13 -32 -48 -51 -25 -13
-7 -12 -13 -32 -48 -51 -25 -13
-7 -12 -13 -32 -48 -51 -25 -14
-7 -12 -13 -32 -49 -51 -26 -14
-7 -13 -13 -32 -48 -52 -26 -15
-7 -13 -13 -33 -48 -52 -26 -16
-7 -12 -13 -33 -48 -52 -26 -16
-7 -11 -14 -34 -48 -52 -26 -16
-8 -12 -14 -34 -48 -53 -26 -16
-8 -13 -13 -33 -48 -51 -25 -13
-8 -14 -13 -33 -48 -51 -25 -13
-7 -14 -13 -33 -48 -51 -25 -12
-7 -14 -12 -32 -48 -51 -25 -13
-7 -14 -13 -32 -48 -51 -25 -13
-8 -14 -13 -32 -48 -51 -25 -14
-8 -14 -13 -32 -48 -51 -26 -14
-7 -14 -13 -32 -47 -51 -27 -14
-7 -13 -14 -33 -48 -52 -28 -14
-7 -13 -14 -33 -49 -51 -28 -14
-7 -13 -15 -34 -50 -51 -27 -13
-7 -13 -15 -34 -51 -51 -26 -13
-7 -13 -14 -34 -50 -52 -26 -13
-7 -13 -14 -33 -50 -51 -26 -13
-7 -13 -14 -33 -49 -50 -26 -13
-7 -13 -14 -33 -48 -51 -26 -14
-7 -14 -13 -32 -47 -50 -25 -13
-7 -14 -14 -33 -47 -51 -25 -13
-7 -13 -15 -34 -48 -51 -26 -14
-7 -12 -15 -34 -48 -51 -25 -12
-7 -12 -15 -34 -49 -51 -24 -13
-7 -12 -15 -34 -49 -51 -24 -14
-7 -12 -16 -34 -49 -51 -24 -16
-7 -12 -15 -34 -49 -52 -25 -17
-7 -13 -15 -34 -50 -51 -26 -16
-8 -13 -14 -33 -48 -50 -27 -13
-7 -13 -15 -34 -48 -51 -30 -14
-7 -12 -14 -34 -48 -51 -29 -13
-7 -11 -14 -33 -47 -50 -26 -12
-7 -11 -12 -32 -46 -49 -24 -11
-7 -10 -11 -30 -46 -47 -22 -10
-6 -10 -10 -30 -45 -46 -22 -10
-6 -9 -11 -30 -46 -47 -23 -11
-6 -9 -10 -29 -46 -47 -23 -11
-5 -7 -9 -27 -44 -45 -22 -10
-5 -4 -7 -24 -40 -43 -21 -9
-5 1 -5 -22 -38 -40 -20 -8
-5 3 -5 -23 -38 -39 -21 -9
-5 3 -5 -24 -38 -39 -20 -8
-5 3 -6 -24 -38 -40 -19 -8
-5 4 -6 -23 -37 -39 -18 -7
-5 5 -6 -22 -36 -38 -18 -7
-4 6 -7 -23 -38 -38 -18 -7
-4 8 -7 -24 -38 -38 -19 -8
-4 9 -5 -22 -35 -37 -18 -7
-4 10 -3 -20 -33 -36 -18 -6
-3 11 -7 -22 -34 -36 -19 -6
-2 12 -13 -25 -36 -37 -19 -6
0 13 -15 -27 -37 -37 -17 -5
1 14 -18 -29 -39 -38 -17 -6
1 13 -19 -30 -40 -38 -17 -6
1 11 -20 -30 -39 -37 -16 -5
0 12 -19 -30 -40 -37 -15 -4
0 13 -18 -29 -39 -37 -15 -4
0 13 -18 -30 -39 -37 -14 -3
0 12 -17 -30 -39 -37 -15 -4
0 11 -17 -31 -40 -37 -16 -4
0 9 -16 -30 -39 -37 -17 -4
0 9 -17 -30 -39 -37 -17 -4
0 10 -18 -29 -39 -35 -17 -4
0 8 -19 -31 -41 -37 -18 -4
-2 6 -20 -32 -43 -38 -18 -4
0 5 -19 -33 -44 -39 -17 -4
2 5 -19 -31 -43 -38 -16 -3
3 3 -19 -31 -43 -38 -16 -3
3 0 -20 -32 -44 -39 -18 -4
2 -4 -21 -35 -45 -41 -19 -5
1 -6 -21 -36 -47 -44 -20 -6
0 -8 -21 -37 -48 -45 -22 -7
-2 -9 -20 -37 -50 -46 -24 -9
-3 -10 -19 -37 -49 -46 -25 -10
-5 -11 -18 -35 -48 -46 -25 -11
-7 -11 -17 -34 -48 -46 -25 -12
-7 -11 -16 -34 -48 -46 -25 -14
-8 -10 -16 -34 -48 -46 -25 -14
-8 -10 -16 -34 -48 -46 -26 -14
-8 -10 -17 -35 -48 -46 -26 -14
-8 -11 -18 -36 -48 -46 -27 -14
-8 -11 -18 -37 -50 -46 -27 -13
-8 -11 -18 -37 -51 -46 -27 -13
-8 -11 -18 -36 -50 -46 -26 -12
-7 -11 -16 -35 -48 -46 -26 -12
-7 -11 -16 -34 -48 -46 -26 -12
-7 -11 -17 -34 -48 -46 -26 -13
-8 -11 -16 -33 -48 -46 -27 -13
-8 -11 -16 -34 -48 -46 -26 -13
-8 -11 -16 -34 -48 -46 -26 -14
-8 -10 -16 -34 -47 -45 -26 -14
-8 -10 -16 -34 -47 -45 -26 -14
-8 -9 -16 -34 -47 -44 -26 -13
-8 -9 -16 -34 -47 -44 -26 -13
-8 -9 -16 -34 -47 -44 -25 -11
-8 -9 -15 -33 -47 -44 -25 -11
-8 -10 -15 -32 -47 -44 -25 -14
-9 -10 -13 -31 -46 -44 -26 -16
-11 -10 -10 -27 -44 -44 -26 -17
-13 -11 -3 -18 -40 -45 -29 -18
-14 -11 9 -4 -36 -49 -36 -21
-16 -11 23 14 -31 -53 -44 -25
-17 -9 32 28 -27 -58 -49 -29
-18 -3 42 43 -19 -57 -45 -28
-15 7 48 60 -6 -49 -37 -25
-11 16 55 86 17 -33 -26 -17
-7 21 67 120 46 -11 -12 -8
-2 25 87 163 79 13 1 0
3 28 112 209 114 39 16 8
11 34 125 225 145 76 39 22
22 48 108 188 165 129 76 48
37 67 73 114 182 192 125 79
51 88 42 31 196 261 176 114
62 109 12 -58 202 329 226 149
75 132 -29 -157 202 401 280 187
91 159 -85 -256 203 474 335 227
98 192 -139 -347 198 527 377 262
96 211 -186 -428 179 551 397 281
92 184 -217 -481 156 550 392 277
86 114 -216 -482 148 530 364 252
76 42 -194 -449 138 487 321 213
62 0 -177 -426 81 397 262 172
39 -18 -171 -428 -48 236 180 126
15 -27 -168 -441 -210 42 88 78
-6 -32 -164 -448 -335 -113 10 37
-21 -34 -160 -433 -376 -192 -48 5
-33 -39 -154 -399 -352 -216 -88 -24
-43 -47 -145 -361 -312 -207 -104 -43
-49 -55 -127 -327 -277 -185 -100 -49
-54 -64 -105 -299 -251 -170 -98 -55
-59 -76 -85 -272 -230 -161 -99 -60
-61 -87 -76 -251 -216 -156 -100 -64
-60 -91 -80 -232 -205 -150 -97 -64
-58 -92 -86 -218 -194 -144 -95 -63
-55 -93 -89 -203 -183 -139 -92 -63
-51 -93 -88 -187 -172 -133 -89 -60
-47 -93 -89 -174 -160 -129 -86 -59
-43 -95 -85 -161 -149 -123 -83 -58
-40 -98 -76 -147 -138 -118 -81 -57
-37 -96 -67 -133 -127 -112 -78 -56
-34 -87 -57 -115 -113 -103 -73 -52
-30 -74 -45 -95 -99 -91 -65 -46
-26 -62 -30 -73 -83 -79 -56 -38
-22 -50 -22 -55 -69 -69 -49 -33
-18 -39 -15 -37 -55 -59 -41 -26
-15 -30 -9 -23 -44 -51 -36 -23
-13 -23 0 -10 -33 -45 -32 -20
-12 -17 5 -3 -26 -40 -29 -18
-10 -15 7 3 -21 -36 -25 -16
-9 -12 8 6 -18 -34 -25 -16
-7 -11 9 9 -15 -33 -25 -15
-7 -9 11 13 -13 -30 -23 -14
-7 -9 13 17 -11 -28 -21 -12
-6 -8 13 19 -11 -28 -20 -12
-6 -8 15 22 -9 -27 -20 -12
-6 -9 16 25 -7 -26 -20 -12
-6 -10 18 26 -4 -25 -19 -11
-5 -9 17 27 -3 -25 -19 -12
-5 -7 16 27 0 -25 -19 -12
-4 -6 15 29 3 -23 -17 -11
-4 -4 15 30 4 -21 -16 -10
-4 -4 16 33 5 -19 -14 -9
-3 -3 17 35 5 -18 -14 -9
-3 -3 18 37 6 -17 -13 -8
-3 -4 20 42 8 -15 -12 -7
-3 -5 22 43 9 -15 -13 -7
-3 -4 23 44 11 -15 -13 -7
-3 -3 23 44 12 -15 -13 -8
-2 -2 23 46 14 -13 -11 -7
-2 0 20 46 16 -12 -10 -7
0 0 21 47 17 -10 -8 -9
0 0 23 50 19 -7 -6 -11
1 1 23 52 19 -6 -6 -11
0 2 25 54 20 -5 -7 -8
0 0 27 57 22 -3 -8 -5
0 0 28 58 24 -2 -10 -3
1 1 27 59 26 -2 -11 -4
1 2 28 60 28 0 -8 -3
2 2 28 61 31 1 -4 -2
2 3 27 62 33 3 -3 -2
3 3 27 64 35 6 -2 0
4 3 28 67 37 8 0 1
4 3 29 70 39 10 1 2
5 4 29 73 40 11 1 1
5 4 32 76 43 13 2 1
5 4 33 79 45 14 2 0
5 4 33 81 48 16 2 0
5 5 34 84 52 18 3 1
6 6 33 85 54 20 4 0
6 7 34 87 57 23 6 2
6 8 33 90 59 25 7 3
7 8 35 95 62 29 9 4
8 9 36 98 65 31 11 4
9 9 38 102 68 33 12 5
9 9 40 106 71 36 14 6
9 9 43 110 75 39 14 6
9 10 44 114 79 40 15 6
10 10 45 116 84 43 15 5
11 11 46 120 90 46 18 7
12 12 47 123 94 50 21 9
13 13 47 128 98 54 23 10
14 13 49 135 102 59 27 12
15 14 51 140 106 63 29 12
16 15 54 147 111 68 32 14
16 15 57 153 116 72 34 15
16 16 58 158 120 75 33 15
18 17 60 163 127 79 33 16
19 18 62 170 135 85 36 19
20 19 62 175 141 90 38 21
21 21 63 180 147 95 43 23
22 22 64 186 153 101 48 25
23 23 67 194 160 108 53 28
25 24 69 201 167 115 56 29
26 26 73 209 173 121 59 31
28 27 76 216 180 128 62 31
29 28 77 222 187 134 64 32
30 29 78 227 194 139 67 34
31 31 80 232 201 146 71 36
33 32 81 236 210 154 75 38
35 34 84 241 217 161 79 42
38 37 85 245 223 168 84 44
39 39 87 252 229 176 89 48
42 40 89 257 235 183 93 50
43 43 91 262 241 189 97 53
44 44 93 266 245 195 100 54
44 45 94 269 251 200 103 57
45 46 95 271 256 205 106 58
47 47 95 273 261 212 109 60
48 49 95 274 265 217 112 62
49 51 95 274 269 222 115 64
50 53 95 274 272 226 119 66
51 54 95 275 274 231 123 70
52 56 95 274 275 235 127 71
53 57 94 272 274 237 128 72
53 57 95 270 274 239 129 74
53 58 95 266 274 240 130 75
53 58 94 261 272 240 131 75
53 59 91 254 270 240 131 75
52 60 89 245 267 239 132 75
52 61 87 237 263 238 133 76
51 62 85 228 258 236 132 76
51 62 81 219 251 233 131 76
50 62 79 209 243 228 129 75
49 62 77 198 234 222 127 74
47 61 75 188 224 215 122 73
44 60 72 177 214 205 116 70
42 58 69 165 202 195 110 66
39 57 66 152 191 184 105 61
37 56 63 140 179 174 100 58
35 55 59 128 167 161 94 56
32 53 56 117 154 151 87 55
30 51 52 105 141 141 77 51
27 48 50 97 129 130 70 48
25 45 47 88 116 117 64 44
22 42 44 79 104 105 60 39
19 38 42 70 93 94 54 35
16 36 38 62 84 84 47 31
13 33 34 54 74 73 42 28
11 31 30 46 64 62 34 24
9 28 27 39 56 54 29 21
7 26 23 32 48 46 24 18
5 24 20 26 38 38 20 15
4 21 19 23 31 31 17 13
3 19 17 19 25 24 13 10
1 17 15 15 19 18 9 7
-2 15 13 11 12 12 5 4
-3 13 11 7 7 6 1 1
-3 11 9 3 4 2 -3 -2
-3 10 7 -2 0 -3 -6 -4
-4 9 5 -4 -4 -6 -7 -4
-4 8 2 -7 -8 -9 -9 -5
-4 7 2 -8 -10 -11 -10 -5
-4 6 1 -10 -13 -14 -12 -7
-5 4 1 -11 -15 -15 -12 -7
-5 3 0 -13 -18 -17 -15 -9
-6 3 1 -13 -19 -19 -16 -9
-7 2 0 -15 -20 -21 -18 -9
-7 2 -3 -17 -21 -23 -18 -9
-7 1 -3 -18 -21 -24 -17 -8
-7 1 -4 -20 -21 -25 -17 -8
-7 0 -5 -21 -23 -25 -18 -8
-7 0 -6 -21 -24 -26 -18 -9
-6 0 -6 -22 -25 -27 -19 -10
-6 0 -6 -22 -26 -28 -20 -10
-6 -2 -6 -21 -28 -28 -20 -11
-7 -3 -5 -20 -28 -29 -20 -11
-7 -3 -6 -21 -29 -31 -20 -12
-7 -3 -6 -23 -29 -31 -21 -13
-7 -3 -7 -24 -28 -30 -21 -13
-6 -3 -8 -25 -29 -31 -21 -13
-6 -3 -9 -25 -29 -31 -21 -13
-6 -3 -9 -25 -30 -30 -21 -13
-6 -3 -9 -25 -31 -30 -20 -13
-7 -3 -8 -23 -30 -29 -19 -12
-7 -3 -7 -22 -30 -30 -19 -12
-7 -4 -6 -22 -30 -31 -20 -13
-7 -4 -6 -22 -30 -31 -21 -13
-7 -4 -6 -23 -30 -31 -21 -13
-7 -3 -7 -23 -29 -31 -22 -13
-7 -3 -7 -23 -28 -31 -23 -13
-7 -3 -7 -23 -28 -30 -21 -13
-7 -3 -7 -22 -28 -30 -20 -12
-7 -3 -6 -21 -28 -30 -19 -12
-7 -3 -5 -19 -28 -29 -20 -11
-7 -3 -5 -18 -27 -29 -20 -11
-7 -3 -4 -18 -28 -30 -20 -11
-7 -4 -5 -19 -28 -32 -21 -12
-7 -4 -5 -19 -27 -31 -22 -12
-7 -3 -5 -19 -26 -30 -21 -12
-7 -3 -4 -19 -25 -29 -20 -12
-7 -2 -5 -20 -26 -29 -20 -12
-8 -2 -4 -18 -25 -28 -18 -10
-8 -2 -4 -16 -25 -28 -18 -10
-8 -2 -4 -16 -25 -28 -17 -12
-7 -3 -3 -15 -26 -28 -17 -15
-7 -3 -2 -15 -26 -30 -18 -16
-7 -3 -2 -15 -26 -31 -20 -14
-7 -2 -3 -17 -26 -31 -23 -14
-7 -2 -4 -17 -25 -31 -25 -13
-7 -2 -4 -17 -25 -31 -25 -13
-7 -2 -4 -18 -25 -30 -22 -13
-7 -2 -3 -17 -26 -30 -19 -12
-7 -2 -3 -16 -26 -30 -18 -12
-7 -2 -3 -15 -27 -30 -18 -12
-7 -2 -2 -15 -27 -31 -19 -13
-7 -3 0 -14 -27 -30 -19 -13
-7 -3 0 -14 -27 -31 -19 -13
-7 -2 -3 -16 -27 -32 -21 -15
-7 -2 -3 -16 -27 -32 -21 -15
-7 -2 -4 -17 -27 -32 -22 -14
-7 0 -5 -18 -27 -31 -22 -14
-7 0 -5 -17 -28 -31 -21 -13
-7 0 -5 -17 -28 -32 -21 -13
-7 0 -4 -16 -29 -32 -22 -13
-8 -2 -3 -15 -29 -32 -21 -13
-8 -2 -3 -16 -29 -33 -22 -14
-9 -3 -4 -16 -30 -34 -22 -14
-9 -3 -4 -17 -30 -34 -22 -14
-8 -3 -4 -18 -30 -34 -22 -15
-7 -2 -6 -19 -31 -35 -23 -16
-7 -2 -6 -20 -32 -35 -22 -15
-7 -2 -6 -19 -32 -35 -22 -14
-7 -2 -6 -19 -33 -35 -22 -14
-7 -3 -5 -18 -33 -35 -22 -14
-8 -3 -5 -19 -34 -36 -23 -14
-8 -3 -4 -19 -35 -37 -24 -16
-8 -3 -4 -20 -35 -38 -24 -16
-8 -3 -5 -21 -35 -38 -24 -16
-8 -3 -6 -22 -36 -39 -24 -16
-8 -3 -7 -23 -36 -40 -24 -16
-8 -3 -7 -24 -36 -39 -24 -16
-7 -3 -7 -24 -36 -38 -24 -14
-7 -3 -8 -24 -38 -40 -24 -14
-7 -4 -8 -24 -39 -41 -25 -15
-7 -4 -8 -25 -39 -43 -25 -15
-7 -4 -8 -25 -39 -43 -25 -16
-8 -4 -8 -26 -39 -44 -26 -16
-8 -4 -9 -27 -39 -44 -27 -16
-8 -4 -9 -27 -40 -44 -27 -17
-7 -4 -10 -28 -40 -44 -27 -17
-7 -4 -10 -29 -41 -44 -27 -16
-8 -4 -11 -29 -41 -44 -26 -16
-8 -4 -11 -29 -43 -44 -26 -16
-8 -4 -11 -28 -43 -44 -26 -17
-8 -4 -11 -28 -44 -45 -27 -18
-8 -4 -10 -29 -44 -45 -27 -19
-8 -5 -9 -29 -44 -45 -27 -18
-8 -5 -9 -30 -44 -46 -28 -18
-8 -5 -10 -31 -44 -46 -28 -18
-8 -5 -11 -31 -44 -46 -27 -17
-8 -4 -12 -32 -45 -47 -27 -17
-8 -4 -12 -32 -45 -47 -27 -17
-8 -4 -13 -32 -46 -47 -27 -18
-8 -5 -12 -30 -45 -46 -26 -18
-8 -6 -11 -31 -46 -47 -27 -18
-9 -6 -11 -32 -46 -47 -27 -18
-9 -6 -11 -32 -47 -47 -27 -18
-9 -6 -12 -32 -47 -47 -27 -18
-9 -6 -12 -33 -46 -47 -27 -18
-9 -6 -13 -33 -46 -47 -27 -17
-9 -6 -13 -33 -46 -47 -27 -17
-9 -5 -13 -33 -46 -47 -28 -18
-8 -5 -13 -33 -47 -47 -28 -19
-8 -5 -13 -33 -47 -47 -28 -19
-8 -6 -13 -32 -48 -47 -27 -18
-7 -6 -12 -33 -48 -48 -29 -16
-8 -7 -12 -34 -48 -49 -31 -17
-9 -7 -12 -34 -47 -48 -31 -17
-9 -7 -13 -34 -47 -48 -29 -18
-9 -7 -13 -34 -46 -48 -27 -17
-9 -7 -13 -34 -47 -47 -27 -17
-9 -6 -13 -35 -48 -48 -28 -17
-9 -6 -13 -34 -49 -48 -28 -18
-9 -7 -12 -33 -48 -47 -27 -18
-9 -7 -12 -33 -48 -47 -27 -18
-10 -7 -12 -33 -48 -48 -27 -19
-9 -7 -12 -34 -48 -48 -28 -19
-9 -7 -13 -34 -48 -49 -29 -20
-9 -7 -13 -35 -48 -49 -29 -20
-9 -7 -13 -35 -48 -48 -29 -19
-9 -7 -13 -35 -48 -48 -28 -19
-9 -6 -14 -36 -49 -49 -29 -19
-9 -7 -14 -35 -48 -48 -28 -18
-10 -7 -14 -35 -48 -48 -28 -19
-10 -8 -14 -35 -49 -49 -28 -19
-10 -8 -13 -35 -49 -49 -29 -20
-10 -8 -13 -35 -49 -49 -29 -20
-10 -8 -14 -35 -49 -49 -30 -20
-10 -8 -14 -36 -49 -49 -30 -20
-10 -8 -15 -36 -49 -50 -29 -20
-10 -7 -15 -36 -50 -50 -29 -19
-10 -7 -15 -35 -50 -49 -28 -18
-10 -6 -14 -35 -50 -49 -28 -18
-10 -7 -14 -35 -50 -49 -28 -18
-9 -8 -13 -35 -51 -50 -28 -19
-8 -9 -13 -35 -51 -51 -29 -20
-9 -9 -13 -35 -51 -51 -30 -21
-10 -8 -14 -36 -51 -51 -30 -21
-10 -8 -15 -36 -51 -51 -31 -21
-10 -8 -15 -36 -51 -51 -31 -21
-10 -8 -15 -36 -51 -51 -31 -20
-10 -8 -15 -36 -51 -51 -30 -19
-10 -8 -15 -36 -52 -51 -30 -19
-10 -8 -15 -35 -52 -51 -30 -19
-10 -8 -15 -35 -51 -52 -30 -20
-10 -8 -14 -35 -51 -51 -30 -20
-9 -8 -14 -36 -51 -51 -30 -21
-9 -9 -15 -36 -51 -51 -30 -21
-9 -9 -15 -36 -51 -51 -30 -21
-10 -9 -15 -36 -51 -51 -30 -21
-10 -8 -15 -36 -50 -50 -30 -21
-9 -8 -15 -35 -50 -50 -29 -20
-9 -7 -15 -35 -50 -50 -29 -20
-9 -8 -15 -35 -50 -50 -29 -20
-10 -9 -14 -35 -51 -50 -29 -20
-10 -9 -13 -35 -51 -51 -30 -21
-10 -9 -13 -35 -51 -51 -30 -21
-9 -9 -14 -36 -51 -51 -30 -22
-9 -9 -14 -36 -51 -51 -30 -22
-10 -8 -14 -37 -51 -51 -30 -22
-10 -8 -15 -37 -51 -51 -29 -21
-10 -7 -15 -36 -50 -51 -29 -21
-9 -8 -15 -35 -50 -50 -29 -20
-9 -8 -15 -35 -50 -50 -29 -20
-9 -8 -14 -35 -50 -50 -28 -20
-9 -8 -13 -35 -51 -50 -28 -20
-9 -8 -13 -35 -51 -50 -28 -20
-10 -8 -14 -35 -50 -51 -29 -20
-10 -8 -15 -36 -50 -50 -30 -22
-9 -8 -15 -36 -50 -50 -30 -23
-9 -8 -15 -36 -50 -50 -30 -24
-9 -8 -15 -35 -50 -51 -28 -22
-9 -7 -15 -35 -50 -51 -27 -19
-9 -7 -15 -34 -50 -51 -29 -18
-9 -8 -14 -34 -50 -51 -32 -19
-9 -8 -14 -34 -51 -52 -32 -20
-9 -8 -14 -35 -51 -52 -30 -21
-10 -8 -14 -36 -51 -53 -28 -21
-10 -8 -14 -36 -50 -52 -28 -22
-10 -9 -15 -36 -50 -52 -29 -22
-10 -9 -15 -37 -50 -52 -29 -21
-10 -9 -15 -37 -50 -51 -30 -21
-10 -9 -15 -36 -51 -51 -29 -21
-10 -9 -14 -35 -51 -51 -29 -20
-10 -9 -14 -35 -51 -51 -28 -20
-10 -9 -13 -35 -51 -52 -29 -20
-10 -9 -13 -35 -50 -52 -29 -20
-10 -10 -14 -35 -50 -53 -30 -20
-10 -10 -14 -36 -50 -52 -30 -20
-10 -10 -14 -36 -50 -52 -30 -20
-10 -10 -15 -36 -50 -52 -30 -20
-10 -9 -15 -36 -50 -52 -30 -20
-10 -9 -15 -35 -51 -52 -30 -21
-10 -10 -15 -35 -51 -52 -29 -20
-10 -10 -14 -35 -51 -51 -29 -20
-11 -10 -13 -34 -50 -51 -28 -20
-11 -10 -13 -35 -50 -51 -28 -21
-11 -10 -13 -35 -50 -52 -29 -21
-10 -10 -14 -37 -51 -52 -30 -22
-10 -10 -14 -36 -51 -51 -29 -22
-11 -10 -13 -35 -50 -50 -27 -21
-11 -10 -13 -35 -50 -51 -28 -21
-11 -11 -14 -34 -50 -51 -29 -20
-10 -11 -13 -34 -50 -50 -29 -20
-9 -10 -13 -35 -52 -51 -30 -20
-9 -11 -13 -35 -52 -51 -29 -21
-9 -11 -13 -36 -52 -51 -29 -21
-9 -11 -14 -36 -52 -52 -30 -22
-9 -11 -14 -37 -52 -52 -30 -22
-9 -11 -15 -37 -52 -52 -30 -22
-9 -11 -15 -37 -51 -52 -30 -22
-9 -11 -15 -37 -51 -52 -30 -21
-9 -11 -14 -36 -51 -52 -29 -20
-10 -11 -13 -35 -51 -52 -28 -19
-10 -11 -13 -35 -51 -52 -28 -20
-10 -12 -13 -34 -51 -52 -28 -21
-10 -12 -13 -34 -51 -52 -29 -22
-10 -12 -13 -34 -50 -53 -29 -22
-11 -12 -13 -35 -50 -52 -29 -22
-11 -12 -14 -36 -50 -52 -29 -21
-11 -11 -14 -35 -50 -52 -29 -20
-11 -11 -14 -35 -50 -52 -28 -20
-10 -11 -13 -34 -50 -51 -28 -20
-10 -11 -13 -34 -50 -51 -28 -20
-10 -12 -13 -34 -51 -52 -29 -20
-10 -12 -12 -34 -51 -52 -28 -20
-11 -12 -13 -34 -51 -53 -28 -20
-11 -12 -13 -35 -52 -53 -28 -21
-11 -12 -13 -35 -51 -52 -29 -21
