I II V1 V2 V3 V4 V5 V6
-12 -13 7 -7 -6 -8 -12 -12
-13 -13 7 -7 -6 -8 -12 -12
-13 -13 7 -7 -6 -8 -12 -12
-14 -14 8 -6 -7 -9 -13 -12
-14 -14 8 -6 -7 -9 -13 -12
-14 -14 8 -7 -7 -9 -13 -12
-14 -14 8 -7 -7 -9 -13 -12
-14 -14 8 -7 -7 -9 -13 -12
-13 -13 7 -8 -7 -10 -12 -11
-13 -13 7 -8 -7 -10 -12 -11
-13 -13 7 -8 -8 -10 -12 -11
-13 -13 7 -8 -8 -10 -12 -11
-13 -13 7 -8 -8 -10 -12 -11
-14 -13 6 -9 -9 -10 -13 -12
-14 -13 6 -9 -9 -10 -13 -12
-14 -13 6 -10 -9 -10 -14 -13
-14 -13 6 -10 -9 -10 -14 -13
-14 -13 6 -10 -9 -10 -14 -13
-13 -12 7 -11 -9 -11 -15 -14
-13 -12 7 -11 -9 -11 -15 -14
-13 -13 7 -11 -9 -11 -15 -13
-13 -13 7 -11 -9 -11 -15 -13
-13 -13 7 -11 -9 -11 -15 -13
-14 -14 6 -10 -10 -11 -14 -12
-14 -14 6 -11 -10 -11 -14 -12
-14 -14 6 -11 -10 -11 -14 -12
-14 -14 6 -12 -10 -11 -14 -12
-14 -14 6 -12 -10 -11 -14 -12
-14 -14 7 -13 -11 -11 -15 -13
-14 -15 7 -13 -11 -12 -15 -13
-15 -15 7 -13 -11 -13 -16 -13
-15 -16 7 -13 -11 -14 -16 -13
-15 -16 7 -13 -11 -14 -16 -13
-16 -17 6 -12 -11 -15 -17 -14
-16 -17 6 -12 -11 -15 -17 -14
-15 -16 6 -12 -11 -15 -17 -14
-15 -16 6 -12 -11 -15 -17 -14
-15 -16 6 -12 -11 -15 -17 -14
-14 -15 6 -13 -12 -15 -16 -14
-14 -15 6 -13 -12 -15 -16 -14
-14 -15 6 -13 -12 -15 -16 -14
-14 -15 6 -13 -12 -15 -16 -14
-14 -15 6 -13 -12 -15 -16 -14
-14 -16 7 -13 -12 -15 -16 -13
-14 -16 7 -13 -12 -15 -16 -13
-15 -16 7 -13 -12 -15 -16 -13
-15 -16 7 -13 -12 -15 -16 -13
-15 -16 7 -13 -12 -15 -16 -13
-16 -17 7 -13 -11 -15 -17 -14
-16 -17 7 -13 -11 -15 -17 -14
-17 -18 7 -13 -12 -15 -17 -14
-17 -18 7 -13 -12 -15 -17 -14
-17 -18 7 -13 -12 -15 -17 -14
-18 -19 7 -13 -13 -16 -17 -14
-18 -19 7 -13 -13 -16 -17 -14
-18 -18 7 -13 -13 -16 -17 -14
-18 -18 7 -13 -13 -16 -17 -14
-18 -18 7 -13 -13 -16 -17 -14
-18 -17 7 -14 -12 -15 -17 -13
-18 -17 7 -14 -12 -15 -17 -13
-17 -17 7 -14 -13 -16 -17 -13
-17 -17 7 -14 -13 -16 -17 -13
-17 -17 7 -14 -13 -16 -17 -13
-16 -17 7 -14 -14 -17 -18 -13
-16 -17 7 -14 -14 -17 -18 -13
-16 -17 7 -14 -13 -17 -18 -14
-16 -17 7 -14 -13 -17 -18 -14
-16 -17 7 -14 -13 -17 -18 -14
-17 -17 8 -15 -12 -18 -18 -15
-17 -17 8 -14 -12 -18 -18 -15
-17 -17 8 -14 -12 -18 -18 -15
-17 -17 8 -13 -12 -18 -18 -15
-17 -17 8 -13 -12 -18 -18 -15
-18 -18 8 -12 -12 -17 -18 -14
-18 -18 8 -12 -12 -17 -18 -14
-18 -18 8 -12 -12 -17 -18 -14
-18 -18 8 -12 -12 -17 -18 -14
-18 -18 8 -12 -12 -17 -18 -14
-18 -18 8 -13 -12 -16 -18 -14
-18 -18 8 -13 -12 -16 -18 -14
-19 -18 8 -13 -12 -16 -18 -14
-19 -18 8 -13 -12 -16 -18 -14
-19 -18 8 -13 -12 -16 -18 -14
-20 -18 8 -14 -12 -17 -19 -14
-20 -18 8 -14 -12 -17 -19 -14
-20 -18 8 -14 -12 -17 -19 -13
-20 -18 8 -14 -12 -17 -19 -13
-20 -18 8 -14 -12 -17 -19 -13
-20 -18 8 -13 -12 -17 -19 -12
-20 -18 8 -13 -12 -17 -19 -12
-20 -19 8 -13 -12 -17 -18 -12
-20 -19 8 -13 -12 -17 -18 -12
-20 -19 8 -13 -12 -17 -18 -12
-21 -20 9 -13 -12 -17 -17 -12
-21 -20 9 -13 -12 -17 -17 -12
-20 -20 9 -13 -12 -17 -17 -12
-20 -20 9 -13 -12 -17 -17 -12
-20 -20 9 -13 -12 -17 -17 -12
-19 -20 9 -13 -12 -17 -18 -13
-19 -20 9 -13 -12 -17 -18 -13
-20 -20 9 -13 -12 -17 -18 -13
-20 -20 9 -13 -12 -17 -18 -13
-20 -20 9 -13 -12 -17 -18 -13
-21 -19 8 -14 -12 -17 -18 -12
-21 -19 8 -14 -12 -17 -18 -12
-20 -19 8 -14 -12 -17 -18 -12
-20 -19 8 -14 -12 -17 -18 -12
-20 -19 8 -14 -12 -17 -18 -12
-19 -18 9 -13 -11 -16 -17 -12
-20 -18 9 -13 -11 -16 -17 -12
-20 -19 9 -13 -11 -16 -18 -12
-21 -19 9 -13 -11 -16 -18 -12
-21 -19 9 -13 -11 -16 -18 -12
-22 -20 10 -13 -12 -17 -19 -12
-22 -20 10 -13 -12 -17 -19 -12
-22 -19 10 -13 -12 -17 -19 -12
-22 -19 10 -13 -12 -17 -19 -12
-22 -19 10 -13 -12 -17 -19 -12
-22 -18 10 -13 -11 -16 -19 -12
-22 -18 10 -13 -11 -16 -19 -12
-22 -18 10 -13 -11 -16 -19 -12
-22 -18 10 -13 -11 -16 -19 -12
-22 -18 10 -13 -11 -16 -19 -12
-21 -19 11 -12 -11 -16 -18 -12
-21 -19 11 -12 -11 -16 -18 -12
-21 -19 11 -12 -11 -16 -18 -11
-21 -19 11 -12 -11 -16 -18 -11
-21 -19 11 -12 -11 -16 -18 -11
-21 -19 10 -12 -10 -15 -17 -10
-21 -19 10 -12 -10 -15 -17 -10
-21 -19 10 -12 -10 -15 -17 -10
-21 -19 10 -12 -10 -15 -17 -10
-21 -19 10 -12 -10 -15 -17 -10
-20 -19 10 -12 -11 -16 -18 -11
-19 -17 11 -12 -10 -16 -17 -11
-18 -16 11 -11 -9 -15 -17 -11
-17 -15 12 -11 -8 -15 -16 -11
-16 -14 12 -11 -7 -15 -16 -11
-14 -12 13 -10 -6 -14 -15 -10
-13 -11 13 -8 -5 -12 -14 -9
-11 -10 14 -7 -4 -11 -14 -8
-9 -8 14 -6 -3 -10 -13 -7
-8 -7 14 -5 -2 -9 -13 -7
-7 -6 15 -4 0 -8 -12 -6
-7 -6 15 -4 0 -8 -12 -6
-6 -5 15 -4 1 -8 -11 -6
-6 -5 15 -4 1 -8 -11 -6
-6 -5 15 -4 1 -8 -11 -6
-5 -4 15 -4 2 -7 -10 -5
-4 -3 14 -4 2 -7 -10 -4
-3 -3 14 -4 2 -7 -10 -4
-2 -2 13 -4 2 -7 -10 -3
-2 -2 13 -4 2 -7 -10 -3
0 0 11 -4 1 -6 -10 -2
1 0 9 -6 0 -6 -10 -2
1 0 7 -8 0 -7 -10 -2
2 0 5 -9 -2 -7 -10 -2
2 0 3 -11 -2 -7 -10 -2
3 -2 2 -12 -3 -8 -10 -2
3 -2 2 -12 -4 -9 -11 -2
3 -2 3 -12 -4 -10 -12 -3
3 -2 3 -12 -5 -11 -13 -3
3 -2 3 -12 -5 -11 -13 -3
2 -2 4 -13 -6 -12 -14 -4
3 -3 3 -14 -6 -12 -14 -4
3 -4 3 -15 -7 -12 -14 -4
4 -5 2 -16 -7 -12 -14 -4
4 -6 2 -16 -7 -12 -14 -4
5 -7 1 -17 -9 -14 -15 -5
5 -8 0 -19 -10 -15 -16 -6
6 -9 0 -20 -12 -16 -17 -7
6 -10 -2 -21 -14 -18 -19 -8
6 -11 -2 -22 -15 -19 -20 -8
7 -12 -3 -23 -16 -20 -21 -9
7 -13 -2 -23 -16 -20 -21 -10
6 -14 -2 -23 -16 -20 -22 -11
6 -15 0 -23 -16 -20 -22 -12
6 -15 0 -23 -16 -20 -22 -13
5 -16 1 -23 -16 -21 -23 -14
5 -17 1 -23 -17 -22 -23 -14
5 -17 1 -23 -17 -22 -24 -14
5 -18 1 -23 -18 -23 -24 -14
5 -18 1 -23 -18 -23 -24 -14
4 -19 1 -24 -19 -24 -25 -15
4 -19 1 -25 -19 -25 -26 -15
4 -20 0 -25 -20 -26 -27 -15
4 -20 0 -26 -20 -27 -28 -15
4 -20 0 -26 -20 -27 -28 -15
4 -21 -2 -27 -21 -28 -29 -16
4 -21 -2 -27 -21 -28 -29 -16
4 -21 0 -27 -21 -28 -29 -16
4 -21 0 -27 -21 -28 -29 -16
4 -21 0 -27 -21 -28 -29 -16
5 -22 1 -26 -21 -28 -29 -17
5 -22 1 -26 -21 -28 -29 -17
5 -22 1 -26 -21 -28 -29 -18
5 -22 1 -26 -21 -28 -29 -18
5 -22 1 -26 -21 -28 -29 -18
6 -23 0 -26 -21 -28 -30 -19
6 -23 0 -26 -21 -28 -30 -19
6 -23 0 -26 -21 -29 -30 -19
6 -23 0 -26 -21 -29 -30 -19
6 -23 0 -26 -21 -29 -30 -19
6 -22 0 -25 -22 -30 -31 -20
7 -22 0 -25 -21 -30 -31 -20
7 -22 0 -25 -21 -30 -31 -20
8 -22 0 -25 -20 -30 -31 -20
8 -22 0 -25 -20 -30 -31 -20
9 -21 0 -26 -19 -29 -31 -20
9 -21 0 -25 -19 -29 -31 -20
9 -22 1 -25 -19 -29 -31 -20
9 -22 1 -24 -19 -29 -31 -20
9 -22 1 -24 -19 -29 -31 -20
8 -23 3 -18 -16 -27 -30 -20
9 -23 6 -11 -11 -25 -30 -20
10 -24 8 -3 -6 -24 -29 -20
10 -24 10 5 0 -22 -29 -20
11 -24 13 13 5 -20 -29 -20
15 -22 19 30 20 -9 -22 -18
19 -16 25 51 39 7 -13 -13
23 -11 32 72 59 21 -4 -9
27 -6 39 94 77 35 6 -4
31 0 47 114 97 51 15 1
37 10 48 119 110 70 34 15
44 21 47 117 121 92 58 32
50 33 46 115 134 113 81 50
57 45 44 113 145 135 105 67
63 57 43 111 157 156 129 85
64 70 28 69 148 168 148 101
61 84 9 12 130 176 167 117
59 98 -11 -45 112 184 185 134
57 111 -30 -102 94 192 203 150
54 126 -50 -158 76 199 222 167
46 117 -66 -196 39 168 198 156
35 100 -82 -227 -6 119 159 135
25 82 -99 -258 -50 71 119 113
15 65 -115 -288 -95 23 79 92
5 48 -132 -319 -139 -25 40 70
-3 33 -135 -325 -159 -55 11 50
-10 19 -131 -320 -172 -77 -16 29
-17 6 -128 -315 -184 -100 -41 8
-23 -8 -123 -311 -196 -122 -68 -13
-30 -22 -119 -306 -208 -145 -95 -33
-29 -25 -111 -281 -197 -141 -95 -37
-23 -22 -101 -249 -175 -126 -85 -33
-18 -19 -90 -218 -152 -110 -74 -30
-12 -17 -79 -186 -130 -95 -64 -26
-7 -14 -68 -154 -108 -80 -54 -22
-3 -12 -58 -131 -91 -68 -47 -19
1 -10 -48 -109 -74 -58 -40 -17
5 -8 -37 -89 -59 -48 -34 -14
8 -6 -27 -68 -44 -37 -27 -11
12 -4 -16 -47 -28 -27 -21 -8
13 -3 -11 -37 -22 -23 -19 -7
13 -4 -9 -32 -19 -22 -18 -7
12 -4 -6 -26 -16 -20 -17 -6
12 -5 -3 -21 -14 -19 -17 -6
12 -5 1 -16 -11 -17 -16 -6
11 -6 3 -13 -9 -16 -15 -5
11 -6 4 -10 -8 -15 -15 -5
11 -7 5 -7 -6 -15 -15 -6
11 -7 7 -5 -5 -14 -15 -6
11 -7 8 -2 -3 -14 -15 -6
11 -8 9 0 -2 -13 -15 -7
11 -8 9 1 0 -12 -14 -7
12 -8 10 2 0 -11 -14 -6
12 -8 10 3 1 -11 -13 -6
12 -8 10 4 1 -10 -13 -6
13 -8 11 5 2 -9 -12 -5
13 -8 12 6 3 -9 -12 -5
14 -8 12 7 4 -9 -12 -5
14 -8 13 8 4 -9 -12 -5
14 -8 13 9 5 -9 -12 -5
15 -8 14 10 6 -9 -13 -6
15 -8 14 11 6 -8 -12 -5
14 -8 14 11 6 -7 -11 -5
14 -8 14 12 6 -7 -11 -4
14 -8 14 12 6 -6 -10 -4
13 -7 14 13 7 -5 -9 -3
14 -7 14 14 8 -5 -9 -3
14 -7 15 15 9 -5 -9 -3
15 -7 15 15 9 -5 -9 -3
15 -7 15 16 10 -5 -9 -3
16 -7 16 17 11 -5 -9 -4
16 -6 16 17 11 -4 -8 -3
16 -6 16 17 11 -3 -7 -3
16 -5 16 17 11 -3 -6 -2
16 -5 16 17 11 -2 -5 -2
16 -4 16 17 12 0 -4 0
16 -4 17 19 14 1 -4 0
15 -5 17 20 15 1 -3 0
15 -5 18 22 16 2 -3 0
15 -5 18 23 17 2 -3 0
14 -6 19 24 18 3 -2 -2
14 -5 19 25 18 4 0 0
14 -4 19 25 19 5 1 0
14 -3 19 26 19 6 1 1
14 -2 19 26 19 7 2 1
15 0 19 27 20 8 3 2
16 0 19 28 22 9 3 2
17 0 19 29 23 9 4 2
17 0 19 30 24 10 4 2
18 0 19 31 25 10 4 2
19 1 20 32 26 11 5 3
19 2 20 33 27 12 7 4
19 2 20 33 27 13 8 5
19 3 20 34 28 14 9 6
19 3 20 34 28 15 10 7
18 4 20 36 29 16 11 8
18 4 21 37 31 16 11 8
18 4 22 39 32 16 11 8
18 4 22 40 33 16 11 8
18 4 23 43 34 16 11 8
18 5 24 44 35 17 11 8
19 6 24 45 36 19 13 9
20 7 23 46 36 20 14 10
21 8 23 46 37 22 16 10
22 9 23 47 37 23 17 11
23 10 22 49 38 24 18 12
23 10 22 50 40 25 19 13
23 10 23 52 42 26 21 14
23 10 24 54 44 27 22 14
23 10 24 56 45 28 23 15
22 11 25 57 46 30 25 16
22 12 25 59 47 31 26 17
23 13 25 60 48 33 28 19
24 13 25 62 49 34 29 20
24 14 25 63 50 36 31 21
25 15 25 65 52 37 32 22
25 15 25 66 53 38 33 22
26 16 26 68 55 40 34 23
26 16 26 70 57 42 35 23
26 16 26 72 59 43 36 23
27 18 27 73 60 45 38 25
28 19 27 75 61 47 40 26
29 21 27 76 63 49 43 28
29 22 27 78 64 52 45 30
30 24 27 79 65 54 47 32
31 25 26 81 67 55 49 33
32 26 26 82 68 56 50 34
33 27 27 85 70 58 52 35
33 28 28 87 72 59 53 35
34 29 28 89 74 60 55 36
35 30 29 90 75 62 57 38
35 31 29 92 76 64 58 39
35 33 29 93 78 66 60 42
35 34 29 95 79 68 61 43
35 35 29 96 80 70 63 45
36 36 28 97 82 72 65 46
38 38 28 99 84 73 67 47
39 39 28 100 86 75 69 49
42 42 28 102 88 76 71 50
43 43 28 103 90 78 73 51
44 44 29 104 91 80 75 53
44 45 29 104 92 81 76 54
44 46 29 105 93 84 78 56
44 46 29 105 93 86 80 57
44 47 29 105 94 88 82 59
45 48 29 106 95 89 84 60
45 48 29 107 95 89 84 60
46 49 29 108 96 89 84 61
46 49 29 108 97 89 84 61
46 49 29 109 97 89 84 61
47 50 29 110 98 90 85 62
47 50 29 109 98 91 87 63
47 51 28 108 97 92 88 65
47 52 27 107 97 93 90 66
47 52 27 106 97 94 91 67
48 53 26 105 96 95 92 68
48 53 26 104 96 95 92 68
47 53 26 103 96 94 92 68
47 53 26 102 96 94 92 68
47 53 26 101 96 94 92 68
46 54 25 99 94 93 91 67
45 54 24 95 92 91 90 67
44 53 23 92 89 89 89 66
44 53 23 89 87 88 89 65
43 53 22 86 84 86 88 65
42 51 21 82 81 84 86 63
39 49 21 78 78 80 82 61
37 47 20 75 76 77 79 59
36 45 20 72 73 74 76 57
34 43 20 69 70 71 73 54
33 40 19 65 67 67 69 52
31 38 19 61 63 64 65 49
29 36 18 58 60 60 61 47
28 34 17 54 56 56 56 44
26 32 17 50 52 53 52 42
24 30 16 47 49 49 46 38
22 27 16 44 46 46 37 35
19 24 16 40 43 42 30 32
17 21 16 37 39 38 22 29
14 19 16 35 36 34 14 26
13 16 16 32 33 31 10 24
12 14 16 29 30 28 6 22
11 12 15 27 28 26 3 20
10 10 15 24 25 23 0 19
9 8 15 22 23 21 -4 17
8 7 14 20 21 18 -6 16
6 5 14 18 19 16 -5 14
5 3 14 16 17 13 -4 12
3 2 14 15 16 11 -3 11
2 0 14 13 14 8 -2 9
1 -2 13 12 12 7 0 8
1 -3 13 10 11 6 -3 7
0 -4 13 9 9 5 -4 6
0 -4 13 7 7 5 -6 6
0 -5 13 6 5 4 -7 5
-2 -6 13 5 4 3 -8 4
-2 -6 13 5 4 1 -9 3
-3 -7 13 4 3 -2 -11 1
-3 -8 13 4 2 -3 -12 0
-3 -8 13 4 2 -5 -13 -2
-4 -9 12 3 1 -6 -14 -3
-5 -9 12 3 1 -6 -14 -3
-6 -9 12 2 0 -6 -14 -3
-6 -9 12 1 0 -6 -14 -3
-7 -9 12 1 0 -6 -14 -3
-8 -10 11 0 -2 -6 -15 -2
-8 -10 11 0 -2 -6 -15 -2
-8 -11 12 0 -2 -7 -15 -3
-8 -12 12 0 -2 -7 -15 -3
-8 -12 12 0 -2 -7 -15 -3
-7 -13 13 0 -3 -8 -16 -4
-7 -13 13 0 -3 -8 -16 -4
-7 -12 12 0 -4 -8 -16 -4
-7 -12 12 0 -4 -8 -16 -4
-7 -12 12 0 -4 -8 -16 -4
-6 -11 11 -2 -5 -9 -17 -4
-6 -11 11 -2 -5 -9 -17 -4
-6 -11 11 -2 -5 -9 -17 -5
-6 -11 11 -2 -5 -9 -17 -5
-6 -11 11 -2 -5 -9 -17 -5
-7 -12 12 -2 -4 -10 -18 -6
-7 -12 12 -2 -4 -10 -18 -6
-7 -12 12 -2 -5 -10 -17 -6
-7 -12 12 -2 -5 -10 -17 -6
-7 -12 12 -2 -5 -10 -17 -6
-8 -13 11 -2 -6 -9 -16 -6
-8 -13 11 -2 -6 -9 -16 -6
-8 -13 12 0 -6 -9 -16 -6
-8 -13 12 1 -6 -9 -16 -6
-8 -13 12 1 -6 -9 -16 -6
-7 -13 13 2 -5 -9 -16 -5
-7 -13 13 2 -5 -9 -16 -5
-7 -12 13 2 -5 -9 -16 -4
-7 -11 13 2 -5 -9 -16 -4
-7 -11 13 2 -5 -9 -16 -4
-7 -10 12 1 -5 -8 -15 -3
-7 -10 12 1 -5 -8 -15 -3
-7 -11 12 2 -5 -9 -15 -4
-7 -11 12 2 -5 -9 -15 -5
-7 -11 12 2 -5 -9 -15 -5
-8 -12 13 3 -4 -10 -16 -6
-8 -12 13 3 -4 -10 -16 -6
-8 -12 13 3 -5 -10 -15 -5
-8 -12 13 3 -5 -10 -15 -5
-8 -12 13 3 -5 -10 -15 -5
-7 -12 12 2 -6 -9 -14 -4
-7 -12 12 2 -6 -9 -14 -4
-8 -12 12 2 -6 -10 -15 -5
-8 -12 12 2 -6 -10 -16 -6
-8 -12 12 2 -6 -10 -16 -6
-9 -12 12 2 -5 -11 -17 -7
-9 -12 12 2 -5 -11 -17 -7
-9 -11 12 2 -5 -11 -16 -6
-9 -11 12 2 -5 -11 -16 -6
-9 -11 12 2 -5 -11 -16 -6
-10 -10 12 1 -6 -10 -15 -5
-10 -10 12 1 -6 -10 -15 -5
-10 -11 12 1 -6 -10 -15 -5
-10 -11 12 1 -6 -10 -15 -5
-10 -11 12 1 -6 -10 -15 -5
-9 -12 11 2 -6 -11 -16 -5
-9 -12 11 2 -6 -11 -16 -5
-10 -12 11 1 -6 -11 -16 -5
-10 -12 11 1 -6 -11 -16 -5
-10 -12 11 1 -6 -11 -16 -5
-11 -12 12 0 -7 -11 -15 -4
-11 -12 12 0 -7 -11 -15 -4
-11 -12 12 0 -7 -11 -16 -5
-11 -12 12 0 -7 -11 -17 -6
-11 -12 12 0 -7 -11 -17 -6
-11 -13 11 0 -8 -12 -18 -7
-11 -13 11 0 -8 -12 -18 -7
-12 -12 11 -2 -8 -12 -17 -6
-13 -12 11 -2 -8 -12 -16 -6
-13 -12 11 -2 -8 -12 -16 -6
-14 -11 12 -3 -9 -12 -15 -5
-14 -11 12 -3 -9 -12 -15 -5
-15 -12 12 -3 -9 -13 -16 -5
-15 -12 12 -3 -9 -13 -16 -5
-15 -12 12 -3 -9 -13 -16 -5
-16 -13 12 -3 -9 -14 -17 -6
-16 -13 12 -3 -9 -14 -17 -6
-16 -13 12 -4 -9 -14 -17 -5
-16 -13 12 -4 -9 -14 -17 -5
-16 -13 12 -4 -9 -14 -17 -5
-17 -14 11 -5 -10 -13 -16 -4
-17 -14 11 -5 -10 -13 -16 -4
-17 -14 11 -5 -10 -14 -16 -5
-17 -14 11 -5 -10 -14 -16 -6
-17 -14 11 -5 -10 -14 -16 -6
-17 -13 10 -6 -10 -15 -17 -7
-17 -13 10 -6 -10 -15 -17 -7
-17 -13 10 -6 -10 -15 -17 -7
-17 -13 10 -6 -10 -15 -17 -7
-17 -13 10 -6 -10 -15 -17 -7
-18 -14 11 -6 -11 -14 -16 -6
-18 -14 11 -6 -11 -14 -16 -6
-18 -14 11 -6 -11 -14 -17 -6
-18 -14 11 -6 -11 -14 -17 -6
-18 -14 11 -6 -11 -14 -17 -6
-19 -15 11 -6 -10 -14 -18 -6
-19 -15 11 -6 -10 -14 -18 -6
-20 -15 11 -6 -11 -14 -18 -6
-20 -15 11 -6 -11 -14 -18 -6
-20 -15 11 -6 -11 -14 -18 -6
-21 -14 11 -7 -12 -14 -17 -6
-21 -14 11 -7 -12 -14 -17 -6
-21 -14 11 -7 -12 -14 -17 -6
-21 -14 11 -7 -12 -14 -17 -6
-21 -14 11 -7 -12 -14 -17 -6
-22 -15 11 -7 -12 -15 -18 -7
-22 -15 11 -7 -12 -15 -18 -7
-22 -15 11 -7 -12 -15 -18 -7
-22 -15 11 -7 -12 -15 -18 -7
-22 -15 11 -7 -12 -15 -18 -7
-22 -15 11 -8 -12 -14 -17 -7
-22 -15 11 -8 -12 -14 -17 -7
-23 -15 11 -8 -12 -14 -17 -7
-24 -16 11 -8 -12 -15 -18 -7
-24 -16 11 -8 -12 -15 -18 -7
-25 -17 12 -8 -11 -16 -19 -8
-25 -17 12 -8 -11 -16 -19 -8
-25 -17 12 -8 -11 -16 -18 -8
-25 -17 12 -8 -12 -15 -17 -8
-25 -17 12 -8 -12 -15 -17 -8
-26 -17 12 -8 -13 -14 -16 -8
-26 -17 12 -8 -13 -14 -16 -8
-26 -17 12 -8 -13 -14 -16 -8
-26 -17 12 -7 -12 -14 -16 -7
-26 -17 12 -7 -12 -14 -16 -7
-25 -17 12 -6 -11 -14 -17 -6
-25 -17 12 -6 -11 -14 -17 -6
-25 -17 12 -6 -11 -14 -17 -6
-25 -17 12 -6 -11 -14 -16 -6
-25 -17 12 -6 -11 -14 -16 -6
-26 -17 12 -7 -12 -13 -15 -6
-26 -17 12 -7 -12 -13 -15 -6
-26 -17 12 -7 -12 -13 -15 -6
-27 -18 12 -7 -12 -13 -15 -7
-27 -18 12 -7 -12 -13 -15 -7
-28 -19 13 -7 -12 -14 -16 -8
-28 -19 13 -7 -12 -14 -16 -8
-28 -19 13 -7 -12 -14 -16 -8
-28 -18 12 -7 -12 -14 -16 -8
-28 -18 12 -7 -12 -14 -16 -8
-27 -17 11 -7 -12 -14 -15 -7
-27 -17 11 -7 -12 -14 -15 -7
-27 -17 11 -7 -12 -14 -15 -7
-28 -18 12 -7 -12 -14 -15 -7
-28 -18 12 -7 -12 -14 -15 -7
-29 -19 13 -7 -11 -15 -15 -7
-29 -19 13 -7 -11 -15 -15 -7
-30 -19 13 -7 -11 -14 -15 -7
-31 -19 13 -7 -11 -13 -14 -7
