I II V1 V2 V3 V4 V5 V6
-5 -7 5 -12 -18 -22 -20 -14
-8 -7 5 -11 -16 -21 -18 -14
-8 -8 6 -9 -14 -18 -17 -12
-6 -9 6 -9 -14 -18 -18 -13
-6 -9 6 -9 -14 -18 -18 -13
-6 -9 4 -10 -15 -19 -19 -13
-7 -9 4 -10 -16 -18 -19 -13
-6 -10 4 -10 -15 -19 -18 -14
-7 -10 4 -9 -14 -18 -18 -13
-8 -10 5 -8 -13 -17 -17 -12
-4 -7 7 -7 -12 -17 -17 -11
-2 -4 8 -7 -13 -18 -17 -12
-4 -5 7 -8 -14 -19 -18 -13
-8 -9 6 -9 -15 -20 -17 -13
-9 -11 5 -9 -14 -20 -18 -13
-9 -9 5 -8 -13 -19 -18 -13
-6 -6 5 -8 -14 -19 -19 -13
-5 -5 6 -9 -14 -19 -19 -13
-5 -5 5 -10 -17 -21 -19 -14
-6 -7 5 -11 -20 -22 -19 -13
-9 -8 4 -12 -21 -23 -19 -12
-12 -7 6 -11 -18 -22 -18 -11
-9 -6 5 -11 -16 -21 -18 -11
-7 -5 4 -11 -16 -21 -20 -13
-8 -5 5 -10 -15 -19 -20 -13
-9 -3 5 -10 -13 -17 -18 -12
-8 0 4 -10 -12 -14 -16 -12
-6 -3 3 -12 -12 -14 -16 -13
-5 -5 4 -11 -11 -14 -15 -11
-6 -5 6 -9 -10 -13 -12 -10
-6 -5 7 -9 -11 -15 -12 -10
-4 -7 7 -11 -13 -17 -15 -11
-3 -8 6 -11 -14 -17 -16 -11
-6 -8 7 -10 -12 -16 -15 -10
-7 -8 7 -11 -12 -16 -15 -11
-6 -7 5 -12 -13 -16 -15 -11
-5 -6 3 -14 -15 -17 -17 -11
-8 -6 3 -14 -15 -18 -17 -10
-9 -4 3 -15 -15 -19 -18 -10
-8 -3 2 -15 -15 -19 -20 -11
-8 -2 2 -14 -14 -18 -20 -12
-8 -3 3 -13 -13 -16 -18 -13
-6 -3 4 -13 -13 -15 -15 -12
-4 -3 5 -13 -13 -15 -12 -10
-6 -4 6 -12 -12 -14 -11 -8
-7 -4 6 -13 -12 -14 -12 -8
-6 -6 4 -16 -14 -15 -13 -9
-7 -7 3 -17 -15 -16 -14 -11
-8 -5 3 -16 -15 -15 -14 -10
-7 -4 3 -16 -16 -16 -14 -10
-7 -5 1 -18 -19 -19 -16 -12
-6 -6 0 -20 -21 -20 -18 -13
-6 -5 1 -19 -18 -19 -17 -12
-6 -4 2 -18 -16 -17 -16 -11
-6 -4 1 -17 -16 -17 -16 -11
-7 -4 1 -18 -18 -19 -17 -12
-7 -5 0 -19 -19 -20 -18 -14
-8 -6 1 -19 -19 -20 -18 -14
-9 -4 2 -18 -16 -17 -16 -12
-7 -2 1 -19 -15 -17 -16 -13
-6 -4 3 -17 -14 -17 -16 -11
-8 -6 4 -18 -15 -17 -17 -10
-10 -7 4 -18 -16 -18 -16 -9
-6 -6 2 -19 -18 -19 -16 -11
-6 -5 2 -19 -18 -19 -15 -11
-10 -6 4 -18 -17 -18 -14 -11
-12 -6 3 -19 -18 -19 -15 -12
-11 -5 3 -19 -19 -20 -16 -12
-10 -4 3 -20 -20 -21 -17 -13
-8 -3 3 -20 -19 -20 -17 -13
-4 -2 2 -21 -20 -21 -19 -14
-6 -4 2 -21 -20 -20 -18 -13
-11 -6 1 -22 -19 -20 -18 -13
-11 -7 0 -21 -17 -19 -17 -13
-9 -7 2 -20 -15 -15 -14 -10
-8 -6 3 -21 -16 -16 -14 -10
-8 -6 3 -21 -18 -17 -14 -11
-7 -6 2 -22 -19 -19 -16 -12
-8 -7 1 -22 -20 -19 -17 -13
-9 -5 2 -21 -18 -18 -16 -13
-9 -3 3 -20 -17 -18 -16 -11
-9 -3 4 -19 -17 -18 -16 -10
-8 -2 6 -19 -17 -18 -17 -9
-9 1 6 -19 -16 -18 -17 -10
-9 3 7 -17 -15 -17 -16 -10
-8 5 6 -17 -14 -16 -14 -11
-7 5 6 -16 -13 -15 -12 -9
-8 6 8 -15 -11 -12 -8 -7
-8 8 10 -14 -9 -9 -6 -5
-5 9 9 -15 -9 -10 -8 -7
-3 10 8 -14 -7 -10 -8 -6
-4 10 10 -11 -4 -9 -7 -4
-6 10 12 -9 -5 -9 -9 -7
-5 10 13 -10 -6 -10 -10 -8
-3 10 12 -12 -7 -10 -10 -8
-3 10 11 -12 -7 -10 -9 -7
-3 9 11 -11 -7 -9 -7 -6
-4 9 12 -10 -7 -9 -7 -6
-5 9 14 -10 -6 -9 -7 -6
-6 11 15 -9 -5 -9 -7 -5
-5 16 15 -9 -6 -11 -6 -3
0 21 14 -10 -6 -10 -6 -2
3 24 12 -10 -4 -9 -5 -3
2 26 10 -12 0 -6 -4 -2
-3 25 7 -14 1 -4 -3 -2
-5 23 5 -15 0 -4 -2 1
-6 23 2 -17 -4 -7 -2 1
-6 24 3 -18 -6 -7 0 1
-5 26 4 -17 -5 -5 1 3
-4 26 5 -15 -2 -3 2 4
-2 25 5 -15 0 -3 2 5
0 24 3 -16 -2 -4 2 4
0 25 4 -15 -3 -4 3 5
1 26 3 -16 -5 -5 2 4
0 23 0 -18 -6 -6 0 4
2 20 -4 -19 -7 -8 -2 3
3 19 -5 -20 -8 -7 -3 3
2 18 -6 -21 -9 -6 -3 3
1 16 -7 -20 -8 -4 -2 3
5 15 -8 -19 -8 -4 0 3
5 15 -8 -19 -9 -5 1 3
1 11 -6 -20 -11 -6 1 3
-3 8 -6 -20 -12 -9 -2 0
-5 7 -4 -21 -13 -11 -5 -3
-8 6 -3 -23 -14 -13 -8 -5
-8 1 -3 -24 -17 -15 -11 -7
-8 -2 -3 -27 -20 -17 -12 -9
-9 -3 -4 -29 -23 -19 -14 -10
-10 -5 -5 -30 -25 -21 -16 -11
-12 -7 -5 -30 -24 -21 -16 -11
-11 -7 -5 -29 -24 -22 -16 -11
-11 -6 -4 -27 -22 -21 -15 -11
-12 -9 -4 -27 -22 -22 -16 -13
-12 -11 -2 -26 -22 -22 -17 -14
-10 -12 -2 -25 -21 -21 -17 -14
-9 -12 -5 -27 -24 -23 -18 -14
-10 -13 -6 -29 -25 -24 -18 -14
-9 -10 -7 -31 -28 -25 -20 -16
-10 -7 -6 -30 -27 -24 -20 -15
-12 -6 -4 -29 -26 -22 -19 -14
-14 -9 -4 -29 -24 -22 -18 -14
-12 -11 -3 -28 -24 -22 -18 -15
-9 -11 0 -27 -24 -22 -17 -14
-11 -12 -2 -26 -23 -22 -17 -15
-15 -16 -4 -28 -24 -23 -19 -16
-15 -17 -5 -29 -26 -24 -21 -17
-12 -15 -3 -28 -25 -23 -20 -16
-11 -15 0 -27 -23 -21 -18 -16
-11 -15 1 -26 -22 -21 -17 -15
-11 -14 2 -25 -23 -20 -17 -15
-12 -13 2 -25 -24 -22 -18 -15
-13 -15 -2 -27 -25 -25 -21 -17
-13 -15 -3 -27 -25 -25 -22 -19
-11 -13 -2 -26 -23 -24 -21 -18
-11 -13 1 -25 -21 -22 -20 -17
-14 -17 1 -25 -21 -21 -18 -17
-17 -19 2 -25 -20 -20 -16 -17
-14 -15 1 -26 -22 -22 -18 -18
-12 -13 1 -25 -21 -20 -17 -17
-14 -14 -3 -25 -21 -21 -17 -17
-15 -14 -3 -25 -20 -21 -17 -17
-12 -12 0 -23 -18 -20 -17 -17
-12 -13 3 -21 -17 -19 -15 -15
-13 -15 2 -23 -19 -21 -17 -16
-14 -16 3 -24 -20 -22 -18 -16
-15 -15 4 -23 -19 -20 -17 -15
-16 -13 4 -24 -17 -20 -17 -16
-15 -10 6 -24 -14 -17 -16 -15
-13 -5 7 -23 -11 -16 -16 -16
-13 -2 9 -20 -7 -13 -14 -17
-16 0 12 -17 0 -8 -10 -15
-16 3 15 -12 11 4 -3 -11
-13 7 18 -3 30 22 10 -4
-10 7 18 9 51 47 23 3
-7 3 17 22 74 74 37 11
0 1 18 44 103 109 56 22
11 5 22 66 130 146 78 36
24 10 24 85 153 185 104 53
36 12 19 103 182 232 135 71
51 16 8 127 220 286 165 91
63 21 -5 148 257 336 191 106
75 22 -14 161 282 367 205 115
85 22 -28 155 283 375 210 118
89 23 -54 116 252 351 198 117
86 22 -89 59 200 308 179 112
84 20 -127 4 152 260 154 104
82 17 -161 -40 114 217 130 95
75 5 -188 -73 82 172 99 78
63 -21 -204 -103 44 118 56 51
48 -50 -215 -132 2 62 13 21
28 -67 -219 -168 -43 5 -22 -4
8 -74 -211 -204 -92 -54 -54 -24
-10 -80 -198 -234 -144 -112 -81 -44
-20 -86 -185 -249 -188 -153 -97 -55
-24 -79 -171 -245 -204 -168 -100 -57
-21 -69 -154 -224 -199 -161 -95 -55
-14 -61 -137 -193 -184 -148 -89 -52
-12 -57 -119 -162 -162 -132 -82 -49
-15 -53 -99 -129 -137 -112 -73 -45
-15 -46 -77 -99 -112 -95 -66 -41
-12 -36 -60 -78 -93 -81 -60 -39
-12 -31 -45 -61 -76 -70 -54 -35
-11 -30 -34 -48 -63 -60 -48 -32
-11 -28 -23 -36 -50 -48 -39 -28
-7 -21 -17 -27 -39 -39 -32 -24
-5 -17 -9 -18 -29 -30 -23 -18
-6 -16 -4 -12 -24 -25 -20 -16
-9 -16 -2 -10 -21 -23 -18 -15
-9 -14 1 -10 -19 -24 -18 -15
-11 -12 3 -9 -18 -23 -18 -13
-12 -12 4 -9 -17 -23 -17 -13
-11 -12 7 -7 -15 -21 -17 -12
-8 -12 9 -4 -13 -20 -16 -13
-6 -11 10 -3 -12 -19 -14 -13
-6 -11 9 0 -10 -16 -12 -13
-6 -11 10 2 -7 -13 -9 -11
-6 -8 11 2 -7 -12 -8 -10
-8 -9 12 1 -6 -12 -7 -8
-11 -11 11 0 -8 -13 -9 -8
-12 -11 10 -2 -10 -15 -11 -10
-11 -10 12 0 -10 -16 -12 -11
-10 -8 14 2 -9 -16 -13 -12
-8 -8 15 4 -7 -15 -12 -11
-8 -8 16 5 -5 -14 -10 -11
-9 -7 17 7 -2 -10 -8 -10
-11 -6 17 9 2 -7 -6 -7
-12 -6 17 9 2 -7 -6 -7
-10 -6 17 8 1 -8 -6 -8
-7 -7 15 7 0 -9 -8 -9
-7 -7 15 6 0 -8 -7 -8
-5 -5 16 6 0 -9 -6 -8
-4 -3 18 8 1 -8 -6 -7
-6 -3 18 9 1 -8 -6 -7
-8 -4 18 10 1 -8 -6 -7
-7 -4 17 10 2 -7 -6 -8
-6 -4 16 11 4 -5 -5 -7
-8 -3 17 12 6 -3 -3 -5
-8 -2 18 13 8 -3 -4 -5
-7 -2 18 12 6 -5 -6 -7
-6 -3 19 13 4 -6 -7 -7
-7 -2 20 13 3 -7 -7 -7
-8 0 21 14 5 -6 -7 -7
-7 1 22 17 8 -5 -5 -6
-5 1 21 18 9 -4 -5 -7
-5 0 20 20 11 -3 -5 -6
-6 -2 21 21 12 1 -4 -5
-8 -2 23 23 14 3 0 -4
-8 1 24 23 14 3 1 -3
-5 3 24 23 13 3 0 -3
-3 3 25 24 12 2 -2 -3
-4 1 25 25 12 0 -2 -4
-5 1 25 26 13 0 -2 -4
-3 3 26 29 15 1 -2 -4
-3 4 27 31 15 1 -4 -4
-3 4 28 33 17 2 -5 -4
-3 5 28 36 20 4 -2 -3
-5 6 29 38 22 7 2 0
-6 7 30 40 24 9 4 1
-5 9 30 42 24 9 5 2
-2 10 30 43 25 9 5 1
2 10 31 45 25 9 4 1
3 10 32 47 26 9 5 1
-2 9 33 50 29 11 6 3
-4 9 35 53 32 14 8 5
-2 10 35 56 35 17 8 6
0 10 36 58 36 18 7 5
-2 10 38 60 37 19 9 4
2 13 40 63 39 21 12 6
6 16 42 65 40 23 14 8
4 15 43 66 39 22 13 8
0 14 42 66 38 20 12 6
0 16 44 70 42 23 14 8
2 18 45 72 44 24 15 9
1 16 45 74 46 26 15 10
0 16 47 78 51 31 18 13
3 19 47 79 52 35 21 14
5 20 46 80 51 34 22 14
5 20 45 78 49 33 22 14
5 22 45 78 49 33 23 15
7 25 45 78 49 34 24 16
9 26 46 79 51 36 24 16
10 27 46 81 52 37 26 17
9 27 46 82 53 39 27 18
10 27 46 82 54 40 29 20
12 29 43 81 54 43 30 20
12 30 42 80 54 45 32 21
12 30 40 79 53 45 32 22
15 33 40 78 52 44 32 23
14 35 42 78 54 45 33 24
10 32 42 77 53 45 33 23
6 28 40 77 52 45 33 24
8 30 39 74 50 43 33 24
12 32 38 74 49 44 35 25
10 32 38 75 51 47 37 27
7 33 37 75 54 50 39 28
9 33 36 72 54 50 39 28
14 34 35 69 51 48 38 27
15 35 33 66 48 46 36 26
12 35 33 64 47 46 36 27
12 35 32 62 44 44 35 26
13 35 31 61 44 44 35 28
13 35 30 60 44 44 35 27
13 34 29 58 43 42 32 25
14 34 27 57 42 40 32 25
15 35 26 55 42 40 33 26
12 34 26 54 43 42 34 26
7 32 25 50 42 39 32 25
6 33 24 47 39 36 30 25
8 35 23 46 37 33 27 23
11 34 21 42 34 30 24 20
12 31 20 38 32 30 24 20
11 30 20 36 31 29 24 19
8 28 20 35 32 29 26 19
6 26 18 32 29 25 24 17
5 24 16 29 26 23 22 15
4 23 16 28 27 24 22 16
5 22 14 26 26 24 21 15
3 20 12 22 23 21 19 13
2 20 10 20 20 17 17 13
0 20 9 17 16 13 14 11
-3 19 11 15 14 11 12 10
-5 18 11 13 12 8 10 8
-5 16 11 11 10 7 8 6
-3 13 10 9 8 5 6 4
-2 11 11 10 9 4 7 4
-2 11 11 9 9 5 7 4
-3 11 8 5 7 4 7 3
-5 10 8 3 6 2 6 3
-3 9 7 0 3 0 4 2
-2 9 5 -4 -2 -5 1 0
-3 8 5 -5 -4 -6 -2 -2
-4 6 5 -5 -5 -7 -3 -2
-3 7 4 -7 -6 -9 -4 -3
-2 8 4 -7 -6 -9 -4 -3
-6 6 4 -6 -4 -8 -3 -4
-7 2 3 -6 -4 -9 -5 -5
-4 1 4 -7 -5 -9 -6 -4
1 4 4 -9 -7 -10 -7 -5
1 6 6 -8 -8 -11 -7 -4
-4 3 5 -9 -10 -14 -9 -6
-11 -2 5 -10 -12 -15 -9 -7
-11 -4 4 -10 -12 -16 -10 -7
-6 -2 5 -8 -9 -14 -9 -5
-4 -2 4 -7 -7 -13 -8 -5
-7 -3 4 -6 -6 -11 -8 -5
-8 -4 4 -6 -6 -10 -7 -5
-7 -2 4 -6 -7 -10 -7 -5
-5 -2 4 -6 -8 -11 -6 -5
-5 -3 4 -7 -9 -13 -7 -5
-5 -3 3 -8 -12 -15 -9 -5
-6 -4 4 -8 -13 -17 -10 -6
-8 -4 5 -8 -13 -18 -11 -7
-6 -4 5 -7 -12 -17 -12 -7
-4 -3 5 -6 -9 -14 -12 -8
-3 -3 4 -5 -7 -13 -10 -7
-6 -5 5 -4 -5 -11 -7 -6
-8 -6 4 -5 -8 -12 -7 -6
-7 -6 4 -6 -9 -14 -8 -6
-6 -6 3 -8 -11 -16 -11 -7
-7 -7 4 -8 -12 -15 -11 -7
-6 -5 5 -7 -12 -16 -11 -6
-3 -3 5 -6 -10 -15 -11 -7
-4 0 4 -6 -9 -15 -12 -8
-8 -3 4 -5 -9 -14 -12 -9
-10 -5 4 -3 -8 -14 -10 -8
-8 -5 4 -3 -8 -13 -9 -8
-7 -5 3 -5 -8 -13 -10 -8
-6 -4 4 -5 -8 -14 -10 -8
-5 -3 4 -5 -9 -15 -12 -9
-4 -2 2 -8 -11 -16 -13 -10
-3 1 3 -8 -11 -17 -12 -9
-4 2 6 -6 -9 -15 -9 -7
-6 1 7 -5 -9 -15 -8 -6
-6 0 7 -4 -9 -15 -7 -5
-5 1 6 -4 -9 -16 -9 -7
-7 0 5 -5 -9 -15 -9 -8
-6 0 3 -6 -9 -15 -9 -8
-3 2 3 -7 -9 -16 -9 -7
-6 3 5 -6 -8 -15 -8 -7
-8 1 4 -8 -9 -15 -9 -8
-7 0 3 -8 -10 -16 -9 -8
-5 0 3 -9 -12 -18 -10 -8
-6 -2 4 -9 -11 -18 -9 -7
-8 -2 5 -7 -10 -16 -9 -6
-8 0 4 -7 -10 -16 -10 -7
-8 1 4 -6 -8 -14 -9 -7
-7 3 4 -6 -7 -13 -8 -6
-3 4 3 -8 -8 -13 -9 -7
-4 2 2 -10 -10 -14 -10 -8
-8 -2 2 -11 -11 -14 -10 -9
-9 -2 3 -11 -10 -14 -9 -7
-6 1 4 -10 -10 -14 -8 -6
-6 2 4 -9 -10 -15 -7 -5
-7 2 4 -9 -10 -15 -8 -6
-5 2 3 -9 -8 -14 -7 -6
-4 3 1 -10 -8 -13 -8 -7
-6 3 0 -11 -8 -13 -8 -6
-7 2 -3 -13 -10 -14 -9 -7
-6 2 -3 -14 -11 -15 -10 -7
-6 2 -2 -15 -11 -15 -9 -7
-7 2 0 -15 -11 -15 -8 -6
-6 2 1 -13 -11 -14 -7 -6
-4 3 2 -12 -9 -13 -6 -5
-3 4 2 -11 -7 -12 -4 -4
-4 4 3 -9 -5 -11 -3 -3
-4 5 3 -9 -6 -10 -4 -3
-3 7 5 -10 -6 -9 -4 -3
-5 9 5 -10 -6 -9 -4 -3
-7 10 6 -8 -5 -9 -4 -2
-6 12 7 -8 -4 -9 -3 0
-5 13 9 -8 -4 -8 0 1
-4 14 9 -7 -3 -8 1 0
-6 14 10 -5 -2 -7 1 1
-6 15 11 -4 0 -7 0 0
-4 16 11 -4 0 -8 -2 -2
-2 17 11 -5 0 -7 -2 -2
0 17 10 -6 0 -6 -2 -2
-2 17 11 -4 2 -3 3 2
-2 17 11 -4 2 -2 6 3
-3 17 10 -4 2 -2 5 3
-3 17 11 -4 2 -4 3 2
-2 18 13 -3 2 -5 3 2
1 20 14 0 3 -4 3 2
1 23 14 0 5 -4 4 3
1 26 13 -2 6 -3 6 3
0 28 12 -2 9 1 8 6
-2 29 10 -4 9 3 8 7
0 29 5 -8 6 2 7 7
3 31 2 -10 5 2 8 7
3 31 0 -12 3 0 8 6
0 28 -2 -14 0 -3 7 5
-3 28 -2 -16 -2 -5 6 5
-2 30 0 -15 1 -4 7 6
0 31 0 -14 2 -2 7 5
1 31 -3 -15 2 -2 7 5
3 32 -5 -15 2 0 8 6
5 30 -7 -16 1 -2 8 7
4 26 -9 -18 -4 -5 7 7
4 23 -10 -19 -5 -6 6 7
6 24 -9 -20 -6 -6 6 7
8 23 -8 -19 -6 -5 7 7
9 21 -9 -19 -8 -7 6 6
10 18 -10 -19 -10 -8 4 4
8 14 -11 -19 -11 -9 4 3
3 12 -9 -19 -10 -9 2 2
-2 11 -7 -18 -8 -9 1 2
-3 9 -7 -19 -10 -10 -3 0
-5 6 -9 -23 -14 -13 -5 -4
-8 3 -10 -26 -17 -15 -7 -4
-9 2 -9 -27 -20 -18 -8 -5
-8 0 -9 -27 -21 -19 -9 -6
-7 -2 -8 -28 -21 -19 -9 -8
-7 -4 -8 -27 -21 -19 -10 -8
-7 -6 -7 -28 -21 -20 -10 -10
-7 -8 -8 -29 -23 -23 -12 -12
-8 -8 -8 -28 -22 -22 -12 -11
-11 -9 -7 -27 -22 -21 -12 -11
-12 -12 -8 -27 -22 -21 -13 -12
-8 -12 -10 -29 -23 -23 -13 -12
-5 -10 -11 -30 -25 -26 -14 -13
-5 -9 -11 -31 -27 -27 -15 -14
-6 -10 -10 -31 -27 -26 -16 -14
-7 -11 -9 -31 -26 -26 -15 -14
-12 -12 -7 -28 -24 -23 -13 -12
-13 -13 -6 -27 -22 -22 -12 -12
-12 -14 -7 -27 -23 -23 -14 -13
-12 -15 -8 -28 -24 -23 -15 -14
-12 -16 -9 -29 -25 -24 -17 -14
-12 -15 -7 -28 -24 -23 -17 -14
-11 -14 -6 -27 -24 -23 -17 -14
-13 -15 -7 -28 -26 -25 -18 -15
-13 -15 -8 -30 -28 -27 -19 -16
-12 -15 -7 -28 -26 -26 -17 -15
-11 -14 -5 -26 -23 -24 -17 -15
-12 -15 -4 -26 -23 -23 -16 -15
-12 -15 -4 -25 -20 -20 -15 -15
-12 -15 -4 -24 -20 -20 -15 -14
-10 -15 -5 -25 -23 -23 -17 -15
-10 -17 -6 -27 -24 -24 -18 -15
-12 -17 -6 -27 -26 -25 -18 -15
-13 -17 -5 -26 -25 -24 -17 -15
-12 -17 -5 -27 -25 -25 -18 -16
-10 -16 -4 -25 -23 -23 -17 -15
-9 -16 -3 -24 -22 -22 -16 -15
-11 -15 -3 -23 -20 -20 -14 -14
-12 -15 -3 -23 -20 -19 -13 -14
-12 -14 -3 -23 -19 -19 -13 -14
-12 -14 -3 -23 -19 -19 -13 -13
-12 -14 -3 -23 -20 -20 -14 -14
-12 -14 -3 -25 -21 -22 -16 -15
-13 -13 -3 -26 -22 -23 -17 -16
-14 -8 0 -26 -20 -23 -16 -15
-17 -5 4 -25 -15 -19 -12 -13
-17 -4 4 -23 -10 -16 -10 -12
-14 -3 4 -22 -4 -11 -7 -11
-13 1 6 -18 6 0 -2 -8
-12 4 7 -13 19 13 7 -4
-8 4 8 -3 37 35 19 3
-3 4 8 15 63 65 34 10
5 4 12 39 95 103 55 21
15 4 18 64 126 142 77 34
26 5 19 85 152 183 102 51
42 10 10 103 181 229 131 69
57 16 -5 126 219 281 160 88
69 18 -16 147 255 326 182 100
76 18 -25 160 279 356 193 107
84 21 -41 150 278 359 194 110
87 24 -69 109 246 335 184 110
85 23 -106 53 196 290 167 106
84 20 -147 -3 147 241 143 98
81 14 -184 -46 109 195 117 88
74 -3 -211 -81 72 148 82 69
63 -29 -225 -108 33 95 40 42
50 -57 -233 -137 -11 38 1 13
31 -70 -233 -178 -58 -20 -34 -11
10 -77 -222 -218 -111 -80 -64 -30
-9 -83 -205 -244 -162 -132 -88 -45
-18 -83 -191 -257 -199 -164 -101 -53
-20 -75 -176 -247 -210 -173 -102 -55
-17 -66 -156 -218 -197 -159 -95 -54
-14 -60 -136 -183 -177 -141 -85 -50
-13 -57 -115 -148 -152 -121 -74 -45
-12 -52 -95 -115 -126 -103 -65 -40
-9 -44 -75 -90 -105 -88 -59 -38
-5 -36 -61 -72 -90 -77 -54 -36
-4 -33 -48 -58 -75 -67 -48 -33
-5 -29 -36 -46 -62 -58 -41 -30
-7 -23 -26 -33 -49 -48 -34 -25
-9 -19 -18 -23 -38 -40 -28 -21
-8 -18 -13 -16 -30 -33 -25 -19
-6 -17 -9 -12 -26 -29 -22 -18
-5 -16 -5 -9 -23 -26 -20 -17
-6 -15 0 -7 -19 -23 -17 -16
-7 -13 1 -7 -19 -22 -17 -16
-8 -14 2 -7 -18 -22 -18 -15
-9 -14 4 -6 -17 -22 -17 -15
-8 -12 5 -5 -16 -21 -16 -15
-8 -12 6 -3 -15 -20 -15 -14
-9 -13 6 0 -13 -17 -13 -13
-9 -12 6 0 -11 -17 -12 -12
-9 -11 7 0 -10 -17 -11 -12
-9 -11 8 1 -10 -17 -12 -12
-8 -11 9 2 -10 -17 -13 -12
-6 -11 9 2 -11 -17 -13 -13
-6 -11 10 3 -10 -16 -11 -12
-7 -10 10 4 -8 -15 -10 -11
-8 -10 10 5 -6 -13 -9 -10
-7 -11 10 5 -5 -13 -9 -10
-6 -11 9 7 -5 -12 -9 -10
-6 -9 10 7 -4 -11 -8 -9
-6 -7 11 8 -2 -8 -7 -8
-5 -7 11 8 -2 -8 -7 -9
-5 -7 12 8 -2 -9 -8 -10
-5 -7 12 8 -2 -9 -9 -10
-5 -7 12 9 -2 -9 -9 -10
-3 -9 12 10 -2 -9 -9 -10
-4 -10 12 10 -2 -9 -9 -12
-6 -8 12 11 0 -8 -9 -12
-6 -5 13 13 2 -6 -6 -10
-4 -4 13 14 3 -5 -3 -9
-3 -5 13 13 2 -5 -3 -8
-6 -6 14 14 2 -5 -3 -7
-8 -7 15 15 3 -5 -4 -6
-7 -5 15 15 4 -5 -5 -7
-4 -3 16 17 6 -3 -4 -6
0 -2 15 18 6 -3 -4 -7
-2 -3 14 19 6 -3 -5 -8
-3 -5 14 19 7 -3 -5 -9
-3 -4 16 21 9 -2 -4 -8
-5 -3 18 24 12 1 -2 -7
-7 -2 19 25 13 2 0 -5
-4 1 19 26 13 3 0 -4
1 2 19 26 14 3 -2 -5
1 1 20 27 13 3 -2 -6
-4 -3 20 28 13 2 -2 -5
-6 -4 20 29 14 2 -2 -5
-5 -2 22 32 16 3 1 -5
-3 1 23 34 17 4 2 -5
-2 2 24 36 18 6 3 -4
-2 1 25 38 20 7 3 -4
0 1 26 39 21 8 4 -4
-2 1 27 42 23 10 5 -3
-2 3 27 44 25 10 4 -3
-2 4 28 46 25 10 4 -3
0 4 29 47 25 11 4 -3
0 5 30 50 26 12 4 -3
0 6 33 53 29 14 6 -2
2 6 33 56 30 14 6 0
4 7 33 58 31 15 7 0
4 8 34 61 34 17 10 3
4 9 34 62 35 19 11 5
4 9 35 63 35 19 11 5
5 11 36 65 36 19 10 5
5 13 37 67 37 21 11 5
5 12 38 70 38 23 12 6
4 11 39 73 42 26 15 8
6 13 39 75 44 29 17 9
8 15 38 75 45 31 18 8
6 16 40 78 47 34 22 11
7 17 40 79 49 36 23 12
9 19 40 79 51 37 24 13
8 19 40 79 51 38 25 14
8 19 39 79 50 38 25 14
10 19 38 78 48 37 25 14
13 21 38 78 47 37 26 14
14 24 37 77 46 36 26 13
15 26 36 77 45 36 27 15
15 27 35 77 46 38 30 17
14 27 34 76 46 40 30 18
13 26 34 77 48 44 31 20
15 27 33 75 47 44 31 21
16 28 31 73 45 43 31 21
16 28 31 72 44 40 31 20
16 28 32 71 43 40 31 21
15 27 33 70 43 40 32 22
13 27 32 70 42 39 31 22
13 26 30 68 39 38 30 22
12 27 30 68 39 39 32 23
12 28 29 67 39 40 33 24
12 28 27 64 38 39 33 24
12 27 27 62 37 39 32 23
13 28 26 61 37 39 32 22
