I II V1 V2 V3 V4 V5 V6
33 20 -8 86 71 72 62 51
34 21 -8 87 72 75 66 54
35 21 -8 87 73 76 68 56
35 23 -8 88 73 77 70 58
35 26 -9 88 73 76 70 58
35 27 -10 88 72 75 70 58
36 27 -10 90 74 76 71 59
38 28 -10 91 75 77 71 59
38 29 -9 93 77 78 72 59
39 30 -9 93 77 79 72 60
40 30 -9 94 79 81 74 62
40 31 -10 93 79 82 75 62
39 33 -10 93 79 82 76 64
39 35 -11 91 77 81 75 63
38 36 -12 90 76 79 75 64
37 37 -12 89 75 78 74 63
36 37 -11 89 75 77 73 63
35 36 -12 87 73 75 71 61
35 35 -11 85 72 74 69 59
34 34 -11 82 70 71 66 57
33 33 -10 79 69 69 64 55
31 32 -10 76 66 67 62 53
29 31 -11 72 62 63 59 51
27 31 -11 68 58 59 55 48
25 29 -10 63 54 53 50 44
23 27 -10 59 49 48 45 39
21 25 -9 57 45 43 39 35
20 23 -9 53 40 37 32 30
18 20 -9 50 36 33 28 25
17 17 -8 47 34 30 25 22
15 15 -8 42 30 26 21 19
13 13 -8 38 27 24 18 16
12 11 -7 35 23 21 16 14
10 9 -6 32 20 18 13 13
7 8 -7 28 16 13 9 9
4 6 -5 25 14 10 6 7
3 4 -5 24 12 7 2 3
3 3 -5 22 9 4 -3 0
2 1 -5 20 7 2 -5 -3
1 -3 -4 19 7 1 -7 -5
1 -4 -3 18 6 0 -7 -6
0 -5 -4 15 4 -2 -9 -7
-2 -6 -3 14 1 -3 -10 -7
-2 -6 -4 12 -3 -6 -11 -9
-3 -7 -4 11 -4 -8 -11 -9
-3 -8 -3 10 -5 -10 -13 -11
-3 -8 -3 9 -7 -12 -15 -13
-4 -7 -3 8 -8 -13 -18 -14
-5 -9 -3 8 -7 -13 -18 -15
-4 -11 -3 7 -7 -13 -18 -16
-4 -11 -3 6 -7 -13 -18 -17
-5 -12 -2 6 -6 -12 -17 -16
-6 -13 -2 6 -6 -11 -15 -14
-6 -12 -3 5 -8 -13 -17 -15
-5 -12 -2 5 -10 -14 -18 -15
-6 -12 -3 4 -11 -15 -19 -16
-6 -12 -3 4 -12 -17 -20 -17
-6 -12 -3 4 -11 -17 -20 -17
-5 -12 -2 4 -11 -17 -21 -17
-6 -11 -2 4 -10 -17 -22 -18
-6 -12 -2 3 -10 -16 -21 -19
-6 -13 0 3 -10 -15 -20 -17
-6 -13 0 3 -10 -14 -19 -16
-6 -12 -3 1 -12 -16 -20 -17
-6 -11 -3 1 -12 -17 -20 -17
-6 -11 -3 1 -12 -18 -20 -18
-6 -10 -2 1 -12 -19 -21 -18
-7 -10 -3 2 -12 -19 -21 -19
-7 -10 -4 2 -11 -19 -21 -19
-7 -11 -4 2 -11 -18 -21 -19
-8 -12 -2 3 -9 -17 -20 -18
-8 -13 -2 3 -9 -15 -19 -17
-8 -12 -2 2 -9 -14 -19 -16
-7 -11 -3 1 -11 -16 -19 -17
-7 -10 -3 2 -12 -16 -19 -17
-7 -10 -3 2 -12 -17 -19 -17
-7 -10 -2 3 -11 -18 -19 -17
-7 -10 -2 3 -11 -18 -19 -17
-7 -10 -2 4 -10 -17 -20 -18
-7 -10 -2 3 -9 -16 -20 -18
-7 -11 0 3 -9 -16 -19 -18
-7 -12 1 3 -8 -14 -17 -16
-7 -12 0 3 -9 -14 -17 -16
-7 -12 0 3 -10 -14 -16 -16
-7 -11 -3 3 -11 -15 -17 -16
-8 -11 -2 4 -10 -15 -17 -16
-8 -11 -2 4 -10 -16 -18 -16
-8 -12 -2 4 -9 -16 -18 -17
-8 -11 -2 5 -8 -15 -18 -17
-7 -11 -3 4 -8 -15 -19 -17
-7 -11 -2 5 -8 -14 -18 -17
-7 -11 -2 5 -8 -13 -18 -16
-7 -12 0 4 -7 -11 -16 -15
-7 -11 -3 3 -8 -13 -17 -16
-7 -11 -3 3 -8 -14 -16 -15
-7 -11 -3 3 -9 -14 -17 -15
-7 -11 -2 3 -10 -14 -17 -16
-7 -11 -2 3 -9 -14 -18 -16
-6 -11 0 4 -8 -13 -18 -16
-6 -11 0 3 -7 -12 -17 -15
-6 -11 0 3 -7 -12 -17 -15
-6 -11 -2 3 -7 -11 -17 -15
-6 -11 -2 3 -7 -11 -16 -14
-7 -11 -2 3 -7 -11 -16 -15
-8 -12 -2 3 -7 -12 -15 -14
-8 -12 -2 3 -9 -13 -16 -15
-8 -12 -2 3 -9 -13 -16 -15
-8 -11 -2 4 -8 -14 -16 -16
-7 -12 -2 4 -7 -14 -17 -16
-7 -12 -2 4 -7 -13 -17 -16
-7 -13 -2 4 -7 -12 -16 -15
-7 -13 -2 3 -8 -12 -15 -14
-7 -13 -2 3 -8 -12 -15 -14
-7 -14 -2 2 -10 -13 -16 -14
-8 -14 0 2 -10 -13 -15 -14
-8 -13 -3 1 -12 -15 -17 -16
-7 -13 -3 1 -12 -16 -18 -16
-7 -13 -3 1 -12 -16 -19 -17
-7 -14 -3 1 -12 -16 -19 -18
-8 -15 -2 1 -11 -16 -18 -18
-8 -16 -2 1 -10 -16 -18 -17
-8 -15 0 1 -10 -15 -17 -16
-8 -14 0 1 -10 -15 -16 -16
-8 -14 -2 0 -12 -16 -16 -15
-8 -14 -2 -2 -13 -17 -17 -16
-8 -14 -3 -3 -14 -18 -18 -16
-8 -14 -4 -3 -15 -18 -19 -17
-8 -15 -4 -2 -15 -18 -20 -18
-8 -15 -3 -2 -14 -18 -20 -19
-9 -16 -2 0 -13 -18 -19 -18
-9 -17 -2 -2 -13 -18 -20 -18
-9 -17 -3 -3 -14 -19 -20 -18
-8 -17 -3 -4 -14 -19 -19 -17
-7 -16 -4 -6 -16 -20 -20 -18
-8 -15 -4 -6 -17 -21 -21 -19
-9 -15 -4 -7 -18 -22 -22 -20
-9 -15 -4 -7 -18 -23 -22 -21
-9 -16 -3 -6 -18 -22 -21 -20
-9 -16 -3 -6 -18 -22 -21 -21
-9 -17 -3 -6 -18 -22 -21 -21
-9 -18 -3 -6 -17 -21 -21 -20
-9 -17 -2 -7 -17 -21 -21 -19
-9 -17 -3 -8 -18 -22 -21 -19
-9 -16 -3 -9 -19 -22 -21 -18
-9 -16 -3 -9 -20 -22 -22 -18
-9 -17 -4 -9 -21 -23 -23 -19
-10 -17 -4 -9 -21 -25 -24 -21
-10 -17 -4 -9 -21 -25 -24 -22
-10 -17 -4 -8 -20 -25 -24 -22
-9 -17 -4 -8 -20 -25 -24 -23
-9 -18 -3 -9 -19 -24 -24 -22
-10 -18 -3 -9 -18 -23 -22 -20
-10 -18 -3 -9 -19 -23 -22 -20
-10 -18 -3 -9 -20 -23 -22 -19
-10 -17 -4 -10 -22 -25 -24 -21
-10 -17 -5 -11 -23 -26 -25 -21
-11 -17 -4 -10 -23 -27 -24 -21
-12 -17 -4 -9 -23 -26 -25 -23
-11 -17 -3 -9 -22 -25 -25 -23
-10 -16 -4 -10 -22 -26 -25 -24
-10 -16 -4 -10 -22 -25 -25 -24
-11 -17 -3 -10 -22 -25 -24 -23
-10 -18 -3 -10 -22 -25 -24 -22
-10 -17 -5 -12 -24 -26 -24 -22
-9 -16 -5 -12 -24 -26 -26 -22
-10 -16 -5 -12 -25 -27 -27 -23
-10 -16 -5 -12 -25 -28 -28 -24
-10 -17 -5 -12 -25 -28 -28 -25
-10 -17 -5 -11 -25 -27 -28 -25
-10 -17 -4 -11 -24 -28 -28 -25
-11 -17 -3 -11 -24 -27 -27 -24
-11 -17 -3 -11 -24 -26 -26 -24
-11 -17 -4 -11 -24 -26 -25 -23
-10 -18 -4 -11 -24 -26 -25 -22
-10 -18 -4 -11 -25 -26 -25 -22
-10 -18 -4 -11 -25 -26 -25 -22
-10 -17 -4 -13 -26 -27 -27 -24
-10 -17 -4 -13 -26 -28 -28 -25
-10 -18 -3 -12 -26 -27 -28 -25
-10 -18 -4 -12 -24 -26 -27 -25
-10 -18 -3 -12 -22 -24 -26 -24
-10 -18 -3 -12 -23 -23 -27 -24
-10 -18 -4 -13 -24 -24 -27 -24
-11 -17 -4 -13 -25 -25 -26 -23
-11 -17 -4 -13 -26 -26 -26 -23
-11 -17 -5 -14 -27 -26 -27 -23
-11 -18 -5 -14 -27 -26 -28 -24
-11 -18 -5 -13 -27 -26 -28 -25
-10 -18 -5 -13 -26 -26 -28 -25
-10 -19 -4 -12 -25 -25 -28 -25
-10 -20 -4 -12 -25 -25 -27 -25
-10 -21 -3 -12 -23 -24 -26 -23
-10 -21 -3 -12 -24 -24 -26 -22
-11 -19 -4 -14 -26 -25 -27 -24
-11 -18 -4 -14 -26 -25 -27 -24
-11 -17 -4 -13 -26 -26 -28 -24
-11 -18 -4 -13 -27 -26 -29 -25
-11 -19 -4 -13 -27 -27 -30 -26
-11 -19 -4 -13 -26 -27 -29 -26
-10 -19 -4 -13 -24 -26 -28 -25
-11 -19 -4 -13 -24 -26 -28 -25
-12 -20 -3 -13 -26 -25 -27 -25
-12 -21 -5 -13 -27 -25 -28 -24
-11 -20 -5 -14 -27 -25 -27 -23
-11 -19 -5 -15 -28 -26 -28 -23
-11 -19 -5 -14 -28 -26 -30 -24
-11 -20 -4 -13 -27 -26 -30 -25
-11 -20 -4 -13 -26 -26 -30 -25
-11 -21 -4 -13 -26 -26 -29 -25
-11 -21 -4 -14 -25 -26 -29 -25
-11 -21 -4 -14 -25 -26 -29 -25
-11 -21 -3 -14 -25 -25 -28 -25
-12 -21 -3 -14 -26 -25 -27 -25
-12 -21 -3 -15 -27 -25 -28 -24
-11 -19 -4 -15 -27 -26 -29 -25
-11 -17 -4 -14 -26 -26 -28 -24
-11 -18 -4 -14 -26 -26 -28 -24
-11 -19 -4 -14 -27 -27 -29 -25
-11 -19 -4 -14 -26 -27 -30 -25
-12 -18 -4 -14 -26 -26 -30 -26
-12 -19 -3 -14 -25 -25 -28 -25
-12 -20 -3 -15 -25 -24 -28 -25
-11 -21 -4 -15 -25 -24 -28 -24
-11 -21 -4 -15 -26 -24 -28 -24
-10 -21 -4 -15 -26 -24 -28 -24
-10 -19 -5 -15 -26 -25 -28 -24
-10 -18 -4 -14 -24 -24 -28 -23
-9 -16 -4 -13 -24 -25 -28 -24
-8 -15 -3 -12 -23 -23 -27 -23
-8 -13 -3 -11 -21 -21 -26 -22
-7 -11 0 -10 -19 -20 -24 -21
-7 -9 3 -8 -17 -17 -22 -20
-7 -7 4 -7 -16 -16 -21 -19
-7 -5 6 -7 -16 -16 -21 -18
-6 -4 7 -6 -15 -15 -20 -16
-5 -4 6 -6 -15 -15 -20 -16
-4 -4 8 -3 -13 -13 -20 -16
-3 -3 8 0 -12 -12 -19 -17
-2 -3 9 1 -11 -11 -18 -16
0 -3 9 1 -10 -9 -16 -15
1 -3 7 -2 -11 -10 -17 -15
0 -2 6 -4 -12 -11 -16 -14
0 0 3 -6 -13 -11 -16 -13
0 0 -2 -8 -14 -12 -16 -12
0 -2 -7 -10 -17 -14 -18 -14
-2 -4 -8 -11 -19 -16 -19 -15
-2 -6 -9 -12 -19 -16 -20 -16
0 -8 -12 -12 -19 -17 -21 -17
0 -10 -11 -11 -18 -17 -20 -17
0 -12 -9 -10 -18 -16 -20 -17
0 -13 -10 -11 -19 -17 -20 -17
-2 -13 -10 -14 -21 -18 -20 -17
-3 -13 -10 -15 -22 -19 -20 -17
-3 -14 -10 -18 -25 -20 -21 -18
-3 -14 -11 -20 -28 -22 -23 -19
-4 -14 -12 -21 -28 -24 -23 -19
-4 -14 -12 -21 -28 -23 -23 -19
-4 -14 -12 -20 -28 -22 -24 -19
-3 -15 -11 -19 -27 -22 -24 -19
-4 -17 -11 -18 -26 -22 -25 -20
-5 -20 -10 -18 -26 -21 -24 -20
-6 -22 -10 -19 -27 -22 -24 -20
-7 -22 -11 -20 -28 -24 -26 -22
-8 -23 -10 -20 -28 -24 -27 -23
-10 -24 -9 -20 -29 -24 -28 -24
-13 -24 -7 -19 -29 -25 -29 -25
-14 -24 -7 -19 -30 -27 -31 -27
-15 -25 -8 -21 -31 -29 -33 -30
-14 -26 -9 -22 -32 -29 -34 -30
-13 -26 -10 -23 -32 -29 -34 -30
-13 -27 -10 -24 -33 -30 -35 -31
-14 -28 -10 -24 -33 -30 -34 -30
-15 -29 -10 -26 -33 -30 -34 -30
-14 -29 -10 -26 -34 -30 -34 -30
-14 -28 -10 -26 -34 -30 -33 -30
-14 -28 -10 -25 -34 -30 -34 -30
-15 -28 -10 -25 -34 -30 -35 -30
-15 -29 -10 -25 -34 -30 -35 -31
-16 -30 -8 -23 -33 -30 -35 -30
-16 -30 -8 -24 -33 -30 -35 -30
-16 -29 -7 -24 -33 -30 -35 -31
-16 -28 -8 -26 -34 -31 -35 -31
-16 -28 -8 -26 -34 -29 -35 -31
-16 -28 -8 -27 -35 -29 -36 -32
-16 -28 -8 -27 -35 -29 -36 -31
-16 -27 -9 -26 -35 -29 -35 -30
-15 -27 -8 -25 -34 -30 -36 -30
-16 -27 -8 -25 -34 -30 -36 -32
-17 -26 -7 -25 -33 -30 -37 -32
-17 -26 -6 -24 -32 -29 -36 -31
-17 -26 -5 -24 -32 -29 -36 -30
-16 -26 -5 -24 -32 -28 -35 -29
-16 -26 -5 -24 -32 -28 -34 -29
-16 -26 -5 -24 -32 -28 -34 -28
-15 -25 -6 -25 -33 -28 -34 -29
-15 -24 -6 -25 -32 -28 -34 -28
-14 -24 -6 -24 -32 -29 -35 -29
-16 -26 -5 -23 -32 -30 -37 -31
-17 -28 -4 -22 -32 -31 -39 -33
-16 -31 -2 -19 -31 -31 -41 -36
-15 -34 2 -15 -30 -30 -43 -38
-15 -38 6 -10 -27 -30 -45 -41
-15 -43 11 -2 -23 -28 -47 -45
-13 -48 16 10 -16 -25 -49 -47
-8 -50 19 21 -7 -18 -48 -48
-3 -47 20 30 6 -8 -44 -45
4 -41 20 38 18 6 -33 -36
11 -33 18 44 30 21 -20 -26
18 -20 14 48 45 42 -2 -10
25 0 8 51 63 66 23 11
33 21 3 56 84 94 51 33
43 45 2 66 111 129 81 59
50 70 7 84 144 169 117 89
58 99 10 101 178 207 152 118
67 129 13 120 215 252 192 152
79 158 14 140 254 301 239 191
90 188 14 154 286 349 290 233
94 217 16 155 303 381 332 270
88 241 20 140 296 390 360 297
71 265 23 111 267 380 377 317
54 289 20 69 224 357 385 335
38 311 6 11 168 323 382 342
23 325 -12 -57 101 274 361 334
5 325 -20 -119 34 214 319 306
-15 309 -17 -166 -25 147 261 262
-31 281 -11 -199 -81 72 188 207
-44 248 -3 -212 -128 -4 110 149
-53 210 6 -204 -156 -63 42 93
-58 165 14 -183 -168 -101 -12 44
-60 117 17 -160 -173 -129 -52 1
-61 74 16 -142 -174 -144 -76 -31
-58 43 15 -121 -162 -140 -83 -46
-51 16 17 -94 -144 -126 -79 -50
-44 -6 24 -69 -130 -113 -75 -52
-40 -21 34 -53 -117 -103 -71 -51
-38 -27 36 -45 -106 -93 -66 -49
-35 -32 36 -36 -95 -82 -61 -46
-31 -36 37 -30 -86 -75 -59 -45
-27 -40 36 -23 -75 -68 -57 -43
-23 -43 31 -16 -63 -58 -53 -40
-19 -43 26 -8 -50 -48 -48 -37
-17 -41 21 -5 -40 -39 -44 -34
-16 -38 18 -2 -33 -32 -38 -31
-14 -34 17 2 -28 -28 -35 -29
-13 -30 15 2 -24 -25 -33 -27
-14 -26 13 2 -22 -23 -33 -26
-13 -23 10 2 -20 -21 -32 -25
-12 -21 8 1 -18 -21 -31 -25
-12 -20 8 1 -16 -20 -30 -25
-11 -21 7 1 -14 -18 -29 -25
-11 -21 7 1 -11 -15 -27 -23
-11 -21 7 1 -9 -13 -25 -21
-11 -21 6 1 -8 -11 -23 -20
-9 -20 5 -2 -8 -10 -22 -19
-8 -19 4 -3 -8 -10 -22 -17
-8 -19 3 -3 -8 -11 -21 -16
-8 -19 3 -3 -9 -11 -21 -17
-8 -19 2 -4 -9 -11 -21 -18
-7 -20 2 -2 -7 -10 -22 -17
-6 -21 2 0 -4 -8 -22 -17
-6 -21 3 1 -2 -8 -21 -18
-5 -20 3 1 -2 -7 -20 -18
-5 -20 3 1 0 -5 -18 -16
-5 -20 3 1 0 -4 -17 -14
-6 -20 2 0 1 -3 -16 -13
-6 -19 1 -2 0 -4 -15 -13
-5 -18 0 -3 -3 -5 -16 -14
-4 -18 1 1 -2 -4 -16 -13
-4 -18 1 3 0 -3 -16 -13
-3 -18 1 3 0 -4 -17 -14
-3 -19 2 4 2 -2 -15 -12
-3 -19 2 4 4 1 -14 -11
-3 -19 1 5 5 4 -12 -9
-3 -18 0 4 5 4 -11 -8
-3 -17 0 4 5 5 -10 -7
-3 -16 0 4 5 5 -9 -7
-2 -16 -2 3 4 4 -10 -8
0 -16 -2 4 5 4 -10 -7
-2 -16 -2 5 6 4 -10 -8
-2 -16 -2 6 8 4 -11 -9
0 -16 -2 8 10 6 -10 -9
0 -16 0 9 12 8 -8 -7
1 -15 -2 9 12 10 -7 -6
1 -13 0 9 13 12 -4 -3
2 -12 -3 9 14 13 -3 -2
2 -12 -4 10 15 13 -2 0
3 -12 -3 11 16 13 -2 0
3 -12 -2 13 16 14 0 0
4 -13 -2 15 18 15 1 1
4 -12 -2 16 19 16 0 0
4 -12 -2 17 21 18 2 0
5 -13 -2 18 23 21 5 2
5 -14 0 21 26 25 8 5
5 -13 0 21 26 25 9 6
6 -11 -2 21 26 24 10 7
7 -10 -2 22 28 26 12 9
8 -9 -3 23 28 27 13 10
9 -7 -4 24 29 27 13 11
9 -6 -3 27 31 29 14 11
9 -6 -2 29 33 30 15 11
11 -7 -3 30 35 32 17 12
12 -7 -3 32 38 36 20 14
13 -6 -4 32 40 38 22 16
13 -5 -4 34 43 42 25 18
14 -3 -4 34 44 44 27 20
15 0 -5 35 44 44 29 21
15 1 -4 37 45 46 31 23
16 2 -5 39 46 46 31 23
18 2 -5 42 48 49 32 25
19 3 -4 46 51 52 36 27
21 4 -4 47 54 54 39 29
22 3 -4 49 57 58 43 33
23 4 -5 50 59 60 46 36
24 6 -5 51 60 62 49 38
25 8 -6 53 62 64 51 40
25 9 -6 54 63 66 53 43
25 9 -6 55 65 68 54 45
27 10 -8 57 66 68 55 46
28 11 -8 59 69 71 57 48
30 12 -8 62 71 73 59 50
32 14 -9 63 74 76 62 52
33 15 -9 64 75 78 65 54
33 17 -10 64 76 80 68 56
33 18 -9 65 78 82 71 58
33 18 -9 65 78 84 73 60
34 20 -10 65 78 84 73 62
35 22 -11 65 77 82 73 63
36 22 -11 66 78 82 74 63
37 22 -12 67 79 82 74 63
37 24 -11 69 81 85 75 64
38 25 -12 70 82 85 74 64
38 25 -12 71 84 86 75 65
38 26 -11 71 86 88 77 66
37 27 -11 71 86 90 79 68
37 28 -12 70 85 89 79 67
37 29 -12 69 85 88 79 68
37 30 -13 69 84 88 79 67
37 30 -13 68 82 87 78 67
36 30 -13 68 82 86 76 66
35 30 -12 67 82 84 74 65
34 31 -13 66 81 82 72 63
33 31 -12 64 81 82 70 62
32 30 -12 60 79 80 68 61
30 29 -11 57 76 76 66 59
28 28 -11 53 72 71 61 56
26 28 -11 49 67 66 56 53
25 27 -11 45 62 61 51 48
24 25 -11 40 58 55 45 43
21 22 -11 37 55 51 39 38
17 19 -11 34 52 46 33 33
16 17 -10 31 49 42 29 28
14 14 -8 29 47 39 26 26
13 11 -8 25 43 36 23 24
11 10 -8 21 38 32 20 22
9 10 -8 17 34 29 17 19
7 8 -7 14 30 25 13 16
6 5 -7 11 27 21 9 12
6 3 -6 10 25 18 6 10
5 2 -5 9 23 15 3 7
4 0 -5 7 21 12 1 5
3 -2 -5 5 19 9 -4 1
2 -4 -4 3 18 8 -5 0
2 -4 -5 0 16 6 -7 -2
1 -4 -4 -2 13 5 -8 -2
0 -5 -4 -4 11 4 -9 -3
-2 -6 -4 -5 10 3 -9 -3
-3 -6 -4 -7 7 1 -11 -5
-3 -7 -4 -7 6 -2 -14 -6
-4 -8 -4 -8 5 -4 -16 -8
-4 -10 -3 -7 6 -3 -16 -8
-3 -11 -3 -7 7 -3 -16 -8
-3 -11 -3 -8 7 -3 -16 -9
-4 -11 -3 -9 6 -3 -17 -9
-5 -11 -2 -9 5 -3 -16 -8
-6 -11 -2 -11 3 -5 -16 -9
-6 -12 -3 -12 2 -6 -16 -9
-6 -13 -2 -11 2 -7 -16 -9
-6 -13 -3 -11 1 -8 -18 -9
-6 -13 -3 -11 0 -9 -20 -10
-5 -12 -3 -11 0 -10 -20 -12
-5 -12 -2 -10 2 -8 -20 -11
-5 -12 0 -10 3 -7 -20 -11
-5 -13 0 -11 3 -7 -20 -11
-5 -13 0 -12 1 -7 -20 -11
-5 -13 -2 -13 1 -7 -19 -10
-6 -13 0 -12 2 -7 -18 -9
-6 -13 -2 -11 1 -7 -18 -9
-6 -13 -2 -11 0 -8 -18 -10
-5 -13 -3 -12 0 -10 -20 -12
-5 -13 -2 -12 1 -10 -20 -12
-6 -13 0 -11 3 -8 -20 -12
-6 -13 0 -11 3 -7 -20 -12
-6 -13 0 -11 4 -6 -18 -10
-6 -14 0 -11 4 -5 -17 -8
-7 -15 1 -11 4 -4 -16 -7
-8 -15 0 -11 3 -5 -17 -8
-8 -14 -2 -11 2 -6 -17 -8
-8 -11 -3 -12 2 -7 -17 -9
-7 -12 -2 -11 2 -7 -18 -10
-7 -13 -2 -11 3 -7 -18 -11
-7 -13 0 -10 3 -6 -18 -10
-8 -13 0 -10 3 -5 -17 -9
-8 -14 1 -9 4 -3 -16 -8
-7 -14 0 -11 3 -4 -16 -8
-7 -13 -2 -11 2 -4 -15 -6
-7 -12 -2 -11 2 -5 -16 -6
