I II V1 V2 V3 V4 V5 V6
-11 -14 8 -19 -23 -29 -29 -31
-11 -14 7 -20 -24 -30 -31 -31
-10 -13 8 -18 -22 -30 -30 -31
-10 -13 8 -16 -21 -29 -28 -30
-10 -13 9 -16 -20 -27 -28 -29
-11 -13 9 -15 -19 -27 -28 -29
-11 -14 9 -15 -18 -27 -28 -30
-12 -14 10 -15 -19 -26 -28 -30
-12 -14 9 -16 -20 -26 -28 -30
-11 -12 8 -16 -19 -27 -27 -30
-10 -11 8 -15 -19 -27 -26 -29
-10 -12 9 -14 -19 -27 -26 -29
-10 -13 10 -13 -18 -26 -25 -29
-10 -12 9 -13 -19 -27 -26 -30
-11 -10 9 -13 -18 -26 -26 -29
-12 -9 9 -13 -17 -25 -27 -29
-12 -9 10 -13 -17 -24 -27 -28
-11 -8 9 -14 -17 -25 -27 -29
-10 -8 9 -13 -17 -24 -26 -28
-9 -9 8 -13 -17 -24 -24 -27
-9 -9 8 -13 -17 -24 -23 -26
-9 -7 7 -13 -18 -24 -24 -25
-9 -5 7 -13 -18 -24 -24 -25
-9 -7 6 -12 -18 -23 -24 -26
-9 -7 7 -11 -16 -22 -24 -26
-9 -6 8 -11 -15 -21 -23 -26
-9 -7 8 -11 -15 -20 -23 -25
-9 -9 8 -11 -13 -19 -21 -24
-9 -11 9 -10 -13 -18 -21 -23
-10 -9 7 -11 -15 -19 -22 -24
-9 -7 6 -12 -15 -19 -22 -25
-8 -7 6 -12 -14 -18 -21 -24
-8 -7 6 -11 -13 -17 -20 -25
-8 -8 6 -10 -13 -17 -20 -25
-8 -7 7 -10 -12 -17 -20 -24
-7 -5 7 -10 -12 -17 -20 -24
-7 -5 7 -11 -11 -17 -19 -23
-7 -5 6 -11 -11 -17 -19 -23
-7 -6 5 -12 -12 -17 -20 -23
-6 -5 5 -13 -14 -17 -21 -24
-6 -3 4 -14 -14 -18 -22 -24
-7 -4 4 -14 -13 -17 -21 -23
-8 -8 4 -14 -13 -17 -20 -23
-9 -10 5 -14 -13 -16 -19 -22
-8 -9 7 -13 -11 -14 -17 -21
-7 -7 7 -14 -11 -13 -16 -22
-7 -6 5 -16 -12 -14 -17 -23
-7 -8 4 -16 -12 -14 -17 -22
-7 -7 4 -16 -13 -14 -16 -21
-7 -5 3 -17 -14 -14 -17 -22
-7 -6 4 -17 -15 -15 -17 -22
-6 -9 5 -16 -14 -14 -17 -22
-6 -9 5 -16 -14 -14 -18 -22
-6 -6 4 -16 -14 -14 -19 -22
-6 -5 5 -16 -14 -14 -19 -21
-7 -5 4 -17 -15 -15 -20 -22
-8 -6 4 -18 -15 -15 -20 -23
-9 -8 3 -19 -15 -16 -19 -23
-8 -8 3 -19 -17 -17 -19 -23
-7 -8 4 -19 -17 -16 -19 -22
-7 -8 4 -19 -18 -17 -19 -22
-7 -8 4 -19 -19 -18 -20 -22
-7 -8 4 -20 -19 -18 -20 -22
-7 -7 3 -19 -19 -17 -20 -23
-7 -6 2 -20 -20 -18 -22 -24
-7 -7 3 -20 -20 -17 -22 -24
-8 -8 3 -21 -21 -18 -23 -26
-9 -9 3 -22 -21 -19 -23 -26
-9 -8 3 -22 -21 -19 -22 -25
-9 -8 4 -22 -21 -19 -22 -24
-8 -9 3 -22 -22 -19 -22 -24
-8 -11 2 -23 -23 -20 -23 -25
-8 -11 2 -24 -23 -20 -23 -26
-8 -9 2 -23 -22 -19 -22 -25
-8 -8 2 -23 -23 -20 -23 -26
-9 -8 3 -22 -22 -19 -23 -25
-9 -9 3 -23 -22 -19 -23 -26
-9 -10 3 -25 -23 -20 -23 -26
-9 -11 3 -24 -23 -20 -22 -24
-9 -11 3 -24 -24 -20 -22 -24
-9 -10 3 -25 -25 -21 -23 -25
-7 -10 4 -25 -24 -20 -23 -24
-6 -11 4 -24 -24 -20 -23 -24
-8 -12 4 -23 -24 -20 -23 -25
-10 -13 3 -24 -24 -20 -24 -26
-10 -14 3 -25 -24 -20 -24 -26
-9 -13 4 -25 -25 -21 -23 -26
-9 -13 5 -25 -26 -21 -23 -25
-9 -13 4 -27 -26 -21 -24 -25
-9 -13 3 -28 -27 -22 -25 -26
-9 -13 2 -28 -28 -23 -25 -26
-9 -13 2 -28 -28 -23 -26 -28
-9 -11 3 -28 -27 -23 -26 -29
-9 -9 2 -28 -27 -23 -26 -29
-8 -10 3 -28 -27 -23 -26 -27
-8 -11 3 -28 -27 -23 -27 -28
-7 -11 4 -28 -27 -23 -28 -29
-7 -11 4 -28 -27 -24 -27 -28
-7 -11 3 -29 -28 -25 -27 -27
-9 -12 3 -28 -28 -25 -26 -26
-9 -12 3 -28 -29 -26 -26 -26
-9 -13 3 -29 -29 -26 -26 -27
-9 -13 3 -28 -29 -25 -26 -27
-8 -12 3 -28 -28 -25 -26 -28
-8 -10 2 -29 -29 -25 -27 -29
-7 -10 2 -29 -29 -25 -26 -30
-9 -12 3 -28 -28 -24 -25 -29
-11 -14 4 -28 -28 -23 -25 -28
-11 -14 3 -28 -28 -23 -25 -28
-10 -13 3 -29 -29 -24 -26 -27
-10 -12 2 -30 -30 -25 -27 -28
-10 -11 2 -30 -29 -25 -27 -27
-9 -11 3 -29 -28 -25 -27 -27
-9 -12 3 -28 -28 -24 -26 -27
-9 -13 3 -28 -27 -24 -26 -27
-9 -12 4 -28 -27 -23 -25 -27
-9 -12 3 -29 -28 -24 -26 -28
-9 -12 2 -30 -29 -26 -27 -29
-9 -13 3 -31 -29 -25 -27 -28
-9 -14 4 -30 -28 -24 -26 -26
-9 -13 2 -31 -29 -26 -27 -28
-9 -13 2 -31 -30 -26 -28 -28
-9 -14 3 -29 -30 -25 -27 -28
-9 -16 3 -29 -30 -25 -26 -27
-10 -14 3 -29 -29 -24 -26 -27
-10 -13 4 -29 -28 -24 -27 -26
-9 -12 4 -30 -28 -25 -27 -27
-9 -12 5 -29 -29 -25 -25 -26
-9 -13 3 -31 -30 -25 -26 -27
-10 -12 2 -32 -31 -25 -26 -27
-9 -11 3 -31 -30 -25 -26 -27
-9 -11 4 -30 -29 -25 -25 -27
-9 -13 3 -32 -30 -25 -26 -28
-10 -15 3 -31 -30 -25 -26 -27
-10 -15 3 -31 -29 -25 -26 -28
-10 -15 4 -30 -28 -24 -26 -27
-10 -14 5 -30 -27 -23 -26 -26
-10 -13 5 -31 -27 -23 -26 -27
-10 -14 4 -31 -29 -24 -27 -27
-9 -14 4 -32 -30 -25 -27 -26
-9 -14 4 -32 -30 -26 -26 -25
-10 -15 4 -32 -30 -26 -27 -27
-10 -15 4 -32 -31 -26 -27 -28
-9 -12 3 -31 -30 -26 -27 -28
-9 -13 4 -31 -29 -25 -26 -27
-9 -16 5 -30 -28 -24 -26 -27
-11 -17 5 -30 -28 -24 -26 -27
-11 -16 4 -30 -28 -23 -26 -27
-10 -14 3 -31 -28 -24 -26 -26
-9 -12 3 -32 -29 -25 -27 -27
-9 -12 3 -32 -29 -25 -27 -27
-9 -13 3 -32 -29 -25 -26 -26
-8 -13 4 -31 -29 -24 -25 -26
-8 -13 4 -31 -28 -24 -24 -25
-8 -13 4 -30 -28 -24 -24 -24
-9 -14 4 -30 -28 -23 -24 -25
-10 -15 3 -32 -29 -25 -26 -26
-10 -16 5 -31 -27 -23 -24 -24
-9 -15 6 -30 -26 -23 -24 -23
-9 -16 6 -31 -27 -24 -26 -23
-9 -17 5 -31 -28 -25 -26 -25
-9 -14 5 -32 -29 -25 -26 -26
-8 -12 4 -32 -29 -25 -26 -26
-8 -12 4 -31 -29 -25 -26 -26
-9 -14 5 -29 -28 -23 -25 -25
-9 -15 6 -29 -27 -22 -25 -25
-10 -13 6 -29 -26 -22 -24 -25
-9 -12 5 -31 -27 -23 -25 -26
-9 -12 5 -32 -28 -23 -26 -26
-9 -14 5 -32 -28 -23 -25 -25
-9 -16 5 -32 -29 -24 -24 -24
-8 -16 6 -31 -27 -23 -23 -23
-7 -15 5 -31 -27 -22 -24 -23
-8 -15 6 -30 -27 -21 -24 -22
-9 -16 5 -31 -28 -22 -25 -23
-9 -15 5 -31 -27 -21 -25 -23
-9 -14 6 -30 -26 -21 -25 -22
-8 -14 4 -31 -27 -23 -27 -24
-9 -14 4 -31 -28 -24 -26 -24
-9 -13 4 -33 -30 -26 -26 -25
-9 -12 5 -32 -29 -25 -24 -23
-9 -12 4 -32 -29 -25 -25 -23
-10 -13 4 -32 -27 -25 -24 -23
-10 -14 5 -31 -27 -24 -24 -23
-10 -15 5 -30 -27 -23 -24 -22
-9 -15 6 -30 -27 -22 -23 -21
-9 -15 6 -30 -26 -21 -22 -21
-8 -15 6 -30 -25 -21 -21 -20
-8 -13 6 -31 -26 -22 -22 -21
-8 -13 6 -31 -26 -22 -22 -21
-8 -14 5 -32 -27 -22 -22 -21
-8 -16 5 -31 -26 -21 -21 -20
-8 -16 6 -30 -26 -21 -21 -20
-9 -15 6 -29 -26 -22 -21 -21
-9 -15 6 -30 -26 -22 -23 -22
-9 -15 5 -31 -26 -22 -24 -22
-9 -16 6 -32 -26 -23 -24 -23
-10 -18 6 -31 -25 -23 -22 -22
-10 -17 6 -31 -25 -22 -22 -21
-9 -16 6 -32 -26 -22 -22 -22
-9 -15 6 -32 -26 -22 -22 -21
-9 -16 6 -32 -26 -22 -22 -22
-9 -16 6 -31 -26 -22 -23 -22
-9 -15 6 -31 -26 -22 -22 -22
-9 -12 5 -31 -26 -22 -22 -22
-9 -10 5 -32 -27 -22 -23 -23
-10 -14 6 -32 -26 -23 -23 -23
-10 -16 6 -32 -26 -22 -23 -22
-9 -15 7 -31 -25 -20 -21 -21
-9 -15 6 -32 -24 -20 -21 -20
-9 -15 5 -33 -26 -22 -23 -21
-9 -16 5 -33 -26 -22 -24 -22
-8 -16 6 -32 -25 -20 -24 -20
-8 -14 6 -32 -25 -22 -24 -20
-8 -12 6 -32 -25 -23 -24 -21
-7 -13 5 -32 -25 -23 -22 -22
-7 -13 5 -32 -25 -22 -22 -22
-8 -11 5 -33 -26 -22 -23 -23
-9 -12 6 -32 -25 -21 -22 -22
-9 -15 7 -32 -24 -20 -21 -21
-10 -15 6 -32 -25 -21 -21 -22
-9 -15 6 -31 -26 -22 -22 -21
-9 -14 6 -31 -26 -22 -21 -20
-9 -14 6 -31 -26 -21 -21 -20
-9 -15 6 -31 -25 -21 -21 -20
-9 -14 7 -31 -24 -20 -21 -19
-9 -13 6 -31 -25 -21 -22 -20
-9 -13 7 -31 -25 -21 -22 -20
-8 -13 7 -32 -24 -20 -21 -20
-7 -13 7 -31 -23 -19 -20 -18
-7 -14 8 -31 -23 -19 -20 -18
-8 -15 9 -29 -23 -18 -19 -17
-9 -16 8 -30 -24 -19 -20 -19
-9 -16 9 -29 -23 -18 -20 -18
-9 -14 10 -27 -20 -16 -18 -17
-9 -11 11 -27 -19 -16 -17 -17
-9 -9 12 -26 -18 -15 -16 -16
-8 -7 13 -26 -17 -14 -16 -15
-7 -5 13 -26 -17 -13 -15 -14
-7 -4 14 -26 -16 -12 -15 -13
-7 -2 14 -27 -16 -13 -15 -13
-7 1 12 -28 -18 -14 -16 -14
-9 1 14 -27 -17 -14 -15 -14
-9 0 15 -26 -16 -14 -16 -15
-7 -2 16 -26 -15 -13 -16 -15
-7 -4 17 -25 -14 -12 -15 -14
-7 -6 17 -25 -15 -13 -16 -15
-7 -8 17 -25 -15 -13 -16 -15
-7 -10 17 -26 -16 -14 -17 -15
-7 -11 16 -27 -17 -15 -18 -16
-8 -11 17 -28 -18 -16 -18 -16
-9 -12 19 -26 -17 -14 -17 -14
-8 -12 20 -24 -16 -13 -16 -14
-8 -11 20 -24 -15 -12 -16 -14
-7 -11 20 -23 -14 -11 -15 -14
-5 -11 19 -22 -13 -11 -15 -14
-4 -12 19 -21 -11 -9 -14 -12
-4 -12 18 -22 -11 -8 -13 -12
-3 -10 16 -24 -11 -9 -13 -12
0 -7 14 -25 -12 -9 -12 -11
2 -7 11 -27 -13 -10 -11 -10
1 -10 9 -27 -13 -10 -10 -10
0 -12 7 -27 -14 -11 -10 -10
0 -12 6 -28 -14 -11 -12 -10
0 -11 6 -28 -15 -11 -13 -11
0 -10 6 -28 -15 -11 -13 -11
0 -9 4 -30 -16 -12 -13 -11
-3 -11 6 -29 -15 -11 -12 -9
-4 -12 5 -30 -17 -12 -13 -10
-3 -11 6 -30 -17 -12 -14 -10
-3 -11 6 -31 -18 -14 -15 -11
-4 -12 5 -33 -20 -16 -17 -14
-6 -12 7 -32 -19 -15 -15 -13
-6 -12 7 -31 -19 -15 -15 -13
-7 -13 7 -32 -19 -15 -15 -13
-7 -15 6 -33 -20 -17 -17 -15
-8 -16 6 -34 -20 -17 -17 -16
-8 -18 7 -34 -20 -16 -17 -16
-8 -18 7 -34 -21 -16 -17 -15
-8 -17 6 -35 -23 -17 -18 -16
-8 -17 5 -36 -23 -18 -19 -16
-8 -18 5 -35 -22 -17 -18 -16
-7 -17 5 -35 -22 -17 -19 -17
-7 -16 6 -34 -22 -17 -19 -16
-8 -15 5 -35 -23 -18 -19 -16
-9 -16 4 -35 -22 -19 -20 -16
-9 -17 5 -35 -21 -18 -20 -16
-9 -18 5 -36 -20 -18 -19 -16
-8 -16 4 -36 -21 -18 -19 -17
-8 -15 5 -35 -21 -17 -18 -16
-8 -16 5 -35 -21 -17 -18 -16
-8 -18 6 -34 -20 -17 -17 -15
-7 -17 5 -34 -21 -18 -18 -16
-7 -16 5 -34 -20 -17 -18 -16
-7 -15 5 -35 -20 -18 -18 -17
-8 -15 5 -34 -19 -17 -17 -16
-8 -14 3 -35 -20 -18 -18 -18
-7 -14 3 -35 -19 -17 -17 -17
-7 -14 3 -35 -19 -17 -17 -17
-8 -15 4 -34 -19 -17 -18 -16
-9 -15 4 -35 -20 -17 -19 -16
-9 -15 4 -34 -20 -18 -19 -16
-9 -14 7 -31 -18 -18 -19 -17
-10 -12 12 -25 -14 -20 -22 -19
-13 -8 22 -12 -5 -21 -23 -20
-15 -3 32 4 7 -19 -24 -22
-14 3 39 15 18 -12 -22 -22
-11 10 42 23 31 4 -9 -15
-7 18 39 33 53 26 9 -4
2 23 40 53 86 58 28 10
13 27 45 84 132 101 55 27
24 33 49 114 184 153 89 49
32 39 51 143 236 209 123 70
42 46 56 167 288 263 155 89
51 53 60 178 334 314 187 109
60 60 52 162 355 357 218 130
69 65 37 129 356 388 245 150
77 68 22 92 343 399 262 164
84 68 8 56 321 393 264 173
85 66 -6 19 288 362 252 171
85 67 -20 -23 238 307 225 161
79 73 -39 -78 164 230 190 150
67 85 -62 -152 53 132 148 136
45 95 -76 -237 -94 15 94 112
16 97 -87 -327 -265 -117 23 76
-10 85 -95 -398 -406 -229 -51 31
-22 61 -108 -421 -455 -275 -96 -3
-20 39 -131 -405 -425 -265 -108 -18
-10 26 -154 -383 -380 -237 -102 -19
-2 20 -164 -363 -349 -215 -93 -17
0 17 -159 -342 -323 -195 -86 -15
-3 13 -153 -324 -303 -183 -82 -18
-6 6 -152 -313 -289 -178 -85 -23
-11 -2 -151 -302 -278 -177 -92 -32
-17 -6 -150 -288 -265 -174 -98 -43
-22 -6 -151 -273 -249 -166 -100 -48
-23 -3 -148 -255 -227 -153 -94 -46
-22 0 -140 -234 -204 -137 -85 -41
-21 2 -130 -214 -184 -121 -76 -36
-18 4 -115 -189 -161 -107 -69 -33
-16 5 -97 -159 -134 -89 -58 -29
-14 7 -76 -129 -104 -69 -47 -24
-12 7 -57 -101 -79 -54 -36 -20
-10 6 -39 -76 -58 -39 -27 -16
-8 4 -28 -59 -44 -31 -23 -12
-6 4 -22 -51 -37 -28 -21 -10
-4 4 -18 -44 -31 -26 -21 -10
-4 3 -14 -35 -24 -22 -19 -10
-5 1 -10 -28 -18 -18 -17 -10
-4 0 -6 -23 -13 -16 -16 -9
-3 -2 -2 -18 -7 -12 -14 -8
-3 -4 1 -14 -3 -9 -12 -7
0 -6 4 -11 1 -7 -9 -7
1 -4 6 -9 4 -4 -8 -6
0 -2 6 -7 4 -4 -8 -6
-3 -5 7 -6 5 -5 -10 -6
-3 -8 7 -4 8 -4 -10 -6
-3 -6 9 0 11 -3 -9 -5
-3 -4 10 3 13 -2 -8 -5
0 -4 11 6 15 1 -7 -6
2 -2 10 6 15 1 -7 -7
1 -2 12 9 18 3 -5 -6
0 -4 13 10 20 5 -4 -4
0 -6 12 9 19 5 -5 -4
1 -5 13 10 19 5 -4 -4
2 -5 14 11 19 4 -5 -4
2 -6 15 14 22 5 -4 -2
2 -5 15 15 22 4 -5 -2
1 -4 16 16 23 4 -5 -2
1 -3 17 18 25 5 -4 -2
2 -2 16 18 25 5 -5 -2
2 -2 17 19 27 6 -4 -2
3 -2 17 19 27 7 -2 -2
3 -2 18 20 28 8 0 0
3 -3 18 21 27 8 1 1
2 -3 19 23 28 9 2 2
3 -2 18 23 28 8 1 1
3 0 19 25 30 9 1 1
3 -2 20 26 31 10 1 1
3 -3 20 27 32 10 0 1
2 -3 20 29 35 13 1 2
3 -3 20 29 35 13 2 3
3 -3 21 30 35 12 3 3
3 -3 20 29 35 11 2 3
3 -2 20 28 35 11 3 3
4 1 20 29 35 11 4 4
4 1 21 31 37 11 4 4
4 0 21 32 38 12 4 4
3 0 23 35 39 13 5 5
3 0 24 37 42 14 5 6
3 1 23 37 43 14 4 5
3 2 24 38 44 15 5 5
4 3 23 38 45 15 5 5
4 3 24 39 46 16 7 7
4 1 25 42 48 18 9 8
3 0 25 43 49 18 10 10
5 1 25 44 49 17 9 9
7 3 26 46 50 18 8 9
6 3 28 49 53 20 10 10
4 1 27 49 53 19 8 9
5 1 27 51 55 19 8 9
5 1 30 53 58 21 10 10
5 2 29 53 58 22 11 9
6 4 28 53 57 22 11 8
7 6 28 54 58 24 11 9
8 6 29 57 60 28 12 10
8 6 30 59 62 30 12 11
7 6 31 62 64 31 12 12
7 6 32 65 66 32 14 13
7 8 34 69 69 35 16 15
8 9 34 71 71 36 16 14
9 9 35 72 72 37 17 15
9 9 35 74 73 38 18 15
11 10 35 76 76 40 19 16
12 10 35 78 78 42 20 16
11 10 36 81 81 43 22 17
12 11 35 84 82 43 21 17
13 13 37 87 85 44 21 17
13 14 39 91 88 46 23 19
13 14 40 94 92 48 24 20
13 15 40 96 95 49 24 20
13 17 43 100 98 52 27 21
14 18 44 102 100 53 28 22
16 18 44 105 102 55 30 23
16 18 44 109 105 57 33 26
17 19 46 113 109 59 35 28
18 22 45 115 110 60 35 29
19 24 46 118 113 61 35 30
20 26 47 122 117 63 36 31
20 26 49 128 122 67 38 32
20 26 51 131 128 70 40 34
20 26 52 134 131 73 44 36
23 29 52 136 132 74 46 37
26 31 52 139 135 76 48 39
25 32 52 142 138 79 51 43
24 32 52 144 142 82 54 45
26 35 53 147 145 85 56 47
27 37 54 151 149 87 58 49
27 38 55 155 153 91 61 51
29 39 56 158 156 94 63 52
30 40 56 161 160 97 65 54
32 44 57 164 164 101 68 56
33 48 56 165 167 104 71 57
34 49 56 168 171 107 74 60
35 50 55 171 174 110 78 63
36 50 54 172 177 113 80 65
38 52 54 174 179 116 82 67
39 54 54 176 182 119 86 69
40 57 54 178 184 122 88 72
42 58 53 178 186 125 90 73
43 59 52 178 188 128 92 75
45 61 52 178 191 131 95 77
46 62 52 178 193 134 98 78
47 62 50 178 194 136 102 81
47 63 49 178 194 139 104 85
47 65 47 177 194 140 106 86
46 67 46 176 194 142 107 88
46 68 45 172 193 142 107 89
46 69 44 170 192 144 109 90
46 69 43 167 192 146 111 91
46 69 42 163 191 147 113 92
46 69 40 159 190 147 114 93
48 69 37 153 187 146 115 94
50 69 34 148 184 147 115 94
49 69 31 142 181 147 114 94
48 68 28 136 178 146 114 94
47 68 25 130 174 144 113 93
47 67 23 123 169 143 112 91
47 66 21 118 165 143 112 90
46 64 20 113 161 140 110 89
46 62 18 107 156 137 107 86
45 60 16 101 151 135 105 84
43 57 15 95 146 133 104 81
40 53 12 88 139 129 99 79
37 50 11 80 132 123 94 76
36 47 9 74 122 117 90 73
35 44 9 69 116 111 87 71
33 40 7 63 109 103 80 66
30 37 6 58 102 96 75 61
27 34 6 52 95 91 70 55
25 31 6 47 89 86 65 52
23 27 6 42 82 79 60 48
21 23 6 35 73 72 55 44
19 19 5 30 66 66 50 39
17 16 4 25 60 61 44 35
16 14 3 21 52 54 39 31
17 14 1 17 45 46 33 27
17 12 1 14 39 40 29 24
13 8 2 12 36 37 26 22
9 5 3 9 32 34 24 18
8 4 4 7 28 30 21 16
6 3 4 4 24 26 18 14
4 2 4 0 20 22 15 12
3 1 2 -3 16 18 12 9
4 0 1 -6 12 14 9 7
3 -3 1 -7 9 10 6 5
1 -4 1 -9 6 7 4 3
1 -5 1 -10 4 6 2 2
1 -7 1 -11 2 4 0 1
0 -9 2 -11 0 3 -2 1
-3 -8 2 -12 -2 2 -3 0
-3 -8 2 -13 -3 1 -5 -4
0 -8 1 -15 -4 -2 -6 -4
0 -8 1 -16 -5 -4 -7 -4
-2 -9 2 -16 -8 -5 -7 -4
-3 -11 2 -17 -9 -6 -8 -5
-4 -12 0 -18 -11 -8 -9 -7
-5 -12 0 -18 -11 -9 -9 -6
-5 -11 0 -19 -13 -11 -10 -7
-5 -12 1 -17 -12 -10 -10 -7
-5 -13 1 -18 -12 -11 -11 -8
-6 -14 1 -19 -14 -10 -11 -8
-6 -13 0 -22 -15 -12 -13 -10
-5 -13 0 -22 -14 -12 -13 -10
-5 -16 0 -20 -14 -11 -12 -9
-6 -16 0 -20 -15 -12 -12 -9
-5 -15 0 -20 -15 -12 -13 -9
-4 -14 -3 -20 -16 -12 -15 -10
-5 -13 -2 -20 -17 -13 -16 -11
-5 -13 -2 -20 -16 -13 -15 -10
-5 -13 0 -20 -16 -14 -14 -10
-4 -13 0 -20 -16 -14 -13 -10
-4 -13 0 -20 -16 -14 -12 -10
-5 -14 -2 -21 -16 -15 -13 -10
-6 -16 -2 -21 -17 -15 -15 -10
-7 -18 0 -22 -18 -15 -15 -9
