I II V1 V2 V3 V4 V5 V6
19 24 15 70 62 51 39 38
17 20 17 67 60 48 36 36
16 19 15 61 56 43 33 33
16 17 15 57 53 39 31 32
14 16 14 53 49 36 29 30
13 15 13 48 44 33 27 28
12 14 11 42 37 28 23 25
10 12 12 38 33 25 21 23
8 11 12 35 27 20 16 19
5 8 11 30 22 16 11 16
3 4 10 26 18 11 8 12
3 2 9 22 14 7 5 9
3 2 8 18 12 4 2 7
2 2 8 14 9 2 1 6
2 1 7 11 6 0 -2 5
3 -2 7 9 4 -3 -2 5
3 -5 7 8 3 -4 -2 5
1 -7 8 6 0 -6 -4 4
-2 -8 8 4 -5 -10 -7 1
-4 -10 7 1 -9 -13 -11 -3
-5 -12 6 -2 -11 -14 -13 -5
-6 -13 5 -4 -11 -15 -14 -6
-6 -14 4 -7 -12 -17 -15 -8
-6 -13 4 -9 -13 -16 -14 -7
-5 -11 4 -9 -14 -16 -14 -6
-4 -9 4 -10 -15 -17 -15 -7
-5 -9 3 -12 -18 -19 -16 -8
-6 -11 3 -12 -20 -21 -17 -9
-7 -13 4 -12 -20 -21 -17 -8
-6 -14 4 -13 -20 -22 -17 -9
-6 -16 4 -13 -19 -22 -17 -9
-7 -18 4 -14 -20 -23 -18 -10
-8 -20 4 -15 -19 -23 -18 -10
-9 -19 3 -16 -19 -23 -19 -10
-9 -16 2 -18 -21 -24 -19 -11
-9 -15 0 -20 -24 -26 -20 -12
-10 -18 1 -20 -24 -26 -19 -11
-10 -18 0 -19 -26 -27 -21 -12
-7 -17 0 -18 -26 -27 -21 -12
-6 -17 3 -16 -24 -26 -20 -11
-6 -17 4 -15 -24 -25 -20 -11
-7 -16 3 -16 -25 -26 -22 -13
-9 -16 3 -17 -25 -27 -23 -14
-10 -14 2 -18 -25 -27 -23 -14
-7 -11 2 -18 -24 -26 -21 -12
-6 -11 3 -17 -23 -25 -20 -11
-9 -17 3 -16 -23 -25 -19 -10
-12 -21 3 -15 -24 -26 -19 -11
-11 -18 3 -15 -25 -27 -20 -12
-9 -17 4 -15 -25 -27 -20 -13
-10 -20 4 -15 -25 -28 -22 -14
-11 -20 4 -14 -25 -28 -22 -14
-9 -17 3 -15 -25 -28 -22 -14
-8 -13 2 -16 -25 -27 -21 -14
-8 -12 3 -16 -24 -26 -20 -13
-8 -11 3 -16 -24 -27 -20 -13
-9 -11 3 -16 -25 -28 -20 -14
-10 -14 4 -15 -26 -28 -20 -14
-11 -17 5 -13 -26 -28 -20 -13
-12 -17 5 -13 -26 -28 -21 -14
-12 -16 5 -12 -25 -27 -21 -14
-10 -15 5 -12 -25 -27 -21 -13
-8 -14 6 -11 -23 -26 -20 -13
-7 -13 7 -11 -22 -25 -19 -12
-6 -10 6 -12 -22 -25 -19 -12
-5 -8 5 -12 -23 -25 -19 -13
-6 -9 4 -12 -23 -26 -18 -13
-9 -11 4 -11 -22 -25 -18 -13
-10 -12 5 -10 -23 -25 -19 -13
-10 -13 4 -11 -23 -26 -19 -14
-10 -13 3 -11 -24 -27 -20 -15
-11 -13 2 -11 -25 -28 -22 -16
-10 -14 3 -11 -24 -27 -21 -16
-9 -15 5 -10 -22 -26 -19 -14
-8 -14 6 -10 -20 -25 -17 -12
-7 -11 4 -11 -22 -25 -18 -12
-6 -8 3 -12 -23 -26 -18 -12
-5 -7 3 -11 -23 -26 -18 -12
-3 -8 3 -10 -23 -26 -17 -11
-5 -12 5 -9 -22 -24 -17 -11
-7 -15 7 -8 -21 -24 -18 -12
-7 -15 6 -9 -21 -25 -19 -12
-8 -15 5 -10 -21 -25 -19 -13
-9 -15 3 -12 -22 -25 -20 -14
-8 -14 4 -11 -21 -25 -18 -12
-7 -14 4 -11 -20 -24 -17 -11
-7 -14 4 -11 -21 -24 -17 -11
-8 -13 3 -12 -23 -26 -18 -13
-7 -12 4 -11 -23 -26 -19 -13
-6 -12 3 -12 -23 -27 -19 -14
-5 -14 4 -10 -21 -25 -18 -13
-2 -14 6 -8 -20 -24 -17 -12
1 -12 7 -9 -19 -22 -16 -11
-3 -11 7 -10 -20 -22 -16 -10
-6 -13 5 -11 -21 -23 -17 -11
-5 -13 3 -13 -22 -25 -18 -11
-4 -11 3 -13 -21 -23 -17 -10
-4 -11 3 -13 -23 -24 -17 -11
-5 -13 3 -13 -24 -25 -17 -12
-4 -14 4 -13 -23 -25 -17 -12
-3 -13 6 -11 -22 -24 -17 -11
-3 -16 6 -11 -22 -24 -17 -11
-5 -18 4 -13 -22 -24 -17 -12
-6 -18 3 -14 -23 -25 -18 -12
-4 -14 3 -15 -24 -25 -18 -12
-3 -13 3 -15 -22 -24 -16 -11
-4 -16 3 -16 -23 -25 -17 -12
-6 -17 3 -15 -24 -26 -18 -13
-5 -15 3 -16 -25 -27 -18 -13
-5 -14 2 -16 -25 -28 -20 -14
-7 -17 1 -18 -27 -30 -22 -17
-8 -19 2 -19 -28 -30 -22 -16
-5 -17 3 -18 -26 -28 -20 -15
-3 -13 3 -17 -25 -28 -20 -15
-4 -12 2 -18 -26 -28 -20 -15
-5 -11 0 -20 -27 -30 -21 -15
-5 -12 0 -20 -27 -30 -20 -15
-6 -15 1 -19 -27 -29 -19 -14
-6 -17 2 -19 -27 -29 -20 -14
-5 -16 0 -19 -29 -31 -22 -16
-5 -15 1 -19 -29 -31 -21 -16
-5 -15 0 -20 -29 -31 -22 -17
-5 -16 -2 -21 -30 -32 -23 -18
-6 -17 0 -22 -29 -31 -22 -18
-6 -18 1 -21 -28 -30 -21 -16
-5 -15 1 -21 -27 -30 -21 -16
-6 -14 0 -22 -29 -31 -21 -16
-10 -17 -2 -23 -32 -33 -22 -18
-11 -21 0 -23 -33 -33 -23 -18
-8 -22 1 -22 -32 -32 -22 -18
-6 -20 2 -19 -30 -31 -20 -16
-4 -18 3 -18 -29 -30 -21 -16
-4 -17 2 -20 -29 -30 -23 -18
-5 -16 0 -22 -30 -32 -24 -18
-7 -15 -2 -23 -30 -31 -23 -17
-6 -14 0 -23 -30 -31 -23 -17
-6 -14 1 -23 -29 -30 -21 -16
-6 -15 2 -22 -30 -29 -21 -16
-6 -16 2 -22 -30 -29 -20 -16
-6 -16 2 -22 -31 -31 -21 -18
-6 -16 1 -23 -32 -33 -23 -19
-7 -19 1 -23 -32 -33 -24 -19
-9 -22 2 -22 -30 -32 -23 -18
-8 -18 1 -23 -29 -31 -22 -18
-6 -12 -2 -25 -30 -32 -23 -19
-6 -11 -2 -26 -31 -33 -23 -20
-7 -17 0 -25 -31 -32 -22 -19
-8 -20 2 -23 -30 -30 -21 -16
-7 -19 2 -23 -31 -30 -22 -17
-6 -19 2 -22 -31 -31 -22 -17
-5 -19 1 -23 -31 -32 -23 -18
-4 -19 1 -23 -31 -32 -23 -19
-7 -20 1 -23 -31 -33 -24 -19
-10 -21 2 -23 -30 -33 -24 -19
-9 -18 0 -25 -32 -34 -25 -20
-8 -16 -2 -26 -33 -34 -25 -20
-8 -17 0 -25 -32 -33 -24 -19
-7 -17 -2 -25 -32 -34 -24 -19
-6 -14 0 -24 -33 -35 -24 -20
-7 -16 1 -24 -33 -34 -24 -20
-8 -21 2 -23 -32 -33 -24 -19
-9 -21 0 -25 -34 -35 -26 -21
-9 -19 -2 -25 -33 -34 -26 -20
-10 -18 -2 -25 -32 -34 -24 -19
-10 -19 -2 -26 -32 -34 -24 -20
-11 -20 0 -26 -31 -34 -24 -20
-10 -20 0 -26 -32 -34 -24 -20
-10 -18 1 -25 -33 -33 -24 -19
-10 -19 1 -25 -34 -34 -25 -20
-10 -20 1 -26 -34 -35 -26 -21
-6 -21 2 -24 -33 -34 -24 -19
-3 -19 4 -22 -31 -32 -23 -18
-3 -17 2 -24 -32 -33 -25 -20
-7 -18 1 -26 -32 -33 -24 -20
-9 -19 1 -27 -32 -33 -24 -19
-9 -18 0 -26 -32 -33 -23 -18
-7 -15 0 -26 -31 -33 -22 -17
-6 -12 -2 -26 -33 -34 -23 -19
-6 -14 1 -25 -32 -33 -24 -19
-8 -17 0 -25 -32 -33 -24 -19
-9 -20 0 -25 -33 -34 -25 -20
-7 -19 1 -24 -32 -33 -25 -19
-5 -17 2 -23 -30 -32 -24 -19
-7 -15 0 -25 -30 -33 -24 -19
-10 -16 -2 -27 -32 -35 -26 -21
-10 -19 -2 -27 -32 -35 -27 -21
-10 -21 0 -26 -32 -34 -25 -19
-10 -22 0 -25 -33 -34 -25 -19
-8 -20 0 -25 -33 -35 -26 -20
-6 -18 0 -25 -34 -36 -27 -21
-5 -17 2 -24 -33 -34 -26 -20
-5 -15 1 -24 -32 -34 -26 -21
-6 -13 1 -25 -32 -34 -26 -21
-7 -13 0 -26 -33 -34 -27 -21
-7 -16 0 -27 -33 -34 -27 -20
-7 -20 0 -27 -32 -34 -26 -19
-6 -20 0 -25 -31 -33 -24 -19
-5 -16 0 -25 -32 -33 -25 -19
-5 -12 1 -25 -33 -33 -26 -20
-6 -14 2 -24 -32 -33 -26 -21
-7 -17 2 -24 -33 -34 -27 -22
-8 -17 2 -25 -33 -35 -28 -22
-8 -16 1 -26 -33 -35 -28 -23
-9 -16 3 -23 -30 -32 -25 -21
-8 -16 5 -22 -29 -31 -24 -20
-7 -13 6 -21 -28 -30 -23 -19
-7 -10 6 -21 -28 -30 -23 -18
-8 -11 8 -19 -27 -29 -23 -17
-9 -13 9 -17 -26 -29 -23 -17
-8 -12 9 -17 -26 -29 -22 -17
-7 -12 9 -17 -25 -28 -21 -17
-7 -12 9 -18 -25 -28 -22 -18
-8 -12 8 -19 -26 -28 -23 -18
-7 -9 8 -19 -25 -27 -22 -17
-6 -6 8 -18 -24 -28 -22 -17
-4 -5 10 -15 -22 -27 -21 -16
-2 -3 12 -13 -20 -25 -19 -15
2 2 15 -10 -19 -24 -18 -14
5 5 16 -9 -18 -23 -17 -13
5 2 15 -9 -18 -23 -17 -13
1 -3 11 -13 -20 -24 -18 -13
-2 0 4 -19 -23 -27 -21 -15
-2 2 1 -22 -24 -27 -21 -15
0 2 0 -22 -22 -25 -20 -14
1 4 -2 -21 -21 -23 -18 -12
1 6 -4 -22 -22 -23 -17 -11
2 3 -6 -24 -23 -24 -17 -11
3 1 -6 -25 -24 -24 -16 -10
5 2 -7 -25 -26 -25 -17 -12
7 4 -8 -28 -29 -27 -20 -14
5 4 -8 -28 -29 -27 -20 -14
2 3 -9 -29 -29 -28 -20 -15
3 2 -10 -31 -29 -29 -21 -15
4 3 -9 -31 -29 -29 -21 -14
4 3 -8 -30 -29 -28 -20 -14
4 0 -7 -28 -28 -27 -19 -13
3 -2 -5 -27 -27 -26 -18 -12
5 1 -4 -26 -25 -25 -17 -11
8 4 -4 -24 -25 -25 -17 -11
10 4 -4 -24 -25 -25 -17 -11
10 3 -3 -24 -25 -24 -17 -10
9 1 -4 -25 -25 -25 -18 -11
8 -4 -5 -27 -27 -27 -19 -13
5 -8 -5 -28 -27 -27 -19 -13
3 -10 -7 -31 -29 -30 -21 -15
1 -11 -7 -32 -31 -31 -22 -15
2 -9 -7 -34 -34 -33 -23 -16
0 -12 -5 -33 -34 -32 -23 -16
-6 -19 -3 -31 -33 -33 -24 -17
-10 -23 0 -30 -34 -35 -27 -20
-10 -22 0 -31 -35 -36 -29 -22
-10 -22 -2 -32 -35 -37 -30 -22
-11 -25 -2 -33 -36 -37 -30 -22
-12 -26 -2 -34 -36 -38 -31 -23
-13 -24 -3 -33 -36 -37 -31 -23
-11 -21 -3 -34 -37 -39 -32 -24
-9 -19 -3 -35 -38 -39 -32 -24
-9 -21 -3 -34 -38 -39 -32 -24
-10 -23 -2 -34 -38 -38 -31 -24
-10 -20 -3 -35 -39 -40 -33 -26
-7 -16 -3 -35 -40 -41 -34 -26
-6 -17 -2 -33 -38 -40 -33 -24
-7 -19 0 -33 -37 -39 -32 -23
-8 -22 0 -33 -36 -38 -32 -24
-9 -23 0 -33 -35 -38 -32 -24
-9 -24 0 -33 -36 -39 -32 -24
-9 -25 1 -31 -35 -37 -30 -22
-9 -26 0 -31 -37 -38 -31 -23
-10 -26 -2 -32 -39 -40 -32 -25
-11 -26 0 -31 -38 -39 -31 -25
-10 -25 0 -32 -38 -39 -32 -25
-9 -23 -2 -32 -38 -40 -33 -26
-9 -22 0 -32 -37 -40 -33 -25
-9 -21 -2 -33 -38 -41 -33 -25
-10 -21 0 -33 -37 -40 -32 -24
-10 -22 -2 -33 -37 -39 -32 -25
-10 -22 -2 -32 -37 -39 -32 -24
-9 -22 0 -30 -36 -39 -32 -23
-9 -23 1 -30 -36 -39 -32 -23
-9 -24 1 -30 -36 -40 -33 -23
-10 -25 1 -29 -35 -39 -32 -23
-9 -24 1 -30 -35 -39 -33 -24
-8 -24 2 -30 -35 -38 -33 -24
-8 -25 1 -31 -35 -39 -33 -24
-10 -25 0 -31 -35 -38 -32 -24
-11 -26 1 -30 -35 -38 -32 -24
-10 -27 3 -26 -34 -38 -33 -25
-7 -32 7 -17 -33 -40 -37 -29
-5 -38 14 -2 -32 -45 -45 -36
-2 -43 22 17 -32 -52 -54 -47
1 -44 30 35 -27 -55 -60 -53
4 -43 37 52 -15 -49 -58 -52
11 -40 42 67 3 -36 -49 -46
19 -36 44 82 21 -21 -38 -35
24 -28 47 100 42 -2 -23 -24
28 -17 54 126 70 22 -4 -8
36 0 64 163 105 53 21 13
48 17 71 209 149 94 55 42
63 37 71 244 196 144 97 77
77 61 65 261 240 195 144 118
87 86 57 255 275 241 189 159
93 111 48 226 300 286 234 200
94 140 34 165 316 329 280 242
81 167 13 70 318 363 319 281
63 191 -17 -34 309 386 349 314
56 217 -58 -131 298 404 376 343
57 238 -100 -207 292 424 400 366
56 241 -129 -264 293 444 417 380
53 229 -153 -303 296 461 423 384
53 214 -180 -327 288 457 415 377
51 190 -197 -340 261 429 387 351
43 152 -198 -342 207 367 332 305
31 108 -193 -344 121 262 244 233
14 64 -179 -346 -3 108 123 140
-12 20 -151 -339 -132 -54 0 44
-35 -16 -127 -323 -218 -159 -82 -26
-47 -40 -115 -308 -245 -190 -114 -62
-49 -58 -115 -295 -245 -188 -124 -79
-51 -72 -120 -281 -239 -187 -132 -93
-53 -77 -123 -267 -227 -181 -132 -97
-49 -73 -120 -249 -211 -166 -124 -94
-47 -67 -113 -232 -192 -154 -116 -89
-45 -63 -103 -212 -175 -143 -109 -82
-39 -58 -94 -188 -158 -131 -100 -75
-31 -54 -81 -161 -139 -117 -91 -69
-25 -55 -64 -131 -117 -102 -80 -62
-19 -53 -47 -103 -98 -89 -71 -56
-14 -46 -35 -85 -83 -77 -64 -50
-12 -38 -27 -71 -72 -70 -59 -46
-12 -35 -21 -60 -63 -64 -55 -41
-14 -32 -14 -48 -53 -57 -48 -35
-13 -27 -9 -35 -45 -50 -43 -30
-12 -22 -3 -24 -37 -44 -38 -26
-12 -18 3 -17 -33 -41 -36 -25
-11 -17 8 -11 -29 -39 -33 -22
-10 -17 8 -8 -29 -38 -35 -24
-10 -17 8 -6 -28 -38 -35 -25
-10 -17 8 -4 -26 -38 -35 -24
-11 -17 11 -2 -23 -36 -33 -22
-12 -17 11 0 -21 -34 -32 -22
-12 -16 11 1 -19 -33 -31 -22
-12 -15 11 2 -19 -33 -31 -21
-8 -12 13 6 -17 -30 -28 -17
-4 -9 15 9 -15 -28 -27 -15
-4 -10 15 10 -14 -27 -27 -15
-5 -13 14 11 -16 -29 -28 -16
-7 -14 15 12 -15 -29 -29 -17
-8 -14 15 14 -12 -26 -27 -16
-8 -13 14 14 -11 -25 -26 -16
-8 -12 15 14 -9 -23 -24 -14
-8 -9 15 14 -7 -22 -23 -13
-7 -8 15 14 -7 -22 -23 -13
-7 -8 16 16 -8 -22 -23 -12
-7 -9 17 18 -7 -21 -23 -12
-8 -10 17 19 -7 -22 -23 -12
-8 -12 18 20 -7 -21 -23 -13
-8 -14 18 22 -6 -20 -23 -13
-8 -14 18 22 -3 -19 -22 -12
-7 -11 17 21 -3 -19 -22 -12
-6 -7 18 22 0 -17 -21 -11
-6 -5 18 23 0 -16 -20 -11
-6 -8 18 24 1 -15 -18 -9
-7 -12 19 26 1 -14 -17 -9
-6 -10 18 27 1 -15 -18 -10
-5 -5 18 27 1 -16 -17 -10
-5 -4 17 28 1 -17 -18 -10
-5 -4 16 29 2 -16 -18 -10
-2 -4 17 31 5 -13 -17 -9
0 -3 19 34 9 -9 -14 -7
-3 -2 18 33 10 -9 -15 -7
-5 -3 17 33 11 -9 -15 -7
-5 -4 18 35 12 -7 -13 -6
-3 -3 19 37 13 -7 -12 -4
-2 -4 21 39 14 -6 -11 -3
0 -5 22 43 15 -5 -11 0
1 -3 21 44 16 -3 -10 0
2 1 20 44 16 -3 -10 0
2 2 20 45 17 -3 -9 0
2 3 19 45 18 -2 -9 0
1 6 20 47 20 1 -7 1
1 4 19 47 22 2 -6 2
1 1 19 49 24 4 -5 3
1 3 20 51 25 5 -4 4
2 6 20 52 24 4 -6 4
4 4 21 55 25 5 -5 5
4 2 22 57 27 7 -4 6
3 2 22 59 29 7 -4 6
3 5 21 61 31 9 -3 8
3 6 22 63 33 11 0 10
3 5 22 64 35 13 2 11
1 6 22 66 38 15 3 12
2 9 21 67 38 15 3 13
6 11 22 71 40 18 5 15
9 12 24 75 43 20 7 17
9 11 24 76 43 20 7 17
7 10 23 78 45 21 7 17
7 11 24 82 48 23 9 19
9 12 24 86 50 25 11 21
10 12 24 89 54 28 14 23
10 14 25 91 58 31 16 25
11 17 25 93 61 34 18 26
11 19 23 94 61 34 17 26
10 20 23 95 60 34 17 26
11 22 24 98 62 36 18 27
12 24 24 101 64 37 19 27
13 23 24 104 66 38 21 28
13 21 25 107 69 40 23 30
14 23 25 110 74 45 26 33
14 25 26 113 79 50 30 37
14 27 26 115 82 53 33 39
17 28 26 118 84 56 35 40
21 30 25 120 86 58 38 43
23 32 26 123 89 61 40 45
21 32 26 127 92 64 43 46
20 31 26 130 96 67 45 47
22 31 25 132 98 69 47 49
23 34 26 135 101 71 49 51
25 36 27 138 104 74 52 53
27 39 26 139 106 77 54 55
30 42 26 139 110 80 56 57
32 44 25 140 113 85 58 60
31 43 26 143 116 88 61 63
31 42 27 144 117 90 63 64
32 42 28 145 118 91 65 64
33 43 27 145 117 91 64 63
32 43 26 146 118 93 66 65
31 45 27 146 121 95 68 68
31 46 25 146 123 97 69 69
30 47 24 145 125 98 70 70
31 50 25 144 126 100 72 72
35 54 25 145 128 103 74 74
35 53 23 144 129 105 75 75
33 51 22 142 127 104 74 75
32 48 23 142 128 105 76 76
34 47 23 140 127 104 76 76
35 50 24 139 126 103 76 76
36 54 23 137 125 102 74 75
35 53 23 136 125 102 74 75
33 50 23 133 126 102 75 75
33 50 23 130 123 102 75 75
33 53 22 126 120 100 74 74
33 54 19 121 117 98 71 72
32 51 21 120 116 98 71 72
32 51 22 118 114 97 70 71
34 51 22 115 112 94 69 69
33 48 22 112 109 92 67 68
31 44 22 109 106 88 65 65
28 40 22 105 103 86 63 64
27 39 22 99 100 81 61 62
26 39 21 94 95 77 58 60
25 38 21 90 91 74 56 58
22 34 21 86 87 71 54 57
19 30 22 81 84 68 51 55
18 28 22 77 78 62 46 52
18 27 21 72 73 58 42 48
17 25 20 69 68 54 38 46
16 23 20 65 64 50 35 43
15 20 19 61 61 46 31 39
14 15 20 57 59 44 29 37
12 13 21 54 56 42 27 36
11 14 19 47 51 36 23 32
9 15 15 39 43 30 18 27
7 13 14 34 37 26 15 24
6 10 17 32 36 23 14 24
6 8 16 28 30 19 10 21
5 6 14 25 25 14 6 18
5 4 15 22 21 10 3 15
4 2 15 18 18 7 1 13
1 0 14 15 17 5 -2 11
-3 -4 13 13 15 3 -4 11
-2 -6 12 10 13 2 -4 10
-2 -7 12 7 10 0 -5 9
-3 -8 12 5 7 -4 -7 7
-4 -8 11 2 3 -8 -11 4
-4 -6 10 -2 0 -10 -12 3
-4 -6 9 -4 -3 -12 -14 2
-4 -9 9 -5 -5 -13 -14 1
-4 -9 9 -6 -4 -12 -15 1
-4 -7 8 -8 -5 -13 -15 1
-4 -8 8 -10 -7 -15 -17 -2
-4 -10 8 -11 -9 -16 -18 -3
-4 -9 9 -11 -9 -16 -18 -2
-5 -8 9 -12 -10 -17 -18 -2
-7 -11 7 -15 -13 -19 -21 -4
-6 -13 7 -15 -14 -20 -21 -4
-4 -11 7 -15 -14 -21 -21 -5
-4 -11 9 -14 -13 -20 -21 -5
-5 -13 8 -15 -14 -20 -22 -5
-7 -16 8 -17 -14 -20 -21 -4
-10 -15 6 -19 -15 -21 -22 -5
-12 -15 5 -22 -17 -23 -24 -7
-12 -17 5 -22 -17 -22 -23 -6
-9 -18 6 -20 -16 -21 -22 -5
-7 -16 6 -18 -14 -20 -21 -4
-7 -13 6 -19 -16 -22 -23 -6
-8 -13 5 -20 -18 -24 -24 -7
-7 -14 5 -19 -19 -25 -26 -8
-7 -14 7 -18 -18 -24 -25 -7
-7 -14 7 -18 -17 -23 -25 -7
-8 -15 6 -18 -15 -22 -23 -6
-8 -13 6 -18 -17 -23 -24 -7
-7 -13 7 -18 -17 -23 -22 -6
-8 -15 8 -16 -16 -22 -21 -5
-8 -16 8 -17 -16 -23 -22 -7
-9 -15 8 -17 -17 -24 -24 -9
-10 -12 8 -17 -18 -24 -25 -9
-10 -10 7 -17 -19 -25 -26 -9
-9 -11 6 -17 -19 -25 -25 -9
-9 -14 7 -17 -19 -25 -24 -8
-9 -15 7 -16 -18 -25 -24 -8
-8 -13 7 -17 -18 -25 -24 -9
-10 -13 7 -16 -17 -23 -22 -8
-12 -15 6 -15 -16 -23 -23 -8
-13 -17 6 -14 -16 -24 -24 -8
-12 -19 7 -13 -15 -22 -22 -7
-11 -17 6 -14 -15 -23 -23 -8
-11 -14 5 -16 -16 -24 -25 -9
-11 -14 5 -16 -16 -24 -24 -9
-10 -14 7 -14 -14 -22 -21 -6
-7 -12 9 -12 -12 -20 -18 -3
-5 -10 8 -14 -13 -21 -19 -3
-6 -11 7 -15 -15 -20 -19 -3
-8 -11 6 -13 -14 -19 -18 -3
-8 -10 6 -13 -15 -20 -19 -4
-7 -11 6 -12 -15 -20 -20 -4
-6 -10 7 -12 -15 -21 -21 -5
-6 -8 6 -13 -17 -23 -23 -6
-7 -9 6 -14 -17 -23 -23 -6
-9 -10 5 -15 -17 -23 -23 -7
-9 -10 6 -14 -15 -21 -22 -6
-9 -10 8 -13 -13 -19 -20 -3
-8 -10 8 -13 -14 -19 -20 -4
-7 -10 8 -13 -14 -20 -20 -4
-6 -11 7 -13 -14 -21 -20 -5
-7 -13 7 -13 -13 -21 -20 -4
-9 -15 6 -12 -13 -22 -21 -5
-10 -17 5 -12 -14 -23 -22 -6
-9 -18 6 -11 -13 -23 -22 -5
-7 -15 8 -10 -11 -20 -20 -3
-7 -11 5 -13 -12 -21 -21 -4
-8 -10 4 -15 -13 -23 -23 -5
-8 -11 6 -13 -12 -21 -21 -3
-7 -11 6 -14 -13 -20 -19 -2
-7 -12 7 -13 -13 -20 -19 0
-7 -12 6 -14 -14 -21 -20 -3
-7 -12 6 -14 -15 -21 -21 -2
-7 -14 6 -15 -15 -21 -21 -2
-8 -14 6 -14 -14 -20 -20 -2
-7 -11 4 -15 -14 -21 -20 -3
-7 -11 5 -13 -12 -20 -19 -2
-7 -13 5 -13 -12 -20 -19 0
-7 -11 4 -15 -14 -22 -21 -3
-6 -10 5 -14 -13 -20 -20 -2
-5 -12 6 -14 -12 -19 -20 -2
-6 -15 6 -14 -13 -19 -20 -2
-7 -16 5 -16 -15 -20 -21 -4
-8 -17 4 -15 -15 -21 -22 -4
-9 -18 4 -16 -16 -23 -23 -4
-9 -19 4 -16 -16 -23 -24 -4
-9 -18 3 -18 -17 -24 -24 -4
-8 -16 3 -18 -15 -23 -22 -4
-7 -14 2 -18 -16 -23 -21 -4
-6 -13 2 -19 -18 -23 -21 -3
-4 -12 2 -20 -18 -24 -22 -3
-2 -11 4 -19 -18 -24 -23 -4
-2 -10 3 -19 -19 -25 -24 -5
-4 -13 4 -18 -18 -25 -23 -4
-6 -17 4 -18 -18 -24 -23 -4
-7 -17 2 -20 -19 -26 -25 -5
-7 -16 1 -22 -19 -26 -25 -6
-7 -15 2 -22 -20 -26 -25 -5
-7 -13 1 -24 -21 -26 -25 -5
-6 -13 1 -24 -20 -26 -25 -5
-5 -15 0 -23 -20 -26 -24 -5
-6 -14 1 -22 -20 -27 -25 -6
-7 -14 1 -22 -20 -27 -26 -7
-7 -17 2 -21 -19 -26 -25 -7
-7 -19 3 -21 -18 -25 -25 -6
-8 -20 3 -21 -18 -25 -24 -6
-9 -21 2 -23 -20 -26 -25 -6
-9 -22 3 -23 -19 -26 -25 -5
-10 -21 2 -24 -20 -27 -26 -6
-10 -20 1 -26 -24 -29 -27 -7
-10 -19 0 -26 -26 -31 -28 -8
-8 -18 0 -25 -25 -30 -27 -7
-7 -16 1 -24 -24 -29 -26 -7
-7 -15 0 -24 -23 -29 -27 -8
-7 -16 -2 -24 -23 -29 -29 -9
-7 -17 0 -24 -22 -28 -28 -8
-6 -17 0 -24 -22 -27 -28 -8
-7 -18 1 -25 -24 -29 -28 -8
-10 -19 1 -26 -25 -30 -28 -8
-10 -18 1 -25 -24 -29 -26 -7
-9 -18 0 -25 -23 -29 -26 -7
-8 -19 1 -24 -22 -28 -26 -6
-8 -20 2 -24 -22 -27 -25 -6
-7 -19 0 -26 -24 -29 -27 -7
-7 -18 0 -27 -24 -30 -28 -9
-8 -18 -2 -28 -25 -31 -28 -10
-8 -19 -3 -28 -26 -32 -29 -11
-9 -20 -2 -28 -25 -31 -28 -10
-9 -19 -3 -28 -26 -31 -29 -10
-9 -19 -3 -27 -25 -30 -28 -9
-9 -18 -5 -27 -25 -31 -28 -9
-8 -19 -3 -26 -24 -31 -28 -9
-7 -19 1 -26 -24 -30 -27 -7
-6 -19 1 -24 -23 -29 -26 -6
-8 -19 -2 -26 -25 -30 -28 -8
-11 -21 -3 -26 -26 -30 -28 -8
-11 -23 -3 -28 -26 -30 -28 -8
-11 -25 -3 -28 -26 -31 -28 -8
-10 -23 -3 -28 -26 -30 -28 -8
-6 -18 -3 -27 -26 -30 -28 -8
-4 -15 -2 -26 -25 -30 -27 -7
-7 -17 -3 -27 -26 -30 -28 -9
-11 -19 -3 -27 -26 -31 -29 -10
-8 -17 -3 -27 -27 -31 -29 -9
-5 -17 -2 -26 -26 -30 -28 -8
-7 -20 0 -26 -25 -29 -28 -8
-9 -21 1 -26 -24 -29 -28 -8
-8 -20 1 -25 -24 -29 -28 -8
-8 -21 0 -27 -26 -29 -28 -8
-9 -22 0 -27 -26 -30 -27 -7
-9 -20 -2 -29 -26 -31 -27 -8
-7 -18 -3 -28 -27 -31 -27 -8
-6 -16 -2 -27 -27 -31 -28 -8
-5 -17 -2 -26 -28 -30 -28 -8
-7 -20 -4 -27 -27 -31 -30 -10
-9 -21 -4 -28 -27 -31 -31 -11
-9 -21 -3 -28 -27 -31 -30 -11
-9 -21 -4 -29 -27 -32 -30 -11
-10 -23 -5 -30 -27 -32 -30 -11
-9 -22 -4 -29 -29 -33 -31 -10
-6 -17 -4 -30 -31 -35 -32 -12
-7 -15 -3 -28 -30 -34 -30 -11
-9 -16 -4 -29 -29 -32 -30 -11
-9 -17 -5 -28 -29 -32 -31 -12
-8 -19 -3 -27 -27 -31 -29 -10
-8 -21 -2 -27 -26 -30 -28 -10
-9 -21 -3 -29 -27 -31 -29 -11
-8 -22 -4 -29 -26 -32 -29 -10
-8 -24 -4 -28 -25 -30 -27 -8
-9 -25 -4 -27 -27 -31 -27 -8
-8 -22 -4 -29 -30 -34 -30 -11
-8 -20 -2 -27 -29 -32 -29 -10
-8 -20 0 -27 -29 -31 -29 -10
-8 -20 -3 -28 -29 -33 -31 -11
