I II V1 V2 V3 V4 V5 V6
2 10 15 5 -3 -7 0 -47
3 11 14 5 -3 -7 0 -41
3 11 13 5 -3 -7 0 -36
4 12 12 5 -3 -7 0 -32
4 12 12 5 -3 -7 0 -27
5 13 8 5 -4 -7 0 -25
6 13 5 4 -4 -7 0 -23
7 12 2 3 -4 -7 0 -21
8 12 -3 2 -4 -7 0 -19
8 12 -6 1 -4 -7 0 -17
9 10 -7 0 -5 -6 0 -16
9 8 -7 -2 -6 -7 0 -15
9 6 -8 -3 -7 -8 0 -14
9 4 -8 -4 -8 -9 0 -13
9 3 -8 -4 -8 -9 0 -13
9 1 -9 -6 -10 -10 -3 -12
8 -2 -9 -7 -11 -11 -4 -12
7 -3 -8 -8 -12 -12 -5 -12
6 -5 -8 -9 -13 -13 -6 -12
5 -6 -8 -10 -14 -13 -7 -12
4 -7 -7 -12 -16 -15 -8 -13
3 -7 -8 -14 -17 -16 -9 -13
2 -8 -9 -15 -18 -18 -10 -13
1 -8 -10 -17 -19 -19 -11 -13
1 -8 -10 -18 -20 -20 -11 -13
-2 -10 -11 -19 -21 -21 -13 -13
-3 -11 -11 -20 -22 -22 -14 -14
-5 -13 -11 -20 -23 -22 -15 -14
-6 -14 -11 -21 -24 -23 -16 -15
-7 -15 -11 -21 -24 -23 -17 -15
-9 -16 -10 -22 -25 -24 -18 -16
-11 -16 -9 -22 -25 -24 -18 -16
-12 -16 -9 -22 -25 -24 -18 -16
-14 -16 -8 -22 -25 -24 -18 -16
-15 -16 -8 -22 -25 -24 -18 -16
-16 -16 -7 -23 -26 -23 -18 -15
-17 -16 -7 -23 -26 -24 -18 -15
-17 -17 -7 -23 -26 -24 -19 -16
-18 -17 -7 -23 -26 -25 -19 -16
-18 -17 -7 -23 -26 -25 -19 -16
-19 -18 -6 -24 -26 -26 -20 -17
-19 -18 -6 -24 -26 -26 -20 -17
-19 -18 -6 -24 -26 -26 -20 -17
-19 -18 -6 -24 -26 -26 -20 -17
-19 -18 -6 -24 -26 -26 -20 -17
-20 -18 -7 -25 -26 -27 -21 -17
-20 -18 -7 -25 -26 -27 -21 -17
-20 -19 -7 -25 -26 -27 -21 -17
-20 -19 -7 -25 -26 -27 -21 -17
-20 -19 -7 -25 -26 -27 -21 -17
-21 -20 -7 -26 -27 -27 -22 -17
-21 -20 -7 -26 -27 -27 -22 -17
-22 -20 -7 -25 -27 -26 -22 -17
-22 -20 -7 -25 -27 -26 -22 -17
-22 -20 -7 -25 -27 -26 -22 -17
-23 -19 -7 -24 -26 -25 -21 -16
-23 -19 -7 -24 -26 -25 -19 -16
-23 -19 -7 -24 -26 -25 -17 -15
-23 -19 -7 -24 -26 -25 -16 -15
-23 -19 -7 -24 -26 -25 -14 -15
-22 -20 -8 -24 -25 -24 -12 -14
-22 -20 -8 -24 -25 -24 -11 -14
-22 -20 -8 -23 -24 -24 -10 -14
-22 -20 -8 -23 -24 -24 -9 -14
-22 -20 -8 -23 -24 -24 -8 -14
-22 -19 -9 -22 -23 -24 -7 -15
-22 -19 -9 -22 -23 -23 -6 -15
-22 -19 -8 -22 -22 -23 -5 -15
-22 -19 -8 -22 -22 -22 -4 -15
-22 -19 -8 -22 -22 -22 -3 -15
-24 -12 -3 -19 -15 -17 4 -11
-28 -3 3 -15 -7 -11 9 -7
-32 6 8 -10 1 -5 15 -2
-36 15 13 -5 9 1 21 4
-40 23 18 1 16 7 27 9
-36 26 22 18 28 18 36 13
-29 27 27 37 42 30 46 17
-22 29 31 57 55 43 56 20
-15 31 35 76 67 55 66 24
-8 32 40 96 80 67 75 28
13 28 32 104 84 79 90 35
35 22 21 111 85 92 106 43
59 15 11 118 86 104 121 51
82 9 0 126 88 116 137 58
105 2 -12 132 89 129 152 65
120 -8 -14 125 89 128 148 60
135 -18 -15 112 87 123 140 52
149 -29 -15 100 85 119 131 44
163 -39 -16 89 82 115 121 34
177 -50 -16 76 80 111 113 26
157 -65 -4 47 65 79 76 1
131 -81 12 13 47 43 35 -28
104 -99 28 -21 29 6 -6 -57
77 -115 44 -55 12 -31 -48 -86
51 -132 60 -89 -7 -68 -89 -114
32 -120 49 -110 -8 -69 -91 -114
16 -102 30 -129 -5 -62 -85 -108
-2 -83 12 -147 -3 -55 -78 -102
-18 -66 -6 -165 1 -48 -72 -96
-34 -48 -24 -184 4 -41 -65 -89
-39 -33 -33 -179 3 -36 -54 -78
-43 -18 -40 -169 1 -31 -41 -66
-46 -4 -48 -158 -2 -27 -29 -55
-49 11 -55 -148 -5 -23 -17 -43
-52 25 -62 -138 -7 -18 -5 -30
-52 24 -57 -122 -10 -17 1 -26
-49 20 -48 -105 -12 -18 3 -23
-47 15 -39 -88 -15 -18 6 -20
-45 10 -30 -71 -17 -19 8 -17
-43 5 -21 -54 -20 -19 11 -14
-39 2 -17 -47 -21 -20 12 -13
-37 -2 -14 -40 -20 -19 13 -13
-34 -4 -10 -35 -19 -19 14 -13
-32 -7 -7 -29 -18 -18 15 -13
-29 -10 -4 -23 -17 -18 16 -13
-28 -11 -3 -21 -15 -16 17 -11
-27 -12 -2 -18 -13 -15 18 -10
-27 -13 0 -16 -11 -13 19 -8
-26 -14 1 -14 -10 -11 20 -6
-26 -14 1 -12 -8 -10 20 -5
-25 -15 2 -11 -7 -9 21 -4
-23 -15 1 -11 -8 -9 21 -4
-22 -15 0 -11 -8 -10 21 -4
-21 -15 -2 -11 -9 -10 21 -4
-20 -15 -2 -11 -9 -10 21 -4
-19 -15 -3 -11 -10 -11 20 -3
-19 -15 -2 -9 -9 -10 20 -2
-19 -14 -2 -8 -8 -9 21 0
-19 -14 0 -7 -7 -8 21 1
-19 -14 0 -6 -6 -8 21 2
-20 -13 1 -5 -5 -7 22 3
-19 -13 0 -6 -7 -8 22 3
-18 -12 -2 -7 -8 -8 21 3
-17 -12 -3 -8 -9 -9 21 3
-16 -12 -3 -9 -10 -9 21 3
-15 -11 -4 -10 -11 -10 20 2
-15 -10 -4 -10 -11 -10 20 3
-15 -9 -4 -10 -11 -10 20 3
-15 -8 -4 -10 -11 -10 20 4
-15 -8 -4 -10 -11 -10 20 4
-16 -7 -4 -9 -11 -9 21 5
-16 -6 -4 -9 -10 -8 22 6
-16 -6 -4 -8 -10 -7 23 7
-16 -5 -4 -8 -9 -6 24 8
-16 -5 -4 -8 -9 -5 24 8
-15 -4 -4 -7 -8 -4 25 9
-14 -3 -4 -7 -8 -4 25 10
-13 -3 -4 -7 -8 -4 26 11
-12 -2 -4 -7 -8 -4 26 12
-12 -2 -4 -7 -8 -4 26 13
-11 0 -5 -6 -7 -3 27 14
-10 1 -6 -6 -7 -3 27 14
-9 2 -6 -6 -7 -2 28 14
-8 3 -7 -6 -7 -2 28 14
-8 4 -7 -6 -7 -2 28 14
-7 5 -8 -4 -6 1 30 16
-6 7 -8 -3 -5 3 31 17
-6 8 -9 0 -4 5 33 19
-5 9 -9 2 -2 7 35 21
-5 10 -9 3 0 9 36 22
-4 12 -10 4 1 11 38 24
-3 14 -10 5 2 12 39 26
-2 16 -11 6 2 13 42 28
0 17 -11 7 3 15 44 29
0 19 -11 7 3 16 45 31
1 21 -12 9 5 19 48 33
3 23 -12 11 6 21 50 35
4 25 -12 14 7 24 53 38
5 26 -12 16 9 26 55 40
6 28 -12 18 10 29 58 43
8 30 -13 20 12 32 61 45
10 32 -14 22 13 34 64 48
12 34 -15 25 15 37 67 50
13 36 -16 27 17 39 70 53
15 38 -16 29 18 43 73 55
17 40 -17 32 20 46 76 58
18 43 -17 36 22 48 78 60
19 45 -17 39 25 51 81 63
21 47 -17 44 27 54 85 65
22 49 -17 48 29 57 88 68
23 51 -15 51 31 59 90 69
24 52 -14 53 32 60 91 70
25 53 -12 56 34 62 92 70
26 55 -10 58 36 64 94 71
26 56 -9 61 37 65 95 71
28 57 -7 63 38 66 96 72
29 59 -6 66 39 66 96 72
31 60 -4 68 40 67 96 73
33 61 -2 71 42 67 96 73
34 62 0 73 43 67 96 73
35 63 2 75 45 68 96 74
34 64 3 76 46 69 96 74
34 65 5 77 48 69 96 74
33 66 7 79 50 70 96 74
33 66 8 80 51 70 96 74
32 67 10 81 52 71 95 72
31 65 12 84 53 71 93 71
30 64 14 85 54 70 92 70
29 63 16 86 55 70 90 68
28 62 18 87 55 70 88 67
27 60 20 87 56 67 85 64
25 59 21 85 55 65 81 62
24 58 22 84 54 62 77 59
23 56 24 81 53 59 74 56
22 55 25 79 53 56 70 53
20 53 26 77 52 54 67 50
19 51 27 75 52 51 63 48
17 50 28 72 51 49 59 45
15 48 29 70 51 46 55 42
14 46 29 68 51 44 51 38
12 44 30 65 49 40 48 35
10 42 30 61 47 38 45 33
9 38 30 57 44 35 40 30
7 36 30 53 42 32 37 27
5 34 30 49 39 29 33 24
3 32 30 47 38 27 31 23
1 30 30 44 37 26 30 22
0 27 29 40 36 24 28 21
-3 25 29 38 35 23 27 20
-5 23 29 35 34 21 25 19
-6 22 27 32 32 18 22 17
-6 20 25 29 29 16 20 15
-7 19 24 26 26 13 17 12
-7 18 22 23 24 10 14 10
-7 17 20 19 21 7 11 8
-8 16 19 17 19 6 9 7
-9 14 18 15 18 5 8 6
-9 13 17 14 17 4 7 5
-10 12 17 12 15 3 5 5
-10 11 16 10 14 2 4 4
-11 10 14 8 12 0 2 2
-11 9 13 6 10 -2 1 1
-11 8 12 4 9 -3 0 0
-11 8 10 2 7 -5 -3 -3
-11 7 9 0 5 -6 -4 -4
-11 6 8 -2 4 -7 -5 -5
-12 5 8 -2 3 -7 -5 -5
-12 4 7 -3 2 -8 -5 -5
-13 3 7 -3 2 -8 -5 -5
-13 2 7 -3 1 -8 -5 -5
-14 1 6 -4 0 -9 -6 -5
-13 1 6 -5 -2 -10 -8 -6
-13 0 5 -6 -2 -11 -9 -7
-12 0 5 -6 -3 -12 -10 -7
-12 0 5 -7 -3 -13 -11 -8
-11 -2 4 -8 -4 -14 -12 -9
-11 -3 4 -8 -4 -14 -12 -10
-12 -4 4 -7 -3 -14 -12 -10
-12 -4 4 -7 -3 -14 -12 -11
-12 -5 4 -7 -3 -14 -12 -11
-13 -6 5 -6 -2 -13 -12 -12
-13 -6 5 -6 -2 -13 -13 -12
-13 -7 5 -5 -2 -14 -14 -13
-13 -7 5 -5 -2 -14 -14 -13
-13 -7 5 -5 -2 -14 -15 -13
-14 -8 5 -4 -3 -15 -16 -14
-13 -8 5 -4 -3 -15 -16 -14
-13 -8 5 -3 -3 -15 -16 -14
-12 -8 5 -3 -3 -15 -16 -14
-12 -8 5 -3 -3 -15 -16 -14
-11 -9 4 -2 -3 -16 -17 -15
-12 -9 4 -2 -3 -16 -17 -15
-12 -8 5 -2 -3 -15 -17 -15
-13 -8 5 -2 -3 -15 -17 -15
-13 -8 5 -2 -3 -15 -17 -15
-14 -7 6 0 -3 -14 -16 -14
-14 -7 6 0 -3 -14 -15 -13
-14 -7 6 1 -3 -13 -15 -13
-14 -7 6 1 -3 -13 -14 -12
-14 -7 6 1 -3 -13 -14 -12
-14 -7 7 2 -3 -12 -13 -11
-14 -7 7 1 -3 -12 -14 -11
-14 -7 6 1 -3 -13 -14 -12
-14 -7 6 0 -3 -13 -15 -12
-14 -7 6 0 -3 -13 -15 -12
-14 -7 5 -2 -4 -14 -16 -13
-14 -7 5 -2 -4 -14 -15 -12
-13 -6 5 -2 -4 -14 -15 -12
-13 -6 5 -2 -4 -14 -14 -11
-13 -6 5 -2 -4 -14 -14 -11
-12 -5 4 -3 -5 -13 -13 -10
-12 -5 4 -4 -6 -13 -13 -10
-12 -4 3 -5 -6 -14 -13 -10
-12 -4 3 -5 -7 -14 -13 -10
-12 -4 3 -6 -7 -14 -13 -10
-11 -3 2 -7 -8 -15 -12 -10
-11 -3 2 -7 -8 -15 -12 -10
-10 -3 1 -8 -8 -15 -12 -10
-10 -3 1 -8 -8 -15 -12 -10
-10 -3 1 -8 -8 -15 -12 -10
-9 -2 0 -9 -9 -16 -13 -10
-9 -2 0 -9 -9 -16 -13 -9
-9 -2 0 -10 -9 -16 -13 -9
-9 -2 0 -10 -9 -16 -13 -8
-9 -2 0 -10 -9 -16 -13 -8
-9 -2 -2 -11 -10 -16 -12 -7
-9 -2 -2 -11 -10 -16 -12 -7
-9 -2 0 -10 -10 -15 -11 -7
-9 -2 0 -10 -10 -15 -11 -7
-9 -2 0 -10 -10 -15 -11 -7
-9 0 1 -9 -10 -14 -10 -6
-8 1 2 -9 -10 -14 -10 -6
-6 2 3 -9 -10 -14 -10 -6
-5 2 3 -9 -10 -14 -10 -6
-3 3 4 -9 -10 -14 -10 -6
-2 4 5 -8 -9 -14 -11 -7
-2 5 5 -7 -8 -13 -10 -6
-2 6 6 -7 -7 -13 -9 -5
-2 6 6 -6 -6 -12 -9 -5
-2 7 6 -6 -5 -12 -8 -4
-2 8 7 -5 -4 -11 -7 -3
0 9 7 -4 -4 -11 -7 -3
1 10 8 -4 -3 -10 -7 -3
2 10 8 -3 -3 -10 -7 -3
3 11 8 -3 -3 -10 -7 -3
4 12 9 -2 -2 -9 -7 -2
4 12 9 0 0 -9 -7 -2
4 12 10 1 1 -8 -7 0
4 12 10 2 1 -8 -7 1
4 12 10 3 2 -8 -7 1
5 12 9 4 3 -7 -6 2
6 11 6 3 2 -7 -5 2
8 10 2 1 1 -6 -4 2
9 10 -2 0 1 -6 -4 2
10 9 -5 -2 0 -6 -3 2
11 8 -7 -3 -2 -5 -2 3
11 7 -7 -4 -3 -6 -3 3
11 5 -8 -6 -4 -8 -4 2
11 4 -9 -7 -5 -9 -4 2
11 3 -9 -8 -6 -10 -5 2
11 2 -10 -10 -8 -12 -7 0
10 0 -10 -11 -9 -13 -8 -2
9 -2 -10 -13 -11 -15 -10 -4
9 -4 -10 -15 -12 -16 -12 -6
8 -5 -10 -17 -14 -18 -14 -8
7 -6 -9 -18 -15 -19 -15 -9
6 -7 -9 -19 -16 -19 -15 -9
5 -9 -10 -20 -17 -20 -16 -10
4 -10 -11 -21 -17 -20 -17 -10
3 -11 -11 -22 -18 -20 -17 -10
1 -12 -12 -23 -19 -21 -18 -11
0 -12 -12 -24 -20 -22 -19 -11
-3 -13 -12 -25 -21 -24 -20 -12
-4 -13 -12 -25 -21 -25 -20 -13
-6 -13 -12 -26 -22 -26 -21 -13
-7 -14 -12 -27 -23 -27 -22 -14
-7 -14 -12 -27 -23 -27 -22 -14
-8 -15 -12 -28 -23 -27 -22 -14
-9 -16 -12 -28 -23 -27 -22 -14
-9 -16 -12 -28 -23 -27 -22 -14
-11 -17 -12 -29 -24 -27 -23 -15
-12 -17 -11 -29 -24 -27 -23 -15
-14 -18 -10 -28 -24 -27 -23 -15
-16 -18 -9 -28 -24 -27 -23 -15
-18 -18 -8 -28 -24 -27 -23 -15
-19 -19 -7 -27 -25 -27 -23 -16
-19 -19 -7 -27 -25 -27 -23 -16
-19 -20 -7 -28 -25 -27 -23 -17
-19 -20 -7 -28 -25 -27 -23 -17
-19 -20 -7 -28 -25 -27 -23 -17
-19 -21 -8 -29 -26 -28 -23 -18
-19 -21 -8 -29 -26 -28 -23 -18
-19 -20 -8 -29 -26 -28 -23 -18
-19 -20 -8 -29 -26 -28 -23 -18
-19 -20 -8 -29 -26 -28 -23 -18
-18 -19 -9 -29 -26 -29 -24 -19
-18 -19 -9 -29 -26 -29 -24 -19
-18 -19 -9 -29 -26 -28 -24 -19
-18 -19 -9 -29 -26 -28 -24 -19
-18 -19 -9 -29 -26 -28 -24 -19
-18 -20 -8 -29 -26 -27 -24 -18
-18 -20 -8 -29 -26 -27 -24 -18
-18 -20 -8 -29 -26 -27 -24 -18
-18 -20 -8 -29 -26 -27 -24 -18
-18 -20 -8 -29 -26 -27 -24 -18
-19 -20 -9 -29 -26 -28 -24 -18
-19 -20 -9 -29 -26 -28 -24 -18
-19 -20 -9 -28 -25 -28 -23 -18
-19 -20 -9 -28 -24 -28 -23 -18
-19 -20 -9 -28 -24 -28 -23 -18
-19 -20 -8 -27 -23 -28 -22 -18
-19 -20 -8 -27 -23 -28 -22 -18
-19 -19 -8 -27 -23 -27 -22 -18
-19 -19 -8 -27 -23 -27 -22 -18
-19 -19 -8 -27 -23 -27 -22 -18
-21 -16 -6 -25 -20 -25 -21 -17
-23 -11 -3 -22 -16 -21 -18 -14
-25 -6 1 -19 -12 -18 -16 -12
-27 -2 4 -16 -8 -15 -13 -9
-30 4 6 -14 -4 -12 -11 -7
-30 10 12 -2 7 -3 -4 -2
-27 16 19 17 22 11 7 5
-24 23 27 35 37 24 17 12
-21 30 34 54 53 37 26 18
-18 37 43 72 68 51 36 24
-3 37 40 86 75 63 47 29
19 30 30 95 77 73 57 33
42 24 21 103 80 85 68 37
63 17 12 112 82 95 78 43
86 11 2 121 86 105 89 47
106 3 -5 122 87 110 93 47
126 -6 -10 116 86 111 91 42
144 -15 -15 109 85 112 89 37
163 -23 -20 103 84 113 87 33
183 -32 -25 97 82 114 84 28
179 -48 -17 77 73 96 60 10
157 -67 1 50 58 61 21 -19
136 -87 18 22 43 27 -18 -48
113 -106 35 -6 27 -7 -57 -75
92 -126 53 -33 12 -41 -96 -104
70 -126 52 -61 3 -57 -112 -116
50 -112 37 -88 0 -61 -114 -115
28 -98 23 -114 -4 -64 -116 -114
8 -85 9 -142 -8 -67 -117 -113
-14 -70 -6 -169 -11 -70 -119 -112
-25 -53 -17 -176 -11 -65 -110 -102
-30 -33 -28 -168 -7 -53 -93 -87
-35 -13 -38 -160 -3 -40 -75 -71
-40 7 -49 -152 3 -28 -58 -55
-46 26 -59 -145 7 -16 -40 -39
-47 33 -60 -133 6 -11 -31 -31
-44 28 -52 -116 -2 -15 -27 -27
-41 23 -45 -101 -8 -18 -24 -24
-38 18 -36 -86 -14 -21 -21 -20
-36 13 -29 -70 -21 -24 -18 -17
-33 8 -23 -59 -24 -26 -16 -15
-30 5 -19 -52 -23 -25 -16 -15
-28 1 -15 -45 -21 -23 -15 -15
-25 -4 -11 -37 -20 -22 -14 -15
-23 -8 -7 -30 -19 -21 -14 -15
-21 -10 -5 -26 -18 -20 -13 -14
-21 -11 -4 -24 -17 -19 -12 -13
-21 -12 -3 -21 -16 -18 -11 -12
-21 -12 -3 -19 -16 -17 -10 -11
-21 -13 -2 -17 -15 -16 -9 -10
-20 -14 0 -15 -14 -15 -8 -9
-19 -14 0 -15 -14 -15 -8 -8
-18 -14 0 -14 -14 -14 -7 -7
-17 -14 0 -14 -14 -14 -6 -6
-16 -14 0 -14 -14 -14 -6 -5
-15 -14 -2 -13 -13 -13 -5 -4
-15 -14 -2 -13 -13 -13 -5 -4
-15 -14 -2 -13 -13 -13 -5 -3
-15 -14 -2 -13 -13 -13 -5 -2
-15 -14 -2 -13 -13 -13 -5 -2
-15 -14 -3 -13 -13 -12 -4 0
-15 -14 -3 -13 -13 -12 -4 0
-14 -14 -3 -13 -13 -12 -4 0
-14 -14 -3 -13 -13 -12 -4 0
-14 -14 -3 -13 -13 -12 -4 0
-13 -13 -4 -12 -14 -12 -3 1
-13 -13 -4 -12 -14 -12 -3 1
-12 -13 -4 -12 -15 -11 -2 2
-11 -13 -4 -12 -15 -10 0 3
-11 -13 -4 -12 -15 -10 0 3
-10 -12 -3 -13 -16 -9 1 4
-10 -11 -3 -13 -16 -9 1 4
-10 -10 -3 -12 -15 -8 2 5
-10 -10 -3 -12 -15 -8 3 6
-10 -9 -3 -12 -15 -8 3 6
-11 -8 -4 -11 -14 -7 4 7
-10 -8 -4 -11 -14 -7 5 8
-9 -8 -4 -11 -13 -6 6 9
-9 -8 -4 -11 -12 -5 6 9
-8 -8 -4 -11 -12 -5 7 10
-7 -8 -5 -10 -11 -4 8 11
-7 -7 -5 -10 -11 -4 8 12
-6 -5 -6 -10 -11 -3 8 13
-6 -4 -6 -10 -11 -2 8 14
-6 -3 -6 -10 -11 -2 8 15
-5 -2 -7 -9 -12 0 10 16
-4 0 -7 -7 -10 2 12 18
-3 1 -7 -6 -9 4 14 19
-3 2 -7 -5 -8 5 16 20
-2 3 -7 -3 -6 7 18 22
0 4 -8 -2 -5 8 19 23
2 6 -9 0 -5 9 21 25
3 7 -10 1 -5 11 23 27
4 8 -11 2 -5 12 25 28
6 10 -12 3 -5 13 27 30
7 12 -13 4 -4 15 29 31
8 14 -13 6 -2 17 31 33
10 16 -13 8 1 20 33 34
11 18 -13 9 2 22 35 35
12 20 -13 11 4 24 37 37
14 22 -14 13 5 27 40 39
16 24 -14 15 7 29 44 42
18 26 -15 17 8 32 48 44
20 28 -16 19 9 35 51 46
22 30 -16 21 11 37 54 48
24 31 -17 24 12 40 57 50
25 33 -17 27 14 43 60 52
26 34 -17 31 16 46 63 55
27 35 -17 34 18 49 65 57
28 37 -17 37 20 51 68 59
29 38 -16 40 21 53 70 61
31 40 -15 43 23 55 72 62
33 43 -13 46 24 57 74 64
34 44 -12 49 25 58 76 65
36 46 -11 51 27 60 78 66
37 47 -10 54 28 61 79 67
38 48 -8 56 30 62 80 67
39 49 -7 58 32 64 81 67
39 50 -6 60 34 65 81 67
40 51 -4 62 36 66 82 67
42 52 -3 64 37 67 84 68
42 52 0 66 38 67 84 68
42 53 1 68 39 68 84 68
42 53 2 70 39 68 84 68
42 53 4 72 40 68 84 68
42 54 6 73 42 69 85 69
42 54 8 74 43 69 82 67
40 53 10 75 44 68 80 65
39 53 12 75 45 68 79 63
39 53 14 76 46 68 77 61
38 51 16 77 47 67 75 60
36 49 18 77 47 65 73 58
34 47 20 76 47 64 70 57
33 45 22 76 47 63 68 56
31 43 24 76 47 61 66 54
30 42 25 74 47 59 63 52
28 39 26 72 47 56 59 48
27 37 27 70 46 53 55 44
26 36 28 68 45 50 52 40
24 34 29 66 45 47 48 36
22 33 30 63 44 44 45 33
19 31 30 60 42 40 42 31
17 29 30 57 40 38 38 28
14 27 31 54 38 35 34 25
11 25 31 51 36 32 31 23
9 24 32 48 35 30 28 21
7 22 32 45 33 28 26 19
6 20 32 43 31 26 24 17
4 18 31 39 29 24 21 15
2 16 31 36 27 22 19 13
1 14 30 33 26 19 16 12
0 12 28 30 24 17 14 10
0 11 27 28 22 15 12 8
-2 9 25 25 20 12 9 6
-3 7 23 22 18 10 7 4
-4 6 22 19 16 8 5 3
-4 4 21 17 14 6 3 1
-4 3 21 15 13 5 2 0
-5 1 20 13 11 3 0 -2
-5 -2 19 11 9 1 -3 -4
-6 -3 18 9 8 0 -4 -5
-6 -3 17 8 7 0 -4 -5
-7 -4 16 8 7 0 -4 -5
-8 -5 15 7 6 -2 -5 -5
-8 -5 14 6 5 -2 -5 -5
-9 -6 13 5 4 -3 -6 -5
-9 -7 12 4 3 -4 -7 -5
-9 -8 12 3 2 -5 -8 -6
-9 -10 11 1 0 -6 -9 -7
-9 -11 10 0 -2 -7 -10 -7
-10 -12 9 -2 -3 -8 -11 -8
-10 -12 9 -2 -4 -9 -11 -9
-9 -12 8 -3 -4 -10 -12 -9
-8 -12 7 -4 -5 -11 -13 -10
-8 -12 7 -4 -6 -12 -13 -11
-7 -12 6 -5 -7 -13 -14 -12
-7 -13 6 -5 -7 -13 -14 -12
-7 -13 6 -5 -7 -13 -14 -12
-8 -14 7 -5 -7 -13 -15 -12
-8 -15 7 -5 -7 -13 -15 -12
-9 -16 8 -5 -8 -14 -16 -13
-9 -16 8 -5 -8 -14 -16 -13
-9 -16 8 -4 -8 -14 -16 -13
-9 -17 8 -3 -8 -14 -17 -13
