I II V1 V2 V3 V4 V5 V6
2 -7 -9 -29 -31 -30 -28 -20
-2 -6 -10 -31 -33 -32 -31 -23
-4 -6 -10 -32 -34 -33 -32 -24
-5 -5 -10 -31 -33 -32 -29 -23
-5 -7 -10 -30 -32 -31 -26 -20
-4 -9 -11 -32 -33 -30 -26 -21
-2 -7 -11 -32 -33 -31 -28 -22
2 -5 -10 -31 -32 -30 -28 -22
5 -2 -8 -30 -32 -30 -28 -21
8 3 -6 -28 -31 -30 -29 -22
7 7 -3 -25 -31 -34 -33 -25
3 7 7 -19 -28 -36 -36 -31
-4 8 23 -6 -23 -38 -43 -40
-12 7 44 11 -20 -49 -63 -61
-24 -2 63 29 -24 -72 -96 -91
-37 -10 84 50 -24 -95 -124 -118
-44 -10 104 76 -14 -101 -138 -133
-43 -8 122 107 8 -91 -135 -131
-35 -4 135 138 35 -67 -116 -115
-26 6 147 175 76 -28 -79 -85
-15 16 157 217 132 34 -24 -37
-2 23 156 245 189 113 53 23
16 36 142 252 241 210 149 102
39 62 117 233 283 314 259 196
70 96 77 182 302 411 369 295
98 127 23 97 294 494 474 391
113 140 -29 13 279 563 560 471
118 133 -64 -40 269 595 601 509
116 113 -89 -65 248 568 580 495
111 87 -107 -87 197 486 513 446
103 69 -117 -114 115 367 415 378
87 72 -115 -142 17 225 301 302
65 76 -104 -170 -88 72 179 223
44 67 -83 -189 -180 -67 66 144
25 58 -57 -194 -235 -153 -20 72
8 53 -44 -194 -244 -178 -68 15
-7 42 -52 -197 -235 -172 -93 -28
-15 26 -72 -197 -226 -169 -109 -59
-18 12 -88 -185 -207 -160 -113 -76
-17 -4 -95 -166 -182 -145 -108 -81
-12 -14 -90 -144 -152 -123 -94 -73
-5 -13 -75 -114 -120 -100 -72 -56
2 -9 -58 -80 -87 -73 -51 -38
8 -5 -39 -51 -58 -52 -37 -27
12 1 -24 -29 -40 -36 -28 -19
7 2 -14 -17 -28 -30 -24 -16
-4 -6 -9 -12 -23 -29 -23 -17
-6 -7 -6 -11 -21 -27 -19 -17
2 2 0 -8 -17 -23 -15 -15
6 7 5 -4 -13 -21 -14 -15
4 4 7 -3 -10 -20 -15 -14
1 2 8 0 -10 -21 -15 -14
0 0 9 1 -8 -21 -16 -15
1 -3 8 3 -7 -21 -17 -17
1 -3 9 5 -8 -21 -17 -18
1 -3 10 8 -6 -20 -17 -17
0 -2 12 9 -4 -18 -18 -18
3 1 13 10 -4 -18 -18 -19
5 4 14 11 -4 -19 -18 -19
4 3 16 11 -2 -19 -18 -19
6 2 16 9 -3 -20 -18 -20
9 3 13 7 -4 -22 -17 -21
5 2 14 9 -2 -19 -13 -18
1 1 14 11 2 -16 -12 -17
4 5 13 12 1 -16 -12 -18
12 9 14 15 4 -15 -10 -15
11 7 16 16 4 -15 -10 -16
3 0 15 14 1 -17 -11 -20
-2 -4 16 15 2 -18 -12 -21
-2 1 18 15 3 -18 -13 -21
1 3 20 16 5 -17 -11 -21
1 3 20 17 6 -17 -10 -19
1 2 19 17 7 -17 -9 -18
1 3 19 17 7 -15 -8 -17
4 4 18 19 8 -13 -7 -16
6 6 19 22 10 -11 -6 -14
6 7 22 26 14 -8 -5 -13
6 7 24 26 13 -9 -7 -14
5 6 23 25 12 -13 -8 -15
-2 3 23 25 13 -13 -5 -14
-5 2 23 25 13 -10 0 -14
-3 4 23 26 14 -7 1 -13
4 7 24 26 15 -7 -2 -13
8 9 24 28 17 -5 -2 -12
3 5 22 29 17 -6 -3 -13
-6 -3 19 29 17 -10 -5 -15
-6 -6 20 31 18 -11 -4 -14
-2 1 23 33 19 -9 -2 -13
1 5 26 35 21 -7 1 -11
1 5 27 35 23 -7 0 -12
1 4 27 35 23 -6 0 -13
1 4 26 34 21 -7 -2 -13
3 5 26 35 22 -6 -2 -13
8 6 26 37 25 -4 1 -11
9 5 25 38 25 -3 3 -10
4 1 25 39 25 -3 3 -10
0 -4 26 42 26 -2 1 -11
0 -3 29 44 27 1 3 -11
0 0 28 43 27 -2 2 -12
1 2 28 42 28 -2 2 -12
5 7 30 45 31 1 5 -9
9 13 31 47 34 3 6 -5
7 11 30 47 35 3 6 -5
7 8 29 47 35 3 7 -7
8 9 30 49 36 5 10 -5
4 6 30 51 37 6 10 -5
-3 1 31 52 37 7 10 -6
-2 3 31 54 37 7 10 -6
1 8 33 57 39 9 11 -4
-2 7 35 58 42 10 13 -3
-3 6 33 56 40 10 13 -4
3 8 31 55 42 10 12 -4
6 10 32 57 44 11 11 -4
6 8 33 59 46 12 12 -4
7 4 31 58 43 10 12 -5
7 1 29 57 42 8 11 -5
6 2 30 59 43 9 13 -4
6 5 32 63 46 12 19 1
3 7 34 67 50 16 23 4
-4 7 36 69 54 20 26 6
-5 8 35 71 57 22 27 6
-3 11 35 72 59 23 28 8
2 13 35 73 61 24 29 10
5 13 34 73 61 26 30 10
5 11 35 75 62 28 31 11
3 8 37 79 65 32 34 13
5 9 37 80 66 32 33 12
8 10 35 81 66 31 31 11
8 12 36 84 67 31 32 12
8 15 37 86 70 32 35 14
12 18 36 85 71 33 37 16
9 15 35 86 72 33 38 17
1 8 36 87 73 34 38 18
1 7 38 91 77 39 43 21
10 14 39 95 80 44 46 23
16 19 40 98 84 47 47 26
16 16 42 99 85 47 48 25
12 13 39 98 84 46 49 24
9 12 39 99 85 47 53 26
8 14 40 101 88 51 55 28
6 11 40 102 91 54 55 29
5 10 38 102 92 54 55 29
8 16 38 104 95 57 59 32
14 21 40 108 99 62 63 37
18 23 40 110 101 64 65 39
20 24 39 112 102 65 67 40
22 25 39 114 104 67 68 43
22 27 40 115 105 69 70 44
21 28 42 117 108 71 72 45
19 27 44 118 110 73 76 47
15 23 44 116 112 75 77 48
8 16 39 113 109 73 74 47
4 13 36 111 108 72 73 46
5 16 34 109 106 72 72 47
8 21 36 112 108 74 76 51
15 28 37 114 112 76 79 54
22 31 37 116 116 79 85 56
23 28 34 114 115 81 86 57
21 27 34 113 115 82 88 57
21 29 35 113 116 85 89 59
23 31 33 110 115 84 88 60
23 31 32 108 115 85 89 61
22 31 33 109 116 86 91 63
22 30 32 108 116 87 91 63
22 30 30 106 113 85 90 64
25 32 27 103 110 80 88 63
29 36 26 101 108 79 87 63
28 36 25 99 106 78 87 63
20 29 23 95 104 76 85 62
13 21 21 92 103 73 84 62
16 21 19 89 101 72 82 62
22 26 18 86 98 70 81 62
21 26 17 84 97 69 81 63
16 25 15 80 96 70 80 63
18 29 14 78 95 70 80 63
22 33 14 76 94 70 80 64
20 32 13 73 92 68 78 63
18 31 11 69 87 66 75 62
24 36 10 66 84 64 73 61
31 44 13 65 84 63 73 63
31 45 12 60 81 61 73 62
26 39 10 56 78 59 74 63
23 36 7 52 75 56 72 62
21 35 5 47 70 53 68 59
19 34 2 42 63 47 62 55
17 32 0 35 57 40 58 52
20 30 -2 32 54 38 57 50
24 30 -2 28 50 36 56 49
21 28 -3 25 46 34 54 47
13 22 -3 22 42 30 51 45
7 18 -4 17 38 26 48 43
9 19 -6 12 34 23 45 40
11 22 -8 9 30 20 43 38
10 22 -6 8 29 19 43 38
11 20 -6 6 24 17 40 36
11 18 -5 4 22 13 38 35
11 18 -6 1 18 10 34 32
7 17 -7 -2 15 7 31 30
5 14 -8 -5 11 3 26 26
7 14 -8 -8 8 -2 22 23
11 19 -8 -10 5 -4 21 22
10 20 -8 -13 2 -7 19 20
4 13 -8 -14 0 -10 17 18
-3 7 -8 -15 -3 -11 15 17
-2 6 -8 -16 -5 -13 12 15
4 7 -9 -18 -8 -16 8 12
6 8 -8 -17 -10 -17 6 11
8 9 -8 -18 -13 -20 4 9
11 10 -10 -20 -16 -24 0 6
10 10 -8 -20 -15 -25 2 7
7 10 -7 -21 -15 -26 2 7
6 7 -10 -26 -18 -30 -2 4
5 1 -12 -29 -22 -33 -5 0
3 0 -12 -30 -23 -35 -7 -3
0 2 -11 -28 -22 -33 -6 -2
0 1 -11 -28 -23 -35 -8 -3
1 -2 -11 -27 -24 -36 -10 -4
3 0 -8 -24 -24 -35 -11 -4
4 5 -7 -23 -24 -35 -12 -3
3 7 -6 -24 -25 -36 -15 -4
-2 5 -6 -25 -25 -38 -15 -5
-2 5 -7 -25 -23 -38 -12 -4
2 7 -8 -25 -21 -36 -8 -3
-2 5 -7 -24 -19 -32 -6 0
-5 1 -6 -25 -21 -33 -8 0
-4 -2 -6 -24 -21 -34 -10 -2
0 -2 -7 -25 -23 -36 -12 -4
1 -2 -8 -25 -25 -37 -14 -6
1 0 -8 -25 -26 -39 -15 -7
-5 -3 -8 -25 -27 -40 -16 -7
-12 -8 -9 -26 -27 -40 -16 -8
-10 -9 -11 -29 -29 -43 -18 -10
-2 -4 -9 -27 -27 -40 -15 -7
3 2 -7 -25 -25 -39 -13 -4
-2 3 -6 -23 -22 -38 -11 -2
-3 1 -7 -23 -23 -39 -13 -4
-2 1 -9 -23 -25 -40 -16 -7
-2 2 -7 -23 -25 -40 -15 -6
0 2 -6 -23 -24 -40 -14 -7
3 4 -5 -22 -23 -39 -13 -7
5 7 -4 -20 -22 -37 -12 -6
3 7 -4 -19 -22 -37 -11 -6
-2 2 -5 -20 -23 -39 -13 -6
-6 -2 -5 -21 -24 -40 -14 -6
-8 -2 -4 -20 -22 -39 -12 -4
-6 -3 -4 -19 -22 -39 -12 -5
-4 -3 -5 -19 -22 -40 -15 -7
-2 0 -5 -19 -23 -40 -15 -7
-5 2 -3 -17 -22 -38 -15 -6
-5 2 -2 -17 -22 -39 -15 -6
-4 -2 -3 -20 -23 -41 -17 -9
-5 -4 -5 -22 -25 -43 -19 -9
-5 -3 -5 -20 -23 -43 -17 -8
-4 -2 -3 -17 -21 -40 -15 -7
-5 -3 -4 -17 -21 -41 -18 -8
-6 -3 -4 -16 -21 -41 -20 -8
-4 1 -3 -15 -21 -43 -19 -8
0 3 -2 -13 -20 -41 -15 -6
-2 2 1 -12 -19 -37 -11 -4
-5 1 0 -14 -20 -38 -12 -5
-6 2 -2 -15 -19 -39 -13 -5
-3 2 -2 -15 -19 -39 -13 -5
0 0 -3 -16 -20 -40 -15 -7
2 -2 -5 -18 -21 -43 -18 -10
3 0 -6 -18 -22 -44 -20 -11
1 -2 -5 -16 -21 -43 -18 -10
-2 -3 -4 -14 -19 -41 -14 -9
-3 0 0 -12 -18 -38 -12 -7
2 5 0 -12 -20 -38 -12 -8
7 8 0 -13 -21 -40 -13 -8
8 7 -2 -14 -21 -41 -13 -8
5 3 -3 -15 -21 -41 -13 -8
3 2 -3 -15 -20 -41 -12 -8
3 2 0 -13 -18 -39 -10 -6
1 1 1 -11 -16 -36 -8 -4
-2 -2 0 -11 -15 -36 -8 -5
-2 -3 -3 -12 -17 -38 -10 -8
0 -3 -3 -13 -19 -39 -12 -9
2 -2 -2 -13 -19 -40 -11 -7
1 0 0 -12 -17 -39 -10 -7
-3 -3 1 -12 -17 -39 -9 -7
-3 -4 -2 -15 -19 -40 -11 -8
1 -2 -5 -17 -21 -43 -12 -9
3 1 -4 -17 -21 -44 -12 -8
1 -2 -3 -16 -21 -43 -11 -7
-2 -4 -2 -15 -20 -40 -10 -6
1 -3 0 -13 -18 -39 -10 -7
2 1 -2 -13 -18 -39 -11 -8
3 2 0 -12 -17 -39 -13 -8
2 2 -2 -12 -18 -41 -15 -9
1 2 -3 -14 -20 -44 -15 -10
2 3 -3 -16 -20 -43 -12 -8
4 4 -2 -15 -18 -40 -8 -6
5 4 0 -14 -17 -39 -7 -4
3 1 0 -13 -17 -38 -7 -4
2 1 -3 -15 -19 -40 -9 -5
6 6 -2 -14 -18 -39 -8 -5
10 8 0 -13 -17 -38 -7 -4
7 5 0 -15 -18 -39 -7 -4
5 3 1 -15 -18 -40 -9 -6
5 4 0 -16 -18 -40 -10 -7
3 3 -2 -16 -18 -40 -11 -7
1 3 -2 -17 -19 -40 -11 -7
3 6 0 -16 -20 -41 -11 -7
5 8 -3 -17 -22 -44 -11 -7
3 5 -6 -18 -25 -45 -12 -9
-3 -2 -6 -18 -24 -46 -13 -10
-5 -6 -5 -18 -22 -45 -12 -8
-3 -5 -4 -18 -22 -44 -10 -6
1 2 -2 -18 -22 -44 -9 -6
0 3 1 -16 -20 -43 -9 -6
-3 -2 0 -16 -21 -44 -10 -8
-3 -2 -3 -19 -22 -46 -12 -9
2 1 -4 -20 -22 -46 -11 -9
6 3 -5 -21 -22 -46 -10 -8
10 5 -4 -20 -23 -45 -10 -8
9 6 -3 -18 -22 -45 -10 -7
1 3 -2 -17 -22 -44 -9 -6
-4 -2 -5 -19 -25 -47 -11 -8
3 -3 -7 -23 -27 -50 -14 -11
9 0 -6 -24 -27 -51 -15 -13
8 1 -5 -22 -27 -49 -14 -11
5 2 -6 -22 -27 -48 -14 -10
5 4 -6 -22 -26 -48 -14 -9
3 5 -4 -20 -24 -46 -12 -8
0 3 -5 -20 -25 -47 -14 -9
0 1 -5 -20 -26 -49 -15 -10
2 2 -4 -21 -27 -50 -15 -10
2 2 -4 -21 -28 -50 -13 -10
-4 -2 -4 -22 -28 -49 -12 -10
-6 -3 -5 -23 -28 -50 -13 -11
-5 1 -5 -22 -27 -51 -14 -10
0 6 -4 -21 -26 -50 -12 -9
4 7 -3 -21 -26 -48 -11 -9
1 3 -5 -23 -27 -49 -13 -11
-5 -6 -8 -24 -29 -51 -16 -14
-6 -9 -8 -24 -29 -52 -17 -15
-2 -4 -6 -21 -27 -51 -15 -14
6 6 -3 -19 -26 -51 -13 -11
9 8 0 -18 -25 -49 -10 -8
8 8 -2 -19 -25 -49 -11 -8
9 8 -2 -19 -25 -49 -10 -8
6 5 -3 -21 -26 -50 -11 -9
-2 -3 -5 -24 -29 -52 -13 -11
-4 -4 -7 -26 -30 -53 -15 -14
0 -2 -7 -24 -29 -52 -14 -12
1 0 -6 -23 -30 -53 -15 -11
-3 0 -7 -24 -32 -55 -16 -12
-5 -2 -6 -24 -31 -54 -15 -11
-5 -4 -6 -23 -29 -53 -14 -10
-4 -4 -7 -24 -29 -53 -15 -11
-2 -2 -7 -25 -29 -53 -14 -11
-4 -3 -7 -25 -28 -52 -13 -11
-9 -8 -8 -25 -29 -53 -15 -12
-11 -12 -10 -27 -32 -56 -17 -15
-12 -12 -9 -27 -33 -57 -17 -15
-6 -6 -6 -25 -32 -56 -16 -13
8 4 -6 -26 -32 -57 -17 -13
16 9 -7 -27 -31 -57 -18 -13
11 6 -7 -26 -30 -57 -20 -13
4 3 -8 -27 -30 -58 -20 -14
2 3 -7 -25 -28 -55 -16 -12
4 6 -5 -23 -25 -52 -10 -8
8 10 -5 -23 -25 -50 -8 -7
8 8 -5 -23 -26 -51 -9 -8
4 2 -6 -25 -28 -53 -11 -10
3 -2 -6 -25 -29 -55 -12 -11
4 -2 -9 -28 -32 -58 -15 -14
3 -3 -9 -29 -32 -58 -16 -14
1 -4 -9 -28 -32 -57 -16 -15
-2 -3 -9 -28 -32 -58 -16 -14
-3 -2 -9 -28 -31 -58 -16 -13
0 1 -7 -27 -30 -57 -15 -12
4 4 -7 -25 -29 -56 -14 -11
5 3 -8 -26 -29 -56 -13 -11
1 -3 -8 -27 -31 -56 -15 -13
-5 -10 -10 -28 -33 -58 -17 -16
-8 -12 -12 -30 -36 -62 -20 -19
-9 -12 -11 -30 -35 -63 -21 -19
-5 -6 -10 -28 -32 -61 -19 -17
3 3 -7 -25 -29 -59 -17 -13
7 6 -5 -25 -29 -58 -15 -11
7 4 -4 -26 -30 -58 -15 -11
5 3 -5 -26 -30 -56 -15 -12
3 0 -8 -27 -31 -58 -16 -13
-2 -6 -10 -28 -32 -59 -17 -14
-3 -7 -10 -27 -31 -60 -19 -15
0 -5 -9 -26 -31 -59 -20 -15
0 -4 -8 -27 -33 -60 -21 -15
-2 -3 -6 -27 -33 -61 -21 -15
0 -3 -6 -26 -32 -60 -20 -14
-3 -4 -6 -28 -32 -60 -20 -13
-5 -8 -7 -29 -33 -61 -22 -15
-5 -9 -9 -30 -34 -62 -24 -16
-5 -8 -9 -28 -32 -61 -24 -14
-6 -6 -8 -26 -30 -62 -22 -12
-5 -5 -7 -25 -29 -60 -19 -12
-4 -4 -7 -25 -30 -58 -19 -13
-5 -6 -8 -26 -31 -59 -21 -14
-8 -8 -8 -27 -31 -60 -22 -15
-9 -9 -10 -29 -33 -62 -23 -17
-5 -6 -9 -29 -34 -61 -23 -17
4 4 -6 -25 -30 -58 -20 -13
13 13 -3 -22 -26 -56 -19 -9
14 13 -2 -22 -26 -56 -18 -9
5 5 -3 -23 -27 -56 -18 -10
-5 -5 -7 -25 -29 -59 -21 -13
-7 -8 -8 -27 -31 -60 -23 -15
-4 -6 -9 -28 -33 -62 -25 -17
3 -4 -9 -29 -33 -64 -24 -16
8 -2 -9 -28 -33 -62 -23 -15
7 -4 -9 -28 -33 -62 -23 -15
5 -5 -10 -29 -33 -64 -25 -17
6 -3 -9 -28 -32 -63 -23 -15
7 1 -7 -26 -30 -61 -21 -13
4 -2 -7 -26 -31 -61 -22 -13
-3 -6 -7 -26 -31 -62 -21 -13
-5 -7 -8 -26 -31 -62 -21 -13
-4 -5 -5 -24 -28 -60 -19 -12
-2 -2 -3 -22 -27 -60 -19 -11
-3 -2 -4 -23 -28 -61 -21 -12
-5 -4 -5 -24 -29 -61 -21 -11
-5 -5 -8 -27 -31 -63 -24 -14
-8 -7 -10 -29 -34 -65 -27 -17
-13 -12 -13 -32 -37 -68 -32 -22
-12 -12 -13 -32 -38 -70 -34 -22
-5 -7 -10 -28 -34 -68 -28 -17
4 0 -8 -26 -32 -64 -22 -13
6 1 -8 -25 -30 -62 -21 -12
5 1 -8 -26 -29 -62 -22 -14
5 4 -6 -24 -27 -61 -21 -13
3 8 -3 -21 -24 -57 -19 -10
2 9 -3 -20 -23 -57 -19 -9
3 9 -4 -21 -24 -57 -20 -10
4 9 0 -19 -22 -54 -18 -8
3 9 0 -17 -21 -55 -18 -8
2 6 0 -16 -21 -55 -19 -10
1 5 2 -16 -22 -55 -18 -10
2 7 6 -13 -19 -52 -16 -7
2 9 10 -10 -15 -51 -15 -5
1 8 10 -10 -15 -53 -16 -7
3 7 11 -10 -15 -52 -14 -6
7 10 14 -8 -12 -49 -10 -3
8 11 15 -5 -10 -47 -10 -2
3 8 14 -5 -11 -47 -12 -4
-2 4 11 -6 -14 -50 -14 -7
-2 4 11 -5 -13 -49 -13 -7
0 4 12 -3 -11 -47 -11 -6
-3 4 11 -4 -11 -47 -12 -5
-8 3 9 -6 -13 -48 -13 -5
-9 2 6 -9 -16 -51 -16 -5
-5 4 3 -12 -17 -53 -15 -5
4 9 -2 -17 -19 -56 -15 -5
10 10 -7 -22 -22 -59 -17 -7
9 6 -13 -28 -28 -63 -23 -11
3 1 -17 -31 -32 -68 -26 -13
-3 -4 -18 -33 -34 -71 -27 -16
-5 -8 -21 -37 -38 -74 -29 -19
-6 -10 -23 -41 -44 -77 -32 -23
-5 -9 -24 -43 -45 -79 -34 -23
-3 -5 -21 -40 -44 -77 -34 -21
0 0 -19 -39 -43 -75 -31 -18
0 0 -17 -36 -38 -73 -27 -15
2 -5 -18 -35 -38 -72 -26 -15
4 -9 -19 -36 -38 -72 -28 -15
3 -10 -20 -37 -39 -72 -29 -17
-2 -11 -18 -36 -38 -70 -28 -16
-2 -9 -19 -37 -38 -68 -28 -16
2 -4 -17 -34 -35 -63 -27 -14
5 0 -15 -32 -33 -60 -27 -13
6 -3 -13 -31 -32 -59 -27 -13
8 -5 -13 -31 -33 -59 -26 -13
9 -7 -13 -32 -34 -58 -25 -13
7 -10 -12 -31 -34 -56 -24 -12
6 -12 -14 -31 -33 -55 -24 -12
8 -10 -15 -31 -32 -53 -23 -10
9 -8 -13 -30 -31 -50 -22 -9
5 -8 -12 -30 -30 -48 -22 -9
0 -12 -15 -31 -31 -49 -24 -11
-3 -15 -17 -34 -34 -51 -28 -15
2 -12 -17 -34 -34 -48 -28 -15
5 -7 -13 -31 -33 -45 -26 -12
4 -7 -12 -31 -33 -44 -26 -13
2 -8 -11 -31 -33 -44 -27 -14
-2 -7 -8 -29 -31 -40 -27 -14
-5 -8 -7 -29 -32 -40 -29 -15
-8 -12 -10 -31 -34 -44 -32 -21
-11 -15 -10 -33 -35 -45 -36 -23
-8 -13 -9 -32 -36 -44 -39 -24
-4 -10 -7 -30 -34 -40 -37 -23
-5 -10 -7 -30 -33 -38 -35 -22
-10 -12 -10 -33 -36 -38 -36 -24
-13 -14 -9 -33 -35 -35 -37 -23
-11 -14 -10 -33 -36 -35 -39 -24
-6 -12 -10 -32 -37 -36 -38 -24
3 -8 -7 -29 -33 -32 -34 -20
9 -3 -6 -28 -31 -29 -32 -19
5 -5 -6 -27 -29 -26 -32 -19
-5 -11 -6 -28 -29 -25 -33 -20
-11 -13 -8 -31 -33 -26 -37 -22
-11 -12 -8 -30 -32 -26 -36 -22
-8 -12 -7 -30 -31 -24 -34 -22
-8 -13 -8 -31 -32 -23 -36 -23
-8 -15 -9 -31 -32 -22 -37 -23
-7 -13 -7 -29 -30 -19 -36 -22
-5 -10 -4 -27 -28 -15 -32 -19
-5 -6 -5 -27 -28 -14 -33 -19
-5 -5 -4 -26 -27 -11 -32 -18
-6 -5 -2 -25 -25 -8 -30 -17
-7 -5 1 -23 -24 -5 -29 -15
-7 -6 -3 -25 -26 -7 -32 -18
-6 -7 -3 -27 -28 -7 -33 -20
-5 -3 0 -24 -27 -7 -35 -23
-9 1 9 -18 -24 -6 -39 -27
