I II V1 V2 V3 V4 V5 V6
-8 -17 0 -34 -31 -53 -34 -26
-3 -14 -2 -34 -31 -51 -35 -25
-6 -13 -3 -36 -31 -52 -35 -26
-10 -20 -6 -39 -39 -58 -40 -28
-17 -25 -12 -39 -37 -57 -39 -28
-16 -17 -11 -37 -33 -53 -35 -26
-20 -16 -8 -35 -32 -51 -33 -25
-22 -17 -3 -34 -31 -50 -33 -24
-23 -15 2 -33 -28 -47 -31 -21
-28 -18 2 -34 -30 -49 -35 -24
-23 -9 4 -31 -31 -49 -33 -22
-5 9 8 -26 -24 -42 -29 -18
-7 11 5 -27 -26 -43 -29 -17
-9 8 -1 -30 -30 -47 -31 -20
3 13 -1 -28 -29 -47 -31 -20
2 3 -1 -31 -33 -50 -35 -23
0 -8 2 -32 -33 -49 -36 -23
10 -4 -2 -33 -33 -49 -36 -21
6 0 -5 -33 -32 -49 -34 -21
-5 2 -4 -32 -29 -46 -32 -17
-8 2 -7 -35 -31 -47 -32 -16
-17 0 -11 -40 -33 -47 -30 -15
-15 1 -13 -41 -32 -44 -29 -14
-7 3 -19 -44 -37 -49 -34 -16
-7 5 -20 -44 -36 -47 -29 -13
-9 7 -20 -44 -37 -47 -30 -13
-7 4 -20 -45 -38 -50 -33 -16
2 11 -17 -42 -37 -48 -34 -17
3 11 -15 -40 -37 -48 -34 -18
-1 8 -13 -41 -39 -51 -36 -18
-1 8 -11 -39 -38 -49 -33 -16
-4 3 -11 -40 -39 -50 -35 -16
-9 -1 -9 -39 -39 -50 -36 -16
-12 -8 -7 -40 -39 -51 -39 -18
-12 -12 -5 -39 -40 -52 -38 -18
-9 -10 -8 -42 -42 -54 -38 -18
-9 -8 -7 -40 -42 -53 -37 -17
-4 -5 -7 -36 -38 -49 -35 -13
-1 -2 -6 -35 -37 -47 -35 -13
-1 -2 -6 -34 -36 -47 -35 -14
2 -3 -7 -34 -37 -48 -36 -14
-8 -11 -10 -38 -40 -52 -40 -16
-10 -16 -13 -41 -43 -54 -43 -20
-7 -19 -10 -41 -44 -54 -42 -22
-7 -17 -6 -39 -43 -53 -40 -17
-8 -15 -3 -39 -43 -53 -41 -18
-11 -13 2 -36 -39 -49 -39 -16
-11 -11 2 -37 -43 -51 -40 -16
-17 -18 -1 -43 -49 -58 -47 -21
-20 -24 -4 -46 -54 -64 -51 -25
-13 -20 -3 -44 -52 -61 -50 -25
-12 -24 -5 -47 -55 -65 -54 -30
-15 -32 -9 -51 -60 -70 -61 -37
-16 -35 -9 -53 -62 -73 -62 -41
-13 -37 -9 -57 -64 -75 -65 -43
-5 -26 -6 -53 -60 -70 -59 -36
-5 -19 0 -48 -53 -66 -56 -30
-5 -12 4 -42 -49 -60 -51 -24
-9 -16 6 -42 -53 -61 -52 -26
-13 -24 2 -46 -58 -68 -56 -31
-15 -27 0 -47 -57 -68 -59 -32
-13 -21 1 -47 -56 -67 -58 -31
-10 -19 1 -45 -54 -63 -54 -29
-17 -29 -3 -46 -55 -66 -56 -29
-24 -36 -2 -49 -58 -67 -58 -32
-27 -37 -2 -50 -59 -68 -61 -34
-21 -28 3 -46 -53 -64 -56 -29
-12 -22 1 -44 -55 -66 -58 -29
-8 -20 1 -47 -56 -67 -59 -31
-6 -20 0 -47 -57 -67 -61 -34
-5 -18 2 -47 -56 -67 -61 -36
-4 -18 4 -46 -57 -66 -58 -33
-6 -15 5 -45 -54 -63 -55 -30
-11 -19 6 -44 -53 -65 -57 -32
-16 -24 4 -48 -58 -68 -62 -36
-17 -25 1 -49 -57 -67 -62 -37
-8 -22 0 -47 -57 -68 -60 -34
-2 -17 4 -41 -51 -63 -55 -27
-11 -21 2 -44 -54 -65 -59 -31
-14 -20 5 -44 -55 -65 -59 -31
-14 -16 11 -41 -51 -62 -54 -27
-24 -26 9 -43 -55 -63 -57 -30
-30 -35 3 -47 -59 -68 -62 -36
-35 -44 1 -46 -59 -72 -68 -40
-38 -51 8 -36 -54 -72 -72 -44
-32 -51 17 -17 -42 -67 -74 -49
-20 -40 25 -4 -32 -65 -78 -53
-12 -38 29 9 -18 -58 -82 -59
-8 -34 38 42 12 -43 -81 -62
0 -23 52 88 53 -18 -77 -63
-3 -20 69 136 96 12 -66 -60
0 -13 80 167 123 35 -55 -56
0 -10 79 169 137 54 -43 -50
-2 -3 79 134 131 68 -29 -43
8 30 65 33 98 77 -3 -25
20 65 35 -88 53 93 39 9
30 108 -1 -193 22 124 100 55
33 159 -35 -273 10 172 182 116
39 215 -77 -348 -4 218 260 180
47 277 -121 -395 2 278 346 246
50 337 -171 -457 -2 334 429 306
56 395 -238 -541 -50 342 481 357
70 425 -320 -607 -108 322 513 396
74 424 -379 -650 -167 289 530 419
81 421 -419 -662 -210 260 539 430
81 405 -437 -637 -240 219 532 433
79 353 -419 -580 -263 155 502 422
73 287 -377 -500 -242 112 457 398
49 189 -310 -401 -203 50 352 327
23 79 -212 -285 -182 -59 179 205
15 20 -135 -200 -181 -152 41 110
-5 -21 -83 -147 -187 -211 -44 52
-22 -45 -45 -107 -180 -232 -96 8
-30 -57 -16 -73 -147 -191 -99 -15
-31 -57 2 -51 -108 -135 -81 -19
-28 -57 5 -39 -81 -99 -68 -22
-31 -60 8 -27 -64 -82 -62 -21
-27 -59 1 -23 -53 -70 -56 -18
-17 -45 -11 -19 -37 -53 -46 -14
-8 -29 -13 -13 -27 -40 -37 -8
-8 -24 -9 -4 -18 -33 -31 -5
-6 -16 -8 7 -7 -25 -30 -7
-11 -19 -8 19 -1 -19 -30 -12
-15 -19 -2 24 -1 -20 -31 -12
-13 -21 3 26 -1 -21 -33 -14
-3 -16 7 28 0 -20 -34 -17
5 -9 8 32 2 -17 -31 -14
4 -13 5 31 1 -18 -32 -16
1 -11 9 33 5 -17 -31 -16
-8 -14 13 34 7 -14 -31 -14
-9 -15 15 36 10 -13 -28 -13
-14 -15 19 41 16 -9 -25 -13
-18 -20 16 42 17 -9 -25 -12
-18 -18 15 41 16 -7 -26 -13
-10 -6 23 46 22 -1 -20 -10
-1 5 30 50 26 3 -17 -6
1 5 31 48 26 2 -17 -7
-7 -5 29 43 22 -3 -19 -10
-1 -10 25 40 20 -5 -23 -14
7 -6 22 39 23 -3 -23 -15
7 -10 20 37 21 -6 -24 -18
4 -12 18 34 16 -11 -28 -21
-8 -15 22 40 23 -4 -25 -18
-19 -15 24 44 28 2 -20 -15
-23 -19 25 48 30 4 -18 -15
-21 -19 24 47 32 6 -17 -13
-12 -15 22 45 30 5 -17 -15
-11 -13 23 45 30 5 -16 -13
-12 -11 30 48 33 8 -10 -8
-13 -8 31 51 36 9 -9 -6
-18 -12 25 49 36 8 -10 -7
-18 -17 23 48 37 7 -12 -10
-17 -19 20 47 36 6 -15 -15
-2 -14 19 47 35 5 -16 -17
19 -3 20 49 34 6 -15 -19
27 -1 19 45 30 3 -17 -22
15 -13 16 45 31 3 -17 -21
-12 -17 23 53 40 11 -8 -13
-30 -17 32 60 48 19 3 -6
-34 -17 33 60 49 18 2 -5
-20 -12 32 60 51 19 0 -7
-6 0 30 62 53 19 1 -8
-7 1 30 63 52 20 1 -8
-8 6 30 66 57 23 2 -6
-8 7 32 68 57 24 4 -6
-8 1 27 65 54 23 -1 -9
-5 0 23 65 53 22 2 -10
-3 3 24 67 55 24 5 -8
-1 1 26 67 58 25 7 -6
6 -3 27 64 57 23 4 -9
18 2 27 62 55 21 3 -12
15 -6 24 61 54 21 2 -13
4 -12 24 66 59 24 4 -11
-4 -8 26 72 65 31 10 -8
-5 -4 28 74 66 32 13 -6
-4 0 30 77 67 36 15 -5
-4 2 30 80 72 38 17 -3
-4 2 30 79 72 38 17 -4
-13 -2 30 80 74 40 20 -2
-21 -2 31 84 79 46 23 0
-13 1 33 87 84 46 26 -1
-4 5 32 90 86 48 27 1
-12 -2 32 90 85 49 26 0
-15 -6 30 89 88 52 26 -1
-16 -10 29 90 85 50 26 -2
-8 -5 30 90 86 51 26 -4
-2 1 28 93 91 56 28 -2
-5 1 24 92 90 57 29 -3
-3 2 26 94 95 59 32 0
7 12 33 100 103 66 37 4
5 12 33 101 100 66 37 2
1 8 31 103 104 69 38 3
-5 10 32 110 112 77 45 8
-6 8 31 111 115 79 48 7
5 16 35 116 118 85 52 13
13 19 36 118 123 90 56 15
13 15 29 117 121 88 53 12
12 7 26 114 119 89 55 9
9 2 25 114 120 90 56 8
10 5 27 119 127 97 60 12
9 9 30 124 135 104 66 14
3 11 32 130 141 110 69 14
7 13 30 133 145 115 71 15
7 10 26 134 146 117 72 15
0 4 26 137 149 122 75 17
1 8 25 143 155 128 79 19
0 13 27 150 164 138 86 24
3 15 30 152 168 143 92 28
10 18 31 155 174 148 95 29
11 21 30 155 178 153 97 30
22 21 28 157 181 158 102 33
29 21 28 160 186 163 105 33
31 21 23 161 189 166 105 29
23 14 20 163 192 171 109 33
12 15 27 174 205 184 119 42
16 28 36 186 216 198 133 49
22 32 31 187 220 201 134 49
17 29 27 188 223 205 139 51
7 20 26 190 228 211 143 51
6 13 20 186 229 213 143 49
12 8 17 186 230 215 144 46
25 16 17 192 238 224 150 51
21 17 17 198 243 232 156 57
17 20 15 201 249 239 161 59
20 21 11 203 252 244 165 60
20 19 12 207 259 253 172 63
31 29 17 213 267 261 181 70
27 33 21 218 272 269 188 75
33 40 19 220 280 276 196 80
36 40 17 220 284 282 199 80
28 27 14 219 284 283 200 79
27 22 12 221 286 286 202 82
31 26 10 224 290 292 207 84
35 27 3 223 292 294 209 83
37 28 -1 225 294 297 213 87
36 30 -1 226 295 301 218 90
36 30 3 226 299 308 225 96
36 25 -1 223 298 308 226 96
34 17 -3 221 294 304 226 98
34 17 -8 217 290 300 224 98
38 18 -13 214 288 298 224 96
44 23 -11 216 289 299 226 101
48 25 -10 215 287 299 227 103
54 34 -7 216 286 297 230 107
54 39 -5 216 279 292 229 111
44 30 -11 210 272 285 225 109
26 17 -14 203 260 273 217 102
24 16 -19 195 250 261 210 98
24 16 -19 190 240 251 205 99
27 19 -16 184 229 239 198 99
28 18 -18 177 217 227 187 92
32 11 -20 168 202 208 176 86
41 17 -18 165 195 200 171 87
35 14 -21 158 182 186 160 82
31 10 -21 147 166 170 148 74
31 10 -18 143 155 158 141 73
28 7 -18 135 141 143 131 69
21 3 -15 127 129 128 122 64
21 3 -12 120 117 116 113 61
21 7 -11 112 105 100 102 57
18 7 -11 106 96 91 92 55
10 4 -11 101 88 80 85 51
14 6 -7 95 79 71 77 48
20 6 -6 87 66 59 67 42
13 4 -6 81 57 49 59 39
4 3 -2 77 49 42 54 40
4 1 -2 70 42 34 48 37
5 4 -4 62 32 24 41 34
-1 1 2 58 25 18 36 31
-3 -4 2 47 14 4 24 23
-3 -6 -1 41 6 -4 17 18
-5 -10 -5 35 0 -11 10 13
-11 -14 -5 30 -6 -17 2 5
-13 -16 -6 24 -13 -23 -4 1
-11 -16 -6 19 -19 -30 -10 -4
-3 -12 -1 18 -21 -30 -10 -8
6 -5 -1 14 -23 -32 -11 -5
10 -5 -4 9 -28 -37 -14 -3
3 -11 -7 4 -33 -43 -19 -5
-1 -12 -6 5 -32 -41 -19 -5
-3 -13 -5 1 -35 -44 -22 -7
-14 -20 -3 0 -35 -45 -23 -8
-14 -17 1 3 -34 -41 -20 -3
-13 -12 4 5 -30 -37 -17 0
-15 -16 4 3 -32 -40 -18 -1
-21 -25 -1 -3 -38 -47 -26 -10
-21 -26 -3 -6 -42 -47 -31 -13
-13 -17 0 -7 -43 -48 -28 -11
-7 -12 0 -7 -43 -48 -25 -8
0 -9 -3 -10 -43 -49 -30 -9
-11 -17 -7 -12 -45 -50 -30 -12
-20 -22 -7 -13 -44 -50 -29 -10
-13 -16 0 -8 -40 -44 -27 -7
-23 -17 2 -9 -41 -45 -27 -8
-29 -21 3 -9 -41 -44 -25 -7
-15 -9 5 -6 -37 -40 -21 -4
-11 -8 8 -4 -36 -38 -20 -2
-10 -10 8 -7 -36 -40 -21 -3
-9 -10 7 -8 -37 -40 -23 -4
-6 -8 3 -7 -37 -38 -22 -5
-5 -10 -1 -11 -39 -41 -26 -8
-7 -12 -2 -11 -40 -43 -27 -7
-11 -19 -4 -12 -41 -44 -29 -9
-10 -13 -1 -13 -40 -42 -28 -8
-13 -15 1 -12 -39 -42 -27 -7
-15 -18 1 -11 -41 -43 -28 -9
-10 -12 1 -10 -39 -41 -27 -7
-2 -9 1 -10 -39 -41 -26 -9
2 -11 2 -12 -41 -43 -28 -11
4 -11 2 -12 -40 -42 -29 -12
-3 -8 4 -8 -35 -38 -24 -8
-9 -13 5 -6 -34 -36 -23 -6
-15 -18 4 -7 -36 -37 -25 -6
-23 -19 5 -5 -33 -35 -22 -6
-25 -19 6 -3 -30 -32 -21 -5
-28 -24 2 -6 -34 -36 -25 -9
-32 -30 0 -8 -37 -38 -29 -13
-35 -35 -3 -9 -38 -40 -29 -14
-34 -36 -6 -14 -40 -42 -31 -17
-29 -35 -7 -15 -42 -43 -33 -15
-12 -18 1 -7 -34 -34 -27 -11
9 5 7 -1 -26 -29 -22 -6
8 1 9 1 -22 -25 -21 -5
-1 -4 6 -2 -30 -33 -26 -9
-2 -4 7 0 -30 -33 -24 -8
-3 -12 2 -4 -32 -35 -27 -13
1 -15 -3 -10 -35 -38 -31 -19
5 -13 -3 -9 -37 -37 -30 -16
5 -12 -3 -10 -37 -39 -31 -14
-7 -15 -1 -5 -32 -35 -28 -13
-18 -18 2 0 -27 -29 -22 -9
-24 -26 -3 -1 -27 -30 -23 -10
-21 -24 -4 -1 -26 -30 -24 -11
-26 -29 -3 -1 -27 -30 -28 -13
-19 -22 4 1 -25 -28 -24 -11
-11 -8 10 5 -20 -23 -19 -5
-14 -9 8 5 -21 -23 -19 -7
-13 -11 3 4 -23 -25 -24 -9
-10 -11 0 2 -25 -29 -25 -11
-5 -10 -1 0 -27 -31 -28 -14
3 -6 -1 -2 -27 -31 -29 -15
6 -7 1 -3 -27 -33 -30 -16
2 -7 4 0 -22 -29 -26 -13
-1 -5 6 4 -20 -25 -23 -9
-5 -7 8 6 -19 -24 -20 -8
-5 -6 7 6 -16 -23 -20 -9
-4 -4 8 8 -19 -22 -19 -9
-11 -8 4 4 -23 -27 -23 -11
-20 -19 -3 1 -25 -30 -25 -13
-33 -29 -4 -1 -26 -30 -28 -16
-37 -31 -1 1 -26 -30 -27 -13
-21 -16 2 4 -21 -27 -25 -9
-13 -16 2 2 -22 -29 -27 -15
-7 -20 -5 -4 -30 -36 -34 -21
-1 -22 -11 -9 -35 -41 -38 -28
12 -13 -9 -7 -34 -40 -35 -25
12 -2 1 1 -25 -30 -25 -17
-4 2 7 7 -20 -25 -19 -12
-17 0 11 10 -15 -22 -15 -5
-24 -6 10 11 -14 -22 -16 -5
-27 -14 4 5 -19 -28 -22 -11
-29 -18 6 4 -20 -28 -20 -10
-25 -16 9 7 -18 -26 -19 -8
-22 -15 7 6 -20 -29 -21 -11
-26 -21 -1 4 -23 -30 -23 -15
-24 -22 -5 4 -23 -31 -23 -13
-16 -14 -3 2 -26 -33 -24 -13
-12 -11 3 1 -25 -34 -23 -13
-10 -11 5 0 -25 -33 -23 -11
-5 -7 2 1 -25 -33 -24 -11
-3 -7 -2 -2 -26 -35 -27 -14
-5 -8 0 -2 -31 -40 -27 -16
-2 -5 1 0 -29 -38 -26 -16
-3 -5 3 1 -27 -36 -23 -15
-3 -5 5 1 -25 -34 -21 -10
-1 -1 4 4 -21 -31 -18 -9
-11 -4 3 2 -24 -33 -20 -10
-14 -2 6 3 -23 -34 -18 -8
-18 -7 7 3 -22 -32 -16 -7
-19 -17 1 -2 -29 -39 -23 -15
-15 -20 -3 -5 -28 -41 -25 -17
-16 -20 -3 -4 -30 -42 -26 -19
-11 -13 0 -3 -32 -42 -27 -16
-1 -7 3 -2 -30 -40 -25 -14
-2 -11 2 -5 -31 -42 -24 -16
1 -13 0 -7 -34 -42 -25 -16
2 -10 -2 -8 -33 -42 -27 -15
7 -4 -2 -6 -32 -41 -23 -13
6 -1 1 -5 -31 -39 -21 -9
-2 -3 4 -3 -27 -35 -19 -8
-4 0 4 -3 -26 -36 -19 -8
-7 0 7 -1 -28 -36 -19 -8
-13 -7 6 -2 -28 -35 -20 -8
-22 -16 3 -5 -30 -38 -21 -11
-28 -24 -3 -11 -37 -46 -29 -18
-28 -21 -2 -10 -38 -47 -31 -20
-30 -27 0 -11 -39 -46 -32 -22
-25 -32 -2 -14 -41 -49 -32 -23
-12 -23 -2 -13 -39 -47 -32 -20
-8 -19 -5 -15 -41 -49 -33 -22
-5 -19 -7 -18 -44 -50 -36 -24
15 -10 -6 -16 -42 -49 -34 -22
29 0 -7 -14 -40 -45 -31 -20
14 4 -1 -6 -33 -38 -24 -13
-5 -1 3 -4 -31 -36 -22 -10
-18 -9 7 -4 -30 -35 -21 -11
-21 -15 2 -9 -35 -38 -24 -14
-23 -20 -3 -11 -37 -40 -26 -15
-35 -29 -4 -11 -36 -40 -26 -15
-39 -24 2 -8 -33 -37 -22 -13
-24 -14 8 -7 -33 -36 -23 -14
-18 -12 5 -8 -35 -39 -25 -16
-18 -16 2 -10 -36 -40 -27 -16
-14 -14 -1 -11 -36 -40 -29 -18
-2 -7 0 -12 -36 -39 -28 -18
4 -13 -5 -17 -42 -45 -33 -25
15 -8 -5 -17 -44 -45 -32 -21
21 -2 -5 -17 -43 -45 -31 -20
13 -8 -4 -18 -42 -45 -31 -19
-3 -14 0 -16 -41 -42 -29 -17
-6 -11 2 -14 -40 -42 -27 -15
-4 -9 3 -13 -37 -40 -28 -15
-8 -7 7 -11 -35 -39 -28 -14
-14 -9 7 -10 -36 -38 -26 -14
-25 -15 5 -12 -37 -40 -28 -17
-22 -17 4 -14 -41 -41 -30 -19
-14 -12 1 -14 -40 -41 -31 -20
-19 -13 1 -16 -42 -44 -32 -22
-19 -19 -1 -20 -44 -46 -34 -24
-4 -18 -3 -21 -44 -48 -36 -25
-1 -19 -5 -23 -48 -50 -38 -29
-1 -16 -6 -24 -49 -51 -39 -29
4 -11 -5 -22 -44 -47 -35 -25
12 -1 -2 -18 -42 -46 -31 -22
3 4 4 -14 -39 -41 -27 -18
-8 -6 6 -12 -36 -38 -25 -17
-7 -12 5 -15 -40 -41 -27 -20
-6 -12 3 -19 -42 -44 -32 -21
-12 -12 3 -18 -42 -43 -31 -22
-15 -14 2 -19 -42 -44 -31 -22
-18 -18 0 -18 -42 -44 -31 -23
-23 -27 -6 -20 -44 -46 -34 -26
-37 -42 -15 -25 -50 -51 -40 -31
-42 -48 -15 -29 -53 -54 -42 -35
-38 -41 -10 -27 -50 -53 -42 -34
-15 -17 0 -22 -45 -46 -36 -28
-1 -8 1 -21 -43 -44 -34 -23
5 -8 0 -20 -45 -45 -34 -25
7 -6 2 -21 -47 -48 -34 -23
4 -6 1 -18 -42 -44 -32 -20
3 -2 0 -16 -39 -41 -28 -18
3 3 2 -12 -36 -38 -25 -15
-8 -6 3 -17 -39 -41 -29 -16
-11 -11 0 -21 -43 -44 -33 -19
-3 -6 1 -18 -42 -42 -31 -19
4 -3 3 -17 -41 -41 -29 -17
6 -2 2 -19 -42 -41 -32 -20
2 -6 3 -22 -43 -44 -33 -22
-4 -10 3 -24 -47 -48 -37 -25
-6 -16 1 -25 -48 -48 -39 -28
4 -13 -4 -26 -48 -49 -40 -30
8 -15 -8 -29 -50 -52 -41 -31
3 -17 -10 -29 -52 -51 -43 -32
3 -15 -8 -26 -50 -51 -40 -28
-5 -13 -2 -23 -45 -46 -35 -26
-11 -18 1 -24 -50 -47 -38 -29
-15 -22 -5 -28 -51 -50 -41 -30
-21 -17 0 -25 -45 -45 -34 -25
-26 -12 6 -18 -40 -39 -28 -17
-10 -8 5 -20 -44 -43 -34 -21
3 -11 0 -26 -49 -47 -39 -27
6 -17 -4 -31 -52 -52 -44 -30
9 -15 -8 -31 -53 -51 -45 -29
2 -12 -4 -26 -48 -45 -39 -22
-7 -15 -2 -26 -48 -46 -37 -22
-8 -19 -1 -27 -51 -48 -40 -30
-10 -20 -1 -25 -47 -43 -38 -25
-16 -22 -2 -26 -48 -45 -37 -22
-17 -22 0 -25 -47 -45 -36 -20
-16 -20 1 -25 -46 -45 -36 -22
-19 -22 -3 -29 -50 -48 -41 -24
-20 -19 0 -28 -49 -47 -39 -24
-17 -16 1 -28 -48 -44 -38 -22
-11 -14 0 -27 -48 -44 -38 -24
-9 -15 -1 -26 -47 -44 -38 -24
-8 -15 0 -23 -46 -43 -36 -22
-2 -12 0 -23 -46 -42 -38 -24
-3 -14 -3 -31 -52 -49 -43 -28
2 -9 -2 -30 -50 -46 -41 -27
-10 -18 -4 -30 -50 -45 -40 -26
-26 -28 -8 -31 -50 -47 -41 -26
-16 -15 -4 -26 -48 -45 -39 -22
-13 -16 -3 -29 -51 -46 -41 -23
-15 -23 -4 -31 -51 -46 -42 -24
-9 -20 -5 -31 -51 -47 -41 -23
1 -11 1 -31 -49 -45 -39 -21
-2 -18 0 -34 -54 -48 -44 -26
-7 -24 -7 -39 -59 -54 -48 -33
-1 -21 -10 -38 -59 -54 -49 -34
5 -7 -6 -30 -51 -46 -43 -26
6 -1 1 -26 -48 -42 -39 -22
8 -3 1 -29 -50 -45 -42 -25
-4 -16 -4 -37 -56 -52 -50 -33
-13 -25 -5 -40 -57 -52 -52 -35
-3 -21 -9 -42 -61 -55 -54 -38
12 -10 -4 -38 -58 -51 -51 -35
7 -6 1 -34 -57 -47 -46 -29
2 -8 1 -31 -51 -43 -42 -27
-10 -15 2 -30 -50 -42 -42 -25
-23 -18 0 -31 -53 -46 -44 -27
-17 -14 1 -33 -53 -47 -45 -28
-13 -13 0 -34 -53 -47 -45 -27
-12 -9 1 -32 -52 -46 -45 -25
-7 -7 -1 -34 -52 -45 -44 -28
-2 -12 -3 -35 -55 -47 -46 -32
5 -12 -3 -35 -56 -49 -49 -34
5 -15 -6 -37 -59 -53 -53 -35
6 -18 -10 -42 -62 -56 -56 -39
5 -15 -8 -40 -60 -53 -54 -35
-1 -15 -5 -37 -58 -51 -51 -31
7 -7 0 -36 -58 -50 -50 -29
6 -7 1 -38 -57 -49 -49 -29
