I II V1 V2 V3 V4 V5 V6
5 3 16 36 12 -4 -10 -8
4 2 19 42 18 -1 -7 -5
3 4 18 41 18 -1 -6 -5
4 6 17 39 18 -1 -9 -6
1 0 17 42 20 2 -4 -1
3 -5 17 44 22 4 -3 0
6 -3 17 44 22 2 -3 -1
4 0 17 43 22 1 -5 -2
9 3 19 46 22 3 -3 -2
9 3 19 46 22 4 -4 -3
4 -2 18 45 22 1 -6 -5
8 -1 20 47 26 5 -4 -3
13 13 20 48 27 6 -2 0
1 7 17 47 26 5 -4 -1
2 9 17 50 29 8 -1 1
8 13 17 51 32 11 2 1
4 2 16 50 30 9 1 2
13 11 19 55 31 11 3 6
15 15 23 60 36 15 7 6
12 11 23 61 37 16 6 4
10 7 21 61 38 13 3 2
8 6 21 64 39 15 4 3
12 11 24 69 42 18 7 5
5 10 25 71 47 20 8 7
5 11 23 69 47 21 11 10
5 11 22 66 48 21 10 9
1 8 25 73 51 25 15 13
7 10 25 77 51 26 15 14
11 15 20 75 47 23 13 9
11 14 20 76 49 21 12 8
14 13 23 80 56 27 16 11
12 13 25 82 58 30 16 13
7 16 23 83 56 29 15 14
9 20 19 81 54 26 14 10
9 17 13 79 53 24 12 7
18 27 18 85 60 29 17 12
10 20 18 88 63 31 20 15
8 12 19 92 64 35 21 17
15 13 23 99 71 42 27 22
15 14 27 104 76 43 28 23
9 16 22 102 74 41 26 20
11 21 24 106 78 45 29 23
19 23 23 108 78 47 31 24
19 25 22 108 79 47 29 22
17 26 17 105 77 47 28 20
17 26 15 109 81 48 30 22
22 28 17 113 85 52 34 26
30 32 19 117 89 55 37 31
26 21 22 124 94 60 41 36
23 23 22 127 96 62 42 35
21 32 22 127 98 65 45 37
23 35 20 127 98 66 47 36
23 34 17 129 99 67 48 37
23 39 16 129 101 68 49 36
32 48 18 133 105 73 55 43
37 45 17 136 109 77 59 45
39 43 15 137 110 81 62 47
35 37 15 138 112 86 63 48
36 37 14 139 114 88 67 52
35 37 19 145 119 93 72 57
32 37 19 146 121 97 73 57
32 44 18 146 121 99 77 59
34 49 17 147 122 101 79 61
35 49 18 147 126 105 81 62
39 50 15 145 125 108 84 66
42 52 12 145 127 109 85 67
44 51 11 145 127 111 90 69
41 45 9 145 127 113 91 71
36 44 7 144 127 115 91 73
40 55 10 145 131 121 97 77
45 68 10 139 131 122 97 77
39 62 7 133 130 123 99 78
43 63 8 136 133 128 103 82
39 58 4 134 132 127 103 80
42 64 3 131 132 130 106 85
45 71 0 125 128 130 106 85
46 74 -3 119 125 129 107 85
37 64 -4 115 124 130 109 86
37 66 -6 112 122 130 111 88
47 72 -5 109 121 130 110 87
53 71 -5 103 120 133 113 89
48 65 -7 97 117 133 115 92
48 64 -7 92 116 133 115 92
47 64 -8 85 112 133 115 92
45 65 -13 75 107 132 114 92
49 69 -13 72 105 131 115 92
42 71 -14 66 102 129 113 92
32 65 -14 60 96 124 110 89
31 64 -16 51 88 116 102 83
32 66 -18 44 82 109 96 76
24 59 -15 41 79 108 96 77
22 48 -13 37 76 104 91 75
22 42 -15 30 69 97 85 69
30 52 -16 26 63 91 80 64
21 49 -20 18 55 82 72 57
17 47 -19 12 48 74 67 54
22 48 -19 9 45 69 63 50
12 33 -15 10 45 68 61 50
10 25 -12 9 40 62 56 47
8 22 -13 5 32 52 47 38
7 20 -12 3 28 45 42 35
6 21 -11 1 23 41 38 32
-2 16 -9 -1 20 35 34 28
-7 16 -11 -4 14 28 27 24
0 14 -6 -3 11 26 28 24
5 7 -3 -1 11 24 26 23
-12 -9 -10 -9 4 11 14 11
-9 -4 -8 -9 0 7 10 7
-10 -4 -8 -11 -4 2 5 5
-13 -4 -7 -12 -8 -3 0 -1
-8 3 -5 -12 -11 -5 -1 -1
-16 -8 -6 -13 -12 -9 -5 -5
-15 -10 -2 -10 -10 -10 -4 -2
-20 -18 -5 -13 -15 -16 -9 -7
-13 -14 -3 -11 -14 -15 -8 -7
-19 -17 -1 -11 -15 -17 -9 -7
-21 -16 -1 -12 -17 -19 -10 -9
-16 -14 -3 -13 -20 -23 -14 -12
-16 -10 -4 -15 -23 -28 -18 -14
-23 -15 -2 -14 -24 -28 -19 -16
-29 -25 -1 -13 -23 -30 -19 -16
-26 -22 0 -15 -25 -32 -22 -18
-22 -17 2 -14 -26 -32 -23 -19
-16 -14 -1 -14 -26 -32 -22 -19
-13 -11 0 -15 -25 -34 -21 -17
-20 -25 -1 -15 -27 -33 -21 -17
-24 -30 -2 -17 -28 -35 -24 -20
-18 -29 2 -11 -26 -19 -22 -16
-21 -27 1 -13 -30 -8 -25 -20
-25 -23 -3 -16 -34 -12 -29 -24
-23 -25 -2 -17 -33 -8 -29 -23
-14 -16 2 -14 -30 2 -25 -19
-22 -26 2 -16 -30 1 -26 -20
-28 -29 2 -14 -29 2 -26 -19
-29 -32 3 -13 -29 3 -23 -16
-31 -32 0 -14 -31 1 -25 -18
-28 -26 0 -16 -32 0 -27 -21
-23 -18 2 -16 -30 -1 -26 -19
-17 -15 4 -14 -28 2 -23 -16
-18 -20 4 -13 -29 0 -23 -16
-22 -22 0 -16 -32 -5 -28 -20
-25 -20 -3 -20 -36 -11 -31 -25
-24 -27 0 -17 -33 -10 -30 -24
-15 -15 4 -12 -28 -4 -23 -19
-23 -20 6 -10 -26 -3 -22 -17
-24 -23 5 -11 -28 -5 -23 -17
-24 -26 4 -11 -27 -5 -24 -18
-22 -28 5 -9 -25 -4 -22 -17
-17 -24 6 -8 -24 -5 -22 -15
-23 -24 4 -10 -27 -8 -25 -20
-22 -23 4 -11 -27 -9 -26 -20
-18 -23 8 -8 -25 -6 -21 -16
-17 -28 8 -7 -24 -6 -21 -16
-23 -31 6 -8 -25 -8 -23 -19
-11 -19 7 -7 -22 -5 -20 -15
-16 -21 2 -13 -28 -10 -24 -19
-24 -22 -2 -16 -31 -12 -27 -22
-18 -12 2 -11 -27 -9 -23 -18
-15 -12 6 -8 -25 -6 -21 -14
-20 -29 7 -7 -23 -8 -22 -16
-19 -31 9 -5 -22 -7 -20 -15
-19 -27 7 -6 -25 -9 -21 -15
-14 -17 7 -8 -26 -10 -23 -16
-16 -13 4 -11 -27 -13 -26 -19
-20 -10 0 -14 -29 -13 -27 -21
-15 -4 3 -10 -26 -11 -24 -19
-18 -15 7 -4 -20 -5 -19 -11
-26 -25 12 -2 -18 -3 -15 -9
-25 -27 9 -4 -21 -6 -18 -12
-23 -28 7 -4 -22 -8 -21 -13
-4 -13 8 -2 -20 -7 -19 -12
-3 -8 6 -5 -23 -10 -21 -13
-24 -21 2 -10 -28 -14 -25 -18
-28 -25 5 -7 -26 -11 -22 -15
-17 -20 6 -7 -25 -11 -20 -13
-10 -14 5 -8 -26 -12 -21 -16
-13 -17 6 -6 -25 -11 -22 -16
-15 -20 8 -5 -23 -11 -20 -14
-16 -18 9 -2 -21 -8 -17 -9
-24 -26 12 -1 -19 -7 -16 -10
-31 -35 10 -3 -22 -10 -18 -12
-21 -24 10 -3 -20 -10 -18 -12
-15 -19 12 -2 -19 -8 -16 -9
-19 -23 11 -2 -17 -8 -16 -11
-23 -19 6 -6 -22 -10 -19 -13
-29 -19 -1 -12 -29 -17 -27 -20
-22 -15 2 -10 -26 -17 -24 -18
-16 -15 4 -6 -24 -14 -21 -14
-18 -23 6 -5 -24 -13 -19 -13
-20 -29 9 -5 -22 -12 -19 -13
-21 -32 7 -8 -25 -14 -21 -13
-20 -25 5 -10 -27 -17 -21 -14
-20 -23 6 -9 -27 -16 -21 -14
-21 -25 5 -9 -26 -17 -22 -15
-17 -21 5 -8 -27 -16 -21 -14
-23 -23 3 -7 -27 -18 -22 -15
-23 -22 3 -9 -29 -18 -24 -17
-26 -23 3 -7 -27 -18 -24 -16
-29 -28 5 -6 -26 -17 -22 -13
-23 -24 5 -8 -27 -19 -25 -17
-16 -20 5 -11 -29 -19 -24 -15
-16 -23 3 -11 -29 -18 -24 -15
-13 -16 3 -9 -29 -20 -23 -15
-14 -9 4 -8 -29 -20 -24 -16
-28 -27 -1 -12 -33 -22 -25 -18
-19 -31 3 -9 -30 -19 -22 -15
-5 -22 5 -7 -29 -17 -20 -12
-4 -20 2 -8 -29 -20 -24 -16
-3 -19 2 -10 -31 -23 -26 -19
-9 -21 3 -12 -30 -22 -25 -18
-15 -20 2 -14 -31 -22 -24 -18
-17 -17 7 -8 -27 -18 -23 -15
-14 -9 7 -7 -27 -17 -22 -13
-16 -11 5 -7 -29 -18 -21 -12
-18 -16 3 -10 -33 -21 -24 -15
-21 -14 3 -9 -32 -20 -23 -15
-14 -3 2 -10 -33 -22 -25 -16
-10 -4 2 -10 -33 -22 -25 -16
-6 -14 7 -7 -31 -19 -23 -14
-6 -21 9 -5 -29 -19 -21 -12
-9 -21 6 -7 -29 -21 -23 -13
-11 -12 5 -8 -31 -23 -23 -15
-20 -16 8 -8 -30 -21 -24 -15
-23 -20 7 -7 -29 -20 -22 -13
-21 -16 5 -11 -31 -22 -25 -15
-15 -8 5 -11 -32 -21 -24 -14
-13 -12 7 -10 -29 -19 -22 -11
-17 -19 6 -9 -28 -19 -21 -11
-20 -21 5 -10 -30 -20 -22 -12
-18 -17 5 -11 -33 -24 -26 -16
-14 -11 5 -11 -32 -24 -25 -15
-7 -1 4 -13 -34 -25 -25 -16
-9 -2 4 -14 -36 -26 -27 -17
-9 -7 7 -11 -32 -24 -25 -15
-12 -10 6 -13 -33 -24 -27 -17
-6 -6 7 -11 -33 -23 -24 -15
-1 -6 7 -10 -32 -22 -23 -13
1 -8 7 -10 -31 -23 -24 -14
-2 -12 7 -11 -32 -23 -25 -14
0 -9 6 -12 -34 -26 -27 -17
0 -11 9 -11 -31 -24 -24 -16
0 -9 7 -13 -33 -25 -27 -17
5 -6 8 -12 -31 -25 -26 -15
3 -7 8 -10 -30 -22 -23 -12
-2 -10 11 -6 -25 -19 -20 -10
-3 -6 11 -7 -27 -19 -20 -9
-6 -6 10 -10 -30 -22 -22 -12
-8 2 5 -13 -34 -25 -24 -15
0 14 7 -11 -31 -22 -23 -12
3 10 5 -14 -33 -26 -25 -15
2 0 7 -13 -32 -26 -24 -14
7 -3 11 -8 -28 -21 -20 -9
8 -6 11 -8 -27 -20 -19 -8
5 -7 6 -13 -32 -25 -24 -14
6 -3 8 -11 -31 -23 -23 -13
1 -7 6 -11 -32 -24 -26 -14
1 -6 8 -11 -30 -22 -23 -11
3 5 13 -4 -25 -19 -19 -6
4 14 11 -6 -28 -21 -20 -8
8 10 11 -9 -29 -22 -20 -9
10 8 12 -9 -29 -22 -20 -8
8 4 11 -8 -28 -24 -21 -10
7 8 8 -9 -32 -28 -24 -12
11 16 8 -9 -30 -27 -25 -13
10 11 12 -7 -27 -22 -19 -7
6 1 13 -5 -24 -20 -17 -5
11 2 12 -6 -27 -21 -18 -6
12 9 8 -9 -29 -25 -20 -8
10 14 10 -7 -28 -24 -19 -7
10 12 12 -4 -27 -23 -18 -6
7 12 11 -6 -27 -24 -19 -7
12 12 14 -5 -24 -22 -17 -4
13 8 15 -7 -24 -21 -16 -4
14 9 13 -10 -25 -23 -19 -6
12 10 11 -11 -27 -26 -20 -7
9 11 10 -10 -29 -25 -20 -8
14 18 12 -7 -27 -23 -19 -7
16 20 11 -7 -26 -24 -20 -8
14 19 11 -6 -28 -26 -21 -8
18 21 12 -6 -29 -26 -21 -8
16 15 14 -4 -27 -23 -19 -5
13 12 15 -4 -25 -23 -17 -3
22 17 16 -3 -24 -22 -18 -4
20 12 19 -4 -22 -21 -16 -2
18 11 19 -5 -23 -20 -14 0
24 23 18 -5 -23 -21 -15 -2
25 25 19 -6 -23 -22 -14 -2
21 22 19 -5 -25 -23 -16 -3
15 19 15 -7 -28 -25 -19 -6
15 17 16 -6 -26 -24 -18 -5
19 20 19 -4 -23 -22 -16 -2
17 18 20 -3 -21 -22 -16 -2
24 20 19 -3 -21 -21 -14 0
29 20 19 -4 -21 -21 -14 -1
23 18 18 -5 -23 -23 -15 -2
29 25 17 -7 -26 -25 -19 -3
27 20 13 -10 -28 -27 -22 -6
21 13 14 -8 -27 -26 -20 -6
20 13 17 -5 -23 -23 -17 -4
26 23 20 -2 -22 -21 -15 -3
34 31 24 1 -19 -18 -12 1
36 29 17 -5 -25 -22 -18 -4
39 32 14 -8 -27 -26 -20 -7
35 31 17 -6 -24 -23 -17 -3
20 25 20 -5 -20 -21 -13 0
16 20 19 -6 -20 -19 -13 2
19 22 20 -3 -21 -19 -11 2
21 27 22 0 -20 -20 -12 3
23 23 25 3 -16 -17 -9 4
22 18 25 3 -16 -16 -9 5
22 19 24 0 -21 -19 -11 2
28 27 24 0 -20 -19 -13 -1
26 21 25 0 -18 -18 -10 2
28 21 23 -1 -19 -20 -10 2
26 21 23 -3 -19 -20 -11 0
21 17 23 -2 -18 -19 -11 2
28 26 22 -2 -18 -19 -12 2
30 32 18 -5 -21 -23 -16 -1
28 35 19 -4 -22 -22 -15 -1
25 32 18 -3 -23 -19 -16 -2
30 30 21 -1 -21 -14 -13 0
30 29 22 -2 -20 -14 -14 -2
24 25 22 -4 -18 -13 -13 -3
23 25 21 -6 -20 -13 -14 -3
28 26 24 -3 -18 -11 -13 0
26 26 20 -5 -21 -14 -16 -2
25 35 17 -8 -23 -17 -19 -5
21 29 18 -9 -25 -17 -19 -6
23 21 20 -6 -22 -14 -16 -2
23 23 22 -2 -20 -12 -13 1
20 23 29 4 -15 -6 -7 7
13 17 26 1 -17 -9 -11 2
16 24 23 -3 -20 -11 -14 -2
31 32 25 -1 -18 -8 -10 2
29 22 26 -3 -19 -8 -9 3
28 21 25 -3 -18 -8 -11 3
25 24 25 -2 -19 -9 -12 1
22 23 23 -4 -20 -11 -14 -1
23 24 22 -4 -20 -11 -15 -1
16 14 19 -6 -22 -15 -18 -5
12 9 19 -7 -24 -17 -21 -6
14 7 23 -5 -21 -12 -16 -2
13 8 20 -6 -22 -14 -18 -4
6 7 18 -9 -25 -17 -21 -9
4 2 16 -12 -26 -17 -21 -8
6 0 14 -14 -28 -21 -23 -10
6 -2 15 -12 -28 -21 -23 -8
2 -3 13 -13 -29 -22 -24 -11
-6 -7 15 -13 -28 -21 -23 -11
-2 -5 13 -14 -30 -23 -24 -12
2 -7 16 -13 -28 -21 -23 -10
-2 -13 18 -12 -28 -20 -21 -7
-7 -17 18 -11 -28 -19 -19 -7
-6 -13 17 -11 -29 -20 -20 -7
-3 -8 15 -12 -28 -21 -21 -7
1 -7 14 -13 -28 -22 -24 -9
5 -7 16 -11 -28 -19 -22 -7
-2 -9 19 -10 -26 -19 -21 -6
-9 -8 18 -11 -26 -20 -21 -7
-10 -1 21 -8 -23 -17 -18 -4
-9 -1 18 -11 -28 -20 -22 -8
-9 -8 19 -10 -25 -20 -20 -7
-2 -9 20 -8 -23 -18 -18 -5
1 -12 20 -10 -27 -20 -20 -7
-5 -14 16 -12 -31 -22 -22 -9
0 -4 16 -12 -29 -22 -22 -9
1 -3 20 -9 -26 -19 -19 -6
-6 -3 22 -5 -24 -16 -16 -3
-10 -6 20 -7 -25 -19 -18 -7
-8 -6 18 -8 -27 -22 -20 -7
-8 -6 17 -10 -28 -23 -20 -9
-8 -4 15 -13 -30 -24 -22 -9
-4 4 15 -14 -31 -26 -23 -9
-2 -2 15 -12 -30 -26 -24 -10
-4 -3 16 -12 -29 -26 -24 -8
-3 0 19 -9 -26 -21 -19 -4
-3 -4 18 -10 -27 -24 -21 -5
6 -3 18 -11 -29 -26 -22 -5
7 -5 16 -13 -30 -27 -24 -8
9 -3 17 -11 -29 -28 -24 -7
0 -3 20 -9 -27 -25 -21 -5
-7 -9 19 -9 -28 -24 -20 -5
1 -7 18 -10 -28 -28 -22 -6
10 -3 19 -10 -28 -26 -23 -6
5 -6 21 -10 -27 -25 -20 -3
7 -2 22 -9 -26 -23 -17 -1
6 -2 19 -12 -30 -27 -21 -5
-6 -11 17 -13 -31 -28 -22 -7
-2 -6 14 -12 -31 -29 -22 -6
7 -7 17 -10 -29 -26 -20 -4
6 -9 19 -9 -28 -25 -20 -4
-6 -7 19 -10 -27 -26 -21 -3
-12 -8 21 -7 -25 -24 -19 -2
-13 -16 25 -5 -22 -21 -16 0
-16 -17 26 -4 -21 -20 -16 1
-8 -10 25 -5 -22 -20 -16 0
-11 -13 24 -6 -24 -21 -17 -1
-21 -13 20 -11 -29 -25 -22 -6
-15 -8 21 -10 -29 -25 -21 -5
-11 -14 23 -7 -26 -23 -18 -2
-12 -16 23 -7 -25 -24 -20 -3
-14 -14 22 -7 -25 -24 -19 -3
-23 -20 22 -8 -25 -25 -19 -4
-21 -19 23 -7 -24 -24 -19 -5
-21 -26 22 -7 -25 -26 -19 -4
-19 -27 21 -10 -28 -29 -22 -7
-15 -18 21 -10 -28 -31 -22 -7
-5 -8 23 -9 -27 -28 -20 -6
-8 -17 25 -7 -24 -27 -19 -2
-17 -24 24 -7 -25 -28 -19 -2
-18 -20 25 -7 -26 -28 -19 -3
-21 -24 23 -11 -28 -30 -21 -5
-24 -28 22 -11 -28 -31 -22 -6
-18 -20 21 -11 -29 -33 -23 -7
-15 -16 19 -11 -29 -34 -24 -8
-20 -16 21 -9 -26 -32 -22 -7
-26 -19 19 -12 -30 -35 -24 -10
-20 -16 17 -13 -32 -34 -23 -9
-11 -10 22 -9 -29 -33 -20 -6
-10 -11 22 -9 -29 -32 -21 -5
-16 -14 20 -11 -31 -36 -24 -8
-18 -17 18 -14 -33 -38 -25 -10
-9 -24 22 -12 -29 -34 -22 -7
-10 -32 22 -12 -29 -33 -21 -6
-18 -33 20 -14 -31 -34 -24 -9
-23 -34 17 -16 -33 -37 -27 -13
-18 -33 18 -14 -32 -37 -26 -10
-5 -19 25 -8 -26 -31 -21 -3
-6 -16 28 -5 -23 -29 -18 0
-21 -24 25 -8 -26 -32 -19 -2
-23 -22 25 -8 -27 -32 -20 -3
-20 -25 24 -9 -27 -33 -22 -4
-22 -27 22 -11 -30 -37 -26 -8
-13 -21 22 -11 -29 -37 -26 -8
-14 -28 22 -10 -27 -35 -24 -6
-21 -34 22 -12 -28 -35 -22 -6
-21 -26 25 -9 -26 -33 -21 -4
-18 -24 25 -10 -26 -34 -21 -4
-22 -29 26 -9 -29 -34 -23 -6
-23 -31 29 -5 -25 -33 -21 -4
-30 -41 30 -4 -25 -33 -23 -5
-23 -35 27 -5 -26 -35 -24 -6
-13 -23 28 -3 -25 -35 -24 -6
-18 -26 29 -2 -22 -32 -20 -3
-15 -20 27 -3 -23 -31 -20 -4
-11 -12 26 -6 -23 -33 -21 -4
-24 -25 25 -8 -25 -35 -23 -7
-26 -34 27 -6 -23 -34 -20 -5
-15 -29 35 4 -15 -25 -12 3
-16 -26 33 6 -17 -26 -15 1
-17 -33 30 2 -20 -31 -21 -4
-7 -27 31 5 -16 -28 -18 -1
-2 -17 30 7 -14 -26 -16 1
-5 -25 30 7 -12 -25 -15 1
-3 -23 30 8 -11 -23 -14 3
-6 -20 27 6 -14 -24 -14 1
-12 -25 23 1 -18 -28 -18 -1
-11 -24 23 -2 -17 -27 -15 2
-13 -26 23 -4 -19 -28 -14 2
-16 -34 21 -9 -24 -33 -19 -2
-17 -35 21 -11 -27 -36 -22 -6
-19 -32 21 -11 -26 -37 -22 -7
-24 -30 23 -8 -25 -36 -21 -6
-20 -25 24 -7 -25 -36 -21 -6
-23 -30 19 -13 -31 -42 -27 -12
-20 -32 21 -11 -30 -39 -25 -10
-20 -31 21 -11 -30 -40 -25 -10
-13 -27 22 -13 -30 -41 -26 -10
-14 -33 21 -12 -30 -41 -24 -9
-18 -44 22 -12 -28 -40 -24 -9
-14 -45 23 -11 -26 -39 -22 -8
-21 -45 24 -12 -27 -38 -22 -6
-25 -44 21 -15 -29 -40 -25 -10
-24 -45 19 -16 -32 -42 -27 -13
-25 -48 24 -9 -27 -39 -23 -10
-20 -45 26 -7 -25 -37 -21 -6
-23 -46 24 -9 -26 -40 -24 -9
-23 -42 24 -11 -28 -42 -25 -11
-28 -34 24 -13 -31 -43 -26 -11
-35 -39 27 -12 -30 -44 -26 -12
-34 -51 29 -8 -30 -44 -25 -11
-36 -52 29 -9 -31 -42 -24 -10
-38 -50 27 -11 -31 -45 -26 -12
-40 -48 29 -11 -29 -45 -25 -12
-39 -52 30 -11 -28 -44 -25 -11
-34 -49 29 -15 -31 -44 -26 -12
-34 -45 29 -14 -30 -44 -23 -10
-35 -41 27 -14 -30 -44 -25 -12
-42 -49 23 -16 -34 -47 -29 -16
-33 -42 22 -15 -33 -47 -29 -17
-22 -35 26 -11 -29 -45 -26 -14
-33 -45 28 -11 -29 -45 -26 -14
-35 -46 29 -10 -29 -45 -25 -13
-35 -39 27 -10 -30 -47 -27 -15
-32 -37 28 -10 -29 -44 -26 -14
-32 -43 31 -8 -27 -43 -24 -12
-37 -49 32 -7 -24 -41 -21 -9
-40 -52 33 -6 -22 -38 -20 -7
-39 -53 32 -7 -24 -40 -20 -9
-35 -48 32 -6 -23 -40 -19 -8
-38 -49 32 -5 -22 -41 -21 -10
-34 -42 33 -5 -23 -39 -20 -9
-33 -41 32 -8 -25 -42 -23 -12
-34 -37 29 -11 -27 -43 -24 -13
-33 -39 28 -11 -27 -43 -24 -13
-38 -44 27 -11 -26 -42 -24 -14
-39 -40 24 -14 -28 -46 -27 -17
-32 -30 26 -11 -25 -44 -25 -17
-29 -32 38 3 -13 -38 -20 -12
-45 -48 43 13 -9 -38 -25 -16
-45 -51 54 30 1 -37 -26 -18
-48 -53 64 44 12 -35 -28 -22
-53 -56 71 54 18 -34 -31 -28
-40 -46 78 69 31 -30 -33 -29
-32 -41 83 80 41 -21 -27 -25
-30 -36 82 86 53 -8 -20 -21
-17 -27 82 97 73 15 -3 -8
-3 -21 78 101 90 40 19 8
16 -3 73 106 109 69 46 31
36 17 69 119 135 105 82 58
56 46 69 138 169 150 122 89
62 73 67 148 205 206 174 134
71 101 46 112 224 268 234 183
76 133 12 44 235 329 295 235
85 163 -29 -29 247 388 349 283
88 198 -63 -114 263 446 395 320
63 230 -86 -214 272 504 440 353
36 218 -107 -301 257 525 447 354
17 180 -107 -329 230 488 410 322
-21 136 -102 -362 127 355 326 265
-60 102 -96 -400 -50 150 196 184
-93 52 -89 -400 -180 -41 52 85
-102 1 -102 -387 -232 -134 -36 16
-100 -26 -114 -368 -231 -139 -58 -9
-90 -35 -122 -339 -207 -120 -52 -11
-86 -54 -133 -318 -195 -111 -47 -10
-76 -52 -133 -294 -189 -105 -45 -11
-66 -46 -120 -259 -175 -102 -48 -19
-66 -55 -108 -224 -155 -99 -49 -23
-60 -60 -87 -185 -133 -91 -47 -26
-52 -55 -62 -149 -108 -77 -37 -20
-49 -50 -46 -116 -87 -66 -33 -19
-47 -47 -28 -83 -61 -53 -26 -15
-43 -39 -13 -54 -39 -41 -19 -10
-40 -31 0 -32 -24 -32 -14 -5
-36 -25 8 -20 -16 -29 -14 -7
-41 -24 18 -9 -7 -24 -11 -5
-38 -23 24 0 -2 -21 -9 -4
-36 -20 27 4 1 -20 -8 -3
-27 -13 25 5 2 -20 -9 -4
-32 -22 27 9 4 -20 -8 -3
-36 -30 30 13 7 -20 -6 -1
-32 -30 33 19 9 -16 -5 0
-37 -33 32 19 6 -19 -8 -4
-44 -37 31 18 2 -22 -12 -7
-33 -21 35 22 6 -22 -10 -5
-24 -16 35 25 9 -20 -12 -6
-22 -24 39 27 13 -18 -10 -6
-22 -28 40 31 17 -16 -7 -1
-23 -32 37 29 16 -17 -8 -2
-22 -34 39 31 17 -12 -5 0
-23 -28 39 33 18 -13 -4 1
-27 -21 37 33 14 -16 -8 -3
-26 -21 38 34 17 -14 -7 -3
-27 -34 39 36 19 -13 -6 -2
-27 -34 42 38 19 -13 -4 -2
-23 -25 42 41 22 -10 -2 1
-23 -30 47 45 27 -7 1 4
-18 -30 48 43 27 -5 1 4
-19 -18 46 40 26 -5 0 3
-22 -15 45 40 27 -4 1 4
-24 -15 43 40 24 -5 0 2
-29 -19 43 44 25 -5 0 2
-29 -25 45 51 30 -1 3 6
