I II V1 V2 V3 V4 V5 V6
2 -13 6 24 4 -13 -4 -2
2 -11 6 26 5 -13 -3 0
1 -11 5 28 7 -12 -2 0
3 -10 6 30 9 -11 0 1
6 -9 7 30 9 -12 0 2
5 -11 6 29 8 -13 -3 1
3 -13 4 28 8 -14 -5 1
3 -13 5 29 10 -13 -3 2
3 -14 6 31 12 -10 2 5
3 -16 6 33 15 -6 6 7
4 -15 6 36 19 -4 8 10
5 -14 5 36 19 -4 8 10
5 -11 5 37 21 -2 10 11
5 -10 5 38 24 3 14 14
5 -11 5 38 24 3 15 14
4 -10 5 38 24 3 14 14
5 -6 3 39 25 3 14 14
7 -4 2 43 28 4 15 16
9 -4 3 44 28 2 13 15
10 -6 5 47 30 2 13 15
9 -9 5 48 31 3 14 16
8 -10 5 48 33 6 17 17
10 -9 4 48 33 7 18 17
12 -7 2 48 34 7 18 18
12 -6 1 51 36 7 20 20
10 -5 1 52 37 6 21 22
11 -5 2 53 38 7 23 24
11 -6 3 53 40 12 24 24
9 -7 3 55 43 16 24 23
9 -7 0 56 44 18 25 22
11 -5 -2 56 44 17 26 23
12 -3 -2 57 44 16 26 24
13 2 1 59 46 18 27 25
16 5 3 62 50 21 30 28
15 5 5 65 51 24 33 30
13 3 4 65 50 22 31 28
13 0 3 65 48 19 28 27
13 -5 2 64 47 16 25 25
11 -8 3 64 46 12 21 22
10 -11 2 62 44 10 20 21
11 -11 3 62 44 12 22 23
14 -10 5 62 46 15 25 26
16 -5 5 62 47 16 25 27
17 1 5 64 49 19 26 28
17 5 4 65 49 20 28 27
16 6 5 63 47 19 27 26
15 4 6 62 46 19 27 26
14 3 8 63 46 21 28 27
16 4 9 63 47 21 28 27
17 6 9 63 48 23 29 27
15 5 9 62 48 25 31 29
14 5 9 60 46 24 30 28
13 4 10 60 44 21 27 27
12 0 8 58 40 15 22 23
12 -3 7 57 39 12 20 21
13 0 8 57 39 12 19 20
13 0 10 58 39 14 21 21
12 0 11 56 39 15 22 22
13 4 10 54 39 17 23 23
12 8 10 52 38 18 24 23
10 9 11 50 36 19 26 24
11 9 14 51 35 20 29 26
12 8 15 51 34 18 28 25
10 5 15 50 33 15 25 23
8 4 16 49 32 13 23 22
7 4 16 47 31 13 23 21
7 1 15 45 29 10 19 19
6 -4 13 43 26 5 15 15
6 -5 13 40 24 2 11 12
8 -3 13 38 22 2 11 10
9 1 14 37 23 5 13 12
7 1 14 35 23 6 14 13
4 0 13 33 20 3 12 11
4 -3 13 31 17 1 9 8
3 -4 13 28 14 -2 8 6
1 -5 14 27 14 -3 7 5
0 -7 14 27 13 -5 5 4
0 -10 14 25 12 -6 4 3
0 -11 14 23 12 -5 5 3
-2 -11 13 23 11 -6 4 2
-3 -11 13 22 9 -8 2 0
-4 -10 12 19 6 -11 -2 -2
-3 -9 14 18 4 -14 -3 -2
0 -7 13 17 1 -17 -6 -4
1 -5 12 15 1 -17 -8 -5
1 -4 13 13 1 -14 -7 -6
2 -4 14 12 3 -12 -4 -4
1 -5 13 12 4 -11 -4 -3
-2 -8 13 12 5 -10 -4 -2
-3 -11 12 10 3 -9 -3 -3
-4 -12 12 7 1 -8 -2 -4
-5 -9 13 3 -2 -7 1 -6
-4 -5 15 5 0 -5 5 -4
-4 -6 14 6 -2 -7 3 -4
-5 -10 11 4 -4 -13 -3 -7
-7 -12 11 4 -5 -15 -5 -8
-7 -11 13 6 -3 -12 -4 -6
-6 -10 13 7 -2 -11 -4 -7
-5 -12 11 6 -3 -13 -7 -11
-3 -16 9 5 -5 -15 -10 -14
-3 -16 9 3 -8 -19 -13 -14
-4 -13 11 2 -10 -22 -13 -14
-4 -11 13 3 -8 -19 -11 -12
-5 -10 14 5 -7 -17 -10 -10
-6 -9 14 5 -7 -18 -11 -11
-6 -8 12 3 -8 -21 -14 -14
-4 -8 10 2 -8 -20 -15 -14
-4 -8 9 0 -9 -20 -13 -14
-5 -8 11 0 -8 -19 -12 -13
-6 -9 14 2 -5 -18 -12 -12
-6 -9 13 2 -6 -18 -12 -11
-5 -10 12 2 -7 -16 -11 -11
-3 -8 12 3 -6 -15 -11 -11
-3 -7 11 3 -5 -13 -9 -10
-6 -9 8 -2 -6 -12 -7 -10
-8 -11 7 -4 -6 -10 -6 -11
-4 -8 9 -2 -5 -10 -6 -9
-2 -5 8 -3 -7 -14 -10 -11
-5 -7 8 -5 -12 -21 -14 -14
-8 -9 7 -6 -16 -26 -18 -15
-7 -8 7 -5 -13 -23 -16 -12
-3 -7 6 -6 -11 -19 -14 -11
-2 -7 6 -7 -11 -18 -12 -11
-4 -6 6 -9 -13 -18 -12 -12
-4 -3 5 -11 -14 -17 -11 -11
-4 -2 4 -12 -12 -15 -8 -10
-5 -2 1 -14 -12 -13 -6 -9
-4 0 -3 -16 -15 -13 -6 -9
-4 0 -4 -17 -18 -17 -8 -10
-6 -4 -6 -18 -19 -20 -10 -10
-8 -6 -8 -20 -20 -19 -9 -11
-8 -4 -8 -20 -18 -16 -6 -9
-5 1 -7 -19 -18 -15 -6 -9
-3 3 -5 -18 -18 -14 -7 -9
-2 0 -5 -19 -20 -19 -11 -11
-4 -5 -6 -19 -22 -24 -17 -15
-5 -8 -6 -18 -22 -27 -19 -16
0 -8 -5 -18 -21 -25 -18 -15
3 -8 -6 -21 -21 -24 -18 -15
2 -8 -8 -24 -24 -27 -20 -16
-2 -9 -10 -27 -27 -29 -22 -17
-3 -11 -12 -29 -30 -30 -24 -18
-3 -12 -14 -31 -31 -31 -24 -19
-3 -13 -16 -31 -31 -31 -23 -20
-3 -16 -17 -31 -31 -31 -24 -21
-3 -21 -16 -31 -32 -31 -25 -22
-2 -22 -16 -33 -34 -32 -26 -23
0 -18 -17 -34 -34 -33 -25 -23
0 -16 -18 -33 -35 -34 -26 -22
0 -15 -17 -32 -35 -34 -26 -21
2 -15 -15 -32 -34 -33 -26 -21
4 -14 -12 -30 -30 -29 -22 -21
6 -11 -9 -28 -26 -24 -19 -19
4 -10 -8 -27 -26 -21 -17 -17
1 -10 -7 -25 -25 -20 -15 -15
1 -9 -5 -23 -24 -20 -16 -14
1 -8 -4 -23 -24 -21 -17 -16
-4 -10 -2 -22 -22 -19 -16 -16
-7 -13 1 -22 -21 -17 -14 -16
-7 -17 3 -21 -20 -16 -13 -15
-6 -18 2 -23 -24 -20 -16 -17
-4 -18 2 -24 -26 -23 -19 -20
-4 -16 3 -23 -25 -24 -19 -20
-8 -17 2 -23 -25 -23 -20 -21
-10 -21 -2 -28 -27 -23 -22 -22
-7 -19 0 -27 -27 -23 -23 -22
0 -13 1 -25 -24 -21 -21 -19
-2 -11 3 -23 -22 -20 -18 -16
-5 -15 5 -24 -26 -24 -21 -19
-5 -19 5 -24 -28 -27 -25 -22
-4 -20 5 -23 -29 -29 -27 -23
-5 -21 6 -24 -29 -29 -27 -25
-7 -24 6 -25 -29 -29 -28 -25
-7 -24 6 -26 -30 -29 -28 -26
-7 -23 6 -26 -29 -28 -28 -26
-8 -20 7 -26 -28 -28 -27 -25
-6 -15 8 -24 -26 -25 -24 -22
-5 -13 8 -24 -26 -23 -23 -21
-6 -15 7 -24 -27 -22 -22 -21
-8 -17 7 -23 -27 -23 -22 -22
-9 -18 7 -24 -27 -23 -23 -23
-9 -19 7 -25 -27 -23 -24 -23
-8 -19 7 -25 -27 -24 -27 -24
-8 -21 8 -24 -28 -26 -28 -24
-8 -22 8 -24 -28 -26 -28 -24
-6 -22 8 -23 -27 -26 -28 -24
-7 -24 8 -23 -27 -24 -26 -22
-9 -26 10 -22 -25 -22 -24 -19
-8 -25 10 -21 -24 -22 -25 -20
-7 -25 11 -20 -22 -21 -24 -19
-5 -23 11 -21 -24 -21 -24 -20
-4 -19 13 -20 -23 -19 -23 -20
-6 -17 14 -19 -23 -18 -22 -20
-9 -18 14 -19 -24 -18 -22 -19
-10 -18 13 -19 -25 -19 -21 -19
-8 -16 14 -17 -23 -17 -18 -15
-6 -15 13 -16 -21 -17 -19 -14
-7 -18 13 -16 -21 -18 -23 -17
-9 -22 14 -17 -25 -23 -28 -22
-8 -26 13 -20 -28 -28 -32 -25
-7 -28 11 -21 -32 -32 -35 -27
-6 -28 12 -22 -33 -33 -37 -30
-7 -29 17 -20 -30 -31 -35 -29
-7 -29 20 -17 -27 -26 -31 -26
-7 -29 21 -11 -21 -19 -24 -20
-4 -25 22 1 -8 -7 -13 -11
4 -17 20 14 12 12 6 4
12 -5 18 38 42 40 31 26
24 11 18 79 84 76 63 52
40 32 20 128 130 115 99 80
56 55 18 169 178 159 141 117
68 78 9 193 220 203 186 156
80 104 -2 204 257 246 230 195
90 130 -13 209 287 285 270 230
96 151 -24 207 310 315 303 261
98 170 -35 198 318 328 320 281
96 180 -46 176 303 318 315 283
86 174 -52 139 259 276 279 260
64 147 -52 90 193 207 215 213
38 115 -45 48 131 140 148 159
22 94 -37 18 88 91 98 117
12 78 -31 0 60 61 65 87
-4 60 -22 -18 33 34 35 59
-19 42 -17 -48 -2 5 5 28
-29 29 -19 -91 -47 -28 -24 2
-38 20 -25 -137 -95 -59 -49 -20
-48 11 -33 -176 -135 -85 -68 -36
-51 7 -36 -192 -153 -96 -75 -41
-47 10 -35 -185 -149 -94 -73 -40
-43 12 -31 -166 -135 -87 -67 -37
-43 10 -33 -151 -122 -80 -64 -35
-38 9 -36 -139 -112 -73 -60 -32
-31 12 -30 -122 -98 -61 -51 -26
-27 13 -21 -105 -82 -49 -41 -22
-27 9 -17 -91 -72 -43 -38 -21
-27 4 -16 -77 -66 -41 -37 -20
-25 1 -14 -67 -61 -40 -36 -18
-20 -3 -15 -58 -55 -38 -34 -17
-15 -8 -18 -50 -48 -34 -31 -16
-12 -13 -17 -44 -41 -31 -29 -14
-12 -12 -11 -39 -38 -29 -28 -14
-10 -11 -8 -36 -36 -27 -28 -14
-10 -13 -7 -34 -33 -25 -26 -13
-11 -15 -2 -29 -29 -21 -23 -10
-11 -14 3 -25 -25 -14 -17 -6
-10 -11 4 -24 -22 -12 -16 -5
-8 -9 3 -23 -23 -15 -19 -6
-8 -7 6 -19 -22 -18 -21 -6
-7 -7 8 -16 -24 -23 -26 -9
-8 -11 11 -14 -23 -23 -25 -10
-8 -13 10 -12 -20 -19 -22 -9
-6 -14 6 -13 -19 -17 -20 -8
-7 -16 5 -13 -19 -17 -20 -8
-8 -19 5 -14 -20 -20 -23 -9
-8 -22 5 -13 -22 -23 -27 -11
-9 -26 7 -13 -22 -22 -27 -11
-10 -27 7 -13 -21 -19 -25 -10
-8 -23 8 -12 -18 -14 -21 -7
-5 -17 9 -11 -14 -9 -15 -2
-4 -10 9 -11 -11 -6 -12 2
-6 -8 7 -10 -9 -3 -9 4
-7 -9 6 -8 -9 -4 -9 4
-5 -12 5 -8 -12 -7 -11 2
-5 -15 5 -9 -15 -10 -13 1
-8 -18 3 -9 -18 -14 -15 -2
-8 -19 4 -9 -18 -17 -17 -4
-6 -18 7 -6 -15 -15 -17 -3
-5 -18 6 -7 -15 -15 -17 -3
-4 -21 5 -6 -14 -13 -16 -2
-3 -22 6 -6 -13 -12 -17 -2
-4 -20 7 -5 -12 -11 -16 -2
-3 -18 7 -5 -9 -10 -13 0
0 -16 4 -4 -9 -8 -11 1
1 -17 1 -4 -9 -7 -11 1
0 -18 3 -2 -7 -6 -11 1
0 -16 5 1 -5 -5 -10 2
-3 -15 8 3 -3 -5 -8 5
-4 -13 8 4 -4 -6 -8 5
-3 -9 8 5 -2 -5 -6 8
-3 -10 5 5 0 -3 -4 11
-4 -13 4 6 0 -2 -4 13
-2 -14 6 8 1 -3 -3 14
0 -13 3 8 0 -5 -4 14
0 -15 1 7 0 -6 -5 14
0 -18 0 7 1 -3 -3 14
0 -17 3 9 5 3 3 13
1 -12 3 11 8 7 8 13
3 -7 1 11 8 5 7 12
3 -8 1 14 8 4 7 12
4 -9 1 16 8 1 5 11
4 -8 2 16 9 1 5 11
4 -7 4 18 11 4 7 13
3 -5 3 19 13 6 9 14
4 -5 0 19 13 6 9 13
6 -6 1 21 13 6 8 13
7 -6 0 23 15 6 7 14
8 -5 -3 23 17 6 7 15
8 -6 -3 25 19 9 11 17
9 -6 -2 26 21 13 15 19
9 -7 -3 27 23 15 17 20
7 -7 -2 29 25 18 18 22
8 -4 1 30 26 19 19 24
12 0 0 31 26 19 20 24
14 -2 -3 33 28 21 22 24
12 -6 -4 33 28 22 22 23
9 -8 -3 33 29 22 22 23
8 -7 -3 33 29 23 23 24
7 -6 -4 33 29 24 25 24
6 -5 -5 34 30 25 24 24
7 -2 -4 37 31 24 24 25
10 1 -3 39 32 23 24 27
11 -2 -5 38 30 19 21 26
9 -7 -5 38 29 18 20 25
9 -6 -4 39 31 22 24 27
11 -2 -3 39 31 26 27 29
13 0 -3 38 29 25 26 28
15 0 -3 36 26 20 20 25
16 4 -2 37 24 17 17 24
13 5 -2 38 25 15 16 24
11 3 -2 38 26 16 17 25
12 1 -2 37 25 16 17 25
12 1 -3 36 23 15 16 25
10 -2 -5 34 21 13 14 24
7 -4 -3 32 22 15 15 24
6 -5 -2 32 22 17 15 23
8 -2 -3 31 22 16 14 22
11 2 0 31 22 17 16 22
11 2 1 32 22 17 16 23
9 -3 1 32 22 18 17 24
9 -2 0 31 22 19 19 25
10 3 1 31 23 22 20 27
10 7 3 30 24 23 21 28
9 7 3 29 23 21 19 26
10 5 2 29 21 18 18 25
10 2 4 32 20 15 16 24
8 -5 6 32 18 10 12 22
6 -7 6 29 14 6 7 18
8 -3 7 29 14 8 8 18
9 3 9 28 15 10 11 19
7 1 9 26 16 12 13 19
4 -3 9 26 16 13 13 19
4 1 11 26 15 13 13 21
5 5 12 24 14 11 11 21
4 3 10 22 12 8 8 20
3 -4 9 21 10 5 4 18
3 -7 11 21 9 3 2 17
3 -6 13 20 7 1 2 18
1 -4 12 18 5 2 3 19
-2 0 12 17 7 6 5 20
-2 1 13 15 7 8 5 19
-3 0 14 14 6 7 5 19
-5 -4 13 13 2 3 2 16
-7 -7 12 11 -4 -6 -5 12
-8 -6 12 8 -7 -10 -8 11
-8 -4 14 7 -6 -8 -8 13
-4 -2 14 7 -5 -6 -7 14
-3 -4 14 7 -4 -6 -7 12
-6 -8 13 6 -7 -8 -9 10
-6 -9 14 5 -9 -13 -13 8
-5 -10 15 6 -11 -16 -15 6
-6 -12 15 6 -11 -17 -16 6
-6 -11 15 5 -11 -17 -16 6
-7 -11 16 4 -11 -16 -15 7
-10 -13 14 0 -14 -18 -18 4
-13 -16 13 -2 -15 -19 -19 1
-9 -14 14 0 -15 -19 -18 1
-4 -11 16 2 -12 -15 -14 2
-4 -10 14 1 -12 -13 -13 -2
-6 -11 14 1 -13 -14 -14 -5
-5 -11 15 2 -13 -16 -16 -6
-5 -11 16 3 -13 -17 -18 -7
-7 -10 15 2 -14 -18 -20 -8
-8 -10 14 1 -14 -18 -20 -8
-8 -11 12 -2 -14 -18 -18 -9
-8 -11 10 -3 -14 -15 -15 -9
-6 -9 11 -2 -12 -11 -11 -7
-4 -7 12 -3 -11 -8 -9 -5
-5 -7 14 0 -10 -7 -8 -4
-7 -8 15 2 -10 -8 -9 -4
-7 -7 14 2 -11 -12 -12 -6
-8 -6 13 2 -10 -14 -13 -6
-8 -6 13 2 -9 -12 -11 -6
-7 -6 13 3 -7 -10 -10 -5
-5 -5 12 4 -7 -9 -9 -4
-4 -4 13 5 -7 -8 -10 -4
-5 -5 15 5 -7 -8 -10 -5
-6 -7 15 4 -8 -11 -12 -8
-5 -6 12 4 -8 -12 -13 -9
-2 -4 10 4 -6 -9 -10 -7
-3 -3 8 2 -5 -9 -9 -6
-4 -3 6 2 -6 -10 -8 -8
-5 -3 6 2 -7 -8 -6 -10
-5 -3 7 2 -6 -6 -4 -11
-5 -3 8 3 -5 -6 -3 -12
-5 -2 8 3 -5 -6 -4 -12
-5 0 8 2 -5 -7 -5 -12
-5 1 6 0 -6 -8 -6 -13
-4 2 5 0 -5 -5 -4 -11
-4 3 3 -2 -6 -5 -4 -10
-4 3 2 -3 -9 -8 -7 -12
-2 3 0 -5 -12 -14 -10 -14
0 2 -3 -6 -14 -16 -11 -14
-2 2 -5 -7 -15 -16 -12 -14
-6 0 -7 -11 -17 -16 -13 -15
-8 -3 -10 -15 -19 -18 -15 -17
-6 -4 -10 -16 -19 -17 -14 -16
-3 -2 -9 -14 -18 -15 -11 -15
-2 1 -7 -12 -16 -12 -9 -13
-3 0 -5 -11 -15 -12 -7 -12
-5 -3 -5 -11 -15 -11 -7 -12
-6 -3 -5 -10 -13 -9 -5 -10
-6 0 -6 -11 -14 -8 -6 -11
-4 2 -7 -13 -15 -10 -8 -12
0 4 -8 -15 -17 -13 -10 -12
2 3 -9 -17 -19 -14 -11 -12
0 -2 -11 -20 -22 -17 -14 -14
0 -6 -15 -24 -25 -20 -17 -17
-2 -7 -17 -25 -26 -21 -17 -18
-2 -12 -18 -27 -27 -22 -19 -20
-2 -17 -18 -27 -27 -24 -21 -21
-3 -20 -18 -27 -28 -25 -22 -22
-4 -19 -16 -26 -30 -26 -22 -21
-3 -17 -14 -26 -29 -26 -20 -20
-2 -15 -14 -26 -27 -24 -19 -20
0 -13 -14 -27 -27 -23 -19 -20
1 -11 -13 -27 -27 -23 -18 -19
4 -10 -11 -25 -26 -22 -18 -18
4 -11 -12 -25 -27 -23 -20 -19
1 -13 -10 -25 -27 -24 -21 -19
-3 -12 -6 -23 -26 -22 -20 -17
-3 -10 -4 -20 -23 -20 -17 -15
-3 -8 0 -17 -19 -17 -14 -13
-3 -7 3 -15 -16 -14 -10 -11
-4 -8 5 -15 -16 -13 -9 -11
-5 -9 3 -19 -20 -16 -12 -14
-5 -11 2 -20 -22 -17 -14 -16
-4 -11 3 -20 -22 -18 -16 -17
-4 -13 4 -22 -25 -21 -19 -19
-7 -15 3 -23 -27 -23 -21 -21
-8 -17 1 -23 -27 -24 -22 -22
-8 -16 2 -22 -26 -23 -21 -20
-5 -15 1 -22 -26 -24 -22 -21
-6 -18 2 -22 -25 -23 -22 -21
-7 -20 1 -24 -26 -24 -23 -23
-6 -18 4 -23 -24 -21 -21 -21
-5 -16 6 -22 -23 -20 -19 -19
-8 -19 5 -23 -25 -23 -22 -21
-9 -22 3 -23 -26 -24 -24 -23
-8 -21 4 -22 -26 -23 -23 -22
-8 -19 5 -22 -25 -22 -22 -22
-9 -20 7 -22 -24 -20 -21 -21
-10 -20 7 -23 -24 -19 -19 -21
-8 -18 7 -23 -22 -17 -19 -20
-7 -17 8 -22 -20 -16 -18 -18
-5 -16 8 -23 -24 -19 -21 -20
-5 -17 8 -23 -27 -23 -24 -22
-7 -18 9 -23 -27 -24 -23 -22
-8 -19 8 -23 -29 -26 -24 -24
-9 -20 8 -22 -28 -26 -24 -25
-9 -21 7 -22 -28 -27 -25 -25
-8 -20 6 -22 -28 -26 -25 -24
-8 -18 8 -21 -27 -23 -21 -22
-8 -18 10 -21 -25 -20 -18 -21
-8 -18 11 -21 -24 -17 -16 -20
-8 -18 11 -21 -22 -15 -15 -19
-8 -17 11 -19 -21 -14 -14 -18
-8 -16 12 -18 -20 -14 -14 -17
-6 -15 13 -18 -22 -16 -15 -18
-6 -14 13 -18 -24 -20 -18 -21
-8 -16 13 -17 -24 -21 -20 -21
-8 -18 12 -18 -25 -22 -21 -22
-8 -20 12 -19 -26 -24 -23 -22
-8 -22 12 -20 -28 -26 -26 -24
-8 -25 12 -22 -31 -30 -29 -27
-8 -27 13 -25 -34 -34 -33 -30
-8 -29 13 -27 -37 -37 -36 -33
-8 -28 16 -26 -37 -37 -36 -33
-8 -27 19 -24 -35 -35 -35 -32
-7 -27 18 -21 -31 -30 -31 -30
0 -22 14 -12 -21 -20 -22 -22
8 -14 12 5 -2 0 -5 -7
16 -3 14 33 28 27 21 14
26 13 17 74 72 65 56 40
39 33 19 126 127 114 101 75
53 59 15 169 180 163 147 113
64 87 7 194 224 209 193 153
75 114 -5 205 261 253 237 193
85 139 -19 213 296 293 278 231
90 161 -31 217 325 327 314 264
93 180 -45 216 344 351 340 287
91 188 -59 199 339 350 342 295
81 178 -66 163 300 312 309 274
64 155 -65 117 236 246 250 229
45 129 -59 76 176 180 185 178
26 106 -56 44 129 128 133 132
11 87 -51 20 93 90 93 95
-4 68 -39 2 62 59 58 62
-17 51 -31 -29 23 26 25 30
-25 39 -34 -76 -29 -12 -9 2
-32 30 -41 -129 -81 -46 -35 -23
-43 20 -50 -174 -129 -76 -59 -41
-48 13 -52 -197 -154 -93 -71 -51
-46 15 -50 -193 -155 -93 -70 -51
-40 19 -49 -172 -139 -83 -63 -46
-36 19 -52 -153 -126 -76 -58 -43
-33 18 -51 -140 -116 -71 -55 -41
-30 17 -44 -127 -106 -66 -53 -41
-28 13 -33 -110 -94 -60 -50 -40
-25 10 -25 -94 -81 -54 -46 -38
-21 8 -20 -80 -71 -46 -39 -32
-16 7 -19 -69 -62 -39 -35 -29
-11 4 -21 -60 -56 -36 -33 -28
-10 1 -22 -52 -50 -32 -30 -27
-12 -6 -19 -46 -46 -30 -28 -24
-13 -10 -14 -43 -44 -29 -28 -24
-11 -10 -8 -38 -40 -27 -26 -23
-10 -9 -6 -35 -38 -27 -25 -24
-11 -10 -5 -33 -37 -26 -25 -23
-10 -9 -3 -31 -37 -26 -26 -24
-7 -6 2 -27 -34 -24 -25 -23
-5 -7 4 -23 -31 -22 -23 -21
-6 -11 5 -20 -30 -21 -23 -21
-7 -14 7 -16 -27 -19 -22 -20
-8 -15 6 -15 -25 -18 -23 -20
-8 -15 6 -14 -23 -16 -20 -19
-5 -15 6 -14 -24 -14 -19 -18
-4 -15 6 -14 -24 -15 -19 -19
-6 -16 6 -13 -26 -18 -21 -22
-5 -15 4 -15 -28 -20 -23 -24
-4 -14 5 -14 -27 -19 -22 -22
-4 -14 5 -14 -27 -20 -23 -23
-4 -14 5 -13 -26 -21 -25 -24
-4 -15 5 -12 -25 -19 -24 -24
-5 -15 5 -11 -24 -17 -23 -22
-6 -15 5 -10 -23 -17 -22 -22
-8 -16 4 -10 -23 -17 -21 -22
-6 -16 2 -11 -22 -15 -21 -22
-4 -14 4 -10 -21 -14 -20 -21
-3 -13 5 -8 -21 -14 -20 -21
-4 -12 4 -8 -21 -14 -20 -21
-4 -12 4 -9 -21 -14 -20 -21
-2 -10 4 -8 -20 -14 -20 -22
1 -8 3 -6 -19 -13 -19 -21
2 -8 4 -3 -17 -12 -18 -18
1 -10 4 -2 -17 -13 -19 -18
-3 -11 3 -2 -17 -14 -20 -19
-4 -12 3 1 -16 -14 -18 -19
-3 -12 3 2 -14 -12 -16 -17
-3 -13 4 2 -13 -11 -15 -16
-5 -13 4 2 -13 -10 -14 -16
-4 -11 4 3 -12 -9 -12 -15
1 -8 4 5 -9 -6 -9 -12
2 -8 4 6 -6 -3 -6 -10
0 -8 4 7 -4 0 -6 -9
-2 -8 4 10 -2 0 -5 -7
-2 -8 3 11 -2 -3 -6 -8
