I II V1 V2 V3 V4 V5 V6
-14 -15 -11 -34 -40 -40 -28 -19
-15 -16 -10 -33 -39 -40 -27 -19
-14 -16 -10 -33 -39 -40 -27 -19
-13 -16 -10 -33 -39 -40 -27 -18
-12 -16 -10 -33 -39 -40 -27 -18
-11 -16 -10 -33 -39 -40 -27 -18
-10 -15 -10 -32 -38 -39 -28 -17
-10 -14 -9 -31 -37 -38 -27 -16
-10 -13 -8 -31 -36 -37 -27 -16
-10 -12 -7 -30 -35 -36 -26 -15
-10 -11 -7 -30 -35 -36 -26 -15
-10 -10 -6 -29 -34 -35 -25 -14
-9 -10 -6 -29 -34 -35 -24 -14
-8 -10 -6 -29 -34 -35 -24 -14
-7 -10 -6 -29 -34 -35 -23 -14
-7 -10 -6 -29 -34 -35 -23 -14
-6 -11 -6 -28 -33 -34 -22 -13
-5 -11 -7 -28 -33 -34 -22 -13
-5 -11 -7 -28 -33 -34 -22 -13
-4 -11 -8 -28 -33 -34 -22 -13
-4 -11 -8 -28 -33 -34 -22 -13
-3 -10 -9 -27 -33 -33 -22 -12
-3 -10 -10 -27 -32 -31 -21 -11
-3 -10 -11 -27 -31 -30 -19 -10
-3 -10 -12 -27 -30 -28 -18 -9
-3 -10 -13 -27 -29 -27 -17 -8
-4 -10 -14 -27 -28 -26 -16 -7
-3 -10 -14 -27 -29 -27 -16 -6
-3 -10 -14 -27 -29 -28 -15 -5
-2 -10 -14 -27 -30 -29 -15 -4
-2 -10 -14 -27 -30 -29 -15 -4
0 -9 -15 -27 -31 -30 -15 -3
-2 -9 -15 -28 -32 -30 -16 -4
-2 -9 -15 -29 -33 -31 -17 -5
-3 -9 -15 -30 -34 -31 -18 -6
-3 -9 -15 -31 -34 -31 -19 -6
-4 -10 -15 -32 -35 -32 -20 -7
-3 -10 -15 -32 -35 -32 -20 -8
-2 -10 -16 -32 -35 -32 -20 -8
0 -10 -16 -32 -35 -32 -20 -9
0 -10 -16 -32 -35 -32 -20 -9
1 -11 -17 -31 -35 -33 -19 -10
0 -12 -17 -32 -35 -33 -19 -10
-2 -12 -17 -32 -36 -33 -20 -10
-3 -13 -17 -33 -36 -33 -20 -10
-4 -13 -17 -33 -36 -33 -20 -10
-5 -14 -16 -34 -37 -34 -21 -10
-6 -14 -16 -34 -38 -35 -22 -10
-7 -14 -15 -35 -38 -36 -22 -11
-8 -14 -15 -35 -39 -37 -23 -11
-9 -14 -15 -35 -39 -38 -23 -11
-10 -14 -14 -36 -40 -39 -24 -12
-10 -14 -14 -36 -40 -39 -25 -13
-11 -14 -14 -36 -41 -40 -25 -14
-11 -14 -14 -36 -41 -40 -26 -15
-11 -14 -14 -36 -41 -40 -26 -15
-12 -15 -14 -36 -43 -41 -27 -16
-13 -16 -13 -36 -43 -41 -27 -16
-14 -17 -13 -36 -44 -43 -28 -17
-15 -18 -12 -36 -44 -43 -28 -17
-15 -19 -12 -36 -44 -43 -28 -17
-16 -20 -11 -37 -45 -44 -29 -18
-16 -20 -11 -37 -45 -44 -29 -18
-16 -20 -11 -37 -45 -44 -28 -18
-16 -20 -11 -37 -45 -44 -28 -18
-16 -20 -11 -37 -45 -44 -28 -18
-17 -20 -12 -37 -45 -44 -27 -17
-16 -20 -12 -37 -45 -44 -27 -17
-16 -19 -12 -37 -44 -44 -27 -17
-15 -19 -12 -37 -44 -44 -27 -17
-15 -19 -12 -37 -44 -44 -27 -17
-14 -18 -12 -37 -43 -43 -26 -17
-14 -18 -11 -36 -43 -43 -26 -17
-14 -17 -11 -36 -43 -41 -27 -17
-14 -17 -10 -35 -43 -41 -27 -17
-14 -17 -10 -35 -43 -41 -27 -17
-15 -13 -8 -33 -40 -40 -27 -17
-15 -10 -6 -31 -38 -39 -26 -16
-16 -7 -5 -30 -36 -38 -24 -15
-16 -3 -3 -28 -34 -37 -23 -14
-16 1 -2 -27 -33 -37 -22 -13
-14 6 8 -5 -8 -15 -6 -4
-9 11 18 20 20 10 12 7
-5 15 28 45 48 34 29 16
1 20 38 70 74 60 47 26
5 25 49 95 102 85 64 35
18 32 55 130 151 136 103 60
33 40 61 167 203 191 146 86
48 49 67 203 255 246 188 112
62 57 72 240 306 302 230 138
77 65 78 277 358 356 273 164
88 66 59 256 365 389 301 183
97 65 35 224 366 418 326 200
107 64 12 193 367 447 353 217
116 63 -12 162 368 476 379 234
126 62 -35 131 369 506 404 252
109 56 -50 84 323 463 364 228
88 49 -62 33 270 408 313 198
67 43 -75 -16 216 355 262 168
46 35 -88 -66 162 301 211 138
24 28 -101 -115 108 246 160 107
14 18 -110 -139 54 180 115 81
5 6 -119 -157 -2 112 71 57
-5 -6 -129 -177 -57 45 27 31
-14 -18 -138 -196 -111 -24 -17 7
-22 -29 -147 -215 -166 -92 -61 -18
-22 -28 -140 -202 -161 -95 -62 -20
-20 -23 -130 -183 -147 -88 -56 -17
-18 -19 -118 -164 -133 -79 -50 -14
-15 -14 -107 -146 -118 -72 -44 -11
-13 -10 -97 -128 -103 -64 -37 -8
-12 -7 -83 -109 -89 -56 -32 -6
-11 -5 -69 -92 -74 -47 -26 -5
-10 -3 -55 -73 -59 -38 -20 -3
-9 1 -40 -55 -45 -29 -15 0
-8 3 -26 -37 -29 -21 -9 1
-7 2 -20 -30 -25 -19 -8 2
-7 0 -15 -26 -23 -18 -8 2
-7 -3 -10 -21 -21 -17 -8 2
-7 -6 -5 -16 -18 -16 -8 2
-7 -8 1 -11 -16 -16 -8 2
-8 -9 3 -9 -15 -16 -9 0
-8 -9 4 -8 -15 -17 -10 -2
-9 -9 6 -6 -15 -19 -12 -4
-9 -9 7 -5 -15 -21 -13 -5
-9 -9 8 -4 -15 -22 -14 -6
-10 -10 9 -3 -15 -23 -15 -7
-10 -10 9 -2 -14 -22 -15 -7
-10 -10 9 -2 -13 -21 -15 -7
-10 -10 9 0 -12 -20 -15 -7
-10 -10 9 0 -11 -19 -15 -7
-11 -11 10 2 -10 -18 -14 -8
-11 -11 11 3 -10 -18 -14 -8
-11 -11 12 5 -10 -18 -13 -7
-11 -11 13 7 -10 -18 -13 -7
-11 -11 14 8 -10 -18 -13 -7
-11 -12 15 9 -8 -18 -11 -6
-11 -12 16 9 -7 -17 -10 -6
-11 -12 16 10 -5 -16 -9 -5
-11 -12 17 10 -3 -15 -8 -5
-11 -12 17 10 -2 -14 -7 -5
-10 -11 18 11 0 -13 -6 -4
-10 -11 19 12 0 -13 -6 -4
-9 -10 19 13 0 -13 -6 -4
-9 -10 20 14 0 -13 -6 -4
-9 -10 20 14 0 -13 -6 -4
-8 -9 21 15 1 -13 -7 -4
-8 -10 21 15 2 -12 -7 -4
-8 -11 20 15 3 -11 -7 -3
-8 -12 20 15 4 -10 -7 -3
-8 -12 20 15 4 -9 -7 -3
-8 -13 19 17 5 -8 -7 -2
-7 -12 20 18 6 -8 -6 -2
-6 -11 21 19 7 -8 -6 -2
-5 -10 22 21 8 -8 -5 -2
-5 -9 22 22 9 -8 -5 -2
-4 -8 23 23 10 -7 -4 0
-5 -8 23 24 11 -6 -2 1
-6 -8 24 25 12 -4 0 2
-7 -8 24 26 13 -2 1 3
-7 -8 24 26 14 0 2 3
-8 -8 25 27 15 1 3 4
-7 -8 25 29 16 1 3 4
-6 -8 26 30 17 1 4 5
-5 -8 26 31 18 1 4 5
-4 -8 26 32 18 1 4 5
-3 -9 27 33 19 2 5 6
-3 -8 27 34 20 4 5 6
-3 -8 28 34 21 5 5 6
-3 -7 28 35 22 6 5 6
-3 -7 28 35 23 7 5 6
-2 -6 29 37 25 8 6 6
-2 -6 30 40 26 9 7 6
-3 -6 31 43 28 9 8 6
-3 -6 32 45 30 10 9 6
-3 -6 33 47 31 10 9 6
-4 -5 34 48 32 12 10 6
-3 -5 35 48 33 13 11 7
-2 -5 35 48 34 14 11 8
0 -5 36 48 35 16 12 9
0 -5 36 48 36 17 12 10
1 -4 37 51 38 18 13 11
1 -4 38 53 39 19 13 11
1 -4 39 56 42 19 14 11
1 -4 40 58 44 20 14 11
1 -4 40 61 45 20 14 11
1 -3 42 63 47 22 16 11
2 -3 43 65 49 24 18 12
3 -3 44 67 51 27 20 12
4 -3 45 68 53 29 21 13
5 -3 45 70 55 31 23 13
6 -2 47 73 57 33 24 14
6 0 48 75 59 34 24 15
5 0 49 78 62 36 24 15
5 1 51 80 64 38 24 16
5 1 52 84 66 39 24 16
5 2 53 87 69 42 26 18
6 3 55 89 72 45 28 19
7 4 56 92 74 47 31 21
9 5 57 94 77 50 33 23
10 6 58 97 80 52 36 24
11 7 60 100 84 54 37 25
11 8 61 103 87 56 39 26
11 8 63 106 89 58 40 27
11 9 65 109 92 59 42 28
11 9 66 112 95 61 43 28
11 10 67 115 99 64 45 30
12 10 69 118 102 68 48 31
12 10 70 121 106 72 50 33
13 10 71 125 110 75 53 35
13 10 72 128 114 79 55 36
14 11 74 131 117 81 57 37
14 12 75 135 120 85 58 38
15 13 77 138 123 87 59 38
15 14 79 141 128 90 61 39
15 15 80 145 131 92 62 39
16 16 81 147 134 95 64 42
16 17 84 150 138 98 65 43
17 17 85 152 141 101 67 44
17 18 86 155 144 104 69 46
17 18 87 157 148 107 70 47
18 19 88 159 150 109 72 48
19 21 89 160 152 111 74 49
19 22 90 161 155 112 75 50
20 23 91 163 157 114 77 51
20 24 91 164 159 116 79 51
21 25 91 165 160 118 81 52
22 25 90 165 162 120 82 54
23 26 88 165 163 122 84 55
24 26 86 165 164 125 86 56
24 26 85 165 165 127 87 57
25 28 82 163 167 128 88 58
25 29 80 160 167 128 89 59
25 30 78 158 165 128 90 59
25 32 76 155 165 128 91 60
25 33 74 153 165 128 91 60
24 34 71 148 161 128 92 61
24 34 68 143 157 127 91 61
23 35 65 138 153 125 90 61
23 35 61 132 149 122 89 61
23 35 58 127 145 121 88 61
22 36 55 119 139 115 84 58
21 34 51 112 131 109 79 56
20 33 48 105 123 102 75 53
19 32 44 98 115 95 71 50
18 31 39 91 107 88 67 47
17 30 37 84 99 81 62 45
16 28 34 75 91 75 58 42
15 27 31 68 82 68 54 39
14 26 29 61 74 62 50 36
13 25 26 53 66 56 46 34
11 23 24 48 60 50 42 32
9 20 22 43 53 44 36 29
6 18 21 37 47 38 32 26
4 15 19 32 39 32 27 24
2 13 17 27 33 26 23 21
1 11 15 22 28 21 19 19
0 10 13 18 23 17 17 17
-2 9 12 14 19 14 14 14
-3 7 10 10 14 10 11 12
-4 6 8 6 10 6 8 10
-5 5 7 3 6 2 6 8
-5 4 6 0 3 -2 4 7
-5 4 6 -3 0 -5 1 6
-5 3 5 -5 -4 -8 -2 4
-5 3 5 -8 -8 -12 -4 3
-5 2 4 -9 -10 -13 -5 2
-5 0 3 -11 -11 -15 -7 1
-6 -2 2 -12 -13 -16 -8 0
-6 -3 2 -13 -14 -17 -9 -2
-6 -4 1 -14 -16 -18 -10 -3
-7 -5 0 -15 -17 -19 -11 -4
-7 -5 0 -16 -19 -21 -12 -5
-8 -5 -2 -17 -20 -22 -13 -5
-8 -5 -2 -18 -21 -23 -13 -6
-8 -5 -2 -19 -22 -24 -14 -6
-9 -5 -3 -20 -23 -25 -15 -7
-9 -5 -3 -20 -23 -25 -15 -7
-9 -5 -3 -20 -23 -25 -15 -6
-9 -5 -3 -20 -23 -25 -15 -6
-9 -5 -3 -20 -23 -25 -15 -6
-9 -6 -4 -21 -24 -25 -15 -5
-9 -6 -4 -21 -24 -26 -15 -5
-9 -6 -4 -21 -25 -27 -15 -5
-9 -6 -4 -21 -25 -27 -15 -5
-9 -6 -4 -21 -25 -28 -15 -5
-10 -6 -4 -22 -26 -29 -16 -6
-10 -6 -4 -22 -26 -28 -16 -6
-9 -6 -4 -22 -26 -27 -17 -6
-9 -6 -4 -22 -26 -27 -17 -6
-9 -6 -4 -22 -26 -26 -17 -6
-8 -7 -4 -22 -25 -25 -18 -5
-8 -7 -4 -22 -25 -26 -18 -6
-8 -7 -4 -22 -26 -27 -18 -6
-8 -7 -4 -22 -26 -27 -18 -7
-8 -7 -4 -22 -26 -28 -18 -7
-8 -6 -5 -23 -27 -29 -17 -8
-8 -6 -5 -23 -27 -28 -17 -8
-9 -6 -5 -23 -27 -28 -17 -8
-9 -6 -5 -23 -27 -27 -17 -8
-9 -6 -5 -23 -27 -27 -17 -8
-10 -5 -4 -23 -26 -26 -17 -7
-10 -5 -4 -23 -26 -27 -17 -7
-10 -5 -4 -23 -26 -27 -18 -8
-10 -5 -4 -23 -26 -28 -18 -8
-10 -5 -4 -23 -26 -28 -18 -8
-11 -6 -4 -22 -27 -29 -19 -9
-11 -6 -4 -22 -27 -28 -19 -9
-11 -7 -4 -22 -26 -28 -19 -8
-11 -7 -4 -22 -26 -27 -19 -8
-11 -7 -4 -22 -26 -27 -19 -8
-12 -8 -3 -22 -25 -26 -18 -7
-12 -7 -3 -22 -26 -27 -18 -7
-11 -7 -3 -22 -26 -27 -17 -7
-11 -6 -3 -22 -27 -28 -17 -7
-11 -6 -3 -22 -27 -28 -17 -7
-10 -5 -4 -21 -28 -29 -16 -8
-10 -5 -4 -21 -28 -29 -16 -8
-10 -5 -4 -21 -27 -29 -16 -7
-10 -5 -4 -21 -27 -29 -16 -7
-10 -5 -4 -21 -27 -29 -16 -7
-10 -6 -4 -22 -26 -28 -15 -6
-10 -6 -4 -21 -26 -28 -16 -7
-10 -6 -4 -21 -26 -28 -17 -7
-10 -6 -4 -20 -26 -28 -17 -8
-10 -6 -4 -20 -26 -28 -18 -8
-10 -7 -4 -19 -26 -28 -19 -9
-10 -7 -4 -19 -26 -28 -18 -9
-10 -6 -4 -19 -26 -28 -18 -8
-10 -6 -4 -19 -26 -28 -17 -8
-10 -6 -4 -19 -26 -28 -17 -8
-9 -5 -4 -20 -25 -27 -16 -7
-9 -5 -4 -20 -25 -27 -16 -7
-9 -5 -3 -20 -25 -27 -16 -7
-9 -5 -3 -20 -25 -27 -16 -7
-9 -5 -3 -20 -25 -27 -16 -7
-9 -4 -2 -19 -25 -28 -17 -7
-9 -4 -2 -19 -25 -27 -17 -7
-9 -5 -2 -19 -25 -27 -17 -7
-9 -5 -2 -19 -25 -26 -17 -7
-9 -5 -2 -19 -25 -26 -17 -7
-9 -6 -3 -19 -24 -25 -17 -8
-9 -6 -3 -19 -24 -25 -17 -8
-9 -6 -3 -19 -24 -26 -17 -7
-9 -6 -3 -19 -24 -26 -17 -7
-9 -6 -3 -19 -24 -26 -17 -7
-8 -6 -3 -18 -25 -27 -16 -6
-8 -6 -3 -18 -25 -27 -16 -6
-8 -6 -4 -19 -25 -27 -16 -5
-8 -6 -4 -19 -25 -27 -16 -5
-8 -6 -4 -19 -25 -27 -16 -5
-9 -6 -5 -20 -26 -27 -15 -4
-9 -6 -5 -20 -26 -27 -15 -5
-8 -5 -5 -20 -26 -27 -15 -5
-8 -5 -5 -20 -26 -27 -15 -6
-8 -5 -5 -20 -26 -27 -15 -6
-7 -4 -5 -20 -26 -28 -15 -7
-8 -4 -5 -20 -26 -28 -15 -7
-8 -4 -5 -20 -26 -28 -15 -7
-9 -4 -5 -20 -26 -28 -15 -7
-9 -4 -5 -20 -26 -28 -15 -7
-10 -5 -5 -19 -26 -27 -14 -6
-10 -5 -5 -19 -26 -27 -14 -6
-10 -4 -5 -19 -26 -27 -15 -6
-10 -4 -5 -19 -26 -27 -16 -6
-10 -4 -5 -19 -26 -27 -16 -6
-9 -3 -6 -20 -27 -28 -17 -6
-9 -3 -6 -20 -27 -28 -17 -6
-8 -4 -6 -20 -27 -29 -17 -6
-7 -4 -6 -20 -27 -29 -17 -6
-7 -4 -6 -20 -27 -29 -17 -6
-6 -5 -7 -21 -28 -30 -16 -5
-7 -5 -7 -21 -28 -30 -16 -5
-8 -5 -7 -22 -28 -30 -16 -6
-8 -5 -7 -22 -28 -30 -16 -6
-9 -5 -7 -22 -28 -30 -16 -6
-10 -4 -7 -23 -29 -31 -17 -7
-10 -4 -7 -23 -29 -31 -17 -7
-9 -5 -7 -24 -30 -31 -18 -7
-9 -5 -7 -25 -30 -31 -18 -7
-9 -5 -7 -25 -30 -31 -18 -7
-8 -6 -8 -26 -31 -30 -19 -8
-8 -6 -8 -26 -31 -30 -19 -8
-8 -6 -8 -26 -31 -31 -19 -9
-8 -6 -8 -26 -31 -31 -19 -9
-8 -6 -8 -26 -31 -31 -19 -9
-8 -5 -7 -26 -31 -32 -20 -10
-8 -5 -8 -26 -31 -32 -20 -10
-8 -5 -9 -27 -32 -33 -20 -10
-8 -5 -9 -27 -32 -33 -20 -10
-8 -5 -10 -27 -32 -33 -20 -10
-8 -6 -11 -28 -33 -34 -21 -10
-8 -6 -11 -28 -33 -34 -21 -10
-8 -6 -10 -28 -33 -34 -21 -10
-8 -6 -10 -28 -33 -34 -21 -10
-8 -6 -10 -28 -33 -34 -21 -10
-9 -6 -9 -28 -34 -35 -21 -10
-9 -6 -9 -28 -34 -35 -21 -10
-9 -6 -9 -28 -34 -34 -21 -10
-9 -6 -9 -28 -34 -34 -21 -10
-9 -6 -9 -28 -34 -34 -21 -10
-8 -5 -10 -28 -34 -33 -21 -9
-8 -5 -10 -28 -34 -33 -21 -9
-8 -5 -10 -28 -34 -34 -22 -10
-8 -5 -10 -28 -34 -35 -22 -10
-8 -5 -10 -28 -34 -35 -22 -10
-8 -6 -11 -29 -35 -36 -23 -11
-8 -6 -11 -29 -35 -36 -23 -11
-8 -6 -10 -29 -35 -35 -22 -10
-8 -6 -10 -29 -35 -34 -21 -9
-8 -6 -10 -29 -35 -34 -21 -9
-9 -6 -9 -30 -34 -33 -20 -8
-9 -6 -9 -30 -34 -33 -20 -8
-9 -6 -9 -30 -35 -34 -21 -9
-9 -6 -9 -30 -35 -34 -21 -9
-9 -6 -9 -30 -35 -34 -21 -9
-10 -6 -10 -31 -36 -35 -22 -10
-10 -6 -10 -31 -36 -35 -22 -10
-11 -6 -11 -31 -36 -35 -23 -11
-11 -6 -11 -31 -36 -35 -23 -11
-11 -6 -11 -31 -36 -35 -23 -11
-12 -7 -12 -30 -35 -35 -24 -12
-12 -7 -12 -30 -35 -35 -24 -12
-11 -7 -12 -31 -36 -36 -24 -12
-11 -7 -12 -31 -36 -36 -24 -12
-11 -7 -12 -31 -36 -36 -24 -12
-10 -7 -12 -32 -37 -37 -23 -13
-10 -7 -12 -32 -37 -37 -23 -13
-10 -7 -12 -33 -37 -37 -24 -13
-10 -7 -12 -33 -37 -37 -24 -13
-10 -7 -12 -33 -37 -37 -24 -13
-9 -8 -12 -34 -38 -38 -25 -13
-9 -8 -12 -34 -38 -38 -25 -13
-9 -7 -11 -33 -38 -38 -25 -14
-9 -7 -11 -33 -38 -38 -25 -14
-9 -7 -11 -33 -38 -38 -25 -14
-10 -6 -10 -32 -38 -37 -24 -15
-10 -6 -10 -32 -38 -37 -24 -15
-10 -6 -11 -32 -38 -37 -24 -15
-10 -6 -11 -32 -38 -37 -24 -15
-10 -6 -11 -32 -38 -37 -24 -15
-10 -7 -12 -32 -38 -37 -24 -14
-10 -7 -12 -32 -38 -37 -24 -14
-10 -7 -12 -32 -38 -37 -25 -14
-10 -7 -12 -32 -38 -37 -25 -14
-10 -7 -12 -32 -38 -37 -25 -14
-11 -8 -12 -32 -37 -38 -26 -15
-11 -8 -12 -32 -37 -38 -25 -14
-10 -7 -12 -32 -37 -37 -24 -13
-10 -7 -12 -32 -37 -37 -24 -13
-10 -7 -12 -32 -37 -37 -23 -12
-9 -6 -11 -32 -36 -36 -22 -11
-9 -6 -11 -32 -36 -36 -22 -11
-10 -7 -11 -32 -37 -37 -23 -12
-10 -7 -11 -32 -37 -37 -23 -12
-10 -7 -11 -32 -37 -37 -23 -12
-11 -8 -11 -32 -38 -38 -24 -13
-11 -8 -11 -32 -38 -38 -24 -13
-10 -8 -11 -32 -37 -37 -24 -13
-10 -8 -11 -32 -37 -37 -24 -13
-10 -8 -11 -32 -37 -37 -24 -13
-9 -8 -10 -32 -36 -36 -25 -14
-9 -8 -10 -32 -36 -36 -25 -14
-9 -8 -10 -32 -37 -36 -25 -15
-9 -8 -10 -32 -37 -36 -25 -15
-9 -8 -10 -32 -37 -36 -25 -15
-9 -7 -10 -33 -38 -37 -26 -16
-9 -7 -10 -33 -38 -37 -26 -16
-9 -7 -10 -33 -38 -37 -26 -15
-9 -7 -10 -33 -38 -37 -26 -14
-9 -7 -10 -33 -38 -37 -26 -14
-10 -8 -11 -32 -37 -36 -26 -13
-10 -8 -11 -32 -37 -36 -26 -13
-10 -8 -11 -32 -37 -37 -26 -13
-10 -8 -11 -32 -37 -38 -26 -13
-10 -8 -11 -32 -37 -38 -26 -13
-11 -9 -11 -33 -38 -39 -26 -14
-11 -9 -11 -33 -38 -39 -26 -14
-10 -9 -11 -33 -38 -39 -26 -14
-10 -9 -11 -33 -38 -39 -26 -14
-10 -9 -11 -33 -38 -39 -26 -14
-9 -10 -11 -34 -38 -38 -25 -14
-9 -10 -11 -34 -38 -38 -25 -14
-9 -9 -11 -34 -39 -39 -26 -14
-9 -8 -11 -34 -39 -39 -26 -14
-9 -8 -11 -34 -39 -39 -26 -14
-9 -7 -12 -34 -40 -40 -27 -15
-9 -7 -12 -34 -40 -40 -27 -15
-9 -7 -12 -34 -40 -40 -27 -15
-9 -7 -12 -34 -40 -40 -27 -15
-9 -7 -12 -34 -40 -40 -27 -15
-10 -8 -12 -34 -39 -39 -27 -15
-10 -8 -12 -34 -39 -39 -27 -15
-9 -8 -12 -33 -38 -38 -27 -14
-8 -8 -12 -32 -37 -37 -27 -13
-8 -8 -12 -32 -37 -37 -27 -13
-7 -7 -11 -31 -36 -36 -26 -12
-7 -7 -11 -31 -36 -36 -26 -12
-7 -6 -11 -31 -36 -36 -25 -12
-7 -6 -11 -31 -36 -36 -24 -12
-7 -6 -11 -31 -36 -36 -24 -12
-6 -5 -11 -31 -35 -35 -23 -12
-6 -5 -10 -30 -35 -35 -23 -12
-6 -5 -9 -28 -34 -34 -23 -12
-6 -5 -8 -27 -33 -34 -23 -12
-6 -5 -7 -26 -33 -34 -23 -12
-6 -4 -6 -25 -32 -33 -23 -13
-6 -4 -6 -25 -32 -33 -23 -13
-5 -4 -6 -25 -31 -32 -22 -13
-5 -4 -6 -25 -31 -31 -22 -13
-5 -4 -6 -25 -31 -31 -22 -13
-4 -3 -5 -25 -30 -30 -21 -12
-4 -3 -7 -25 -30 -30 -21 -12
-3 -3 -9 -25 -30 -31 -21 -12
-3 -3 -10 -25 -30 -31 -21 -12
-3 -3 -12 -25 -30 -31 -21 -12
-2 -2 -13 -26 -31 -32 -21 -12
0 -2 -13 -26 -31 -32 -20 -11
1 0 -14 -26 -30 -31 -19 -10
1 0 -14 -26 -29 -31 -18 -9
2 0 -14 -26 -29 -31 -17 -8
3 1 -15 -26 -28 -30 -16 -7
3 1 -15 -26 -29 -30 -16 -7
3 1 -15 -27 -30 -30 -16 -7
3 1 -15 -28 -30 -30 -16 -7
3 1 -15 -28 -31 -30 -16 -7
4 1 -16 -29 -32 -30 -17 -6
4 1 -16 -29 -32 -30 -17 -6
4 0 -16 -30 -33 -31 -17 -7
4 0 -16 -30 -34 -31 -17 -7
4 0 -16 -30 -34 -31 -17 -7
5 -2 -17 -31 -35 -32 -17 -8
5 -2 -17 -31 -35 -32 -17 -8
5 -2 -17 -31 -35 -32 -17 -8
5 -2 -17 -31 -35 -32 -17 -8
5 -2 -17 -31 -35 -32 -17 -8
6 -3 -17 -31 -34 -31 -18 -7
5 -3 -17 -31 -35 -32 -19 -8
3 -4 -17 -32 -36 -33 -20 -10
2 -5 -17 -33 -36 -33 -21 -11
1 -5 -17 -33 -37 -34 -22 -12
0 -6 -18 -34 -38 -35 -23 -13
-3 -6 -18 -34 -38 -35 -23 -13
-4 -5 -18 -35 -39 -36 -24 -14
-5 -5 -18 -35 -40 -37 -24 -14
-7 -5 -18 -35 -40 -37 -24 -14
-8 -4 -17 -36 -41 -38 -25 -15
-9 -6 -17 -36 -41 -39 -25 -16
-10 -7 -17 -37 -43 -40 -26 -17
-10 -8 -17 -38 -44 -40 -26 -17
-11 -10 -17 -38 -44 -41 -26 -18
-12 -11 -16 -39 -45 -43 -27 -19
-12 -11 -16 -39 -45 -43 -28 -19
-12 -11 -16 -39 -45 -43 -29 -19
-12 -11 -16 -39 -45 -43 -29 -19
-12 -11 -16 -39 -45 -43 -30 -19
-11 -10 -16 -39 -45 -44 -31 -20
-11 -10 -16 -39 -45 -44 -31 -20
-10 -10 -16 -39 -45 -44 -30 -19
-10 -10 -16 -39 -45 -44 -30 -18
-10 -10 -16 -39 -45 -44 -30 -18
-9 -9 -16 -38 -46 -43 -29 -17
-9 -9 -16 -38 -46 -43 -29 -17
-9 -9 -15 -37 -46 -43 -29 -17
-9 -9 -15 -37 -46 -43 -29 -17
-9 -9 -15 -37 -46 -43 -29 -17
-10 -9 -14 -36 -45 -43 -29 -18
-10 -9 -14 -36 -45 -43 -29 -18
-11 -8 -14 -37 -44 -43 -28 -18
-11 -8 -14 -37 -44 -43 -28 -18
-11 -8 -14 -37 -44 -43 -28 -18
-12 -6 -13 -37 -41 -41 -26 -18
