I II V1 V2 V3 V4 V5 V6
-29 -20 1 -25 -39 -43 -40 -32
-29 -21 6 -20 -34 -40 -40 -33
-28 -20 10 -15 -31 -41 -43 -36
-31 -18 15 -7 -25 -36 -40 -36
-33 -17 24 7 -12 -26 -34 -32
-30 -15 31 21 3 -17 -28 -29
-23 -13 37 38 20 -4 -20 -26
-16 -11 43 54 36 13 -7 -17
-8 -6 44 68 52 31 12 -5
5 1 46 89 74 54 33 11
20 7 50 114 101 79 57 28
36 14 53 137 129 108 85 49
53 22 52 150 150 135 114 71
69 33 45 153 167 161 143 94
88 47 30 145 178 189 173 118
108 65 12 128 183 217 205 146
127 87 -15 90 177 240 237 175
141 110 -52 34 156 261 271 206
154 131 -93 -27 128 276 303 238
163 140 -128 -87 96 282 323 260
162 131 -150 -138 60 266 317 260
143 108 -156 -175 23 223 279 235
112 82 -153 -199 -11 167 223 197
86 58 -155 -225 -54 99 152 148
66 32 -162 -257 -107 25 76 95
42 7 -166 -287 -168 -52 1 39
7 -13 -162 -314 -230 -126 -68 -10
-28 -23 -156 -332 -284 -185 -120 -45
-51 -27 -146 -333 -307 -214 -145 -62
-63 -26 -136 -317 -301 -215 -149 -69
-69 -21 -121 -290 -272 -195 -137 -65
-68 -18 -109 -259 -239 -172 -121 -59
-63 -19 -96 -227 -210 -153 -109 -55
-57 -21 -82 -194 -183 -139 -101 -53
-53 -23 -65 -157 -152 -119 -90 -49
-48 -24 -49 -120 -121 -100 -77 -44
-43 -22 -37 -93 -97 -85 -67 -40
-36 -19 -27 -70 -77 -70 -58 -36
-31 -16 -17 -53 -62 -58 -50 -32
-26 -15 -11 -41 -51 -50 -44 -29
-24 -14 -9 -35 -44 -45 -38 -27
-24 -14 -7 -31 -38 -39 -35 -24
-23 -15 -5 -28 -34 -35 -33 -22
-21 -15 -3 -24 -32 -33 -31 -21
-20 -16 0 -20 -30 -32 -30 -21
-20 -16 2 -17 -28 -32 -31 -22
-20 -17 4 -14 -27 -33 -32 -24
-20 -17 5 -11 -24 -32 -32 -24
-22 -16 7 -8 -21 -30 -31 -24
-24 -16 8 -6 -18 -28 -28 -23
-23 -16 8 -5 -16 -26 -27 -22
-22 -15 7 -5 -16 -26 -26 -21
-20 -14 6 -6 -17 -26 -26 -21
-16 -14 5 -7 -19 -27 -26 -21
-11 -15 4 -8 -21 -29 -28 -23
-9 -15 5 -6 -20 -29 -29 -23
-12 -15 7 -3 -17 -27 -28 -23
-16 -15 9 2 -14 -26 -27 -22
-17 -15 10 4 -12 -24 -26 -22
-16 -14 10 5 -9 -22 -24 -21
-15 -14 9 5 -9 -21 -24 -21
-14 -14 9 4 -9 -20 -23 -20
-12 -14 8 2 -11 -21 -23 -21
-11 -13 8 3 -11 -20 -23 -21
-11 -13 9 4 -10 -21 -23 -21
-13 -13 11 6 -9 -21 -23 -21
-14 -13 13 10 -7 -20 -22 -20
-14 -12 12 12 -5 -20 -23 -20
-12 -12 13 14 -3 -18 -22 -20
-11 -12 11 14 -2 -16 -21 -20
-10 -12 11 14 0 -14 -19 -18
-9 -12 11 13 2 -13 -17 -17
-8 -12 10 12 1 -13 -17 -16
-8 -13 11 14 2 -12 -15 -15
-7 -13 11 14 2 -12 -15 -15
-8 -13 13 18 4 -10 -14 -14
-10 -14 16 22 7 -9 -14 -13
-12 -14 16 24 9 -9 -15 -14
-12 -14 17 27 12 -7 -13 -14
-11 -14 17 29 15 -4 -11 -12
-10 -13 17 29 16 -3 -9 -11
-9 -13 17 29 18 0 -7 -10
-8 -12 16 28 17 1 -7 -9
-7 -11 16 30 18 2 -6 -8
-6 -10 16 31 18 2 -6 -8
-4 -10 16 33 19 2 -6 -9
1 -9 17 36 21 2 -7 -9
5 -9 16 37 23 2 -8 -11
5 -8 16 40 26 5 -6 -10
3 -8 18 45 31 8 -3 -8
3 -7 17 45 33 10 0 -8
3 -7 18 46 36 13 2 -6
2 -6 18 47 38 16 5 -3
3 -5 19 50 39 18 7 -2
4 -4 19 52 42 19 7 0
5 -4 21 56 45 22 9 1
6 -3 21 59 48 23 11 1
12 -2 21 62 51 23 11 1
15 -2 21 64 54 26 12 2
15 -3 22 68 59 30 16 4
14 -2 22 70 64 34 19 6
15 0 22 71 66 37 21 8
17 0 22 73 69 40 24 11
17 1 22 75 70 43 26 12
20 2 23 79 73 45 28 13
22 3 24 84 76 47 29 14
22 4 26 89 81 50 32 15
20 4 27 93 88 53 35 17
20 5 29 98 93 58 38 20
23 7 28 99 97 61 42 21
27 8 28 101 100 65 45 23
31 10 26 101 102 68 48 25
35 11 25 101 103 70 50 27
37 12 25 103 105 73 52 29
36 13 26 106 108 76 55 32
34 14 27 110 111 79 58 33
34 16 28 114 114 82 60 35
34 17 28 116 117 85 62 36
35 18 29 119 121 88 65 38
38 19 28 118 122 88 66 38
42 20 27 118 125 90 68 39
44 21 26 117 125 92 70 42
44 21 25 118 126 95 72 45
46 22 24 117 126 95 72 46
50 23 24 117 126 94 71 45
51 24 25 119 127 95 72 46
48 24 27 122 130 97 74 47
47 24 28 123 132 98 75 47
47 25 28 125 133 99 76 48
46 25 27 123 133 100 77 49
45 26 25 122 133 101 78 49
48 27 24 118 132 102 79 50
48 27 23 115 130 103 80 52
45 27 23 113 129 102 80 52
45 27 23 111 126 99 78 51
47 28 22 108 121 96 75 50
44 28 23 108 119 95 75 50
39 28 23 106 117 94 74 50
38 28 21 101 113 91 72 48
42 27 20 96 109 88 69 46
42 27 18 90 103 85 67 44
37 26 16 84 98 80 64 43
34 25 15 77 92 77 62 42
35 24 13 69 84 71 57 38
35 23 11 63 75 64 51 33
31 22 11 59 69 58 47 31
27 20 11 56 64 53 43 28
22 18 11 52 59 49 38 25
19 17 10 47 53 44 33 21
17 16 8 42 48 38 29 18
14 14 8 36 43 34 26 16
12 12 6 29 35 29 22 13
11 9 5 24 30 25 19 11
10 8 3 18 23 19 15 8
8 7 3 14 17 14 10 6
6 6 3 11 12 10 6 3
3 5 4 10 10 7 3 1
-2 4 5 8 7 4 1 -3
-5 3 6 7 6 3 0 -3
-7 2 5 5 3 1 -3 -4
-9 0 4 2 1 -2 -5 -6
-9 -3 3 -2 -3 -4 -6 -7
-10 -5 3 -5 -6 -6 -8 -8
-11 -6 2 -8 -10 -8 -10 -9
-12 -6 3 -8 -11 -10 -12 -10
-11 -6 2 -10 -14 -14 -15 -12
-12 -7 3 -9 -15 -15 -17 -13
-11 -7 3 -10 -16 -17 -19 -16
-9 -8 1 -12 -18 -19 -21 -18
-9 -8 1 -13 -19 -20 -22 -19
-11 -8 1 -14 -19 -20 -22 -18
-10 -7 -2 -17 -22 -21 -22 -19
-10 -7 -2 -19 -23 -22 -22 -19
-12 -7 -2 -18 -23 -21 -21 -18
-12 -8 0 -18 -24 -22 -22 -18
-12 -9 1 -17 -24 -22 -22 -18
-13 -10 0 -16 -25 -23 -23 -19
-15 -10 2 -15 -23 -22 -22 -18
-15 -10 2 -14 -22 -22 -21 -17
-15 -10 2 -14 -21 -22 -21 -17
-15 -10 1 -15 -21 -22 -21 -17
-14 -10 0 -16 -22 -23 -21 -16
-13 -10 -3 -18 -24 -24 -23 -18
-13 -10 -2 -19 -25 -24 -24 -19
-15 -11 1 -18 -24 -24 -23 -18
-15 -10 1 -17 -24 -24 -23 -18
-15 -10 1 -16 -24 -25 -23 -18
-18 -10 2 -15 -23 -24 -23 -18
-21 -11 4 -13 -21 -23 -22 -17
-20 -11 3 -14 -21 -23 -22 -18
-16 -11 2 -15 -22 -23 -23 -18
-13 -10 0 -18 -24 -24 -23 -19
-10 -10 -4 -19 -25 -25 -23 -20
-9 -10 -3 -19 -25 -25 -24 -19
-10 -10 -2 -19 -26 -25 -24 -19
-11 -10 1 -18 -25 -25 -24 -19
-12 -10 1 -17 -25 -26 -24 -20
-13 -10 1 -16 -24 -26 -25 -21
-14 -9 1 -15 -23 -26 -25 -21
-14 -9 1 -15 -23 -25 -25 -21
-14 -9 1 -16 -23 -25 -25 -21
-15 -9 2 -16 -22 -24 -24 -20
-17 -9 1 -17 -23 -24 -24 -20
-18 -9 2 -16 -23 -23 -23 -19
-19 -9 2 -16 -23 -24 -23 -18
-18 -9 3 -16 -24 -25 -24 -19
-15 -9 2 -17 -25 -27 -26 -20
-12 -9 1 -17 -26 -29 -28 -23
-12 -10 0 -17 -26 -28 -28 -24
-13 -10 0 -17 -25 -27 -27 -24
-14 -10 1 -17 -24 -26 -26 -23
-17 -11 1 -17 -24 -25 -25 -21
-18 -10 1 -17 -24 -24 -24 -20
-16 -10 0 -19 -26 -25 -24 -21
-14 -10 1 -19 -27 -26 -25 -21
-11 -10 0 -20 -28 -27 -27 -22
-10 -9 0 -19 -28 -28 -28 -23
-11 -9 2 -17 -27 -27 -26 -22
-12 -8 2 -16 -25 -26 -25 -21
-13 -8 3 -14 -23 -24 -23 -19
-14 -8 3 -14 -22 -23 -23 -18
-14 -7 4 -14 -21 -22 -21 -17
-14 -6 4 -14 -22 -21 -20 -16
-14 -4 4 -14 -21 -21 -19 -15
-14 -3 4 -14 -22 -22 -20 -15
-10 -2 4 -14 -23 -23 -21 -16
-5 1 2 -16 -24 -25 -23 -18
-4 3 2 -15 -24 -24 -24 -19
-8 3 5 -12 -20 -21 -21 -17
-10 3 5 -12 -20 -20 -21 -17
-9 2 5 -12 -19 -20 -21 -17
-8 1 5 -13 -20 -20 -21 -16
-7 1 4 -13 -20 -20 -20 -15
-7 0 4 -13 -22 -20 -19 -15
-9 -2 5 -12 -22 -21 -19 -14
-11 -2 6 -11 -21 -21 -19 -14
-12 -2 6 -11 -20 -21 -19 -14
-12 0 4 -11 -20 -21 -19 -15
-12 0 2 -11 -20 -21 -20 -15
-11 0 0 -13 -20 -21 -20 -14
-10 0 -5 -19 -23 -24 -22 -15
-7 1 -9 -25 -27 -26 -24 -16
-4 1 -12 -29 -32 -28 -25 -17
-5 1 -13 -30 -33 -29 -25 -16
-7 1 -13 -29 -32 -28 -23 -15
-8 0 -13 -27 -31 -26 -23 -14
-8 0 -13 -27 -32 -27 -23 -15
-10 -3 -11 -26 -31 -28 -24 -15
-11 -4 -11 -26 -31 -29 -24 -16
-11 -6 -12 -27 -32 -30 -25 -17
-9 -7 -14 -29 -33 -30 -25 -17
-4 -8 -16 -32 -36 -31 -26 -18
2 -7 -17 -33 -37 -32 -26 -18
4 -6 -16 -32 -37 -33 -26 -17
2 -5 -14 -31 -37 -33 -26 -18
-3 -5 -12 -29 -35 -32 -26 -18
-5 -5 -10 -27 -34 -31 -26 -18
-7 -5 -8 -25 -33 -30 -25 -18
-9 -5 -8 -26 -33 -30 -25 -18
-10 -6 -7 -26 -32 -30 -25 -17
-12 -6 -6 -26 -32 -30 -24 -16
-13 -7 -7 -29 -34 -30 -25 -17
-12 -9 -8 -31 -35 -31 -25 -18
-9 -9 -10 -32 -38 -33 -27 -19
-7 -10 -12 -34 -40 -36 -30 -22
-6 -10 -12 -34 -43 -38 -32 -24
-4 -11 -13 -35 -45 -40 -34 -26
-7 -11 -12 -35 -45 -43 -36 -27
-14 -12 -10 -34 -45 -43 -36 -27
-16 -12 -10 -35 -45 -43 -36 -28
-16 -14 -10 -36 -46 -43 -37 -28
-17 -15 -11 -38 -48 -44 -38 -29
-20 -16 -9 -38 -48 -44 -36 -27
-21 -16 -9 -39 -48 -45 -37 -27
-22 -17 -9 -38 -48 -44 -37 -27
-22 -18 -9 -38 -49 -45 -37 -27
-23 -18 -9 -38 -49 -46 -38 -28
-23 -18 -8 -37 -49 -46 -39 -28
-24 -18 -8 -37 -48 -46 -39 -29
-23 -18 -8 -37 -48 -46 -39 -29
-21 -18 -8 -38 -48 -46 -38 -29
-20 -18 -9 -39 -50 -46 -38 -30
-21 -18 -8 -38 -48 -44 -36 -28
-23 -17 -8 -38 -48 -45 -36 -27
-22 -17 -8 -38 -49 -45 -36 -27
-22 -17 -8 -37 -49 -45 -37 -28
-23 -17 -8 -37 -49 -46 -37 -28
-23 -17 -7 -36 -49 -46 -38 -28
-23 -17 -6 -36 -48 -47 -38 -29
-24 -17 -6 -35 -47 -47 -39 -30
-24 -17 -5 -33 -47 -46 -39 -31
-23 -18 -2 -31 -45 -46 -40 -32
-24 -18 2 -27 -43 -45 -40 -34
-28 -18 7 -21 -38 -44 -40 -35
-32 -17 13 -14 -33 -41 -40 -35
-33 -14 20 -4 -24 -34 -37 -34
-30 -11 27 9 -12 -25 -33 -32
-26 -9 34 25 4 -14 -26 -29
-20 -8 40 42 20 -2 -16 -24
-11 -6 42 56 34 13 -3 -15
2 -2 43 71 52 30 16 -3
15 4 45 92 75 53 37 13
28 10 50 117 102 80 62 31
45 17 52 138 127 108 88 51
61 27 50 149 147 134 116 73
79 39 42 149 161 159 145 96
98 54 27 142 174 187 177 122
115 72 8 122 180 216 211 151
132 95 -22 80 173 240 244 182
151 117 -62 22 150 260 277 213
169 135 -104 -43 119 271 305 241
180 138 -136 -102 86 268 316 257
173 122 -153 -149 48 241 299 248
146 98 -154 -182 11 193 255 219
115 74 -154 -208 -28 132 191 175
92 51 -158 -238 -74 63 120 127
68 25 -164 -269 -128 -8 48 75
37 3 -165 -300 -188 -80 -25 22
0 -14 -160 -326 -251 -149 -88 -22
-34 -21 -154 -343 -298 -200 -132 -52
-55 -24 -143 -337 -310 -218 -147 -64
-64 -22 -132 -315 -295 -211 -144 -65
-67 -18 -117 -284 -263 -188 -130 -60
-63 -17 -105 -252 -230 -166 -115 -56
-56 -18 -94 -221 -204 -151 -106 -55
-49 -21 -78 -186 -177 -136 -98 -53
-44 -22 -61 -148 -145 -116 -86 -49
-36 -21 -47 -113 -117 -98 -74 -45
-33 -18 -34 -86 -94 -82 -65 -38
-32 -16 -23 -65 -75 -69 -56 -33
-31 -13 -14 -51 -60 -58 -47 -30
-28 -11 -9 -41 -50 -50 -41 -27
-26 -11 -6 -35 -45 -45 -38 -25
-23 -12 -4 -31 -40 -41 -36 -23
-18 -12 -4 -28 -38 -39 -34 -22
-17 -11 -3 -26 -37 -39 -34 -22
-19 -11 0 -21 -35 -38 -33 -22
-18 -12 2 -18 -34 -38 -34 -23
-14 -12 1 -17 -33 -39 -36 -25
-15 -13 4 -13 -30 -37 -35 -25
-17 -13 5 -10 -27 -35 -33 -25
-17 -14 5 -9 -25 -33 -31 -24
-16 -15 5 -10 -24 -32 -30 -23
-16 -15 5 -10 -23 -31 -28 -23
-16 -14 5 -10 -23 -30 -26 -22
-17 -14 6 -8 -23 -30 -26 -22
-19 -14 8 -4 -21 -29 -26 -21
-20 -14 9 -2 -20 -28 -26 -22
-19 -14 11 1 -18 -27 -26 -21
-16 -14 11 3 -17 -27 -26 -21
-14 -13 11 3 -16 -27 -25 -20
-16 -14 12 4 -13 -24 -22 -19
-16 -15 11 4 -12 -23 -21 -18
-14 -14 10 2 -13 -22 -21 -18
-12 -13 9 1 -13 -22 -21 -18
-12 -13 9 3 -13 -21 -20 -17
-9 -12 9 4 -13 -22 -21 -17
-8 -12 9 5 -12 -22 -22 -18
-9 -12 12 9 -9 -21 -21 -18
-12 -13 14 12 -6 -19 -20 -17
-12 -13 14 13 -5 -17 -19 -18
-11 -13 14 13 -3 -16 -17 -17
-10 -13 13 13 -4 -16 -17 -16
-8 -13 12 12 -3 -15 -16 -15
-7 -12 11 11 -4 -15 -16 -16
-6 -12 11 12 -3 -15 -16 -15
-9 -12 13 15 0 -14 -15 -14
-9 -11 14 17 0 -13 -15 -14
-8 -10 16 20 3 -12 -14 -13
-7 -9 16 22 5 -12 -14 -13
-8 -10 17 25 8 -9 -12 -12
-6 -10 15 25 9 -8 -11 -13
0 -10 13 23 9 -8 -12 -13
1 -11 13 24 10 -7 -11 -12
-2 -11 14 26 12 -5 -9 -10
-3 -9 14 28 14 -3 -7 -9
-4 -8 16 30 16 -2 -6 -7
-5 -7 18 33 18 1 -5 -6
-5 -7 20 37 21 2 -3 -6
-4 -7 20 39 24 3 -3 -6
-3 -8 20 42 27 6 0 -6
1 -8 19 43 29 7 2 -6
7 -8 17 42 29 8 2 -6
9 -7 17 43 30 9 3 -6
9 -5 18 44 32 12 6 -4
8 -4 18 47 35 14 7 -3
9 -3 18 49 36 15 7 -2
10 -2 19 52 38 16 8 -2
11 -2 21 57 44 19 10 0
9 -2 22 62 50 23 13 3
9 -2 23 66 54 26 16 4
11 0 23 67 56 29 19 6
14 1 23 68 58 31 20 7
16 2 22 70 60 34 22 9
17 4 22 72 62 36 25 11
21 5 22 75 65 38 27 12
24 6 23 78 68 39 28 13
23 7 25 84 72 43 30 15
22 8 25 88 77 46 32 17
24 8 26 92 82 49 35 19
27 9 25 94 86 52 37 20
29 10 25 96 90 57 42 23
30 11 26 99 93 61 46 26
30 12 26 100 96 64 50 29
31 14 25 101 98 67 52 30
33 14 26 104 101 70 55 33
38 15 25 105 102 70 56 33
44 17 24 106 102 71 56 32
45 18 25 109 107 74 59 35
42 18 27 113 112 79 62 37
42 18 28 116 115 82 66 39
44 19 27 117 117 85 68 42
46 21 26 116 118 85 69 42
47 22 26 117 119 88 71 45
48 23 25 117 120 89 73 46
49 24 25 117 120 90 74 47
47 25 27 119 122 92 76 50
44 26 28 120 123 93 76 51
43 26 29 123 127 94 78 52
43 26 29 125 129 95 78 51
44 25 29 125 130 96 80 52
46 26 27 123 129 97 81 53
48 27 25 120 128 97 81 53
51 27 23 116 125 95 80 53
53 28 21 112 121 94 79 52
54 29 20 109 118 92 78 52
52 29 21 108 117 92 79 53
50 30 21 106 115 90 77 52
48 30 21 104 113 90 76 51
45 29 21 102 111 88 74 51
39 28 21 99 109 88 73 50
35 27 22 95 107 86 72 49
34 27 19 89 100 80 68 46
34 26 17 81 92 75 63 43
34 25 15 74 86 70 60 42
33 24 13 67 77 64 55 38
34 23 11 61 69 58 51 34
34 21 11 56 63 53 47 31
30 20 11 52 58 48 43 29
24 17 12 50 54 45 38 27
19 15 11 45 49 40 35 24
15 14 11 40 45 36 33 22
11 13 9 34 39 32 29 20
8 11 9 29 34 29 26 18
6 9 8 24 28 24 22 15
2 8 7 20 22 19 17 13
2 7 5 15 16 14 12 9
5 6 5 12 11 9 8 5
8 5 3 9 6 3 3 1
4 3 5 9 5 1 1 0
-2 2 5 8 3 0 0 -2
-4 1 5 4 0 -3 -3 -4
-4 0 3 0 -5 -6 -6 -6
-6 -2 3 -3 -8 -8 -7 -8
-7 -3 3 -5 -10 -10 -8 -9
-9 -3 4 -6 -12 -12 -10 -9
-10 -4 3 -8 -15 -15 -13 -11
-12 -5 4 -9 -17 -17 -14 -12
-14 -6 5 -8 -17 -18 -15 -12
-15 -7 5 -7 -16 -18 -15 -12
-17 -8 5 -7 -16 -17 -15 -11
-18 -9 5 -7 -15 -17 -15 -11
-18 -9 5 -9 -16 -18 -15 -11
-15 -10 3 -12 -19 -20 -17 -13
-11 -10 2 -15 -22 -21 -18 -14
-11 -10 2 -15 -23 -22 -18 -14
-15 -10 3 -13 -22 -21 -17 -13
-18 -10 5 -12 -22 -21 -17 -13
-18 -11 5 -12 -22 -22 -18 -14
-17 -11 5 -12 -22 -22 -19 -15
-17 -11 4 -12 -21 -22 -19 -15
-18 -11 4 -12 -21 -22 -19 -14
-15 -11 2 -14 -22 -23 -20 -15
-11 -11 0 -16 -24 -24 -21 -16
-10 -10 -2 -18 -26 -26 -21 -18
-12 -10 1 -17 -26 -26 -21 -17
-14 -10 2 -15 -25 -25 -21 -17
-15 -11 2 -15 -25 -26 -22 -17
-14 -11 2 -14 -25 -26 -22 -18
-15 -11 3 -13 -24 -26 -23 -18
-16 -10 3 -13 -23 -26 -23 -18
-17 -11 4 -13 -21 -24 -22 -16
-16 -11 3 -14 -21 -24 -21 -15
-15 -11 2 -16 -23 -25 -21 -16
-17 -10 3 -15 -23 -24 -20 -15
-19 -11 4 -15 -23 -23 -19 -14
-20 -11 4 -14 -23 -24 -20 -14
-20 -12 5 -14 -23 -24 -20 -15
-20 -12 5 -13 -23 -24 -20 -15
-20 -12 5 -12 -23 -24 -21 -15
-16 -11 4 -12 -23 -24 -21 -15
-14 -11 2 -14 -23 -24 -21 -16
-15 -11 2 -15 -23 -24 -21 -16
-17 -11 3 -15 -23 -24 -20 -16
-17 -10 3 -15 -23 -24 -20 -15
-18 -10 3 -15 -24 -25 -20 -16
-19 -10 3 -15 -24 -25 -21 -16
-16 -9 3 -15 -25 -26 -22 -16
-13 -9 2 -15 -26 -27 -24 -17
-17 -10 5 -12 -23 -26 -23 -16
-19 -11 5 -12 -22 -24 -22 -16
-18 -11 4 -14 -23 -24 -23 -17
-16 -10 3 -15 -24 -25 -23 -17
-16 -10 2 -16 -24 -26 -23 -17
-17 -10 3 -16 -24 -25 -22 -16
-17 -9 2 -17 -26 -26 -23 -17
-16 -9 2 -17 -26 -26 -24 -18
-16 -10 3 -17 -26 -26 -24 -18
-18 -11 5 -13 -24 -25 -23 -17
-21 -10 7 -10 -22 -24 -22 -15
-20 -9 6 -11 -22 -23 -21 -15
-19 -7 6 -12 -21 -22 -21 -15
