I II V1 V2 V3 V4 V5 V6
1 23 30 32 55 40 84 96
3 21 24 25 48 34 76 92
10 17 21 23 46 31 74 92
11 14 22 20 43 27 70 93
7 12 24 20 40 24 66 92
9 13 22 21 36 19 62 87
7 10 20 22 34 14 58 81
9 7 17 21 34 14 52 84
11 11 20 21 33 8 48 82
10 13 20 19 29 2 48 83
12 11 20 22 32 8 53 85
11 9 21 16 30 9 55 82
7 8 25 10 29 11 56 81
1 8 28 8 28 14 57 84
2 7 26 9 23 9 55 82
2 6 23 16 20 6 51 79
5 4 23 20 17 2 42 79
6 2 21 17 19 -2 40 79
5 3 18 12 20 -2 41 74
4 5 18 13 22 -2 46 77
8 6 14 14 20 1 47 80
8 6 14 15 20 1 44 80
5 9 21 15 18 -1 44 79
8 11 26 6 14 -5 46 76
4 3 27 1 15 -5 43 76
4 1 22 6 17 -5 43 76
8 4 17 15 15 -10 41 73
6 1 21 18 13 -9 38 71
5 0 25 18 14 -10 37 70
7 0 25 17 15 -8 39 73
-1 -6 20 13 14 -6 35 69
2 -4 20 8 12 -7 32 70
5 2 23 9 15 -9 34 73
1 5 19 10 15 -9 31 69
4 6 18 12 18 -8 32 70
6 6 20 13 18 -10 31 70
11 5 23 16 16 -15 30 68
14 5 24 17 13 -15 33 68
12 0 22 14 12 -15 34 68
12 0 24 10 12 -11 35 73
11 2 26 5 11 -8 35 69
7 3 25 1 11 -8 35 68
5 3 26 5 13 -9 34 69
2 4 26 11 11 -10 34 71
6 1 24 10 11 -10 35 68
5 3 21 8 10 -11 33 65
3 2 17 7 11 -14 32 67
4 1 18 10 14 -13 30 68
7 1 21 16 16 -11 30 67
5 -2 24 15 14 -12 27 66
7 0 26 14 13 -11 24 65
9 2 25 9 9 -15 22 64
9 3 22 8 7 -16 28 67
8 3 19 9 9 -12 30 62
6 2 18 14 12 -8 32 63
5 1 19 14 11 -16 30 66
1 -1 22 11 13 -20 28 64
1 -3 24 7 12 -18 26 59
4 -6 21 9 15 -14 32 62
2 -5 17 16 16 -10 29 66
3 0 13 19 11 -10 23 64
5 -1 15 13 10 -12 21 61
2 -4 23 7 11 -16 15 58
5 -1 28 4 12 -14 19 63
7 1 24 5 11 -15 26 69
3 -1 20 11 11 -14 24 67
4 -1 18 12 9 -14 28 62
8 0 22 13 9 -14 32 62
8 1 21 13 8 -16 27 63
5 0 23 12 9 -15 28 58
5 -2 20 9 10 -16 29 62
5 -3 21 12 10 -13 32 66
5 -4 18 11 8 -18 28 61
10 0 15 7 8 -18 21 55
11 0 17 6 10 -18 24 56
8 -4 16 3 8 -20 19 57
8 -4 15 4 6 -21 13 55
8 -2 19 7 5 -18 15 53
10 -1 20 9 5 -17 18 54
10 -3 17 14 9 -19 18 57
7 -5 16 13 11 -18 16 58
2 -6 17 15 10 -17 19 58
1 -6 16 14 10 -23 25 62
-1 -6 14 11 10 -24 28 60
2 -3 16 8 10 -23 25 58
3 -3 19 9 10 -19 23 59
-3 -4 25 9 8 -13 22 60
3 -2 23 7 8 -11 17 57
6 -4 19 10 9 -15 21 56
7 -4 15 12 11 -18 21 55
9 -2 14 8 8 -18 18 51
7 -5 17 9 5 -18 18 52
5 -5 17 16 5 -18 21 57
6 -4 17 14 4 -19 20 48
7 -1 19 10 7 -16 22 56
8 0 19 2 9 -17 24 56
6 1 19 -5 8 -22 20 52
9 5 17 0 9 -24 19 50
9 2 17 10 11 -20 22 55
8 -4 13 19 7 -22 20 53
7 -4 12 18 2 -20 20 54
9 -3 13 9 0 -20 17 45
7 -4 12 -2 1 -22 17 50
8 -3 14 -2 4 -21 16 53
4 -2 15 6 7 -23 15 53
7 0 19 12 5 -24 12 52
6 0 23 17 5 -22 14 50
2 -3 17 18 8 -16 17 45
1 -2 14 16 8 -17 17 48
4 1 16 13 9 -17 16 54
7 2 16 9 7 -17 16 48
5 -1 17 9 8 -17 16 46
0 -8 18 10 5 -17 17 49
3 -8 15 12 4 -17 13 48
4 -5 12 10 4 -18 8 48
2 -6 9 8 5 -24 11 48
2 -7 15 9 6 -24 18 49
2 -4 21 7 6 -22 19 47
2 -2 23 8 6 -19 20 47
1 -3 18 7 4 -19 17 48
1 -5 15 6 1 -21 12 45
3 -5 13 6 0 -28 9 45
3 -4 10 6 1 -26 9 45
4 -3 10 10 5 -21 16 47
8 0 13 8 8 -17 18 48
5 -2 15 3 7 -19 16 43
3 -2 18 7 6 -20 17 41
4 1 23 15 9 -18 16 44
5 -2 18 14 8 -25 12 41
5 -4 13 12 7 -29 5 39
7 0 11 11 4 -27 3 41
4 -3 13 8 4 -20 11 42
3 -8 17 6 1 -17 16 44
2 -5 16 6 1 -18 17 43
2 -5 13 12 2 -20 18 47
4 -3 11 14 5 -20 17 47
5 -3 16 15 6 -19 16 43
3 -7 16 13 8 -20 16 41
5 -5 15 14 9 -19 17 41
4 -6 13 10 6 -19 17 41
3 -7 17 9 7 -19 19 41
6 -6 19 11 8 -18 18 41
5 -4 16 9 3 -20 16 44
7 -1 17 9 2 -20 14 46
5 -2 17 9 3 -22 7 38
1 -3 13 11 3 -23 5 33
5 -1 8 14 5 -25 8 37
0 -7 6 15 8 -24 12 34
-3 -11 11 10 7 -23 12 30
-1 -13 15 9 7 -24 17 34
2 -9 16 3 4 -23 14 36
4 -4 18 4 2 -21 16 36
3 -5 17 6 5 -19 14 36
3 -7 14 7 3 -21 12 34
7 -3 12 15 5 -18 11 35
5 -4 8 17 5 -17 10 34
3 -5 9 15 4 -19 9 35
2 -5 17 11 8 -21 14 37
5 -4 21 11 8 -18 16 34
6 -3 18 14 9 -15 13 33
6 -2 18 14 7 -19 11 33
6 -4 12 14 5 -19 13 33
3 -5 6 13 6 -20 11 34
-1 -8 10 17 9 -21 11 35
2 -5 16 17 6 -22 11 36
1 -5 17 16 7 -20 13 32
0 -5 18 16 8 -19 8 31
0 -5 16 18 7 -21 5 32
2 -6 12 15 6 -20 5 33
4 -4 14 15 6 -19 8 29
1 -5 19 16 6 -18 14 33
-2 -8 17 13 4 -21 14 26
0 -4 11 11 4 -26 10 29
1 -4 4 12 8 -28 16 32
4 -8 9 13 7 -25 17 30
1 -10 16 16 6 -18 18 31
0 -9 17 14 3 -15 14 32
3 -5 14 10 3 -12 13 30
3 -6 12 8 4 -14 16 29
2 -10 14 13 5 -17 19 29
0 -6 20 19 6 -18 19 33
-1 -4 16 18 4 -19 12 30
4 -5 12 20 6 -17 16 31
4 -7 9 18 7 -20 13 30
-1 -8 14 20 8 -16 12 31
-1 -5 17 20 10 -13 11 28
7 -5 17 19 8 -19 10 29
6 -6 19 18 7 -18 9 27
2 -6 19 19 10 -18 13 29
4 -7 13 13 7 -23 10 26
1 -8 7 11 7 -20 12 27
1 -8 6 13 8 -14 15 26
8 -4 8 15 6 -19 14 23
7 -3 15 20 10 -20 14 23
2 -6 19 22 8 -22 14 27
-1 -10 14 21 6 -24 9 24
-2 -11 15 18 6 -21 11 24
-4 -12 19 18 7 -17 14 25
0 -9 15 17 5 -15 15 27
4 -6 11 18 4 -14 16 21
1 -9 14 15 5 -18 14 22
1 -10 14 6 5 -17 16 25
0 -12 12 10 4 -17 13 21
-3 -13 9 21 6 -19 10 19
-3 -8 8 25 4 -17 6 18
-2 -7 12 23 7 -19 1 18
-1 -10 14 17 10 -24 7 24
3 -8 13 17 9 -23 13 27
5 -7 9 19 8 -22 8 23
1 -10 9 24 8 -19 10 21
-3 -10 10 23 10 -15 14 26
-2 -7 16 20 7 -17 8 22
-6 -4 16 19 7 -16 7 21
-5 -7 10 17 5 -21 6 16
-2 -9 11 15 3 -21 11 20
0 -11 12 15 0 -24 9 12
-4 -12 13 14 -1 -22 8 17
-2 -12 10 15 2 -21 11 21
-2 -8 5 16 4 -20 11 17
-4 -11 4 16 3 -23 9 15
-3 -16 7 16 4 -24 7 13
-5 -18 14 15 5 -25 8 14
-5 -16 11 13 3 -29 5 10
-2 -16 5 13 2 -29 1 6
-4 -20 5 17 2 -23 0 11
-4 -20 13 18 0 -23 -1 11
-4 -22 15 19 0 -19 -3 8
-5 -24 11 20 2 -21 0 9
-2 -25 7 20 1 -26 10 9
4 -23 8 19 0 -28 7 5
6 -20 13 22 5 -21 14 9
4 -21 13 19 6 -19 15 13
-1 -23 9 15 3 -20 12 9
3 -17 4 11 3 -22 9 10
7 -13 2 12 2 -22 12 12
7 -10 5 22 5 -19 13 13
4 -7 12 28 7 -17 15 13
6 -8 18 31 12 -16 14 12
5 -10 21 31 11 -18 11 11
0 -12 19 31 13 -21 10 10
1 -8 19 30 18 -16 16 12
3 -2 20 25 17 -13 17 13
1 -4 18 22 13 -12 19 16
-2 -7 18 19 11 -14 18 14
-3 -7 15 18 8 -14 17 12
-5 -10 16 23 7 -13 14 9
-4 -10 17 24 4 -12 9 11
-2 -11 14 23 5 -18 12 10
-4 -12 10 25 3 -19 13 8
-7 -12 8 25 3 -18 14 7
-6 -13 8 23 3 -21 11 8
-8 -12 7 19 3 -24 10 5
-10 -8 11 14 5 -22 4 5
-8 -14 18 15 6 -20 5 8
-7 -15 16 21 5 -15 1 6
-8 -12 13 22 4 -17 3 8
-9 -11 17 22 7 -18 9 4
-7 -11 20 23 7 -18 11 6
-9 -13 11 22 7 -17 9 7
-11 -13 -3 15 9 -14 9 7
-6 -13 -10 10 12 -13 12 7
-4 -14 -8 14 18 -8 17 13
-3 -13 -5 21 22 -4 17 15
0 -13 -4 27 28 -7 17 14
-2 -15 -7 30 34 -8 13 13
-3 -11 -10 15 30 -7 14 9
2 -4 -17 -7 25 -9 13 5
4 -1 -32 -23 17 -7 15 8
5 0 -50 -51 5 1 24 16
3 3 -69 -112 -42 2 27 22
8 14 -94 -192 -115 4 34 28
10 23 -128 -282 -204 7 44 45
12 30 -163 -358 -275 17 56 52
12 42 -193 -408 -320 35 71 67
15 61 -240 -462 -377 58 101 94
20 85 -279 -509 -431 90 139 122
21 105 -305 -546 -474 128 183 147
19 124 -334 -581 -519 160 219 169
15 139 -361 -604 -560 170 239 185
4 144 -378 -608 -571 178 248 197
-10 144 -390 -610 -573 176 244 197
-11 140 -392 -608 -575 136 218 184
-9 106 -358 -561 -537 91 179 155
-11 60 -307 -479 -466 54 139 119
-18 29 -265 -405 -410 1 98 94
-26 8 -231 -346 -360 -43 59 72
-26 -3 -197 -293 -309 -66 35 51
-31 -13 -169 -252 -269 -79 9 34
-29 -18 -143 -216 -230 -92 -16 15
-23 -19 -117 -176 -191 -96 -31 0
-23 -21 -88 -131 -153 -88 -37 -9
-22 -22 -63 -93 -119 -72 -29 -8
-21 -19 -43 -63 -86 -53 -11 -2
-20 -14 -33 -43 -63 -40 -4 5
-13 -13 -26 -25 -43 -36 -1 5
-7 -12 -15 -12 -24 -35 5 5
-8 -10 -9 1 -8 -28 7 6
-12 -13 0 15 2 -23 5 6
-9 -14 7 24 4 -21 4 -2
-4 -11 16 29 11 -19 6 -1
-1 -13 18 31 13 -19 0 0
-4 -12 16 28 12 -21 -1 1
-4 -11 15 30 16 -21 -1 2
-8 -16 14 35 18 -22 -8 2
-7 -15 13 39 15 -25 -9 2
-4 -12 15 40 18 -26 -3 3
-3 -13 21 38 19 -25 0 -2
-4 -17 23 39 21 -24 2 0
-5 -15 23 42 25 -23 2 2
-6 -12 21 42 25 -22 3 1
-3 -12 18 43 22 -25 0 1
-4 -14 15 40 20 -21 -4 -2
-8 -17 17 34 18 -21 -3 -2
-9 -17 20 33 18 -25 -1 -1
-7 -17 19 33 19 -27 0 -2
-7 -14 19 42 22 -22 3 2
-8 -16 21 44 24 -21 4 2
-10 -18 22 45 24 -22 2 -2
-6 -13 25 45 26 -23 -1 -4
-5 -9 28 41 27 -23 -2 -6
-8 -13 28 39 30 -21 0 -7
-5 -14 25 37 31 -24 2 -2
-5 -13 21 40 31 -24 0 1
-3 -10 18 44 30 -19 1 -2
-5 -7 23 48 30 -17 1 0
-8 -13 30 49 29 -18 5 4
-9 -15 27 48 29 -18 0 4
-7 -14 18 46 30 -18 -2 0
-2 -12 20 42 28 -19 -7 -2
-4 -10 25 41 28 -20 -7 -2
-8 -10 30 41 30 -22 -3 -3
-8 -13 28 42 31 -21 -1 -5
-9 -20 25 45 31 -18 1 -4
-7 -16 24 47 31 -15 7 -1
-3 -10 22 46 32 -12 7 0
-4 -9 24 38 29 -11 5 1
-6 -10 28 31 30 -14 7 1
-6 -10 27 33 32 -19 4 -2
-9 -11 24 44 31 -17 5 1
-9 -12 26 54 33 -13 5 2
-6 -15 27 58 39 -14 0 0
-7 -14 27 53 35 -12 0 1
-9 -11 25 51 36 -9 4 5
-10 -12 24 49 38 -8 5 4
-6 -13 24 48 36 -12 7 2
-6 -13 26 45 34 -12 8 1
-5 -11 28 46 39 -8 8 5
-6 -8 29 55 42 -7 7 8
-6 -12 24 51 41 -10 4 5
-6 -13 23 46 44 -10 3 4
-7 -13 24 48 48 -6 6 7
-10 -15 25 51 46 -2 10 6
-6 -15 21 55 46 -7 14 8
-4 -14 23 52 45 -8 12 6
-6 -13 24 47 45 -3 14 2
-5 -8 24 44 43 1 15 5
-7 -10 29 58 47 8 20 8
-5 -11 27 65 52 8 19 11
3 -7 27 63 51 6 19 9
-4 -9 35 64 58 10 21 9
-3 -11 34 64 60 13 20 7
-1 -9 30 62 59 9 16 10
-7 -6 28 63 65 7 25 14
-8 -7 24 63 63 10 27 12
0 -6 19 63 61 14 29 10
-1 -5 21 65 65 21 27 10
-6 -6 25 66 69 24 26 21
-8 -10 22 61 69 19 27 19
-7 -7 21 64 76 17 27 19
-6 -5 26 66 79 23 30 23
-8 -4 28 68 81 28 35 22
-2 -2 26 68 84 33 32 21
-5 -2 26 70 85 34 36 24
-1 4 26 70 89 36 44 27
2 5 18 70 88 36 46 26
1 5 16 71 91 42 50 30
-3 4 25 72 94 44 51 27
-9 1 34 77 101 48 55 35
-4 6 31 80 105 48 57 40
-2 7 23 77 113 54 59 36
-2 8 16 67 109 57 63 34
-1 12 14 60 113 62 69 38
2 16 17 65 115 74 73 45
2 19 19 76 114 78 77 49
5 21 18 81 116 81 79 52
6 24 21 83 121 82 84 56
5 29 18 77 123 79 80 53
6 32 15 73 125 88 81 55
8 30 13 79 131 93 88 64
8 34 13 85 135 97 95 66
10 38 12 84 135 101 98 67
6 39 18 87 137 108 99 69
8 40 20 86 140 112 107 72
9 40 16 80 139 110 108 73
4 40 11 72 135 113 103 74
2 41 8 69 135 110 103 75
6 41 7 65 130 107 105 76
4 40 9 65 128 110 110 78
7 41 12 65 123 109 117 78
8 42 13 65 120 110 114 77
6 41 12 65 113 107 110 74
7 42 10 61 103 101 101 69
5 42 12 62 100 97 100 71
4 37 9 60 93 87 95 66
5 34 5 57 85 83 90 62
5 32 9 52 83 77 86 60
5 30 7 41 73 70 83 53
0 25 12 38 71 62 76 47
-4 21 15 44 74 57 70 47
-1 19 15 46 64 49 59 46
4 20 11 46 60 47 52 42
5 23 8 42 53 47 55 43
4 21 4 38 51 41 55 40
3 18 4 35 43 37 54 38
-1 13 9 33 36 32 49 33
-4 9 10 33 35 26 41 28
-4 7 7 34 35 25 42 27
-2 7 9 33 33 21 36 29
-4 6 10 33 33 21 38 29
-7 2 12 32 33 23 41 26
-4 -3 16 33 30 20 37 29
-6 -3 17 32 29 18 35 30
-8 -2 17 28 26 9 31 26
-6 -1 13 25 22 3 31 23
-5 -1 7 23 25 6 33 28
-4 -1 8 19 21 11 31 28
-5 -2 14 21 18 10 26 22
-1 1 14 25 15 7 23 21
-1 -1 13 32 19 8 24 22
-7 -6 12 29 19 6 28 21
-4 -6 12 25 16 5 28 18
-5 -5 14 27 15 6 30 19
-5 -5 13 23 14 3 29 20
-11 -6 10 23 12 3 27 20
-10 -3 14 30 13 3 24 20
-10 -4 15 28 12 3 17 21
-13 -5 12 23 12 -1 17 22
-12 -4 10 16 12 -4 20 19
-9 -6 11 8 10 -8 20 18
-7 -8 10 15 12 -4 26 21
-6 -6 10 26 12 -1 28 20
-8 -8 11 31 12 1 29 18
-9 -8 11 32 16 2 28 18
-8 -4 14 27 17 0 29 16
-5 -4 14 22 10 -3 23 19
-7 -7 13 22 8 -4 18 17
-7 -6 13 23 10 -9 19 17
-5 -7 14 18 6 -9 19 17
-3 -4 15 19 9 -5 22 19
-8 -7 16 22 11 -4 27 19
-9 -9 14 21 9 -8 21 18
-12 -9 14 25 9 -8 19 17
-14 -9 12 24 11 -9 16 17
-11 -9 13 23 9 -8 19 12
-9 -7 13 23 5 -2 21 16
-9 -9 9 25 10 3 24 20
-8 -9 5 19 6 -5 21 16
-7 -9 6 17 6 -9 18 13
-7 -7 17 20 8 -7 19 15
-8 -5 16 25 10 -6 20 12
-8 -5 9 24 8 -12 16 11
-12 -8 11 25 10 -8 19 14
-13 -7 8 22 8 -10 15 12
-14 -8 8 19 7 -11 21 14
-12 -3 11 20 8 -10 22 15
-13 -5 11 23 10 -13 18 14
-14 -10 11 22 10 -14 17 15
-14 -8 14 22 11 -7 23 17
-11 -8 13 19 8 -6 26 17
-11 -7 11 19 9 -3 23 19
-13 -5 15 23 11 -1 25 19
-8 -4 13 26 9 -5 26 19
-7 -3 14 26 8 -7 25 22
-11 -4 11 23 8 -3 30 20
-9 -2 14 22 4 -9 26 18
-7 -4 10 24 4 -11 22 18
-11 -8 10 24 4 -10 21 17
-9 -8 12 23 7 -7 14 16
-6 -7 7 22 11 -10 13 19
-12 -8 -4 22 6 -15 19 16
-13 -12 1 25 4 -14 26 13
-13 -12 14 27 6 -7 32 19
-10 -10 15 23 6 -6 32 16
-7 -7 12 17 5 -7 29 14
-7 -9 11 11 2 -13 22 14
-10 -8 11 12 3 -12 21 15
-14 -9 8 17 9 -9 25 12
-14 -11 9 19 1 -14 27 15
-13 -12 9 21 5 -11 27 19
-11 -11 8 20 2 -9 26 18
-11 -9 7 21 2 -9 27 15
-12 -6 6 22 3 -13 27 18
-15 -6 4 24 6 -18 29 23
-12 -5 13 28 4 -14 30 22
-8 -9 14 22 5 -13 25 16
-10 -11 8 16 4 -12 22 18
-7 -9 -3 12 2 -12 25 23
-9 -7 -7 13 2 -13 27 22
-5 -5 -6 20 6 -10 30 23
-7 -5 5 22 5 -8 27 20
-14 -10 16 21 3 -12 23 17
-12 -8 17 20 4 -16 27 23
-14 -5 10 20 5 -16 27 21
-15 -4 6 20 4 -12 27 19
-14 -7 4 19 4 -10 32 19
-17 -11 6 20 5 -12 33 24
-12 -8 10 23 6 -12 33 26
-9 -6 7 23 1 -14 32 25
-10 -9 4 22 2 -14 31 25
-13 -9 8 22 3 -9 30 25
-9 -6 7 13 1 -11 32 23
-9 -5 4 10 0 -13 29 22
-8 -4 6 17 6 -14 25 21
-15 -9 6 21 1 -12 29 22
-15 -10 1 18 3 -14 33 23
-14 -7 0 13 3 -14 34 24
-16 -10 -1 16 1 -15 24 23
-13 -11 0 19 -4 -15 12 19
-8 -8 6 19 -2 -19 21 21
-12 -8 8 14 -2 -22 26 22
-14 -10 11 16 2 -14 31 22
-13 -15 10 16 2 -10 33 28
-14 -13 8 17 1 -11 36 27
-12 -8 8 18 2 -14 39 27
-10 -6 6 19 -2 -17 36 24
-15 -5 7 21 1 -15 37 22
-15 -8 2 20 2 -12 42 25
-11 -8 -3 19 0 -11 43 24
-13 -10 3 22 1 -11 40 32
-15 -10 10 19 0 -18 36 29
-13 -6 10 18 -1 -19 37 26
-10 -5 9 18 0 -14 38 26
-14 -12 10 19 1 -15 37 27
-12 -11 9 16 1 -14 38 28
-13 -10 6 12 -3 -16 34 24
-18 -11 4 9 -3 -18 36 25
-16 -9 8 11 0 -18 36 28
-16 -8 6 19 1 -23 35 25
-11 -4 1 19 3 -20 35 24
-11 -6 0 18 3 -13 38 27
-14 -6 3 20 1 -10 36 31
-15 -7 5 18 -4 -12 32 32
-13 -8 4 19 -2 -16 32 30
-8 -6 8 16 -3 -20 34 32
-12 -5 11 17 -3 -20 43 33
-12 -5 11 19 -1 -18 48 34
-9 -8 7 21 0 -14 47 30
-12 -14 4 17 -3 -16 32 28
-18 -16 11 14 -2 -14 31 30
-19 -11 12 10 -2 -22 37 32
-15 -9 7 6 -2 -25 39 30
-13 -10 4 12 1 -19 41 27
-13 -11 -1 20 -1 -16 44 31
-15 -11 -1 24 -3 -15 46 35
-16 -11 5 22 -2 -15 49 34
-17 -8 8 21 -1 -14 46 31
-15 -7 8 20 2 -12 48 32
-15 -7 11 17 3 -14 44 31
-14 -12 7 9 -2 -22 39 27
-12 -12 9 16 0 -22 45 30
-13 -9 10 21 -4 -21 48 31
-16 -9 8 21 -6 -17 50 30
-13 -8 7 18 0 -13 49 30
-17 -7 8 10 -2 -14 49 35
-15 -6 6 8 -6 -18 42 34
-15 -7 7 19 0 -19 39 38
-13 -9 2 22 -2 -25 37 34
-12 -8 1 20 -6 -25 37 32
-13 -10 -1 18 -4 -21 41 33
-16 -12 1 18 -4 -20 46 32
-11 -7 9 20 -3 -20 47 37
-14 -8 11 17 -2 -22 50 37
-12 -7 10 17 2 -23 51 30
-12 -8 12 16 -3 -21 58 39
-15 -10 4 16 -6 -20 55 38
-19 -13 -4 15 -7 -23 52 35
-21 -13 -2 17 -5 -22 55 40
-16 -13 3 14 -8 -23 53 40
-13 -13 8 18 -4 -21 57 40
-14 -12 14 16 -2 -21 55 41
-17 -9 11 16 -2 -16 56 42
-16 -7 4 16 -5 -12 50 37
-16 -7 3 15 -4 -19 48 37
-14 -6 0 11 -5 -27 49 38
-13 -5 -1 10 -3 -24 51 41
-15 -6 8 9 -4 -18 53 39
-16 -7 12 12 -7 -13 53 39
-17 -9 9 17 -6 -14 56 39
-16 -12 6 19 -7 -18 54 35
-17 -13 6 20 -4 -17 56 41
-14 -10 4 14 -6 -20 55 44
-16 -9 6 10 -6 -16 56 43
-18 -11 6 10 -7 -14 58 40
-18 -12 3 13 -5 -16 58 42
-13 -11 4 17 -6 -20 62 41
-12 -6 7 15 -8 -22 65 45
-13 -6 6 16 -6 -20 62 45
-10 -7 5 16 -5 -23 57 46
-11 -7 5 17 -5 -20 59 46
-13 -9 8 18 -2 -18 57 45
-13 -7 8 16 -2 -19 62 47
-13 -9 6 11 -5 -21 69 49
-14 -11 8 10 -6 -16 67 49
-16 -11 10 9 -6 -15 66 48
-14 -10 8 12 -7 -19 62 46
-16 -12 7 18 -7 -23 58 45
-17 -12 6 18 -7 -24 56 41
-11 -7 2 18 -6 -26 51 40
-13 -8 5 22 -3 -21 57 47
-12 -10 6 21 0 -24 62 48
-11 -8 13 18 -3 -28 64 49
-12 -8 9 12 -7 -29 66 52
-13 -10 5 6 -7 -22 67 51
-12 -8 7 4 -8 -19 67 52
-13 -9 8 8 -8 -23 59 50
-14 -12 9 10 -8 -26 63 50
-10 -11 9 8 -10 -27 71 50
-13 -10 7 13 -7 -21 73 49
-13 -10 0 19 -6 -20 72 49
-15 -13 -1 18 -5 -21 73 51
-15 -10 3 15 -4 -22 72 49
-15 -8 10 18 -4 -22 70 51
-17 -8 15 16 -7 -23 73 52
-16 -8 9 14 -9 -26 72 51
-16 -8 -1 11 -11 -30 67 48
-19 -12 -1 12 -11 -29 70 49
-16 -14 9 14 -6 -25 71 52
-14 -13 12 13 -7 -27 71 50
-14 -14 10 9 -8 -28 71 51
-14 -14 10 8 -9 -29 68 51
-14 -13 7 7 -10 -30 69 52
-12 -13 5 9 -6 -28 72 55
-13 -14 9 9 -6 -27 76 51
-19 -12 12 9 -2 -28 80 50
-10 -10 8 8 -6 -31 79 54
-10 -8 4 12 -10 -26 83 59
-10 -10 6 14 -10 -24 85 58
-8 -9 12 14 -13 -26 77 58
-12 -11 15 16 -12 -26 80 59
-11 -9 13 14 -7 -27 78 57
-12 -8 10 12 -4 -28 77 59
-15 -7 5 2 -9 -30 73 61
-15 -8 7 0 -9 -27 78 62
-15 -11 5 0 -8 -25 81 62
-12 -11 -2 2 -6 -26 80 61
-10 -7 -4 13 3 -23 82 65
-8 -8 -8 21 16 -19 87 64
-4 -11 -7 23 25 -20 85 62
-4 -15 -9 15 22 -21 81 55
-6 -13 -16 -5 15 -22 80 54
-6 -8 -22 -20 14 -16 86 61
-1 -4 -33 -44 5 -9 92 70
2 3 -52 -100 -29 1 104 77
4 14 -73 -178 -97 11 117 92
7 20 -101 -267 -192 16 132 106
10 32 -129 -360 -278 32 153 124
14 46 -153 -429 -333 66 188 144
20 66 -185 -490 -393 102 228 174
24 88 -223 -544 -455 142 273 205
25 107 -253 -583 -503 179 310 228
25 120 -280 -620 -564 194 334 246
22 133 -298 -639 -602 195 346 259
16 146 -315 -635 -604 200 356 265
10 157 -323 -629 -605 178 350 265
4 155 -331 -623 -606 116 308 254
-4 121 -319 -585 -581 41 249 222
-12 68 -278 -509 -514 -22 196 185
-21 38 -229 -433 -453 -78 147 152
-28 23 -186 -360 -396 -114 110 129
-30 12 -159 -299 -342 -135 78 98
-37 0 -140 -258 -297 -145 48 65
-39 -6 -125 -221 -258 -144 29 44
-38 -13 -99 -183 -215 -126 26 37
-35 -18 -73 -145 -167 -108 33 37
-23 -17 -48 -110 -128 -89 49 48
-17 -15 -30 -86 -106 -74 62 61
-17 -15 -21 -65 -83 -61 74 69
-16 -14 -18 -48 -64 -54 75 61
-11 -12 -16 -29 -48 -50 78 58
-10 -13 -13 -18 -40 -47 77 58
-14 -19 -7 -9 -31 -43 77 58
-13 -18 9 -1 -23 -41 80 62
-8 -13 23 5 -16 -40 84 65
-8 -17 15 2 -16 -43 78 59
-3 -18 11 5 -17 -47 72 57
-4 -17 13 8 -20 -47 73 61
-6 -18 9 8 -13 -44 74 63
-5 -20 9 9 -4 -43 74 61
-3 -19 13 6 -8 -44 73 57
-3 -23 17 2 -11 -45 70 53
-9 -23 15 3 -5 -41 69 53
-7 -21 19 8 -4 -41 74 53
1 -16 19 12 -5 -43 71 50
-1 -17 18 16 -3 -43 72 50
-9 -20 18 21 1 -38 77 57
-6 -19 21 19 1 -38 82 59
-4 -18 23 15 3 -34 86 67
1 -19 19 14 0 -33 88 70
3 -22 12 18 -1 -31 89 72
3 -22 10 21 3 -32 88 74
-2 -21 19 23 7 -28 90 76
-3 -21 25 18 1 -28 88 70
0 -24 21 15 2 -36 84 68
1 -23 14 14 0 -42 77 61
4 -17 14 15 1 -40 81 62
2 -16 18 15 -4 -36 86 70
1 -19 17 18 -13 -32 88 72
-3 -23 19 17 1 -28 90 72
-1 -26 18 17 6 -27 88 71
2 -20 19 12 7 -27 87 70
1 -22 18 15 2 -29 85 66
1 -25 19 19 2 -29 83 63
0 -25 21 26 10 -28 84 61
7 -21 22 25 7 -29 83 59
11 -16 24 23 7 -28 85 60
10 -16 18 21 8 -25 90 67
11 -18 14 24 11 -23 94 73
4 -22 16 24 8 -23 95 75
2 -24 18 24 11 -22 98 79
7 -24 16 18 13 -23 97 77
9 -21 17 18 10 -27 91 73
7 -17 18 23 8 -24 93 70
2 -20 21 24 10 -23 92 66
3 -22 21 26 15 -23 89 64
7 -17 20 25 13 -19 91 66
9 -13 20 22 19 -19 93 67
7 -14 23 24 16 -16 94 71
5 -16 26 27 15 -12 101 73
5 -17 26 28 21 -9 105 76
10 -14 25 33 23 -7 106 76
9 -14 24 34 25 -4 105 77
8 -14 23 33 28 -3 108 81
11 -12 27 38 32 -2 110 85
12 -18 27 37 32 -3 108 81
18 -20 19 34 29 -5 106 76
15 -19 18 35 32 -9 103 73
6 -21 17 34 33 -12 102 68
4 -14 28 37 37 -11 98 68
4 -11 28 39 38 -11 96 65
2 -7 22 36 40 -10 96 62
12 5 18 37 36 -4 97 64
12 5 17 41 38 -3 100 68
10 1 20 43 59 4 107 74
9 -2 22 46 65 16 115 80
10 -6 23 47 65 23 125 86
19 0 19 51 69 30 139 97
23 3 22 56 76 41 152 112
18 -4 30 59 83 46 158 114
