I II V1 V2 V3 V4 V5 V6
-6 -8 12 12 -19 -22 -25 -2
-6 -8 12 14 -17 -20 -23 -2
-6 -8 12 16 -15 -18 -22 -2
-5 -8 12 18 -13 -16 -20 0
-5 -8 12 20 -11 -14 -18 0
-4 -7 12 23 -8 -12 -16 1
-4 -6 12 26 -6 -10 -14 3
-4 -6 12 28 -4 -8 -12 5
-3 -5 13 31 -2 -6 -10 7
-3 -4 13 34 1 -4 -8 9
-2 -3 14 37 3 -2 -6 10
1 -2 14 39 5 1 -4 11
2 -2 14 42 7 3 -3 12
4 0 14 44 9 5 0 14
6 1 14 46 11 7 2 15
7 2 13 49 14 9 4 17
8 3 14 51 17 12 7 19
9 4 15 53 19 15 9 21
11 6 16 56 22 18 12 24
12 7 17 58 25 21 15 26
13 8 18 60 27 23 17 28
13 10 18 60 28 24 19 28
13 11 18 61 29 25 20 28
14 13 18 62 31 27 21 29
14 15 18 62 32 28 23 29
15 16 17 63 33 29 24 30
16 16 17 63 33 30 25 31
17 16 17 63 34 30 25 31
18 17 17 64 35 31 26 32
19 17 17 64 35 32 27 33
20 18 17 65 36 33 28 34
20 19 17 65 36 33 28 34
20 19 17 65 36 33 28 34
20 20 18 65 37 33 28 34
20 21 18 65 37 33 28 34
20 22 19 65 38 34 29 35
19 21 19 63 38 33 28 34
18 21 20 62 37 32 28 34
17 20 21 61 36 31 27 33
16 19 21 59 36 30 26 32
15 18 22 57 34 29 25 31
14 17 22 54 31 26 23 29
13 17 22 51 29 24 22 27
12 16 22 48 26 22 20 25
11 15 22 45 23 20 18 24
10 14 23 43 20 17 16 22
8 12 23 39 18 15 14 21
6 10 23 37 16 13 11 21
4 8 23 35 13 10 9 20
2 6 23 33 11 8 6 19
0 4 23 30 9 6 4 18
-2 4 23 27 7 4 2 16
-2 4 23 25 6 3 1 15
-3 4 22 22 4 2 -2 13
-4 4 22 19 2 0 -4 11
-5 4 21 17 1 -2 -5 10
-5 3 19 15 -2 -4 -7 10
-4 2 18 13 -4 -5 -8 9
-3 1 17 11 -6 -7 -10 8
-3 0 15 10 -8 -9 -12 8
-2 -2 14 8 -10 -10 -13 7
-3 -3 14 7 -10 -10 -13 7
-4 -4 14 7 -10 -11 -13 6
-6 -6 13 6 -11 -12 -13 5
-7 -7 13 5 -11 -12 -13 5
-8 -8 12 4 -12 -13 -14 4
-8 -8 12 4 -12 -13 -14 4
-8 -8 12 4 -12 -13 -14 4
-9 -8 11 4 -12 -13 -14 3
-9 -8 11 4 -12 -13 -14 3
-10 -8 10 4 -12 -13 -14 2
-8 -7 10 4 -12 -13 -14 2
-7 -7 10 4 -12 -13 -14 2
-5 -6 10 4 -12 -13 -14 2
-3 -5 10 4 -12 -13 -14 2
-2 -4 10 4 -11 -13 -13 1
-4 -5 10 5 -10 -12 -13 1
-6 -5 11 5 -10 -11 -13 1
-8 -6 12 6 -9 -10 -12 1
-9 -7 12 7 -8 -9 -12 1
-11 -8 13 8 -7 -8 -11 1
-9 -8 13 8 -7 -8 -11 1
-7 -7 13 8 -6 -8 -11 1
-5 -6 13 8 -5 -8 -11 1
-3 -6 13 8 -5 -8 -11 1
0 -5 13 9 -4 -7 -11 0
-3 -5 13 9 -4 -7 -11 0
-5 -5 13 9 -4 -7 -11 0
-7 -5 13 10 -4 -7 -11 0
-8 -5 13 10 -4 -7 -11 0
-10 -4 14 11 -3 -6 -11 1
-10 -4 14 11 -3 -6 -11 1
-9 -4 14 11 -3 -6 -10 1
-8 -4 15 11 -2 -5 -9 1
-8 -4 15 11 -2 -5 -9 1
-7 -4 16 11 0 -4 -8 2
-7 -4 16 11 0 -4 -8 2
-7 -4 16 11 0 -5 -8 2
-6 -5 16 11 -2 -6 -8 2
-6 -5 16 11 -2 -6 -8 2
-5 -6 16 10 -3 -7 -8 2
-4 -6 16 10 -3 -7 -8 2
-3 -5 16 10 -3 -7 -8 2
-2 -4 16 9 -3 -7 -8 2
0 -4 16 9 -3 -7 -8 2
1 -3 15 8 -2 -6 -8 1
0 -4 15 8 -3 -6 -9 0
0 -4 14 7 -4 -7 -10 0
-2 -5 13 6 -5 -8 -11 -2
-3 -6 13 6 -6 -8 -12 -3
-4 -7 12 5 -7 -9 -13 -4
-4 -7 12 5 -7 -9 -13 -4
-4 -7 12 4 -7 -9 -13 -4
-5 -7 12 3 -7 -9 -12 -4
-5 -7 12 3 -7 -9 -12 -4
-6 -7 11 2 -7 -8 -11 -3
-6 -7 11 1 -8 -9 -12 -3
-5 -7 10 1 -9 -10 -12 -3
-4 -7 9 0 -10 -11 -13 -4
-4 -7 9 -2 -11 -12 -14 -4
-3 -7 8 -3 -12 -13 -15 -5
-3 -7 8 -3 -12 -13 -15 -5
-3 -7 9 -3 -12 -13 -15 -5
-3 -7 10 -3 -12 -13 -15 -5
-3 -7 10 -3 -12 -13 -15 -5
-3 -8 11 -4 -12 -12 -14 -4
-3 -8 10 -5 -13 -12 -14 -4
-4 -8 10 -6 -13 -13 -14 -4
-5 -8 9 -7 -14 -14 -14 -5
-5 -8 8 -8 -15 -14 -14 -5
-6 -9 7 -9 -16 -15 -15 -6
-6 -9 7 -9 -16 -15 -15 -6
-6 -9 7 -9 -16 -15 -16 -6
-6 -9 7 -10 -16 -15 -17 -7
-6 -9 7 -10 -16 -15 -17 -7
-5 -8 7 -11 -17 -16 -18 -8
-5 -8 7 -11 -17 -16 -18 -8
-5 -8 7 -11 -17 -16 -18 -8
-5 -8 8 -11 -17 -16 -18 -8
-5 -8 8 -11 -17 -16 -18 -8
-6 -9 9 -10 -16 -17 -18 -8
-6 -9 9 -10 -16 -17 -18 -8
-6 -9 9 -10 -16 -17 -18 -8
-6 -9 9 -10 -16 -17 -18 -7
-6 -9 9 -10 -16 -17 -18 -7
-7 -10 10 -11 -15 -17 -17 -6
-7 -10 10 -11 -15 -17 -17 -6
-7 -10 10 -11 -15 -17 -17 -7
-7 -10 10 -11 -16 -17 -18 -8
-7 -10 10 -11 -16 -17 -18 -8
-7 -11 10 -11 -17 -17 -19 -9
-7 -11 9 -11 -17 -17 -19 -9
-7 -11 9 -12 -17 -17 -19 -9
-6 -11 8 -13 -17 -17 -19 -10
-6 -11 7 -13 -17 -17 -19 -10
-5 -11 6 -14 -17 -18 -19 -11
-5 -11 6 -14 -17 -18 -19 -11
-5 -11 6 -14 -18 -18 -19 -11
-5 -11 5 -15 -19 -19 -20 -12
-5 -11 5 -15 -19 -19 -20 -12
-6 -12 4 -16 -20 -20 -21 -13
-6 -12 4 -16 -20 -20 -21 -13
-6 -12 4 -16 -19 -20 -21 -12
-7 -12 4 -16 -18 -20 -21 -11
-7 -12 4 -16 -18 -20 -21 -11
-8 -12 5 -16 -17 -19 -20 -10
-8 -12 5 -16 -17 -19 -20 -10
-7 -12 5 -16 -17 -19 -20 -10
-6 -12 5 -15 -18 -19 -20 -10
-6 -12 5 -15 -18 -19 -20 -10
-5 -13 4 -14 -19 -18 -19 -9
-6 -13 4 -14 -19 -18 -19 -9
-6 -12 4 -14 -19 -18 -19 -9
-7 -11 4 -15 -19 -18 -19 -9
-8 -11 4 -15 -19 -18 -19 -9
-9 -10 5 -16 -18 -19 -19 -8
-9 -10 5 -16 -18 -19 -19 -8
-9 -10 5 -16 -18 -19 -19 -8
-9 -10 5 -15 -17 -18 -19 -7
-9 -10 5 -15 -17 -18 -19 -7
-8 -11 4 -14 -16 -17 -18 -6
-8 -9 4 -14 -15 -17 -18 -6
-8 -7 4 -14 -15 -16 -18 -6
-8 -6 5 -13 -14 -16 -17 -6
-8 -4 5 -13 -13 -15 -17 -6
-8 -2 6 -12 -12 -14 -16 -5
-8 0 8 -11 -11 -13 -15 -4
-8 2 10 -9 -10 -12 -14 -3
-8 3 12 -8 -9 -11 -13 -2
-8 5 14 -6 -7 -9 -11 1
-8 6 16 -5 -6 -8 -10 2
-6 6 16 -5 -6 -8 -10 2
-5 6 16 -5 -6 -8 -10 2
-3 7 15 -6 -6 -8 -10 1
-2 7 15 -6 -6 -8 -10 1
1 8 14 -7 -6 -7 -10 0
1 8 13 -7 -6 -7 -10 1
1 7 12 -7 -6 -7 -10 2
0 7 11 -7 -5 -7 -9 3
0 6 9 -7 -5 -7 -9 5
-2 5 8 -6 -4 -7 -8 6
0 7 7 -6 -4 -7 -8 7
1 10 6 -7 -4 -7 -8 8
2 12 5 -7 -4 -6 -7 9
3 14 3 -8 -4 -6 -7 10
4 16 2 -9 -5 -5 -6 11
4 16 1 -10 -6 -6 -6 10
4 15 0 -11 -7 -6 -7 10
4 15 -2 -12 -8 -7 -7 9
4 14 -3 -13 -9 -8 -8 8
4 13 -4 -14 -10 -9 -9 7
3 12 -4 -14 -11 -8 -8 8
2 10 -4 -14 -12 -8 -7 9
1 9 -4 -14 -13 -7 -6 10
-2 7 -4 -14 -14 -6 -4 11
-3 6 -3 -13 -15 -5 -3 12
-3 4 -3 -13 -16 -7 -5 10
-3 2 -3 -13 -18 -9 -7 8
-4 0 -4 -14 -19 -11 -9 7
-4 -3 -4 -14 -21 -13 -11 5
-5 -5 -5 -15 -22 -15 -13 3
-5 -6 -5 -16 -22 -16 -14 2
-5 -8 -5 -17 -23 -17 -15 1
-5 -9 -5 -18 -23 -18 -16 0
-5 -11 -5 -20 -24 -20 -17 -2
-6 -12 -5 -21 -25 -21 -18 -3
-6 -13 -5 -21 -25 -21 -19 -3
-6 -14 -5 -21 -25 -22 -19 -4
-7 -15 -5 -21 -25 -22 -20 -4
-7 -16 -5 -21 -25 -23 -21 -5
-8 -17 -6 -22 -25 -24 -22 -6
-8 -17 -6 -22 -24 -24 -22 -6
-8 -17 -6 -22 -24 -24 -21 -6
-9 -17 -6 -22 -23 -23 -21 -6
-9 -17 -6 -22 -22 -23 -20 -6
-10 -17 -5 -21 -21 -22 -19 -5
-10 -17 -5 -21 -21 -22 -19 -5
-10 -17 -5 -21 -21 -22 -19 -5
-10 -17 -4 -21 -22 -22 -20 -5
-10 -17 -4 -21 -22 -22 -20 -5
-11 -18 -3 -22 -23 -23 -21 -6
-10 -18 -3 -22 -23 -23 -21 -6
-9 -18 -3 -22 -23 -23 -21 -6
-8 -18 -3 -21 -23 -22 -20 -5
-7 -18 -3 -21 -23 -22 -20 -5
-6 -17 -2 -20 -22 -21 -19 -4
-6 -17 0 -20 -23 -22 -20 -5
-6 -17 1 -20 -23 -24 -21 -6
-7 -17 2 -19 -24 -25 -22 -7
-7 -17 3 -19 -25 -26 -24 -8
-8 -18 5 -16 -25 -28 -25 -9
-8 -17 11 -8 -18 -24 -22 -7
-7 -15 17 2 -11 -20 -19 -5
-7 -14 22 11 -4 -17 -16 -4
-6 -13 28 19 4 -13 -14 -2
-3 -8 32 26 14 -5 -6 5
6 8 28 30 29 16 15 21
14 23 24 34 46 37 36 37
22 37 20 37 61 58 57 54
30 53 16 42 77 79 78 71
39 69 7 44 94 101 101 90
51 92 -17 38 110 128 129 112
62 113 -39 32 127 153 156 136
73 135 -63 27 143 180 184 159
85 157 -86 21 159 206 212 183
93 174 -106 17 174 229 235 201
93 177 -121 17 183 244 248 209
94 180 -137 17 193 260 261 216
94 183 -152 17 202 274 274 223
95 186 -168 17 213 289 287 230
95 183 -175 19 218 296 292 230
88 159 -159 29 209 275 267 203
81 136 -143 39 199 254 242 178
75 111 -128 50 190 233 218 151
68 88 -111 60 181 213 193 126
60 66 -96 64 165 187 167 101
48 52 -80 48 131 147 132 80
34 37 -66 31 95 108 96 61
22 24 -51 15 60 69 61 40
9 10 -35 -2 25 29 26 21
-2 -2 -24 -15 -2 0 0 6
-2 -5 -20 -15 -5 -4 -4 4
-3 -7 -16 -15 -7 -7 -7 2
-3 -10 -12 -15 -10 -10 -10 1
-4 -13 -8 -15 -13 -13 -12 -2
-5 -15 -5 -15 -15 -16 -15 -4
-6 -16 -4 -15 -18 -19 -17 -6
-7 -18 -3 -15 -20 -22 -20 -8
-8 -19 -2 -16 -23 -25 -22 -10
-10 -20 0 -16 -26 -27 -25 -12
-11 -22 1 -17 -28 -30 -27 -14
-10 -22 1 -17 -28 -30 -27 -14
-9 -21 2 -17 -28 -30 -27 -14
-8 -21 2 -17 -28 -30 -27 -14
-7 -20 3 -17 -28 -30 -27 -14
-6 -19 4 -18 -28 -31 -28 -13
-6 -20 4 -18 -29 -32 -29 -13
-7 -21 3 -19 -30 -33 -30 -14
-7 -22 3 -19 -31 -34 -31 -15
-8 -23 2 -20 -33 -36 -32 -16
-9 -24 1 -21 -34 -37 -33 -17
-9 -24 1 -21 -34 -37 -33 -17
-9 -24 2 -20 -33 -36 -33 -17
-9 -23 2 -20 -33 -36 -32 -17
-9 -23 3 -19 -32 -35 -32 -17
-9 -22 4 -18 -31 -34 -31 -16
-9 -22 4 -18 -31 -34 -31 -16
-9 -22 4 -17 -31 -34 -31 -16
-9 -21 4 -17 -31 -35 -31 -16
-9 -21 4 -16 -31 -35 -31 -16
-9 -20 5 -15 -32 -36 -32 -17
-9 -20 5 -15 -32 -36 -32 -17
-10 -20 5 -15 -32 -35 -31 -16
-10 -20 5 -15 -31 -35 -31 -16
-11 -20 5 -15 -31 -34 -30 -15
-12 -21 5 -15 -30 -33 -29 -14
-10 -21 5 -15 -30 -33 -29 -14
-9 -21 5 -14 -30 -34 -30 -15
-7 -21 5 -14 -31 -34 -30 -16
-5 -21 5 -13 -31 -35 -31 -17
-3 -20 4 -12 -32 -36 -32 -18
-4 -20 4 -12 -32 -36 -32 -18
-5 -20 4 -12 -31 -35 -31 -18
-6 -20 3 -12 -31 -35 -31 -18
-8 -20 3 -12 -30 -34 -30 -18
-9 -21 2 -13 -29 -33 -29 -17
-9 -21 2 -13 -29 -33 -29 -17
-9 -21 2 -12 -29 -33 -29 -17
-9 -21 2 -11 -29 -33 -29 -17
-9 -21 2 -10 -29 -33 -29 -17
-10 -20 3 -9 -30 -34 -29 -16
-10 -20 3 -9 -30 -34 -29 -16
-9 -19 3 -9 -29 -34 -29 -16
-9 -19 3 -9 -29 -33 -28 -16
-8 -18 3 -9 -28 -33 -28 -16
-7 -17 2 -9 -27 -32 -27 -15
-7 -17 2 -9 -27 -32 -27 -15
-6 -17 2 -8 -27 -32 -27 -15
-6 -17 3 -8 -27 -32 -27 -15
-5 -17 3 -7 -27 -32 -27 -15
-4 -16 4 -6 -27 -32 -27 -14
-4 -16 4 -6 -27 -32 -27 -14
-5 -16 3 -5 -27 -32 -27 -14
-6 -16 3 -4 -26 -32 -27 -14
-7 -16 2 -3 -26 -32 -27 -14
-8 -15 1 -2 -25 -31 -26 -15
-8 -15 1 -2 -25 -31 -26 -15
-8 -15 1 0 -25 -31 -26 -15
-8 -15 1 0 -25 -30 -26 -16
-8 -15 1 1 -25 -30 -26 -16
-8 -16 0 2 -25 -29 -25 -17
-8 -16 0 4 -24 -29 -25 -17
-7 -15 0 5 -23 -28 -25 -17
-7 -14 1 7 -22 -28 -24 -17
-6 -13 1 9 -21 -27 -24 -17
-5 -12 2 11 -20 -26 -23 -16
-5 -12 2 13 -19 -25 -23 -16
-5 -12 2 14 -18 -24 -22 -16
-5 -12 2 16 -17 -23 -22 -16
-5 -12 2 18 -16 -22 -21 -16
-4 -13 2 20 -15 -21 -20 -15
-3 -13 2 22 -13 -20 -19 -15
0 -12 2 23 -11 -18 -17 -15
2 -11 2 25 -9 -17 -15 -15
3 -10 2 27 -7 -16 -14 -15
5 -9 2 29 -5 -14 -12 -14
5 -8 2 32 -3 -12 -11 -13
5 -7 2 35 0 -10 -9 -12
5 -6 2 37 2 -8 -7 -11
5 -4 2 40 4 -6 -6 -10
6 -3 2 44 6 -4 -4 -9
6 -2 2 46 8 0 -2 -8
6 0 2 48 11 2 2 -6
7 1 2 50 13 5 4 -5
7 2 2 53 16 7 7 -4
8 3 2 55 18 10 9 -2
9 5 2 57 21 12 10 0
10 7 2 60 23 15 11 1
11 9 1 62 26 17 12 2
13 12 1 65 28 20 14 3
14 14 0 67 31 22 15 4
16 15 -2 67 32 23 17 5
17 16 -3 67 34 24 19 6
19 17 -4 67 35 25 21 7
21 18 -5 67 36 27 24 9
23 19 -6 68 38 28 26 10
23 20 -6 70 39 29 27 11
23 21 -5 72 42 31 28 12
23 22 -5 74 43 33 29 13
23 23 -4 76 44 34 30 14
23 24 -3 78 46 36 32 16
23 24 -3 78 46 36 32 16
22 24 -3 78 46 36 32 16
22 25 -3 78 47 36 32 16
21 25 -3 78 47 36 32 16
20 26 -2 78 48 36 33 15
20 26 -2 78 48 35 32 15
20 25 -2 77 47 34 31 14
21 25 -2 77 46 33 30 14
21 24 -2 76 45 32 29 13
22 23 0 75 44 31 28 12
21 22 0 72 43 30 26 11
20 21 1 70 40 28 25 10
19 20 2 67 38 26 23 9
18 19 3 65 37 25 21 8
16 17 4 62 35 23 19 6
15 17 4 60 33 21 17 5
14 16 3 57 30 18 15 4
13 16 3 54 27 16 13 3
12 15 2 52 25 14 10 2
11 14 1 49 22 11 8 1
10 13 -2 46 20 9 6 -2
8 11 -3 43 17 7 3 -3
7 10 -5 38 15 5 1 -5
6 9 -7 35 13 2 -2 -7
4 7 -9 32 10 0 -5 -9
4 6 -9 31 8 -3 -6 -10
3 5 -9 29 7 -4 -7 -11
2 3 -10 27 5 -6 -9 -12
1 2 -10 26 3 -8 -10 -13
0 0 -11 24 1 -10 -12 -14
0 0 -11 23 1 -10 -12 -14
0 0 -12 22 0 -10 -12 -15
0 0 -12 21 -2 -10 -13 -15
0 0 -13 20 -3 -10 -13 -16
-2 0 -14 18 -4 -11 -14 -17
-2 0 -14 18 -4 -11 -14 -17
-2 0 -14 18 -5 -12 -15 -18
-2 0 -14 18 -5 -13 -16 -18
-2 0 -14 18 -6 -14 -17 -19
0 1 -15 17 -7 -15 -18 -20
0 1 -15 17 -7 -15 -18 -20
0 1 -15 17 -6 -14 -17 -20
-2 1 -14 17 -5 -14 -17 -19
-2 1 -14 17 -4 -13 -16 -19
-3 0 -13 16 -3 -12 -15 -18
-3 0 -13 16 -3 -12 -15 -18
-3 -2 -13 16 -4 -12 -15 -18
-3 -2 -13 17 -4 -13 -16 -19
-3 -3 -13 17 -5 -13 -16 -19
-4 -4 -13 18 -6 -14 -17 -20
-4 -4 -13 18 -6 -14 -17 -20
-4 -4 -13 18 -5 -13 -16 -20
-4 -3 -13 18 -4 -13 -15 -20
-4 -3 -13 18 -3 -12 -14 -20
-4 -2 -14 18 -2 -11 -13 -19
-4 -2 -14 18 -2 -11 -13 -19
-4 -2 -14 18 -2 -11 -13 -19
-3 -2 -14 18 -2 -11 -14 -19
-3 -2 -14 18 -2 -11 -14 -19
-2 -2 -15 19 0 -11 -15 -19
-2 0 -15 19 0 -11 -15 -18
-2 1 -16 19 0 -11 -14 -16
0 2 -16 19 0 -11 -14 -15
0 3 -17 19 0 -11 -13 -13
1 4 -18 20 1 -10 -12 -11
1 4 -18 20 1 -10 -12 -10
1 4 -18 20 1 -10 -12 -9
1 3 -18 20 1 -10 -12 -7
1 3 -18 20 1 -10 -12 -6
0 2 -17 19 0 -10 -12 -4
0 2 -17 19 0 -10 -12 -4
-2 2 -17 19 0 -10 -12 -4
-2 1 -17 19 0 -10 -12 -3
-3 1 -17 19 0 -10 -12 -3
-4 0 -16 19 0 -9 -11 -2
-3 0 -16 19 -2 -10 -12 -2
-2 0 -16 18 -3 -11 -13 -3
1 0 -16 18 -4 -12 -14 -4
2 0 -16 17 -5 -13 -15 -5
4 1 -17 16 -6 -14 -17 -6
4 1 -17 15 -6 -13 -16 -6
3 1 -17 14 -6 -12 -15 -5
3 0 -17 13 -6 -11 -14 -5
2 0 -17 12 -6 -10 -13 -4
1 -2 -18 11 -5 -9 -12 -3
0 -2 -18 10 -5 -10 -12 -3
-2 -2 -18 9 -6 -11 -13 -4
-3 -2 -18 8 -6 -12 -14 -5
-4 -2 -18 7 -7 -13 -15 -6
-5 -3 -17 6 -8 -14 -16 -7
-5 -3 -17 6 -8 -14 -16 -7
-5 -3 -17 5 -9 -15 -16 -7
-4 -2 -18 5 -9 -15 -17 -8
-4 -2 -18 4 -10 -16 -17 -8
-3 0 -19 3 -11 -17 -18 -9
-3 0 -19 3 -11 -17 -18 -9
-2 -2 -19 3 -11 -17 -18 -9
0 -3 -19 2 -12 -18 -18 -9
1 -4 -19 2 -12 -18 -18 -9
2 -5 -18 1 -13 -19 -19 -10
2 -5 -18 1 -13 -19 -19 -10
2 -5 -18 0 -13 -19 -19 -10
2 -4 -17 0 -13 -19 -19 -10
2 -4 -17 -2 -13 -19 -19 -10
2 -3 -16 -3 -13 -18 -19 -10
1 -3 -16 -3 -13 -18 -19 -10
0 -4 -16 -3 -13 -18 -19 -10
-2 -4 -15 -3 -14 -18 -19 -10
-3 -5 -15 -3 -14 -18 -19 -10
-5 -6 -14 -3 -15 -19 -19 -10
-5 -6 -14 -3 -15 -19 -19 -10
-5 -7 -13 -4 -15 -19 -19 -10
-5 -7 -13 -4 -15 -19 -19 -10
-5 -8 -12 -5 -15 -19 -19 -10
-5 -9 -11 -6 -16 -19 -18 -9
-4 -9 -11 -6 -16 -19 -18 -10
-3 -9 -11 -6 -16 -20 -19 -11
-2 -8 -11 -7 -17 -20 -20 -12
0 -8 -11 -7 -17 -21 -21 -13
1 -7 -12 -8 -18 -22 -22 -14
1 -7 -12 -8 -18 -22 -22 -14
0 -8 -12 -8 -18 -22 -22 -14
-2 -8 -12 -8 -18 -22 -22 -14
-3 -9 -12 -8 -18 -22 -22 -14
-4 -10 -11 -9 -19 -23 -22 -14
-4 -10 -11 -9 -19 -23 -22 -14
-4 -9 -11 -9 -19 -23 -22 -14
-4 -9 -11 -9 -18 -22 -22 -13
-4 -8 -11 -9 -18 -22 -22 -13
-4 -7 -11 -8 -17 -21 -21 -12
-4 -7 -11 -8 -17 -21 -21 -12
-4 -7 -12 -9 -17 -21 -21 -12
-4 -8 -12 -9 -18 -21 -21 -13
-4 -8 -13 -10 -18 -21 -21 -13
-5 -9 -14 -11 -19 -22 -21 -14
-5 -9 -14 -11 -19 -22 -21 -14
-5 -9 -14 -11 -19 -22 -21 -14
-5 -9 -14 -11 -19 -22 -20 -14
-5 -9 -14 -11 -19 -22 -20 -14
-6 -10 -14 -11 -19 -21 -19 -13
-6 -10 -14 -11 -19 -21 -19 -13
-6 -10 -14 -11 -19 -21 -20 -13
-6 -9 -14 -12 -20 -21 -20 -13
-6 -9 -14 -12 -20 -21 -21 -13
-6 -8 -15 -13 -21 -22 -22 -13
-6 -8 -15 -13 -21 -22 -22 -13
-5 -8 -15 -13 -21 -23 -22 -13
-5 -8 -15 -13 -21 -23 -22 -13
-4 -8 -15 -13 -21 -24 -22 -13
-3 -8 -16 -13 -21 -25 -23 -13
-4 -8 -16 -13 -21 -24 -23 -13
-5 -9 -16 -13 -21 -23 -22 -12
-6 -9 -15 -13 -21 -22 -21 -11
-7 -10 -15 -13 -21 -21 -20 -10
-8 -11 -14 -13 -20 -20 -19 -9
-8 -11 -14 -13 -20 -20 -19 -9
-8 -11 -15 -13 -20 -20 -20 -9
-8 -11 -15 -14 -20 -21 -20 -10
-8 -11 -16 -14 -20 -21 -21 -10
-7 -10 -17 -15 -21 -22 -22 -11
-7 -10 -17 -15 -21 -22 -22 -11
-7 -10 -17 -15 -21 -22 -22 -11
-7 -10 -17 -15 -21 -22 -21 -11
-7 -10 -17 -15 -21 -22 -21 -11
-6 -9 -17 -16 -20 -21 -20 -10
-6 -9 -17 -16 -20 -21 -20 -10
-6 -9 -16 -16 -20 -21 -20 -10
-5 -8 -15 -16 -20 -21 -20 -10
-5 -8 -14 -16 -20 -21 -20 -10
-4 -7 -13 -15 -20 -21 -21 -9
-4 -5 -13 -15 -19 -20 -20 -9
-4 -3 -12 -14 -18 -19 -19 -8
-4 0 -11 -13 -17 -17 -18 -8
-4 2 -10 -12 -16 -16 -17 -7
-3 4 -9 -11 -15 -14 -15 -6
-4 4 -8 -11 -15 -14 -15 -6
-5 4 -7 -10 -15 -14 -15 -6
-6 4 -6 -10 -14 -14 -15 -6
-7 4 -5 -9 -14 -14 -15 -6
-8 4 -4 -8 -13 -14 -14 -5
-7 4 -4 -8 -13 -13 -13 -4
-6 4 -3 -7 -12 -12 -12 -3
-5 5 -2 -7 -11 -11 -11 -2
-4 5 0 -6 -10 -10 -10 0
-3 6 1 -5 -9 -9 -9 1
-2 7 0 -5 -9 -9 -9 1
1 8 -2 -6 -9 -10 -9 1
3 9 -3 -7 -10 -10 -9 0
5 10 -4 -8 -10 -11 -9 0
7 12 -6 -9 -11 -12 -10 -2
7 12 -6 -9 -11 -12 -10 0
6 12 -7 -9 -11 -11 -9 1
5 13 -7 -10 -11 -10 -9 3
4 13 -8 -10 -11 -9 -8 4
3 14 -9 -11 -10 -8 -7 6
3 14 -9 -11 -10 -8 -7 6
3 14 -9 -11 -10 -8 -7 6
2 14 -9 -11 -11 -8 -7 7
2 14 -9 -11 -11 -8 -7 7
1 14 -10 -12 -12 -9 -8 8
1 13 -10 -12 -12 -9 -8 8
1 12 -9 -12 -12 -9 -8 7
1 11 -9 -12 -12 -9 -8 6
1 10 -8 -12 -12 -9 -8 5
1 9 -8 -12 -12 -9 -8 5
0 5 -7 -13 -14 -12 -11 3
-2 1 -7 -14 -16 -14 -14 1
-3 -3 -7 -15 -18 -17 -16 -2
-4 -7 -7 -16 -20 -19 -19 -4
-5 -10 -7 -17 -22 -21 -21 -5
-6 -11 -7 -19 -23 -22 -22 -6
-6 -11 -7 -20 -24 -23 -22 -7
-6 -11 -8 -22 -24 -23 -23 -7
-6 -11 -8 -23 -25 -24 -23 -8
-6 -11 -8 -24 -25 -24 -23 -8
-7 -13 -9 -25 -26 -25 -24 -9
-7 -15 -9 -25 -26 -25 -24 -9
-8 -17 -9 -25 -26 -25 -24 -9
-8 -19 -9 -25 -26 -25 -24 -9
-8 -20 -9 -25 -26 -25 -24 -9
-9 -21 -8 -24 -27 -25 -24 -10
-9 -21 -8 -24 -27 -25 -24 -10
-9 -21 -8 -24 -27 -25 -24 -10
-9 -21 -8 -24 -27 -25 -24 -10
-9 -21 -8 -24 -27 -25 -24 -10
-8 -20 -7 -23 -26 -25 -23 -9
-8 -20 -8 -24 -26 -25 -23 -9
-9 -20 -8 -24 -27 -26 -24 -9
-9 -20 -9 -25 -27 -26 -24 -9
-9 -20 -9 -25 -27 -26 -24 -9
-10 -20 -10 -26 -28 -27 -25 -10
-10 -20 -10 -26 -28 -27 -25 -10
-10 -20 -10 -26 -28 -27 -25 -10
-10 -20 -10 -26 -28 -27 -25 -10
-10 -20 -10 -26 -28 -27 -25 -10
-9 -20 -9 -22 -28 -27 -25 -10
-9 -21 -7 -19 -28 -29 -27 -12
-9 -23 -5 -16 -27 -30 -28 -14
-9 -24 -3 -13 -27 -32 -30 -16
-9 -25 0 -10 -27 -33 -31 -18
-6 -18 6 1 -14 -23 -22 -11
-2 -9 11 11 -2 -10 -10 -2
3 1 17 21 11 3 2 8
7 10 22 30 24 15 13 17
11 19 27 40 36 27 24 26
20 34 17 42 53 50 48 45
29 49 6 42 69 72 70 63
38 64 -7 42 87 95 94 81
47 78 -18 42 103 117 117 101
56 94 -30 42 119 140 141 119
63 114 -50 38 135 165 167 142
70 135 -68 33 150 191 193 164
77 155 -88 29 164 217 220 187
85 176 -107 24 180 241 246 210
92 197 -127 20 195 267 272 232
92 193 -134 20 200 272 275 231
91 186 -141 21 204 276 276 228
90 180 -148 22 209 280 278 225
89 174 -155 23 213 284 279 222
88 168 -162 24 217 287 280 219
74 140 -145 26 196 255 245 186
62 112 -126 28 173 219 206 151
49 84 -106 29 149 183 168 117
36 55 -87 31 126 147 130 84
23 27 -66 32 103 111 91 49
17 18 -55 23 78 87 70 37
10 11 -44 12 55 61 50 28
4 4 -32 2 31 36 30 18
