I II V1 V2 V3 V4 V5 V6
-6 -8 3 -8 -8 -15 -12 -12
-6 -10 3 -8 -8 -15 -12 -12
-7 -11 2 -9 -9 -16 -13 -13
-6 -10 2 -9 -9 -16 -13 -13
-6 -9 2 -9 -9 -16 -13 -13
-5 -7 2 -9 -9 -16 -13 -13
-4 -6 2 -9 -9 -16 -13 -13
-3 -5 2 -10 -10 -15 -14 -14
-4 -6 2 -10 -10 -15 -14 -14
-4 -7 2 -10 -11 -15 -14 -14
-5 -8 3 -10 -12 -16 -14 -14
-6 -9 3 -10 -12 -16 -14 -14
-7 -10 4 -9 -13 -17 -15 -15
-7 -10 4 -9 -13 -17 -15 -15
-7 -10 4 -9 -13 -17 -15 -15
-7 -10 4 -10 -13 -17 -15 -15
-7 -10 4 -10 -13 -17 -15 -15
-6 -10 3 -11 -13 -18 -16 -15
-6 -10 3 -11 -13 -18 -15 -16
-6 -10 2 -11 -14 -18 -15 -16
-6 -10 1 -11 -15 -18 -14 -17
-6 -10 1 -11 -15 -18 -13 -18
-5 -9 0 -12 -16 -17 -12 -19
-5 -9 0 -12 -16 -18 -14 -18
-5 -9 0 -12 -16 -18 -16 -17
-5 -10 0 -12 -15 -19 -18 -15
-5 -10 0 -12 -15 -20 -20 -14
-6 -11 -2 -13 -14 -21 -21 -13
-6 -12 -2 -14 -16 -22 -22 -15
-7 -13 -2 -15 -18 -23 -22 -16
-8 -14 -3 -16 -20 -24 -23 -17
-8 -15 -3 -17 -22 -25 -24 -19
-9 -16 -4 -18 -23 -26 -25 -20
-9 -16 -4 -18 -23 -26 -25 -20
-8 -17 -4 -18 -23 -26 -24 -20
-7 -18 -4 -18 -22 -26 -23 -19
-7 -18 -4 -18 -22 -26 -23 -19
-6 -19 -4 -17 -21 -26 -22 -18
-6 -18 -4 -17 -21 -26 -22 -19
-6 -17 -4 -17 -21 -26 -22 -19
-6 -15 -4 -17 -22 -27 -22 -20
-6 -14 -4 -17 -22 -27 -22 -21
-6 -13 -4 -17 -23 -28 -23 -22
-6 -13 -4 -17 -23 -28 -23 -22
-7 -13 -4 -17 -23 -28 -23 -21
-8 -13 -4 -18 -24 -28 -23 -20
-8 -13 -4 -18 -24 -28 -23 -20
-9 -14 -5 -19 -25 -29 -22 -19
-9 -14 -5 -19 -26 -29 -23 -20
-9 -14 -5 -19 -26 -29 -24 -21
-9 -13 -4 -19 -27 -29 -25 -22
-9 -13 -4 -19 -28 -29 -26 -23
-10 -12 -3 -19 -29 -30 -27 -24
-11 -12 -3 -19 -28 -30 -27 -23
-11 -12 -3 -19 -27 -30 -26 -23
-12 -12 -3 -18 -26 -29 -25 -22
-13 -12 -3 -18 -25 -29 -25 -21
-14 -13 -2 -17 -24 -28 -24 -20
-12 -13 -3 -18 -25 -29 -25 -20
-11 -13 -4 -19 -26 -29 -26 -20
-9 -13 -5 -20 -27 -30 -27 -20
-7 -13 -6 -21 -28 -31 -28 -20
-6 -14 -7 -22 -29 -32 -29 -21
-7 -14 -7 -21 -29 -31 -28 -21
-7 -14 -7 -21 -28 -31 -27 -20
-8 -14 -6 -20 -27 -30 -26 -19
-9 -14 -6 -19 -27 -29 -25 -19
-10 -13 -5 -18 -26 -28 -24 -18
-9 -12 -5 -18 -26 -28 -24 -19
-8 -12 -5 -18 -26 -28 -25 -20
-6 -11 -4 -18 -26 -29 -26 -22
-5 -10 -4 -18 -26 -29 -26 -23
-4 -9 -3 -18 -25 -30 -27 -24
-5 -11 -4 -18 -26 -30 -27 -22
-6 -12 -4 -19 -26 -30 -27 -21
-7 -14 -5 -20 -27 -30 -27 -20
-8 -16 -6 -20 -28 -30 -27 -18
-9 -17 -7 -21 -29 -31 -28 -17
-9 -16 -7 -20 -29 -31 -28 -18
-9 -15 -7 -20 -28 -31 -28 -18
-9 -13 -6 -19 -27 -31 -28 -19
-9 -12 -6 -18 -27 -31 -28 -20
-9 -11 -5 -17 -26 -31 -28 -21
-9 -11 -6 -18 -26 -31 -28 -21
-9 -11 -6 -19 -26 -31 -27 -21
-10 -11 -7 -20 -27 -30 -26 -20
-10 -11 -8 -21 -27 -30 -26 -20
-11 -12 -9 -22 -28 -29 -25 -19
-11 -12 -9 -22 -28 -29 -25 -19
-10 -11 -10 -22 -28 -29 -25 -19
-9 -10 -11 -22 -28 -29 -25 -19
-9 -10 -11 -22 -28 -29 -25 -19
-8 -9 -12 -22 -29 -30 -26 -20
-8 -9 -12 -21 -29 -29 -25 -19
-8 -10 -12 -21 -28 -28 -24 -18
-8 -11 -12 -20 -27 -27 -22 -16
-8 -11 -12 -19 -27 -26 -21 -15
-8 -12 -11 -18 -26 -25 -20 -14
-8 -11 -11 -18 -26 -25 -20 -15
-8 -11 -10 -18 -26 -25 -20 -16
-8 -10 -9 -17 -26 -25 -20 -18
-8 -9 -9 -17 -26 -25 -20 -19
-8 -8 -7 -16 -25 -26 -22 -20
-9 -9 -5 -15 -25 -28 -26 -23
-10 -11 -2 -14 -25 -30 -31 -25
-12 -12 2 -12 -25 -32 -35 -28
-13 -14 5 -11 -25 -34 -39 -30
-14 -15 7 -9 -23 -35 -41 -32
-14 -15 8 -7 -20 -31 -38 -31
-14 -15 10 -4 -16 -28 -35 -30
-13 -15 11 0 -13 -24 -32 -29
-13 -15 13 3 -10 -21 -29 -28
-10 -10 12 6 -3 -9 -17 -19
-2 4 5 8 9 14 12 4
6 17 -3 11 20 37 39 25
14 30 -10 14 31 60 68 48
21 45 -16 17 43 84 96 69
31 59 -22 25 60 112 129 96
45 75 -26 40 86 151 171 129
59 91 -30 57 112 189 212 161
72 107 -33 72 139 228 254 193
86 123 -37 89 165 267 295 226
97 137 -40 101 188 299 327 252
102 145 -40 108 206 320 346 265
108 153 -40 115 225 342 364 278
113 161 -40 122 242 363 383 292
119 170 -40 129 261 385 401 305
115 169 -38 125 258 378 389 296
94 150 -31 100 219 324 324 250
71 133 -23 75 180 270 261 203
49 114 -15 51 141 216 196 157
27 96 -7 25 102 162 132 111
10 80 0 5 67 116 81 74
2 67 2 -10 40 81 53 51
-8 54 5 -23 14 48 24 28
-16 42 8 -37 -13 14 -4 5
-24 28 11 -52 -39 -21 -32 -18
-30 18 13 -61 -57 -45 -52 -34
-30 11 13 -58 -60 -51 -55 -37
-29 4 13 -56 -63 -57 -58 -40
-28 -4 13 -54 -65 -63 -61 -44
-28 -11 13 -52 -68 -69 -65 -48
-27 -16 13 -49 -69 -72 -66 -49
-26 -16 10 -45 -63 -67 -63 -46
-25 -16 7 -40 -58 -63 -59 -43
-23 -17 4 -36 -53 -59 -55 -39
-22 -17 1 -32 -48 -54 -52 -36
-21 -18 -2 -29 -43 -50 -49 -34
-20 -18 -2 -26 -39 -47 -46 -32
-19 -18 -2 -24 -36 -44 -44 -31
-17 -18 -2 -21 -33 -40 -40 -29
-16 -18 -2 -19 -30 -37 -38 -28
-15 -18 0 -17 -28 -34 -36 -26
-15 -18 -2 -17 -28 -34 -36 -26
-15 -19 -4 -17 -28 -35 -36 -26
-15 -20 -5 -18 -29 -36 -37 -27
-15 -20 -7 -18 -29 -36 -37 -27
-16 -21 -8 -19 -30 -37 -38 -28
-15 -21 -8 -19 -30 -37 -38 -28
-14 -21 -8 -19 -30 -37 -38 -28
-12 -21 -8 -19 -30 -37 -38 -28
-11 -21 -8 -19 -30 -37 -38 -28
-10 -21 -8 -20 -31 -38 -38 -29
-10 -21 -8 -20 -31 -38 -37 -29
-10 -21 -8 -20 -30 -37 -36 -29
-10 -22 -9 -20 -29 -36 -35 -28
-10 -22 -9 -20 -29 -36 -34 -28
-11 -23 -10 -19 -28 -35 -33 -27
-11 -21 -9 -17 -26 -33 -33 -25
-10 -18 -9 -15 -24 -32 -32 -23
-9 -16 -8 -13 -22 -30 -31 -21
-9 -14 -7 -12 -21 -29 -31 -20
-8 -12 -6 -10 -19 -27 -30 -18
-8 -12 -5 -10 -19 -27 -30 -18
-8 -12 -4 -10 -19 -27 -30 -19
-8 -12 -2 -9 -19 -27 -30 -20
-8 -12 0 -9 -19 -27 -30 -20
-9 -12 1 -8 -18 -27 -29 -21
-8 -11 1 -8 -18 -26 -29 -21
-7 -11 0 -8 -17 -26 -29 -21
-6 -10 -2 -8 -16 -25 -28 -20
-5 -9 -2 -8 -16 -24 -28 -20
-4 -8 -3 -9 -15 -23 -27 -19
-5 -8 -3 -9 -15 -23 -27 -19
-6 -8 -2 -8 -15 -23 -27 -19
-7 -9 0 -7 -14 -23 -27 -19
-8 -9 0 -7 -14 -23 -27 -19
-9 -10 1 -6 -13 -22 -26 -19
-9 -9 2 -4 -11 -20 -26 -18
-9 -8 3 -2 -9 -19 -25 -17
-10 -7 4 1 -7 -17 -24 -15
-10 -6 5 2 -6 -16 -24 -14
-11 -5 6 4 -4 -14 -23 -13
-11 -5 6 4 -4 -14 -22 -13
-11 -5 6 5 -3 -13 -22 -13
-11 -6 7 5 -3 -13 -21 -12
-11 -6 7 6 -2 -12 -20 -12
-10 -7 8 7 0 -11 -19 -11
-10 -7 8 8 1 -11 -19 -11
-9 -7 9 9 2 -10 -19 -11
-9 -7 9 10 3 -10 -19 -12
-8 -7 10 11 4 -9 -19 -12
-7 -8 11 12 5 -8 -18 -13
-6 -8 12 14 7 -6 -17 -13
-5 -9 12 16 9 -4 -16 -13
-4 -9 13 18 11 -3 -15 -13
-3 -10 14 20 13 0 -14 -13
-2 -11 15 22 16 2 -13 -14
-2 -11 17 25 19 4 -11 -12
-3 -11 18 28 22 6 -10 -10
-3 -11 20 31 25 8 -8 -9
-4 -11 21 34 28 10 -7 -7
-5 -11 23 37 31 12 -5 -5
-4 -11 23 38 34 15 -5 -5
-3 -11 23 38 36 18 -4 -5
-2 -11 23 39 38 20 -4 -5
0 -11 23 40 42 23 -3 -5
1 -11 24 43 44 25 -2 -5
1 -11 24 46 47 28 1 -4
1 -11 24 49 50 31 3 -3
2 -10 25 53 53 34 4 -2
2 -10 25 56 56 37 6 0
3 -9 26 59 59 40 9 1
3 -8 28 62 62 44 12 3
3 -8 30 65 65 47 16 4
3 -7 31 68 69 51 19 6
3 -6 33 71 72 54 23 7
3 -5 35 73 75 57 26 9
5 -3 35 75 78 60 29 12
6 0 35 77 81 63 31 15
8 2 35 78 85 66 33 18
9 4 35 80 88 69 36 21
11 6 36 82 91 72 38 23
12 7 37 85 93 74 39 25
13 7 37 86 95 77 42 28
14 8 38 88 96 79 43 30
15 9 39 89 98 81 45 32
16 10 40 91 100 84 46 34
16 12 40 91 100 85 49 35
16 14 39 91 100 86 51 36
16 16 39 90 100 87 53 37
16 18 38 90 100 89 56 38
17 20 37 89 101 90 58 39
17 20 36 85 97 87 58 39
17 20 35 81 94 85 57 39
18 21 34 78 91 82 57 39
18 21 32 75 88 79 56 39
19 22 31 71 84 77 55 38
18 22 28 68 80 73 54 38
18 22 26 64 76 70 52 38
17 22 24 60 72 67 51 37
16 22 21 56 68 64 49 37
15 23 19 52 64 60 48 36
15 23 18 49 59 56 44 34
14 22 17 45 54 52 40 31
14 22 16 40 49 48 36 29
13 21 15 36 44 44 33 27
12 20 14 32 38 38 30 25
9 18 12 28 34 34 26 22
7 15 10 24 29 29 23 19
5 13 9 20 24 25 19 16
2 11 7 16 20 21 16 14
0 9 5 12 15 16 13 11
0 8 4 9 11 12 10 8
1 7 3 5 7 8 7 6
1 6 2 1 3 4 4 3
2 4 0 -4 -2 0 1 0
3 3 -2 -7 -5 -4 -3 -3
2 2 -2 -8 -6 -6 -6 -3
2 1 -2 -8 -8 -9 -8 -4
1 0 -3 -9 -9 -11 -11 -4
0 -2 -3 -10 -10 -13 -14 -5
-2 -3 -4 -11 -12 -15 -16 -6
-4 -4 -4 -12 -14 -17 -17 -7
-6 -6 -4 -13 -16 -19 -18 -8
-7 -7 -4 -14 -17 -21 -19 -9
-9 -8 -4 -16 -19 -23 -21 -11
-11 -10 -5 -17 -21 -25 -22 -12
-11 -10 -5 -18 -22 -25 -22 -13
-11 -11 -5 -18 -23 -26 -22 -13
-11 -11 -6 -19 -24 -26 -22 -14
-11 -12 -6 -20 -25 -27 -22 -15
-12 -13 -7 -21 -26 -28 -23 -16
-12 -13 -8 -22 -26 -29 -23 -16
-11 -12 -9 -22 -27 -30 -24 -16
-11 -12 -10 -23 -27 -31 -24 -16
-10 -11 -11 -24 -28 -33 -25 -16
-9 -10 -12 -25 -29 -34 -26 -17
-9 -11 -12 -25 -29 -34 -26 -17
-10 -12 -12 -25 -29 -34 -26 -17
-10 -13 -12 -25 -29 -33 -26 -18
-11 -14 -12 -25 -29 -33 -26 -18
-12 -15 -11 -24 -28 -32 -27 -19
-12 -15 -11 -24 -28 -32 -27 -19
-12 -15 -11 -24 -28 -32 -27 -19
-11 -14 -12 -24 -28 -32 -27 -19
-11 -14 -12 -24 -28 -32 -27 -19
-10 -13 -13 -25 -28 -31 -26 -18
-10 -12 -12 -24 -27 -30 -26 -18
-9 -11 -12 -24 -26 -30 -25 -17
-9 -10 -11 -23 -25 -29 -25 -17
-8 -8 -10 -22 -24 -28 -24 -16
-7 -7 -9 -21 -23 -27 -23 -15
-7 -8 -9 -21 -23 -27 -23 -15
-7 -9 -8 -21 -23 -27 -23 -15
-7 -10 -8 -20 -22 -27 -22 -15
-7 -12 -7 -20 -22 -27 -22 -15
-8 -13 -6 -19 -21 -26 -21 -16
-8 -12 -5 -19 -21 -26 -21 -16
-9 -10 -4 -18 -21 -25 -21 -16
-10 -9 -3 -18 -20 -24 -20 -16
-11 -8 -2 -17 -20 -23 -20 -16
-12 -6 0 -16 -19 -22 -19 -15
-11 -6 0 -16 -19 -22 -19 -15
-10 -6 0 -16 -19 -23 -20 -15
-9 -5 -2 -17 -20 -23 -21 -15
-8 -5 -2 -17 -20 -24 -22 -15
-7 -4 -3 -18 -21 -25 -23 -15
-7 -4 -3 -18 -21 -25 -23 -15
-7 -4 -3 -18 -20 -24 -22 -15
-7 -5 -3 -18 -20 -24 -22 -15
-7 -5 -3 -18 -19 -23 -21 -15
-8 -6 -2 -17 -18 -22 -20 -14
-8 -6 -2 -17 -18 -22 -20 -14
-8 -6 -2 -17 -18 -22 -20 -14
-8 -6 0 -16 -18 -22 -20 -14
-8 -6 0 -16 -18 -22 -20 -14
-8 -5 1 -15 -17 -23 -19 -13
-8 -5 0 -15 -17 -23 -19 -13
-8 -5 -2 -15 -18 -23 -19 -13
-7 -5 -3 -16 -18 -23 -19 -14
-7 -5 -4 -16 -19 -23 -19 -14
-6 -5 -5 -17 -20 -23 -19 -15
-6 -5 -5 -17 -20 -23 -19 -15
-7 -6 -5 -17 -20 -23 -19 -14
-8 -6 -5 -17 -20 -23 -19 -14
-9 -7 -5 -17 -20 -23 -19 -13
-10 -8 -5 -17 -21 -23 -19 -12
-9 -8 -6 -17 -21 -23 -19 -12
-8 -7 -7 -18 -22 -23 -19 -12
-7 -6 -8 -18 -22 -23 -19 -12
-5 -5 -9 -19 -23 -23 -19 -12
-4 -4 -10 -20 -24 -24 -18 -13
-5 -4 -10 -20 -24 -24 -18 -13
-6 -5 -10 -21 -24 -24 -18 -13
-7 -5 -11 -22 -24 -24 -18 -13
-8 -6 -11 -23 -24 -24 -18 -13
-9 -7 -12 -24 -25 -25 -18 -14
-9 -7 -12 -24 -25 -25 -18 -14
-10 -7 -12 -23 -25 -25 -18 -14
-10 -7 -12 -23 -24 -24 -18 -13
-11 -7 -12 -22 -24 -24 -18 -13
-12 -8 -11 -21 -23 -23 -17 -12
-11 -8 -11 -21 -23 -23 -17 -12
-10 -8 -11 -21 -23 -23 -17 -12
-9 -8 -11 -21 -23 -23 -17 -12
-8 -8 -11 -21 -23 -23 -17 -12
-7 -9 -11 -20 -23 -24 -18 -13
-7 -9 -11 -20 -23 -24 -18 -13
-7 -9 -11 -20 -23 -24 -18 -13
-7 -9 -11 -20 -23 -24 -18 -13
-7 -9 -11 -20 -23 -24 -18 -13
-8 -10 -11 -21 -24 -23 -18 -13
-8 -10 -11 -21 -25 -25 -18 -14
-8 -11 -12 -22 -26 -26 -18 -15
-8 -11 -12 -22 -27 -28 -19 -16
-8 -12 -13 -23 -29 -30 -19 -18
-9 -13 -14 -24 -30 -32 -20 -19
-9 -13 -14 -24 -30 -32 -21 -19
-9 -13 -14 -24 -30 -32 -23 -19
-9 -13 -13 -25 -30 -32 -24 -19
-9 -13 -13 -25 -30 -32 -25 -19
-8 -13 -12 -26 -31 -33 -27 -18
-9 -12 -12 -26 -31 -33 -27 -18
-10 -11 -11 -25 -31 -33 -26 -18
-11 -10 -10 -25 -30 -32 -26 -18
-12 -9 -9 -24 -30 -32 -25 -18
-13 -8 -8 -23 -29 -31 -24 -17
-12 -8 -8 -23 -29 -31 -24 -17
-11 -8 -8 -23 -29 -31 -24 -17
-10 -8 -8 -24 -29 -31 -24 -17
-9 -8 -8 -24 -29 -31 -24 -17
-8 -9 -8 -25 -29 -31 -23 -17
-8 -9 -8 -24 -29 -31 -23 -17
-8 -9 -8 -23 -29 -31 -23 -17
-9 -9 -8 -22 -28 -31 -23 -17
-9 -9 -8 -21 -28 -31 -23 -17
-10 -8 -7 -20 -27 -30 -24 -17
-10 -8 -7 -20 -27 -30 -24 -17
-9 -8 -7 -20 -27 -30 -24 -17
-9 -8 -6 -20 -27 -30 -23 -17
-8 -8 -6 -20 -27 -30 -23 -17
-7 -7 -5 -20 -26 -29 -22 -17
-7 -7 -5 -20 -26 -29 -22 -17
-8 -7 -5 -21 -26 -29 -22 -17
-8 -7 -6 -21 -27 -29 -22 -17
-9 -7 -6 -22 -27 -29 -22 -17
-10 -7 -7 -23 -28 -30 -23 -17
-10 -7 -7 -23 -28 -30 -23 -17
-10 -8 -8 -23 -28 -30 -23 -17
-10 -9 -8 -23 -28 -30 -23 -17
-10 -10 -9 -23 -28 -30 -23 -17
-11 -11 -10 -23 -28 -30 -22 -16
-11 -11 -10 -23 -28 -30 -22 -16
-10 -11 -11 -24 -28 -30 -22 -16
-10 -11 -12 -24 -29 -30 -22 -16
-9 -11 -13 -25 -29 -30 -22 -16
-8 -10 -14 -26 -30 -31 -22 -17
-8 -10 -14 -26 -30 -31 -22 -17
-8 -10 -14 -26 -30 -31 -22 -17
-8 -10 -15 -26 -30 -31 -21 -17
-8 -10 -15 -26 -30 -31 -21 -17
-8 -9 -16 -25 -29 -30 -20 -16
-8 -9 -16 -25 -29 -30 -20 -16
-8 -8 -15 -25 -28 -29 -20 -16
-8 -7 -15 -25 -28 -28 -20 -16
-8 -6 -14 -25 -27 -27 -20 -16
-7 -5 -13 -24 -26 -26 -20 -15
-7 -5 -13 -24 -26 -26 -20 -15
-7 -6 -13 -24 -26 -27 -20 -15
-8 -6 -13 -24 -26 -27 -21 -15
-8 -7 -13 -24 -26 -28 -21 -15
-9 -8 -13 -23 -27 -29 -22 -14
-9 -9 -13 -23 -27 -29 -22 -16
-9 -10 -13 -24 -28 -30 -22 -17
-9 -11 -13 -24 -28 -31 -22 -19
-9 -12 -13 -25 -29 -32 -22 -21
-8 -14 -14 -26 -30 -33 -23 -23
-8 -14 -14 -26 -30 -33 -23 -22
-9 -15 -14 -26 -30 -33 -24 -21
-9 -15 -13 -25 -30 -33 -24 -20
-10 -16 -13 -25 -30 -33 -25 -19
-11 -17 -12 -24 -29 -32 -26 -18
-11 -17 -12 -24 -29 -32 -26 -18
-11 -17 -11 -24 -29 -32 -25 -18
-11 -17 -11 -23 -29 -32 -25 -18
-11 -17 -10 -23 -29 -32 -24 -18
-12 -16 -9 -22 -28 -31 -23 -18
-11 -14 -9 -22 -28 -31 -23 -18
-10 -13 -9 -22 -28 -30 -23 -18
-8 -11 -9 -22 -27 -30 -23 -18
-7 -9 -9 -22 -27 -29 -23 -18
-5 -7 -10 -23 -26 -28 -23 -17
-5 -7 -10 -23 -26 -28 -23 -17
-5 -7 -10 -23 -26 -28 -23 -17
-6 -7 -9 -23 -25 -28 -22 -16
-6 -7 -9 -23 -25 -28 -22 -16
-7 -8 -8 -22 -24 -28 -21 -15
-7 -8 -7 -22 -24 -28 -21 -15
-7 -7 -6 -21 -24 -29 -22 -16
-8 -7 -4 -20 -24 -29 -22 -16
-8 -6 -3 -19 -24 -30 -23 -17
-9 -5 0 -18 -25 -31 -24 -18
-10 -7 3 -17 -25 -33 -28 -22
-11 -10 5 -16 -25 -34 -31 -26
-12 -13 8 -14 -25 -36 -35 -30
-13 -15 11 -13 -25 -38 -38 -34
-15 -18 14 -11 -24 -39 -43 -38
-15 -16 14 -8 -18 -31 -35 -31
-15 -14 13 -5 -13 -22 -29 -24
-15 -12 12 -2 -7 -14 -23 -17
-15 -9 11 2 0 -5 -16 -10
-14 -6 10 5 7 7 -6 1
0 12 1 12 24 38 33 28
12 29 -8 18 42 71 72 57
25 46 -17 25 59 103 111 85
37 63 -25 32 76 135 150 112
51 79 -33 39 96 168 189 141
65 97 -34 57 126 209 231 173
78 113 -36 74 154 248 272 204
93 131 -37 92 184 289 313 235
106 147 -39 109 214 329 355 267
119 162 -41 126 240 366 391 296
115 161 -40 118 234 358 380 288
111 159 -39 111 228 350 368 282
106 157 -37 104 222 342 357 275
102 155 -36 97 216 334 346 268
96 151 -34 88 205 320 329 257
73 132 -31 59 161 260 262 207
52 112 -27 31 117 199 195 157
29 94 -24 3 74 139 129 108
7 74 -21 -25 30 78 62 58
-14 55 -17 -51 -11 21 1 12
-18 45 -15 -56 -26 1 -13 0
-22 34 -13 -62 -41 -20 -27 -13
-27 23 -11 -67 -56 -40 -41 -25
-31 13 -8 -73 -71 -61 -55 -37
-35 3 -6 -78 -86 -80 -68 -49
-33 -2 -6 -74 -82 -80 -68 -49
-31 -6 -6 -70 -79 -79 -68 -49
-29 -10 -6 -65 -76 -78 -68 -48
-27 -14 -6 -61 -72 -77 -68 -48
-25 -18 -6 -57 -69 -76 -68 -47
-25 -17 -7 -52 -63 -69 -62 -44
-25 -16 -8 -46 -57 -63 -56 -39
-25 -15 -10 -40 -50 -56 -50 -35
-25 -14 -11 -34 -44 -49 -44 -32
-24 -13 -13 -29 -37 -43 -37 -28
-22 -13 -13 -29 -37 -43 -37 -28
-19 -13 -14 -29 -37 -44 -37 -29
-17 -13 -14 -30 -37 -44 -38 -30
-15 -13 -15 -30 -37 -45 -38 -31
-12 -14 -16 -31 -37 -46 -39 -32
-12 -14 -15 -30 -35 -45 -38 -31
-11 -13 -14 -28 -33 -43 -37 -30
-11 -13 -13 -26 -31 -40 -35 -28
-10 -12 -12 -24 -29 -38 -34 -27
-9 -11 -10 -22 -27 -36 -32 -25
-9 -11 -10 -22 -27 -36 -32 -25
-9 -11 -9 -21 -26 -35 -32 -24
-9 -10 -8 -21 -26 -34 -31 -24
-9 -10 -7 -20 -25 -33 -31 -23
-9 -9 -6 -19 -24 -32 -30 -22
-10 -10 -6 -18 -24 -32 -30 -22
-11 -11 -6 -17 -23 -32 -30 -22
-12 -13 -5 -16 -22 -31 -30 -23
-13 -14 -5 -15 -21 -31 -30 -23
-14 -16 -4 -13 -20 -30 -31 -24
-12 -15 -4 -13 -20 -30 -31 -24
-10 -14 -4 -13 -20 -30 -30 -23
-8 -13 -4 -14 -20 -30 -29 -23
-6 -12 -4 -14 -20 -30 -28 -22
-3 -10 -4 -15 -21 -30 -27 -21
-3 -10 -4 -14 -20 -29 -27 -21
-4 -10 -3 -12 -18 -28 -26 -20
-4 -10 -3 -10 -17 -27 -25 -19
-5 -10 -2 -8 -15 -26 -24 -18
-6 -10 0 -6 -13 -24 -23 -17
-6 -10 0 -6 -13 -24 -23 -17
-6 -10 0 -6 -13 -24 -23 -17
-6 -10 0 -6 -12 -24 -23 -18
-6 -10 0 -6 -12 -24 -23 -18
-6 -11 1 -5 -11 -23 -23 -19
-6 -11 1 -4 -11 -23 -23 -19
-6 -11 1 -3 -10 -22 -23 -19
-6 -11 1 -2 -9 -22 -23 -19
-6 -11 1 0 -8 -21 -23 -19
-6 -12 2 1 -7 -20 -22 -18
-6 -12 2 1 -7 -19 -22 -18
-7 -13 2 2 -6 -18 -22 -18
-7 -13 2 2 -5 -17 -21 -18
-8 -14 2 3 -4 -16 -21 -18
-9 -15 1 4 -3 -15 -20 -18
-9 -15 1 5 -2 -14 -20 -18
-9 -15 2 7 1 -13 -20 -17
-9 -15 2 8 3 -12 -19 -17
-9 -15 3 10 5 -11 -19 -16
-8 -16 4 12 7 -10 -18 -15
-7 -16 4 13 8 -9 -18 -15
-6 -16 5 14 9 -8 -18 -15
-5 -17 5 16 10 -7 -17 -15
-4 -17 6 17 11 -6 -17 -15
-3 -18 7 19 12 -5 -16 -16
-2 -18 7 19 12 -5 -16 -16
0 -18 7 19 12 -5 -16 -16
1 -19 7 20 13 -5 -16 -16
2 -19 7 20 13 -5 -16 -16
3 -20 6 21 14 -5 -17 -17
3 -19 8 23 17 -3 -16 -17
2 -17 10 26 20 0 -15 -16
1 -16 13 29 23 2 -14 -15
0 -14 15 32 26 4 -13 -14
-2 -12 18 35 30 7 -12 -13
-2 -12 20 37 33 10 -11 -12
-2 -11 22 40 36 14 -10 -11
-2 -10 24 44 40 17 -8 -9
-2 -9 26 47 44 21 -7 -8
-3 -8 29 50 48 25 -5 -6
-3 -7 31 53 52 28 -2 -4
-2 -6 33 57 56 32 3 -2
0 -5 35 60 60 35 6 1
1 -4 37 64 64 39 10 3
2 -2 39 68 69 44 14 5
3 1 40 71 72 47 16 6
4 4 43 74 75 50 19 8
5 6 44 77 79 54 22 10
6 9 46 80 82 57 25 12
8 12 48 85 87 61 28 14
8 13 49 87 89 63 30 16
8 14 50 89 92 66 33 18
7 15 51 91 94 69 35 20
7 16 52 93 97 72 38 22
6 18 53 95 100 75 42 25
8 18 53 95 100 76 43 26
11 19 52 95 100 77 45 27
13 20 52 95 100 79 46 28
16 21 51 95 100 80 48 29
19 22 50 95 101 82 50 30
18 23 50 95 101 82 51 30
17 24 49 94 101 82 52 31
16 25 48 94 101 82 53 32
15 26 47 93 101 82 54 33
13 27 46 92 102 84 55 34
14 27 45 89 99 82 55 34
15 27 44 86 96 81 55 34
17 27 42 82 93 80 55 34
18 27 40 79 90 79 55 34
20 28 38 75 87 77 54 34
19 28 35 72 84 74 54 34
18 27 31 68 79 71 53 34
16 27 28 64 76 68 52 34
15 26 24 60 72 65 51 34
13 25 20 56 68 61 50 35
13 25 17 51 63 57 47 33
13 24 13 46 57 52 44 31
13 23 10 40 51 47 39 29
13 22 6 35 45 42 36 27
12 21 2 30 38 36 32 24
12 20 1 27 34 32 29 22
12 18 0 24 30 28 26 19
12 16 -2 21 26 24 23 17
12 14 -3 19 22 21 20 14
12 13 -4 16 18 17 17 12
12 10 -7 12 14 13 14 9
10 7 -9 8 10 9 11 7
9 4 -11 5 6 5 9 5
7 1 -13 1 2 1 6 3
6 -3 -15 -3 -3 -4 4 1
4 -4 -16 -6 -6 -8 0 -2
2 -5 -16 -8 -9 -11 -5 -4
1 -6 -17 -11 -12 -14 -9 -6
-2 -7 -17 -13 -15 -17 -13 -8
-3 -8 -17 -15 -17 -20 -16 -9
-4 -9 -18 -16 -18 -21 -17 -10
-4 -10 -18 -16 -19 -22 -18 -11
-5 -10 -19 -16 -19 -23 -18 -11
-5 -11 -19 -16 -20 -24 -19 -12
-5 -11 -19 -16 -20 -25 -19 -12
-6 -12 -19 -17 -21 -26 -20 -13
-6 -11 -17 -17 -21 -26 -20 -13
-6 -10 -16 -17 -21 -26 -20 -13
-6 -9 -14 -17 -21 -26 -20 -13
-6 -9 -13 -17 -21 -26 -20 -13
-5 -8 -12 -16 -21 -26 -21 -14
-5 -8 -12 -17 -21 -26 -21 -14
-5 -8 -12 -18 -22 -26 -22 -15
-5 -8 -12 -19 -22 -26 -22 -15
-5 -8 -12 -19 -22 -26 -22 -15
-6 -7 -12 -20 -23 -27 -23 -16
