I II V1 V2 V3 V4 V5 V6
-2 1 16 4 -9 -17 -12 -4
2 3 17 6 -8 -17 -11 -5
4 4 19 8 -7 -16 -10 -4
6 5 16 7 -6 -16 -11 -5
6 5 14 6 -8 -17 -12 -6
5 4 14 6 -9 -17 -12 -6
1 4 14 7 -8 -15 -11 -5
-3 3 12 7 -7 -14 -10 -4
-4 0 8 6 -6 -14 -9 -3
1 -4 1 1 -10 -17 -12 -5
4 -7 -2 -5 -13 -19 -14 -7
4 -9 -2 -8 -14 -20 -14 -6
2 -11 -2 -10 -15 -21 -14 -6
-2 -12 1 -8 -14 -20 -13 -4
-2 -12 2 -8 -15 -20 -13 -4
1 -13 3 -9 -18 -21 -14 -6
0 -13 5 -8 -18 -21 -13 -5
-4 -14 7 -7 -17 -21 -12 -4
-3 -12 6 -7 -17 -22 -12 -5
1 -12 5 -8 -18 -23 -13 -6
1 -13 5 -8 -19 -25 -16 -9
-4 -14 8 -7 -19 -26 -18 -10
-5 -15 9 -7 -21 -28 -21 -12
-6 -18 10 -8 -24 -31 -25 -15
-9 -19 10 -9 -26 -33 -28 -18
-12 -19 10 -10 -26 -33 -28 -17
-12 -20 8 -13 -28 -34 -28 -17
-11 -20 6 -16 -30 -35 -28 -17
-12 -21 5 -16 -31 -37 -28 -18
-13 -21 6 -14 -29 -36 -28 -17
-13 -21 7 -14 -29 -36 -27 -17
-13 -21 7 -14 -28 -35 -27 -16
-10 -21 6 -15 -29 -35 -27 -16
-8 -21 6 -15 -29 -35 -27 -16
-8 -21 5 -15 -29 -35 -27 -16
-9 -21 5 -15 -30 -35 -27 -17
-7 -22 4 -15 -30 -36 -28 -17
-6 -22 3 -16 -30 -37 -28 -18
-7 -22 5 -13 -28 -35 -26 -17
-8 -21 5 -13 -28 -35 -27 -17
-9 -21 4 -13 -28 -35 -28 -18
-10 -22 4 -14 -29 -36 -28 -18
-10 -22 4 -14 -30 -36 -28 -18
-8 -22 4 -14 -29 -35 -28 -18
-6 -22 3 -14 -29 -34 -28 -19
-8 -20 4 -13 -29 -33 -27 -18
-11 -19 5 -11 -27 -32 -26 -16
-12 -20 5 -11 -27 -32 -25 -16
-12 -21 5 -11 -27 -31 -25 -17
-13 -21 7 -10 -26 -30 -25 -17
-14 -21 7 -10 -26 -30 -26 -17
-13 -20 6 -11 -27 -32 -27 -17
-11 -21 7 -12 -27 -32 -27 -17
-12 -22 8 -11 -26 -31 -26 -17
-17 -23 12 -6 -23 -30 -26 -16
-19 -25 18 4 -19 -32 -29 -19
-17 -28 27 19 -12 -35 -36 -25
-14 -30 38 38 -4 -39 -46 -32
-13 -34 50 56 6 -41 -53 -37
-11 -39 57 71 18 -39 -56 -41
-8 -44 60 85 33 -31 -57 -44
-5 -44 62 98 48 -21 -55 -44
-3 -39 65 111 65 -4 -48 -39
2 -30 66 123 86 20 -34 -31
10 -18 63 134 111 50 -16 -21
21 -4 59 149 147 94 15 -4
30 17 51 158 184 146 54 21
38 45 36 148 214 203 100 51
48 77 18 128 238 266 153 85
54 107 -4 97 253 325 207 118
56 133 -28 44 241 376 258 152
59 158 -60 -34 202 414 302 183
60 180 -93 -120 151 445 340 207
50 200 -123 -214 95 469 368 228
29 215 -149 -308 26 471 381 238
12 220 -172 -387 -57 436 371 237
5 217 -197 -438 -134 371 340 225
2 207 -221 -463 -189 298 292 202
-6 192 -237 -470 -225 229 239 179
-14 173 -248 -465 -249 161 189 153
-15 149 -256 -447 -265 84 136 126
-15 126 -257 -424 -290 -19 78 95
-19 101 -245 -393 -316 -123 26 66
-19 76 -228 -359 -321 -182 -7 45
-12 56 -206 -321 -295 -174 -14 33
-8 38 -180 -281 -254 -139 -10 28
-9 27 -152 -241 -216 -114 -12 21
-9 21 -128 -203 -182 -99 -14 15
-4 16 -105 -165 -149 -80 -13 10
0 12 -78 -123 -115 -64 -11 7
-3 9 -55 -88 -85 -51 -12 4
-5 8 -39 -64 -63 -39 -10 3
-5 7 -30 -51 -49 -32 -9 3
-5 7 -23 -39 -38 -27 -8 2
-3 8 -17 -29 -29 -21 -8 0
-3 7 -12 -22 -23 -16 -6 1
-5 5 -10 -18 -20 -15 -4 2
-6 5 -8 -13 -18 -14 -3 3
-7 5 -6 -7 -15 -12 -3 2
-7 4 0 0 -10 -11 -3 2
-7 3 5 6 -5 -9 -2 3
-8 3 6 8 -4 -10 -4 1
-8 2 6 9 -3 -12 -7 -2
-5 0 7 10 0 -11 -8 -4
-3 -3 8 11 1 -10 -8 -5
-4 -5 9 14 3 -8 -7 -5
-6 -6 11 16 5 -7 -5 -3
-5 -5 11 17 5 -7 -5 -4
-4 -5 11 19 5 -5 -5 -4
-4 -4 12 21 6 -5 -5 -4
-4 -4 14 23 8 -5 -6 -5
-4 -5 16 25 9 -6 -7 -5
-8 -6 18 28 13 -3 -5 -4
-9 -7 19 30 16 0 -5 -4
-6 -6 18 29 18 1 -5 -5
-4 -6 17 28 17 1 -5 -5
-4 -6 17 28 17 1 -4 -5
-4 -5 17 29 17 4 0 -3
-3 -4 18 30 17 6 2 -2
-2 -4 19 32 18 6 2 0
-3 -4 20 33 20 5 2 0
-4 -4 21 34 21 6 2 0
-3 -4 20 34 21 5 1 -3
-2 -5 20 34 22 6 1 -3
-3 -5 21 35 24 8 2 -2
-4 -6 20 35 25 10 3 0
-4 -5 18 35 25 12 4 0
-4 -4 18 36 25 13 5 1
-3 -3 18 36 24 13 6 2
-3 -2 19 37 24 13 7 2
-3 -2 19 38 25 13 7 2
-4 -2 20 39 27 13 6 2
-4 -2 20 39 29 14 6 1
-2 -3 20 40 31 15 6 0
4 -3 18 38 30 15 4 -2
7 -2 16 37 30 16 5 0
8 1 15 36 29 17 6 0
5 1 16 37 30 19 9 2
2 1 17 38 30 21 11 4
1 1 18 40 31 21 11 4
3 1 18 42 32 20 11 4
7 3 18 43 33 20 9 2
8 3 18 44 35 21 9 2
5 2 18 45 37 22 11 3
4 1 17 45 38 24 12 4
5 2 16 43 37 25 12 3
5 3 16 44 38 27 13 4
4 4 16 45 38 29 14 5
3 5 16 46 38 30 16 6
1 5 18 48 39 31 18 8
0 5 19 50 43 31 19 9
2 7 19 50 44 31 19 8
5 8 17 49 44 30 17 7
6 7 17 50 46 32 18 7
6 5 16 51 49 34 20 8
5 5 15 50 49 36 21 8
4 6 14 50 49 37 22 9
5 7 13 50 49 39 23 10
6 8 12 51 48 39 23 11
7 10 14 53 50 40 25 12
9 11 16 54 52 42 27 13
10 11 15 55 55 43 27 13
11 11 13 55 56 43 25 11
10 11 14 56 59 47 27 13
9 12 14 56 60 49 28 13
7 12 13 57 61 51 29 14
5 12 13 59 63 55 32 16
4 13 13 60 64 57 35 18
6 16 12 60 63 57 35 19
8 19 12 62 64 58 36 20
8 19 13 64 67 61 38 21
6 18 15 66 71 63 40 23
5 19 15 67 74 65 43 23
7 20 13 67 75 67 43 22
12 20 10 65 75 68 42 21
17 19 8 64 76 69 43 22
18 20 6 65 77 70 44 22
14 21 9 68 80 75 50 25
10 23 11 71 82 79 53 28
11 24 10 71 84 80 54 29
16 24 8 71 85 81 54 28
18 24 8 73 88 84 55 29
17 24 9 75 91 86 57 30
18 26 8 76 94 90 59 30
19 29 7 76 96 93 61 31
18 30 6 78 97 95 64 33
16 31 6 81 99 100 66 35
14 34 8 85 102 104 70 39
16 36 7 86 103 106 73 40
19 37 7 88 104 108 76 43
20 39 7 90 106 110 78 44
20 40 7 92 109 113 80 45
20 42 6 92 112 114 80 45
20 43 5 93 115 117 82 46
20 45 4 93 116 120 85 47
20 46 4 94 118 125 88 49
20 46 4 94 120 129 91 52
20 49 2 94 121 132 95 54
21 52 1 96 122 135 98 56
23 53 1 97 123 137 100 58
24 54 1 98 125 139 102 59
23 55 2 100 127 141 105 60
23 57 0 100 129 141 105 59
23 60 -2 99 130 144 106 60
24 61 -2 99 131 148 109 63
24 61 -2 99 133 152 113 65
23 62 -2 99 134 155 116 68
24 63 -3 98 134 156 118 69
27 65 -5 97 132 157 119 69
28 68 -5 98 132 158 120 70
26 70 -5 99 134 160 121 72
24 71 -4 100 135 160 123 73
25 72 -5 100 136 161 125 75
30 74 -8 96 134 160 122 73
33 73 -8 95 135 162 125 74
33 72 -8 94 135 163 126 74
32 72 -8 92 134 164 127 75
29 73 -8 92 134 165 128 76
26 73 -8 92 133 164 129 77
23 74 -7 91 132 163 129 78
24 75 -7 89 130 160 128 77
25 75 -6 88 129 157 127 76
26 73 -8 84 123 152 121 72
24 70 -8 80 120 148 116 70
21 69 -7 76 117 143 112 67
20 68 -6 75 113 139 110 66
20 66 -6 71 107 134 105 64
19 63 -5 69 102 129 101 62
17 59 -4 67 96 120 96 59
17 55 -4 65 90 111 90 56
19 53 -4 61 84 102 82 52
20 49 -4 58 77 94 75 47
18 44 -3 54 72 86 68 42
12 38 1 51 68 79 65 40
9 34 1 48 64 73 61 37
13 32 1 44 58 66 55 32
14 30 0 40 51 59 48 28
10 27 1 37 46 53 43 26
7 24 2 35 39 46 37 22
6 21 3 34 35 38 33 19
4 18 4 32 31 32 29 17
4 15 5 31 27 26 24 14
6 12 6 29 24 20 19 10
6 9 6 26 21 15 15 6
5 6 6 23 18 11 12 4
3 5 7 22 15 8 10 3
1 4 8 22 11 6 8 2
-3 3 8 21 8 4 7 1
-3 3 8 19 5 0 4 0
0 2 7 18 2 -5 1 -4
1 0 7 18 -2 -9 -4 -6
-3 -4 8 18 -2 -10 -4 -5
-5 -7 10 19 0 -11 -3 -5
-5 -9 11 18 0 -12 -4 -6
-5 -10 11 17 -2 -14 -5 -7
-5 -11 10 15 -4 -15 -6 -7
-4 -12 9 14 -6 -16 -7 -8
-3 -12 9 13 -8 -17 -8 -9
-2 -11 8 12 -10 -19 -10 -10
-5 -11 9 13 -11 -20 -10 -10
-8 -11 10 13 -11 -21 -11 -11
-7 -12 10 13 -11 -22 -11 -11
-6 -12 10 13 -10 -23 -12 -11
-3 -13 9 12 -11 -24 -13 -12
1 -13 7 10 -12 -25 -15 -14
1 -14 8 10 -12 -24 -14 -14
-4 -15 8 10 -13 -23 -14 -14
-7 -15 8 11 -14 -23 -14 -13
-6 -15 8 11 -14 -23 -13 -13
-4 -14 8 11 -15 -25 -14 -14
-3 -13 8 10 -17 -27 -16 -15
-4 -13 10 12 -14 -27 -14 -14
-6 -13 10 12 -13 -27 -14 -14
-9 -13 10 12 -13 -26 -14 -14
-12 -15 11 12 -12 -24 -14 -13
-14 -16 13 13 -11 -22 -12 -12
-11 -15 12 12 -12 -22 -12 -12
-9 -14 10 12 -13 -23 -13 -13
-9 -14 10 13 -13 -24 -12 -12
-8 -13 9 12 -14 -26 -13 -12
-4 -13 8 12 -14 -27 -14 -13
-5 -13 8 11 -14 -27 -15 -14
-8 -14 10 12 -13 -27 -15 -13
-5 -15 10 11 -13 -27 -15 -13
-3 -16 9 10 -14 -28 -17 -15
-3 -15 9 9 -13 -27 -17 -16
-5 -14 9 10 -13 -26 -17 -15
-7 -14 10 12 -13 -25 -15 -14
-9 -15 11 14 -13 -25 -14 -13
-7 -14 10 13 -14 -26 -15 -14
-6 -14 10 13 -13 -27 -15 -14
-7 -14 10 13 -12 -27 -15 -14
-9 -13 10 12 -12 -26 -15 -13
-8 -13 10 12 -11 -26 -15 -14
-8 -13 10 11 -11 -26 -16 -15
-8 -14 10 11 -12 -26 -16 -15
-6 -14 10 11 -12 -25 -15 -13
-4 -14 10 10 -13 -25 -15 -14
-5 -14 10 11 -13 -26 -14 -13
-9 -14 12 14 -11 -24 -12 -11
-10 -13 12 14 -11 -24 -12 -11
-10 -12 11 12 -11 -25 -14 -13
-9 -13 11 12 -11 -26 -15 -13
-6 -15 11 12 -10 -25 -15 -13
-5 -14 10 11 -10 -26 -15 -14
-6 -14 11 12 -9 -24 -13 -13
-8 -14 10 11 -10 -24 -13 -14
-9 -15 9 10 -11 -23 -13 -14
-9 -15 10 11 -12 -24 -12 -14
-8 -13 10 12 -12 -24 -13 -13
-9 -11 11 14 -11 -24 -12 -12
-9 -12 11 13 -11 -25 -13 -13
-9 -14 11 12 -10 -26 -13 -13
-6 -13 8 9 -12 -28 -16 -15
-4 -13 8 9 -12 -27 -15 -15
-3 -13 8 8 -13 -26 -15 -15
-4 -12 8 8 -13 -25 -13 -14
-5 -12 9 9 -13 -24 -12 -13
-6 -13 8 10 -13 -24 -12 -13
-6 -13 8 10 -14 -24 -12 -13
-4 -11 7 9 -14 -26 -14 -14
-5 -9 7 9 -14 -27 -14 -14
-9 -11 9 10 -11 -25 -13 -12
-12 -14 10 12 -9 -23 -12 -11
-11 -15 10 11 -9 -23 -12 -11
-9 -15 9 10 -10 -23 -12 -11
-9 -15 9 10 -11 -22 -11 -11
-9 -16 9 10 -12 -22 -10 -11
-6 -16 8 8 -14 -24 -11 -13
-5 -15 9 8 -14 -25 -10 -12
-4 -12 7 6 -16 -27 -12 -14
-2 -13 7 6 -17 -28 -13 -14
-4 -15 6 6 -16 -28 -14 -14
-8 -16 7 7 -14 -27 -14 -13
-9 -16 7 7 -14 -26 -14 -14
-6 -16 6 6 -15 -26 -14 -15
0 -16 5 5 -16 -27 -14 -15
1 -14 5 4 -17 -27 -14 -16
-3 -13 5 5 -18 -27 -13 -15
-6 -13 6 6 -17 -26 -13 -14
-7 -14 7 7 -16 -25 -12 -13
-8 -14 8 7 -16 -26 -13 -13
-9 -14 9 8 -15 -26 -12 -12
-10 -14 9 7 -14 -26 -13 -12
-9 -14 10 6 -14 -25 -13 -12
-6 -15 8 5 -15 -26 -14 -14
-5 -15 7 5 -15 -26 -14 -14
-6 -15 7 5 -16 -26 -14 -14
-6 -15 8 4 -17 -26 -14 -15
-4 -15 7 3 -18 -27 -15 -16
-3 -15 7 3 -18 -28 -15 -15
-6 -15 8 4 -17 -28 -14 -15
-8 -15 9 5 -16 -28 -14 -15
-7 -15 8 4 -17 -29 -16 -16
-4 -15 7 2 -18 -30 -17 -17
-4 -15 7 2 -19 -30 -17 -17
-6 -17 8 4 -18 -28 -15 -15
-9 -16 8 3 -19 -28 -14 -15
-9 -16 8 3 -19 -28 -14 -14
-8 -15 9 3 -19 -27 -14 -14
-4 -15 6 2 -20 -30 -17 -16
-4 -15 6 2 -20 -31 -17 -16
-7 -15 7 3 -19 -31 -16 -15
-8 -15 9 4 -17 -30 -15 -14
-7 -14 8 2 -18 -30 -16 -15
-6 -14 8 2 -18 -29 -16 -15
-6 -13 6 0 -20 -30 -17 -16
-8 -14 7 1 -20 -29 -16 -16
-9 -14 7 1 -20 -28 -15 -15
-9 -15 7 1 -20 -30 -15 -16
-9 -16 7 1 -20 -31 -16 -16
-12 -16 9 3 -18 -30 -15 -15
-14 -16 11 5 -16 -28 -14 -14
-12 -15 9 4 -17 -28 -16 -15
-8 -15 7 2 -19 -30 -17 -16
-3 -16 5 -2 -22 -32 -19 -18
0 -16 4 -2 -23 -32 -18 -18
-2 -15 4 -3 -24 -32 -18 -18
-5 -15 5 -2 -23 -32 -17 -17
-5 -15 5 -2 -23 -32 -18 -18
-4 -15 4 -3 -25 -34 -20 -19
-4 -16 5 0 -22 -34 -19 -18
-4 -16 6 0 -21 -33 -18 -17
-7 -17 7 1 -19 -31 -17 -16
-9 -17 8 2 -18 -30 -17 -15
-8 -18 7 2 -19 -30 -17 -16
-8 -17 5 0 -20 -31 -17 -17
-7 -16 4 0 -20 -31 -17 -17
-7 -16 5 -2 -21 -31 -16 -17
-6 -16 4 -3 -22 -32 -17 -18
-7 -18 5 -2 -21 -32 -16 -16
-8 -18 6 0 -20 -31 -16 -16
-9 -17 5 0 -20 -32 -17 -18
-7 -17 3 -3 -21 -34 -19 -19
-5 -16 3 -3 -22 -34 -20 -19
-3 -16 3 -4 -23 -34 -19 -19
-3 -16 3 -4 -24 -33 -18 -18
-4 -16 4 -3 -23 -32 -17 -17
-5 -17 3 -3 -23 -32 -17 -18
-6 -17 4 -2 -22 -31 -17 -17
-7 -17 5 -2 -21 -32 -17 -17
-8 -17 5 -2 -21 -33 -18 -17
-7 -17 5 -2 -21 -33 -18 -17
-6 -17 4 -2 -21 -33 -18 -17
-5 -17 4 -3 -22 -33 -19 -17
-6 -17 5 -2 -20 -31 -17 -16
-6 -17 4 -2 -21 -31 -17 -16
-7 -17 4 -3 -22 -31 -17 -16
-8 -16 4 -3 -23 -32 -17 -17
-8 -16 4 -2 -23 -32 -17 -17
-9 -16 4 -2 -22 -33 -17 -17
-11 -16 5 0 -20 -33 -16 -16
-12 -16 5 0 -20 -33 -15 -16
-9 -16 3 -2 -20 -33 -16 -17
-6 -17 3 -2 -20 -33 -17 -17
-5 -17 1 -4 -22 -34 -19 -19
-7 -16 2 -4 -23 -32 -18 -18
-7 -16 3 -3 -23 -31 -17 -16
-5 -16 4 -2 -23 -32 -16 -16
-5 -16 3 -2 -23 -32 -16 -16
-6 -16 2 -3 -23 -33 -17 -17
-6 -16 2 -4 -23 -34 -18 -17
-7 -15 3 -4 -23 -34 -18 -16
-8 -14 3 -4 -22 -33 -18 -16
-6 -15 3 -4 -22 -33 -18 -16
-2 -17 1 -5 -24 -34 -18 -17
-3 -18 2 -4 -23 -33 -17 -16
-6 -17 2 -4 -23 -32 -16 -15
-7 -17 2 -4 -24 -33 -16 -15
-5 -17 0 -5 -25 -34 -17 -16
-3 -16 0 -6 -25 -35 -18 -17
-5 -15 1 -5 -23 -34 -17 -16
-5 -16 2 -5 -23 -33 -17 -17
-6 -17 3 -4 -21 -32 -17 -15
-8 -17 3 -4 -21 -32 -17 -15
-10 -17 4 -3 -20 -31 -16 -14
-9 -17 3 -4 -22 -32 -16 -15
-9 -17 3 -5 -23 -32 -16 -15
-8 -16 1 -7 -25 -33 -17 -16
-6 -16 1 -6 -25 -34 -18 -16
-4 -16 1 -5 -23 -32 -17 -15
-2 -17 0 -5 -24 -34 -18 -17
-4 -18 1 -5 -24 -34 -18 -17
-5 -18 2 -5 -22 -33 -18 -15
-6 -16 2 -6 -23 -33 -18 -16
-7 -16 3 -4 -22 -31 -17 -14
-5 -17 2 -6 -24 -32 -18 -16
-3 -17 1 -6 -24 -32 -18 -17
-4 -17 1 -6 -24 -32 -18 -17
-7 -16 3 -5 -23 -31 -16 -15
-8 -16 3 -4 -22 -32 -16 -15
-7 -16 3 -4 -22 -32 -16 -16
-7 -16 2 -5 -21 -33 -16 -17
-9 -17 3 -5 -21 -32 -16 -16
-11 -17 3 -5 -21 -32 -16 -16
-10 -17 2 -5 -21 -31 -16 -15
-9 -18 2 -5 -21 -30 -16 -15
-9 -18 2 -5 -21 -30 -16 -15
-7 -17 2 -5 -22 -31 -17 -16
-5 -17 1 -7 -24 -33 -18 -17
-6 -18 2 -7 -23 -33 -18 -17
-7 -17 2 -5 -22 -33 -17 -17
-7 -17 3 -4 -21 -32 -17 -16
-7 -17 2 -5 -21 -31 -17 -16
-8 -18 3 -5 -22 -31 -18 -17
-9 -19 2 -5 -22 -31 -18 -17
-9 -19 1 -4 -22 -32 -17 -16
-9 -18 2 -4 -22 -32 -16 -16
-9 -18 2 -4 -22 -31 -16 -16
-8 -18 2 -4 -22 -31 -16 -16
-8 -18 2 -4 -22 -31 -16 -16
-9 -17 2 -5 -23 -32 -17 -17
-9 -18 1 -5 -23 -33 -18 -18
-8 -19 1 -6 -23 -33 -18 -19
-3 -18 0 -7 -24 -34 -19 -20
1 -17 0 -6 -24 -34 -19 -19
0 -16 0 -6 -24 -33 -18 -19
-2 -16 -2 -6 -24 -34 -18 -19
-4 -17 0 -5 -23 -33 -18 -19
-6 -17 1 -4 -22 -32 -17 -18
-7 -18 2 -4 -23 -32 -17 -18
-6 -18 2 -3 -23 -32 -16 -18
-5 -17 1 -4 -23 -33 -18 -18
-5 -18 2 -3 -22 -32 -18 -18
-5 -19 2 -4 -22 -32 -18 -18
-6 -17 2 -5 -23 -33 -18 -19
-8 -16 2 -6 -24 -33 -18 -19
-9 -17 2 -5 -24 -33 -18 -18
-9 -19 2 -6 -25 -33 -18 -19
-9 -18 2 -4 -23 -32 -17 -18
-8 -16 2 -4 -23 -33 -18 -19
-7 -15 1 -4 -23 -34 -18 -19
-7 -15 1 -4 -22 -34 -17 -19
-5 -15 1 -4 -22 -33 -17 -19
-4 -15 0 -5 -24 -34 -19 -20
-5 -15 1 -5 -24 -34 -19 -20
-5 -16 1 -5 -24 -33 -18 -19
-5 -16 1 -4 -24 -33 -17 -19
-7 -16 2 -4 -23 -33 -16 -18
-9 -16 2 -4 -23 -33 -16 -18
-8 -16 1 -4 -22 -33 -17 -19
-7 -15 0 -5 -23 -35 -18 -20
-7 -15 -2 -5 -23 -35 -18 -20
-8 -15 0 -4 -22 -33 -17 -19
-10 -15 1 -3 -23 -33 -17 -18
-12 -16 2 -2 -22 -33 -17 -18
-11 -16 1 -3 -23 -34 -17 -18
-8 -16 0 -5 -24 -34 -18 -19
-4 -16 -2 -6 -25 -34 -19 -20
-3 -16 -3 -7 -26 -36 -20 -21
-4 -16 -2 -6 -24 -35 -19 -20
-4 -16 0 -5 -24 -35 -19 -20
-5 -17 0 -5 -24 -34 -19 -21
-6 -16 0 -5 -24 -34 -19 -21
-6 -16 -2 -5 -24 -35 -19 -21
-7 -17 -2 -5 -24 -34 -19 -20
-8 -18 0 -5 -24 -34 -19 -21
-7 -17 -2 -6 -25 -35 -19 -21
-4 -14 -2 -6 -25 -34 -17 -21
-4 -13 0 -4 -23 -33 -17 -19
-7 -16 2 -3 -22 -34 -17 -19
-8 -16 1 -5 -24 -36 -18 -20
-8 -16 0 -5 -23 -36 -18 -20
-7 -16 1 -4 -23 -35 -18 -20
-5 -16 0 -5 -24 -35 -18 -20
-3 -16 -2 -6 -25 -35 -19 -21
-4 -16 0 -5 -25 -34 -18 -20
-7 -16 0 -4 -24 -33 -17 -19
-8 -16 1 -4 -24 -33 -18 -19
-6 -15 0 -5 -25 -35 -19 -20
-6 -15 1 -5 -25 -35 -19 -20
-6 -15 1 -4 -24 -35 -18 -20
-7 -16 2 -3 -23 -33 -17 -19
-7 -18 2 -3 -23 -34 -17 -19
-8 -18 2 -3 -22 -33 -17 -19
-8 -17 0 -5 -24 -35 -18 -20
-8 -16 0 -5 -24 -36 -19 -20
-5 -16 -2 -6 -25 -36 -20 -21
-3 -16 -3 -7 -25 -37 -20 -22
-4 -15 -3 -6 -25 -36 -20 -22
-6 -15 -2 -5 -23 -35 -19 -21
-9 -16 0 -4 -22 -35 -18 -20
-8 -17 0 -4 -22 -35 -18 -20
-5 -17 0 -5 -23 -36 -18 -21
-6 -17 1 -4 -22 -34 -17 -20
-7 -16 1 -3 -22 -34 -17 -19
-7 -15 0 -5 -23 -35 -18 -20
-6 -15 -2 -5 -25 -35 -18 -20
-5 -15 -2 -5 -25 -35 -18 -21
-6 -15 -2 -5 -25 -35 -19 -21
-7 -15 -2 -5 -25 -35 -19 -21
-9 -14 0 -4 -23 -35 -18 -20
-8 -14 0 -4 -24 -36 -19 -21
-8 -14 0 -5 -24 -36 -19 -21
-10 -16 1 -4 -23 -34 -18 -19
-9 -16 0 -6 -24 -36 -19 -21
-8 -15 0 -6 -24 -36 -19 -20
-9 -15 1 -5 -24 -35 -18 -20
-9 -15 1 -5 -24 -34 -18 -20
-7 -16 1 -5 -23 -34 -18 -20
-2 -15 -3 -7 -26 -37 -21 -22
3 -15 -5 -10 -28 -40 -23 -24
2 -16 -4 -9 -27 -40 -22 -24
-3 -17 0 -6 -25 -37 -20 -21
-6 -16 0 -6 -24 -36 -19 -21
-6 -15 0 -6 -24 -36 -20 -21
-5 -16 0 -6 -24 -36 -20 -21
-5 -15 0 -7 -24 -37 -20 -21
-6 -14 1 -6 -24 -36 -19 -21
-4 -13 0 -6 -25 -37 -20 -22
-4 -14 0 -6 -25 -36 -19 -22
-4 -15 0 -6 -24 -36 -19 -22
-3 -15 0 -7 -25 -36 -20 -24
-3 -16 -3 -8 -26 -37 -21 -24
-6 -17 0 -6 -24 -36 -19 -22
