I II V1 V2 V3 V4 V5 V6
0 8 0 4 -28 -33 -17 2
1 10 0 4 -28 -32 -17 3
0 11 1 5 -28 -32 -16 3
1 11 1 5 -29 -32 -16 3
1 10 0 5 -30 -32 -17 3
0 10 -1 4 -30 -34 -19 2
1 11 -1 5 -29 -33 -19 2
1 11 -1 3 -31 -33 -19 2
-1 11 -2 4 -30 -33 -18 2
0 12 -2 4 -30 -31 -18 3
1 12 0 5 -29 -30 -17 3
1 14 -2 3 -31 -32 -18 3
2 15 -2 4 -31 -32 -18 3
0 13 0 5 -30 -31 -16 3
2 14 0 6 -30 -31 -17 3
1 13 0 5 -32 -33 -18 2
0 13 0 5 -31 -32 -17 1
1 15 -1 6 -30 -32 -17 2
1 15 -1 5 -31 -33 -17 2
1 15 -2 4 -32 -31 -17 2
3 17 -2 5 -32 -31 -16 2
2 18 -2 5 -33 -31 -17 2
2 17 0 6 -32 -30 -15 4
2 16 -1 6 -33 -30 -17 2
1 17 0 8 -32 -30 -17 3
4 20 -1 8 -32 -30 -17 3
3 20 0 8 -32 -30 -16 3
3 20 0 9 -30 -29 -15 4
3 21 1 11 -29 -27 -15 4
1 21 2 10 -28 -26 -14 4
3 23 3 11 -29 -26 -12 5
4 24 3 12 -28 -26 -11 6
5 26 6 15 -26 -24 -11 7
5 28 7 18 -26 -23 -9 8
4 29 9 19 -25 -22 -9 7
6 32 12 19 -23 -22 -8 8
7 33 14 21 -20 -20 -6 10
5 32 12 22 -20 -20 -7 10
5 33 13 22 -21 -19 -7 10
5 34 12 21 -22 -20 -7 10
4 33 14 21 -22 -20 -5 10
5 34 15 23 -22 -20 -6 10
5 33 16 25 -20 -19 -5 10
6 35 16 25 -21 -19 -6 9
7 36 15 23 -22 -20 -7 11
7 36 13 24 -23 -20 -6 12
9 38 15 25 -21 -17 -3 14
9 39 13 24 -23 -17 -3 14
9 42 9 21 -23 -17 -3 14
9 43 6 21 -23 -14 -2 16
7 42 5 20 -23 -14 -2 15
9 43 4 20 -23 -14 -1 17
9 44 5 19 -24 -14 -1 17
9 41 3 18 -27 -15 -2 16
9 40 2 17 -28 -15 -2 16
10 39 -1 15 -29 -17 -5 14
10 39 0 16 -28 -17 -4 14
13 39 2 18 -28 -17 -4 14
12 38 2 19 -27 -16 -4 13
14 37 1 20 -26 -17 -5 13
15 37 3 21 -26 -14 -4 14
13 35 2 21 -27 -15 -6 13
13 33 2 21 -27 -16 -5 14
12 30 1 19 -28 -16 -6 13
13 28 0 17 -29 -17 -7 14
13 29 -2 16 -32 -19 -9 12
12 27 -4 12 -34 -21 -11 11
13 25 -3 13 -35 -21 -10 12
13 22 -2 12 -35 -22 -12 11
10 21 -2 12 -35 -22 -13 11
11 24 -3 11 -36 -24 -13 10
8 24 -3 12 -36 -24 -14 11
6 23 0 13 -36 -24 -15 10
4 22 1 13 -36 -25 -14 9
3 21 -2 11 -40 -27 -17 7
5 22 -4 10 -41 -28 -18 7
4 21 -3 10 -40 -28 -18 6
2 18 -4 10 -41 -29 -19 6
2 21 -4 8 -42 -28 -18 7
2 21 -5 8 -42 -30 -19 7
3 19 -5 7 -44 -30 -19 6
3 20 -4 7 -45 -30 -18 8
2 18 -5 7 -47 -31 -19 7
4 18 -5 6 -48 -32 -19 5
3 16 -6 7 -48 -31 -20 6
3 17 -6 7 -47 -31 -21 6
4 17 -6 8 -47 -30 -20 6
3 15 -6 7 -47 -30 -21 6
2 16 -6 8 -48 -31 -20 7
3 16 -4 9 -47 -30 -19 8
3 16 -4 7 -47 -29 -18 8
4 19 -3 8 -48 -29 -18 10
3 18 -3 8 -48 -30 -18 9
3 17 -2 8 -47 -28 -18 10
5 19 -1 8 -47 -27 -18 11
4 20 -2 8 -46 -27 -18 10
2 15 -1 10 -45 -25 -17 10
1 14 -2 8 -46 -25 -19 10
-1 15 -2 9 -45 -24 -17 10
1 16 -1 9 -45 -24 -17 10
0 17 0 10 -44 -23 -17 10
0 17 1 9 -45 -23 -16 11
1 16 3 11 -44 -22 -15 11
0 15 4 13 -44 -24 -18 8
1 13 7 21 -40 -24 -18 7
7 13 12 32 -33 -22 -21 4
10 8 17 46 -23 -18 -22 1
16 5 20 60 -12 -12 -22 0
22 3 23 77 3 -3 -19 0
27 2 29 97 20 8 -15 0
34 5 36 117 36 17 -12 1
40 8 48 146 57 30 -7 5
48 14 65 189 88 49 2 9
59 26 81 233 124 79 20 18
71 44 82 242 151 115 49 39
88 65 51 202 157 149 85 65
97 90 18 127 148 179 124 95
101 120 -23 36 130 207 164 127
100 149 -61 -48 113 236 204 158
90 175 -96 -111 106 266 239 184
69 209 -124 -159 106 298 275 215
47 242 -144 -190 112 322 303 239
32 263 -178 -226 112 343 322 257
26 270 -216 -264 95 347 329 266
24 260 -255 -293 74 342 324 265
23 246 -290 -309 61 338 314 259
20 236 -310 -323 49 330 303 252
11 219 -313 -338 20 300 277 236
1 187 -303 -331 -12 240 227 201
-7 142 -287 -311 -46 161 156 157
-16 91 -264 -280 -74 78 73 100
-24 56 -240 -266 -117 -3 10 58
-29 35 -222 -267 -169 -74 -27 34
-28 16 -201 -254 -201 -115 -46 20
-21 4 -183 -239 -210 -126 -51 13
-16 -6 -169 -218 -196 -115 -50 8
-12 -11 -150 -189 -173 -101 -48 5
-10 -16 -133 -164 -157 -92 -49 0
-9 -22 -121 -146 -148 -89 -51 -4
-7 -20 -112 -132 -142 -88 -52 -5
-8 -19 -103 -121 -134 -86 -53 -7
-6 -15 -88 -101 -120 -78 -50 -7
-2 -10 -69 -77 -102 -67 -44 -5
-3 -8 -56 -59 -90 -61 -41 -3
-2 -4 -45 -48 -82 -55 -38 -3
-3 0 -34 -34 -72 -49 -35 -1
-4 5 -19 -17 -59 -39 -28 4
-2 10 -6 1 -46 -28 -21 7
-2 14 2 9 -40 -23 -18 9
-1 16 7 18 -36 -21 -17 10
0 19 11 23 -32 -19 -16 11
0 16 14 27 -30 -19 -17 9
-1 15 16 28 -28 -19 -18 8
-2 11 14 29 -27 -21 -20 6
-2 9 17 32 -24 -18 -19 7
0 9 19 35 -22 -16 -17 9
-2 9 21 37 -18 -14 -16 10
-1 10 22 39 -17 -13 -15 9
0 11 25 42 -17 -10 -13 12
0 10 26 43 -17 -11 -13 12
2 12 28 47 -15 -11 -11 11
3 9 27 47 -15 -10 -13 11
2 9 28 49 -12 -10 -13 11
2 8 30 51 -9 -8 -13 11
2 7 29 53 -7 -6 -13 11
1 8 29 52 -6 -7 -13 12
0 8 33 55 -3 -5 -10 13
0 9 33 55 -4 -4 -11 12
1 10 35 58 -3 -1 -8 15
1 10 36 58 -2 -1 -8 14
3 10 36 60 -1 -1 -8 13
5 11 36 61 -1 0 -9 14
4 8 35 61 1 0 -10 12
5 10 36 62 3 0 -9 11
5 9 38 65 6 4 -7 12
4 9 37 65 6 3 -7 12
3 9 38 67 10 5 -5 14
2 8 40 68 9 7 -4 15
3 9 39 69 9 8 -4 14
3 11 42 72 12 10 -2 16
3 10 42 74 13 11 -3 15
5 9 42 73 13 11 -2 14
6 9 43 73 16 12 -2 14
6 9 44 76 18 12 -3 14
7 10 46 79 19 16 0 14
6 14 46 79 18 17 0 15
5 16 46 82 19 16 0 15
5 19 48 84 20 18 1 15
4 20 47 86 19 19 1 16
6 22 50 88 21 20 2 19
7 26 49 90 21 20 2 17
8 24 49 92 22 20 1 17
8 22 49 96 25 22 1 17
8 24 50 99 29 23 1 17
9 26 51 102 31 27 3 18
11 28 51 104 33 28 3 18
9 27 53 107 36 29 5 18
9 30 54 110 39 32 7 19
10 32 55 114 40 35 9 20
11 33 57 116 41 35 10 20
12 34 57 120 43 37 10 20
12 33 56 120 45 37 10 20
13 33 56 123 48 39 12 19
14 37 58 128 53 43 14 21
14 37 59 132 57 46 16 22
15 37 62 137 61 51 18 23
14 38 63 141 65 52 19 24
14 39 66 146 68 56 21 26
15 41 67 150 71 61 24 26
16 40 69 153 73 62 26 29
17 42 69 157 78 66 25 29
17 42 69 160 82 68 27 29
17 43 69 161 84 70 26 28
20 42 71 165 89 74 29 31
20 44 71 168 92 77 31 30
18 44 73 172 96 82 34 33
19 47 75 177 101 85 36 34
20 48 76 180 103 89 38 36
21 49 77 183 105 92 41 36
22 52 79 186 107 94 42 39
22 53 79 187 109 97 43 37
24 52 79 188 111 97 43 37
23 52 80 190 114 98 44 39
25 52 78 192 116 100 45 39
25 53 80 194 118 102 47 41
23 51 79 194 120 102 46 41
22 53 80 195 123 105 48 42
23 55 81 199 124 107 50 44
22 54 81 199 124 109 51 44
23 54 82 199 125 110 52 45
22 55 81 199 124 109 52 47
22 56 80 197 124 109 53 47
24 58 78 194 123 109 51 47
23 56 77 192 124 109 52 47
22 56 75 189 123 110 53 46
21 56 74 186 123 110 53 47
18 55 73 182 121 110 53 48
19 56 72 180 119 110 53 49
18 56 72 176 114 108 52 48
18 57 72 172 110 105 51 48
18 58 70 165 105 101 49 46
17 55 68 160 101 98 48 46
17 54 66 154 98 95 46 46
16 52 64 147 93 91 44 44
14 50 61 140 89 87 41 43
14 47 59 134 84 83 40 43
11 45 57 128 78 79 38 42
9 44 54 121 73 75 36 42
10 43 53 113 66 71 33 40
9 41 51 108 61 65 31 37
8 38 48 101 56 59 27 35
8 35 45 94 48 54 23 33
6 32 43 88 44 49 20 31
7 31 41 83 40 44 17 29
6 28 38 78 35 40 15 28
4 25 37 72 30 36 13 26
3 23 34 67 25 34 11 25
1 19 32 62 20 30 9 23
2 18 32 58 15 27 7 22
2 16 30 55 11 23 5 21
0 15 29 52 7 19 2 19
1 13 27 54 3 16 0 16
1 12 25 52 0 12 -3 13
1 13 24 50 -2 10 -4 13
1 13 22 47 -3 8 -5 12
0 8 22 45 -6 7 -6 10
-1 8 22 44 -7 7 -6 10
-1 8 21 41 -8 6 -6 9
-2 5 20 39 -12 3 -7 8
-2 5 19 38 -13 2 -8 7
-3 4 18 36 -16 1 -9 6
-2 4 16 32 -19 -2 -11 5
-1 4 15 31 -19 -3 -11 3
-1 3 14 29 -20 -4 -13 3
-1 4 15 29 -18 -3 -13 4
-2 2 15 28 -19 -3 -13 3
-4 1 14 27 -20 -4 -13 3
-3 2 15 27 -20 -3 -12 3
-4 1 15 28 -21 -3 -12 4
-5 0 15 26 -21 -4 -12 4
-5 0 15 26 -22 -5 -13 4
-5 -3 15 25 -22 -5 -13 3
-4 -3 14 24 -22 -6 -14 3
-3 -2 14 23 -21 -6 -14 3
-4 -5 13 22 -21 -7 -15 1
-6 -6 14 22 -23 -6 -15 1
-7 -7 15 22 -23 -6 -14 2
-6 -5 15 22 -23 -6 -13 1
-4 -4 15 22 -24 -6 -13 1
-5 -5 13 20 -27 -8 -15 0
-5 -5 13 19 -27 -8 -15 0
-6 -6 13 19 -28 -9 -15 1
-6 -7 11 17 -28 -11 -16 0
-5 -6 12 18 -27 -10 -15 0
-6 -8 12 17 -25 -10 -15 0
-6 -9 12 17 -25 -10 -15 0
-6 -7 13 17 -26 -11 -15 -1
-7 -6 12 17 -26 -10 -14 1
-6 -5 12 17 -26 -10 -13 0
-6 -3 11 16 -27 -10 -14 0
-6 -3 10 15 -30 -11 -16 -1
-4 -2 10 15 -29 -12 -15 -1
-5 -5 10 14 -28 -12 -16 -1
-5 -5 9 13 -28 -12 -16 -2
-5 -5 9 14 -27 -12 -16 -1
-7 -6 9 14 -26 -12 -16 -1
-7 -5 10 14 -25 -11 -16 0
-6 -4 11 14 -25 -11 -16 -1
-6 -3 12 15 -26 -10 -15 -1
-6 -3 11 15 -26 -10 -15 -1
-6 -3 10 14 -26 -11 -16 -2
-5 0 9 13 -28 -12 -18 -3
-4 1 8 13 -26 -12 -18 -3
-5 0 7 11 -26 -13 -19 -5
-5 0 8 11 -26 -13 -19 -5
-6 -1 9 12 -25 -12 -18 -4
-6 0 11 13 -24 -11 -17 -4
-6 2 12 14 -24 -10 -16 -4
-7 -1 11 14 -24 -11 -18 -5
-9 -2 11 14 -25 -12 -18 -6
-7 2 11 14 -25 -12 -18 -6
-6 1 9 13 -24 -12 -20 -6
-5 2 11 14 -21 -10 -19 -5
-5 1 9 13 -20 -11 -19 -6
-6 2 9 12 -20 -12 -18 -7
-6 1 10 12 -19 -11 -17 -9
-8 -1 11 12 -18 -10 -16 -9
-7 0 12 14 -17 -8 -15 -7
-7 1 13 14 -17 -8 -14 -8
-9 -1 12 12 -19 -10 -15 -9
-8 0 11 12 -20 -10 -15 -9
-8 -2 11 14 -18 -9 -14 -8
-7 -2 11 13 -17 -10 -16 -8
-6 -1 11 13 -17 -10 -16 -7
-7 -1 10 12 -16 -10 -17 -8
-6 -1 9 12 -15 -9 -17 -7
-7 -2 11 13 -14 -7 -16 -5
-8 -2 10 12 -15 -7 -16 -6
-8 -2 11 12 -15 -9 -17 -7
-9 -4 10 11 -17 -9 -21 -7
-9 -6 5 11 -17 -9 -25 -7
-7 -5 -1 12 -16 -9 -26 -7
-7 -6 -3 11 -16 -10 -28 -6
-6 -4 -3 12 -17 -10 -29 -7
-7 -6 -3 12 -16 -10 -28 -6
-7 -7 -3 12 -16 -9 -29 -5
-7 -7 -1 12 -14 -7 -27 -5
-8 -6 -3 13 -14 -7 -27 -6
-8 -7 -1 12 -15 -7 -27 -5
-8 -7 -1 12 -15 -7 -27 -5
-9 -7 -2 10 -17 -9 -29 -7
-9 -9 -2 10 -16 -9 -29 -6
-9 -11 -4 8 -17 -12 -31 -8
-9 -11 -5 7 -17 -12 -31 -9
-7 -10 -6 7 -15 -10 -31 -8
-8 -9 -6 7 -15 -10 -31 -9
-8 -9 -5 7 -14 -10 -31 -9
-8 -8 -4 9 -13 -9 -29 -7
-10 -10 -3 8 -16 -9 -30 -8
-8 -9 -6 7 -17 -10 -31 -8
-9 -9 -6 5 -18 -11 -31 -9
-8 -9 -7 4 -19 -13 -33 -10
-7 -8 -7 4 -17 -13 -33 -8
-8 -10 -7 2 -16 -13 -33 -9
-7 -10 -8 2 -17 -14 -34 -10
-7 -9 -7 2 -16 -13 -34 -9
-7 -9 -7 2 -17 -14 -34 -10
-6 -9 -6 3 -16 -12 -33 -10
-7 -10 -6 1 -19 -13 -33 -10
-8 -10 -6 1 -19 -13 -34 -9
-6 -8 -6 0 -20 -15 -35 -10
-6 -10 -6 0 -19 -16 -35 -9
-6 -11 -8 -2 -21 -17 -36 -10
-7 -11 -9 -2 -20 -17 -36 -10
-8 -13 -9 -3 -19 -17 -36 -10
-6 -12 -8 -3 -19 -17 -36 -9
-7 -13 -9 -4 -19 -17 -36 -8
-8 -13 -9 -3 -18 -15 -36 -9
-8 -12 -7 -3 -19 -15 -36 -9
-8 -12 -8 -4 -20 -16 -37 -8
-7 -11 -8 -3 -20 -17 -37 -8
-6 -11 -9 -3 -21 -18 -38 -8
-7 -11 -9 -4 -21 -19 -38 -8
-7 -12 -10 -5 -20 -19 -39 -9
-8 -13 -11 -5 -19 -21 -39 -10
-7 -14 -10 -6 -21 -21 -38 -9
-6 -13 -9 -5 -21 -20 -37 -10
-8 -14 -9 -6 -21 -21 -38 -10
-10 -15 -9 -7 -23 -21 -37 -10
-8 -13 -9 -7 -23 -22 -37 -10
-8 -13 -9 -7 -22 -22 -38 -9
-5 -12 -10 -8 -23 -22 -38 -9
-5 -13 -10 -9 -23 -23 -37 -10
-6 -15 -12 -10 -24 -24 -39 -11
-6 -15 -12 -10 -23 -25 -39 -10
-7 -17 -11 -10 -22 -24 -39 -9
-8 -15 -11 -10 -22 -24 -39 -10
-8 -15 -11 -10 -22 -23 -39 -9
-9 -17 -9 -9 -22 -24 -37 -7
-8 -15 -9 -11 -23 -25 -38 -8
-8 -16 -8 -9 -23 -24 -38 -7
-7 -16 -9 -10 -25 -25 -39 -7
-6 -17 -10 -11 -25 -27 -40 -5
-7 -17 -10 -13 -26 -28 -40 -5
-8 -17 -10 -12 -23 -26 -39 -3
-7 -17 -8 -10 -22 -25 -39 -2
-8 -19 -8 -10 -22 -26 -40 -2
-8 -18 -9 -11 -22 -26 -40 -1
-10 -19 -7 -11 -23 -25 -38 -3
-9 -19 -7 -11 -24 -27 -38 -6
-8 -21 -5 -10 -22 -26 -33 -5
-7 -21 -6 -12 -24 -28 -33 -7
-5 -22 -6 -12 -23 -28 -31 -7
-6 -23 -6 -13 -22 -28 -29 -7
-7 -22 -6 -13 -22 -28 -29 -9
-5 -22 -6 -14 -22 -27 -29 -10
-7 -24 -6 -14 -21 -27 -28 -9
-6 -25 -5 -13 -22 -28 -27 -9
-7 -25 -2 -12 -21 -26 -25 -8
-9 -27 -4 -14 -24 -28 -27 -9
-8 -27 -4 -14 -24 -28 -26 -9
-7 -28 -3 -13 -23 -27 -26 -9
-8 -30 -5 -15 -23 -29 -27 -10
-7 -27 -7 -17 -24 -31 -29 -13
-8 -27 -6 -15 -21 -29 -27 -12
-7 -28 -4 -14 -20 -28 -26 -12
-7 -28 -3 -14 -19 -27 -25 -11
-8 -27 -4 -15 -21 -29 -24 -12
-8 -27 -3 -15 -22 -28 -24 -11
-7 -27 -5 -16 -24 -30 -26 -13
-7 -26 -4 -16 -23 -29 -26 -13
-6 -27 -4 -16 -23 -29 -25 -13
-7 -29 -5 -17 -24 -30 -25 -14
-7 -29 -6 -17 -23 -32 -25 -15
-7 -29 -5 -17 -21 -31 -25 -14
-8 -30 -4 -17 -20 -30 -24 -15
-7 -29 -4 -17 -20 -31 -24 -14
-7 -31 -4 -17 -20 -31 -24 -14
-8 -31 -3 -17 -22 -31 -24 -14
-6 -29 -3 -17 -22 -30 -23 -14
-7 -28 -4 -17 -22 -31 -24 -14
-6 -29 -5 -17 -23 -32 -24 -15
-6 -29 -5 -19 -24 -33 -27 -16
-7 -30 -7 -21 -23 -35 -27 -18
-7 -29 -5 -19 -22 -34 -26 -16
-7 -29 -5 -19 -22 -33 -25 -14
-5 -27 -5 -19 -21 -34 -26 -13
-5 -26 -5 -21 -21 -34 -26 -14
-8 -27 -4 -22 -23 -34 -26 -15
-7 -24 -5 -22 -25 -36 -27 -16
-6 -23 -4 -22 -24 -35 -28 -17
-6 -25 -6 -22 -26 -37 -30 -18
-5 -24 -5 -23 -25 -37 -30 -18
-7 -25 -8 -25 -25 -39 -32 -21
-9 -24 -7 -24 -25 -39 -31 -21
-8 -24 -6 -24 -26 -38 -30 -21
-10 -24 -5 -25 -25 -38 -30 -21
-8 -24 -6 -25 -26 -39 -29 -20
-7 -22 -6 -25 -27 -38 -29 -19
-8 -22 -7 -25 -28 -39 -29 -19
-6 -19 -7 -25 -28 -40 -30 -19
-5 -19 -7 -26 -28 -40 -29 -20
-5 -20 -7 -25 -29 -40 -29 -20
-6 -21 -7 -24 -27 -41 -29 -20
-8 -21 -8 -26 -27 -41 -30 -19
-6 -20 -8 -26 -26 -40 -29 -19
-7 -20 -7 -27 -26 -40 -28 -19
-9 -23 -7 -26 -26 -39 -27 -18
-7 -21 -6 -27 -26 -36 -26 -17
-7 -19 -8 -27 -28 -38 -27 -18
-7 -18 -9 -27 -28 -39 -28 -19
-5 -16 -11 -27 -29 -40 -28 -17
-5 -16 -12 -28 -30 -41 -28 -17
-5 -17 -11 -28 -30 -42 -30 -19
-4 -15 -10 -28 -29 -40 -29 -20
-6 -17 -9 -26 -29 -39 -27 -20
-6 -16 -8 -27 -28 -39 -28 -21
-6 -17 -9 -26 -29 -39 -29 -22
-8 -18 -7 -25 -30 -38 -28 -19
-4 -15 -9 -27 -32 -39 -29 -20
-5 -15 -8 -26 -31 -39 -29 -20
-3 -13 -8 -27 -32 -40 -30 -21
-5 -14 -8 -27 -31 -40 -31 -21
-5 -17 -9 -28 -31 -40 -31 -21
-4 -16 -7 -26 -30 -40 -29 -20
-3 -16 -7 -26 -31 -39 -30 -20
-4 -15 -7 -25 -30 -39 -31 -20
-4 -15 -8 -25 -30 -40 -31 -21
-9 -18 -7 -24 -31 -38 -29 -21
-6 -18 -7 -23 -30 -38 -29 -22
-5 -17 -7 -24 -30 -37 -29 -23
-5 -19 -7 -23 -31 -37 -30 -22
-5 -16 -7 -24 -30 -37 -29 -21
-5 -16 -7 -24 -30 -38 -29 -21
-5 -15 -6 -23 -28 -37 -28 -22
-5 -16 -5 -21 -27 -35 -27 -21
-6 -19 -6 -22 -27 -36 -28 -22
-5 -21 -5 -20 -26 -34 -27 -20
-7 -26 -3 -18 -25 -34 -24 -18
-5 -33 -2 -16 -23 -32 -22 -15
-4 -35 -1 -16 -23 -30 -21 -14
-5 -42 1 -14 -22 -29 -18 -12
-6 -46 3 -12 -19 -27 -16 -10
-4 -49 4 -10 -18 -26 -15 -9
-5 -51 6 -10 -17 -26 -16 -9
-4 -48 6 -9 -16 -24 -15 -8
-4 -45 5 -10 -16 -26 -17 -10
-5 -43 2 -11 -18 -28 -18 -10
-3 -39 3 -12 -18 -27 -18 -10
-3 -43 4 -10 -17 -26 -16 -10
-3 -45 3 -10 -19 -28 -18 -11
-4 -45 4 -9 -19 -27 -17 -9
-4 -44 1 -10 -20 -28 -19 -11
-4 -43 2 -11 -17 -27 -18 -10
-5 -43 2 -11 -18 -27 -17 -10
-5 -42 2 -11 -18 -26 -17 -10
-5 -41 3 -11 -17 -26 -17 -9
-5 -41 3 -11 -18 -27 -18 -8
-4 -37 3 -12 -19 -27 -16 -9
-3 -32 1 -12 -19 -28 -18 -11
-5 -30 -1 -14 -21 -29 -19 -12
-4 -29 -2 -14 -23 -31 -21 -13
-5 -35 0 -13 -21 -29 -18 -12
-4 -40 1 -11 -18 -27 -17 -10
-2 -40 2 -10 -18 -25 -15 -9
-4 -42 3 -9 -18 -24 -15 -9
-5 -42 2 -10 -18 -25 -14 -9
-4 -40 2 -10 -18 -25 -15 -9
-5 -40 2 -10 -19 -25 -15 -8
-4 -38 3 -9 -18 -23 -15 -7
-4 -45 4 -8 -16 -23 -13 -6
-2 -52 6 -7 -14 -22 -12 -4
-2 -54 6 -5 -13 -21 -11 -3
-3 -57 5 -5 -14 -22 -12 -4
-4 -56 7 -5 -13 -21 -10 -3
-3 -54 6 -5 -14 -20 -11 -4
-4 -54 4 -6 -15 -22 -13 -5
-3 -45 3 -7 -15 -23 -14 -6
-4 -39 3 -9 -17 -25 -15 -7
-4 -35 1 -9 -18 -25 -16 -9
-3 -39 3 -7 -15 -23 -14 -7
-5 -53 6 -5 -13 -20 -11 -4
-4 -58 9 -2 -10 -18 -8 0
-1 -58 9 -1 -9 -18 -7 1
-4 -61 9 -2 -9 -16 -7 1
-4 -59 8 -3 -11 -17 -8 -1
-5 -55 7 -4 -12 -18 -10 -3
-4 -57 7 -3 -12 -17 -8 -2
-3 -59 10 -1 -10 -14 -5 2
-4 -62 10 -1 -10 -14 -6 1
-2 -60 11 1 -9 -14 -6 2
-2 -59 10 0 -10 -15 -7 1
-3 -59 11 -1 -9 -15 -7 0
-3 -56 10 -1 -10 -16 -9 1
-4 -50 8 -5 -12 -18 -11 -2
-3 -43 5 -7 -14 -21 -14 -4
-2 -38 4 -8 -16 -22 -15 -5
-4 -35 3 -9 -18 -24 -16 -6
-3 -30 2 -9 -18 -24 -16 -6
-4 -27 1 -10 -20 -24 -17 -7
-5 -29 0 -11 -20 -25 -17 -8
-3 -32 3 -9 -18 -22 -15 -4
-3 -31 1 -11 -19 -23 -17 -4
-2 -27 0 -11 -20 -25 -17 -5
-2 -25 -2 -13 -21 -25 -17 -6
-3 -24 -2 -13 -22 -25 -18 -8
-1 -21 -4 -14 -21 -26 -19 -9
-3 -22 -5 -15 -21 -26 -20 -9
-4 -24 -2 -13 -22 -25 -17 -9
-2 -34 2 -8 -17 -21 -14 -5
-4 -45 5 -5 -14 -17 -11 -2
-3 -47 7 -4 -13 -16 -9 0
-2 -48 8 -2 -12 -16 -9 1
-2 -51 8 0 -11 -15 -8 1
-2 -53 9 -1 -9 -13 -6 2
