I II V1 V2 V3 V4 V5 V6
-15 -11 11 3 -2 -11 -12 -19
-14 -11 11 3 0 -10 -11 -19
-14 -11 12 4 1 -9 -11 -19
-13 -11 12 4 2 -8 -10 -19
-13 -11 12 4 3 -8 -10 -19
-12 -9 13 5 4 -6 -9 -18
-12 -6 14 6 5 -5 -9 -17
-12 -4 15 7 6 -4 -8 -16
-12 -2 16 8 7 -3 -8 -15
-12 1 17 9 8 -2 -8 -14
-12 2 19 12 10 1 -5 -12
-11 3 20 14 12 2 -3 -9
-10 4 22 17 14 4 0 -7
-9 5 24 20 16 5 3 -5
-9 6 25 22 18 6 5 -3
-8 9 26 23 19 7 6 -2
-8 11 27 23 19 8 6 -2
-7 14 27 24 20 9 6 -2
-7 17 28 24 20 10 6 -2
-7 19 28 24 20 10 6 -2
-6 20 29 25 21 11 6 -2
-7 19 29 24 21 11 6 -2
-8 18 29 24 20 11 6 -2
-9 17 29 23 20 11 6 -2
-10 16 29 23 20 11 6 -2
-11 17 27 21 19 10 5 0
-10 19 26 20 18 10 5 1
-9 21 24 18 17 10 6 2
-8 24 22 16 16 10 6 3
-8 26 21 15 16 10 6 4
-6 27 20 14 15 11 7 5
-5 28 19 14 15 11 7 5
-4 28 18 13 15 11 8 6
-3 29 17 13 15 11 8 6
-2 29 17 13 15 11 8 6
0 29 14 10 13 11 9 7
0 27 11 8 10 8 8 6
0 25 8 5 8 6 7 5
0 23 5 3 5 4 6 4
0 21 2 0 2 2 5 4
-2 17 1 -2 0 -2 2 1
-3 13 1 -3 -3 -4 -2 -3
-4 9 1 -4 -5 -6 -6 -6
-5 4 1 -5 -7 -9 -9 -9
-6 0 1 -5 -9 -11 -12 -12
-8 -3 1 -6 -10 -12 -14 -13
-9 -6 1 -7 -12 -14 -15 -15
-10 -8 1 -8 -13 -15 -17 -16
-12 -11 1 -9 -14 -16 -19 -17
-13 -13 1 -9 -15 -17 -20 -18
-14 -15 1 -10 -16 -18 -21 -19
-14 -18 0 -11 -17 -19 -22 -20
-14 -20 0 -11 -17 -20 -22 -21
-14 -23 -2 -12 -18 -21 -23 -22
-14 -25 -2 -12 -18 -22 -23 -23
-14 -26 -3 -13 -19 -23 -24 -25
-14 -26 -3 -14 -20 -24 -25 -26
-14 -27 -3 -14 -20 -25 -26 -27
-14 -27 -3 -15 -21 -26 -27 -29
-14 -27 -3 -15 -21 -27 -27 -30
-15 -28 -4 -16 -22 -28 -28 -31
-15 -29 -4 -16 -23 -28 -30 -31
-16 -30 -4 -16 -23 -28 -31 -31
-16 -31 -4 -16 -24 -28 -32 -31
-16 -32 -4 -16 -24 -28 -33 -31
-17 -33 -5 -17 -25 -29 -34 -32
-17 -35 -5 -17 -25 -29 -34 -32
-17 -36 -5 -17 -25 -29 -34 -32
-17 -37 -5 -17 -25 -29 -34 -32
-17 -38 -5 -17 -25 -29 -34 -32
-18 -39 -5 -18 -26 -30 -35 -32
-18 -39 -5 -18 -26 -30 -35 -32
-17 -39 -5 -18 -26 -30 -36 -32
-17 -39 -5 -18 -26 -30 -36 -32
-17 -39 -5 -18 -26 -30 -36 -32
-16 -39 -6 -18 -26 -31 -38 -34
-15 -39 -6 -18 -27 -32 -39 -35
-15 -39 -6 -18 -27 -33 -40 -37
-14 -39 -6 -18 -28 -34 -43 -39
-14 -39 -6 -18 -28 -35 -44 -40
-8 -46 -7 -17 -29 -38 -48 -46
1 -53 -8 -15 -29 -43 -52 -51
8 -61 -9 -12 -30 -46 -57 -56
16 -68 -10 -10 -30 -49 -61 -61
23 -75 -11 -7 -30 -53 -66 -65
32 -67 -6 11 -14 -38 -53 -57
40 -53 3 32 9 -19 -33 -43
50 -38 10 54 31 2 -15 -28
59 -25 18 74 54 21 4 -15
68 -11 26 96 76 42 23 0
70 17 36 110 102 74 60 30
70 48 48 123 130 111 101 66
71 79 59 136 156 148 142 102
71 111 69 149 184 185 184 138
71 142 80 161 211 222 225 174
51 171 78 133 203 232 242 197
23 198 71 92 185 235 254 217
-5 226 64 51 168 237 265 236
-33 255 57 11 150 240 276 255
-61 282 50 -30 132 243 287 274
-76 263 28 -72 84 198 243 245
-90 229 4 -115 26 138 183 201
-102 195 -21 -158 -31 78 123 157
-114 161 -47 -201 -89 18 63 113
-128 128 -71 -243 -145 -41 3 69
-122 99 -79 -243 -159 -64 -22 44
-112 73 -83 -229 -162 -76 -37 22
-102 47 -88 -216 -164 -88 -53 2
-91 21 -91 -201 -168 -100 -67 -20
-80 -6 -95 -187 -170 -112 -82 -40
-71 -14 -87 -166 -156 -107 -82 -46
-63 -18 -73 -144 -136 -96 -75 -45
-55 -21 -61 -121 -116 -85 -69 -44
-47 -25 -48 -99 -97 -73 -62 -43
-38 -29 -34 -75 -77 -62 -56 -41
-34 -30 -28 -64 -68 -57 -53 -40
-30 -31 -23 -56 -62 -54 -52 -40
-27 -32 -19 -47 -56 -51 -50 -40
-24 -33 -14 -38 -50 -48 -48 -40
-20 -34 -10 -29 -44 -45 -47 -40
-19 -35 -8 -25 -40 -43 -46 -41
-18 -36 -6 -23 -37 -40 -44 -39
-17 -36 -5 -20 -35 -39 -43 -38
-16 -37 -4 -18 -32 -37 -41 -37
-16 -37 -3 -15 -30 -35 -40 -36
-15 -38 -2 -13 -29 -34 -39 -35
-14 -38 0 -12 -28 -34 -39 -35
-14 -38 1 -11 -27 -34 -39 -35
-13 -38 2 -9 -26 -34 -39 -35
-13 -38 2 -8 -25 -34 -39 -35
-12 -38 3 -7 -24 -33 -39 -36
-12 -38 3 -7 -24 -33 -38 -35
-11 -38 3 -7 -24 -32 -38 -34
-11 -38 3 -7 -24 -32 -37 -33
-11 -38 3 -7 -24 -32 -37 -33
-10 -38 3 -6 -23 -31 -36 -32
-10 -38 3 -5 -23 -31 -36 -33
-10 -38 3 -4 -22 -31 -36 -33
-10 -38 3 -3 -22 -31 -36 -34
-10 -38 3 -3 -22 -31 -36 -34
-10 -37 4 -2 -21 -30 -36 -35
-9 -37 4 -2 -20 -29 -35 -35
-9 -37 4 0 -19 -28 -34 -35
-8 -37 4 0 -18 -27 -33 -35
-8 -37 4 0 -17 -26 -33 -35
-7 -36 5 1 -16 -25 -32 -34
-7 -36 5 2 -15 -25 -32 -34
-6 -36 5 3 -15 -25 -32 -33
-6 -36 5 4 -14 -25 -32 -33
-6 -36 5 5 -14 -25 -32 -33
-5 -35 5 6 -12 -23 -31 -32
-3 -33 5 7 -10 -21 -30 -32
-2 -32 5 8 -9 -20 -29 -32
0 -31 5 9 -7 -18 -27 -32
1 -30 5 10 -5 -16 -26 -32
2 -29 5 11 -3 -15 -25 -32
2 -29 5 13 -2 -14 -24 -32
3 -29 5 14 0 -14 -23 -32
3 -29 5 15 2 -13 -22 -32
3 -29 5 16 3 -13 -21 -32
4 -30 6 17 4 -12 -19 -32
5 -30 6 18 5 -10 -18 -31
6 -30 6 19 6 -9 -17 -30
7 -30 6 20 6 -8 -15 -29
8 -30 6 21 7 -7 -14 -28
10 -28 5 23 9 -5 -13 -27
13 -27 5 25 11 -4 -12 -27
15 -25 5 27 14 -3 -12 -27
17 -24 5 29 16 0 -11 -27
20 -22 5 31 18 1 -11 -27
22 -21 4 33 20 3 -8 -25
24 -20 3 34 22 4 -6 -23
26 -19 2 35 24 6 -3 -20
28 -18 0 37 26 7 1 -18
30 -17 -2 38 28 9 4 -16
33 -14 -3 39 30 11 6 -14
37 -12 -4 42 32 13 9 -11
42 -9 -5 43 34 15 12 -8
46 -6 -5 44 36 18 14 -6
50 -3 -6 45 38 20 17 -3
52 0 -7 46 40 22 20 1
53 2 -8 46 42 24 23 3
54 4 -9 46 43 26 26 6
55 7 -9 46 45 28 29 9
56 9 -10 46 46 30 32 12
58 12 -11 46 47 32 33 14
60 14 -11 46 47 33 35 16
62 17 -12 46 47 34 36 17
64 20 -12 46 47 36 37 19
66 23 -12 46 47 37 38 21
67 24 -13 47 47 38 39 23
67 24 -13 46 47 39 42 25
66 25 -13 46 47 39 43 26
66 25 -13 45 47 40 44 28
66 25 -13 45 47 40 45 30
65 26 -13 44 47 42 46 31
63 26 -13 43 46 40 45 31
62 26 -12 42 45 39 44 31
61 26 -12 40 44 39 44 31
60 26 -12 39 43 38 43 31
57 27 -11 38 40 37 42 30
54 27 -11 37 39 35 39 29
51 27 -10 36 37 34 38 28
48 27 -10 35 36 33 36 28
44 27 -10 34 34 32 35 27
42 27 -9 33 33 30 33 25
38 25 -7 32 31 28 30 23
35 24 -6 31 30 27 28 22
33 22 -4 31 28 25 26 20
30 21 -3 30 27 23 23 18
28 19 -2 28 25 21 21 16
25 17 -2 26 22 19 18 15
22 16 -2 24 20 17 16 13
20 14 -2 21 18 15 14 12
17 12 -2 19 15 13 11 10
15 10 -2 18 14 11 9 8
12 9 -2 17 13 9 7 5
10 7 -2 17 12 8 6 2
8 6 -2 16 11 6 4 0
5 4 -2 16 10 4 2 -4
4 3 0 14 8 3 0 -5
3 2 0 12 6 2 -3 -7
2 2 1 11 5 1 -4 -8
2 1 1 9 3 0 -6 -9
1 1 1 7 1 -2 -8 -10
-2 -2 2 6 0 -3 -10 -12
-4 -3 2 5 -2 -5 -12 -14
-6 -5 3 4 -3 -6 -13 -16
-8 -6 3 3 -4 -7 -15 -18
-10 -8 3 2 -5 -8 -17 -20
-11 -9 4 1 -6 -9 -18 -21
-12 -9 4 0 -7 -11 -19 -22
-12 -10 4 -2 -7 -12 -19 -23
-13 -10 4 -3 -8 -13 -20 -23
-13 -10 4 -4 -8 -14 -20 -24
-14 -11 4 -5 -9 -15 -21 -25
-15 -12 5 -4 -9 -15 -21 -25
-15 -12 5 -4 -9 -15 -21 -25
-16 -13 6 -3 -9 -15 -21 -25
-16 -13 6 -3 -9 -15 -21 -25
-17 -14 7 -2 -8 -15 -22 -25
-17 -14 7 -3 -8 -15 -22 -25
-17 -13 6 -3 -9 -15 -21 -25
-17 -13 6 -4 -9 -15 -21 -25
-17 -13 6 -4 -9 -15 -21 -25
-17 -12 5 -5 -10 -15 -20 -25
-17 -12 5 -4 -9 -15 -20 -25
-16 -11 6 -3 -9 -14 -20 -25
-16 -11 6 -3 -8 -14 -20 -25
-16 -11 6 -2 -8 -14 -20 -25
-15 -10 7 0 -7 -13 -21 -26
-15 -10 8 1 -6 -12 -20 -25
-14 -9 9 3 -4 -11 -18 -24
-13 -8 9 4 -3 -10 -17 -23
-13 -8 10 5 -2 -9 -16 -22
-12 -6 11 6 0 -8 -15 -21
-12 -4 12 7 2 -7 -15 -20
-11 -2 13 8 3 -5 -14 -19
-11 1 13 9 5 -4 -13 -18
-11 3 14 10 6 -3 -13 -17
-9 5 16 12 8 0 -11 -15
-8 8 17 14 10 1 -10 -13
-6 10 19 17 12 3 -8 -11
-4 13 20 19 14 5 -7 -9
-2 16 22 22 16 7 -5 -7
-2 17 23 23 17 8 -4 -6
-3 17 25 23 17 9 -4 -6
-5 16 26 24 17 10 -3 -6
-7 16 28 25 17 10 -3 -6
-9 16 29 25 17 11 -3 -6
-10 15 29 25 18 12 -2 -5
-9 15 28 23 17 11 -2 -5
-7 16 26 21 15 10 -3 -5
-6 17 24 19 14 10 -3 -5
-5 17 22 17 13 9 -3 -5
-4 19 21 16 12 8 -4 -6
-4 21 20 16 12 8 -3 -5
-3 23 18 15 12 9 0 -4
-3 25 17 14 12 9 1 -3
-3 27 16 14 12 9 2 -2
-2 28 15 13 11 10 3 0
-2 28 14 12 11 10 3 0
0 28 13 11 10 9 3 1
1 28 13 11 9 9 3 1
1 28 12 10 9 9 3 1
2 26 10 8 7 7 2 1
2 23 8 5 5 5 0 0
1 19 5 3 2 3 -3 -3
0 15 3 0 0 0 -5 -4
0 12 0 -4 -4 -3 -7 -6
-2 8 -2 -5 -6 -5 -9 -8
-3 5 -2 -6 -8 -7 -11 -10
-5 2 -2 -7 -10 -9 -13 -12
-6 -3 -2 -8 -12 -11 -15 -14
-7 -6 -2 -9 -14 -14 -17 -16
-8 -9 -3 -10 -15 -15 -18 -17
-9 -11 -3 -10 -15 -16 -19 -18
-11 -14 -3 -11 -16 -17 -21 -20
-12 -16 -3 -12 -16 -17 -22 -21
-13 -19 -3 -12 -16 -18 -23 -22
-14 -20 -3 -13 -17 -19 -24 -23
-14 -21 -3 -13 -18 -20 -24 -24
-14 -22 -3 -14 -19 -21 -25 -25
-14 -22 -3 -15 -19 -21 -26 -25
-14 -23 -3 -15 -20 -22 -26 -26
-13 -24 -4 -16 -21 -23 -27 -27
-13 -25 -4 -16 -21 -24 -28 -28
-14 -27 -4 -17 -22 -25 -30 -29
-15 -28 -4 -17 -23 -26 -31 -29
-15 -29 -4 -17 -23 -27 -32 -30
-16 -30 -5 -18 -24 -28 -33 -31
-16 -31 -5 -18 -24 -28 -33 -31
-16 -32 -5 -18 -24 -28 -33 -31
-16 -32 -5 -18 -24 -28 -33 -31
-16 -33 -5 -18 -24 -28 -33 -31
-17 -34 -5 -19 -25 -29 -34 -31
-17 -34 -5 -19 -25 -29 -34 -32
-17 -35 -5 -19 -25 -29 -34 -33
-17 -36 -5 -19 -25 -29 -34 -33
-17 -36 -5 -19 -25 -29 -34 -34
-16 -37 -5 -18 -26 -30 -34 -35
-16 -38 -5 -18 -26 -30 -34 -35
-16 -39 -5 -18 -26 -30 -34 -34
-16 -39 -5 -18 -26 -30 -34 -34
-16 -40 -5 -18 -26 -30 -34 -34
-16 -41 -5 -18 -26 -30 -35 -34
-15 -44 -5 -18 -27 -33 -38 -37
-13 -45 -6 -18 -29 -36 -41 -40
-11 -47 -7 -18 -30 -39 -45 -44
-9 -48 -7 -18 -31 -41 -47 -47
-2 -51 -8 -15 -31 -44 -49 -50
9 -55 -8 -9 -28 -44 -51 -52
19 -58 -8 -2 -25 -44 -52 -54
29 -62 -8 6 -22 -44 -54 -56
39 -66 -8 13 -20 -44 -55 -59
48 -58 -2 30 0 -28 -39 -48
54 -39 10 54 28 1 -12 -26
60 -21 21 78 58 29 16 -5
65 -3 31 102 87 57 44 17
71 15 43 127 116 86 71 38
73 44 50 136 138 116 105 69
70 78 55 134 154 147 143 106
68 114 59 132 170 179 182 142
65 149 64 130 186 210 221 179
63 184 69 128 202 241 259 216
42 205 66 99 191 247 270 232
8 217 57 52 159 234 262 234
-25 229 48 5 127 220 253 237
-59 240 37 -43 95 206 244 239
-93 252 28 -90 62 193 235 242
-108 235 9 -130 21 154 199 218
-110 196 -18 -162 -26 99 144 173
-113 158 -46 -195 -73 43 88 128
-115 120 -72 -229 -121 -14 32 82
-118 82 -100 -262 -169 -70 -23 38
-113 57 -106 -261 -182 -94 -50 12
-102 39 -97 -233 -169 -96 -56 -2
-91 22 -88 -205 -155 -97 -62 -15
-78 5 -78 -178 -143 -99 -68 -27
-67 -13 -68 -150 -130 -100 -74 -40
-59 -22 -60 -129 -116 -96 -74 -47
-53 -23 -52 -112 -103 -86 -68 -45
-47 -25 -43 -95 -91 -76 -63 -43
-39 -27 -34 -78 -77 -66 -57 -41
-33 -29 -26 -61 -64 -57 -51 -39
-29 -31 -20 -51 -56 -51 -48 -38
-26 -33 -17 -44 -51 -48 -46 -38
-24 -35 -13 -37 -46 -45 -45 -38
-21 -37 -10 -30 -40 -41 -43 -38
-19 -40 -6 -23 -35 -39 -41 -38
-17 -41 -4 -20 -32 -37 -40 -38
-17 -41 -4 -18 -31 -37 -40 -37
-16 -41 -3 -16 -30 -36 -40 -36
-16 -41 -3 -15 -29 -36 -40 -36
-16 -41 -3 -13 -28 -36 -40 -35
-15 -40 -2 -12 -27 -35 -39 -34
-14 -40 -2 -11 -26 -35 -39 -34
-12 -40 0 -10 -25 -34 -38 -35
-11 -40 1 -9 -24 -34 -38 -35
-10 -40 1 -8 -23 -34 -38 -35
-9 -40 2 -7 -22 -33 -37 -36
-9 -39 2 -7 -22 -33 -36 -36
-9 -38 1 -7 -22 -32 -35 -35
-9 -38 1 -7 -22 -31 -35 -35
-9 -37 1 -7 -22 -31 -34 -35
-10 -36 0 -6 -23 -30 -33 -34
-10 -36 1 -4 -22 -30 -32 -34
-9 -36 3 -3 -21 -29 -31 -33
-9 -36 4 -2 -21 -28 -31 -33
-9 -36 5 1 -20 -28 -30 -33
-8 -37 6 2 -19 -27 -29 -32
-8 -37 6 2 -18 -27 -29 -32
-8 -37 5 3 -17 -26 -29 -31
-8 -37 4 3 -17 -26 -29 -31
-8 -37 4 3 -16 -26 -29 -31
-7 -36 3 4 -15 -25 -29 -30
-6 -36 3 5 -13 -23 -29 -30
-5 -36 4 7 -11 -21 -28 -30
-5 -36 5 8 -9 -19 -28 -30
-4 -36 5 9 -7 -17 -28 -30
-3 -36 6 10 -6 -16 -27 -30
-2 -36 6 11 -6 -16 -26 -30
0 -35 5 12 -5 -16 -25 -29
0 -34 5 12 -4 -16 -25 -29
1 -34 5 13 -4 -16 -24 -29
2 -33 4 14 -3 -15 -23 -28
3 -33 4 16 -2 -15 -23 -28
4 -33 4 17 1 -14 -22 -28
5 -33 4 18 2 -13 -21 -28
6 -33 4 20 3 -13 -21 -28
7 -34 5 21 4 -12 -20 -28
8 -32 5 22 5 -11 -18 -27
10 -30 5 23 7 -9 -17 -26
11 -29 5 23 8 -8 -16 -26
12 -27 5 24 9 -7 -14 -25
14 -26 4 26 11 -5 -12 -24
17 -26 4 28 14 -3 -10 -24
20 -25 4 31 17 0 -7 -23
22 -25 4 33 19 2 -5 -22
25 -25 4 35 22 4 -3 -22
28 -23 3 37 24 6 1 -20
31 -21 2 39 26 8 3 -17
34 -18 1 40 28 10 5 -14
37 -16 0 42 29 11 7 -12
40 -14 -2 44 31 13 9 -9
44 -11 -3 45 32 14 11 -6
47 -9 -5 45 34 15 13 -4
50 -7 -6 46 36 17 16 0
52 -5 -7 46 37 18 18 2
55 -3 -9 46 39 19 20 4
57 0 -10 47 40 21 23 7
59 3 -10 48 43 24 26 10
61 7 -11 49 45 27 29 14
63 10 -11 49 46 30 32 17
65 13 -11 50 48 33 35 20
66 15 -12 51 49 35 37 22
66 16 -12 51 49 36 38 24
67 17 -13 50 49 37 40 26
67 18 -13 50 49 38 42 27
67 19 -13 50 49 39 43 29
68 21 -14 49 49 40 44 30
68 23 -14 48 48 40 44 30
69 25 -15 46 47 40 45 31
69 27 -15 45 47 40 45 32
69 29 -15 44 46 40 45 32
69 30 -16 43 45 39 46 33
65 30 -16 43 44 38 45 33
62 30 -15 42 42 37 44 32
59 30 -15 40 40 36 43 32
55 30 -15 40 39 35 42 32
52 29 -14 39 37 34 40 31
50 29 -14 37 35 32 38 30
48 28 -13 35 33 30 36 29
46 27 -13 33 31 28 34 29
44 27 -13 31 29 26 32 28
42 26 -12 30 28 25 31 26
38 24 -10 30 27 24 29 24
34 23 -9 29 26 22 27 21
31 22 -8 29 26 21 25 19
28 20 -6 29 25 20 23 17
25 19 -5 28 23 19 21 14
23 17 -5 26 21 17 19 12
21 16 -5 24 19 15 16 10
18 14 -5 22 16 13 13 7
16 12 -5 20 14 11 11 5
14 11 -6 18 12 9 9 3
12 9 -5 16 10 7 7 1
11 7 -4 15 9 6 5 -2
9 5 -3 14 8 5 3 -4
7 3 -2 12 6 3 1 -6
6 2 0 11 5 2 0 -7
4 1 0 10 3 0 -3 -9
2 0 0 9 2 -2 -4 -10
0 -3 0 8 1 -4 -6 -11
-3 -4 0 7 -2 -6 -8 -13
-5 -5 1 6 -3 -7 -9 -14
-6 -7 1 5 -3 -7 -10 -14
-7 -8 1 4 -3 -8 -10 -15
-8 -9 1 2 -4 -9 -11 -16
-9 -11 1 1 -4 -9 -12 -16
-10 -12 1 0 -5 -10 -13 -17
-12 -12 1 0 -7 -11 -15 -18
-13 -12 1 -2 -8 -12 -16 -19
-14 -12 1 -3 -10 -14 -17 -20
-16 -12 1 -3 -12 -15 -19 -21
-17 -12 2 -4 -13 -16 -20 -22
-17 -12 2 -4 -13 -16 -20 -22
-17 -12 2 -3 -13 -16 -20 -22
-17 -12 3 -2 -12 -16 -20 -22
-17 -12 3 -2 -12 -16 -20 -22
-16 -13 4 0 -11 -16 -19 -23
-16 -12 4 0 -11 -16 -19 -23
-15 -12 4 0 -11 -16 -19 -23
-14 -11 4 0 -11 -16 -19 -23
-14 -10 4 0 -11 -16 -19 -23
-13 -9 4 0 -10 -15 -19 -23
-13 -9 4 0 -10 -15 -19 -23
-13 -9 4 0 -10 -15 -19 -23
-14 -10 4 0 -10 -15 -19 -23
-14 -10 4 0 -10 -15 -19 -23
-15 -11 3 1 -10 -15 -20 -24
-15 -9 4 2 -9 -14 -20 -23
-14 -7 4 3 -8 -14 -19 -22
-13 -5 5 4 -7 -13 -18 -20
-13 -3 6 5 -6 -12 -18 -19
-12 -2 7 7 -4 -10 -17 -18
-12 1 9 9 -2 -8 -15 -17
-12 3 11 11 1 -6 -13 -16
-11 5 13 13 4 -4 -11 -15
-11 7 15 15 6 -2 -9 -14
-10 8 16 18 8 1 -8 -13
-8 10 18 20 10 3 -6 -11
-7 11 20 23 12 5 -5 -10
-6 12 22 25 14 7 -4 -9
-4 14 24 28 16 9 -2 -7
-3 15 25 30 17 10 0 -6
-3 15 25 30 17 10 0 -6
-4 16 26 30 17 10 0 -6
-5 17 27 30 17 10 0 -6
-5 17 27 30 17 10 0 -6
