I II V1 V2 V3 V4 V5 V6
-17 -16 7 -1 -15 -20 -50 -15
-18 -17 19 8 -12 -21 -52 -18
-21 -17 24 12 -10 -24 -57 -23
-20 -16 30 14 -5 -24 -61 -27
-17 -14 34 21 -3 -23 -59 -29
-12 -12 31 26 4 -14 -53 -24
-11 -7 33 34 22 4 -37 -13
-6 -4 39 46 49 29 -17 0
5 -1 46 78 88 65 10 19
15 3 55 114 135 107 42 38
31 11 56 148 186 152 76 61
50 29 56 179 240 203 116 89
63 46 41 167 269 243 153 117
76 58 -2 109 265 267 180 141
88 76 -52 31 242 278 203 163
89 98 -94 -45 209 281 217 181
69 125 -118 -119 165 267 221 193
42 141 -144 -195 98 222 202 185
27 140 -160 -254 12 145 154 160
6 114 -159 -293 -79 54 94 124
-18 77 -154 -330 -176 -50 16 73
-38 47 -152 -346 -251 -135 -56 24
-44 27 -147 -331 -263 -159 -79 2
-50 7 -141 -310 -248 -161 -90 -13
-54 -9 -138 -285 -234 -157 -98 -30
-53 -25 -127 -250 -222 -159 -108 -43
-51 -40 -108 -216 -205 -154 -109 -50
-45 -49 -93 -193 -185 -146 -109 -54
-36 -52 -79 -169 -165 -130 -102 -52
-27 -50 -71 -145 -145 -117 -92 -47
-22 -48 -61 -120 -127 -103 -84 -41
-22 -42 -53 -108 -111 -90 -74 -35
-19 -37 -42 -91 -95 -75 -64 -30
-15 -32 -29 -71 -74 -64 -55 -27
-13 -26 -22 -51 -58 -51 -48 -27
-13 -20 -5 -33 -44 -42 -42 -22
-13 -19 2 -25 -36 -38 -39 -22
-12 -18 1 -22 -29 -33 -38 -21
-15 -13 6 -8 -23 -23 -31 -16
-18 -9 7 -8 -17 -19 -25 -11
-13 -8 5 -4 -12 -17 -23 -10
-5 -9 3 -5 -15 -20 -27 -13
-2 -10 4 -3 -16 -19 -26 -13
1 -12 4 -8 -17 -23 -28 -13
4 -12 4 -11 -17 -22 -28 -16
5 -9 4 -3 -13 -18 -23 -12
1 -6 7 -2 -9 -14 -18 -8
-5 -8 6 0 -5 -11 -16 -8
-10 -10 7 3 -5 -9 -16 -8
-8 -10 6 6 -7 -10 -15 -6
-1 -6 4 0 -6 -11 -16 -9
-2 -5 6 3 -5 -10 -13 -8
-8 -6 9 8 -4 -8 -12 -8
-9 -8 9 9 -1 -10 -11 -9
-4 -8 11 12 -1 -8 -9 -9
-5 -9 10 11 -3 -7 -8 -8
-8 -8 15 10 -1 -6 -6 -7
-8 -8 14 8 3 -7 -5 -8
-5 -7 15 10 3 -3 -3 -7
-2 -4 11 14 2 -5 -2 -6
-2 -5 9 12 2 -6 -4 -9
-4 -4 13 18 3 -3 -1 -8
-7 -2 17 22 5 1 4 -3
1 -2 12 18 4 -4 2 -6
1 -5 12 17 4 -3 4 -7
-2 -7 14 15 5 -1 7 -5
-4 -9 12 15 5 -1 7 -5
-5 -11 8 15 6 -2 8 -8
-7 -11 9 14 6 -1 8 -10
-2 -7 11 16 5 -2 9 -9
-2 -6 10 17 7 -2 8 -8
-4 -7 10 20 6 -2 8 -7
1 -5 12 19 6 -1 10 -6
2 -7 12 17 7 -3 10 -7
5 -5 17 18 9 -2 12 -9
8 -2 20 22 10 0 15 -7
3 -2 17 23 12 1 16 -7
-2 -3 17 24 17 3 20 -7
-4 -3 17 28 18 7 23 -5
-8 -1 16 28 16 8 28 -2
-11 0 17 27 16 10 30 0
-7 -2 16 26 19 10 32 -1
-5 0 16 26 20 10 32 -1
5 1 14 27 20 7 30 -3
6 0 14 32 20 8 30 -6
5 1 17 37 23 11 33 -2
8 -2 18 38 22 8 32 -3
9 -3 15 30 23 8 33 -5
11 0 15 32 23 11 35 -4
8 2 14 32 23 10 37 -3
2 2 15 37 25 12 40 -3
2 2 16 33 25 14 43 -2
4 3 16 36 26 14 46 -2
5 3 18 38 29 16 50 -1
10 3 17 35 28 16 52 -3
6 4 19 42 31 19 59 0
7 5 20 47 34 19 61 0
9 4 18 48 35 18 61 -3
10 6 20 47 37 22 66 -1
13 9 19 50 36 20 66 -1
13 10 19 47 38 20 68 -1
12 11 22 47 39 23 72 2
13 12 22 55 39 24 74 4
15 10 20 52 41 24 75 3
18 11 22 52 45 28 77 3
16 9 23 61 46 31 79 5
13 10 24 59 51 33 82 6
13 8 24 59 54 36 84 7
16 11 25 67 56 40 89 10
26 16 24 67 56 40 89 12
26 15 24 63 56 41 89 12
22 13 28 71 57 43 90 12
28 16 28 76 57 42 90 12
24 15 26 71 59 42 93 14
24 17 26 72 62 48 97 17
22 18 26 70 65 52 100 20
20 17 24 70 67 53 101 21
19 22 24 74 73 58 104 21
23 22 25 74 73 61 104 20
33 23 19 76 72 58 103 18
36 25 20 78 75 59 102 18
30 25 22 81 78 63 104 22
30 28 26 82 82 67 108 27
34 28 24 88 83 67 109 29
35 27 29 89 86 71 112 33
37 29 26 92 87 72 113 34
35 28 23 89 87 72 114 34
31 27 21 85 87 73 116 35
34 28 21 86 87 78 120 41
42 30 14 78 85 75 118 40
43 32 15 83 89 76 119 41
35 32 19 87 91 80 121 45
41 33 18 85 90 80 121 46
47 35 14 79 89 77 122 45
42 34 15 83 92 81 122 45
40 33 14 82 91 81 123 44
41 34 14 78 92 82 124 44
39 32 11 76 90 80 123 41
44 32 11 76 88 81 121 40
42 33 11 73 88 80 121 43
39 33 8 69 85 78 118 40
42 34 6 63 82 77 116 39
39 32 6 63 79 74 114 38
36 32 8 59 77 71 112 36
36 31 8 55 75 69 109 34
26 27 11 49 73 69 107 33
26 25 10 47 71 65 106 31
28 24 6 49 65 60 101 27
25 24 6 44 60 56 97 24
21 22 8 41 55 50 93 20
21 20 9 31 49 45 88 16
19 19 8 26 44 40 85 11
13 15 6 24 37 36 81 7
11 12 7 19 31 28 74 0
13 12 5 18 28 25 69 -4
11 11 5 15 27 21 64 -5
7 7 5 13 23 16 59 -8
11 7 3 13 16 9 53 -13
12 7 4 12 11 7 53 -11
6 6 2 7 6 4 54 -9
4 3 4 3 3 4 53 -9
2 1 3 -2 -2 2 51 -10
-1 2 4 -7 -2 4 53 -8
-13 -1 1 -4 2 4 53 -8
-5 -1 3 -4 0 1 49 -14
-3 0 2 -3 -3 -1 47 -18
-7 -3 2 3 -4 -3 44 -21
-3 -4 -2 -10 -8 -8 38 -25
-1 -3 3 -11 -9 -9 38 -23
1 -3 0 -14 -11 -12 36 -25
-6 -3 1 -13 -10 -12 36 -24
-14 -5 2 -10 -10 -11 37 -24
-10 -6 2 -7 -12 -13 35 -26
-4 -6 0 -10 -14 -17 31 -30
-2 -7 -2 -18 -16 -17 29 -31
-1 -6 -4 -17 -16 -17 31 -30
-2 -6 -1 -18 -20 -18 30 -30
-3 -8 -5 -19 -22 -19 29 -32
-4 -6 -4 -17 -19 -16 31 -31
-10 -7 -1 -13 -16 -15 31 -30
-11 -10 0 -17 -15 -15 31 -29
-4 -9 -3 -16 -18 -17 29 -31
-9 -9 -1 -12 -17 -16 30 -29
-9 -10 1 -14 -17 -16 29 -28
-8 -11 2 -17 -17 -15 29 -27
-8 -11 -2 -14 -18 -16 29 -28
-12 -11 -5 -18 -17 -16 29 -28
-16 -10 -4 -14 -17 -16 30 -29
-15 -9 1 -13 -15 -13 31 -29
-10 -8 0 -8 -16 -15 29 -30
-9 -9 -2 -14 -17 -17 27 -31
-6 -7 -3 -18 -18 -17 27 -30
-9 -6 2 -12 -15 -15 30 -27
-10 -6 0 -13 -16 -16 29 -28
-14 -9 2 -13 -16 -14 30 -28
-13 -10 1 -17 -16 -14 32 -25
-5 -10 -3 -23 -21 -19 26 -30
-8 -13 -3 -26 -22 -21 25 -32
-5 -12 -5 -24 -23 -19 26 -31
-2 -6 -4 -22 -22 -18 27 -30
-2 -8 -2 -19 -24 -22 24 -33
-2 -9 -4 -24 -25 -24 21 -35
-11 -8 -1 -19 -23 -20 24 -30
-10 -9 -2 -19 -22 -22 24 -31
-4 -9 -2 -18 -23 -22 22 -32
-5 -8 1 -18 -22 -21 22 -32
-9 -11 0 -13 -21 -22 22 -34
-15 -12 -1 -16 -20 -22 22 -34
-15 -11 0 -16 -21 -20 23 -30
-14 -11 1 -15 -21 -21 24 -31
-10 -8 2 -15 -20 -20 25 -30
-6 -8 0 -18 -21 -19 26 -29
-8 -10 0 -19 -24 -19 25 -29
-9 -11 -1 -23 -24 -21 24 -31
-9 -13 1 -20 -23 -21 22 -32
-9 -12 -2 -16 -20 -20 22 -30
-7 -11 1 -18 -21 -22 20 -30
-9 -10 0 -18 -19 -22 21 -30
-12 -11 -1 -12 -18 -19 23 -27
-12 -12 -3 -16 -20 -22 20 -30
-10 -14 -3 -11 -21 -23 19 -31
-11 -12 -2 -14 -20 -20 21 -29
-13 -12 0 -13 -19 -20 22 -28
-12 -10 2 -9 -18 -19 24 -28
-13 -11 2 -12 -19 -19 23 -28
-16 -11 3 -12 -18 -19 23 -27
-12 -8 5 -15 -18 -20 22 -29
-2 -8 1 -13 -21 -23 19 -34
-4 -8 1 -9 -20 -22 20 -31
-6 -7 3 -8 -17 -22 20 -31
-7 -9 2 -11 -17 -23 20 -31
-8 -9 2 -11 -18 -22 22 -28
-12 -13 2 -9 -20 -22 22 -27
-17 -15 1 -15 -21 -21 24 -28
-18 -13 5 -10 -15 -16 27 -26
-23 -13 8 -8 -12 -13 28 -25
-18 -11 7 -4 -15 -16 26 -28
-6 -8 -2 -15 -19 -20 21 -31
-3 -7 -4 -19 -17 -18 21 -29
1 -4 -6 -15 -18 -19 22 -30
-5 -7 -4 -13 -15 -18 22 -30
-8 -8 -3 -13 -17 -18 21 -31
-6 -9 -3 -13 -17 -18 20 -30
-13 -13 -2 -13 -15 -19 21 -29
-17 -14 2 -10 -13 -17 23 -29
-12 -14 8 -8 -14 -16 23 -30
-16 -15 5 -8 -13 -16 23 -30
-14 -13 1 -10 -14 -16 22 -31
-13 -13 1 -12 -15 -15 20 -30
-12 -12 -1 -14 -16 -17 19 -31
-11 -11 -1 -14 -16 -17 18 -32
-12 -15 0 -14 -16 -17 17 -31
-10 -15 -1 -14 -17 -18 16 -29
-14 -14 -3 -14 -16 -18 18 -29
-15 -14 -3 -9 -15 -18 18 -31
-10 -9 -2 -9 -15 -18 18 -33
-10 -8 -1 -13 -16 -19 15 -35
-9 -11 -2 -14 -17 -22 12 -35
-9 -11 -1 -8 -16 -20 13 -31
-10 -11 -2 -7 -18 -21 14 -31
-14 -11 1 -1 -15 -19 16 -28
-14 -9 2 -8 -15 -17 18 -25
-7 -9 -1 -10 -18 -19 15 -28
-6 -8 -3 -8 -15 -19 16 -27
-10 -10 -2 -10 -14 -17 17 -26
-10 -9 2 -13 -15 -17 15 -27
-9 -10 2 -14 -14 -18 14 -28
-11 -13 -4 -17 -16 -19 12 -29
-11 -10 -1 -13 -13 -15 16 -24
-12 -11 -3 -15 -15 -17 13 -26
-11 -14 -4 -18 -17 -20 12 -29
-13 -15 -4 -15 -17 -18 12 -28
-19 -16 -2 -9 -15 -16 12 -24
-14 -17 -4 -12 -17 -18 12 -25
-6 -16 -6 -15 -19 -20 10 -27
-6 -15 -5 -12 -20 -19 9 -27
-11 -14 -3 -11 -17 -17 12 -26
-18 -13 -1 -9 -15 -14 15 -26
-17 -12 -2 -9 -15 -13 13 -28
-14 -10 -4 -17 -17 -16 10 -29
-15 -11 -3 -16 -16 -16 10 -27
-13 -10 -3 -16 -16 -17 9 -26
-9 -9 -2 -15 -16 -17 9 -25
-10 -12 0 -17 -17 -18 8 -28
-14 -14 0 -14 -14 -15 10 -25
-14 -14 -2 -15 -17 -17 8 -26
-11 -15 -6 -19 -21 -21 4 -28
-12 -16 -6 -18 -20 -21 4 -27
-11 -17 -6 -20 -21 -21 3 -28
-9 -15 -8 -15 -21 -23 0 -30
-5 -15 -8 -8 -20 -26 -4 -33
-6 -15 -5 -13 -21 -25 -2 -31
-12 -15 -3 -15 -23 -23 -1 -27
-21 -18 -2 -17 -24 -21 2 -26
-19 -18 0 -19 -22 -19 3 -26
-17 -14 -2 -17 -18 -16 5 -25
-17 -15 -4 -12 -16 -16 6 -24
-16 -13 -1 -13 -17 -17 6 -25
-15 -11 0 -15 -16 -15 7 -24
-17 -12 -4 -11 -19 -19 4 -27
-13 -12 -4 -9 -19 -20 4 -29
-10 -13 -6 -12 -21 -21 1 -31
-16 -14 -1 -14 -20 -19 2 -30
-16 -12 2 -17 -19 -19 0 -33
-11 -12 -2 -17 -19 -19 -2 -36
-8 -10 -1 -16 -19 -19 -4 -36
-8 -8 3 -10 -16 -18 -3 -34
-10 -9 8 -11 -16 -19 -4 -35
-9 -6 9 -7 -14 -16 -2 -32
-4 -4 6 -8 -15 -18 -2 -32
-5 -4 3 -12 -14 -17 -1 -30
-8 -3 4 -11 -12 -13 2 -25
-4 -4 4 -7 -14 -14 2 -24
-4 -5 4 -8 -15 -17 2 -24
-6 -5 2 -9 -13 -12 4 -21
-9 -8 3 0 -16 -14 3 -22
-9 -9 5 2 -16 -14 2 -24
-10 -9 9 -6 -13 -11 4 -23
-13 -9 8 -7 -12 -9 4 -22
-15 -8 9 1 -9 -9 5 -21
-20 -7 7 1 -5 -6 8 -19
-20 -3 4 3 -5 -5 8 -18
-20 -2 0 -2 -6 -5 8 -18
-6 -3 -12 -20 -16 -14 0 -25
9 -4 -18 -24 -21 -19 -7 -30
3 -4 -17 -18 -22 -19 -7 -28
-1 -5 -14 -15 -20 -18 -7 -26
-5 -5 -10 -12 -15 -13 -2 -22
-6 -7 -8 -13 -14 -12 -5 -24
-3 -6 -9 -13 -17 -17 -9 -26
-2 -6 -8 -11 -18 -17 -11 -26
-2 -9 -8 -12 -19 -17 -14 -26
-3 -9 -5 -10 -19 -18 -16 -27
-6 -11 -7 -18 -20 -20 -16 -27
-7 -13 -8 -16 -20 -19 -16 -28
-7 -11 -8 -15 -21 -19 -18 -28
-4 -12 -7 -23 -21 -20 -20 -29
-13 -12 -7 -20 -18 -18 -18 -26
-14 -10 -1 -17 -16 -15 -18 -26
-6 -9 -3 -18 -20 -20 -20 -29
-1 -9 -7 -23 -23 -22 -23 -32
-7 -15 -11 -21 -24 -25 -26 -34
-18 -18 -11 -18 -22 -23 -27 -34
-18 -19 -9 -20 -24 -24 -26 -34
-18 -20 -9 -20 -26 -23 -26 -32
-15 -17 -9 -22 -26 -23 -25 -31
-17 -18 -10 -23 -25 -26 -27 -29
-19 -21 -12 -25 -27 -28 -28 -31
-19 -20 -12 -23 -27 -26 -28 -29
-19 -20 -9 -23 -28 -28 -29 -30
-17 -22 -11 -23 -29 -30 -32 -32
-16 -23 -10 -19 -28 -29 -31 -31
-18 -23 -9 -17 -27 -28 -29 -30
-14 -22 -8 -22 -28 -29 -29 -30
