I II V1 V2 V3 V4 V5 V6
-5 1 -14 -41 2 -24 -4 -5
-5 0 -13 -41 0 -25 -5 -6
-5 0 -11 -41 0 -25 -4 -6
-5 1 -11 -41 1 -24 -3 -5
-6 -1 -12 -44 0 -26 -4 -5
-6 -1 -12 -44 -2 -25 -3 -4
-6 -4 -14 -46 -1 -27 -4 -5
-9 -5 -14 -47 -2 -28 -5 -6
-7 -6 -14 -45 0 -27 -4 -5
-8 -8 -16 -46 -2 -29 -6 -7
-10 -10 -16 -49 -3 -31 -8 -9
-11 -10 -15 -48 -3 -32 -9 -10
-13 -11 -14 -47 -3 -31 -9 -11
-13 -10 -14 -48 -3 -32 -9 -12
-14 -10 -15 -50 -4 -34 -11 -13
-15 -10 -15 -51 -6 -35 -12 -12
-16 -10 -14 -51 -5 -34 -11 -13
-17 -11 -15 -51 -5 -35 -12 -14
-16 -12 -16 -52 -6 -38 -14 -16
-16 -12 -16 -52 -6 -37 -14 -16
-19 -15 -16 -53 -7 -37 -14 -16
-18 -15 -17 -54 -6 -37 -14 -15
-17 -13 -17 -54 -5 -37 -13 -15
-16 -12 -17 -55 -6 -37 -13 -16
-16 -12 -18 -55 -5 -36 -14 -16
-18 -12 -17 -54 -5 -35 -14 -15
-17 -14 -16 -55 -4 -37 -15 -16
-17 -14 -18 -55 -5 -38 -15 -16
-18 -15 -18 -55 -4 -37 -14 -15
-17 -14 -17 -55 -4 -36 -14 -16
-19 -16 -19 -55 -3 -38 -14 -17
-19 -16 -20 -56 -5 -39 -15 -16
-18 -16 -18 -55 -4 -38 -13 -15
-19 -15 -18 -55 -4 -39 -13 -15
-19 -15 -19 -56 -3 -39 -14 -16
-19 -12 -21 -55 -5 -39 -14 -15
-19 -13 -20 -56 -4 -38 -13 -15
-17 -11 -20 -56 -2 -37 -13 -15
-18 -12 -19 -54 -2 -36 -13 -15
-19 -13 -21 -55 -2 -37 -13 -16
-19 -14 -20 -55 -1 -35 -13 -17
-21 -14 -20 -53 0 -36 -13 -17
-20 -13 -21 -54 -1 -36 -14 -18
-20 -13 -20 -54 -1 -35 -14 -17
-20 -14 -20 -55 0 -34 -15 -17
-20 -12 -20 -53 -2 -35 -15 -17
-22 -14 -19 -51 0 -35 -13 -16
-22 -14 -17 -50 1 -36 -15 -18
-22 -16 -13 -43 3 -35 -17 -20
-23 -20 -8 -34 7 -37 -23 -25
-25 -22 1 -25 14 -37 -25 -29
-24 -23 8 -15 19 -38 -33 -34
-24 -26 17 -1 27 -36 -35 -36
-22 -22 23 11 39 -27 -31 -35
-20 -18 33 29 56 -18 -29 -34
-19 -17 43 50 73 -7 -24 -33
-15 -13 48 65 85 2 -18 -29
-10 -9 48 74 95 15 -8 -24
-1 2 48 85 109 32 8 -12
7 13 44 92 123 51 27 3
17 28 39 95 136 75 53 22
30 48 32 91 147 103 85 48
41 73 19 74 153 133 125 80
52 99 3 57 157 166 168 115
66 125 -21 33 158 202 214 150
82 141 -54 0 152 233 250 179
96 153 -83 -38 142 259 281 205
103 160 -113 -78 131 281 305 220
105 165 -141 -115 121 302 323 232
104 171 -165 -146 109 314 334 240
103 161 -183 -170 92 306 323 234
104 134 -199 -182 73 288 297 214
105 94 -207 -176 63 262 251 180
95 64 -209 -173 49 231 207 146
73 51 -202 -188 13 176 164 121
44 42 -190 -203 -34 104 120 96
23 32 -177 -212 -85 19 70 67
11 15 -166 -206 -116 -57 17 33
5 -5 -155 -189 -125 -105 -26 4
4 -21 -145 -170 -120 -118 -43 -13
3 -28 -130 -151 -101 -105 -45 -21
-2 -33 -115 -136 -84 -89 -43 -24
-4 -34 -104 -123 -72 -79 -40 -26
-6 -34 -95 -111 -61 -70 -37 -27
-7 -34 -88 -101 -53 -63 -34 -26
-4 -33 -82 -92 -45 -58 -32 -23
-3 -30 -72 -78 -36 -51 -28 -20
-4 -27 -63 -66 -25 -45 -25 -18
-5 -22 -54 -55 -14 -39 -22 -17
-6 -21 -48 -47 -8 -34 -20 -16
-7 -17 -40 -42 0 -30 -17 -15
-9 -15 -34 -35 7 -25 -14 -12
-9 -11 -30 -31 11 -21 -12 -11
-8 -6 -26 -26 14 -18 -11 -9
-11 -7 -21 -23 15 -17 -10 -7
-11 -8 -20 -21 16 -17 -9 -7
-10 -7 -17 -18 17 -16 -9 -7
-12 -9 -16 -15 19 -15 -9 -6
-12 -8 -16 -15 19 -17 -11 -8
-14 -9 -17 -14 20 -17 -12 -9
-14 -8 -17 -16 21 -16 -11 -9
-14 -8 -15 -16 22 -16 -11 -8
-15 -8 -15 -16 22 -14 -11 -7
-15 -7 -15 -13 22 -12 -8 -5
-13 -4 -13 -12 22 -12 -7 -5
-11 -4 -12 -10 21 -13 -7 -4
-11 -4 -10 -7 22 -12 -7 -4
-12 -5 -10 -7 22 -13 -9 -7
-12 -5 -10 -7 22 -14 -10 -8
-12 -6 -9 -5 25 -12 -8 -6
-14 -5 -10 -7 27 -10 -6 -6
-12 -4 -11 -7 28 -8 -5 -4
-12 -4 -11 -6 28 -7 -5 -3
-11 -4 -11 -7 26 -7 -3 -2
-11 -3 -10 -6 25 -7 -3 -2
-9 -2 -9 -4 26 -7 -3 -2
-8 -2 -8 -1 27 -5 -2 -2
-9 -2 -8 -1 28 -6 -3 -3
-10 -3 -10 -1 28 -8 -4 -6
-9 -3 -8 -1 30 -7 -5 -4
-8 -2 -10 -2 31 -6 -3 -3
-9 -2 -11 -1 31 -5 -3 -3
-8 -1 -11 -1 34 -2 1 0
-8 -1 -10 0 33 0 2 1
-8 0 -11 2 32 -1 1 0
-6 1 -9 3 32 0 1 -1
-5 0 -11 3 32 -1 0 -1
-4 1 -9 7 35 1 1 0
-4 2 -10 6 35 0 0 -3
-6 0 -9 6 38 3 2 -1
-5 2 -10 9 40 4 5 1
-5 3 -9 8 41 5 5 0
-5 2 -10 7 41 6 7 2
-5 3 -9 8 40 7 8 4
-6 4 -10 9 39 5 9 5
-4 4 -8 11 39 6 9 5
-5 5 -7 13 41 8 10 6
-4 5 -7 13 40 6 9 5
-3 6 -6 14 43 8 9 5
-3 6 -6 16 45 11 10 5
-3 7 -7 15 47 12 10 6
0 8 -7 15 48 14 11 7
-1 7 -7 15 47 13 12 7
-1 8 -7 16 47 14 12 8
-1 9 -6 17 47 14 14 10
0 9 -5 19 48 16 14 10
1 10 -5 20 48 17 15 11
0 8 -5 21 49 16 13 10
1 9 -6 22 50 17 13 9
3 11 -5 24 53 20 15 10
2 11 -7 23 55 21 16 10
4 13 -7 24 55 25 18 12
4 14 -8 25 55 25 20 14
5 15 -8 25 56 27 19 15
6 16 -7 26 56 27 19 14
6 14 -6 29 57 27 18 14
6 12 -7 30 57 29 20 14
7 11 -7 31 59 29 20 14
5 9 -8 33 61 30 21 14
8 12 -10 34 64 33 22 14
6 13 -10 34 66 35 23 16
7 14 -9 36 68 36 25 17
9 17 -11 36 70 39 27 19
9 17 -10 39 74 43 30 21
11 18 -11 42 74 42 30 22
12 17 -10 44 74 43 29 21
9 16 -9 45 75 45 30 22
10 17 -9 49 78 47 31 23
11 19 -11 49 80 48 31 23
12 19 -12 49 81 51 33 24
13 20 -13 53 85 54 36 26
12 20 -13 54 87 56 37 26
13 21 -14 55 88 60 40 28
16 24 -14 58 91 65 44 30
15 24 -13 61 92 67 46 34
18 26 -12 64 93 69 47 34
19 27 -13 67 95 73 50 37
21 27 -12 69 98 74 52 38
22 28 -13 71 101 77 53 39
21 28 -13 72 103 80 56 40
23 31 -13 73 106 84 59 42
24 33 -14 74 109 88 61 43
23 34 -15 75 111 92 64 46
26 37 -14 76 114 97 68 48
28 38 -16 80 115 98 71 51
30 40 -15 81 117 101 73 52
31 41 -14 83 119 105 76 56
32 41 -15 85 121 106 76 56
34 42 -17 86 124 109 81 59
38 44 -19 86 126 113 84 61
37 45 -20 87 128 115 86 62
38 47 -22 86 129 120 89 64
38 49 -24 86 131 124 94 68
39 50 -22 88 132 128 97 69
42 52 -24 88 131 128 97 71
41 52 -24 89 133 132 100 74
43 52 -24 90 133 135 104 77
44 53 -26 90 135 136 105 77
44 54 -26 90 136 138 107 79
45 56 -26 91 138 140 110 82
46 58 -27 89 138 140 111 82
47 58 -29 87 139 143 112 83
44 58 -29 86 139 144 114 84
43 57 -30 84 136 146 117 86
45 60 -30 83 135 145 117 87
43 59 -31 80 134 144 116 86
44 58 -33 79 131 144 116 86
45 59 -33 77 129 142 115 86
44 58 -32 74 128 140 115 86
43 58 -31 70 127 139 113 85
43 58 -32 66 124 136 113 83
39 56 -32 63 121 132 111 82
39 55 -31 59 117 130 111 83
36 52 -31 55 112 126 107 80
34 49 -30 52 108 121 103 78
33 48 -30 49 103 114 96 74
29 43 -27 46 97 107 93 71
25 39 -25 44 94 102 89 68
24 38 -24 41 90 95 84 65
22 35 -23 35 85 87 79 59
20 35 -21 31 81 81 75 56
17 32 -21 26 76 75 71 52
14 29 -20 22 70 69 64 48
12 27 -18 21 66 63 60 44
10 24 -17 17 60 55 53 39
6 19 -15 15 54 49 47 36
3 17 -13 14 49 43 42 32
0 12 -13 9 45 35 35 27
0 11 -11 8 42 31 30 25
-4 7 -11 5 39 26 26 22
-4 7 -10 1 36 23 23 20
-5 5 -8 0 33 19 20 17
-10 3 -9 -3 29 15 17 14
-11 3 -7 -5 26 12 14 12
-10 3 -7 -5 25 9 13 9
-11 0 -6 -7 21 5 8 6
-12 -1 -4 -7 19 2 6 5
-15 -5 -4 -7 18 -1 2 1
-16 -6 -3 -8 16 -4 -2 1
-15 -6 -2 -10 16 -5 -4 -1
-16 -8 -3 -12 13 -7 -4 -2
-17 -9 -3 -13 12 -10 -6 -2
-18 -10 -2 -14 11 -10 -7 -1
-18 -10 -2 -16 8 -12 -8 -2
-17 -8 -1 -15 7 -12 -9 -3
-18 -10 0 -15 6 -14 -10 -3
-18 -10 0 -15 4 -16 -11 -5
-18 -11 0 -14 4 -17 -13 -7
-19 -11 -1 -16 3 -18 -14 -8
-19 -12 1 -15 5 -17 -13 -6
-20 -12 1 -16 4 -18 -15 -7
-21 -13 0 -18 3 -21 -16 -8
-21 -12 1 -19 3 -21 -16 -7
-20 -12 2 -18 2 -21 -15 -6
-19 -12 1 -17 1 -21 -14 -5
-17 -12 2 -17 1 -20 -14 -6
-19 -14 2 -16 0 -22 -15 -7
-19 -13 3 -15 1 -23 -16 -7
-17 -13 2 -16 0 -23 -15 -8
-18 -14 3 -17 0 -23 -13 -8
-19 -13 2 -16 1 -22 -13 -7
-20 -14 2 -17 1 -20 -13 -7
-20 -12 2 -19 1 -21 -14 -8
-19 -11 1 -19 -1 -22 -14 -8
-19 -11 1 -18 -1 -22 -15 -9
-18 -10 4 -16 1 -20 -14 -7
-20 -12 4 -15 0 -21 -15 -8
-21 -13 5 -15 0 -20 -15 -8
-19 -12 5 -14 0 -21 -15 -8
-18 -13 5 -14 0 -21 -16 -9
-18 -12 4 -14 0 -21 -17 -10
-19 -12 4 -15 1 -18 -16 -8
-20 -13 2 -16 -1 -20 -16 -8
-18 -13 4 -15 0 -19 -14 -6
-19 -12 4 -15 0 -19 -14 -6
-21 -14 4 -14 0 -19 -14 -7
-20 -13 5 -12 0 -19 -15 -6
-20 -12 4 -12 -1 -20 -16 -7
-18 -12 4 -10 1 -18 -16 -7
-18 -13 6 -9 3 -17 -14 -6
-18 -13 5 -11 1 -18 -15 -8
-18 -12 4 -12 2 -19 -15 -8
-19 -13 5 -11 1 -18 -13 -7
-19 -12 5 -12 0 -18 -13 -6
-18 -10 5 -11 1 -17 -12 -6
-19 -10 6 -10 1 -17 -13 -7
-19 -12 6 -10 0 -20 -14 -8
-20 -12 8 -9 0 -19 -14 -8
-20 -13 7 -8 1 -19 -14 -8
-19 -12 7 -8 3 -17 -12 -6
-20 -11 6 -9 3 -17 -13 -6
-19 -11 5 -10 0 -19 -14 -8
-18 -9 6 -9 2 -17 -12 -6
-18 -9 6 -11 0 -18 -12 -7
-17 -9 6 -9 0 -18 -13 -7
-18 -10 7 -7 0 -18 -12 -7
-20 -12 7 -9 -2 -19 -13 -7
-18 -12 7 -9 -2 -20 -14 -9
-18 -11 7 -7 -1 -19 -14 -9
-19 -11 9 -9 -1 -20 -13 -8
-18 -10 10 -10 0 -19 -13 -7
-18 -10 9 -9 -1 -20 -14 -8
-16 -8 7 -10 -2 -19 -13 -8
-16 -9 7 -12 -3 -19 -14 -7
-18 -9 8 -10 -3 -20 -15 -7
-15 -8 9 -9 -2 -19 -14 -6
-16 -10 9 -8 -3 -19 -13 -6
-17 -12 8 -9 -4 -20 -15 -8
-16 -10 8 -9 -3 -20 -13 -7
-18 -12 8 -9 -3 -20 -14 -8
-17 -12 10 -9 -3 -20 -15 -7
-17 -10 9 -9 -4 -20 -14 -6
-18 -10 9 -10 -4 -18 -12 -5
-15 -9 9 -12 -6 -19 -12 -6
-16 -10 10 -9 -5 -18 -12 -6
-17 -10 10 -10 -6 -19 -13 -7
-16 -11 10 -10 -7 -21 -14 -8
-17 -12 10 -10 -7 -23 -16 -9
-16 -11 10 -10 -6 -23 -16 -10
-16 -11 10 -10 -7 -24 -16 -10
-18 -12 10 -11 -8 -25 -16 -11
-18 -11 10 -10 -7 -23 -16 -11
-18 -11 10 -10 -8 -22 -14 -10
-17 -10 9 -10 -9 -22 -14 -10
-16 -10 10 -8 -9 -21 -14 -9
-17 -10 8 -8 -11 -23 -15 -9
-17 -11 10 -7 -11 -24 -14 -8
-16 -11 10 -7 -11 -24 -16 -10
-17 -11 10 -6 -10 -24 -17 -11
-16 -10 9 -6 -11 -25 -17 -12
-17 -11 9 -6 -13 -25 -17 -12
-17 -11 9 -8 -12 -26 -18 -12
-16 -10 9 -8 -12 -25 -17 -11
-17 -10 9 -9 -14 -25 -18 -11
-15 -10 10 -9 -14 -26 -18 -11
-14 -9 10 -9 -15 -25 -18 -11
-13 -10 11 -8 -16 -26 -18 -11
-13 -10 11 -8 -15 -25 -19 -12
-14 -11 10 -8 -14 -26 -20 -13
-14 -10 10 -8 -15 -27 -20 -14
-14 -11 10 -8 -16 -27 -19 -13
-17 -12 10 -10 -16 -26 -18 -13
-17 -11 11 -9 -15 -25 -17 -12
-17 -11 13 -7 -14 -24 -17 -11
-17 -13 11 -9 -17 -26 -19 -13
-16 -11 11 -10 -18 -26 -19 -13
-15 -12 12 -8 -18 -27 -19 -12
-15 -12 11 -8 -18 -28 -19 -13
-13 -11 11 -9 -18 -28 -18 -13
-15 -13 11 -9 -17 -28 -18 -13
-14 -12 11 -9 -18 -29 -19 -13
-13 -12 9 -11 -20 -29 -21 -15
-12 -12 10 -11 -19 -28 -19 -13
-12 -10 9 -12 -21 -28 -19 -13
-14 -12 9 -11 -21 -28 -19 -13
-14 -12 9 -12 -22 -29 -20 -13
-15 -12 10 -10 -22 -29 -19 -13
-13 -12 11 -11 -23 -31 -21 -16
-13 -12 11 -10 -22 -30 -22 -15
-14 -14 12 -10 -21 -30 -22 -14
-13 -14 12 -11 -22 -29 -21 -14
-11 -12 10 -11 -22 -28 -21 -15
-12 -12 12 -10 -21 -26 -19 -13
-12 -12 11 -10 -22 -26 -18 -13
-13 -13 10 -11 -22 -27 -19 -15
-13 -14 11 -11 -22 -27 -20 -16
-13 -13 11 -9 -24 -30 -21 -16
-14 -14 11 -10 -25 -30 -22 -17
-15 -14 12 -10 -23 -29 -21 -16
-13 -12 12 -9 -22 -28 -21 -16
-14 -13 10 -10 -22 -29 -21 -17
-13 -13 11 -10 -23 -29 -22 -16
-12 -12 11 -11 -24 -29 -22 -16
-14 -14 11 -11 -25 -29 -21 -15
-13 -14 10 -10 -26 -29 -22 -16
-11 -13 8 -12 -28 -31 -23 -18
-11 -13 10 -12 -29 -31 -22 -18
-11 -14 12 -11 -28 -30 -21 -18
-12 -14 11 -10 -27 -30 -22 -18
-12 -14 12 -10 -26 -29 -21 -17
-12 -14 11 -11 -26 -29 -20 -17
-12 -14 12 -11 -27 -29 -20 -16
-10 -11 12 -11 -27 -27 -18 -15
-10 -11 12 -10 -28 -28 -19 -16
-11 -13 13 -11 -28 -28 -20 -17
-10 -12 11 -11 -29 -29 -22 -17
-11 -14 12 -11 -29 -30 -22 -18
-10 -14 12 -11 -31 -32 -24 -20
-11 -14 13 -10 -30 -31 -24 -20
-12 -17 12 -10 -29 -31 -25 -20
-11 -15 12 -11 -29 -30 -25 -21
-11 -13 11 -10 -29 -30 -25 -21
-11 -12 11 -10 -30 -28 -23 -19
-10 -12 12 -10 -31 -27 -22 -17
-11 -13 12 -10 -31 -28 -22 -18
-9 -13 12 -10 -30 -27 -21 -17
-7 -12 14 -8 -31 -27 -22 -18
-8 -13 13 -10 -32 -29 -24 -20
-8 -13 13 -9 -32 -28 -23 -20
-9 -14 13 -9 -32 -29 -25 -20
-10 -15 14 -8 -31 -28 -24 -20
-9 -14 14 -8 -31 -27 -24 -20
-9 -13 14 -9 -31 -26 -23 -19
-10 -13 15 -8 -33 -26 -22 -18
-10 -14 14 -8 -33 -26 -22 -19
-9 -14 14 -8 -33 -28 -23 -19
-8 -12 15 -6 -32 -28 -23 -18
-7 -12 15 -6 -32 -28 -24 -19
-8 -13 15 -9 -31 -28 -24 -19
-10 -13 14 -8 -32 -29 -24 -19
-10 -15 14 -8 -32 -28 -24 -19
-9 -12 13 -10 -32 -29 -24 -20
-9 -12 12 -11 -32 -28 -24 -19
-11 -13 12 -11 -33 -29 -24 -19
-10 -12 12 -10 -32 -28 -23 -18
-10 -13 10 -12 -33 -30 -25 -19
-10 -13 13 -11 -33 -30 -25 -18
-8 -11 13 -12 -31 -29 -24 -19
-10 -12 13 -11 -31 -29 -24 -19
-9 -13 13 -11 -30 -30 -25 -19
-11 -14 12 -12 -30 -30 -25 -19
-12 -14 12 -14 -30 -30 -25 -19
-12 -12 12 -13 -29 -29 -23 -17
-12 -12 12 -15 -30 -29 -22 -17
-11 -12 12 -14 -29 -28 -21 -16
-10 -11 11 -15 -30 -29 -22 -17
-12 -13 12 -13 -30 -28 -23 -16
-11 -12 12 -14 -29 -29 -24 -18
-11 -12 12 -15 -28 -29 -23 -18
-11 -12 11 -14 -27 -29 -22 -17
-9 -11 11 -15 -27 -29 -24 -18
-11 -13 10 -16 -27 -30 -24 -18
-12 -12 11 -17 -27 -29 -22 -17
-10 -12 10 -17 -27 -29 -22 -16
-12 -13 10 -18 -28 -29 -22 -16
-11 -13 10 -18 -28 -30 -22 -16
-11 -13 10 -19 -29 -29 -22 -17
-9 -12 10 -19 -28 -31 -22 -18
-9 -12 10 -20 -28 -31 -22 -19
-11 -14 11 -19 -27 -31 -22 -19
-8 -14 9 -21 -27 -31 -24 -18
-7 -12 9 -21 -26 -30 -23 -17
-8 -13 8 -23 -28 -30 -22 -17
-8 -12 9 -23 -28 -30 -21 -17
-11 -13 9 -24 -28 -29 -21 -17
-11 -14 9 -22 -27 -29 -19 -16
-10 -14 9 -23 -27 -29 -20 -16
-11 -14 9 -23 -27 -30 -22 -17
-11 -14 9 -24 -26 -30 -22 -17
-10 -12 9 -25 -26 -31 -22 -17
-10 -13 7 -28 -28 -31 -25 -19
-9 -11 8 -27 -27 -30 -24 -18
-9 -11 8 -28 -27 -29 -22 -17
-10 -11 6 -28 -28 -30 -22 -18
-9 -12 7 -28 -29 -30 -22 -17
