I II V1 V2 V3 V4 V5 V6
-9 -6 3 -10 -13 13 -11 -10
-9 -7 4 -10 -12 15 -10 -9
-9 -8 4 -10 -12 15 -10 -8
-9 -7 4 -10 -12 16 -9 -8
-8 -8 3 -10 -13 18 -9 -8
-9 -8 2 -11 -12 18 -9 -9
-8 -6 3 -10 -11 19 -8 -9
-7 -5 2 -10 -11 18 -9 -9
-9 -7 2 -11 -13 14 -11 -10
-10 -9 1 -12 -15 12 -12 -10
-9 -8 1 -11 -13 13 -11 -10
-9 -7 2 -9 -10 16 -10 -8
-9 -7 2 -10 -11 15 -11 -9
-8 -6 1 -10 -12 13 -13 -12
-7 -6 4 -9 -10 14 -12 -12
-8 -7 4 -11 -12 15 -12 -12
-10 -8 4 -12 -13 16 -12 -12
-11 -9 3 -11 -12 17 -10 -11
-11 -10 1 -12 -12 16 -10 -11
-11 -10 0 -12 -14 14 -12 -11
-11 -10 1 -13 -14 12 -13 -11
-10 -9 4 -10 -12 13 -12 -9
-8 -7 4 -10 -12 13 -12 -9
-7 -7 4 -9 -11 15 -11 -10
-7 -8 2 -11 -11 16 -11 -11
-9 -9 2 -12 -12 18 -11 -11
-10 -10 1 -13 -13 18 -11 -11
-9 -8 0 -12 -12 16 -12 -12
-8 -6 0 -12 -11 15 -11 -13
-9 -6 0 -11 -12 15 -11 -13
-9 -6 0 -12 -13 14 -12 -13
-8 -7 0 -12 -12 15 -12 -12
-8 -7 1 -11 -12 16 -11 -11
-8 -7 2 -10 -12 16 -11 -11
-9 -8 2 -10 -13 16 -11 -11
-12 -9 1 -11 -13 16 -11 -12
-11 -7 1 -12 -13 16 -11 -13
-9 -6 0 -12 -13 17 -11 -13
-10 -9 2 -12 -12 17 -11 -13
-12 -11 0 -13 -13 16 -12 -14
-7 -9 1 -11 -12 16 -11 -12
-2 -5 2 -11 -11 16 -10 -11
-3 -5 2 -12 -13 15 -11 -13
-7 -7 0 -13 -13 15 -12 -14
-10 -7 0 -13 -13 16 -11 -14
-12 -8 0 -13 -12 17 -11 -14
-13 -9 1 -10 -10 16 -11 -12
-10 -7 1 -11 -11 14 -11 -12
-8 -5 0 -13 -12 16 -10 -10
-9 -6 -2 -15 -14 15 -10 -11
-10 -7 -4 -15 -15 16 -11 -11
-9 -6 -5 -15 -14 17 -11 -12
-6 -3 -3 -14 -13 17 -11 -13
-7 -4 -2 -13 -14 14 -13 -15
-9 -8 -3 -14 -15 12 -15 -16
-10 -9 -3 -13 -13 14 -14 -15
-9 -6 -3 -13 -13 15 -13 -14
-7 -3 0 -12 -12 16 -12 -12
-9 -4 2 -12 -12 16 -12 -12
-11 -8 1 -13 -14 15 -13 -14
-8 -9 0 -14 -16 14 -14 -15
-4 -6 0 -14 -16 16 -13 -15
-6 -7 0 -14 -15 18 -12 -14
-10 -8 -2 -13 -14 18 -12 -15
-9 -7 1 -11 -12 19 -10 -13
-6 -4 3 -10 -12 18 -10 -12
-6 -4 4 -9 -12 18 -9 -11
-7 -5 3 -10 -13 18 -9 -12
-6 -6 2 -11 -15 17 -10 -12
-6 -7 1 -12 -16 18 -10 -12
-7 -7 0 -13 -17 17 -11 -12
-8 -7 0 -14 -17 17 -10 -11
-9 -7 1 -13 -16 17 -10 -11
-10 -8 0 -15 -17 16 -11 -12
-10 -9 -2 -15 -17 16 -11 -12
-8 -7 -3 -15 -17 16 -12 -13
-7 -6 -2 -14 -17 17 -12 -12
-8 -5 -3 -16 -18 17 -13 -14
-8 -5 -4 -17 -18 17 -14 -15
-7 -3 -5 -17 -19 18 -14 -16
-8 -4 -5 -17 -19 16 -16 -17
-11 -8 -3 -15 -17 14 -17 -16
-13 -9 -2 -14 -17 13 -16 -16
-10 -7 2 -12 -15 15 -14 -16
-7 -5 4 -11 -14 17 -12 -14
-8 -7 3 -12 -14 19 -10 -14
-9 -9 1 -14 -16 19 -10 -13
-8 -8 1 -13 -15 20 -8 -11
-8 -7 1 -13 -15 20 -8 -10
-9 -7 2 -14 -16 19 -8 -10
-10 -8 0 -16 -19 17 -9 -12
-10 -8 -2 -17 -19 18 -10 -12
-7 -5 -2 -17 -18 19 -10 -12
-5 -2 1 -15 -14 22 -9 -11
-7 -4 1 -14 -13 20 -11 -12
-10 -7 1 -13 -14 18 -12 -13
-9 -7 2 -12 -14 17 -11 -13
-8 -6 2 -13 -15 17 -11 -15
-8 -6 2 -14 -16 17 -11 -15
-9 -5 1 -15 -16 19 -10 -14
-7 -4 1 -15 -15 21 -9 -13
-6 -2 1 -15 -15 21 -9 -13
-7 -2 2 -14 -14 22 -8 -12
-8 -2 5 -9 -9 24 -6 -9
-6 0 9 -4 -6 26 -4 -7
-3 3 12 0 -4 29 -2 -5
0 5 12 1 -4 30 0 -4
-2 4 11 1 -4 31 0 -4
0 4 12 0 -4 30 -2 -5
2 4 11 -2 -4 30 -2 -6
3 5 10 -4 -5 29 -2 -7
3 5 9 -4 -6 29 -4 -9
3 4 9 0 -3 31 -2 -8
3 4 9 2 1 32 0 -7
3 3 8 3 1 32 1 -6
4 3 7 3 2 33 3 -4
6 6 7 3 3 34 5 0
10 10 9 4 4 35 6 1
12 10 11 5 5 38 7 2
11 7 9 5 6 39 8 1
12 5 7 6 6 39 9 2
15 7 8 8 8 42 9 3
17 9 8 8 8 39 8 2
14 6 7 7 7 38 7 2
10 0 5 4 5 37 7 2
9 -4 3 1 3 35 7 1
11 -4 1 -2 2 34 7 1
10 -6 -3 -5 0 34 7 1
8 -8 -4 -8 -4 32 5 1
9 -5 -6 -12 -8 28 2 -2
9 0 -4 -14 -11 28 0 -4
6 -2 -3 -17 -14 26 -4 -7
1 -5 -3 -18 -16 24 -6 -9
0 -7 -5 -19 -16 22 -8 -10
2 -6 -5 -18 -16 20 -9 -11
4 -4 -3 -16 -13 22 -8 -9
5 -2 -2 -15 -11 23 -6 -8
2 -4 -3 -17 -13 23 -6 -8
-2 -7 -3 -19 -15 22 -7 -8
-3 -7 -2 -19 -15 21 -7 -8
-3 -5 0 -18 -15 17 -7 -8
-3 -7 1 -16 -14 12 -6 -7
-6 -10 1 -16 -15 8 -6 -8
-9 -10 1 -15 -14 8 -5 -9
-9 -8 1 -14 -13 7 -5 -9
-9 -6 0 -17 -14 3 -8 -12
-11 -8 -2 -18 -16 0 -11 -15
-14 -10 -2 -19 -18 -4 -13 -17
-15 -12 -2 -19 -19 -7 -14 -16
-13 -10 -2 -19 -19 -9 -15 -16
-8 -8 1 -19 -18 -9 -14 -16
-8 -9 1 -19 -18 -8 -14 -15
-12 -12 -2 -19 -20 -8 -14 -15
-13 -12 -3 -20 -21 -8 -14 -15
-12 -9 -3 -19 -18 -4 -11 -14
-11 -6 -3 -19 -17 -4 -10 -14
-12 -7 -2 -19 -17 -5 -11 -14
-12 -7 -3 -20 -19 -7 -12 -14
-12 -6 -5 -22 -21 -10 -14 -16
-12 -6 -5 -23 -22 -10 -15 -16
-12 -6 -6 -23 -22 -11 -16 -16
-12 -6 -5 -22 -22 -12 -16 -16
-13 -7 -3 -20 -21 -11 -15 -16
-15 -9 -4 -20 -21 -12 -16 -16
-17 -11 -4 -20 -20 -11 -16 -16
-14 -10 -4 -19 -18 -9 -14 -15
-11 -7 -2 -19 -17 -7 -11 -14
-8 -5 1 -18 -16 -5 -8 -12
-7 -4 1 -19 -16 -4 -7 -12
-9 -8 1 -18 -16 -3 -7 -12
-11 -10 0 -19 -17 -4 -8 -13
-11 -10 0 -18 -16 -3 -7 -12
-11 -7 0 -18 -15 -2 -7 -13
-12 -8 1 -17 -13 -3 -7 -14
-12 -9 0 -17 -15 -6 -8 -16
-12 -8 -2 -17 -14 -6 -9 -16
-13 -8 -2 -18 -14 -4 -9 -16
-13 -7 0 -18 -14 -3 -8 -16
-13 -5 0 -18 -14 -5 -9 -16
-13 -2 2 -15 -11 -4 -8 -15
-15 1 5 -11 -6 3 -6 -14
-20 4 13 0 3 13 -2 -12
-24 11 24 13 13 24 5 -11
-27 16 35 29 27 37 10 -11
-30 18 46 47 44 52 20 -8
-28 20 52 66 65 70 36 -3
-22 26 62 93 95 97 63 10
-12 33 73 123 132 132 98 28
5 39 78 153 169 165 135 49
28 43 78 179 203 194 172 71
57 46 70 192 228 216 205 94
89 53 56 194 248 238 243 123
123 61 35 183 262 256 281 157
159 64 6 151 256 253 304 186
193 55 -32 99 228 225 305 203
216 43 -66 43 189 186 289 212
218 36 -86 -6 149 148 261 210
197 34 -90 -49 100 106 212 190
163 28 -92 -96 26 45 134 151
125 16 -95 -146 -65 -32 44 106
89 7 -97 -188 -148 -95 -32 66
59 4 -93 -213 -205 -133 -79 36
40 -2 -85 -216 -228 -151 -106 15
33 -10 -82 -210 -232 -161 -121 -3
28 -18 -81 -200 -227 -165 -127 -13
24 -20 -79 -190 -218 -162 -124 -17
20 -20 -76 -179 -204 -156 -119 -18
16 -23 -78 -172 -194 -153 -117 -21
10 -28 -77 -164 -187 -151 -116 -26
7 -29 -75 -158 -180 -149 -115 -30
5 -27 -69 -149 -168 -140 -108 -31
2 -24 -64 -137 -153 -124 -98 -31
-4 -24 -61 -123 -138 -110 -89 -32
-9 -23 -56 -110 -121 -99 -82 -33
-10 -19 -48 -95 -106 -88 -74 -32
-8 -13 -37 -75 -89 -74 -64 -28
-8 -10 -27 -53 -69 -60 -52 -25
-9 -9 -18 -33 -52 -46 -41 -23
-8 -6 -10 -20 -37 -34 -32 -20
-7 -3 -7 -12 -27 -27 -26 -19
-10 -4 -4 -9 -22 -23 -22 -17
-10 -5 0 -6 -18 -18 -19 -15
-4 1 4 0 -12 -12 -14 -11
2 7 6 3 -8 -9 -12 -9
-4 3 5 3 -8 -8 -12 -9
-9 -3 1 -2 -9 -9 -15 -12
-9 -2 2 1 -5 -5 -12 -10
-5 3 3 3 0 -2 -8 -8
-6 3 5 4 2 0 -7 -7
-9 2 5 3 1 -2 -7 -7
-8 1 6 3 1 0 -6 -6
-7 0 6 3 1 0 -4 -6
-8 0 6 3 0 1 -4 -8
-8 1 8 6 3 5 -2 -7
-6 2 10 10 7 8 1 -6
-6 3 10 11 8 7 0 -7
-8 2 11 11 9 5 -2 -7
-10 1 11 11 10 6 1 -6
-10 3 11 11 11 7 2 -5
-7 5 10 11 10 9 3 -5
-4 5 9 8 9 10 4 -5
-5 2 9 8 8 11 4 -5
-7 1 10 9 8 10 2 -6
-8 3 11 9 8 8 0 -9
-8 5 12 11 10 9 2 -8
-7 6 11 12 12 11 3 -6
-7 5 10 14 15 14 5 -4
-7 3 10 16 18 14 6 -2
-7 2 10 16 17 12 5 -2
-7 1 11 15 15 11 4 -2
-7 0 10 13 14 10 4 -2
-6 0 10 14 14 10 4 -2
-6 2 12 16 15 11 5 1
-6 2 12 17 16 12 6 0
-6 2 12 18 18 14 7 -2
-3 5 12 19 19 16 9 -2
0 9 12 19 21 18 9 0
-3 8 11 19 21 18 8 -2
-5 4 10 18 21 18 8 -3
-5 3 10 19 20 17 8 -3
-2 4 11 19 20 16 9 -2
0 5 11 20 20 14 9 0
-2 4 12 21 20 15 8 0
-4 2 13 22 21 16 9 -2
-3 3 14 24 24 19 12 0
0 5 12 25 25 20 12 -3
-3 3 13 26 27 22 13 -3
-5 1 12 24 26 21 12 -5
-5 0 11 24 27 21 12 -5
1 3 13 28 29 24 15 1
5 9 15 29 31 24 17 4
3 9 15 28 29 23 16 4
0 5 14 28 27 21 13 3
1 6 15 30 29 22 14 5
2 8 15 31 31 23 16 6
2 7 14 31 32 23 16 7
1 6 13 32 33 22 16 8
0 6 13 33 34 23 17 7
2 7 14 35 37 26 20 9
6 8 15 36 38 28 23 12
7 8 14 36 38 30 25 12
6 5 13 36 37 29 24 11
6 5 14 37 39 30 24 10
8 8 15 39 40 32 24 10
9 11 14 40 42 32 23 10
9 12 14 43 44 33 23 11
8 12 14 44 46 33 23 11
9 13 15 46 48 33 25 11
10 14 16 47 49 33 26 13
11 14 18 49 51 35 28 15
12 13 18 51 54 38 31 17
12 11 18 52 54 39 32 17
12 9 19 54 55 39 33 18
14 10 18 55 57 40 34 17
18 13 19 58 61 44 36 19
21 17 18 59 62 45 37 20
19 16 17 61 64 47 38 20
17 15 16 62 65 48 39 20
18 16 17 64 68 50 43 21
20 18 16 64 69 51 44 22
23 21 15 64 70 52 45 23
25 22 16 66 72 54 47 25
27 23 17 68 73 55 48 27
29 24 15 70 76 57 50 28
31 25 15 73 79 59 51 30
32 26 16 76 82 62 54 33
33 26 16 77 86 63 56 35
34 25 16 79 88 65 59 37
36 27 16 81 90 68 62 40
39 29 15 82 91 70 64 43
42 32 15 84 93 73 67 46
43 33 15 85 95 75 68 48
44 32 14 85 95 74 68 47
45 31 13 87 96 74 69 46
47 32 13 89 100 76 70 48
49 33 13 91 103 78 73 51
49 34 13 93 106 81 76 53
50 34 12 93 107 82 78 53
52 35 11 93 107 84 80 55
54 34 11 94 109 86 84 57
55 35 10 93 109 87 85 58
56 37 10 93 109 88 87 59
57 38 11 94 110 90 89 61
58 37 11 94 110 91 90 62
58 38 9 93 110 92 89 62
60 43 8 94 112 93 90 63
61 45 8 94 112 93 90 63
60 43 7 92 111 91 89 62
59 42 6 90 109 90 89 63
61 44 6 89 108 91 89 64
62 45 5 86 106 91 89 64
61 45 4 84 104 90 87 62
60 43 5 82 103 89 87 61
59 40 6 81 102 87 86 60
57 37 6 79 100 85 82 59
54 33 3 75 96 80 79 57
51 30 3 73 94 78 79 57
51 33 5 72 93 80 80 58
53 38 7 71 91 80 81 59
53 36 6 66 87 77 80 58
49 32 4 60 80 74 75 54
45 30 4 56 76 71 72 51
40 28 4 53 72 67 68 49
36 24 6 50 68 63 63 45
33 22 7 46 63 60 60 42
31 23 5 43 59 57 56 38
28 21 4 39 55 54 52 34
25 18 4 35 51 50 47 29
23 17 5 32 47 46 43 26
22 17 6 27 40 40 37 22
20 14 6 23 36 36 33 20
16 10 4 19 30 30 28 16
14 9 4 17 27 26 24 13
14 10 5 15 25 25 22 12
12 8 5 13 22 23 19 10
8 4 6 12 19 21 18 8
5 3 5 9 16 19 15 6
3 1 6 8 14 18 14 5
1 -3 4 5 11 14 12 4
0 -5 5 3 9 11 10 2
-2 -5 5 1 6 9 9 0
-3 -5 3 -2 3 7 6 -3
-3 -4 4 -3 2 6 5 -4
1 1 4 -4 1 5 4 -5
1 0 6 -3 1 5 4 -5
-4 -5 4 -5 -3 1 0 -8
-7 -7 4 -6 -4 0 -3 -9
-7 -6 5 -6 -3 2 0 -9
-7 -6 6 -6 -4 1 0 -8
-8 -6 5 -7 -6 -2 -2 -9
-7 -8 4 -9 -7 -3 -4 -9
-8 -10 3 -10 -9 -5 -6 -9
-10 -11 2 -10 -10 -7 -7 -10
-11 -10 2 -11 -11 -7 -9 -12
-11 -10 1 -12 -12 -7 -10 -14
-12 -9 0 -13 -13 -9 -12 -14
-13 -10 1 -12 -12 -7 -10 -14
-13 -10 2 -11 -10 -6 -9 -14
-12 -9 1 -12 -11 -7 -10 -15
-12 -9 1 -13 -12 -9 -11 -15
-14 -11 0 -14 -14 -11 -13 -15
-12 -11 2 -13 -14 -12 -13 -15
-8 -8 3 -11 -12 -11 -11 -13
-8 -7 3 -12 -13 -10 -11 -13
-13 -10 3 -12 -13 -9 -11 -13
-14 -10 2 -13 -14 -10 -12 -14
-13 -10 2 -14 -14 -10 -12 -15
-14 -10 2 -15 -15 -9 -12 -15
-14 -10 2 -14 -13 -9 -12 -14
-11 -8 2 -15 -13 -11 -14 -14
-10 -7 2 -15 -14 -14 -16 -16
-12 -8 2 -15 -14 -15 -16 -16
-14 -10 1 -15 -16 -16 -17 -17
-14 -11 0 -16 -18 -17 -18 -18
-14 -10 2 -15 -18 -15 -18 -19
-14 -9 3 -14 -15 -13 -16 -18
-13 -9 3 -14 -14 -11 -14 -17
-13 -9 3 -14 -14 -10 -13 -17
-14 -10 3 -14 -14 -12 -14 -18
-13 -10 3 -15 -15 -14 -17 -18
-14 -11 2 -16 -17 -17 -19 -19
-15 -11 0 -18 -18 -19 -21 -20
-16 -13 -3 -18 -20 -20 -22 -20
-17 -14 0 -18 -19 -18 -22 -19
-15 -10 1 -17 -18 -18 -21 -19
-13 -8 3 -14 -16 -17 -19 -17
-14 -10 3 -14 -16 -18 -18 -17
-16 -16 0 -17 -19 -20 -20 -19
-18 -18 1 -16 -18 -21 -19 -18
-15 -13 1 -16 -19 -20 -19 -18
-10 -9 4 -13 -16 -17 -16 -15
-9 -8 3 -14 -16 -17 -16 -15
-12 -10 1 -16 -18 -18 -18 -16
-14 -14 0 -18 -19 -18 -20 -19
-16 -14 2 -15 -17 -17 -18 -18
-15 -11 2 -14 -17 -18 -18 -19
-14 -10 4 -13 -15 -17 -18 -17
-13 -10 5 -12 -16 -17 -18 -16
-14 -10 3 -13 -17 -19 -19 -17
-15 -12 2 -15 -18 -18 -19 -17
-14 -11 -2 -17 -20 -19 -21 -18
-14 -10 0 -16 -18 -18 -20 -17
-13 -10 1 -14 -17 -17 -18 -16
-14 -11 2 -14 -17 -16 -18 -16
-15 -12 2 -14 -17 -17 -19 -17
-17 -12 0 -15 -18 -19 -20 -18
-16 -11 0 -14 -17 -18 -20 -18
-14 -10 0 -15 -18 -17 -20 -19
-14 -10 1 -14 -18 -18 -19 -19
-14 -10 2 -14 -17 -17 -19 -20
-14 -11 1 -14 -18 -17 -20 -21
-16 -12 1 -15 -18 -18 -20 -21
-16 -12 2 -15 -17 -18 -20 -20
-13 -10 4 -12 -14 -16 -18 -17
-12 -7 5 -10 -12 -15 -17 -16
-14 -9 5 -10 -13 -16 -18 -15
-16 -11 3 -11 -14 -16 -18 -16
-17 -13 1 -12 -15 -17 -19 -17
-18 -14 0 -14 -16 -17 -19 -18
-15 -13 0 -13 -16 -17 -19 -17
-11 -9 2 -11 -13 -14 -18 -16
-10 -7 3 -11 -13 -13 -16 -15
-12 -9 2 -11 -14 -13 -16 -14
-14 -10 3 -11 -13 -12 -15 -13
-13 -9 5 -10 -11 -10 -13 -13
-13 -9 4 -9 -11 -10 -13 -14
-13 -10 2 -10 -12 -11 -15 -15
-13 -9 2 -10 -11 -10 -14 -15
-13 -9 2 -10 -11 -9 -13 -14
-14 -10 0 -11 -12 -11 -15 -15
-14 -10 1 -12 -12 -13 -16 -16
-12 -8 2 -11 -12 -13 -15 -15
-10 -5 2 -12 -13 -13 -16 -15
-10 -6 3 -11 -12 -11 -14 -15
-11 -8 3 -10 -11 -11 -14 -15
-13 -10 3 -9 -11 -11 -15 -14
-13 -10 3 -9 -10 -10 -14 -13
-13 -9 4 -8 -9 -9 -12 -12
-12 -8 3 -9 -10 -8 -12 -12
-11 -8 3 -9 -9 -7 -11 -10
-11 -9 4 -9 -8 -7 -10 -10
-11 -10 2 -10 -10 -9 -13 -12
-13 -11 1 -11 -11 -11 -15 -13
-14 -11 1 -12 -12 -12 -16 -14
-14 -10 2 -12 -12 -10 -15 -15
-12 -9 -2 -12 -12 -9 -14 -16
-11 -7 -2 -12 -12 -9 -14 -16
-11 -6 1 -11 -11 -8 -13 -15
-12 -8 0 -12 -12 -9 -13 -15
-13 -10 -2 -13 -13 -9 -14 -15
-12 -9 -2 -13 -13 -8 -14 -15
-11 -7 0 -12 -11 -8 -13 -14
-10 -6 1 -11 -11 -9 -13 -13
-11 -8 0 -11 -12 -9 -13 -12
-11 -8 0 -12 -12 -9 -13 -13
-10 -7 0 -12 -12 -11 -14 -14
-12 -8 -2 -13 -13 -12 -15 -15
-14 -10 -3 -14 -15 -13 -16 -15
-12 -9 -2 -14 -15 -13 -14 -13
-10 -7 -2 -14 -14 -12 -13 -12
-11 -9 -2 -14 -15 -11 -13 -12
-12 -10 -2 -15 -15 -12 -13 -12
-10 -8 -2 -15 -15 -12 -13 -12
-8 -6 -2 -15 -14 -12 -12 -12
-10 -8 -3 -16 -15 -12 -12 -13
-14 -10 -3 -16 -15 -13 -13 -13
-14 -10 -3 -16 -15 -12 -13 -13
-13 -8 -3 -16 -14 -12 -13 -14
-12 -8 -3 -16 -16 -11 -14 -14
-14 -8 -3 -16 -17 -11 -14 -13
-13 -9 -3 -17 -18 -11 -15 -14
-13 -9 -3 -17 -18 -12 -15 -14
-13 -9 -3 -17 -17 -14 -15 -14
-14 -10 -4 -17 -17 -15 -16 -15
-15 -11 -5 -19 -18 -16 -17 -16
-15 -12 -4 -18 -19 -16 -17 -15
-15 -12 -5 -18 -19 -17 -17 -15
-13 -9 -3 -16 -17 -15 -15 -14
-9 -6 -3 -16 -17 -14 -15 -14
-10 -7 -3 -16 -16 -13 -14 -13
-13 -9 -2 -17 -19 -15 -16 -14
-14 -9 -3 -19 -20 -16 -17 -15
-13 -8 -4 -19 -20 -16 -16 -14
-13 -9 -4 -18 -19 -15 -16 -14
-16 -11 -4 -19 -21 -17 -17 -15
-18 -12 -4 -19 -20 -17 -17 -16
-14 -10 -4 -18 -20 -16 -16 -15
-10 -6 -3 -17 -18 -13 -14 -14
-12 -7 -3 -17 -18 -13 -13 -14
-14 -10 -5 -19 -19 -15 -15 -15
-14 -10 -5 -19 -19 -15 -16 -15
-13 -8 -5 -19 -19 -15 -15 -16
-12 -7 -6 -19 -20 -17 -17 -16
-14 -8 -6 -19 -22 -18 -18 -16
-16 -11 -6 -20 -23 -19 -20 -17
-15 -11 -8 -20 -23 -19 -19 -18
-13 -9 -6 -19 -21 -17 -17 -15
-14 -8 -6 -19 -21 -17 -18 -15
-14 -9 -7 -20 -22 -18 -18 -16
-12 -8 -6 -20 -21 -17 -18 -16
-13 -7 -5 -20 -21 -16 -16 -14
-16 -10 -6 -20 -22 -17 -17 -15
-15 -10 -9 -22 -22 -18 -18 -15
-11 -9 -6 -20 -21 -16 -17 -14
-10 -7 -5 -19 -20 -16 -17 -14
-12 -8 -5 -19 -21 -17 -18 -15
-13 -10 -6 -19 -22 -19 -18 -15
-13 -10 -5 -19 -21 -19 -18 -16
-14 -10 -7 -20 -22 -19 -19 -17
-16 -13 -9 -23 -24 -21 -20 -17
-18 -14 -9 -24 -25 -21 -20 -17
-16 -11 -7 -23 -24 -20 -19 -16
-14 -10 -7 -23 -24 -20 -18 -16
-15 -12 -7 -23 -24 -20 -18 -16
-14 -11 -7 -23 -24 -20 -19 -16
-12 -8 -6 -21 -22 -17 -17 -16
-12 -8 -6 -20 -22 -16 -17 -16
-14 -9 -7 -21 -22 -18 -18 -16
-14 -10 -8 -22 -22 -19 -19 -17
-14 -10 -8 -22 -24 -20 -20 -17
-14 -9 -7 -23 -24 -20 -19 -16
-14 -9 -7 -23 -23 -20 -19 -16
-13 -9 -7 -23 -24 -19 -19 -15
-14 -10 -9 -24 -25 -20 -19 -16
-15 -10 -10 -24 -25 -20 -18 -16
-16 -10 -10 -23 -24 -20 -18 -16
-15 -9 -9 -22 -23 -19 -18 -16
-14 -9 -8 -22 -23 -19 -18 -16
-14 -9 -7 -22 -22 -20 -18 -17
-14 -10 -7 -22 -22 -20 -18 -17
-14 -10 -7 -23 -24 -21 -19 -17
-14 -10 -8 -24 -25 -21 -20 -16
-14 -9 -7 -23 -25 -19 -19 -15
-13 -8 -6 -22 -24 -18 -18 -15
-12 -8 -6 -21 -23 -18 -18 -15
-13 -9 -6 -21 -23 -18 -18 -15
-14 -10 -8 -21 -23 -19 -19 -16
-14 -10 -8 -21 -24 -20 -19 -17
-15 -10 -8 -22 -24 -20 -19 -16
-16 -12 -8 -23 -25 -21 -19 -17
-16 -14 -8 -24 -26 -22 -20 -17
-16 -13 -9 -24 -26 -21 -19 -16
-14 -9 -6 -21 -23 -19 -17 -13
-12 -7 -6 -20 -23 -17 -15 -13
-14 -8 -7 -20 -23 -18 -16 -14
-15 -10 -9 -22 -26 -20 -19 -15
-16 -10 -10 -23 -25 -21 -19 -16
-14 -10 -8 -21 -24 -20 -18 -15
-13 -8 -6 -20 -23 -20 -17 -15
-13 -9 -5 -20 -22 -19 -17 -15
-14 -10 -8 -22 -25 -21 -19 -17
-15 -12 -8 -23 -26 -22 -19 -18
-14 -11 -7 -22 -25 -21 -20 -17
-13 -9 -5 -19 -22 -19 -18 -15
-12 -6 -5 -21 -23 -19 -19 -17
-14 -7 -5 -20 -23 -19 -19 -16
-14 -9 -6 -19 -23 -19 -18 -16
-13 -9 -7 -20 -24 -19 -18 -17
-14 -9 -7 -21 -24 -19 -18 -16
-14 -9 -6 -21 -25 -19 -17 -16
-14 -10 -8 -22 -25 -20 -18 -17
-16 -12 -9 -23 -26 -21 -18 -17
-16 -11 -8 -22 -25 -20 -18 -16
-14 -8 -5 -20 -22 -19 -16 -15
-13 -6 -6 -20 -21 -18 -16 -13
-14 -7 -6 -20 -23 -20 -18 -14
-14 -8 -6 -20 -23 -19 -18 -15
-14 -9 -5 -19 -23 -19 -18 -15
-14 -9 -5 -19 -22 -18 -16 -14
-13 -9 -5 -19 -22 -18 -17 -13
-13 -10 -5 -20 -22 -19 -18 -15
-13 -10 -5 -20 -23 -19 -18 -16
-13 -10 -5 -19 -23 -19 -19 -16
-14 -10 -7 -21 -24 -21 -20 -19
-14 -10 -9 -22 -25 -22 -22 -20
-13 -8 -6 -20 -23 -20 -20 -18
-11 -5 -5 -18 -22 -18 -19 -16
-13 -7 -6 -19 -23 -19 -19 -16
-12 -7 -6 -18 -23 -19 -17 -16
-9 -3 -5 -18 -22 -18 -16 -15
-13 -5 -5 -19 -22 -17 -16 -14
-16 -9 -7 -20 -23 -19 -18 -15
-14 -9 -5 -19 -22 -17 -17 -13
-12 -7 -5 -19 -22 -17 -16 -13
-14 -9 -4 -18 -22 -18 -17 -14
-14 -8 -4 -17 -22 -19 -17 -15
-13 -7 -5 -18 -22 -19 -18 -16
