I II V1 V2 V3 V4 V5 V6
-10 -3 30 18 0 -15 -17 -16
-10 -3 30 18 0 -15 -16 -15
-10 -3 29 18 0 -15 -16 -15
-11 -3 29 19 1 -15 -16 -16
-11 -2 28 18 0 -16 -18 -17
-10 0 29 19 3 -15 -17 -16
-10 -2 30 20 5 -13 -15 -14
-9 -2 31 22 7 -11 -14 -14
-7 0 30 22 8 -10 -14 -15
-7 0 31 23 9 -8 -13 -14
-8 0 32 24 10 -7 -11 -12
-9 0 32 25 11 -6 -9 -10
-7 1 31 26 10 -6 -9 -10
-5 1 30 28 11 -6 -9 -10
-6 1 30 28 11 -6 -10 -11
-6 1 29 28 13 -6 -11 -13
-7 1 29 29 15 -4 -12 -12
-7 3 30 30 17 -2 -10 -10
-7 4 31 31 18 -2 -9 -9
-7 4 31 32 19 0 -8 -9
-7 5 32 33 20 2 -7 -9
-7 6 33 36 22 5 -4 -7
-6 6 31 37 24 6 -2 -6
-6 5 32 39 25 7 -2 -5
-6 6 32 39 26 6 -2 -6
-5 7 32 39 29 8 -2 -5
-5 6 32 40 32 10 0 -4
-4 7 32 42 33 11 1 -4
-5 10 34 45 36 14 3 -2
-6 12 33 46 36 15 3 -2
-7 13 32 45 36 16 5 0
-6 11 33 47 39 17 7 2
-4 9 33 49 42 20 9 4
0 10 34 52 45 23 11 6
2 13 34 55 49 26 13 8
3 13 33 56 52 26 13 8
2 13 33 58 56 29 15 9
1 14 35 59 59 31 16 10
0 16 34 60 60 33 17 10
-2 17 35 63 63 37 20 12
1 18 37 67 67 43 25 16
6 19 38 70 70 46 28 18
7 19 37 73 73 49 30 21
5 19 36 76 77 52 32 22
4 19 35 77 80 54 34 23
3 21 36 79 85 58 37 25
6 23 37 81 89 61 38 26
10 26 38 85 93 64 40 27
11 29 38 87 96 67 43 29
9 31 39 90 100 72 48 32
10 32 39 93 104 78 53 35
14 34 37 96 108 81 55 37
18 37 36 98 111 85 58 42
18 39 37 102 116 91 64 47
17 39 37 105 121 94 66 49
18 40 36 106 125 96 68 50
20 44 37 107 130 100 72 54
21 46 38 109 136 106 77 58
21 46 39 112 140 111 81 61
22 46 37 113 142 115 84 62
25 48 37 115 147 120 90 66
26 51 37 117 150 125 94 68
27 53 35 119 152 128 96 71
28 54 35 120 155 131 99 74
28 55 33 120 158 134 101 76
29 57 32 121 161 137 103 77
30 58 34 123 165 141 107 80
32 60 33 122 168 143 108 82
31 60 32 125 171 148 113 86
31 60 33 125 173 151 116 88
33 61 33 127 175 153 119 91
37 65 30 126 176 154 121 93
38 67 29 127 178 157 123 95
38 67 28 127 180 159 126 96
39 67 28 126 181 160 127 98
40 66 28 126 182 162 129 100
40 65 27 125 183 164 131 102
38 64 27 123 183 165 132 102
36 64 26 122 182 165 133 102
36 65 25 121 180 165 133 103
39 67 25 119 178 164 133 104
39 67 23 116 176 161 133 104
36 65 22 113 172 158 130 103
34 63 22 111 169 156 129 103
35 63 20 106 163 151 126 100
36 63 19 103 158 147 121 97
34 62 19 99 152 142 117 95
32 59 19 94 146 136 113 93
31 57 18 88 139 128 108 90
29 55 18 84 132 122 103 87
28 51 19 80 126 117 100 85
25 48 19 76 117 111 95 80
23 45 17 70 108 103 89 75
22 42 15 65 100 95 81 70
21 38 14 59 91 86 74 65
20 35 13 54 84 78 67 60
18 32 14 50 77 72 63 57
16 30 14 46 70 65 58 53
14 29 15 42 63 58 52 49
12 26 15 38 56 53 47 45
10 22 15 34 49 46 40 39
9 18 12 30 40 38 35 35
8 16 10 26 34 33 31 31
7 15 9 21 28 26 27 28
6 13 9 18 24 21 22 25
4 10 9 16 20 17 18 22
3 10 8 12 15 12 13 17
4 10 8 9 11 9 10 14
4 6 7 7 8 5 7 11
1 1 8 5 4 2 4 10
-3 -2 7 3 0 -2 3 8
-3 -4 7 3 -4 -4 1 6
-3 -3 7 3 -6 -6 -2 5
-2 1 6 0 -9 -9 -5 4
-2 2 3 -5 -12 -13 -7 2
-4 -2 3 -6 -13 -13 -8 0
-7 -6 4 -6 -14 -13 -9 0
-7 -7 4 -6 -13 -13 -9 0
-7 -5 3 -7 -15 -14 -10 -3
-7 -5 3 -7 -15 -14 -10 -4
-5 -5 2 -8 -17 -16 -12 -5
-3 -6 2 -8 -18 -17 -12 -4
0 -8 0 -10 -20 -18 -13 -5
-3 -9 -2 -12 -23 -21 -15 -7
-4 -11 -2 -14 -24 -22 -16 -9
-5 -10 -3 -13 -24 -21 -16 -8
-5 -9 -2 -13 -23 -20 -16 -7
-6 -9 -2 -13 -22 -20 -16 -8
-8 -9 0 -13 -21 -19 -15 -8
-8 -8 0 -13 -22 -20 -16 -8
-4 -7 0 -13 -23 -21 -16 -8
0 -7 -2 -14 -24 -21 -16 -9
0 -7 -2 -13 -24 -21 -16 -9
-4 -8 -3 -13 -25 -22 -17 -9
-7 -10 -3 -13 -25 -22 -17 -9
-8 -12 -3 -14 -25 -22 -16 -10
-6 -11 -3 -14 -24 -22 -17 -11
-5 -11 -4 -14 -25 -23 -18 -12
-8 -12 -3 -13 -23 -21 -16 -11
-10 -12 -3 -13 -24 -22 -17 -12
-9 -12 -2 -13 -25 -22 -18 -12
-7 -12 -3 -14 -26 -23 -19 -12
-7 -12 -2 -14 -26 -23 -20 -12
-8 -12 -2 -13 -25 -22 -19 -11
-8 -13 -4 -13 -25 -23 -20 -12
-9 -14 -2 -13 -24 -23 -19 -12
-9 -13 -2 -14 -25 -23 -20 -13
-9 -12 -2 -13 -24 -22 -19 -12
-9 -12 -2 -13 -23 -22 -18 -12
-9 -11 -2 -13 -24 -22 -18 -12
-9 -11 -2 -13 -25 -22 -19 -12
-9 -12 0 -12 -24 -21 -19 -12
-9 -12 0 -12 -24 -21 -18 -12
-9 -12 -2 -12 -24 -22 -19 -12
-10 -13 -2 -12 -24 -22 -19 -11
-10 -14 -3 -12 -23 -22 -19 -11
-9 -14 -2 -12 -22 -23 -19 -12
-9 -14 0 -11 -22 -23 -20 -12
-9 -12 0 -12 -21 -23 -20 -14
-8 -11 0 -12 -21 -22 -19 -13
-8 -13 0 -11 -22 -22 -19 -11
-8 -14 -3 -11 -24 -23 -20 -12
-8 -13 -3 -11 -23 -22 -18 -10
-8 -12 0 -9 -22 -21 -16 -9
-6 -12 0 -9 -22 -21 -17 -11
-5 -11 -2 -10 -22 -23 -20 -13
-5 -11 0 -11 -22 -23 -21 -14
-6 -11 2 -9 -20 -21 -19 -12
-6 -11 3 -8 -18 -20 -17 -11
-7 -11 3 -8 -18 -20 -16 -10
-10 -11 2 -8 -19 -20 -17 -9
-12 -13 0 -7 -20 -21 -18 -11
-11 -14 0 -7 -21 -22 -19 -13
-10 -15 3 -8 -22 -22 -19 -13
-10 -15 3 -9 -22 -23 -20 -12
-11 -15 2 -9 -22 -22 -20 -12
-10 -15 1 -11 -23 -24 -22 -14
-9 -12 3 -9 -21 -22 -20 -13
-7 -9 4 -9 -20 -21 -20 -12
-8 -9 5 -7 -19 -20 -19 -12
-8 -10 4 -7 -21 -21 -19 -13
-7 -10 4 -7 -21 -22 -20 -13
-6 -10 3 -8 -22 -23 -21 -14
-5 -11 3 -8 -22 -23 -20 -14
-5 -11 2 -9 -21 -23 -20 -14
-6 -11 2 -10 -22 -23 -21 -14
-8 -12 2 -11 -23 -23 -22 -15
-10 -12 2 -12 -23 -23 -22 -15
-9 -12 2 -11 -22 -23 -21 -14
-9 -12 2 -11 -22 -23 -20 -14
-8 -12 2 -10 -22 -22 -20 -15
-8 -12 1 -9 -22 -22 -20 -14
-8 -12 0 -9 -23 -22 -20 -13
-9 -11 -2 -9 -23 -23 -21 -13
-8 -10 -4 -11 -23 -24 -22 -14
-7 -9 -3 -11 -23 -24 -22 -14
-6 -9 -2 -11 -23 -24 -22 -14
-7 -12 0 -11 -23 -24 -21 -14
-9 -13 -2 -11 -23 -25 -21 -14
-8 -11 -2 -11 -25 -25 -21 -14
-6 -9 0 -10 -25 -25 -21 -14
-6 -9 1 -10 -25 -25 -21 -14
-7 -10 1 -10 -26 -25 -21 -14
-7 -9 -2 -12 -28 -27 -23 -16
-7 -10 -3 -13 -29 -28 -23 -16
-8 -12 -4 -14 -28 -28 -23 -17
-8 -14 -3 -14 -27 -28 -23 -17
-8 -15 -2 -13 -26 -27 -21 -15
-8 -15 0 -12 -26 -27 -21 -15
-7 -14 0 -13 -28 -27 -22 -16
-7 -13 1 -13 -28 -26 -21 -15
-7 -13 0 -13 -28 -26 -21 -15
-8 -13 -2 -14 -30 -27 -22 -15
-9 -14 -4 -15 -30 -28 -22 -15
-10 -16 -5 -17 -31 -29 -23 -16
-10 -15 -6 -18 -33 -30 -25 -17
-9 -13 -5 -18 -33 -31 -26 -18
-5 -12 -5 -19 -34 -31 -27 -19
-5 -14 -5 -19 -34 -31 -27 -19
-8 -15 -3 -18 -32 -29 -25 -17
-10 -16 -3 -17 -32 -29 -23 -17
-9 -18 -4 -17 -33 -29 -23 -18
-7 -18 -6 -18 -35 -31 -25 -21
-8 -18 -5 -17 -35 -31 -24 -19
-7 -19 -5 -18 -34 -31 -24 -17
-6 -19 -6 -20 -35 -32 -26 -18
-8 -16 -7 -21 -36 -33 -27 -19
-10 -14 -7 -22 -37 -34 -28 -20
-10 -16 -6 -22 -37 -34 -28 -20
-9 -18 -5 -22 -37 -34 -28 -21
-9 -17 -4 -20 -37 -32 -27 -20
-9 -15 -4 -21 -38 -32 -27 -19
-9 -17 -4 -20 -38 -33 -27 -19
-10 -18 -6 -21 -38 -35 -28 -20
-10 -18 -6 -22 -38 -35 -28 -21
-10 -18 -6 -22 -37 -35 -28 -21
-10 -19 -6 -22 -38 -35 -29 -22
-11 -19 -7 -23 -38 -36 -29 -22
-11 -19 -6 -23 -38 -35 -29 -22
-11 -18 -6 -22 -38 -35 -29 -22
-12 -19 -5 -21 -37 -34 -28 -20
-10 -19 -5 -22 -38 -34 -28 -21
-9 -18 -5 -21 -38 -34 -27 -20
-9 -18 -6 -22 -38 -35 -28 -21
-10 -18 -6 -22 -39 -35 -28 -21
-10 -19 -6 -23 -39 -35 -29 -22
-11 -19 -6 -23 -39 -35 -29 -22
-11 -18 -6 -23 -38 -35 -29 -21
-9 -16 -7 -23 -39 -35 -29 -22
-6 -14 -7 -22 -40 -35 -30 -22
-7 -16 -6 -21 -39 -34 -28 -21
-9 -18 -5 -19 -38 -33 -26 -20
-9 -18 -5 -18 -38 -32 -25 -19
-9 -17 -5 -19 -38 -34 -26 -19
-9 -19 -7 -20 -39 -35 -27 -21
-9 -20 -7 -21 -39 -36 -28 -22
-9 -21 -6 -22 -39 -36 -28 -22
-9 -21 -6 -22 -39 -36 -29 -23
-10 -22 -6 -22 -39 -35 -28 -22
-8 -20 -6 -22 -40 -35 -29 -22
-7 -18 -6 -21 -39 -34 -27 -21
-9 -18 -5 -21 -39 -33 -26 -19
-10 -20 -6 -22 -40 -34 -28 -21
-10 -20 -7 -22 -41 -35 -28 -23
-10 -18 -6 -22 -40 -35 -28 -22
-8 -15 -6 -22 -40 -36 -29 -22
-8 -16 -7 -23 -40 -36 -29 -23
-8 -19 -6 -23 -40 -36 -29 -23
-10 -19 -7 -24 -40 -37 -29 -24
-9 -16 -7 -23 -40 -36 -29 -23
-8 -14 -6 -23 -40 -35 -28 -22
-10 -16 -5 -22 -40 -34 -28 -21
-12 -19 -5 -24 -43 -35 -27 -22
-11 -20 -5 -23 -41 -35 -27 -22
-10 -19 -6 -23 -40 -36 -28 -23
-10 -19 -6 -23 -41 -37 -29 -24
-11 -18 -5 -23 -41 -37 -29 -25
-10 -18 -4 -23 -40 -36 -29 -25
-10 -18 -4 -23 -39 -35 -28 -24
-10 -18 -4 -24 -39 -35 -28 -23
-11 -18 -5 -24 -40 -36 -28 -23
-11 -18 -6 -25 -41 -36 -29 -24
-11 -18 -6 -24 -41 -36 -29 -23
-11 -18 -6 -23 -41 -36 -28 -23
-10 -19 -6 -24 -40 -36 -28 -22
-11 -19 -6 -25 -43 -37 -28 -23
-11 -19 -6 -26 -43 -38 -28 -23
-12 -18 -7 -27 -43 -39 -28 -24
-12 -18 -7 -28 -43 -38 -28 -25
-12 -18 -6 -26 -41 -37 -28 -25
-10 -18 -4 -23 -38 -35 -26 -23
-7 -18 -4 -23 -39 -36 -27 -22
-9 -19 -5 -24 -40 -35 -27 -22
-13 -19 -5 -24 -40 -34 -27 -22
-12 -18 -6 -24 -40 -36 -28 -24
-10 -19 -6 -24 -41 -37 -29 -24
-10 -20 -6 -25 -43 -37 -29 -25
-10 -18 -6 -24 -43 -37 -29 -25
-10 -17 -6 -24 -41 -36 -28 -25
-11 -18 -6 -25 -43 -37 -28 -26
-12 -20 -5 -26 -41 -36 -27 -26
-12 -21 -5 -25 -41 -35 -27 -25
-11 -19 -5 -24 -41 -35 -27 -24
-10 -18 -4 -24 -41 -35 -27 -23
-10 -18 -6 -25 -41 -36 -28 -23
-10 -18 -6 -25 -41 -36 -28 -24
-10 -18 -6 -25 -41 -37 -29 -25
-10 -18 -6 -24 -40 -36 -29 -25
-10 -18 -6 -24 -40 -36 -28 -25
-10 -18 -5 -24 -39 -35 -26 -24
-10 -18 -4 -23 -39 -35 -25 -24
-10 -19 -4 -23 -40 -35 -26 -24
-11 -20 -4 -23 -39 -35 -27 -23
-11 -20 -4 -24 -40 -35 -27 -23
-11 -18 -5 -25 -41 -37 -28 -26
-10 -18 -5 -25 -41 -37 -29 -27
-10 -16 -4 -23 -39 -35 -28 -25
-10 -15 -2 -23 -39 -35 -27 -25
-10 -14 0 -23 -38 -35 -28 -26
-11 -17 -3 -24 -38 -35 -28 -27
-10 -18 -6 -26 -40 -37 -29 -28
-10 -18 -6 -25 -40 -37 -28 -27
-8 -18 -4 -23 -39 -36 -26 -24
-7 -17 -4 -23 -39 -36 -26 -23
-6 -16 -5 -25 -40 -37 -26 -23
-7 -16 -4 -25 -39 -36 -26 -23
-8 -16 -4 -25 -38 -36 -26 -24
-5 -14 -4 -24 -38 -35 -25 -24
-2 -12 -3 -23 -37 -34 -23 -23
-3 -13 -3 -25 -38 -35 -24 -24
-7 -16 -3 -24 -38 -34 -25 -23
-11 -18 -3 -24 -39 -35 -26 -24
-11 -18 0 -24 -38 -35 -25 -24
-8 -16 2 -23 -37 -32 -23 -23
-5 -12 2 -23 -37 -34 -23 -24
-7 -10 2 -23 -37 -34 -24 -24
-10 -13 2 -22 -36 -33 -23 -22
-9 -16 -2 -23 -38 -33 -24 -23
-6 -18 -2 -23 -39 -34 -25 -24
-6 -17 -3 -24 -39 -34 -26 -25
-9 -16 -4 -23 -39 -35 -26 -25
-9 -17 0 -22 -38 -34 -25 -22
-8 -16 0 -23 -39 -35 -26 -23
-7 -15 -3 -23 -39 -35 -26 -23
-8 -16 -3 -23 -38 -34 -25 -22
-8 -17 -3 -23 -39 -35 -25 -22
-9 -17 -3 -23 -39 -35 -26 -24
-10 -17 -3 -23 -38 -34 -26 -24
-9 -15 -2 -23 -38 -33 -25 -23
-9 -13 0 -24 -38 -33 -24 -23
-9 -13 -2 -24 -38 -33 -25 -24
-10 -15 -2 -23 -38 -33 -25 -23
-10 -16 -2 -22 -38 -33 -24 -23
-10 -18 -2 -22 -38 -33 -24 -23
-7 -18 -2 -23 -38 -33 -25 -23
-6 -17 0 -22 -37 -33 -24 -23
-7 -15 -2 -23 -38 -34 -26 -24
-8 -15 -2 -23 -38 -34 -25 -24
-9 -16 -3 -23 -38 -34 -25 -25
-9 -16 -3 -23 -38 -33 -25 -26
-8 -16 -2 -22 -37 -32 -24 -25
-8 -15 0 -21 -37 -32 -23 -23
-7 -15 -2 -23 -38 -33 -25 -24
-7 -15 -3 -24 -39 -34 -27 -24
-8 -16 -3 -23 -38 -34 -25 -23
-8 -16 -2 -23 -38 -34 -25 -23
-9 -16 0 -23 -38 -34 -26 -24
-10 -15 -2 -23 -38 -35 -27 -25
-10 -16 0 -23 -38 -34 -24 -24
-8 -16 -2 -23 -38 -33 -23 -23
-6 -15 -2 -22 -37 -33 -24 -23
-6 -11 -2 -22 -37 -33 -25 -24
-8 -12 0 -20 -37 -32 -24 -23
-9 -16 -2 -22 -39 -33 -25 -23
-10 -18 -4 -23 -40 -35 -26 -23
-10 -18 -3 -23 -39 -34 -25 -22
-9 -15 0 -21 -38 -33 -24 -22
-8 -13 1 -20 -36 -32 -24 -22
-5 -12 1 -21 -37 -33 -24 -23
-3 -12 -3 -23 -38 -34 -25 -24
-5 -14 -2 -22 -37 -32 -24 -24
-7 -16 1 -19 -36 -30 -22 -22
-8 -16 0 -19 -37 -31 -23 -23
-9 -17 0 -19 -38 -31 -23 -23
-10 -18 0 -21 -38 -33 -24 -22
-10 -16 0 -20 -36 -32 -23 -21
-9 -15 0 -21 -36 -33 -24 -22
-8 -16 -2 -22 -36 -33 -24 -22
-9 -18 0 -22 -36 -33 -24 -21
-10 -17 -2 -22 -36 -32 -24 -21
-10 -16 0 -21 -35 -31 -22 -21
-7 -14 0 -21 -36 -31 -22 -21
-4 -12 -2 -21 -37 -32 -23 -21
-4 -11 -2 -21 -36 -31 -23 -21
-5 -11 -2 -20 -36 -31 -23 -20
-5 -11 0 -19 -36 -31 -23 -21
-5 -12 1 -18 -34 -31 -22 -21
-6 -13 0 -19 -35 -32 -24 -22
-8 -14 -2 -20 -36 -32 -26 -22
-9 -13 -2 -20 -36 -33 -25 -22
-8 -13 -2 -20 -36 -32 -23 -20
-7 -13 -2 -19 -36 -32 -23 -21
-7 -14 -2 -20 -36 -32 -24 -22
-6 -14 0 -20 -35 -32 -22 -22
-5 -12 0 -20 -35 -30 -22 -22
-5 -11 -2 -20 -36 -31 -23 -22
-7 -12 1 -20 -35 -31 -23 -21
-8 -12 1 -19 -35 -32 -23 -21
-8 -14 0 -20 -36 -32 -24 -22
-8 -16 -2 -21 -36 -31 -24 -22
-10 -16 -2 -19 -35 -31 -23 -21
-10 -14 0 -19 -35 -31 -23 -21
-10 -12 1 -19 -35 -31 -23 -21
-9 -13 0 -20 -35 -31 -24 -22
-9 -14 -2 -20 -35 -31 -25 -22
-9 -15 -3 -20 -35 -32 -25 -22
-10 -15 -3 -20 -36 -32 -24 -21
-10 -13 -2 -20 -34 -31 -24 -20
-9 -12 0 -18 -33 -31 -24 -19
-8 -12 1 -16 -32 -30 -23 -19
-8 -12 1 -17 -33 -30 -23 -19
-9 -12 0 -18 -35 -30 -23 -20
-10 -13 0 -18 -35 -30 -22 -19
-9 -14 1 -16 -33 -30 -22 -18
-8 -12 2 -16 -33 -31 -23 -19
-9 -9 1 -17 -33 -31 -24 -21
-9 -9 2 -16 -33 -31 -22 -19
-7 -9 3 -15 -32 -30 -22 -18
-7 -8 5 -14 -31 -28 -21 -17
-8 -6 6 -14 -30 -28 -20 -17
-9 -5 7 -14 -30 -28 -20 -17
-8 -4 7 -14 -30 -28 -20 -16
-8 -6 8 -12 -29 -27 -19 -15
-8 -8 6 -12 -30 -29 -20 -16
-7 -9 6 -12 -29 -28 -19 -15
-6 -7 6 -12 -29 -28 -20 -15
-7 -5 8 -10 -27 -26 -19 -15
-6 -3 9 -9 -26 -26 -19 -15
-4 0 10 -8 -25 -24 -18 -15
-2 1 9 -8 -24 -23 -17 -15
0 2 9 -7 -23 -22 -16 -14
-2 3 9 -6 -22 -21 -15 -13
-3 3 10 -6 -23 -22 -16 -13
-4 2 10 -5 -23 -22 -16 -12
-3 3 8 -7 -24 -23 -16 -13
-2 4 6 -8 -23 -23 -16 -12
1 2 3 -9 -23 -22 -15 -12
1 0 0 -10 -23 -22 -15 -11
0 1 -3 -11 -23 -21 -14 -10
1 4 -7 -13 -23 -20 -13 -10
5 3 -9 -15 -24 -21 -13 -10
5 2 -10 -16 -26 -21 -13 -10
3 1 -11 -16 -26 -21 -13 -8
3 1 -12 -17 -27 -23 -14 -8
4 1 -14 -19 -27 -24 -14 -8
5 4 -15 -18 -27 -24 -15 -7
5 6 -14 -16 -26 -22 -13 -5
7 8 -14 -18 -27 -23 -12 -4
9 8 -16 -20 -28 -24 -12 -4
10 7 -15 -19 -27 -23 -11 -4
10 5 -13 -17 -26 -20 -10 -3
13 4 -13 -17 -26 -20 -11 -4
15 2 -13 -16 -26 -19 -10 -3
13 1 -13 -15 -25 -18 -8 -2
11 0 -13 -15 -25 -19 -9 -3
11 1 -13 -17 -27 -21 -11 -6
12 1 -14 -19 -28 -22 -13 -7
11 -3 -12 -17 -28 -22 -13 -6
9 -9 -10 -17 -28 -22 -13 -6
5 -12 -8 -16 -28 -23 -14 -6
1 -10 -9 -19 -31 -27 -18 -10
0 -9 -9 -22 -34 -31 -21 -13
-2 -10 -8 -21 -34 -31 -21 -13
-5 -11 -7 -20 -34 -30 -21 -13
-8 -12 -6 -18 -33 -30 -22 -14
-7 -12 -7 -21 -36 -33 -26 -18
-5 -12 -8 -23 -37 -34 -26 -19
-6 -13 -8 -23 -38 -35 -26 -19
-7 -14 -8 -22 -37 -36 -26 -18
-7 -15 -8 -22 -38 -37 -28 -19
-6 -17 -7 -22 -38 -36 -28 -20
-6 -18 -7 -23 -39 -36 -27 -19
-6 -16 -7 -22 -38 -36 -26 -17
-6 -16 -7 -21 -38 -36 -27 -18
-9 -19 -7 -22 -39 -36 -28 -20
-10 -19 -9 -22 -40 -38 -30 -21
-9 -18 -7 -21 -39 -37 -29 -20
-10 -18 -6 -20 -38 -36 -28 -20
-10 -18 -6 -20 -38 -35 -27 -20
-10 -18 -5 -20 -38 -35 -26 -19
-10 -17 -4 -19 -37 -35 -27 -19
-10 -17 -4 -19 -37 -36 -28 -19
-10 -18 -4 -19 -38 -37 -28 -20
-9 -18 -4 -20 -37 -37 -28 -21
-9 -18 -4 -19 -37 -37 -28 -20
-8 -17 -4 -19 -37 -37 -28 -20
-8 -17 -4 -18 -37 -37 -28 -20
-8 -17 -3 -18 -37 -37 -29 -21
-9 -15 -3 -18 -36 -36 -29 -21
-10 -16 -2 -18 -35 -35 -28 -20
-10 -17 -2 -19 -35 -36 -28 -21
-11 -16 -3 -19 -36 -37 -29 -21
-11 -17 -3 -18 -37 -37 -29 -21
-11 -19 0 -17 -36 -36 -29 -21
-11 -21 2 -15 -34 -36 -28 -21
-12 -19 4 -12 -33 -36 -30 -23
-11 -18 5 -10 -32 -37 -34 -26
-10 -18 11 -4 -29 -37 -36 -28
-12 -18 18 4 -27 -40 -40 -32
-17 -18 27 11 -23 -44 -45 -36
-21 -17 35 20 -19 -46 -49 -40
-22 -14 43 27 -14 -45 -51 -44
-21 -9 47 34 -7 -41 -50 -44
-19 -7 50 43 4 -32 -41 -36
-13 -7 48 51 17 -15 -28 -26
-4 -7 44 60 38 13 -6 -13
7 -5 33 67 63 45 20 6
17 0 17 65 82 74 48 26
29 8 -11 52 98 107 81 52
45 20 -45 31 113 145 121 86
58 40 -80 4 128 187 164 121
71 66 -115 -28 142 229 209 158
85 93 -150 -67 149 265 246 191
95 112 -183 -113 142 286 272 217
100 118 -215 -165 118 288 282 231
102 111 -242 -218 77 270 279 236
98 96 -262 -258 31 236 264 232
87 78 -264 -276 -6 200 240 222
72 69 -256 -278 -34 165 213 206
64 62 -242 -267 -53 134 187 190
56 50 -221 -241 -65 104 159 169
45 29 -192 -213 -81 66 125 139
33 7 -166 -191 -105 20 81 104
26 -15 -145 -173 -121 -21 38 69
19 -33 -122 -152 -124 -49 5 38
14 -46 -101 -129 -116 -60 -18 15
