I II V1 V2 V3 V4 V5 V6
2 -2 11 -14 -25 0 -9 1
3 -3 11 -15 -25 0 -9 1
4 -4 10 -16 -25 0 -9 0
5 -5 10 -17 -25 0 -9 0
5 -5 10 -17 -25 0 -9 0
5 -5 9 -19 -27 -3 -9 -2
3 -4 9 -21 -29 -4 -10 -3
2 -3 9 -23 -30 -5 -11 -4
0 -2 9 -25 -32 -6 -12 -5
-2 0 9 -26 -33 -7 -13 -5
-3 -2 10 -27 -34 -8 -14 -6
-4 -4 12 -26 -34 -9 -14 -6
-4 -6 14 -25 -33 -10 -14 -6
-5 -8 17 -24 -33 -11 -14 -6
-5 -10 19 -24 -33 -11 -14 -6
-7 -12 20 -23 -33 -12 -15 -7
-9 -14 20 -23 -34 -12 -16 -8
-11 -16 21 -24 -35 -12 -16 -9
-13 -18 21 -24 -36 -12 -17 -10
-15 -19 21 -24 -37 -12 -17 -10
-14 -19 22 -25 -38 -13 -18 -11
-12 -18 22 -25 -38 -14 -18 -11
-9 -16 22 -26 -38 -15 -19 -12
-6 -15 22 -26 -38 -16 -19 -12
-4 -14 22 -26 -38 -16 -19 -12
-3 -13 20 -28 -37 -17 -20 -13
-3 -14 17 -29 -38 -17 -20 -13
-3 -15 14 -30 -38 -18 -20 -13
-3 -16 11 -31 -39 -18 -20 -13
-3 -17 8 -32 -39 -18 -20 -13
-3 -18 6 -34 -41 -19 -20 -12
-4 -19 4 -35 -43 -20 -21 -13
-4 -19 3 -37 -44 -21 -21 -13
-5 -20 1 -38 -45 -22 -22 -14
-5 -20 0 -39 -46 -22 -22 -14
-6 -21 -2 -40 -47 -23 -23 -15
-6 -21 -2 -40 -47 -23 -23 -15
-5 -21 -2 -40 -47 -23 -23 -15
-5 -21 -2 -40 -47 -23 -23 -15
-5 -21 -2 -40 -47 -23 -23 -15
-4 -20 -2 -39 -48 -24 -22 -14
-4 -21 -2 -39 -48 -24 -22 -15
-4 -21 -3 -40 -48 -25 -22 -15
-4 -22 -3 -40 -48 -25 -22 -16
-4 -22 -3 -40 -48 -25 -22 -16
-5 -23 -4 -41 -48 -26 -22 -17
-5 -23 -4 -41 -48 -26 -22 -17
-5 -23 -5 -41 -48 -27 -22 -17
-5 -23 -5 -41 -48 -27 -22 -17
-5 -23 -5 -41 -48 -27 -22 -17
-4 -22 -6 -43 -48 -28 -23 -17
-3 -21 -7 -43 -48 -28 -23 -17
-3 -21 -7 -41 -48 -28 -23 -18
-2 -20 -8 -41 -48 -28 -23 -18
-2 -20 -8 -41 -48 -28 -23 -18
1 -21 -6 -32 -40 -28 -24 -19
3 -23 -3 -23 -33 -26 -24 -19
4 -25 2 -13 -26 -24 -24 -19
6 -28 5 -4 -19 -22 -24 -19
7 -30 9 6 -12 -20 -24 -19
11 -28 20 27 7 -9 -20 -18
16 -24 33 50 27 5 -16 -16
20 -19 46 72 47 17 -11 -13
25 -15 59 95 67 30 -7 -10
29 -11 71 118 88 43 -2 -8
30 4 77 112 97 63 14 4
30 20 84 102 104 84 30 17
30 35 89 92 111 105 48 29
30 52 94 80 118 127 64 42
30 67 100 70 127 148 80 55
29 98 72 10 128 187 115 81
27 132 39 -59 128 230 152 111
25 164 6 -127 129 272 190 140
24 197 -27 -195 129 315 227 169
22 230 -61 -263 129 357 265 198
12 237 -88 -299 106 356 271 204
1 240 -113 -328 78 348 274 207
-11 244 -138 -359 51 339 276 212
-22 247 -163 -389 22 330 278 215
-33 251 -189 -419 -6 322 280 218
-36 217 -208 -431 -72 234 233 189
-37 177 -228 -439 -145 133 177 153
-38 136 -247 -448 -219 31 120 118
-39 96 -266 -457 -291 -70 64 82
-40 55 -285 -466 -364 -171 7 47
-37 36 -280 -440 -354 -179 -10 31
-33 22 -270 -407 -329 -171 -20 19
-28 8 -261 -374 -304 -162 -31 6
-23 -7 -251 -341 -278 -153 -41 -7
-18 -21 -240 -308 -253 -145 -52 -20
-14 -27 -217 -274 -226 -132 -51 -21
-10 -32 -190 -239 -198 -117 -47 -20
-6 -36 -163 -204 -172 -103 -43 -19
-2 -40 -137 -170 -144 -89 -38 -17
3 -46 -110 -135 -117 -74 -34 -16
6 -45 -91 -108 -96 -62 -29 -14
8 -41 -71 -83 -76 -51 -24 -12
10 -39 -52 -59 -57 -39 -19 -10
13 -36 -32 -34 -37 -27 -14 -8
15 -33 -13 -10 -17 -16 -8 -6
16 -34 -7 -2 -11 -13 -7 -4
16 -36 -3 4 -7 -12 -7 -3
16 -38 1 9 -3 -11 -7 -2
16 -41 5 14 2 -10 -7 0
16 -44 9 20 6 -9 -7 1
15 -45 11 23 9 -7 -7 2
15 -46 13 25 11 -6 -6 2
15 -46 15 28 14 -5 -5 2
15 -47 16 30 16 -4 -4 2
15 -47 18 33 19 -3 -4 2
16 -49 19 35 21 -2 -3 1
16 -51 20 37 23 0 -3 1
16 -53 21 39 25 1 -2 1
16 -54 22 42 27 2 -2 1
16 -56 22 44 29 3 -2 1
17 -57 23 46 31 5 0 2
18 -56 24 48 33 6 1 2
19 -55 25 50 35 8 2 2
20 -54 26 51 37 10 3 2
20 -54 27 53 39 11 4 2
21 -54 28 55 42 12 5 3
21 -56 29 56 43 13 6 5
22 -58 30 57 44 14 7 6
22 -60 31 59 46 15 8 7
22 -62 31 60 47 16 8 8
23 -63 32 62 49 18 9 9
23 -63 32 63 51 19 9 9
24 -63 33 64 53 20 10 9
24 -63 33 66 55 22 10 9
24 -63 33 67 57 23 10 9
25 -63 34 69 59 24 11 9
25 -64 34 70 60 26 12 9
24 -64 34 72 61 27 13 9
24 -65 34 74 63 28 14 9
24 -65 34 75 64 29 14 9
23 -65 33 77 66 30 15 10
24 -64 34 78 68 31 15 10
25 -62 34 80 70 32 15 10
26 -60 35 82 71 33 15 10
27 -59 35 84 73 34 15 10
28 -58 36 86 75 35 15 11
28 -57 36 88 77 37 15 11
29 -56 37 91 80 38 15 12
29 -55 37 93 82 39 15 12
29 -55 37 95 85 40 15 12
30 -54 38 97 87 43 15 13
31 -54 39 100 90 44 16 14
32 -54 40 102 92 46 17 15
33 -54 42 105 95 48 18 16
34 -54 42 107 97 49 18 16
35 -53 43 110 100 50 19 17
35 -52 43 113 102 51 20 17
35 -51 43 115 105 52 20 17
35 -50 43 118 107 53 21 17
35 -49 43 121 110 54 21 17
35 -47 44 125 113 56 22 16
36 -46 44 128 116 58 22 17
37 -45 45 131 119 60 23 18
38 -43 45 135 123 62 23 19
39 -41 45 138 127 64 23 19
40 -40 47 142 131 66 25 20
40 -39 48 146 134 68 26 20
40 -39 49 150 138 70 27 21
40 -38 51 154 142 72 29 21
40 -38 52 158 146 74 30 21
42 -37 53 162 150 77 32 22
42 -36 55 168 155 80 33 23
43 -36 56 173 160 84 34 24
43 -35 57 178 165 87 36 25
43 -35 58 182 170 90 37 26
45 -32 59 187 175 93 39 28
48 -30 61 192 180 96 42 29
50 -27 62 197 185 99 45 30
53 -25 63 202 190 103 47 32
55 -22 64 206 195 106 49 33
56 -20 66 212 201 109 51 35
57 -19 67 217 206 113 53 36
58 -17 68 222 212 116 55 38
59 -15 70 227 217 119 57 40
59 -14 71 232 222 123 59 42
60 -12 72 237 227 127 62 44
61 -10 73 241 232 131 64 45
61 -8 74 245 237 134 67 46
62 -6 75 250 242 137 69 48
62 -4 75 254 246 141 72 49
63 -2 76 256 250 144 74 50
64 0 76 258 252 146 76 52
65 2 76 259 254 149 78 53
66 4 76 261 256 151 80 54
67 5 76 263 258 154 82 55
68 6 76 264 259 155 84 56
69 8 76 264 259 157 85 57
70 9 76 264 259 158 86 57
71 10 76 264 259 159 87 58
71 11 76 264 259 160 87 58
72 12 74 262 256 161 88 59
72 13 72 258 253 161 88 60
72 14 71 255 250 161 88 60
72 15 69 251 245 161 88 61
72 16 67 246 242 161 88 61
72 17 65 241 238 160 88 62
72 18 63 236 233 158 88 62
72 19 61 231 228 157 88 62
72 20 59 225 223 156 88 62
72 21 57 220 219 155 88 62
71 21 55 213 213 153 87 61
70 19 54 206 207 151 86 61
70 18 53 199 202 148 85 61
69 16 51 192 196 146 84 61
69 14 50 185 191 144 84 61
68 13 48 176 182 139 80 58
67 12 47 167 173 132 76 56
66 11 46 157 162 125 72 53
65 10 44 147 152 118 68 50
64 9 43 138 143 111 64 47
63 6 39 128 132 103 60 44
63 2 36 117 119 95 56 40
63 -2 33 107 108 87 52 37
63 -6 30 97 96 78 48 34
63 -10 26 87 84 70 44 30
62 -12 24 78 74 63 39 27
59 -14 23 71 66 56 35 25
56 -16 21 64 58 49 32 22
53 -18 20 57 50 43 28 19
49 -20 18 49 42 35 24 16
48 -22 17 43 33 30 22 15
46 -25 16 35 26 24 19 13
45 -28 15 29 18 19 16 12
44 -30 14 23 11 14 14 11
43 -33 13 16 3 9 11 10
42 -34 12 11 -4 4 9 8
40 -36 11 6 -9 0 6 5
40 -37 10 1 -15 -6 4 2
39 -38 9 -4 -20 -10 2 0
39 -39 8 -9 -26 -14 -2 -4
38 -41 7 -13 -30 -17 -4 -5
37 -43 6 -17 -34 -19 -5 -6
37 -45 5 -21 -38 -22 -7 -7
36 -46 4 -25 -43 -24 -8 -8
36 -48 3 -29 -46 -26 -10 -9
36 -48 2 -32 -49 -28 -11 -10
39 -47 2 -34 -51 -29 -11 -10
42 -46 2 -37 -53 -30 -12 -10
44 -44 2 -39 -55 -32 -12 -10
47 -43 2 -41 -57 -33 -12 -10
48 -43 1 -44 -59 -34 -13 -11
47 -45 0 -45 -61 -35 -13 -11
46 -46 -2 -46 -63 -36 -13 -11
46 -48 -2 -48 -65 -36 -13 -11
45 -50 -3 -49 -67 -37 -13 -11
44 -51 -4 -51 -69 -38 -15 -12
45 -51 -5 -52 -70 -39 -17 -15
46 -50 -5 -53 -72 -40 -18 -17
47 -50 -6 -55 -73 -41 -20 -19
48 -50 -6 -56 -75 -43 -22 -22
49 -49 -7 -57 -76 -44 -23 -23
50 -49 -7 -57 -77 -44 -23 -22
51 -48 -7 -58 -77 -44 -23 -21
51 -48 -7 -58 -78 -44 -23 -20
52 -48 -7 -58 -78 -44 -23 -19
53 -47 -6 -59 -79 -43 -23 -18
52 -47 -5 -59 -79 -43 -23 -17
51 -47 -5 -58 -79 -41 -23 -17
50 -47 -4 -58 -79 -41 -23 -16
49 -47 -4 -58 -79 -41 -23 -16
48 -48 -3 -57 -79 -40 -22 -15
46 -47 -3 -57 -79 -40 -22 -15
45 -46 -3 -58 -79 -40 -23 -15
43 -45 -3 -58 -79 -40 -23 -15
42 -44 -3 -58 -79 -40 -23 -15
40 -43 -2 -58 -80 -39 -23 -16
39 -44 1 -56 -78 -37 -21 -14
38 -44 2 -54 -77 -35 -19 -13
37 -45 3 -52 -76 -33 -17 -12
36 -45 4 -50 -75 -31 -15 -11
34 -46 5 -49 -74 -30 -14 -10
32 -46 5 -49 -74 -30 -14 -10
30 -45 5 -48 -73 -30 -13 -10
28 -45 5 -48 -73 -30 -13 -10
26 -45 5 -48 -73 -30 -13 -10
25 -44 6 -47 -72 -29 -12 -11
24 -44 7 -46 -70 -29 -11 -10
23 -43 7 -45 -69 -29 -10 -9
23 -43 8 -45 -67 -29 -9 -8
22 -43 8 -44 -66 -29 -8 -7
20 -41 9 -43 -65 -28 -7 -6
17 -41 9 -43 -64 -28 -7 -6
15 -41 9 -41 -64 -27 -7 -6
13 -41 9 -41 -63 -27 -7 -6
10 -41 9 -41 -63 -27 -7 -6
9 -41 9 -40 -62 -26 -7 -7
8 -41 10 -39 -62 -25 -7 -6
8 -41 11 -38 -62 -25 -7 -5
7 -41 11 -38 -62 -24 -7 -5
7 -41 12 -37 -62 -24 -7 -4
5 -41 13 -36 -61 -23 -6 -3
4 -40 13 -36 -59 -23 -6 -3
2 -39 13 -36 -58 -23 -6 -4
1 -39 13 -36 -57 -23 -6 -4
-2 -38 13 -36 -56 -23 -6 -4
-5 -37 14 -35 -55 -22 -6 -5
-9 -37 15 -34 -54 -22 -5 -4
-13 -37 16 -33 -54 -21 -5 -4
-16 -37 16 -33 -53 -21 -4 -3
-20 -37 17 -32 -53 -21 -4 -3
-22 -38 18 -31 -52 -20 -3 -2
-21 -38 18 -31 -52 -20 -3 -2
-20 -37 18 -32 -53 -20 -3 -2
-20 -37 18 -32 -53 -20 -3 -2
-19 -37 18 -32 -53 -20 -3 -2
-18 -36 18 -33 -54 -21 -3 0
-19 -36 18 -33 -54 -22 -3 0
-20 -36 18 -33 -54 -22 -4 0
-20 -36 18 -33 -54 -23 -4 0
-21 -36 18 -33 -54 -23 -4 0
-22 -36 17 -33 -55 -24 -5 -2
-22 -36 17 -33 -55 -24 -5 -2
-22 -36 17 -34 -55 -24 -5 -2
-22 -36 17 -34 -55 -24 -5 -2
-22 -36 17 -34 -55 -24 -5 -2
-22 -37 16 -35 -55 -25 -6 -2
-22 -37 16 -35 -55 -25 -6 -2
-23 -37 16 -35 -55 -25 -6 -3
-23 -37 16 -35 -55 -25 -6 -3
-23 -37 16 -35 -55 -25 -6 -3
-24 -37 16 -35 -56 -24 -6 -4
-23 -37 16 -35 -56 -25 -6 -4
-22 -37 15 -36 -56 -26 -6 -4
-22 -37 14 -36 -56 -26 -6 -4
-21 -37 14 -36 -56 -27 -6 -4
-20 -37 13 -37 -56 -28 -7 -3
-20 -37 13 -37 -56 -28 -7 -3
-21 -36 13 -37 -56 -28 -7 -4
-21 -36 13 -37 -56 -28 -7 -4
-21 -36 13 -37 -56 -28 -7 -4
-22 -35 13 -38 -55 -27 -6 -5
-22 -36 13 -38 -55 -27 -6 -5
-22 -37 12 -38 -55 -27 -6 -6
-22 -37 12 -38 -55 -27 -6 -6
-22 -38 12 -38 -55 -27 -6 -6
-23 -39 11 -39 -56 -26 -7 -7
-23 -39 11 -39 -56 -26 -7 -7
-22 -39 11 -39 -56 -27 -8 -8
-21 -39 11 -39 -56 -28 -9 -8
-21 -39 11 -39 -56 -28 -9 -8
-20 -38 11 -39 -56 -29 -10 -9
-18 -36 11 -39 -56 -29 -10 -9
-17 -35 11 -39 -56 -29 -10 -9
-15 -33 11 -39 -56 -29 -10 -9
-14 -32 11 -39 -56 -29 -10 -9
-13 -31 12 -38 -55 -30 -10 -9
-13 -31 12 -38 -55 -30 -10 -9
-14 -31 11 -39 -55 -30 -10 -9
-15 -31 11 -39 -55 -30 -10 -9
-15 -31 11 -39 -55 -30 -10 -9
-16 -32 10 -40 -56 -31 -9 -9
-16 -32 10 -40 -56 -31 -9 -9
-15 -32 10 -40 -55 -31 -9 -10
-15 -32 10 -40 -55 -31 -9 -11
-15 -32 10 -40 -55 -31 -9 -11
-14 -31 11 -39 -54 -30 -10 -12
-14 -31 11 -39 -54 -30 -10 -12
-14 -31 11 -39 -55 -31 -11 -12
-14 -31 11 -39 -55 -32 -11 -12
-14 -31 11 -39 -55 -32 -11 -12
-14 -30 11 -40 -56 -33 -12 -12
-14 -30 11 -40 -56 -32 -12 -12
-15 -30 11 -40 -55 -31 -12 -12
-15 -30 11 -40 -54 -31 -12 -12
-15 -30 11 -40 -54 -30 -12 -12
-16 -31 12 -39 -53 -29 -13 -13
-16 -31 12 -39 -53 -29 -13 -13
-17 -32 12 -38 -52 -29 -13 -13
-17 -32 12 -38 -52 -29 -13 -13
-17 -32 12 -38 -52 -29 -13 -13
-18 -33 13 -37 -51 -30 -13 -12
-18 -32 13 -37 -51 -30 -13 -12
-18 -31 13 -37 -50 -29 -13 -12
-18 -31 13 -37 -49 -28 -13 -12
-18 -30 13 -37 -49 -28 -13 -12
-17 -29 14 -37 -48 -27 -14 -12
-17 -29 14 -37 -48 -27 -14 -12
-16 -28 14 -37 -49 -28 -13 -12
-15 -27 14 -37 -50 -29 -13 -12
-15 -27 14 -37 -50 -29 -13 -12
-14 -26 13 -37 -51 -30 -12 -13
-14 -26 13 -37 -51 -30 -13 -13
-14 -26 13 -37 -51 -31 -14 -14
-14 -26 13 -37 -51 -31 -14 -14
-14 -26 13 -37 -51 -31 -15 -14
-14 -27 14 -37 -50 -32 -16 -15
-14 -27 14 -37 -50 -32 -16 -15
-15 -27 14 -37 -50 -32 -16 -15
-15 -27 14 -37 -50 -32 -16 -15
-15 -27 14 -37 -50 -32 -16 -15
-16 -28 14 -37 -51 -33 -17 -15
-15 -27 14 -37 -51 -33 -17 -15
-14 -26 15 -36 -50 -32 -17 -15
-14 -25 15 -36 -49 -32 -17 -15
-13 -24 15 -36 -49 -32 -17 -15
-12 -23 16 -35 -48 -31 -17 -15
-12 -23 16 -35 -48 -31 -17 -15
-11 -23 16 -35 -47 -30 -16 -15
-11 -23 16 -35 -47 -30 -16 -15
-11 -23 16 -35 -47 -30 -16 -15
-10 -23 16 -35 -46 -29 -15 -15
-10 -23 16 -35 -46 -29 -16 -15
-11 -24 16 -36 -47 -30 -17 -16
-11 -24 16 -36 -47 -31 -17 -16
-11 -24 16 -36 -47 -31 -18 -16
-12 -25 15 -37 -48 -32 -19 -17
-12 -24 15 -37 -48 -33 -19 -17
-11 -23 15 -37 -48 -34 -20 -17
-10 -23 15 -37 -48 -34 -20 -17
-10 -22 15 -37 -48 -35 -20 -17
-9 -21 16 -36 -49 -36 -21 -18
-9 -21 16 -36 -48 -35 -21 -18
-9 -21 16 -35 -47 -33 -21 -18
-9 -21 16 -35 -47 -32 -21 -18
-9 -21 16 -35 -46 -31 -21 -18
-9 -22 17 -34 -45 -30 -20 -18
-9 -22 17 -34 -45 -30 -20 -18
-9 -22 16 -34 -44 -30 -20 -18
-9 -22 16 -34 -44 -30 -20 -18
-9 -22 16 -34 -44 -30 -20 -18
-9 -21 15 -35 -43 -30 -19 -19
-9 -21 15 -35 -43 -30 -19 -19
-9 -20 15 -35 -44 -30 -19 -18
-9 -20 15 -35 -44 -30 -19 -17
-9 -20 15 -35 -44 -30 -19 -17
-9 -19 16 -34 -45 -30 -19 -16
-9 -18 18 -33 -43 -29 -19 -16
-9 -16 19 -32 -40 -28 -19 -16
-9 -15 21 -31 -39 -27 -19 -16
-9 -14 22 -30 -37 -26 -19 -16
-8 -12 23 -28 -35 -24 -17 -17
-7 -9 25 -24 -32 -22 -15 -15
-5 -6 27 -21 -29 -19 -13 -14
-4 -3 28 -18 -26 -17 -11 -12
-3 1 30 -15 -24 -15 -9 -11
-2 3 31 -13 -22 -13 -8 -10
1 3 31 -13 -22 -13 -8 -9
2 3 30 -13 -22 -13 -7 -8
3 3 30 -13 -22 -13 -6 -7
5 3 30 -13 -22 -13 -6 -6
6 4 29 -14 -21 -12 -5 -5
6 4 28 -15 -21 -12 -5 -6
6 4 27 -16 -22 -13 -6 -7
6 4 26 -16 -22 -13 -7 -7
6 4 25 -17 -22 -13 -7 -8
5 3 24 -18 -23 -15 -8 -9
4 3 24 -19 -25 -17 -9 -10
2 3 24 -20 -27 -19 -10 -11
1 3 24 -21 -28 -21 -10 -11
0 3 24 -22 -30 -23 -11 -12
-2 2 24 -23 -31 -24 -12 -13
-2 2 26 -23 -31 -24 -12 -13
-2 1 29 -22 -30 -23 -13 -14
-2 1 31 -22 -30 -23 -14 -15
-2 1 33 -22 -30 -23 -14 -15
-2 0 35 -21 -29 -22 -15 -16
-4 -2 35 -21 -29 -23 -16 -16
-5 -4 36 -21 -30 -24 -17 -17
-6 -5 37 -21 -30 -24 -17 -18
-8 -6 37 -21 -30 -25 -18 -18
-9 -7 37 -21 -31 -26 -19 -19
-8 -7 35 -21 -31 -26 -19 -19
-7 -7 32 -22 -31 -26 -19 -19
-7 -7 30 -22 -31 -26 -19 -19
-6 -7 28 -22 -31 -26 -19 -19
-5 -8 25 -23 -31 -26 -18 -19
-4 -8 22 -24 -32 -26 -18 -20
-3 -7 18 -25 -33 -27 -19 -21
-3 -7 15 -26 -33 -28 -20 -21
-2 -7 12 -27 -34 -28 -20 -22
0 -6 9 -28 -35 -29 -21 -23
-2 -7 6 -30 -37 -29 -22 -23
-3 -9 2 -32 -39 -30 -23 -24
-3 -10 -2 -33 -40 -30 -23 -24
-4 -11 -5 -35 -43 -30 -24 -24
-5 -12 -7 -36 -44 -31 -25 -25
-5 -12 -8 -36 -43 -31 -25 -25
-5 -13 -9 -36 -41 -30 -24 -25
-5 -13 -9 -36 -40 -30 -24 -25
-5 -13 -10 -36 -39 -30 -24 -25
-5 -14 -12 -36 -38 -29 -23 -24
-5 -14 -14 -36 -38 -29 -23 -24
-5 -14 -17 -36 -39 -30 -24 -25
-5 -14 -19 -36 -40 -30 -24 -25
-5 -14 -21 -36 -40 -30 -24 -25
-6 -15 -23 -37 -41 -31 -25 -26
-6 -15 -23 -37 -41 -31 -25 -26
-5 -15 -24 -37 -41 -30 -24 -25
-5 -15 -24 -37 -41 -29 -24 -24
-5 -15 -24 -37 -41 -29 -24 -24
-4 -16 -25 -37 -40 -28 -23 -23
-4 -16 -25 -37 -40 -28 -23 -23
-4 -16 -25 -37 -40 -28 -24 -23
-4 -16 -25 -37 -40 -28 -24 -23
-4 -16 -25 -37 -40 -28 -24 -23
-2 -15 -23 -32 -36 -25 -25 -24
1 -17 -17 -19 -26 -20 -25 -24
3 -18 -12 -7 -16 -15 -25 -25
5 -19 -6 7 -6 -11 -25 -26
7 -21 0 19 5 -6 -25 -26
10 -20 9 36 20 5 -22 -25
14 -15 23 58 40 19 -15 -21
18 -10 36 79 62 34 -8 -16
21 -5 50 101 82 49 0 -12
25 1 63 121 104 64 7 -8
27 13 70 118 116 84 21 4
27 33 70 91 120 108 43 19
26 53 69 62 125 132 63 35
26 73 69 34 129 156 85 51
26 93 69 6 133 181 105 67
24 119 48 -41 132 213 134 89
20 153 8 -107 123 251 169 115
16 187 -32 -173 115 289 202 142
13 221 -73 -238 107 327 237 169
9 254 -113 -304 99 366 272 196
2 269 -143 -348 73 372 285 207
-9 265 -162 -370 30 345 275 203
-20 260 -183 -393 -14 318 265 198
-30 256 -202 -415 -57 290 255 193
-40 252 -222 -438 -100 264 244 189
-47 229 -240 -449 -149 204 213 169
-47 190 -257 -449 -201 115 158 134
-47 151 -273 -449 -255 25 104 98
-47 112 -289 -449 -308 -64 51 62
-47 74 -306 -449 -361 -154 -4 27
-46 49 -309 -434 -373 -192 -33 5
-39 37 -296 -400 -344 -177 -38 -6
-33 27 -283 -367 -314 -162 -44 -15
-27 16 -270 -333 -284 -147 -49 -25
-21 5 -257 -300 -255 -132 -54 -35
-17 -2 -237 -267 -227 -116 -55 -40
-13 -4 -213 -235 -199 -101 -50 -40
-9 -6 -187 -203 -173 -86 -45 -40
-5 -8 -162 -172 -146 -70 -38 -40
0 -10 -137 -140 -119 -55 -33 -40
2 -11 -116 -114 -98 -41 -28 -39
4 -9 -99 -94 -81 -30 -24 -37
5 -6 -82 -73 -65 -20 -19 -35
6 -3 -66 -53 -49 -9 -14 -33
8 0 -50 -33 -32 3 -10 -31
9 2 -39 -20 -22 9 -7 -30
9 2 -35 -16 -18 11 -7 -30
9 1 -32 -12 -15 12 -8 -30
9 0 -29 -8 -12 14 -9 -30
9 0 -25 -4 -8 16 -9 -30
9 -2 -23 0 -6 17 -10 -31
10 0 -22 2 -4 19 -9 -31
10 0 -21 3 -3 20 -8 -31
11 1 -19 5 0 22 -7 -30
12 2 -18 7 2 24 -6 -30
13 3 -17 8 3 25 -5 -29
