I II V1 V2 V3 V4 V5 V6
-5 -16 -13 -26 -29 -16 -24 -26
-5 -15 -13 -25 -28 -15 -22 -25
-4 -17 -13 -25 -28 -14 -22 -24
-3 -17 -11 -24 -28 -14 -22 -24
-3 -15 -11 -25 -28 -14 -23 -25
-5 -16 -11 -26 -29 -14 -22 -25
-6 -17 -12 -26 -30 -15 -22 -26
-6 -18 -12 -27 -31 -16 -23 -27
-6 -19 -12 -27 -31 -16 -24 -27
-8 -20 -13 -27 -31 -16 -25 -28
-8 -20 -13 -27 -31 -17 -26 -28
-7 -17 -11 -25 -29 -15 -24 -26
-6 -17 -11 -24 -29 -14 -23 -25
-8 -20 -12 -26 -32 -16 -25 -28
-8 -21 -13 -27 -33 -17 -26 -28
-6 -20 -11 -24 -30 -16 -24 -25
-7 -20 -11 -25 -30 -16 -24 -25
-7 -20 -11 -25 -30 -17 -24 -27
-5 -16 -10 -24 -29 -16 -23 -25
-3 -15 -9 -22 -29 -15 -23 -24
-4 -17 -10 -23 -29 -16 -23 -24
-7 -20 -11 -24 -30 -16 -23 -24
-9 -21 -12 -26 -33 -17 -25 -26
-9 -22 -9 -25 -33 -18 -26 -27
-9 -22 -4 -24 -35 -20 -28 -28
-12 -25 5 -19 -37 -23 -30 -30
-18 -30 13 -13 -37 -27 -34 -33
-20 -31 19 -6 -36 -29 -35 -33
-19 -28 22 1 -32 -28 -33 -29
-18 -24 23 7 -26 -26 -30 -24
-15 -20 25 16 -17 -22 -24 -17
-10 -16 27 30 -2 -15 -15 -4
-8 -9 32 46 17 -3 0 14
-2 4 38 59 36 8 13 32
5 17 45 73 57 18 26 51
11 30 46 85 80 30 42 71
17 44 35 93 104 45 60 93
25 62 9 98 130 62 80 118
37 86 -33 109 162 85 106 149
52 108 -79 130 201 106 133 180
62 129 -131 143 230 123 152 202
66 146 -180 130 233 137 163 207
68 155 -220 81 204 141 162 192
64 148 -240 10 148 133 146 157
55 127 -247 -73 78 115 120 111
45 105 -255 -159 3 100 96 66
36 88 -266 -228 -61 87 75 28
33 67 -272 -264 -103 69 53 -2
29 40 -267 -275 -130 46 26 -30
23 17 -254 -272 -150 24 2 -55
14 4 -235 -260 -160 10 -13 -69
4 -6 -218 -245 -163 -2 -24 -76
-5 -13 -195 -226 -160 -12 -31 -80
-7 -17 -171 -202 -151 -18 -36 -80
-6 -17 -150 -179 -138 -21 -38 -75
-6 -21 -132 -157 -126 -23 -38 -71
-7 -29 -117 -139 -114 -25 -38 -67
-7 -34 -102 -121 -103 -27 -37 -63
-8 -35 -89 -107 -94 -28 -35 -59
-9 -34 -74 -93 -85 -28 -34 -55
-8 -34 -62 -79 -76 -28 -33 -50
-8 -36 -49 -66 -66 -26 -30 -44
-10 -35 -36 -56 -59 -26 -27 -38
-9 -29 -26 -45 -51 -25 -24 -34
-6 -23 -17 -34 -44 -21 -21 -28
-5 -20 -11 -27 -38 -18 -18 -24
-6 -20 -5 -23 -35 -17 -15 -22
-9 -21 -4 -22 -37 -18 -16 -22
-11 -22 0 -21 -36 -17 -16 -21
-9 -19 5 -16 -34 -17 -14 -20
-9 -19 6 -13 -32 -16 -14 -19
-14 -23 6 -11 -31 -17 -15 -19
-12 -21 7 -9 -30 -18 -15 -18
-8 -16 10 -5 -27 -16 -12 -14
-9 -16 9 -7 -27 -17 -13 -14
-10 -17 9 -6 -26 -17 -12 -13
-6 -13 11 -4 -24 -15 -11 -11
-3 -9 15 0 -22 -13 -8 -10
-7 -13 17 0 -22 -14 -8 -11
-10 -16 17 0 -23 -16 -11 -13
-8 -15 17 2 -21 -17 -11 -13
-6 -13 17 3 -20 -18 -11 -11
-8 -14 18 4 -19 -16 -9 -9
-7 -12 16 5 -18 -16 -9 -9
-5 -10 17 6 -16 -15 -6 -6
-4 -12 18 8 -14 -13 -5 -5
-5 -14 20 9 -14 -13 -3 -5
-7 -13 21 9 -14 -13 -2 -5
-7 -12 21 8 -16 -14 -4 -6
-6 -11 22 10 -17 -14 -4 -6
-4 -10 24 12 -15 -13 -3 -4
-3 -9 25 13 -13 -12 -3 -3
-4 -10 25 15 -12 -11 -2 -2
-3 -11 23 16 -12 -11 -2 -2
-2 -12 23 17 -11 -10 0 1
0 -11 24 17 -11 -10 1 1
0 -7 25 18 -11 -11 0 0
-2 -6 27 19 -10 -10 0 0
0 -6 28 19 -10 -11 0 0
3 -5 31 21 -8 -10 2 1
2 -6 32 23 -6 -9 4 3
1 -7 30 23 -6 -11 2 2
2 -6 31 25 -5 -11 3 3
4 -5 32 27 -3 -10 5 5
6 -3 32 28 1 -9 7 7
7 1 35 30 4 -7 9 9
5 0 36 30 5 -6 9 10
3 -3 35 30 4 -7 8 9
3 1 37 31 4 -7 8 10
5 3 39 34 5 -7 8 9
5 2 40 36 6 -8 7 6
6 3 43 39 8 -7 8 1
8 4 43 42 10 -7 9 -5
5 2 42 42 10 -7 10 -6
2 0 42 43 11 -7 11 -6
3 3 45 46 14 -6 13 -5
8 7 48 50 16 -5 16 -3
9 7 50 52 17 -5 18 -2
6 5 52 55 18 -3 19 0
7 5 54 58 19 -3 19 1
10 8 56 62 21 -3 20 2
11 10 57 64 23 -3 21 4
9 11 58 66 25 0 23 6
11 14 59 69 28 1 24 8
13 16 60 73 32 3 26 10
12 17 62 76 35 5 28 11
12 17 63 79 38 6 30 13
14 18 67 85 43 7 32 16
16 20 69 89 47 8 34 19
14 21 70 92 49 7 33 19
14 23 72 96 53 8 34 22
16 27 74 102 58 10 37 26
18 31 75 106 61 11 40 29
19 31 74 109 64 11 42 32
19 32 74 112 67 12 43 34
20 35 75 116 72 14 46 37
22 39 78 121 76 16 49 40
24 42 79 125 80 19 52 44
24 43 80 129 85 22 56 48
25 45 82 134 89 25 58 53
26 47 84 138 92 28 59 56
28 48 84 141 96 29 61 58
29 49 84 145 99 30 64 61
30 51 82 148 103 32 67 64
30 53 82 150 107 34 69 67
32 56 84 154 111 38 73 71
34 59 84 156 113 39 74 73
33 59 81 156 114 39 75 73
31 59 80 157 116 39 75 74
32 61 80 159 119 40 77 76
35 63 80 161 122 42 79 77
34 64 78 161 125 42 80 80
33 64 77 162 126 44 81 84
34 67 73 161 127 44 82 85
35 70 71 160 129 45 85 86
36 71 68 158 129 44 85 86
36 71 67 156 128 44 84 86
35 70 65 154 128 44 84 85
33 68 63 151 125 43 81 84
33 67 60 148 120 40 79 81
33 66 56 143 115 38 77 79
32 65 54 139 111 36 75 77
31 63 51 134 107 34 74 74
32 62 47 127 101 33 71 70
29 60 44 118 96 31 69 66
26 56 42 111 89 29 67 62
24 51 37 104 80 26 63 57
24 48 35 96 73 23 60 52
25 47 35 89 66 21 57 48
25 44 34 81 59 19 54 43
21 37 31 73 50 15 49 36
17 30 28 65 43 11 45 31
15 25 26 59 36 8 42 27
15 22 24 53 32 6 39 23
14 20 23 47 27 4 37 20
14 18 22 40 21 2 35 16
13 15 20 33 14 -2 31 10
11 12 19 28 9 -4 28 6
9 8 18 23 4 -6 25 3
8 4 16 19 0 -9 22 0
8 3 15 15 -5 -12 20 -4
8 3 14 12 -8 -15 17 -7
4 1 13 9 -11 -17 13 -10
3 -2 11 5 -15 -19 11 -14
5 0 10 2 -17 -20 10 -15
6 1 9 -3 -20 -21 8 -18
7 -3 10 -4 -21 -22 7 -19
7 -6 10 -5 -22 -22 7 -20
7 -6 9 -7 -25 -23 5 -22
6 -7 10 -7 -27 -23 4 -24
3 -10 8 -9 -29 -23 2 -25
-2 -14 6 -12 -31 -25 1 -26
0 -14 6 -12 -31 -25 2 -25
4 -11 7 -11 -30 -23 5 -23
7 -9 6 -12 -30 -24 5 -23
6 -10 5 -14 -30 -25 4 -24
4 -11 4 -15 -31 -27 2 -26
2 -13 4 -16 -31 -27 2 -26
0 -15 4 -17 -31 -26 2 -25
1 -15 4 -16 -32 -25 3 -25
2 -12 5 -15 -32 -24 4 -25
4 -10 4 -17 -32 -26 3 -26
5 -10 5 -16 -31 -25 5 -25
7 -9 5 -15 -30 -25 6 -24
4 -11 4 -16 -29 -24 7 -24
-2 -17 1 -20 -31 -27 3 -26
-3 -19 0 -21 -33 -26 3 -27
1 -16 2 -20 -31 -25 4 -27
1 -16 4 -19 -31 -24 4 -26
0 -17 4 -20 -34 -26 2 -28
0 -16 3 -20 -34 -27 1 -28
0 -16 3 -19 -34 -27 1 -27
0 -16 2 -20 -36 -28 1 -27
0 -16 1 -21 -37 -29 0 -27
1 -14 0 -21 -36 -30 1 -27
4 -11 1 -21 -36 -29 1 -26
4 -11 2 -21 -36 -28 2 -26
1 -11 3 -20 -35 -27 2 -25
-3 -13 3 -20 -35 -27 3 -26
-4 -15 3 -20 -37 -27 2 -26
-2 -15 3 -20 -36 -26 3 -26
5 -11 2 -21 -36 -27 3 -28
8 -10 4 -20 -35 -25 4 -26
5 -14 2 -21 -36 -26 4 -26
0 -18 0 -22 -36 -29 2 -27
-3 -18 0 -22 -34 -29 3 -26
0 -16 2 -21 -34 -28 5 -26
2 -14 1 -22 -34 -29 4 -27
2 -13 2 -21 -35 -30 4 -26
1 -13 3 -21 -35 -30 4 -26
1 -13 3 -21 -35 -29 4 -25
1 -14 4 -19 -33 -27 5 -24
2 -14 2 -20 -34 -29 3 -25
2 -13 2 -20 -33 -28 4 -24
2 -13 2 -20 -32 -28 4 -24
-2 -16 2 -21 -33 -29 -2 -25
-4 -19 2 -21 -35 -30 -8 -25
-2 -18 3 -21 -34 -28 -11 -25
2 -14 4 -20 -34 -27 -11 -24
2 -13 4 -19 -35 -28 -13 -25
0 -16 3 -20 -35 -29 -15 -26
0 -15 2 -21 -36 -31 -18 -26
0 -14 3 -19 -34 -31 -18 -25
0 -15 2 -20 -34 -31 -19 -25
0 -15 2 -20 -33 -30 -19 -25
2 -12 3 -18 -31 -27 -17 -23
2 -11 3 -18 -32 -27 -16 -23
1 -14 3 -18 -31 -26 -16 -23
0 -16 4 -18 -31 -27 -16 -22
0 -15 5 -18 -31 -28 -17 -23
0 -14 5 -17 -31 -27 -17 -24
-2 -15 5 -17 -30 -28 -18 -24
1 -16 5 -17 -31 -28 -18 -23
3 -14 5 -16 -30 -27 -18 -22
2 -14 3 -17 -31 -27 -19 -23
-2 -16 2 -18 -32 -28 -20 -23
1 -15 3 -18 -32 -29 -20 -23
3 -12 4 -18 -32 -30 -20 -23
0 -13 5 -17 -31 -29 -20 -23
-4 -15 3 -18 -34 -32 -23 -25
-2 -15 3 -17 -34 -32 -23 -25
2 -12 4 -17 -33 -31 -23 -24
1 -11 5 -16 -32 -31 -21 -22
1 -11 5 -15 -32 -30 -20 -21
2 -12 4 -15 -32 -30 -19 -22
0 -14 3 -16 -33 -30 -18 -22
-3 -15 4 -16 -33 -29 -17 -23
-2 -13 5 -16 -33 -28 -16 -23
2 -11 4 -17 -34 -27 -17 -23
1 -10 3 -18 -35 -28 -19 -24
-3 -13 2 -19 -36 -29 -19 -25
-5 -15 3 -17 -34 -29 -18 -24
-2 -14 3 -17 -32 -29 -18 -23
3 -12 4 -16 -32 -28 -17 -21
2 -12 3 -17 -31 -27 -17 -19
-2 -13 2 -18 -31 -29 -17 -19
-2 -13 2 -19 -31 -29 -17 -20
0 -13 2 -18 -30 -29 -17 -21
-2 -13 1 -18 -31 -28 -17 -21
-3 -13 3 -18 -31 -27 -17 -21
0 -13 4 -17 -29 -26 -15 -20
1 -13 3 -17 -29 -26 -16 -20
-3 -16 3 -18 -30 -27 -17 -19
-5 -18 3 -18 -29 -27 -17 -19
-4 -16 2 -19 -29 -28 -18 -20
-3 -15 1 -19 -30 -28 -19 -21
-4 -15 2 -19 -30 -30 -20 -22
-4 -15 2 -19 -31 -31 -20 -23
-3 -14 2 -18 -31 -31 -19 -22
-3 -13 2 -19 -31 -31 -20 -23
-3 -13 1 -20 -31 -32 -20 -23
-3 -14 1 -20 -31 -32 -19 -22
-4 -14 1 -20 -32 -31 -19 -21
-5 -14 0 -20 -32 -31 -19 -21
-5 -16 0 -20 -31 -31 -18 -20
-4 -15 -3 -21 -32 -32 -18 -20
-3 -12 -2 -20 -31 -31 -17 -19
-3 -10 0 -20 -31 -30 -16 -19
-3 -11 1 -19 -30 -29 -15 -18
-3 -12 -2 -20 -31 -30 -15 -19
-4 -14 -2 -19 -30 -29 -15 -20
-5 -14 -3 -20 -30 -29 -15 -19
-3 -12 -3 -20 -30 -28 -13 -18
-2 -11 -3 -20 -29 -28 -12 -18
-4 -13 -3 -20 -28 -28 -12 -17
-7 -16 -3 -20 -28 -27 -12 -17
-7 -16 -2 -20 -28 -28 -12 -17
-7 -14 -2 -21 -29 -28 -12 -18
-5 -13 -3 -22 -30 -28 -14 -18
-4 -13 -2 -21 -30 -29 -15 -19
-3 -12 -3 -21 -31 -30 -16 -20
0 -10 0 -20 -29 -28 -16 -19
1 -10 -2 -20 -30 -28 -16 -18
-4 -15 -4 -22 -31 -29 -18 -20
-8 -20 -6 -23 -32 -29 -18 -21
-6 -17 -3 -21 -30 -26 -15 -19
-3 -13 0 -21 -31 -26 -14 -19
-5 -16 0 -22 -31 -27 -15 -19
-8 -18 0 -21 -31 -27 -15 -19
-7 -17 0 -20 -31 -27 -15 -18
-6 -17 -2 -21 -31 -28 -16 -19
-8 -19 -4 -23 -31 -29 -17 -20
-9 -18 -5 -23 -31 -28 -16 -20
-7 -15 -4 -22 -29 -26 -14 -19
-4 -13 -3 -20 -27 -24 -12 -17
-4 -14 -4 -21 -28 -24 -12 -17
-5 -16 -5 -21 -29 -25 -13 -17
-7 -17 -5 -21 -29 -24 -12 -17
-6 -15 -4 -21 -29 -24 -12 -17
-6 -14 -3 -21 -29 -25 -13 -16
-7 -15 -4 -21 -29 -26 -15 -17
-8 -14 -5 -22 -30 -27 -15 -19
-8 -14 -5 -22 -30 -27 -15 -18
-7 -15 -5 -22 -29 -26 -15 -18
-7 -15 -5 -22 -29 -24 -14 -17
-7 -14 -5 -22 -29 -24 -14 -18
-7 -13 -5 -22 -29 -24 -14 -18
-7 -12 -4 -23 -30 -25 -16 -20
-8 -12 -4 -22 -30 -25 -15 -19
-8 -14 -5 -23 -31 -26 -16 -20
-7 -15 -4 -22 -30 -26 -15 -19
-6 -16 -3 -22 -29 -25 -16 -18
-7 -17 0 -20 -28 -24 -16 -16
-8 -16 1 -19 -27 -23 -17 -14
-7 -12 1 -20 -27 -24 -17 -15
-7 -10 3 -18 -25 -22 -16 -14
-6 -7 4 -18 -25 -22 -16 -14
-6 -4 5 -18 -24 -20 -16 -14
-7 -5 6 -17 -24 -19 -15 -13
-8 -6 7 -16 -23 -18 -14 -12
-8 -8 7 -16 -23 -18 -14 -12
-9 -7 7 -17 -23 -19 -15 -13
-10 -6 7 -18 -23 -20 -15 -13
-8 -5 7 -17 -22 -19 -13 -12
-6 -5 7 -15 -19 -16 -11 -9
-6 -6 6 -16 -19 -14 -11 -9
-7 -5 6 -17 -20 -13 -12 -9
-5 -3 6 -18 -22 -13 -13 -11
-6 -4 7 -18 -22 -13 -13 -12
-7 -2 9 -17 -21 -11 -12 -10
-6 4 10 -15 -19 -11 -11 -8
-4 6 11 -14 -17 -10 -9 -6
-3 7 9 -13 -17 -9 -8 -5
-2 10 7 -13 -17 -7 -7 -4
0 13 4 -15 -19 -7 -8 -4
0 14 4 -14 -18 -5 -7 -3
-2 14 3 -14 -18 -4 -6 -4
-3 14 4 -13 -17 -3 -5 -3
-2 16 5 -12 -17 -2 -4 -2
0 17 7 -10 -16 1 -2 0
0 18 7 -9 -16 2 -2 1
0 17 5 -12 -18 1 -4 -2
-2 13 3 -14 -19 1 -5 -5
-4 9 2 -14 -20 1 -5 -5
0 11 0 -15 -20 1 -4 -4
3 15 -2 -15 -19 2 -4 -2
4 15 -4 -16 -19 0 -5 -2
3 13 -4 -15 -18 0 -6 -2
1 11 -2 -14 -17 1 -5 0
-3 8 0 -15 -18 -2 -6 -2
-4 7 0 -17 -19 -4 -7 -3
-2 8 2 -15 -17 -3 -6 -3
-2 9 3 -13 -14 -2 -5 -2
-5 6 1 -14 -16 -2 -6 -3
-8 -2 0 -15 -17 -4 -8 -5
-7 -5 0 -15 -18 -5 -9 -5
-6 -6 -2 -17 -19 -6 -11 -6
-8 -9 -3 -20 -21 -7 -12 -8
-9 -12 -6 -24 -25 -10 -15 -12
-9 -13 -6 -26 -27 -11 -16 -14
-8 -14 -6 -25 -27 -12 -17 -14
-8 -15 -5 -23 -26 -12 -17 -13
-8 -15 -6 -23 -27 -13 -18 -14
-8 -17 -8 -25 -28 -14 -20 -15
-11 -21 -9 -26 -28 -16 -21 -17
-11 -20 -9 -26 -28 -16 -21 -18
-8 -17 -9 -26 -28 -15 -21 -18
-8 -16 -10 -26 -28 -15 -20 -19
-11 -18 -11 -27 -29 -15 -20 -20
-11 -19 -10 -26 -28 -14 -19 -19
-9 -19 -8 -25 -27 -13 -18 -19
-10 -21 -8 -25 -28 -14 -18 -20
-11 -23 -9 -26 -28 -15 -18 -20
-12 -21 -10 -27 -28 -16 -19 -21
-12 -20 -10 -26 -27 -16 -19 -21
-11 -20 -11 -26 -28 -17 -19 -21
-13 -20 -11 -27 -28 -18 -20 -21
-14 -20 -8 -25 -26 -16 -18 -20
-14 -19 -8 -25 -26 -16 -19 -20
-14 -20 -9 -25 -27 -16 -19 -20
-15 -24 -10 -26 -28 -17 -20 -21
-15 -26 -10 -25 -27 -17 -20 -21
-12 -23 -9 -24 -26 -15 -18 -20
-10 -21 -7 -23 -25 -14 -17 -19
-10 -22 -9 -24 -26 -14 -18 -19
-10 -22 -9 -24 -26 -14 -18 -19
-11 -22 -10 -25 -26 -15 -19 -19
-13 -24 -8 -24 -25 -14 -17 -19
-13 -23 -6 -24 -26 -15 -18 -20
-14 -25 -2 -22 -27 -16 -20 -22
-18 -29 4 -19 -28 -20 -24 -24
-19 -33 12 -12 -28 -22 -26 -25
-19 -33 19 -3 -25 -20 -27 -23
-19 -31 22 3 -22 -19 -26 -21
-19 -27 22 7 -19 -17 -23 -18
-18 -22 24 16 -11 -13 -19 -12
-11 -14 26 28 2 -5 -11 1
-5 -4 29 42 19 7 2 17
-4 3 35 54 36 17 14 33
-4 9 44 66 56 27 27 51
0 19 49 77 77 39 42 70
7 33 43 82 98 52 56 92
15 50 17 80 120 67 75 115
28 71 -25 86 152 88 100 145
42 95 -71 98 190 110 126 179
51 114 -117 106 221 129 147 202
55 130 -166 91 228 141 158 209
57 139 -210 47 203 146 158 195
52 131 -235 -21 150 140 142 160
42 106 -241 -99 77 119 110 109
32 82 -244 -178 -2 98 78 57
27 67 -254 -238 -68 82 55 16
23 49 -262 -272 -111 66 33 -16
16 22 -258 -283 -139 46 9 -44
10 1 -243 -278 -157 27 -14 -66
6 -10 -227 -265 -165 16 -27 -81
0 -13 -212 -251 -169 8 -34 -89
-7 -16 -195 -233 -168 0 -41 -93
-10 -20 -176 -214 -160 -9 -49 -94
-11 -23 -153 -188 -145 -12 -50 -88
-11 -26 -135 -165 -129 -13 -48 -79
-12 -33 -119 -145 -115 -14 -48 -74
-15 -43 -106 -127 -102 -15 -47 -69
-14 -46 -94 -112 -92 -16 -46 -63
-12 -44 -80 -98 -82 -14 -41 -57
-11 -44 -69 -86 -74 -14 -40 -52
-11 -43 -57 -72 -64 -13 -38 -47
-9 -39 -45 -60 -56 -13 -36 -41
-9 -36 -34 -50 -48 -12 -33 -36
-10 -35 -25 -40 -40 -12 -31 -32
-11 -34 -18 -31 -34 -9 -28 -28
-10 -31 -11 -24 -28 -7 -26 -25
-8 -27 -8 -22 -26 -6 -25 -23
-7 -24 -4 -19 -23 -4 -23 -21
-7 -22 1 -16 -21 -3 -22 -19
-6 -20 5 -12 -17 0 -20 -17
-5 -20 6 -9 -16 1 -20 -16
-8 -21 6 -8 -15 0 -20 -16
-11 -22 4 -8 -14 0 -19 -16
-9 -20 6 -6 -12 2 -18 -14
-8 -17 8 -4 -10 3 -16 -12
-8 -18 10 -2 -7 4 -16 -11
-7 -18 10 -2 -7 3 -16 -11
-6 -16 13 0 -6 4 -14 -9
-8 -15 16 3 -4 6 -13 -7
-10 -17 16 3 -4 5 -14 -8
-9 -18 17 4 -3 5 -13 -8
-6 -14 20 8 1 6 -11 -5
-5 -13 20 9 1 6 -10 -4
-8 -17 17 7 0 4 -13 -6
-10 -19 17 7 -2 3 -13 -6
-6 -15 19 10 0 5 -10 -3
-3 -11 21 11 1 6 -10 -3
-5 -11 21 11 0 4 -11 -5
-8 -13 22 13 0 5 -11 -5
-8 -15 22 14 1 5 -12 -5
-9 -15 22 14 1 4 -13 -5
-9 -14 24 17 3 5 -12 0
-5 -10 25 19 5 6 -11 1
0 -8 25 20 6 6 -10 2
-4 -11 24 18 5 5 -12 0
-7 -13 22 17 3 5 -13 -2
-5 -9 23 19 4 6 -12 -2
-3 -6 25 21 6 7 -11 0
-5 -9 27 22 7 6 -11 1
-6 -10 26 23 7 6 -11 -2
-5 -7 29 26 10 9 -8 2
-4 -6 30 28 12 10 -7 5
-6 -8 31 29 14 10 -6 6
-7 -9 29 29 15 9 -6 6
-6 -6 31 31 19 11 -5 8
-4 -3 32 33 21 11 -4 10
-3 -3 33 34 22 11 -4 11
-3 -4 33 35 23 11 -5 11
-3 -2 37 38 24 11 -4 11
1 2 39 40 27 12 -3 12
2 3 40 44 29 14 0 14
0 1 40 45 31 14 0 14
-2 -2 40 46 32 14 0 15
1 0 40 47 33 15 1 16
1 1 44 50 36 16 3 17
0 1 45 52 38 17 4 19
3 5 45 53 40 17 5 22
7 10 47 57 43 16 4 22
6 11 50 60 45 16 4 22
4 9 52 63 47 16 4 23
4 9 54 66 50 18 6 25
4 12 54 69 52 21 8 26
4 14 56 73 56 24 10 30
4 13 57 76 60 26 11 31
3 13 59 79 62 27 12 32
5 16 60 82 65 28 14 34
5 18 61 85 68 28 15 35
6 20 63 89 71 29 17 38
9 24 66 95 76 31 20 43
11 28 67 100 81 32 22 46
8 26 67 104 85 33 24 49
8 24 69 107 89 34 26 52
11 26 71 111 92 36 29 55
12 30 73 116 98 39 32 59
13 34 74 120 102 42 34 62
15 37 73 123 106 42 35 64
15 38 74 127 109 43 37 67
14 38 75 130 111 43 39 69
14 42 75 134 116 44 42 72
16 45 75 138 121 45 44 76
18 50 76 141 125 47 45 77
21 55 79 147 131 52 49 82
23 56 79 149 134 55 51 86
22 54 78 151 137 57 54 89
24 57 77 152 140 58 55 91
24 61 80 155 144 61 58 95
22 59 79 157 146 62 59 97
21 57 77 158 148 62 59 99
23 60 77 159 151 62 59 100
26 63 77 161 154 64 62 103
26 65 75 161 156 65 64 104
24 66 72 160 155 65 63 104
25 68 70 157 156 65 64 105
27 69 68 156 158 67 65 106
26 70 66 156 158 68 66 107
24 68 63 152 155 69 66 107
22 66 61 150 154 70 67 108
23 69 58 147 152 70 66 107
26 72 56 144 149 69 65 105
26 70 54 140 146 69 63 103
24 67 53 136 141 69 61 100
23 66 48 129 136 66 58 96
22 65 45 122 131 64 53 93
21 62 40 115 123 60 49 88
19 59 38 109 116 58 46 82
17 56 36 101 107 55 42 75
16 51 34 93 99 52 36 68
15 47 31 85 90 48 32 61
10 42 32 80 85 47 31 59
8 37 30 74 77 45 28 55
10 34 29 66 69 40 24 48
11 30 27 59 62 37 19 42
9 25 24 53 56 35 15 35
7 22 22 47 50 32 12 32
5 19 20 42 44 28 8 28
3 16 18 34 36 24 4 24
3 15 17 29 31 23 1 20
3 14 15 23 25 21 -3 15
1 11 15 20 21 18 -5 11
-2 7 14 16 17 16 -8 7
0 5 14 13 14 16 -9 5
1 5 14 11 12 16 -10 4
-2 2 11 7 7 13 -13 0
-4 -3 7 4 4 11 -16 -4
0 0 7 2 4 11 -16 -5
4 2 9 2 4 12 -14 -5
4 1 7 0 3 10 -16 -6
1 -4 5 -3 -2 8 -19 -9
-4 -8 6 -5 -4 7 -20 -10
-6 -9 6 -7 -4 6 -21 -11
-5 -8 5 -8 -5 4 -24 -12
-4 -7 5 -9 -5 4 -24 -13
-5 -8 4 -10 -6 3 -25 -14
-6 -9 3 -11 -7 3 -25 -15
-4 -9 1 -14 -9 3 -25 -16
-3 -9 0 -14 -9 4 -25 -16
-4 -10 1 -14 -7 5 -24 -14
-4 -10 2 -13 -8 5 -24 -15
-4 -10 2 -14 -10 2 -27 -17
-7 -12 0 -15 -10 1 -28 -19
-7 -12 1 -15 -9 1 -27 -18
-4 -10 2 -14 -9 2 -27 -17
-4 -9 1 -15 -9 1 -27 -16
-5 -12 0 -15 -10 2 -26 -16
-4 -12 -2 -16 -11 1 -27 -17
1 -9 0 -16 -11 2 -26 -17
0 -9 -2 -16 -12 2 -27 -17
-5 -15 -2 -17 -13 0 -28 -18
-7 -17 -3 -19 -13 -3 -30 -19
-4 -13 -3 -19 -12 -2 -30 -19
-4 -10 -2 -18 -12 -3 -30 -20
-4 -8 -2 -18 -13 -4 -31 -22
-3 -8 -3 -19 -14 -2 -31 -22
-4 -11 -3 -19 -14 0 -30 -21
-5 -13 -3 -18 -13 1 -29 -20
-4 -12 -2 -18 -12 1 -27 -18
-3 -12 -3 -18 -12 2 -26 -19
-6 -14 -3 -19 -13 3 -26 -19
-8 -14 -3 -20 -13 2 -28 -19
-8 -14 -4 -20 -13 1 -29 -20
-7 -13 -4 -20 -13 1 -30 -21
-6 -14 -3 -19 -14 0 -32 -22
-5 -14 -3 -20 -16 -3 -34 -24
-5 -14 -3 -20 -15 -2 -34 -24
-4 -14 -3 -20 -15 1 -33 -23
-4 -13 -3 -20 -15 3 -32 -22
-4 -12 -5 -22 -17 4 -32 -23
-4 -11 -5 -21 -17 4 -31 -22
-5 -11 -4 -21 -17 4 -31 -21
-5 -12 -3 -19 -16 4 -30 -20
-4 -12 -3 -20 -18 2 -30 -21
-4 -13 -2 -18 -17 2 -29 -20
-5 -14 -3 -18 -17 1 -29 -20
-7 -14 -2 -18 -17 2 -28 -20
-7 -14 -2 -17 -17 1 -28 -20
-5 -14 -3 -18 -19 -3 -29 -21
-3 -13 -3 -19 -19 -4 -29 -21
-4 -12 -3 -19 -18 -4 -27 -21
-6 -13 -3 -19 -18 -3 -27 -21
-6 -14 -2 -19 -19 -2 -26 -21
-4 -14 -3 -19 -20 0 -26 -23
-4 -15 -4 -18 -20 1 -25 -22
-4 -16 -4 -17 -18 1 -25 -21
-5 -16 -3 -18 -18 1 -25 -22
-4 -15 -3 -18 -18 0 -24 -22
-3 -13 -4 -18 -17 -2 -24 -21
-3 -12 -4 -17 -16 -3 -24 -21
-4 -13 -3 -16 -17 -3 -24 -22
-4 -12 -4 -17 -17 -4 -26 -22
-2 -9 -2 -16 -14 -2 -25 -20
1 -9 0 -15 -14 0 -24 -20
-2 -12 0 -16 -14 1 -23 -20
-5 -14 -3 -17 -15 0 -23 -21
-5 -13 -3 -16 -14 0 -23 -21
-3 -13 -3 -16 -14 -2 -23 -21
-4 -14 -2 -16 -13 -3 -23 -20
-5 -12 -2 -16 -14 -4 -23 -21
-4 -11 -2 -16 -15 -4 -24 -23
-3 -11 -2 -16 -13 -3 -23 -21
-4 -12 -2 -16 -14 -2 -24 -21
-6 -12 0 -16 -14 0 -22 -21
-7 -12 0 -16 -14 1 -22 -21
-7 -12 -2 -16 -13 2 -22 -20
-6 -13 -2 -16 -13 2 -22 -20
-6 -12 -2 -16 -14 2 -22 -21
-6 -12 -2 -16 -14 2 -23 -21
-5 -13 -2 -16 -14 1 -23 -20
-3 -11 -2 -16 -14 0 -24 -21
-3 -8 -2 -16 -14 -2 -25 -21
-4 -8 -2 -17 -15 -4 -25 -21
-4 -8 -3 -18 -15 -4 -25 -22
-5 -10 -3 -18 -16 -4 -25 -22
-7 -13 -3 -18 -17 -3 -26 -22
-7 -14 -2 -18 -17 -2 -25 -21
-4 -12 -2 -18 -17 1 -25 -22
