I II V1 V2 V3 V4 V5 V6
23 26 27 29 14 5 3 6
25 25 27 30 17 6 4 6
28 25 27 28 17 5 3 5
29 25 26 27 17 4 1 4
26 25 26 27 19 4 1 4
20 25 28 28 21 5 3 5
18 26 29 30 21 7 4 7
19 28 30 33 22 7 6 8
22 29 29 35 21 7 6 8
25 28 30 36 21 8 6 9
26 27 31 37 20 10 8 11
23 28 31 37 21 10 9 11
23 28 31 37 22 10 9 11
28 29 30 36 21 9 8 9
30 29 30 37 23 11 9 9
28 30 29 38 25 11 8 9
27 30 31 38 26 12 10 11
28 31 32 43 28 14 12 12
29 32 33 45 28 14 12 12
31 34 33 45 28 14 12 13
33 35 33 46 28 14 13 14
36 36 32 45 27 15 12 13
36 33 32 45 29 16 12 12
33 31 32 45 31 16 12 12
31 33 33 46 32 16 12 12
30 35 33 47 34 16 13 13
29 34 34 48 34 17 13 12
29 35 34 49 34 18 13 12
30 36 33 49 34 18 13 13
31 36 34 51 35 19 14 15
33 37 35 53 35 20 15 16
34 37 35 54 37 21 17 17
34 36 35 55 39 22 17 16
33 36 35 55 40 22 17 15
31 37 36 57 44 24 19 17
31 38 37 58 45 25 19 17
34 39 37 59 46 25 20 18
36 40 36 62 47 26 20 18
35 40 37 65 48 27 21 19
33 40 38 67 49 29 23 20
33 40 39 66 50 30 23 20
36 40 38 65 50 30 22 19
37 40 38 66 52 31 24 20
36 42 38 69 54 33 25 21
34 42 38 73 57 35 26 21
36 44 38 75 59 35 26 21
38 46 38 75 58 35 27 22
39 47 38 76 59 36 28 24
40 48 39 79 60 38 30 25
44 50 39 81 62 40 32 26
49 50 38 80 62 42 32 26
51 49 37 82 64 44 34 27
51 50 37 85 65 45 34 26
51 51 39 89 69 48 35 27
50 52 39 91 72 49 36 27
49 51 39 93 75 50 38 28
47 48 38 95 76 51 39 29
46 48 39 98 78 55 42 32
48 50 39 100 79 57 44 34
51 52 40 104 81 61 47 36
53 54 39 105 81 63 47 36
51 55 40 109 87 67 50 39
50 55 40 111 91 69 52 40
49 57 43 114 95 72 55 43
52 59 42 116 98 74 56 43
54 61 42 119 101 76 58 44
56 62 42 121 103 79 61 47
58 64 40 122 104 81 63 48
60 66 40 127 107 85 66 50
60 67 42 131 111 90 70 53
60 68 42 133 113 93 71 54
61 68 39 135 115 95 73 56
60 69 39 134 118 98 76 58
56 69 40 136 123 103 80 60
55 70 40 138 128 107 84 62
60 71 38 141 131 111 86 64
65 73 36 143 132 113 89 66
66 75 35 146 134 116 92 68
65 77 35 149 138 120 96 71
67 77 35 149 139 123 98 73
69 78 34 150 141 128 100 74
70 80 34 150 144 132 103 77
71 81 32 150 147 135 106 79
72 84 31 149 149 136 108 80
71 85 30 149 152 139 111 84
71 88 29 150 153 143 114 86
70 90 29 151 155 147 118 90
73 91 27 149 156 150 121 92
76 91 25 147 156 152 123 93
77 92 24 145 156 154 126 95
75 93 24 144 157 156 128 98
74 95 23 142 158 157 129 99
75 97 22 137 156 156 129 99
76 97 21 133 155 155 129 99
77 96 20 129 154 154 128 99
78 95 19 126 151 152 127 98
78 95 19 122 149 150 125 96
78 96 17 116 144 145 120 93
77 96 17 112 139 141 117 92
75 95 17 107 134 136 113 90
74 95 17 101 127 129 108 87
72 94 17 97 120 122 103 84
70 92 17 91 114 114 97 79
67 90 19 87 108 107 92 75
63 88 20 81 103 101 88 73
63 87 20 76 97 94 81 68
64 84 21 72 91 87 75 64
61 80 22 68 84 79 69 60
58 79 23 64 76 72 64 56
57 78 24 59 69 66 60 52
59 76 23 53 61 60 54 48
60 72 22 49 55 54 48 43
61 69 22 45 50 48 43 38
60 68 22 40 45 42 37 34
58 66 23 37 43 38 34 32
55 65 23 34 39 33 31 29
54 63 24 32 35 30 28 28
55 63 25 29 32 26 27 26
57 63 24 27 27 23 24 24
57 62 24 26 23 21 20 22
54 58 25 26 21 19 19 21
53 57 24 24 19 17 17 19
56 57 24 21 18 14 14 17
56 55 23 18 16 12 12 15
54 52 23 17 14 11 11 14
51 52 24 16 14 9 10 14
51 51 23 15 12 8 9 13
53 51 22 13 10 6 8 11
54 53 23 13 10 6 7 12
54 54 24 14 9 6 8 12
53 52 24 12 7 5 7 11
53 49 23 12 7 4 5 10
52 50 23 12 7 3 5 9
52 51 23 12 8 3 5 10
52 52 23 11 7 2 5 9
51 53 23 11 6 2 4 9
50 53 24 12 6 2 5 10
50 52 24 11 6 3 6 10
53 53 24 11 6 4 6 11
57 53 22 10 4 3 4 11
58 52 22 9 4 2 4 10
59 52 21 8 2 1 3 8
61 52 20 7 2 -2 1 7
60 51 21 8 3 0 2 8
56 51 22 9 5 0 2 8
54 51 24 10 6 1 3 8
56 52 23 9 6 1 3 8
56 52 23 9 5 1 4 9
55 52 22 9 4 -2 2 9
56 52 23 9 2 -3 2 9
57 53 22 8 1 -2 3 9
57 53 22 7 2 1 3 9
57 54 21 7 2 0 3 9
57 54 21 7 3 -2 3 9
57 54 21 8 4 -2 3 9
57 52 22 8 4 0 3 9
59 51 22 7 2 -2 3 8
61 53 21 8 2 0 3 9
61 53 21 10 3 1 4 9
59 53 22 12 4 3 6 10
56 53 23 12 5 4 6 10
53 53 23 12 5 4 6 11
54 53 22 11 4 2 3 10
56 53 22 11 4 1 3 9
57 51 22 10 4 1 2 9
57 50 22 10 5 1 2 9
58 52 22 10 5 0 2 8
58 54 23 11 5 1 3 9
58 53 24 12 5 2 4 10
58 53 23 11 4 1 3 9
59 53 22 10 3 -2 1 8
59 51 21 9 1 -4 -2 6
56 49 20 9 1 -4 0 7
51 47 20 9 2 -3 1 7
48 46 21 10 3 -3 0 6
50 44 20 8 2 -4 -2 5
53 42 17 6 0 -7 -4 3
53 39 17 7 -2 -7 -5 3
51 39 17 7 -2 -7 -4 3
50 38 16 6 -5 -8 -4 2
47 37 17 6 -5 -6 -3 3
45 36 17 7 -3 -6 -4 3
44 34 17 7 -2 -6 -4 3
42 32 16 5 -4 -7 -5 2
37 31 16 7 -3 -7 -5 3
36 32 17 7 -2 -7 -5 3
37 32 17 6 -3 -8 -6 2
37 29 15 5 -4 -8 -7 0
38 28 14 3 -6 -10 -8 -3
39 29 14 2 -7 -11 -9 -3
40 27 13 1 -8 -12 -10 -4
40 25 12 1 -9 -12 -11 -5
39 25 10 0 -10 -13 -13 -7
34 23 11 0 -8 -13 -12 -6
27 21 12 1 -5 -11 -12 -5
23 21 13 1 -4 -10 -10 -3
23 21 13 3 -5 -11 -11 -3
24 21 12 3 -7 -13 -12 -5
23 21 12 2 -8 -14 -12 -5
22 18 12 1 -9 -14 -11 -4
24 17 11 0 -10 -12 -10 -4
25 16 11 1 -10 -11 -10 -4
22 15 10 2 -9 -12 -11 -5
21 16 9 1 -10 -14 -13 -6
22 16 9 0 -10 -14 -13 -6
22 15 9 -2 -10 -15 -13 -7
21 13 9 -2 -10 -16 -13 -6
19 12 8 -2 -10 -16 -13 -7
20 12 8 -3 -12 -16 -14 -8
20 12 7 -3 -13 -17 -14 -7
17 11 7 -4 -14 -17 -14 -7
15 7 7 -5 -14 -17 -14 -9
15 5 6 -5 -13 -17 -15 -9
15 6 5 -6 -14 -20 -16 -10
12 5 6 -5 -15 -19 -15 -9
10 4 5 -6 -15 -18 -16 -9
8 4 5 -6 -14 -18 -15 -9
6 4 6 -5 -13 -17 -14 -8
5 3 6 -5 -14 -18 -14 -8
8 1 4 -8 -16 -20 -17 -9
14 2 2 -10 -19 -22 -19 -11
14 2 1 -11 -20 -23 -19 -12
9 1 1 -11 -19 -23 -19 -12
6 0 0 -11 -19 -23 -20 -13
6 -2 1 -11 -19 -22 -19 -13
8 -3 0 -12 -21 -24 -21 -14
8 -4 1 -12 -21 -24 -21 -14
8 -4 0 -13 -21 -24 -22 -14
7 -4 -2 -14 -22 -25 -22 -14
6 -5 0 -13 -21 -24 -21 -13
4 -5 0 -12 -21 -24 -21 -13
2 -5 1 -11 -21 -23 -19 -12
1 -6 0 -14 -22 -24 -20 -13
1 -8 -3 -17 -24 -26 -23 -15
3 -8 -3 -18 -24 -26 -23 -16
4 -8 -4 -18 -25 -27 -24 -17
1 -8 -3 -16 -24 -27 -24 -16
-3 -11 -2 -14 -23 -26 -23 -16
-5 -12 -3 -15 -23 -26 -23 -16
-6 -12 -3 -17 -24 -26 -24 -16
-4 -13 -5 -19 -26 -28 -26 -18
-3 -14 -6 -21 -26 -30 -27 -19
-6 -14 -6 -22 -27 -31 -27 -18
-9 -15 -5 -21 -27 -30 -25 -17
-9 -14 -7 -21 -28 -31 -26 -18
-8 -15 -8 -21 -29 -30 -26 -19
-7 -18 -7 -20 -29 -30 -26 -18
-8 -18 -8 -20 -28 -29 -26 -18
-9 -18 -8 -20 -28 -29 -26 -18
-11 -18 -7 -21 -28 -29 -25 -18
-12 -19 -8 -22 -30 -30 -26 -19
-14 -20 -9 -23 -31 -31 -26 -19
-17 -21 -8 -22 -29 -30 -25 -17
-12 -21 -10 -24 -31 -31 -27 -19
-6 -21 -12 -26 -33 -33 -29 -21
-6 -23 -12 -27 -32 -34 -30 -22
-13 -24 -11 -26 -31 -34 -29 -22
-14 -24 -10 -25 -30 -33 -28 -21
-12 -23 -10 -26 -32 -33 -29 -21
-11 -25 -11 -26 -33 -34 -29 -21
-12 -26 -12 -26 -33 -34 -29 -22
-12 -27 -13 -27 -34 -35 -30 -24
-13 -27 -14 -27 -34 -36 -31 -24
-13 -27 -14 -28 -34 -36 -31 -23
-15 -28 -12 -27 -33 -35 -31 -23
-17 -28 -13 -28 -33 -35 -31 -24
-18 -29 -14 -28 -34 -36 -32 -24
-16 -30 -15 -29 -36 -37 -34 -26
-14 -30 -15 -29 -36 -38 -32 -25
-13 -30 -16 -30 -37 -38 -33 -25
-15 -29 -15 -29 -35 -37 -32 -24
-18 -30 -15 -28 -35 -36 -32 -24
-21 -31 -15 -29 -35 -37 -32 -24
-23 -31 -14 -29 -34 -36 -32 -24
-22 -30 -14 -30 -35 -37 -32 -25
-21 -32 -14 -30 -34 -37 -31 -24
-19 -33 -16 -32 -37 -40 -35 -27
-18 -33 -18 -33 -39 -40 -36 -29
-18 -33 -18 -34 -40 -41 -37 -29
-22 -34 -16 -32 -37 -39 -35 -27
-25 -35 -15 -31 -36 -38 -33 -25
-26 -35 -15 -30 -35 -37 -31 -24
-28 -34 -14 -28 -33 -36 -31 -25
-28 -34 -15 -30 -33 -37 -33 -26
-21 -36 -19 -33 -36 -39 -36 -29
-18 -37 -21 -35 -38 -41 -38 -31
-23 -37 -20 -34 -37 -41 -37 -29
-29 -38 -18 -33 -37 -41 -37 -28
-28 -38 -18 -33 -38 -43 -37 -28
-26 -37 -20 -34 -40 -43 -36 -28
-26 -38 -20 -34 -40 -41 -34 -27
-26 -39 -19 -33 -39 -38 -33 -26
-26 -39 -19 -33 -39 -39 -33 -26
-26 -39 -19 -33 -38 -39 -33 -27
-25 -39 -20 -34 -39 -40 -35 -28
-22 -39 -21 -34 -40 -41 -36 -30
-22 -37 -20 -33 -39 -40 -37 -29
-24 -37 -19 -32 -39 -40 -35 -28
-27 -38 -18 -31 -37 -38 -34 -26
-28 -39 -19 -33 -37 -38 -35 -27
-26 -38 -19 -34 -38 -39 -36 -28
-24 -37 -20 -35 -39 -41 -36 -29
-24 -38 -20 -35 -40 -43 -37 -29
-24 -38 -21 -36 -41 -44 -37 -30
-23 -37 -21 -35 -40 -43 -36 -29
-22 -37 -20 -35 -39 -41 -36 -28
-23 -37 -20 -35 -38 -41 -36 -29
-24 -37 -20 -34 -38 -41 -35 -28
-25 -37 -18 -32 -37 -39 -34 -27
-25 -37 -17 -33 -37 -39 -34 -27
-24 -38 -17 -33 -37 -39 -33 -27
-23 -36 -17 -34 -37 -40 -34 -27
-22 -35 -19 -35 -39 -41 -36 -28
-23 -37 -19 -35 -39 -40 -36 -28
-25 -38 -19 -35 -38 -39 -35 -27
-25 -35 -18 -33 -36 -39 -34 -26
-25 -33 -18 -32 -35 -38 -33 -25
-27 -34 -17 -31 -35 -37 -33 -25
-25 -33 -18 -31 -36 -37 -33 -27
-19 -31 -19 -33 -37 -38 -34 -27
-19 -32 -20 -33 -38 -39 -34 -27
-22 -32 -19 -33 -37 -39 -34 -26
-22 -32 -18 -33 -37 -39 -34 -26
-21 -32 -18 -32 -37 -38 -34 -26
-21 -32 -19 -32 -36 -39 -34 -27
-22 -32 -18 -32 -36 -38 -34 -26
-21 -31 -18 -32 -36 -38 -33 -26
-19 -30 -18 -32 -36 -38 -33 -26
-17 -29 -19 -33 -37 -39 -33 -26
-15 -29 -18 -32 -35 -38 -33 -25
-13 -28 -18 -32 -35 -37 -33 -27
-14 -28 -19 -32 -35 -37 -34 -28
-16 -29 -19 -33 -36 -38 -35 -27
-17 -29 -18 -33 -35 -37 -34 -27
-15 -29 -17 -32 -33 -37 -33 -26
-14 -31 -18 -32 -34 -38 -33 -25
-14 -29 -19 -33 -35 -38 -34 -26
-14 -27 -19 -32 -35 -37 -33 -26
-14 -27 -18 -32 -35 -36 -33 -25
-14 -29 -17 -32 -35 -36 -33 -25
-14 -27 -17 -32 -34 -35 -32 -24
-13 -25 -18 -32 -34 -35 -31 -25
-12 -24 -18 -32 -34 -35 -32 -25
-11 -24 -17 -30 -33 -35 -32 -24
-12 -23 -16 -29 -32 -34 -32 -25
-14 -24 -16 -30 -33 -35 -32 -24
-14 -24 -17 -31 -34 -36 -33 -25
-13 -23 -17 -32 -35 -37 -33 -25
-12 -24 -17 -31 -35 -36 -31 -24
-12 -25 -17 -31 -35 -35 -30 -24
-12 -25 -17 -32 -35 -35 -30 -24
-13 -25 -17 -32 -34 -35 -30 -24
-14 -25 -17 -32 -35 -36 -31 -24
-12 -24 -16 -30 -34 -35 -30 -24
-9 -22 -16 -29 -33 -35 -30 -23
-8 -23 -16 -30 -33 -35 -31 -23
-10 -24 -17 -32 -34 -36 -32 -25
-11 -24 -17 -31 -33 -35 -30 -24
-10 -23 -16 -30 -32 -34 -30 -23
-9 -21 -15 -28 -32 -32 -29 -22
-8 -20 -15 -28 -32 -32 -29 -22
-6 -20 -15 -27 -32 -33 -28 -21
-5 -20 -17 -28 -32 -33 -28 -21
-7 -19 -16 -29 -31 -33 -28 -22
-7 -18 -15 -28 -31 -32 -28 -22
-8 -18 -15 -29 -31 -32 -29 -23
-11 -19 -15 -28 -31 -33 -29 -22
-13 -20 -14 -28 -31 -32 -29 -22
-12 -20 -14 -28 -31 -32 -29 -22
-11 -20 -15 -29 -32 -33 -30 -23
-11 -21 -14 -28 -31 -32 -29 -22
-7 -21 -16 -30 -33 -34 -31 -23
-3 -20 -17 -31 -34 -34 -31 -23
-3 -19 -17 -31 -32 -33 -30 -22
-5 -19 -15 -29 -31 -32 -28 -22
-7 -19 -15 -29 -31 -32 -28 -22
-5 -19 -14 -28 -30 -31 -28 -21
-3 -18 -15 -29 -31 -32 -29 -22
-4 -17 -14 -29 -31 -32 -29 -22
-7 -17 -12 -27 -30 -30 -28 -21
-7 -16 -13 -28 -30 -31 -28 -21
-6 -15 -12 -28 -29 -31 -28 -21
-5 -14 -13 -28 -29 -32 -29 -22
-4 -13 -13 -28 -29 -33 -29 -22
-4 -13 -12 -27 -29 -32 -28 -21
-4 -14 -12 -27 -28 -30 -27 -20
-6 -14 -12 -28 -28 -30 -27 -21
-7 -13 -12 -26 -28 -29 -26 -20
-5 -12 -12 -26 -28 -29 -27 -20
0 -11 -12 -26 -28 -29 -28 -21
2 -12 -14 -28 -29 -31 -30 -22
1 -13 -13 -28 -28 -31 -28 -21
0 -12 -12 -29 -28 -31 -28 -22
-3 -13 -13 -29 -29 -32 -28 -21
-7 -15 -12 -28 -29 -31 -27 -20
-8 -14 -12 -27 -30 -31 -27 -21
-5 -13 -12 -26 -29 -30 -27 -20
1 -12 -13 -25 -29 -29 -26 -20
2 -12 -12 -24 -28 -29 -26 -20
1 -12 -11 -24 -27 -28 -26 -19
2 -10 -10 -23 -26 -27 -25 -19
4 -7 -10 -23 -26 -27 -24 -19
5 -6 -10 -23 -26 -27 -24 -19
5 -6 -10 -23 -26 -28 -25 -19
0 -8 -9 -23 -24 -26 -25 -19
-5 -11 -9 -23 -24 -27 -25 -19
-3 -12 -8 -23 -24 -27 -25 -18
4 -10 -10 -23 -25 -27 -25 -19
6 -10 -10 -22 -25 -27 -26 -19
8 -10 -10 -21 -24 -27 -25 -19
10 -10 -11 -20 -24 -26 -24 -20
10 -10 -11 -18 -22 -24 -23 -17
8 -9 -10 -16 -20 -23 -22 -16
6 -9 -9 -14 -18 -21 -20 -14
6 -7 -8 -15 -18 -21 -20 -15
8 -6 -10 -16 -19 -22 -21 -16
9 -6 -12 -18 -20 -24 -22 -17
7 -7 -14 -21 -22 -24 -22 -16
5 -7 -15 -22 -23 -23 -21 -15
7 -7 -17 -25 -25 -25 -23 -16
8 -7 -18 -26 -26 -26 -23 -17
6 -6 -19 -26 -26 -27 -24 -17
4 -6 -18 -25 -25 -26 -24 -17
6 -5 -19 -27 -24 -27 -25 -18
9 -3 -19 -28 -24 -28 -24 -17
12 0 -18 -27 -24 -27 -23 -16
14 2 -17 -25 -23 -25 -21 -14
14 1 -16 -23 -23 -23 -20 -13
13 -2 -15 -22 -24 -23 -20 -15
12 -2 -15 -20 -23 -23 -21 -15
12 0 -16 -20 -22 -23 -21 -15
13 0 -15 -21 -22 -21 -21 -13
13 0 -15 -22 -22 -22 -21 -13
14 0 -15 -24 -23 -24 -21 -13
15 1 -17 -24 -25 -25 -22 -15
15 2 -16 -24 -24 -24 -22 -15
14 2 -16 -26 -24 -24 -22 -15
11 1 -16 -27 -25 -25 -24 -17
7 -2 -14 -27 -26 -26 -24 -17
2 -3 -13 -27 -26 -27 -25 -17
-4 -5 -10 -26 -26 -27 -25 -18
-4 -6 -11 -29 -29 -30 -28 -21
-2 -7 -11 -29 -30 -31 -29 -22
-3 -5 -12 -28 -30 -31 -28 -21
-7 -5 -10 -25 -27 -27 -25 -18
-5 -6 -11 -26 -27 -27 -26 -19
1 -7 -12 -27 -27 -28 -27 -20
3 -7 -12 -27 -28 -29 -28 -21
3 -6 -12 -27 -27 -28 -27 -20
3 -4 -12 -28 -28 -29 -27 -21
3 -3 -12 -28 -28 -29 -27 -20
2 -3 -12 -28 -27 -29 -26 -20
2 -2 -12 -27 -27 -27 -25 -19
1 -2 -11 -26 -25 -26 -25 -17
0 -2 -10 -25 -23 -26 -23 -16
2 0 -11 -25 -24 -27 -24 -17
3 1 -12 -26 -25 -27 -25 -18
1 1 -11 -25 -25 -26 -24 -17
-3 1 -10 -25 -24 -25 -23 -16
-3 1 -8 -24 -23 -24 -22 -16
-2 1 -9 -24 -23 -25 -22 -16
4 1 -11 -24 -24 -26 -22 -17
7 2 -12 -26 -26 -27 -24 -19
7 2 -12 -27 -25 -27 -25 -19
5 1 -11 -26 -24 -26 -25 -19
6 1 -11 -25 -24 -25 -24 -18
7 2 -10 -24 -24 -25 -24 -18
5 3 -7 -22 -22 -25 -24 -18
0 3 -4 -19 -21 -25 -24 -18
-3 3 5 -11 -17 -24 -24 -18
1 1 16 5 -12 -26 -29 -24
5 -4 31 28 -5 -31 -37 -33
4 -6 52 59 6 -34 -46 -41
0 -2 70 89 18 -35 -49 -47
1 3 82 116 32 -28 -44 -44
9 7 90 151 57 -11 -30 -32
22 14 95 181 82 14 -8 -14
34 25 101 182 96 34 16 7
45 42 100 148 94 51 37 29
58 67 89 110 96 75 69 61
73 101 69 89 117 118 116 105
85 139 38 60 141 167 168 153
89 177 -10 6 153 214 219 201
87 210 -69 -59 161 262 269 245
82 223 -118 -114 172 309 314 280
80 213 -159 -168 165 338 338 293
81 192 -199 -223 140 343 340 287
80 170 -231 -255 117 337 330 272
74 140 -246 -254 100 316 305 242
63 100 -236 -228 79 271 252 193
48 60 -208 -199 50 200 177 127
30 34 -180 -183 5 112 93 61
20 16 -160 -184 -55 14 11 5
14 3 -141 -177 -94 -53 -43 -29
12 -3 -122 -153 -92 -65 -54 -36
13 0 -104 -123 -70 -46 -37 -26
17 2 -88 -97 -53 -30 -23 -17
17 4 -70 -74 -40 -23 -18 -13
17 8 -54 -54 -28 -16 -12 -8
16 11 -39 -36 -16 -7 -5 -3
14 13 -25 -21 -5 1 1 2
13 14 -16 -11 2 6 4 3
12 14 -10 -5 5 7 4 3
11 14 -7 -3 6 6 2 1
10 13 -3 0 7 4 0 0
9 13 -2 1 7 2 -3 -2
8 12 0 3 7 0 -3 -3
7 12 2 5 8 0 -4 -4
10 12 2 6 7 -2 -6 -5
13 12 2 6 5 -4 -8 -7
15 12 2 7 4 -5 -10 -9
13 11 5 9 5 -3 -9 -9
11 10 7 11 5 -3 -8 -8
9 9 9 12 5 -4 -8 -9
7 8 10 13 5 -5 -9 -9
7 9 11 14 7 -5 -9 -9
10 10 10 14 8 -5 -9 -9
12 10 10 14 7 -7 -10 -9
10 10 12 17 8 -6 -9 -8
7 11 14 18 8 -4 -8 -7
6 9 15 19 8 -2 -6 -6
7 9 15 19 8 -2 -6 -7
10 10 15 20 8 -3 -7 -7
12 10 14 20 8 -4 -8 -7
10 10 14 21 10 -3 -7 -7
8 9 15 20 11 -3 -7 -7
9 11 16 20 12 -3 -8 -6
11 12 17 22 13 -3 -7 -6
10 12 17 23 13 -3 -7 -7
6 11 19 25 13 -2 -5 -5
4 11 20 26 13 1 -4 -4
6 11 21 28 14 2 -3 -3
9 11 19 28 13 2 -3 -5
10 10 19 27 14 2 -4 -6
9 10 19 27 14 2 -5 -5
11 11 19 28 16 2 -5 -5
13 12 19 28 17 1 -4 -6
14 13 19 29 17 0 -4 -6
13 13 21 31 19 1 -4 -5
11 12 22 32 19 3 -3 -3
10 10 23 34 20 5 0 -3
9 8 24 36 20 7 1 -2
11 9 24 35 20 7 0 -2
13 10 23 35 20 6 0 -3
13 11 23 35 20 6 0 -4
13 12 23 36 22 7 1 -3
11 12 24 38 25 8 2 0
8 12 24 40 26 8 2 0
7 12 26 43 28 9 3 1
12 14 25 44 28 10 4 1
16 14 23 42 25 9 2 0
14 13 24 42 24 10 3 0
11 13 26 44 26 11 5 1
12 13 26 47 28 13 6 3
14 12 26 48 30 13 6 3
16 12 25 47 30 12 4 1
15 12 25 47 31 12 5 1
14 12 26 50 34 14 6 2
14 12 27 51 35 15 7 2
14 12 27 53 36 16 8 3
12 13 27 54 36 17 8 3
10 13 29 56 38 19 9 5
12 14 30 58 39 21 11 6
15 15 29 59 39 21 11 6
17 15 28 61 40 21 12 6
17 14 27 59 42 20 12 5
17 14 27 60 43 21 11 6
16 14 28 64 46 23 13 7
17 15 29 66 48 25 15 7
18 15 29 67 49 26 15 8
17 16 30 69 50 28 17 9
17 18 31 72 52 31 18 10
19 18 31 74 53 31 19 10
21 19 30 75 53 31 19 10
20 18 31 78 57 33 21 11
18 18 30 80 58 34 21 12
17 18 31 82 60 37 22 13
19 19 30 84 61 37 23 12
21 20 29 85 63 39 24 12
20 20 29 88 65 40 25 14
18 20 31 93 68 45 29 17
18 20 33 97 70 49 32 20
18 21 33 99 72 50 34 21
19 22 34 102 76 52 36 23
20 23 33 104 79 55 38 24
20 25 33 106 81 58 39 25
20 26 33 109 85 60 42 26
23 26 32 110 87 60 42 25
26 26 31 112 89 62 44 26
26 26 32 114 91 66 47 28
25 27 33 117 93 69 49 30
27 29 33 119 96 72 51 33
29 30 33 121 98 75 54 34
29 32 32 126 100 78 57 36
31 33 31 129 103 81 60 38
32 33 30 131 108 86 64 42
31 32 30 132 111 90 66 44
31 34 30 133 113 93 69 46
32 36 30 135 116 96 72 48
32 37 29 138 118 99 75 50
32 38 29 140 121 103 77 52
31 39 28 141 125 107 80 55
31 39 27 143 127 110 84 57
30 39 27 144 129 114 87 60
31 43 27 143 131 116 90 62
32 45 25 143 134 119 92 63
32 46 24 144 137 123 96 66
32 47 23 143 138 127 98 68
34 48 23 142 139 129 101 69
37 49 21 141 140 130 103 71
43 50 19 138 140 131 104 72
45 53 17 136 140 133 105 74
45 55 18 135 141 136 108 76
45 55 16 132 139 137 109 76
44 55 14 129 140 137 109 76
42 56 13 126 140 137 110 77
38 56 13 122 140 137 110 78
36 54 13 118 137 135 110 79
37 52 12 112 134 133 108 77
36 52 11 108 130 131 106 76
34 52 12 105 128 129 104 76
31 53 14 102 125 126 102 75
29 52 14 98 121 120 99 73
31 51 13 91 113 112 94 68
35 49 12 82 106 104 88 64
35 47 11 75 98 97 80 59
32 46 12 71 92 91 76 57
28 44 13 67 88 86 72 55
26 42 14 61 82 79 66 51
23 38 15 57 75 72 61 48
23 36 16 52 68 65 56 44
23 35 16 46 60 58 50 38
22 32 16 40 53 52 45 34
21 29 17 36 48 47 40 30
20 27 18 31 43 39 34 26
17 26 18 26 37 33 29 22
13 24 19 22 33 30 26 19
13 22 20 19 29 26 22 16
12 19 21 17 24 22 19 14
11 17 21 15 20 18 16 11
9 14 21 13 16 15 14 10
8 11 20 9 11 11 10 7
8 9 20 8 9 8 8 5
8 8 20 6 7 6 6 4
8 6 21 4 6 5 4 3
8 5 20 1 3 1 1 0
8 3 19 -2 1 -2 -2 -3
8 3 19 -4 0 -4 -3 -4
6 2 20 -5 -2 -5 -3 -5
3 1 20 -5 -4 -6 -5 -5
2 1 20 -6 -5 -6 -6 -7
5 2 20 -7 -7 -8 -7 -8
7 2 20 -8 -9 -10 -9 -9
8 1 19 -9 -11 -11 -10 -9
9 1 20 -10 -10 -11 -9 -10
10 1 20 -11 -10 -11 -10 -10
7 1 21 -11 -10 -12 -11 -10
4 0 21 -12 -10 -12 -10 -10
0 -2 22 -11 -9 -11 -9 -8
-3 -3 23 -11 -10 -11 -9 -8
-2 -4 22 -11 -11 -10 -9 -9
3 -3 21 -12 -12 -12 -10 -10
5 -3 20 -12 -13 -13 -11 -10
4 -3 21 -12 -13 -12 -10 -9
6 -4 20 -14 -14 -14 -12 -11
8 -5 20 -14 -14 -15 -13 -12
8 -5 20 -15 -14 -15 -14 -13
6 -4 21 -15 -13 -14 -13 -13
5 -3 22 -15 -13 -13 -12 -13
6 -3 22 -15 -13 -13 -12 -13
6 -4 21 -15 -14 -14 -13 -13
6 -5 22 -14 -14 -14 -13 -13
6 -6 22 -13 -14 -14 -13 -13
7 -5 21 -14 -15 -15 -14 -13
7 -4 22 -14 -14 -14 -12 -12
6 -3 22 -12 -12 -13 -10 -10
5 -4 23 -12 -12 -11 -10 -10
3 -6 22 -13 -12 -12 -12 -11
1 -6 23 -13 -12 -12 -11 -12
1 -5 23 -12 -13 -12 -10 -12
2 -5 23 -12 -13 -12 -10 -10
1 -6 24 -11 -13 -12 -9 -8
0 -7 24 -12 -13 -12 -9 -8
3 -6 23 -11 -14 -12 -9 -8
6 -6 22 -12 -15 -12 -9 -10
6 -7 22 -13 -15 -13 -11 -11
4 -8 22 -12 -14 -13 -11 -10
4 -8 23 -11 -13 -12 -11 -10
4 -9 24 -10 -12 -11 -9 -10
4 -9 24 -10 -12 -11 -10 -11
4 -9 23 -10 -13 -12 -10 -10
4 -8 24 -10 -14 -12 -10 -10
3 -7 25 -10 -14 -12 -10 -9
1 -6 26 -9 -14 -12 -9 -9
-2 -6 25 -10 -14 -13 -10 -10
0 -7 24 -11 -14 -14 -12 -11
2 -8 23 -11 -14 -14 -13 -12
2 -8 24 -11 -13 -13 -12 -11
1 -8 25 -10 -13 -13 -11 -11
0 -9 26 -9 -13 -12 -10 -10
2 -9 25 -10 -14 -14 -12 -12
1 -8 24 -10 -14 -14 -13 -11
3 -8 25 -10 -14 -13 -12 -11
5 -8 25 -11 -15 -14 -13 -12
6 -9 25 -12 -16 -16 -14 -13
3 -10 25 -11 -15 -16 -14 -14
1 -10 26 -11 -15 -16 -14 -14
0 -10 26 -12 -15 -17 -15 -14
1 -9 26 -11 -15 -16 -14 -13
