I II V1 V2 V3 V4 V5 V6
5 -4 1 -12 -12 -94 -20 -10
5 -3 1 -12 -13 -93 -19 -10
4 -4 0 -13 -14 -93 -20 -11
3 -5 -2 -14 -15 -94 -21 -12
2 -6 -3 -15 -16 -94 -22 -13
1 -7 -3 -16 -17 -94 -22 -14
0 -8 -4 -17 -18 -95 -23 -15
0 -8 -4 -17 -17 -94 -23 -15
0 -8 -4 -17 -17 -94 -23 -15
0 -8 -4 -17 -16 -93 -23 -15
0 -8 -4 -17 -16 -93 -23 -15
1 -9 -4 -16 -15 -92 -22 -14
1 -8 -4 -16 -15 -92 -22 -14
0 -8 -3 -16 -15 -92 -22 -13
0 -7 -3 -16 -15 -92 -22 -13
0 -7 -3 -16 -15 -92 -22 -13
-2 -6 -2 -15 -15 -91 -22 -12
-2 -6 -2 -15 -15 -90 -22 -12
0 -6 -2 -15 -14 -90 -22 -12
0 -6 -2 -15 -14 -89 -22 -12
0 -6 -2 -15 -14 -89 -22 -12
1 -7 -2 -14 -13 -88 -22 -12
0 -7 -2 -13 -13 -87 -22 -11
-2 -7 -2 -13 -13 -86 -21 -11
-3 -7 -2 -12 -13 -85 -21 -10
-3 -7 -2 -12 -13 -85 -21 -10
-4 -7 0 -11 -13 -83 -20 -9
-3 -7 0 -11 -13 -83 -20 -9
-3 -7 0 -11 -13 -83 -20 -10
-2 -7 0 -11 -13 -83 -20 -10
-2 -7 0 -11 -13 -83 -20 -10
0 -7 0 -12 -12 -85 -21 -11
0 -7 0 -12 -12 -83 -21 -11
0 -7 0 -12 -11 -82 -21 -11
0 -7 0 -12 -11 -81 -21 -11
0 -7 0 -12 -11 -81 -21 -11
0 -8 1 -12 -10 -80 -20 -11
0 -8 1 -12 -10 -80 -20 -11
-2 -8 1 -12 -10 -80 -20 -11
-2 -8 1 -12 -10 -80 -20 -11
-2 -8 1 -12 -10 -80 -20 -11
-3 -9 0 -11 -10 -79 -20 -11
-3 -8 0 -11 -9 -78 -19 -10
-2 -7 1 -10 -9 -77 -19 -9
-2 -6 1 -10 -8 -76 -18 -8
-2 -6 1 -10 -8 -76 -18 -8
0 -5 2 -9 -7 -75 -17 -7
1 -4 2 -9 -7 -74 -17 -7
1 -4 2 -9 -6 -74 -18 -8
2 -3 2 -9 -6 -73 -18 -8
2 -3 2 -9 -6 -73 -18 -8
3 -2 1 -8 -5 -72 -19 -9
3 -3 1 -8 -5 -72 -19 -9
2 -4 1 -8 -5 -72 -19 -9
2 -5 1 -8 -5 -72 -19 -9
2 -5 1 -8 -5 -72 -19 -9
1 -6 1 -9 -6 -72 -19 -10
2 -6 1 -9 -5 -72 -19 -10
3 -5 2 -9 -5 -72 -18 -10
4 -5 2 -9 -4 -72 -18 -10
4 -5 2 -9 -4 -72 -18 -10
5 -4 3 -9 -3 -73 -17 -11
4 -5 2 -10 -4 -73 -18 -11
3 -6 2 -10 -5 -73 -18 -12
2 -7 1 -11 -6 -73 -19 -12
1 -7 1 -11 -7 -73 -19 -12
0 -8 0 -12 -8 -72 -20 -13
0 -7 0 -12 -7 -72 -20 -13
0 -6 0 -12 -7 -71 -20 -13
0 -5 0 -12 -6 -71 -20 -13
0 -5 0 -12 -6 -71 -20 -13
0 -4 1 -11 -5 -70 -19 -12
0 -4 1 -11 -5 -70 -19 -12
0 -5 1 -11 -6 -70 -19 -12
0 -5 1 -11 -6 -70 -19 -12
0 -5 1 -11 -6 -70 -19 -12
1 -6 0 -11 -7 -69 -18 -11
2 -5 0 -11 -7 -68 -18 -11
3 -4 0 -12 -7 -67 -18 -12
4 -3 0 -12 -7 -66 -18 -12
5 -2 0 -12 -7 -66 -18 -12
6 0 -2 -13 -6 -65 -19 -13
5 -2 -2 -13 -7 -65 -19 -13
4 -2 -2 -13 -7 -65 -19 -13
3 -3 -2 -13 -8 -65 -19 -13
2 -3 -2 -13 -8 -65 -19 -13
1 -4 -2 -13 -9 -65 -19 -12
1 -5 -2 -14 -9 -65 -19 -13
0 -6 -2 -14 -10 -65 -19 -13
0 -7 -2 -15 -10 -65 -19 -14
0 -7 -2 -15 -10 -65 -19 -14
-2 -8 -3 -16 -11 -66 -20 -15
-2 -8 -3 -16 -11 -66 -20 -15
0 -7 -3 -16 -11 -65 -20 -14
0 -7 -3 -16 -11 -65 -20 -14
0 -7 -3 -16 -11 -65 -20 -14
1 -6 -3 -16 -12 -64 -20 -13
1 -6 -3 -16 -11 -64 -20 -13
1 -6 -3 -16 -11 -63 -19 -13
1 -6 -3 -16 -10 -63 -19 -13
1 -6 -3 -16 -10 -63 -19 -13
1 -7 -2 -15 -9 -62 -18 -13
1 -7 -2 -16 -10 -62 -18 -13
2 -7 -3 -16 -11 -62 -19 -13
2 -7 -3 -17 -12 -62 -19 -13
2 -7 -3 -17 -12 -62 -19 -13
3 -6 -4 -18 -13 -62 -20 -14
3 -6 -4 -18 -13 -62 -21 -14
2 -6 -4 -18 -13 -62 -21 -14
2 -6 -4 -18 -13 -62 -22 -14
2 -6 -4 -18 -13 -62 -22 -14
1 -7 -3 -18 -14 -62 -23 -15
1 -7 -3 -18 -14 -62 -23 -15
1 -7 -3 -18 -14 -61 -23 -15
1 -7 -3 -18 -14 -61 -23 -15
1 -7 -3 -18 -14 -61 -23 -15
2 -6 -4 -19 -15 -60 -23 -14
2 -6 -4 -19 -14 -60 -23 -14
3 -6 -4 -18 -14 -59 -23 -14
3 -6 -4 -18 -13 -59 -23 -14
3 -6 -4 -18 -13 -59 -23 -14
4 -6 -4 -17 -12 -58 -23 -14
3 -7 -4 -17 -13 -58 -24 -14
2 -8 -4 -18 -13 -58 -24 -15
1 -9 -4 -18 -14 -58 -25 -15
1 -10 -4 -18 -14 -58 -25 -15
0 -11 -5 -19 -15 -57 -26 -16
1 -9 -5 -19 -15 -57 -26 -16
2 -8 -4 -19 -14 -56 -26 -15
3 -7 -4 -19 -14 -56 -26 -15
3 -6 -4 -19 -14 -56 -26 -15
4 -5 -3 -18 -13 -55 -25 -14
3 -6 -4 -18 -14 -55 -25 -15
2 -7 -4 -19 -14 -55 -25 -15
1 -8 -5 -19 -15 -55 -25 -16
0 -9 -5 -19 -15 -55 -25 -16
-2 -10 -6 -20 -16 -55 -25 -17
-2 -10 -6 -20 -16 -55 -26 -17
-2 -11 -6 -20 -16 -55 -26 -17
-2 -11 -6 -20 -16 -55 -27 -17
-2 -11 -6 -20 -16 -55 -27 -17
-2 -12 -7 -20 -16 -55 -28 -18
-2 -12 -6 -20 -16 -54 -27 -17
-2 -11 -6 -20 -16 -53 -26 -16
-2 -11 -5 -20 -16 -52 -25 -15
-2 -11 -5 -20 -16 -52 -25 -15
0 -10 -4 -19 -15 -51 -24 -14
0 -10 -4 -19 -15 -51 -24 -14
1 -9 -4 -19 -15 -51 -24 -14
1 -9 -4 -19 -15 -51 -24 -14
1 -9 -4 -19 -15 -51 -24 -14
2 -8 -5 -19 -14 -50 -25 -15
2 -9 -5 -19 -15 -50 -25 -15
2 -9 -6 -20 -15 -50 -25 -16
2 -10 -6 -20 -16 -50 -25 -16
2 -10 -6 -20 -16 -50 -25 -16
1 -11 -7 -21 -17 -50 -25 -17
1 -11 -7 -21 -17 -50 -25 -17
0 -11 -6 -20 -17 -50 -25 -17
0 -11 -6 -20 -17 -50 -25 -17
0 -11 -6 -20 -17 -50 -25 -17
-2 -12 -5 -19 -16 -49 -25 -17
-2 -11 -5 -19 -16 -49 -25 -17
0 -11 -5 -19 -16 -48 -25 -17
0 -10 -5 -19 -16 -48 -25 -17
0 -10 -5 -19 -16 -48 -25 -17
1 -9 -6 -20 -17 -47 -25 -16
0 -11 -6 -20 -17 -47 -25 -17
-2 -12 -7 -20 -18 -47 -25 -17
-3 -13 -7 -20 -18 -47 -25 -18
-3 -14 -7 -20 -18 -47 -25 -18
-3 -15 -8 -21 -19 -47 -26 -19
-2 -14 -8 -21 -19 -47 -26 -19
1 -13 -8 -21 -19 -46 -25 -19
3 -12 -8 -21 -19 -46 -25 -19
4 -11 -8 -21 -19 -46 -25 -19
5 -10 -7 -21 -18 -45 -24 -18
5 -9 -6 -20 -17 -43 -24 -17
6 -8 -6 -19 -16 -41 -23 -17
6 -7 -5 -18 -15 -40 -23 -16
6 -6 -5 -18 -15 -39 -23 -16
7 -5 -4 -17 -14 -38 -22 -15
6 -5 -4 -17 -14 -38 -22 -15
5 -6 -4 -18 -15 -39 -22 -15
4 -6 -4 -18 -15 -39 -22 -15
4 -6 -4 -18 -15 -39 -22 -15
2 -8 -5 -19 -16 -40 -22 -15
1 -9 -5 -19 -16 -41 -23 -16
0 -10 -5 -19 -16 -43 -24 -17
-3 -12 -5 -19 -16 -44 -25 -18
-4 -13 -5 -19 -16 -45 -25 -18
-5 -14 -5 -20 -17 -46 -26 -19
-5 -14 -5 -20 -17 -45 -26 -19
-4 -14 -6 -20 -17 -45 -25 -19
-4 -14 -6 -20 -17 -44 -25 -19
-4 -14 -6 -20 -17 -44 -25 -19
-3 -13 -7 -20 -17 -43 -24 -18
-3 -13 -7 -20 -17 -43 -24 -18
-3 -13 -7 -20 -17 -43 -24 -18
-3 -13 -7 -20 -17 -43 -24 -18
-3 -13 -7 -20 -17 -43 -24 -18
-3 -14 -7 -21 -18 -44 -25 -18
-2 -12 -7 -21 -18 -43 -25 -18
0 -11 -7 -21 -17 -41 -24 -18
1 -10 -7 -21 -17 -40 -24 -18
2 -9 -7 -21 -17 -39 -24 -18
3 -8 -6 -20 -16 -38 -23 -17
2 -9 -6 -20 -16 -38 -23 -17
1 -10 -6 -21 -16 -39 -23 -17
1 -11 -6 -21 -16 -39 -23 -17
0 -12 -6 -21 -16 -39 -23 -17
-2 -13 -7 -22 -17 -40 -24 -18
1 -12 -7 -22 -17 -40 -24 -18
2 -11 -6 -21 -17 -40 -24 -18
3 -10 -6 -21 -17 -40 -24 -18
4 -9 -6 -21 -17 -40 -24 -18
5 -8 -5 -20 -17 -39 -24 -18
5 -8 -5 -20 -17 -39 -24 -18
4 -8 -5 -20 -17 -39 -24 -18
4 -8 -5 -20 -17 -39 -24 -18
4 -8 -5 -20 -17 -39 -24 -18
3 -9 -4 -20 -17 -38 -24 -18
3 -10 -4 -20 -17 -38 -24 -18
2 -10 -4 -20 -18 -38 -24 -18
2 -11 -4 -20 -18 -38 -24 -18
2 -11 -4 -20 -18 -38 -24 -18
1 -12 -5 -21 -19 -37 -25 -19
1 -10 -5 -21 -19 -36 -25 -19
2 -9 -6 -20 -18 -35 -25 -18
2 -8 -6 -20 -18 -35 -25 -18
2 -7 -6 -20 -18 -34 -25 -18
3 -6 -7 -19 -17 -33 -24 -17
3 -7 -7 -19 -17 -33 -24 -17
3 -7 -7 -19 -18 -33 -24 -17
3 -8 -7 -19 -18 -33 -24 -17
3 -8 -7 -19 -18 -33 -24 -17
4 -9 -6 -20 -19 -33 -24 -18
4 -9 -6 -20 -19 -33 -24 -18
3 -9 -5 -19 -19 -33 -23 -18
3 -9 -5 -19 -19 -33 -23 -18
3 -9 -5 -19 -19 -33 -23 -18
2 -9 -4 -18 -18 -33 -22 -18
2 -9 -4 -18 -18 -33 -23 -18
2 -10 -5 -18 -19 -32 -23 -18
2 -10 -5 -18 -19 -32 -24 -18
2 -10 -5 -18 -19 -32 -24 -18
1 -11 -6 -19 -20 -31 -25 -18
2 -11 -6 -19 -20 -31 -25 -18
2 -10 -6 -19 -20 -31 -25 -18
3 -10 -6 -19 -20 -31 -25 -18
3 -10 -6 -19 -20 -31 -25 -18
4 -9 -6 -18 -19 -30 -25 -18
4 -9 -5 -19 -19 -29 -24 -18
4 -9 -5 -19 -19 -29 -23 -19
4 -9 -4 -20 -19 -28 -23 -19
4 -9 -4 -20 -19 -28 -22 -19
3 -10 -3 -21 -20 -27 -21 -20
3 -10 -4 -21 -20 -27 -22 -20
2 -10 -4 -21 -20 -27 -22 -20
2 -10 -5 -21 -20 -27 -23 -20
2 -10 -5 -21 -20 -27 -23 -20
1 -10 -6 -20 -20 -26 -24 -20
1 -10 -6 -20 -20 -25 -24 -20
2 -10 -5 -20 -20 -25 -24 -19
2 -10 -5 -20 -20 -24 -24 -19
2 -10 -5 -20 -20 -24 -24 -19
3 -10 -4 -19 -20 -23 -23 -18
3 -9 -4 -19 -20 -23 -23 -18
4 -9 -4 -19 -20 -23 -23 -18
4 -8 -4 -19 -20 -23 -23 -18
4 -8 -4 -19 -20 -23 -23 -18
5 -7 -3 -18 -19 -22 -22 -17
5 -8 -3 -18 -19 -22 -22 -17
5 -8 -3 -18 -19 -21 -22 -18
5 -9 -3 -18 -19 -21 -22 -18
5 -9 -3 -18 -19 -21 -22 -18
4 -10 -4 -18 -20 -20 -22 -19
4 -10 -4 -18 -20 -20 -22 -19
5 -9 -4 -18 -20 -19 -22 -19
5 -9 -4 -18 -20 -19 -22 -19
5 -9 -4 -18 -20 -19 -22 -19
6 -8 -4 -17 -20 -18 -21 -19
6 -8 -4 -17 -20 -18 -21 -19
6 -8 -4 -17 -20 -18 -21 -19
6 -8 -4 -17 -20 -18 -21 -19
6 -8 -4 -17 -20 -18 -21 -19
5 -7 -3 -17 -20 -17 -20 -19
6 -6 -3 -16 -19 -16 -19 -19
6 -5 -3 -16 -19 -15 -19 -18
7 -5 -3 -15 -18 -15 -18 -18
7 -4 -3 -15 -18 -14 -18 -18
8 -3 -2 -14 -17 -13 -17 -17
9 -2 0 -12 -16 -11 -16 -16
9 -2 2 -11 -15 -10 -15 -15
10 0 3 -9 -14 -8 -14 -15
10 0 5 -8 -13 -7 -13 -14
11 1 6 -7 -12 -6 -12 -13
11 0 4 -7 -12 -6 -12 -13
11 -2 3 -8 -13 -7 -13 -14
11 -2 1 -8 -13 -7 -13 -14
11 -3 0 -8 -13 -7 -13 -14
13 -3 -2 -8 -14 -8 -14 -15
14 -2 -2 -6 -12 -6 -12 -13
16 1 -3 -5 -11 -5 -11 -12
17 2 -3 -3 -9 -3 -9 -10
19 4 -3 0 -8 -2 -8 -9
20 5 -4 0 -8 0 -7 -8
20 5 -4 -2 -9 0 -7 -8
20 5 -5 -4 -11 -2 -8 -9
20 5 -6 -6 -12 -2 -9 -10
20 5 -6 -8 -14 -2 -9 -10
21 6 -7 -9 -15 -3 -10 -11
21 5 -7 -10 -16 -3 -10 -11
21 4 -7 -11 -17 -4 -11 -11
21 3 -7 -11 -17 -5 -12 -11
21 2 -7 -12 -18 -5 -12 -11
20 1 -6 -13 -19 -6 -13 -12
20 0 -6 -13 -19 -6 -13 -12
19 -2 -7 -14 -20 -6 -14 -13
19 -2 -7 -14 -20 -6 -14 -13
19 -3 -7 -14 -20 -6 -14 -13
17 -4 -8 -15 -21 -7 -15 -14
16 -4 -8 -15 -21 -7 -16 -15
14 -4 -7 -16 -22 -8 -17 -16
12 -4 -7 -16 -23 -8 -18 -16
10 -4 -7 -16 -23 -8 -19 -17
9 -5 -6 -17 -24 -9 -20 -18
9 -6 -6 -17 -24 -9 -20 -18
9 -7 -6 -18 -25 -10 -21 -19
9 -8 -6 -18 -26 -11 -22 -20
9 -9 -6 -18 -26 -11 -22 -20
8 -10 -6 -19 -27 -12 -23 -21
8 -11 -6 -20 -28 -12 -24 -21
8 -12 -7 -21 -30 -13 -25 -22
8 -13 -7 -22 -31 -14 -26 -23
8 -14 -7 -23 -32 -14 -27 -23
7 -15 -8 -24 -33 -15 -28 -24
7 -14 -8 -24 -33 -15 -28 -24
8 -13 -8 -23 -32 -14 -28 -23
9 -13 -8 -23 -32 -13 -28 -23
9 -12 -8 -23 -32 -13 -28 -23
10 -11 -7 -22 -31 -12 -27 -22
9 -12 -7 -22 -31 -12 -27 -22
8 -13 -7 -23 -32 -12 -28 -23
8 -13 -7 -23 -32 -12 -28 -23
7 -14 -7 -23 -32 -12 -28 -23
6 -15 -8 -24 -33 -12 -29 -24
6 -14 -8 -24 -33 -12 -29 -24
6 -13 -7 -24 -33 -11 -29 -24
6 -12 -7 -24 -33 -11 -29 -24
6 -11 -7 -24 -33 -11 -29 -24
7 -10 -6 -24 -32 -10 -28 -24
7 -10 -6 -23 -32 -10 -28 -24
7 -10 -5 -22 -32 -10 -28 -24
7 -10 -5 -22 -32 -10 -28 -24
7 -10 -5 -21 -32 -10 -28 -24
7 -10 0 -20 -31 -11 -29 -25
5 -11 5 -19 -31 -14 -32 -28
3 -13 10 -18 -31 -16 -35 -31
1 -14 15 -17 -31 -19 -38 -34
-2 -15 20 -16 -31 -22 -41 -37
-4 -17 26 -9 -30 -23 -45 -41
-7 -20 34 4 -27 -23 -48 -45
-9 -23 43 15 -24 -24 -50 -48
-12 -26 51 26 -20 -24 -53 -52
-15 -28 59 37 -17 -24 -56 -55
-10 -24 64 58 3 -11 -47 -49
1 -14 65 84 30 13 -29 -35
12 -3 67 109 59 37 -12 -22
22 8 69 136 87 61 6 -9
33 19 71 161 115 86 23 5
48 36 53 163 138 115 51 27
66 59 20 150 156 150 85 57
85 80 -13 136 175 185 118 86
103 103 -45 121 193 220 152 115
121 126 -77 108 212 254 187 144
128 143 -101 70 196 263 203 162
126 156 -118 19 158 255 211 175
123 170 -135 -33 120 246 217 186
121 184 -152 -86 82 238 224 197
118 197 -170 -138 45 230 230 209
109 195 -176 -170 11 204 220 205
95 182 -174 -190 -19 168 197 190
81 168 -172 -210 -50 131 176 176
67 153 -170 -229 -80 94 153 161
53 140 -166 -249 -111 58 131 146
44 121 -156 -244 -123 35 109 128
38 100 -141 -223 -122 22 88 107
33 79 -126 -200 -121 9 67 87
28 58 -110 -179 -120 -5 46 66
24 37 -96 -156 -119 -17 25 47
21 27 -81 -137 -111 -22 14 34
19 24 -69 -117 -98 -20 10 28
17 21 -57 -99 -85 -18 6 21
16 18 -45 -80 -71 -16 2 15
14 16 -31 -62 -58 -14 -3 9
13 13 -24 -50 -49 -11 -5 5
13 12 -19 -41 -44 -8 -6 3
12 10 -14 -33 -37 -5 -8 0
12 8 -9 -25 -31 0 -9 -3
12 6 -4 -18 -26 3 -10 -6
11 5 -2 -14 -23 5 -11 -7
10 4 0 -14 -23 4 -11 -7
9 3 1 -13 -23 3 -12 -8
9 2 1 -12 -23 2 -12 -9
8 1 2 -12 -23 1 -12 -9
7 0 3 -10 -23 0 -13 -10
7 -2 4 -8 -21 0 -15 -12
6 -3 5 -6 -20 0 -16 -13
6 -4 6 -4 -18 0 -18 -15
6 -5 7 -2 -17 0 -19 -16
5 -6 8 0 -16 0 -20 -17
5 -6 9 2 -15 0 -20 -17
5 -5 11 4 -14 1 -19 -16
5 -5 12 5 -14 2 -19 -16
5 -5 13 7 -13 2 -19 -16
6 -4 14 8 -12 3 -18 -15
6 -4 14 9 -11 3 -18 -15
6 -4 15 10 -10 3 -18 -15
6 -4 15 10 -10 3 -18 -15
6 -4 15 11 -9 3 -18 -15
7 -3 16 12 -8 3 -18 -16
7 -3 16 12 -8 3 -18 -16
6 -3 16 12 -8 4 -18 -16
6 -3 16 12 -8 4 -18 -16
6 -3 16 12 -8 4 -18 -16
5 -4 16 13 -7 5 -17 -15
5 -4 16 13 -7 5 -17 -15
4 -4 16 14 -6 6 -17 -16
4 -4 16 15 -6 7 -17 -16
4 -4 16 15 -6 7 -17 -16
3 -5 16 16 -5 8 -17 -17
4 -4 16 16 -4 8 -16 -16
6 -3 17 17 -3 9 -15 -15
7 -3 18 17 -3 10 -14 -15
8 -2 18 17 -2 10 -13 -14
9 0 19 18 0 11 -12 -13
8 0 19 18 0 11 -12 -13
7 0 19 19 1 10 -13 -14
6 0 19 20 2 9 -13 -14
5 0 19 20 2 9 -13 -14
4 -2 19 21 3 8 -14 -15
4 -2 19 21 3 8 -13 -15
5 -2 19 21 3 9 -12 -14
5 -2 19 21 3 10 -12 -13
5 -2 19 21 3 10 -11 -13
6 -3 19 22 3 11 -10 -12
6 -3 19 23 4 11 -10 -12
6 -3 19 24 5 12 -10 -12
6 -3 19 25 5 13 -10 -12
6 -3 19 26 6 13 -10 -12
5 -2 20 27 7 14 -10 -12
5 -2 20 28 7 15 -9 -12
5 -2 20 29 8 16 -8 -11
5 -2 20 29 9 17 -7 -10
5 -2 20 30 9 18 -6 -10
6 -2 21 31 10 19 -5 -9
6 -2 21 32 10 19 -5 -9
6 -2 22 34 11 19 -6 -10
6 -2 22 35 11 19 -6 -10
6 -2 22 36 11 19 -6 -10
5 -3 23 37 12 19 -7 -11
6 -2 23 38 13 20 -6 -11
7 0 23 39 15 21 -5 -10
8 0 23 40 16 22 -5 -9
9 1 23 42 17 23 -4 -9
10 2 24 43 18 24 -3 -8
10 2 25 45 20 26 -2 -8
9 2 27 47 22 28 0 -7
9 2 28 49 24 29 0 -6
9 2 29 51 26 31 1 -6
8 2 30 52 27 32 2 -5
8 2 30 53 27 32 2 -5
9 2 31 55 27 33 3 -4
9 2 31 56 27 34 4 -3
9 2 31 57 27 34 4 -3
10 3 32 58 28 35 5 -2
10 3 32 60 30 35 5 -2
10 3 33 62 32 35 5 0
10 3 34 64 34 35 5 0
10 3 34 66 36 35 5 0
11 4 35 68 37 36 6 1
12 5 37 70 39 38 8 3
13 6 38 73 42 40 10 5
13 6 39 76 44 42 12 6
14 7 42 78 46 44 14 8
15 8 43 81 48 45 16 9
15 8 43 84 50 47 17 9
16 9 44 86 52 49 18 10
17 10 44 88 54 50 18 10
17 10 44 90 56 52 19 10
18 11 45 92 57 53 20 11
18 11 45 94 59 55 22 13
19 12 46 97 61 56 24 14
19 13 47 99 62 57 26 15
19 13 47 101 64 59 28 17
20 14 48 104 66 61 29 18
20 15 48 106 68 63 30 19
21 17 49 109 71 66 32 21
22 18 50 111 74 68 33 22
22 19 50 113 76 70 34 23
23 20 51 115 78 72 35 24
24 21 51 117 79 73 37 26
25 22 51 118 80 74 39 28
25 23 51 119 80 75 42 29
26 24 51 121 81 76 44 31
27 25 50 122 84 78 45 32
27 27 50 125 86 80 47 33
28 29 50 126 88 82 49 35
29 30 50 127 90 85 51 36
29 32 50 129 92 87 53 37
30 33 51 130 93 89 54 38
31 33 51 130 93 90 56 40
32 34 50 129 94 92 57 43
33 35 50 129 94 93 58 45
34 35 50 129 94 94 60 47
35 36 48 127 95 95 61 48
36 37 46 125 95 95 61 48
36 37 44 122 95 96 62 48
37 38 40 120 94 97 63 48
38 39 38 118 94 97 63 48
39 40 36 115 93 98 64 48
39 40 34 111 91 97 64 48
40 42 32 108 89 97 64 48
42 43 30 105 87 96 64 48
42 43 28 101 85 95 64 48
43 44 26 98 82 94 63 48
40 42 24 94 80 92 61 46
39 39 22 91 78 90 59 45
37 37 20 87 76 88 57 43
35 35 18 82 74 86 55 40
34 33 17 78 70 84 53 38
32 31 15 73 65 79 49 36
31 29 13 68 61 75 46 34
30 27 11 62 56 71 42 31
28 25 9 57 51 67 37 29
26 22 8 52 47 63 34 26
23 19 7 48 44 59 30 23
21 17 6 44 40 56 27 20
18 14 5 39 36 52 24 17
15 11 4 35 33 48 20 14
13 9 3 31 29 45 17 12
13 9 3 27 25 40 14 10
13 8 3 24 21 37 12 8
13 7 2 20 17 33 9 6
13 7 2 16 13 29 6 4
14 6 1 13 10 26 3 3
13 5 1 11 9 24 1 2
13 4 1 8 8 22 -2 1
12 3 0 5 6 20 -5 -2
11 2 0 3 5 18 -7 -3
10 1 -2 1 3 16 -9 -4
8 -2 -3 -2 0 14 -10 -6
7 -4 -3 -4 -4 12 -10 -7
5 -6 -4 -6 -7 10 -11 -9
3 -8 -5 -8 -10 8 -12 -11
2 -9 -6 -10 -12 7 -13 -12
2 -9 -6 -10 -12 6 -13 -12
2 -9 -6 -10 -12 6 -14 -13
2 -9 -6 -11 -13 5 -15 -14
2 -9 -6 -11 -13 4 -15 -14
3 -9 -7 -12 -14 3 -16 -15
1 -11 -7 -13 -15 3 -17 -15
0 -12 -7 -14 -16 2 -17 -15
-2 -14 -7 -16 -17 1 -18 -16
-4 -16 -7 -17 -18 1 -19 -16
