I II V1 V2 V3 V4 V5 V6
31 30 24 146 112 90 64 48
32 30 24 148 114 93 65 49
33 30 25 151 117 95 66 50
34 30 25 154 120 97 67 51
35 30 25 156 122 99 68 51
36 31 26 157 123 100 69 52
37 32 26 157 123 100 69 52
37 33 25 157 123 101 70 53
38 34 25 157 123 101 70 53
38 35 25 157 123 101 70 53
39 36 25 157 125 102 71 54
39 36 26 157 126 103 72 55
39 37 28 158 127 104 73 56
39 37 29 158 128 105 74 57
39 37 30 158 129 105 75 57
39 38 31 158 130 106 76 58
39 38 30 155 129 106 77 59
40 38 29 153 128 106 77 59
40 38 28 151 127 106 78 60
40 38 28 149 127 106 78 60
42 38 27 146 125 105 79 61
40 38 28 143 121 104 79 61
39 37 28 140 119 103 78 61
38 37 29 137 117 102 78 61
38 37 29 134 115 101 78 61
37 36 29 128 110 97 75 60
36 35 26 121 105 94 73 58
35 35 24 115 100 90 70 56
34 34 22 108 95 87 67 54
34 34 20 102 90 82 65 52
32 33 18 97 86 78 62 49
30 32 17 91 80 74 59 47
28 31 15 85 76 70 56 45
27 30 14 79 71 66 53 42
25 29 13 73 67 62 50 39
23 27 12 68 63 58 47 37
22 26 11 63 59 55 44 34
20 24 10 58 54 51 40 32
19 22 9 52 50 48 38 30
18 21 9 47 46 44 35 28
16 19 8 43 42 39 32 26
15 18 8 38 37 36 30 24
14 16 7 34 32 32 28 22
13 14 7 30 28 29 25 20
12 13 7 26 24 25 23 18
10 11 6 22 21 22 20 16
9 10 5 19 18 19 18 14
8 9 4 15 15 15 15 12
7 8 3 12 12 12 12 10
6 7 3 8 9 9 10 8
4 6 1 6 7 7 8 6
3 5 0 3 4 5 6 5
1 4 -2 1 2 3 4 3
0 3 -3 -2 0 2 3 1
-2 3 -4 -4 -3 0 1 0
-3 2 -5 -5 -4 -2 0 -2
-3 2 -6 -6 -5 -2 0 -2
-3 1 -6 -7 -6 -3 0 -2
-3 1 -7 -8 -7 -3 0 -2
-3 1 -7 -8 -7 -3 0 -2
-3 0 -8 -9 -8 -4 0 -3
-4 0 -8 -10 -8 -5 -2 -3
-5 0 -8 -10 -9 -6 -3 -4
-6 0 -8 -11 -9 -7 -4 -4
-6 0 -8 -11 -9 -7 -4 -4
-7 1 -7 -12 -10 -8 -5 -5
-7 0 -7 -12 -11 -9 -5 -5
-7 0 -7 -12 -11 -9 -6 -6
-7 -2 -7 -12 -12 -10 -6 -6
-7 -2 -7 -12 -12 -10 -6 -6
-7 -3 -7 -12 -13 -11 -7 -7
-7 -3 -7 -11 -12 -10 -7 -7
-6 -2 -7 -11 -11 -10 -7 -6
-6 -2 -7 -10 -10 -9 -7 -6
-6 -2 -7 -10 -10 -9 -7 -6
-5 0 -7 -9 -9 -8 -6 -5
-4 0 -7 -9 -9 -8 -5 -5
-4 0 -7 -9 -9 -8 -5 -4
-3 0 -7 -9 -9 -8 -4 -4
-3 0 -7 -9 -9 -8 -4 -4
-2 -2 -8 -10 -9 -7 -3 -3
-2 -2 -8 -9 -9 -7 -3 -3
-2 -2 -8 -9 -9 -7 -3 -3
-2 -2 -8 -8 -9 -7 -3 -3
-2 -2 -8 -8 -9 -7 -3 -3
-2 -2 -8 -7 -8 -8 -2 -4
-2 -2 -7 -7 -8 -8 -2 -4
-2 -2 -6 -7 -8 -8 -3 -4
-2 -2 -5 -7 -8 -8 -3 -4
-2 -2 -5 -7 -8 -8 -3 -4
0 -3 -4 -6 -8 -8 -4 -3
-2 -3 -2 -5 -7 -7 -4 -3
-2 -3 0 -3 -6 -6 -4 -3
-3 -3 1 0 -5 -5 -4 -3
-3 -3 2 1 -5 -5 -4 -3
-4 -3 3 2 -4 -4 -3 -4
-4 -3 3 2 -4 -4 -3 -4
-3 -3 3 1 -4 -4 -4 -5
-3 -3 3 1 -4 -4 -4 -5
-3 -3 3 1 -4 -4 -4 -5
-2 -2 3 0 -4 -5 -5 -6
-2 -2 3 0 -5 -6 -5 -6
0 -2 4 -2 -6 -7 -6 -7
0 -2 4 -2 -7 -8 -6 -7
0 -2 4 -2 -8 -8 -6 -7
1 -3 5 -3 -9 -9 -7 -8
1 -3 6 -3 -9 -9 -7 -7
0 -4 7 -2 -8 -9 -6 -7
0 -4 8 -2 -8 -9 -6 -6
0 -4 8 -2 -8 -9 -6 -6
-2 -5 9 0 -7 -9 -5 -5
-2 -5 9 0 -7 -9 -6 -6
-2 -5 10 1 -7 -9 -6 -6
-2 -5 10 1 -7 -9 -7 -7
-2 -5 10 1 -7 -9 -7 -7
-2 -6 11 2 -7 -9 -8 -8
-2 -6 12 1 -8 -10 -8 -8
-3 -6 13 0 -9 -10 -9 -9
-3 -6 14 -2 -10 -11 -9 -9
-3 -6 15 -3 -10 -11 -9 -9
-4 -5 16 -4 -11 -12 -10 -10
-5 -5 16 -4 -11 -12 -11 -11
-5 -6 16 -5 -11 -12 -11 -12
-6 -6 16 -5 -11 -12 -12 -13
-6 -6 16 -5 -11 -12 -12 -13
-7 -7 14 -6 -11 -13 -13 -14
-7 -7 11 -8 -11 -13 -13 -13
-7 -6 9 -9 -12 -13 -12 -12
-7 -6 6 -10 -12 -13 -12 -11
-7 -6 4 -11 -12 -13 -12 -10
-8 -5 3 -12 -13 -13 -11 -9
-8 -5 3 -12 -13 -14 -11 -10
-8 -4 3 -12 -13 -15 -12 -11
-8 -4 3 -12 -13 -16 -12 -12
-8 -4 3 -12 -13 -16 -12 -12
-9 -3 3 -12 -14 -17 -13 -13
-10 -3 3 -13 -15 -17 -13 -13
-10 -3 2 -14 -16 -17 -13 -12
-11 -3 2 -15 -17 -17 -13 -12
-11 -3 2 -15 -17 -17 -13 -12
-12 -4 1 -16 -18 -18 -14 -11
-12 -5 1 -16 -18 -18 -14 -11
-12 -6 1 -16 -18 -18 -14 -11
-12 -7 1 -16 -18 -18 -14 -11
-12 -8 1 -16 -18 -18 -14 -11
-11 -9 2 -15 -17 -17 -14 -12
-11 -9 2 -16 -17 -17 -14 -12
-11 -8 1 -17 -18 -17 -14 -12
-11 -8 1 -18 -18 -17 -14 -12
-11 -8 1 -18 -18 -17 -14 -12
-11 -7 0 -19 -19 -17 -14 -13
-11 -7 -2 -19 -19 -17 -14 -13
-11 -7 -2 -19 -19 -17 -14 -13
-11 -7 -3 -19 -19 -17 -14 -13
-11 -7 -3 -19 -19 -17 -14 -13
-10 -7 -4 -19 -19 -17 -13 -12
-10 -8 -4 -19 -20 -18 -14 -12
-10 -8 -5 -19 -20 -18 -14 -13
-10 -9 -5 -19 -21 -19 -15 -13
-10 -9 -5 -19 -21 -19 -15 -13
-9 -10 -6 -20 -22 -20 -16 -14
-9 -10 -6 -20 -22 -20 -17 -14
-9 -11 -6 -20 -23 -20 -17 -15
-9 -11 -6 -20 -23 -20 -18 -15
-9 -11 -6 -20 -23 -20 -18 -15
-9 -12 -5 -19 -24 -21 -19 -16
-9 -12 -5 -20 -24 -21 -19 -16
-9 -12 -5 -20 -24 -22 -19 -16
-9 -12 -5 -21 -24 -22 -19 -16
-9 -12 -5 -21 -24 -22 -19 -16
-8 -13 -4 -22 -25 -23 -19 -16
-8 -13 -4 -22 -25 -23 -19 -16
-8 -13 -4 -22 -25 -23 -19 -16
-8 -13 -4 -22 -25 -23 -19 -16
-8 -13 -4 -22 -25 -23 -19 -16
-9 -13 -4 -22 -26 -23 -19 -16
-9 -13 -4 -22 -26 -23 -19 -16
-9 -13 -4 -22 -25 -23 -19 -16
-9 -13 -4 -22 -25 -23 -19 -16
-9 -13 -4 -22 -25 -23 -19 -16
-9 -13 -4 -21 -24 -22 -20 -16
-9 -13 -2 -21 -24 -22 -21 -17
-9 -13 0 -21 -24 -22 -21 -18
-9 -13 1 -21 -24 -22 -22 -19
-9 -13 2 -21 -24 -22 -22 -19
-10 -13 3 -20 -25 -23 -23 -20
-10 -15 3 -20 -25 -23 -22 -19
-10 -16 3 -21 -26 -23 -21 -18
-10 -17 3 -21 -26 -23 -21 -17
-10 -18 3 -21 -26 -23 -20 -16
-10 -19 3 -22 -27 -23 -19 -16
-10 -18 4 -23 -28 -24 -20 -17
-10 -18 4 -23 -28 -25 -21 -18
-10 -17 5 -24 -29 -26 -22 -20
-10 -17 5 -24 -29 -27 -23 -21
-10 -16 6 -25 -30 -28 -24 -22
-12 -17 7 -25 -30 -28 -24 -22
-13 -18 8 -25 -30 -29 -25 -21
-14 -18 9 -25 -30 -29 -25 -21
-15 -19 10 -25 -30 -29 -25 -21
-16 -20 11 -26 -31 -30 -26 -20
-16 -20 11 -26 -31 -30 -26 -20
-16 -20 12 -25 -31 -30 -26 -21
-16 -20 12 -25 -31 -30 -26 -21
-16 -20 12 -25 -31 -30 -26 -21
-17 -19 13 -24 -30 -29 -26 -22
-17 -18 14 -23 -29 -28 -26 -22
-17 -17 15 -22 -28 -27 -26 -22
-17 -15 15 -22 -27 -27 -26 -22
-17 -14 16 -21 -26 -26 -26 -22
-17 -13 17 -20 -25 -25 -25 -22
-17 -13 18 -20 -24 -24 -23 -21
-17 -14 19 -19 -24 -24 -22 -20
-17 -14 20 -19 -23 -23 -21 -18
-17 -14 21 -19 -23 -23 -20 -17
-18 -15 21 -19 -22 -22 -19 -16
-18 -15 19 -20 -23 -23 -19 -17
-17 -15 18 -21 -24 -23 -19 -17
-17 -15 16 -23 -24 -24 -19 -18
-17 -15 14 -24 -25 -24 -19 -18
-16 -14 12 -25 -26 -25 -20 -19
-16 -13 11 -25 -26 -24 -20 -19
-16 -12 9 -25 -26 -24 -20 -19
-16 -12 8 -25 -26 -23 -20 -19
-16 -11 6 -25 -26 -23 -20 -19
-16 -10 5 -24 -25 -22 -20 -18
-16 -10 5 -24 -25 -22 -20 -18
-15 -10 4 -24 -25 -22 -20 -17
-15 -10 4 -24 -25 -22 -20 -17
-15 -10 4 -24 -25 -22 -20 -17
-14 -10 3 -24 -25 -22 -20 -16
-14 -10 3 -24 -25 -22 -20 -16
-14 -10 4 -24 -25 -22 -20 -16
-14 -10 4 -24 -25 -22 -20 -16
-14 -10 4 -24 -25 -22 -20 -16
-14 -9 5 -25 -25 -22 -19 -17
-14 -9 4 -25 -25 -22 -19 -17
-13 -9 4 -25 -25 -22 -18 -16
-13 -9 3 -25 -25 -22 -18 -16
-13 -9 3 -25 -25 -22 -18 -16
-12 -9 2 -24 -24 -22 -17 -15
-12 -9 3 -23 -24 -22 -17 -15
-12 -10 3 -23 -24 -21 -17 -15
-12 -10 4 -22 -24 -21 -17 -15
-12 -10 4 -22 -24 -21 -17 -15
-13 -11 5 -21 -23 -20 -17 -15
-13 -11 5 -21 -23 -20 -18 -16
-13 -11 5 -22 -23 -20 -18 -17
-13 -11 5 -22 -23 -20 -19 -17
-13 -11 5 -22 -23 -20 -19 -18
-13 -12 4 -23 -24 -21 -20 -19
-13 -12 3 -23 -24 -21 -20 -19
-13 -12 2 -22 -24 -21 -20 -19
-13 -12 1 -22 -24 -21 -20 -19
-13 -12 0 -22 -24 -21 -20 -19
-12 -13 -2 -21 -24 -21 -19 -19
-12 -13 0 -20 -24 -21 -19 -19
-12 -13 1 -20 -24 -21 -19 -18
-12 -13 2 -19 -24 -21 -19 -18
-12 -13 3 -19 -24 -21 -19 -18
-12 -12 4 -18 -23 -22 -19 -17
-12 -13 4 -18 -23 -22 -19 -17
-11 -13 4 -18 -23 -22 -19 -18
-11 -14 4 -18 -23 -22 -19 -18
-11 -14 4 -18 -23 -22 -19 -18
-10 -15 4 -18 -23 -21 -19 -19
-10 -15 4 -18 -23 -21 -19 -19
-9 -14 4 -17 -22 -21 -19 -19
-9 -14 4 -17 -22 -21 -19 -19
-9 -14 4 -17 -22 -21 -19 -19
-8 -13 5 -16 -21 -20 -20 -19
-8 -14 5 -16 -21 -20 -20 -19
-8 -15 6 -16 -21 -20 -20 -18
-8 -16 6 -16 -21 -20 -20 -18
-8 -17 6 -16 -21 -20 -20 -18
-8 -18 7 -16 -23 -22 -19 -17
-9 -18 7 -18 -25 -23 -21 -19
-9 -18 7 -19 -26 -25 -22 -20
-10 -18 7 -21 -28 -26 -23 -22
-10 -18 7 -22 -30 -28 -24 -23
-11 -18 7 -23 -31 -29 -25 -24
-11 -18 9 -22 -29 -28 -25 -24
-12 -18 10 -21 -28 -27 -25 -23
-12 -18 11 -20 -27 -26 -25 -23
-12 -18 12 -19 -26 -25 -25 -23
-13 -18 13 -18 -25 -24 -24 -22
-13 -17 13 -18 -25 -24 -24 -22
-13 -17 13 -18 -25 -24 -23 -21
-13 -16 13 -18 -25 -24 -23 -21
-13 -16 13 -18 -25 -24 -23 -21
-14 -15 14 -19 -25 -24 -22 -20
-14 -15 14 -19 -25 -24 -22 -20
-15 -15 15 -19 -25 -23 -21 -19
-15 -15 15 -19 -25 -23 -21 -19
-15 -15 15 -19 -25 -23 -21 -19
-16 -15 15 -18 -25 -22 -20 -18
-16 -15 14 -19 -25 -22 -20 -18
-15 -15 12 -20 -26 -23 -20 -18
-15 -15 11 -21 -26 -23 -20 -18
-15 -15 9 -22 -26 -23 -20 -18
-14 -15 8 -23 -27 -24 -20 -19
-14 -15 7 -23 -27 -24 -20 -19
-14 -15 6 -24 -28 -25 -20 -20
-14 -15 5 -24 -29 -25 -20 -20
-14 -15 4 -24 -29 -25 -20 -20
-15 -14 3 -25 -30 -26 -20 -21
-15 -14 4 -25 -29 -26 -20 -21
-15 -14 5 -24 -28 -25 -20 -20
-15 -14 5 -24 -28 -24 -20 -19
-15 -14 6 -24 -27 -24 -20 -19
-15 -14 7 -23 -26 -23 -20 -18
-15 -14 7 -23 -26 -23 -20 -18
-14 -14 7 -22 -26 -23 -21 -19
-14 -14 7 -21 -26 -23 -21 -19
-14 -14 7 -21 -26 -23 -21 -19
-13 -15 6 -20 -26 -23 -22 -20
-13 -15 5 -20 -26 -23 -22 -20
-12 -15 4 -21 -27 -23 -22 -19
-12 -15 3 -22 -27 -23 -22 -19
-12 -15 2 -22 -27 -23 -22 -19
-11 -14 1 -23 -28 -24 -22 -18
-11 -14 1 -23 -28 -24 -22 -18
-12 -13 1 -23 -28 -24 -22 -18
-12 -13 1 -23 -28 -24 -22 -18
-12 -13 1 -23 -28 -24 -22 -18
-13 -12 2 -22 -28 -24 -21 -18
-13 -12 1 -22 -28 -24 -21 -18
-12 -13 0 -23 -28 -24 -21 -18
-11 -13 0 -24 -28 -24 -21 -18
-11 -13 -2 -24 -28 -24 -21 -18
-10 -14 -3 -25 -28 -24 -21 -19
-10 -14 -3 -25 -28 -24 -21 -19
-11 -14 -2 -25 -28 -25 -21 -19
-11 -14 -2 -25 -28 -26 -21 -19
-11 -14 -2 -25 -28 -26 -21 -19
-12 -15 0 -25 -29 -27 -22 -20
-12 -15 0 -25 -29 -27 -22 -20
-12 -15 0 -25 -28 -26 -21 -20
-12 -15 0 -25 -28 -25 -21 -20
-12 -15 0 -25 -28 -25 -21 -20
-11 -15 1 -24 -27 -24 -20 -21
-11 -16 1 -24 -27 -24 -20 -21
-11 -17 2 -24 -28 -25 -21 -22
-11 -17 2 -24 -28 -25 -22 -22
-11 -18 2 -24 -28 -25 -22 -22
-11 -19 3 -23 -29 -26 -23 -23
-11 -19 3 -23 -29 -26 -23 -23
-11 -19 2 -24 -29 -26 -23 -23
-11 -19 1 -25 -29 -26 -23 -23
-11 -19 1 -25 -29 -26 -23 -23
-10 -19 0 -26 -29 -27 -22 -22
-10 -19 0 -25 -29 -27 -22 -22
-10 -19 1 -24 -29 -27 -22 -21
-10 -19 2 -23 -29 -27 -22 -21
-10 -19 2 -22 -29 -27 -22 -21
-10 -20 4 -21 -28 -26 -22 -20
-10 -20 5 -21 -28 -26 -22 -20
-10 -21 7 -20 -27 -25 -21 -20
-10 -21 9 -19 -26 -25 -21 -20
-10 -21 11 -19 -26 -25 -21 -20
-11 -22 12 -18 -25 -24 -20 -19
-11 -22 12 -19 -26 -24 -20 -19
-11 -22 12 -20 -27 -25 -21 -19
-11 -22 12 -20 -28 -25 -22 -19
-11 -22 12 -21 -29 -25 -22 -19
-12 -23 11 -22 -30 -26 -23 -20
-12 -23 11 -22 -30 -26 -23 -20
-12 -22 11 -21 -29 -26 -22 -20
-12 -21 11 -20 -28 -26 -22 -20
-12 -21 11 -20 -28 -26 -22 -20
-11 -20 10 -19 -27 -25 -21 -20
-11 -20 10 -19 -27 -25 -21 -20
-11 -20 10 -19 -27 -25 -22 -21
-11 -20 10 -19 -27 -25 -22 -21
-11 -20 10 -19 -27 -25 -22 -21
-11 -20 11 -19 -26 -24 -23 -22
-11 -20 11 -19 -26 -24 -23 -22
-12 -20 11 -20 -27 -25 -23 -21
-13 -20 11 -20 -27 -25 -23 -21
-13 -20 11 -20 -27 -25 -23 -21
-14 -21 11 -21 -28 -26 -22 -20
-14 -21 11 -21 -28 -26 -22 -20
-14 -21 10 -22 -28 -26 -22 -20
-14 -21 9 -22 -28 -26 -22 -20
-14 -21 9 -22 -28 -26 -22 -20
-13 -22 8 -23 -28 -26 -23 -21
-13 -22 7 -23 -28 -26 -23 -21
-13 -21 6 -24 -29 -27 -23 -21
-13 -20 6 -24 -29 -27 -23 -21
-13 -20 5 -24 -29 -27 -23 -21
-14 -19 4 -25 -30 -28 -24 -20
-14 -19 4 -25 -30 -28 -23 -20
-14 -19 4 -25 -30 -27 -22 -19
-14 -19 4 -25 -30 -27 -22 -19
-14 -19 4 -25 -30 -27 -21 -19
-13 -18 3 -26 -31 -26 -20 -18
-13 -18 3 -25 -30 -26 -20 -18
-12 -17 3 -24 -28 -25 -20 -18
-11 -16 3 -24 -27 -25 -20 -18
-11 -16 3 -23 -26 -25 -20 -18
-10 -15 2 -22 -25 -24 -20 -19
-10 -15 2 -22 -25 -24 -20 -19
-10 -14 2 -21 -25 -23 -19 -18
-10 -13 2 -21 -25 -22 -19 -18
-10 -13 2 -21 -25 -22 -19 -18
-9 -12 1 -20 -24 -21 -18 -17
-9 -12 1 -20 -24 -21 -18 -17
-9 -12 1 -20 -24 -21 -18 -17
-9 -12 1 -20 -24 -21 -18 -17
-9 -12 1 -20 -24 -21 -18 -17
-8 -13 0 -20 -24 -21 -18 -17
-8 -13 0 -20 -24 -21 -18 -17
-8 -13 0 -19 -24 -21 -18 -17
-8 -13 0 -19 -24 -21 -18 -17
-8 -13 0 -19 -24 -21 -18 -17
-9 -12 0 -17 -24 -21 -19 -18
-9 -12 1 -15 -22 -21 -19 -18
-8 -13 3 -12 -21 -21 -19 -18
-8 -13 5 -10 -20 -21 -19 -18
-8 -13 7 -8 -18 -21 -19 -18
-6 -14 8 -2 -13 -17 -18 -19
-5 -14 10 7 -4 -10 -14 -18
-3 -14 12 14 6 -3 -11 -17
0 -14 13 22 14 6 -7 -16
2 -14 15 30 23 13 -4 -15
8 -10 16 43 43 33 11 -5
17 -3 16 59 71 65 33 12
27 4 16 75 100 96 57 28
37 11 16 92 129 128 79 45
47 18 16 108 157 158 103 61
58 27 9 112 179 186 127 80
69 40 -5 104 194 212 150 102
80 54 -18 96 210 236 175 125
92 66 -30 87 226 262 199 146
103 79 -44 78 241 286 224 168
102 86 -56 39 209 265 219 174
91 88 -67 -25 136 202 188 165
78 89 -79 -89 63 139 157 157
67 90 -91 -153 -10 76 126 149
56 92 -102 -217 -82 14 95 141
43 85 -113 -263 -140 -38 61 120
29 70 -122 -293 -184 -83 24 90
16 55 -132 -322 -228 -128 -13 60
3 39 -141 -353 -272 -172 -49 29
-11 24 -150 -383 -316 -217 -86 -2
-18 17 -153 -383 -324 -230 -103 -17
-18 15 -148 -354 -301 -216 -101 -20
-17 13 -143 -325 -277 -201 -99 -22
-17 11 -138 -298 -254 -187 -98 -25
-17 9 -133 -269 -230 -173 -96 -27
-16 7 -122 -242 -207 -158 -92 -29
-14 4 -109 -216 -187 -143 -83 -29
-12 0 -95 -190 -165 -128 -76 -28
-11 -4 -81 -164 -145 -113 -68 -28
-9 -7 -68 -138 -123 -98 -61 -28
-8 -9 -57 -116 -106 -86 -54 -26
-6 -9 -47 -99 -92 -74 -48 -23
-5 -9 -37 -80 -77 -63 -40 -20
-4 -9 -28 -63 -62 -52 -34 -18
-2 -9 -19 -46 -48 -40 -27 -15
0 -10 -13 -34 -38 -33 -24 -13
0 -9 -11 -29 -34 -30 -23 -13
-2 -8 -8 -24 -30 -26 -22 -12
-3 -8 -6 -20 -26 -23 -21 -12
-3 -7 -4 -15 -21 -20 -20 -12
-4 -6 -2 -12 -19 -18 -19 -11
-4 -6 1 -10 -17 -16 -17 -11
-4 -6 2 -8 -15 -15 -16 -10
-4 -6 3 -6 -14 -14 -15 -10
-4 -6 5 -4 -12 -12 -13 -10
-5 -7 6 -2 -11 -11 -12 -9
-5 -7 6 1 -9 -10 -12 -9
-5 -7 7 3 -7 -9 -12 -8
-5 -7 8 5 -6 -8 -12 -8
-5 -7 8 7 -4 -7 -12 -8
-5 -7 9 8 -3 -6 -11 -7
-5 -8 10 9 -2 -5 -10 -7
-5 -9 11 10 0 -4 -9 -7
-5 -9 11 10 1 -4 -9 -7
-5 -10 12 11 2 -3 -8 -7
-6 -11 13 12 3 -2 -7 -6
-6 -11 13 13 3 0 -7 -6
-5 -10 14 15 4 1 -6 -5
-4 -9 14 16 4 2 -6 -5
-4 -9 14 17 4 3 -6 -5
-3 -8 15 18 5 4 -5 -4
-3 -8 15 18 5 4 -5 -4
-3 -8 15 18 6 4 -5 -4
-3 -8 15 18 6 4 -5 -4
-3 -8 15 18 6 4 -5 -4
-3 -8 14 18 7 5 -5 -5
-3 -8 14 19 8 5 -5 -5
-2 -8 13 21 9 6 -4 -4
-2 -8 13 22 9 7 -4 -4
-2 -8 13 23 10 7 -4 -4
0 -7 12 24 11 8 -3 -3
0 -7 12 24 11 9 -3 -3
0 -7 12 25 12 10 -2 -2
0 -7 12 26 13 10 0 0
0 -7 12 26 13 11 0 0
1 -7 11 27 14 12 1 1
1 -7 11 27 15 12 1 1
1 -7 11 27 15 12 1 1
1 -6 10 28 16 13 1 0
1 -6 10 28 17 13 1 0
2 -5 9 29 18 14 0 -2
2 -5 9 30 19 14 1 0
2 -5 9 30 19 15 2 1
3 -4 9 31 20 16 4 2
3 -4 9 32 21 16 5 3
4 -3 8 33 22 17 6 4
4 -3 8 35 23 17 6 4
4 -2 8 37 23 17 6 4
4 0 9 39 24 17 6 4
4 0 9 42 25 17 6 4
5 1 10 43 26 18 5 3
5 1 10 45 28 20 7 5
6 1 11 46 30 22 9 6
7 1 12 47 32 24 11 8
7 1 12 49 34 26 13 10
8 1 13 51 35 28 14 11
8 2 13 53 37 29 14 11
9 2 13 55 38 29 14 12
10 3 13 57 39 30 15 13
10 4 13 59 42 31 15 13
11 5 14 61 43 32 16 14
11 5 15 62 45 34 17 14
11 5 15 63 46 35 17 14
11 5 16 65 48 36 18 14
11 5 17 66 50 38 19 14
11 5 18 67 51 39 20 15
11 5 18 69 51 39 20 15
12 5 18 71 51 39 20 15
13 5 17 73 51 39 20 15
13 5 17 75 51 39 20 15
14 5 16 78 52 39 19 15
14 5 17 81 54 42 20 15
15 5 17 84 57 44 21 16
16 6 18 87 60 46 23 17
16 6 19 90 62 48 24 17
17 7 21 93 65 50 25 18
17 7 23 97 68 52 27 20
17 7 25 101 71 54 29 21
17 8 27 105 74 57 31 23
17 8 29 109 77 59 33 25
18 9 31 112 79 61 34 26
