I II V1 V2 V3 V4 V5 V6
-8 -13 -3 -21 -25 -20 -15 2
-9 -13 -3 -21 -26 -22 -17 1
-10 -15 -4 -22 -26 -23 -19 0
-10 -14 -3 -21 -25 -22 -18 0
-8 -10 -2 -19 -23 -21 -16 2
-9 -8 2 -17 -21 -19 -15 3
-10 -8 3 -17 -21 -20 -14 3
-10 -7 4 -17 -21 -18 -13 5
-9 -7 3 -17 -21 -18 -13 6
-9 -6 3 -16 -21 -17 -12 6
-8 -6 4 -16 -20 -16 -11 7
-7 -6 4 -16 -21 -17 -12 6
-6 -5 6 -16 -20 -16 -11 7
-4 -4 6 -14 -19 -16 -11 7
-5 -5 6 -15 -19 -17 -12 6
-8 -7 5 -16 -20 -17 -12 5
-9 -6 5 -16 -20 -17 -12 6
-7 -2 6 -15 -18 -16 -11 8
-6 3 6 -14 -17 -14 -9 10
-8 4 7 -14 -16 -13 -7 11
-8 6 6 -14 -17 -13 -8 10
-6 7 6 -13 -15 -11 -7 12
-4 6 4 -13 -16 -12 -6 13
-3 6 0 -15 -18 -14 -8 11
0 6 -4 -15 -17 -13 -8 11
2 6 -6 -16 -18 -14 -9 10
4 5 -6 -16 -18 -13 -8 11
5 5 -4 -15 -17 -13 -8 12
6 6 0 -12 -14 -11 -7 13
4 5 1 -11 -13 -10 -6 13
3 3 1 -11 -13 -11 -6 12
4 1 0 -12 -15 -12 -8 12
4 -2 -2 -13 -16 -12 -9 12
3 -4 -4 -15 -18 -14 -10 11
2 -6 -6 -17 -19 -17 -11 10
1 -6 -7 -18 -21 -18 -12 9
1 -5 -7 -18 -22 -18 -12 9
0 -4 -7 -19 -22 -19 -13 8
-2 -5 -8 -21 -24 -20 -13 7
-4 -7 -8 -21 -25 -21 -13 7
-7 -11 -9 -22 -25 -21 -15 6
-8 -12 -8 -22 -25 -22 -17 5
-7 -13 -7 -22 -25 -21 -17 4
-7 -13 -6 -22 -25 -21 -18 3
-9 -14 -6 -23 -26 -21 -18 3
-10 -16 -7 -24 -27 -21 -18 3
-10 -16 -9 -25 -28 -22 -18 1
-10 -17 -10 -26 -28 -23 -18 0
-10 -18 -10 -26 -27 -24 -19 0
-9 -18 -10 -26 -28 -25 -19 1
-9 -18 -10 -26 -28 -26 -20 0
-9 -18 -11 -27 -30 -27 -21 -2
-10 -18 -11 -28 -31 -27 -21 -3
-10 -18 -11 -26 -31 -27 -22 -3
-9 -17 -10 -26 -30 -26 -22 -3
-8 -18 -10 -26 -30 -26 -22 -3
-9 -19 -10 -27 -30 -27 -24 -6
-10 -18 -10 -27 -29 -28 -23 -6
-9 -18 -10 -27 -28 -26 -22 -5
-8 -18 -10 -27 -29 -27 -22 -6
-9 -18 -11 -28 -29 -27 -22 -6
-9 -18 -10 -27 -29 -26 -22 -5
-9 -18 -10 -27 -29 -25 -22 -5
-8 -17 -11 -27 -30 -25 -23 -6
-7 -16 -10 -27 -29 -25 -22 -5
-6 -15 -10 -27 -30 -26 -23 -6
-9 -18 -10 -27 -31 -28 -25 -7
-10 -18 -11 -28 -32 -29 -27 -9
-8 -16 -11 -27 -31 -28 -26 -8
-7 -16 -8 -25 -30 -28 -26 -8
-10 -19 -8 -23 -30 -30 -29 -10
-10 -20 -6 -20 -28 -31 -30 -11
-8 -19 0 -11 -24 -28 -28 -11
-6 -17 9 1 -16 -25 -26 -9
-4 -11 16 13 -6 -19 -23 -6
-3 -4 21 24 6 -8 -15 0
0 4 24 34 18 5 -6 6
3 11 29 49 34 19 6 14
9 17 34 64 54 36 20 24
16 22 39 82 76 57 36 34
23 28 47 105 103 81 55 47
30 37 53 125 129 108 75 61
34 51 57 140 155 139 102 81
40 69 62 152 183 172 130 104
48 94 71 167 212 201 155 126
54 112 80 179 239 229 176 142
50 123 81 176 258 247 189 152
33 132 74 147 260 259 195 157
14 141 58 99 251 263 195 156
2 140 37 56 240 261 189 149
-4 121 18 29 227 244 169 132
-8 91 -4 9 199 203 132 102
-11 60 -34 -18 149 142 87 68
-14 35 -72 -57 75 69 39 36
-19 12 -101 -97 -5 4 -3 9
-21 -12 -115 -122 -64 -40 -33 -13
-18 -25 -119 -128 -91 -59 -47 -23
-14 -30 -118 -124 -95 -61 -50 -26
-12 -35 -111 -118 -94 -60 -49 -28
-11 -39 -101 -111 -98 -65 -51 -30
-10 -44 -91 -102 -98 -70 -55 -32
-11 -46 -80 -90 -93 -71 -57 -35
-15 -46 -67 -78 -82 -65 -54 -35
-15 -40 -55 -67 -71 -56 -48 -32
-12 -34 -45 -57 -62 -49 -43 -28
-10 -31 -36 -48 -56 -45 -39 -25
-10 -31 -29 -39 -51 -41 -38 -24
-9 -31 -25 -35 -48 -38 -37 -23
-7 -31 -23 -32 -46 -36 -36 -24
-7 -31 -19 -28 -44 -35 -35 -23
-8 -28 -16 -25 -40 -34 -34 -22
-7 -25 -12 -21 -35 -30 -31 -20
-5 -21 -8 -16 -30 -25 -28 -17
-4 -18 -6 -14 -27 -24 -26 -17
-5 -16 -4 -12 -25 -21 -25 -15
-5 -16 -2 -11 -24 -20 -24 -13
-5 -15 2 -9 -23 -19 -24 -11
-4 -14 2 -8 -24 -20 -24 -11
-4 -14 2 -7 -24 -20 -24 -12
-4 -14 3 -6 -23 -20 -23 -13
-3 -13 4 -6 -22 -18 -23 -11
-2 -12 5 -6 -20 -15 -22 -10
-2 -11 4 -7 -20 -15 -22 -11
-3 -10 4 -7 -20 -15 -22 -12
-3 -9 4 -7 -20 -14 -23 -13
-3 -10 4 -8 -20 -14 -23 -13
-2 -11 4 -8 -19 -13 -23 -14
-2 -11 4 -7 -18 -12 -22 -14
-2 -11 5 -6 -17 -11 -22 -14
-2 -10 7 -5 -16 -11 -21 -13
-2 -9 8 -4 -14 -10 -20 -11
0 -9 8 -4 -14 -10 -21 -11
0 -8 8 -4 -13 -9 -20 -12
-2 -8 7 -5 -13 -9 -20 -12
0 -8 7 -5 -14 -8 -20 -12
1 -8 8 -5 -14 -8 -21 -13
0 -8 8 -4 -14 -7 -21 -13
0 -8 8 -2 -13 -7 -21 -13
2 -7 10 0 -12 -6 -20 -13
3 -6 10 0 -12 -6 -20 -13
1 -7 9 0 -11 -5 -19 -13
0 -9 8 0 -10 -5 -19 -14
-2 -8 8 -2 -10 -5 -19 -14
0 -7 8 -2 -9 -4 -18 -13
1 -6 9 -2 -9 -3 -18 -12
1 -6 11 1 -8 -2 -18 -13
2 -6 11 2 -8 -2 -18 -13
1 -6 12 2 -8 -2 -18 -13
1 -5 12 3 -7 -2 -18 -12
2 -5 11 2 -7 -2 -18 -13
1 -5 12 4 -6 0 -17 -12
1 -5 11 4 -5 1 -17 -12
2 -5 11 4 -4 2 -17 -13
2 -4 11 4 -3 4 -15 -12
2 -4 11 4 -2 5 -15 -12
2 -3 12 5 0 5 -14 -12
3 -3 11 5 -2 5 -15 -14
3 -3 12 7 0 5 -16 -14
3 -3 12 7 0 5 -16 -14
3 -3 13 8 1 6 -15 -13
3 -3 13 9 3 7 -12 -10
5 0 14 10 4 9 -10 -11
7 2 15 11 5 10 -10 -11
7 2 14 11 5 10 -10 -10
4 1 13 11 5 11 -11 -10
3 0 13 11 6 11 -11 -10
5 2 13 11 6 12 -12 -12
6 2 14 14 9 14 -10 -12
6 1 14 15 10 14 -10 -11
6 1 14 16 11 15 -9 -11
7 3 15 17 13 16 -7 -10
9 5 16 18 15 18 -6 -10
8 5 17 19 16 20 -5 -9
7 4 16 19 17 22 -4 -8
7 3 16 19 17 22 -3 -6
9 4 16 21 18 22 -2 -6
10 5 17 23 19 23 -2 -5
10 3 16 25 20 24 -2 -6
10 4 17 26 21 26 -2 -6
10 5 17 27 23 28 1 -7
10 6 17 28 26 29 3 -6
11 8 16 29 28 30 3 -5
12 9 17 31 31 32 4 -4
12 10 16 32 32 34 5 -4
12 10 16 34 34 36 8 -2
14 12 16 35 35 37 9 0
15 13 16 36 35 36 9 0
15 12 17 38 38 38 10 1
15 12 18 40 40 38 11 1
17 14 19 43 43 40 12 2
19 17 20 46 46 43 14 4
18 17 19 48 48 46 16 3
17 16 18 50 51 49 18 4
19 18 17 50 53 50 19 4
21 19 17 52 56 53 21 6
21 20 18 55 59 56 24 9
22 21 18 57 61 58 25 10
23 22 18 61 65 61 28 13
25 22 18 63 67 64 30 14
26 24 18 65 71 66 31 15
28 27 18 67 73 68 34 16
29 28 18 70 77 72 38 18
29 28 18 73 81 76 40 20
29 29 16 74 85 79 43 21
32 32 15 77 88 82 47 23
35 35 15 79 91 85 50 25
35 37 16 84 95 89 53 27
35 37 15 86 98 91 55 28
36 37 14 87 100 93 57 28
38 39 14 89 104 96 59 30
39 42 14 92 107 100 62 32
42 45 13 93 110 103 64 33
43 47 12 95 112 105 66 35
44 47 11 96 114 107 68 38
44 46 9 97 116 109 70 39
45 48 9 99 117 111 72 40
46 49 9 102 119 113 74 42
46 50 7 101 120 114 76 43
47 51 8 102 123 117 77 45
49 53 6 103 126 118 77 45
49 54 7 105 128 121 81 46
49 55 6 106 130 123 82 47
49 55 5 105 131 126 84 48
50 56 4 104 131 126 86 48
51 58 4 105 132 127 88 50
53 59 3 106 133 128 89 50
51 59 3 106 132 128 89 51
49 58 3 105 131 127 89 51
49 58 3 104 130 127 90 51
49 59 2 102 130 126 89 50
49 59 2 99 128 126 89 50
48 58 3 97 126 125 89 49
46 58 3 95 122 123 88 48
45 57 2 92 118 119 82 44
43 57 3 88 113 116 80 42
40 55 2 84 108 112 77 38
38 52 3 79 103 108 74 36
35 49 3 74 97 103 70 33
34 48 5 71 92 98 66 30
35 48 6 67 86 93 62 27
32 46 8 63 80 90 61 26
29 42 7 56 74 85 56 21
26 39 7 52 67 78 51 16
23 36 6 47 61 72 46 14
20 32 6 40 54 65 39 10
17 28 6 36 48 60 35 7
17 27 7 32 43 54 30 3
16 25 8 29 38 50 26 1
12 21 10 28 34 45 23 -3
11 18 10 24 29 39 19 -6
11 18 9 20 25 36 16 -8
11 17 8 17 21 33 13 -10
10 15 8 15 18 31 11 -12
8 13 8 13 15 28 9 -14
6 10 6 8 10 23 5 -17
5 8 6 6 7 20 2 -19
4 5 9 6 6 19 1 -20
2 3 8 4 2 15 -4 -23
2 1 8 2 0 14 -5 -24
2 1 9 2 0 14 -6 -25
2 1 8 0 -2 13 -7 -26
2 0 6 -4 -3 11 -8 -26
3 2 6 -5 -4 11 -9 -27
3 1 5 -7 -6 9 -10 -29
-2 -4 4 -8 -8 7 -11 -31
-3 -6 4 -10 -9 4 -13 -32
0 -5 4 -11 -10 3 -14 -32
0 -4 5 -10 -10 4 -13 -33
-3 -6 4 -12 -12 4 -14 -35
-3 -7 3 -12 -12 2 -16 -36
0 -5 3 -12 -12 1 -16 -36
-2 -6 3 -12 -12 2 -17 -37
-3 -8 3 -13 -12 2 -18 -38
-3 -8 3 -13 -11 1 -18 -37
-2 -8 2 -15 -12 0 -19 -39
-3 -9 3 -15 -14 -2 -19 -38
-4 -9 3 -14 -14 -2 -18 -38
-3 -8 3 -14 -12 -2 -17 -38
-3 -9 3 -14 -13 -2 -18 -39
-4 -9 2 -15 -14 -2 -20 -41
-5 -9 2 -14 -14 0 -20 -41
-4 -9 2 -15 -13 0 -19 -43
-3 -9 2 -15 -13 1 -18 -43
-3 -9 3 -15 -14 0 -19 -43
-4 -10 4 -14 -14 1 -18 -43
-4 -9 4 -15 -14 0 -18 -41
-3 -9 5 -15 -14 0 -18 -40
-3 -10 4 -15 -14 -2 -18 -41
-3 -10 5 -14 -13 -2 -18 -43
-2 -9 6 -13 -12 1 -18 -41
-3 -10 4 -14 -13 0 -19 -44
-5 -11 3 -15 -13 0 -19 -45
-5 -9 4 -14 -13 1 -18 -43
-3 -7 4 -14 -12 0 -18 -43
-3 -7 3 -15 -13 0 -19 -44
-4 -10 4 -15 -13 0 -19 -45
-5 -11 3 -14 -14 -2 -19 -45
-4 -10 4 -12 -13 0 -18 -45
-4 -9 4 -12 -13 -2 -18 -46
-4 -9 4 -11 -12 0 -18 -46
-3 -8 5 -11 -11 0 -17 -44
-2 -7 4 -11 -11 0 -17 -44
-2 -6 5 -10 -10 1 -15 -43
-3 -8 5 -9 -9 3 -15 -44
-5 -10 4 -10 -9 3 -15 -44
-4 -10 5 -10 -9 2 -15 -45
-3 -8 5 -10 -10 3 -15 -44
-3 -7 5 -10 -10 3 -15 -45
-2 -7 5 -9 -9 3 -14 -45
-2 -7 5 -8 -9 3 -13 -46
-3 -8 5 -7 -9 4 -12 -45
-2 -7 5 -9 -8 3 -14 -45
0 -5 6 -9 -8 2 -14 -46
-2 -6 6 -8 -8 3 -13 -46
-2 -7 5 -9 -8 3 -13 -46
-2 -7 6 -8 -7 3 -12 -45
-2 -7 6 -7 -6 4 -11 -46
-2 -7 6 -7 -7 3 -12 -51
-3 -8 6 -6 -7 4 -11 -50
-3 -8 6 -6 -8 3 -12 -48
-2 -7 6 -6 -7 3 -11 -47
0 -6 5 -6 -6 3 -11 -46
1 -5 6 -5 -6 4 -10 -43
0 -6 5 -6 -6 4 -11 -41
-2 -7 6 -6 -6 5 -10 -39
0 -7 6 -6 -6 4 -10 -39
0 -7 5 -5 -6 3 -11 -38
-3 -8 5 -6 -6 3 -11 -38
-2 -8 4 -7 -8 2 -12 -37
1 -6 5 -5 -7 4 -10 -33
3 -3 5 -5 -6 5 -10 -32
2 -5 5 -6 -6 5 -10 -31
-4 -8 4 -7 -7 3 -11 -31
-5 -9 4 -8 -8 2 -11 -29
-2 -6 3 -8 -8 3 -11 -27
0 -7 4 -7 -8 3 -11 -25
-2 -8 5 -9 -10 1 -13 -25
-2 -7 5 -9 -10 0 -13 -24
1 -7 4 -9 -10 0 -13 -24
0 -7 5 -8 -9 2 -11 -21
-2 -7 4 -9 -10 2 -11 -20
-2 -7 4 -9 -8 2 -11 -19
1 -6 5 -9 -8 2 -11 -18
0 -6 6 -8 -9 3 -10 -16
-2 -6 6 -8 -9 3 -10 -14
-2 -7 4 -9 -10 2 -11 -14
0 -6 4 -10 -11 2 -11 -13
-2 -7 5 -9 -11 3 -11 -11
-4 -11 4 -10 -12 1 -12 -11
-4 -11 3 -11 -13 0 -13 -10
-3 -9 4 -11 -12 1 -12 -8
-4 -9 3 -11 -11 1 -11 -7
-3 -9 2 -12 -12 1 -12 -6
-3 -8 3 -13 -12 1 -12 -5
-2 -8 2 -14 -13 0 -13 -4
-3 -8 3 -13 -13 1 -12 -3
-3 -9 2 -13 -14 0 -13 -3
-3 -10 2 -13 -14 -2 -13 -2
-3 -10 3 -13 -13 -2 -12 0
-3 -10 3 -12 -12 0 -11 2
-2 -10 3 -12 -12 0 -11 4
-2 -10 3 -13 -13 -2 -12 5
-3 -10 2 -15 -15 -3 -13 6
-4 -11 3 -15 -14 -2 -13 7
-4 -11 3 -15 -14 -2 -13 8
-4 -11 3 -14 -14 0 -12 9
-4 -11 3 -14 -14 -2 -12 10
-4 -12 2 -15 -14 -2 -13 11
-4 -13 4 -14 -13 -2 -12 13
-4 -12 3 -15 -15 -3 -13 13
-5 -12 4 -14 -14 -2 -12 15
-4 -11 2 -15 -15 -3 -13 16
-3 -11 3 -15 -15 -2 -13 18
-3 -10 2 -16 -17 -4 -14 18
-4 -11 2 -16 -16 -4 -12 20
-4 -11 2 -16 -16 -3 -11 21
-3 -11 3 -15 -14 -2 -11 22
-3 -11 3 -15 -14 -2 -12 23
-3 -12 2 -16 -15 -3 -14 24
-4 -13 2 -16 -15 -3 -14 25
-5 -14 1 -17 -17 -4 -14 25
-7 -15 0 -18 -17 -4 -13 25
-7 -14 0 -18 -16 -4 -13 26
-5 -13 2 -17 -15 -3 -12 28
-4 -13 3 -16 -16 0 -11 31
-5 -14 1 -17 -17 -2 -11 33
-6 -15 0 -18 -18 -3 -11 33
-6 -14 0 -17 -17 -4 -12 33
-5 -13 1 -17 -17 -4 -12 34
-5 -13 2 -17 -16 -3 -12 35
-4 -12 1 -18 -18 -4 -14 35
-3 -12 1 -17 -18 -4 -13 37
-4 -12 1 -17 -18 -4 -13 38
-5 -12 2 -17 -17 -4 -13 39
-4 -12 1 -17 -18 -4 -14 42
-3 -12 1 -17 -18 -3 -14 46
-5 -14 1 -17 -19 -4 -14 47
-7 -15 0 -18 -18 -5 -14 47
-6 -14 0 -18 -18 -4 -13 47
-5 -14 0 -18 -20 -5 -13 47
-3 -13 -2 -19 -20 -5 -13 47
-2 -11 0 -19 -18 -4 -12 48
-4 -12 0 -19 -17 -3 -12 49
-8 -16 -2 -20 -18 -4 -13 47
-9 -18 -2 -20 -19 -6 -14 45
-8 -16 -2 -20 -19 -6 -14 45
-7 -15 0 -19 -19 -5 -13 46
-6 -14 2 -17 -17 -3 -12 47
-4 -12 1 -18 -18 -4 -13 45
-5 -13 1 -18 -19 -4 -13 45
-6 -16 -2 -19 -20 -5 -13 45
-6 -16 -3 -19 -19 -4 -12 46
-5 -15 -2 -18 -17 -4 -11 46
-5 -14 -2 -19 -18 -5 -12 45
-5 -15 -2 -19 -18 -5 -12 46
-6 -16 0 -20 -20 -6 -13 45
-6 -16 0 -19 -20 -6 -14 44
-6 -15 0 -18 -19 -6 -14 43
-7 -15 0 -18 -19 -6 -14 43
-7 -15 0 -19 -19 -6 -13 43
-7 -15 0 -19 -19 -6 -13 43
-6 -14 0 -19 -19 -6 -13 42
-4 -14 0 -19 -20 -6 -14 40
-4 -14 0 -20 -20 -6 -14 40
-7 -16 0 -20 -19 -6 -13 42
-8 -16 -2 -20 -20 -6 -14 40
-5 -15 -2 -20 -19 -5 -13 42
-5 -15 0 -19 -18 -5 -12 43
-6 -16 0 -19 -18 -5 -12 42
-7 -16 1 -18 -17 -5 -11 42
-6 -15 0 -19 -18 -6 -12 40
-6 -15 -2 -20 -19 -7 -12 39
-6 -15 -3 -21 -19 -7 -13 39
-5 -14 -3 -21 -20 -7 -12 39
-5 -13 -2 -20 -20 -6 -11 39
-5 -14 -2 -20 -20 -8 -12 38
-6 -15 -2 -19 -20 -9 -13 38
-5 -15 0 -18 -19 -7 -11 39
-4 -13 0 -18 -20 -7 -11 38
-5 -14 -2 -19 -21 -8 -13 37
-6 -14 0 -19 -19 -8 -13 37
-6 -14 0 -18 -18 -7 -13 37
-7 -15 -2 -20 -19 -8 -13 35
-8 -16 -3 -20 -19 -8 -12 35
-7 -15 -3 -20 -19 -7 -12 36
-7 -15 -2 -20 -19 -7 -12 35
-8 -16 -2 -19 -19 -8 -14 34
-7 -16 -2 -18 -20 -8 -14 34
-6 -16 -2 -19 -20 -10 -14 35
-6 -17 0 -18 -20 -10 -12 35
-6 -17 -2 -18 -20 -9 -12 34
-5 -15 -2 -17 -19 -8 -12 34
-5 -14 -3 -18 -19 -9 -13 34
-7 -16 -2 -18 -19 -9 -13 34
-7 -17 -3 -19 -20 -11 -13 33
