I II V1 V2 V3 V4 V5 V6
-14 -22 -8 -17 -18 -13 -21 -20
-16 -24 -7 -17 -18 -12 -20 -19
-15 -23 -7 -15 -16 -10 -17 -18
-16 -24 -7 -15 -16 -10 -17 -17
-16 -25 -9 -17 -19 -12 -19 -18
-13 -20 -8 -18 -18 -12 -19 -19
-13 -19 -7 -17 -16 -11 -18 -17
-12 -21 -7 -18 -17 -12 -18 -17
-14 -22 -8 -19 -17 -13 -19 -19
-12 -20 -7 -18 -17 -12 -19 -18
-14 -21 -7 -18 -18 -13 -19 -18
-13 -20 -8 -18 -18 -13 -18 -18
-12 -18 -8 -18 -18 -12 -18 -18
-13 -20 -7 -18 -17 -11 -18 -17
-13 -20 -9 -19 -17 -13 -19 -18
-14 -20 -8 -20 -17 -12 -18 -18
-15 -22 -8 -19 -18 -13 -19 -18
-14 -21 -6 -19 -17 -13 -18 -17
-10 -18 -7 -19 -16 -12 -17 -18
-15 -21 -7 -19 -17 -12 -17 -17
-13 -18 -8 -19 -17 -13 -19 -17
-13 -17 -7 -19 -17 -12 -18 -17
-14 -21 -7 -19 -17 -13 -18 -17
-14 -20 -7 -20 -17 -14 -19 -18
-14 -18 -7 -19 -17 -12 -18 -17
-13 -21 -6 -17 -15 -11 -17 -17
-14 -24 -6 -18 -16 -12 -17 -18
-14 -21 -7 -19 -16 -14 -17 -18
-15 -23 -7 -18 -16 -13 -17 -17
-13 -21 -5 -17 -15 -11 -15 -15
-14 -21 -6 -17 -15 -12 -16 -16
-16 -21 -6 -18 -16 -13 -17 -17
-16 -19 -6 -20 -17 -13 -17 -18
-13 -17 -4 -18 -15 -12 -16 -15
-13 -18 -6 -20 -15 -12 -16 -16
-15 -20 -7 -21 -16 -13 -16 -17
-16 -23 -7 -21 -16 -13 -16 -18
-14 -19 -6 -21 -15 -13 -16 -17
-15 -20 -7 -20 -16 -14 -17 -17
-14 -18 -5 -19 -15 -12 -15 -16
-9 -16 -7 -20 -15 -13 -16 -17
-14 -18 -7 -21 -15 -13 -17 -16
-15 -22 -5 -19 -15 -12 -16 -17
-12 -19 -6 -20 -16 -13 -17 -19
-12 -14 -5 -20 -15 -13 -17 -18
-13 -16 -5 -20 -16 -14 -18 -20
-15 -19 -7 -21 -17 -15 -19 -21
-13 -16 -8 -21 -16 -15 -18 -20
-13 -18 -7 -20 -15 -14 -17 -18
-14 -21 -6 -20 -15 -14 -17 -18
-13 -17 -5 -19 -14 -12 -14 -17
-16 -18 -7 -20 -15 -13 -15 -17
-16 -17 -7 -20 -15 -13 -16 -18
-13 -16 -6 -20 -14 -12 -15 -17
-14 -17 -5 -20 -15 -12 -14 -15
-11 -15 -5 -20 -15 -12 -14 -16
-14 -18 -6 -22 -16 -14 -16 -17
-16 -19 -7 -21 -15 -13 -14 -17
-12 -15 -7 -21 -13 -13 -13 -15
-10 -13 -7 -21 -15 -13 -15 -17
-15 -18 -8 -22 -15 -14 -16 -18
-13 -13 -8 -21 -14 -12 -15 -17
-11 -13 -8 -21 -15 -14 -16 -18
-11 -13 -8 -21 -16 -13 -16 -17
-13 -13 -6 -20 -14 -11 -15 -16
-14 -15 -7 -21 -14 -12 -13 -16
-12 -12 -6 -22 -16 -14 -15 -16
-13 -14 -6 -20 -14 -12 -14 -14
-13 -15 -5 -20 -14 -13 -14 -15
-15 -14 -5 -21 -15 -14 -15 -17
-14 -14 -5 -21 -14 -12 -15 -16
-12 -14 -6 -20 -13 -13 -14 -17
-14 -15 -5 -20 -13 -12 -14 -17
-13 -13 -6 -21 -14 -13 -15 -17
-12 -11 -6 -20 -14 -12 -14 -16
-13 -13 -7 -22 -13 -13 -14 -17
-10 -11 -7 -22 -14 -13 -15 -17
-11 -10 -7 -22 -14 -13 -15 -17
-11 -13 -7 -22 -14 -14 -15 -18
-12 -12 -7 -22 -14 -13 -14 -16
-12 -12 -7 -24 -16 -14 -15 -16
-14 -12 -7 -22 -15 -13 -14 -15
-13 -13 -6 -22 -15 -13 -13 -15
-9 -11 -7 -22 -15 -13 -14 -16
-13 -14 -5 -21 -15 -14 -14 -15
-14 -14 -7 -22 -14 -15 -15 -17
-11 -10 -7 -22 -14 -14 -14 -16
-9 -7 -5 -20 -11 -12 -12 -14
-11 -11 -5 -19 -12 -13 -13 -13
-13 -13 -6 -21 -14 -14 -13 -14
-12 -11 -6 -21 -13 -13 -12 -14
-11 -10 -4 -20 -13 -11 -11 -13
-10 -8 -4 -20 -12 -9 -10 -12
-11 -7 -4 -19 -11 -9 -11 -13
-11 -6 -1 -16 -10 -8 -9 -11
-11 -4 -1 -16 -8 -8 -8 -11
-9 -2 1 -16 -7 -6 -7 -10
-10 0 4 -13 -5 -5 -5 -8
-9 3 5 -12 -5 -5 -6 -6
-8 6 5 -12 -4 -4 -6 -6
-10 6 6 -10 -3 -2 -4 -6
-9 9 7 -9 -1 -1 -2 -4
-8 10 8 -7 1 0 -1 -3
-9 11 10 -4 2 1 0 -2
-11 10 13 -2 3 3 1 0
-9 7 12 -2 3 4 3 0
-5 11 12 -2 3 3 2 0
-7 11 12 -1 5 4 3 1
-9 11 13 1 5 4 3 1
-7 12 13 1 7 6 4 2
-3 16 14 2 7 8 6 1
-1 17 12 2 9 8 7 3
1 21 10 3 10 11 10 8
1 24 9 1 10 13 12 10
5 25 4 -2 9 10 11 9
3 21 0 -5 6 9 10 9
3 21 -4 -8 5 7 10 9
2 20 -5 -8 6 8 11 11
1 19 -6 -7 6 10 12 12
4 20 -8 -10 4 7 10 11
2 20 -9 -11 3 6 9 11
2 15 -11 -14 -1 5 7 10
2 9 -14 -22 -8 -2 3 4
2 4 -18 -25 -14 -9 -3 -2
2 1 -16 -25 -14 -9 -4 -3
-2 2 -14 -26 -15 -11 -6 -4
-3 1 -14 -25 -15 -10 -5 -3
-1 1 -12 -24 -15 -10 -5 -5
0 3 -11 -23 -15 -10 -6 -5
1 2 -9 -21 -12 -7 -4 -2
0 3 -9 -21 -11 -6 -3 -2
-2 2 -8 -19 -10 -6 -2 -1
-3 2 -5 -17 -10 -4 -2 -1
-6 0 -3 -19 -11 -7 -5 -5
-8 -2 -2 -19 -12 -8 -6 -5
-7 -4 -3 -19 -12 -7 -4 -5
-7 -5 -5 -21 -15 -10 -6 -7
-9 -6 -5 -23 -15 -11 -7 -7
-9 -7 -4 -23 -17 -12 -8 -8
-11 -11 -4 -23 -17 -13 -12 -10
-10 -12 -5 -23 -17 -13 -11 -10
-10 -10 -5 -23 -17 -13 -12 -9
-9 -9 -6 -24 -19 -14 -13 -11
-11 -9 -7 -26 -22 -15 -14 -13
-11 -9 -8 -26 -23 -18 -16 -14
-9 -10 -7 -26 -22 -17 -15 -14
-12 -9 -7 -28 -25 -20 -18 -16
-10 -10 -8 -28 -25 -19 -17 -15
-9 -9 -7 -27 -24 -18 -15 -15
-13 -11 -7 -28 -25 -18 -16 -15
-13 -11 -7 -27 -24 -18 -15 -15
-11 -9 -5 -25 -21 -15 -13 -12
-11 -9 -6 -26 -22 -16 -15 -14
-10 -8 -6 -26 -24 -18 -17 -14
-11 -9 -6 -26 -23 -18 -16 -14
-11 -11 -4 -24 -23 -16 -14 -14
-10 -12 -5 -25 -24 -17 -15 -14
-9 -12 -7 -25 -25 -18 -16 -15
-11 -13 -5 -25 -23 -17 -15 -14
-11 -12 -4 -24 -23 -16 -14 -14
-12 -14 -6 -26 -25 -17 -16 -15
-9 -12 -7 -24 -24 -16 -15 -14
-9 -13 -5 -24 -23 -14 -14 -13
-11 -13 -7 -24 -25 -16 -15 -14
-9 -11 -5 -23 -23 -15 -13 -12
-10 -13 -6 -23 -24 -14 -13 -13
-9 -12 -6 -25 -24 -16 -15 -14
-10 -10 -6 -23 -24 -16 -14 -14
-10 -11 -6 -23 -23 -15 -14 -14
-9 -10 -5 -22 -24 -14 -13 -15
-9 -10 -4 -21 -23 -14 -14 -16
-12 -13 -4 -19 -23 -15 -15 -17
-11 -12 1 -17 -21 -14 -16 -18
-18 -15 5 -11 -18 -13 -16 -19
-20 -9 11 -2 -11 -9 -14 -16
-25 1 22 13 1 0 -8 -11
-29 9 31 28 16 11 2 -4
-27 20 38 44 32 26 15 7
-26 28 41 56 47 42 31 17
-23 34 47 71 64 58 46 28
-14 39 51 87 81 79 64 41
4 46 51 106 109 114 99 64
29 54 48 130 144 158 142 92
61 61 37 147 173 198 183 118
90 71 25 161 203 236 221 145
126 88 11 182 236 279 264 178
156 113 -1 208 273 329 311 214
172 135 -8 218 296 363 345 244
185 130 -13 206 290 358 341 239
194 88 -17 191 264 315 288 188
193 33 -19 160 209 236 198 111
177 -20 -17 116 137 144 104 35
129 -48 -15 38 38 39 10 -27
75 -51 -5 -52 -70 -67 -74 -70
40 -49 -14 -135 -144 -123 -113 -84
14 -40 -29 -202 -185 -143 -122 -85
-4 -29 -36 -237 -199 -142 -118 -84
-15 -27 -42 -243 -197 -134 -110 -81
-21 -32 -51 -242 -196 -133 -110 -82
-26 -36 -56 -237 -199 -140 -117 -89
-31 -41 -54 -219 -192 -139 -116 -93
-34 -45 -52 -204 -188 -142 -119 -99
-37 -60 -58 -190 -187 -147 -125 -105
-28 -64 -60 -166 -171 -137 -117 -101
-16 -54 -52 -134 -144 -113 -97 -88
-14 -46 -40 -102 -115 -90 -77 -75
-12 -43 -30 -77 -94 -74 -65 -69
-11 -42 -22 -56 -78 -60 -55 -65
-12 -38 -15 -41 -64 -50 -47 -61
-9 -29 -10 -29 -54 -41 -40 -54
-8 -24 -5 -20 -45 -33 -32 -47
-6 -21 -2 -12 -37 -25 -26 -43
-4 -14 2 -6 -31 -19 -21 -38
-3 -10 4 0 -25 -15 -17 -36
-1 -7 5 2 -23 -12 -15 -36
-3 -8 6 4 -20 -12 -16 -36
-7 -10 5 5 -21 -11 -15 -35
-3 -9 4 7 -24 -12 -16 -37
-7 -13 5 7 -22 -12 -16 -37
-8 -14 8 12 -20 -8 -12 -34
-6 -10 10 15 -15 -4 -7 -30
-5 -9 7 15 -15 -4 -8 -31
-3 -5 8 16 -15 -4 -7 -31
-7 -7 8 14 -16 -3 -8 -31
-5 -8 8 16 -15 -2 -7 -31
-3 -6 7 16 -16 -3 -7 -31
-2 -6 7 16 -16 -3 -8 -32
-5 -8 9 17 -17 -3 -7 -31
-2 -7 10 19 -14 -2 -6 -29
-6 -9 7 18 -14 -1 -6 -30
-6 -9 8 21 -13 0 -4 -29
-5 -9 8 21 -12 1 -3 -27
-6 -9 8 21 -13 0 -4 -29
-4 -5 9 21 -14 2 -3 -28
-2 -5 12 22 -12 2 -2 -28
-2 -5 9 22 -13 1 -5 -30
-4 -7 10 22 -14 1 -5 -31
-3 -8 10 22 -15 1 -4 -31
-2 -8 9 23 -14 1 -4 -30
-3 -6 8 23 -14 1 -4 -30
-4 -6 11 24 -13 4 -1 -29
-4 -6 9 25 -13 4 -1 -29
-3 -5 8 24 -12 4 -2 -30
-4 -5 8 25 -14 4 -1 -29
-5 -6 10 25 -14 3 -1 -29
-4 -7 9 26 -15 3 -4 -30
-3 -6 8 26 -16 2 -4 -30
0 -3 10 28 -14 5 -1 -28
0 -5 10 30 -12 5 -1 -28
0 -5 10 31 -14 5 -2 -29
-3 -6 12 31 -12 6 -1 -28
-1 -5 12 33 -10 9 2 -27
-2 -6 11 33 -12 7 0 -27
-2 -8 9 32 -13 6 -1 -29
1 -8 11 33 -12 6 -1 -28
0 -9 8 32 -15 5 -3 -30
-3 -9 8 31 -16 4 -4 -32
-1 -8 9 33 -14 6 -2 -30
-2 -9 9 35 -14 6 -2 -31
-3 -10 8 36 -13 7 -2 -31
-1 -7 10 36 -12 9 0 -31
-3 -7 9 37 -12 10 0 -30
-3 -6 9 36 -11 9 -1 -30
-2 -6 10 37 -11 11 1 -30
-1 -7 11 38 -10 11 2 -28
-1 -10 8 36 -13 9 0 -28
-3 -14 9 36 -13 8 -1 -29
-4 -14 8 36 -13 8 -1 -28
-2 -12 10 42 -9 11 2 -25
-2 -12 8 42 -7 11 0 -26
1 -6 7 42 -8 11 2 -26
1 -3 9 45 -5 15 5 -23
3 -3 10 45 -4 16 6 -22
3 -3 10 46 -3 17 7 -22
1 -7 8 45 -4 14 4 -25
2 -8 8 44 -4 13 4 -25
1 -8 10 45 -4 14 4 -24
0 -9 9 46 -4 14 3 -25
1 -8 11 49 -1 16 5 -24
1 -8 9 50 0 17 5 -24
5 -4 10 51 3 19 7 -23
4 -6 10 52 3 19 7 -22
-1 -9 10 50 1 18 6 -23
7 -2 10 51 3 18 8 -23
6 -3 10 54 7 21 10 -20
7 -4 10 53 6 20 8 -22
8 -4 8 53 5 18 7 -22
5 -6 8 56 8 19 8 -21
4 -7 8 56 7 20 7 -22
5 -7 9 57 9 20 7 -22
5 -5 9 57 11 21 8 -22
7 -4 10 60 13 23 10 -21
8 -4 10 62 16 26 12 -18
8 -1 9 63 17 25 11 -19
8 -2 8 62 17 25 12 -19
6 -4 8 64 21 26 12 -18
6 -2 7 64 21 26 12 -18
7 -1 8 67 24 27 13 -16
11 -5 7 67 25 27 12 -18
12 -1 8 69 28 28 13 -16
12 1 9 70 32 29 16 -15
11 0 10 73 36 32 17 -14
11 0 10 74 41 33 18 -13
12 0 7 73 43 32 18 -13
14 2 6 73 50 34 20 -12
19 4 9 75 59 35 19 -10
15 1 8 75 63 33 18 -11
17 2 7 77 71 34 20 -10
18 2 7 79 79 36 20 -9
16 1 7 79 83 35 20 -9
18 4 5 79 87 36 20 -9
20 6 7 82 95 38 23 -6
22 9 9 82 100 39 23 -5
22 12 7 81 103 37 22 -7
19 7 5 80 107 36 22 -7
23 8 6 82 111 38 23 -5
27 10 7 82 113 39 23 -4
24 6 6 84 117 39 25 -4
24 6 6 85 122 40 25 -2
26 9 6 85 126 39 25 -2
28 11 7 85 129 39 27 -1
24 8 5 85 131 39 27 -1
24 8 3 83 132 38 26 0
27 11 2 82 132 39 27 0
28 11 2 82 134 40 28 0
27 10 0 80 133 37 25 -1
29 11 0 79 131 36 24 0
28 12 -2 78 131 36 24 0
28 11 -1 76 130 34 24 0
29 13 0 76 131 35 24 0
31 14 -1 76 131 35 25 1
33 16 -2 75 130 34 24 2
33 15 -2 74 129 34 25 4
28 12 -5 70 127 31 24 2
29 12 -5 66 126 30 23 2
31 15 -5 65 123 28 21 2
29 14 -6 63 122 26 19 1
32 13 -7 63 123 27 19 1
31 11 -6 62 123 26 19 2
31 14 -5 60 124 25 19 3
29 16 -6 59 122 23 19 3
28 15 -7 56 121 21 16 3
28 15 -7 52 120 20 17 3
27 16 -8 50 119 20 16 3
28 17 -7 47 118 20 17 4
31 17 -9 45 117 17 14 2
24 11 -12 40 113 13 11 -1
24 12 -11 41 114 13 11 -1
27 13 -11 39 114 14 11 0
25 13 -11 37 113 13 11 1
23 15 -9 36 113 14 12 2
21 13 -10 33 112 12 10 -1
25 16 -8 33 113 13 11 0
22 14 -9 31 112 12 11 0
16 10 -10 27 109 12 10 -3
17 10 -6 29 110 15 11 -1
16 8 -7 27 110 15 10 -2
13 7 -7 26 109 13 8 -4
10 5 -6 26 108 13 8 -4
10 5 -7 24 107 13 8 -4
12 8 -7 23 107 14 10 -5
10 9 -8 21 108 13 8 -6
6 3 -6 20 107 12 7 -6
8 4 -5 19 106 12 7 -7
10 6 -4 19 105 12 7 -7
10 4 -3 17 103 10 5 -9
2 -1 -7 12 99 8 2 -12
-1 -3 -8 13 100 8 1 -13
2 1 -6 13 102 9 3 -11
2 0 -6 12 101 8 2 -12
0 -2 -5 12 99 8 2 -13
-3 -3 -4 13 102 10 3 -13
-3 -3 -3 11 101 10 4 -13
-1 -2 -2 10 101 9 3 -14
-3 -4 -2 9 100 9 3 -15
-1 -4 -5 8 96 5 -1 -17
-1 -3 -4 7 95 5 -1 -18
-3 -5 -4 8 95 6 -2 -19
-7 -10 -6 5 92 3 -5 -22
-4 -10 -3 5 93 3 -6 -23
-4 -8 -2 6 93 4 -4 -22
-6 -8 -2 6 93 3 -6 -22
-7 -11 -2 6 93 3 -4 -21
-7 -11 -2 5 91 2 -5 -21
-4 -6 -3 3 90 3 -6 -21
-8 -10 -2 4 89 2 -6 -21
-8 -11 -2 3 87 1 -7 -21
-9 -12 -4 2 85 -1 -9 -24
-11 -12 -3 2 85 0 -9 -23
-8 -10 0 5 88 2 -7 -21
-9 -11 -2 4 86 -1 -8 -23
-8 -10 -4 3 85 -2 -11 -25
-10 -8 -2 3 85 -2 -10 -26
-10 -9 0 3 85 -3 -11 -27
-12 -13 -2 2 82 -3 -12 -27
-9 -13 -3 2 82 -3 -12 -25
-7 -12 -3 0 81 -3 -11 -25
-9 -12 -1 1 82 -1 -10 -23
-11 -12 -3 0 80 -3 -12 -25
-9 -11 -3 2 82 -4 -13 -26
-9 -11 -3 3 82 -3 -11 -25
-10 -14 -2 4 82 -3 -12 -26
-11 -13 -2 3 82 -2 -10 -25
-9 -12 -1 5 83 0 -8 -24
-12 -14 -1 5 82 0 -9 -24
-11 -13 0 4 81 -2 -12 -25
-7 -11 -1 6 80 -2 -12 -25
-8 -12 0 5 80 -2 -10 -25
-11 -14 -1 4 78 -2 -11 -25
-11 -15 -2 5 79 -1 -10 -24
-11 -13 -2 6 79 -1 -8 -24
-9 -10 0 8 82 1 -7 -22
-9 -9 0 8 82 2 -6 -21
-8 -9 -2 7 81 1 -7 -22
-14 -11 -2 6 79 0 -8 -22
-12 -13 -3 5 79 1 -7 -21
-8 -10 -2 7 81 2 -5 -20
-10 -12 -2 7 80 2 -6 -20
-8 -10 -3 7 81 3 -5 -20
-8 -9 -2 8 81 3 -7 -21
-11 -11 -3 8 81 4 -5 -21
-9 -9 -1 9 82 5 -6 -21
-7 -6 -1 8 81 4 -5 -21
-9 -8 -1 9 81 5 -5 -20
-9 -7 -1 10 81 7 -2 -17
-11 -11 -1 9 80 6 -4 -16
-8 -10 -2 9 79 6 -4 -16
-4 -8 -3 9 79 6 -4 -17
-8 -9 -5 8 76 4 -5 -17
-9 -9 -2 8 78 6 -3 -14
-6 -4 -3 9 79 8 -1 -14
-7 -3 -2 11 82 10 0 -12
-7 -6 -3 12 82 11 0 -12
-9 -7 -2 12 80 11 0 -12
-7 -6 -2 12 78 9 -1 -13
-8 -7 0 11 80 10 0 -12
-5 -8 -2 10 77 10 -1 -14
-4 -6 -1 11 77 10 0 -13
-9 -9 -3 11 76 9 -1 -14
-11 -9 -4 9 75 9 -1 -14
-10 -7 -4 9 74 10 1 -13
-6 -3 -3 12 78 13 3 -11
-3 0 -2 13 79 15 5 -9
-3 -1 -2 12 79 16 5 -9
-8 -5 -4 11 77 14 4 -12
-8 -6 -5 11 74 12 2 -12
-3 -4 -5 11 75 12 3 -12
-7 -4 -5 10 72 11 2 -14
-4 -1 -4 13 74 12 3 -12
-6 -5 -4 12 73 11 2 -12
-9 -7 -3 12 72 12 3 -11
-8 -4 -3 12 73 12 4 -10
-6 -2 -6 10 72 12 3 -10
-5 -4 -2 11 71 14 5 -8
-7 -5 -4 10 70 13 5 -8
-7 -6 -5 9 69 12 3 -9
-6 -4 -5 10 69 12 4 -10
-7 -5 -5 10 68 12 4 -11
-6 -4 -5 9 67 10 3 -11
-6 -4 -4 9 66 10 2 -11
-6 -2 -3 9 66 11 2 -11
-6 -3 -3 8 64 9 1 -11
-7 -4 -4 7 62 8 0 -12
-8 -7 -4 5 61 7 -1 -13
-6 -5 -5 6 61 9 0 -12
-7 -6 -4 6 60 9 1 -10
-7 -6 -4 6 61 8 2 -11
-6 -5 -2 7 59 8 1 -11
-6 -6 -3 7 59 8 1 -12
-5 -7 -3 7 59 7 1 -12
-7 -6 -4 6 56 6 0 -12
-10 -8 -5 6 58 8 1 -11
-8 -5 -5 5 56 7 -1 -12
-6 -4 -4 3 56 7 -1 -12
-6 -5 -7 2 54 5 -2 -13
-9 -8 -6 2 53 5 -2 -13
-11 -9 -6 2 53 5 -2 -14
