I II V1 V2 V3 V4 V5 V6
-60 18 22 8 10 -22 -15 -4
-57 23 23 10 12 -22 -19 -7
-56 22 19 3 4 -31 -24 -8
-47 19 16 3 4 -33 -27 -13
-42 30 32 19 24 -19 -17 -14
-53 28 37 19 24 -17 -15 -8
-61 26 38 14 19 -18 -16 -6
-62 31 49 24 31 -9 -7 -2
-69 34 53 26 31 -7 -4 1
-72 31 37 12 14 -22 -16 1
-70 29 36 20 20 -18 -12 1
-70 29 38 20 23 -17 -11 0
-72 28 32 10 13 -25 -18 -1
-67 28 31 10 14 -24 -19 -4
-63 38 46 26 33 -11 -8 -5
-66 41 49 23 33 -12 -10 -4
-69 38 46 20 28 -15 -12 -3
-69 39 52 28 37 -9 -5 -1
-75 42 57 31 39 -6 -3 3
-78 39 42 15 19 -22 -13 3
-72 43 41 20 24 -20 -11 1
-76 45 45 22 28 -18 -9 1
-81 41 41 12 20 -24 -15 4
-72 41 38 13 19 -26 -15 0
-70 50 54 28 38 -13 -7 -2
-78 57 56 22 33 -16 -11 -1
-80 55 59 25 34 -15 -9 4
-83 53 61 31 38 -12 -7 6
-84 59 63 29 37 -12 -4 8
-85 65 49 14 21 -26 -13 7
-83 71 49 17 26 -25 -12 4
-85 65 54 22 32 -19 -7 7
-89 55 48 10 20 -29 -14 5
-78 58 43 10 21 -31 -16 3
-73 69 58 28 41 -17 -7 2
-85 69 60 24 34 -20 -9 5
-89 74 61 22 33 -22 -10 8
-88 85 68 30 41 -16 -4 9
-96 91 71 31 41 -17 -4 12
-99 89 59 17 26 -28 -11 14
-94 91 60 20 32 -25 -7 12
-92 95 64 23 37 -22 -4 12
-94 93 60 18 31 -30 -9 14
-89 96 59 16 30 -33 -12 9
-89 105 76 31 48 -20 -2 10
-96 107 79 26 45 -23 -4 13
-98 107 80 23 41 -26 -6 15
-100 112 88 33 51 -18 0 16
-109 120 90 32 49 -20 0 19
-110 123 76 18 31 -34 -9 20
-105 129 77 26 38 -30 -5 19
-107 133 83 30 44 -28 -3 19
-108 134 85 23 40 -34 -7 20
-99 138 87 26 43 -33 -8 19
-104 151 106 43 64 -18 5 20
-115 152 114 45 65 -16 6 26
-120 153 114 44 63 -19 6 28
-119 164 117 48 65 -17 8 29
-125 170 121 51 69 -17 10 33
-131 167 111 38 54 -28 2 35
-125 176 114 43 60 -25 4 36
-123 186 123 47 67 -22 7 35
-125 186 123 42 62 -27 3 36
-116 191 127 52 70 -22 7 36
-112 200 147 75 95 -6 19 39
-120 204 154 78 97 -7 19 44
-129 205 156 80 98 -6 20 47
-132 208 164 90 110 2 28 51
-135 216 171 91 113 3 29 53
-138 212 161 79 100 -7 20 55
-134 214 163 87 108 -3 23 52
-133 220 172 98 118 3 29 55
-137 222 172 100 119 2 26 59
-125 226 173 109 131 8 32 59
-121 234 193 130 156 27 45 61
-128 236 197 130 157 28 45 64
-129 241 198 135 163 32 47 68
-128 247 208 150 178 44 55 70
-132 246 212 157 187 52 61 75
-136 237 205 155 181 48 58 82
-133 241 206 164 190 52 62 78
-129 243 209 173 198 57 63 76
-124 229 210 175 198 58 61 77
-111 224 210 185 206 65 64 76
-106 228 227 210 233 87 77 76
-120 222 234 217 243 96 82 84
-123 217 234 217 247 101 87 88
-117 210 234 225 252 110 90 89
-121 207 230 229 255 116 94 93
-123 205 210 221 242 109 87 91
-118 200 207 228 250 116 92 90
-114 194 209 230 253 119 95 90
-113 186 202 225 246 118 92 89
-101 180 196 222 246 121 92 85
-98 182 203 233 261 134 100 82
-100 176 200 226 254 133 95 84
-100 164 193 225 248 133 94 84
-96 160 195 234 253 144 105 86
-102 155 191 232 249 145 104 84
-102 142 171 210 228 131 91 83
-93 133 163 210 226 132 93 78
-90 126 154 205 222 133 92 73
-86 119 140 190 205 124 84 71
-78 112 131 184 200 121 84 66
-80 107 141 191 205 130 90 65
-81 100 136 179 194 128 84 66
-80 93 128 172 187 124 81 65
-74 93 128 172 187 127 85 64
-77 92 124 164 178 125 85 64
-78 82 103 143 152 108 72 61
-69 76 97 141 149 107 72 56
-63 68 95 138 146 108 74 55
-62 56 82 120 130 95 64 48
-54 55 73 113 120 89 59 44
-52 56 83 122 130 100 65 42
-57 45 77 109 115 90 59 44
-54 35 71 101 102 84 54 41
-52 31 71 102 104 85 56 37
-58 33 70 96 97 81 55 38
-66 23 54 76 75 66 45 39
-58 19 47 73 71 62 43 34
-50 19 45 69 66 60 39 28
-51 9 38 60 53 52 33 27
-45 5 31 52 46 47 29 22
-41 7 45 58 59 55 35 19
-44 1 38 47 45 45 26 16
-47 -6 35 44 37 41 22 16
-47 -5 37 47 39 41 24 17
-57 0 33 37 30 34 18 15
-59 -6 16 20 9 18 8 14
-51 -16 16 24 11 19 10 11
-49 -17 16 24 11 19 9 9
-55 -19 14 18 3 13 7 11
-50 -21 11 17 2 11 6 6
-43 -12 23 27 15 21 11 1
-46 -13 21 18 6 14 6 3
-48 -20 17 13 -1 10 3 6
-48 -17 22 20 8 16 9 7
-57 -15 23 18 4 14 9 8
-58 -17 5 -3 -19 -3 -4 7
-50 -23 7 4 -12 3 1 5
-49 -26 10 8 -9 5 2 5
-49 -26 6 0 -17 -4 -4 3
-43 -26 5 2 -16 -3 -4 1
-42 -22 20 14 2 9 4 -1
-43 -22 21 11 -2 6 1 2
-42 -21 17 9 -7 5 1 2
-42 -16 19 14 -3 8 3 2
-52 -17 22 13 -3 9 4 5
-57 -26 7 -2 -20 -4 -3 7
-49 -24 7 3 -13 -1 -1 4
-49 -22 10 5 -10 -1 -1 3
-48 -23 1 -4 -22 -10 -8 -1
-38 -24 0 0 -18 -7 -6 -3
-40 -19 19 18 1 6 4 -3
-49 -20 22 16 -2 5 5 2
-47 -21 24 16 -2 7 6 4
-45 -16 25 15 1 8 7 4
-49 -10 21 9 -2 6 5 4
-53 -19 5 -7 -20 -7 -5 3
-50 -19 4 -2 -16 -6 -3 0
-49 -18 11 5 -10 -2 1 3
-49 -22 5 -4 -18 -10 -6 3
-41 -21 0 -4 -23 -13 -9 -2
-40 -16 18 14 -2 2 2 -2
-46 -19 20 10 -5 1 1 2
-45 -21 19 9 -8 0 1 3
-43 -15 24 17 1 7 6 2
-49 -15 26 16 2 8 6 6
-54 -21 11 4 -14 -5 -2 8
-51 -17 8 5 -13 -6 -2 3
-47 -13 10 6 -10 -4 1 2
-46 -16 6 -1 -19 -11 -5 2
-39 -19 5 -1 -19 -12 -5 -1
-39 -14 19 11 -3 0 3 -2
-43 -14 19 6 -7 -3 0 0
-41 -17 16 3 -11 -6 -2 0
-40 -14 24 16 2 4 7 2
-50 -15 28 17 3 6 10 8
-50 -19 13 0 -16 -8 0 7
-40 -15 14 7 -9 -4 3 4
-45 -10 16 9 -5 -1 5 5
-45 -9 8 0 -16 -9 -1 4
-38 -5 2 -2 -18 -12 -5 -2
-39 -2 16 13 -1 -1 4 -2
-43 0 19 9 -3 -1 1 -1
-44 -6 21 10 -4 -1 3 4
-43 -12 27 19 7 8 11 9
-49 -15 27 19 6 9 13 12
-48 -12 11 2 -14 -6 -1 8
-40 -3 9 6 -10 -5 0 4
-37 -2 11 8 -7 -2 0 3
-36 -10 4 -3 -17 -12 -5 2
-30 -15 3 -3 -15 -10 -4 1
-34 -11 18 11 2 2 5 1
-39 -11 17 7 -3 -2 -1 2
-36 -9 14 6 -10 -7 -5 0
-35 -7 20 11 -4 0 -1 1
-44 -8 26 11 1 4 5 10
-47 -11 11 -2 -14 -7 -4 9
-41 -9 9 3 -9 -5 -2 6
-37 -8 12 5 -6 -3 -1 5
-34 -12 4 -4 -18 -11 -8 4
-25 -12 1 -1 -18 -11 -8 0
-24 -4 15 10 -5 -2 -2 -2
-31 -5 16 3 -10 -5 -6 0
-31 -10 17 2 -8 -2 -3 4
-35 -12 24 12 3 6 5 7
-44 -10 23 9 -2 4 3 9
-44 -7 7 -4 -20 -11 -7 6
-36 -7 4 -1 -15 -10 -5 3
-34 -6 9 3 -10 -7 -3 3
-33 -12 3 -5 -19 -11 -8 4
-26 -13 -1 -5 -18 -13 -9 -1
-23 -4 15 10 0 1 0 -1
-28 -6 16 8 -3 -2 -2 2
-30 -11 15 6 -6 -2 -3 3
-26 -10 21 13 2 3 2 4
-31 -11 19 8 -4 1 -1 5
-33 -15 3 -7 -21 -13 -9 4
-30 -12 3 -2 -15 -7 -6 4
-30 -9 4 0 -11 -6 -7 4
-28 -9 -4 -8 -20 -14 -13 2
-20 -10 -6 -8 -22 -15 -13 -2
-19 -7 12 8 -4 0 -3 -1
-21 -7 14 6 -7 -2 -4 2
-23 -10 12 3 -9 -4 -5 2
-25 -9 17 11 -1 3 1 4
-32 -8 17 8 -4 2 -1 5
-34 -12 -1 -9 -24 -13 -12 5
-26 -9 -2 -5 -19 -10 -10 3
-25 -10 -1 -3 -16 -9 -9 2
-26 -14 -7 -11 -25 -18 -15 2
-18 -15 -8 -8 -23 -16 -14 0
-16 -11 6 4 -7 -5 -7 -2
-22 -13 10 2 -9 -5 -6 2
-24 -15 9 0 -10 -4 -6 3
-21 -8 12 5 -5 1 -3 2
-27 -3 12 3 -6 -1 -4 3
-32 -4 -7 -15 -26 -17 -16 2
-26 -5 -7 -12 -22 -14 -14 1
-26 -12 0 -5 -15 -9 -9 3
-27 -21 -7 -12 -27 -17 -15 2
-17 -11 -13 -15 -30 -20 -19 -4
-12 3 0 -3 -13 -11 -13 -8
-17 -3 3 -4 -14 -11 -13 -3
-18 -13 2 -2 -12 -8 -8 -1
-20 -14 7 5 -3 0 -3 1
-28 -11 9 3 -5 -1 -3 6
-27 -14 -2 -8 -17 -12 -10 6
-21 -14 -3 -5 -13 -10 -9 3
-19 -11 -3 -6 -13 -9 -8 1
-21 -13 -12 -17 -26 -18 -17 -1
-16 -16 -14 -14 -25 -18 -16 -2
-11 -12 2 1 -10 -6 -8 -2
-14 -10 4 -4 -13 -9 -10 -2
-16 -9 2 -3 -13 -9 -10 -2
-18 -10 10 6 -2 -1 -3 2
-25 -13 10 2 -6 -2 -3 4
-21 -16 -7 -13 -23 -15 -13 3
-17 -15 -6 -5 -14 -8 -7 3
-20 -15 -5 -5 -13 -7 -5 2
-19 -18 -10 -13 -24 -16 -13 1
-11 -18 -15 -13 -25 -19 -14 -2
-7 -10 -4 -2 -12 -9 -7 -4
-12 -10 -3 -6 -14 -10 -9 -3
-17 -16 -4 -8 -15 -11 -8 0
-17 -14 3 0 -6 -2 1 3
-24 -10 4 -1 -7 -4 0 4
-20 -14 -11 -13 -24 -16 -11 3
-10 -10 -9 -7 -18 -13 -7 1
-11 -9 -9 -6 -16 -12 -8 -2
-11 -13 -15 -14 -26 -21 -13 -3
-4 -17 -18 -14 -27 -22 -14 -7
-7 -15 -4 -5 -11 -12 -7 -7
-12 -14 -1 -9 -14 -11 -7 -3
-16 -15 -4 -13 -17 -13 -8 -3
-15 -13 0 -4 -8 -6 -2 0
-19 -10 1 -2 -8 -6 -1 2
-21 -18 -13 -14 -24 -17 -10 2
-15 -19 -12 -9 -17 -12 -7 1
-12 -17 -11 -8 -16 -11 -6 -2
-9 -17 -22 -19 -28 -22 -14 -4
4 -13 -27 -18 -27 -23 -15 -9
4 -1 -11 -7 -11 -12 -8 -9
-10 -2 -8 -11 -14 -13 -9 -5
-12 -8 -6 -12 -15 -13 -8 -1
-12 -12 0 -1 -5 -4 -1 0
-17 -13 3 0 -5 -3 0 4
-16 -20 -12 -15 -21 -16 -10 1
-8 -18 -15 -13 -19 -15 -9 -2
-4 -10 -15 -13 -19 -15 -10 -4
-7 -13 -20 -21 -25 -21 -13 -5
-2 -16 -21 -19 -23 -21 -13 -7
7 -7 -9 -6 -9 -9 -7 -10
0 -5 -8 -9 -11 -11 -10 -8
-9 -10 -4 -5 -10 -10 -7 -3
-12 -13 3 4 0 -2 0 0
-18 -9 1 0 -5 -5 -2 1
-15 -16 -13 -12 -21 -16 -11 1
-10 -20 -14 -10 -18 -14 -9 -2
-9 -14 -16 -12 -21 -16 -12 -4
-7 -11 -24 -23 -31 -26 -19 -6
1 -15 -25 -20 -26 -24 -18 -9
5 -12 -8 -4 -5 -9 -9 -8
3 -13 -5 -5 -8 -10 -10 -5
0 -15 -10 -8 -13 -13 -13 -4
-3 -12 -2 0 -3 -4 -4 -3
-12 -11 -1 -3 -5 -5 -5 0
-10 -16 -17 -15 -22 -18 -14 -1
-4 -17 -19 -11 -18 -17 -13 -3
-6 -17 -16 -10 -16 -16 -13 -4
-9 -20 -23 -20 -27 -25 -19 -6
-2 -23 -25 -18 -23 -25 -18 -9
2 -16 -10 -2 -6 -11 -9 -7
-2 -14 -11 -5 -9 -12 -12 -6
-1 -14 -13 -9 -14 -15 -15 -8
2 -8 -5 -1 -3 -6 -7 -5
0 -6 -1 -3 -3 -7 -6 -2
-2 -11 -17 -18 -21 -20 -16 -5
0 -6 -19 -16 -19 -18 -14 -6
-3 -4 -21 -15 -18 -18 -14 -8
-5 -16 -26 -19 -26 -24 -18 -8
6 -17 -28 -14 -20 -22 -17 -10
8 -10 -14 -2 -5 -11 -10 -9
3 -8 -9 -4 -6 -12 -10 -7
2 -11 -6 -6 -7 -11 -8 -5
2 -10 -3 -3 -2 -5 -4 -5
-2 -5 -4 -4 -5 -8 -4 -4
-1 -12 -19 -15 -21 -19 -13 -5
1 -13 -19 -12 -15 -15 -9 -5
0 -11 -16 -11 -13 -13 -9 -5
-1 -15 -26 -21 -25 -25 -19 -7
9 -16 -29 -18 -24 -25 -19 -10
13 -12 -13 -3 -7 -12 -10 -10
3 -15 -10 -9 -10 -15 -12 -7
1 -13 -13 -12 -13 -17 -14 -7
1 -8 -7 -4 -5 -10 -7 -7
-3 -4 -8 -7 -9 -11 -9 -6
-5 -11 -20 -16 -21 -20 -15 -6
-2 -10 -22 -13 -17 -18 -14 -8
-2 -5 -19 -13 -14 -16 -13 -8
-6 -8 -25 -20 -23 -23 -20 -8
