I II V1 V2 V3 V4 V5 V6
-15 4 10 -2 12 8 -1 -151
-13 1 9 -5 11 8 0 -150
-12 1 8 -7 8 7 -2 -151
-14 0 8 -9 7 5 -1 -150
-16 0 8 -10 6 5 1 -149
-13 1 9 -10 5 5 0 -150
-14 1 9 -8 3 4 -1 -150
-10 1 7 -10 1 2 -5 -152
-9 0 7 -10 1 2 -6 -155
-14 -2 8 -10 2 0 -7 -156
-13 -2 8 -10 3 1 -7 -154
-14 -1 8 -10 2 0 -7 -154
-15 -2 7 -13 1 -2 -8 -156
-14 -1 6 -15 0 -1 -8 -155
-15 0 6 -15 0 -1 -6 -153
-18 -2 8 -14 -2 -1 -8 -154
-15 0 8 -14 -2 -1 -8 -154
-14 0 7 -14 -3 -1 -10 -154
-16 -2 9 -11 -2 -1 -8 -153
-17 -4 9 -13 -3 -3 -10 -156
-20 -5 8 -13 -1 -1 -9 -155
-17 -3 7 -13 -1 -3 -10 -156
-18 -4 8 -13 0 -4 -10 -155
-21 -3 7 -16 -2 -6 -12 -155
-18 -3 6 -15 -3 -4 -11 -156
-17 -5 9 -12 -2 -2 -10 -156
-16 -5 10 -13 -3 -4 -9 -156
-17 -4 10 -11 -3 -4 -10 -155
-18 -6 11 -10 -3 -4 -10 -157
-17 -7 11 -10 -2 -6 -11 -156
-16 -7 10 -9 -1 -6 -12 -154
-18 -7 11 -8 -1 -6 -11 -154
-17 -5 11 -9 1 -4 -9 -154
-18 -5 10 -10 0 -5 -11 -157
-17 -4 8 -11 -3 -8 -12 -159
-16 -2 10 -11 -4 -8 -14 -161
-18 -3 9 -10 -3 -7 -15 -161
-17 -3 12 -7 -3 -6 -15 -160
-16 -6 13 -6 -2 -5 -14 -160
-19 -8 15 -4 1 -5 -13 -157
-17 -7 13 -4 2 -4 -11 -156
-15 -7 14 -3 3 -4 -9 -153
-16 -5 12 -4 2 -5 -9 -155
-16 -6 13 -3 3 -4 -7 -154
-17 -7 12 -3 2 -4 -6 -153
-16 -5 14 -1 3 -3 -6 -153
-17 -7 14 0 3 -2 -8 -154
-16 -7 13 0 2 -5 -10 -156
-14 -5 14 1 3 -3 -8 -155
-13 -3 13 1 4 -2 -8 -156
-16 -1 12 1 6 -1 -6 -156
-15 1 12 2 7 -1 -6 -155
-17 -1 12 1 9 0 -6 -155
-18 -1 13 3 10 0 -6 -155
-18 -2 13 2 9 0 -7 -155
-16 -3 14 3 9 0 -7 -154
-15 -3 13 4 9 -1 -7 -154
-17 -4 13 3 7 -2 -7 -153
-16 -3 14 4 8 -2 -7 -152
-14 -2 16 7 11 0 -6 -151
-16 -1 15 7 12 0 -4 -149
-18 2 15 7 13 3 -1 -147
-17 1 15 8 16 5 1 -145
-14 2 13 6 13 3 0 -147
-12 4 14 7 15 5 1 -146
-12 4 14 7 14 5 1 -146
-12 3 12 7 14 4 0 -145
-13 4 13 8 14 4 0 -145
-15 1 14 8 15 5 -1 -146
-14 2 15 9 17 5 -2 -145
-14 2 14 9 18 5 -1 -145
-13 3 14 8 19 5 0 -143
-12 3 13 7 19 6 1 -143
-13 2 13 7 18 6 2 -143
-12 3 13 7 17 6 2 -145
-10 7 14 7 14 6 3 -146
-12 8 14 8 15 7 4 -147
-13 7 13 7 14 7 4 -146
-14 5 11 6 14 5 2 -147
-16 4 11 6 14 5 2 -147
-17 5 12 7 16 6 2 -145
-14 4 12 5 15 5 2 -144
-11 4 11 5 16 5 1 -145
-10 6 12 6 16 5 2 -145
-12 5 12 6 16 6 2 -143
-13 4 13 4 14 5 2 -143
-14 3 13 4 13 3 2 -144
-14 1 13 4 12 4 2 -143
-15 1 12 3 12 3 1 -143
-15 1 11 3 10 3 0 -145
-14 5 10 3 11 3 1 -147
-14 6 10 1 10 3 0 -147
-15 5 10 0 11 3 -1 -148
-14 6 10 -1 9 2 -1 -151
-14 7 9 -2 8 2 -2 -150
-14 7 10 -2 7 2 -2 -150
-12 6 11 -3 7 0 -2 -149
-14 5 11 -2 5 0 -2 -149
-13 3 11 -2 7 1 -1 -147
-11 2 11 -2 6 2 0 -145
-13 2 10 -3 6 2 1 -145
-11 3 9 -5 5 2 1 -145
-11 2 7 -7 3 1 -1 -147
-12 3 6 -8 1 -1 -1 -147
-12 6 6 -7 2 -1 -1 -146
-13 4 7 -6 0 -1 -2 -145
-10 5 8 -6 -1 -3 -3 -147
-11 3 9 -5 -1 -3 -5 -146
-13 2 9 -6 -1 -3 -6 -146
-12 1 9 -6 0 -3 -5 -146
-14 1 9 -6 -1 -3 -3 -146
-14 1 9 -6 0 -3 -3 -144
-15 0 10 -7 1 -1 -2 -143
-16 -1 7 -9 -2 -2 -2 -145
-15 1 6 -10 -2 -3 -2 -144
-18 1 9 -9 -3 -2 -1 -142
-23 0 10 -8 -3 -2 -1 -142
-23 0 12 -5 -2 -1 0 -142
-18 1 8 -7 -4 -3 -2 -144
-18 0 8 -8 -4 -3 -2 -143
-21 0 9 -8 -4 -3 -3 -143
-23 1 10 -9 -3 -5 -3 -142
-23 2 9 -9 -2 -5 -4 -142
-20 1 7 -11 -5 -7 -5 -140
-19 1 7 -12 -7 -8 -6 -141
-19 -1 9 -11 -5 -6 -5 -139
-21 -3 9 -11 -5 -7 -6 -140
-20 -2 10 -10 -7 -7 -6 -141
-20 0 8 -11 -7 -8 -8 -140
-22 -1 7 -11 -8 -7 -6 -140
-21 -1 8 -9 -4 -4 -3 -139
-22 -1 7 -10 -5 -4 -2 -139
-22 -2 7 -11 -5 -3 -2 -138
-20 0 8 -10 -4 -2 1 -136
-20 1 9 -10 -4 -2 0 -134
-23 -1 8 -10 -5 -2 -1 -135
-25 -1 10 -10 -6 -3 0 -133
-26 -2 9 -9 -6 -5 -1 -133
-23 -1 8 -11 -8 -6 -3 -135
-23 -1 7 -11 -7 -5 -2 -135
-23 -2 8 -10 -7 -5 -2 -134
-24 -2 9 -11 -5 -4 -1 -132
-25 -2 9 -10 -6 -2 0 -132
-24 -3 8 -10 -7 -4 1 -133
-24 -2 9 -10 -6 -3 1 -131
-27 -1 9 -9 -6 -2 1 -129
-26 -1 10 -10 -7 -3 0 -131
-25 -3 11 -9 -7 -5 -1 -132
-27 -4 11 -9 -7 -5 -4 -132
-27 -4 12 -8 -6 -4 -2 -131
-28 -4 10 -8 -6 -5 -3 -132
-29 -3 10 -8 -5 -4 -2 -133
-28 -3 11 -8 -4 -2 0 -131
-28 -2 10 -9 -4 -2 0 -131
-27 -1 10 -7 -3 0 2 -126
-28 -1 9 -8 -6 -1 0 -126
-29 -1 9 -9 -8 -4 -1 -126
-26 -1 7 -10 -10 -6 -2 -128
-25 -3 7 -10 -10 -6 -3 -129
-26 -3 8 -9 -9 -5 -3 -129
-28 -4 8 -8 -6 -4 0 -126
-29 -6 8 -9 -5 -2 1 -124
-29 -6 9 -7 -5 -1 0 -124
-29 -6 10 -7 -6 -2 -1 -124
-31 -5 11 -7 -6 -1 2 -122
-29 -2 11 -8 -6 -1 2 -123
-30 -3 10 -8 -8 -3 1 -124
-30 -1 11 -5 -7 -1 2 -124
-26 2 9 -7 -10 -3 -1 -126
-26 2 8 -8 -10 -4 -2 -127
-26 0 10 -6 -8 -2 0 -124
-29 -2 10 -6 -7 -1 1 -123
-30 -3 8 -8 -8 -3 -2 -125
-30 -3 9 -8 -8 -3 -2 -126
-32 -2 10 -7 -7 -2 0 -123
-30 -1 10 -7 -7 -1 1 -121
-29 -1 9 -9 -10 -4 0 -121
-29 -3 9 -8 -10 -4 1 -118
-29 -3 9 -7 -9 -2 1 -116
-28 -3 9 -6 -8 -1 3 -114
-27 -3 9 -7 -9 -2 2 -114
-29 -3 8 -8 -9 -2 1 -114
-30 -4 9 -8 -9 -3 -1 -117
-27 -2 8 -8 -10 -3 0 -117
-27 -2 8 -8 -10 -2 2 -116
-28 -5 7 -9 -12 -3 0 -116
-28 -5 9 -9 -12 -3 1 -117
-29 -5 11 -6 -10 -1 2 -116
-26 -6 11 -8 -11 -2 -1 -116
-24 -4 10 -6 -10 -1 1 -116
-25 -3 7 -7 -12 -3 0 -116
-26 -3 7 -9 -12 -5 -1 -116
-27 -4 8 -9 -12 -4 0 -114
-24 -5 7 -10 -13 -4 0 -113
-22 -2 9 -9 -13 -5 -1 -112
-22 -4 7 -9 -13 -3 2 -109
-23 -4 9 -9 -13 -3 2 -109
-23 -4 9 -7 -12 -2 3 -109
-24 -5 8 -9 -13 -5 0 -109
-23 -2 8 -9 -14 -6 -2 -110
-22 0 7 -9 -13 -5 -1 -110
-18 0 7 -10 -12 -3 0 -109
-17 1 7 -10 -13 -3 -1 -109
-20 -2 8 -10 -12 -2 0 -109
-20 -4 8 -10 -14 -3 0 -108
-20 -6 8 -11 -14 -4 0 -108
-23 -7 9 -9 -14 -2 2 -107
-20 -5 8 -8 -13 -2 3 -107
-20 -4 8 -9 -15 -5 1 -109
-20 -3 6 -10 -16 -7 -1 -110
-18 0 5 -10 -16 -7 -2 -110
-19 1 4 -12 -16 -7 -4 -110
-20 1 5 -10 -15 -5 -4 -109
-17 1 6 -11 -16 -6 -4 -110
-17 1 5 -13 -17 -7 -4 -108
-18 -1 8 -10 -16 -4 -1 -106
-21 -3 9 -8 -16 -3 1 -103
-20 -3 8 -9 -17 -5 -1 -103
-22 -3 9 -9 -16 -4 1 -101
-25 -5 10 -7 -15 -1 5 -99
-23 -4 9 -7 -16 -2 4 -98
-23 -3 9 -8 -15 -2 4 -97
-22 -3 10 -7 -15 -2 5 -96
-20 -2 10 -7 -14 -2 5 -95
-20 -2 9 -7 -14 -2 5 -91
-19 -2 9 -7 -16 -2 5 -87
-18 -1 9 -6 -16 -2 5 -86
-20 -3 8 -7 -17 -4 1 -86
-22 -1 8 -7 -18 -4 3 -82
-23 -2 9 -7 -18 -3 2 -81
-23 -4 10 -7 -17 -4 3 -80
-21 -3 8 -6 -16 -3 3 -79
-22 -3 9 -6 -16 -1 4 -77
-23 -3 11 -6 -15 -1 5 -75
-21 -3 11 -5 -15 -1 6 -73
-20 -3 11 -5 -17 -1 5 -73
-20 -3 13 -5 -17 -2 6 -72
-18 -2 11 -5 -18 -3 5 -71
-17 -1 10 -6 -19 -3 6 -71
-17 1 11 -5 -19 -2 5 -72
-17 0 11 -5 -18 -3 2 -73
-16 0 10 -4 -19 -2 2 -73
-15 0 10 -5 -18 -1 3 -72
-15 -1 10 -6 -19 -2 3 -72
-14 0 9 -6 -19 -1 4 -70
-16 1 10 -5 -19 0 5 -67
-14 1 9 -5 -20 -2 5 -68
-10 3 10 -4 -19 -1 6 -67
-10 4 12 -3 -18 0 7 -67
-10 5 12 -3 -18 0 7 -68
-11 7 15 -1 -15 2 8 -65
-11 7 14 -2 -18 3 7 -66
-8 10 13 -2 -18 2 6 -67
-9 11 13 -1 -18 1 7 -65
-10 11 14 -2 -19 1 5 -66
-7 10 15 -1 -18 1 6 -65
-8 9 15 -1 -20 0 5 -64
-8 9 14 -1 -19 2 6 -62
-5 9 13 -1 -19 2 6 -62
-7 5 15 0 -20 0 5 -63
-6 4 13 1 -20 0 6 -61
-7 2 10 0 -20 0 7 -59
-3 4 8 -2 -21 1 6 -58
-3 5 9 -2 -21 2 9 -57
-5 3 7 -2 -21 2 10 -55
-5 3 7 -2 -21 4 12 -53
-1 4 6 -2 -20 6 13 -51
2 5 4 -2 -22 3 10 -51
5 7 5 -1 -19 5 14 -48
4 8 3 -1 -19 5 15 -48
3 9 3 -1 -20 5 15 -46
8 13 2 -1 -20 6 15 -45
8 13 3 -2 -20 7 16 -46
6 10 3 -3 -21 6 14 -46
7 10 4 -4 -23 5 13 -47
6 9 2 -4 -24 4 13 -47
5 9 5 -1 -23 5 14 -47
6 6 6 0 -23 4 14 -46
7 5 7 0 -24 3 11 -47
9 5 6 -1 -26 2 10 -47
8 1 4 -3 -28 0 9 -47
10 1 3 -5 -28 -1 8 -46
11 4 4 -5 -28 0 8 -44
10 2 4 -5 -28 -1 8 -44
11 3 6 -5 -28 1 9 -41
10 3 4 -6 -31 -1 9 -42
9 3 5 -6 -32 -3 9 -42
8 2 6 -4 -32 -2 9 -41
6 0 5 -5 -33 -3 8 -39
6 1 4 -5 -33 -3 8 -39
6 1 5 -4 -32 -2 8 -38
6 0 4 -6 -33 -4 8 -38
12 2 3 -7 -34 -5 7 -37
14 2 1 -9 -36 -7 5 -37
11 -1 1 -10 -38 -8 4 -38
10 -1 2 -9 -39 -7 4 -37
9 -2 2 -8 -39 -8 5 -37
9 1 3 -6 -38 -8 6 -36
10 2 4 -6 -38 -7 5 -37
7 -1 4 -5 -38 -8 5 -37
6 -2 7 -4 -37 -8 6 -36
5 -4 6 -6 -38 -9 5 -37
5 -5 8 -6 -38 -10 4 -36
6 -4 8 -7 -39 -10 3 -36
5 -4 8 -8 -40 -10 4 -35
6 -4 7 -9 -41 -10 5 -35
5 -4 8 -9 -42 -11 6 -34
4 -4 8 -8 -44 -12 4 -35
4 -4 7 -8 -45 -12 3 -35
4 -5 6 -9 -45 -13 2 -37
4 -5 6 -8 -45 -13 1 -36
6 -3 6 -8 -43 -12 3 -35
4 -3 6 -8 -43 -11 3 -33
6 -2 6 -8 -43 -11 4 -31
8 -3 5 -8 -44 -11 5 -29
9 -3 7 -7 -44 -9 6 -28
9 -2 9 -6 -45 -10 7 -27
8 -3 9 -6 -46 -10 6 -26
8 -3 9 -6 -46 -10 7 -26
9 -3 9 -6 -46 -9 7 -26
8 -4 8 -6 -46 -10 6 -27
7 -3 8 -6 -44 -8 8 -27
8 -3 8 -6 -44 -8 9 -27
3 -3 10 -4 -43 -7 10 -27
2 -2 13 -3 -41 -6 9 -25
3 -1 15 -1 -41 -8 6 -29
1 0 24 8 -39 -13 3 -32
-3 6 37 20 -31 -12 0 -35
-10 10 50 32 -23 -11 -1 -38
-9 13 60 45 -15 -11 -6 -43
-12 14 68 60 -3 -6 -4 -42
-10 16 73 73 6 0 -1 -42
-8 20 82 91 18 9 4 -40
-6 28 93 111 34 18 10 -38
-2 39 109 142 64 38 23 -26
0 48 125 186 105 68 43 -15
10 57 137 225 142 96 62 -3
22 66 147 263 182 131 87 16
37 76 144 296 224 172 118 40
60 89 131 323 276 231 160 73
85 107 101 311 310 292 211 112
107 126 60 258 322 350 264 154
128 147 9 180 321 410 322 198
145 168 -43 89 311 468 378 242
156 182 -87 5 303 525 432 282
152 198 -120 -87 290 579 476 314
144 197 -140 -160 280 624 504 330
147 189 -166 -212 266 652 517 337
154 176 -201 -253 238 650 511 335
153 144 -226 -284 185 607 472 311
143 108 -227 -315 95 516 402 265
125 76 -220 -335 -3 402 322 217
105 42 -208 -336 -96 258 222 155
76 16 -189 -354 -245 39 99 89
38 -8 -163 -363 -372 -152 -5 29
17 -25 -142 -347 -416 -239 -61 -7
11 -37 -132 -319 -402 -249 -84 -29
1 -49 -124 -292 -376 -241 -100 -49
-6 -56 -108 -259 -346 -228 -108 -64
-8 -60 -90 -225 -312 -210 -105 -69
-11 -60 -72 -193 -278 -188 -96 -69
-8 -60 -58 -164 -248 -169 -90 -69
-7 -58 -47 -138 -222 -153 -84 -69
-7 -54 -33 -112 -195 -135 -76 -66
-5 -51 -20 -89 -175 -119 -68 -64
-4 -51 -12 -73 -158 -111 -63 -61
1 -49 -6 -55 -140 -99 -57 -58
3 -47 -1 -44 -125 -87 -51 -52
0 -43 5 -31 -110 -76 -44 -48
3 -37 11 -18 -96 -67 -38 -45
6 -32 16 -12 -86 -61 -34 -42
8 -26 19 -6 -79 -54 -31 -40
11 -22 21 1 -72 -50 -27 -38
7 -19 23 8 -63 -44 -22 -34
6 -15 24 15 -54 -35 -15 -27
7 -13 23 16 -47 -31 -13 -24
6 -11 22 17 -43 -29 -12 -21
4 -12 21 17 -41 -26 -10 -20
7 -12 20 16 -40 -26 -9 -20
7 -10 18 16 -39 -25 -9 -21
8 -9 18 14 -39 -24 -7 -19
7 -10 18 15 -39 -23 -7 -19
12 -6 19 16 -38 -21 -5 -17
14 -5 19 18 -38 -21 -5 -16
9 -6 21 22 -36 -21 -5 -14
8 -4 23 24 -34 -21 -7 -14
12 -4 20 22 -34 -22 -8 -15
12 -5 18 23 -32 -21 -8 -16
11 -5 19 22 -31 -21 -6 -14
9 -5 17 21 -31 -20 -6 -14
11 -4 18 20 -30 -17 -4 -12
9 -4 19 22 -30 -17 -3 -10
7 -4 18 21 -32 -20 -3 -10
10 -3 18 23 -33 -20 -3 -10
12 -4 20 24 -32 -20 -3 -11
10 -5 21 26 -31 -21 -5 -12
12 -5 22 28 -29 -19 -5 -10
13 -4 20 27 -29 -19 -7 -13
13 -4 19 25 -28 -21 -7 -12
12 -4 17 25 -29 -20 -7 -14
11 -4 18 23 -29 -19 -6 -13
14 -2 18 24 -29 -18 -4 -12
12 -4 19 26 -30 -17 -2 -10
11 -5 20 28 -30 -18 -3 -11
12 -5 22 31 -27 -16 0 -10
10 -5 23 33 -25 -16 -1 -10
11 -3 25 35 -24 -15 -1 -9
12 -4 24 34 -23 -14 -1 -11
12 -5 23 33 -22 -15 -1 -10
12 -3 22 34 -20 -13 0 -11
11 -4 23 35 -19 -11 1 -8
14 -5 21 32 -20 -11 0 -10
14 -4 23 35 -20 -11 1 -8
14 -5 22 36 -21 -13 -1 -10
16 -5 24 39 -19 -10 1 -10
12 -6 23 41 -17 -11 -1 -10
13 -5 25 44 -12 -9 1 -9
13 -3 25 45 -9 -6 2 -10
12 -4 25 45 -8 -6 3 -8
14 -4 23 45 -8 -6 1 -10
20 -1 23 44 -9 -7 0 -9
18 -2 23 45 -8 -6 2 -6
21 -1 23 46 -9 -6 1 -4
17 -2 23 49 -8 -5 1 -4
14 -4 26 51 -6 -2 3 -2
15 -3 25 54 -3 -2 4 -2
15 -2 26 56 -1 -2 3 -1
16 -1 24 57 1 0 3 -2
17 0 25 60 6 2 6 0
17 1 24 60 7 3 4 1
18 2 26 63 10 6 7 3
18 2 27 64 11 7 9 8
20 3 26 67 11 7 9 13
21 3 26 69 11 5 8 17
21 2 27 72 12 8 8 19
23 3 28 76 15 8 9 22
23 4 28 79 19 10 10 25
22 3 27 81 22 13 12 29
23 3 28 86 27 17 16 32
22 4 28 87 29 20 16 34
23 6 29 90 32 22 19 37
25 7 30 93 34 24 22 41
28 8 29 97 35 25 22 41
31 10 30 101 37 25 22 42
32 11 32 106 40 29 23 44
31 9 30 110 44 29 24 44
33 13 30 114 48 30 24 44
34 13 30 116 51 33 26 46
33 15 30 120 56 36 28 48
37 18 28 122 59 41 31 50
37 20 29 126 63 46 34 53
38 21 30 129 66 48 38 56
39 22 30 131 67 49 38 56
40 24 30 135 69 50 38 58
44 26 31 138 71 53 41 59
47 27 29 141 75 54 44 61
47 28 29 144 78 58 47 63
49 30 26 144 81 62 49 65
51 34 25 145 86 65 52 67
51 36 25 147 90 71 56 70
51 38 24 150 92 73 60 73
49 38 23 150 93 76 63 75
51 41 23 152 96 78 65 77
53 44 22 152 96 80 67 79
55 46 24 153 97 82 70 81
57 46 21 155 100 83 71 81
56 46 21 155 101 83 73 82
57 48 18 152 102 85 74 84
55 49 18 151 103 87 76 84
56 50 16 150 104 88 79 85
59 54 16 148 105 90 82 87
57 52 14 145 104 91 84 87
57 53 15 146 103 90 85 87
60 54 14 145 102 89 85 90
60 54 14 144 101 90 87 89
61 55 15 144 101 89 86 90
60 55 11 141 100 88 86 90
58 52 11 139 101 92 88 91
58 55 11 135 100 93 89 92
56 54 10 132 100 91 88 92
56 53 10 128 97 92 89 92
58 52 8 122 92 90 89 91
58 51 7 118 88 87 87 89
57 51 7 114 86 86 85 89
53 49 8 113 84 86 86 89
46 48 10 112 84 85 86 89
52 52 9 107 80 81 82 88
52 50 6 101 77 79 78 84
51 49 6 96 75 76 79 82
55 50 3 89 70 73 77 79
50 47 6 86 67 74 77 80
48 46 7 82 63 71 75 76
45 44 5 78 57 66 71 74
44 41 6 74 54 64 69 71
43 40 8 72 51 61 68 70
37 35 8 68 47 58 64 67
35 34 7 64 44 55 62 65
35 33 7 59 40 53 59 62
32 30 7 54 36 49 55 59
31 30 7 49 31 45 52 55
28 28 8 46 28 43 51 54
27 26 8 41 24 41 49 51
26 23 7 37 17 36 44 48
21 19 8 35 14 32 43 46
21 20 8 33 10 30 41 44
20 18 8 30 6 25 38 40
19 15 6 25 2 21 33 37
18 16 6 23 -1 19 31 34
17 15 6 20 -3 17 29 32
16 14 4 16 -5 15 27 30
18 14 5 14 -8 14 26 30
17 12 5 10 -11 12 24 28
15 12 7 10 -14 9 24 27
15 11 6 9 -15 8 23 25
11 6 7 9 -18 6 22 25
11 4 7 6 -20 4 20 22
9 3 6 4 -21 2 17 22
8 2 7 4 -20 2 17 22
10 3 5 0 -22 0 16 23
8 2 5 -1 -23 -2 15 22
11 3 4 -3 -25 -2 16 22
9 2 4 -5 -25 0 15 23
8 2 5 -5 -27 -2 15 24
12 2 4 -5 -29 -4 13 22
9 1 4 -6 -30 -5 12 23
6 -1 5 -6 -29 -6 12 22
6 0 5 -6 -31 -7 10 21
6 -3 4 -8 -32 -7 8 19
6 -3 3 -9 -31 -7 9 19
5 -2 3 -11 -31 -7 9 19
4 -4 2 -12 -32 -8 9 20
6 -3 2 -13 -33 -7 8 19
4 -2 5 -11 -33 -9 8 20
1 -3 5 -10 -33 -8 9 20
5 -2 4 -12 -35 -9 8 20
3 -6 5 -11 -34 -9 7 18
5 -6 4 -11 -34 -11 6 18
4 -8 4 -11 -35 -12 4 16
1 -9 3 -13 -35 -12 5 16
0 -6 4 -13 -34 -12 5 15
0 -6 3 -14 -34 -12 5 16
0 -8 4 -15 -35 -11 4 16
2 -4 5 -13 -36 -12 4 16
4 -3 5 -11 -35 -13 5 16
6 -2 5 -11 -36 -13 5 16
6 -3 5 -11 -35 -14 3 13
7 -5 4 -11 -35 -16 1 13
6 -5 5 -10 -34 -15 1 12
4 -5 4 -10 -32 -14 1 12
2 -5 5 -11 -31 -15 1 13
2 -6 6 -9 -30 -14 4 15
2 -8 6 -10 -32 -14 2 12
2 -7 7 -10 -31 -14 3 13
2 -7 7 -8 -30 -14 4 13
3 -7 7 -5 -29 -12 5 14
4 -7 7 -6 -29 -15 3 11
2 -7 7 -5 -28 -15 1 11
4 -6 8 -4 -27 -14 2 12
5 -5 6 -5 -27 -14 1 11
2 -6 6 -5 -26 -14 1 11
2 -6 6 -5 -26 -14 2 12
1 -9 7 -4 -26 -13 2 11
-2 -7 8 -4 -24 -13 2 12
0 -7 7 -2 -24 -12 4 13
1 -8 7 -2 -25 -14 4 12
1 -8 8 -1 -24 -13 3 9
1 -4 8 -2 -23 -13 3 11
0 -5 10 0 -21 -12 5 12
1 -2 9 0 -19 -11 5 12
1 -3 8 0 -18 -10 5 11
-1 -3 9 1 -18 -9 6 13
3 -4 9 -1 -19 -9 4 12
3 -4 7 -1 -19 -11 3 12
6 -3 7 0 -19 -12 4 12
3 -4 8 3 -17 -9 7 15
-2 -4 8 1 -18 -10 5 13
-3 -3 8 2 -16 -10 6 14
-1 -3 7 3 -15 -8 7 14
1 -3 6 2 -14 -9 7 14
1 1 7 2 -12 -9 8 14
0 -1 8 2 -12 -8 9 15
1 1 8 2 -12 -7 8 16
